rep,t,pop1,pop2,k1,k2
84,18,622,235,1.03,0.94
84,19,624,236,1.10,0.91
84,20,650,242,1.13,0.86
84,21,648,239,1.07,0.84
84,22,603,240,1.09,0.87
84,23,593,279,1.20,0.93
84,24,595,305,1.24,0.92
84,25,581,292,1.23,0.90
84,26,604,296,1.31,0.99
84,27,590,296,1.37,1.00
84,28,625,285,1.41,1.02
84,29,629,285,1.52,0.99
84,30,563,298,1.57,1.17
84,31,565,309,1.53,1.16
84,32,571,294,1.51,1.22
84,33,543,298,1.44,1.18
84,34,524,296,1.64,1.20
84,35,526,307,1.68,1.03
84,36,529,309,1.64,1.01
84,37,535,334,1.63,0.98
84,38,511,333,1.62,1.02
84,39,513,347,1.60,1.01
84,40,552,362,1.56,1.08
84,41,465,333,1.58,1.06
84,42,477,371,1.58,1.08
84,43,516,375,1.64,1.18
84,44,556,333,1.71,1.26
84,45,552,370,1.74,1.35
84,46,534,371,1.63,1.38
84,47,539,365,1.64,1.37
84,48,527,360,1.61,1.45
84,49,463,337,1.62,1.47
84,50,479,381,1.56,1.57
84,51,445,395,1.56,1.62
84,52,440,396,1.53,1.76
84,53,404,402,1.64,1.78
84,54,408,389,1.65,1.77
84,55,452,417,1.66,1.70
84,56,446,417,1.79,1.83
84,57,478,415,1.86,1.82
84,58,454,422,1.86,1.76
84,59,392,397,1.91,1.86
84,60,415,423,1.86,1.73
84,61,395,451,2.04,1.82
84,62,349,450,2.04,1.85
84,63,347,459,2.10,1.84
84,64,383,455,2.12,1.91
84,65,344,432,2.12,2.03
84,66,347,418,2.11,2.03
84,67,348,450,2.05,2.07
84,68,371,467,1.95,2.09
84,69,384,445,1.82,2.04
84,70,387,463,1.74,2.10
84,71,380,461,1.79,2.12
84,72,382,432,1.89,2.08
84,73,341,383,1.89,1.97
84,74,356,357,1.90,1.88
84,75,380,382,1.97,1.81
84,76,381,422,1.91,1.73
84,77,349,395,1.91,1.77
84,78,403,415,1.85,1.68
84,79,391,411,1.88,1.66
84,80,389,430,1.87,1.81
84,81,356,451,1.88,1.75
84,82,368,475,1.89,1.68
84,83,349,480,1.86,1.62
84,84,343,438,1.92,1.67
84,85,346,474,2.00,1.68
84,86,334,485,2.02,1.67
84,87,339,477,2.07,1.72
84,88,334,482,2.16,1.69
84,89,343,462,2.38,1.63
84,90,331,452,2.31,1.59
84,91,336,475,2.26,1.67
84,92,337,477,2.06,1.58
84,93,350,521,2.08,1.70
84,94,338,570,2.09,1.68
84,95,295,547,2.01,1.66
84,96,278,526,2.00,1.59
84,97,286,529,2.02,1.54
84,98,315,526,1.97,1.45
84,99,312,565,1.96,1.50
84,100,315,526,2.09,1.53
84,101,326,509,2.10,1.50
84,102,345,494,2.04,1.47
84,103,319,462,2.17,1.53
84,104,329,488,1.98,1.50
84,105,327,500,2.04,1.61
84,106,311,535,2.01,1.66
84,107,333,520,2.15,1.58
84,108,318,562,2.22,1.57
84,109,295,533,2.15,1.60
84,110,257,517,2.23,1.57
84,111,254,581,2.27,1.59
84,112,258,589,2.22,1.64
84,113,253,571,2.19,1.68
84,114,243,590,2.16,1.62
84,115,221,570,2.06,1.69
84,116,226,589,2.00,1.66
84,117,214,579,2.12,1.66
84,118,193,573,2.09,1.70
84,119,201,602,1.89,1.61
84,120,209,570,1.90,1.64
84,121,199,570,1.97,1.62
84,122,196,566,2.15,1.56
84,123,201,546,2.18,1.48
84,124,216,558,2.19,1.57
84,125,186,567,2.08,1.60
84,126,187,575,2.18,1.67
84,127,171,600,2.23,1.79
84,128,163,598,2.18,1.69
84,129,169,590,2.11,1.74
84,130,163,612,1.94,1.82
84,131,171,624,1.99,1.86
84,132,199,614,1.89,1.90
84,133,189,607,1.89,1.94
84,134,198,604,1.99,1.97
84,135,201,601,1.96,1.94
84,136,182,584,2.11,1.86
84,137,191,595,2.12,1.86
84,138,189,594,2.16,1.90
84,139,178,640,2.19,1.91
84,140,154,608,2.06,1.85
84,141,146,619,2.24,1.83
84,142,157,651,2.22,1.87
84,143,150,668,2.17,1.88
84,144,165,679,2.27,1.87
84,145,151,679,2.62,1.87
84,146,147,679,2.42,1.85
84,147,131,677,2.46,1.83
84,148,133,706,2.73,1.79
84,149,120,692,2.78,1.78
84,150,115,710,2.56,1.85
84,151,122,704,2.57,1.85
84,152,115,722,2.36,1.77
84,153,102,762,1.91,1.81
84,154,97,780,1.90,1.81
84,155,98,757,1.68,1.83
84,156,101,736,1.50,1.86
84,157,100,725,1.53,1.83
84,158,99,742,1.40,1.78
84,159,109,740,1.48,1.78
84,160,117,752,1.48,1.74
84,161,134,756,1.43,1.75
84,162,125,707,1.34,1.81
84,163,132,712,1.23,1.80
84,164,150,728,1.17,1.78
84,165,171,695,1.05,1.82
84,166,174,611,1.16,1.87
84,167,168,617,1.16,1.91
84,168,174,665,1.24,1.80
84,169,195,682,1.21,1.88
84,170,177,702,1.12,1.92
84,171,181,658,1.22,1.92
84,172,185,656,1.35,2.04
84,173,192,658,1.47,2.03
84,174,199,641,1.56,2.01
84,175,199,630,1.60,2.07
84,176,203,599,1.53,2.10
84,177,220,571,1.61,2.06
84,178,224,568,1.62,2.08
84,179,230,530,1.56,2.02
84,180,261,561,1.56,2.05
84,181,246,549,1.62,2.07
84,182,237,610,1.44,2.09
84,183,251,599,1.36,2.07
84,184,238,619,1.40,2.04
84,185,234,636,1.59,2.02
84,186,219,651,1.57,2.02
84,187,225,594,1.54,1.92
84,188,227,606,1.53,1.91
84,189,247,623,1.48,1.94
84,190,257,617,1.46,1.82
84,191,283,579,1.46,1.71
84,192,262,547,1.48,1.74
84,193,267,523,1.42,1.77
84,194,278,556,1.43,1.77
84,195,324,541,1.42,1.86
84,196,323,511,1.42,1.91
84,197,312,493,1.45,1.98
84,198,301,459,1.39,2.07
84,199,351,447,1.48,1.98
84,200,363,477,1.44,1.80
84,201,354,465,1.49,1.76
84,202,358,455,1.60,1.78
84,203,366,453,1.53,1.76
84,204,359,480,1.45,1.66
84,205,376,439,1.41,1.63
84,206,374,474,1.42,1.59
84,207,371,477,1.52,1.58
84,208,374,495,1.53,1.57
84,209,332,477,1.57,1.63
84,210,288,439,1.66,1.61
84,211,283,497,1.61,1.60
84,212,284,503,1.52,1.65
84,213,289,501,1.57,1.61
84,214,278,525,1.58,1.66
84,215,266,497,1.41,1.83
84,216,255,502,1.46,1.82
84,217,261,523,1.52,1.94
84,218,262,537,1.52,1.94
84,219,266,556,1.35,1.87
84,220,262,565,1.34,1.92
84,221,269,551,1.29,2.04
84,222,303,567,1.30,2.02
84,223,332,552,1.36,1.96
84,224,308,523,1.30,1.82
84,225,297,552,1.27,1.84
84,226,305,510,1.34,1.73
84,227,342,503,1.33,1.74
84,228,344,488,1.37,1.82
84,229,335,489,1.37,1.85
84,230,346,440,1.47,1.91
84,231,372,456,1.40,1.92
84,232,383,455,1.42,2.02
84,233,378,438,1.32,2.03
84,234,374,444,1.33,2.05
84,235,391,419,1.35,2.05
84,236,422,399,1.40,2.20
84,237,397,388,1.40,2.29
84,238,437,387,1.39,2.37
84,239,448,363,1.36,2.36
84,240,479,346,1.40,2.28
84,241,493,361,1.52,2.35
84,242,502,354,1.57,2.27
84,243,518,370,1.59,2.24
84,244,521,358,1.64,2.20
84,245,498,324,1.66,2.12
84,246,472,341,1.62,2.14
84,247,429,326,1.63,2.17
84,248,430,340,1.64,2.24
84,249,470,356,1.69,2.18
84,250,472,340,1.75,2.19
84,251,503,334,1.74,2.16
84,252,459,309,1.73,2.19
84,253,455,318,1.80,2.26
84,254,438,307,1.68,2.28
84,255,452,300,1.69,2.30
84,256,470,272,1.70,2.38
84,257,517,276,1.69,2.27
84,258,547,267,1.63,2.30
84,259,572,254,1.67,2.02
84,260,591,254,1.70,2.05
84,261,597,239,1.70,2.14
84,262,659,229,1.68,2.14
84,263,639,193,1.65,2.40
84,264,668,206,1.57,2.24
84,265,669,222,1.56,2.26
84,266,622,219,1.63,2.28
84,267,617,219,1.76,2.31
84,268,594,230,1.73,2.08
84,269,615,224,1.76,2.05
84,270,571,201,1.73,2.00
84,271,550,200,1.72,1.85
84,272,590,210,1.67,1.80
84,273,580,220,1.68,1.90
84,274,601,202,1.63,2.09
84,275,603,206,1.64,2.22
84,276,616,204,1.78,2.00
84,277,592,204,1.79,1.90
84,278,620,192,1.74,1.86
84,279,617,191,1.88,1.68
84,280,611,206,1.82,1.65
84,281,618,206,1.80,1.60
84,282,596,209,1.78,1.70
84,283,583,212,1.78,1.72
84,284,546,241,1.75,1.65
84,285,557,237,1.75,1.66
84,286,586,244,1.72,1.55
84,287,628,214,1.67,1.62
84,288,650,190,1.71,1.79
84,289,652,186,1.70,1.79
84,290,619,187,1.73,1.82
84,291,643,193,1.81,1.82
84,292,677,195,1.86,1.62
84,293,642,177,1.98,1.52
84,294,641,201,2.03,1.72
84,295,631,204,2.11,1.64
84,296,608,196,2.08,1.56
84,297,614,209,2.08,1.62
84,298,616,232,1.95,1.68
84,299,582,238,1.89,1.68
84,300,527,228,1.91,1.75
84,301,579,256,2.00,1.76
84,302,560,251,1.92,1.89
84,303,587,269,2.01,1.93
84,304,576,268,2.05,1.83
84,305,551,265,1.92,1.77
84,306,531,265,1.96,1.64
84,307,518,271,2.07,1.71
84,308,514,266,2.08,1.66
84,309,472,275,2.25,1.55
84,310,466,281,2.17,1.61
84,311,466,283,2.20,1.67
84,312,471,275,2.14,1.65
84,313,476,312,2.26,1.78
84,314,478,331,2.23,1.79
84,315,493,357,2.19,1.72
84,316,479,360,2.18,1.59
84,317,448,323,2.16,1.49
84,318,417,369,2.11,1.49
84,319,407,379,2.08,1.57
84,320,436,391,1.93,1.56
84,321,442,395,1.89,1.53
84,322,428,384,2.04,1.56
84,323,405,424,2.15,1.54
84,324,379,428,2.30,1.58
84,325,347,435,2.28,1.59
84,326,361,449,2.34,1.67
84,327,369,464,2.30,1.77
84,328,387,467,2.24,1.73
84,329,368,444,2.25,1.65
84,330,371,465,2.23,1.73
84,331,383,444,2.17,1.73
84,332,371,409,2.06,1.72
84,333,389,428,1.97,1.68
84,334,392,477,2.01,1.71
84,335,397,460,1.97,1.66
84,336,365,445,2.02,1.58
84,337,334,461,1.95,1.63
84,338,370,468,2.00,1.73
84,339,403,446,1.88,1.66
84,340,372,411,1.87,1.71
84,341,375,413,1.84,1.74
84,342,418,442,1.98,1.74
84,343,385,417,1.95,1.77
84,344,398,437,1.72,1.75
84,345,449,406,1.64,1.68
84,346,446,378,1.53,1.61
84,347,441,336,1.56,1.51
84,348,439,321,1.57,1.45
84,349,479,352,1.51,1.47
84,350,436,356,1.52,1.42
84,351,407,360,1.52,1.46
84,352,435,373,1.48,1.46
84,353,442,392,1.51,1.48
84,354,424,398,1.34,1.55
84,355,463,425,1.34,1.63
84,356,397,435,1.31,1.64
84,357,410,422,1.15,1.80
84,358,401,409,1.06,1.80
84,359,447,379,1.03,1.75
84,360,468,359,0.96,1.82
84,361,520,363,1.00,1.79
84,362,539,345,1.04,1.78
84,363,523,355,1.04,1.84
84,364,519,347,1.08,1.80
84,365,517,349,1.11,1.79
84,366,536,348,1.20,1.80
84,367,533,354,1.26,1.84
84,368,522,335,1.28,1.92
84,369,519,354,1.29,1.92
84,370,530,314,1.32,1.84
84,371,540,322,1.45,1.87
84,372,541,301,1.48,1.81
84,373,536,319,1.57,1.87
84,374,517,311,1.53,1.82
84,375,540,277,1.54,1.82
84,376,559,284,1.50,1.83
84,377,539,290,1.50,1.74
84,378,585,275,1.57,1.67
84,379,573,272,1.56,1.75
84,380,554,262,1.63,1.58
84,381,542,261,1.55,1.56
84,382,549,266,1.48,1.45
84,383,572,266,1.52,1.36
84,384,543,319,1.59,1.30
84,385,523,320,1.50,1.35
84,386,502,314,1.55,1.33
84,387,500,329,1.59,1.24
84,388,477,322,1.55,1.30
84,389,485,304,1.56,1.47
84,390,536,293,1.52,1.38
84,391,525,309,1.60,1.39
84,392,506,324,1.48,1.46
84,393,503,347,1.51,1.59
84,394,479,323,1.39,1.63
84,395,545,315,1.37,1.54
84,396,531,327,1.37,1.47
84,397,560,317,1.46,1.48
84,398,549,307,1.46,1.60
84,399,550,315,1.53,1.59
84,400,550,326,1.48,1.56
84,401,509,320,1.53,1.61
84,402,516,325,1.61,1.49
84,403,524,347,1.56,1.53
84,404,494,319,1.56,1.52
84,405,507,323,1.54,1.37
84,406,523,322,1.48,1.43
84,407,544,311,1.48,1.37
84,408,501,306,1.49,1.44
84,409,509,303,1.47,1.48
84,410,506,331,1.45,1.44
84,411,498,331,1.58,1.62
84,412,539,353,1.53,1.59
84,413,516,366,1.51,1.68
84,414,521,346,1.56,1.66
84,415,506,311,1.58,1.76
84,416,498,321,1.51,1.85
84,417,520,328,1.57,1.85
84,418,540,347,1.65,1.95
84,419,519,304,1.64,1.95
84,420,511,302,1.65,2.01
84,421,471,296,1.65,2.03
84,422,486,310,1.70,1.97
84,423,508,282,1.78,2.08
84,424,540,286,1.63,2.01
84,425,570,246,1.58,2.02
84,426,623,252,1.61,2.03
84,427,563,253,1.57,1.99
84,428,610,239,1.60,1.95
84,429,605,209,1.58,2.12
84,430,608,211,1.57,2.14
84,431,635,204,1.56,2.15
84,432,613,206,1.59,2.35
84,433,652,193,1.63,2.39
84,434,663,194,1.63,2.19
84,435,679,187,1.62,2.24
84,436,678,172,1.60,2.02
84,437,712,176,1.57,1.92
84,438,694,167,1.64,1.74
84,439,631,175,1.71,1.67
84,440,622,191,1.77,1.84
84,441,631,167,1.77,1.89
84,442,644,175,1.90,1.97
84,443,652,149,1.94,2.00
84,444,632,151,1.89,2.12
84,445,646,137,1.90,2.17
84,446,659,142,1.95,2.24
84,447,704,155,1.98,2.18
84,448,647,144,1.98,2.31
84,449,677,135,1.88,2.07
84,450,674,109,1.96,2.21
84,451,692,104,1.88,2.23
84,452,746,116,1.81,2.38
84,453,715,118,1.84,2.39
84,454,657,104,1.79,2.38
84,455,703,106,1.78,2.18
84,456,695,124,1.68,2.14
84,457,729,111,1.60,2.01
84,458,719,93,1.66,1.85
84,459,736,93,1.56,1.87
84,460,755,96,1.60,1.79
84,461,788,91,1.56,1.80
84,462,756,72,1.54,1.94
84,463,760,66,1.59,2.03
84,464,744,58,1.61,2.17
84,465,748,52,1.62,2.13
84,466,731,46,1.66,1.93
84,467,780,41,1.66,2.15
84,468,752,26,1.56,1.83
84,469,836,17,1.54,1.75
84,470,848,17,1.54,1.88
84,471,833,15,1.52,1.71
84,472,811,8,1.46,2.12
84,473,866,10,1.42,2.00
84,474,850,6,1.43,1.25
84,475,910,9,1.37,1.38
84,476,894,12,1.35,1.33
84,477,891,12,1.39,1.42
84,478,873,12,1.39,1.58
84,479,867,15,1.43,1.71
84,480,891,13,1.45,1.75
84,481,768,17,1.43,1.69
84,482,827,14,1.53,1.67
84,483,831,10,1.59,1.80
84,484,846,9,1.67,1.62
84,485,899,7,1.67,1.33
84,486,946,10,1.72,1.50
84,487,849,5,1.73,1.75
84,488,808,4,1.73,2.00
84,489,822,3,1.81,1.00
84,490,820,3,1.75,1.00
84,491,817,2,1.84,1.00
84,492,789,1,1.83,-1.00
84,493,769,0,1.78,-1.00
84,494,806,0,1.80,-1.00
84,495,801,0,1.85,-1.00
84,496,820,0,1.80,-1.00
84,497,830,0,1.77,-1.00
84,498,870,0,1.71,-1.00
84,499,816,0,1.68,-1.00
84,500,860,0,1.67,-1.00
85,1,741,276,0.07,0.08
85,2,703,266,0.13,0.14
85,3,724,291,0.21,0.24
85,4,689,317,0.24,0.31
85,5,710,315,0.33,0.41
85,6,693,304,0.40,0.44
85,7,678,304,0.51,0.55
85,8,690,310,0.57,0.50
85,9,610,306,0.63,0.57
85,10,632,331,0.75,0.65
85,11,595,331,0.80,0.68
85,12,560,309,0.76,0.71
85,13,568,316,0.83,0.80
85,14,606,328,0.89,0.84
85,15,522,342,0.89,0.81
85,16,586,341,0.93,0.92
85,17,574,350,0.96,0.90
85,18,582,332,0.97,0.91
85,19,591,322,1.02,0.83
85,20,612,281,1.01,0.94
85,21,549,302,1.01,0.96
85,22,525,307,1.00,0.98
85,23,545,320,0.97,1.06
85,24,574,309,1.04,1.05
85,25,584,324,1.06,1.20
85,26,577,340,1.10,1.20
85,27,553,309,1.17,1.22
85,28,562,301,1.13,1.16
85,29,595,277,1.31,1.09
85,30,605,286,1.32,1.18
85,31,609,286,1.30,1.12
85,32,600,289,1.32,1.06
85,33,604,263,1.35,1.02
85,34,608,265,1.32,1.02
85,35,592,262,1.38,1.08
85,36,590,263,1.38,1.06
85,37,583,233,1.48,1.04
85,38,596,249,1.47,1.15
85,39,647,244,1.51,1.14
85,40,654,258,1.54,1.24
85,41,616,254,1.52,1.36
85,42,605,249,1.54,1.31
85,43,548,275,1.49,1.30
85,44,537,260,1.44,1.43
85,45,542,269,1.44,1.28
85,46,575,281,1.35,1.35
85,47,590,289,1.44,1.31
85,48,615,259,1.43,1.32
85,49,605,278,1.56,1.40
85,50,611,243,1.54,1.44
85,51,586,221,1.49,1.33
85,52,566,258,1.50,1.26
85,53,548,258,1.52,1.15
85,54,563,293,1.48,1.32
85,55,530,307,1.42,1.30
85,56,578,311,1.39,1.46
85,57,594,316,1.43,1.39
85,58,575,306,1.49,1.39
85,59,582,305,1.54,1.52
85,60,575,287,1.54,1.59
85,61,559,273,1.55,1.54
85,62,551,291,1.40,1.37
85,63,615,312,1.46,1.25
85,64,575,292,1.50,1.37
85,65,523,295,1.53,1.44
85,66,554,323,1.48,1.46
85,67,567,295,1.49,1.58
85,68,557,264,1.61,1.68
85,69,570,284,1.66,1.70
85,70,533,294,1.75,1.69
85,71,550,283,1.78,1.68
85,72,533,260,1.85,1.77
85,73,542,277,1.99,1.68
85,74,553,280,2.03,1.58
85,75,537,280,1.94,1.56
85,76,534,277,1.90,1.57
85,77,538,262,1.89,1.61
85,78,535,284,1.93,1.64
85,79,564,310,1.92,1.70
85,80,580,291,1.93,1.83
85,81,560,300,1.95,1.89
85,82,532,312,1.91,1.98
85,83,529,306,1.82,1.89
85,84,555,309,1.86,1.86
85,85,528,298,1.84,1.90
85,86,516,277,1.87,1.91
85,87,520,276,1.78,1.98
85,88,520,293,1.86,1.92
85,89,501,274,1.87,1.95
85,90,528,303,1.83,2.14
85,91,519,322,1.91,2.23
85,92,521,283,1.92,2.35
85,93,511,273,2.01,2.18
85,94,542,256,2.01,2.06
85,95,512,279,2.09,1.94
85,96,515,307,2.18,1.92
85,97,495,299,2.17,1.77
85,98,517,308,2.15,1.75
85,99,521,319,2.13,1.81
85,100,517,300,2.17,1.84
85,101,532,297,2.32,1.73
85,102,486,307,2.34,1.75
85,103,477,318,2.34,1.83
85,104,486,325,2.40,1.78
85,105,465,361,2.32,1.84
85,106,439,346,2.14,1.97
85,107,444,361,2.08,1.90
85,108,471,355,1.98,1.97
85,109,447,335,2.01,2.06
85,110,451,349,2.10,1.91
85,111,446,380,1.99,1.89
85,112,454,358,2.04,1.83
85,113,445,360,2.13,1.93
85,114,407,352,2.11,1.94
85,115,409,365,2.01,1.99
85,116,435,369,1.97,2.09
85,117,434,383,1.95,1.90
85,118,423,394,1.91,1.93
85,119,416,373,1.85,1.94
85,120,418,363,1.84,1.94
85,121,435,393,1.88,1.83
85,122,405,392,1.93,1.94
85,123,396,405,2.04,1.97
85,124,395,397,2.07,2.08
85,125,403,412,2.11,2.18
85,126,369,393,2.10,2.28
85,127,384,386,2.14,2.31
85,128,358,402,2.20,2.22
85,129,353,408,2.18,2.13
85,130,368,438,2.13,2.07
85,131,351,457,2.11,2.21
85,132,364,425,2.13,2.15
85,133,367,413,2.19,2.20
85,134,348,387,2.26,2.25
85,135,383,390,2.21,2.28
85,136,430,393,2.16,2.41
85,137,404,381,2.12,2.29
85,138,388,397,2.09,2.40
85,139,371,413,2.22,2.33
85,140,404,446,2.27,2.32
85,141,391,430,2.16,2.28
85,142,348,403,2.07,2.27
85,143,362,398,2.02,2.30
85,144,347,389,1.99,2.15
85,145,385,396,2.19,2.12
85,146,361,420,2.11,2.16
85,147,367,411,2.15,2.09
85,148,386,420,2.10,2.04
85,149,355,395,2.11,1.97
85,150,369,414,2.18,1.89
85,151,365,399,2.20,1.92
85,152,333,419,2.17,1.85
85,153,333,443,2.26,1.91
85,154,326,438,2.16,2.02
85,155,327,468,2.18,2.00
85,156,331,443,2.17,2.04
85,157,314,487,2.16,1.96
85,158,315,479,2.14,1.84
85,159,312,529,2.14,1.77
85,160,321,556,2.16,1.84
85,161,327,557,2.18,1.84
85,162,335,507,2.09,1.86
85,163,358,465,2.01,1.81
85,164,379,473,2.00,1.87
85,165,408,461,1.95,1.86
85,166,397,438,2.01,1.84
85,167,398,454,2.00,1.74
85,168,358,461,1.93,1.68
85,169,347,500,1.93,1.68
85,170,364,526,1.92,1.63
85,171,347,472,1.90,1.70
85,172,341,461,1.99,1.80
85,173,318,474,1.99,1.82
85,174,321,457,2.07,1.78
85,175,324,479,2.05,1.66
85,176,336,511,2.08,1.64
85,177,347,511,2.01,1.58
85,178,307,538,1.87,1.57
85,179,269,551,1.86,1.55
85,180,299,561,1.87,1.58
85,181,274,579,1.86,1.53
85,182,281,600,1.94,1.55
85,183,280,601,1.97,1.59
85,184,238,598,2.05,1.65
85,185,238,620,1.92,1.68
85,186,210,636,1.78,1.71
85,187,207,646,1.76,1.72
85,188,207,633,1.76,1.69
85,189,216,627,1.84,1.65
85,190,224,617,1.96,1.56
85,191,217,612,2.03,1.54
85,192,202,587,1.92,1.44
85,193,214,611,1.99,1.46
85,194,197,605,2.24,1.45
85,195,190,606,2.33,1.52
85,196,157,605,2.33,1.47
85,197,166,668,2.30,1.47
85,198,156,716,2.48,1.50
85,199,167,700,2.60,1.48
85,200,168,671,2.49,1.56
85,201,160,664,2.56,1.50
85,202,158,648,2.47,1.55
85,203,132,679,2.34,1.45
85,204,128,683,2.31,1.39
85,205,118,676,2.45,1.41
85,206,107,682,2.61,1.40
85,207,134,744,2.54,1.44
85,208,118,759,2.47,1.43
85,209,113,782,2.48,1.40
85,210,99,777,2.35,1.32
85,211,81,817,2.31,1.38
85,212,79,831,2.29,1.42
85,213,75,829,2.35,1.40
85,214,76,828,2.41,1.41
85,215,69,844,2.49,1.38
85,216,69,780,2.62,1.46
85,217,73,792,2.85,1.59
85,218,70,769,2.94,1.51
85,219,73,770,2.93,1.52
85,220,58,780,3.05,1.54
85,221,55,793,3.15,1.50
85,222,51,811,3.33,1.53
85,223,67,784,3.15,1.56
85,224,52,720,3.10,1.50
85,225,55,741,3.13,1.52
85,226,57,767,3.05,1.56
85,227,55,781,2.80,1.55
85,228,52,754,2.92,1.57
85,229,42,804,2.86,1.59
85,230,53,820,2.87,1.57
85,231,47,805,3.13,1.60
85,232,48,814,2.98,1.54
85,233,42,828,2.86,1.60
85,234,35,787,2.77,1.59
85,235,25,765,2.92,1.58
85,236,26,784,3.08,1.62
85,237,25,854,3.24,1.61
85,238,23,783,3.09,1.58
85,239,26,848,3.08,1.59
85,240,31,828,3.06,1.59
85,241,37,815,2.84,1.60
85,242,23,853,2.91,1.54
85,243,20,810,2.70,1.51
85,244,14,799,2.57,1.47
85,245,16,840,2.94,1.50
85,246,16,830,2.94,1.48
85,247,16,811,3.31,1.56
85,248,19,813,4.42,1.70
85,249,26,812,4.65,1.67
85,250,23,858,5.57,1.63
85,251,16,839,5.25,1.70
85,252,14,889,5.00,1.73
85,253,11,881,4.82,1.72
85,254,8,863,5.00,1.79
85,255,8,809,4.62,1.80
85,256,6,750,4.67,1.85
85,257,5,777,5.20,1.88
85,258,4,752,5.50,1.82
85,259,2,804,5.50,1.82
85,260,2,763,5.50,1.80
85,261,0,813,-1.00,1.75
85,262,0,857,-1.00,1.69
85,263,0,881,-1.00,1.70
85,264,0,888,-1.00,1.66
85,265,0,853,-1.00,1.62
85,266,0,864,-1.00,1.49
85,267,0,873,-1.00,1.48
85,268,0,822,-1.00,1.53
85,269,0,822,-1.00,1.52
85,270,0,849,-1.00,1.54
85,271,0,884,-1.00,1.53
85,272,0,899,-1.00,1.47
85,273,0,868,-1.00,1.46
85,274,0,865,-1.00,1.44
85,275,0,852,-1.00,1.39
85,276,0,886,-1.00,1.31
85,277,0,850,-1.00,1.36
85,278,0,870,-1.00,1.36
85,279,0,918,-1.00,1.38
85,280,0,946,-1.00,1.42
85,281,0,895,-1.00,1.42
85,282,0,881,-1.00,1.42
85,283,0,862,-1.00,1.45
85,284,0,807,-1.00,1.48
85,285,0,806,-1.00,1.48
85,286,0,821,-1.00,1.43
85,287,0,852,-1.00,1.44
85,288,0,831,-1.00,1.47
85,289,0,834,-1.00,1.52
85,290,0,878,-1.00,1.62
85,291,0,911,-1.00,1.66
85,292,0,887,-1.00,1.73
85,293,0,851,-1.00,1.66
85,294,0,832,-1.00,1.65
85,295,0,814,-1.00,1.63
85,296,0,865,-1.00,1.68
85,297,0,866,-1.00,1.65
85,298,0,868,-1.00,1.63
85,299,0,836,-1.00,1.57
85,300,0,824,-1.00,1.60
85,301,0,841,-1.00,1.62
85,302,0,804,-1.00,1.61
85,303,0,863,-1.00,1.65
85,304,0,864,-1.00,1.67
85,305,0,871,-1.00,1.73
85,306,0,887,-1.00,1.72
85,307,0,888,-1.00,1.72
85,308,0,853,-1.00,1.73
85,309,0,821,-1.00,1.69
85,310,0,819,-1.00,1.77
85,311,0,817,-1.00,1.77
85,312,0,789,-1.00,1.89
85,313,0,743,-1.00,1.85
85,314,0,758,-1.00,1.76
85,315,0,802,-1.00,1.76
85,316,0,836,-1.00,1.70
85,317,0,790,-1.00,1.75
85,318,0,783,-1.00,1.67
85,319,0,815,-1.00,1.66
85,320,0,781,-1.00,1.67
85,321,0,821,-1.00,1.66
85,322,0,805,-1.00,1.72
85,323,0,871,-1.00,1.79
85,324,0,837,-1.00,1.79
85,325,0,819,-1.00,1.76
85,326,0,836,-1.00,1.79
85,327,0,829,-1.00,1.80
85,328,0,841,-1.00,1.73
85,329,0,850,-1.00,1.72
85,330,0,835,-1.00,1.80
85,331,0,839,-1.00,1.81
85,332,0,810,-1.00,1.74
85,333,0,856,-1.00,1.78
85,334,0,856,-1.00,1.82
85,335,0,839,-1.00,1.78
85,336,0,846,-1.00,1.72
85,337,0,836,-1.00,1.69
85,338,0,801,-1.00,1.71
85,339,0,823,-1.00,1.76
85,340,0,802,-1.00,1.68
85,341,0,764,-1.00,1.73
85,342,0,824,-1.00,1.74
85,343,0,863,-1.00,1.77
85,344,0,787,-1.00,1.80
85,345,0,800,-1.00,1.78
85,346,0,790,-1.00,1.79
85,347,0,833,-1.00,1.78
85,348,0,840,-1.00,1.80
85,349,0,797,-1.00,1.89
85,350,0,781,-1.00,1.89
85,351,0,781,-1.00,1.90
85,352,0,817,-1.00,1.92
85,353,0,863,-1.00,2.00
85,354,0,821,-1.00,1.97
85,355,0,795,-1.00,1.98
85,356,0,820,-1.00,2.00
85,357,0,778,-1.00,2.06
85,358,0,798,-1.00,2.02
85,359,0,800,-1.00,2.00
85,360,0,838,-1.00,2.00
85,361,0,827,-1.00,2.01
85,362,0,859,-1.00,2.00
85,363,0,816,-1.00,1.98
85,364,0,816,-1.00,2.04
85,365,0,835,-1.00,2.02
85,366,0,856,-1.00,1.97
85,367,0,799,-1.00,1.93
85,368,0,799,-1.00,2.02
85,369,0,799,-1.00,2.04
85,370,0,784,-1.00,2.06
85,371,0,812,-1.00,2.10
85,372,0,799,-1.00,2.19
85,373,0,826,-1.00,2.14
85,374,0,772,-1.00,2.10
85,375,0,791,-1.00,2.10
85,376,0,790,-1.00,2.08
85,377,0,797,-1.00,2.05
85,378,0,813,-1.00,1.99
85,379,0,731,-1.00,1.94
85,380,0,797,-1.00,1.93
85,381,0,751,-1.00,1.87
85,382,0,776,-1.00,1.81
