rep,t,pop1,pop2,k1,k2
75,397,387,0,7.22,-1.00
75,398,403,0,7.31,-1.00
75,399,395,0,7.25,-1.00
75,400,403,0,7.33,-1.00
75,401,391,0,7.23,-1.00
75,402,382,0,7.25,-1.00
75,403,386,0,7.30,-1.00
75,404,355,0,7.43,-1.00
75,405,345,0,7.53,-1.00
75,406,354,0,7.50,-1.00
75,407,370,0,7.52,-1.00
75,408,361,0,7.63,-1.00
75,409,340,0,7.77,-1.00
75,410,348,0,7.90,-1.00
75,411,311,0,7.87,-1.00
75,412,341,0,8.09,-1.00
75,413,306,0,8.10,-1.00
75,414,313,0,8.35,-1.00
75,415,308,0,8.17,-1.00
75,416,301,0,8.16,-1.00
75,417,294,0,7.99,-1.00
75,418,310,0,8.07,-1.00
75,419,306,0,8.08,-1.00
75,420,299,0,8.13,-1.00
75,421,319,0,8.11,-1.00
75,422,303,0,8.22,-1.00
75,423,279,0,8.35,-1.00
75,424,284,0,8.45,-1.00
75,425,259,0,8.41,-1.00
75,426,255,0,8.68,-1.00
75,427,254,0,8.75,-1.00
75,428,275,0,8.58,-1.00
75,429,283,0,8.77,-1.00
75,430,266,0,8.76,-1.00
75,431,255,0,8.84,-1.00
75,432,285,0,8.76,-1.00
75,433,281,0,8.75,-1.00
75,434,272,0,8.84,-1.00
75,435,285,0,9.02,-1.00
75,436,273,0,8.92,-1.00
75,437,219,0,8.96,-1.00
75,438,241,0,8.97,-1.00
75,439,260,0,8.90,-1.00
75,440,259,0,9.08,-1.00
75,441,226,0,9.12,-1.00
75,442,205,0,9.17,-1.00
75,443,218,0,9.11,-1.00
75,444,212,0,9.19,-1.00
75,445,211,0,9.31,-1.00
75,446,232,0,9.38,-1.00
75,447,232,0,9.59,-1.00
75,448,204,0,9.60,-1.00
75,449,223,0,9.64,-1.00
75,450,235,0,9.92,-1.00
75,451,230,0,9.93,-1.00
75,452,250,0,9.78,-1.00
75,453,249,0,9.55,-1.00
75,454,240,0,9.60,-1.00
75,455,214,0,9.75,-1.00
75,456,207,0,9.86,-1.00
75,457,187,0,9.71,-1.00
75,458,177,0,9.81,-1.00
75,459,192,0,9.72,-1.00
75,460,205,0,9.58,-1.00
75,461,209,0,9.55,-1.00
75,462,204,0,9.45,-1.00
75,463,185,0,9.48,-1.00
75,464,202,0,9.50,-1.00
75,465,216,0,9.35,-1.00
75,466,217,0,9.33,-1.00
75,467,222,0,9.23,-1.00
75,468,203,0,9.24,-1.00
75,469,201,0,9.48,-1.00
75,470,195,0,9.55,-1.00
75,471,202,0,9.90,-1.00
75,472,221,0,10.11,-1.00
75,473,225,0,10.08,-1.00
75,474,227,0,10.15,-1.00
75,475,245,0,10.47,-1.00
75,476,227,0,10.57,-1.00
75,477,224,0,10.45,-1.00
75,478,225,0,10.32,-1.00
75,479,228,0,10.32,-1.00
75,480,214,0,10.24,-1.00
75,481,206,0,10.25,-1.00
75,482,197,0,10.04,-1.00
75,483,200,0,10.21,-1.00
75,484,208,0,10.16,-1.00
75,485,197,0,10.27,-1.00
75,486,164,0,10.49,-1.00
75,487,160,0,10.46,-1.00
75,488,170,0,10.45,-1.00
75,489,149,0,10.75,-1.00
75,490,130,0,10.85,-1.00
75,491,136,0,10.94,-1.00
75,492,124,0,10.98,-1.00
75,493,116,0,11.19,-1.00
75,494,98,0,11.39,-1.00
75,495,107,0,11.60,-1.00
75,496,110,0,11.61,-1.00
75,497,124,0,11.83,-1.00
75,498,136,0,11.85,-1.00
75,499,107,0,11.82,-1.00
75,500,107,0,11.66,-1.00
76,1,482,500,0.16,0.25
76,2,438,470,0.39,0.44
76,3,434,419,0.57,0.67
76,4,470,407,0.74,0.85
76,5,487,418,0.91,1.02
76,6,469,404,1.06,1.15
76,7,473,412,1.18,1.26
76,8,502,392,1.37,1.36
76,9,503,360,1.40,1.57
76,10,481,395,1.51,1.62
76,11,461,363,1.70,1.74
76,12,429,426,1.74,1.71
76,13,356,420,1.73,1.83
76,14,364,420,1.61,2.00
76,15,368,411,1.81,2.04
76,16,407,391,1.89,2.15
76,17,401,375,1.95,2.15
76,18,420,402,1.85,2.23
76,19,434,405,1.95,2.37
76,20,461,409,2.00,2.38
76,21,409,438,2.13,2.47
76,22,402,472,2.15,2.62
76,23,348,414,2.18,2.73
76,24,378,374,2.33,2.92
76,25,391,355,2.40,3.10
76,26,350,348,2.27,3.28
76,27,388,352,2.27,3.37
76,28,397,335,2.36,3.37
76,29,440,308,2.52,3.37
76,30,453,323,2.52,3.38
76,31,408,307,2.54,3.43
76,32,420,329,2.68,3.51
76,33,393,318,2.84,3.70
76,34,394,306,2.75,3.73
76,35,384,330,2.76,3.73
76,36,376,355,2.81,3.96
76,37,396,333,2.81,4.04
76,38,405,278,2.90,4.09
76,39,387,270,2.98,4.09
76,40,392,240,3.06,4.22
76,41,371,228,3.13,4.24
76,42,399,222,3.21,4.23
76,43,391,229,3.39,4.14
76,44,426,253,3.67,4.34
76,45,428,244,3.83,4.40
76,46,414,215,3.82,4.41
76,47,411,211,3.85,4.40
76,48,437,225,3.73,4.35
76,49,445,198,3.92,4.31
76,50,446,180,3.72,4.10
76,51,490,198,3.90,4.26
76,52,460,196,3.97,4.48
76,53,424,189,3.94,4.44
76,54,427,172,4.06,4.55
76,55,446,158,4.15,4.69
76,56,464,134,4.08,5.05
76,57,458,140,3.97,4.95
76,58,503,123,3.79,5.33
76,59,481,119,3.73,5.70
76,60,533,129,3.72,5.70
76,61,503,101,3.82,5.57
76,62,502,103,3.87,5.12
76,63,484,98,3.85,4.61
76,64,511,85,3.95,5.21
76,65,525,91,4.03,5.23
76,66,502,81,4.05,5.15
76,67,539,78,4.06,5.42
76,68,542,66,4.19,5.62
76,69,508,64,4.36,5.84
76,70,507,43,4.46,5.71
76,71,475,27,4.34,5.73
76,72,493,35,4.28,5.88
76,73,529,35,4.31,5.71
76,74,545,31,4.20,5.23
76,75,505,33,4.25,5.03
76,76,523,30,4.38,5.46
76,77,553,27,4.45,5.58
76,78,556,24,4.45,5.54
76,79,593,21,4.50,5.50
76,80,578,22,4.51,5.32
76,81,545,21,4.54,5.40
76,82,559,15,4.61,4.86
76,83,540,24,4.58,4.54
76,84,526,22,4.61,5.36
76,85,532,22,4.63,5.36
76,86,526,29,4.64,5.46
76,87,487,30,4.78,5.73
76,88,496,25,4.71,5.77
76,89,479,23,4.88,5.73
76,90,528,23,5.03,5.32
76,91,551,18,4.93,5.94
76,92,549,13,5.10,5.75
76,93,500,10,5.24,6.50
76,94,484,11,5.40,6.62
76,95,454,9,5.35,6.00
76,96,462,9,5.36,6.00
76,97,484,9,5.39,5.50
76,98,469,10,5.42,5.60
76,99,488,6,5.42,5.00
76,100,462,3,5.46,4.50
76,101,509,2,5.36,5.00
76,102,514,0,5.41,-1.00
76,103,472,0,5.49,-1.00
76,104,457,0,5.39,-1.00
76,105,451,0,5.24,-1.00
76,106,410,0,5.22,-1.00
76,107,482,0,5.25,-1.00
76,108,467,0,5.07,-1.00
76,109,501,0,5.00,-1.00
76,110,537,0,4.98,-1.00
76,111,550,0,5.07,-1.00
76,112,522,0,5.05,-1.00
76,113,510,0,5.15,-1.00
76,114,517,0,5.22,-1.00
76,115,476,0,5.13,-1.00
76,116,518,0,5.09,-1.00
76,117,509,0,5.11,-1.00
76,118,562,0,5.10,-1.00
76,119,519,0,4.92,-1.00
76,120,567,0,4.92,-1.00
76,121,598,0,4.92,-1.00
76,122,593,0,4.87,-1.00
76,123,555,0,4.96,-1.00
76,124,554,0,5.01,-1.00
76,125,493,0,5.07,-1.00
76,126,483,0,5.06,-1.00
76,127,514,0,5.08,-1.00
76,128,487,0,5.18,-1.00
76,129,473,0,5.16,-1.00
76,130,494,0,5.21,-1.00
76,131,499,0,5.36,-1.00
76,132,529,0,5.48,-1.00
76,133,531,0,5.57,-1.00
76,134,531,0,5.82,-1.00
76,135,474,0,5.72,-1.00
76,136,497,0,5.77,-1.00
76,137,466,0,5.86,-1.00
76,138,441,0,5.81,-1.00
76,139,455,0,5.87,-1.00
76,140,461,0,5.96,-1.00
76,141,440,0,6.17,-1.00
76,142,420,0,6.20,-1.00
76,143,453,0,6.23,-1.00
76,144,428,0,6.28,-1.00
76,145,439,0,6.52,-1.00
76,146,450,0,6.65,-1.00
76,147,411,0,6.78,-1.00
76,148,401,0,6.74,-1.00
76,149,398,0,6.80,-1.00
76,150,437,0,6.77,-1.00
76,151,437,0,6.79,-1.00
76,152,445,0,6.84,-1.00
76,153,428,0,6.98,-1.00
76,154,421,0,7.03,-1.00
76,155,404,0,7.00,-1.00
76,156,413,0,7.02,-1.00
76,157,408,0,7.24,-1.00
76,158,399,0,7.21,-1.00
76,159,358,0,7.35,-1.00
76,160,376,0,7.36,-1.00
76,161,375,0,7.47,-1.00
76,162,364,0,7.42,-1.00
76,163,352,0,7.43,-1.00
76,164,360,0,7.60,-1.00
76,165,351,0,7.62,-1.00
76,166,357,0,7.64,-1.00
76,167,328,0,7.65,-1.00
76,168,337,0,7.56,-1.00
76,169,338,0,7.65,-1.00
76,170,357,0,7.78,-1.00
76,171,382,0,7.80,-1.00
76,172,347,0,7.90,-1.00
76,173,350,0,7.79,-1.00
76,174,343,0,7.97,-1.00
76,175,326,0,8.21,-1.00
76,176,295,0,8.15,-1.00
76,177,268,0,8.20,-1.00
76,178,260,0,8.30,-1.00
76,179,284,0,8.41,-1.00
76,180,297,0,8.35,-1.00
76,181,266,0,8.30,-1.00
76,182,254,0,8.37,-1.00
76,183,262,0,8.18,-1.00
76,184,284,0,7.98,-1.00
76,185,295,0,8.02,-1.00
76,186,295,0,8.29,-1.00
76,187,298,0,8.11,-1.00
76,188,309,0,8.12,-1.00
76,189,315,0,8.32,-1.00
76,190,316,0,8.26,-1.00
76,191,302,0,8.12,-1.00
76,192,294,0,7.91,-1.00
76,193,306,0,7.93,-1.00
76,194,308,0,7.95,-1.00
76,195,302,0,7.78,-1.00
76,196,310,0,7.81,-1.00
76,197,290,0,7.63,-1.00
76,198,307,0,7.54,-1.00
76,199,330,0,7.50,-1.00
76,200,328,0,7.43,-1.00
76,201,316,0,7.41,-1.00
76,202,319,0,7.37,-1.00
76,203,337,0,7.26,-1.00
76,204,351,0,7.29,-1.00
76,205,378,0,7.34,-1.00
76,206,387,0,7.22,-1.00
76,207,375,0,7.51,-1.00
76,208,379,0,7.50,-1.00
76,209,358,0,7.59,-1.00
76,210,350,0,7.65,-1.00
76,211,326,0,7.76,-1.00
76,212,324,0,7.90,-1.00
76,213,337,0,7.81,-1.00
76,214,337,0,7.84,-1.00
76,215,318,0,7.90,-1.00
76,216,360,0,7.99,-1.00
76,217,352,0,8.19,-1.00
76,218,339,0,8.22,-1.00
76,219,335,0,8.19,-1.00
76,220,328,0,8.32,-1.00
76,221,326,0,8.33,-1.00
76,222,341,0,8.21,-1.00
76,223,299,0,8.16,-1.00
76,224,306,0,8.30,-1.00
76,225,279,0,8.29,-1.00
76,226,295,0,8.29,-1.00
76,227,295,0,8.26,-1.00
76,228,294,0,8.20,-1.00
76,229,279,0,8.34,-1.00
76,230,278,0,8.21,-1.00
76,231,287,0,8.34,-1.00
76,232,244,0,8.20,-1.00
76,233,239,0,7.88,-1.00
76,234,255,0,7.85,-1.00
76,235,273,0,8.04,-1.00
76,236,280,0,8.05,-1.00
76,237,292,0,8.07,-1.00
76,238,300,0,8.10,-1.00
76,239,340,0,8.18,-1.00
76,240,312,0,8.29,-1.00
76,241,324,0,8.35,-1.00
76,242,300,0,8.26,-1.00
76,243,304,0,8.17,-1.00
76,244,313,0,8.20,-1.00
76,245,312,0,8.36,-1.00
76,246,296,0,8.45,-1.00
76,247,323,0,8.57,-1.00
76,248,370,0,8.56,-1.00
76,249,350,0,8.54,-1.00
76,250,319,0,8.56,-1.00
76,251,298,0,8.69,-1.00
76,252,289,0,8.61,-1.00
76,253,295,0,8.54,-1.00
76,254,290,0,8.64,-1.00
76,255,296,0,8.83,-1.00
76,256,305,0,8.80,-1.00
76,257,269,0,8.78,-1.00
76,258,264,0,8.83,-1.00
76,259,261,0,8.87,-1.00
76,260,288,0,9.06,-1.00
76,261,276,0,9.31,-1.00
76,262,265,0,9.28,-1.00
76,263,263,0,9.32,-1.00
76,264,282,0,9.38,-1.00
76,265,279,0,9.23,-1.00
76,266,241,0,9.34,-1.00
76,267,262,0,9.37,-1.00
76,268,273,0,9.38,-1.00
76,269,270,0,9.30,-1.00
76,270,259,0,9.27,-1.00
76,271,248,0,9.20,-1.00
76,272,270,0,9.33,-1.00
76,273,250,0,9.32,-1.00
76,274,235,0,8.97,-1.00
76,275,239,0,8.90,-1.00
76,276,260,0,9.08,-1.00
76,277,251,0,8.88,-1.00
76,278,278,0,8.94,-1.00
76,279,246,0,8.71,-1.00
76,280,226,0,8.80,-1.00
76,281,217,0,8.68,-1.00
76,282,209,0,8.44,-1.00
76,283,223,0,8.24,-1.00
76,284,244,0,8.48,-1.00
76,285,275,0,8.48,-1.00
76,286,277,0,8.63,-1.00
76,287,312,0,8.60,-1.00
76,288,296,0,8.35,-1.00
76,289,268,0,8.45,-1.00
76,290,279,0,8.49,-1.00
76,291,293,0,8.42,-1.00
76,292,277,0,8.44,-1.00
76,293,250,0,8.59,-1.00
76,294,273,0,8.70,-1.00
76,295,271,0,8.85,-1.00
76,296,282,0,8.94,-1.00
76,297,267,0,9.23,-1.00
76,298,287,0,9.26,-1.00
76,299,288,0,9.27,-1.00
76,300,296,0,9.29,-1.00
76,301,279,0,9.18,-1.00
76,302,253,0,9.28,-1.00
76,303,266,0,9.33,-1.00
76,304,234,0,9.17,-1.00
76,305,255,0,9.20,-1.00
76,306,243,0,9.26,-1.00
76,307,265,0,9.17,-1.00
76,308,282,0,9.30,-1.00
76,309,252,0,9.13,-1.00
76,310,234,0,9.16,-1.00
76,311,238,0,9.16,-1.00
76,312,248,0,9.13,-1.00
76,313,247,0,8.87,-1.00
76,314,229,0,8.97,-1.00
76,315,210,0,8.91,-1.00
76,316,215,0,9.00,-1.00
76,317,214,0,9.08,-1.00
76,318,218,0,8.93,-1.00
76,319,214,0,9.19,-1.00
76,320,228,0,9.18,-1.00
76,321,219,0,9.01,-1.00
76,322,212,0,9.25,-1.00
76,323,202,0,9.36,-1.00
76,324,183,0,9.30,-1.00
76,325,193,0,9.06,-1.00
76,326,194,0,9.12,-1.00
76,327,201,0,9.19,-1.00
76,328,193,0,9.33,-1.00
76,329,182,0,9.37,-1.00
76,330,193,0,9.44,-1.00
76,331,202,0,9.41,-1.00
76,332,205,0,9.60,-1.00
76,333,209,0,9.51,-1.00
76,334,200,0,9.61,-1.00
76,335,206,0,9.54,-1.00
76,336,205,0,9.69,-1.00
76,337,203,0,9.73,-1.00
76,338,214,0,9.96,-1.00
76,339,208,0,10.12,-1.00
76,340,193,0,10.35,-1.00
76,341,180,0,10.28,-1.00
76,342,195,0,10.20,-1.00
76,343,177,0,10.44,-1.00
76,344,164,0,10.66,-1.00
76,345,162,0,10.75,-1.00
76,346,152,0,11.01,-1.00
76,347,129,0,11.02,-1.00
76,348,117,0,10.85,-1.00
76,349,131,0,10.84,-1.00
76,350,152,0,10.88,-1.00
76,351,166,0,10.74,-1.00
76,352,174,0,10.86,-1.00
76,353,182,0,10.75,-1.00
76,354,170,0,10.68,-1.00
76,355,164,0,10.68,-1.00
76,356,160,0,10.62,-1.00
76,357,144,0,10.44,-1.00
76,358,141,0,10.76,-1.00
76,359,118,0,11.18,-1.00
76,360,105,0,11.21,-1.00
76,361,116,0,11.21,-1.00
76,362,119,0,11.07,-1.00
76,363,114,0,11.20,-1.00
76,364,135,0,11.22,-1.00
76,365,139,0,11.44,-1.00
76,366,146,0,11.55,-1.00
76,367,142,0,11.61,-1.00
76,368,148,0,11.68,-1.00
76,369,134,0,11.99,-1.00
76,370,132,0,12.07,-1.00
76,371,127,0,11.98,-1.00
76,372,121,0,12.06,-1.00
76,373,110,0,11.95,-1.00
76,374,117,0,11.98,-1.00
76,375,140,0,12.28,-1.00
76,376,144,0,12.57,-1.00
76,377,107,0,12.22,-1.00
76,378,106,0,11.87,-1.00
76,379,100,0,11.53,-1.00
76,380,116,0,11.34,-1.00
76,381,104,0,11.49,-1.00
76,382,104,0,11.36,-1.00
76,383,114,0,11.25,-1.00
76,384,106,0,11.40,-1.00
76,385,105,0,11.53,-1.00
76,386,97,0,11.22,-1.00
76,387,103,0,10.82,-1.00
76,388,104,0,10.99,-1.00
76,389,120,0,10.88,-1.00
76,390,122,0,10.76,-1.00
76,391,139,0,10.94,-1.00
76,392,124,0,11.14,-1.00
76,393,127,0,10.80,-1.00
76,394,119,0,10.88,-1.00
76,395,139,0,10.86,-1.00
76,396,140,0,10.85,-1.00
76,397,155,0,10.88,-1.00
76,398,147,0,10.97,-1.00
76,399,158,0,11.36,-1.00
76,400,168,0,11.44,-1.00
76,401,158,0,11.49,-1.00
76,402,149,0,11.68,-1.00
76,403,127,0,11.85,-1.00
76,404,103,0,11.80,-1.00
76,405,102,0,11.74,-1.00
76,406,100,0,11.99,-1.00
76,407,122,0,11.82,-1.00
76,408,117,0,11.85,-1.00
76,409,132,0,11.96,-1.00
76,410,141,0,12.00,-1.00
76,411,137,0,11.84,-1.00
76,412,140,0,12.07,-1.00
76,413,119,0,12.06,-1.00
76,414,118,0,12.08,-1.00
76,415,106,0,12.59,-1.00
76,416,107,0,12.43,-1.00
76,417,100,0,12.40,-1.00
76,418,97,0,12.75,-1.00
76,419,78,0,12.87,-1.00
76,420,92,0,13.09,-1.00
76,421,91,0,13.43,-1.00
76,422,81,0,12.83,-1.00
76,423,82,0,12.76,-1.00
76,424,71,0,12.32,-1.00
76,425,91,0,12.42,-1.00
76,426,98,0,12.19,-1.00
76,427,103,0,12.46,-1.00
76,428,107,0,12.30,-1.00
76,429,108,0,12.11,-1.00
76,430,104,0,12.33,-1.00
76,431,90,0,12.37,-1.00
76,432,86,0,12.55,-1.00
76,433,70,0,12.77,-1.00
76,434,72,0,12.62,-1.00
76,435,60,0,13.05,-1.00
76,436,63,0,12.76,-1.00
76,437,66,0,12.15,-1.00
76,438,62,0,12.48,-1.00
76,439,75,0,12.87,-1.00
76,440,84,0,13.04,-1.00
76,441,75,0,13.07,-1.00
76,442,54,0,12.87,-1.00
76,443,61,0,12.89,-1.00
76,444,49,0,12.88,-1.00
76,445,47,0,12.91,-1.00
76,446,36,0,13.50,-1.00
76,447,40,0,13.40,-1.00
76,448,46,0,13.26,-1.00
76,449,53,0,13.51,-1.00
76,450,38,0,13.53,-1.00
76,451,47,0,13.60,-1.00
76,452,48,0,13.56,-1.00
76,453,43,0,13.60,-1.00
76,454,37,0,13.62,-1.00
76,455,37,0,13.43,-1.00
76,456,42,0,13.64,-1.00
76,457,38,0,13.53,-1.00
76,458,28,0,14.07,-1.00
76,459,18,0,13.83,-1.00
76,460,15,0,13.40,-1.00
76,461,7,0,13.00,-1.00
76,462,8,0,12.75,-1.00
76,463,5,0,13.00,-1.00
76,464,6,0,12.00,-1.00
76,465,4,0,11.75,-1.00
76,466,3,0,12.00,-1.00
76,467,3,0,12.00,-1.00
76,468,4,0,12.50,-1.00
76,469,1,0,12.00,-1.00
76,470,1,0,12.00,-1.00
76,471,2,0,12.00,-1.00
76,472,2,0,12.00,-1.00
76,473,2,0,12.00,-1.00
76,474,1,0,13.00,-1.00
76,475,1,0,13.00,-1.00
76,476,1,0,13.00,-1.00
76,477,1,0,13.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,503,446,0.18,0.17
77,2,466,444,0.41,0.35
77,3,464,464,0.61,0.53
77,4,498,449,0.82,0.77
77,5,499,438,0.95,0.90
77,6,482,409,1.03,1.11
77,7,461,421,1.06,1.31
77,8,461,433,1.17,1.39
77,9,453,453,1.32,1.55
77,10,477,429,1.48,1.52
77,11,460,433,1.66,1.65
77,12,439,405,1.79,1.75
77,13,457,362,1.84,1.85
77,14,464,358,1.95,1.92
77,15,436,340,2.09,1.95
77,16,437,353,2.09,2.03
77,17,444,358,2.22,2.18
77,18,444,370,2.20,2.19
77,19,479,367,2.29,2.38
77,20,447,325,2.40,2.46
77,21,444,308,2.51,2.51
77,22,425,296,2.71,2.82
77,23,439,294,2.75,2.52
77,24,427,333,2.83,2.51
77,25,434,325,2.91,2.65
77,26,436,325,2.99,2.77
77,27,409,341,3.03,2.86
77,28,369,340,3.18,2.99
77,29,378,331,3.25,3.04
77,30,373,357,3.29,3.12
77,31,369,355,3.37,3.19
77,32,333,333,3.35,3.31
77,33,358,343,3.32,3.32
77,34,372,337,3.50,3.29
77,35,365,334,3.48,3.40
77,36,370,328,3.59,3.43
77,37,361,300,3.70,3.52
77,38,356,329,3.55,3.80
77,39,342,343,3.41,3.91
77,40,328,301,2.95,3.72
77,41,346,309,3.05,3.80
77,42,363,289,3.02,3.75
77,43,368,289,3.05,3.68
77,44,364,278,2.99,3.72
77,45,355,270,2.94,3.82
77,46,370,290,3.04,3.80
77,47,380,292,3.00,3.84
77,48,383,299,3.01,4.02
77,49,409,301,3.03,3.90
77,50,415,291,3.27,3.96
77,51,412,278,3.43,4.11
77,52,411,275,3.48,4.07
77,53,385,278,3.57,3.89
77,54,379,291,3.57,4.04
77,55,377,260,3.54,4.02
77,56,362,265,3.72,3.98
77,57,357,280,3.65,4.04
77,58,365,291,3.70,3.98
77,59,368,286,3.75,3.95
77,60,342,297,3.93,4.03
77,61,316,296,4.06,3.93
77,62,309,272,4.13,3.79
77,63,317,274,4.24,3.69
77,64,312,305,4.18,3.47
77,65,287,328,4.22,3.78
77,66,269,355,4.04,3.73
77,67,263,342,4.17,3.78
77,68,283,351,4.45,3.84
77,69,285,322,4.62,3.83
77,70,284,328,4.60,3.90
77,71,287,340,4.38,3.73
77,72,292,344,4.59,3.86
77,73,273,331,4.68,3.79
77,74,260,343,4.74,3.80
77,75,288,370,4.75,4.01
77,76,272,376,4.79,3.94
77,77,263,347,4.81,3.81
77,78,243,355,4.68,3.89
77,79,263,391,4.44,3.96
77,80,267,387,4.36,3.92
77,81,261,357,4.47,3.75
77,82,249,363,4.38,3.81
77,83,227,353,4.47,3.72
77,84,203,373,4.37,3.74
77,85,203,374,4.28,3.66
77,86,195,362,4.43,3.91
77,87,208,338,4.26,3.90
77,88,194,358,4.34,4.05
77,89,216,356,4.39,4.07
77,90,255,332,4.42,4.04
77,91,238,359,4.81,3.86
77,92,235,372,4.47,3.90
77,93,198,397,4.80,3.95
77,94,179,438,4.48,4.00
77,95,176,448,4.14,3.91
77,96,163,437,4.04,3.74
77,97,153,434,4.00,3.75
77,98,159,488,3.93,3.84
77,99,148,506,4.06,3.84
77,100,126,505,4.20,3.84
77,101,107,509,4.26,3.79
77,102,116,510,4.31,3.86
77,103,107,551,4.50,3.86
77,104,105,524,4.68,3.87
77,105,87,525,4.69,3.84
77,106,82,532,4.61,3.73
77,107,71,525,4.69,3.82
77,108,79,557,4.92,3.81
77,109,74,557,5.08,3.79
77,110,67,526,5.43,3.71
77,111,68,527,5.66,3.77
77,112,52,556,5.77,3.83
77,113,49,553,5.82,3.95
77,114,38,531,5.05,3.97
77,115,45,536,5.07,3.90
77,116,35,579,5.23,4.17
77,117,30,551,5.60,4.09
77,118,16,528,5.56,4.24
77,119,18,599,5.83,4.34
77,120,15,589,5.33,4.37
77,121,13,581,6.38,4.42
77,122,10,550,6.80,4.59
77,123,4,576,5.50,4.59
77,124,5,570,5.00,4.70
77,125,3,556,5.33,4.56
77,126,5,553,5.80,4.43
77,127,6,572,7.33,4.49
77,128,4,611,7.25,4.53
77,129,2,582,8.00,4.53
77,130,3,576,7.67,4.46
77,131,2,576,7.00,4.41
77,132,2,629,7.00,4.36
77,133,0,579,-1.00,4.36
77,134,0,601,-1.00,4.27
77,135,0,607,-1.00,4.28
77,136,0,594,-1.00,4.33
77,137,0,578,-1.00,4.36
77,138,0,625,-1.00,4.51
77,139,0,602,-1.00,4.74
77,140,0,577,-1.00,4.78
77,141,0,596,-1.00,4.77
77,142,0,541,-1.00,4.78
77,143,0,537,-1.00,4.84
77,144,0,543,-1.00,4.91
77,145,0,572,-1.00,5.01
77,146,0,537,-1.00,5.00
77,147,0,589,-1.00,4.98
77,148,0,536,-1.00,5.19
77,149,0,546,-1.00,5.33
77,150,0,533,-1.00,5.25
77,151,0,503,-1.00,5.33
77,152,0,492,-1.00,5.21
77,153,0,491,-1.00,5.12
77,154,0,504,-1.00,5.11
77,155,0,527,-1.00,5.06
77,156,0,504,-1.00,4.98
77,157,0,521,-1.00,5.01
77,158,0,530,-1.00,4.98
77,159,0,536,-1.00,4.90
77,160,0,545,-1.00,4.99
77,161,0,591,-1.00,5.10
77,162,0,569,-1.00,5.24
77,163,0,577,-1.00,5.26
77,164,0,579,-1.00,5.20
77,165,0,562,-1.00,5.30
77,166,0,552,-1.00,5.32
77,167,0,502,-1.00,5.28
77,168,0,485,-1.00,5.30
77,169,0,470,-1.00,5.26
77,170,0,467,-1.00,5.33
77,171,0,479,-1.00,5.48
77,172,0,463,-1.00,5.52
77,173,0,467,-1.00,5.53
77,174,0,514,-1.00,5.55
77,175,0,500,-1.00,5.68
77,176,0,504,-1.00,5.85
77,177,0,547,-1.00,5.99
77,178,0,526,-1.00,5.99
77,179,0,484,-1.00,5.94
77,180,0,487,-1.00,5.90
77,181,0,489,-1.00,6.04
77,182,0,465,-1.00,6.09
77,183,0,481,-1.00,6.10
77,184,0,488,-1.00,6.20
77,185,0,435,-1.00,6.14
77,186,0,437,-1.00,6.25
77,187,0,454,-1.00,6.30
77,188,0,428,-1.00,6.38
77,189,0,430,-1.00,6.45
77,190,0,403,-1.00,6.52
77,191,0,405,-1.00,6.63
77,192,0,460,-1.00,6.44
77,193,0,432,-1.00,6.35
77,194,0,459,-1.00,6.51
77,195,0,437,-1.00,6.47
77,196,0,461,-1.00,6.47
77,197,0,483,-1.00,6.47
77,198,0,449,-1.00,6.52
77,199,0,425,-1.00,6.52
77,200,0,416,-1.00,6.40
77,201,0,397,-1.00,6.37
77,202,0,391,-1.00,6.49
77,203,0,394,-1.00,6.33
77,204,0,396,-1.00,6.31
77,205,0,394,-1.00,6.33
77,206,0,431,-1.00,6.34
77,207,0,443,-1.00,6.37
77,208,0,445,-1.00,6.40
77,209,0,474,-1.00,6.51
77,210,0,482,-1.00,6.49
77,211,0,476,-1.00,6.40
77,212,0,486,-1.00,6.32
77,213,0,492,-1.00,6.22
77,214,0,453,-1.00,6.16
77,215,0,407,-1.00,6.09
77,216,0,402,-1.00,5.95
77,217,0,439,-1.00,5.72
77,218,0,420,-1.00,5.65
77,219,0,410,-1.00,5.72
77,220,0,404,-1.00,5.76
77,221,0,437,-1.00,5.80
77,222,0,464,-1.00,5.77
77,223,0,462,-1.00,5.87
77,224,0,431,-1.00,5.95
77,225,0,427,-1.00,6.07
77,226,0,405,-1.00,6.19
77,227,0,415,-1.00,6.42
77,228,0,430,-1.00,6.35
77,229,0,409,-1.00,6.38
77,230,0,430,-1.00,6.43
