rep,t,pop1,pop2,k1,k2
81,416,167,833,1.02,1.25
81,417,156,844,1.00,1.27
81,418,143,857,0.99,1.23
81,419,132,868,0.97,1.27
81,420,130,870,1.02,1.24
81,421,122,878,1.03,1.18
81,422,126,874,1.04,1.22
81,423,112,888,0.94,1.22
81,424,106,894,0.95,1.24
81,425,109,891,0.95,1.20
81,426,103,897,1.08,1.17
81,427,112,888,1.05,1.20
81,428,107,893,1.03,1.23
81,429,109,891,1.06,1.20
81,430,91,909,1.03,1.15
81,431,98,902,1.05,1.19
81,432,79,921,0.96,1.12
81,433,88,912,1.00,1.07
81,434,89,911,1.09,1.00
81,435,99,901,0.99,0.97
81,436,100,900,1.06,0.98
81,437,90,910,1.01,0.92
81,438,86,914,1.08,0.96
81,439,82,918,1.20,0.98
81,440,80,920,1.26,0.96
81,441,86,914,1.30,1.00
81,442,80,920,1.31,0.97
81,443,75,925,1.21,0.99
81,444,80,920,1.14,0.99
81,445,90,910,1.19,1.00
81,446,106,894,1.30,1.01
81,447,121,879,1.19,1.03
81,448,128,872,1.05,1.06
81,449,130,870,1.19,1.05
81,450,121,879,1.12,1.05
81,451,116,884,1.16,1.00
81,452,120,880,1.12,1.06
81,453,134,866,1.22,1.04
81,454,148,852,1.20,1.03
81,455,147,853,1.22,1.03
81,456,153,847,1.17,1.04
81,457,145,855,1.19,1.07
81,458,130,870,1.20,1.05
81,459,129,871,1.24,1.12
81,460,111,889,1.16,1.14
81,461,97,903,1.29,1.16
81,462,75,925,1.31,1.20
81,463,62,938,1.10,1.15
81,464,59,941,0.92,1.13
81,465,57,943,0.74,1.17
81,466,57,943,0.77,1.21
81,467,61,939,0.67,1.21
81,468,69,931,0.55,1.19
81,469,85,915,0.69,1.26
81,470,100,900,0.56,1.21
81,471,108,892,0.77,1.21
81,472,108,892,0.56,1.19
81,473,116,884,0.60,1.19
81,474,127,873,0.67,1.17
81,475,132,868,0.64,1.21
81,476,150,850,0.59,1.19
81,477,160,840,0.56,1.12
81,478,144,856,0.53,1.14
81,479,162,838,0.54,1.11
81,480,155,845,0.45,1.13
81,481,151,849,0.44,1.17
81,482,144,856,0.46,1.28
81,483,150,850,0.45,1.22
81,484,150,850,0.45,1.25
81,485,156,844,0.49,1.23
81,486,154,846,0.59,1.23
81,487,173,827,0.57,1.17
81,488,153,847,0.58,1.17
81,489,159,841,0.53,1.19
81,490,161,839,0.53,1.24
81,491,159,841,0.59,1.19
81,492,159,841,0.64,1.22
81,493,174,826,0.61,1.27
81,494,186,814,0.58,1.16
81,495,188,812,0.54,1.13
81,496,217,783,0.55,1.12
81,497,240,760,0.57,1.20
81,498,236,764,0.48,1.19
81,499,248,752,0.56,1.17
81,500,226,774,0.59,1.16
82,1,98,902,0.05,0.07
82,2,86,914,0.03,0.12
82,3,77,923,0.06,0.15
82,4,79,921,0.18,0.20
82,5,76,924,0.24,0.25
82,6,85,915,0.24,0.34
82,7,90,910,0.27,0.41
82,8,77,923,0.31,0.43
82,9,66,934,0.36,0.45
82,10,49,951,0.31,0.48
82,11,59,941,0.36,0.47
82,12,64,936,0.53,0.50
82,13,68,932,0.60,0.58
82,14,67,933,0.76,0.60
82,15,63,937,0.90,0.68
82,16,65,935,0.89,0.69
82,17,73,927,1.00,0.67
82,18,70,930,1.01,0.68
82,19,70,930,1.19,0.74
82,20,66,934,1.47,0.81
82,21,58,942,1.47,0.85
82,22,58,942,1.38,0.84
82,23,58,942,1.33,0.82
82,24,55,945,1.31,0.84
82,25,42,958,1.40,0.86
82,26,48,952,1.48,0.89
82,27,41,959,1.34,0.90
82,28,41,959,1.29,0.89
82,29,52,948,1.60,0.94
82,30,40,960,1.62,1.01
82,31,31,969,1.81,0.94
82,32,36,964,1.94,0.98
82,33,37,963,2.11,0.99
82,34,36,964,2.06,1.00
82,35,33,967,2.15,1.02
82,36,33,967,2.21,1.00
82,37,28,972,2.46,1.01
82,38,31,969,2.35,0.99
82,39,24,976,2.33,0.99
82,40,26,974,2.42,1.06
82,41,22,978,2.32,1.04
82,42,22,978,2.64,1.11
82,43,22,978,2.36,1.10
82,44,19,981,2.89,1.10
82,45,16,984,2.38,1.11
82,46,12,988,2.17,1.07
82,47,13,987,2.00,1.06
82,48,10,990,2.00,1.07
82,49,5,995,2.20,1.05
82,50,9,991,2.33,1.11
82,51,6,994,2.33,1.09
82,52,7,993,2.57,1.08
82,53,6,994,2.67,1.05
82,54,2,998,3.00,1.03
82,55,4,996,3.00,1.08
82,56,3,997,3.00,1.06
82,57,1,999,3.00,1.05
82,58,0,1000,-1.00,1.00
82,59,0,1000,-1.00,0.97
82,60,0,1000,-1.00,0.98
82,61,0,1000,-1.00,0.99
82,62,0,1000,-1.00,0.99
82,63,0,1000,-1.00,0.97
82,64,0,1000,-1.00,1.01
82,65,0,1000,-1.00,1.00
82,66,0,1000,-1.00,1.04
82,67,0,1000,-1.00,1.05
82,68,0,1000,-1.00,1.01
82,69,0,1000,-1.00,0.99
82,70,0,1000,-1.00,1.04
82,71,0,1000,-1.00,1.00
82,72,0,1000,-1.00,1.01
82,73,0,1000,-1.00,1.06
82,74,0,1000,-1.00,1.14
82,75,0,1000,-1.00,1.06
82,76,0,1000,-1.00,1.07
82,77,0,1000,-1.00,1.02
82,78,0,1000,-1.00,1.05
82,79,0,1000,-1.00,1.10
82,80,0,1000,-1.00,1.14
82,81,0,1000,-1.00,1.09
82,82,0,1000,-1.00,1.12
82,83,0,1000,-1.00,1.13
82,84,0,1000,-1.00,1.15
82,85,0,1000,-1.00,1.14
82,86,0,1000,-1.00,1.17
82,87,0,1000,-1.00,1.17
82,88,0,1000,-1.00,1.19
82,89,0,1000,-1.00,1.24
82,90,0,1000,-1.00,1.20
82,91,0,1000,-1.00,1.21
82,92,0,1000,-1.00,1.24
82,93,0,1000,-1.00,1.17
82,94,0,1000,-1.00,1.22
82,95,0,1000,-1.00,1.26
82,96,0,1000,-1.00,1.31
82,97,0,1000,-1.00,1.29
82,98,0,1000,-1.00,1.29
82,99,0,1000,-1.00,1.33
82,100,0,1000,-1.00,1.30
82,101,0,1000,-1.00,1.32
82,102,0,1000,-1.00,1.24
82,103,0,1000,-1.00,1.21
82,104,0,1000,-1.00,1.21
82,105,0,1000,-1.00,1.27
82,106,0,1000,-1.00,1.30
82,107,0,1000,-1.00,1.30
82,108,0,1000,-1.00,1.37
82,109,0,1000,-1.00,1.35
82,110,0,1000,-1.00,1.30
82,111,0,1000,-1.00,1.31
82,112,0,1000,-1.00,1.29
82,113,0,1000,-1.00,1.34
82,114,0,1000,-1.00,1.32
82,115,0,1000,-1.00,1.31
82,116,0,1000,-1.00,1.27
82,117,0,1000,-1.00,1.32
82,118,0,1000,-1.00,1.31
82,119,0,1000,-1.00,1.23
82,120,0,1000,-1.00,1.15
82,121,0,1000,-1.00,1.19
82,122,0,1000,-1.00,1.15
82,123,0,1000,-1.00,1.18
82,124,0,1000,-1.00,1.16
82,125,0,1000,-1.00,1.14
82,126,0,1000,-1.00,1.18
82,127,0,1000,-1.00,1.23
82,128,0,1000,-1.00,1.21
82,129,0,1000,-1.00,1.16
82,130,0,1000,-1.00,1.13
82,131,0,1000,-1.00,1.13
82,132,0,1000,-1.00,1.15
82,133,0,1000,-1.00,1.11
82,134,0,1000,-1.00,1.15
82,135,0,1000,-1.00,1.12
82,136,0,1000,-1.00,1.18
82,137,0,1000,-1.00,1.19
82,138,0,1000,-1.00,1.17
82,139,0,1000,-1.00,1.19
82,140,0,1000,-1.00,1.21
82,141,0,1000,-1.00,1.25
82,142,0,1000,-1.00,1.23
82,143,0,1000,-1.00,1.22
82,144,0,1000,-1.00,1.27
82,145,0,1000,-1.00,1.24
82,146,0,1000,-1.00,1.29
82,147,0,1000,-1.00,1.34
82,148,0,1000,-1.00,1.27
82,149,0,1000,-1.00,1.25
82,150,0,1000,-1.00,1.26
82,151,0,1000,-1.00,1.23
82,152,0,1000,-1.00,1.23
82,153,0,1000,-1.00,1.33
82,154,0,1000,-1.00,1.26
82,155,0,1000,-1.00,1.28
82,156,0,1000,-1.00,1.27
82,157,0,1000,-1.00,1.21
82,158,0,1000,-1.00,1.18
82,159,0,1000,-1.00,1.20
82,160,0,1000,-1.00,1.25
82,161,0,1000,-1.00,1.23
82,162,0,1000,-1.00,1.24
82,163,0,1000,-1.00,1.12
82,164,0,1000,-1.00,1.14
82,165,0,1000,-1.00,1.14
82,166,0,1000,-1.00,1.13
82,167,0,1000,-1.00,1.13
82,168,0,1000,-1.00,1.04
82,169,0,1000,-1.00,1.08
82,170,0,1000,-1.00,1.05
82,171,0,1000,-1.00,0.99
82,172,0,1000,-1.00,0.98
82,173,0,1000,-1.00,0.96
82,174,0,1000,-1.00,0.98
82,175,0,1000,-1.00,1.04
82,176,0,1000,-1.00,1.08
82,177,0,1000,-1.00,1.12
82,178,0,1000,-1.00,1.15
82,179,0,1000,-1.00,1.13
82,180,0,1000,-1.00,1.22
82,181,0,1000,-1.00,1.21
82,182,0,1000,-1.00,1.25
82,183,0,1000,-1.00,1.27
82,184,0,1000,-1.00,1.24
82,185,0,1000,-1.00,1.24
82,186,0,1000,-1.00,1.25
82,187,0,1000,-1.00,1.22
82,188,0,1000,-1.00,1.22
82,189,0,1000,-1.00,1.23
82,190,0,1000,-1.00,1.26
82,191,0,1000,-1.00,1.25
82,192,0,1000,-1.00,1.19
82,193,0,1000,-1.00,1.21
82,194,0,1000,-1.00,1.19
82,195,0,1000,-1.00,1.18
82,196,0,1000,-1.00,1.11
82,197,0,1000,-1.00,1.03
82,198,0,1000,-1.00,1.06
82,199,0,1000,-1.00,1.05
82,200,0,1000,-1.00,1.07
82,201,0,1000,-1.00,1.07
82,202,0,1000,-1.00,1.06
82,203,0,1000,-1.00,1.09
82,204,0,1000,-1.00,1.15
82,205,0,1000,-1.00,1.11
82,206,0,1000,-1.00,1.09
82,207,0,1000,-1.00,1.13
82,208,0,1000,-1.00,1.11
82,209,0,1000,-1.00,1.10
82,210,0,1000,-1.00,1.08
82,211,0,1000,-1.00,1.13
82,212,0,1000,-1.00,1.14
82,213,0,1000,-1.00,1.12
82,214,0,1000,-1.00,1.12
82,215,0,1000,-1.00,1.14
82,216,0,1000,-1.00,1.15
82,217,0,1000,-1.00,1.19
82,218,0,1000,-1.00,1.18
82,219,0,1000,-1.00,1.23
82,220,0,1000,-1.00,1.21
82,221,0,1000,-1.00,1.18
82,222,0,1000,-1.00,1.15
82,223,0,1000,-1.00,1.16
82,224,0,1000,-1.00,1.15
82,225,0,1000,-1.00,1.12
82,226,0,1000,-1.00,1.14
82,227,0,1000,-1.00,1.13
82,228,0,1000,-1.00,1.19
82,229,0,1000,-1.00,1.24
82,230,0,1000,-1.00,1.23
82,231,0,1000,-1.00,1.19
82,232,0,1000,-1.00,1.25
82,233,0,1000,-1.00,1.25
82,234,0,1000,-1.00,1.28
82,235,0,1000,-1.00,1.30
82,236,0,1000,-1.00,1.31
82,237,0,1000,-1.00,1.30
82,238,0,1000,-1.00,1.31
82,239,0,1000,-1.00,1.30
82,240,0,1000,-1.00,1.27
82,241,0,1000,-1.00,1.26
82,242,0,1000,-1.00,1.28
82,243,0,1000,-1.00,1.27
82,244,0,1000,-1.00,1.26
82,245,0,1000,-1.00,1.26
82,246,0,1000,-1.00,1.21
82,247,0,1000,-1.00,1.17
82,248,0,1000,-1.00,1.13
82,249,0,1000,-1.00,1.14
82,250,0,1000,-1.00,1.16
82,251,0,1000,-1.00,1.23
82,252,0,1000,-1.00,1.23
82,253,0,1000,-1.00,1.19
82,254,0,1000,-1.00,1.19
82,255,0,1000,-1.00,1.18
82,256,0,1000,-1.00,1.13
82,257,0,1000,-1.00,1.10
82,258,0,1000,-1.00,1.08
82,259,0,1000,-1.00,1.10
82,260,0,1000,-1.00,1.15
82,261,0,1000,-1.00,1.18
82,262,0,1000,-1.00,1.20
82,263,0,1000,-1.00,1.24
82,264,0,1000,-1.00,1.29
82,265,0,1000,-1.00,1.33
82,266,0,1000,-1.00,1.32
82,267,0,1000,-1.00,1.30
82,268,0,1000,-1.00,1.30
82,269,0,1000,-1.00,1.28
82,270,0,1000,-1.00,1.27
82,271,0,1000,-1.00,1.28
82,272,0,1000,-1.00,1.32
82,273,0,1000,-1.00,1.31
82,274,0,1000,-1.00,1.27
82,275,0,1000,-1.00,1.28
82,276,0,1000,-1.00,1.25
82,277,0,1000,-1.00,1.29
82,278,0,1000,-1.00,1.34
82,279,0,1000,-1.00,1.37
82,280,0,1000,-1.00,1.37
82,281,0,1000,-1.00,1.38
82,282,0,1000,-1.00,1.41
82,283,0,1000,-1.00,1.46
82,284,0,1000,-1.00,1.47
82,285,0,1000,-1.00,1.39
82,286,0,1000,-1.00,1.39
82,287,0,1000,-1.00,1.46
82,288,0,1000,-1.00,1.43
82,289,0,1000,-1.00,1.40
82,290,0,1000,-1.00,1.34
82,291,0,1000,-1.00,1.29
82,292,0,1000,-1.00,1.33
82,293,0,1000,-1.00,1.26
82,294,0,1000,-1.00,1.16
82,295,0,1000,-1.00,1.20
82,296,0,1000,-1.00,1.26
82,297,0,1000,-1.00,1.29
82,298,0,1000,-1.00,1.26
82,299,0,1000,-1.00,1.22
82,300,0,1000,-1.00,1.26
82,301,0,1000,-1.00,1.26
82,302,0,1000,-1.00,1.26
82,303,0,1000,-1.00,1.23
82,304,0,1000,-1.00,1.28
82,305,0,1000,-1.00,1.31
82,306,0,1000,-1.00,1.26
82,307,0,1000,-1.00,1.33
82,308,0,1000,-1.00,1.31
82,309,0,1000,-1.00,1.34
82,310,0,1000,-1.00,1.32
82,311,0,1000,-1.00,1.27
82,312,0,1000,-1.00,1.22
82,313,0,1000,-1.00,1.28
82,314,0,1000,-1.00,1.33
82,315,0,1000,-1.00,1.31
82,316,0,1000,-1.00,1.33
82,317,0,1000,-1.00,1.45
82,318,0,1000,-1.00,1.41
82,319,0,1000,-1.00,1.40
82,320,0,1000,-1.00,1.41
82,321,0,1000,-1.00,1.40
82,322,0,1000,-1.00,1.44
82,323,0,1000,-1.00,1.43
82,324,0,1000,-1.00,1.37
82,325,0,1000,-1.00,1.21
82,326,0,1000,-1.00,1.18
82,327,0,1000,-1.00,1.23
82,328,0,1000,-1.00,1.21
82,329,0,1000,-1.00,1.28
82,330,0,1000,-1.00,1.31
82,331,0,1000,-1.00,1.28
82,332,0,1000,-1.00,1.26
82,333,0,1000,-1.00,1.29
82,334,0,1000,-1.00,1.25
82,335,0,1000,-1.00,1.20
82,336,0,1000,-1.00,1.22
82,337,0,1000,-1.00,1.29
82,338,0,1000,-1.00,1.32
82,339,0,1000,-1.00,1.31
82,340,0,1000,-1.00,1.33
82,341,0,1000,-1.00,1.31
82,342,0,1000,-1.00,1.31
82,343,0,1000,-1.00,1.26
82,344,0,1000,-1.00,1.24
82,345,0,1000,-1.00,1.27
82,346,0,1000,-1.00,1.28
82,347,0,1000,-1.00,1.31
82,348,0,1000,-1.00,1.32
82,349,0,1000,-1.00,1.32
82,350,0,1000,-1.00,1.33
82,351,0,1000,-1.00,1.32
82,352,0,1000,-1.00,1.34
82,353,0,1000,-1.00,1.31
82,354,0,1000,-1.00,1.34
82,355,0,1000,-1.00,1.35
82,356,0,1000,-1.00,1.33
82,357,0,1000,-1.00,1.27
82,358,0,1000,-1.00,1.27
82,359,0,1000,-1.00,1.31
82,360,0,1000,-1.00,1.31
82,361,0,1000,-1.00,1.30
82,362,0,1000,-1.00,1.30
82,363,0,1000,-1.00,1.26
82,364,0,1000,-1.00,1.22
82,365,0,1000,-1.00,1.22
82,366,0,1000,-1.00,1.28
82,367,0,1000,-1.00,1.25
82,368,0,1000,-1.00,1.27
82,369,0,1000,-1.00,1.26
82,370,0,1000,-1.00,1.23
82,371,0,1000,-1.00,1.14
82,372,0,1000,-1.00,1.19
82,373,0,1000,-1.00,1.21
82,374,0,1000,-1.00,1.21
82,375,0,1000,-1.00,1.22
82,376,0,1000,-1.00,1.20
82,377,0,1000,-1.00,1.19
82,378,0,1000,-1.00,1.14
82,379,0,1000,-1.00,1.22
82,380,0,1000,-1.00,1.21
82,381,0,1000,-1.00,1.18
82,382,0,1000,-1.00,1.20
82,383,0,1000,-1.00,1.15
82,384,0,1000,-1.00,1.12
82,385,0,1000,-1.00,1.11
82,386,0,1000,-1.00,1.08
82,387,0,1000,-1.00,1.04
82,388,0,1000,-1.00,1.01
82,389,0,1000,-1.00,1.03
82,390,0,1000,-1.00,1.03
82,391,0,1000,-1.00,1.11
82,392,0,1000,-1.00,1.13
82,393,0,1000,-1.00,1.11
82,394,0,1000,-1.00,1.14
82,395,0,1000,-1.00,1.14
82,396,0,1000,-1.00,1.12
82,397,0,1000,-1.00,1.07
82,398,0,1000,-1.00,1.06
82,399,0,1000,-1.00,1.08
82,400,0,1000,-1.00,1.05
82,401,0,1000,-1.00,1.11
82,402,0,1000,-1.00,1.11
82,403,0,1000,-1.00,1.15
82,404,0,1000,-1.00,1.15
82,405,0,1000,-1.00,1.16
82,406,0,1000,-1.00,1.14
82,407,0,1000,-1.00,1.12
82,408,0,1000,-1.00,1.10
82,409,0,1000,-1.00,1.09
82,410,0,1000,-1.00,1.10
82,411,0,1000,-1.00,1.10
82,412,0,1000,-1.00,1.09
82,413,0,1000,-1.00,1.10
82,414,0,1000,-1.00,1.05
82,415,0,1000,-1.00,1.05
82,416,0,1000,-1.00,1.07
82,417,0,1000,-1.00,1.06
82,418,0,1000,-1.00,1.08
82,419,0,1000,-1.00,1.07
82,420,0,1000,-1.00,1.09
82,421,0,1000,-1.00,1.08
82,422,0,1000,-1.00,1.12
82,423,0,1000,-1.00,1.10
82,424,0,1000,-1.00,1.11
82,425,0,1000,-1.00,1.07
82,426,0,1000,-1.00,1.06
82,427,0,1000,-1.00,1.02
82,428,0,1000,-1.00,0.97
82,429,0,1000,-1.00,0.95
82,430,0,1000,-1.00,1.01
82,431,0,1000,-1.00,1.08
82,432,0,1000,-1.00,1.08
82,433,0,1000,-1.00,1.09
82,434,0,1000,-1.00,1.02
82,435,0,1000,-1.00,1.00
82,436,0,1000,-1.00,1.10
82,437,0,1000,-1.00,1.08
82,438,0,1000,-1.00,1.10
82,439,0,1000,-1.00,1.08
82,440,0,1000,-1.00,1.05
82,441,0,1000,-1.00,1.04
82,442,0,1000,-1.00,1.05
82,443,0,1000,-1.00,1.02
82,444,0,1000,-1.00,1.04
82,445,0,1000,-1.00,1.05
82,446,0,1000,-1.00,1.05
82,447,0,1000,-1.00,1.10
82,448,0,1000,-1.00,1.15
82,449,0,1000,-1.00,1.08
82,450,0,1000,-1.00,1.04
82,451,0,1000,-1.00,1.02
82,452,0,1000,-1.00,1.00
82,453,0,1000,-1.00,0.97
82,454,0,1000,-1.00,0.97
82,455,0,1000,-1.00,0.94
82,456,0,1000,-1.00,0.93
82,457,0,1000,-1.00,0.97
82,458,0,1000,-1.00,0.96
82,459,0,1000,-1.00,0.97
82,460,0,1000,-1.00,0.93
82,461,0,1000,-1.00,0.93
82,462,0,1000,-1.00,0.92
82,463,0,1000,-1.00,0.86
82,464,0,1000,-1.00,0.87
82,465,0,1000,-1.00,0.89
82,466,0,1000,-1.00,0.91
82,467,0,1000,-1.00,0.91
82,468,0,1000,-1.00,0.93
82,469,0,1000,-1.00,0.91
82,470,0,1000,-1.00,0.94
82,471,0,1000,-1.00,0.93
82,472,0,1000,-1.00,0.98
82,473,0,1000,-1.00,1.00
82,474,0,1000,-1.00,1.00
82,475,0,1000,-1.00,1.02
82,476,0,1000,-1.00,1.05
82,477,0,1000,-1.00,0.98
82,478,0,1000,-1.00,1.02
82,479,0,1000,-1.00,1.03
82,480,0,1000,-1.00,1.05
82,481,0,1000,-1.00,1.00
82,482,0,1000,-1.00,1.01
82,483,0,1000,-1.00,1.03
82,484,0,1000,-1.00,1.01
82,485,0,1000,-1.00,0.99
82,486,0,1000,-1.00,0.97
82,487,0,1000,-1.00,0.99
82,488,0,1000,-1.00,0.98
82,489,0,1000,-1.00,0.99
82,490,0,1000,-1.00,0.95
82,491,0,1000,-1.00,0.95
82,492,0,1000,-1.00,0.92
82,493,0,1000,-1.00,0.92
82,494,0,1000,-1.00,0.92
82,495,0,1000,-1.00,0.94
82,496,0,1000,-1.00,0.93
82,497,0,1000,-1.00,0.96
82,498,0,1000,-1.00,0.97
82,499,0,1000,-1.00,0.99
82,500,0,1000,-1.00,1.00
83,1,98,902,0.03,0.07
83,2,94,906,0.11,0.13
83,3,119,881,0.14,0.17
83,4,115,885,0.11,0.20
83,5,128,872,0.18,0.24
83,6,133,867,0.26,0.27
83,7,134,866,0.28,0.30
83,8,117,883,0.34,0.31
83,9,123,877,0.43,0.39
83,10,123,877,0.31,0.40
83,11,111,889,0.28,0.41
83,12,112,888,0.46,0.46
83,13,109,891,0.51,0.48
83,14,104,896,0.51,0.49
83,15,100,900,0.75,0.58
83,16,87,913,0.93,0.56
83,17,78,922,0.77,0.59
83,18,83,917,0.64,0.62
83,19,87,913,0.86,0.63
83,20,87,913,0.87,0.67
83,21,75,925,0.84,0.73
83,22,86,914,0.74,0.79
83,23,96,904,0.60,0.77
83,24,87,913,0.74,0.80
83,25,95,905,0.77,0.82
83,26,125,875,0.73,0.84
83,27,139,861,0.65,0.88
83,28,132,868,0.64,0.95
83,29,124,876,0.62,0.92
83,30,117,883,0.58,0.95
83,31,122,878,0.52,0.94
83,32,138,862,0.42,0.92
83,33,159,841,0.45,0.96
83,34,180,820,0.47,0.91
83,35,197,803,0.55,0.96
83,36,188,812,0.63,0.90
83,37,186,814,0.69,0.91
83,38,182,818,0.64,0.94
83,39,192,808,0.56,0.89
83,40,197,803,0.48,0.87
83,41,196,804,0.49,0.93
83,42,193,807,0.51,0.92
83,43,205,795,0.55,0.92
83,44,202,798,0.71,0.94
83,45,176,824,0.82,0.96
83,46,156,844,0.90,0.94
83,47,134,866,0.84,0.91
83,48,129,871,0.98,0.97
83,49,136,864,0.94,1.01
83,50,127,873,0.96,1.10
83,51,127,873,1.03,1.06
83,52,119,881,1.10,0.98
83,53,114,886,1.17,1.02
83,54,124,876,1.10,1.05
83,55,112,888,0.91,1.07
83,56,110,890,0.90,1.06
83,57,129,871,0.98,1.07
83,58,131,869,1.04,1.08
83,59,139,861,1.02,1.09
83,60,132,868,1.11,1.15
83,61,141,859,1.18,1.20
83,62,111,889,1.05,1.11
83,63,98,902,1.09,1.09
83,64,95,905,1.17,1.07
83,65,91,909,1.19,1.02
83,66,100,900,1.09,1.02
83,67,98,902,0.96,1.02
83,68,82,918,0.96,1.01
83,69,89,911,1.02,1.02
83,70,88,912,1.02,1.09
83,71,94,906,1.20,1.07
83,72,98,902,1.21,1.10
83,73,82,918,1.38,1.10
83,74,93,907,1.38,1.13
83,75,82,918,1.29,1.15
83,76,78,922,1.23,1.14
83,77,78,922,1.23,1.05
83,78,81,919,1.04,1.10
83,79,82,918,1.16,1.09
83,80,84,916,1.20,1.11
83,81,89,911,1.43,1.14
83,82,92,908,1.50,1.12
83,83,67,933,1.57,1.09
83,84,70,930,1.63,1.08
83,85,81,919,1.57,1.06
83,86,90,910,1.67,1.04
83,87,68,932,1.66,1.02
83,88,60,940,1.68,1.02
83,89,52,948,1.42,1.09
83,90,50,950,1.44,1.13
83,91,46,954,1.67,1.10
83,92,43,957,1.65,1.14
83,93,30,970,1.47,1.16
83,94,36,964,1.36,1.11
83,95,34,966,1.53,1.13
83,96,39,961,1.49,1.17
83,97,37,963,1.35,1.21
83,98,31,969,1.26,1.23
83,99,40,960,1.70,1.26
83,100,34,966,1.79,1.25
83,101,34,966,1.50,1.24
83,102,38,962,1.63,1.20
83,103,43,957,1.91,1.21
83,104,53,947,1.74,1.25
83,105,61,939,1.87,1.24
83,106,54,946,1.91,1.21
83,107,49,951,1.90,1.17
83,108,59,941,2.03,1.15
83,109,61,939,1.80,1.09
83,110,63,937,1.65,1.06
83,111,62,938,1.66,1.14
83,112,62,938,1.84,1.22
83,113,52,948,2.02,1.22
83,114,43,957,2.21,1.17
83,115,33,967,2.24,1.19
83,116,31,969,2.29,1.19
83,117,34,966,2.06,1.19
83,118,37,963,1.89,1.20
83,119,39,961,1.90,1.09
83,120,34,966,1.76,1.08
83,121,35,965,2.00,1.08
83,122,29,971,1.83,1.12
83,123,38,962,1.74,1.12
83,124,39,961,1.62,1.13
83,125,44,956,1.64,1.13
83,126,32,968,1.88,1.12
83,127,23,977,1.87,1.12
83,128,21,979,1.86,1.07
83,129,22,978,1.73,1.03
83,130,26,974,2.08,1.01
83,131,18,982,2.33,1.00
83,132,17,983,2.41,1.05
83,133,16,984,2.62,1.07
83,134,11,989,2.82,1.11
83,135,10,990,2.10,1.07
83,136,13,987,2.31,1.10
83,137,8,992,2.38,1.09
83,138,8,992,3.25,1.17
83,139,9,991,3.11,1.14
83,140,6,994,3.33,1.10
83,141,5,995,3.80,1.10
83,142,3,997,2.33,1.12
83,143,3,997,2.33,1.11
83,144,4,996,2.75,1.09
83,145,3,997,2.33,1.05
83,146,2,998,2.50,1.07
83,147,1,999,2.00,1.07
83,148,1,999,2.00,1.11
83,149,0,1000,-1.00,1.16
83,150,0,1000,-1.00,1.19
83,151,0,1000,-1.00,1.19
83,152,0,1000,-1.00,1.21
83,153,0,1000,-1.00,1.15
83,154,0,1000,-1.00,1.15
83,155,0,1000,-1.00,1.13
83,156,0,1000,-1.00,1.16
83,157,0,1000,-1.00,1.10
83,158,0,1000,-1.00,1.11
83,159,0,1000,-1.00,1.07
83,160,0,1000,-1.00,1.08
83,161,0,1000,-1.00,1.08
83,162,0,1000,-1.00,1.03
83,163,0,1000,-1.00,1.01
83,164,0,1000,-1.00,0.98
83,165,0,1000,-1.00,1.06
83,166,0,1000,-1.00,1.08
83,167,0,1000,-1.00,1.12
83,168,0,1000,-1.00,1.13
83,169,0,1000,-1.00,1.12
83,170,0,1000,-1.00,1.18
83,171,0,1000,-1.00,1.13
83,172,0,1000,-1.00,1.09
83,173,0,1000,-1.00,1.10
83,174,0,1000,-1.00,1.11
83,175,0,1000,-1.00,1.16
83,176,0,1000,-1.00,1.21
83,177,0,1000,-1.00,1.21
83,178,0,1000,-1.00,1.19
83,179,0,1000,-1.00,1.19
83,180,0,1000,-1.00,1.19
83,181,0,1000,-1.00,1.21
83,182,0,1000,-1.00,1.20
83,183,0,1000,-1.00,1.16
83,184,0,1000,-1.00,1.21
83,185,0,1000,-1.00,1.21
83,186,0,1000,-1.00,1.16
83,187,0,1000,-1.00,1.07
83,188,0,1000,-1.00,1.14
83,189,0,1000,-1.00,1.11
83,190,0,1000,-1.00,1.12
83,191,0,1000,-1.00,1.12
83,192,0,1000,-1.00,1.14
83,193,0,1000,-1.00,1.12
83,194,0,1000,-1.00,1.11
83,195,0,1000,-1.00,1.13
83,196,0,1000,-1.00,1.14
83,197,0,1000,-1.00,1.13
83,198,0,1000,-1.00,1.13
83,199,0,1000,-1.00,1.19
83,200,0,1000,-1.00,1.20
83,201,0,1000,-1.00,1.16
83,202,0,1000,-1.00,1.19
83,203,0,1000,-1.00,1.21
83,204,0,1000,-1.00,1.21
83,205,0,1000,-1.00,1.23
83,206,0,1000,-1.00,1.23
83,207,0,1000,-1.00,1.20
83,208,0,1000,-1.00,1.27
83,209,0,1000,-1.00,1.25
83,210,0,1000,-1.00,1.20
83,211,0,1000,-1.00,1.24
83,212,0,1000,-1.00,1.27
83,213,0,1000,-1.00,1.27
83,214,0,1000,-1.00,1.28
83,215,0,1000,-1.00,1.26
83,216,0,1000,-1.00,1.30
83,217,0,1000,-1.00,1.30
83,218,0,1000,-1.00,1.30
83,219,0,1000,-1.00,1.31
83,220,0,1000,-1.00,1.30
83,221,0,1000,-1.00,1.37
83,222,0,1000,-1.00,1.39
83,223,0,1000,-1.00,1.29
