rep,t,pop1,pop2,k1,k2
71,15,712,82,2.14,1.79
71,16,749,82,2.16,1.82
71,17,723,86,2.33,1.83
71,18,684,84,2.46,1.51
71,19,669,76,2.56,1.62
71,20,644,98,2.57,1.68
71,21,642,113,2.64,1.79
71,22,628,127,2.61,1.76
71,23,665,117,2.67,1.55
71,24,620,109,2.75,1.80
71,25,581,111,2.80,1.88
71,26,621,111,2.83,2.16
71,27,631,106,2.94,2.24
71,28,620,101,3.09,2.49
71,29,581,111,3.11,2.50
71,30,638,108,3.20,2.64
71,31,598,108,3.21,2.54
71,32,581,123,3.15,2.69
71,33,596,133,3.21,2.67
71,34,572,138,3.13,2.82
71,35,558,149,3.12,2.95
71,36,548,153,3.29,3.07
71,37,549,169,3.39,3.21
71,38,550,176,3.36,3.46
71,39,516,164,3.45,3.50
71,40,514,158,3.51,3.47
71,41,502,145,3.52,3.55
71,42,512,168,3.41,3.68
71,43,524,186,3.36,3.82
71,44,516,180,3.33,3.86
71,45,563,161,3.32,3.78
71,46,583,146,3.21,3.49
71,47,603,137,3.33,3.09
71,48,609,130,3.31,3.18
71,49,585,128,3.30,3.30
71,50,539,118,3.17,3.40
71,51,501,106,3.30,3.43
71,52,507,105,3.31,3.55
71,53,514,112,3.20,3.55
71,54,531,119,3.15,3.22
71,55,540,120,3.26,3.13
71,56,558,126,3.01,3.34
71,57,605,118,3.08,3.42
71,58,581,110,3.14,3.58
71,59,557,92,3.22,3.72
71,60,539,95,3.18,3.60
71,61,573,99,3.24,3.65
71,62,573,96,3.28,3.55
71,63,604,92,3.37,3.63
71,64,623,82,3.26,3.98
71,65,600,67,3.22,3.83
71,66,640,75,3.29,4.18
71,67,649,77,3.27,4.04
71,68,626,73,3.24,3.78
71,69,618,86,3.13,3.73
71,70,623,83,3.06,3.76
71,71,602,68,3.05,3.68
71,72,620,59,3.10,3.78
71,73,608,64,3.15,3.69
71,74,626,67,3.17,4.00
71,75,632,71,3.11,4.21
71,76,655,57,3.13,4.34
71,77,642,57,3.17,4.14
71,78,650,66,3.15,4.08
71,79,618,64,3.27,3.84
71,80,611,64,3.24,3.66
71,81,609,56,3.23,3.62
71,82,662,51,3.20,3.56
71,83,668,47,3.29,3.57
71,84,649,54,3.28,3.46
71,85,672,50,3.29,3.79
71,86,709,43,3.28,3.74
71,87,668,38,3.37,3.87
71,88,633,33,3.51,3.84
71,89,633,31,3.50,3.33
71,90,617,29,3.57,3.14
71,91,686,26,3.62,3.77
71,92,622,18,3.67,3.39
71,93,617,27,3.53,3.31
71,94,645,28,3.67,3.50
71,95,689,29,3.60,3.54
71,96,626,31,3.47,4.10
71,97,637,28,3.39,4.25
71,98,613,25,3.41,3.67
71,99,602,27,3.38,4.04
71,100,597,24,3.34,3.96
71,101,636,30,3.31,4.40
71,102,643,35,3.34,4.44
71,103,666,34,3.18,4.19
71,104,725,21,3.18,4.65
71,105,696,20,3.19,6.00
71,106,687,9,3.20,5.75
71,107,684,6,3.06,5.67
71,108,716,6,3.03,6.50
71,109,651,4,3.12,6.50
71,110,660,3,3.09,6.50
71,111,654,8,2.98,6.50
71,112,664,7,2.96,6.67
71,113,688,6,3.03,6.83
71,114,654,5,3.12,7.50
71,115,698,2,3.23,7.00
71,116,712,1,3.22,-1.00
71,117,672,0,3.08,-1.00
71,118,691,0,3.16,-1.00
71,119,716,0,3.09,-1.00
71,120,674,0,3.16,-1.00
71,121,660,0,3.19,-1.00
71,122,624,0,3.26,-1.00
71,123,647,0,3.36,-1.00
71,124,645,0,3.33,-1.00
71,125,655,0,3.34,-1.00
71,126,643,0,3.28,-1.00
71,127,636,0,3.34,-1.00
71,128,645,0,3.40,-1.00
71,129,630,0,3.51,-1.00
71,130,634,0,3.44,-1.00
71,131,594,0,3.56,-1.00
71,132,623,0,3.74,-1.00
71,133,658,0,3.86,-1.00
71,134,685,0,3.87,-1.00
71,135,685,0,3.84,-1.00
71,136,650,0,3.77,-1.00
71,137,647,0,3.63,-1.00
71,138,604,0,3.70,-1.00
71,139,641,0,3.73,-1.00
71,140,636,0,3.65,-1.00
71,141,656,0,3.51,-1.00
71,142,644,0,3.48,-1.00
71,143,713,0,3.50,-1.00
71,144,698,0,3.45,-1.00
71,145,677,0,3.47,-1.00
71,146,653,0,3.51,-1.00
71,147,671,0,3.54,-1.00
71,148,666,0,3.69,-1.00
71,149,689,0,3.77,-1.00
71,150,675,0,3.69,-1.00
71,151,704,0,3.69,-1.00
71,152,703,0,3.81,-1.00
71,153,666,0,3.77,-1.00
71,154,595,0,3.63,-1.00
71,155,599,0,3.66,-1.00
71,156,629,0,3.67,-1.00
71,157,640,0,3.80,-1.00
71,158,634,0,3.82,-1.00
71,159,626,0,3.88,-1.00
71,160,624,0,3.96,-1.00
71,161,613,0,3.95,-1.00
71,162,610,0,3.96,-1.00
71,163,600,0,3.96,-1.00
71,164,599,0,3.77,-1.00
71,165,571,0,3.85,-1.00
71,166,573,0,3.89,-1.00
71,167,597,0,3.89,-1.00
71,168,649,0,3.92,-1.00
71,169,635,0,3.99,-1.00
71,170,615,0,4.04,-1.00
71,171,623,0,4.18,-1.00
71,172,625,0,4.25,-1.00
71,173,600,0,4.19,-1.00
71,174,587,0,4.13,-1.00
71,175,622,0,4.05,-1.00
71,176,642,0,4.03,-1.00
71,177,647,0,3.90,-1.00
71,178,657,0,3.91,-1.00
71,179,657,0,3.83,-1.00
71,180,675,0,3.79,-1.00
71,181,651,0,3.93,-1.00
71,182,619,0,3.95,-1.00
71,183,608,0,3.85,-1.00
71,184,635,0,3.95,-1.00
71,185,683,0,3.88,-1.00
71,186,658,0,3.93,-1.00
71,187,610,0,3.93,-1.00
71,188,616,0,4.03,-1.00
71,189,659,0,4.07,-1.00
71,190,635,0,4.17,-1.00
71,191,620,0,4.21,-1.00
71,192,613,0,4.32,-1.00
71,193,591,0,4.45,-1.00
71,194,563,0,4.56,-1.00
71,195,522,0,4.81,-1.00
71,196,506,0,4.92,-1.00
71,197,514,0,4.85,-1.00
71,198,558,0,4.88,-1.00
71,199,554,0,4.77,-1.00
71,200,535,0,4.64,-1.00
71,201,554,0,4.71,-1.00
71,202,577,0,4.72,-1.00
71,203,598,0,4.85,-1.00
71,204,574,0,5.03,-1.00
71,205,564,0,5.04,-1.00
71,206,589,0,4.97,-1.00
71,207,588,0,4.90,-1.00
71,208,570,0,4.92,-1.00
71,209,580,0,5.11,-1.00
71,210,538,0,5.15,-1.00
71,211,506,0,5.19,-1.00
71,212,476,0,5.29,-1.00
71,213,460,0,5.30,-1.00
71,214,498,0,5.13,-1.00
71,215,548,0,5.03,-1.00
71,216,553,0,5.02,-1.00
71,217,545,0,5.07,-1.00
71,218,548,0,5.14,-1.00
71,219,529,0,5.25,-1.00
71,220,505,0,5.18,-1.00
71,221,539,0,5.09,-1.00
71,222,501,0,5.06,-1.00
71,223,522,0,5.02,-1.00
71,224,558,0,4.99,-1.00
71,225,581,0,5.07,-1.00
71,226,582,0,5.18,-1.00
71,227,576,0,5.11,-1.00
71,228,582,0,5.14,-1.00
71,229,541,0,5.15,-1.00
71,230,537,0,5.15,-1.00
71,231,537,0,5.15,-1.00
71,232,536,0,5.18,-1.00
71,233,549,0,5.25,-1.00
71,234,594,0,5.37,-1.00
71,235,542,0,5.44,-1.00
71,236,514,0,5.51,-1.00
71,237,491,0,5.64,-1.00
71,238,488,0,5.68,-1.00
71,239,490,0,5.76,-1.00
71,240,469,0,5.79,-1.00
71,241,481,0,5.80,-1.00
71,242,533,0,5.63,-1.00
71,243,519,0,5.76,-1.00
71,244,535,0,5.91,-1.00
71,245,521,0,5.87,-1.00
71,246,529,0,5.99,-1.00
71,247,501,0,6.15,-1.00
71,248,473,0,5.97,-1.00
71,249,470,0,5.93,-1.00
71,250,480,0,5.80,-1.00
71,251,511,0,5.83,-1.00
71,252,499,0,5.97,-1.00
71,253,474,0,6.03,-1.00
71,254,453,0,6.21,-1.00
71,255,425,0,6.24,-1.00
71,256,417,0,6.25,-1.00
71,257,430,0,6.15,-1.00
71,258,452,0,6.30,-1.00
71,259,436,0,6.25,-1.00
71,260,426,0,6.30,-1.00
71,261,432,0,6.31,-1.00
71,262,415,0,6.20,-1.00
71,263,454,0,6.33,-1.00
71,264,446,0,6.43,-1.00
71,265,468,0,6.48,-1.00
71,266,484,0,6.52,-1.00
71,267,486,0,6.59,-1.00
71,268,466,0,6.64,-1.00
71,269,427,0,6.88,-1.00
71,270,432,0,6.75,-1.00
71,271,467,0,6.79,-1.00
71,272,481,0,6.72,-1.00
71,273,478,0,6.63,-1.00
71,274,433,0,6.65,-1.00
71,275,434,0,6.81,-1.00
71,276,406,0,6.61,-1.00
71,277,409,0,6.43,-1.00
71,278,420,0,6.45,-1.00
71,279,392,0,6.38,-1.00
71,280,418,0,6.11,-1.00
71,281,422,0,6.22,-1.00
71,282,431,0,6.00,-1.00
71,283,428,0,5.73,-1.00
71,284,437,0,5.64,-1.00
71,285,449,0,5.65,-1.00
71,286,481,0,5.60,-1.00
71,287,513,0,5.50,-1.00
71,288,525,0,5.47,-1.00
71,289,502,0,5.47,-1.00
71,290,521,0,5.39,-1.00
71,291,515,0,5.34,-1.00
71,292,518,0,5.18,-1.00
71,293,493,0,5.29,-1.00
71,294,492,0,5.22,-1.00
71,295,481,0,5.13,-1.00
71,296,501,0,5.14,-1.00
71,297,522,0,5.19,-1.00
71,298,556,0,5.26,-1.00
71,299,528,0,5.29,-1.00
71,300,558,0,5.30,-1.00
71,301,528,0,5.36,-1.00
71,302,506,0,5.31,-1.00
71,303,492,0,5.31,-1.00
71,304,488,0,5.17,-1.00
71,305,507,0,5.20,-1.00
71,306,503,0,5.31,-1.00
71,307,493,0,5.41,-1.00
71,308,536,0,5.48,-1.00
71,309,540,0,5.49,-1.00
71,310,571,0,5.59,-1.00
71,311,559,0,5.55,-1.00
71,312,571,0,5.42,-1.00
71,313,568,0,5.43,-1.00
71,314,548,0,5.62,-1.00
71,315,507,0,5.58,-1.00
71,316,522,0,5.64,-1.00
71,317,525,0,5.69,-1.00
71,318,536,0,5.67,-1.00
71,319,511,0,5.50,-1.00
71,320,469,0,5.61,-1.00
71,321,498,0,5.48,-1.00
71,322,527,0,5.59,-1.00
71,323,534,0,5.69,-1.00
71,324,495,0,5.75,-1.00
71,325,470,0,5.74,-1.00
71,326,466,0,5.80,-1.00
71,327,502,0,5.80,-1.00
71,328,521,0,5.88,-1.00
71,329,555,0,5.93,-1.00
71,330,509,0,5.96,-1.00
71,331,453,0,6.00,-1.00
71,332,470,0,6.09,-1.00
71,333,476,0,6.16,-1.00
71,334,473,0,6.20,-1.00
71,335,467,0,6.38,-1.00
71,336,424,0,6.38,-1.00
71,337,401,0,6.55,-1.00
71,338,412,0,6.61,-1.00
71,339,407,0,6.57,-1.00
71,340,389,0,6.62,-1.00
71,341,425,0,6.78,-1.00
71,342,425,0,6.79,-1.00
71,343,421,0,6.79,-1.00
71,344,415,0,6.67,-1.00
71,345,437,0,6.78,-1.00
71,346,434,0,6.89,-1.00
71,347,408,0,6.96,-1.00
71,348,431,0,6.97,-1.00
71,349,408,0,6.99,-1.00
71,350,350,0,7.01,-1.00
71,351,360,0,7.09,-1.00
71,352,389,0,7.13,-1.00
71,353,403,0,7.24,-1.00
71,354,410,0,7.32,-1.00
71,355,376,0,7.19,-1.00
71,356,375,0,7.38,-1.00
71,357,365,0,7.47,-1.00
71,358,359,0,7.54,-1.00
71,359,359,0,7.67,-1.00
71,360,362,0,7.54,-1.00
71,361,373,0,7.56,-1.00
71,362,376,0,7.69,-1.00
71,363,342,0,7.59,-1.00
71,364,343,0,7.52,-1.00
71,365,332,0,7.39,-1.00
71,366,349,0,7.47,-1.00
71,367,345,0,7.32,-1.00
71,368,329,0,7.26,-1.00
71,369,376,0,7.24,-1.00
71,370,373,0,7.29,-1.00
71,371,369,0,7.34,-1.00
71,372,359,0,7.43,-1.00
71,373,373,0,7.49,-1.00
71,374,341,0,7.49,-1.00
71,375,364,0,7.45,-1.00
71,376,366,0,7.50,-1.00
71,377,332,0,7.58,-1.00
71,378,301,0,7.44,-1.00
71,379,331,0,7.41,-1.00
71,380,343,0,7.59,-1.00
71,381,356,0,7.67,-1.00
71,382,375,0,7.75,-1.00
71,383,354,0,8.00,-1.00
71,384,314,0,8.31,-1.00
71,385,349,0,8.23,-1.00
71,386,332,0,8.25,-1.00
71,387,319,0,8.27,-1.00
71,388,273,0,8.25,-1.00
71,389,284,0,8.35,-1.00
71,390,322,0,8.36,-1.00
71,391,321,0,8.40,-1.00
71,392,333,0,8.51,-1.00
71,393,295,0,8.41,-1.00
71,394,292,0,8.64,-1.00
71,395,272,0,8.65,-1.00
71,396,287,0,8.85,-1.00
71,397,304,0,9.01,-1.00
71,398,302,0,9.16,-1.00
71,399,274,0,9.29,-1.00
71,400,276,0,9.48,-1.00
71,401,286,0,9.69,-1.00
71,402,281,0,9.59,-1.00
71,403,293,0,9.75,-1.00
71,404,276,0,9.80,-1.00
71,405,260,0,9.72,-1.00
71,406,245,0,9.70,-1.00
71,407,241,0,9.57,-1.00
71,408,217,0,9.40,-1.00
71,409,200,0,9.43,-1.00
71,410,207,0,9.69,-1.00
71,411,214,0,9.83,-1.00
71,412,204,0,9.86,-1.00
71,413,199,0,9.70,-1.00
71,414,209,0,9.79,-1.00
71,415,193,0,9.69,-1.00
71,416,200,0,9.81,-1.00
71,417,188,0,9.78,-1.00
71,418,193,0,9.65,-1.00
71,419,205,0,9.60,-1.00
71,420,188,0,9.78,-1.00
71,421,176,0,9.76,-1.00
71,422,201,0,9.67,-1.00
71,423,179,0,10.01,-1.00
71,424,187,0,10.12,-1.00
71,425,180,0,10.22,-1.00
71,426,180,0,10.39,-1.00
71,427,191,0,10.55,-1.00
71,428,205,0,10.60,-1.00
71,429,198,0,10.59,-1.00
71,430,170,0,10.58,-1.00
71,431,179,0,10.60,-1.00
71,432,168,0,10.67,-1.00
71,433,172,0,10.79,-1.00
71,434,196,0,11.03,-1.00
71,435,187,0,11.28,-1.00
71,436,197,0,11.23,-1.00
71,437,175,0,11.49,-1.00
71,438,144,0,11.58,-1.00
71,439,148,0,11.80,-1.00
71,440,150,0,12.05,-1.00
71,441,148,0,12.19,-1.00
71,442,120,0,11.99,-1.00
71,443,99,0,12.17,-1.00
71,444,94,0,12.28,-1.00
71,445,96,0,12.71,-1.00
71,446,84,0,12.50,-1.00
71,447,88,0,12.51,-1.00
71,448,98,0,12.08,-1.00
71,449,90,0,12.04,-1.00
71,450,86,0,12.05,-1.00
71,451,78,0,12.05,-1.00
71,452,84,0,12.30,-1.00
71,453,89,0,12.19,-1.00
71,454,82,0,12.37,-1.00
71,455,94,0,12.49,-1.00
71,456,93,0,12.24,-1.00
71,457,108,0,12.09,-1.00
71,458,110,0,12.50,-1.00
71,459,117,0,12.32,-1.00
71,460,93,0,12.19,-1.00
71,461,87,0,11.91,-1.00
71,462,80,0,11.80,-1.00
71,463,81,0,11.75,-1.00
71,464,75,0,12.07,-1.00
71,465,72,0,12.06,-1.00
71,466,69,0,12.17,-1.00
71,467,66,0,12.15,-1.00
71,468,56,0,12.29,-1.00
71,469,67,0,12.19,-1.00
71,470,68,0,12.12,-1.00
71,471,78,0,12.17,-1.00
71,472,91,0,12.23,-1.00
71,473,82,0,12.27,-1.00
71,474,89,0,12.16,-1.00
71,475,87,0,12.26,-1.00
71,476,80,0,12.29,-1.00
71,477,77,0,12.08,-1.00
71,478,70,0,12.00,-1.00
71,479,74,0,12.16,-1.00
71,480,68,0,12.29,-1.00
71,481,67,0,12.34,-1.00
71,482,59,0,12.39,-1.00
71,483,62,0,12.44,-1.00
71,484,60,0,13.15,-1.00
71,485,65,0,13.15,-1.00
71,486,67,0,13.48,-1.00
71,487,64,0,13.53,-1.00
71,488,49,0,13.53,-1.00
71,489,54,0,13.74,-1.00
71,490,56,0,13.82,-1.00
71,491,48,0,13.85,-1.00
71,492,46,0,14.17,-1.00
71,493,48,0,13.75,-1.00
71,494,40,0,14.10,-1.00
71,495,45,0,14.16,-1.00
71,496,40,0,14.57,-1.00
71,497,43,0,14.35,-1.00
71,498,31,0,14.06,-1.00
71,499,29,0,13.93,-1.00
71,500,23,0,13.91,-1.00
72,1,876,106,0.19,0.29
72,2,828,100,0.36,0.48
72,3,909,86,0.61,0.73
72,4,891,89,0.77,1.03
72,5,865,79,0.88,1.21
72,6,820,75,1.02,1.54
72,7,781,74,1.18,1.74
72,8,749,74,1.36,1.62
72,9,768,66,1.50,1.56
72,10,744,74,1.69,1.78
72,11,689,59,1.89,1.78
72,12,721,55,1.93,1.98
72,13,723,64,2.04,2.00
72,14,710,49,2.16,1.52
72,15,726,47,2.27,1.65
72,16,734,46,2.29,1.63
72,17,714,48,2.35,1.62
72,18,675,58,2.40,1.53
72,19,664,59,2.44,1.57
72,20,697,62,2.40,1.69
72,21,708,60,2.41,1.97
72,22,704,52,2.57,2.25
72,23,692,47,2.57,2.07
72,24,695,35,2.60,2.32
72,25,705,35,2.60,2.79
72,26,703,25,2.71,2.83
72,27,717,16,2.63,3.38
72,28,769,16,2.73,3.79
72,29,738,14,2.75,3.50
72,30,758,10,2.80,3.40
72,31,736,9,2.78,3.12
72,32,732,7,2.80,3.17
72,33,725,7,3.03,4.00
72,34,729,4,3.07,2.00
72,35,696,7,3.03,2.17
72,36,731,6,3.11,2.25
72,37,759,4,3.19,1.50
72,38,738,1,3.08,-1.00
72,39,695,0,3.04,-1.00
72,40,727,0,3.10,-1.00
72,41,705,0,3.19,-1.00
72,42,670,0,3.23,-1.00
72,43,665,0,3.28,-1.00
72,44,630,0,3.34,-1.00
72,45,683,0,3.35,-1.00
72,46,716,0,3.46,-1.00
72,47,681,0,3.50,-1.00
72,48,668,0,3.51,-1.00
72,49,662,0,3.56,-1.00
72,50,674,0,3.60,-1.00
72,51,652,0,3.62,-1.00
72,52,665,0,3.60,-1.00
72,53,675,0,3.50,-1.00
72,54,663,0,3.51,-1.00
72,55,651,0,3.56,-1.00
72,56,681,0,3.45,-1.00
72,57,689,0,3.57,-1.00
72,58,684,0,3.58,-1.00
72,59,654,0,3.50,-1.00
72,60,667,0,3.49,-1.00
72,61,690,0,3.50,-1.00
72,62,698,0,3.69,-1.00
72,63,658,0,3.73,-1.00
72,64,675,0,3.85,-1.00
72,65,676,0,3.82,-1.00
72,66,660,0,3.81,-1.00
72,67,655,0,3.92,-1.00
72,68,651,0,4.04,-1.00
72,69,611,0,4.14,-1.00
72,70,604,0,4.21,-1.00
72,71,588,0,4.13,-1.00
72,72,614,0,4.01,-1.00
72,73,625,0,4.13,-1.00
72,74,605,0,4.20,-1.00
72,75,584,0,4.03,-1.00
72,76,592,0,3.93,-1.00
72,77,553,0,3.91,-1.00
72,78,583,0,3.95,-1.00
72,79,601,0,4.00,-1.00
72,80,596,0,4.06,-1.00
72,81,588,0,4.09,-1.00
72,82,582,0,4.11,-1.00
72,83,580,0,4.13,-1.00
72,84,606,0,4.14,-1.00
72,85,592,0,4.06,-1.00
72,86,594,0,4.15,-1.00
72,87,576,0,4.16,-1.00
72,88,599,0,4.13,-1.00
72,89,607,0,4.13,-1.00
72,90,598,0,3.98,-1.00
72,91,597,0,4.05,-1.00
72,92,568,0,4.24,-1.00
72,93,585,0,4.22,-1.00
72,94,579,0,4.21,-1.00
72,95,556,0,4.33,-1.00
72,96,587,0,4.36,-1.00
72,97,616,0,4.40,-1.00
72,98,658,0,4.31,-1.00
72,99,696,0,4.26,-1.00
72,100,621,0,4.34,-1.00
72,101,588,0,4.42,-1.00
72,102,612,0,4.60,-1.00
72,103,579,0,4.37,-1.00
72,104,550,0,4.27,-1.00
72,105,552,0,4.06,-1.00
72,106,522,0,4.23,-1.00
72,107,595,0,4.23,-1.00
72,108,573,0,4.25,-1.00
72,109,553,0,4.36,-1.00
72,110,559,0,4.42,-1.00
72,111,607,0,4.41,-1.00
72,112,577,0,4.53,-1.00
72,113,573,0,4.50,-1.00
72,114,605,0,4.60,-1.00
72,115,577,0,4.55,-1.00
72,116,556,0,4.38,-1.00
72,117,588,0,4.42,-1.00
72,118,606,0,4.37,-1.00
72,119,610,0,4.48,-1.00
72,120,615,0,4.50,-1.00
72,121,618,0,4.58,-1.00
72,122,630,0,4.49,-1.00
72,123,654,0,4.46,-1.00
72,124,618,0,4.50,-1.00
72,125,604,0,4.61,-1.00
72,126,569,0,4.76,-1.00
72,127,552,0,4.69,-1.00
72,128,538,0,4.72,-1.00
72,129,546,0,4.94,-1.00
72,130,497,0,5.09,-1.00
72,131,470,0,5.11,-1.00
72,132,498,0,5.15,-1.00
72,133,494,0,5.19,-1.00
72,134,493,0,5.13,-1.00
72,135,441,0,5.27,-1.00
72,136,466,0,5.31,-1.00
72,137,458,0,5.23,-1.00
72,138,478,0,5.01,-1.00
72,139,524,0,4.93,-1.00
72,140,533,0,4.89,-1.00
72,141,516,0,4.87,-1.00
72,142,567,0,4.70,-1.00
72,143,519,0,4.60,-1.00
72,144,521,0,4.55,-1.00
72,145,535,0,4.44,-1.00
72,146,558,0,4.46,-1.00
72,147,541,0,4.38,-1.00
72,148,550,0,4.40,-1.00
72,149,540,0,4.45,-1.00
72,150,536,0,4.47,-1.00
72,151,565,0,4.32,-1.00
72,152,603,0,4.24,-1.00
72,153,689,0,4.21,-1.00
72,154,649,0,4.33,-1.00
72,155,594,0,4.34,-1.00
72,156,595,0,4.24,-1.00
72,157,608,0,4.38,-1.00
72,158,624,0,4.41,-1.00
72,159,623,0,4.54,-1.00
72,160,611,0,4.58,-1.00
72,161,591,0,4.61,-1.00
72,162,633,0,4.65,-1.00
72,163,597,0,4.68,-1.00
72,164,586,0,4.83,-1.00
72,165,602,0,4.86,-1.00
72,166,590,0,4.92,-1.00
72,167,586,0,4.84,-1.00
72,168,542,0,4.71,-1.00
72,169,540,0,4.56,-1.00
72,170,548,0,4.61,-1.00
72,171,567,0,4.56,-1.00
72,172,548,0,4.54,-1.00
72,173,528,0,4.44,-1.00
72,174,543,0,4.47,-1.00
72,175,543,0,4.40,-1.00
72,176,550,0,4.40,-1.00
72,177,545,0,4.39,-1.00
72,178,573,0,4.31,-1.00
72,179,591,0,4.43,-1.00
72,180,584,0,4.19,-1.00
72,181,626,0,4.26,-1.00
72,182,579,0,4.26,-1.00
72,183,601,0,4.51,-1.00
72,184,647,0,4.50,-1.00
72,185,652,0,4.56,-1.00
72,186,674,0,4.64,-1.00
72,187,636,0,4.76,-1.00
72,188,612,0,4.76,-1.00
72,189,586,0,4.69,-1.00
72,190,594,0,4.82,-1.00
72,191,559,0,4.97,-1.00
72,192,562,0,4.93,-1.00
72,193,565,0,4.95,-1.00
72,194,564,0,4.99,-1.00
72,195,549,0,4.99,-1.00
72,196,560,0,4.99,-1.00
72,197,501,0,5.17,-1.00
72,198,494,0,5.18,-1.00
72,199,486,0,5.11,-1.00
72,200,514,0,4.99,-1.00
72,201,519,0,5.01,-1.00
72,202,524,0,5.27,-1.00
72,203,528,0,5.35,-1.00
72,204,530,0,5.39,-1.00
72,205,509,0,5.36,-1.00
72,206,501,0,5.35,-1.00
72,207,497,0,5.39,-1.00
72,208,521,0,5.36,-1.00
72,209,556,0,5.32,-1.00
72,210,521,0,5.26,-1.00
72,211,485,0,5.21,-1.00
72,212,473,0,5.25,-1.00
72,213,489,0,5.21,-1.00
72,214,447,0,5.11,-1.00
72,215,477,0,5.04,-1.00
72,216,462,0,4.90,-1.00
72,217,507,0,4.76,-1.00
72,218,538,0,4.90,-1.00
72,219,512,0,4.87,-1.00
72,220,543,0,4.68,-1.00
72,221,530,0,4.58,-1.00
72,222,552,0,4.59,-1.00
72,223,548,0,4.65,-1.00
72,224,547,0,4.61,-1.00
72,225,560,0,4.45,-1.00
72,226,557,0,4.47,-1.00
72,227,550,0,4.63,-1.00
72,228,564,0,4.61,-1.00
72,229,559,0,4.53,-1.00
72,230,578,0,4.52,-1.00
72,231,557,0,4.44,-1.00
72,232,564,0,4.37,-1.00
72,233,567,0,4.47,-1.00
72,234,614,0,4.57,-1.00
72,235,584,0,4.61,-1.00
72,236,575,0,4.67,-1.00
72,237,650,0,4.87,-1.00
72,238,620,0,4.93,-1.00
72,239,581,0,5.02,-1.00
72,240,584,0,5.09,-1.00
72,241,588,0,5.13,-1.00
72,242,615,0,5.25,-1.00
72,243,515,0,5.43,-1.00
72,244,519,0,5.31,-1.00
72,245,524,0,5.30,-1.00
72,246,498,0,5.19,-1.00
72,247,484,0,5.25,-1.00
72,248,523,0,5.41,-1.00
72,249,523,0,5.56,-1.00
72,250,469,0,5.55,-1.00
72,251,456,0,5.56,-1.00
72,252,459,0,5.57,-1.00
72,253,468,0,5.49,-1.00
72,254,522,0,5.66,-1.00
72,255,483,0,5.49,-1.00
72,256,485,0,5.55,-1.00
72,257,451,0,5.55,-1.00
72,258,448,0,5.60,-1.00
72,259,452,0,5.50,-1.00
72,260,487,0,5.45,-1.00
72,261,523,0,5.45,-1.00
72,262,474,0,5.59,-1.00
72,263,448,0,5.70,-1.00
72,264,458,0,5.78,-1.00
72,265,461,0,5.81,-1.00
72,266,479,0,5.84,-1.00
72,267,489,0,5.87,-1.00
72,268,468,0,5.98,-1.00
72,269,446,0,5.98,-1.00
72,270,491,0,5.99,-1.00
72,271,485,0,6.12,-1.00
72,272,490,0,6.12,-1.00
72,273,544,0,6.31,-1.00
72,274,550,0,6.41,-1.00
72,275,521,0,6.42,-1.00
72,276,491,0,6.34,-1.00
72,277,438,0,6.30,-1.00
72,278,466,0,6.43,-1.00
72,279,449,0,6.41,-1.00
72,280,442,0,6.31,-1.00
72,281,409,0,6.37,-1.00
72,282,429,0,6.50,-1.00
72,283,370,0,6.63,-1.00
72,284,384,0,6.83,-1.00
72,285,397,0,6.79,-1.00
72,286,384,0,6.61,-1.00
72,287,405,0,6.56,-1.00
72,288,438,0,6.81,-1.00
72,289,405,0,6.79,-1.00
72,290,362,0,6.88,-1.00
72,291,358,0,6.97,-1.00
72,292,372,0,6.83,-1.00
72,293,336,0,6.87,-1.00
72,294,381,0,6.72,-1.00
72,295,385,0,6.75,-1.00
72,296,372,0,6.77,-1.00
72,297,336,0,6.88,-1.00
72,298,358,0,7.00,-1.00
72,299,387,0,7.18,-1.00
72,300,407,0,7.14,-1.00
72,301,382,0,7.14,-1.00
72,302,362,0,7.09,-1.00
72,303,372,0,7.26,-1.00
72,304,334,0,7.28,-1.00
72,305,352,0,7.44,-1.00
72,306,364,0,7.75,-1.00
72,307,342,0,7.74,-1.00
72,308,327,0,7.89,-1.00
72,309,334,0,7.92,-1.00
72,310,305,0,8.00,-1.00
72,311,276,0,8.11,-1.00
72,312,283,0,8.21,-1.00
72,313,284,0,8.37,-1.00
72,314,285,0,8.58,-1.00
72,315,300,0,8.51,-1.00
72,316,309,0,8.64,-1.00
72,317,311,0,8.71,-1.00
72,318,288,0,8.86,-1.00
72,319,276,0,8.74,-1.00
72,320,265,0,8.72,-1.00
72,321,265,0,8.58,-1.00
72,322,293,0,8.73,-1.00
72,323,276,0,8.67,-1.00
72,324,270,0,8.61,-1.00
72,325,274,0,8.80,-1.00
72,326,274,0,8.94,-1.00
72,327,266,0,8.99,-1.00
72,328,269,0,9.11,-1.00
72,329,262,0,8.99,-1.00
72,330,257,0,9.04,-1.00
72,331,250,0,8.98,-1.00
72,332,264,0,8.78,-1.00
72,333,245,0,8.74,-1.00
72,334,257,0,8.78,-1.00
72,335,258,0,8.93,-1.00
72,336,272,0,8.94,-1.00
72,337,319,0,8.96,-1.00
72,338,295,0,8.92,-1.00
72,339,292,0,8.95,-1.00
72,340,265,0,9.01,-1.00
72,341,281,0,9.02,-1.00
72,342,295,0,9.02,-1.00
72,343,284,0,9.09,-1.00
72,344,294,0,9.25,-1.00
