rep,t,pop1,pop2,k1,k2
73,53,251,464,2.78,2.79
73,54,252,483,2.78,2.68
73,55,258,496,2.74,2.75
73,56,245,500,2.80,2.76
73,57,236,484,3.10,2.99
73,58,236,447,3.06,2.90
73,59,239,474,3.11,2.94
73,60,251,438,3.10,2.87
73,61,219,435,3.06,2.79
73,62,210,474,3.26,2.84
73,63,235,435,3.15,2.87
73,64,241,465,3.23,2.88
73,65,251,487,3.39,3.00
73,66,224,487,3.25,3.04
73,67,224,475,3.02,3.14
73,68,221,442,3.04,3.12
73,69,241,404,3.10,3.07
73,70,231,409,3.02,3.17
73,71,249,437,3.08,3.15
73,72,224,457,3.08,3.23
73,73,204,459,3.04,3.14
73,74,199,499,3.09,3.10
73,75,197,496,3.13,3.10
73,76,214,497,3.07,3.09
73,77,196,505,3.05,3.16
73,78,176,534,3.10,3.19
73,79,182,469,3.35,3.16
73,80,181,505,3.40,3.06
73,81,210,510,3.40,3.09
73,82,192,500,3.39,3.20
73,83,210,484,3.67,3.16
73,84,188,511,3.63,3.17
73,85,194,527,3.60,3.09
73,86,173,543,3.68,3.03
73,87,153,501,3.72,3.02
73,88,184,545,3.57,3.08
73,89,163,543,3.59,3.16
73,90,172,500,3.52,3.16
73,91,148,485,3.53,3.20
73,92,151,510,3.48,3.20
73,93,143,536,3.54,3.10
73,94,141,482,3.71,3.17
73,95,123,489,3.48,3.17
73,96,128,535,3.27,3.16
73,97,121,577,3.16,3.15
73,98,143,583,2.99,3.21
73,99,132,578,3.08,3.30
73,100,148,576,3.30,3.35
73,101,146,561,3.31,3.31
73,102,136,594,3.10,3.34
73,103,135,589,3.04,3.43
73,104,127,568,3.05,3.48
73,105,113,561,3.03,3.52
73,106,105,539,2.87,3.38
73,107,98,554,3.18,3.36
73,108,108,558,3.37,3.34
73,109,94,566,3.70,3.33
73,110,80,555,3.69,3.24
73,111,88,586,3.86,3.22
73,112,102,586,3.76,3.33
73,113,99,574,3.57,3.28
73,114,79,584,3.70,3.28
73,115,77,599,3.65,3.29
73,116,88,607,3.57,3.34
73,117,80,634,3.44,3.38
73,118,69,590,3.52,3.59
73,119,64,624,3.73,3.64
73,120,54,579,3.80,3.60
73,121,58,596,3.86,3.54
73,122,55,639,3.93,3.34
73,123,41,628,4.66,3.32
73,124,39,613,4.31,3.32
73,125,44,633,4.80,3.18
73,126,44,624,4.70,3.23
73,127,38,609,5.00,3.20
73,128,45,639,4.80,3.26
73,129,41,680,4.85,3.25
73,130,52,675,4.75,3.28
73,131,50,682,5.06,3.21
73,132,53,693,4.81,3.25
73,133,41,681,5.20,3.26
73,134,38,659,5.58,3.18
73,135,25,689,5.20,3.25
73,136,27,696,5.07,3.22
73,137,25,682,5.08,3.21
73,138,11,690,4.64,3.17
73,139,20,739,4.65,3.16
73,140,21,734,5.14,3.16
73,141,10,722,5.60,3.02
73,142,6,745,5.83,3.00
73,143,4,702,5.25,2.99
73,144,3,661,5.00,2.92
73,145,7,698,5.00,2.82
73,146,7,727,5.29,2.84
73,147,7,727,5.29,2.89
73,148,3,742,6.00,2.68
73,149,1,753,8.00,2.70
73,150,2,769,8.00,2.71
73,151,2,732,8.00,2.77
73,152,2,729,8.00,2.73
73,153,0,694,-1.00,2.84
73,154,0,709,-1.00,2.90
73,155,0,767,-1.00,2.78
73,156,0,763,-1.00,2.81
73,157,0,786,-1.00,2.75
73,158,0,737,-1.00,2.74
73,159,0,773,-1.00,2.77
73,160,0,767,-1.00,2.67
73,161,0,747,-1.00,2.64
73,162,0,800,-1.00,2.70
73,163,0,795,-1.00,2.76
73,164,0,783,-1.00,2.76
73,165,0,815,-1.00,2.83
73,166,0,727,-1.00,2.79
73,167,0,726,-1.00,2.84
73,168,0,668,-1.00,3.03
73,169,0,627,-1.00,2.94
73,170,0,617,-1.00,2.92
73,171,0,649,-1.00,2.87
73,172,0,623,-1.00,2.89
73,173,0,658,-1.00,2.97
73,174,0,718,-1.00,2.92
73,175,0,744,-1.00,3.10
73,176,0,751,-1.00,3.05
73,177,0,718,-1.00,2.99
73,178,0,768,-1.00,2.95
73,179,0,746,-1.00,2.95
73,180,0,720,-1.00,2.96
73,181,0,750,-1.00,3.04
73,182,0,738,-1.00,3.18
73,183,0,726,-1.00,3.27
73,184,0,728,-1.00,3.34
73,185,0,716,-1.00,3.35
73,186,0,686,-1.00,3.31
73,187,0,651,-1.00,3.33
73,188,0,702,-1.00,3.24
73,189,0,698,-1.00,3.34
73,190,0,719,-1.00,3.34
73,191,0,689,-1.00,3.36
73,192,0,723,-1.00,3.39
73,193,0,694,-1.00,3.51
73,194,0,649,-1.00,3.48
73,195,0,698,-1.00,3.51
73,196,0,673,-1.00,3.50
73,197,0,636,-1.00,3.41
73,198,0,653,-1.00,3.39
73,199,0,677,-1.00,3.51
73,200,0,678,-1.00,3.47
73,201,0,676,-1.00,3.37
73,202,0,625,-1.00,3.42
73,203,0,586,-1.00,3.40
73,204,0,611,-1.00,3.46
73,205,0,618,-1.00,3.55
73,206,0,633,-1.00,3.52
73,207,0,660,-1.00,3.50
73,208,0,636,-1.00,3.48
73,209,0,650,-1.00,3.46
73,210,0,646,-1.00,3.55
73,211,0,622,-1.00,3.50
73,212,0,604,-1.00,3.48
73,213,0,645,-1.00,3.39
73,214,0,644,-1.00,3.44
73,215,0,682,-1.00,3.30
73,216,0,681,-1.00,3.30
73,217,0,670,-1.00,3.30
73,218,0,674,-1.00,3.24
73,219,0,647,-1.00,3.26
73,220,0,677,-1.00,3.17
73,221,0,662,-1.00,3.16
73,222,0,700,-1.00,3.13
73,223,0,755,-1.00,3.24
73,224,0,770,-1.00,3.28
73,225,0,755,-1.00,3.35
73,226,0,743,-1.00,3.38
73,227,0,769,-1.00,3.40
73,228,0,716,-1.00,3.39
73,229,0,712,-1.00,3.18
73,230,0,715,-1.00,3.27
73,231,0,709,-1.00,3.33
73,232,0,713,-1.00,3.27
73,233,0,717,-1.00,3.38
73,234,0,684,-1.00,3.35
73,235,0,713,-1.00,3.29
73,236,0,697,-1.00,3.24
73,237,0,709,-1.00,3.29
73,238,0,677,-1.00,3.11
73,239,0,663,-1.00,3.07
73,240,0,663,-1.00,3.08
73,241,0,638,-1.00,3.19
73,242,0,644,-1.00,3.11
73,243,0,747,-1.00,3.05
73,244,0,716,-1.00,2.97
73,245,0,716,-1.00,2.91
73,246,0,741,-1.00,3.08
73,247,0,712,-1.00,3.01
73,248,0,696,-1.00,3.02
73,249,0,668,-1.00,2.99
73,250,0,624,-1.00,3.07
73,251,0,649,-1.00,3.00
73,252,0,668,-1.00,3.01
73,253,0,700,-1.00,3.01
73,254,0,727,-1.00,3.03
73,255,0,726,-1.00,2.98
73,256,0,716,-1.00,3.03
73,257,0,716,-1.00,3.01
73,258,0,685,-1.00,3.04
73,259,0,645,-1.00,2.97
73,260,0,663,-1.00,3.03
73,261,0,651,-1.00,3.05
73,262,0,647,-1.00,3.25
73,263,0,678,-1.00,3.27
73,264,0,685,-1.00,3.18
73,265,0,710,-1.00,3.05
73,266,0,699,-1.00,3.04
73,267,0,718,-1.00,3.08
73,268,0,722,-1.00,3.17
73,269,0,718,-1.00,3.26
73,270,0,707,-1.00,3.26
73,271,0,701,-1.00,3.39
73,272,0,653,-1.00,3.31
73,273,0,671,-1.00,3.46
73,274,0,693,-1.00,3.38
73,275,0,678,-1.00,3.38
73,276,0,659,-1.00,3.34
73,277,0,640,-1.00,3.37
73,278,0,640,-1.00,3.38
73,279,0,658,-1.00,3.42
73,280,0,692,-1.00,3.48
73,281,0,677,-1.00,3.34
73,282,0,667,-1.00,3.36
73,283,0,656,-1.00,3.35
73,284,0,665,-1.00,3.28
73,285,0,625,-1.00,3.31
73,286,0,644,-1.00,3.31
73,287,0,668,-1.00,3.34
73,288,0,666,-1.00,3.41
73,289,0,673,-1.00,3.38
73,290,0,677,-1.00,3.38
73,291,0,720,-1.00,3.47
73,292,0,655,-1.00,3.41
73,293,0,702,-1.00,3.41
73,294,0,722,-1.00,3.44
73,295,0,691,-1.00,3.40
73,296,0,694,-1.00,3.43
73,297,0,685,-1.00,3.33
73,298,0,690,-1.00,3.22
73,299,0,692,-1.00,3.32
73,300,0,687,-1.00,3.21
73,301,0,709,-1.00,3.13
73,302,0,662,-1.00,3.21
73,303,0,611,-1.00,3.16
73,304,0,623,-1.00,3.22
73,305,0,674,-1.00,3.13
73,306,0,716,-1.00,3.18
73,307,0,682,-1.00,3.22
73,308,0,695,-1.00,3.25
73,309,0,736,-1.00,3.20
73,310,0,728,-1.00,3.15
73,311,0,666,-1.00,3.13
73,312,0,635,-1.00,3.16
73,313,0,658,-1.00,3.12
73,314,0,649,-1.00,3.14
73,315,0,659,-1.00,3.05
73,316,0,704,-1.00,3.19
73,317,0,702,-1.00,3.20
73,318,0,681,-1.00,3.11
73,319,0,657,-1.00,3.18
73,320,0,687,-1.00,3.12
73,321,0,742,-1.00,3.21
73,322,0,755,-1.00,3.26
73,323,0,722,-1.00,3.22
73,324,0,682,-1.00,3.23
73,325,0,671,-1.00,3.19
73,326,0,645,-1.00,3.13
73,327,0,703,-1.00,3.14
73,328,0,671,-1.00,3.19
73,329,0,657,-1.00,3.17
73,330,0,686,-1.00,3.11
73,331,0,702,-1.00,3.05
73,332,0,703,-1.00,3.05
73,333,0,709,-1.00,2.94
73,334,0,735,-1.00,2.93
73,335,0,746,-1.00,2.89
73,336,0,707,-1.00,2.85
73,337,0,704,-1.00,2.84
73,338,0,695,-1.00,2.82
73,339,0,737,-1.00,2.90
73,340,0,715,-1.00,2.87
73,341,0,723,-1.00,2.94
73,342,0,737,-1.00,2.91
73,343,0,724,-1.00,3.08
73,344,0,678,-1.00,3.02
73,345,0,697,-1.00,3.01
73,346,0,696,-1.00,3.09
73,347,0,672,-1.00,3.17
73,348,0,692,-1.00,3.15
73,349,0,640,-1.00,3.19
73,350,0,643,-1.00,3.15
73,351,0,640,-1.00,3.18
73,352,0,668,-1.00,3.09
73,353,0,683,-1.00,3.03
73,354,0,687,-1.00,2.94
73,355,0,704,-1.00,2.97
73,356,0,727,-1.00,2.89
73,357,0,748,-1.00,2.83
73,358,0,774,-1.00,2.76
73,359,0,758,-1.00,2.83
73,360,0,695,-1.00,2.74
73,361,0,660,-1.00,2.73
73,362,0,660,-1.00,2.92
73,363,0,675,-1.00,2.88
73,364,0,667,-1.00,2.79
73,365,0,679,-1.00,2.76
73,366,0,699,-1.00,2.76
73,367,0,746,-1.00,2.80
73,368,0,735,-1.00,2.69
73,369,0,765,-1.00,2.80
73,370,0,727,-1.00,2.97
73,371,0,747,-1.00,2.92
73,372,0,718,-1.00,2.85
73,373,0,775,-1.00,2.97
73,374,0,806,-1.00,3.06
73,375,0,695,-1.00,3.06
73,376,0,705,-1.00,3.08
73,377,0,679,-1.00,3.13
73,378,0,686,-1.00,3.11
73,379,0,702,-1.00,3.04
73,380,0,751,-1.00,2.93
73,381,0,744,-1.00,2.95
73,382,0,755,-1.00,2.90
73,383,0,771,-1.00,3.03
73,384,0,737,-1.00,3.02
73,385,0,742,-1.00,2.98
73,386,0,715,-1.00,2.94
73,387,0,741,-1.00,2.96
73,388,0,723,-1.00,2.89
73,389,0,767,-1.00,2.91
73,390,0,732,-1.00,2.85
73,391,0,748,-1.00,2.87
73,392,0,760,-1.00,2.89
73,393,0,720,-1.00,2.85
73,394,0,693,-1.00,2.89
73,395,0,711,-1.00,2.93
73,396,0,712,-1.00,2.97
73,397,0,722,-1.00,3.04
73,398,0,686,-1.00,3.05
73,399,0,721,-1.00,3.04
73,400,0,736,-1.00,3.05
73,401,0,691,-1.00,3.10
73,402,0,684,-1.00,3.10
73,403,0,711,-1.00,3.04
73,404,0,722,-1.00,3.05
73,405,0,722,-1.00,2.90
73,406,0,695,-1.00,2.91
73,407,0,712,-1.00,2.91
73,408,0,724,-1.00,2.94
73,409,0,657,-1.00,2.94
73,410,0,673,-1.00,3.06
73,411,0,679,-1.00,3.04
73,412,0,685,-1.00,3.00
73,413,0,680,-1.00,3.03
73,414,0,740,-1.00,3.03
73,415,0,705,-1.00,2.91
73,416,0,722,-1.00,2.92
73,417,0,716,-1.00,2.84
73,418,0,715,-1.00,2.72
73,419,0,698,-1.00,2.69
73,420,0,712,-1.00,2.68
73,421,0,717,-1.00,2.63
73,422,0,745,-1.00,2.60
73,423,0,693,-1.00,2.55
73,424,0,729,-1.00,2.44
73,425,0,716,-1.00,2.50
73,426,0,748,-1.00,2.55
73,427,0,766,-1.00,2.54
73,428,0,749,-1.00,2.48
73,429,0,738,-1.00,2.46
73,430,0,784,-1.00,2.45
73,431,0,733,-1.00,2.44
73,432,0,727,-1.00,2.44
73,433,0,737,-1.00,2.51
73,434,0,728,-1.00,2.61
73,435,0,718,-1.00,2.46
73,436,0,744,-1.00,2.46
73,437,0,712,-1.00,2.43
73,438,0,729,-1.00,2.48
73,439,0,725,-1.00,2.37
73,440,0,764,-1.00,2.37
73,441,0,713,-1.00,2.40
73,442,0,728,-1.00,2.44
73,443,0,772,-1.00,2.51
73,444,0,754,-1.00,2.53
73,445,0,756,-1.00,2.48
73,446,0,759,-1.00,2.56
73,447,0,740,-1.00,2.48
73,448,0,778,-1.00,2.41
73,449,0,735,-1.00,2.41
73,450,0,737,-1.00,2.41
73,451,0,724,-1.00,2.42
73,452,0,709,-1.00,2.37
73,453,0,736,-1.00,2.28
73,454,0,733,-1.00,2.41
73,455,0,749,-1.00,2.37
73,456,0,749,-1.00,2.36
73,457,0,712,-1.00,2.37
73,458,0,722,-1.00,2.39
73,459,0,755,-1.00,2.43
73,460,0,740,-1.00,2.41
73,461,0,740,-1.00,2.29
73,462,0,786,-1.00,2.29
73,463,0,781,-1.00,2.34
73,464,0,711,-1.00,2.30
73,465,0,726,-1.00,2.44
73,466,0,735,-1.00,2.46
73,467,0,719,-1.00,2.40
73,468,0,794,-1.00,2.37
73,469,0,780,-1.00,2.37
73,470,0,768,-1.00,2.45
73,471,0,730,-1.00,2.47
73,472,0,750,-1.00,2.57
73,473,0,747,-1.00,2.68
73,474,0,714,-1.00,2.72
73,475,0,719,-1.00,2.75
73,476,0,709,-1.00,2.71
73,477,0,690,-1.00,2.66
73,478,0,697,-1.00,2.71
73,479,0,714,-1.00,2.72
73,480,0,676,-1.00,2.75
73,481,0,702,-1.00,2.77
73,482,0,716,-1.00,2.73
73,483,0,695,-1.00,2.74
73,484,0,690,-1.00,2.82
73,485,0,713,-1.00,2.77
73,486,0,738,-1.00,2.83
73,487,0,759,-1.00,2.75
73,488,0,772,-1.00,2.75
73,489,0,773,-1.00,2.90
73,490,0,711,-1.00,2.98
73,491,0,730,-1.00,3.00
73,492,0,724,-1.00,3.01
73,493,0,704,-1.00,2.99
73,494,0,699,-1.00,3.14
73,495,0,666,-1.00,3.11
73,496,0,697,-1.00,3.12
73,497,0,728,-1.00,3.24
73,498,0,679,-1.00,3.33
73,499,0,690,-1.00,3.38
73,500,0,676,-1.00,3.44
74,1,178,767,0.17,0.16
74,2,167,766,0.37,0.29
74,3,166,794,0.61,0.41
74,4,164,818,0.63,0.52
74,5,159,819,0.66,0.63
74,6,148,799,0.76,0.75
74,7,157,818,0.90,0.88
74,8,146,806,1.00,0.95
74,9,142,763,1.11,1.12
74,10,131,791,1.19,1.11
74,11,125,773,1.13,1.17
74,12,113,780,1.39,1.16
74,13,116,817,1.54,1.20
74,14,91,810,1.69,1.28
74,15,91,842,1.56,1.40
74,16,89,768,1.58,1.51
74,17,99,760,1.81,1.57
74,18,101,759,1.90,1.63
74,19,92,694,1.76,1.62
74,20,90,713,1.91,1.66
74,21,101,784,1.85,1.71
74,22,96,759,2.05,1.72
74,23,97,738,2.13,1.81
74,24,95,759,2.36,1.78
74,25,81,735,2.54,1.90
74,26,87,708,2.30,1.88
74,27,71,729,2.59,1.94
74,28,68,746,2.72,1.94
74,29,74,740,2.64,2.02
74,30,66,689,2.47,2.10
74,31,78,698,2.40,2.20
74,32,92,758,2.49,2.22
74,33,87,683,2.67,2.26
74,34,81,636,2.64,2.38
74,35,84,629,2.70,2.42
74,36,99,600,2.80,2.43
74,37,107,577,2.75,2.37
74,38,127,629,2.69,2.41
74,39,143,635,2.74,2.42
74,40,136,658,3.00,2.51
74,41,134,628,2.93,2.47
74,42,153,622,2.70,2.44
74,43,152,621,2.68,2.41
74,44,171,636,2.79,2.36
74,45,204,677,2.75,2.33
74,46,193,668,2.79,2.45
74,47,197,617,2.82,2.48
74,48,175,608,2.92,2.62
74,49,181,612,3.03,2.47
74,50,160,651,3.09,2.54
74,51,156,596,2.94,2.48
74,52,149,502,3.11,2.54
74,53,156,552,3.20,2.62
74,54,141,557,3.32,2.59
74,55,127,561,3.34,2.56
74,56,141,591,3.45,2.49
74,57,129,591,3.47,2.49
74,58,113,610,3.47,2.35
74,59,98,608,3.22,2.31
74,60,103,671,3.36,2.36
74,61,105,653,3.30,2.34
74,62,105,659,3.30,2.29
74,63,105,646,3.10,2.30
74,64,88,612,3.12,2.36
74,65,76,625,3.38,2.31
74,66,69,666,3.59,2.31
74,67,51,685,3.49,2.35
74,68,53,684,3.47,2.40
74,69,53,697,3.26,2.44
74,70,52,702,3.23,2.35
74,71,51,734,3.41,2.41
74,72,42,740,3.45,2.58
74,73,46,665,3.33,2.46
74,74,49,641,3.51,2.44
74,75,57,652,3.72,2.46
74,76,53,720,4.04,2.53
74,77,60,705,3.85,2.54
74,78,55,722,3.65,2.55
74,79,48,666,3.71,2.44
74,80,41,711,2.80,2.54
74,81,55,663,3.02,2.58
74,82,56,679,2.66,2.58
74,83,68,691,2.43,2.53
74,84,70,692,2.40,2.58
74,85,65,702,2.25,2.70
74,86,55,681,2.29,2.75
74,87,60,712,2.25,2.84
74,88,56,707,2.54,2.77
74,89,51,761,2.45,2.73
74,90,48,700,2.50,2.67
74,91,47,657,2.83,2.74
74,92,38,670,2.97,2.76
74,93,37,682,2.89,2.79
74,94,43,686,2.98,2.69
74,95,40,703,3.35,2.63
74,96,32,707,3.06,2.67
74,97,36,724,3.17,2.71
74,98,33,731,3.21,2.74
74,99,37,718,3.35,2.78
74,100,30,736,3.30,2.83
74,101,33,692,3.67,2.90
74,102,24,683,3.42,2.75
74,103,16,655,3.94,2.78
74,104,12,674,3.67,2.77
74,105,14,720,3.79,2.85
74,106,11,699,3.91,2.76
74,107,11,727,4.27,2.77
74,108,8,721,4.12,2.81
74,109,8,715,4.75,2.91
74,110,7,754,4.71,2.99
74,111,7,729,4.71,3.01
74,112,5,716,5.20,2.99
74,113,5,729,5.00,2.92
74,114,5,679,5.00,2.95
74,115,3,704,5.33,2.89
74,116,8,729,5.50,2.89
74,117,7,686,5.57,2.92
74,118,8,696,5.62,2.92
74,119,10,682,5.60,2.91
74,120,5,702,5.60,2.88
74,121,5,726,5.00,2.82
74,122,8,752,5.62,2.83
74,123,9,736,6.00,2.82
74,124,9,722,6.67,2.85
74,125,4,682,7.25,2.98
74,126,5,695,7.40,2.89
74,127,3,662,8.33,2.81
74,128,3,654,8.00,2.68
74,129,0,716,-1.00,2.60
74,130,0,731,-1.00,2.63
74,131,0,727,-1.00,2.56
74,132,0,726,-1.00,2.64
74,133,0,732,-1.00,2.67
74,134,0,768,-1.00,2.59
74,135,0,753,-1.00,2.44
74,136,0,758,-1.00,2.41
74,137,0,761,-1.00,2.46
74,138,0,752,-1.00,2.47
74,139,0,770,-1.00,2.57
74,140,0,734,-1.00,2.52
74,141,0,757,-1.00,2.52
74,142,0,728,-1.00,2.57
74,143,0,679,-1.00,2.65
74,144,0,734,-1.00,2.73
74,145,0,764,-1.00,2.80
74,146,0,738,-1.00,2.85
74,147,0,779,-1.00,2.79
74,148,0,754,-1.00,2.72
74,149,0,741,-1.00,2.65
74,150,0,762,-1.00,2.53
74,151,0,703,-1.00,2.47
74,152,0,732,-1.00,2.53
74,153,0,765,-1.00,2.53
74,154,0,782,-1.00,2.61
74,155,0,773,-1.00,2.61
74,156,0,707,-1.00,2.62
74,157,0,708,-1.00,2.70
74,158,0,741,-1.00,2.69
74,159,0,752,-1.00,2.71
74,160,0,755,-1.00,2.71
74,161,0,739,-1.00,2.67
74,162,0,688,-1.00,2.68
74,163,0,716,-1.00,2.64
74,164,0,743,-1.00,2.63
74,165,0,745,-1.00,2.51
74,166,0,722,-1.00,2.50
74,167,0,761,-1.00,2.54
74,168,0,750,-1.00,2.51
74,169,0,765,-1.00,2.57
74,170,0,727,-1.00,2.64
74,171,0,728,-1.00,2.60
74,172,0,720,-1.00,2.73
74,173,0,774,-1.00,2.55
74,174,0,720,-1.00,2.70
74,175,0,719,-1.00,2.63
74,176,0,722,-1.00,2.71
74,177,0,731,-1.00,2.77
74,178,0,719,-1.00,2.70
74,179,0,748,-1.00,2.69
74,180,0,737,-1.00,2.69
74,181,0,768,-1.00,2.65
74,182,0,778,-1.00,2.58
74,183,0,776,-1.00,2.56
74,184,0,764,-1.00,2.58
74,185,0,761,-1.00,2.63
74,186,0,780,-1.00,2.72
74,187,0,774,-1.00,2.80
74,188,0,751,-1.00,2.85
74,189,0,720,-1.00,2.82
74,190,0,722,-1.00,2.74
74,191,0,727,-1.00,2.75
74,192,0,735,-1.00,2.72
74,193,0,726,-1.00,2.79
74,194,0,696,-1.00,2.76
74,195,0,674,-1.00,2.79
74,196,0,701,-1.00,2.74
74,197,0,694,-1.00,2.87
74,198,0,676,-1.00,2.81
74,199,0,733,-1.00,2.86
74,200,0,729,-1.00,2.71
74,201,0,714,-1.00,2.82
74,202,0,727,-1.00,2.83
74,203,0,683,-1.00,2.98
74,204,0,712,-1.00,2.89
74,205,0,715,-1.00,2.81
74,206,0,712,-1.00,2.80
74,207,0,690,-1.00,2.89
74,208,0,665,-1.00,2.74
74,209,0,690,-1.00,2.76
74,210,0,695,-1.00,2.78
74,211,0,695,-1.00,2.81
74,212,0,759,-1.00,2.89
74,213,0,740,-1.00,2.94
74,214,0,721,-1.00,2.85
74,215,0,714,-1.00,2.75
74,216,0,687,-1.00,2.75
74,217,0,705,-1.00,2.70
74,218,0,687,-1.00,2.69
74,219,0,702,-1.00,2.57
74,220,0,675,-1.00,2.60
74,221,0,699,-1.00,2.66
74,222,0,706,-1.00,2.66
74,223,0,667,-1.00,2.78
74,224,0,730,-1.00,2.81
74,225,0,777,-1.00,2.87
74,226,0,755,-1.00,2.79
74,227,0,703,-1.00,2.81
74,228,0,736,-1.00,2.87
74,229,0,727,-1.00,2.88
74,230,0,688,-1.00,2.98
74,231,0,702,-1.00,2.97
74,232,0,704,-1.00,2.98
74,233,0,704,-1.00,2.94
74,234,0,742,-1.00,3.00
74,235,0,737,-1.00,3.08
74,236,0,703,-1.00,3.07
74,237,0,703,-1.00,3.11
74,238,0,684,-1.00,3.14
74,239,0,736,-1.00,3.15
74,240,0,721,-1.00,3.17
74,241,0,730,-1.00,3.08
74,242,0,749,-1.00,3.11
74,243,0,744,-1.00,3.19
74,244,0,694,-1.00,3.04
74,245,0,710,-1.00,3.00
74,246,0,698,-1.00,2.96
74,247,0,664,-1.00,3.03
74,248,0,700,-1.00,3.05
74,249,0,709,-1.00,3.02
74,250,0,693,-1.00,3.01
74,251,0,701,-1.00,3.01
74,252,0,711,-1.00,3.00
74,253,0,726,-1.00,3.08
74,254,0,731,-1.00,3.04
74,255,0,705,-1.00,3.15
74,256,0,688,-1.00,3.10
74,257,0,654,-1.00,3.10
74,258,0,694,-1.00,3.04
74,259,0,710,-1.00,3.19
74,260,0,698,-1.00,3.17
74,261,0,680,-1.00,3.03
74,262,0,699,-1.00,3.03
74,263,0,707,-1.00,3.09
74,264,0,695,-1.00,3.17
74,265,0,679,-1.00,3.17
74,266,0,686,-1.00,3.16
74,267,0,695,-1.00,3.12
74,268,0,706,-1.00,3.18
74,269,0,683,-1.00,3.13
74,270,0,698,-1.00,3.13
74,271,0,745,-1.00,3.20
74,272,0,757,-1.00,3.22
74,273,0,728,-1.00,3.04
74,274,0,711,-1.00,2.99
74,275,0,737,-1.00,2.96
74,276,0,726,-1.00,2.96
74,277,0,699,-1.00,2.92
74,278,0,744,-1.00,2.93
74,279,0,755,-1.00,3.00
74,280,0,774,-1.00,3.00
74,281,0,752,-1.00,3.03
74,282,0,675,-1.00,2.99
74,283,0,658,-1.00,3.01
74,284,0,674,-1.00,2.91
74,285,0,714,-1.00,2.95
74,286,0,697,-1.00,2.89
74,287,0,727,-1.00,2.86
74,288,0,800,-1.00,2.85
74,289,0,713,-1.00,2.80
74,290,0,700,-1.00,2.80
74,291,0,675,-1.00,2.86
74,292,0,725,-1.00,2.85
74,293,0,705,-1.00,2.76
74,294,0,708,-1.00,2.88
74,295,0,722,-1.00,2.95
74,296,0,700,-1.00,2.93
74,297,0,696,-1.00,3.09
74,298,0,725,-1.00,3.12
74,299,0,692,-1.00,3.16
74,300,0,708,-1.00,3.24
74,301,0,700,-1.00,3.31
74,302,0,700,-1.00,3.31
74,303,0,712,-1.00,3.34
74,304,0,780,-1.00,3.33
74,305,0,744,-1.00,3.40
74,306,0,736,-1.00,3.40
74,307,0,703,-1.00,3.35
74,308,0,712,-1.00,3.29
74,309,0,659,-1.00,3.32
74,310,0,659,-1.00,3.34
74,311,0,652,-1.00,3.44
74,312,0,605,-1.00,3.45
74,313,0,628,-1.00,3.44
74,314,0,647,-1.00,3.46
74,315,0,656,-1.00,3.41
74,316,0,686,-1.00,3.40
74,317,0,650,-1.00,3.46
74,318,0,628,-1.00,3.52
74,319,0,689,-1.00,3.49
74,320,0,705,-1.00,3.62
74,321,0,643,-1.00,3.68
74,322,0,671,-1.00,3.75
74,323,0,645,-1.00,3.84
74,324,0,670,-1.00,3.84
74,325,0,647,-1.00,3.84
74,326,0,646,-1.00,3.84
74,327,0,680,-1.00,3.79
74,328,0,693,-1.00,3.81
74,329,0,718,-1.00,3.83
74,330,0,674,-1.00,3.83
74,331,0,637,-1.00,3.86
74,332,0,621,-1.00,3.89
74,333,0,631,-1.00,3.81
74,334,0,650,-1.00,3.82
74,335,0,685,-1.00,3.88
74,336,0,705,-1.00,3.78
74,337,0,671,-1.00,3.71
74,338,0,674,-1.00,3.62
74,339,0,655,-1.00,3.57
74,340,0,678,-1.00,3.70
74,341,0,684,-1.00,3.66
74,342,0,682,-1.00,3.66
74,343,0,690,-1.00,3.61
74,344,0,687,-1.00,3.55
74,345,0,657,-1.00,3.57
74,346,0,666,-1.00,3.49
74,347,0,669,-1.00,3.52
74,348,0,610,-1.00,3.35
74,349,0,649,-1.00,3.37
74,350,0,679,-1.00,3.38
74,351,0,709,-1.00,3.35
74,352,0,739,-1.00,3.28
74,353,0,771,-1.00,3.28
74,354,0,764,-1.00,3.22
74,355,0,741,-1.00,3.17
74,356,0,651,-1.00,3.13
74,357,0,672,-1.00,2.98
74,358,0,688,-1.00,2.93
74,359,0,700,-1.00,2.91
74,360,0,716,-1.00,2.94
74,361,0,723,-1.00,3.01
74,362,0,730,-1.00,2.98
74,363,0,695,-1.00,3.05
74,364,0,701,-1.00,3.03
74,365,0,724,-1.00,3.02
74,366,0,732,-1.00,3.08
74,367,0,711,-1.00,2.97
74,368,0,761,-1.00,3.05
74,369,0,740,-1.00,3.15
74,370,0,730,-1.00,3.19
74,371,0,709,-1.00,3.23
74,372,0,711,-1.00,3.30
74,373,0,686,-1.00,3.38
74,374,0,668,-1.00,3.28
74,375,0,705,-1.00,3.26
74,376,0,685,-1.00,3.20
74,377,0,657,-1.00,3.06
74,378,0,649,-1.00,3.04
74,379,0,663,-1.00,3.04
74,380,0,669,-1.00,2.99
74,381,0,698,-1.00,2.92
74,382,0,738,-1.00,2.84
74,383,0,735,-1.00,2.77
74,384,0,669,-1.00,2.91
74,385,0,682,-1.00,2.86
74,386,0,779,-1.00,2.97
74,387,0,702,-1.00,2.83
