rep,t,pop1,pop2,k1,k2
70,81,86,914,5.40,4.06
70,82,84,916,5.18,4.04
70,83,75,925,5.45,4.05
70,84,79,921,5.33,4.00
70,85,81,919,5.38,4.03
70,86,91,909,5.53,4.16
70,87,78,922,5.82,4.19
70,88,61,939,6.21,4.23
70,89,76,924,6.32,4.18
70,90,76,924,6.36,4.13
70,91,79,921,6.20,4.16
70,92,70,930,6.13,4.15
70,93,68,932,6.10,4.24
70,94,62,938,6.16,4.22
70,95,58,942,6.07,4.23
70,96,55,945,5.84,4.10
70,97,50,950,6.32,4.15
70,98,49,951,6.69,4.18
70,99,43,957,6.77,4.29
70,100,52,948,7.04,4.32
70,101,39,961,7.28,4.23
70,102,35,965,7.11,4.27
70,103,28,972,7.14,4.29
70,104,22,978,7.59,4.25
70,105,21,979,7.33,4.29
70,106,12,988,8.08,4.44
70,107,8,992,8.00,4.38
70,108,11,989,8.45,4.37
70,109,10,990,8.60,4.26
70,110,8,992,7.75,4.17
70,111,5,995,8.80,4.25
70,112,4,996,11.50,4.28
70,113,6,994,11.17,4.32
70,114,4,996,12.75,4.33
70,115,3,997,15.67,4.32
70,116,1,999,16.00,4.28
70,117,0,1000,-1.00,4.41
70,118,0,1000,-1.00,4.44
70,119,0,1000,-1.00,4.45
70,120,0,1000,-1.00,4.53
70,121,0,1000,-1.00,4.60
70,122,0,1000,-1.00,4.60
70,123,0,1000,-1.00,4.61
70,124,0,1000,-1.00,4.52
70,125,0,1000,-1.00,4.58
70,126,0,1000,-1.00,4.64
70,127,0,1000,-1.00,4.71
70,128,0,1000,-1.00,4.68
70,129,0,1000,-1.00,4.64
70,130,0,1000,-1.00,4.56
70,131,0,1000,-1.00,4.52
70,132,0,1000,-1.00,4.51
70,133,0,1000,-1.00,4.58
70,134,0,1000,-1.00,4.53
70,135,0,1000,-1.00,4.54
70,136,0,1000,-1.00,4.59
70,137,0,1000,-1.00,4.48
70,138,0,1000,-1.00,4.50
70,139,0,1000,-1.00,4.49
70,140,0,1000,-1.00,4.36
70,141,0,1000,-1.00,4.29
70,142,0,1000,-1.00,4.33
70,143,0,1000,-1.00,4.40
70,144,0,1000,-1.00,4.32
70,145,0,1000,-1.00,4.18
70,146,0,1000,-1.00,4.22
70,147,0,1000,-1.00,4.39
70,148,0,1000,-1.00,4.33
70,149,0,1000,-1.00,4.34
70,150,0,1000,-1.00,4.48
70,151,0,1000,-1.00,4.31
70,152,0,1000,-1.00,4.35
70,153,0,1000,-1.00,4.24
70,154,0,1000,-1.00,4.34
70,155,0,1000,-1.00,4.30
70,156,0,1000,-1.00,4.34
70,157,0,1000,-1.00,4.33
70,158,0,1000,-1.00,4.20
70,159,0,1000,-1.00,4.27
70,160,0,1000,-1.00,4.26
70,161,0,1000,-1.00,4.28
70,162,0,1000,-1.00,4.30
70,163,0,1000,-1.00,4.32
70,164,0,1000,-1.00,4.21
70,165,0,1000,-1.00,4.19
70,166,0,1000,-1.00,4.09
70,167,0,1000,-1.00,4.19
70,168,0,1000,-1.00,4.22
70,169,0,1000,-1.00,4.30
70,170,0,1000,-1.00,4.36
70,171,0,1000,-1.00,4.28
70,172,0,1000,-1.00,4.43
70,173,0,1000,-1.00,4.53
70,174,0,1000,-1.00,4.46
70,175,0,1000,-1.00,4.46
70,176,0,1000,-1.00,4.45
70,177,0,1000,-1.00,4.33
70,178,0,1000,-1.00,4.36
70,179,0,1000,-1.00,4.40
70,180,0,1000,-1.00,4.50
70,181,0,1000,-1.00,4.53
70,182,0,1000,-1.00,4.48
70,183,0,1000,-1.00,4.49
70,184,0,1000,-1.00,4.44
70,185,0,1000,-1.00,4.45
70,186,0,1000,-1.00,4.39
70,187,0,1000,-1.00,4.41
70,188,0,1000,-1.00,4.31
70,189,0,1000,-1.00,4.33
70,190,0,1000,-1.00,4.18
70,191,0,1000,-1.00,4.20
70,192,0,1000,-1.00,4.21
70,193,0,1000,-1.00,4.28
70,194,0,1000,-1.00,4.18
70,195,0,1000,-1.00,4.31
70,196,0,1000,-1.00,4.32
70,197,0,1000,-1.00,4.32
70,198,0,1000,-1.00,4.34
70,199,0,1000,-1.00,4.33
70,200,0,1000,-1.00,4.33
70,201,0,1000,-1.00,4.32
70,202,0,1000,-1.00,4.35
70,203,0,1000,-1.00,4.33
70,204,0,1000,-1.00,4.40
70,205,0,1000,-1.00,4.42
70,206,0,1000,-1.00,4.47
70,207,0,1000,-1.00,4.36
70,208,0,1000,-1.00,4.41
70,209,0,1000,-1.00,4.28
70,210,0,1000,-1.00,4.20
70,211,0,1000,-1.00,4.20
70,212,0,1000,-1.00,4.36
70,213,0,1000,-1.00,4.48
70,214,0,1000,-1.00,4.40
70,215,0,1000,-1.00,4.45
70,216,0,1000,-1.00,4.36
70,217,0,1000,-1.00,4.33
70,218,0,1000,-1.00,4.24
70,219,0,1000,-1.00,4.22
70,220,0,1000,-1.00,4.18
70,221,0,1000,-1.00,4.27
70,222,0,1000,-1.00,4.22
70,223,0,1000,-1.00,4.29
70,224,0,1000,-1.00,4.16
70,225,0,1000,-1.00,4.31
70,226,0,1000,-1.00,4.34
70,227,0,1000,-1.00,4.31
70,228,0,1000,-1.00,4.25
70,229,0,1000,-1.00,4.30
70,230,0,1000,-1.00,4.29
70,231,0,1000,-1.00,4.24
70,232,0,1000,-1.00,4.25
70,233,0,1000,-1.00,4.25
70,234,0,1000,-1.00,4.29
70,235,0,1000,-1.00,4.27
70,236,0,1000,-1.00,4.30
70,237,0,1000,-1.00,4.32
70,238,0,1000,-1.00,4.41
70,239,0,1000,-1.00,4.28
70,240,0,1000,-1.00,4.17
70,241,0,1000,-1.00,4.20
70,242,0,1000,-1.00,4.16
70,243,0,1000,-1.00,4.26
70,244,0,1000,-1.00,4.30
70,245,0,1000,-1.00,4.24
70,246,0,1000,-1.00,4.28
70,247,0,1000,-1.00,4.24
70,248,0,1000,-1.00,4.32
70,249,0,1000,-1.00,4.22
70,250,0,1000,-1.00,4.09
70,251,0,1000,-1.00,4.14
70,252,0,1000,-1.00,4.15
70,253,0,1000,-1.00,4.26
70,254,0,1000,-1.00,4.32
70,255,0,1000,-1.00,4.33
70,256,0,1000,-1.00,4.28
70,257,0,1000,-1.00,4.35
70,258,0,1000,-1.00,4.29
70,259,0,1000,-1.00,4.26
70,260,0,1000,-1.00,4.37
70,261,0,1000,-1.00,4.27
70,262,0,1000,-1.00,4.19
70,263,0,1000,-1.00,4.20
70,264,0,1000,-1.00,4.16
70,265,0,1000,-1.00,4.20
70,266,0,1000,-1.00,4.34
70,267,0,1000,-1.00,4.40
70,268,0,1000,-1.00,4.27
70,269,0,1000,-1.00,4.24
70,270,0,1000,-1.00,4.16
70,271,0,1000,-1.00,4.14
70,272,0,1000,-1.00,4.21
70,273,0,1000,-1.00,4.15
70,274,0,1000,-1.00,4.21
70,275,0,1000,-1.00,4.36
70,276,0,1000,-1.00,4.48
70,277,0,1000,-1.00,4.49
70,278,0,1000,-1.00,4.41
70,279,0,1000,-1.00,4.33
70,280,0,1000,-1.00,4.30
70,281,0,1000,-1.00,4.32
70,282,0,1000,-1.00,4.29
70,283,0,1000,-1.00,4.22
70,284,0,1000,-1.00,4.23
70,285,0,1000,-1.00,4.10
70,286,0,1000,-1.00,4.20
70,287,0,1000,-1.00,4.30
70,288,0,1000,-1.00,4.33
70,289,0,1000,-1.00,4.27
70,290,0,1000,-1.00,4.14
70,291,0,1000,-1.00,4.20
70,292,0,1000,-1.00,4.22
70,293,0,1000,-1.00,4.30
70,294,0,1000,-1.00,4.43
70,295,0,1000,-1.00,4.43
70,296,0,1000,-1.00,4.39
70,297,0,1000,-1.00,4.37
70,298,0,1000,-1.00,4.48
70,299,0,1000,-1.00,4.42
70,300,0,1000,-1.00,4.34
70,301,0,1000,-1.00,4.29
70,302,0,1000,-1.00,4.27
70,303,0,1000,-1.00,4.29
70,304,0,1000,-1.00,4.32
70,305,0,1000,-1.00,4.24
70,306,0,1000,-1.00,4.24
70,307,0,1000,-1.00,4.37
70,308,0,1000,-1.00,4.32
70,309,0,1000,-1.00,4.36
70,310,0,1000,-1.00,4.41
70,311,0,1000,-1.00,4.34
70,312,0,1000,-1.00,4.43
70,313,0,1000,-1.00,4.59
70,314,0,1000,-1.00,4.64
70,315,0,1000,-1.00,4.58
70,316,0,1000,-1.00,4.60
70,317,0,1000,-1.00,4.46
70,318,0,1000,-1.00,4.40
70,319,0,1000,-1.00,4.45
70,320,0,1000,-1.00,4.41
70,321,0,1000,-1.00,4.32
70,322,0,1000,-1.00,4.24
70,323,0,1000,-1.00,4.19
70,324,0,1000,-1.00,4.31
70,325,0,1000,-1.00,4.31
70,326,0,1000,-1.00,4.28
70,327,0,1000,-1.00,4.37
70,328,0,1000,-1.00,4.45
70,329,0,1000,-1.00,4.48
70,330,0,1000,-1.00,4.34
70,331,0,1000,-1.00,4.28
70,332,0,1000,-1.00,4.28
70,333,0,1000,-1.00,4.27
70,334,0,1000,-1.00,4.24
70,335,0,1000,-1.00,4.16
70,336,0,1000,-1.00,4.13
70,337,0,1000,-1.00,4.18
70,338,0,1000,-1.00,4.11
70,339,0,1000,-1.00,3.96
70,340,0,1000,-1.00,3.99
70,341,0,1000,-1.00,3.91
70,342,0,1000,-1.00,3.86
70,343,0,1000,-1.00,3.88
70,344,0,1000,-1.00,3.94
70,345,0,1000,-1.00,4.02
70,346,0,1000,-1.00,4.02
70,347,0,1000,-1.00,4.01
70,348,0,1000,-1.00,3.87
70,349,0,1000,-1.00,3.90
70,350,0,1000,-1.00,3.84
70,351,0,1000,-1.00,3.86
70,352,0,1000,-1.00,3.80
70,353,0,1000,-1.00,3.95
70,354,0,1000,-1.00,4.02
70,355,0,1000,-1.00,3.93
70,356,0,1000,-1.00,3.91
70,357,0,1000,-1.00,3.80
70,358,0,1000,-1.00,3.83
70,359,0,1000,-1.00,3.83
70,360,0,1000,-1.00,3.80
70,361,0,1000,-1.00,3.88
70,362,0,1000,-1.00,3.89
70,363,0,1000,-1.00,3.87
70,364,0,1000,-1.00,3.88
70,365,0,1000,-1.00,3.90
70,366,0,1000,-1.00,3.88
70,367,0,1000,-1.00,3.89
70,368,0,1000,-1.00,3.93
70,369,0,1000,-1.00,4.05
70,370,0,1000,-1.00,4.11
70,371,0,1000,-1.00,4.16
70,372,0,1000,-1.00,4.14
70,373,0,1000,-1.00,4.25
70,374,0,1000,-1.00,4.19
70,375,0,1000,-1.00,4.10
70,376,0,1000,-1.00,4.12
70,377,0,1000,-1.00,4.14
70,378,0,1000,-1.00,4.14
70,379,0,1000,-1.00,4.10
70,380,0,1000,-1.00,4.21
70,381,0,1000,-1.00,4.30
70,382,0,1000,-1.00,4.32
70,383,0,1000,-1.00,4.43
70,384,0,1000,-1.00,4.26
70,385,0,1000,-1.00,4.19
70,386,0,1000,-1.00,4.26
70,387,0,1000,-1.00,4.37
70,388,0,1000,-1.00,4.31
70,389,0,1000,-1.00,4.26
70,390,0,1000,-1.00,4.27
70,391,0,1000,-1.00,4.28
70,392,0,1000,-1.00,4.31
70,393,0,1000,-1.00,4.38
70,394,0,1000,-1.00,4.32
70,395,0,1000,-1.00,4.44
70,396,0,1000,-1.00,4.50
70,397,0,1000,-1.00,4.42
70,398,0,1000,-1.00,4.51
70,399,0,1000,-1.00,4.51
70,400,0,1000,-1.00,4.54
70,401,0,1000,-1.00,4.54
70,402,0,1000,-1.00,4.39
70,403,0,1000,-1.00,4.36
70,404,0,1000,-1.00,4.30
70,405,0,1000,-1.00,4.18
70,406,0,1000,-1.00,4.30
70,407,0,1000,-1.00,4.34
70,408,0,1000,-1.00,4.38
70,409,0,1000,-1.00,4.50
70,410,0,1000,-1.00,4.48
70,411,0,1000,-1.00,4.36
70,412,0,1000,-1.00,4.25
70,413,0,1000,-1.00,4.34
70,414,0,1000,-1.00,4.34
70,415,0,1000,-1.00,4.46
70,416,0,1000,-1.00,4.55
70,417,0,1000,-1.00,4.65
70,418,0,1000,-1.00,4.78
70,419,0,1000,-1.00,4.89
70,420,0,1000,-1.00,4.77
70,421,0,1000,-1.00,4.81
70,422,0,1000,-1.00,4.81
70,423,0,1000,-1.00,4.85
70,424,0,1000,-1.00,4.86
70,425,0,1000,-1.00,4.91
70,426,0,1000,-1.00,4.88
70,427,0,1000,-1.00,4.88
70,428,0,1000,-1.00,4.88
70,429,0,1000,-1.00,4.82
70,430,0,1000,-1.00,4.83
70,431,0,1000,-1.00,4.77
70,432,0,1000,-1.00,4.70
70,433,0,1000,-1.00,4.59
70,434,0,1000,-1.00,4.47
70,435,0,1000,-1.00,4.41
70,436,0,1000,-1.00,4.37
70,437,0,1000,-1.00,4.36
70,438,0,1000,-1.00,4.33
70,439,0,1000,-1.00,4.27
70,440,0,1000,-1.00,4.35
70,441,0,1000,-1.00,4.39
70,442,0,1000,-1.00,4.40
70,443,0,1000,-1.00,4.41
70,444,0,1000,-1.00,4.53
70,445,0,1000,-1.00,4.53
70,446,0,1000,-1.00,4.54
70,447,0,1000,-1.00,4.58
70,448,0,1000,-1.00,4.60
70,449,0,1000,-1.00,4.52
70,450,0,1000,-1.00,4.53
70,451,0,1000,-1.00,4.47
70,452,0,1000,-1.00,4.53
70,453,0,1000,-1.00,4.53
70,454,0,1000,-1.00,4.47
70,455,0,1000,-1.00,4.52
70,456,0,1000,-1.00,4.59
70,457,0,1000,-1.00,4.48
70,458,0,1000,-1.00,4.49
70,459,0,1000,-1.00,4.39
70,460,0,1000,-1.00,4.38
70,461,0,1000,-1.00,4.50
70,462,0,1000,-1.00,4.56
70,463,0,1000,-1.00,4.54
70,464,0,1000,-1.00,4.57
70,465,0,1000,-1.00,4.53
70,466,0,1000,-1.00,4.54
70,467,0,1000,-1.00,4.49
70,468,0,1000,-1.00,4.49
70,469,0,1000,-1.00,4.44
70,470,0,1000,-1.00,4.44
70,471,0,1000,-1.00,4.43
70,472,0,1000,-1.00,4.47
70,473,0,1000,-1.00,4.54
70,474,0,1000,-1.00,4.43
70,475,0,1000,-1.00,4.56
70,476,0,1000,-1.00,4.60
70,477,0,1000,-1.00,4.70
70,478,0,1000,-1.00,4.66
70,479,0,1000,-1.00,4.70
70,480,0,1000,-1.00,4.69
70,481,0,1000,-1.00,4.76
70,482,0,1000,-1.00,4.71
70,483,0,1000,-1.00,4.57
70,484,0,1000,-1.00,4.49
70,485,0,1000,-1.00,4.55
70,486,0,1000,-1.00,4.53
70,487,0,1000,-1.00,4.47
70,488,0,1000,-1.00,4.51
70,489,0,1000,-1.00,4.56
70,490,0,1000,-1.00,4.58
70,491,0,1000,-1.00,4.56
70,492,0,1000,-1.00,4.57
70,493,0,1000,-1.00,4.54
70,494,0,1000,-1.00,4.70
70,495,0,1000,-1.00,4.69
70,496,0,1000,-1.00,4.78
70,497,0,1000,-1.00,4.82
70,498,0,1000,-1.00,4.82
70,499,0,1000,-1.00,4.77
70,500,0,1000,-1.00,4.78
71,1,411,589,0.27,0.25
71,2,416,584,0.45,0.43
71,3,400,600,0.71,0.63
71,4,388,612,0.80,0.87
71,5,385,615,1.10,1.02
71,6,375,625,1.27,1.25
71,7,379,621,1.42,1.44
71,8,381,619,1.49,1.55
71,9,380,620,1.59,1.66
71,10,356,644,1.68,1.79
71,11,370,630,1.77,1.98
71,12,357,643,1.85,2.02
71,13,364,636,2.02,2.20
71,14,389,611,2.16,2.30
71,15,419,581,2.22,2.49
71,16,462,538,2.35,2.51
71,17,435,565,2.50,2.63
71,18,423,577,2.68,2.70
71,19,420,580,2.78,2.62
71,20,409,591,2.99,2.72
71,21,384,616,3.00,2.74
71,22,377,623,3.04,2.85
71,23,354,646,3.10,2.92
71,24,377,623,3.06,2.98
71,25,361,639,3.22,3.09
71,26,367,633,3.43,3.10
71,27,364,636,3.45,3.24
71,28,355,645,3.49,3.34
71,29,351,649,3.43,3.29
71,30,356,644,3.46,3.31
71,31,343,657,3.59,3.42
71,32,342,658,3.80,3.40
71,33,334,666,3.71,3.46
71,34,314,686,3.67,3.55
71,35,314,686,3.61,3.49
71,36,319,681,3.71,3.46
71,37,305,695,3.75,3.58
71,38,333,667,3.82,3.51
71,39,343,657,3.90,3.33
71,40,305,695,3.93,3.36
71,41,316,684,3.89,3.35
71,42,311,689,4.08,3.51
71,43,332,668,4.10,3.71
71,44,323,677,4.30,3.76
71,45,309,691,4.38,3.76
71,46,298,702,4.43,3.87
71,47,287,713,4.53,3.95
71,48,287,713,4.72,4.05
71,49,281,719,4.72,4.02
71,50,284,716,4.60,4.10
71,51,291,709,4.61,4.07
71,52,300,700,4.58,4.16
71,53,278,722,4.68,4.15
71,54,283,717,4.45,4.19
71,55,273,727,4.52,4.20
71,56,274,726,4.69,4.26
71,57,256,744,4.83,4.25
71,58,248,752,4.89,4.33
71,59,235,765,4.76,4.36
71,60,234,766,4.86,4.42
71,61,216,784,4.73,4.40
71,62,202,798,4.88,4.38
71,63,202,798,4.81,4.46
71,64,195,805,4.99,4.52
71,65,206,794,5.20,4.59
71,66,204,796,5.35,4.53
71,67,172,828,5.28,4.66
71,68,172,828,5.56,4.50
71,69,182,818,5.70,4.67
71,70,157,843,5.84,4.57
71,71,168,832,5.60,4.62
71,72,147,853,5.39,4.76
71,73,146,854,5.38,4.73
71,74,134,866,5.29,4.70
71,75,143,857,5.06,4.70
71,76,142,858,5.08,4.65
71,77,156,844,5.40,4.57
71,78,147,853,5.41,4.46
71,79,148,852,5.43,4.52
71,80,152,848,5.38,4.52
71,81,154,846,5.66,4.67
71,82,140,860,5.59,4.75
71,83,147,853,5.76,4.81
71,84,138,862,5.91,4.62
71,85,128,872,5.98,4.58
71,86,123,877,6.08,4.58
71,87,121,879,5.94,4.49
71,88,114,886,6.14,4.43
71,89,85,915,5.94,4.31
71,90,88,912,6.11,4.46
71,91,91,909,6.11,4.59
71,92,90,910,5.92,4.59
71,93,82,918,5.70,4.58
71,94,74,926,5.70,4.52
71,95,67,933,5.78,4.50
71,96,57,943,5.53,4.44
71,97,55,945,5.42,4.47
71,98,38,962,5.92,4.52
71,99,44,956,5.75,4.47
71,100,34,966,6.47,4.42
71,101,43,957,6.53,4.49
71,102,43,957,6.44,4.51
71,103,28,972,6.79,4.43
71,104,28,972,6.14,4.37
71,105,29,971,6.28,4.39
71,106,21,979,6.38,4.56
71,107,21,979,6.19,4.54
71,108,26,974,6.50,4.62
71,109,26,974,6.65,4.52
71,110,30,970,7.30,4.52
71,111,25,975,7.20,4.57
71,112,20,980,7.25,4.70
71,113,16,984,7.69,4.71
71,114,15,985,8.00,4.74
71,115,12,988,7.92,4.66
71,116,12,988,8.17,4.70
71,117,13,987,8.31,4.81
71,118,14,986,8.07,4.78
71,119,15,985,8.27,4.86
71,120,8,992,8.62,4.78
71,121,6,994,9.50,4.84
71,122,3,997,10.33,4.83
71,123,2,998,10.00,4.88
71,124,1,999,11.00,4.85
71,125,3,997,11.00,4.88
71,126,2,998,11.00,4.97
71,127,3,997,12.00,5.01
71,128,0,1000,-1.00,4.98
71,129,0,1000,-1.00,5.03
71,130,0,1000,-1.00,4.98
71,131,0,1000,-1.00,5.17
71,132,0,1000,-1.00,5.17
71,133,0,1000,-1.00,5.15
71,134,0,1000,-1.00,5.15
71,135,0,1000,-1.00,5.06
71,136,0,1000,-1.00,5.07
71,137,0,1000,-1.00,5.05
71,138,0,1000,-1.00,5.06
71,139,0,1000,-1.00,5.14
71,140,0,1000,-1.00,5.13
71,141,0,1000,-1.00,5.11
71,142,0,1000,-1.00,5.13
71,143,0,1000,-1.00,4.92
71,144,0,1000,-1.00,4.92
71,145,0,1000,-1.00,5.05
71,146,0,1000,-1.00,4.93
71,147,0,1000,-1.00,5.00
71,148,0,1000,-1.00,5.14
71,149,0,1000,-1.00,5.14
71,150,0,1000,-1.00,5.21
71,151,0,1000,-1.00,5.15
71,152,0,1000,-1.00,5.17
71,153,0,1000,-1.00,5.15
71,154,0,1000,-1.00,5.07
71,155,0,1000,-1.00,5.13
71,156,0,1000,-1.00,5.23
71,157,0,1000,-1.00,5.21
71,158,0,1000,-1.00,5.28
71,159,0,1000,-1.00,5.25
71,160,0,1000,-1.00,5.17
71,161,0,1000,-1.00,5.19
71,162,0,1000,-1.00,5.05
71,163,0,1000,-1.00,5.09
71,164,0,1000,-1.00,5.12
71,165,0,1000,-1.00,5.13
71,166,0,1000,-1.00,5.13
71,167,0,1000,-1.00,5.05
71,168,0,1000,-1.00,5.21
71,169,0,1000,-1.00,5.23
71,170,0,1000,-1.00,5.40
71,171,0,1000,-1.00,5.38
71,172,0,1000,-1.00,5.43
71,173,0,1000,-1.00,5.44
71,174,0,1000,-1.00,5.43
71,175,0,1000,-1.00,5.46
71,176,0,1000,-1.00,5.48
71,177,0,1000,-1.00,5.51
71,178,0,1000,-1.00,5.49
71,179,0,1000,-1.00,5.49
71,180,0,1000,-1.00,5.49
71,181,0,1000,-1.00,5.30
71,182,0,1000,-1.00,5.34
71,183,0,1000,-1.00,5.23
71,184,0,1000,-1.00,5.19
71,185,0,1000,-1.00,5.14
71,186,0,1000,-1.00,5.10
71,187,0,1000,-1.00,5.09
71,188,0,1000,-1.00,4.96
71,189,0,1000,-1.00,4.94
71,190,0,1000,-1.00,5.02
71,191,0,1000,-1.00,5.08
71,192,0,1000,-1.00,5.10
71,193,0,1000,-1.00,5.24
71,194,0,1000,-1.00,5.12
71,195,0,1000,-1.00,5.18
71,196,0,1000,-1.00,5.23
71,197,0,1000,-1.00,5.16
71,198,0,1000,-1.00,5.04
71,199,0,1000,-1.00,4.97
71,200,0,1000,-1.00,4.90
71,201,0,1000,-1.00,4.92
71,202,0,1000,-1.00,4.92
71,203,0,1000,-1.00,4.97
71,204,0,1000,-1.00,4.98
71,205,0,1000,-1.00,5.00
71,206,0,1000,-1.00,5.06
71,207,0,1000,-1.00,5.09
71,208,0,1000,-1.00,5.07
71,209,0,1000,-1.00,5.01
71,210,0,1000,-1.00,5.06
71,211,0,1000,-1.00,5.06
71,212,0,1000,-1.00,5.12
71,213,0,1000,-1.00,5.12
71,214,0,1000,-1.00,4.93
71,215,0,1000,-1.00,4.87
71,216,0,1000,-1.00,4.69
71,217,0,1000,-1.00,4.89
71,218,0,1000,-1.00,4.89
71,219,0,1000,-1.00,4.90
71,220,0,1000,-1.00,4.84
71,221,0,1000,-1.00,4.76
71,222,0,1000,-1.00,4.78
71,223,0,1000,-1.00,4.75
71,224,0,1000,-1.00,4.76
71,225,0,1000,-1.00,4.74
71,226,0,1000,-1.00,4.82
71,227,0,1000,-1.00,4.66
71,228,0,1000,-1.00,4.57
71,229,0,1000,-1.00,4.56
71,230,0,1000,-1.00,4.57
71,231,0,1000,-1.00,4.60
71,232,0,1000,-1.00,4.61
71,233,0,1000,-1.00,4.59
71,234,0,1000,-1.00,4.66
71,235,0,1000,-1.00,4.63
71,236,0,1000,-1.00,4.64
71,237,0,1000,-1.00,4.60
71,238,0,1000,-1.00,4.72
71,239,0,1000,-1.00,4.79
71,240,0,1000,-1.00,4.83
71,241,0,1000,-1.00,4.84
71,242,0,1000,-1.00,4.78
71,243,0,1000,-1.00,4.91
71,244,0,1000,-1.00,4.89
71,245,0,1000,-1.00,4.86
71,246,0,1000,-1.00,4.91
71,247,0,1000,-1.00,5.00
71,248,0,1000,-1.00,4.99
71,249,0,1000,-1.00,5.08
71,250,0,1000,-1.00,5.08
71,251,0,1000,-1.00,5.16
71,252,0,1000,-1.00,5.16
71,253,0,1000,-1.00,5.22
71,254,0,1000,-1.00,5.38
71,255,0,1000,-1.00,5.36
71,256,0,1000,-1.00,5.32
71,257,0,1000,-1.00,5.36
71,258,0,1000,-1.00,5.30
71,259,0,1000,-1.00,5.33
71,260,0,1000,-1.00,5.24
71,261,0,1000,-1.00,5.17
71,262,0,1000,-1.00,5.20
71,263,0,1000,-1.00,5.14
71,264,0,1000,-1.00,5.14
71,265,0,1000,-1.00,5.03
71,266,0,1000,-1.00,4.87
71,267,0,1000,-1.00,4.72
71,268,0,1000,-1.00,4.65
71,269,0,1000,-1.00,4.54
71,270,0,1000,-1.00,4.51
71,271,0,1000,-1.00,4.56
71,272,0,1000,-1.00,4.47
71,273,0,1000,-1.00,4.48
71,274,0,1000,-1.00,4.48
71,275,0,1000,-1.00,4.41
71,276,0,1000,-1.00,4.45
71,277,0,1000,-1.00,4.34
71,278,0,1000,-1.00,4.30
71,279,0,1000,-1.00,4.29
71,280,0,1000,-1.00,4.35
71,281,0,1000,-1.00,4.41
71,282,0,1000,-1.00,4.34
71,283,0,1000,-1.00,4.33
71,284,0,1000,-1.00,4.18
71,285,0,1000,-1.00,4.07
71,286,0,1000,-1.00,3.99
71,287,0,1000,-1.00,4.04
71,288,0,1000,-1.00,4.11
71,289,0,1000,-1.00,4.02
71,290,0,1000,-1.00,4.01
71,291,0,1000,-1.00,4.02
71,292,0,1000,-1.00,4.12
71,293,0,1000,-1.00,4.14
71,294,0,1000,-1.00,4.10
71,295,0,1000,-1.00,4.12
71,296,0,1000,-1.00,4.20
71,297,0,1000,-1.00,4.19
71,298,0,1000,-1.00,4.12
71,299,0,1000,-1.00,4.20
71,300,0,1000,-1.00,4.07
71,301,0,1000,-1.00,4.11
71,302,0,1000,-1.00,4.05
71,303,0,1000,-1.00,4.04
71,304,0,1000,-1.00,4.04
71,305,0,1000,-1.00,4.03
71,306,0,1000,-1.00,4.00
71,307,0,1000,-1.00,4.06
71,308,0,1000,-1.00,4.12
71,309,0,1000,-1.00,4.27
71,310,0,1000,-1.00,4.36
71,311,0,1000,-1.00,4.27
71,312,0,1000,-1.00,4.42
71,313,0,1000,-1.00,4.39
71,314,0,1000,-1.00,4.44
71,315,0,1000,-1.00,4.58
71,316,0,1000,-1.00,4.61
71,317,0,1000,-1.00,4.64
71,318,0,1000,-1.00,4.59
71,319,0,1000,-1.00,4.60
71,320,0,1000,-1.00,4.68
71,321,0,1000,-1.00,4.63
71,322,0,1000,-1.00,4.65
71,323,0,1000,-1.00,4.68
71,324,0,1000,-1.00,4.71
71,325,0,1000,-1.00,4.78
71,326,0,1000,-1.00,4.85
71,327,0,1000,-1.00,4.90
71,328,0,1000,-1.00,4.81
71,329,0,1000,-1.00,4.78
71,330,0,1000,-1.00,4.78
71,331,0,1000,-1.00,4.73
71,332,0,1000,-1.00,4.67
71,333,0,1000,-1.00,4.68
71,334,0,1000,-1.00,4.59
71,335,0,1000,-1.00,4.66
71,336,0,1000,-1.00,4.71
71,337,0,1000,-1.00,4.71
71,338,0,1000,-1.00,4.62
71,339,0,1000,-1.00,4.64
71,340,0,1000,-1.00,4.58
71,341,0,1000,-1.00,4.52
71,342,0,1000,-1.00,4.48
71,343,0,1000,-1.00,4.49
71,344,0,1000,-1.00,4.54
71,345,0,1000,-1.00,4.55
71,346,0,1000,-1.00,4.57
71,347,0,1000,-1.00,4.49
71,348,0,1000,-1.00,4.43
71,349,0,1000,-1.00,4.49
71,350,0,1000,-1.00,4.45
71,351,0,1000,-1.00,4.35
71,352,0,1000,-1.00,4.20
71,353,0,1000,-1.00,4.11
71,354,0,1000,-1.00,4.13
71,355,0,1000,-1.00,4.14
71,356,0,1000,-1.00,4.14
71,357,0,1000,-1.00,4.01
71,358,0,1000,-1.00,4.04
71,359,0,1000,-1.00,4.03
71,360,0,1000,-1.00,3.90
71,361,0,1000,-1.00,3.92
71,362,0,1000,-1.00,3.95
71,363,0,1000,-1.00,3.89
71,364,0,1000,-1.00,3.94
71,365,0,1000,-1.00,3.94
71,366,0,1000,-1.00,4.02
71,367,0,1000,-1.00,4.10
71,368,0,1000,-1.00,4.16
71,369,0,1000,-1.00,4.19
71,370,0,1000,-1.00,4.18
71,371,0,1000,-1.00,4.24
71,372,0,1000,-1.00,4.31
71,373,0,1000,-1.00,4.37
71,374,0,1000,-1.00,4.33
