rep,t,pop1,pop2,k1,k2
94,232,0,1000,-1.00,5.70
94,233,0,1000,-1.00,5.53
94,234,0,1000,-1.00,5.55
94,235,0,1000,-1.00,5.59
94,236,0,1000,-1.00,5.48
94,237,0,1000,-1.00,5.69
94,238,0,1000,-1.00,5.74
94,239,0,1000,-1.00,5.76
94,240,0,1000,-1.00,5.72
94,241,0,1000,-1.00,5.76
94,242,0,1000,-1.00,5.75
94,243,0,1000,-1.00,5.74
94,244,0,1000,-1.00,5.76
94,245,0,1000,-1.00,5.84
94,246,0,1000,-1.00,5.83
94,247,0,1000,-1.00,5.89
94,248,0,1000,-1.00,5.89
94,249,0,1000,-1.00,5.91
94,250,0,1000,-1.00,5.95
94,251,0,1000,-1.00,5.94
94,252,0,1000,-1.00,6.01
94,253,0,1000,-1.00,6.09
94,254,0,1000,-1.00,6.18
94,255,0,1000,-1.00,6.19
94,256,0,1000,-1.00,6.19
94,257,0,1000,-1.00,6.22
94,258,0,1000,-1.00,6.34
94,259,0,1000,-1.00,6.35
94,260,0,1000,-1.00,6.31
94,261,0,1000,-1.00,6.39
94,262,0,1000,-1.00,6.48
94,263,0,1000,-1.00,6.47
94,264,0,1000,-1.00,6.37
94,265,0,1000,-1.00,6.47
94,266,0,1000,-1.00,6.57
94,267,0,1000,-1.00,6.53
94,268,0,1000,-1.00,6.57
94,269,0,1000,-1.00,6.57
94,270,0,1000,-1.00,6.58
94,271,0,1000,-1.00,6.59
94,272,0,1000,-1.00,6.49
94,273,0,1000,-1.00,6.59
94,274,0,1000,-1.00,6.45
94,275,0,1000,-1.00,6.43
94,276,0,1000,-1.00,6.53
94,277,0,1000,-1.00,6.54
94,278,0,1000,-1.00,6.45
94,279,0,1000,-1.00,6.55
94,280,0,1000,-1.00,6.59
94,281,0,1000,-1.00,6.59
94,282,0,1000,-1.00,6.56
94,283,0,1000,-1.00,6.53
94,284,0,1000,-1.00,6.63
94,285,0,1000,-1.00,6.57
94,286,0,1000,-1.00,6.51
94,287,0,1000,-1.00,6.58
94,288,0,1000,-1.00,6.72
94,289,0,1000,-1.00,6.67
94,290,0,1000,-1.00,6.63
94,291,0,1000,-1.00,6.60
94,292,0,1000,-1.00,6.45
94,293,0,1000,-1.00,6.32
94,294,0,1000,-1.00,6.34
94,295,0,1000,-1.00,6.37
94,296,0,1000,-1.00,6.34
94,297,0,1000,-1.00,6.29
94,298,0,1000,-1.00,6.20
94,299,0,1000,-1.00,6.21
94,300,0,1000,-1.00,6.18
94,301,0,1000,-1.00,6.31
94,302,0,1000,-1.00,6.38
94,303,0,1000,-1.00,6.48
94,304,0,1000,-1.00,6.51
94,305,0,1000,-1.00,6.56
94,306,0,1000,-1.00,6.69
94,307,0,1000,-1.00,6.70
94,308,0,1000,-1.00,6.61
94,309,0,1000,-1.00,6.58
94,310,0,1000,-1.00,6.61
94,311,0,1000,-1.00,6.71
94,312,0,1000,-1.00,6.80
94,313,0,1000,-1.00,6.87
94,314,0,1000,-1.00,6.93
94,315,0,1000,-1.00,7.05
94,316,0,1000,-1.00,7.01
94,317,0,1000,-1.00,6.92
94,318,0,1000,-1.00,6.88
94,319,0,1000,-1.00,6.95
94,320,0,1000,-1.00,6.86
94,321,0,1000,-1.00,6.96
94,322,0,1000,-1.00,7.04
94,323,0,1000,-1.00,7.07
94,324,0,1000,-1.00,6.99
94,325,0,1000,-1.00,6.95
94,326,0,1000,-1.00,7.02
94,327,0,1000,-1.00,6.96
94,328,0,1000,-1.00,6.90
94,329,0,1000,-1.00,6.83
94,330,0,1000,-1.00,6.84
94,331,0,1000,-1.00,6.79
94,332,0,1000,-1.00,6.78
94,333,0,1000,-1.00,6.86
94,334,0,1000,-1.00,6.74
94,335,0,1000,-1.00,6.70
94,336,0,1000,-1.00,6.80
94,337,0,1000,-1.00,6.81
94,338,0,1000,-1.00,6.96
94,339,0,1000,-1.00,6.83
94,340,0,1000,-1.00,6.74
94,341,0,1000,-1.00,6.82
94,342,0,1000,-1.00,6.77
94,343,0,1000,-1.00,6.77
94,344,0,1000,-1.00,6.77
94,345,0,1000,-1.00,6.73
94,346,0,1000,-1.00,6.77
94,347,0,1000,-1.00,6.75
94,348,0,1000,-1.00,6.75
94,349,0,1000,-1.00,6.72
94,350,0,1000,-1.00,6.74
94,351,0,1000,-1.00,6.73
94,352,0,1000,-1.00,6.75
94,353,0,1000,-1.00,6.69
94,354,0,1000,-1.00,6.63
94,355,0,1000,-1.00,6.60
94,356,0,1000,-1.00,6.66
94,357,0,1000,-1.00,6.63
94,358,0,1000,-1.00,6.67
94,359,0,1000,-1.00,6.65
94,360,0,1000,-1.00,6.69
94,361,0,1000,-1.00,6.57
94,362,0,1000,-1.00,6.49
94,363,0,1000,-1.00,6.44
94,364,0,1000,-1.00,6.53
94,365,0,1000,-1.00,6.66
94,366,0,1000,-1.00,6.67
94,367,0,1000,-1.00,6.68
94,368,0,1000,-1.00,6.79
94,369,0,1000,-1.00,6.86
94,370,0,1000,-1.00,6.83
94,371,0,1000,-1.00,6.91
94,372,0,1000,-1.00,7.01
94,373,0,1000,-1.00,7.10
94,374,0,1000,-1.00,7.24
94,375,0,1000,-1.00,7.22
94,376,0,1000,-1.00,7.10
94,377,0,1000,-1.00,7.07
94,378,0,1000,-1.00,6.94
94,379,0,1000,-1.00,6.88
94,380,0,1000,-1.00,6.91
94,381,0,1000,-1.00,6.80
94,382,0,1000,-1.00,6.79
94,383,0,1000,-1.00,6.75
94,384,0,1000,-1.00,6.76
94,385,0,1000,-1.00,6.73
94,386,0,1000,-1.00,6.61
94,387,0,1000,-1.00,6.67
94,388,0,1000,-1.00,6.65
94,389,0,1000,-1.00,6.66
94,390,0,1000,-1.00,6.74
94,391,0,1000,-1.00,6.66
94,392,0,1000,-1.00,6.68
94,393,0,1000,-1.00,6.69
94,394,0,1000,-1.00,6.68
94,395,0,1000,-1.00,6.63
94,396,0,1000,-1.00,6.66
94,397,0,1000,-1.00,6.80
94,398,0,1000,-1.00,6.84
94,399,0,1000,-1.00,6.80
94,400,0,1000,-1.00,6.85
94,401,0,1000,-1.00,6.96
94,402,0,1000,-1.00,6.99
94,403,0,1000,-1.00,7.05
94,404,0,1000,-1.00,7.09
94,405,0,1000,-1.00,7.09
94,406,0,1000,-1.00,7.08
94,407,0,1000,-1.00,6.97
94,408,0,1000,-1.00,6.83
94,409,0,1000,-1.00,7.01
94,410,0,1000,-1.00,7.04
94,411,0,1000,-1.00,7.08
94,412,0,1000,-1.00,7.08
94,413,0,1000,-1.00,7.03
94,414,0,1000,-1.00,6.99
94,415,0,1000,-1.00,6.91
94,416,0,1000,-1.00,7.02
94,417,0,1000,-1.00,7.02
94,418,0,1000,-1.00,7.17
94,419,0,1000,-1.00,7.30
94,420,0,1000,-1.00,7.29
94,421,0,1000,-1.00,7.17
94,422,0,1000,-1.00,7.22
94,423,0,1000,-1.00,7.21
94,424,0,1000,-1.00,7.24
94,425,0,1000,-1.00,7.17
94,426,0,1000,-1.00,7.16
94,427,0,1000,-1.00,7.20
94,428,0,1000,-1.00,7.06
94,429,0,1000,-1.00,7.11
94,430,0,1000,-1.00,7.22
94,431,0,1000,-1.00,7.15
94,432,0,1000,-1.00,7.10
94,433,0,1000,-1.00,7.13
94,434,0,1000,-1.00,7.21
94,435,0,1000,-1.00,7.23
94,436,0,1000,-1.00,7.24
94,437,0,1000,-1.00,7.38
94,438,0,1000,-1.00,7.34
94,439,0,1000,-1.00,7.27
94,440,0,1000,-1.00,7.12
94,441,0,1000,-1.00,7.12
94,442,0,1000,-1.00,7.10
94,443,0,1000,-1.00,6.99
94,444,0,1000,-1.00,6.90
94,445,0,1000,-1.00,6.86
94,446,0,1000,-1.00,6.81
94,447,0,1000,-1.00,6.85
94,448,0,1000,-1.00,6.81
94,449,0,1000,-1.00,6.88
94,450,0,1000,-1.00,6.82
94,451,0,1000,-1.00,6.82
94,452,0,1000,-1.00,6.79
94,453,0,1000,-1.00,6.72
94,454,0,1000,-1.00,6.77
94,455,0,1000,-1.00,6.80
94,456,0,1000,-1.00,6.74
94,457,0,1000,-1.00,6.70
94,458,0,1000,-1.00,6.67
94,459,0,1000,-1.00,6.58
94,460,0,1000,-1.00,6.53
94,461,0,1000,-1.00,6.45
94,462,0,1000,-1.00,6.55
94,463,0,1000,-1.00,6.59
94,464,0,1000,-1.00,6.64
94,465,0,1000,-1.00,6.65
94,466,0,1000,-1.00,6.88
94,467,0,1000,-1.00,6.84
94,468,0,1000,-1.00,6.78
94,469,0,1000,-1.00,6.68
94,470,0,1000,-1.00,6.71
94,471,0,1000,-1.00,6.54
94,472,0,1000,-1.00,6.55
94,473,0,1000,-1.00,6.46
94,474,0,1000,-1.00,6.43
94,475,0,1000,-1.00,6.30
94,476,0,1000,-1.00,6.43
94,477,0,1000,-1.00,6.45
94,478,0,1000,-1.00,6.37
94,479,0,1000,-1.00,6.45
94,480,0,1000,-1.00,6.30
94,481,0,1000,-1.00,6.18
94,482,0,1000,-1.00,6.05
94,483,0,1000,-1.00,6.08
94,484,0,1000,-1.00,5.97
94,485,0,1000,-1.00,5.91
94,486,0,1000,-1.00,5.91
94,487,0,1000,-1.00,6.03
94,488,0,1000,-1.00,6.01
94,489,0,1000,-1.00,6.03
94,490,0,1000,-1.00,6.04
94,491,0,1000,-1.00,5.93
94,492,0,1000,-1.00,5.93
94,493,0,1000,-1.00,5.82
94,494,0,1000,-1.00,5.89
94,495,0,1000,-1.00,5.93
94,496,0,1000,-1.00,5.80
94,497,0,1000,-1.00,5.91
94,498,0,1000,-1.00,5.86
94,499,0,1000,-1.00,5.73
94,500,0,1000,-1.00,5.69
95,1,223,777,0.27,0.27
95,2,237,763,0.50,0.52
95,3,234,766,0.63,0.80
95,4,260,740,0.75,0.97
95,5,244,756,0.94,1.17
95,6,232,768,1.10,1.42
95,7,232,768,1.32,1.72
95,8,233,767,1.79,1.96
95,9,247,753,2.03,2.07
95,10,212,788,2.28,2.29
95,11,202,798,2.31,2.47
95,12,206,794,2.30,2.61
95,13,197,803,2.51,2.73
95,14,206,794,2.58,2.87
95,15,224,776,2.79,3.10
95,16,206,794,3.02,3.18
95,17,197,803,3.36,3.32
95,18,199,801,3.51,3.43
95,19,219,781,3.68,3.36
95,20,214,786,3.66,3.46
95,21,213,787,3.66,3.54
95,22,219,781,3.75,3.65
95,23,211,789,3.72,3.65
95,24,206,794,3.49,3.74
95,25,223,777,3.53,3.75
95,26,227,773,3.45,3.74
95,27,236,764,3.57,3.89
95,28,247,753,3.88,3.94
95,29,249,751,3.77,4.17
95,30,243,757,3.84,4.20
95,31,259,741,3.74,4.13
95,32,256,744,3.87,4.27
95,33,279,721,3.84,4.22
95,34,286,714,3.64,4.38
95,35,316,684,3.59,4.50
95,36,352,648,3.68,4.77
95,37,336,664,3.80,4.77
95,38,340,660,3.85,4.86
95,39,375,625,3.95,5.02
95,40,380,620,4.01,5.11
95,41,413,587,4.08,5.19
95,42,409,591,4.09,5.10
95,43,423,577,4.00,5.13
95,44,420,580,4.04,5.00
95,45,445,555,4.34,5.00
95,46,442,558,4.35,5.06
95,47,430,570,4.58,5.19
95,48,423,577,4.63,5.40
95,49,430,570,4.67,5.71
95,50,423,577,4.72,5.68
95,51,429,571,4.79,5.63
95,52,447,553,4.81,5.74
95,53,464,536,4.71,5.82
95,54,476,524,4.55,5.91
95,55,470,530,4.80,6.06
95,56,493,507,4.91,6.14
95,57,505,495,4.76,6.05
95,58,529,471,4.90,6.08
95,59,576,424,4.70,6.12
95,60,575,425,4.79,6.27
95,61,602,398,4.94,6.20
95,62,614,386,4.75,6.28
95,63,644,356,4.75,6.24
95,64,688,312,4.81,6.20
95,65,702,298,4.81,6.24
95,66,699,301,4.88,6.45
95,67,715,285,4.92,6.48
95,68,714,286,4.71,6.44
95,69,718,282,4.68,6.45
95,70,737,263,4.85,6.48
95,71,771,229,4.92,6.62
95,72,775,225,4.99,6.50
95,73,800,200,4.92,6.59
95,74,820,180,4.90,6.37
95,75,851,149,4.78,6.26
95,76,878,122,4.92,6.21
95,77,883,117,4.90,6.52
95,78,879,121,5.15,6.52
95,79,871,129,5.35,6.45
95,80,891,109,5.46,6.51
95,81,903,97,5.28,6.64
95,82,903,97,5.40,6.64
95,83,917,83,5.38,6.76
95,84,925,75,5.29,6.81
95,85,932,68,5.37,6.94
95,86,942,58,5.41,6.86
95,87,947,53,5.24,6.66
95,88,948,52,5.11,6.65
95,89,950,50,5.02,6.58
95,90,952,48,4.97,6.65
95,91,951,49,5.01,6.65
95,92,946,54,5.00,6.63
95,93,946,54,4.92,6.54
95,94,956,44,4.99,6.59
95,95,962,38,5.05,6.82
95,96,966,34,5.24,7.74
95,97,976,24,5.41,6.75
95,98,982,18,5.43,7.56
95,99,983,17,5.48,7.94
95,100,986,14,5.52,7.21
95,101,978,22,5.66,6.45
95,102,981,19,5.67,5.84
95,103,982,18,5.66,5.72
95,104,983,17,5.73,4.94
95,105,975,25,5.71,4.32
95,106,973,27,5.83,4.33
95,107,969,31,5.90,4.32
95,108,964,36,5.92,4.56
95,109,969,31,5.99,4.55
95,110,959,41,6.04,4.90
95,111,959,41,6.07,5.27
95,112,967,33,6.11,5.58
95,113,969,31,6.18,5.90
95,114,968,32,6.16,5.72
95,115,976,24,6.30,5.38
95,116,975,25,6.30,5.40
95,117,976,24,6.20,5.75
95,118,978,22,6.24,5.18
95,119,979,21,6.19,5.67
95,120,983,17,6.22,5.76
95,121,983,17,6.34,6.24
95,122,982,18,6.43,7.00
95,123,985,15,6.46,7.33
95,124,985,15,6.37,8.13
95,125,992,8,6.34,10.00
95,126,995,5,6.26,10.20
95,127,998,2,6.23,11.50
95,128,998,2,6.26,9.00
95,129,998,2,6.28,9.00
95,130,999,1,6.40,9.00
95,131,999,1,6.47,9.00
95,132,998,2,6.40,9.00
95,133,997,3,6.58,9.00
95,134,997,3,6.46,9.00
95,135,997,3,6.40,9.00
95,136,999,1,6.30,10.00
95,137,998,2,6.32,11.00
95,138,996,4,6.35,11.50
95,139,996,4,6.38,12.00
95,140,996,4,6.33,12.00
95,141,993,7,6.46,12.14
95,142,1000,0,6.45,-1.00
95,143,1000,0,6.56,-1.00
95,144,1000,0,6.69,-1.00
95,145,1000,0,6.74,-1.00
95,146,1000,0,6.80,-1.00
95,147,1000,0,6.86,-1.00
95,148,1000,0,6.84,-1.00
95,149,1000,0,6.79,-1.00
95,150,1000,0,6.82,-1.00
95,151,1000,0,6.92,-1.00
95,152,1000,0,7.01,-1.00
95,153,1000,0,7.14,-1.00
95,154,1000,0,7.22,-1.00
95,155,1000,0,7.23,-1.00
95,156,1000,0,7.26,-1.00
95,157,1000,0,7.24,-1.00
95,158,1000,0,7.25,-1.00
95,159,1000,0,7.23,-1.00
95,160,1000,0,7.17,-1.00
95,161,1000,0,7.22,-1.00
95,162,1000,0,7.26,-1.00
95,163,1000,0,7.32,-1.00
95,164,1000,0,7.34,-1.00
95,165,1000,0,7.45,-1.00
95,166,1000,0,7.59,-1.00
95,167,1000,0,7.50,-1.00
95,168,1000,0,7.55,-1.00
95,169,1000,0,7.51,-1.00
95,170,1000,0,7.47,-1.00
95,171,1000,0,7.46,-1.00
95,172,1000,0,7.49,-1.00
95,173,1000,0,7.46,-1.00
95,174,1000,0,7.49,-1.00
95,175,1000,0,7.59,-1.00
95,176,1000,0,7.58,-1.00
95,177,1000,0,7.60,-1.00
95,178,1000,0,7.64,-1.00
95,179,1000,0,7.68,-1.00
95,180,1000,0,7.56,-1.00
95,181,1000,0,7.63,-1.00
95,182,1000,0,7.81,-1.00
95,183,1000,0,7.88,-1.00
95,184,1000,0,7.90,-1.00
95,185,1000,0,7.97,-1.00
95,186,1000,0,7.98,-1.00
95,187,1000,0,8.02,-1.00
95,188,1000,0,8.04,-1.00
95,189,1000,0,8.03,-1.00
95,190,1000,0,8.08,-1.00
95,191,1000,0,8.01,-1.00
95,192,1000,0,7.95,-1.00
95,193,1000,0,7.91,-1.00
95,194,1000,0,7.83,-1.00
95,195,1000,0,7.86,-1.00
95,196,1000,0,7.82,-1.00
95,197,1000,0,7.79,-1.00
95,198,1000,0,7.80,-1.00
95,199,1000,0,7.82,-1.00
95,200,1000,0,7.95,-1.00
95,201,1000,0,7.97,-1.00
95,202,1000,0,7.99,-1.00
95,203,1000,0,7.93,-1.00
95,204,1000,0,8.05,-1.00
95,205,1000,0,8.06,-1.00
95,206,1000,0,7.97,-1.00
95,207,1000,0,7.93,-1.00
95,208,1000,0,7.89,-1.00
95,209,1000,0,7.86,-1.00
95,210,1000,0,7.87,-1.00
95,211,1000,0,7.93,-1.00
95,212,1000,0,8.05,-1.00
95,213,1000,0,8.00,-1.00
95,214,1000,0,7.94,-1.00
95,215,1000,0,8.10,-1.00
95,216,1000,0,8.11,-1.00
95,217,1000,0,8.18,-1.00
95,218,1000,0,8.22,-1.00
95,219,1000,0,8.37,-1.00
95,220,1000,0,8.45,-1.00
95,221,1000,0,8.56,-1.00
95,222,1000,0,8.74,-1.00
95,223,1000,0,8.80,-1.00
95,224,1000,0,8.88,-1.00
95,225,1000,0,8.97,-1.00
95,226,1000,0,8.94,-1.00
95,227,1000,0,9.03,-1.00
95,228,1000,0,9.06,-1.00
95,229,1000,0,9.00,-1.00
95,230,1000,0,9.02,-1.00
95,231,1000,0,9.07,-1.00
95,232,1000,0,9.16,-1.00
95,233,1000,0,9.28,-1.00
95,234,1000,0,9.35,-1.00
95,235,1000,0,9.47,-1.00
95,236,1000,0,9.53,-1.00
95,237,1000,0,9.57,-1.00
95,238,1000,0,9.58,-1.00
95,239,1000,0,9.51,-1.00
95,240,1000,0,9.47,-1.00
95,241,1000,0,9.63,-1.00
95,242,1000,0,9.68,-1.00
95,243,1000,0,9.90,-1.00
95,244,1000,0,9.81,-1.00
95,245,1000,0,9.65,-1.00
95,246,1000,0,9.65,-1.00
95,247,1000,0,9.70,-1.00
95,248,1000,0,9.75,-1.00
95,249,1000,0,9.81,-1.00
95,250,1000,0,9.83,-1.00
95,251,1000,0,9.74,-1.00
95,252,1000,0,9.83,-1.00
95,253,1000,0,9.90,-1.00
95,254,1000,0,10.06,-1.00
95,255,1000,0,10.24,-1.00
95,256,1000,0,10.30,-1.00
95,257,1000,0,10.39,-1.00
95,258,1000,0,10.36,-1.00
95,259,1000,0,10.45,-1.00
95,260,1000,0,10.47,-1.00
95,261,1000,0,10.57,-1.00
95,262,1000,0,10.59,-1.00
95,263,1000,0,10.65,-1.00
95,264,1000,0,10.72,-1.00
95,265,1000,0,10.69,-1.00
95,266,1000,0,10.77,-1.00
95,267,1000,0,10.79,-1.00
95,268,1000,0,10.81,-1.00
95,269,1000,0,10.89,-1.00
95,270,1000,0,10.93,-1.00
95,271,1000,0,11.05,-1.00
95,272,1000,0,11.19,-1.00
95,273,1000,0,11.25,-1.00
95,274,1000,0,11.44,-1.00
95,275,1000,0,11.48,-1.00
95,276,1000,0,11.63,-1.00
95,277,1000,0,11.72,-1.00
95,278,1000,0,11.77,-1.00
95,279,1000,0,11.88,-1.00
95,280,1000,0,11.97,-1.00
95,281,1000,0,12.10,-1.00
95,282,1000,0,12.19,-1.00
95,283,1000,0,12.23,-1.00
95,284,1000,0,12.45,-1.00
95,285,1000,0,12.40,-1.00
95,286,1000,0,12.50,-1.00
95,287,1000,0,12.61,-1.00
95,288,1000,0,12.59,-1.00
95,289,1000,0,12.64,-1.00
95,290,1000,0,12.74,-1.00
95,291,1000,0,12.79,-1.00
95,292,1000,0,12.92,-1.00
95,293,1000,0,12.93,-1.00
95,294,1000,0,13.13,-1.00
95,295,1000,0,13.21,-1.00
95,296,1000,0,13.29,-1.00
95,297,1000,0,13.46,-1.00
95,298,1000,0,13.41,-1.00
95,299,1000,0,13.41,-1.00
95,300,1000,0,13.47,-1.00
95,301,1000,0,13.62,-1.00
95,302,1000,0,13.69,-1.00
95,303,1000,0,13.76,-1.00
95,304,1000,0,13.77,-1.00
95,305,1000,0,13.85,-1.00
95,306,1000,0,13.96,-1.00
95,307,1000,0,14.04,-1.00
95,308,1000,0,14.09,-1.00
95,309,1000,0,14.21,-1.00
95,310,1000,0,14.11,-1.00
95,311,1000,0,14.18,-1.00
95,312,1000,0,14.11,-1.00
95,313,1000,0,14.26,-1.00
95,314,1000,0,14.21,-1.00
95,315,1000,0,14.21,-1.00
95,316,1000,0,14.23,-1.00
95,317,1000,0,14.18,-1.00
95,318,1000,0,14.29,-1.00
95,319,1000,0,14.29,-1.00
95,320,1000,0,14.38,-1.00
95,321,1000,0,14.49,-1.00
95,322,1000,0,14.56,-1.00
95,323,1000,0,14.63,-1.00
95,324,1000,0,14.58,-1.00
95,325,1000,0,14.65,-1.00
95,326,1000,0,14.66,-1.00
95,327,1000,0,14.67,-1.00
95,328,1000,0,14.61,-1.00
95,329,1000,0,14.70,-1.00
95,330,1000,0,14.64,-1.00
95,331,1000,0,14.66,-1.00
95,332,1000,0,14.66,-1.00
95,333,1000,0,14.82,-1.00
95,334,1000,0,14.91,-1.00
95,335,1000,0,14.89,-1.00
95,336,1000,0,14.97,-1.00
95,337,1000,0,15.02,-1.00
95,338,1000,0,14.93,-1.00
95,339,1000,0,15.08,-1.00
95,340,1000,0,15.12,-1.00
95,341,1000,0,15.26,-1.00
95,342,1000,0,15.40,-1.00
95,343,1000,0,15.43,-1.00
95,344,1000,0,15.51,-1.00
95,345,1000,0,15.51,-1.00
95,346,1000,0,15.58,-1.00
95,347,1000,0,15.62,-1.00
95,348,1000,0,15.66,-1.00
95,349,1000,0,15.60,-1.00
95,350,1000,0,15.58,-1.00
95,351,1000,0,15.73,-1.00
95,352,1000,0,15.77,-1.00
95,353,1000,0,15.78,-1.00
95,354,1000,0,15.80,-1.00
95,355,1000,0,15.89,-1.00
95,356,1000,0,15.92,-1.00
95,357,1000,0,15.89,-1.00
95,358,1000,0,15.82,-1.00
95,359,1000,0,15.84,-1.00
95,360,1000,0,15.91,-1.00
95,361,1000,0,15.84,-1.00
95,362,1000,0,15.79,-1.00
95,363,1000,0,15.90,-1.00
95,364,1000,0,15.97,-1.00
95,365,1000,0,15.98,-1.00
95,366,1000,0,15.90,-1.00
95,367,1000,0,15.86,-1.00
95,368,1000,0,15.86,-1.00
95,369,1000,0,15.78,-1.00
95,370,1000,0,15.85,-1.00
95,371,1000,0,15.96,-1.00
95,372,1000,0,15.97,-1.00
95,373,1000,0,15.90,-1.00
95,374,1000,0,15.91,-1.00
95,375,1000,0,15.83,-1.00
95,376,1000,0,15.73,-1.00
95,377,1000,0,15.84,-1.00
95,378,1000,0,15.98,-1.00
95,379,1000,0,15.97,-1.00
95,380,1000,0,15.97,-1.00
95,381,1000,0,15.92,-1.00
95,382,1000,0,15.94,-1.00
95,383,1000,0,15.99,-1.00
95,384,1000,0,16.14,-1.00
95,385,1000,0,16.29,-1.00
95,386,1000,0,16.35,-1.00
95,387,1000,0,16.39,-1.00
95,388,1000,0,16.46,-1.00
95,389,1000,0,16.57,-1.00
95,390,1000,0,16.44,-1.00
95,391,1000,0,16.52,-1.00
95,392,1000,0,16.57,-1.00
95,393,1000,0,16.51,-1.00
95,394,1000,0,16.52,-1.00
95,395,1000,0,16.74,-1.00
95,396,1000,0,16.71,-1.00
95,397,1000,0,16.84,-1.00
95,398,1000,0,16.93,-1.00
95,399,1000,0,16.99,-1.00
95,400,1000,0,17.05,-1.00
95,401,1000,0,17.03,-1.00
95,402,1000,0,17.03,-1.00
95,403,1000,0,17.03,-1.00
95,404,1000,0,17.21,-1.00
95,405,1000,0,17.29,-1.00
95,406,1000,0,17.44,-1.00
95,407,1000,0,17.58,-1.00
95,408,1000,0,17.66,-1.00
95,409,1000,0,17.69,-1.00
95,410,1000,0,17.73,-1.00
95,411,1000,0,17.85,-1.00
95,412,1000,0,17.94,-1.00
95,413,1000,0,17.96,-1.00
95,414,1000,0,18.18,-1.00
95,415,1000,0,18.20,-1.00
95,416,1000,0,18.27,-1.00
95,417,1000,0,18.40,-1.00
95,418,1000,0,18.45,-1.00
95,419,1000,0,18.52,-1.00
95,420,1000,0,18.55,-1.00
95,421,1000,0,18.67,-1.00
95,422,1000,0,18.76,-1.00
95,423,1000,0,18.78,-1.00
95,424,1000,0,18.85,-1.00
95,425,1000,0,18.93,-1.00
95,426,1000,0,18.96,-1.00
95,427,1000,0,19.07,-1.00
95,428,1000,0,19.08,-1.00
95,429,1000,0,19.12,-1.00
95,430,1000,0,19.20,-1.00
95,431,1000,0,19.17,-1.00
95,432,1000,0,19.08,-1.00
95,433,1000,0,19.14,-1.00
95,434,1000,0,19.12,-1.00
95,435,1000,0,19.21,-1.00
95,436,1000,0,19.36,-1.00
95,437,1000,0,19.42,-1.00
95,438,1000,0,19.46,-1.00
95,439,1000,0,19.52,-1.00
95,440,1000,0,19.51,-1.00
95,441,1000,0,19.63,-1.00
95,442,1000,0,19.65,-1.00
95,443,1000,0,19.74,-1.00
95,444,1000,0,19.82,-1.00
95,445,1000,0,19.83,-1.00
95,446,1000,0,19.98,-1.00
95,447,1000,0,20.02,-1.00
95,448,1000,0,20.09,-1.00
95,449,1000,0,20.12,-1.00
95,450,1000,0,20.25,-1.00
95,451,1000,0,20.35,-1.00
95,452,1000,0,20.48,-1.00
95,453,1000,0,20.48,-1.00
95,454,1000,0,20.51,-1.00
95,455,1000,0,20.55,-1.00
95,456,1000,0,20.48,-1.00
95,457,1000,0,20.48,-1.00
95,458,1000,0,20.42,-1.00
95,459,1000,0,20.37,-1.00
95,460,1000,0,20.31,-1.00
95,461,1000,0,20.33,-1.00
95,462,1000,0,20.33,-1.00
95,463,1000,0,20.32,-1.00
95,464,1000,0,20.41,-1.00
95,465,1000,0,20.31,-1.00
95,466,1000,0,20.37,-1.00
95,467,1000,0,20.43,-1.00
95,468,1000,0,20.46,-1.00
95,469,1000,0,20.61,-1.00
95,470,1000,0,20.57,-1.00
95,471,1000,0,20.55,-1.00
95,472,1000,0,20.62,-1.00
95,473,1000,0,20.63,-1.00
95,474,1000,0,20.64,-1.00
95,475,1000,0,20.56,-1.00
95,476,1000,0,20.59,-1.00
95,477,1000,0,20.67,-1.00
95,478,1000,0,20.70,-1.00
95,479,1000,0,20.80,-1.00
95,480,1000,0,20.82,-1.00
95,481,1000,0,20.96,-1.00
95,482,1000,0,20.95,-1.00
95,483,1000,0,20.99,-1.00
95,484,1000,0,20.95,-1.00
95,485,1000,0,21.08,-1.00
95,486,1000,0,21.25,-1.00
95,487,1000,0,21.19,-1.00
95,488,1000,0,21.18,-1.00
95,489,1000,0,21.22,-1.00
95,490,1000,0,21.35,-1.00
95,491,1000,0,21.28,-1.00
95,492,1000,0,21.45,-1.00
95,493,1000,0,21.55,-1.00
95,494,1000,0,21.44,-1.00
95,495,1000,0,21.44,-1.00
95,496,1000,0,21.53,-1.00
95,497,1000,0,21.57,-1.00
95,498,1000,0,21.56,-1.00
95,499,1000,0,21.63,-1.00
95,500,1000,0,21.80,-1.00
96,1,187,813,0.32,0.27
96,2,197,803,0.61,0.56
96,3,200,800,0.89,0.77
96,4,189,811,1.19,1.02
96,5,202,798,1.45,1.25
96,6,195,805,1.55,1.53
96,7,207,793,1.89,1.77
96,8,222,778,2.06,2.03
96,9,224,776,2.34,2.20
96,10,221,779,2.60,2.44
96,11,231,769,2.82,2.66
96,12,258,742,2.93,2.82
96,13,252,748,3.31,2.93
96,14,267,733,3.41,2.99
96,15,264,736,3.57,3.13
96,16,258,742,3.57,3.27
96,17,258,742,3.85,3.41
96,18,260,740,4.00,3.47
96,19,244,756,4.14,3.58
96,20,253,747,4.38,3.65
96,21,251,749,4.55,3.80
96,22,231,769,4.86,3.70
96,23,246,754,4.94,3.95
96,24,231,769,5.07,4.07
96,25,216,784,5.13,4.15
96,26,201,799,5.35,4.22
