rep,t,pop1,pop2,k1,k2
94,107,299,586,1.11,1.27
94,108,310,602,1.16,1.34
94,109,293,557,1.15,1.36
94,110,272,563,1.25,1.38
94,111,244,521,1.34,1.39
94,112,226,556,1.38,1.40
94,113,233,603,1.26,1.35
94,114,224,594,1.23,1.37
94,115,188,658,1.06,1.33
94,116,158,682,1.18,1.30
94,117,144,710,1.22,1.32
94,118,123,731,1.11,1.31
94,119,118,713,1.08,1.29
94,120,104,741,1.11,1.24
94,121,104,736,1.07,1.14
94,122,114,814,1.21,1.16
94,123,116,808,1.27,1.17
94,124,107,795,1.45,1.15
94,125,100,731,1.41,1.13
94,126,111,739,1.39,1.12
94,127,121,722,1.41,1.13
94,128,121,749,1.64,1.14
94,129,113,747,1.59,1.16
94,130,116,771,1.67,1.22
94,131,97,744,1.74,1.16
94,132,90,739,1.57,1.28
94,133,88,751,1.60,1.27
94,134,79,750,1.48,1.23
94,135,73,749,1.62,1.21
94,136,76,751,1.51,1.23
94,137,88,807,1.72,1.23
94,138,79,815,1.87,1.26
94,139,95,789,1.80,1.23
94,140,100,803,1.76,1.25
94,141,105,789,1.80,1.26
94,142,105,722,1.82,1.30
94,143,102,760,1.72,1.31
94,144,105,715,1.65,1.32
94,145,103,713,1.72,1.33
94,146,132,739,1.79,1.25
94,147,123,756,1.82,1.21
94,148,115,715,1.97,1.16
94,149,106,717,2.14,1.17
94,150,108,765,2.06,1.17
94,151,96,782,1.90,1.19
94,152,88,794,1.85,1.17
94,153,84,817,1.86,1.15
94,154,107,846,1.79,1.11
94,155,93,798,1.81,1.14
94,156,82,848,1.99,1.16
94,157,71,862,1.99,1.18
94,158,74,813,1.89,1.23
94,159,55,806,1.89,1.23
94,160,51,809,1.88,1.15
94,161,49,773,1.96,1.15
94,162,52,787,1.94,1.21
94,163,57,803,1.96,1.24
94,164,51,806,1.98,1.26
94,165,46,783,1.87,1.19
94,166,42,800,1.95,1.23
94,167,47,829,2.02,1.27
94,168,49,791,2.10,1.22
94,169,46,806,1.78,1.16
94,170,58,809,1.84,1.15
94,171,47,832,1.83,1.14
94,172,54,834,1.94,1.15
94,173,34,796,1.97,1.14
94,174,37,790,2.00,1.12
94,175,42,778,1.98,1.15
94,176,46,719,2.20,1.18
94,177,39,811,2.00,1.21
94,178,38,826,2.05,1.19
94,179,28,796,2.07,1.24
94,180,24,773,2.71,1.24
94,181,22,829,2.59,1.21
94,182,21,836,2.76,1.23
94,183,18,841,2.83,1.19
94,184,15,890,2.93,1.26
94,185,11,877,2.82,1.26
94,186,6,875,2.50,1.28
94,187,4,821,2.00,1.25
94,188,3,836,2.00,1.21
94,189,2,888,2.00,1.26
94,190,5,904,2.80,1.19
94,191,7,887,3.14,1.12
94,192,7,861,3.57,1.10
94,193,6,786,3.33,1.07
94,194,5,810,3.20,1.14
94,195,4,862,3.00,1.10
94,196,3,868,3.00,1.12
94,197,3,866,3.00,1.14
94,198,5,891,3.00,1.14
94,199,3,889,3.00,1.12
94,200,3,895,3.00,1.04
94,201,3,898,3.00,0.99
94,202,2,859,3.00,1.06
94,203,2,933,3.00,1.02
94,204,1,886,3.00,0.97
94,205,0,884,-1.00,0.96
94,206,0,886,-1.00,1.02
94,207,0,865,-1.00,1.02
94,208,0,903,-1.00,1.02
94,209,0,935,-1.00,1.00
94,210,0,860,-1.00,0.99
94,211,0,876,-1.00,0.87
94,212,0,930,-1.00,0.91
94,213,0,970,-1.00,0.93
94,214,0,923,-1.00,0.98
94,215,0,855,-1.00,1.02
94,216,0,802,-1.00,1.04
94,217,0,899,-1.00,1.07
94,218,0,886,-1.00,1.03
94,219,0,923,-1.00,1.01
94,220,0,947,-1.00,1.01
94,221,0,942,-1.00,0.97
94,222,0,892,-1.00,0.98
94,223,0,921,-1.00,0.99
94,224,0,964,-1.00,1.01
94,225,0,906,-1.00,1.01
94,226,0,888,-1.00,1.02
94,227,0,876,-1.00,1.01
94,228,0,833,-1.00,1.02
94,229,0,835,-1.00,0.99
94,230,0,820,-1.00,0.97
94,231,0,842,-1.00,0.99
94,232,0,906,-1.00,0.99
94,233,0,877,-1.00,1.03
94,234,0,843,-1.00,1.08
94,235,0,870,-1.00,1.08
94,236,0,896,-1.00,1.04
94,237,0,898,-1.00,1.07
94,238,0,892,-1.00,1.09
94,239,0,848,-1.00,1.12
94,240,0,885,-1.00,1.05
94,241,0,904,-1.00,1.05
94,242,0,920,-1.00,1.04
94,243,0,923,-1.00,1.08
94,244,0,872,-1.00,1.05
94,245,0,864,-1.00,1.00
94,246,0,823,-1.00,0.97
94,247,0,825,-1.00,0.99
94,248,0,901,-1.00,0.98
94,249,0,906,-1.00,1.00
94,250,0,909,-1.00,0.96
94,251,0,869,-1.00,0.97
94,252,0,882,-1.00,0.90
94,253,0,884,-1.00,0.92
94,254,0,852,-1.00,0.88
94,255,0,917,-1.00,0.90
94,256,0,969,-1.00,0.91
94,257,0,917,-1.00,0.89
94,258,0,939,-1.00,0.88
94,259,0,917,-1.00,0.88
94,260,0,929,-1.00,0.92
94,261,0,947,-1.00,0.92
94,262,0,900,-1.00,0.93
94,263,0,883,-1.00,0.85
94,264,0,927,-1.00,0.83
94,265,0,903,-1.00,0.77
94,266,0,915,-1.00,0.80
94,267,0,896,-1.00,0.77
94,268,0,933,-1.00,0.78
94,269,0,970,-1.00,0.79
94,270,0,904,-1.00,0.83
94,271,0,888,-1.00,0.77
94,272,0,865,-1.00,0.78
94,273,0,900,-1.00,0.77
94,274,0,873,-1.00,0.81
94,275,0,913,-1.00,0.86
94,276,0,891,-1.00,0.86
94,277,0,919,-1.00,0.91
94,278,0,937,-1.00,0.88
94,279,0,938,-1.00,0.88
94,280,0,923,-1.00,0.92
94,281,0,909,-1.00,0.95
94,282,0,907,-1.00,0.96
94,283,0,898,-1.00,1.02
94,284,0,910,-1.00,1.06
94,285,0,872,-1.00,1.00
94,286,0,874,-1.00,0.98
94,287,0,868,-1.00,0.98
94,288,0,856,-1.00,0.99
94,289,0,873,-1.00,0.98
94,290,0,838,-1.00,0.92
94,291,0,926,-1.00,0.90
94,292,0,897,-1.00,0.97
94,293,0,838,-1.00,0.99
94,294,0,854,-1.00,1.00
94,295,0,888,-1.00,0.99
94,296,0,961,-1.00,0.96
94,297,0,924,-1.00,0.98
94,298,0,973,-1.00,0.96
94,299,0,964,-1.00,0.99
94,300,0,905,-1.00,0.94
94,301,0,893,-1.00,0.94
94,302,0,946,-1.00,0.95
94,303,0,940,-1.00,0.95
94,304,0,927,-1.00,1.00
94,305,0,879,-1.00,0.96
94,306,0,921,-1.00,0.97
94,307,0,841,-1.00,0.92
94,308,0,874,-1.00,0.97
94,309,0,932,-1.00,1.03
94,310,0,879,-1.00,1.02
94,311,0,880,-1.00,1.04
94,312,0,853,-1.00,1.06
94,313,0,906,-1.00,1.10
94,314,0,902,-1.00,1.11
94,315,0,900,-1.00,1.11
94,316,0,824,-1.00,1.12
94,317,0,901,-1.00,1.07
94,318,0,934,-1.00,1.10
94,319,0,968,-1.00,1.14
94,320,0,846,-1.00,1.12
94,321,0,964,-1.00,1.12
94,322,0,936,-1.00,1.12
94,323,0,935,-1.00,1.19
94,324,0,916,-1.00,1.14
94,325,0,911,-1.00,1.11
94,326,0,896,-1.00,1.13
94,327,0,881,-1.00,1.12
94,328,0,798,-1.00,1.14
94,329,0,818,-1.00,1.13
94,330,0,890,-1.00,1.12
94,331,0,887,-1.00,1.14
94,332,0,884,-1.00,1.13
94,333,0,902,-1.00,1.16
94,334,0,885,-1.00,1.13
94,335,0,910,-1.00,1.15
94,336,0,951,-1.00,1.18
94,337,0,913,-1.00,1.18
94,338,0,929,-1.00,1.15
94,339,0,890,-1.00,1.19
94,340,0,906,-1.00,1.19
94,341,0,935,-1.00,1.22
94,342,0,876,-1.00,1.25
94,343,0,862,-1.00,1.20
94,344,0,938,-1.00,1.15
94,345,0,895,-1.00,1.19
94,346,0,827,-1.00,1.22
94,347,0,861,-1.00,1.26
94,348,0,867,-1.00,1.25
94,349,0,868,-1.00,1.25
94,350,0,890,-1.00,1.22
94,351,0,916,-1.00,1.21
94,352,0,906,-1.00,1.24
94,353,0,902,-1.00,1.27
94,354,0,869,-1.00,1.24
94,355,0,901,-1.00,1.22
94,356,0,895,-1.00,1.21
94,357,0,896,-1.00,1.20
94,358,0,905,-1.00,1.16
94,359,0,920,-1.00,1.13
94,360,0,897,-1.00,1.19
94,361,0,862,-1.00,1.22
94,362,0,869,-1.00,1.21
94,363,0,888,-1.00,1.24
94,364,0,892,-1.00,1.23
94,365,0,911,-1.00,1.22
94,366,0,864,-1.00,1.31
94,367,0,855,-1.00,1.35
94,368,0,887,-1.00,1.31
94,369,0,908,-1.00,1.33
94,370,0,870,-1.00,1.31
94,371,0,807,-1.00,1.38
94,372,0,780,-1.00,1.34
94,373,0,799,-1.00,1.33
94,374,0,846,-1.00,1.35
94,375,0,849,-1.00,1.35
94,376,0,890,-1.00,1.39
94,377,0,904,-1.00,1.34
94,378,0,901,-1.00,1.37
94,379,0,838,-1.00,1.36
94,380,0,884,-1.00,1.36
94,381,0,879,-1.00,1.35
94,382,0,833,-1.00,1.37
94,383,0,872,-1.00,1.40
94,384,0,903,-1.00,1.38
94,385,0,932,-1.00,1.31
94,386,0,871,-1.00,1.29
94,387,0,868,-1.00,1.34
94,388,0,833,-1.00,1.33
94,389,0,868,-1.00,1.31
94,390,0,899,-1.00,1.25
94,391,0,878,-1.00,1.26
94,392,0,888,-1.00,1.30
94,393,0,871,-1.00,1.29
94,394,0,883,-1.00,1.29
94,395,0,885,-1.00,1.27
94,396,0,899,-1.00,1.25
94,397,0,878,-1.00,1.24
94,398,0,812,-1.00,1.21
94,399,0,857,-1.00,1.24
94,400,0,845,-1.00,1.31
94,401,0,902,-1.00,1.21
94,402,0,826,-1.00,1.18
94,403,0,853,-1.00,1.19
94,404,0,879,-1.00,1.20
94,405,0,875,-1.00,1.18
94,406,0,859,-1.00,1.20
94,407,0,879,-1.00,1.20
94,408,0,803,-1.00,1.23
94,409,0,831,-1.00,1.29
94,410,0,856,-1.00,1.33
94,411,0,839,-1.00,1.33
94,412,0,847,-1.00,1.36
94,413,0,873,-1.00,1.35
94,414,0,861,-1.00,1.40
94,415,0,861,-1.00,1.36
94,416,0,822,-1.00,1.34
94,417,0,816,-1.00,1.30
94,418,0,795,-1.00,1.32
94,419,0,842,-1.00,1.32
94,420,0,874,-1.00,1.39
94,421,0,851,-1.00,1.32
94,422,0,872,-1.00,1.26
94,423,0,877,-1.00,1.22
94,424,0,829,-1.00,1.30
94,425,0,840,-1.00,1.25
94,426,0,866,-1.00,1.25
94,427,0,872,-1.00,1.25
94,428,0,917,-1.00,1.26
94,429,0,898,-1.00,1.26
94,430,0,890,-1.00,1.27
94,431,0,878,-1.00,1.26
94,432,0,878,-1.00,1.23
94,433,0,813,-1.00,1.20
94,434,0,793,-1.00,1.14
94,435,0,826,-1.00,1.07
94,436,0,791,-1.00,1.01
94,437,0,804,-1.00,1.04
94,438,0,823,-1.00,1.01
94,439,0,855,-1.00,1.02
94,440,0,908,-1.00,1.00
94,441,0,908,-1.00,0.98
94,442,0,881,-1.00,1.00
94,443,0,912,-1.00,1.02
94,444,0,915,-1.00,1.03
94,445,0,900,-1.00,1.01
94,446,0,948,-1.00,1.06
94,447,0,916,-1.00,1.04
94,448,0,908,-1.00,1.08
94,449,0,907,-1.00,1.12
94,450,0,894,-1.00,1.16
94,451,0,914,-1.00,1.20
94,452,0,946,-1.00,1.21
94,453,0,965,-1.00,1.20
94,454,0,905,-1.00,1.24
94,455,0,903,-1.00,1.24
94,456,0,866,-1.00,1.25
94,457,0,858,-1.00,1.21
94,458,0,840,-1.00,1.21
94,459,0,808,-1.00,1.21
94,460,0,827,-1.00,1.23
94,461,0,835,-1.00,1.22
94,462,0,899,-1.00,1.28
94,463,0,945,-1.00,1.28
94,464,0,940,-1.00,1.25
94,465,0,862,-1.00,1.27
94,466,0,867,-1.00,1.25
94,467,0,812,-1.00,1.26
94,468,0,820,-1.00,1.25
94,469,0,805,-1.00,1.24
94,470,0,806,-1.00,1.24
94,471,0,871,-1.00,1.22
94,472,0,905,-1.00,1.24
94,473,0,881,-1.00,1.31
94,474,0,876,-1.00,1.22
94,475,0,898,-1.00,1.24
94,476,0,899,-1.00,1.16
94,477,0,955,-1.00,1.09
94,478,0,889,-1.00,1.09
94,479,0,909,-1.00,1.08
94,480,0,849,-1.00,1.03
94,481,0,884,-1.00,1.03
94,482,0,912,-1.00,0.97
94,483,0,870,-1.00,1.02
94,484,0,864,-1.00,1.02
94,485,0,887,-1.00,0.95
94,486,0,918,-1.00,1.02
94,487,0,893,-1.00,1.01
94,488,0,921,-1.00,1.08
94,489,0,928,-1.00,1.14
94,490,0,986,-1.00,1.08
94,491,0,907,-1.00,1.08
94,492,0,914,-1.00,1.06
94,493,0,911,-1.00,1.03
94,494,0,919,-1.00,1.06
94,495,0,874,-1.00,1.05
94,496,0,896,-1.00,1.04
94,497,0,860,-1.00,1.04
94,498,0,863,-1.00,1.10
94,499,0,811,-1.00,1.15
94,500,0,911,-1.00,1.13
95,1,280,606,0.08,0.05
95,2,298,654,0.12,0.11
95,3,289,687,0.20,0.13
95,4,317,647,0.23,0.20
95,5,330,655,0.26,0.22
95,6,313,633,0.29,0.28
95,7,317,651,0.31,0.34
95,8,302,622,0.38,0.43
95,9,322,585,0.42,0.49
95,10,266,596,0.48,0.50
95,11,299,641,0.54,0.53
95,12,297,668,0.52,0.59
95,13,296,668,0.58,0.62
95,14,291,687,0.63,0.65
95,15,265,646,0.60,0.67
95,16,289,616,0.61,0.72
95,17,305,588,0.66,0.70
95,18,329,600,0.71,0.72
95,19,354,606,0.66,0.69
95,20,339,625,0.70,0.67
95,21,316,615,0.75,0.68
95,22,279,566,0.82,0.67
95,23,291,589,0.86,0.66
95,24,334,599,0.89,0.67
95,25,348,642,0.91,0.71
95,26,355,615,0.99,0.74
95,27,345,642,0.98,0.76
95,28,311,589,0.95,0.76
95,29,308,573,0.92,0.81
95,30,289,621,1.06,0.83
95,31,287,603,1.14,0.80
95,32,291,606,1.15,0.78
95,33,272,628,1.06,0.77
95,34,288,649,1.05,0.79
95,35,279,651,1.16,0.79
95,36,293,696,1.17,0.84
95,37,260,668,1.12,0.84
95,38,257,631,1.12,0.88
95,39,256,623,1.17,0.89
95,40,272,647,1.25,0.95
95,41,270,647,1.32,0.94
95,42,277,611,1.31,1.03
95,43,271,622,1.07,1.03
95,44,273,601,0.95,1.01
95,45,274,594,0.88,1.01
95,46,260,538,0.87,1.04
95,47,302,552,0.93,1.07
95,48,273,518,0.91,1.04
95,49,281,533,0.85,1.07
95,50,300,586,0.91,1.07
95,51,288,593,0.92,1.06
95,52,301,603,0.83,1.05
95,53,299,610,0.84,1.02
95,54,309,643,0.85,1.02
95,55,293,659,0.75,1.06
95,56,287,679,0.78,1.07
95,57,293,652,0.82,1.06
95,58,275,624,0.88,0.99
95,59,290,632,0.86,0.97
95,60,284,588,0.87,1.03
95,61,272,606,0.88,0.99
95,62,261,638,0.94,0.99
95,63,257,574,0.98,0.91
95,64,263,590,1.05,0.92
95,65,283,579,1.00,0.93
95,66,270,575,1.06,0.95
95,67,253,577,1.02,0.93
95,68,286,611,1.04,0.91
95,69,263,586,1.07,0.90
95,70,269,576,1.03,0.88
95,71,243,650,0.95,0.89
95,72,271,611,0.98,0.94
95,73,286,636,1.00,0.93
95,74,288,637,1.02,0.96
95,75,313,620,1.01,1.01
95,76,300,619,1.08,1.02
95,77,275,618,1.09,1.04
95,78,296,626,0.97,0.98
95,79,261,607,0.97,1.03
95,80,245,566,0.92,1.02
95,81,261,630,0.89,0.93
95,82,265,606,0.92,0.90
95,83,251,626,1.01,0.91
95,84,290,600,1.02,0.96
95,85,289,612,1.04,0.93
95,86,288,612,1.04,0.94
95,87,312,608,1.00,0.92
95,88,315,587,0.98,0.93
95,89,295,610,0.97,0.98
95,90,307,597,0.84,1.03
95,91,304,562,0.84,1.06
95,92,307,579,0.77,0.99
95,93,312,552,0.84,1.05
95,94,329,513,0.72,1.05
95,95,351,538,0.72,1.04
95,96,348,538,0.69,0.99
95,97,358,543,0.70,1.03
95,98,362,526,0.74,1.05
95,99,397,522,0.77,1.07
95,100,415,529,0.81,1.11
95,101,399,508,0.84,1.08
95,102,404,495,0.83,1.04
95,103,385,508,0.91,1.06
95,104,386,530,0.94,1.01
95,105,409,532,0.89,1.04
95,106,363,531,0.82,1.13
95,107,348,541,0.79,1.16
95,108,390,531,0.71,1.20
95,109,372,500,0.76,1.27
95,110,407,550,0.85,1.25
95,111,368,529,0.88,1.23
95,112,398,568,0.87,1.27
95,113,392,532,0.95,1.21
95,114,376,540,0.93,1.22
95,115,346,510,0.96,1.31
95,116,346,495,0.99,1.33
95,117,369,501,1.03,1.34
95,118,353,510,1.02,1.32
95,119,359,510,0.95,1.39
95,120,377,475,1.02,1.33
95,121,379,489,0.99,1.37
95,122,357,483,1.13,1.41
95,123,338,479,1.09,1.36
95,124,366,545,1.11,1.32
95,125,349,519,1.14,1.38
95,126,384,536,1.16,1.47
95,127,392,518,1.18,1.46
95,128,366,486,1.24,1.52
95,129,340,520,1.29,1.57
95,130,340,513,1.23,1.59
95,131,362,502,1.20,1.55
95,132,373,475,1.18,1.58
95,133,358,473,1.11,1.62
95,134,368,526,1.13,1.64
95,135,371,531,1.13,1.71
95,136,370,499,1.18,1.69
95,137,371,485,1.09,1.66
95,138,396,479,1.18,1.63
95,139,413,479,1.22,1.68
95,140,352,497,1.16,1.68
95,141,357,476,1.18,1.67
95,142,386,453,1.14,1.67
95,143,348,460,1.22,1.70
95,144,395,479,1.24,1.66
95,145,420,466,1.20,1.74
95,146,435,436,1.25,1.81
95,147,443,404,1.24,1.80
95,148,472,414,1.21,1.74
95,149,431,413,1.25,1.78
95,150,449,393,1.24,1.89
95,151,435,385,1.27,1.90
95,152,396,397,1.27,1.92
95,153,397,410,1.21,1.90
95,154,391,396,1.14,1.87
95,155,382,412,1.20,1.86
95,156,390,378,1.15,1.87
95,157,407,384,1.15,1.77
95,158,436,399,1.13,1.86
95,159,439,401,1.10,1.87
95,160,452,436,1.18,1.89
95,161,454,408,1.17,1.83
95,162,448,434,1.16,1.82
95,163,463,422,1.19,1.73
95,164,477,433,1.13,1.69
95,165,437,396,1.11,1.68
95,166,403,362,1.03,1.75
95,167,440,372,0.97,1.60
95,168,456,376,0.99,1.47
95,169,486,387,0.93,1.38
95,170,497,385,0.97,1.33
95,171,506,375,0.96,1.34
95,172,545,319,0.93,1.24
95,173,471,320,0.98,1.32
95,174,527,328,0.94,1.44
95,175,577,315,0.99,1.32
95,176,561,323,1.03,1.40
95,177,531,342,1.06,1.39
95,178,537,361,1.08,1.45
95,179,546,368,1.07,1.44
95,180,515,369,1.01,1.37
95,181,540,390,1.06,1.41
95,182,513,362,1.03,1.36
95,183,486,350,1.05,1.47
95,184,485,357,1.08,1.49
95,185,509,343,1.04,1.52
95,186,534,362,1.05,1.57
95,187,479,372,1.09,1.50
95,188,497,347,1.17,1.42
95,189,508,361,1.26,1.40
95,190,520,347,1.27,1.32
95,191,513,350,1.36,1.34
95,192,497,365,1.36,1.29
95,193,523,362,1.44,1.25
95,194,539,349,1.46,1.28
95,195,542,342,1.52,1.08
95,196,522,376,1.55,1.08
95,197,499,383,1.50,1.14
95,198,496,369,1.47,1.04
95,199,511,345,1.43,1.08
95,200,517,345,1.43,1.05
95,201,520,375,1.37,0.96
95,202,513,363,1.36,0.87
95,203,522,345,1.37,0.88
95,204,544,364,1.37,0.88
95,205,501,353,1.30,0.86
95,206,516,367,1.33,0.78
95,207,497,393,1.34,0.90
95,208,521,384,1.30,0.93
95,209,541,351,1.18,0.94
95,210,550,365,1.20,0.90
95,211,521,350,1.24,0.86
95,212,543,360,1.26,0.86
95,213,567,334,1.30,0.90
95,214,548,366,1.29,0.81
95,215,513,358,1.22,0.89
95,216,492,362,1.26,0.79
95,217,504,386,1.30,0.81
95,218,525,370,1.36,0.82
95,219,509,347,1.31,0.82
95,220,463,380,1.32,0.87
95,221,522,388,1.32,0.95
95,222,531,364,1.29,0.93
95,223,547,349,1.34,0.91
95,224,536,403,1.30,0.98
95,225,563,379,1.36,1.08
95,226,556,379,1.42,1.11
95,227,563,391,1.40,1.11
95,228,525,421,1.34,1.18
95,229,518,406,1.31,1.07
95,230,525,418,1.23,1.13
95,231,527,401,1.26,1.20
95,232,523,388,1.20,1.12
95,233,500,367,1.16,1.11
95,234,550,358,1.14,1.13
95,235,552,351,1.21,1.16
95,236,518,352,1.18,1.23
95,237,541,361,1.22,1.16
95,238,531,358,1.19,1.20
95,239,551,351,1.19,1.28
95,240,582,330,1.18,1.23
95,241,582,359,1.29,1.19
95,242,587,345,1.19,1.20
95,243,575,308,1.25,1.24
95,244,586,313,1.25,1.24
95,245,551,309,1.19,1.30
95,246,535,314,1.14,1.29
95,247,525,314,1.21,1.24
95,248,497,292,1.22,1.19
95,249,561,305,1.22,1.23
95,250,579,308,1.17,1.17
95,251,540,303,1.07,1.20
95,252,565,281,1.07,1.15
95,253,564,279,1.04,1.04
95,254,592,309,1.09,1.08
95,255,565,291,1.06,1.06
95,256,561,307,1.12,1.16
95,257,609,322,1.09,1.19
95,258,573,305,1.04,1.19
95,259,611,313,1.06,1.12
95,260,581,263,1.13,1.16
95,261,554,266,1.14,1.11
95,262,564,281,1.15,1.12
95,263,569,264,1.09,1.17
95,264,632,250,1.04,1.22
95,265,662,254,1.06,1.30
95,266,653,248,1.10,1.27
95,267,657,249,1.09,1.44
95,268,652,232,1.04,1.55
95,269,681,209,1.02,1.62
95,270,630,207,1.01,1.69
95,271,599,206,1.05,1.71
95,272,635,211,1.06,1.76
95,273,632,210,1.06,1.73
95,274,671,200,1.05,1.77
95,275,677,185,1.06,1.64
95,276,710,194,1.05,1.84
95,277,755,167,1.09,1.75
95,278,740,169,1.03,1.61
95,279,718,173,1.07,1.66
95,280,678,176,1.05,1.61
95,281,683,159,1.06,1.49
95,282,701,168,1.10,1.49
95,283,680,168,1.13,1.65
95,284,674,184,1.11,1.77
95,285,641,188,1.10,1.68
95,286,656,197,1.09,1.78
95,287,697,223,1.16,1.80
95,288,682,229,1.21,1.77
95,289,632,208,1.31,1.81
95,290,637,195,1.27,1.70
95,291,649,180,1.35,1.61
95,292,657,178,1.38,1.67
95,293,692,167,1.32,1.64
95,294,661,147,1.36,1.42
95,295,646,161,1.46,1.39
95,296,687,170,1.46,1.34
95,297,721,172,1.44,1.50
95,298,678,163,1.53,1.56
95,299,722,176,1.49,1.57
95,300,715,178,1.46,1.46
95,301,675,213,1.40,1.37
95,302,615,194,1.35,1.35
95,303,640,198,1.36,1.27
95,304,635,205,1.35,1.34
95,305,652,218,1.35,1.26
95,306,652,195,1.39,1.29
95,307,648,183,1.40,1.32
95,308,682,188,1.41,1.33
95,309,656,193,1.39,1.27
95,310,665,206,1.35,1.32
95,311,643,196,1.40,1.33
95,312,698,194,1.42,1.31
95,313,651,184,1.37,1.31
95,314,661,201,1.36,1.26
95,315,666,207,1.36,1.25
95,316,654,199,1.32,1.15
95,317,674,177,1.31,1.05
95,318,716,184,1.24,1.09
95,319,664,191,1.17,1.12
95,320,700,188,1.19,1.15
95,321,739,180,1.18,1.12
95,322,743,183,1.20,1.00
95,323,715,189,1.28,1.14
95,324,688,155,1.24,1.15
95,325,695,177,1.25,1.18
95,326,700,191,1.27,1.26
95,327,710,204,1.29,1.32
95,328,723,190,1.33,1.39
95,329,739,175,1.32,1.37
95,330,709,171,1.32,1.31
95,331,717,166,1.31,1.30
95,332,698,162,1.36,1.24
95,333,703,154,1.39,1.10
95,334,689,181,1.37,1.21
95,335,682,183,1.34,1.24
95,336,671,183,1.35,1.03
95,337,648,172,1.32,1.01
95,338,658,184,1.37,0.97
95,339,651,208,1.30,0.93
95,340,670,208,1.27,0.85
95,341,690,222,1.24,0.84
95,342,660,201,1.20,0.86
95,343,646,220,1.25,0.97
95,344,665,219,1.23,0.96
95,345,642,222,1.24,0.97
95,346,634,219,1.17,0.95
95,347,653,199,1.22,0.89
95,348,639,212,1.25,0.93
95,349,681,249,1.20,0.94
95,350,658,248,1.16,0.93
95,351,653,255,1.15,1.05
95,352,666,248,1.17,1.08
95,353,615,225,1.10,0.91
95,354,659,214,1.07,1.00
95,355,654,220,1.15,1.00
95,356,666,218,1.10,1.03
95,357,668,213,1.13,0.99
95,358,716,228,1.06,0.95
95,359,693,233,1.01,0.95
95,360,677,211,1.01,0.94
95,361,691,205,1.06,0.95
95,362,701,198,1.14,0.90
95,363,716,196,1.15,0.81
95,364,710,228,1.06,0.74
95,365,680,217,1.09,0.80
95,366,688,217,1.12,0.85
95,367,651,219,1.14,0.92
95,368,666,220,1.21,0.94
95,369,647,238,1.16,1.04
95,370,635,243,1.12,1.12
95,371,615,227,1.13,1.15
95,372,626,259,1.12,1.12
95,373,639,255,1.14,1.10
95,374,623,219,1.00,1.16
95,375,645,233,0.97,1.19
95,376,621,230,0.98,1.20
95,377,635,205,0.98,1.31
95,378,651,216,1.04,1.41
95,379,658,227,1.14,1.41
95,380,650,242,1.13,1.47
95,381,684,263,1.09,1.44
95,382,636,266,1.08,1.47
95,383,657,238,1.07,1.51
95,384,662,254,1.00,1.43
95,385,638,240,1.00,1.43
95,386,628,227,1.02,1.31
95,387,669,245,1.05,1.29
95,388,646,231,1.13,1.23
95,389,685,228,1.11,1.22
95,390,666,227,1.16,1.11
95,391,658,235,1.14,1.17
95,392,667,206,1.19,1.17
95,393,687,183,1.21,1.10
95,394,718,174,1.24,1.18
95,395,710,192,1.31,1.16
95,396,697,202,1.29,1.21
95,397,688,188,1.32,1.26
95,398,647,195,1.41,1.32
95,399,648,197,1.43,1.27
95,400,657,189,1.43,1.13
95,401,637,190,1.46,0.99
95,402,651,207,1.39,0.98
95,403,697,220,1.31,0.85
95,404,662,223,1.30,0.83
95,405,612,235,1.32,0.95
95,406,598,251,1.32,1.04
95,407,585,259,1.23,1.02
95,408,642,265,1.15,0.96
95,409,635,264,1.15,0.90
95,410,655,262,1.21,0.97
95,411,632,243,1.24,0.95
95,412,605,243,1.26,0.85
95,413,644,278,1.21,0.80
95,414,584,285,1.25,0.78
95,415,560,282,1.24,0.80
95,416,612,289,1.30,0.83
95,417,581,284,1.28,0.89
95,418,573,308,1.31,0.95
95,419,567,330,1.30,0.91
95,420,553,354,1.28,0.97
95,421,538,347,1.29,0.98
95,422,535,330,1.29,0.94
95,423,526,347,1.35,0.87
95,424,521,330,1.31,0.81
95,425,519,384,1.30,0.78
95,426,537,423,1.33,0.77
95,427,498,410,1.26,0.72
95,428,475,416,1.26,0.73
95,429,487,421,1.22,0.72
95,430,444,452,1.43,0.76
95,431,409,486,1.48,0.81
95,432,377,469,1.55,0.82
95,433,381,493,1.50,0.88
95,434,402,530,1.42,0.84
95,435,418,488,1.37,0.86
95,436,410,504,1.37,0.93
95,437,405,495,1.36,0.92
95,438,387,528,1.34,0.98
95,439,386,547,1.28,0.98
95,440,386,523,1.28,1.03
95,441,374,537,1.33,0.99
95,442,349,550,1.31,1.01
95,443,316,559,1.28,1.01
95,444,338,577,1.35,0.97
95,445,351,536,1.38,0.94
95,446,348,548,1.32,1.00
95,447,321,541,1.43,1.02
95,448,326,553,1.35,1.06
95,449,333,557,1.40,1.10
95,450,325,499,1.49,1.16
95,451,314,478,1.56,1.16
95,452,342,505,1.48,1.19
95,453,335,528,1.44,1.25
95,454,316,540,1.41,1.20
95,455,307,552,1.27,1.17
95,456,302,554,1.25,1.19
95,457,293,574,1.19,1.12
95,458,285,569,1.24,1.14
95,459,314,609,1.14,1.21
95,460,292,579,1.14,1.21
95,461,335,568,1.10,1.10
