rep,t,pop1,pop2,k1,k2
79,289,0,515,-1.00,5.32
79,290,0,519,-1.00,5.39
79,291,0,510,-1.00,5.34
79,292,0,467,-1.00,5.29
79,293,0,428,-1.00,5.51
79,294,0,482,-1.00,5.33
79,295,0,518,-1.00,5.31
79,296,0,474,-1.00,5.10
79,297,0,490,-1.00,5.09
79,298,0,529,-1.00,5.14
79,299,0,491,-1.00,5.36
79,300,0,459,-1.00,5.41
79,301,0,471,-1.00,5.50
79,302,0,497,-1.00,5.52
79,303,0,528,-1.00,5.73
79,304,0,521,-1.00,5.75
79,305,0,479,-1.00,5.75
79,306,0,474,-1.00,5.85
79,307,0,456,-1.00,5.75
79,308,0,421,-1.00,5.72
79,309,0,431,-1.00,5.60
79,310,0,414,-1.00,5.65
79,311,0,450,-1.00,5.89
79,312,0,511,-1.00,5.70
79,313,0,490,-1.00,5.72
79,314,0,444,-1.00,5.65
79,315,0,457,-1.00,5.57
79,316,0,470,-1.00,5.54
79,317,0,479,-1.00,5.46
79,318,0,465,-1.00,5.32
79,319,0,470,-1.00,5.31
79,320,0,519,-1.00,5.47
79,321,0,513,-1.00,5.28
79,322,0,484,-1.00,5.19
79,323,0,519,-1.00,5.25
79,324,0,518,-1.00,5.35
79,325,0,504,-1.00,5.24
79,326,0,506,-1.00,5.25
79,327,0,523,-1.00,5.23
79,328,0,535,-1.00,5.22
79,329,0,582,-1.00,5.27
79,330,0,547,-1.00,5.46
79,331,0,569,-1.00,5.39
79,332,0,554,-1.00,5.41
79,333,0,499,-1.00,5.24
79,334,0,510,-1.00,5.26
79,335,0,507,-1.00,5.30
79,336,0,527,-1.00,5.34
79,337,0,553,-1.00,5.42
79,338,0,528,-1.00,5.50
79,339,0,549,-1.00,5.52
79,340,0,573,-1.00,5.50
79,341,0,552,-1.00,5.54
79,342,0,532,-1.00,5.38
79,343,0,546,-1.00,5.55
79,344,0,514,-1.00,5.53
79,345,0,530,-1.00,5.74
79,346,0,524,-1.00,5.75
79,347,0,485,-1.00,5.75
79,348,0,494,-1.00,5.96
79,349,0,476,-1.00,6.06
79,350,0,445,-1.00,6.26
79,351,0,462,-1.00,6.18
79,352,0,485,-1.00,6.02
79,353,0,446,-1.00,6.13
79,354,0,511,-1.00,6.08
79,355,0,515,-1.00,6.17
79,356,0,498,-1.00,6.12
79,357,0,488,-1.00,6.18
79,358,0,478,-1.00,6.25
79,359,0,427,-1.00,6.34
79,360,0,450,-1.00,6.17
79,361,0,450,-1.00,6.18
79,362,0,479,-1.00,6.21
79,363,0,475,-1.00,6.31
79,364,0,479,-1.00,6.33
79,365,0,492,-1.00,6.33
79,366,0,493,-1.00,6.28
79,367,0,489,-1.00,6.21
79,368,0,464,-1.00,6.15
79,369,0,435,-1.00,6.10
79,370,0,454,-1.00,6.16
79,371,0,466,-1.00,6.06
79,372,0,462,-1.00,6.07
79,373,0,457,-1.00,5.97
79,374,0,459,-1.00,5.91
79,375,0,469,-1.00,5.96
79,376,0,484,-1.00,5.86
79,377,0,500,-1.00,5.54
79,378,0,467,-1.00,5.58
79,379,0,501,-1.00,5.88
79,380,0,520,-1.00,5.86
79,381,0,498,-1.00,5.62
79,382,0,479,-1.00,5.59
79,383,0,488,-1.00,5.58
79,384,0,536,-1.00,5.44
79,385,0,525,-1.00,5.44
79,386,0,529,-1.00,5.42
79,387,0,594,-1.00,5.29
79,388,0,544,-1.00,5.30
79,389,0,555,-1.00,5.34
79,390,0,592,-1.00,5.35
79,391,0,573,-1.00,5.41
79,392,0,578,-1.00,5.63
79,393,0,516,-1.00,5.47
79,394,0,514,-1.00,5.35
79,395,0,485,-1.00,5.32
79,396,0,526,-1.00,5.30
79,397,0,513,-1.00,5.37
79,398,0,510,-1.00,5.42
79,399,0,516,-1.00,5.38
79,400,0,542,-1.00,5.36
79,401,0,529,-1.00,5.60
79,402,0,489,-1.00,5.58
79,403,0,498,-1.00,5.50
79,404,0,489,-1.00,5.50
79,405,0,496,-1.00,5.52
79,406,0,482,-1.00,5.38
79,407,0,466,-1.00,5.47
79,408,0,506,-1.00,5.51
79,409,0,501,-1.00,5.62
79,410,0,530,-1.00,5.71
79,411,0,528,-1.00,5.84
79,412,0,520,-1.00,5.79
79,413,0,508,-1.00,5.84
79,414,0,496,-1.00,5.99
79,415,0,483,-1.00,5.92
79,416,0,492,-1.00,5.90
79,417,0,471,-1.00,5.97
79,418,0,471,-1.00,5.92
79,419,0,466,-1.00,6.09
79,420,0,478,-1.00,6.04
79,421,0,492,-1.00,6.08
79,422,0,480,-1.00,6.07
79,423,0,471,-1.00,5.80
79,424,0,479,-1.00,6.00
79,425,0,484,-1.00,6.14
79,426,0,497,-1.00,6.22
79,427,0,532,-1.00,6.23
79,428,0,520,-1.00,6.15
79,429,0,478,-1.00,6.17
79,430,0,486,-1.00,6.18
79,431,0,461,-1.00,6.14
79,432,0,481,-1.00,6.46
79,433,0,493,-1.00,6.49
79,434,0,501,-1.00,6.50
79,435,0,437,-1.00,6.60
79,436,0,462,-1.00,6.62
79,437,0,442,-1.00,6.63
79,438,0,440,-1.00,6.63
79,439,0,437,-1.00,6.64
79,440,0,427,-1.00,6.78
79,441,0,419,-1.00,6.82
79,442,0,416,-1.00,6.94
79,443,0,385,-1.00,6.89
79,444,0,396,-1.00,6.81
79,445,0,408,-1.00,6.95
79,446,0,376,-1.00,6.94
79,447,0,364,-1.00,7.08
79,448,0,355,-1.00,7.09
79,449,0,350,-1.00,7.24
79,450,0,332,-1.00,7.30
79,451,0,329,-1.00,7.50
79,452,0,339,-1.00,7.61
79,453,0,349,-1.00,7.56
79,454,0,362,-1.00,7.49
79,455,0,364,-1.00,7.57
79,456,0,377,-1.00,7.62
79,457,0,380,-1.00,7.48
79,458,0,388,-1.00,7.61
79,459,0,385,-1.00,7.66
79,460,0,395,-1.00,7.78
79,461,0,361,-1.00,7.60
79,462,0,357,-1.00,7.78
79,463,0,347,-1.00,7.98
79,464,0,343,-1.00,7.89
79,465,0,309,-1.00,7.93
79,466,0,303,-1.00,7.80
79,467,0,299,-1.00,7.48
79,468,0,317,-1.00,7.30
79,469,0,337,-1.00,7.26
79,470,0,334,-1.00,7.30
79,471,0,364,-1.00,7.16
79,472,0,340,-1.00,7.03
79,473,0,355,-1.00,6.60
79,474,0,389,-1.00,6.21
79,475,0,393,-1.00,6.10
79,476,0,407,-1.00,6.15
79,477,0,437,-1.00,6.22
79,478,0,484,-1.00,6.27
79,479,0,438,-1.00,6.23
79,480,0,505,-1.00,6.32
79,481,0,523,-1.00,6.32
79,482,0,480,-1.00,6.27
79,483,0,423,-1.00,6.28
79,484,0,414,-1.00,6.28
79,485,0,415,-1.00,6.17
79,486,0,460,-1.00,6.15
79,487,0,462,-1.00,6.27
79,488,0,439,-1.00,6.21
79,489,0,453,-1.00,6.21
79,490,0,457,-1.00,6.18
79,491,0,461,-1.00,6.09
79,492,0,491,-1.00,6.06
79,493,0,461,-1.00,6.09
79,494,0,453,-1.00,6.24
79,495,0,451,-1.00,6.15
79,496,0,471,-1.00,6.34
79,497,0,466,-1.00,6.26
79,498,0,441,-1.00,6.25
79,499,0,437,-1.00,5.99
79,500,0,420,-1.00,6.01
80,1,534,401,0.25,0.30
80,2,559,380,0.45,0.42
80,3,546,403,0.64,0.54
80,4,503,427,0.85,0.76
80,5,497,452,1.09,0.96
80,6,479,458,1.27,1.22
80,7,449,424,1.29,1.37
80,8,441,404,1.51,1.58
80,9,415,403,1.56,1.66
80,10,391,402,1.68,1.75
80,11,378,380,1.85,1.91
80,12,387,373,1.86,2.07
80,13,388,381,1.91,2.13
80,14,416,347,2.00,2.23
80,15,424,378,2.02,2.41
80,16,432,406,2.09,2.57
80,17,408,433,2.31,2.63
80,18,407,443,2.33,2.73
80,19,390,415,2.38,2.84
80,20,377,373,2.52,2.90
80,21,387,351,2.57,2.90
80,22,377,340,2.77,2.99
80,23,389,351,2.89,3.07
80,24,384,350,3.05,3.30
80,25,392,298,3.49,3.38
80,26,407,308,3.37,3.66
80,27,394,282,3.51,3.84
80,28,395,266,3.51,3.78
80,29,421,258,3.73,3.95
80,30,369,252,3.80,4.10
80,31,393,278,4.04,4.11
80,32,401,270,3.97,4.16
80,33,382,249,4.01,4.16
80,34,357,255,3.91,4.17
80,35,347,242,3.93,4.08
80,36,334,232,3.78,4.22
80,37,354,241,3.92,4.33
80,38,356,237,3.80,4.22
80,39,356,226,4.01,4.27
80,40,349,186,4.13,3.87
80,41,348,217,4.25,3.80
80,42,357,224,4.24,3.89
80,43,358,245,4.35,3.97
80,44,367,254,4.23,4.13
80,45,361,252,4.54,4.20
80,46,349,238,4.72,4.29
80,47,325,258,4.80,4.54
80,48,366,252,4.95,4.24
80,49,327,269,4.94,3.97
80,50,306,283,4.88,3.76
80,51,293,303,4.86,3.64
80,52,299,324,4.93,3.55
80,53,292,334,4.92,3.43
80,54,290,388,4.91,3.43
80,55,297,424,5.09,3.28
80,56,245,395,4.99,3.45
80,57,237,406,5.10,3.35
80,58,234,455,5.30,3.22
80,59,215,452,5.14,3.24
80,60,164,447,5.52,3.28
80,61,172,493,5.91,3.31
80,62,149,474,5.91,3.36
80,63,115,470,6.12,3.52
80,64,108,509,5.95,3.55
80,65,90,494,6.12,3.40
80,66,74,503,6.31,3.47
80,67,71,551,6.48,3.52
80,68,49,548,6.08,3.65
80,69,49,554,5.96,3.71
80,70,45,577,6.13,3.75
80,71,47,612,6.23,3.86
80,72,32,554,6.31,3.94
80,73,35,549,6.69,4.06
80,74,31,579,6.87,3.88
80,75,30,599,7.03,3.92
80,76,25,601,7.80,3.88
80,77,20,600,7.50,3.78
80,78,21,603,7.33,3.68
80,79,17,577,7.41,3.69
80,80,22,549,7.05,3.71
80,81,19,598,8.21,3.51
80,82,12,640,8.25,3.51
80,83,9,629,7.44,3.55
80,84,16,639,7.69,3.58
80,85,10,638,8.00,3.68
80,86,13,629,8.77,3.68
80,87,6,622,8.17,3.66
80,88,5,614,8.20,3.75
80,89,5,633,8.20,3.79
80,90,1,629,9.00,3.66
80,91,1,628,9.00,3.62
80,92,0,618,-1.00,3.57
80,93,0,664,-1.00,3.71
80,94,0,646,-1.00,3.67
80,95,0,667,-1.00,3.66
80,96,0,636,-1.00,3.67
80,97,0,670,-1.00,3.59
80,98,0,684,-1.00,3.64
80,99,0,660,-1.00,3.55
80,100,0,690,-1.00,3.56
80,101,0,648,-1.00,3.55
80,102,0,640,-1.00,3.63
80,103,0,628,-1.00,3.72
80,104,0,632,-1.00,3.81
80,105,0,666,-1.00,3.78
80,106,0,636,-1.00,3.92
80,107,0,636,-1.00,4.11
80,108,0,677,-1.00,4.10
80,109,0,676,-1.00,4.03
80,110,0,603,-1.00,3.75
80,111,0,650,-1.00,3.63
80,112,0,651,-1.00,3.46
80,113,0,695,-1.00,3.37
80,114,0,750,-1.00,3.45
80,115,0,700,-1.00,3.45
80,116,0,658,-1.00,3.52
80,117,0,672,-1.00,3.55
80,118,0,671,-1.00,3.54
80,119,0,671,-1.00,3.54
80,120,0,677,-1.00,3.53
80,121,0,661,-1.00,3.55
80,122,0,696,-1.00,3.57
80,123,0,620,-1.00,3.55
80,124,0,613,-1.00,3.50
80,125,0,671,-1.00,3.51
80,126,0,638,-1.00,3.53
80,127,0,615,-1.00,3.63
80,128,0,617,-1.00,3.69
80,129,0,619,-1.00,3.71
80,130,0,598,-1.00,3.70
80,131,0,625,-1.00,3.73
80,132,0,616,-1.00,3.52
80,133,0,562,-1.00,3.47
80,134,0,640,-1.00,3.71
80,135,0,646,-1.00,3.76
80,136,0,609,-1.00,3.89
80,137,0,648,-1.00,3.98
80,138,0,655,-1.00,3.94
80,139,0,651,-1.00,3.98
80,140,0,648,-1.00,3.95
80,141,0,659,-1.00,4.10
80,142,0,639,-1.00,4.02
80,143,0,686,-1.00,4.04
80,144,0,646,-1.00,3.98
80,145,0,687,-1.00,4.06
80,146,0,666,-1.00,4.05
80,147,0,654,-1.00,4.15
80,148,0,588,-1.00,4.20
80,149,0,557,-1.00,4.26
80,150,0,569,-1.00,4.27
80,151,0,560,-1.00,4.20
80,152,0,576,-1.00,4.13
80,153,0,577,-1.00,4.15
80,154,0,604,-1.00,4.17
80,155,0,623,-1.00,4.19
80,156,0,575,-1.00,4.19
80,157,0,590,-1.00,4.29
80,158,0,581,-1.00,4.38
80,159,0,573,-1.00,4.44
80,160,0,574,-1.00,4.52
80,161,0,603,-1.00,4.42
80,162,0,596,-1.00,4.46
80,163,0,552,-1.00,4.51
80,164,0,562,-1.00,4.57
80,165,0,578,-1.00,4.70
80,166,0,548,-1.00,4.69
80,167,0,570,-1.00,4.58
80,168,0,577,-1.00,4.51
80,169,0,562,-1.00,4.48
80,170,0,585,-1.00,4.44
80,171,0,614,-1.00,4.34
80,172,0,631,-1.00,4.36
80,173,0,594,-1.00,4.21
80,174,0,605,-1.00,4.28
80,175,0,590,-1.00,4.31
80,176,0,602,-1.00,4.34
80,177,0,584,-1.00,4.35
80,178,0,613,-1.00,4.40
80,179,0,586,-1.00,4.52
80,180,0,591,-1.00,4.45
80,181,0,649,-1.00,4.33
80,182,0,604,-1.00,4.48
80,183,0,587,-1.00,4.35
80,184,0,589,-1.00,4.45
80,185,0,576,-1.00,4.30
80,186,0,548,-1.00,4.27
80,187,0,608,-1.00,4.31
80,188,0,580,-1.00,4.37
80,189,0,584,-1.00,4.21
80,190,0,609,-1.00,4.22
80,191,0,598,-1.00,4.29
80,192,0,569,-1.00,4.27
80,193,0,576,-1.00,4.06
80,194,0,577,-1.00,4.07
80,195,0,594,-1.00,4.04
80,196,0,625,-1.00,4.14
80,197,0,612,-1.00,4.26
80,198,0,609,-1.00,4.30
80,199,0,598,-1.00,4.20
80,200,0,591,-1.00,4.36
80,201,0,604,-1.00,4.42
80,202,0,604,-1.00,4.39
80,203,0,588,-1.00,4.35
80,204,0,629,-1.00,4.39
80,205,0,596,-1.00,4.37
80,206,0,619,-1.00,4.36
80,207,0,588,-1.00,4.43
80,208,0,580,-1.00,4.42
80,209,0,589,-1.00,4.31
80,210,0,611,-1.00,4.28
80,211,0,601,-1.00,4.27
80,212,0,594,-1.00,4.27
80,213,0,578,-1.00,4.35
80,214,0,524,-1.00,4.24
80,215,0,518,-1.00,4.19
80,216,0,513,-1.00,4.31
80,217,0,523,-1.00,4.49
80,218,0,522,-1.00,4.56
80,219,0,589,-1.00,4.64
80,220,0,601,-1.00,4.77
80,221,0,581,-1.00,4.90
80,222,0,607,-1.00,5.10
80,223,0,569,-1.00,5.01
80,224,0,543,-1.00,5.16
80,225,0,498,-1.00,5.17
80,226,0,540,-1.00,5.12
80,227,0,542,-1.00,5.23
80,228,0,535,-1.00,5.10
80,229,0,488,-1.00,5.07
80,230,0,473,-1.00,5.04
80,231,0,482,-1.00,5.18
80,232,0,532,-1.00,5.28
80,233,0,504,-1.00,5.46
80,234,0,494,-1.00,5.48
80,235,0,500,-1.00,5.26
80,236,0,469,-1.00,5.37
80,237,0,443,-1.00,5.46
80,238,0,446,-1.00,5.44
80,239,0,478,-1.00,5.31
80,240,0,478,-1.00,5.21
80,241,0,462,-1.00,5.15
80,242,0,492,-1.00,5.21
80,243,0,503,-1.00,5.26
80,244,0,529,-1.00,5.29
80,245,0,509,-1.00,5.45
80,246,0,511,-1.00,5.53
80,247,0,488,-1.00,5.57
80,248,0,530,-1.00,5.66
80,249,0,493,-1.00,5.72
80,250,0,496,-1.00,5.80
80,251,0,492,-1.00,5.77
80,252,0,506,-1.00,5.85
80,253,0,496,-1.00,6.03
80,254,0,495,-1.00,6.09
80,255,0,467,-1.00,6.33
80,256,0,452,-1.00,6.34
80,257,0,437,-1.00,6.48
80,258,0,484,-1.00,6.38
80,259,0,475,-1.00,6.50
80,260,0,455,-1.00,6.62
80,261,0,409,-1.00,6.55
80,262,0,433,-1.00,6.50
80,263,0,417,-1.00,6.37
80,264,0,428,-1.00,6.30
80,265,0,444,-1.00,6.50
80,266,0,430,-1.00,6.67
80,267,0,438,-1.00,6.58
80,268,0,449,-1.00,6.52
80,269,0,460,-1.00,6.42
80,270,0,444,-1.00,6.44
80,271,0,413,-1.00,6.48
80,272,0,416,-1.00,6.44
80,273,0,431,-1.00,6.46
80,274,0,402,-1.00,6.32
80,275,0,423,-1.00,6.42
80,276,0,418,-1.00,6.10
80,277,0,438,-1.00,6.20
80,278,0,413,-1.00,6.29
80,279,0,434,-1.00,6.16
80,280,0,427,-1.00,6.25
80,281,0,467,-1.00,6.13
80,282,0,501,-1.00,6.30
80,283,0,482,-1.00,6.26
80,284,0,502,-1.00,6.30
80,285,0,425,-1.00,6.25
80,286,0,410,-1.00,6.34
80,287,0,410,-1.00,6.36
80,288,0,422,-1.00,6.34
80,289,0,451,-1.00,6.30
80,290,0,415,-1.00,6.45
80,291,0,430,-1.00,6.38
80,292,0,428,-1.00,6.30
80,293,0,477,-1.00,6.41
80,294,0,494,-1.00,6.26
80,295,0,491,-1.00,6.39
80,296,0,477,-1.00,6.21
80,297,0,480,-1.00,6.18
80,298,0,465,-1.00,6.20
80,299,0,453,-1.00,6.23
80,300,0,457,-1.00,6.31
80,301,0,405,-1.00,6.30
80,302,0,456,-1.00,6.41
80,303,0,430,-1.00,6.45
80,304,0,410,-1.00,6.49
80,305,0,414,-1.00,6.35
80,306,0,408,-1.00,6.29
80,307,0,433,-1.00,6.50
80,308,0,399,-1.00,6.53
80,309,0,398,-1.00,6.50
80,310,0,420,-1.00,6.62
80,311,0,445,-1.00,6.67
80,312,0,456,-1.00,6.77
80,313,0,410,-1.00,6.75
80,314,0,383,-1.00,6.82
80,315,0,366,-1.00,6.77
80,316,0,339,-1.00,6.88
80,317,0,364,-1.00,6.71
80,318,0,368,-1.00,6.75
80,319,0,340,-1.00,6.78
80,320,0,368,-1.00,6.76
80,321,0,383,-1.00,6.82
80,322,0,394,-1.00,6.88
80,323,0,344,-1.00,6.94
80,324,0,337,-1.00,7.07
80,325,0,362,-1.00,7.11
80,326,0,331,-1.00,7.11
80,327,0,317,-1.00,7.04
80,328,0,339,-1.00,6.96
80,329,0,362,-1.00,6.98
80,330,0,364,-1.00,6.98
80,331,0,364,-1.00,7.23
80,332,0,376,-1.00,7.12
80,333,0,388,-1.00,7.19
80,334,0,372,-1.00,6.98
80,335,0,350,-1.00,6.67
80,336,0,359,-1.00,6.41
80,337,0,364,-1.00,6.48
80,338,0,372,-1.00,6.38
80,339,0,391,-1.00,6.31
80,340,0,404,-1.00,6.32
80,341,0,399,-1.00,6.42
80,342,0,392,-1.00,6.42
80,343,0,376,-1.00,6.45
80,344,0,397,-1.00,6.47
80,345,0,418,-1.00,6.47
80,346,0,431,-1.00,6.47
80,347,0,409,-1.00,6.61
80,348,0,396,-1.00,6.68
80,349,0,387,-1.00,6.67
80,350,0,413,-1.00,6.96
80,351,0,372,-1.00,7.02
80,352,0,359,-1.00,7.11
80,353,0,371,-1.00,7.07
80,354,0,379,-1.00,7.12
80,355,0,369,-1.00,7.21
80,356,0,391,-1.00,7.24
80,357,0,368,-1.00,7.39
80,358,0,386,-1.00,7.50
80,359,0,372,-1.00,7.44
80,360,0,371,-1.00,7.61
80,361,0,377,-1.00,7.81
80,362,0,377,-1.00,7.68
80,363,0,375,-1.00,7.62
80,364,0,334,-1.00,7.66
80,365,0,321,-1.00,7.78
80,366,0,317,-1.00,7.89
80,367,0,319,-1.00,7.76
80,368,0,301,-1.00,7.77
80,369,0,290,-1.00,7.74
80,370,0,297,-1.00,7.60
80,371,0,295,-1.00,7.43
80,372,0,312,-1.00,7.21
80,373,0,341,-1.00,7.36
80,374,0,343,-1.00,7.38
80,375,0,354,-1.00,7.55
80,376,0,372,-1.00,7.49
80,377,0,367,-1.00,7.34
80,378,0,377,-1.00,7.35
80,379,0,403,-1.00,7.20
80,380,0,372,-1.00,7.09
80,381,0,361,-1.00,7.12
80,382,0,385,-1.00,7.01
80,383,0,359,-1.00,7.02
80,384,0,348,-1.00,6.99
80,385,0,348,-1.00,6.87
80,386,0,359,-1.00,6.87
80,387,0,346,-1.00,6.83
80,388,0,392,-1.00,6.73
80,389,0,413,-1.00,6.73
80,390,0,401,-1.00,6.49
80,391,0,394,-1.00,6.33
80,392,0,409,-1.00,6.19
80,393,0,431,-1.00,6.21
80,394,0,460,-1.00,6.15
80,395,0,464,-1.00,6.12
80,396,0,480,-1.00,6.20
80,397,0,477,-1.00,6.15
80,398,0,449,-1.00,6.28
80,399,0,472,-1.00,6.38
80,400,0,485,-1.00,6.43
80,401,0,444,-1.00,6.39
80,402,0,469,-1.00,6.35
80,403,0,414,-1.00,6.37
80,404,0,422,-1.00,6.40
80,405,0,424,-1.00,6.45
80,406,0,442,-1.00,6.59
80,407,0,456,-1.00,6.46
80,408,0,435,-1.00,6.38
80,409,0,431,-1.00,6.48
80,410,0,410,-1.00,6.56
80,411,0,459,-1.00,6.68
80,412,0,413,-1.00,6.81
80,413,0,399,-1.00,6.68
80,414,0,391,-1.00,6.73
80,415,0,385,-1.00,6.66
80,416,0,404,-1.00,6.65
80,417,0,426,-1.00,6.69
80,418,0,424,-1.00,6.92
80,419,0,413,-1.00,6.94
80,420,0,392,-1.00,7.06
80,421,0,365,-1.00,7.21
80,422,0,381,-1.00,7.16
80,423,0,367,-1.00,7.40
80,424,0,404,-1.00,7.41
80,425,0,411,-1.00,7.38
80,426,0,378,-1.00,7.52
80,427,0,369,-1.00,7.31
80,428,0,372,-1.00,7.24
80,429,0,372,-1.00,7.31
80,430,0,375,-1.00,7.39
80,431,0,352,-1.00,7.31
80,432,0,365,-1.00,7.49
80,433,0,385,-1.00,7.57
80,434,0,351,-1.00,7.53
80,435,0,340,-1.00,7.56
80,436,0,349,-1.00,7.76
80,437,0,330,-1.00,7.63
80,438,0,338,-1.00,7.67
80,439,0,303,-1.00,7.65
80,440,0,307,-1.00,7.74
80,441,0,275,-1.00,7.71
80,442,0,261,-1.00,7.75
80,443,0,240,-1.00,7.55
80,444,0,259,-1.00,7.39
80,445,0,303,-1.00,7.29
80,446,0,317,-1.00,7.05
80,447,0,345,-1.00,7.12
80,448,0,375,-1.00,7.20
80,449,0,345,-1.00,7.38
80,450,0,351,-1.00,7.44
80,451,0,330,-1.00,7.34
80,452,0,316,-1.00,7.25
80,453,0,315,-1.00,7.44
80,454,0,300,-1.00,7.33
80,455,0,301,-1.00,7.34
80,456,0,304,-1.00,7.48
80,457,0,317,-1.00,7.57
80,458,0,348,-1.00,7.72
80,459,0,370,-1.00,7.71
80,460,0,367,-1.00,7.64
80,461,0,355,-1.00,7.77
80,462,0,373,-1.00,7.85
80,463,0,402,-1.00,8.02
80,464,0,380,-1.00,7.95
80,465,0,356,-1.00,8.13
80,466,0,365,-1.00,8.06
80,467,0,381,-1.00,8.12
80,468,0,348,-1.00,8.13
80,469,0,366,-1.00,8.02
80,470,0,346,-1.00,8.16
80,471,0,334,-1.00,8.06
80,472,0,311,-1.00,7.96
80,473,0,288,-1.00,8.01
80,474,0,324,-1.00,8.10
80,475,0,325,-1.00,8.06
80,476,0,341,-1.00,8.02
80,477,0,349,-1.00,8.14
80,478,0,321,-1.00,8.42
80,479,0,308,-1.00,8.50
80,480,0,338,-1.00,8.24
80,481,0,302,-1.00,8.17
80,482,0,286,-1.00,8.16
80,483,0,282,-1.00,8.09
80,484,0,295,-1.00,8.22
80,485,0,283,-1.00,8.14
80,486,0,319,-1.00,8.26
80,487,0,334,-1.00,8.16
80,488,0,321,-1.00,8.11
80,489,0,279,-1.00,8.41
80,490,0,269,-1.00,8.09
80,491,0,266,-1.00,8.06
80,492,0,296,-1.00,8.32
80,493,0,297,-1.00,8.37
80,494,0,310,-1.00,8.45
80,495,0,314,-1.00,8.56
80,496,0,307,-1.00,8.47
80,497,0,302,-1.00,8.57
80,498,0,318,-1.00,8.50
80,499,0,288,-1.00,8.52
80,500,0,241,-1.00,8.54
81,1,597,393,0.24,0.21
81,2,583,382,0.48,0.43
81,3,564,372,0.78,0.69
81,4,552,380,0.92,0.81
81,5,541,340,1.09,0.97
81,6,543,311,1.29,1.18
81,7,528,314,1.38,1.34
81,8,500,327,1.54,1.37
81,9,451,293,1.71,1.67
81,10,415,327,1.85,1.87
81,11,435,326,1.98,2.01
81,12,452,335,2.14,2.28
81,13,444,333,2.30,2.41
81,14,470,306,2.43,2.58
81,15,456,315,2.44,2.59
81,16,438,315,2.40,2.76
81,17,464,304,2.53,2.86
81,18,501,304,2.75,3.14
81,19,478,298,2.78,3.20
81,20,435,296,2.97,3.25
81,21,417,300,3.09,3.26
81,22,429,283,3.25,3.33
81,23,420,267,3.15,3.32
81,24,418,262,3.21,3.22
81,25,437,227,3.36,3.35
81,26,444,210,3.44,3.31
81,27,449,210,3.52,3.21
81,28,429,224,3.59,3.26
81,29,436,213,3.49,3.29
81,30,456,230,3.51,3.24
81,31,447,246,3.61,3.24
81,32,452,235,3.62,3.15
81,33,448,244,3.69,3.15
81,34,456,204,3.70,3.05
81,35,466,213,3.64,2.99
81,36,463,202,3.58,2.95
81,37,449,180,3.82,3.06
81,38,442,184,3.72,3.08
81,39,404,204,3.97,3.20
81,40,426,220,3.97,3.16
81,41,406,228,3.82,3.24
81,42,423,248,3.77,3.08
81,43,398,236,3.75,3.24
81,44,412,243,3.91,3.57
81,45,422,260,3.88,3.63
81,46,421,263,3.96,3.58
81,47,423,250,3.93,3.65
81,48,412,258,3.93,3.79
81,49,417,252,3.77,3.84
81,50,409,251,3.92,4.07
81,51,396,229,3.70,3.90
81,52,383,235,3.58,3.79
81,53,397,229,3.57,4.02
81,54,400,219,3.44,4.14
81,55,384,245,3.48,3.96
81,56,382,295,3.39,3.96
81,57,361,305,3.50,4.03
81,58,338,286,3.43,4.12
81,59,353,281,3.35,4.21
81,60,365,304,3.39,4.35
81,61,353,297,3.51,4.44
81,62,345,293,3.45,4.67
81,63,373,267,3.23,4.77
81,64,408,242,3.37,4.80
81,65,411,229,3.47,4.80
81,66,450,223,3.51,4.91
81,67,471,209,3.50,4.92
81,68,487,173,3.55,4.76
81,69,470,163,3.50,4.94
81,70,488,167,3.51,5.27
81,71,456,153,3.64,5.39
81,72,444,145,3.77,5.66
81,73,450,146,3.80,5.47
81,74,449,152,3.79,5.26
81,75,431,136,3.92,5.28
81,76,409,126,4.05,5.40
81,77,417,137,4.18,5.14
81,78,415,113,4.36,4.99
81,79,431,112,4.41,4.88
81,80,424,122,4.54,5.07
81,81,401,113,4.53,4.74
81,82,421,101,4.62,4.70
81,83,442,89,4.55,4.53
81,84,432,94,4.68,4.43
81,85,409,102,4.80,3.88
81,86,406,119,4.73,3.80
81,87,402,116,4.78,3.87
81,88,414,150,4.81,3.76
81,89,436,168,4.73,3.64
81,90,425,170,4.67,3.61
81,91,406,164,4.72,3.49
81,92,422,187,4.89,3.55
81,93,432,193,4.83,3.73
81,94,448,191,4.98,3.69
81,95,398,214,5.06,3.77
81,96,358,238,5.03,3.71
81,97,340,227,5.06,3.72
81,98,346,263,5.30,3.62
81,99,374,280,5.37,3.71
81,100,351,243,5.41,3.78
81,101,314,249,5.51,3.90
81,102,311,286,5.54,4.01
81,103,290,278,5.66,4.00
81,104,266,312,5.41,3.98
81,105,228,335,5.46,3.72
81,106,218,362,5.53,3.71
81,107,193,399,5.26,3.61
81,108,192,452,5.36,3.67
81,109,177,475,5.11,3.67
81,110,174,463,4.91,3.79
81,111,167,446,4.83,3.88
81,112,164,506,4.59,4.01
81,113,145,512,4.13,4.07
81,114,153,506,4.24,4.02
81,115,136,532,4.44,4.04
81,116,161,486,4.58,4.01
81,117,155,450,4.57,4.03
81,118,163,434,4.60,4.15
81,119,164,401,4.60,4.28
81,120,176,404,4.61,4.32
81,121,183,391,4.52,4.45
81,122,176,364,4.35,4.61
81,123,176,384,4.47,4.64
