rep,t,pop1,pop2,k1,k2
75,389,0,366,-1.00,6.52
75,390,0,405,-1.00,6.56
75,391,0,385,-1.00,6.57
75,392,0,393,-1.00,6.53
75,393,0,403,-1.00,6.40
75,394,0,422,-1.00,6.36
75,395,0,401,-1.00,6.32
75,396,0,424,-1.00,6.36
75,397,0,416,-1.00,6.49
75,398,0,441,-1.00,6.40
75,399,0,431,-1.00,6.25
75,400,0,377,-1.00,6.24
75,401,0,373,-1.00,6.17
75,402,0,403,-1.00,6.30
75,403,0,395,-1.00,6.35
75,404,0,389,-1.00,6.31
75,405,0,389,-1.00,6.27
75,406,0,364,-1.00,6.37
75,407,0,379,-1.00,6.50
75,408,0,375,-1.00,6.44
75,409,0,348,-1.00,6.44
75,410,0,374,-1.00,6.59
75,411,0,383,-1.00,6.66
75,412,0,386,-1.00,6.72
75,413,0,387,-1.00,6.76
75,414,0,382,-1.00,6.68
75,415,0,363,-1.00,6.69
75,416,0,388,-1.00,6.68
75,417,0,355,-1.00,6.86
75,418,0,353,-1.00,6.84
75,419,0,371,-1.00,6.55
75,420,0,379,-1.00,6.57
75,421,0,415,-1.00,6.64
75,422,0,395,-1.00,6.74
75,423,0,404,-1.00,6.79
75,424,0,377,-1.00,6.66
75,425,0,423,-1.00,6.59
75,426,0,383,-1.00,6.53
75,427,0,376,-1.00,6.58
75,428,0,403,-1.00,6.86
75,429,0,427,-1.00,6.78
75,430,0,409,-1.00,6.88
75,431,0,424,-1.00,6.95
75,432,0,405,-1.00,6.82
75,433,0,390,-1.00,6.67
75,434,0,392,-1.00,6.65
75,435,0,391,-1.00,6.67
75,436,0,370,-1.00,6.72
75,437,0,378,-1.00,6.70
75,438,0,328,-1.00,6.70
75,439,0,346,-1.00,6.85
75,440,0,372,-1.00,6.68
75,441,0,401,-1.00,6.45
75,442,0,376,-1.00,6.25
75,443,0,400,-1.00,6.25
75,444,0,420,-1.00,6.21
75,445,0,429,-1.00,6.31
75,446,0,447,-1.00,6.14
75,447,0,417,-1.00,6.05
75,448,0,427,-1.00,6.04
75,449,0,450,-1.00,6.21
75,450,0,434,-1.00,6.15
75,451,0,469,-1.00,6.20
75,452,0,472,-1.00,6.07
75,453,0,462,-1.00,6.18
75,454,0,480,-1.00,5.97
75,455,0,478,-1.00,5.80
75,456,0,513,-1.00,5.83
75,457,0,502,-1.00,5.69
75,458,0,509,-1.00,5.65
75,459,0,501,-1.00,5.72
75,460,0,512,-1.00,5.66
75,461,0,502,-1.00,5.83
75,462,0,501,-1.00,5.84
75,463,0,542,-1.00,5.88
75,464,0,517,-1.00,5.89
75,465,0,466,-1.00,5.83
75,466,0,461,-1.00,5.97
75,467,0,466,-1.00,5.79
75,468,0,448,-1.00,5.72
75,469,0,462,-1.00,5.81
75,470,0,489,-1.00,5.80
75,471,0,490,-1.00,5.77
75,472,0,520,-1.00,5.54
75,473,0,485,-1.00,5.55
75,474,0,483,-1.00,5.42
75,475,0,447,-1.00,5.38
75,476,0,477,-1.00,5.45
75,477,0,505,-1.00,5.59
75,478,0,473,-1.00,5.63
75,479,0,463,-1.00,5.73
75,480,0,496,-1.00,5.82
75,481,0,530,-1.00,5.99
75,482,0,506,-1.00,6.00
75,483,0,490,-1.00,6.05
75,484,0,488,-1.00,6.27
75,485,0,455,-1.00,6.29
75,486,0,504,-1.00,6.38
75,487,0,484,-1.00,6.46
75,488,0,486,-1.00,6.45
75,489,0,443,-1.00,6.45
75,490,0,436,-1.00,6.61
75,491,0,394,-1.00,6.54
75,492,0,363,-1.00,6.62
75,493,0,350,-1.00,6.74
75,494,0,340,-1.00,6.81
75,495,0,370,-1.00,7.05
75,496,0,381,-1.00,7.20
75,497,0,359,-1.00,7.35
75,498,0,362,-1.00,7.44
75,499,0,387,-1.00,7.35
75,500,0,386,-1.00,7.17
76,1,673,304,0.30,0.25
76,2,690,272,0.52,0.58
76,3,651,289,0.72,0.84
76,4,648,302,0.95,1.08
76,5,624,273,1.10,1.40
76,6,629,271,1.28,1.62
76,7,627,257,1.55,1.73
76,8,623,255,1.68,1.86
76,9,539,272,1.86,2.02
76,10,526,283,1.94,2.09
76,11,506,264,2.09,2.23
76,12,502,242,2.25,2.55
76,13,501,248,2.39,2.63
76,14,504,241,2.51,2.74
76,15,511,240,2.52,2.87
76,16,499,212,2.71,2.87
76,17,494,219,2.83,2.84
76,18,473,208,2.80,3.00
76,19,473,193,2.87,3.09
76,20,476,220,2.89,3.06
76,21,539,222,2.94,3.19
76,22,515,230,2.91,3.36
76,23,521,216,3.03,3.44
76,24,519,209,3.18,3.75
76,25,497,180,3.21,3.90
76,26,514,186,3.41,3.99
76,27,521,166,3.26,4.10
76,28,527,170,3.35,4.13
76,29,492,153,3.40,4.17
76,30,505,156,3.53,3.82
76,31,498,147,3.65,3.57
76,32,516,159,3.86,3.63
76,33,469,157,3.93,3.65
76,34,484,161,3.94,4.05
76,35,469,141,3.84,3.94
76,36,477,149,3.82,3.74
76,37,489,142,3.79,3.92
76,38,506,132,3.61,3.93
76,39,522,136,3.65,3.76
76,40,489,118,3.88,3.81
76,41,553,103,3.89,3.89
76,42,548,108,3.96,3.66
76,43,472,98,3.84,3.33
76,44,481,116,3.87,3.04
76,45,479,120,3.96,3.08
76,46,513,158,4.08,3.10
76,47,513,161,4.03,3.27
76,48,493,181,4.16,3.35
76,49,519,183,4.26,3.43
76,50,485,153,4.35,3.49
76,51,516,147,4.43,3.43
76,52,543,160,4.57,3.29
76,53,504,184,4.58,3.48
76,54,464,206,4.61,3.72
76,55,465,190,4.50,3.75
76,56,461,208,4.66,3.57
76,57,417,184,4.71,3.77
76,58,382,176,4.66,3.91
76,59,406,184,4.55,4.01
76,60,408,186,4.57,4.02
76,61,427,178,4.65,4.34
76,62,405,169,4.73,4.63
76,63,370,183,4.81,5.03
76,64,372,181,4.79,5.16
76,65,405,180,4.96,5.15
76,66,394,181,5.10,5.03
76,67,424,182,5.02,5.11
76,68,413,165,5.17,5.32
76,69,378,152,5.30,5.38
76,70,385,125,5.35,5.40
76,71,385,102,5.37,4.98
76,72,433,100,5.23,5.22
76,73,418,108,5.15,5.64
76,74,393,112,5.15,5.45
76,75,402,114,5.31,5.28
76,76,387,133,5.36,5.69
76,77,384,141,5.60,5.55
76,78,369,135,5.53,5.60
76,79,379,141,5.68,5.31
76,80,367,172,5.84,5.28
76,81,341,161,5.87,5.46
76,82,309,174,5.92,5.60
76,83,288,187,6.04,5.47
76,84,307,185,6.32,5.27
76,85,307,227,6.22,5.39
76,86,276,198,6.33,5.30
76,87,285,175,6.45,5.22
76,88,288,190,6.55,5.01
76,89,274,209,6.65,4.96
76,90,260,199,6.85,4.81
76,91,237,212,6.99,4.77
76,92,219,239,6.96,4.70
76,93,221,283,6.92,4.67
76,94,222,317,6.91,4.49
76,95,203,292,7.00,4.29
76,96,206,328,7.25,4.33
76,97,179,328,7.35,4.35
76,98,178,342,7.33,4.44
76,99,164,303,7.34,4.43
76,100,145,321,7.46,4.43
76,101,132,349,7.51,4.49
76,102,136,339,7.68,4.52
76,103,115,369,7.79,4.61
76,104,91,397,7.63,4.55
76,105,75,444,7.84,4.64
76,106,75,449,7.83,4.70
76,107,71,454,7.85,4.87
76,108,56,464,8.04,4.83
76,109,43,459,8.44,4.68
76,110,34,470,8.26,4.87
76,111,24,476,8.25,4.95
76,112,24,483,8.17,4.94
76,113,18,502,8.78,4.94
76,114,13,509,8.23,5.01
76,115,11,505,8.36,5.07
76,116,4,514,8.50,5.02
76,117,10,458,9.20,4.93
76,118,5,473,9.40,5.12
76,119,0,470,-1.00,5.14
76,120,0,496,-1.00,5.04
76,121,0,510,-1.00,4.89
76,122,0,515,-1.00,5.05
76,123,0,489,-1.00,5.06
76,124,0,508,-1.00,4.91
76,125,0,513,-1.00,4.63
76,126,0,530,-1.00,4.60
76,127,0,531,-1.00,4.67
76,128,0,536,-1.00,4.74
76,129,0,580,-1.00,4.72
76,130,0,585,-1.00,4.59
76,131,0,539,-1.00,4.69
76,132,0,569,-1.00,4.81
76,133,0,530,-1.00,4.87
76,134,0,544,-1.00,4.83
76,135,0,544,-1.00,5.01
76,136,0,535,-1.00,5.13
76,137,0,506,-1.00,5.23
76,138,0,548,-1.00,5.27
76,139,0,547,-1.00,5.41
76,140,0,544,-1.00,5.33
76,141,0,502,-1.00,5.33
76,142,0,495,-1.00,5.35
76,143,0,494,-1.00,5.47
76,144,0,475,-1.00,5.47
76,145,0,529,-1.00,5.42
76,146,0,549,-1.00,5.28
76,147,0,539,-1.00,5.36
76,148,0,592,-1.00,5.40
76,149,0,518,-1.00,5.40
76,150,0,498,-1.00,5.44
76,151,0,510,-1.00,5.40
76,152,0,500,-1.00,5.38
76,153,0,501,-1.00,5.44
76,154,0,482,-1.00,5.48
76,155,0,522,-1.00,5.62
76,156,0,509,-1.00,5.82
76,157,0,463,-1.00,5.90
76,158,0,476,-1.00,5.95
76,159,0,488,-1.00,6.01
76,160,0,494,-1.00,6.16
76,161,0,496,-1.00,6.28
76,162,0,492,-1.00,6.36
76,163,0,497,-1.00,6.41
76,164,0,476,-1.00,6.30
76,165,0,480,-1.00,6.41
76,166,0,431,-1.00,6.38
76,167,0,433,-1.00,6.35
76,168,0,429,-1.00,6.31
76,169,0,395,-1.00,6.18
76,170,0,409,-1.00,6.19
76,171,0,398,-1.00,6.13
76,172,0,420,-1.00,6.15
76,173,0,409,-1.00,6.33
76,174,0,405,-1.00,6.31
76,175,0,410,-1.00,6.34
76,176,0,440,-1.00,6.44
76,177,0,404,-1.00,6.49
76,178,0,444,-1.00,6.71
76,179,0,462,-1.00,7.02
76,180,0,447,-1.00,7.04
76,181,0,441,-1.00,7.14
76,182,0,395,-1.00,7.15
76,183,0,340,-1.00,7.06
76,184,0,327,-1.00,6.98
76,185,0,359,-1.00,6.93
76,186,0,362,-1.00,7.05
76,187,0,350,-1.00,6.97
76,188,0,352,-1.00,6.93
76,189,0,344,-1.00,6.88
76,190,0,375,-1.00,6.88
76,191,0,370,-1.00,7.02
76,192,0,339,-1.00,6.84
76,193,0,362,-1.00,6.76
76,194,0,399,-1.00,6.56
76,195,0,396,-1.00,6.53
76,196,0,400,-1.00,6.47
76,197,0,420,-1.00,6.35
76,198,0,422,-1.00,6.38
76,199,0,462,-1.00,6.15
76,200,0,448,-1.00,6.16
76,201,0,475,-1.00,6.01
76,202,0,467,-1.00,6.12
76,203,0,455,-1.00,6.13
76,204,0,442,-1.00,6.21
76,205,0,438,-1.00,5.96
76,206,0,508,-1.00,6.01
76,207,0,489,-1.00,5.88
76,208,0,469,-1.00,5.99
76,209,0,441,-1.00,5.97
76,210,0,452,-1.00,5.92
76,211,0,462,-1.00,6.04
76,212,0,469,-1.00,6.03
76,213,0,425,-1.00,6.03
76,214,0,459,-1.00,6.03
76,215,0,446,-1.00,6.12
76,216,0,433,-1.00,6.04
76,217,0,398,-1.00,6.08
76,218,0,396,-1.00,6.17
76,219,0,390,-1.00,6.20
76,220,0,382,-1.00,6.28
76,221,0,377,-1.00,6.39
76,222,0,392,-1.00,6.49
76,223,0,411,-1.00,6.41
76,224,0,429,-1.00,6.33
76,225,0,421,-1.00,6.41
76,226,0,417,-1.00,6.43
76,227,0,400,-1.00,6.39
76,228,0,408,-1.00,6.28
76,229,0,389,-1.00,6.19
76,230,0,383,-1.00,6.33
76,231,0,375,-1.00,6.42
76,232,0,416,-1.00,6.37
76,233,0,442,-1.00,6.47
76,234,0,432,-1.00,6.52
76,235,0,449,-1.00,6.70
76,236,0,445,-1.00,6.57
76,237,0,428,-1.00,6.44
76,238,0,386,-1.00,6.60
76,239,0,382,-1.00,6.57
76,240,0,397,-1.00,6.71
76,241,0,389,-1.00,6.79
76,242,0,408,-1.00,6.83
76,243,0,403,-1.00,6.56
76,244,0,399,-1.00,6.67
76,245,0,402,-1.00,6.61
76,246,0,405,-1.00,6.75
76,247,0,405,-1.00,6.65
76,248,0,411,-1.00,6.57
76,249,0,426,-1.00,6.37
76,250,0,426,-1.00,6.68
76,251,0,428,-1.00,6.63
76,252,0,451,-1.00,6.66
76,253,0,399,-1.00,6.62
76,254,0,394,-1.00,6.84
76,255,0,390,-1.00,6.94
76,256,0,367,-1.00,6.89
76,257,0,395,-1.00,6.96
76,258,0,410,-1.00,6.88
76,259,0,450,-1.00,7.16
76,260,0,405,-1.00,7.12
76,261,0,409,-1.00,7.14
76,262,0,418,-1.00,7.08
76,263,0,407,-1.00,7.16
76,264,0,398,-1.00,7.18
76,265,0,398,-1.00,7.26
76,266,0,381,-1.00,7.06
76,267,0,387,-1.00,6.84
76,268,0,412,-1.00,6.99
76,269,0,430,-1.00,6.93
76,270,0,417,-1.00,6.82
76,271,0,393,-1.00,6.76
76,272,0,401,-1.00,6.64
76,273,0,411,-1.00,6.83
76,274,0,413,-1.00,6.90
76,275,0,418,-1.00,6.88
76,276,0,452,-1.00,6.86
76,277,0,418,-1.00,6.79
76,278,0,402,-1.00,6.82
76,279,0,394,-1.00,6.71
76,280,0,400,-1.00,6.92
76,281,0,373,-1.00,6.87
76,282,0,368,-1.00,6.90
76,283,0,355,-1.00,6.78
76,284,0,367,-1.00,6.77
76,285,0,393,-1.00,6.69
76,286,0,372,-1.00,6.66
76,287,0,369,-1.00,6.92
76,288,0,378,-1.00,7.00
76,289,0,348,-1.00,6.94
76,290,0,347,-1.00,6.78
76,291,0,372,-1.00,7.04
76,292,0,359,-1.00,7.27
76,293,0,296,-1.00,7.44
76,294,0,334,-1.00,7.37
76,295,0,311,-1.00,7.52
76,296,0,347,-1.00,7.62
76,297,0,353,-1.00,7.64
76,298,0,374,-1.00,7.57
76,299,0,336,-1.00,7.32
76,300,0,324,-1.00,7.55
76,301,0,346,-1.00,7.79
76,302,0,350,-1.00,7.80
76,303,0,352,-1.00,7.81
76,304,0,323,-1.00,7.74
76,305,0,290,-1.00,7.72
76,306,0,346,-1.00,7.59
76,307,0,334,-1.00,7.68
76,308,0,329,-1.00,7.72
76,309,0,333,-1.00,7.95
76,310,0,329,-1.00,7.81
76,311,0,355,-1.00,7.78
76,312,0,344,-1.00,7.91
76,313,0,308,-1.00,8.09
76,314,0,329,-1.00,8.11
76,315,0,309,-1.00,8.02
76,316,0,296,-1.00,7.93
76,317,0,322,-1.00,7.99
76,318,0,341,-1.00,8.00
76,319,0,354,-1.00,8.04
76,320,0,337,-1.00,8.00
76,321,0,306,-1.00,8.21
76,322,0,301,-1.00,8.50
76,323,0,284,-1.00,8.53
76,324,0,268,-1.00,8.57
76,325,0,286,-1.00,8.50
76,326,0,302,-1.00,8.11
76,327,0,291,-1.00,7.92
76,328,0,296,-1.00,7.68
76,329,0,310,-1.00,7.57
76,330,0,302,-1.00,7.49
76,331,0,313,-1.00,7.50
76,332,0,363,-1.00,7.47
76,333,0,348,-1.00,7.48
76,334,0,337,-1.00,7.38
76,335,0,359,-1.00,7.41
76,336,0,340,-1.00,7.26
76,337,0,329,-1.00,7.36
76,338,0,314,-1.00,7.36
76,339,0,296,-1.00,7.38
76,340,0,325,-1.00,7.40
76,341,0,325,-1.00,7.34
76,342,0,305,-1.00,7.40
76,343,0,325,-1.00,7.35
76,344,0,348,-1.00,7.29
76,345,0,329,-1.00,7.34
76,346,0,317,-1.00,7.15
76,347,0,320,-1.00,7.15
76,348,0,356,-1.00,7.10
76,349,0,356,-1.00,7.05
76,350,0,363,-1.00,7.33
76,351,0,383,-1.00,7.35
76,352,0,355,-1.00,7.53
76,353,0,368,-1.00,7.62
76,354,0,358,-1.00,7.58
76,355,0,352,-1.00,7.48
76,356,0,350,-1.00,7.57
76,357,0,324,-1.00,7.45
76,358,0,350,-1.00,7.65
76,359,0,332,-1.00,7.60
76,360,0,328,-1.00,7.52
76,361,0,321,-1.00,7.50
76,362,0,353,-1.00,7.52
76,363,0,354,-1.00,7.62
76,364,0,383,-1.00,7.51
76,365,0,376,-1.00,7.60
76,366,0,400,-1.00,7.60
76,367,0,361,-1.00,7.51
76,368,0,368,-1.00,7.58
76,369,0,371,-1.00,7.69
76,370,0,375,-1.00,7.59
76,371,0,370,-1.00,7.92
76,372,0,342,-1.00,7.89
76,373,0,396,-1.00,8.16
76,374,0,346,-1.00,8.19
76,375,0,323,-1.00,8.15
76,376,0,331,-1.00,8.11
76,377,0,321,-1.00,8.00
76,378,0,330,-1.00,7.98
76,379,0,337,-1.00,8.06
76,380,0,345,-1.00,8.13
76,381,0,360,-1.00,8.13
76,382,0,335,-1.00,8.12
76,383,0,316,-1.00,8.20
76,384,0,306,-1.00,8.19
76,385,0,313,-1.00,8.09
76,386,0,322,-1.00,8.04
76,387,0,298,-1.00,8.12
76,388,0,304,-1.00,8.18
76,389,0,293,-1.00,8.17
76,390,0,273,-1.00,8.32
76,391,0,283,-1.00,8.28
76,392,0,303,-1.00,8.36
76,393,0,326,-1.00,8.23
76,394,0,295,-1.00,8.18
76,395,0,270,-1.00,8.25
76,396,0,297,-1.00,8.50
76,397,0,291,-1.00,8.54
76,398,0,305,-1.00,8.41
76,399,0,301,-1.00,8.45
76,400,0,278,-1.00,8.43
76,401,0,278,-1.00,8.37
76,402,0,266,-1.00,8.23
76,403,0,264,-1.00,8.33
76,404,0,276,-1.00,8.30
76,405,0,285,-1.00,7.93
76,406,0,278,-1.00,7.52
76,407,0,293,-1.00,7.54
76,408,0,290,-1.00,7.46
76,409,0,331,-1.00,7.58
76,410,0,340,-1.00,7.69
76,411,0,324,-1.00,7.75
76,412,0,329,-1.00,7.95
76,413,0,351,-1.00,7.99
76,414,0,375,-1.00,7.99
76,415,0,418,-1.00,7.93
76,416,0,379,-1.00,8.02
76,417,0,368,-1.00,7.71
76,418,0,355,-1.00,7.73
76,419,0,342,-1.00,7.80
76,420,0,347,-1.00,7.78
76,421,0,329,-1.00,7.50
76,422,0,328,-1.00,7.64
76,423,0,323,-1.00,7.70
76,424,0,377,-1.00,7.73
76,425,0,387,-1.00,7.89
76,426,0,356,-1.00,7.73
76,427,0,352,-1.00,7.67
76,428,0,345,-1.00,7.81
76,429,0,348,-1.00,7.89
76,430,0,336,-1.00,7.99
76,431,0,335,-1.00,8.20
76,432,0,353,-1.00,8.25
76,433,0,319,-1.00,8.39
76,434,0,283,-1.00,8.21
76,435,0,253,-1.00,8.26
76,436,0,264,-1.00,8.24
76,437,0,284,-1.00,8.05
76,438,0,301,-1.00,8.00
76,439,0,294,-1.00,7.83
76,440,0,297,-1.00,7.73
76,441,0,300,-1.00,7.58
76,442,0,310,-1.00,7.47
76,443,0,318,-1.00,7.43
76,444,0,329,-1.00,7.35
76,445,0,325,-1.00,7.19
76,446,0,361,-1.00,7.27
76,447,0,335,-1.00,7.38
76,448,0,358,-1.00,7.28
76,449,0,365,-1.00,7.25
76,450,0,386,-1.00,7.12
76,451,0,363,-1.00,7.23
76,452,0,358,-1.00,7.12
76,453,0,347,-1.00,7.32
76,454,0,345,-1.00,7.22
76,455,0,353,-1.00,7.32
76,456,0,351,-1.00,7.47
76,457,0,356,-1.00,7.52
76,458,0,362,-1.00,7.49
76,459,0,351,-1.00,7.40
76,460,0,363,-1.00,7.54
76,461,0,335,-1.00,7.40
76,462,0,334,-1.00,7.24
76,463,0,373,-1.00,7.31
76,464,0,374,-1.00,7.06
76,465,0,396,-1.00,7.04
76,466,0,438,-1.00,6.89
76,467,0,428,-1.00,6.85
76,468,0,418,-1.00,7.05
76,469,0,398,-1.00,6.84
76,470,0,410,-1.00,6.87
76,471,0,403,-1.00,6.74
76,472,0,403,-1.00,6.95
76,473,0,411,-1.00,6.92
76,474,0,403,-1.00,7.03
76,475,0,369,-1.00,7.32
76,476,0,392,-1.00,7.45
76,477,0,363,-1.00,7.67
76,478,0,384,-1.00,7.85
76,479,0,346,-1.00,7.68
76,480,0,340,-1.00,7.46
76,481,0,333,-1.00,7.71
76,482,0,338,-1.00,7.81
76,483,0,358,-1.00,7.90
76,484,0,331,-1.00,7.95
76,485,0,324,-1.00,7.93
76,486,0,331,-1.00,7.93
76,487,0,343,-1.00,7.89
76,488,0,355,-1.00,8.10
76,489,0,335,-1.00,8.09
76,490,0,343,-1.00,8.16
76,491,0,330,-1.00,8.17
76,492,0,347,-1.00,8.39
76,493,0,325,-1.00,8.31
76,494,0,308,-1.00,8.29
76,495,0,279,-1.00,8.56
76,496,0,287,-1.00,8.35
76,497,0,298,-1.00,8.26
76,498,0,288,-1.00,8.26
76,499,0,269,-1.00,8.37
76,500,0,278,-1.00,8.34
77,1,694,306,0.22,0.33
77,2,686,300,0.47,0.56
77,3,668,281,0.72,0.73
77,4,620,315,0.89,0.96
77,5,628,295,1.08,1.16
77,6,635,305,1.28,1.39
77,7,626,297,1.55,1.66
77,8,647,256,1.73,1.81
77,9,618,263,1.85,2.00
77,10,563,259,2.03,2.01
77,11,533,254,2.10,2.28
77,12,498,231,2.20,2.59
77,13,528,208,2.49,2.47
77,14,496,207,2.51,2.76
77,15,497,217,2.77,2.84
77,16,530,233,2.86,2.97
77,17,507,209,2.87,3.37
77,18,546,181,3.11,3.49
77,19,510,177,3.25,3.37
77,20,487,189,3.39,3.55
77,21,479,188,3.52,3.79
77,22,446,213,3.56,4.00
77,23,454,206,3.61,4.07
77,24,416,184,3.83,3.95
77,25,397,167,3.85,4.14
77,26,393,183,3.81,4.22
77,27,429,173,3.85,4.41
77,28,443,168,4.12,4.44
77,29,432,148,4.12,4.63
77,30,395,144,4.16,4.86
77,31,400,140,4.07,4.85
77,32,414,151,3.88,4.94
77,33,424,129,4.05,4.98
77,34,428,121,4.19,4.90
77,35,455,114,4.24,4.99
77,36,471,107,4.28,4.92
77,37,459,100,4.30,5.09
77,38,477,87,4.16,5.08
77,39,496,80,4.19,4.99
77,40,496,84,4.12,4.76
77,41,481,84,4.18,4.37
77,42,517,86,4.20,4.22
77,43,500,80,4.30,4.25
77,44,521,93,4.29,4.23
77,45,515,88,4.23,4.12
77,46,537,89,4.22,3.98
77,47,544,99,4.29,4.45
77,48,545,84,4.31,4.62
77,49,591,74,4.47,4.47
77,50,564,60,4.45,4.93
77,51,555,56,4.72,4.62
77,52,501,45,4.80,5.09
77,53,513,38,4.62,4.81
77,54,529,36,4.81,4.62
77,55,501,27,4.85,4.31
77,56,506,34,4.78,3.88
77,57,452,43,4.71,3.50
77,58,465,62,4.83,3.55
77,59,490,76,4.98,3.91
77,60,489,79,4.98,4.44
77,61,471,87,5.25,3.80
77,62,465,106,5.35,3.75
77,63,434,112,5.33,3.92
77,64,446,115,5.50,4.16
77,65,444,125,5.53,4.41
77,66,414,128,5.50,4.42
77,67,410,134,5.51,4.76
77,68,376,135,5.55,4.94
77,69,412,127,5.67,5.38
77,70,415,117,5.62,5.66
77,71,427,109,5.54,5.72
77,72,414,108,5.58,5.67
77,73,387,101,5.79,5.70
77,74,392,89,5.69,5.94
77,75,381,77,5.71,6.03
77,76,409,66,5.76,6.41
77,77,440,53,5.63,6.27
77,78,430,54,5.62,6.22
77,79,448,56,5.53,6.44
77,80,407,48,5.34,7.10
77,81,400,47,5.43,7.22
77,82,407,51,5.47,7.16
77,83,411,44,5.50,7.55
77,84,415,44,5.71,7.80
77,85,405,40,5.80,8.12
77,86,430,43,6.02,8.10
77,87,402,37,6.06,8.42
77,88,440,33,6.15,8.81
77,89,425,20,6.07,8.30
77,90,408,15,6.22,8.79
77,91,418,14,6.33,9.29
77,92,431,6,6.34,10.00
77,93,403,3,6.48,9.50
77,94,447,2,6.74,-1.00
77,95,409,4,6.74,10.50
77,96,404,2,6.87,11.00
77,97,402,1,6.58,-1.00
77,98,393,1,6.70,-1.00
77,99,369,0,6.59,-1.00
77,100,371,0,6.67,-1.00
77,101,394,0,6.79,-1.00
77,102,393,0,6.72,-1.00
77,103,427,0,6.81,-1.00
77,104,426,0,6.77,-1.00
77,105,450,0,6.86,-1.00
77,106,455,0,6.81,-1.00
77,107,415,0,6.67,-1.00
77,108,372,0,6.65,-1.00
77,109,400,0,6.99,-1.00
77,110,406,0,7.13,-1.00
77,111,404,0,7.10,-1.00
77,112,409,0,6.97,-1.00
77,113,427,0,6.96,-1.00
77,114,407,0,6.90,-1.00
77,115,410,0,7.11,-1.00
77,116,393,0,7.08,-1.00
77,117,431,0,7.17,-1.00
77,118,405,0,7.01,-1.00
77,119,405,0,6.93,-1.00
77,120,379,0,6.84,-1.00
77,121,362,0,7.13,-1.00
77,122,354,0,7.24,-1.00
77,123,342,0,7.47,-1.00
77,124,310,0,7.50,-1.00
77,125,333,0,7.43,-1.00
77,126,337,0,7.55,-1.00
77,127,334,0,7.45,-1.00
77,128,339,0,7.45,-1.00
77,129,340,0,7.43,-1.00
77,130,343,0,7.66,-1.00
77,131,365,0,7.68,-1.00
77,132,336,0,7.78,-1.00
77,133,336,0,7.82,-1.00
77,134,362,0,7.93,-1.00
77,135,367,0,8.05,-1.00
77,136,381,0,8.06,-1.00
77,137,337,0,8.14,-1.00
77,138,298,0,8.14,-1.00
77,139,292,0,8.22,-1.00
77,140,303,0,8.32,-1.00
77,141,305,0,8.31,-1.00
77,142,301,0,8.40,-1.00
77,143,314,0,8.46,-1.00
77,144,289,0,8.49,-1.00
77,145,287,0,8.59,-1.00
77,146,283,0,8.63,-1.00
77,147,300,0,8.81,-1.00
77,148,294,0,8.98,-1.00
77,149,300,0,9.05,-1.00
77,150,285,0,9.21,-1.00
77,151,268,0,9.47,-1.00
77,152,220,0,9.42,-1.00
77,153,225,0,9.33,-1.00
77,154,222,0,9.61,-1.00
77,155,208,0,9.59,-1.00
77,156,192,0,9.65,-1.00
77,157,204,0,9.43,-1.00
77,158,196,0,9.40,-1.00
77,159,227,0,9.42,-1.00
77,160,252,0,9.42,-1.00
77,161,225,0,9.56,-1.00
77,162,237,0,9.65,-1.00
77,163,219,0,9.56,-1.00
77,164,234,0,9.61,-1.00
77,165,241,0,9.68,-1.00
77,166,250,0,9.48,-1.00
77,167,226,0,9.68,-1.00
77,168,184,0,9.88,-1.00
77,169,192,0,9.71,-1.00
77,170,206,0,9.50,-1.00
77,171,211,0,9.65,-1.00
77,172,206,0,9.79,-1.00
77,173,210,0,9.97,-1.00
77,174,208,0,9.96,-1.00
77,175,203,0,9.86,-1.00
77,176,205,0,9.73,-1.00
77,177,211,0,9.66,-1.00
77,178,226,0,9.35,-1.00
77,179,220,0,9.61,-1.00
77,180,202,0,9.42,-1.00
77,181,208,0,9.42,-1.00
77,182,218,0,9.60,-1.00
77,183,219,0,9.57,-1.00
77,184,229,0,9.62,-1.00
77,185,232,0,9.62,-1.00
77,186,233,0,9.51,-1.00
77,187,214,0,9.25,-1.00
77,188,201,0,9.09,-1.00
77,189,198,0,9.14,-1.00
77,190,206,0,9.06,-1.00
77,191,207,0,9.04,-1.00
77,192,240,0,9.08,-1.00
77,193,263,0,9.35,-1.00
77,194,253,0,9.40,-1.00
77,195,232,0,9.45,-1.00
77,196,300,0,9.62,-1.00
77,197,293,0,9.85,-1.00
77,198,250,0,9.76,-1.00
77,199,245,0,9.80,-1.00
77,200,226,0,9.99,-1.00
77,201,225,0,10.40,-1.00
77,202,215,0,10.25,-1.00
77,203,191,0,10.23,-1.00
77,204,207,0,10.14,-1.00
77,205,208,0,10.21,-1.00
77,206,196,0,10.55,-1.00
77,207,187,0,10.40,-1.00
77,208,178,0,10.57,-1.00
77,209,167,0,10.53,-1.00
77,210,151,0,10.52,-1.00
77,211,135,0,10.77,-1.00
77,212,140,0,10.90,-1.00
77,213,130,0,10.85,-1.00
77,214,104,0,11.05,-1.00
77,215,89,0,10.79,-1.00
77,216,103,0,10.66,-1.00
77,217,110,0,10.53,-1.00
77,218,123,0,10.78,-1.00
77,219,136,0,10.89,-1.00
77,220,147,0,10.73,-1.00
77,221,163,0,10.75,-1.00
77,222,148,0,10.82,-1.00
