rep,t,pop1,pop2,k1,k2
91,324,328,0,7.10,-1.00
91,325,343,0,7.16,-1.00
91,326,359,0,7.29,-1.00
91,327,356,0,7.35,-1.00
91,328,369,0,7.16,-1.00
91,329,362,0,7.16,-1.00
91,330,369,0,7.04,-1.00
91,331,391,0,7.24,-1.00
91,332,383,0,7.28,-1.00
91,333,390,0,7.37,-1.00
91,334,418,0,7.42,-1.00
91,335,386,0,7.53,-1.00
91,336,385,0,7.74,-1.00
91,337,367,0,7.59,-1.00
91,338,330,0,7.58,-1.00
91,339,318,0,7.59,-1.00
91,340,338,0,7.68,-1.00
91,341,352,0,7.69,-1.00
91,342,362,0,7.57,-1.00
91,343,368,0,7.62,-1.00
91,344,364,0,7.79,-1.00
91,345,371,0,7.93,-1.00
91,346,348,0,8.03,-1.00
91,347,341,0,7.94,-1.00
91,348,313,0,8.02,-1.00
91,349,336,0,7.98,-1.00
91,350,317,0,7.96,-1.00
91,351,309,0,7.94,-1.00
91,352,322,0,8.13,-1.00
91,353,347,0,8.18,-1.00
91,354,340,0,8.00,-1.00
91,355,344,0,8.18,-1.00
91,356,330,0,8.15,-1.00
91,357,318,0,8.19,-1.00
91,358,327,0,8.20,-1.00
91,359,329,0,8.20,-1.00
91,360,370,0,8.17,-1.00
91,361,322,0,8.19,-1.00
91,362,324,0,8.35,-1.00
91,363,316,0,8.40,-1.00
91,364,327,0,8.42,-1.00
91,365,297,0,8.42,-1.00
91,366,303,0,8.45,-1.00
91,367,304,0,8.45,-1.00
91,368,269,0,8.21,-1.00
91,369,273,0,7.95,-1.00
91,370,287,0,7.94,-1.00
91,371,297,0,7.99,-1.00
91,372,324,0,7.93,-1.00
91,373,302,0,8.21,-1.00
91,374,316,0,8.29,-1.00
91,375,314,0,8.36,-1.00
91,376,296,0,8.50,-1.00
91,377,301,0,8.52,-1.00
91,378,301,0,8.44,-1.00
91,379,264,0,8.49,-1.00
91,380,256,0,8.41,-1.00
91,381,253,0,8.31,-1.00
91,382,284,0,8.35,-1.00
91,383,284,0,8.30,-1.00
91,384,309,0,8.54,-1.00
91,385,296,0,8.45,-1.00
91,386,263,0,8.40,-1.00
91,387,296,0,8.51,-1.00
91,388,312,0,8.64,-1.00
91,389,305,0,8.50,-1.00
91,390,295,0,8.65,-1.00
91,391,273,0,8.56,-1.00
91,392,290,0,8.67,-1.00
91,393,302,0,8.88,-1.00
91,394,302,0,8.93,-1.00
91,395,288,0,8.93,-1.00
91,396,282,0,8.98,-1.00
91,397,264,0,8.88,-1.00
91,398,274,0,8.95,-1.00
91,399,264,0,8.82,-1.00
91,400,274,0,8.96,-1.00
91,401,279,0,8.99,-1.00
91,402,277,0,8.94,-1.00
91,403,270,0,8.96,-1.00
91,404,272,0,8.69,-1.00
91,405,279,0,8.70,-1.00
91,406,277,0,8.74,-1.00
91,407,325,0,8.63,-1.00
91,408,301,0,8.94,-1.00
91,409,285,0,8.81,-1.00
91,410,296,0,8.69,-1.00
91,411,290,0,8.76,-1.00
91,412,299,0,8.82,-1.00
91,413,295,0,8.91,-1.00
91,414,313,0,8.95,-1.00
91,415,320,0,8.99,-1.00
91,416,321,0,8.86,-1.00
91,417,316,0,8.88,-1.00
91,418,299,0,8.78,-1.00
91,419,265,0,8.75,-1.00
91,420,279,0,8.80,-1.00
91,421,261,0,8.86,-1.00
91,422,281,0,9.01,-1.00
91,423,282,0,9.19,-1.00
91,424,262,0,9.19,-1.00
91,425,234,0,8.98,-1.00
91,426,216,0,8.92,-1.00
91,427,206,0,8.82,-1.00
91,428,211,0,8.86,-1.00
91,429,235,0,8.81,-1.00
91,430,264,0,8.89,-1.00
91,431,280,0,8.70,-1.00
91,432,278,0,8.78,-1.00
91,433,272,0,8.94,-1.00
91,434,260,0,8.96,-1.00
91,435,270,0,9.05,-1.00
91,436,267,0,8.84,-1.00
91,437,256,0,9.01,-1.00
91,438,263,0,8.98,-1.00
91,439,266,0,9.12,-1.00
91,440,305,0,9.03,-1.00
91,441,278,0,9.11,-1.00
91,442,249,0,9.21,-1.00
91,443,249,0,9.27,-1.00
91,444,249,0,9.02,-1.00
91,445,248,0,9.03,-1.00
91,446,243,0,8.81,-1.00
91,447,229,0,8.82,-1.00
91,448,236,0,8.60,-1.00
91,449,272,0,8.59,-1.00
91,450,270,0,8.46,-1.00
91,451,280,0,8.63,-1.00
91,452,278,0,8.67,-1.00
91,453,266,0,8.59,-1.00
91,454,277,0,8.48,-1.00
91,455,305,0,8.57,-1.00
91,456,336,0,8.79,-1.00
91,457,312,0,8.90,-1.00
91,458,310,0,8.80,-1.00
91,459,304,0,8.94,-1.00
91,460,283,0,8.64,-1.00
91,461,259,0,8.69,-1.00
91,462,285,0,8.71,-1.00
91,463,269,0,8.62,-1.00
91,464,240,0,8.75,-1.00
91,465,213,0,8.67,-1.00
91,466,217,0,8.81,-1.00
91,467,203,0,8.69,-1.00
91,468,206,0,8.66,-1.00
91,469,205,0,8.65,-1.00
91,470,204,0,8.69,-1.00
91,471,226,0,8.90,-1.00
91,472,210,0,8.66,-1.00
91,473,209,0,8.59,-1.00
91,474,219,0,8.52,-1.00
91,475,204,0,8.79,-1.00
91,476,202,0,8.61,-1.00
91,477,242,0,8.65,-1.00
91,478,211,0,8.73,-1.00
91,479,231,0,8.71,-1.00
91,480,265,0,8.68,-1.00
91,481,267,0,8.82,-1.00
91,482,296,0,8.83,-1.00
91,483,289,0,8.94,-1.00
91,484,288,0,9.01,-1.00
91,485,274,0,9.03,-1.00
91,486,268,0,8.99,-1.00
91,487,258,0,9.08,-1.00
91,488,282,0,9.10,-1.00
91,489,248,0,9.35,-1.00
91,490,229,0,9.38,-1.00
91,491,234,0,9.34,-1.00
91,492,257,0,9.26,-1.00
91,493,235,0,9.20,-1.00
91,494,230,0,9.10,-1.00
91,495,223,0,9.22,-1.00
91,496,238,0,9.08,-1.00
91,497,236,0,9.05,-1.00
91,498,234,0,9.12,-1.00
91,499,218,0,9.03,-1.00
91,500,250,0,9.12,-1.00
92,1,305,641,0.21,0.20
92,2,335,646,0.39,0.35
92,3,319,627,0.53,0.53
92,4,316,633,0.64,0.68
92,5,310,646,0.86,0.86
92,6,301,633,0.94,1.06
92,7,298,642,1.00,1.26
92,8,298,638,1.05,1.46
92,9,291,569,1.12,1.65
92,10,311,594,1.32,1.71
92,11,293,534,1.51,1.85
92,12,285,576,1.57,1.85
92,13,263,589,1.69,2.01
92,14,259,574,1.69,2.05
92,15,259,570,1.86,2.20
92,16,268,542,1.95,2.32
92,17,252,525,2.33,2.48
92,18,253,533,2.36,2.65
92,19,251,533,2.33,2.79
92,20,221,522,2.42,2.86
92,21,220,494,2.61,2.94
92,22,206,505,2.74,2.85
92,23,218,516,2.93,3.03
92,24,209,523,2.90,3.09
92,25,204,504,2.92,3.17
92,26,200,557,3.07,3.21
92,27,195,534,3.05,3.27
92,28,201,508,3.24,3.33
92,29,198,484,3.47,3.22
92,30,201,500,3.69,3.34
92,31,182,483,3.81,3.28
92,32,178,515,3.72,3.32
92,33,186,543,3.55,3.47
92,34,167,550,3.56,3.52
92,35,157,523,3.27,3.54
92,36,160,554,3.06,3.44
92,37,137,560,3.04,3.44
92,38,128,549,3.04,3.53
92,39,124,498,2.98,3.63
92,40,137,487,2.93,3.72
92,41,122,456,3.13,3.71
92,42,125,466,3.10,3.75
92,43,122,476,2.89,3.68
92,44,120,480,2.82,3.64
92,45,143,480,2.86,3.70
92,46,143,427,2.87,3.87
92,47,166,437,2.92,3.86
92,48,167,431,3.02,3.61
92,49,163,449,3.10,3.49
92,50,154,419,3.12,3.43
92,51,155,464,3.14,3.51
92,52,173,518,3.55,3.44
92,53,182,534,3.62,3.49
92,54,169,490,3.63,3.47
92,55,186,469,3.70,3.62
92,56,192,437,3.76,3.64
92,57,187,464,3.91,3.62
92,58,197,465,4.02,3.64
92,59,186,492,4.14,3.76
92,60,176,488,4.22,3.72
92,61,178,523,4.42,3.84
92,62,168,503,4.30,3.92
92,63,158,491,4.15,3.93
92,64,184,449,4.20,4.00
92,65,164,454,3.94,4.13
92,66,160,459,4.09,4.30
92,67,157,426,4.04,4.22
92,68,159,426,3.91,4.19
92,69,157,422,3.89,4.11
92,70,160,463,3.85,4.20
92,71,169,466,3.83,4.20
92,72,160,432,3.55,4.17
92,73,185,411,3.64,4.26
92,74,203,425,3.71,4.26
92,75,184,413,4.00,4.21
92,76,198,407,3.81,4.14
92,77,214,380,3.67,4.18
92,78,214,404,3.74,4.23
92,79,213,405,3.82,4.15
92,80,235,410,3.88,4.07
92,81,226,435,3.97,3.93
92,82,228,413,4.14,4.04
92,83,213,427,4.38,4.09
92,84,222,406,4.47,3.90
92,85,222,393,4.45,3.97
92,86,234,379,4.17,4.11
92,87,233,406,4.28,4.05
92,88,210,410,4.35,4.02
92,89,206,415,4.37,4.00
92,90,191,432,4.14,4.04
92,91,189,452,4.29,4.05
92,92,175,461,4.47,4.08
92,93,176,451,4.64,3.92
92,94,162,465,4.73,3.89
92,95,168,481,4.83,4.00
92,96,154,480,4.77,3.77
92,97,127,491,4.76,3.68
92,98,123,518,4.64,3.63
92,99,126,525,4.79,3.60
92,100,126,528,4.78,3.61
92,101,97,500,4.75,3.60
92,102,92,539,5.01,3.64
92,103,65,563,5.43,3.66
92,104,66,563,5.45,3.63
92,105,52,569,5.52,3.68
92,106,43,588,5.16,3.59
92,107,49,606,5.45,3.60
92,108,41,613,5.68,3.58
92,109,25,581,5.12,3.72
92,110,32,600,5.34,3.68
92,111,24,630,5.33,3.66
92,112,14,622,5.29,3.76
92,113,12,633,5.67,3.56
92,114,6,626,5.67,3.40
92,115,5,643,5.80,3.42
92,116,3,624,5.67,3.37
92,117,2,635,5.50,3.36
92,118,2,714,6.00,3.45
92,119,4,678,5.50,3.44
92,120,1,676,5.00,3.28
92,121,1,638,5.00,3.23
92,122,1,649,5.00,3.32
92,123,0,657,-1.00,3.21
92,124,0,691,-1.00,3.24
92,125,0,665,-1.00,3.27
92,126,0,696,-1.00,3.11
92,127,0,740,-1.00,3.19
92,128,0,708,-1.00,3.19
92,129,0,674,-1.00,3.34
92,130,0,645,-1.00,3.32
92,131,0,706,-1.00,3.36
92,132,0,664,-1.00,3.55
92,133,0,677,-1.00,3.55
92,134,0,705,-1.00,3.55
92,135,0,694,-1.00,3.49
92,136,0,644,-1.00,3.61
92,137,0,641,-1.00,3.95
92,138,0,614,-1.00,3.99
92,139,0,675,-1.00,4.10
92,140,0,689,-1.00,4.14
92,141,0,648,-1.00,4.14
92,142,0,604,-1.00,4.15
92,143,0,573,-1.00,4.13
92,144,0,587,-1.00,4.31
92,145,0,566,-1.00,4.43
92,146,0,569,-1.00,4.30
92,147,0,602,-1.00,4.21
92,148,0,638,-1.00,4.16
92,149,0,637,-1.00,4.11
92,150,0,622,-1.00,4.13
92,151,0,612,-1.00,4.07
92,152,0,632,-1.00,4.08
92,153,0,676,-1.00,4.07
92,154,0,666,-1.00,4.06
92,155,0,662,-1.00,3.97
92,156,0,659,-1.00,4.04
92,157,0,593,-1.00,3.92
92,158,0,582,-1.00,3.81
92,159,0,626,-1.00,3.79
92,160,0,600,-1.00,3.73
92,161,0,622,-1.00,3.70
92,162,0,684,-1.00,3.76
92,163,0,663,-1.00,3.75
92,164,0,657,-1.00,3.65
92,165,0,656,-1.00,3.73
92,166,0,618,-1.00,3.88
92,167,0,632,-1.00,3.85
92,168,0,606,-1.00,3.83
92,169,0,637,-1.00,3.78
92,170,0,637,-1.00,3.86
92,171,0,659,-1.00,3.84
92,172,0,638,-1.00,3.70
92,173,0,678,-1.00,3.77
92,174,0,683,-1.00,3.78
92,175,0,628,-1.00,3.81
92,176,0,608,-1.00,3.88
92,177,0,653,-1.00,3.85
92,178,0,605,-1.00,3.77
92,179,0,588,-1.00,3.83
92,180,0,624,-1.00,3.87
92,181,0,617,-1.00,3.79
92,182,0,663,-1.00,3.85
92,183,0,680,-1.00,3.76
92,184,0,681,-1.00,3.78
92,185,0,658,-1.00,3.75
92,186,0,644,-1.00,3.89
92,187,0,634,-1.00,3.91
92,188,0,640,-1.00,4.01
92,189,0,619,-1.00,4.04
92,190,0,617,-1.00,4.08
92,191,0,613,-1.00,4.37
92,192,0,587,-1.00,4.49
92,193,0,578,-1.00,4.47
92,194,0,548,-1.00,4.51
92,195,0,605,-1.00,4.48
92,196,0,578,-1.00,4.43
92,197,0,584,-1.00,4.49
92,198,0,575,-1.00,4.57
92,199,0,548,-1.00,4.61
92,200,0,567,-1.00,4.67
92,201,0,563,-1.00,4.59
92,202,0,558,-1.00,4.57
92,203,0,567,-1.00,4.60
92,204,0,568,-1.00,4.54
92,205,0,575,-1.00,4.52
92,206,0,620,-1.00,4.50
92,207,0,638,-1.00,4.42
92,208,0,628,-1.00,4.43
92,209,0,583,-1.00,4.34
92,210,0,615,-1.00,4.49
92,211,0,628,-1.00,4.48
92,212,0,603,-1.00,4.46
92,213,0,591,-1.00,4.48
92,214,0,585,-1.00,4.66
92,215,0,593,-1.00,4.62
92,216,0,591,-1.00,4.54
92,217,0,604,-1.00,4.55
92,218,0,584,-1.00,4.65
92,219,0,647,-1.00,4.58
92,220,0,622,-1.00,4.66
92,221,0,614,-1.00,4.64
92,222,0,570,-1.00,4.62
92,223,0,582,-1.00,4.64
92,224,0,577,-1.00,4.60
92,225,0,581,-1.00,4.49
92,226,0,561,-1.00,4.32
92,227,0,548,-1.00,4.26
92,228,0,565,-1.00,4.37
92,229,0,584,-1.00,4.35
92,230,0,609,-1.00,4.31
92,231,0,612,-1.00,4.34
92,232,0,621,-1.00,4.44
92,233,0,590,-1.00,4.48
92,234,0,605,-1.00,4.54
92,235,0,609,-1.00,4.47
92,236,0,548,-1.00,4.58
92,237,0,558,-1.00,4.63
92,238,0,568,-1.00,4.65
92,239,0,556,-1.00,4.66
92,240,0,546,-1.00,4.55
92,241,0,549,-1.00,4.47
92,242,0,511,-1.00,4.38
92,243,0,530,-1.00,4.47
92,244,0,550,-1.00,4.48
92,245,0,548,-1.00,4.55
92,246,0,567,-1.00,4.54
92,247,0,581,-1.00,4.57
92,248,0,571,-1.00,4.51
92,249,0,581,-1.00,4.42
92,250,0,574,-1.00,4.39
92,251,0,580,-1.00,4.29
92,252,0,567,-1.00,4.41
92,253,0,575,-1.00,4.43
92,254,0,578,-1.00,4.49
92,255,0,580,-1.00,4.29
92,256,0,598,-1.00,4.16
92,257,0,600,-1.00,4.19
92,258,0,634,-1.00,4.18
92,259,0,622,-1.00,4.06
92,260,0,580,-1.00,3.99
92,261,0,590,-1.00,3.98
92,262,0,628,-1.00,3.88
92,263,0,607,-1.00,3.88
92,264,0,643,-1.00,3.95
92,265,0,624,-1.00,4.02
92,266,0,619,-1.00,4.09
92,267,0,615,-1.00,4.05
92,268,0,622,-1.00,3.92
92,269,0,617,-1.00,3.90
92,270,0,612,-1.00,3.74
92,271,0,618,-1.00,3.78
92,272,0,576,-1.00,3.69
92,273,0,579,-1.00,3.90
92,274,0,608,-1.00,3.87
92,275,0,613,-1.00,4.03
92,276,0,651,-1.00,4.12
92,277,0,639,-1.00,3.98
92,278,0,646,-1.00,3.95
92,279,0,613,-1.00,3.93
92,280,0,629,-1.00,3.82
92,281,0,635,-1.00,3.84
92,282,0,654,-1.00,3.85
92,283,0,695,-1.00,3.81
92,284,0,618,-1.00,3.63
92,285,0,660,-1.00,3.51
92,286,0,660,-1.00,3.43
92,287,0,715,-1.00,3.28
92,288,0,680,-1.00,3.14
92,289,0,686,-1.00,3.18
92,290,0,692,-1.00,3.34
92,291,0,697,-1.00,3.34
92,292,0,695,-1.00,3.53
92,293,0,669,-1.00,3.59
92,294,0,664,-1.00,3.66
92,295,0,665,-1.00,3.60
92,296,0,648,-1.00,3.63
92,297,0,649,-1.00,3.70
92,298,0,682,-1.00,3.67
92,299,0,689,-1.00,3.62
92,300,0,634,-1.00,3.63
92,301,0,623,-1.00,3.61
92,302,0,579,-1.00,3.61
92,303,0,634,-1.00,3.57
92,304,0,646,-1.00,3.58
92,305,0,629,-1.00,3.66
92,306,0,657,-1.00,3.68
92,307,0,675,-1.00,3.75
92,308,0,646,-1.00,3.65
92,309,0,634,-1.00,3.76
92,310,0,650,-1.00,3.71
92,311,0,673,-1.00,3.69
92,312,0,654,-1.00,3.55
92,313,0,659,-1.00,3.53
92,314,0,624,-1.00,3.47
92,315,0,603,-1.00,3.49
92,316,0,604,-1.00,3.51
92,317,0,646,-1.00,3.58
92,318,0,595,-1.00,3.61
92,319,0,602,-1.00,3.62
92,320,0,573,-1.00,3.65
92,321,0,597,-1.00,3.56
92,322,0,652,-1.00,3.68
92,323,0,645,-1.00,3.65
92,324,0,669,-1.00,3.46
92,325,0,689,-1.00,3.50
92,326,0,665,-1.00,3.50
92,327,0,679,-1.00,3.58
92,328,0,681,-1.00,3.66
92,329,0,635,-1.00,3.68
92,330,0,616,-1.00,3.65
92,331,0,649,-1.00,3.62
92,332,0,636,-1.00,3.61
92,333,0,624,-1.00,3.75
92,334,0,656,-1.00,3.72
92,335,0,618,-1.00,3.74
92,336,0,632,-1.00,3.70
92,337,0,654,-1.00,3.72
92,338,0,626,-1.00,3.73
92,339,0,615,-1.00,3.79
92,340,0,593,-1.00,3.96
92,341,0,626,-1.00,4.13
92,342,0,598,-1.00,4.22
92,343,0,582,-1.00,4.31
92,344,0,574,-1.00,4.30
92,345,0,578,-1.00,4.30
92,346,0,592,-1.00,4.48
92,347,0,599,-1.00,4.32
92,348,0,634,-1.00,4.43
92,349,0,590,-1.00,4.41
92,350,0,600,-1.00,4.30
92,351,0,601,-1.00,4.14
92,352,0,577,-1.00,4.13
92,353,0,589,-1.00,4.19
92,354,0,606,-1.00,4.02
92,355,0,633,-1.00,4.00
92,356,0,637,-1.00,3.89
92,357,0,628,-1.00,3.88
92,358,0,621,-1.00,3.87
92,359,0,642,-1.00,4.03
92,360,0,644,-1.00,4.00
92,361,0,606,-1.00,4.16
92,362,0,605,-1.00,4.16
92,363,0,579,-1.00,4.08
92,364,0,582,-1.00,4.29
92,365,0,578,-1.00,4.26
92,366,0,554,-1.00,4.17
92,367,0,540,-1.00,3.98
92,368,0,570,-1.00,3.87
92,369,0,615,-1.00,3.92
92,370,0,589,-1.00,3.90
92,371,0,608,-1.00,3.80
92,372,0,602,-1.00,3.72
92,373,0,633,-1.00,3.76
92,374,0,610,-1.00,3.73
92,375,0,594,-1.00,3.57
92,376,0,592,-1.00,3.48
92,377,0,563,-1.00,3.41
92,378,0,594,-1.00,3.43
92,379,0,610,-1.00,3.40
92,380,0,618,-1.00,3.43
92,381,0,615,-1.00,3.39
92,382,0,643,-1.00,3.38
92,383,0,635,-1.00,3.14
92,384,0,688,-1.00,3.19
92,385,0,718,-1.00,3.20
92,386,0,648,-1.00,3.32
92,387,0,633,-1.00,3.28
92,388,0,627,-1.00,3.32
92,389,0,653,-1.00,3.31
92,390,0,717,-1.00,3.15
92,391,0,680,-1.00,3.13
92,392,0,702,-1.00,3.14
92,393,0,730,-1.00,3.15
92,394,0,711,-1.00,3.20
92,395,0,724,-1.00,3.24
92,396,0,710,-1.00,3.23
92,397,0,710,-1.00,3.35
92,398,0,694,-1.00,3.30
92,399,0,709,-1.00,3.30
92,400,0,693,-1.00,3.33
92,401,0,690,-1.00,3.38
92,402,0,695,-1.00,3.37
92,403,0,659,-1.00,3.49
92,404,0,662,-1.00,3.51
92,405,0,625,-1.00,3.57
92,406,0,725,-1.00,3.55
92,407,0,699,-1.00,3.43
92,408,0,664,-1.00,3.60
92,409,0,647,-1.00,3.74
92,410,0,648,-1.00,3.54
92,411,0,591,-1.00,3.56
92,412,0,624,-1.00,3.68
92,413,0,618,-1.00,3.73
92,414,0,619,-1.00,3.91
92,415,0,621,-1.00,3.90
92,416,0,592,-1.00,3.95
92,417,0,573,-1.00,3.96
92,418,0,552,-1.00,4.01
92,419,0,572,-1.00,4.06
92,420,0,547,-1.00,3.99
92,421,0,586,-1.00,4.06
92,422,0,541,-1.00,4.05
92,423,0,556,-1.00,4.12
92,424,0,571,-1.00,4.20
92,425,0,581,-1.00,4.25
92,426,0,574,-1.00,4.32
92,427,0,564,-1.00,4.24
92,428,0,574,-1.00,4.25
92,429,0,605,-1.00,4.25
92,430,0,628,-1.00,4.27
92,431,0,644,-1.00,4.31
92,432,0,596,-1.00,4.47
92,433,0,593,-1.00,4.55
92,434,0,598,-1.00,4.40
92,435,0,598,-1.00,4.47
92,436,0,591,-1.00,4.41
92,437,0,605,-1.00,4.32
92,438,0,592,-1.00,4.36
92,439,0,606,-1.00,4.19
92,440,0,568,-1.00,4.41
92,441,0,582,-1.00,4.48
92,442,0,577,-1.00,4.59
92,443,0,561,-1.00,4.52
92,444,0,579,-1.00,4.48
92,445,0,588,-1.00,4.29
92,446,0,550,-1.00,4.26
92,447,0,572,-1.00,4.35
92,448,0,587,-1.00,4.47
92,449,0,628,-1.00,4.50
92,450,0,639,-1.00,4.41
92,451,0,605,-1.00,4.46
92,452,0,613,-1.00,4.40
92,453,0,636,-1.00,4.53
92,454,0,585,-1.00,4.62
92,455,0,608,-1.00,4.65
92,456,0,598,-1.00,4.69
92,457,0,568,-1.00,4.74
92,458,0,555,-1.00,4.63
92,459,0,529,-1.00,4.64
92,460,0,569,-1.00,4.64
92,461,0,578,-1.00,4.59
92,462,0,616,-1.00,4.69
92,463,0,636,-1.00,4.41
92,464,0,616,-1.00,4.35
92,465,0,569,-1.00,4.21
92,466,0,579,-1.00,4.31
92,467,0,591,-1.00,4.22
92,468,0,585,-1.00,4.18
92,469,0,581,-1.00,4.16
92,470,0,577,-1.00,4.19
92,471,0,575,-1.00,4.26
92,472,0,536,-1.00,4.33
92,473,0,503,-1.00,4.23
92,474,0,557,-1.00,4.20
92,475,0,622,-1.00,4.30
92,476,0,629,-1.00,4.27
92,477,0,669,-1.00,4.37
92,478,0,644,-1.00,4.41
92,479,0,675,-1.00,4.47
92,480,0,668,-1.00,4.49
92,481,0,646,-1.00,4.56
92,482,0,593,-1.00,4.65
92,483,0,588,-1.00,4.66
92,484,0,602,-1.00,4.62
92,485,0,542,-1.00,4.65
92,486,0,571,-1.00,4.78
92,487,0,532,-1.00,4.67
92,488,0,536,-1.00,4.71
92,489,0,547,-1.00,4.69
92,490,0,553,-1.00,4.83
92,491,0,563,-1.00,4.82
92,492,0,599,-1.00,4.84
92,493,0,601,-1.00,4.80
92,494,0,585,-1.00,4.76
92,495,0,527,-1.00,4.81
92,496,0,552,-1.00,4.96
92,497,0,545,-1.00,4.97
92,498,0,528,-1.00,5.06
92,499,0,539,-1.00,5.15
92,500,0,547,-1.00,5.19
93,1,290,681,0.16,0.17
93,2,290,712,0.32,0.32
93,3,291,701,0.59,0.52
93,4,262,687,0.76,0.69
93,5,252,713,0.88,0.88
93,6,233,672,1.08,1.01
93,7,229,652,1.25,1.18
93,8,239,630,1.27,1.36
93,9,246,574,1.37,1.41
93,10,230,550,1.53,1.52
93,11,222,533,1.68,1.66
93,12,201,503,1.68,1.76
93,13,230,524,1.65,1.76
93,14,255,545,1.83,1.88
93,15,256,557,2.06,1.96
93,16,229,516,2.24,2.01
93,17,230,508,2.29,2.05
93,18,218,538,2.40,1.94
93,19,199,535,2.45,1.93
93,20,200,580,2.34,2.12
93,21,200,577,2.51,2.19
93,22,202,580,2.62,2.30
93,23,187,564,2.72,2.46
93,24,176,550,2.64,2.54
93,25,166,521,2.61,2.64
93,26,184,549,2.52,2.85
93,27,194,533,2.70,2.93
93,28,161,521,2.75,3.09
93,29,181,530,2.69,3.23
93,30,189,507,2.92,3.14
93,31,207,508,2.55,3.27
93,32,196,460,2.73,3.42
93,33,222,461,2.75,3.43
93,34,234,463,2.73,3.40
93,35,246,457,2.66,3.47
93,36,243,449,2.71,3.57
93,37,242,459,2.66,3.53
93,38,249,449,2.63,3.52
93,39,272,459,2.67,3.55
93,40,279,415,2.55,3.49
93,41,294,407,2.57,3.50
93,42,301,388,2.54,3.54
93,43,282,424,2.46,3.56
93,44,317,422,2.34,3.49
93,45,309,393,2.48,3.70
93,46,286,414,2.53,3.68
93,47,304,416,2.48,3.69
93,48,291,399,2.66,3.72
93,49,285,386,2.69,3.65
93,50,270,393,2.86,3.62
93,51,279,410,2.94,3.59
93,52,289,445,2.98,3.68
93,53,283,424,2.92,3.85
93,54,307,407,2.58,3.91
93,55,310,353,2.57,4.06
93,56,293,328,2.50,3.98
93,57,326,301,2.61,4.16
93,58,324,277,2.78,4.12
93,59,364,269,2.79,4.00
93,60,398,233,2.81,4.01
93,61,425,246,3.08,3.90
93,62,441,236,3.00,4.05
93,63,441,219,2.89,3.96
93,64,474,220,2.95,4.22
93,65,508,218,3.02,4.03
93,66,525,232,3.12,3.90
93,67,527,219,3.19,3.67
93,68,505,179,3.31,3.87
93,69,503,164,3.42,3.71
93,70,515,149,3.62,3.63
93,71,495,132,3.69,3.30
93,72,488,129,3.73,3.03
93,73,474,125,3.61,2.69
93,74,503,161,3.64,2.54
93,75,513,156,3.61,2.25
93,76,496,159,3.65,2.50
93,77,471,148,3.88,2.34
93,78,473,142,3.86,2.69
93,79,504,159,4.03,2.59
93,80,478,161,4.04,2.65
93,81,474,180,4.05,2.76
93,82,480,156,4.07,2.53
93,83,496,131,4.19,2.55
93,84,523,129,4.23,2.66
93,85,507,128,4.20,2.89
93,86,497,138,4.13,3.07
93,87,462,143,4.28,2.94
93,88,492,159,4.27,3.11
93,89,452,150,4.22,3.22
93,90,406,158,4.31,3.31
93,91,419,170,4.39,3.26
93,92,446,215,4.38,3.22
93,93,467,203,4.36,3.19
93,94,438,205,4.38,3.39
93,95,384,199,4.43,3.65
93,96,357,234,4.57,3.69
93,97,360,248,4.50,3.67
93,98,346,232,4.61,3.61
93,99,324,238,4.72,3.69
93,100,302,251,4.83,3.80
93,101,309,238,4.82,4.05
93,102,273,246,5.17,4.20
93,103,286,267,5.22,4.40
93,104,285,282,5.21,4.33
93,105,265,273,5.29,4.19
93,106,273,292,5.25,4.21
93,107,284,305,5.14,4.06
93,108,246,307,5.37,4.15
93,109,233,302,5.65,4.15
93,110,224,318,5.59,4.29
93,111,217,342,5.71,4.29
93,112,206,374,5.63,4.36
93,113,216,360,5.48,4.42
93,114,205,360,5.38,4.58
93,115,179,363,5.76,4.70
93,116,159,316,6.11,4.66
93,117,158,325,5.96,4.64
93,118,153,356,6.10,4.52
93,119,161,365,6.22,4.50
93,120,154,395,6.23,4.30
93,121,157,356,6.48,4.18
93,122,153,322,6.73,4.26
93,123,144,366,6.69,4.25
93,124,114,386,7.05,4.08
93,125,120,439,6.88,4.10
93,126,112,458,6.80,4.00
93,127,113,501,6.78,4.06
93,128,96,525,6.88,3.96
93,129,80,565,6.35,3.99
93,130,47,565,5.91,4.01
93,131,35,544,5.69,4.10
93,132,43,536,6.00,4.30
93,133,42,544,6.38,4.37
93,134,34,560,6.74,4.32
93,135,29,577,7.28,4.30
93,136,25,619,7.28,4.43
93,137,16,617,6.44,4.47
93,138,10,590,6.50,4.47
93,139,11,615,5.91,4.49
93,140,11,584,5.27,4.60
93,141,4,566,5.00,4.51
93,142,5,581,5.00,4.53
93,143,2,564,5.00,4.51
93,144,1,560,5.00,4.55
93,145,1,608,5.00,4.64
93,146,0,594,-1.00,4.78
93,147,0,661,-1.00,4.85
93,148,0,606,-1.00,5.00
93,149,0,621,-1.00,4.94
93,150,0,627,-1.00,4.92
93,151,0,612,-1.00,4.98
93,152,0,559,-1.00,5.06
93,153,0,549,-1.00,5.08
93,154,0,533,-1.00,5.02
93,155,0,554,-1.00,4.99
93,156,0,540,-1.00,4.95
93,157,0,544,-1.00,4.99
93,158,0,542,-1.00,5.07
93,159,0,527,-1.00,5.15
93,160,0,545,-1.00,5.10
93,161,0,566,-1.00,5.09
