rep,t,pop1,pop2,k1,k2
74,499,248,0,9.45,-1.00
74,500,232,0,9.61,-1.00
75,1,812,209,0.25,0.16
75,2,806,208,0.46,0.28
75,3,787,206,0.68,0.47
75,4,759,190,0.83,0.75
75,5,753,175,1.03,0.84
75,6,762,171,1.17,0.94
75,7,744,159,1.32,1.15
75,8,703,152,1.44,1.37
75,9,748,132,1.60,1.45
75,10,704,116,1.73,1.80
75,11,694,105,1.93,2.02
75,12,689,115,1.98,2.10
75,13,667,116,2.15,2.02
75,14,689,132,2.12,1.95
75,15,659,122,2.16,2.07
75,16,672,116,2.22,2.12
75,17,675,121,2.30,2.35
75,18,686,124,2.39,2.13
75,19,703,127,2.43,1.87
75,20,687,130,2.46,1.90
75,21,661,139,2.54,2.16
75,22,646,139,2.65,2.12
75,23,598,140,2.70,2.21
75,24,587,155,2.79,2.29
75,25,564,146,2.89,2.29
75,26,600,156,2.97,2.36
75,27,590,144,3.03,2.47
75,28,594,141,3.04,2.61
75,29,608,127,3.10,2.84
75,30,560,124,3.20,3.14
75,31,546,107,3.10,2.94
75,32,578,117,3.13,2.87
75,33,607,118,3.15,2.64
75,34,567,118,3.11,2.61
75,35,520,147,3.01,2.81
75,36,556,163,2.93,3.10
75,37,530,170,3.06,2.95
75,38,478,153,3.09,3.06
75,39,522,155,3.26,2.94
75,40,518,160,3.06,2.88
75,41,532,176,3.14,3.02
75,42,529,208,3.38,3.15
75,43,524,219,3.33,3.20
75,44,497,201,3.33,2.97
75,45,463,219,3.40,2.82
75,46,452,211,3.49,3.09
75,47,443,189,3.56,3.12
75,48,453,198,3.61,3.24
75,49,490,203,3.68,3.00
75,50,507,206,3.73,3.23
75,51,510,188,3.83,3.65
75,52,480,172,3.99,3.73
75,53,496,179,4.05,3.83
75,54,480,156,4.14,4.12
75,55,452,170,4.22,4.11
75,56,411,165,4.28,4.10
75,57,388,168,4.27,4.04
75,58,416,205,4.20,4.12
75,59,377,198,4.31,4.40
75,60,372,214,4.37,4.51
75,61,390,200,4.26,4.49
75,62,388,193,4.23,4.40
75,63,417,191,4.24,4.56
75,64,407,188,4.34,4.32
75,65,395,214,4.41,4.36
75,66,407,185,4.33,4.15
75,67,423,171,4.36,4.33
75,68,412,190,4.50,4.56
75,69,422,193,4.64,4.48
75,70,400,217,4.72,4.46
75,71,371,231,4.72,4.56
75,72,383,217,4.81,4.65
75,73,383,223,4.93,4.80
75,74,353,195,4.96,4.94
75,75,353,187,4.84,4.67
75,76,306,180,4.78,4.97
75,77,306,175,4.84,5.09
75,78,319,179,5.16,5.07
75,79,320,171,5.16,5.03
75,80,346,190,5.12,5.11
75,81,357,161,5.21,5.01
75,82,381,159,5.35,4.96
75,83,366,147,5.36,4.77
75,84,374,150,5.41,4.59
75,85,357,154,5.46,4.59
75,86,358,152,5.54,4.63
75,87,321,163,5.52,4.55
75,88,314,148,5.62,4.62
75,89,312,177,5.83,4.77
75,90,305,181,5.85,4.77
75,91,299,195,5.74,4.79
75,92,305,191,5.55,4.44
75,93,299,191,5.52,4.27
75,94,290,222,5.49,4.42
75,95,270,238,5.53,4.68
75,96,243,248,5.50,4.83
75,97,236,282,5.77,4.68
75,98,202,295,5.79,5.04
75,99,185,311,5.81,5.08
75,100,186,308,5.78,4.90
75,101,197,309,5.81,4.87
75,102,177,354,5.77,4.92
75,103,167,366,6.02,4.90
75,104,168,363,6.02,4.82
75,105,150,334,6.01,4.92
75,106,146,378,6.01,4.90
75,107,132,385,6.06,4.85
75,108,137,352,5.89,4.95
75,109,137,382,5.80,4.84
75,110,118,348,5.94,4.80
75,111,116,340,6.17,4.61
75,112,106,363,6.29,4.61
75,113,102,399,6.24,4.75
75,114,106,411,6.24,4.67
75,115,105,436,6.38,4.61
75,116,82,466,6.60,4.45
75,117,79,476,6.73,4.44
75,118,70,494,6.79,4.52
75,119,62,461,6.65,4.60
75,120,50,468,6.44,4.70
75,121,35,442,6.06,4.83
75,122,50,449,5.68,4.93
75,123,48,466,5.94,4.83
75,124,53,494,6.11,4.90
75,125,33,529,5.82,4.82
75,126,32,565,6.47,4.75
75,127,30,548,6.33,4.81
75,128,16,562,6.62,4.83
75,129,7,575,6.71,4.93
75,130,7,525,6.57,4.94
75,131,4,489,7.00,5.02
75,132,2,530,7.50,5.09
75,133,4,496,7.25,5.15
75,134,2,526,7.00,5.23
75,135,3,506,7.67,5.32
75,136,2,514,7.50,5.39
75,137,1,532,8.00,5.45
75,138,2,557,9.00,5.59
75,139,1,569,9.00,5.63
75,140,2,550,9.00,5.56
75,141,1,540,9.00,5.49
75,142,0,536,-1.00,5.58
75,143,0,530,-1.00,5.58
75,144,0,520,-1.00,5.63
75,145,0,568,-1.00,5.49
75,146,0,496,-1.00,5.50
75,147,0,543,-1.00,5.48
75,148,0,555,-1.00,5.49
75,149,0,507,-1.00,5.47
75,150,0,480,-1.00,5.54
75,151,0,488,-1.00,5.66
75,152,0,481,-1.00,5.56
75,153,0,475,-1.00,5.51
75,154,0,478,-1.00,5.39
75,155,0,493,-1.00,5.34
75,156,0,522,-1.00,5.32
75,157,0,503,-1.00,5.19
75,158,0,485,-1.00,5.10
75,159,0,492,-1.00,4.92
75,160,0,462,-1.00,4.71
75,161,0,523,-1.00,4.69
75,162,0,508,-1.00,4.75
75,163,0,523,-1.00,4.76
75,164,0,546,-1.00,4.77
75,165,0,537,-1.00,4.80
75,166,0,534,-1.00,4.84
75,167,0,531,-1.00,4.83
75,168,0,540,-1.00,4.80
75,169,0,596,-1.00,4.90
75,170,0,567,-1.00,4.79
75,171,0,582,-1.00,4.51
75,172,0,569,-1.00,4.49
75,173,0,555,-1.00,4.36
75,174,0,630,-1.00,4.45
75,175,0,609,-1.00,4.33
75,176,0,617,-1.00,4.35
75,177,0,601,-1.00,4.26
75,178,0,612,-1.00,4.31
75,179,0,609,-1.00,4.24
75,180,0,604,-1.00,4.38
75,181,0,609,-1.00,4.33
75,182,0,636,-1.00,4.34
75,183,0,588,-1.00,4.33
75,184,0,577,-1.00,4.34
75,185,0,637,-1.00,4.23
75,186,0,613,-1.00,4.26
75,187,0,636,-1.00,4.32
75,188,0,628,-1.00,4.33
75,189,0,648,-1.00,4.21
75,190,0,607,-1.00,4.24
75,191,0,618,-1.00,4.33
75,192,0,630,-1.00,4.22
75,193,0,567,-1.00,4.20
75,194,0,605,-1.00,4.20
75,195,0,592,-1.00,4.24
75,196,0,650,-1.00,4.28
75,197,0,664,-1.00,4.32
75,198,0,661,-1.00,4.27
75,199,0,646,-1.00,4.22
75,200,0,620,-1.00,4.22
75,201,0,661,-1.00,4.32
75,202,0,614,-1.00,4.33
75,203,0,630,-1.00,4.34
75,204,0,605,-1.00,4.31
75,205,0,605,-1.00,4.47
75,206,0,621,-1.00,4.57
75,207,0,578,-1.00,4.65
75,208,0,568,-1.00,4.75
75,209,0,579,-1.00,4.59
75,210,0,548,-1.00,4.54
75,211,0,589,-1.00,4.60
75,212,0,562,-1.00,4.62
75,213,0,538,-1.00,4.63
75,214,0,563,-1.00,4.59
75,215,0,558,-1.00,4.71
75,216,0,587,-1.00,4.67
75,217,0,592,-1.00,4.59
75,218,0,572,-1.00,4.66
75,219,0,605,-1.00,4.59
75,220,0,585,-1.00,4.80
75,221,0,599,-1.00,4.95
75,222,0,555,-1.00,4.98
75,223,0,560,-1.00,5.00
75,224,0,531,-1.00,4.96
75,225,0,541,-1.00,4.94
75,226,0,532,-1.00,5.12
75,227,0,513,-1.00,5.17
75,228,0,516,-1.00,5.23
75,229,0,522,-1.00,5.15
75,230,0,520,-1.00,5.28
75,231,0,515,-1.00,5.18
75,232,0,543,-1.00,5.17
75,233,0,495,-1.00,5.14
75,234,0,492,-1.00,5.06
75,235,0,500,-1.00,5.17
75,236,0,487,-1.00,5.12
75,237,0,514,-1.00,5.24
75,238,0,516,-1.00,5.19
75,239,0,544,-1.00,5.22
75,240,0,555,-1.00,5.24
75,241,0,558,-1.00,5.35
75,242,0,523,-1.00,5.36
75,243,0,516,-1.00,5.36
75,244,0,490,-1.00,5.41
75,245,0,474,-1.00,5.39
75,246,0,472,-1.00,5.28
75,247,0,518,-1.00,5.04
75,248,0,522,-1.00,5.12
75,249,0,514,-1.00,5.22
75,250,0,507,-1.00,5.29
75,251,0,505,-1.00,5.26
75,252,0,510,-1.00,5.18
75,253,0,529,-1.00,5.20
75,254,0,517,-1.00,5.15
75,255,0,521,-1.00,5.13
75,256,0,509,-1.00,5.32
75,257,0,515,-1.00,5.35
75,258,0,543,-1.00,5.29
75,259,0,566,-1.00,5.22
75,260,0,578,-1.00,5.18
75,261,0,591,-1.00,5.14
75,262,0,551,-1.00,5.38
75,263,0,560,-1.00,5.41
75,264,0,549,-1.00,5.36
75,265,0,512,-1.00,5.48
75,266,0,489,-1.00,5.48
75,267,0,481,-1.00,5.37
75,268,0,523,-1.00,5.38
75,269,0,485,-1.00,5.46
75,270,0,459,-1.00,5.49
75,271,0,439,-1.00,5.61
75,272,0,466,-1.00,5.66
75,273,0,469,-1.00,5.83
75,274,0,452,-1.00,5.77
75,275,0,467,-1.00,5.79
75,276,0,491,-1.00,5.72
75,277,0,537,-1.00,5.50
75,278,0,530,-1.00,5.45
75,279,0,501,-1.00,5.43
75,280,0,489,-1.00,5.48
75,281,0,516,-1.00,5.35
75,282,0,498,-1.00,5.39
75,283,0,511,-1.00,5.37
75,284,0,479,-1.00,5.35
75,285,0,484,-1.00,5.43
75,286,0,467,-1.00,5.53
75,287,0,488,-1.00,5.48
75,288,0,531,-1.00,5.37
75,289,0,536,-1.00,5.42
75,290,0,527,-1.00,5.46
75,291,0,513,-1.00,5.36
75,292,0,532,-1.00,5.34
75,293,0,549,-1.00,5.35
75,294,0,547,-1.00,5.18
75,295,0,572,-1.00,5.08
75,296,0,522,-1.00,4.96
75,297,0,554,-1.00,5.09
75,298,0,536,-1.00,5.01
75,299,0,522,-1.00,5.03
75,300,0,519,-1.00,5.07
75,301,0,509,-1.00,5.09
75,302,0,521,-1.00,5.03
75,303,0,544,-1.00,5.02
75,304,0,531,-1.00,5.08
75,305,0,528,-1.00,4.99
75,306,0,569,-1.00,4.98
75,307,0,563,-1.00,5.03
75,308,0,583,-1.00,5.09
75,309,0,545,-1.00,5.08
75,310,0,535,-1.00,5.11
75,311,0,553,-1.00,5.11
75,312,0,575,-1.00,5.15
75,313,0,555,-1.00,5.22
75,314,0,533,-1.00,5.36
75,315,0,537,-1.00,5.54
75,316,0,553,-1.00,5.62
75,317,0,544,-1.00,5.70
75,318,0,520,-1.00,5.84
75,319,0,505,-1.00,5.80
75,320,0,472,-1.00,5.86
75,321,0,480,-1.00,5.94
75,322,0,469,-1.00,5.88
75,323,0,495,-1.00,5.95
75,324,0,464,-1.00,5.83
75,325,0,457,-1.00,5.83
75,326,0,450,-1.00,5.86
75,327,0,446,-1.00,5.72
75,328,0,426,-1.00,5.69
75,329,0,430,-1.00,5.73
75,330,0,426,-1.00,5.72
75,331,0,434,-1.00,5.52
75,332,0,429,-1.00,5.42
75,333,0,473,-1.00,5.32
75,334,0,511,-1.00,5.26
75,335,0,509,-1.00,5.24
75,336,0,506,-1.00,5.16
75,337,0,523,-1.00,4.95
75,338,0,557,-1.00,5.01
75,339,0,546,-1.00,4.91
75,340,0,532,-1.00,4.71
75,341,0,557,-1.00,4.62
75,342,0,548,-1.00,4.74
75,343,0,542,-1.00,4.82
75,344,0,522,-1.00,4.82
75,345,0,520,-1.00,4.79
75,346,0,521,-1.00,4.72
75,347,0,548,-1.00,4.76
75,348,0,520,-1.00,4.78
75,349,0,521,-1.00,4.58
75,350,0,534,-1.00,4.60
75,351,0,491,-1.00,4.61
75,352,0,502,-1.00,4.74
75,353,0,509,-1.00,4.72
75,354,0,537,-1.00,4.65
75,355,0,537,-1.00,4.65
75,356,0,523,-1.00,4.58
75,357,0,491,-1.00,4.68
75,358,0,498,-1.00,4.72
75,359,0,472,-1.00,4.82
75,360,0,459,-1.00,4.87
75,361,0,442,-1.00,4.99
75,362,0,456,-1.00,4.80
75,363,0,484,-1.00,4.85
75,364,0,515,-1.00,4.98
75,365,0,521,-1.00,5.02
75,366,0,516,-1.00,5.01
75,367,0,500,-1.00,5.04
75,368,0,501,-1.00,4.90
75,369,0,519,-1.00,4.90
75,370,0,565,-1.00,4.89
75,371,0,584,-1.00,4.90
75,372,0,576,-1.00,4.98
75,373,0,540,-1.00,4.94
75,374,0,543,-1.00,4.88
75,375,0,586,-1.00,4.89
75,376,0,556,-1.00,4.76
75,377,0,559,-1.00,4.75
75,378,0,527,-1.00,4.77
75,379,0,514,-1.00,4.89
75,380,0,505,-1.00,4.76
75,381,0,535,-1.00,4.76
75,382,0,551,-1.00,4.75
75,383,0,563,-1.00,4.69
75,384,0,555,-1.00,4.71
75,385,0,577,-1.00,4.64
75,386,0,555,-1.00,4.64
75,387,0,577,-1.00,4.86
75,388,0,582,-1.00,4.69
75,389,0,563,-1.00,4.51
75,390,0,591,-1.00,4.33
75,391,0,593,-1.00,4.35
75,392,0,586,-1.00,4.10
75,393,0,548,-1.00,4.03
75,394,0,574,-1.00,4.06
75,395,0,528,-1.00,4.06
75,396,0,588,-1.00,4.05
75,397,0,587,-1.00,4.01
75,398,0,595,-1.00,4.08
75,399,0,625,-1.00,3.86
75,400,0,649,-1.00,3.94
75,401,0,664,-1.00,3.78
75,402,0,652,-1.00,3.59
75,403,0,624,-1.00,3.59
75,404,0,629,-1.00,3.57
75,405,0,620,-1.00,3.62
75,406,0,666,-1.00,3.67
75,407,0,636,-1.00,3.75
75,408,0,660,-1.00,3.70
75,409,0,599,-1.00,3.74
75,410,0,619,-1.00,3.74
75,411,0,617,-1.00,3.81
75,412,0,603,-1.00,3.79
75,413,0,645,-1.00,3.85
75,414,0,623,-1.00,3.89
75,415,0,635,-1.00,3.81
75,416,0,584,-1.00,3.81
75,417,0,630,-1.00,3.71
75,418,0,604,-1.00,3.69
75,419,0,617,-1.00,3.90
75,420,0,621,-1.00,3.89
75,421,0,624,-1.00,3.85
75,422,0,667,-1.00,3.77
75,423,0,622,-1.00,3.81
75,424,0,634,-1.00,3.81
75,425,0,641,-1.00,3.85
75,426,0,620,-1.00,3.88
75,427,0,664,-1.00,3.89
75,428,0,657,-1.00,3.87
75,429,0,619,-1.00,3.86
75,430,0,596,-1.00,3.89
75,431,0,587,-1.00,3.86
75,432,0,615,-1.00,3.83
75,433,0,648,-1.00,3.80
75,434,0,632,-1.00,3.82
75,435,0,626,-1.00,3.88
75,436,0,668,-1.00,3.83
75,437,0,641,-1.00,3.84
75,438,0,677,-1.00,3.88
75,439,0,643,-1.00,3.86
75,440,0,595,-1.00,3.86
75,441,0,598,-1.00,3.86
75,442,0,581,-1.00,3.89
75,443,0,589,-1.00,3.95
75,444,0,572,-1.00,3.99
75,445,0,616,-1.00,4.12
75,446,0,606,-1.00,4.20
75,447,0,593,-1.00,4.05
75,448,0,588,-1.00,4.05
75,449,0,596,-1.00,4.05
75,450,0,580,-1.00,4.08
75,451,0,609,-1.00,4.24
75,452,0,601,-1.00,4.14
75,453,0,638,-1.00,4.19
75,454,0,608,-1.00,4.25
75,455,0,610,-1.00,4.28
75,456,0,567,-1.00,4.34
75,457,0,593,-1.00,4.42
75,458,0,573,-1.00,4.44
75,459,0,543,-1.00,4.51
75,460,0,608,-1.00,4.49
75,461,0,621,-1.00,4.45
75,462,0,589,-1.00,4.54
75,463,0,543,-1.00,4.60
75,464,0,590,-1.00,4.56
75,465,0,542,-1.00,4.54
75,466,0,528,-1.00,4.34
75,467,0,584,-1.00,4.42
75,468,0,591,-1.00,4.48
75,469,0,588,-1.00,4.37
75,470,0,566,-1.00,4.46
75,471,0,562,-1.00,4.58
75,472,0,538,-1.00,4.59
75,473,0,542,-1.00,4.65
75,474,0,578,-1.00,4.66
75,475,0,543,-1.00,4.60
75,476,0,491,-1.00,4.61
75,477,0,530,-1.00,4.57
75,478,0,578,-1.00,4.41
75,479,0,587,-1.00,4.31
75,480,0,584,-1.00,4.34
75,481,0,586,-1.00,4.41
75,482,0,572,-1.00,4.43
75,483,0,601,-1.00,4.31
75,484,0,621,-1.00,4.22
75,485,0,646,-1.00,4.18
75,486,0,623,-1.00,4.12
75,487,0,655,-1.00,4.17
75,488,0,679,-1.00,4.16
75,489,0,646,-1.00,4.22
75,490,0,620,-1.00,4.44
75,491,0,591,-1.00,4.43
75,492,0,621,-1.00,4.52
75,493,0,578,-1.00,4.57
75,494,0,636,-1.00,4.55
75,495,0,624,-1.00,4.58
75,496,0,609,-1.00,4.77
75,497,0,580,-1.00,4.73
75,498,0,598,-1.00,4.72
75,499,0,584,-1.00,4.78
75,500,0,551,-1.00,4.81
76,1,827,190,0.21,0.17
76,2,815,189,0.38,0.39
76,3,775,191,0.60,0.70
76,4,737,178,0.76,0.90
76,5,748,184,0.93,1.04
76,6,753,187,1.08,1.22
76,7,729,169,1.16,1.48
76,8,660,177,1.30,1.75
76,9,678,189,1.35,1.98
76,10,713,158,1.50,2.00
76,11,707,158,1.68,2.16
76,12,718,160,1.79,2.33
76,13,673,147,1.94,2.55
76,14,673,127,1.99,2.37
76,15,672,115,2.17,2.37
76,16,654,100,2.31,2.46
76,17,603,103,2.34,2.65
76,18,627,120,2.41,2.92
76,19,638,116,2.55,3.12
76,20,649,128,2.51,3.19
76,21,664,127,2.62,3.15
76,22,619,123,2.48,3.18
76,23,625,124,2.48,3.26
76,24,645,111,2.54,3.22
76,25,649,98,2.59,3.31
76,26,701,114,2.73,3.07
76,27,644,107,2.79,3.03
76,28,612,101,2.79,2.93
76,29,652,97,2.81,3.09
76,30,616,102,2.86,3.10
76,31,594,100,2.87,3.43
76,32,583,98,2.87,3.72
76,33,551,91,2.92,3.70
76,34,520,87,2.95,3.91
76,35,535,82,2.98,3.82
76,36,575,81,2.98,3.97
76,37,587,66,3.08,3.74
76,38,631,61,3.19,3.78
76,39,682,69,3.36,4.10
76,40,670,56,3.47,4.39
76,41,629,54,3.45,4.67
76,42,640,36,3.43,5.06
76,43,633,41,3.56,4.97
76,44,640,38,3.58,4.84
76,45,648,39,3.60,4.95
76,46,670,32,3.63,5.03
76,47,666,17,3.64,4.75
76,48,642,15,3.75,4.75
76,49,618,14,3.83,4.93
76,50,617,14,3.83,4.71
76,51,597,12,3.81,4.75
76,52,602,10,3.82,3.90
76,53,601,10,3.98,3.80
76,54,562,10,3.86,3.90
76,55,577,10,3.81,4.00
76,56,619,6,3.82,4.33
76,57,594,9,3.97,4.75
76,58,560,6,3.95,3.75
76,59,560,6,3.96,3.83
76,60,557,4,4.04,4.00
76,61,565,3,4.06,3.50
76,62,615,4,3.99,3.50
76,63,675,6,3.86,3.83
76,64,655,5,3.85,4.00
76,65,626,2,3.87,-1.00
76,66,584,2,3.88,-1.00
76,67,576,0,3.82,-1.00
76,68,532,0,3.85,-1.00
76,69,586,0,3.94,-1.00
76,70,624,0,3.83,-1.00
76,71,677,0,3.75,-1.00
76,72,661,0,3.83,-1.00
76,73,610,0,3.85,-1.00
76,74,606,0,3.98,-1.00
76,75,549,0,4.01,-1.00
76,76,622,0,3.97,-1.00
76,77,642,0,4.05,-1.00
76,78,639,0,4.17,-1.00
76,79,651,0,4.18,-1.00
76,80,641,0,4.04,-1.00
76,81,664,0,3.90,-1.00
76,82,636,0,3.98,-1.00
76,83,628,0,4.06,-1.00
76,84,637,0,4.18,-1.00
76,85,655,0,4.17,-1.00
76,86,680,0,4.09,-1.00
76,87,663,0,4.02,-1.00
76,88,627,0,4.10,-1.00
76,89,588,0,4.26,-1.00
76,90,574,0,4.30,-1.00
76,91,606,0,4.37,-1.00
76,92,545,0,4.46,-1.00
76,93,545,0,4.54,-1.00
76,94,529,0,4.62,-1.00
76,95,556,0,4.56,-1.00
76,96,560,0,4.87,-1.00
76,97,559,0,4.73,-1.00
76,98,570,0,4.77,-1.00
76,99,539,0,4.82,-1.00
76,100,529,0,4.85,-1.00
76,101,540,0,4.89,-1.00
76,102,562,0,4.93,-1.00
76,103,525,0,4.86,-1.00
76,104,532,0,5.06,-1.00
76,105,544,0,5.01,-1.00
76,106,591,0,4.94,-1.00
76,107,556,0,5.07,-1.00
76,108,519,0,5.09,-1.00
76,109,537,0,5.16,-1.00
76,110,511,0,5.22,-1.00
76,111,542,0,5.30,-1.00
76,112,528,0,5.31,-1.00
76,113,544,0,5.33,-1.00
76,114,499,0,5.43,-1.00
76,115,506,0,5.47,-1.00
76,116,542,0,5.43,-1.00
76,117,528,0,5.49,-1.00
76,118,550,0,5.41,-1.00
76,119,509,0,5.35,-1.00
76,120,517,0,5.43,-1.00
76,121,506,0,5.47,-1.00
76,122,545,0,5.57,-1.00
76,123,539,0,5.70,-1.00
76,124,492,0,5.72,-1.00
76,125,487,0,5.71,-1.00
76,126,469,0,5.67,-1.00
76,127,519,0,5.79,-1.00
76,128,526,0,5.74,-1.00
76,129,494,0,5.79,-1.00
76,130,500,0,5.78,-1.00
76,131,475,0,5.74,-1.00
76,132,490,0,5.67,-1.00
76,133,547,0,5.69,-1.00
76,134,559,0,5.71,-1.00
76,135,584,0,5.57,-1.00
76,136,587,0,5.47,-1.00
76,137,521,0,5.57,-1.00
76,138,520,0,5.48,-1.00
76,139,519,0,5.51,-1.00
76,140,500,0,5.47,-1.00
76,141,521,0,5.57,-1.00
76,142,475,0,5.59,-1.00
76,143,488,0,5.58,-1.00
76,144,540,0,5.72,-1.00
76,145,496,0,5.57,-1.00
76,146,475,0,5.62,-1.00
76,147,486,0,5.73,-1.00
76,148,467,0,5.83,-1.00
76,149,438,0,5.84,-1.00
76,150,451,0,5.91,-1.00
76,151,460,0,5.99,-1.00
76,152,466,0,5.85,-1.00
76,153,508,0,5.69,-1.00
76,154,481,0,5.60,-1.00
76,155,455,0,5.58,-1.00
76,156,466,0,5.50,-1.00
76,157,471,0,5.47,-1.00
76,158,452,0,5.56,-1.00
76,159,432,0,5.59,-1.00
76,160,467,0,5.72,-1.00
76,161,427,0,5.79,-1.00
76,162,440,0,5.72,-1.00
76,163,454,0,5.59,-1.00
76,164,462,0,5.61,-1.00
76,165,424,0,5.62,-1.00
76,166,496,0,5.70,-1.00
76,167,451,0,5.59,-1.00
76,168,437,0,5.56,-1.00
76,169,441,0,5.67,-1.00
76,170,453,0,5.76,-1.00
76,171,485,0,5.74,-1.00
76,172,456,0,5.72,-1.00
76,173,502,0,5.81,-1.00
76,174,471,0,5.95,-1.00
76,175,506,0,6.00,-1.00
76,176,463,0,5.95,-1.00
76,177,460,0,6.06,-1.00
76,178,497,0,6.16,-1.00
76,179,462,0,6.06,-1.00
76,180,448,0,6.02,-1.00
76,181,452,0,5.98,-1.00
76,182,455,0,6.10,-1.00
76,183,455,0,6.20,-1.00
76,184,452,0,6.13,-1.00
76,185,426,0,5.96,-1.00
76,186,431,0,6.12,-1.00
76,187,432,0,6.24,-1.00
76,188,417,0,6.20,-1.00
76,189,476,0,6.13,-1.00
76,190,437,0,6.19,-1.00
76,191,451,0,6.16,-1.00
76,192,459,0,6.06,-1.00
76,193,462,0,6.08,-1.00
76,194,441,0,6.07,-1.00
76,195,437,0,6.06,-1.00
76,196,417,0,6.20,-1.00
76,197,455,0,6.02,-1.00
76,198,423,0,6.08,-1.00
76,199,434,0,6.09,-1.00
76,200,455,0,6.05,-1.00
76,201,464,0,6.10,-1.00
76,202,483,0,6.27,-1.00
76,203,444,0,6.50,-1.00
76,204,414,0,6.53,-1.00
76,205,422,0,6.36,-1.00
76,206,463,0,6.26,-1.00
76,207,425,0,6.23,-1.00
76,208,443,0,6.05,-1.00
76,209,454,0,6.07,-1.00
76,210,441,0,5.98,-1.00
76,211,420,0,5.94,-1.00
76,212,451,0,6.06,-1.00
76,213,465,0,5.89,-1.00
76,214,465,0,5.99,-1.00
76,215,482,0,5.96,-1.00
76,216,412,0,5.88,-1.00
76,217,409,0,5.83,-1.00
76,218,438,0,5.88,-1.00
76,219,462,0,5.71,-1.00
76,220,477,0,5.86,-1.00
76,221,453,0,5.80,-1.00
76,222,462,0,5.75,-1.00
76,223,462,0,5.88,-1.00
76,224,451,0,5.89,-1.00
76,225,479,0,6.04,-1.00
76,226,474,0,6.05,-1.00
76,227,491,0,6.15,-1.00
76,228,480,0,6.10,-1.00
76,229,469,0,6.17,-1.00
76,230,442,0,5.96,-1.00
76,231,469,0,6.05,-1.00
76,232,471,0,5.98,-1.00
76,233,485,0,6.11,-1.00
76,234,496,0,6.09,-1.00
76,235,502,0,6.09,-1.00
76,236,486,0,6.19,-1.00
76,237,477,0,6.26,-1.00
76,238,522,0,6.22,-1.00
76,239,499,0,6.41,-1.00
76,240,493,0,6.58,-1.00
76,241,482,0,6.60,-1.00
76,242,502,0,6.69,-1.00
76,243,475,0,6.73,-1.00
76,244,519,0,6.84,-1.00
76,245,469,0,6.89,-1.00
76,246,450,0,6.91,-1.00
76,247,441,0,6.77,-1.00
76,248,420,0,6.93,-1.00
76,249,390,0,7.16,-1.00
76,250,401,0,7.17,-1.00
76,251,416,0,7.29,-1.00
76,252,391,0,7.35,-1.00
76,253,394,0,7.43,-1.00
76,254,391,0,7.42,-1.00
76,255,376,0,7.48,-1.00
76,256,321,0,7.47,-1.00
76,257,318,0,7.34,-1.00
76,258,298,0,7.24,-1.00
76,259,290,0,7.33,-1.00
76,260,284,0,7.28,-1.00
76,261,266,0,7.23,-1.00
76,262,278,0,7.03,-1.00
76,263,331,0,7.08,-1.00
76,264,333,0,7.18,-1.00
76,265,330,0,7.11,-1.00
76,266,354,0,7.22,-1.00
76,267,358,0,7.23,-1.00
76,268,359,0,7.38,-1.00
76,269,326,0,7.34,-1.00
76,270,332,0,7.40,-1.00
76,271,349,0,7.41,-1.00
76,272,360,0,7.56,-1.00
76,273,358,0,7.68,-1.00
76,274,346,0,7.84,-1.00
76,275,317,0,7.90,-1.00
76,276,320,0,7.91,-1.00
76,277,321,0,7.76,-1.00
76,278,315,0,7.61,-1.00
76,279,326,0,7.44,-1.00
76,280,345,0,7.36,-1.00
76,281,325,0,7.46,-1.00
76,282,333,0,7.62,-1.00
76,283,358,0,7.62,-1.00
76,284,342,0,7.64,-1.00
76,285,362,0,7.70,-1.00
76,286,350,0,7.89,-1.00
76,287,365,0,7.87,-1.00
76,288,345,0,7.83,-1.00
76,289,343,0,7.81,-1.00
76,290,350,0,7.91,-1.00
76,291,341,0,7.96,-1.00
76,292,298,0,7.88,-1.00
76,293,326,0,8.09,-1.00
76,294,342,0,8.10,-1.00
76,295,329,0,8.18,-1.00
76,296,346,0,8.32,-1.00
76,297,359,0,8.25,-1.00
76,298,325,0,8.28,-1.00
76,299,330,0,8.27,-1.00
76,300,353,0,8.28,-1.00
76,301,341,0,8.33,-1.00
76,302,317,0,8.47,-1.00
76,303,330,0,8.57,-1.00
76,304,312,0,8.62,-1.00
76,305,329,0,8.59,-1.00
76,306,320,0,8.42,-1.00
76,307,332,0,8.33,-1.00
76,308,314,0,8.36,-1.00
76,309,314,0,8.59,-1.00
76,310,313,0,8.74,-1.00
76,311,297,0,8.57,-1.00
76,312,282,0,8.66,-1.00
76,313,258,0,8.43,-1.00
76,314,265,0,8.52,-1.00
76,315,263,0,8.48,-1.00
76,316,253,0,8.06,-1.00
76,317,291,0,8.09,-1.00
76,318,262,0,8.04,-1.00
76,319,288,0,7.79,-1.00
76,320,302,0,7.45,-1.00
76,321,335,0,7.27,-1.00
76,322,347,0,6.96,-1.00
76,323,362,0,6.86,-1.00
76,324,371,0,6.71,-1.00
76,325,386,0,6.45,-1.00
76,326,372,0,6.53,-1.00
76,327,382,0,6.57,-1.00
76,328,399,0,6.76,-1.00
76,329,357,0,6.82,-1.00
76,330,404,0,6.79,-1.00
76,331,432,0,6.87,-1.00
76,332,424,0,6.73,-1.00
