rep,t,pop1,pop2,k1,k2
76,43,6,432,8.33,6.06
76,44,3,444,10.00,6.15
76,45,7,474,9.14,6.38
76,46,2,466,9.50,6.48
76,47,2,447,9.00,6.50
76,48,1,421,9.00,6.32
76,49,1,407,9.00,6.39
76,50,1,410,10.00,6.32
76,51,1,426,11.00,6.35
76,52,1,414,11.00,6.36
76,53,2,384,11.00,6.54
76,54,1,406,11.00,6.60
76,55,0,423,-1.00,6.63
76,56,0,427,-1.00,6.50
76,57,0,393,-1.00,6.47
76,58,0,410,-1.00,6.68
76,59,0,402,-1.00,6.46
76,60,0,414,-1.00,6.48
76,61,0,405,-1.00,6.50
76,62,0,433,-1.00,6.47
76,63,0,430,-1.00,6.58
76,64,0,395,-1.00,6.65
76,65,0,421,-1.00,6.66
76,66,0,408,-1.00,6.53
76,67,0,400,-1.00,6.67
76,68,0,409,-1.00,6.77
76,69,0,387,-1.00,6.76
76,70,0,380,-1.00,7.08
76,71,0,385,-1.00,7.14
76,72,0,375,-1.00,7.10
76,73,0,368,-1.00,7.22
76,74,0,399,-1.00,7.21
76,75,0,396,-1.00,7.31
76,76,0,371,-1.00,7.21
76,77,0,376,-1.00,7.26
76,78,0,368,-1.00,7.39
76,79,0,373,-1.00,7.39
76,80,0,374,-1.00,7.31
76,81,0,372,-1.00,7.49
76,82,0,369,-1.00,7.40
76,83,0,339,-1.00,7.46
76,84,0,314,-1.00,7.47
76,85,0,328,-1.00,7.63
76,86,0,354,-1.00,7.58
76,87,0,340,-1.00,7.55
76,88,0,321,-1.00,7.51
76,89,0,300,-1.00,7.77
76,90,0,293,-1.00,7.73
76,91,0,287,-1.00,7.58
76,92,0,299,-1.00,7.55
76,93,0,278,-1.00,7.56
76,94,0,297,-1.00,7.86
76,95,0,321,-1.00,7.78
76,96,0,330,-1.00,7.73
76,97,0,323,-1.00,7.51
76,98,0,331,-1.00,7.39
76,99,0,352,-1.00,7.43
76,100,0,330,-1.00,7.50
76,101,0,340,-1.00,7.72
76,102,0,329,-1.00,7.70
76,103,0,322,-1.00,7.79
76,104,0,322,-1.00,7.99
76,105,0,294,-1.00,7.86
76,106,0,283,-1.00,7.73
76,107,0,307,-1.00,7.74
76,108,0,334,-1.00,7.89
76,109,0,314,-1.00,8.05
76,110,0,330,-1.00,7.90
76,111,0,352,-1.00,8.10
76,112,0,342,-1.00,8.27
76,113,0,328,-1.00,8.30
76,114,0,269,-1.00,8.35
76,115,0,266,-1.00,8.52
76,116,0,245,-1.00,8.59
76,117,0,237,-1.00,8.78
76,118,0,244,-1.00,8.62
76,119,0,236,-1.00,8.29
76,120,0,263,-1.00,8.42
76,121,0,265,-1.00,8.56
76,122,0,291,-1.00,8.53
76,123,0,283,-1.00,8.44
76,124,0,256,-1.00,8.61
76,125,0,260,-1.00,8.77
76,126,0,250,-1.00,8.78
76,127,0,241,-1.00,8.70
76,128,0,237,-1.00,8.62
76,129,0,224,-1.00,8.29
76,130,0,218,-1.00,8.15
76,131,0,252,-1.00,8.14
76,132,0,273,-1.00,7.96
76,133,0,294,-1.00,8.03
76,134,0,273,-1.00,8.00
76,135,0,282,-1.00,8.21
76,136,0,289,-1.00,8.19
76,137,0,306,-1.00,8.14
76,138,0,319,-1.00,8.24
76,139,0,317,-1.00,8.25
76,140,0,311,-1.00,8.30
76,141,0,291,-1.00,8.48
76,142,0,313,-1.00,8.55
76,143,0,299,-1.00,8.76
76,144,0,299,-1.00,8.81
76,145,0,298,-1.00,8.91
76,146,0,285,-1.00,9.03
76,147,0,303,-1.00,9.27
76,148,0,277,-1.00,9.30
76,149,0,270,-1.00,9.67
76,150,0,237,-1.00,9.84
76,151,0,235,-1.00,9.94
76,152,0,225,-1.00,10.04
76,153,0,234,-1.00,9.96
76,154,0,228,-1.00,9.82
76,155,0,237,-1.00,9.70
76,156,0,241,-1.00,9.94
76,157,0,227,-1.00,10.08
76,158,0,217,-1.00,10.33
76,159,0,198,-1.00,10.14
76,160,0,184,-1.00,9.99
76,161,0,203,-1.00,9.91
76,162,0,218,-1.00,9.81
76,163,0,201,-1.00,9.92
76,164,0,206,-1.00,10.14
76,165,0,197,-1.00,10.01
76,166,0,216,-1.00,10.38
76,167,0,192,-1.00,10.55
76,168,0,173,-1.00,10.52
76,169,0,181,-1.00,10.29
76,170,0,166,-1.00,10.22
76,171,0,162,-1.00,10.49
76,172,0,161,-1.00,10.51
76,173,0,169,-1.00,10.94
76,174,0,168,-1.00,10.85
76,175,0,158,-1.00,11.39
76,176,0,161,-1.00,11.56
76,177,0,140,-1.00,11.55
76,178,0,141,-1.00,11.73
76,179,0,142,-1.00,11.63
76,180,0,125,-1.00,11.69
76,181,0,121,-1.00,11.87
76,182,0,106,-1.00,12.08
76,183,0,107,-1.00,12.41
76,184,0,104,-1.00,12.56
76,185,0,103,-1.00,12.77
76,186,0,91,-1.00,12.18
76,187,0,81,-1.00,12.45
76,188,0,75,-1.00,12.04
76,189,0,67,-1.00,12.33
76,190,0,54,-1.00,11.56
76,191,0,73,-1.00,11.21
76,192,0,85,-1.00,11.25
76,193,0,87,-1.00,11.55
76,194,0,85,-1.00,11.38
76,195,0,71,-1.00,11.41
76,196,0,61,-1.00,11.68
76,197,0,59,-1.00,11.29
76,198,0,72,-1.00,11.71
76,199,0,72,-1.00,11.67
76,200,0,61,-1.00,11.43
76,201,0,68,-1.00,11.53
76,202,0,72,-1.00,11.97
76,203,0,84,-1.00,12.39
76,204,0,88,-1.00,12.55
76,205,0,92,-1.00,13.12
76,206,0,89,-1.00,13.31
76,207,0,91,-1.00,13.31
76,208,0,70,-1.00,13.40
76,209,0,64,-1.00,13.55
76,210,0,71,-1.00,13.84
76,211,0,77,-1.00,13.97
76,212,0,72,-1.00,13.87
76,213,0,59,-1.00,14.34
76,214,0,48,-1.00,14.08
76,215,0,43,-1.00,13.90
76,216,0,34,-1.00,14.06
76,217,0,36,-1.00,13.86
76,218,0,44,-1.00,13.50
76,219,0,36,-1.00,13.00
76,220,0,46,-1.00,13.32
76,221,0,50,-1.00,13.74
76,222,0,45,-1.00,14.61
76,223,0,47,-1.00,14.98
76,224,0,48,-1.00,14.81
76,225,0,34,-1.00,15.03
76,226,0,32,-1.00,15.31
76,227,0,30,-1.00,15.88
76,228,0,19,-1.00,16.28
76,229,0,12,-1.00,16.20
76,230,0,11,-1.00,16.30
76,231,0,10,-1.00,15.20
76,232,0,8,-1.00,15.50
76,233,0,5,-1.00,15.25
76,234,0,6,-1.00,15.00
76,235,0,6,-1.00,15.17
76,236,0,9,-1.00,15.62
76,237,0,8,-1.00,15.12
76,238,0,5,-1.00,15.75
76,239,0,2,-1.00,16.00
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,108,856,0.33,0.33
77,2,103,840,0.52,0.67
77,3,108,808,0.87,0.96
77,4,129,775,1.32,1.32
77,5,128,746,1.70,1.49
77,6,103,705,2.05,1.77
77,7,87,724,2.20,2.00
77,8,74,678,2.59,2.22
77,9,73,717,2.27,2.44
77,10,62,690,2.60,2.62
77,11,70,725,2.64,2.91
77,12,69,664,2.33,3.09
77,13,74,630,2.24,3.30
77,14,90,598,2.33,3.51
77,15,83,607,2.65,3.79
77,16,87,604,2.32,3.99
77,17,92,551,2.41,3.99
77,18,110,559,2.60,4.26
77,19,106,550,2.46,4.36
77,20,125,558,2.54,4.42
77,21,110,515,2.74,4.37
77,22,92,470,2.77,4.47
77,23,93,480,2.95,4.56
77,24,121,481,3.26,4.69
77,25,135,442,3.50,4.76
77,26,143,404,3.64,4.96
77,27,145,435,3.67,5.07
77,28,154,421,4.02,5.11
77,29,151,378,4.48,5.20
77,30,168,337,4.55,5.35
77,31,163,345,4.53,5.17
77,32,168,346,4.57,5.21
77,33,183,333,5.02,5.26
77,34,190,347,5.16,5.30
77,35,176,320,5.47,5.40
77,36,158,317,5.66,5.44
77,37,155,321,5.41,5.55
77,38,156,303,5.87,5.51
77,39,142,305,6.12,5.44
77,40,143,317,6.38,5.39
77,41,118,324,6.50,5.59
77,42,118,358,6.92,5.56
77,43,110,369,7.03,5.47
77,44,90,417,7.12,5.56
77,45,85,384,7.36,5.71
77,46,71,409,7.41,5.77
77,47,73,430,7.62,5.63
77,48,65,413,7.48,5.63
77,49,49,400,6.76,5.64
77,50,46,391,6.15,5.43
77,51,33,400,5.79,5.54
77,52,42,430,4.88,5.62
77,53,48,433,4.77,5.74
77,54,59,406,4.56,5.91
77,55,67,426,4.64,5.92
77,56,71,421,5.15,6.00
77,57,68,415,5.22,6.16
77,58,78,412,5.51,6.19
77,59,85,402,5.45,6.40
77,60,90,400,5.72,6.32
77,61,111,396,5.95,6.49
77,62,113,363,6.27,6.42
77,63,117,353,6.68,6.41
77,64,113,324,6.88,6.43
77,65,111,280,7.04,6.72
77,66,120,279,7.09,6.57
77,67,108,303,6.76,6.53
77,68,103,333,6.82,6.49
77,69,101,326,6.99,6.55
77,70,97,320,7.48,6.66
77,71,88,333,8.08,6.62
77,72,68,367,8.56,6.74
77,73,72,344,8.96,6.80
77,74,73,383,9.10,6.77
77,75,63,392,8.97,6.74
77,76,60,372,8.95,6.96
77,77,60,325,9.30,6.75
77,78,49,298,9.16,6.51
77,79,39,327,9.28,6.56
77,80,30,309,8.67,6.53
77,81,38,333,7.55,6.53
77,82,31,318,7.71,6.48
77,83,29,339,6.93,6.51
77,84,22,379,6.55,6.49
77,85,15,419,6.33,6.39
77,86,12,406,5.67,6.45
77,87,14,393,7.07,6.53
77,88,11,377,7.00,6.47
77,89,21,404,7.05,6.56
77,90,20,422,6.05,6.34
77,91,29,415,6.97,6.37
77,92,19,415,7.47,6.57
77,93,26,419,7.15,6.51
77,94,22,412,6.18,6.55
77,95,24,411,6.67,6.46
77,96,22,418,7.14,6.51
77,97,19,380,7.95,6.58
77,98,14,354,8.36,6.52
77,99,13,337,8.77,6.41
77,100,15,370,9.40,6.22
77,101,15,404,10.20,5.95
77,102,21,429,10.52,5.89
77,103,20,452,10.85,6.04
77,104,14,414,11.29,6.11
77,105,17,439,11.18,6.18
77,106,13,425,11.92,6.28
77,107,7,421,13.14,6.16
77,108,4,408,12.25,6.31
77,109,2,450,12.00,6.41
77,110,4,440,12.50,6.62
77,111,2,444,13.00,6.87
77,112,1,445,13.00,7.02
77,113,1,401,13.00,7.25
77,114,0,450,-1.00,7.41
77,115,0,420,-1.00,7.62
77,116,0,417,-1.00,7.82
77,117,0,390,-1.00,7.98
77,118,0,356,-1.00,7.88
77,119,0,379,-1.00,7.80
77,120,0,356,-1.00,7.82
77,121,0,373,-1.00,7.51
77,122,0,372,-1.00,7.54
77,123,0,389,-1.00,7.51
77,124,0,361,-1.00,7.42
77,125,0,359,-1.00,7.39
77,126,0,351,-1.00,7.54
77,127,0,373,-1.00,7.48
77,128,0,373,-1.00,7.39
77,129,0,388,-1.00,7.56
77,130,0,362,-1.00,7.49
77,131,0,363,-1.00,7.41
77,132,0,360,-1.00,7.65
77,133,0,333,-1.00,7.80
77,134,0,331,-1.00,7.72
77,135,0,295,-1.00,7.59
77,136,0,264,-1.00,7.65
77,137,0,257,-1.00,7.54
77,138,0,292,-1.00,7.20
77,139,0,299,-1.00,7.00
77,140,0,319,-1.00,6.93
77,141,0,333,-1.00,7.13
77,142,0,357,-1.00,7.12
77,143,0,374,-1.00,7.32
77,144,0,349,-1.00,7.54
77,145,0,363,-1.00,7.80
77,146,0,350,-1.00,7.70
77,147,0,343,-1.00,7.72
77,148,0,369,-1.00,7.87
77,149,0,371,-1.00,7.78
77,150,0,362,-1.00,7.91
77,151,0,327,-1.00,7.98
77,152,0,334,-1.00,8.02
77,153,0,279,-1.00,8.15
77,154,0,258,-1.00,8.09
77,155,0,268,-1.00,7.69
77,156,0,296,-1.00,7.72
77,157,0,293,-1.00,7.59
77,158,0,290,-1.00,7.53
77,159,0,295,-1.00,7.51
77,160,0,309,-1.00,7.61
77,161,0,342,-1.00,7.39
77,162,0,377,-1.00,7.32
77,163,0,352,-1.00,7.40
77,164,0,364,-1.00,7.30
77,165,0,358,-1.00,7.21
77,166,0,360,-1.00,7.21
77,167,0,335,-1.00,7.05
77,168,0,309,-1.00,7.01
77,169,0,326,-1.00,7.09
77,170,0,335,-1.00,7.00
77,171,0,382,-1.00,6.86
77,172,0,372,-1.00,6.68
77,173,0,418,-1.00,6.94
77,174,0,414,-1.00,6.81
77,175,0,378,-1.00,6.61
77,176,0,374,-1.00,6.50
77,177,0,369,-1.00,6.53
77,178,0,403,-1.00,6.49
77,179,0,389,-1.00,6.65
77,180,0,410,-1.00,6.67
77,181,0,407,-1.00,6.70
77,182,0,402,-1.00,6.79
77,183,0,420,-1.00,6.46
77,184,0,417,-1.00,6.32
77,185,0,412,-1.00,6.25
77,186,0,432,-1.00,6.54
77,187,0,426,-1.00,6.87
77,188,0,374,-1.00,6.73
77,189,0,386,-1.00,6.88
77,190,0,377,-1.00,7.11
77,191,0,377,-1.00,7.04
77,192,0,368,-1.00,6.98
77,193,0,365,-1.00,6.84
77,194,0,356,-1.00,7.06
77,195,0,347,-1.00,7.44
77,196,0,361,-1.00,7.82
77,197,0,329,-1.00,8.03
77,198,0,317,-1.00,7.81
77,199,0,346,-1.00,8.01
77,200,0,333,-1.00,7.91
77,201,0,350,-1.00,8.06
77,202,0,333,-1.00,8.02
77,203,0,329,-1.00,7.94
77,204,0,322,-1.00,7.91
77,205,0,329,-1.00,7.80
77,206,0,345,-1.00,7.95
77,207,0,325,-1.00,7.80
77,208,0,323,-1.00,7.64
77,209,0,320,-1.00,7.93
77,210,0,325,-1.00,8.12
77,211,0,336,-1.00,8.31
77,212,0,365,-1.00,8.30
77,213,0,350,-1.00,8.47
77,214,0,331,-1.00,8.48
77,215,0,322,-1.00,8.82
77,216,0,308,-1.00,9.28
77,217,0,305,-1.00,9.28
77,218,0,285,-1.00,9.47
77,219,0,283,-1.00,9.54
77,220,0,272,-1.00,9.50
77,221,0,268,-1.00,9.57
77,222,0,235,-1.00,9.57
77,223,0,225,-1.00,9.77
77,224,0,200,-1.00,9.72
77,225,0,215,-1.00,9.67
77,226,0,217,-1.00,9.74
77,227,0,222,-1.00,9.81
77,228,0,234,-1.00,9.50
77,229,0,234,-1.00,9.66
77,230,0,250,-1.00,9.82
77,231,0,230,-1.00,9.55
77,232,0,240,-1.00,9.50
77,233,0,250,-1.00,9.67
77,234,0,243,-1.00,9.95
77,235,0,237,-1.00,10.01
77,236,0,226,-1.00,10.28
77,237,0,233,-1.00,10.30
77,238,0,220,-1.00,10.28
77,239,0,210,-1.00,10.42
77,240,0,209,-1.00,10.63
77,241,0,196,-1.00,10.44
77,242,0,184,-1.00,10.41
77,243,0,185,-1.00,10.47
77,244,0,181,-1.00,10.47
77,245,0,173,-1.00,10.57
77,246,0,160,-1.00,10.53
77,247,0,162,-1.00,10.46
77,248,0,165,-1.00,10.45
77,249,0,158,-1.00,10.88
77,250,0,142,-1.00,10.66
77,251,0,149,-1.00,10.77
77,252,0,144,-1.00,10.87
77,253,0,136,-1.00,10.63
77,254,0,131,-1.00,10.35
77,255,0,112,-1.00,10.23
77,256,0,109,-1.00,10.36
77,257,0,126,-1.00,10.35
77,258,0,153,-1.00,10.49
77,259,0,152,-1.00,11.04
77,260,0,133,-1.00,11.06
77,261,0,120,-1.00,10.86
77,262,0,109,-1.00,11.24
77,263,0,124,-1.00,11.35
77,264,0,117,-1.00,12.03
77,265,0,119,-1.00,12.12
77,266,0,102,-1.00,12.60
77,267,0,96,-1.00,12.71
77,268,0,83,-1.00,12.66
77,269,0,86,-1.00,12.70
77,270,0,82,-1.00,12.63
77,271,0,68,-1.00,12.46
77,272,0,63,-1.00,12.31
77,273,0,66,-1.00,12.05
77,274,0,71,-1.00,12.50
77,275,0,71,-1.00,12.29
77,276,0,52,-1.00,12.24
77,277,0,48,-1.00,12.77
77,278,0,45,-1.00,12.66
77,279,0,31,-1.00,11.93
77,280,0,31,-1.00,12.57
77,281,0,41,-1.00,13.30
77,282,0,33,-1.00,13.56
77,283,0,42,-1.00,12.86
77,284,0,57,-1.00,12.11
77,285,0,57,-1.00,12.13
77,286,0,55,-1.00,12.06
77,287,0,53,-1.00,12.06
77,288,0,69,-1.00,12.38
77,289,0,73,-1.00,12.43
77,290,0,70,-1.00,12.97
77,291,0,85,-1.00,13.01
77,292,0,87,-1.00,12.51
77,293,0,87,-1.00,12.55
77,294,0,87,-1.00,12.63
77,295,0,88,-1.00,12.64
77,296,0,89,-1.00,12.45
77,297,0,97,-1.00,12.55
77,298,0,97,-1.00,12.33
77,299,0,94,-1.00,12.79
77,300,0,90,-1.00,12.73
77,301,0,68,-1.00,12.65
77,302,0,71,-1.00,12.67
77,303,0,75,-1.00,12.88
77,304,0,78,-1.00,12.81
77,305,0,73,-1.00,12.82
77,306,0,70,-1.00,12.96
77,307,0,77,-1.00,12.92
77,308,0,69,-1.00,13.30
77,309,0,72,-1.00,13.76
77,310,0,88,-1.00,13.40
77,311,0,94,-1.00,13.83
77,312,0,95,-1.00,14.17
77,313,0,92,-1.00,14.27
77,314,0,86,-1.00,14.22
77,315,0,61,-1.00,14.28
77,316,0,50,-1.00,14.74
77,317,0,38,-1.00,15.00
77,318,0,36,-1.00,15.28
77,319,0,31,-1.00,15.40
77,320,0,28,-1.00,15.36
77,321,0,19,-1.00,15.39
77,322,0,14,-1.00,15.21
77,323,0,12,-1.00,14.08
77,324,0,12,-1.00,14.08
77,325,0,13,-1.00,14.08
77,326,0,13,-1.00,14.67
77,327,0,6,-1.00,14.67
77,328,0,7,-1.00,14.00
77,329,0,12,-1.00,14.40
77,330,0,17,-1.00,14.31
77,331,0,23,-1.00,14.64
77,332,0,25,-1.00,15.21
77,333,0,24,-1.00,15.18
77,334,0,24,-1.00,15.46
77,335,0,13,-1.00,15.25
77,336,0,11,-1.00,15.90
77,337,0,10,-1.00,15.60
77,338,0,6,-1.00,16.00
77,339,0,7,-1.00,15.50
77,340,0,8,-1.00,15.17
77,341,0,7,-1.00,15.00
77,342,0,6,-1.00,15.25
77,343,0,6,-1.00,16.25
77,344,0,6,-1.00,16.50
77,345,0,8,-1.00,16.25
77,346,0,8,-1.00,16.50
77,347,0,13,-1.00,16.58
77,348,0,10,-1.00,17.10
77,349,0,3,-1.00,16.50
77,350,0,2,-1.00,17.50
77,351,0,6,-1.00,17.50
77,352,0,9,-1.00,17.50
77,353,0,3,-1.00,17.50
77,354,0,3,-1.00,16.50
77,355,0,4,-1.00,17.50
77,356,0,3,-1.00,18.00
