rep,t,pop1,pop2,k1,k2
71,389,95,0,11.44,-1.00
71,390,90,0,11.31,-1.00
71,391,104,0,11.45,-1.00
71,392,104,0,11.67,-1.00
71,393,102,0,11.51,-1.00
71,394,100,0,11.65,-1.00
71,395,99,0,12.27,-1.00
71,396,95,0,12.00,-1.00
71,397,104,0,11.64,-1.00
71,398,97,0,11.11,-1.00
71,399,108,0,10.85,-1.00
71,400,112,0,10.65,-1.00
71,401,127,0,10.81,-1.00
71,402,127,0,10.99,-1.00
71,403,126,0,11.06,-1.00
71,404,108,0,11.26,-1.00
71,405,107,0,11.50,-1.00
71,406,112,0,11.76,-1.00
71,407,109,0,11.90,-1.00
71,408,121,0,11.60,-1.00
71,409,127,0,11.80,-1.00
71,410,124,0,12.02,-1.00
71,411,115,0,12.26,-1.00
71,412,99,0,11.98,-1.00
71,413,96,0,12.26,-1.00
71,414,106,0,12.59,-1.00
71,415,85,0,12.71,-1.00
71,416,96,0,12.71,-1.00
71,417,102,0,13.17,-1.00
71,418,96,0,13.36,-1.00
71,419,88,0,13.47,-1.00
71,420,89,0,13.61,-1.00
71,421,86,0,13.51,-1.00
71,422,66,0,13.29,-1.00
71,423,67,0,13.55,-1.00
71,424,65,0,12.98,-1.00
71,425,53,0,13.06,-1.00
71,426,46,0,13.37,-1.00
71,427,43,0,13.40,-1.00
71,428,37,0,13.62,-1.00
71,429,36,0,13.89,-1.00
71,430,44,0,14.20,-1.00
71,431,46,0,13.83,-1.00
71,432,27,0,14.26,-1.00
71,433,25,0,14.28,-1.00
71,434,29,0,13.86,-1.00
71,435,30,0,13.67,-1.00
71,436,29,0,13.83,-1.00
71,437,30,0,14.13,-1.00
71,438,25,0,14.44,-1.00
71,439,27,0,15.19,-1.00
71,440,28,0,15.82,-1.00
71,441,16,0,15.50,-1.00
71,442,9,0,15.78,-1.00
71,443,9,0,15.56,-1.00
71,444,8,0,16.00,-1.00
71,445,9,0,16.00,-1.00
71,446,8,0,17.75,-1.00
71,447,8,0,17.62,-1.00
71,448,8,0,18.38,-1.00
71,449,7,0,17.00,-1.00
71,450,3,0,14.00,-1.00
71,451,2,0,14.50,-1.00
71,452,1,0,15.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,656,349,0.21,0.27
72,2,672,346,0.39,0.47
72,3,656,321,0.70,0.64
72,4,610,337,0.87,0.82
72,5,571,304,1.07,1.16
72,6,562,316,1.24,1.28
72,7,560,324,1.40,1.49
72,8,532,315,1.45,1.63
72,9,546,321,1.73,1.86
72,10,518,325,1.88,2.15
72,11,524,311,2.01,2.33
72,12,488,303,2.09,2.44
72,13,529,280,2.08,2.57
72,14,517,292,2.25,2.64
72,15,490,279,2.57,2.68
72,16,450,261,2.78,2.90
72,17,454,247,2.89,2.77
72,18,463,259,3.09,2.83
72,19,422,276,3.23,2.76
72,20,416,270,3.34,2.91
72,21,422,251,3.60,3.11
72,22,423,263,3.67,3.34
72,23,451,250,3.84,3.48
72,24,386,239,3.78,3.43
72,25,389,244,4.00,3.55
72,26,417,241,4.05,3.59
72,27,393,246,4.25,3.61
72,28,355,264,4.36,3.74
72,29,339,295,4.24,3.83
72,30,344,284,4.33,4.01
72,31,345,292,4.28,4.03
72,32,329,271,4.30,4.07
72,33,315,285,4.40,4.21
72,34,315,275,4.41,4.12
72,35,316,299,4.53,4.12
72,36,276,302,4.53,4.13
72,37,250,294,4.68,4.07
72,38,235,304,4.68,4.24
72,39,228,363,4.73,4.30
72,40,230,367,4.88,4.24
72,41,242,343,4.79,4.15
72,42,242,349,4.60,4.15
72,43,251,379,4.68,4.23
72,44,237,369,4.67,4.33
72,45,218,385,4.44,4.61
72,46,215,355,4.45,4.63
72,47,182,354,4.66,4.72
72,48,154,368,4.75,4.74
72,49,132,368,4.98,4.80
72,50,127,351,5.13,4.51
72,51,145,365,5.12,4.56
72,52,153,406,5.11,4.67
72,53,149,387,5.19,4.55
72,54,153,409,5.12,4.53
72,55,141,410,5.34,4.46
72,56,127,429,5.41,4.48
72,57,118,441,5.98,4.32
72,58,107,419,6.00,4.31
72,59,100,465,6.17,4.45
72,60,106,449,6.19,4.57
72,61,84,469,6.06,4.55
72,62,88,514,6.20,4.71
72,63,75,506,6.20,4.80
72,64,55,487,6.22,4.95
72,65,67,490,5.90,4.95
72,66,71,494,5.83,4.97
72,67,64,470,5.84,5.01
72,68,63,510,5.98,5.00
72,69,64,495,6.20,4.98
72,70,64,514,6.59,5.03
72,71,62,513,6.56,5.05
72,72,45,519,5.73,5.32
72,73,38,547,5.29,5.10
72,74,25,527,5.80,4.95
72,75,29,515,5.86,4.99
72,76,29,504,5.38,4.93
72,77,19,481,4.95,4.94
72,78,16,498,5.06,4.88
72,79,12,531,4.83,4.98
72,80,11,536,5.36,4.97
72,81,12,519,5.83,4.75
72,82,9,520,6.56,4.78
72,83,9,551,6.44,4.74
72,84,10,528,6.20,4.84
72,85,11,546,6.82,4.94
72,86,9,554,6.67,4.80
72,87,8,571,6.38,4.90
72,88,12,572,6.08,4.88
72,89,8,587,6.88,4.72
72,90,12,527,6.75,4.72
72,91,11,522,6.73,4.75
72,92,13,543,7.23,4.65
72,93,15,554,7.00,4.90
72,94,13,507,6.77,4.97
72,95,13,464,6.69,4.97
72,96,15,492,6.67,4.96
72,97,11,499,6.00,4.75
72,98,13,511,6.23,4.79
72,99,16,528,6.38,4.83
72,100,10,539,6.60,4.85
72,101,3,555,8.33,4.88
72,102,2,573,9.00,4.90
72,103,3,544,9.00,4.86
72,104,1,534,9.00,4.74
72,105,2,552,9.00,4.96
72,106,2,580,9.00,5.15
72,107,0,612,-1.00,5.14
72,108,0,564,-1.00,5.18
72,109,0,539,-1.00,5.22
72,110,0,526,-1.00,5.21
72,111,0,534,-1.00,5.38
72,112,0,520,-1.00,5.44
72,113,0,529,-1.00,5.50
72,114,0,499,-1.00,5.63
72,115,0,527,-1.00,5.71
72,116,0,546,-1.00,5.78
72,117,0,532,-1.00,5.83
72,118,0,499,-1.00,5.86
72,119,0,492,-1.00,6.00
72,120,0,438,-1.00,5.93
72,121,0,462,-1.00,5.68
72,122,0,481,-1.00,5.78
72,123,0,465,-1.00,5.73
72,124,0,438,-1.00,5.75
72,125,0,435,-1.00,5.89
72,126,0,420,-1.00,5.88
72,127,0,403,-1.00,5.90
72,128,0,419,-1.00,5.93
72,129,0,466,-1.00,5.80
72,130,0,460,-1.00,5.78
72,131,0,529,-1.00,5.72
72,132,0,536,-1.00,5.52
72,133,0,548,-1.00,5.25
72,134,0,534,-1.00,5.32
72,135,0,491,-1.00,5.44
72,136,0,524,-1.00,5.53
72,137,0,505,-1.00,5.39
72,138,0,474,-1.00,5.34
72,139,0,496,-1.00,5.38
72,140,0,492,-1.00,5.39
72,141,0,537,-1.00,5.39
72,142,0,544,-1.00,5.22
72,143,0,563,-1.00,5.21
72,144,0,576,-1.00,5.11
72,145,0,529,-1.00,5.20
72,146,0,503,-1.00,5.23
72,147,0,523,-1.00,5.16
72,148,0,494,-1.00,5.21
72,149,0,502,-1.00,5.22
72,150,0,536,-1.00,5.22
72,151,0,518,-1.00,5.22
72,152,0,516,-1.00,5.26
72,153,0,488,-1.00,5.27
72,154,0,490,-1.00,5.35
72,155,0,491,-1.00,5.46
72,156,0,514,-1.00,5.30
72,157,0,542,-1.00,5.28
72,158,0,577,-1.00,5.33
72,159,0,550,-1.00,5.28
72,160,0,535,-1.00,5.26
72,161,0,543,-1.00,5.30
72,162,0,513,-1.00,5.25
72,163,0,510,-1.00,5.37
72,164,0,513,-1.00,5.34
72,165,0,534,-1.00,5.40
72,166,0,542,-1.00,5.44
72,167,0,503,-1.00,5.45
72,168,0,497,-1.00,5.51
72,169,0,520,-1.00,5.56
72,170,0,532,-1.00,5.71
72,171,0,517,-1.00,5.66
72,172,0,569,-1.00,5.53
72,173,0,542,-1.00,5.66
72,174,0,508,-1.00,5.69
72,175,0,496,-1.00,5.85
72,176,0,506,-1.00,5.79
72,177,0,493,-1.00,5.66
72,178,0,490,-1.00,5.62
72,179,0,509,-1.00,5.54
72,180,0,494,-1.00,5.73
72,181,0,497,-1.00,5.88
72,182,0,471,-1.00,5.77
72,183,0,466,-1.00,5.70
72,184,0,479,-1.00,5.75
72,185,0,495,-1.00,5.91
72,186,0,444,-1.00,5.96
72,187,0,470,-1.00,5.91
72,188,0,475,-1.00,5.83
72,189,0,432,-1.00,6.02
72,190,0,449,-1.00,6.06
72,191,0,432,-1.00,6.03
72,192,0,435,-1.00,5.91
72,193,0,467,-1.00,5.86
72,194,0,490,-1.00,5.82
72,195,0,511,-1.00,5.85
72,196,0,518,-1.00,5.85
72,197,0,503,-1.00,5.79
72,198,0,519,-1.00,5.81
72,199,0,518,-1.00,5.96
72,200,0,505,-1.00,6.08
72,201,0,453,-1.00,6.16
72,202,0,463,-1.00,6.08
72,203,0,472,-1.00,6.06
72,204,0,470,-1.00,6.00
72,205,0,491,-1.00,6.21
72,206,0,454,-1.00,6.22
72,207,0,456,-1.00,6.29
72,208,0,472,-1.00,6.26
72,209,0,472,-1.00,6.18
72,210,0,479,-1.00,6.24
72,211,0,463,-1.00,6.30
72,212,0,460,-1.00,6.40
72,213,0,479,-1.00,6.62
72,214,0,486,-1.00,6.77
72,215,0,475,-1.00,6.93
72,216,0,463,-1.00,6.89
72,217,0,477,-1.00,6.89
72,218,0,436,-1.00,6.67
72,219,0,443,-1.00,6.86
72,220,0,444,-1.00,6.90
72,221,0,405,-1.00,7.04
72,222,0,372,-1.00,7.19
72,223,0,343,-1.00,7.32
72,224,0,345,-1.00,7.48
72,225,0,326,-1.00,7.44
72,226,0,315,-1.00,7.45
72,227,0,350,-1.00,7.86
72,228,0,333,-1.00,8.05
72,229,0,332,-1.00,8.20
72,230,0,305,-1.00,8.06
72,231,0,321,-1.00,8.13
72,232,0,298,-1.00,7.86
72,233,0,325,-1.00,7.98
72,234,0,321,-1.00,8.10
72,235,0,322,-1.00,8.05
72,236,0,334,-1.00,7.90
72,237,0,325,-1.00,8.06
72,238,0,359,-1.00,8.22
72,239,0,357,-1.00,8.25
72,240,0,354,-1.00,8.28
72,241,0,307,-1.00,8.26
72,242,0,318,-1.00,8.32
72,243,0,294,-1.00,8.40
72,244,0,302,-1.00,8.52
72,245,0,309,-1.00,8.68
72,246,0,294,-1.00,8.47
72,247,0,333,-1.00,8.63
72,248,0,287,-1.00,8.60
72,249,0,281,-1.00,8.77
72,250,0,270,-1.00,8.77
72,251,0,273,-1.00,8.50
72,252,0,264,-1.00,8.62
72,253,0,252,-1.00,8.44
72,254,0,229,-1.00,8.21
72,255,0,224,-1.00,8.00
72,256,0,233,-1.00,7.81
72,257,0,281,-1.00,7.96
72,258,0,263,-1.00,7.90
72,259,0,272,-1.00,7.44
72,260,0,302,-1.00,7.45
72,261,0,292,-1.00,7.24
72,262,0,348,-1.00,7.26
72,263,0,358,-1.00,7.22
72,264,0,373,-1.00,7.23
72,265,0,383,-1.00,7.05
72,266,0,369,-1.00,6.88
72,267,0,363,-1.00,6.91
72,268,0,418,-1.00,7.01
72,269,0,419,-1.00,6.90
72,270,0,376,-1.00,7.09
72,271,0,375,-1.00,7.18
72,272,0,386,-1.00,7.33
72,273,0,414,-1.00,7.25
72,274,0,376,-1.00,7.06
72,275,0,368,-1.00,7.17
72,276,0,364,-1.00,7.30
72,277,0,361,-1.00,7.45
72,278,0,347,-1.00,7.41
72,279,0,362,-1.00,7.27
72,280,0,369,-1.00,7.27
72,281,0,412,-1.00,7.21
72,282,0,407,-1.00,7.28
72,283,0,393,-1.00,7.27
72,284,0,394,-1.00,7.27
72,285,0,375,-1.00,7.38
72,286,0,331,-1.00,7.17
72,287,0,327,-1.00,7.16
72,288,0,345,-1.00,7.28
72,289,0,354,-1.00,7.37
72,290,0,369,-1.00,7.47
72,291,0,346,-1.00,7.43
72,292,0,327,-1.00,7.60
72,293,0,349,-1.00,7.59
72,294,0,368,-1.00,7.62
72,295,0,383,-1.00,7.66
72,296,0,354,-1.00,7.89
72,297,0,359,-1.00,7.97
72,298,0,347,-1.00,8.05
72,299,0,308,-1.00,7.97
72,300,0,335,-1.00,7.87
72,301,0,348,-1.00,8.15
72,302,0,331,-1.00,8.26
72,303,0,309,-1.00,8.40
72,304,0,302,-1.00,8.51
72,305,0,295,-1.00,8.55
72,306,0,256,-1.00,8.51
72,307,0,243,-1.00,8.46
72,308,0,266,-1.00,8.52
72,309,0,259,-1.00,8.67
72,310,0,269,-1.00,8.76
72,311,0,271,-1.00,8.81
72,312,0,262,-1.00,8.63
72,313,0,235,-1.00,8.38
72,314,0,234,-1.00,8.35
72,315,0,258,-1.00,8.46
72,316,0,293,-1.00,8.66
72,317,0,287,-1.00,8.57
72,318,0,314,-1.00,8.59
72,319,0,341,-1.00,8.47
72,320,0,340,-1.00,8.46
72,321,0,329,-1.00,8.43
72,322,0,317,-1.00,8.36
72,323,0,308,-1.00,8.47
72,324,0,290,-1.00,8.50
72,325,0,306,-1.00,8.49
72,326,0,288,-1.00,8.50
72,327,0,289,-1.00,8.29
72,328,0,288,-1.00,8.51
72,329,0,291,-1.00,8.28
72,330,0,275,-1.00,8.45
72,331,0,286,-1.00,8.35
72,332,0,263,-1.00,8.09
72,333,0,290,-1.00,7.95
72,334,0,302,-1.00,8.10
72,335,0,315,-1.00,8.01
72,336,0,336,-1.00,7.91
72,337,0,346,-1.00,8.24
72,338,0,314,-1.00,8.37
72,339,0,335,-1.00,8.43
72,340,0,302,-1.00,8.53
72,341,0,294,-1.00,8.46
72,342,0,314,-1.00,8.30
72,343,0,273,-1.00,8.46
72,344,0,277,-1.00,8.08
72,345,0,285,-1.00,8.04
72,346,0,274,-1.00,8.06
72,347,0,305,-1.00,8.23
72,348,0,314,-1.00,8.31
72,349,0,298,-1.00,8.24
72,350,0,309,-1.00,8.39
72,351,0,336,-1.00,8.40
72,352,0,307,-1.00,8.40
72,353,0,296,-1.00,8.48
72,354,0,285,-1.00,8.46
72,355,0,295,-1.00,8.51
72,356,0,302,-1.00,8.42
72,357,0,291,-1.00,8.60
72,358,0,284,-1.00,8.41
72,359,0,265,-1.00,8.37
72,360,0,283,-1.00,8.50
72,361,0,264,-1.00,8.43
72,362,0,291,-1.00,8.46
72,363,0,294,-1.00,8.53
72,364,0,274,-1.00,8.66
72,365,0,264,-1.00,8.76
72,366,0,264,-1.00,8.83
72,367,0,248,-1.00,8.76
72,368,0,266,-1.00,8.64
72,369,0,259,-1.00,8.64
72,370,0,272,-1.00,8.36
72,371,0,281,-1.00,8.26
72,372,0,271,-1.00,8.24
72,373,0,308,-1.00,8.55
72,374,0,302,-1.00,8.63
72,375,0,276,-1.00,8.38
72,376,0,297,-1.00,8.28
72,377,0,304,-1.00,7.88
72,378,0,299,-1.00,7.86
72,379,0,275,-1.00,7.85
72,380,0,257,-1.00,7.57
72,381,0,266,-1.00,7.43
72,382,0,284,-1.00,7.63
72,383,0,332,-1.00,7.50
72,384,0,322,-1.00,7.48
72,385,0,355,-1.00,7.59
72,386,0,317,-1.00,7.59
72,387,0,297,-1.00,7.53
72,388,0,319,-1.00,7.54
72,389,0,383,-1.00,7.57
72,390,0,351,-1.00,7.69
72,391,0,342,-1.00,7.81
72,392,0,319,-1.00,7.80
72,393,0,327,-1.00,7.74
72,394,0,317,-1.00,7.77
72,395,0,331,-1.00,7.86
72,396,0,345,-1.00,7.83
72,397,0,336,-1.00,7.87
72,398,0,340,-1.00,7.86
72,399,0,326,-1.00,8.02
72,400,0,317,-1.00,8.03
72,401,0,329,-1.00,8.07
72,402,0,340,-1.00,7.98
72,403,0,335,-1.00,7.85
72,404,0,335,-1.00,8.09
72,405,0,351,-1.00,8.07
72,406,0,316,-1.00,7.88
72,407,0,314,-1.00,7.87
72,408,0,346,-1.00,7.81
72,409,0,329,-1.00,7.86
72,410,0,302,-1.00,7.88
72,411,0,287,-1.00,7.65
72,412,0,316,-1.00,7.77
72,413,0,323,-1.00,7.55
72,414,0,310,-1.00,7.45
72,415,0,355,-1.00,7.47
72,416,0,358,-1.00,7.36
72,417,0,376,-1.00,7.31
72,418,0,377,-1.00,7.40
72,419,0,373,-1.00,7.37
72,420,0,369,-1.00,7.57
72,421,0,361,-1.00,7.69
72,422,0,368,-1.00,7.72
72,423,0,365,-1.00,7.66
72,424,0,341,-1.00,7.81
72,425,0,361,-1.00,7.68
72,426,0,322,-1.00,7.85
72,427,0,346,-1.00,8.01
72,428,0,303,-1.00,7.84
72,429,0,300,-1.00,8.01
72,430,0,316,-1.00,8.07
72,431,0,311,-1.00,8.27
72,432,0,293,-1.00,8.34
72,433,0,306,-1.00,8.42
72,434,0,317,-1.00,8.25
72,435,0,316,-1.00,8.37
72,436,0,295,-1.00,8.40
72,437,0,293,-1.00,8.31
72,438,0,303,-1.00,8.38
72,439,0,285,-1.00,8.63
72,440,0,277,-1.00,8.34
72,441,0,275,-1.00,8.34
72,442,0,294,-1.00,8.45
72,443,0,303,-1.00,8.22
72,444,0,309,-1.00,8.34
72,445,0,323,-1.00,8.29
72,446,0,329,-1.00,8.09
72,447,0,329,-1.00,8.19
72,448,0,321,-1.00,7.93
72,449,0,307,-1.00,7.93
72,450,0,292,-1.00,7.77
72,451,0,305,-1.00,7.84
72,452,0,289,-1.00,7.69
72,453,0,296,-1.00,7.77
72,454,0,278,-1.00,7.88
72,455,0,351,-1.00,7.66
72,456,0,334,-1.00,7.89
72,457,0,329,-1.00,8.00
72,458,0,329,-1.00,8.12
72,459,0,336,-1.00,8.05
72,460,0,332,-1.00,8.11
72,461,0,328,-1.00,8.03
72,462,0,322,-1.00,8.17
72,463,0,327,-1.00,8.26
72,464,0,313,-1.00,8.25
72,465,0,313,-1.00,8.20
72,466,0,327,-1.00,8.30
72,467,0,309,-1.00,8.65
72,468,0,309,-1.00,8.47
72,469,0,306,-1.00,8.43
72,470,0,299,-1.00,8.27
72,471,0,326,-1.00,8.35
72,472,0,323,-1.00,8.43
72,473,0,304,-1.00,8.37
72,474,0,317,-1.00,8.49
72,475,0,302,-1.00,8.56
72,476,0,327,-1.00,8.68
72,477,0,354,-1.00,8.71
72,478,0,329,-1.00,8.70
72,479,0,329,-1.00,8.50
72,480,0,321,-1.00,8.46
72,481,0,322,-1.00,8.40
72,482,0,318,-1.00,8.65
72,483,0,295,-1.00,8.49
72,484,0,271,-1.00,8.42
72,485,0,291,-1.00,8.23
72,486,0,292,-1.00,8.08
72,487,0,275,-1.00,8.11
72,488,0,287,-1.00,8.11
72,489,0,301,-1.00,7.91
72,490,0,313,-1.00,7.95
72,491,0,320,-1.00,7.82
72,492,0,374,-1.00,7.83
72,493,0,385,-1.00,7.80
72,494,0,420,-1.00,7.81
72,495,0,375,-1.00,7.98
72,496,0,366,-1.00,7.85
72,497,0,349,-1.00,7.74
72,498,0,346,-1.00,7.59
72,499,0,322,-1.00,7.76
72,500,0,339,-1.00,7.68
73,1,619,376,0.24,0.27
73,2,588,359,0.43,0.52
73,3,543,379,0.72,0.66
73,4,560,387,0.94,0.90
73,5,563,400,1.10,1.11
73,6,485,393,1.31,1.24
73,7,474,387,1.57,1.44
73,8,486,396,1.85,1.60
73,9,483,371,1.98,1.70
73,10,472,361,2.15,1.78
73,11,454,343,2.35,1.97
73,12,461,375,2.45,2.12
73,13,419,324,2.62,2.11
73,14,417,301,2.67,2.29
73,15,431,287,2.70,2.46
73,16,410,294,2.99,2.50
73,17,418,281,3.10,2.66
73,18,367,282,3.15,2.90
73,19,392,322,3.11,3.07
73,20,384,320,3.22,3.22
73,21,388,312,3.46,3.39
73,22,384,289,3.63,3.42
73,23,387,303,3.72,3.81
73,24,362,300,3.70,3.79
73,25,363,313,3.70,3.86
73,26,370,309,3.60,3.82
73,27,360,301,3.71,3.88
73,28,351,264,3.71,3.94
73,29,353,275,3.72,3.96
73,30,383,276,3.66,4.10
73,31,368,252,3.83,4.60
73,32,330,227,3.78,4.62
73,33,308,223,3.90,4.36
73,34,347,241,4.35,4.18
73,35,359,241,4.29,4.03
73,36,366,230,4.03,4.10
73,37,362,223,3.90,4.22
73,38,357,212,4.10,4.17
73,39,379,226,3.98,3.87
73,40,364,220,3.90,3.56
73,41,377,212,3.44,3.64
73,42,427,245,3.38,3.81
73,43,446,246,3.30,4.06
73,44,474,241,3.26,4.16
73,45,461,228,3.16,4.33
73,46,467,199,3.22,4.36
73,47,493,171,3.21,4.28
73,48,509,167,3.17,4.41
73,49,500,172,3.04,4.31
73,50,459,165,3.09,4.17
73,51,475,174,3.33,3.83
73,52,481,167,3.33,4.02
73,53,468,180,3.31,3.93
73,54,480,166,3.29,4.08
73,55,495,182,3.27,4.29
73,56,493,182,3.52,4.39
73,57,479,191,3.58,4.36
73,58,458,169,3.60,4.21
73,59,433,162,3.68,4.51
73,60,451,162,3.55,4.48
73,61,457,166,3.64,4.54
73,62,460,150,3.73,4.58
73,63,496,155,3.85,4.81
73,64,498,161,3.87,4.75
73,65,481,139,3.92,4.70
73,66,459,132,3.97,4.86
73,67,463,109,4.16,4.94
73,68,445,115,4.23,5.33
73,69,459,115,4.07,5.68
73,70,475,103,4.07,5.57
73,71,465,90,4.16,5.70
73,72,456,101,4.44,5.79
73,73,497,100,4.43,5.88
73,74,504,86,4.47,6.13
73,75,499,73,4.29,6.35
73,76,527,93,4.35,6.50
73,77,471,94,4.34,6.78
73,78,470,82,4.25,6.87
73,79,479,81,4.18,6.89
73,80,447,78,4.19,6.97
73,81,448,52,4.07,6.75
73,82,470,38,3.88,6.55
73,83,584,24,3.85,5.88
73,84,598,16,3.85,5.75
73,85,625,18,3.88,5.44
73,86,616,14,3.83,5.07
73,87,626,12,3.82,5.25
73,88,686,7,3.79,4.67
73,89,660,7,4.02,5.00
73,90,619,4,3.91,6.00
73,91,629,3,4.06,6.50
73,92,621,5,4.19,7.00
73,93,628,5,4.32,7.50
73,94,629,5,4.52,6.50
73,95,620,4,4.51,9.50
73,96,618,2,4.47,10.00
73,97,607,0,4.57,-1.00
73,98,592,0,4.54,-1.00
73,99,601,0,4.66,-1.00
73,100,637,0,4.62,-1.00
73,101,608,0,4.50,-1.00
73,102,570,0,4.33,-1.00
73,103,565,0,4.21,-1.00
73,104,579,0,4.15,-1.00
73,105,571,0,4.15,-1.00
73,106,576,0,4.18,-1.00
73,107,547,0,4.41,-1.00
73,108,597,0,4.38,-1.00
73,109,614,0,4.40,-1.00
73,110,583,0,4.41,-1.00
73,111,563,0,4.56,-1.00
73,112,554,0,4.78,-1.00
73,113,565,0,4.78,-1.00
73,114,571,0,4.68,-1.00
73,115,579,0,4.68,-1.00
73,116,594,0,4.81,-1.00
73,117,594,0,4.85,-1.00
73,118,547,0,4.76,-1.00
73,119,553,0,4.67,-1.00
73,120,570,0,4.63,-1.00
73,121,589,0,4.72,-1.00
73,122,582,0,4.85,-1.00
73,123,558,0,4.77,-1.00
73,124,589,0,4.75,-1.00
73,125,599,0,4.87,-1.00
73,126,573,0,4.82,-1.00
73,127,548,0,4.93,-1.00
73,128,559,0,5.07,-1.00
73,129,535,0,5.15,-1.00
73,130,544,0,5.19,-1.00
73,131,530,0,5.44,-1.00
73,132,512,0,5.44,-1.00
73,133,540,0,5.41,-1.00
73,134,549,0,5.34,-1.00
73,135,538,0,5.22,-1.00
73,136,543,0,5.13,-1.00
73,137,568,0,5.21,-1.00
73,138,588,0,5.28,-1.00
73,139,579,0,5.14,-1.00
73,140,531,0,5.39,-1.00
73,141,526,0,5.44,-1.00
73,142,459,0,5.32,-1.00
73,143,454,0,5.42,-1.00
73,144,473,0,5.50,-1.00
73,145,449,0,5.56,-1.00
73,146,483,0,5.59,-1.00
73,147,477,0,5.71,-1.00
73,148,452,0,5.66,-1.00
73,149,482,0,5.59,-1.00
73,150,484,0,5.51,-1.00
73,151,415,0,5.69,-1.00
73,152,416,0,5.60,-1.00
73,153,453,0,5.53,-1.00
73,154,489,0,5.51,-1.00
73,155,482,0,5.44,-1.00
73,156,477,0,5.34,-1.00
73,157,515,0,5.40,-1.00
73,158,540,0,5.31,-1.00
73,159,529,0,5.37,-1.00
73,160,532,0,5.54,-1.00
73,161,515,0,5.68,-1.00
73,162,537,0,5.64,-1.00
73,163,521,0,5.76,-1.00
73,164,507,0,5.86,-1.00
73,165,466,0,5.92,-1.00
73,166,441,0,5.88,-1.00
73,167,440,0,5.86,-1.00
73,168,410,0,5.87,-1.00
73,169,441,0,5.93,-1.00
73,170,435,0,6.02,-1.00
73,171,492,0,6.02,-1.00
73,172,476,0,6.11,-1.00
73,173,458,0,6.02,-1.00
73,174,465,0,6.22,-1.00
73,175,472,0,6.11,-1.00
73,176,492,0,6.16,-1.00
73,177,514,0,6.44,-1.00
73,178,497,0,6.53,-1.00
73,179,471,0,6.47,-1.00
73,180,451,0,6.41,-1.00
73,181,481,0,6.29,-1.00
73,182,453,0,6.33,-1.00
73,183,475,0,6.43,-1.00
73,184,425,0,6.32,-1.00
73,185,448,0,6.39,-1.00
73,186,431,0,6.37,-1.00
73,187,427,0,6.53,-1.00
73,188,475,0,6.61,-1.00
73,189,465,0,6.52,-1.00
73,190,457,0,6.53,-1.00
73,191,466,0,6.76,-1.00
73,192,455,0,6.77,-1.00
73,193,450,0,6.98,-1.00
73,194,452,0,7.12,-1.00
73,195,413,0,7.31,-1.00
73,196,365,0,7.11,-1.00
73,197,373,0,7.27,-1.00
73,198,382,0,7.37,-1.00
73,199,382,0,7.34,-1.00
73,200,392,0,7.31,-1.00
73,201,368,0,7.31,-1.00
73,202,373,0,7.38,-1.00
73,203,356,0,7.53,-1.00
73,204,358,0,7.66,-1.00
73,205,347,0,7.59,-1.00
73,206,318,0,7.80,-1.00
73,207,274,0,7.71,-1.00
73,208,289,0,7.71,-1.00
73,209,305,0,7.68,-1.00
73,210,305,0,7.74,-1.00
73,211,281,0,7.93,-1.00
73,212,305,0,8.13,-1.00
73,213,291,0,8.20,-1.00
73,214,311,0,8.38,-1.00
73,215,326,0,8.48,-1.00
73,216,308,0,8.67,-1.00
73,217,344,0,8.90,-1.00
73,218,321,0,8.89,-1.00
73,219,301,0,9.09,-1.00
