rep,t,pop1,pop2,k1,k2
75,47,132,396,5.43,5.21
75,48,112,375,5.67,5.34
75,49,111,386,5.72,5.25
75,50,121,403,6.11,5.37
75,51,128,408,6.16,5.45
75,52,121,379,6.15,5.52
75,53,109,387,6.51,5.61
75,54,91,366,6.74,5.65
75,55,87,365,7.23,5.85
75,56,69,384,7.13,6.03
75,57,51,361,7.04,6.27
75,58,53,384,7.21,6.34
75,59,60,419,7.45,6.30
75,60,58,403,7.31,6.14
75,61,44,364,7.59,5.97
75,62,46,372,7.54,6.14
75,63,49,390,7.47,6.22
75,64,46,420,7.15,6.09
75,65,53,419,7.04,6.24
75,66,45,395,7.40,6.14
75,67,38,439,7.84,6.37
75,68,26,407,8.19,6.49
75,69,22,407,8.14,6.56
75,70,17,395,8.35,6.32
75,71,16,406,8.62,6.23
75,72,13,407,8.00,6.17
75,73,11,399,8.55,6.07
75,74,8,405,9.25,6.16
75,75,8,451,9.12,6.21
75,76,13,453,10.08,6.12
75,77,10,471,8.20,6.13
75,78,12,462,8.08,6.35
75,79,14,436,9.36,6.42
75,80,14,467,8.86,6.43
75,81,11,448,8.82,6.60
75,82,10,456,9.50,6.56
75,83,9,511,9.33,6.57
75,84,8,502,9.00,6.69
75,85,5,479,8.80,6.88
75,86,9,433,9.00,6.90
75,87,11,421,9.18,7.01
75,88,13,401,9.62,6.99
75,89,17,380,9.35,7.34
75,90,12,369,9.83,7.46
75,91,14,377,10.21,7.57
75,92,16,352,10.56,7.65
75,93,14,315,11.36,7.80
75,94,15,337,12.13,7.81
75,95,10,354,12.70,7.87
75,96,5,326,13.40,7.83
75,97,7,348,13.43,7.98
75,98,6,328,14.00,7.95
75,99,6,334,15.00,7.78
75,100,6,342,14.83,7.76
75,101,0,365,-1.00,7.76
75,102,0,370,-1.00,7.71
75,103,0,376,-1.00,7.72
75,104,0,366,-1.00,7.78
75,105,0,356,-1.00,7.73
75,106,0,384,-1.00,7.77
75,107,0,378,-1.00,7.80
75,108,0,380,-1.00,7.63
75,109,0,376,-1.00,7.61
75,110,0,381,-1.00,7.71
75,111,0,371,-1.00,7.75
75,112,0,374,-1.00,7.83
75,113,0,381,-1.00,7.94
75,114,0,367,-1.00,7.99
75,115,0,316,-1.00,8.12
75,116,0,312,-1.00,8.24
75,117,0,277,-1.00,8.14
75,118,0,285,-1.00,7.95
75,119,0,272,-1.00,8.17
75,120,0,271,-1.00,8.11
75,121,0,277,-1.00,8.09
75,122,0,285,-1.00,8.17
75,123,0,284,-1.00,8.26
75,124,0,279,-1.00,8.22
75,125,0,259,-1.00,8.55
75,126,0,257,-1.00,8.39
75,127,0,238,-1.00,8.83
75,128,0,238,-1.00,8.65
75,129,0,246,-1.00,8.61
75,130,0,242,-1.00,8.85
75,131,0,224,-1.00,9.02
75,132,0,233,-1.00,9.04
75,133,0,263,-1.00,9.16
75,134,0,247,-1.00,8.83
75,135,0,249,-1.00,9.10
75,136,0,252,-1.00,8.96
75,137,0,237,-1.00,9.18
75,138,0,243,-1.00,9.18
75,139,0,257,-1.00,9.05
75,140,0,276,-1.00,9.21
75,141,0,251,-1.00,9.50
75,142,0,251,-1.00,9.72
75,143,0,262,-1.00,9.62
75,144,0,248,-1.00,9.58
75,145,0,258,-1.00,9.70
75,146,0,247,-1.00,9.96
75,147,0,263,-1.00,9.92
75,148,0,280,-1.00,9.75
75,149,0,252,-1.00,9.94
75,150,0,242,-1.00,9.93
75,151,0,239,-1.00,10.08
75,152,0,254,-1.00,9.94
75,153,0,240,-1.00,9.95
75,154,0,231,-1.00,9.98
75,155,0,219,-1.00,9.88
75,156,0,231,-1.00,9.84
75,157,0,224,-1.00,9.94
75,158,0,202,-1.00,10.14
75,159,0,198,-1.00,10.27
75,160,0,187,-1.00,10.28
75,161,0,191,-1.00,10.21
75,162,0,203,-1.00,10.36
75,163,0,215,-1.00,10.43
75,164,0,213,-1.00,10.33
75,165,0,214,-1.00,10.44
75,166,0,222,-1.00,10.31
75,167,0,238,-1.00,10.26
75,168,0,223,-1.00,10.22
75,169,0,212,-1.00,10.41
75,170,0,193,-1.00,10.50
75,171,0,206,-1.00,10.53
75,172,0,201,-1.00,10.41
75,173,0,218,-1.00,10.43
75,174,0,205,-1.00,10.79
75,175,0,174,-1.00,10.51
75,176,0,186,-1.00,10.57
75,177,0,178,-1.00,10.60
75,178,0,164,-1.00,10.69
75,179,0,155,-1.00,10.62
75,180,0,153,-1.00,10.91
75,181,0,178,-1.00,11.06
75,182,0,165,-1.00,11.19
75,183,0,152,-1.00,11.09
75,184,0,167,-1.00,11.20
75,185,0,138,-1.00,11.33
75,186,0,147,-1.00,11.45
75,187,0,151,-1.00,11.63
75,188,0,155,-1.00,11.57
75,189,0,144,-1.00,11.56
75,190,0,140,-1.00,11.63
75,191,0,123,-1.00,12.01
75,192,0,124,-1.00,11.85
75,193,0,117,-1.00,11.89
75,194,0,114,-1.00,12.32
75,195,0,127,-1.00,12.43
75,196,0,140,-1.00,12.29
75,197,0,139,-1.00,12.51
75,198,0,114,-1.00,12.29
75,199,0,83,-1.00,12.67
75,200,0,93,-1.00,12.80
75,201,0,99,-1.00,12.63
75,202,0,99,-1.00,12.42
75,203,0,87,-1.00,12.65
75,204,0,88,-1.00,12.44
75,205,0,78,-1.00,13.03
75,206,0,72,-1.00,13.12
75,207,0,65,-1.00,13.06
75,208,0,50,-1.00,13.82
75,209,0,56,-1.00,14.23
75,210,0,55,-1.00,14.02
75,211,0,55,-1.00,13.85
75,212,0,43,-1.00,14.43
75,213,0,33,-1.00,14.50
75,214,0,37,-1.00,14.17
75,215,0,37,-1.00,15.06
75,216,0,29,-1.00,15.32
75,217,0,25,-1.00,14.54
75,218,0,12,-1.00,14.83
75,219,0,14,-1.00,15.42
75,220,0,13,-1.00,13.75
75,221,0,12,-1.00,12.92
75,222,0,4,-1.00,13.00
75,223,0,2,-1.00,-1.00
75,224,0,2,-1.00,-1.00
75,225,0,1,-1.00,-1.00
75,226,0,0,-1.00,-1.00
75,227,0,0,-1.00,-1.00
75,228,0,0,-1.00,-1.00
75,229,0,0,-1.00,-1.00
75,230,0,0,-1.00,-1.00
75,231,0,0,-1.00,-1.00
75,232,0,0,-1.00,-1.00
75,233,0,0,-1.00,-1.00
75,234,0,0,-1.00,-1.00
75,235,0,0,-1.00,-1.00
75,236,0,0,-1.00,-1.00
75,237,0,0,-1.00,-1.00
75,238,0,0,-1.00,-1.00
75,239,0,0,-1.00,-1.00
75,240,0,0,-1.00,-1.00
75,241,0,0,-1.00,-1.00
75,242,0,0,-1.00,-1.00
75,243,0,0,-1.00,-1.00
75,244,0,0,-1.00,-1.00
75,245,0,0,-1.00,-1.00
75,246,0,0,-1.00,-1.00
75,247,0,0,-1.00,-1.00
75,248,0,0,-1.00,-1.00
75,249,0,0,-1.00,-1.00
75,250,0,0,-1.00,-1.00
75,251,0,0,-1.00,-1.00
75,252,0,0,-1.00,-1.00
75,253,0,0,-1.00,-1.00
75,254,0,0,-1.00,-1.00
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,481,519,0.30,0.31
76,2,458,490,0.60,0.60
76,3,461,484,0.81,0.90
76,4,442,456,1.14,1.13
76,5,460,440,1.57,1.34
76,6,403,413,1.86,1.54
76,7,390,433,2.06,1.79
76,8,362,426,2.52,2.13
76,9,365,416,2.61,2.35
76,10,355,404,2.85,2.51
76,11,358,392,2.99,2.86
76,12,349,380,3.17,3.12
76,13,319,379,3.50,3.09
76,14,302,387,3.63,3.24
76,15,293,381,3.74,3.36
76,16,254,360,3.87,3.53
76,17,246,346,3.85,3.72
76,18,263,379,4.00,3.91
76,19,247,396,3.98,4.07
76,20,273,451,3.90,4.01
76,21,293,420,3.92,4.24
76,22,245,418,4.00,4.38
76,23,247,403,4.19,4.43
76,24,248,415,4.18,4.50
76,25,234,406,4.17,4.56
76,26,226,387,4.22,4.51
76,27,203,349,4.50,4.66
76,28,195,333,4.66,4.86
76,29,209,344,4.53,4.92
76,30,212,305,4.57,4.91
76,31,222,308,4.60,5.00
76,32,222,307,4.73,5.08
76,33,230,332,4.49,5.19
76,34,218,329,4.24,5.40
76,35,230,308,4.15,5.29
76,36,234,318,4.27,5.10
76,37,232,336,4.06,5.07
76,38,218,331,4.42,5.21
76,39,196,320,4.42,5.28
76,40,211,325,4.38,5.16
76,41,219,331,4.33,5.07
76,42,220,299,4.35,5.41
76,43,245,307,4.38,5.51
76,44,243,301,4.33,5.40
76,45,259,280,4.30,5.44
76,46,265,265,4.39,5.52
76,47,285,249,4.71,5.52
76,48,287,262,4.69,5.58
76,49,294,253,4.70,5.50
76,50,276,259,4.75,5.56
76,51,256,242,4.79,5.61
76,52,246,213,4.62,5.57
76,53,266,225,4.44,5.77
76,54,277,236,4.45,5.81
76,55,313,263,4.65,5.87
76,56,310,247,4.50,5.99
76,57,309,237,5.00,6.29
76,58,296,234,5.24,6.35
76,59,252,239,5.33,6.13
76,60,257,217,5.35,6.23
76,61,294,219,5.30,5.91
76,62,273,221,5.14,5.87
76,63,270,224,5.24,5.94
76,64,267,211,5.16,5.95
76,65,297,214,5.32,5.88
76,66,272,191,5.47,6.02
76,67,273,176,5.42,6.39
76,68,276,159,5.81,6.39
76,69,296,164,5.74,5.95
76,70,299,138,5.79,6.12
76,71,320,146,5.99,6.34
76,72,325,149,6.06,6.37
76,73,335,125,6.35,6.53
76,74,314,118,6.68,6.55
76,75,322,109,6.59,6.30
76,76,330,120,6.90,6.21
76,77,336,106,6.91,6.36
76,78,345,87,6.87,5.84
76,79,301,97,6.64,5.90
76,80,326,107,6.72,5.87
76,81,314,101,6.70,6.38
76,82,321,115,6.85,6.78
76,83,294,131,6.84,6.68
76,84,296,130,6.95,6.79
76,85,282,119,7.10,7.19
76,86,286,132,7.13,7.16
76,87,295,121,7.26,7.07
76,88,261,129,7.27,7.44
76,89,232,119,7.38,7.35
76,90,230,127,7.65,7.52
76,91,228,130,7.71,7.12
76,92,238,103,7.93,7.42
76,93,243,113,8.05,7.42
76,94,235,117,8.04,7.49
76,95,211,146,8.40,7.83
76,96,204,151,8.66,7.90
76,97,195,141,8.70,7.71
76,98,201,138,8.80,8.18
76,99,192,128,9.01,8.52
76,100,179,103,8.97,8.99
76,101,191,94,8.91,8.95
76,102,192,98,8.87,8.69
76,103,171,110,9.30,8.95
76,104,148,122,9.39,8.93
76,105,138,119,8.91,9.33
76,106,151,114,8.91,9.46
76,107,162,110,8.83,9.38
76,108,154,108,9.26,9.20
76,109,180,110,9.42,9.41
76,110,171,93,9.73,9.49
76,111,171,99,9.77,9.37
76,112,152,102,9.77,9.37
76,113,135,90,9.82,9.50
76,114,133,95,9.87,8.93
76,115,159,86,10.19,8.88
76,116,145,96,10.42,9.06
76,117,131,97,10.34,9.20
76,118,121,95,10.65,8.66
76,119,107,99,10.42,7.96
76,120,112,117,10.20,7.73
76,121,121,111,10.04,7.88
76,122,119,130,10.20,7.98
76,123,113,156,10.12,7.87
76,124,91,187,9.63,7.98
76,125,72,188,9.71,7.98
76,126,82,193,9.76,7.85
76,127,87,195,9.29,8.01
76,128,55,175,9.56,8.17
76,129,53,173,9.83,8.49
76,130,49,183,10.02,8.55
76,131,55,182,10.20,8.34
76,132,62,170,10.84,8.24
76,133,61,189,10.67,8.19
76,134,67,209,10.85,8.39
76,135,54,214,10.78,8.58
76,136,44,201,11.11,8.66
76,137,26,232,11.35,8.59
76,138,17,248,11.59,8.62
76,139,17,251,12.35,8.71
76,140,13,254,12.62,8.61
76,141,15,280,12.87,8.63
76,142,11,292,13.27,8.64
76,143,11,283,13.18,8.62
76,144,9,279,13.78,8.79
76,145,7,240,13.57,9.00
76,146,6,246,14.50,9.03
76,147,4,235,14.25,9.17
76,148,3,241,13.67,9.11
76,149,1,252,13.00,8.95
76,150,0,232,-1.00,9.01
76,151,0,207,-1.00,9.11
76,152,0,209,-1.00,9.24
76,153,0,232,-1.00,9.28
76,154,0,257,-1.00,9.32
76,155,0,232,-1.00,9.23
76,156,0,228,-1.00,9.50
76,157,0,224,-1.00,9.45
76,158,0,220,-1.00,9.76
76,159,0,212,-1.00,9.50
76,160,0,180,-1.00,9.72
76,161,0,159,-1.00,10.00
76,162,0,139,-1.00,9.86
76,163,0,145,-1.00,9.39
76,164,0,148,-1.00,9.61
76,165,0,153,-1.00,9.70
76,166,0,149,-1.00,9.70
76,167,0,142,-1.00,9.71
76,168,0,165,-1.00,9.74
76,169,0,165,-1.00,9.55
76,170,0,169,-1.00,9.80
76,171,0,173,-1.00,9.88
76,172,0,173,-1.00,10.01
76,173,0,184,-1.00,9.98
76,174,0,183,-1.00,9.86
76,175,0,183,-1.00,9.46
76,176,0,213,-1.00,9.46
76,177,0,232,-1.00,9.45
76,178,0,213,-1.00,9.77
76,179,0,200,-1.00,9.83
76,180,0,178,-1.00,9.29
76,181,0,210,-1.00,9.42
76,182,0,216,-1.00,9.31
76,183,0,267,-1.00,9.33
76,184,0,282,-1.00,9.52
76,185,0,257,-1.00,9.54
76,186,0,230,-1.00,9.75
76,187,0,237,-1.00,9.70
76,188,0,215,-1.00,9.98
76,189,0,198,-1.00,9.93
76,190,0,197,-1.00,10.16
76,191,0,202,-1.00,10.39
76,192,0,195,-1.00,9.96
76,193,0,196,-1.00,10.06
76,194,0,203,-1.00,10.26
76,195,0,204,-1.00,10.01
76,196,0,200,-1.00,9.81
76,197,0,184,-1.00,10.04
76,198,0,185,-1.00,10.24
76,199,0,212,-1.00,10.05
76,200,0,201,-1.00,9.84
76,201,0,206,-1.00,9.59
76,202,0,211,-1.00,9.60
76,203,0,226,-1.00,9.77
76,204,0,223,-1.00,9.77
76,205,0,229,-1.00,9.85
76,206,0,206,-1.00,9.87
76,207,0,193,-1.00,10.03
76,208,0,192,-1.00,9.79
76,209,0,223,-1.00,9.69
76,210,0,212,-1.00,9.69
76,211,0,214,-1.00,9.79
76,212,0,219,-1.00,9.75
76,213,0,203,-1.00,9.74
76,214,0,189,-1.00,9.72
76,215,0,195,-1.00,9.60
76,216,0,190,-1.00,9.71
76,217,0,191,-1.00,9.61
76,218,0,173,-1.00,9.47
76,219,0,192,-1.00,9.56
76,220,0,203,-1.00,9.59
76,221,0,200,-1.00,9.62
76,222,0,226,-1.00,9.74
76,223,0,219,-1.00,9.71
76,224,0,221,-1.00,9.92
76,225,0,229,-1.00,9.97
76,226,0,225,-1.00,10.08
76,227,0,230,-1.00,9.83
76,228,0,231,-1.00,9.68
76,229,0,211,-1.00,9.59
76,230,0,230,-1.00,9.54
76,231,0,238,-1.00,9.26
76,232,0,245,-1.00,9.41
76,233,0,267,-1.00,9.43
76,234,0,256,-1.00,9.48
76,235,0,242,-1.00,9.21
76,236,0,229,-1.00,9.43
76,237,0,216,-1.00,9.47
76,238,0,197,-1.00,9.49
76,239,0,208,-1.00,9.25
76,240,0,234,-1.00,9.26
76,241,0,227,-1.00,9.28
76,242,0,263,-1.00,9.50
76,243,0,256,-1.00,9.87
76,244,0,263,-1.00,9.91
76,245,0,231,-1.00,10.08
76,246,0,237,-1.00,9.92
76,247,0,213,-1.00,9.62
76,248,0,201,-1.00,9.94
76,249,0,187,-1.00,10.01
76,250,0,224,-1.00,10.30
76,251,0,233,-1.00,10.24
76,252,0,231,-1.00,10.15
76,253,0,234,-1.00,10.22
76,254,0,207,-1.00,10.29
76,255,0,217,-1.00,10.34
76,256,0,193,-1.00,10.39
76,257,0,165,-1.00,10.16
76,258,0,162,-1.00,10.34
76,259,0,132,-1.00,10.70
76,260,0,110,-1.00,10.59
76,261,0,116,-1.00,10.30
76,262,0,125,-1.00,10.29
76,263,0,115,-1.00,10.61
76,264,0,137,-1.00,10.82
76,265,0,145,-1.00,10.56
76,266,0,142,-1.00,10.67
76,267,0,143,-1.00,10.45
76,268,0,153,-1.00,10.72
76,269,0,142,-1.00,10.80
76,270,0,142,-1.00,10.90
76,271,0,135,-1.00,10.73
76,272,0,133,-1.00,10.70
76,273,0,128,-1.00,11.05
76,274,0,126,-1.00,11.12
76,275,0,118,-1.00,11.23
76,276,0,129,-1.00,11.70
76,277,0,135,-1.00,11.60
76,278,0,136,-1.00,11.75
76,279,0,117,-1.00,11.69
76,280,0,114,-1.00,11.74
76,281,0,133,-1.00,11.98
76,282,0,118,-1.00,11.87
76,283,0,110,-1.00,11.81
76,284,0,122,-1.00,11.89
76,285,0,107,-1.00,12.00
76,286,0,99,-1.00,12.23
76,287,0,114,-1.00,12.34
76,288,0,108,-1.00,13.00
76,289,0,111,-1.00,13.06
76,290,0,95,-1.00,12.94
76,291,0,74,-1.00,13.82
76,292,0,77,-1.00,13.67
76,293,0,72,-1.00,13.32
76,294,0,82,-1.00,13.26
76,295,0,60,-1.00,13.17
76,296,0,65,-1.00,13.55
76,297,0,52,-1.00,13.42
76,298,0,56,-1.00,12.96
76,299,0,45,-1.00,13.05
76,300,0,43,-1.00,13.19
76,301,0,42,-1.00,13.40
76,302,0,29,-1.00,13.50
76,303,0,28,-1.00,13.96
76,304,0,26,-1.00,13.92
76,305,0,31,-1.00,14.68
76,306,0,33,-1.00,14.06
76,307,0,35,-1.00,13.71
76,308,0,33,-1.00,13.78
76,309,0,32,-1.00,14.22
76,310,0,20,-1.00,14.50
76,311,0,18,-1.00,14.89
76,312,0,19,-1.00,15.00
76,313,0,15,-1.00,15.43
76,314,0,8,-1.00,15.62
76,315,0,3,-1.00,17.00
76,316,0,4,-1.00,14.50
76,317,0,4,-1.00,15.00
76,318,0,5,-1.00,15.50
76,319,0,3,-1.00,15.00
76,320,0,1,-1.00,-1.00
76,321,0,2,-1.00,-1.00
76,322,0,3,-1.00,15.50
76,323,0,2,-1.00,-1.00
76,324,0,5,-1.00,15.00
76,325,0,3,-1.00,15.00
76,326,0,5,-1.00,15.00
76,327,0,7,-1.00,15.00
76,328,0,6,-1.00,15.67
76,329,0,4,-1.00,16.25
76,330,0,2,-1.00,17.00
76,331,0,1,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
