rep,t,pop1,pop2,k1,k2
90,118,146,359,5.25,5.72
90,119,129,364,5.24,5.87
90,120,156,324,5.22,5.90
90,121,179,333,4.90,5.94
90,122,180,313,4.94,5.84
90,123,179,311,4.77,5.95
90,124,187,290,4.74,6.06
90,125,207,296,5.29,6.06
90,126,203,302,5.28,6.29
90,127,201,278,5.18,6.44
90,128,211,292,4.97,6.39
90,129,211,287,4.90,6.37
90,130,219,259,4.61,6.69
90,131,217,257,4.36,6.70
90,132,230,264,4.39,6.79
90,133,215,224,4.50,7.03
90,134,251,220,4.61,6.87
90,135,265,241,4.87,6.89
90,136,269,213,5.09,6.84
90,137,266,213,5.38,7.01
90,138,262,199,5.45,6.93
90,139,304,197,5.39,6.99
90,140,291,159,5.61,7.06
90,141,335,146,5.53,7.09
90,142,324,128,5.78,7.27
90,143,323,117,5.86,7.19
90,144,318,118,5.90,7.31
90,145,335,114,6.00,7.42
90,146,340,95,6.10,7.28
90,147,351,71,6.21,7.56
90,148,356,64,6.10,7.39
90,149,362,62,6.15,6.90
90,150,373,73,6.13,6.72
90,151,371,71,5.91,6.77
90,152,406,74,5.72,6.72
90,153,422,59,5.68,6.84
90,154,419,59,5.63,6.59
90,155,437,61,5.60,6.52
90,156,423,55,5.44,6.39
90,157,454,47,5.45,6.09
90,158,470,36,5.20,6.09
90,159,437,28,5.22,6.69
90,160,463,28,5.44,6.77
90,161,428,28,5.55,6.57
90,162,431,27,5.52,6.65
90,163,430,23,5.44,5.95
90,164,456,23,5.48,6.09
90,165,465,16,5.52,6.21
90,166,496,9,5.61,6.25
90,167,498,9,5.65,6.17
90,168,525,11,5.64,6.12
90,169,534,11,5.57,6.70
90,170,486,12,5.62,6.92
90,171,487,11,5.64,6.80
90,172,475,10,5.68,6.80
90,173,477,6,5.74,6.83
90,174,469,8,5.85,7.25
90,175,491,7,5.95,7.17
90,176,506,4,5.86,6.50
90,177,509,3,5.83,6.50
90,178,487,3,5.99,7.50
90,179,483,3,6.00,8.00
90,180,489,1,6.16,-1.00
90,181,491,1,6.26,-1.00
90,182,468,3,6.32,-1.00
90,183,434,2,6.38,-1.00
90,184,434,1,6.58,-1.00
90,185,432,0,6.56,-1.00
90,186,446,0,6.55,-1.00
90,187,429,0,6.83,-1.00
90,188,413,0,7.02,-1.00
90,189,404,0,7.13,-1.00
90,190,402,0,7.15,-1.00
90,191,409,0,7.23,-1.00
90,192,419,0,7.28,-1.00
90,193,387,0,7.36,-1.00
90,194,415,0,7.27,-1.00
90,195,432,0,7.38,-1.00
90,196,379,0,7.27,-1.00
90,197,352,0,7.32,-1.00
90,198,355,0,7.37,-1.00
90,199,341,0,7.48,-1.00
90,200,351,0,7.41,-1.00
90,201,320,0,7.54,-1.00
90,202,304,0,7.69,-1.00
90,203,339,0,7.59,-1.00
90,204,342,0,7.71,-1.00
90,205,341,0,7.93,-1.00
90,206,329,0,8.14,-1.00
90,207,337,0,8.29,-1.00
90,208,337,0,8.12,-1.00
90,209,347,0,8.17,-1.00
90,210,364,0,8.37,-1.00
90,211,356,0,8.38,-1.00
90,212,330,0,8.38,-1.00
90,213,312,0,8.54,-1.00
90,214,314,0,8.48,-1.00
90,215,301,0,8.26,-1.00
90,216,323,0,8.50,-1.00
90,217,305,0,8.49,-1.00
90,218,302,0,8.59,-1.00
90,219,293,0,8.61,-1.00
90,220,239,0,8.74,-1.00
90,221,254,0,8.99,-1.00
90,222,269,0,8.88,-1.00
90,223,262,0,9.16,-1.00
90,224,258,0,9.09,-1.00
90,225,214,0,9.26,-1.00
90,226,239,0,9.25,-1.00
90,227,250,0,9.36,-1.00
90,228,247,0,9.33,-1.00
90,229,241,0,9.50,-1.00
90,230,256,0,9.62,-1.00
90,231,237,0,9.51,-1.00
90,232,223,0,9.39,-1.00
90,233,225,0,9.50,-1.00
90,234,196,0,9.44,-1.00
90,235,203,0,9.75,-1.00
90,236,198,0,9.59,-1.00
90,237,206,0,9.74,-1.00
90,238,209,0,9.50,-1.00
90,239,220,0,9.59,-1.00
90,240,227,0,9.76,-1.00
90,241,217,0,10.04,-1.00
90,242,206,0,10.03,-1.00
90,243,256,0,9.86,-1.00
90,244,217,0,9.71,-1.00
90,245,228,0,9.58,-1.00
90,246,195,0,9.65,-1.00
90,247,233,0,9.68,-1.00
90,248,225,0,9.68,-1.00
90,249,232,0,9.85,-1.00
90,250,245,0,9.81,-1.00
90,251,256,0,9.84,-1.00
90,252,238,0,9.91,-1.00
90,253,209,0,9.95,-1.00
90,254,182,0,10.19,-1.00
90,255,173,0,10.29,-1.00
90,256,187,0,10.42,-1.00
90,257,184,0,10.79,-1.00
90,258,181,0,10.94,-1.00
90,259,175,0,11.01,-1.00
90,260,150,0,11.16,-1.00
90,261,137,0,11.13,-1.00
90,262,123,0,11.15,-1.00
90,263,111,0,11.24,-1.00
90,264,97,0,11.13,-1.00
90,265,101,0,11.19,-1.00
90,266,94,0,11.36,-1.00
90,267,98,0,11.47,-1.00
90,268,95,0,11.36,-1.00
90,269,88,0,11.74,-1.00
90,270,93,0,11.89,-1.00
90,271,83,0,11.99,-1.00
90,272,97,0,11.91,-1.00
90,273,94,0,12.07,-1.00
90,274,94,0,12.10,-1.00
90,275,98,0,12.00,-1.00
90,276,112,0,12.40,-1.00
90,277,102,0,12.43,-1.00
90,278,93,0,12.32,-1.00
90,279,98,0,12.71,-1.00
90,280,89,0,12.84,-1.00
90,281,86,0,12.86,-1.00
90,282,90,0,12.22,-1.00
90,283,92,0,12.52,-1.00
90,284,97,0,12.54,-1.00
90,285,80,0,12.32,-1.00
90,286,66,0,12.36,-1.00
90,287,70,0,12.54,-1.00
90,288,64,0,13.23,-1.00
90,289,55,0,12.87,-1.00
90,290,50,0,12.60,-1.00
90,291,63,0,12.65,-1.00
90,292,64,0,12.67,-1.00
90,293,59,0,12.75,-1.00
90,294,52,0,12.58,-1.00
90,295,53,0,13.04,-1.00
90,296,43,0,12.47,-1.00
90,297,33,0,12.36,-1.00
90,298,45,0,12.56,-1.00
90,299,39,0,12.44,-1.00
90,300,44,0,12.59,-1.00
90,301,46,0,12.65,-1.00
90,302,42,0,12.67,-1.00
90,303,44,0,13.05,-1.00
90,304,44,0,12.95,-1.00
90,305,54,0,13.02,-1.00
90,306,54,0,12.83,-1.00
90,307,54,0,12.93,-1.00
90,308,56,0,13.11,-1.00
90,309,49,0,13.59,-1.00
90,310,39,0,13.54,-1.00
90,311,30,0,13.70,-1.00
90,312,31,0,13.94,-1.00
90,313,38,0,14.08,-1.00
90,314,38,0,14.03,-1.00
90,315,37,0,13.70,-1.00
90,316,36,0,13.64,-1.00
90,317,29,0,13.69,-1.00
90,318,27,0,13.56,-1.00
90,319,28,0,13.82,-1.00
90,320,27,0,14.41,-1.00
90,321,33,0,15.24,-1.00
90,322,18,0,14.67,-1.00
90,323,13,0,14.31,-1.00
90,324,6,0,13.83,-1.00
90,325,7,0,15.00,-1.00
90,326,6,0,14.17,-1.00
90,327,4,0,13.75,-1.00
90,328,6,0,13.67,-1.00
90,329,3,0,14.33,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,703,283,0.22,0.22
91,2,697,270,0.41,0.44
91,3,665,268,0.54,0.66
91,4,697,277,0.80,0.82
91,5,678,262,0.94,0.90
91,6,673,270,1.10,1.16
91,7,676,247,1.32,1.44
91,8,662,219,1.53,1.45
91,9,633,229,1.73,1.60
91,10,580,230,1.92,1.68
91,11,559,226,2.04,1.73
91,12,521,249,2.26,1.91
91,13,545,261,2.50,2.06
91,14,502,263,2.63,2.28
91,15,468,229,2.79,2.31
91,16,481,242,2.95,2.46
91,17,454,252,2.98,2.52
91,18,434,224,3.15,2.66
91,19,419,235,3.15,2.85
91,20,465,281,3.06,2.96
91,21,470,264,3.20,2.97
91,22,482,257,3.29,3.05
91,23,495,286,3.54,3.08
91,24,476,286,3.66,3.24
91,25,461,280,3.79,3.30
91,26,440,279,4.02,3.48
91,27,421,283,3.94,3.51
91,28,374,246,4.03,3.47
91,29,385,235,3.87,3.50
91,30,392,248,3.98,3.62
91,31,389,302,4.04,3.50
91,32,345,299,3.77,3.48
91,33,361,308,3.87,3.52
91,34,329,283,3.76,3.76
91,35,328,261,3.76,3.63
91,36,335,269,3.78,3.92
91,37,347,276,3.74,3.89
91,38,353,262,3.66,3.91
91,39,348,283,3.72,4.21
91,40,337,271,3.78,4.06
91,41,359,249,3.98,4.06
91,42,356,252,4.08,3.95
91,43,394,262,4.11,4.15
91,44,341,286,4.13,4.25
91,45,368,281,4.11,4.23
91,46,351,278,3.99,4.10
91,47,345,303,3.97,4.06
91,48,334,290,4.06,4.26
91,49,310,286,4.12,4.22
91,50,300,315,3.98,4.21
91,51,327,291,3.86,4.25
91,52,358,308,4.04,4.43
91,53,337,291,3.94,4.38
91,54,327,291,4.00,4.31
91,55,301,298,4.33,4.18
91,56,280,292,4.14,4.11
91,57,295,280,4.12,4.20
91,58,298,264,4.01,4.37
91,59,315,282,4.13,4.46
91,60,316,248,4.20,4.55
91,61,310,271,4.19,4.73
91,62,326,231,4.17,4.73
91,63,335,241,4.30,4.45
91,64,350,247,4.23,4.50
91,65,335,219,4.43,4.41
91,66,338,220,4.32,4.35
91,67,321,201,4.51,4.36
91,68,322,193,4.72,4.07
91,69,304,180,4.67,4.24
91,70,333,173,4.88,4.48
91,71,380,186,4.77,4.39
91,72,355,193,4.81,4.36
91,73,362,218,5.07,4.52
91,74,336,206,5.29,4.65
91,75,305,212,5.57,4.55
91,76,283,208,5.57,4.71
91,77,294,215,5.56,4.49
91,78,310,257,5.63,4.29
91,79,255,265,5.67,4.26
91,80,247,277,5.79,4.37
91,81,251,279,5.70,4.57
91,82,255,274,5.91,4.77
91,83,230,312,5.76,4.69
91,84,236,317,5.88,4.77
91,85,226,311,5.83,4.79
91,86,219,322,5.87,4.90
91,87,221,298,5.92,5.17
91,88,201,287,5.95,4.99
91,89,204,303,5.92,4.87
91,90,199,333,5.87,4.77
91,91,196,354,5.94,4.78
91,92,197,327,5.97,4.86
91,93,197,304,5.91,4.86
91,94,208,287,6.20,4.59
91,95,199,318,6.48,4.56
91,96,171,326,6.53,4.76
91,97,169,356,6.69,4.77
91,98,149,358,6.67,4.90
91,99,143,359,6.73,5.00
91,100,127,349,7.01,5.25
91,101,132,384,7.22,5.17
91,102,130,397,7.37,5.16
91,103,115,378,7.50,5.17
91,104,118,386,7.42,5.12
91,105,123,364,7.58,4.93
91,106,108,393,7.74,4.89
91,107,97,381,7.74,4.93
91,108,78,399,7.72,5.14
91,109,85,416,7.54,5.20
91,110,80,425,7.90,5.08
91,111,61,450,8.49,5.06
91,112,48,470,8.35,5.18
91,113,37,447,8.51,5.14
91,114,32,464,8.16,5.02
91,115,29,462,8.10,5.08
91,116,26,440,8.38,5.05
91,117,26,470,8.73,4.99
91,118,21,457,8.19,5.04
91,119,25,466,7.60,5.25
91,120,15,483,7.67,5.50
91,121,11,446,6.64,5.48
91,122,15,417,6.87,5.51
91,123,17,425,6.71,5.69
91,124,18,452,7.17,5.76
91,125,16,454,7.56,6.00
91,126,16,454,7.50,6.14
91,127,17,449,7.53,6.20
91,128,17,491,7.53,6.17
91,129,14,475,7.93,6.19
91,130,10,489,7.60,6.25
91,131,11,488,8.09,6.36
91,132,14,475,7.86,6.26
91,133,14,473,8.00,6.32
91,134,9,415,8.11,6.34
91,135,8,392,8.50,6.41
91,136,7,417,9.43,6.38
91,137,5,399,9.60,6.35
91,138,4,398,11.75,6.44
91,139,2,405,10.50,6.40
91,140,1,429,9.00,6.47
91,141,0,403,-1.00,6.55
91,142,0,414,-1.00,6.62
91,143,0,410,-1.00,6.72
91,144,0,417,-1.00,6.74
91,145,0,429,-1.00,6.82
91,146,0,404,-1.00,6.73
91,147,0,433,-1.00,6.70
91,148,0,406,-1.00,6.74
91,149,0,408,-1.00,6.73
91,150,0,386,-1.00,6.66
91,151,0,408,-1.00,6.45
91,152,0,424,-1.00,6.49
91,153,0,415,-1.00,6.55
91,154,0,373,-1.00,6.51
91,155,0,379,-1.00,6.71
91,156,0,389,-1.00,6.63
91,157,0,407,-1.00,6.93
91,158,0,418,-1.00,6.86
91,159,0,444,-1.00,7.11
91,160,0,422,-1.00,7.16
91,161,0,411,-1.00,7.18
91,162,0,410,-1.00,7.03
91,163,0,425,-1.00,7.02
91,164,0,406,-1.00,7.09
91,165,0,426,-1.00,7.03
91,166,0,401,-1.00,7.25
91,167,0,393,-1.00,6.99
91,168,0,435,-1.00,7.09
91,169,0,419,-1.00,6.86
91,170,0,422,-1.00,6.73
91,171,0,392,-1.00,6.34
91,172,0,401,-1.00,6.31
91,173,0,450,-1.00,6.29
91,174,0,389,-1.00,6.12
91,175,0,433,-1.00,6.24
91,176,0,440,-1.00,6.26
91,177,0,451,-1.00,6.12
91,178,0,418,-1.00,6.17
91,179,0,451,-1.00,5.94
91,180,0,452,-1.00,5.94
91,181,0,477,-1.00,5.98
91,182,0,476,-1.00,5.92
91,183,0,485,-1.00,5.96
91,184,0,433,-1.00,5.95
91,185,0,461,-1.00,6.09
91,186,0,480,-1.00,6.03
91,187,0,463,-1.00,6.02
91,188,0,426,-1.00,6.08
91,189,0,423,-1.00,6.30
91,190,0,432,-1.00,6.33
91,191,0,421,-1.00,6.37
91,192,0,470,-1.00,6.30
91,193,0,456,-1.00,6.21
91,194,0,453,-1.00,6.30
91,195,0,452,-1.00,6.21
91,196,0,430,-1.00,6.39
91,197,0,460,-1.00,6.42
91,198,0,471,-1.00,6.43
91,199,0,433,-1.00,6.58
91,200,0,451,-1.00,6.76
91,201,0,447,-1.00,6.88
91,202,0,447,-1.00,6.91
91,203,0,421,-1.00,7.01
91,204,0,404,-1.00,7.03
91,205,0,387,-1.00,7.04
91,206,0,418,-1.00,6.99
91,207,0,401,-1.00,7.05
91,208,0,390,-1.00,6.97
91,209,0,369,-1.00,6.90
91,210,0,361,-1.00,7.07
91,211,0,379,-1.00,7.34
91,212,0,423,-1.00,7.23
91,213,0,383,-1.00,7.26
91,214,0,350,-1.00,7.38
91,215,0,363,-1.00,7.48
91,216,0,354,-1.00,7.38
91,217,0,354,-1.00,7.49
91,218,0,362,-1.00,7.62
91,219,0,339,-1.00,7.52
91,220,0,296,-1.00,7.38
91,221,0,357,-1.00,7.52
91,222,0,353,-1.00,7.73
91,223,0,345,-1.00,7.90
91,224,0,337,-1.00,7.80
91,225,0,341,-1.00,7.76
91,226,0,327,-1.00,7.94
91,227,0,308,-1.00,7.86
91,228,0,315,-1.00,7.96
91,229,0,297,-1.00,7.84
91,230,0,305,-1.00,7.77
91,231,0,323,-1.00,7.84
91,232,0,306,-1.00,7.82
91,233,0,330,-1.00,7.98
91,234,0,357,-1.00,8.06
91,235,0,353,-1.00,8.04
91,236,0,372,-1.00,8.32
91,237,0,355,-1.00,8.12
91,238,0,377,-1.00,8.05
91,239,0,360,-1.00,8.09
91,240,0,327,-1.00,8.04
91,241,0,326,-1.00,8.08
91,242,0,290,-1.00,8.08
91,243,0,329,-1.00,7.97
91,244,0,331,-1.00,8.02
91,245,0,339,-1.00,8.05
91,246,0,326,-1.00,8.27
91,247,0,299,-1.00,8.50
91,248,0,287,-1.00,8.43
91,249,0,288,-1.00,8.56
91,250,0,255,-1.00,8.78
91,251,0,222,-1.00,8.65
91,252,0,215,-1.00,8.69
91,253,0,225,-1.00,8.60
91,254,0,242,-1.00,8.64
91,255,0,248,-1.00,8.86
91,256,0,243,-1.00,8.85
91,257,0,238,-1.00,8.99
91,258,0,237,-1.00,9.12
91,259,0,226,-1.00,9.10
91,260,0,207,-1.00,9.19
91,261,0,209,-1.00,9.37
91,262,0,180,-1.00,9.47
91,263,0,192,-1.00,9.39
91,264,0,197,-1.00,9.07
91,265,0,211,-1.00,8.83
91,266,0,216,-1.00,8.75
91,267,0,207,-1.00,9.14
91,268,0,215,-1.00,8.96
91,269,0,237,-1.00,9.06
91,270,0,245,-1.00,8.99
91,271,0,231,-1.00,9.13
91,272,0,236,-1.00,9.11
91,273,0,248,-1.00,9.19
91,274,0,237,-1.00,9.26
91,275,0,264,-1.00,9.23
91,276,0,232,-1.00,9.06
91,277,0,240,-1.00,9.17
91,278,0,243,-1.00,9.07
91,279,0,260,-1.00,8.93
91,280,0,274,-1.00,8.72
91,281,0,264,-1.00,8.56
91,282,0,256,-1.00,8.29
91,283,0,258,-1.00,8.31
91,284,0,261,-1.00,8.44
91,285,0,251,-1.00,8.39
91,286,0,301,-1.00,8.29
91,287,0,317,-1.00,8.43
91,288,0,334,-1.00,8.68
91,289,0,293,-1.00,8.85
91,290,0,270,-1.00,8.77
91,291,0,256,-1.00,8.64
91,292,0,279,-1.00,8.37
91,293,0,284,-1.00,8.36
91,294,0,260,-1.00,8.30
91,295,0,242,-1.00,8.33
91,296,0,245,-1.00,8.47
91,297,0,235,-1.00,8.67
91,298,0,229,-1.00,8.64
91,299,0,248,-1.00,8.79
91,300,0,265,-1.00,8.88
91,301,0,287,-1.00,9.00
91,302,0,275,-1.00,9.08
91,303,0,279,-1.00,9.23
91,304,0,277,-1.00,9.30
91,305,0,254,-1.00,9.34
91,306,0,258,-1.00,9.43
91,307,0,270,-1.00,9.56
91,308,0,270,-1.00,9.55
91,309,0,247,-1.00,9.47
91,310,0,273,-1.00,9.55
91,311,0,262,-1.00,9.48
91,312,0,258,-1.00,9.67
91,313,0,246,-1.00,9.54
91,314,0,246,-1.00,9.74
91,315,0,244,-1.00,9.76
91,316,0,251,-1.00,9.96
91,317,0,259,-1.00,10.14
91,318,0,230,-1.00,10.10
91,319,0,245,-1.00,10.08
91,320,0,233,-1.00,9.84
91,321,0,210,-1.00,10.03
91,322,0,218,-1.00,10.06
91,323,0,217,-1.00,10.19
91,324,0,203,-1.00,10.24
91,325,0,206,-1.00,10.18
91,326,0,219,-1.00,10.23
91,327,0,239,-1.00,10.02
91,328,0,247,-1.00,10.01
91,329,0,230,-1.00,9.85
91,330,0,204,-1.00,9.74
91,331,0,205,-1.00,9.63
91,332,0,204,-1.00,9.49
91,333,0,213,-1.00,9.59
91,334,0,217,-1.00,9.38
91,335,0,206,-1.00,9.23
91,336,0,186,-1.00,9.26
91,337,0,179,-1.00,9.35
91,338,0,190,-1.00,9.68
91,339,0,202,-1.00,9.60
91,340,0,181,-1.00,9.43
91,341,0,176,-1.00,9.44
91,342,0,187,-1.00,9.48
91,343,0,168,-1.00,9.60
91,344,0,182,-1.00,9.53
91,345,0,208,-1.00,9.55
91,346,0,186,-1.00,9.68
91,347,0,180,-1.00,9.83
91,348,0,197,-1.00,9.98
91,349,0,195,-1.00,10.12
91,350,0,212,-1.00,10.14
91,351,0,201,-1.00,10.22
91,352,0,191,-1.00,10.28
91,353,0,199,-1.00,10.31
91,354,0,185,-1.00,10.64
91,355,0,189,-1.00,10.84
91,356,0,161,-1.00,10.66
91,357,0,146,-1.00,10.67
91,358,0,132,-1.00,11.00
91,359,0,134,-1.00,10.87
91,360,0,144,-1.00,10.82
91,361,0,133,-1.00,10.95
91,362,0,130,-1.00,11.01
91,363,0,149,-1.00,11.26
91,364,0,189,-1.00,11.39
91,365,0,176,-1.00,11.52
91,366,0,169,-1.00,11.60
91,367,0,178,-1.00,11.74
91,368,0,162,-1.00,11.84
91,369,0,155,-1.00,12.06
91,370,0,131,-1.00,12.07
91,371,0,135,-1.00,11.75
91,372,0,134,-1.00,11.95
91,373,0,142,-1.00,12.24
91,374,0,139,-1.00,12.35
91,375,0,126,-1.00,12.65
91,376,0,110,-1.00,12.97
91,377,0,104,-1.00,12.83
91,378,0,78,-1.00,12.65
91,379,0,67,-1.00,12.50
91,380,0,68,-1.00,12.35
91,381,0,70,-1.00,12.38
91,382,0,78,-1.00,12.26
91,383,0,68,-1.00,12.26
91,384,0,61,-1.00,12.17
91,385,0,70,-1.00,12.53
91,386,0,72,-1.00,12.44
91,387,0,62,-1.00,12.45
91,388,0,75,-1.00,12.74
91,389,0,70,-1.00,12.64
91,390,0,71,-1.00,12.50
91,391,0,76,-1.00,12.75
91,392,0,77,-1.00,12.89
91,393,0,69,-1.00,12.85
91,394,0,58,-1.00,12.79
91,395,0,66,-1.00,13.12
91,396,0,65,-1.00,13.55
91,397,0,45,-1.00,13.77
91,398,0,35,-1.00,13.88
91,399,0,30,-1.00,13.63
91,400,0,31,-1.00,13.73
91,401,0,35,-1.00,13.74
91,402,0,43,-1.00,13.79
91,403,0,38,-1.00,13.66
91,404,0,34,-1.00,13.75
91,405,0,32,-1.00,14.28
91,406,0,33,-1.00,14.72
91,407,0,25,-1.00,15.29
91,408,0,21,-1.00,15.40
91,409,0,20,-1.00,15.65
91,410,0,21,-1.00,15.80
91,411,0,16,-1.00,16.31
91,412,0,13,-1.00,16.42
91,413,0,11,-1.00,16.10
91,414,0,12,-1.00,16.00
91,415,0,8,-1.00,16.38
91,416,0,1,-1.00,-1.00
91,417,0,2,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
