rep,t,pop1,pop2,k1,k2
87,192,0,772,-1.00,2.80
87,193,0,826,-1.00,2.72
87,194,0,750,-1.00,2.76
87,195,0,696,-1.00,2.76
87,196,0,660,-1.00,2.71
87,197,0,673,-1.00,2.69
87,198,0,721,-1.00,2.72
87,199,0,722,-1.00,2.80
87,200,0,706,-1.00,2.87
87,201,0,704,-1.00,2.94
87,202,0,684,-1.00,3.02
87,203,0,673,-1.00,3.07
87,204,0,698,-1.00,2.96
87,205,0,732,-1.00,3.05
87,206,0,714,-1.00,3.09
87,207,0,748,-1.00,3.12
87,208,0,776,-1.00,3.12
87,209,0,748,-1.00,3.19
87,210,0,751,-1.00,3.10
87,211,0,731,-1.00,3.09
87,212,0,705,-1.00,3.07
87,213,0,671,-1.00,3.04
87,214,0,714,-1.00,3.04
87,215,0,688,-1.00,3.00
87,216,0,691,-1.00,3.13
87,217,0,704,-1.00,3.10
87,218,0,739,-1.00,3.09
87,219,0,730,-1.00,3.02
87,220,0,668,-1.00,3.07
87,221,0,647,-1.00,3.17
87,222,0,663,-1.00,3.11
87,223,0,734,-1.00,3.10
87,224,0,754,-1.00,3.15
87,225,0,691,-1.00,3.19
87,226,0,702,-1.00,3.31
87,227,0,695,-1.00,3.24
87,228,0,678,-1.00,3.30
87,229,0,691,-1.00,3.31
87,230,0,657,-1.00,3.36
87,231,0,632,-1.00,3.47
87,232,0,645,-1.00,3.52
87,233,0,678,-1.00,3.50
87,234,0,668,-1.00,3.54
87,235,0,662,-1.00,3.50
87,236,0,765,-1.00,3.44
87,237,0,719,-1.00,3.44
87,238,0,703,-1.00,3.25
87,239,0,714,-1.00,3.11
87,240,0,722,-1.00,3.15
87,241,0,724,-1.00,3.15
87,242,0,703,-1.00,3.18
87,243,0,706,-1.00,3.15
87,244,0,680,-1.00,3.09
87,245,0,684,-1.00,3.12
87,246,0,676,-1.00,3.07
87,247,0,665,-1.00,3.13
87,248,0,667,-1.00,3.12
87,249,0,716,-1.00,3.27
87,250,0,715,-1.00,3.08
87,251,0,718,-1.00,3.02
87,252,0,724,-1.00,3.12
87,253,0,684,-1.00,3.15
87,254,0,684,-1.00,3.27
87,255,0,648,-1.00,3.38
87,256,0,667,-1.00,3.28
87,257,0,692,-1.00,3.29
87,258,0,685,-1.00,3.37
87,259,0,695,-1.00,3.42
87,260,0,670,-1.00,3.37
87,261,0,695,-1.00,3.36
87,262,0,675,-1.00,3.38
87,263,0,687,-1.00,3.30
87,264,0,679,-1.00,3.20
87,265,0,753,-1.00,3.24
87,266,0,707,-1.00,3.26
87,267,0,662,-1.00,3.27
87,268,0,694,-1.00,3.35
87,269,0,697,-1.00,3.36
87,270,0,648,-1.00,3.28
87,271,0,682,-1.00,3.27
87,272,0,627,-1.00,3.20
87,273,0,675,-1.00,3.26
87,274,0,633,-1.00,3.31
87,275,0,644,-1.00,3.28
87,276,0,669,-1.00,3.38
87,277,0,693,-1.00,3.47
87,278,0,697,-1.00,3.42
87,279,0,684,-1.00,3.42
87,280,0,668,-1.00,3.36
87,281,0,677,-1.00,3.43
87,282,0,665,-1.00,3.53
87,283,0,662,-1.00,3.59
87,284,0,615,-1.00,3.60
87,285,0,620,-1.00,3.57
87,286,0,618,-1.00,3.56
87,287,0,647,-1.00,3.53
87,288,0,699,-1.00,3.49
87,289,0,706,-1.00,3.60
87,290,0,674,-1.00,3.49
87,291,0,715,-1.00,3.36
87,292,0,660,-1.00,3.41
87,293,0,688,-1.00,3.43
87,294,0,662,-1.00,3.52
87,295,0,681,-1.00,3.62
87,296,0,674,-1.00,3.56
87,297,0,665,-1.00,3.60
87,298,0,691,-1.00,3.59
87,299,0,665,-1.00,3.60
87,300,0,683,-1.00,3.54
87,301,0,674,-1.00,3.46
87,302,0,698,-1.00,3.58
87,303,0,636,-1.00,3.54
87,304,0,690,-1.00,3.40
87,305,0,707,-1.00,3.29
87,306,0,629,-1.00,3.18
87,307,0,650,-1.00,3.22
87,308,0,728,-1.00,3.23
87,309,0,726,-1.00,3.34
87,310,0,673,-1.00,3.38
87,311,0,635,-1.00,3.50
87,312,0,659,-1.00,3.51
87,313,0,679,-1.00,3.50
87,314,0,672,-1.00,3.34
87,315,0,618,-1.00,3.27
87,316,0,643,-1.00,3.14
87,317,0,646,-1.00,3.17
87,318,0,675,-1.00,3.16
87,319,0,684,-1.00,3.27
87,320,0,720,-1.00,3.19
87,321,0,776,-1.00,3.23
87,322,0,751,-1.00,3.31
87,323,0,737,-1.00,3.41
87,324,0,703,-1.00,3.51
87,325,0,739,-1.00,3.48
87,326,0,708,-1.00,3.36
87,327,0,677,-1.00,3.36
87,328,0,693,-1.00,3.23
87,329,0,698,-1.00,3.11
87,330,0,722,-1.00,3.17
87,331,0,694,-1.00,3.19
87,332,0,691,-1.00,3.12
87,333,0,691,-1.00,3.13
87,334,0,720,-1.00,3.10
87,335,0,710,-1.00,3.00
87,336,0,680,-1.00,3.00
87,337,0,678,-1.00,2.96
87,338,0,695,-1.00,2.87
87,339,0,691,-1.00,2.87
87,340,0,716,-1.00,2.84
87,341,0,732,-1.00,2.93
87,342,0,755,-1.00,2.96
87,343,0,728,-1.00,2.94
87,344,0,697,-1.00,2.86
87,345,0,702,-1.00,2.95
87,346,0,710,-1.00,2.91
87,347,0,666,-1.00,3.01
87,348,0,652,-1.00,2.98
87,349,0,638,-1.00,2.93
87,350,0,701,-1.00,2.94
87,351,0,756,-1.00,3.05
87,352,0,750,-1.00,3.01
87,353,0,723,-1.00,3.05
87,354,0,723,-1.00,2.99
87,355,0,755,-1.00,2.91
87,356,0,755,-1.00,2.81
87,357,0,728,-1.00,2.70
87,358,0,746,-1.00,2.83
87,359,0,734,-1.00,2.86
87,360,0,723,-1.00,2.89
87,361,0,677,-1.00,2.90
87,362,0,696,-1.00,3.00
87,363,0,706,-1.00,2.96
87,364,0,723,-1.00,2.91
87,365,0,703,-1.00,2.97
87,366,0,687,-1.00,2.90
87,367,0,658,-1.00,2.85
87,368,0,699,-1.00,2.95
87,369,0,716,-1.00,2.96
87,370,0,801,-1.00,2.89
87,371,0,757,-1.00,2.84
87,372,0,716,-1.00,2.71
87,373,0,679,-1.00,2.85
87,374,0,705,-1.00,2.87
87,375,0,670,-1.00,2.77
87,376,0,730,-1.00,2.73
87,377,0,697,-1.00,2.88
87,378,0,738,-1.00,2.98
87,379,0,731,-1.00,2.96
87,380,0,705,-1.00,2.86
87,381,0,715,-1.00,2.77
87,382,0,701,-1.00,2.87
87,383,0,721,-1.00,2.94
87,384,0,721,-1.00,2.90
87,385,0,706,-1.00,2.95
87,386,0,728,-1.00,2.93
87,387,0,714,-1.00,2.91
87,388,0,685,-1.00,2.82
87,389,0,658,-1.00,2.71
87,390,0,711,-1.00,2.69
87,391,0,714,-1.00,2.82
87,392,0,707,-1.00,2.77
87,393,0,673,-1.00,2.75
87,394,0,695,-1.00,2.64
87,395,0,682,-1.00,2.53
87,396,0,677,-1.00,2.57
87,397,0,707,-1.00,2.54
87,398,0,737,-1.00,2.65
87,399,0,758,-1.00,2.70
87,400,0,751,-1.00,2.70
87,401,0,749,-1.00,2.75
87,402,0,724,-1.00,2.77
87,403,0,749,-1.00,2.79
87,404,0,656,-1.00,2.70
87,405,0,699,-1.00,2.69
87,406,0,731,-1.00,2.61
87,407,0,747,-1.00,2.64
87,408,0,736,-1.00,2.50
87,409,0,757,-1.00,2.65
87,410,0,719,-1.00,2.61
87,411,0,742,-1.00,2.68
87,412,0,746,-1.00,2.70
87,413,0,718,-1.00,2.63
87,414,0,749,-1.00,2.59
87,415,0,751,-1.00,2.58
87,416,0,791,-1.00,2.55
87,417,0,775,-1.00,2.58
87,418,0,756,-1.00,2.62
87,419,0,735,-1.00,2.69
87,420,0,731,-1.00,2.68
87,421,0,729,-1.00,2.81
87,422,0,766,-1.00,2.82
87,423,0,728,-1.00,2.82
87,424,0,717,-1.00,2.94
87,425,0,717,-1.00,2.94
87,426,0,700,-1.00,2.98
87,427,0,665,-1.00,2.91
87,428,0,681,-1.00,2.89
87,429,0,679,-1.00,2.96
87,430,0,665,-1.00,3.02
87,431,0,718,-1.00,2.99
87,432,0,734,-1.00,2.97
87,433,0,691,-1.00,3.02
87,434,0,658,-1.00,3.10
87,435,0,674,-1.00,3.09
87,436,0,691,-1.00,3.05
87,437,0,670,-1.00,2.99
87,438,0,656,-1.00,2.98
87,439,0,714,-1.00,3.01
87,440,0,763,-1.00,3.06
87,441,0,764,-1.00,3.04
87,442,0,736,-1.00,3.02
87,443,0,700,-1.00,2.99
87,444,0,692,-1.00,3.03
87,445,0,657,-1.00,3.00
87,446,0,693,-1.00,3.08
87,447,0,692,-1.00,3.18
87,448,0,676,-1.00,3.31
87,449,0,677,-1.00,3.35
87,450,0,687,-1.00,3.44
87,451,0,702,-1.00,3.40
87,452,0,719,-1.00,3.44
87,453,0,712,-1.00,3.54
87,454,0,657,-1.00,3.48
87,455,0,683,-1.00,3.37
87,456,0,674,-1.00,3.49
87,457,0,712,-1.00,3.47
87,458,0,686,-1.00,3.45
87,459,0,679,-1.00,3.34
87,460,0,715,-1.00,3.30
87,461,0,673,-1.00,3.30
87,462,0,678,-1.00,3.31
87,463,0,703,-1.00,3.40
87,464,0,678,-1.00,3.39
87,465,0,671,-1.00,3.42
87,466,0,698,-1.00,3.49
87,467,0,703,-1.00,3.60
87,468,0,718,-1.00,3.55
87,469,0,729,-1.00,3.43
87,470,0,722,-1.00,3.52
87,471,0,654,-1.00,3.41
87,472,0,688,-1.00,3.35
87,473,0,698,-1.00,3.39
87,474,0,745,-1.00,3.31
87,475,0,676,-1.00,3.16
87,476,0,660,-1.00,3.18
87,477,0,660,-1.00,3.18
87,478,0,698,-1.00,3.25
87,479,0,655,-1.00,3.32
87,480,0,703,-1.00,3.27
87,481,0,682,-1.00,3.16
87,482,0,681,-1.00,3.10
87,483,0,659,-1.00,3.12
87,484,0,663,-1.00,3.10
87,485,0,683,-1.00,3.06
87,486,0,697,-1.00,3.03
87,487,0,716,-1.00,3.09
87,488,0,698,-1.00,2.99
87,489,0,738,-1.00,2.97
87,490,0,752,-1.00,2.92
87,491,0,724,-1.00,2.97
87,492,0,698,-1.00,2.91
87,493,0,711,-1.00,2.92
87,494,0,731,-1.00,3.04
87,495,0,747,-1.00,2.97
87,496,0,702,-1.00,3.01
87,497,0,656,-1.00,3.01
87,498,0,713,-1.00,2.93
87,499,0,733,-1.00,2.85
87,500,0,718,-1.00,2.83
88,1,396,588,0.09,0.14
88,2,419,565,0.17,0.26
88,3,426,568,0.34,0.43
88,4,409,573,0.44,0.54
88,5,412,553,0.60,0.71
88,6,393,516,0.69,0.82
88,7,389,512,0.77,0.89
88,8,385,500,0.86,1.02
88,9,394,516,0.97,1.06
88,10,381,498,1.02,1.10
88,11,387,511,1.16,1.22
88,12,385,477,1.24,1.31
88,13,368,493,1.31,1.41
88,14,363,490,1.35,1.51
88,15,369,508,1.31,1.63
88,16,338,504,1.48,1.71
88,17,307,526,1.41,1.79
88,18,343,545,1.43,1.78
88,19,311,501,1.65,1.81
88,20,312,501,1.68,1.77
88,21,299,500,1.62,1.85
88,22,278,500,1.65,1.81
88,23,277,544,1.77,1.90
88,24,285,563,1.82,1.96
88,25,292,561,1.82,1.97
88,26,312,513,1.96,2.03
88,27,304,532,2.18,2.07
88,28,297,489,2.32,2.04
88,29,297,513,2.32,2.12
88,30,291,520,2.27,2.22
88,31,264,485,2.39,2.23
88,32,262,501,2.28,2.31
88,33,289,537,2.25,2.38
88,34,280,503,2.22,2.47
88,35,296,480,2.26,2.45
88,36,314,505,2.19,2.50
88,37,267,444,2.46,2.62
88,38,301,459,2.50,2.59
88,39,306,471,2.43,2.68
88,40,301,419,2.24,2.63
88,41,295,455,2.24,2.60
88,42,312,468,2.26,2.62
88,43,283,442,2.17,2.67
88,44,286,446,1.98,2.67
88,45,281,451,2.05,2.65
88,46,314,464,2.01,2.70
88,47,313,452,1.93,2.74
88,48,331,431,1.81,2.77
88,49,377,410,1.80,2.89
88,50,378,400,1.84,2.95
88,51,396,374,1.94,3.03
88,52,442,374,1.93,2.99
88,53,449,363,2.17,2.94
88,54,457,323,2.18,2.92
88,55,427,271,1.87,2.75
88,56,476,296,1.98,3.03
88,57,499,293,2.03,3.07
88,58,494,257,1.98,3.07
88,59,509,229,2.08,3.25
88,60,498,208,2.01,3.16
88,61,539,205,2.14,3.18
88,62,544,180,2.12,3.21
88,63,605,164,2.21,3.25
88,64,606,177,2.20,3.30
88,65,616,181,2.32,3.13
88,66,592,167,2.31,3.09
88,67,563,156,2.35,3.30
88,68,618,164,2.47,3.22
88,69,603,178,2.53,3.28
88,70,573,150,2.53,3.02
88,71,594,168,2.50,3.19
88,72,586,158,2.55,3.21
88,73,592,126,2.63,3.15
88,74,584,126,2.64,3.16
88,75,602,94,2.66,3.21
88,76,609,91,2.60,3.01
88,77,622,93,2.52,3.05
88,78,650,113,2.64,3.01
88,79,625,112,2.66,3.18
88,80,611,121,2.70,3.08
88,81,632,89,2.81,3.24
88,82,598,78,2.89,3.50
88,83,616,75,2.88,3.16
88,84,650,78,2.93,3.33
88,85,615,70,2.94,3.34
88,86,594,68,3.00,3.44
88,87,652,70,2.86,3.43
88,88,662,59,2.76,3.33
88,89,672,55,2.74,2.78
88,90,666,54,2.85,3.13
88,91,612,54,2.86,2.91
88,92,635,54,2.86,2.85
88,93,676,51,2.89,2.94
88,94,656,45,2.92,2.80
88,95,668,46,3.00,2.93
88,96,632,52,3.04,2.92
88,97,598,60,2.96,3.05
88,98,611,54,2.89,2.89
88,99,612,47,3.01,2.80
88,100,682,45,3.12,2.98
88,101,706,48,3.13,2.77
88,102,673,58,3.09,2.86
88,103,637,65,3.10,2.66
88,104,630,68,3.10,2.59
88,105,638,66,3.12,2.76
88,106,621,51,3.24,2.80
88,107,660,55,3.22,2.56
88,108,713,55,3.33,2.54
88,109,701,55,3.43,2.50
88,110,651,50,3.47,2.66
88,111,641,46,3.51,2.83
88,112,631,55,3.52,3.07
88,113,647,52,3.53,2.81
88,114,641,60,3.49,2.79
88,115,607,64,3.50,2.82
88,116,553,60,3.55,2.95
88,117,576,64,3.52,3.02
88,118,598,87,3.34,3.09
88,119,604,83,3.44,3.12
88,120,623,81,3.43,3.35
88,121,635,78,3.41,3.54
88,122,580,84,3.42,3.58
88,123,584,74,3.33,3.60
88,124,589,78,3.34,3.53
88,125,656,71,3.42,3.61
88,126,650,64,3.45,3.70
88,127,619,62,3.39,3.56
88,128,605,65,3.35,3.31
88,129,640,69,3.39,3.18
88,130,588,64,3.55,3.34
88,131,626,70,3.57,3.31
88,132,670,64,3.64,3.55
88,133,633,52,3.58,3.29
88,134,612,55,3.50,3.43
88,135,644,44,3.58,3.43
88,136,637,41,3.59,3.72
88,137,638,46,3.66,3.59
88,138,624,53,3.68,3.56
88,139,561,46,3.75,3.46
88,140,580,59,3.81,3.45
88,141,585,68,3.79,3.62
88,142,569,71,3.80,3.61
88,143,559,75,3.88,3.62
88,144,560,75,3.84,3.61
88,145,515,76,3.94,3.68
88,146,544,55,4.02,3.87
88,147,545,59,4.08,3.97
88,148,541,62,4.15,4.12
88,149,580,69,4.19,4.07
88,150,582,65,4.19,3.95
88,151,630,68,4.04,4.07
88,152,626,65,3.97,4.14
88,153,603,67,3.88,4.26
88,154,606,67,3.76,4.36
88,155,571,75,3.80,4.09
88,156,580,70,3.91,4.03
88,157,587,72,3.77,4.58
88,158,594,59,3.71,4.71
88,159,562,53,3.83,4.88
88,160,566,51,3.81,5.10
88,161,550,45,3.93,5.09
88,162,567,36,3.92,5.17
88,163,636,47,3.83,4.93
88,164,586,47,3.81,5.22
88,165,555,54,3.91,5.63
88,166,572,57,3.91,5.55
88,167,560,36,3.97,5.86
88,168,560,26,3.99,5.58
88,169,569,24,4.07,5.73
88,170,589,19,4.02,5.33
88,171,599,22,4.05,5.77
88,172,609,23,4.08,5.86
88,173,589,31,4.18,5.77
88,174,588,21,4.24,5.30
88,175,554,18,4.36,5.89
88,176,589,16,4.29,6.07
88,177,594,11,4.29,6.70
88,178,555,11,4.33,6.60
88,179,527,10,4.30,6.50
88,180,511,7,4.34,7.00
88,181,551,6,4.27,6.50
88,182,560,3,4.33,7.00
88,183,577,2,4.32,7.00
88,184,573,1,4.39,-1.00
88,185,618,1,4.43,-1.00
88,186,577,0,4.55,-1.00
88,187,565,0,4.53,-1.00
88,188,588,0,4.61,-1.00
88,189,638,0,4.59,-1.00
88,190,620,0,4.57,-1.00
88,191,562,0,4.66,-1.00
88,192,563,0,4.73,-1.00
88,193,563,0,4.70,-1.00
88,194,574,0,4.73,-1.00
88,195,606,0,4.82,-1.00
88,196,551,0,4.86,-1.00
88,197,537,0,4.95,-1.00
88,198,541,0,4.96,-1.00
88,199,550,0,4.99,-1.00
88,200,502,0,4.90,-1.00
88,201,514,0,5.10,-1.00
88,202,557,0,5.19,-1.00
88,203,531,0,5.27,-1.00
88,204,521,0,5.19,-1.00
88,205,553,0,5.20,-1.00
88,206,552,0,5.16,-1.00
88,207,598,0,5.18,-1.00
88,208,581,0,5.24,-1.00
88,209,577,0,5.25,-1.00
88,210,546,0,5.23,-1.00
88,211,512,0,5.25,-1.00
88,212,472,0,5.21,-1.00
88,213,511,0,5.32,-1.00
88,214,521,0,5.29,-1.00
88,215,506,0,5.22,-1.00
88,216,506,0,5.23,-1.00
88,217,536,0,5.23,-1.00
88,218,528,0,5.25,-1.00
88,219,543,0,5.33,-1.00
88,220,506,0,5.22,-1.00
88,221,561,0,5.30,-1.00
88,222,544,0,5.22,-1.00
88,223,525,0,5.12,-1.00
88,224,543,0,4.94,-1.00
88,225,573,0,5.00,-1.00
88,226,560,0,4.92,-1.00
88,227,550,0,4.86,-1.00
88,228,588,0,4.78,-1.00
88,229,652,0,4.71,-1.00
88,230,553,0,4.68,-1.00
88,231,551,0,4.87,-1.00
88,232,589,0,4.89,-1.00
88,233,587,0,4.88,-1.00
88,234,562,0,4.90,-1.00
88,235,607,0,4.99,-1.00
88,236,575,0,4.96,-1.00
88,237,564,0,4.86,-1.00
88,238,554,0,4.76,-1.00
88,239,604,0,4.70,-1.00
88,240,538,0,4.74,-1.00
88,241,567,0,4.78,-1.00
88,242,593,0,4.71,-1.00
88,243,600,0,4.73,-1.00
88,244,598,0,4.73,-1.00
88,245,628,0,4.69,-1.00
88,246,588,0,4.79,-1.00
88,247,589,0,4.71,-1.00
88,248,562,0,4.70,-1.00
88,249,546,0,4.60,-1.00
88,250,550,0,4.56,-1.00
88,251,567,0,4.55,-1.00
88,252,576,0,4.44,-1.00
88,253,599,0,4.37,-1.00
88,254,584,0,4.32,-1.00
88,255,595,0,4.41,-1.00
88,256,631,0,4.45,-1.00
88,257,583,0,4.49,-1.00
88,258,608,0,4.45,-1.00
88,259,617,0,4.41,-1.00
88,260,589,0,4.51,-1.00
88,261,594,0,4.53,-1.00
88,262,564,0,4.51,-1.00
88,263,560,0,4.38,-1.00
88,264,551,0,4.38,-1.00
88,265,562,0,4.43,-1.00
88,266,596,0,4.36,-1.00
88,267,638,0,4.37,-1.00
88,268,627,0,4.19,-1.00
88,269,646,0,4.22,-1.00
88,270,633,0,4.17,-1.00
88,271,650,0,4.18,-1.00
88,272,619,0,4.22,-1.00
88,273,629,0,4.13,-1.00
88,274,594,0,4.10,-1.00
88,275,552,0,4.18,-1.00
88,276,580,0,4.08,-1.00
88,277,612,0,4.05,-1.00
88,278,633,0,4.02,-1.00
88,279,657,0,4.12,-1.00
88,280,636,0,4.07,-1.00
88,281,632,0,4.03,-1.00
88,282,597,0,3.95,-1.00
88,283,591,0,3.85,-1.00
88,284,571,0,3.84,-1.00
88,285,588,0,3.87,-1.00
88,286,591,0,3.79,-1.00
88,287,622,0,3.76,-1.00
88,288,644,0,3.90,-1.00
88,289,630,0,3.76,-1.00
88,290,633,0,3.75,-1.00
88,291,619,0,3.66,-1.00
88,292,619,0,3.60,-1.00
88,293,619,0,3.62,-1.00
88,294,653,0,3.68,-1.00
88,295,641,0,3.63,-1.00
88,296,670,0,3.60,-1.00
88,297,693,0,3.60,-1.00
88,298,664,0,3.73,-1.00
88,299,638,0,3.68,-1.00
88,300,645,0,3.67,-1.00
88,301,644,0,3.71,-1.00
88,302,653,0,3.79,-1.00
88,303,648,0,3.74,-1.00
88,304,662,0,3.68,-1.00
88,305,660,0,3.77,-1.00
88,306,644,0,3.74,-1.00
88,307,630,0,3.70,-1.00
88,308,636,0,3.80,-1.00
88,309,648,0,3.79,-1.00
88,310,665,0,3.69,-1.00
88,311,637,0,3.70,-1.00
88,312,656,0,3.77,-1.00
88,313,636,0,3.82,-1.00
88,314,633,0,3.83,-1.00
88,315,639,0,3.71,-1.00
88,316,639,0,3.76,-1.00
88,317,622,0,3.75,-1.00
88,318,647,0,3.74,-1.00
88,319,617,0,3.74,-1.00
88,320,661,0,3.77,-1.00
88,321,671,0,3.80,-1.00
88,322,661,0,3.89,-1.00
88,323,648,0,3.80,-1.00
88,324,636,0,3.65,-1.00
88,325,626,0,3.78,-1.00
88,326,668,0,3.76,-1.00
88,327,641,0,3.83,-1.00
88,328,633,0,3.74,-1.00
88,329,666,0,3.78,-1.00
88,330,685,0,3.75,-1.00
88,331,710,0,3.77,-1.00
88,332,703,0,3.77,-1.00
88,333,671,0,3.75,-1.00
88,334,695,0,3.73,-1.00
88,335,667,0,3.74,-1.00
88,336,660,0,3.69,-1.00
88,337,647,0,3.66,-1.00
88,338,662,0,3.68,-1.00
88,339,630,0,3.65,-1.00
88,340,658,0,3.71,-1.00
88,341,641,0,3.72,-1.00
88,342,670,0,3.65,-1.00
88,343,619,0,3.63,-1.00
88,344,652,0,3.61,-1.00
88,345,676,0,3.61,-1.00
88,346,659,0,3.40,-1.00
88,347,656,0,3.28,-1.00
88,348,660,0,3.21,-1.00
88,349,646,0,3.23,-1.00
88,350,691,0,3.15,-1.00
88,351,708,0,3.15,-1.00
88,352,673,0,3.14,-1.00
88,353,681,0,3.08,-1.00
88,354,731,0,3.00,-1.00
88,355,764,0,3.00,-1.00
88,356,747,0,2.90,-1.00
88,357,761,0,2.88,-1.00
88,358,747,0,3.01,-1.00
88,359,725,0,3.07,-1.00
88,360,719,0,3.07,-1.00
88,361,686,0,3.08,-1.00
88,362,658,0,3.14,-1.00
88,363,647,0,3.18,-1.00
88,364,641,0,3.24,-1.00
88,365,674,0,3.35,-1.00
88,366,692,0,3.31,-1.00
88,367,681,0,3.27,-1.00
88,368,696,0,3.25,-1.00
88,369,651,0,3.28,-1.00
88,370,679,0,3.36,-1.00
88,371,687,0,3.48,-1.00
88,372,651,0,3.49,-1.00
88,373,690,0,3.50,-1.00
88,374,639,0,3.62,-1.00
88,375,618,0,3.45,-1.00
88,376,647,0,3.43,-1.00
88,377,640,0,3.35,-1.00
88,378,644,0,3.47,-1.00
88,379,648,0,3.54,-1.00
88,380,655,0,3.52,-1.00
88,381,673,0,3.58,-1.00
88,382,696,0,3.65,-1.00
88,383,674,0,3.56,-1.00
88,384,658,0,3.65,-1.00
88,385,655,0,3.61,-1.00
88,386,673,0,3.68,-1.00
88,387,667,0,3.80,-1.00
88,388,670,0,3.80,-1.00
88,389,673,0,3.82,-1.00
88,390,632,0,3.95,-1.00
88,391,636,0,3.84,-1.00
88,392,686,0,3.80,-1.00
88,393,693,0,3.88,-1.00
88,394,671,0,3.99,-1.00
88,395,644,0,4.09,-1.00
88,396,643,0,4.17,-1.00
88,397,651,0,4.24,-1.00
88,398,662,0,4.13,-1.00
88,399,645,0,4.11,-1.00
88,400,638,0,4.05,-1.00
88,401,643,0,4.13,-1.00
88,402,605,0,4.25,-1.00
88,403,608,0,4.18,-1.00
88,404,621,0,4.17,-1.00
88,405,575,0,4.16,-1.00
88,406,606,0,4.10,-1.00
88,407,576,0,4.00,-1.00
88,408,595,0,4.16,-1.00
88,409,667,0,4.24,-1.00
88,410,644,0,4.28,-1.00
88,411,609,0,4.29,-1.00
88,412,564,0,4.19,-1.00
88,413,617,0,4.07,-1.00
88,414,575,0,4.04,-1.00
88,415,577,0,3.99,-1.00
88,416,632,0,4.04,-1.00
88,417,619,0,4.06,-1.00
88,418,628,0,4.16,-1.00
88,419,585,0,4.05,-1.00
88,420,594,0,3.89,-1.00
88,421,624,0,3.85,-1.00
88,422,600,0,3.99,-1.00
88,423,636,0,4.05,-1.00
88,424,632,0,3.97,-1.00
88,425,666,0,3.97,-1.00
88,426,625,0,3.90,-1.00
88,427,647,0,3.82,-1.00
88,428,650,0,3.74,-1.00
88,429,620,0,3.79,-1.00
88,430,629,0,3.68,-1.00
88,431,594,0,3.66,-1.00
88,432,604,0,3.70,-1.00
88,433,601,0,3.61,-1.00
88,434,603,0,3.56,-1.00
88,435,634,0,3.51,-1.00
88,436,627,0,3.67,-1.00
88,437,619,0,3.70,-1.00
88,438,673,0,3.73,-1.00
88,439,674,0,3.73,-1.00
88,440,662,0,3.87,-1.00
88,441,672,0,3.84,-1.00
88,442,685,0,3.96,-1.00
88,443,650,0,3.91,-1.00
88,444,614,0,3.80,-1.00
88,445,570,0,3.83,-1.00
88,446,568,0,3.91,-1.00
88,447,573,0,3.80,-1.00
88,448,604,0,3.78,-1.00
88,449,614,0,3.76,-1.00
88,450,620,0,3.73,-1.00
88,451,603,0,3.75,-1.00
88,452,638,0,3.58,-1.00
88,453,666,0,3.58,-1.00
88,454,636,0,3.48,-1.00
88,455,656,0,3.49,-1.00
88,456,696,0,3.53,-1.00
88,457,683,0,3.62,-1.00
88,458,663,0,3.74,-1.00
88,459,650,0,3.78,-1.00
88,460,646,0,3.87,-1.00
88,461,634,0,3.92,-1.00
88,462,596,0,3.91,-1.00
88,463,646,0,3.88,-1.00
88,464,639,0,4.08,-1.00
88,465,599,0,4.09,-1.00
88,466,595,0,4.06,-1.00
88,467,589,0,4.03,-1.00
88,468,634,0,3.98,-1.00
88,469,627,0,3.97,-1.00
88,470,563,0,3.93,-1.00
88,471,594,0,3.93,-1.00
88,472,591,0,3.92,-1.00
88,473,596,0,4.16,-1.00
88,474,606,0,4.21,-1.00
88,475,601,0,4.27,-1.00
88,476,635,0,4.22,-1.00
88,477,635,0,4.25,-1.00
88,478,609,0,4.28,-1.00
88,479,624,0,4.31,-1.00
88,480,607,0,4.37,-1.00
88,481,594,0,4.41,-1.00
88,482,584,0,4.41,-1.00
88,483,584,0,4.42,-1.00
88,484,583,0,4.40,-1.00
88,485,598,0,4.48,-1.00
88,486,599,0,4.42,-1.00
88,487,572,0,4.33,-1.00
88,488,574,0,4.26,-1.00
88,489,624,0,4.17,-1.00
88,490,651,0,4.24,-1.00
88,491,616,0,4.28,-1.00
88,492,599,0,4.32,-1.00
88,493,594,0,4.29,-1.00
88,494,579,0,4.34,-1.00
88,495,579,0,4.34,-1.00
88,496,609,0,4.19,-1.00
88,497,604,0,4.25,-1.00
88,498,605,0,4.21,-1.00
88,499,623,0,4.17,-1.00
88,500,621,0,4.02,-1.00
89,1,414,636,0.19,0.13
89,2,418,638,0.32,0.27
89,3,387,582,0.41,0.45
89,4,370,571,0.54,0.64
89,5,361,519,0.67,0.70
89,6,369,505,0.75,0.80
89,7,370,517,0.85,0.93
89,8,381,507,0.98,1.03
89,9,362,482,0.96,1.09
89,10,381,488,1.01,1.16
89,11,385,460,1.13,1.25
89,12,422,472,1.21,1.28
89,13,406,458,1.32,1.44
89,14,395,441,1.38,1.58
89,15,390,435,1.43,1.67
89,16,387,418,1.52,1.76
89,17,391,406,1.55,1.73
89,18,390,406,1.76,1.77
89,19,378,421,1.76,1.86
89,20,387,418,1.87,2.02
89,21,350,454,1.88,2.02
89,22,333,466,1.93,1.99
89,23,309,449,1.92,1.96
89,24,307,450,1.98,1.95
89,25,300,416,1.96,2.05
