rep,t,pop1,pop2,k1,k2
96,400,1000,0,1.44,-1.00
96,401,1000,0,1.54,-1.00
96,402,1000,0,1.62,-1.00
96,403,1000,0,1.63,-1.00
96,404,1000,0,1.68,-1.00
96,405,1000,0,1.62,-1.00
96,406,1000,0,1.64,-1.00
96,407,1000,0,1.62,-1.00
96,408,1000,0,1.57,-1.00
96,409,1000,0,1.55,-1.00
96,410,1000,0,1.61,-1.00
96,411,1000,0,1.65,-1.00
96,412,1000,0,1.66,-1.00
96,413,1000,0,1.62,-1.00
96,414,1000,0,1.60,-1.00
96,415,1000,0,1.61,-1.00
96,416,1000,0,1.66,-1.00
96,417,1000,0,1.66,-1.00
96,418,1000,0,1.64,-1.00
96,419,1000,0,1.61,-1.00
96,420,1000,0,1.62,-1.00
96,421,1000,0,1.72,-1.00
96,422,1000,0,1.73,-1.00
96,423,1000,0,1.75,-1.00
96,424,1000,0,1.77,-1.00
96,425,1000,0,1.75,-1.00
96,426,1000,0,1.80,-1.00
96,427,1000,0,1.82,-1.00
96,428,1000,0,1.88,-1.00
96,429,1000,0,1.84,-1.00
96,430,1000,0,1.89,-1.00
96,431,1000,0,1.80,-1.00
96,432,1000,0,1.74,-1.00
96,433,1000,0,1.69,-1.00
96,434,1000,0,1.73,-1.00
96,435,1000,0,1.61,-1.00
96,436,1000,0,1.60,-1.00
96,437,1000,0,1.61,-1.00
96,438,1000,0,1.65,-1.00
96,439,1000,0,1.70,-1.00
96,440,1000,0,1.63,-1.00
96,441,1000,0,1.49,-1.00
96,442,1000,0,1.50,-1.00
96,443,1000,0,1.56,-1.00
96,444,1000,0,1.59,-1.00
96,445,1000,0,1.51,-1.00
96,446,1000,0,1.54,-1.00
96,447,1000,0,1.54,-1.00
96,448,1000,0,1.53,-1.00
96,449,1000,0,1.56,-1.00
96,450,1000,0,1.54,-1.00
96,451,1000,0,1.55,-1.00
96,452,1000,0,1.55,-1.00
96,453,1000,0,1.56,-1.00
96,454,1000,0,1.56,-1.00
96,455,1000,0,1.56,-1.00
96,456,1000,0,1.48,-1.00
96,457,1000,0,1.47,-1.00
96,458,1000,0,1.47,-1.00
96,459,1000,0,1.46,-1.00
96,460,1000,0,1.52,-1.00
96,461,1000,0,1.54,-1.00
96,462,1000,0,1.53,-1.00
96,463,1000,0,1.56,-1.00
96,464,1000,0,1.65,-1.00
96,465,1000,0,1.61,-1.00
96,466,1000,0,1.64,-1.00
96,467,1000,0,1.64,-1.00
96,468,1000,0,1.69,-1.00
96,469,1000,0,1.80,-1.00
96,470,1000,0,1.83,-1.00
96,471,1000,0,1.85,-1.00
96,472,1000,0,1.74,-1.00
96,473,1000,0,1.70,-1.00
96,474,1000,0,1.64,-1.00
96,475,1000,0,1.72,-1.00
96,476,1000,0,1.69,-1.00
96,477,1000,0,1.65,-1.00
96,478,1000,0,1.67,-1.00
96,479,1000,0,1.66,-1.00
96,480,1000,0,1.61,-1.00
96,481,1000,0,1.61,-1.00
96,482,1000,0,1.61,-1.00
96,483,1000,0,1.58,-1.00
96,484,1000,0,1.62,-1.00
96,485,1000,0,1.60,-1.00
96,486,1000,0,1.60,-1.00
96,487,1000,0,1.52,-1.00
96,488,1000,0,1.45,-1.00
96,489,1000,0,1.47,-1.00
96,490,1000,0,1.48,-1.00
96,491,1000,0,1.45,-1.00
96,492,1000,0,1.36,-1.00
96,493,1000,0,1.43,-1.00
96,494,1000,0,1.41,-1.00
96,495,1000,0,1.40,-1.00
96,496,1000,0,1.39,-1.00
96,497,1000,0,1.34,-1.00
96,498,1000,0,1.41,-1.00
96,499,1000,0,1.43,-1.00
96,500,1000,0,1.46,-1.00
97,1,612,388,0.10,0.07
97,2,602,398,0.17,0.18
97,3,597,403,0.25,0.31
97,4,588,412,0.32,0.40
97,5,572,428,0.43,0.52
97,6,580,420,0.46,0.63
97,7,589,411,0.50,0.62
97,8,608,392,0.55,0.71
97,9,635,365,0.64,0.70
97,10,615,385,0.64,0.79
97,11,610,390,0.70,0.83
97,12,624,376,0.75,0.93
97,13,608,392,0.77,0.90
97,14,606,394,0.84,0.92
97,15,621,379,0.90,0.93
97,16,593,407,0.88,0.99
97,17,573,427,0.92,1.00
97,18,580,420,0.96,1.00
97,19,541,459,1.05,1.09
97,20,570,430,1.08,1.09
97,21,583,417,1.03,1.18
97,22,586,414,1.02,1.33
97,23,583,417,1.03,1.32
97,24,613,387,1.09,1.42
97,25,584,416,1.04,1.39
97,26,592,408,1.00,1.49
97,27,600,400,0.98,1.51
97,28,654,346,1.02,1.55
97,29,666,334,1.01,1.61
97,30,653,347,1.00,1.67
97,31,665,335,1.08,1.68
97,32,687,313,1.07,1.68
97,33,696,304,1.14,1.79
97,34,714,286,1.24,1.79
97,35,707,293,1.30,1.62
97,36,724,276,1.30,1.60
97,37,702,298,1.34,1.68
97,38,679,321,1.38,1.71
97,39,701,299,1.42,1.65
97,40,700,300,1.39,1.65
97,41,708,292,1.35,1.81
97,42,689,311,1.29,1.74
97,43,693,307,1.29,1.66
97,44,695,305,1.29,1.65
97,45,706,294,1.25,1.68
97,46,712,288,1.28,1.56
97,47,697,303,1.30,1.59
97,48,699,301,1.33,1.46
97,49,704,296,1.47,1.45
97,50,696,304,1.53,1.42
97,51,712,288,1.59,1.42
97,52,713,287,1.60,1.39
97,53,728,272,1.64,1.46
97,54,711,289,1.59,1.46
97,55,724,276,1.56,1.42
97,56,726,274,1.61,1.48
97,57,705,295,1.72,1.56
97,58,690,310,1.66,1.58
97,59,687,313,1.64,1.47
97,60,695,305,1.58,1.63
97,61,683,317,1.53,1.82
97,62,694,306,1.58,1.75
97,63,705,295,1.59,1.71
97,64,710,290,1.64,1.66
97,65,705,295,1.62,1.63
97,66,713,287,1.67,1.59
97,67,723,277,1.67,1.51
97,68,710,290,1.68,1.44
97,69,706,294,1.68,1.43
97,70,697,303,1.63,1.50
97,71,712,288,1.62,1.60
97,72,695,305,1.68,1.50
97,73,674,326,1.67,1.53
97,74,660,340,1.69,1.60
97,75,670,330,1.65,1.54
97,76,658,342,1.64,1.45
97,77,683,317,1.62,1.47
97,78,669,331,1.68,1.53
97,79,657,343,1.72,1.48
97,80,660,340,1.78,1.43
97,81,636,364,1.84,1.51
97,82,611,389,1.73,1.54
97,83,603,397,1.71,1.54
97,84,606,394,1.74,1.51
97,85,595,405,1.64,1.50
97,86,586,414,1.68,1.64
97,87,577,423,1.62,1.65
97,88,568,432,1.59,1.71
97,89,551,449,1.47,1.61
97,90,561,439,1.46,1.62
97,91,555,445,1.55,1.58
97,92,551,449,1.50,1.60
97,93,531,469,1.59,1.58
97,94,530,470,1.58,1.56
97,95,533,467,1.60,1.56
97,96,527,473,1.63,1.61
97,97,547,453,1.57,1.65
97,98,557,443,1.64,1.72
97,99,561,439,1.65,1.72
97,100,544,456,1.62,1.70
97,101,524,476,1.61,1.72
97,102,539,461,1.61,1.70
97,103,531,469,1.58,1.71
97,104,541,459,1.55,1.72
97,105,565,435,1.58,1.75
97,106,568,432,1.60,1.64
97,107,550,450,1.55,1.74
97,108,523,477,1.54,1.67
97,109,517,483,1.54,1.69
97,110,522,478,1.62,1.78
97,111,521,479,1.77,1.75
97,112,499,501,1.70,1.71
97,113,493,507,1.66,1.64
97,114,488,512,1.75,1.68
97,115,498,502,1.68,1.67
97,116,510,490,1.65,1.74
97,117,559,441,1.68,1.84
97,118,564,436,1.67,1.66
97,119,573,427,1.69,1.64
97,120,564,436,1.73,1.71
97,121,558,442,1.76,1.64
97,122,556,444,1.88,1.61
97,123,566,434,1.89,1.61
97,124,546,454,1.85,1.64
97,125,538,462,1.90,1.63
97,126,530,470,1.84,1.64
97,127,539,461,1.82,1.65
97,128,570,430,1.93,1.77
97,129,564,436,1.94,1.84
97,130,528,472,1.92,1.79
97,131,534,466,1.95,1.79
97,132,541,459,1.91,1.82
97,133,556,444,1.98,1.82
97,134,544,456,2.00,1.89
97,135,524,476,2.07,1.96
97,136,518,482,2.14,2.01
97,137,531,469,2.19,2.03
97,138,510,490,2.20,2.06
97,139,521,479,2.22,2.01
97,140,517,483,2.15,2.00
97,141,543,457,2.08,1.99
97,142,513,487,1.99,2.01
97,143,501,499,1.98,2.04
97,144,510,490,1.95,2.09
97,145,513,487,1.88,2.13
97,146,484,516,1.88,2.16
97,147,465,535,1.89,2.11
97,148,448,552,1.83,2.09
97,149,496,504,1.84,2.02
97,150,509,491,1.88,2.07
97,151,484,516,1.78,1.99
97,152,469,531,1.71,1.99
97,153,474,526,1.73,1.97
97,154,486,514,1.86,1.93
97,155,491,509,1.90,1.97
97,156,491,509,1.93,1.96
97,157,487,513,1.95,1.93
97,158,526,474,2.08,1.95
97,159,524,476,1.99,1.92
97,160,513,487,1.98,1.77
97,161,521,479,2.06,1.80
97,162,503,497,2.04,1.83
97,163,510,490,2.06,1.86
97,164,502,498,2.13,1.86
97,165,477,523,2.30,1.89
97,166,454,546,2.30,1.90
97,167,441,559,2.25,1.87
97,168,455,545,2.31,2.02
97,169,457,543,2.26,2.04
97,170,454,546,2.15,1.97
97,171,469,531,2.22,1.91
97,172,446,554,2.26,1.89
97,173,452,548,2.29,1.81
97,174,463,537,2.30,1.87
97,175,447,553,2.26,1.91
97,176,471,529,2.22,1.70
97,177,494,506,2.16,1.78
97,178,476,524,2.18,1.80
97,179,464,536,2.05,1.78
97,180,476,524,1.96,1.84
97,181,472,528,1.89,1.74
97,182,453,547,1.82,1.64
97,183,481,519,1.74,1.68
97,184,469,531,1.80,1.73
97,185,461,539,1.68,1.68
97,186,449,551,1.64,1.87
97,187,441,559,1.60,1.86
97,188,442,558,1.57,1.89
97,189,447,553,1.47,1.82
97,190,443,557,1.48,1.83
97,191,442,558,1.40,1.73
97,192,438,562,1.53,1.83
97,193,451,549,1.55,1.92
97,194,468,532,1.56,1.84
97,195,459,541,1.50,1.84
97,196,476,524,1.47,1.85
97,197,503,497,1.44,1.82
97,198,486,514,1.50,1.87
97,199,503,497,1.41,1.85
97,200,507,493,1.43,1.95
97,201,520,480,1.29,1.96
97,202,564,436,1.26,1.97
97,203,577,423,1.26,1.88
97,204,593,407,1.28,1.91
97,205,621,379,1.34,1.91
97,206,640,360,1.31,1.88
97,207,644,356,1.25,1.83
97,208,656,344,1.29,1.85
97,209,666,334,1.31,1.90
97,210,680,320,1.33,1.83
97,211,679,321,1.36,1.75
97,212,684,316,1.49,1.74
97,213,674,326,1.43,1.72
97,214,677,323,1.43,1.74
97,215,697,303,1.43,1.63
97,216,677,323,1.51,1.55
97,217,687,313,1.45,1.56
97,218,686,314,1.49,1.66
97,219,667,333,1.47,1.68
97,220,669,331,1.51,1.60
97,221,669,331,1.60,1.56
97,222,678,322,1.62,1.65
97,223,673,327,1.70,1.55
97,224,679,321,1.66,1.43
97,225,671,329,1.66,1.49
97,226,693,307,1.71,1.46
97,227,707,293,1.75,1.47
97,228,704,296,1.76,1.45
97,229,686,314,1.78,1.45
97,230,672,328,1.76,1.58
97,231,675,325,1.85,1.68
97,232,670,330,1.86,1.55
97,233,653,347,1.85,1.57
97,234,662,338,1.80,1.62
97,235,673,327,1.76,1.69
97,236,677,323,1.68,1.67
97,237,677,323,1.65,1.77
97,238,685,315,1.59,1.77
97,239,686,314,1.57,1.85
97,240,681,319,1.51,1.94
97,241,671,329,1.45,1.99
97,242,666,334,1.48,1.99
97,243,662,338,1.54,2.03
97,244,653,347,1.55,1.96
97,245,661,339,1.56,1.96
97,246,667,333,1.50,2.02
97,247,673,327,1.51,2.20
97,248,675,325,1.54,2.15
97,249,679,321,1.57,2.26
97,250,705,295,1.57,2.21
97,251,701,299,1.61,2.22
97,252,743,257,1.54,2.06
97,253,768,232,1.52,2.22
97,254,756,244,1.47,2.42
97,255,768,232,1.48,2.39
97,256,772,228,1.48,2.52
97,257,776,224,1.45,2.33
97,258,796,204,1.41,2.46
97,259,822,178,1.41,2.33
97,260,835,165,1.37,2.38
97,261,845,155,1.31,2.12
97,262,831,169,1.32,1.99
97,263,830,170,1.42,1.89
97,264,834,166,1.48,1.84
97,265,820,180,1.41,1.88
97,266,813,187,1.41,2.02
97,267,822,178,1.42,2.11
97,268,823,177,1.44,2.13
97,269,827,173,1.44,2.11
97,270,822,178,1.43,2.22
97,271,780,220,1.43,2.06
97,272,751,249,1.49,2.13
97,273,733,267,1.56,2.06
97,274,727,273,1.52,2.06
97,275,724,276,1.50,1.95
97,276,715,285,1.46,1.92
97,277,709,291,1.45,1.97
97,278,716,284,1.46,1.95
97,279,705,295,1.46,1.78
97,280,740,260,1.53,1.83
97,281,737,263,1.51,1.97
97,282,717,283,1.52,1.95
97,283,739,261,1.60,1.90
97,284,777,223,1.57,1.86
97,285,780,220,1.59,1.86
97,286,758,242,1.62,1.88
97,287,749,251,1.63,1.97
97,288,744,256,1.63,1.98
97,289,756,244,1.65,1.95
97,290,718,282,1.64,1.82
97,291,709,291,1.70,1.82
97,292,714,286,1.72,1.99
97,293,699,301,1.80,2.03
97,294,683,317,1.76,2.06
97,295,660,340,1.66,2.06
97,296,656,344,1.69,2.18
97,297,652,348,1.70,2.22
97,298,659,341,1.71,2.23
97,299,672,328,1.75,2.25
97,300,669,331,1.64,2.24
97,301,691,309,1.76,2.32
97,302,714,286,1.77,2.38
97,303,718,282,1.74,2.41
97,304,713,287,1.79,2.49
97,305,713,287,1.72,2.49
97,306,713,287,1.82,2.50
97,307,720,280,1.73,2.54
97,308,751,249,1.78,2.35
97,309,791,209,1.72,2.33
97,310,786,214,1.60,2.55
97,311,807,193,1.58,2.49
97,312,816,184,1.56,2.55
97,313,815,185,1.52,2.72
97,314,823,177,1.50,2.63
97,315,841,159,1.54,2.60
97,316,856,144,1.50,2.81
97,317,867,133,1.45,3.05
97,318,878,122,1.44,2.78
97,319,863,137,1.34,2.90
97,320,874,126,1.40,2.90
97,321,883,117,1.37,2.95
97,322,899,101,1.39,3.08
97,323,887,113,1.41,3.11
97,324,885,115,1.38,2.95
97,325,906,94,1.42,2.83
97,326,916,84,1.41,2.92
97,327,922,78,1.41,2.47
97,328,943,57,1.29,2.56
97,329,939,61,1.37,2.54
97,330,935,65,1.38,2.51
97,331,933,67,1.32,2.24
97,332,920,80,1.22,2.31
97,333,935,65,1.24,2.29
97,334,940,60,1.28,2.48
97,335,953,47,1.32,2.55
97,336,959,41,1.34,2.83
97,337,957,43,1.32,2.63
97,338,963,37,1.32,2.65
97,339,970,30,1.35,2.50
97,340,973,27,1.38,2.52
97,341,981,19,1.40,2.95
97,342,984,16,1.47,2.94
97,343,983,17,1.51,2.65
97,344,988,12,1.52,3.00
97,345,984,16,1.52,2.62
97,346,990,10,1.58,2.20
97,347,991,9,1.66,1.89
97,348,994,6,1.65,1.50
97,349,993,7,1.64,1.29
97,350,993,7,1.72,1.43
97,351,995,5,1.76,1.60
97,352,998,2,1.76,2.00
97,353,1000,0,1.78,-1.00
97,354,1000,0,1.80,-1.00
97,355,1000,0,1.78,-1.00
97,356,1000,0,1.71,-1.00
97,357,1000,0,1.64,-1.00
97,358,1000,0,1.67,-1.00
97,359,1000,0,1.69,-1.00
97,360,1000,0,1.69,-1.00
97,361,1000,0,1.58,-1.00
97,362,1000,0,1.50,-1.00
97,363,1000,0,1.43,-1.00
97,364,1000,0,1.46,-1.00
97,365,1000,0,1.49,-1.00
97,366,1000,0,1.53,-1.00
97,367,1000,0,1.53,-1.00
97,368,1000,0,1.55,-1.00
97,369,1000,0,1.57,-1.00
97,370,1000,0,1.57,-1.00
97,371,1000,0,1.59,-1.00
97,372,1000,0,1.64,-1.00
97,373,1000,0,1.70,-1.00
97,374,1000,0,1.71,-1.00
97,375,1000,0,1.72,-1.00
97,376,1000,0,1.76,-1.00
97,377,1000,0,1.82,-1.00
97,378,1000,0,1.76,-1.00
97,379,1000,0,1.74,-1.00
97,380,1000,0,1.74,-1.00
97,381,1000,0,1.64,-1.00
97,382,1000,0,1.64,-1.00
97,383,1000,0,1.72,-1.00
97,384,1000,0,1.68,-1.00
97,385,1000,0,1.64,-1.00
97,386,1000,0,1.61,-1.00
97,387,1000,0,1.66,-1.00
97,388,1000,0,1.61,-1.00
97,389,1000,0,1.62,-1.00
97,390,1000,0,1.67,-1.00
97,391,1000,0,1.65,-1.00
97,392,1000,0,1.69,-1.00
97,393,1000,0,1.66,-1.00
97,394,1000,0,1.67,-1.00
97,395,1000,0,1.67,-1.00
97,396,1000,0,1.69,-1.00
97,397,1000,0,1.71,-1.00
97,398,1000,0,1.64,-1.00
97,399,1000,0,1.64,-1.00
97,400,1000,0,1.60,-1.00
97,401,1000,0,1.57,-1.00
97,402,1000,0,1.62,-1.00
97,403,1000,0,1.54,-1.00
97,404,1000,0,1.58,-1.00
97,405,1000,0,1.58,-1.00
97,406,1000,0,1.63,-1.00
97,407,1000,0,1.70,-1.00
97,408,1000,0,1.72,-1.00
97,409,1000,0,1.71,-1.00
97,410,1000,0,1.69,-1.00
97,411,1000,0,1.66,-1.00
97,412,1000,0,1.68,-1.00
97,413,1000,0,1.63,-1.00
97,414,1000,0,1.58,-1.00
97,415,1000,0,1.60,-1.00
97,416,1000,0,1.55,-1.00
97,417,1000,0,1.56,-1.00
97,418,1000,0,1.55,-1.00
97,419,1000,0,1.59,-1.00
97,420,1000,0,1.57,-1.00
97,421,1000,0,1.64,-1.00
97,422,1000,0,1.62,-1.00
97,423,1000,0,1.67,-1.00
97,424,1000,0,1.70,-1.00
97,425,1000,0,1.61,-1.00
97,426,1000,0,1.58,-1.00
97,427,1000,0,1.62,-1.00
97,428,1000,0,1.67,-1.00
97,429,1000,0,1.62,-1.00
97,430,1000,0,1.66,-1.00
97,431,1000,0,1.69,-1.00
97,432,1000,0,1.62,-1.00
97,433,1000,0,1.64,-1.00
97,434,1000,0,1.61,-1.00
97,435,1000,0,1.52,-1.00
97,436,1000,0,1.52,-1.00
97,437,1000,0,1.51,-1.00
97,438,1000,0,1.53,-1.00
97,439,1000,0,1.56,-1.00
97,440,1000,0,1.59,-1.00
97,441,1000,0,1.57,-1.00
97,442,1000,0,1.58,-1.00
97,443,1000,0,1.59,-1.00
97,444,1000,0,1.59,-1.00
97,445,1000,0,1.60,-1.00
97,446,1000,0,1.53,-1.00
97,447,1000,0,1.47,-1.00
97,448,1000,0,1.42,-1.00
97,449,1000,0,1.39,-1.00
97,450,1000,0,1.40,-1.00
97,451,1000,0,1.37,-1.00
97,452,1000,0,1.44,-1.00
97,453,1000,0,1.48,-1.00
97,454,1000,0,1.45,-1.00
97,455,1000,0,1.47,-1.00
97,456,1000,0,1.41,-1.00
97,457,1000,0,1.34,-1.00
97,458,1000,0,1.33,-1.00
97,459,1000,0,1.33,-1.00
97,460,1000,0,1.43,-1.00
97,461,1000,0,1.44,-1.00
97,462,1000,0,1.36,-1.00
97,463,1000,0,1.38,-1.00
97,464,1000,0,1.36,-1.00
97,465,1000,0,1.34,-1.00
97,466,1000,0,1.34,-1.00
97,467,1000,0,1.39,-1.00
97,468,1000,0,1.39,-1.00
97,469,1000,0,1.33,-1.00
97,470,1000,0,1.39,-1.00
97,471,1000,0,1.41,-1.00
97,472,1000,0,1.38,-1.00
97,473,1000,0,1.34,-1.00
97,474,1000,0,1.36,-1.00
97,475,1000,0,1.35,-1.00
97,476,1000,0,1.41,-1.00
97,477,1000,0,1.37,-1.00
97,478,1000,0,1.35,-1.00
97,479,1000,0,1.33,-1.00
97,480,1000,0,1.41,-1.00
97,481,1000,0,1.37,-1.00
97,482,1000,0,1.42,-1.00
97,483,1000,0,1.48,-1.00
97,484,1000,0,1.58,-1.00
97,485,1000,0,1.57,-1.00
97,486,1000,0,1.57,-1.00
97,487,1000,0,1.63,-1.00
97,488,1000,0,1.66,-1.00
97,489,1000,0,1.73,-1.00
97,490,1000,0,1.72,-1.00
97,491,1000,0,1.78,-1.00
97,492,1000,0,1.73,-1.00
97,493,1000,0,1.79,-1.00
97,494,1000,0,1.79,-1.00
97,495,1000,0,1.78,-1.00
97,496,1000,0,1.84,-1.00
97,497,1000,0,1.79,-1.00
97,498,1000,0,1.80,-1.00
97,499,1000,0,1.78,-1.00
97,500,1000,0,1.79,-1.00
98,1,602,398,0.08,0.10
98,2,594,406,0.18,0.17
98,3,622,378,0.24,0.24
98,4,626,374,0.28,0.28
98,5,659,341,0.34,0.31
98,6,640,360,0.45,0.44
98,7,636,364,0.52,0.51
98,8,643,357,0.60,0.60
98,9,644,356,0.62,0.58
98,10,630,370,0.62,0.63
98,11,660,340,0.64,0.73
98,12,650,350,0.74,0.72
98,13,641,359,0.71,0.74
98,14,636,364,0.77,0.84
98,15,647,353,0.86,0.85
98,16,643,357,0.90,0.84
98,17,630,370,0.97,0.93
98,18,626,374,1.05,0.94
98,19,618,382,1.10,1.01
98,20,629,371,1.14,0.96
98,21,642,358,1.20,1.04
98,22,633,367,1.23,1.09
98,23,633,367,1.32,1.04
98,24,640,360,1.40,1.07
98,25,603,397,1.35,1.10
98,26,608,392,1.35,1.09
98,27,587,413,1.34,1.14
98,28,587,413,1.36,1.15
98,29,618,382,1.38,1.18
98,30,610,390,1.46,1.27
98,31,627,373,1.49,1.36
98,32,622,378,1.57,1.30
98,33,602,398,1.52,1.37
98,34,599,401,1.47,1.31
98,35,617,383,1.54,1.33
98,36,605,395,1.56,1.37
98,37,633,367,1.56,1.47
98,38,633,367,1.50,1.43
98,39,620,380,1.46,1.37
98,40,609,391,1.43,1.45
98,41,628,372,1.48,1.40
98,42,634,366,1.49,1.42
98,43,632,368,1.49,1.45
98,44,654,346,1.47,1.40
98,45,647,353,1.46,1.46
98,46,632,368,1.56,1.53
98,47,648,352,1.45,1.45
98,48,678,322,1.45,1.44
98,49,684,316,1.48,1.49
98,50,666,334,1.54,1.57
98,51,697,303,1.60,1.55
98,52,686,314,1.57,1.64
98,53,691,309,1.57,1.65
98,54,705,295,1.66,1.72
98,55,719,281,1.69,1.84
98,56,724,276,1.73,1.86
98,57,714,286,1.73,1.77
98,58,738,262,1.76,1.67
98,59,754,246,1.77,1.82
98,60,749,251,1.83,1.80
98,61,765,235,1.84,1.63
98,62,766,234,1.84,1.61
98,63,767,233,1.83,1.47
98,64,776,224,1.83,1.53
98,65,764,236,1.81,1.55
98,66,751,249,1.81,1.50
98,67,755,245,1.84,1.53
98,68,738,262,1.81,1.49
98,69,744,256,1.74,1.47
98,70,739,261,1.83,1.53
98,71,730,270,1.76,1.68
98,72,751,249,1.80,1.84
98,73,723,277,1.81,1.80
98,74,721,279,1.80,1.81
98,75,736,264,1.77,1.85
98,76,716,284,1.79,1.79
98,77,695,305,1.85,1.82
98,78,709,291,1.87,1.90
98,79,705,295,1.84,2.01
98,80,722,278,1.79,2.00
98,81,737,263,1.73,1.95
98,82,734,266,1.88,1.89
98,83,779,221,1.84,1.81
98,84,769,231,1.80,1.81
98,85,764,236,1.72,1.72
98,86,747,253,1.70,1.75
98,87,736,264,1.62,1.62
98,88,746,254,1.56,1.69
98,89,728,272,1.62,1.75
98,90,698,302,1.52,1.97
98,91,709,291,1.51,2.05
98,92,709,291,1.49,2.04
98,93,695,305,1.44,1.97
98,94,683,317,1.36,2.03
98,95,689,311,1.33,1.91
98,96,698,302,1.36,1.80
98,97,731,269,1.36,1.92
98,98,729,271,1.40,1.88
98,99,726,274,1.40,1.87
98,100,712,288,1.46,1.89
98,101,724,276,1.45,1.90
98,102,728,272,1.40,1.87
98,103,737,263,1.49,1.93
98,104,734,266,1.50,1.93
98,105,751,249,1.51,1.86
98,106,783,217,1.55,1.73
98,107,783,217,1.58,1.64
98,108,764,236,1.57,1.61
98,109,773,227,1.55,1.59
98,110,771,229,1.55,1.65
98,111,783,217,1.59,1.54
98,112,789,211,1.62,1.52
98,113,810,190,1.74,1.54
98,114,792,208,1.76,1.58
98,115,798,202,1.83,1.61
98,116,795,205,1.74,1.52
98,117,787,213,1.78,1.69
98,118,777,223,1.80,1.68
98,119,780,220,1.80,1.80
98,120,797,203,1.80,1.79
98,121,791,209,1.84,1.83
98,122,784,216,1.79,1.80
98,123,796,204,1.78,1.84
98,124,811,189,1.85,1.95
98,125,812,188,1.79,1.82
98,126,828,172,1.75,1.85
98,127,839,161,1.83,1.99
98,128,841,159,1.83,1.97
98,129,843,157,1.84,1.92
98,130,860,140,1.87,2.02
98,131,874,126,1.88,1.83
98,132,858,142,1.92,1.57
98,133,859,141,1.97,1.63
98,134,855,145,2.00,1.72
98,135,863,137,1.99,1.67
98,136,860,140,1.98,1.56
98,137,852,148,1.95,1.59
98,138,872,128,1.96,1.73
98,139,857,143,1.88,1.59
98,140,856,144,1.86,1.67
98,141,867,133,1.81,1.76
98,142,869,131,1.86,1.74
98,143,866,134,1.84,1.69
98,144,867,133,1.78,1.58
98,145,873,127,1.77,1.65
98,146,882,118,1.85,1.69
98,147,865,135,1.85,1.70
98,148,844,156,1.89,1.79
98,149,850,150,1.91,1.73
98,150,845,155,1.91,1.63
98,151,829,171,1.94,1.49
98,152,811,189,1.90,1.53
98,153,821,179,1.86,1.49
98,154,812,188,1.82,1.46
98,155,826,174,1.84,1.43
98,156,800,200,1.79,1.40
98,157,785,215,1.81,1.54
98,158,816,184,1.77,1.47
98,159,820,180,1.82,1.49
98,160,834,166,1.75,1.32
98,161,844,156,1.77,1.26
98,162,814,186,1.69,1.24
98,163,808,192,1.64,1.25
98,164,805,195,1.54,1.04
98,165,801,199,1.54,1.01
98,166,762,238,1.55,0.99
98,167,756,244,1.54,1.07
98,168,720,280,1.57,1.14
98,169,742,258,1.49,1.15
98,170,762,238,1.55,1.17
98,171,758,242,1.53,1.27
98,172,760,240,1.52,1.20
98,173,755,245,1.57,1.25
98,174,724,276,1.59,1.29
98,175,704,296,1.62,1.43
98,176,701,299,1.59,1.64
98,177,676,324,1.66,1.77
98,178,694,306,1.67,1.74
98,179,680,320,1.67,1.79
98,180,672,328,1.69,1.77
98,181,694,306,1.72,1.78
98,182,705,295,1.77,1.77
98,183,701,299,1.83,2.00
98,184,679,321,1.82,2.00
98,185,699,301,1.80,1.94
98,186,697,303,1.78,1.90
98,187,685,315,1.81,1.96
98,188,684,316,1.89,1.87
98,189,670,330,1.88,1.80
98,190,661,339,1.94,1.78
98,191,687,313,1.93,1.78
98,192,680,320,1.96,1.82
98,193,695,305,1.92,1.84
98,194,680,320,1.96,1.83
98,195,672,328,1.94,1.88
98,196,630,370,1.98,1.94
98,197,664,336,1.98,2.00
98,198,676,324,2.00,1.97
98,199,668,332,2.12,1.97
98,200,664,336,2.18,1.95
98,201,659,341,2.13,1.96
98,202,640,360,2.14,1.90
98,203,639,361,2.15,1.93
98,204,637,363,2.11,1.91
98,205,625,375,2.05,1.93
98,206,630,370,1.91,1.96
98,207,631,369,1.84,2.04
98,208,645,355,1.80,2.07
98,209,673,327,1.87,2.08
98,210,650,350,1.89,2.04
98,211,666,334,1.81,1.93
98,212,668,332,1.86,1.98
98,213,673,327,1.90,2.04
98,214,637,363,1.94,1.99
98,215,623,377,1.92,2.08
98,216,665,335,1.79,2.02
98,217,680,320,1.88,2.00
98,218,679,321,1.88,1.96
98,219,688,312,1.90,2.04
98,220,683,317,1.92,2.07
98,221,682,318,1.85,2.18
98,222,679,321,1.90,2.15
98,223,683,317,1.89,2.09
98,224,680,320,1.85,2.16
98,225,687,313,1.89,2.26
98,226,663,337,1.91,2.33
98,227,689,311,1.99,2.31
98,228,666,334,1.97,2.30
98,229,687,313,1.97,2.25
98,230,705,295,1.84,2.34
98,231,692,308,1.89,2.46
98,232,669,331,1.84,2.47
98,233,658,342,1.84,2.56
98,234,661,339,1.81,2.63
98,235,687,313,1.73,2.71
98,236,694,306,1.63,2.73
98,237,722,278,1.64,2.84
98,238,759,241,1.57,2.95
98,239,779,221,1.56,2.93
98,240,798,202,1.57,2.98
98,241,812,188,1.63,3.04
