rep,t,pop1,pop2,k1,k2
94,333,0,1000,-1.00,1.57
94,334,0,1000,-1.00,1.60
94,335,0,1000,-1.00,1.62
94,336,0,1000,-1.00,1.56
94,337,0,1000,-1.00,1.56
94,338,0,1000,-1.00,1.55
94,339,0,1000,-1.00,1.50
94,340,0,1000,-1.00,1.56
94,341,0,1000,-1.00,1.51
94,342,0,1000,-1.00,1.49
94,343,0,1000,-1.00,1.56
94,344,0,1000,-1.00,1.55
94,345,0,1000,-1.00,1.50
94,346,0,1000,-1.00,1.50
94,347,0,1000,-1.00,1.47
94,348,0,1000,-1.00,1.47
94,349,0,1000,-1.00,1.47
94,350,0,1000,-1.00,1.46
94,351,0,1000,-1.00,1.42
94,352,0,1000,-1.00,1.42
94,353,0,1000,-1.00,1.43
94,354,0,1000,-1.00,1.45
94,355,0,1000,-1.00,1.46
94,356,0,1000,-1.00,1.50
94,357,0,1000,-1.00,1.57
94,358,0,1000,-1.00,1.62
94,359,0,1000,-1.00,1.58
94,360,0,1000,-1.00,1.56
94,361,0,1000,-1.00,1.54
94,362,0,1000,-1.00,1.62
94,363,0,1000,-1.00,1.62
94,364,0,1000,-1.00,1.68
94,365,0,1000,-1.00,1.67
94,366,0,1000,-1.00,1.64
94,367,0,1000,-1.00,1.62
94,368,0,1000,-1.00,1.60
94,369,0,1000,-1.00,1.55
94,370,0,1000,-1.00,1.59
94,371,0,1000,-1.00,1.49
94,372,0,1000,-1.00,1.51
94,373,0,1000,-1.00,1.50
94,374,0,1000,-1.00,1.49
94,375,0,1000,-1.00,1.47
94,376,0,1000,-1.00,1.44
94,377,0,1000,-1.00,1.38
94,378,0,1000,-1.00,1.40
94,379,0,1000,-1.00,1.40
94,380,0,1000,-1.00,1.39
94,381,0,1000,-1.00,1.39
94,382,0,1000,-1.00,1.42
94,383,0,1000,-1.00,1.41
94,384,0,1000,-1.00,1.42
94,385,0,1000,-1.00,1.42
94,386,0,1000,-1.00,1.36
94,387,0,1000,-1.00,1.38
94,388,0,1000,-1.00,1.41
94,389,0,1000,-1.00,1.48
94,390,0,1000,-1.00,1.50
94,391,0,1000,-1.00,1.59
94,392,0,1000,-1.00,1.55
94,393,0,1000,-1.00,1.56
94,394,0,1000,-1.00,1.58
94,395,0,1000,-1.00,1.54
94,396,0,1000,-1.00,1.53
94,397,0,1000,-1.00,1.55
94,398,0,1000,-1.00,1.58
94,399,0,1000,-1.00,1.64
94,400,0,1000,-1.00,1.69
94,401,0,1000,-1.00,1.67
94,402,0,1000,-1.00,1.58
94,403,0,1000,-1.00,1.54
94,404,0,1000,-1.00,1.58
94,405,0,1000,-1.00,1.60
94,406,0,1000,-1.00,1.60
94,407,0,1000,-1.00,1.72
94,408,0,1000,-1.00,1.69
94,409,0,1000,-1.00,1.74
94,410,0,1000,-1.00,1.74
94,411,0,1000,-1.00,1.71
94,412,0,1000,-1.00,1.73
94,413,0,1000,-1.00,1.69
94,414,0,1000,-1.00,1.71
94,415,0,1000,-1.00,1.76
94,416,0,1000,-1.00,1.74
94,417,0,1000,-1.00,1.77
94,418,0,1000,-1.00,1.82
94,419,0,1000,-1.00,1.88
94,420,0,1000,-1.00,1.85
94,421,0,1000,-1.00,1.80
94,422,0,1000,-1.00,1.83
94,423,0,1000,-1.00,1.78
94,424,0,1000,-1.00,1.75
94,425,0,1000,-1.00,1.76
94,426,0,1000,-1.00,1.75
94,427,0,1000,-1.00,1.74
94,428,0,1000,-1.00,1.76
94,429,0,1000,-1.00,1.76
94,430,0,1000,-1.00,1.79
94,431,0,1000,-1.00,1.76
94,432,0,1000,-1.00,1.75
94,433,0,1000,-1.00,1.79
94,434,0,1000,-1.00,1.85
94,435,0,1000,-1.00,1.86
94,436,0,1000,-1.00,1.85
94,437,0,1000,-1.00,1.82
94,438,0,1000,-1.00,1.86
94,439,0,1000,-1.00,1.83
94,440,0,1000,-1.00,1.96
94,441,0,1000,-1.00,1.98
94,442,0,1000,-1.00,1.94
94,443,0,1000,-1.00,1.91
94,444,0,1000,-1.00,1.83
94,445,0,1000,-1.00,1.82
94,446,0,1000,-1.00,1.80
94,447,0,1000,-1.00,1.82
94,448,0,1000,-1.00,1.74
94,449,0,1000,-1.00,1.83
94,450,0,1000,-1.00,1.85
94,451,0,1000,-1.00,1.85
94,452,0,1000,-1.00,1.82
94,453,0,1000,-1.00,1.83
94,454,0,1000,-1.00,1.76
94,455,0,1000,-1.00,1.72
94,456,0,1000,-1.00,1.69
94,457,0,1000,-1.00,1.72
94,458,0,1000,-1.00,1.65
94,459,0,1000,-1.00,1.67
94,460,0,1000,-1.00,1.74
94,461,0,1000,-1.00,1.72
94,462,0,1000,-1.00,1.74
94,463,0,1000,-1.00,1.66
94,464,0,1000,-1.00,1.67
94,465,0,1000,-1.00,1.69
94,466,0,1000,-1.00,1.65
94,467,0,1000,-1.00,1.57
94,468,0,1000,-1.00,1.54
94,469,0,1000,-1.00,1.63
94,470,0,1000,-1.00,1.54
94,471,0,1000,-1.00,1.52
94,472,0,1000,-1.00,1.51
94,473,0,1000,-1.00,1.49
94,474,0,1000,-1.00,1.44
94,475,0,1000,-1.00,1.46
94,476,0,1000,-1.00,1.47
94,477,0,1000,-1.00,1.45
94,478,0,1000,-1.00,1.47
94,479,0,1000,-1.00,1.46
94,480,0,1000,-1.00,1.46
94,481,0,1000,-1.00,1.41
94,482,0,1000,-1.00,1.41
94,483,0,1000,-1.00,1.40
94,484,0,1000,-1.00,1.42
94,485,0,1000,-1.00,1.45
94,486,0,1000,-1.00,1.42
94,487,0,1000,-1.00,1.44
94,488,0,1000,-1.00,1.44
94,489,0,1000,-1.00,1.44
94,490,0,1000,-1.00,1.44
94,491,0,1000,-1.00,1.50
94,492,0,1000,-1.00,1.53
94,493,0,1000,-1.00,1.55
94,494,0,1000,-1.00,1.50
94,495,0,1000,-1.00,1.50
94,496,0,1000,-1.00,1.55
94,497,0,1000,-1.00,1.59
94,498,0,1000,-1.00,1.56
94,499,0,1000,-1.00,1.51
94,500,0,1000,-1.00,1.52
95,1,407,593,0.09,0.11
95,2,407,593,0.21,0.14
95,3,401,599,0.29,0.19
95,4,422,578,0.42,0.24
95,5,419,581,0.53,0.28
95,6,408,592,0.55,0.38
95,7,427,573,0.59,0.44
95,8,441,559,0.67,0.53
95,9,461,539,0.72,0.62
95,10,442,558,0.76,0.63
95,11,440,560,0.78,0.67
95,12,456,544,0.81,0.73
95,13,456,544,0.89,0.80
95,14,467,533,0.95,0.87
95,15,496,504,0.99,0.95
95,16,504,496,0.99,0.99
95,17,496,504,1.10,1.09
95,18,510,490,1.09,1.09
95,19,502,498,1.12,1.06
95,20,531,469,1.11,1.14
95,21,529,471,1.19,1.10
95,22,505,495,1.22,1.07
95,23,489,511,1.18,1.17
95,24,497,503,1.24,1.10
95,25,502,498,1.32,1.08
95,26,502,498,1.34,1.18
95,27,498,502,1.34,1.17
95,28,506,494,1.28,1.17
95,29,503,497,1.20,1.20
95,30,496,504,1.27,1.18
95,31,488,512,1.29,1.18
95,32,499,501,1.31,1.22
95,33,501,499,1.40,1.21
95,34,489,511,1.39,1.25
95,35,496,504,1.30,1.35
95,36,503,497,1.36,1.35
95,37,486,514,1.38,1.45
95,38,455,545,1.36,1.42
95,39,498,502,1.45,1.40
95,40,500,500,1.37,1.45
95,41,499,501,1.36,1.42
95,42,513,487,1.36,1.40
95,43,528,472,1.33,1.38
95,44,553,447,1.41,1.37
95,45,558,442,1.40,1.32
95,46,594,406,1.35,1.36
95,47,610,390,1.35,1.47
95,48,592,408,1.37,1.44
95,49,579,421,1.48,1.43
95,50,581,419,1.53,1.43
95,51,562,438,1.52,1.47
95,52,561,439,1.54,1.48
95,53,561,439,1.56,1.44
95,54,560,440,1.50,1.41
95,55,565,435,1.50,1.43
95,56,553,447,1.47,1.38
95,57,547,453,1.45,1.32
95,58,530,470,1.51,1.33
95,59,544,456,1.45,1.38
95,60,546,454,1.50,1.35
95,61,544,456,1.45,1.44
95,62,519,481,1.41,1.45
95,63,491,509,1.44,1.48
95,64,510,490,1.54,1.68
95,65,531,469,1.62,1.61
95,66,532,468,1.56,1.55
95,67,501,499,1.59,1.61
95,68,510,490,1.62,1.59
95,69,522,478,1.70,1.61
95,70,525,475,1.61,1.63
95,71,528,472,1.62,1.64
95,72,521,479,1.67,1.54
95,73,496,504,1.58,1.59
95,74,527,473,1.46,1.62
95,75,534,466,1.54,1.66
95,76,525,475,1.53,1.73
95,77,543,457,1.57,1.75
95,78,544,456,1.49,1.75
95,79,526,474,1.42,1.86
95,80,532,468,1.58,1.78
95,81,538,462,1.56,1.84
95,82,542,458,1.54,1.80
95,83,512,488,1.62,1.86
95,84,507,493,1.61,1.81
95,85,533,467,1.62,1.83
95,86,537,463,1.65,1.90
95,87,532,468,1.75,1.95
95,88,507,493,1.83,1.99
95,89,504,496,1.89,1.96
95,90,511,489,2.02,1.89
95,91,502,498,2.05,1.92
95,92,519,481,2.09,1.88
95,93,543,457,2.08,1.80
95,94,523,477,2.12,1.85
95,95,507,493,2.08,1.85
95,96,479,521,2.07,1.88
95,97,458,542,2.10,1.91
95,98,461,539,2.20,1.84
95,99,471,529,2.21,1.84
95,100,459,541,2.20,1.84
95,101,441,559,2.21,1.85
95,102,428,572,2.19,1.83
95,103,433,567,2.18,1.82
95,104,418,582,2.10,1.74
95,105,439,561,2.14,1.71
95,106,457,543,2.14,1.71
95,107,437,563,2.17,1.71
95,108,427,573,2.26,1.72
95,109,434,566,2.08,1.75
95,110,428,572,2.15,1.72
95,111,411,589,2.06,1.66
95,112,369,631,2.06,1.62
95,113,363,637,2.11,1.64
95,114,351,649,2.19,1.61
95,115,356,644,2.08,1.68
95,116,323,677,2.11,1.81
95,117,298,702,2.09,1.91
95,118,314,686,2.07,1.86
95,119,304,696,2.02,1.78
95,120,300,700,1.97,1.80
95,121,306,694,2.02,1.82
95,122,324,676,2.09,1.76
95,123,347,653,2.11,1.82
95,124,347,653,2.13,1.86
95,125,343,657,1.98,1.81
95,126,354,646,1.91,1.77
95,127,369,631,1.79,1.79
95,128,375,625,1.70,1.72
95,129,378,622,1.78,1.66
95,130,389,611,1.88,1.64
95,131,389,611,1.91,1.64
95,132,411,589,1.85,1.69
95,133,409,591,1.91,1.70
95,134,405,595,1.91,1.64
95,135,391,609,1.94,1.72
95,136,376,624,1.98,1.70
95,137,360,640,1.95,1.63
95,138,362,638,1.90,1.65
95,139,340,660,1.94,1.66
95,140,347,653,1.90,1.73
95,141,360,640,1.74,1.70
95,142,362,638,1.84,1.66
95,143,366,634,1.95,1.66
95,144,380,620,1.92,1.66
95,145,384,616,1.80,1.64
95,146,372,628,1.80,1.68
95,147,376,624,1.80,1.68
95,148,380,620,1.79,1.68
95,149,373,627,1.88,1.74
95,150,373,627,1.83,1.75
95,151,379,621,1.87,1.77
95,152,413,587,1.94,1.71
95,153,439,561,1.93,1.57
95,154,434,566,1.84,1.65
95,155,442,558,1.90,1.65
95,156,420,580,1.85,1.54
95,157,404,596,1.84,1.50
95,158,383,617,1.87,1.48
95,159,389,611,1.94,1.49
95,160,381,619,1.92,1.53
95,161,388,612,1.99,1.56
95,162,395,605,1.93,1.59
95,163,404,596,1.93,1.63
95,164,413,587,1.93,1.78
95,165,411,589,1.95,1.80
95,166,428,572,1.93,1.78
95,167,415,585,1.88,1.78
95,168,429,571,1.85,1.71
95,169,429,571,1.74,1.61
95,170,431,569,1.77,1.56
95,171,426,574,1.83,1.60
95,172,407,593,1.88,1.63
95,173,402,598,1.80,1.70
95,174,403,597,1.69,1.57
95,175,427,573,1.60,1.56
95,176,415,585,1.66,1.42
95,177,436,564,1.70,1.41
95,178,416,584,1.69,1.46
95,179,378,622,1.65,1.38
95,180,366,634,1.70,1.37
95,181,376,624,1.70,1.35
95,182,369,631,1.64,1.32
95,183,360,640,1.60,1.37
95,184,368,632,1.68,1.44
95,185,389,611,1.69,1.46
95,186,371,629,1.84,1.45
95,187,388,612,1.89,1.44
95,188,373,627,1.90,1.48
95,189,389,611,1.91,1.53
95,190,385,615,2.02,1.50
95,191,385,615,1.92,1.56
95,192,361,639,1.91,1.52
95,193,335,665,1.84,1.49
95,194,320,680,1.84,1.47
95,195,310,690,1.75,1.39
95,196,274,726,1.71,1.47
95,197,295,705,1.66,1.35
95,198,291,709,1.64,1.32
95,199,286,714,1.64,1.36
95,200,271,729,1.46,1.37
95,201,267,733,1.60,1.32
95,202,296,704,1.70,1.32
95,203,268,732,1.80,1.35
95,204,240,760,1.86,1.38
95,205,259,741,1.78,1.49
95,206,265,735,1.82,1.47
95,207,265,735,1.90,1.41
95,208,265,735,1.92,1.37
95,209,238,762,1.93,1.37
95,210,230,770,1.83,1.39
95,211,199,801,1.86,1.44
95,212,185,815,1.84,1.45
95,213,187,813,1.88,1.46
95,214,168,832,1.93,1.45
95,215,155,845,1.90,1.48
95,216,135,865,1.93,1.47
95,217,148,852,1.89,1.49
95,218,139,861,1.85,1.43
95,219,125,875,2.02,1.41
95,220,121,879,1.98,1.47
95,221,112,888,1.98,1.41
95,222,101,899,1.96,1.47
95,223,97,903,1.85,1.49
95,224,89,911,1.91,1.54
95,225,101,899,1.98,1.49
95,226,91,909,2.14,1.48
95,227,97,903,2.33,1.52
95,228,100,900,2.28,1.66
95,229,104,896,2.26,1.63
95,230,112,888,2.28,1.66
95,231,100,900,2.20,1.64
95,232,115,885,2.07,1.55
95,233,114,886,2.12,1.52
95,234,115,885,2.06,1.58
95,235,99,901,2.05,1.61
95,236,104,896,2.01,1.60
95,237,99,901,2.05,1.56
95,238,94,906,2.17,1.53
95,239,92,908,2.21,1.51
95,240,88,912,2.11,1.53
95,241,66,934,2.15,1.53
95,242,69,931,2.14,1.50
95,243,66,934,2.27,1.47
95,244,63,937,2.37,1.51
95,245,66,934,2.20,1.52
95,246,63,937,2.38,1.56
95,247,55,945,2.44,1.53
95,248,64,936,2.56,1.58
95,249,72,928,2.58,1.61
95,250,73,927,2.64,1.69
95,251,64,936,2.69,1.69
95,252,55,945,2.55,1.73
95,253,53,947,2.64,1.73
95,254,40,960,2.62,1.71
95,255,35,965,2.71,1.75
95,256,38,962,2.84,1.76
95,257,34,966,3.03,1.74
95,258,29,971,2.90,1.79
95,259,24,976,2.75,1.75
95,260,24,976,3.08,1.77
95,261,21,979,3.05,1.79
95,262,25,975,3.08,1.82
95,263,22,978,3.23,1.79
95,264,22,978,3.05,1.80
95,265,19,981,3.26,1.83
95,266,21,979,3.10,1.83
95,267,26,974,3.00,1.87
95,268,23,977,3.30,1.88
95,269,22,978,3.23,1.83
95,270,25,975,3.00,1.75
95,271,26,974,2.96,1.77
95,272,10,990,3.20,1.76
95,273,14,986,3.36,1.73
95,274,14,986,3.36,1.85
95,275,10,990,3.50,1.78
95,276,7,993,3.86,1.78
95,277,10,990,3.80,1.80
95,278,12,988,4.00,1.79
95,279,9,991,4.22,1.81
95,280,10,990,4.30,1.75
95,281,11,989,4.73,1.75
95,282,8,992,4.50,1.81
95,283,2,998,4.00,1.84
95,284,1,999,4.00,1.85
95,285,1,999,4.00,1.88
95,286,1,999,4.00,1.79
95,287,2,998,4.00,1.84
95,288,1,999,4.00,1.81
95,289,3,997,4.00,1.76
95,290,1,999,4.00,1.73
95,291,1,999,4.00,1.69
95,292,2,998,4.00,1.69
95,293,1,999,4.00,1.65
95,294,0,1000,-1.00,1.72
95,295,0,1000,-1.00,1.68
95,296,0,1000,-1.00,1.71
95,297,0,1000,-1.00,1.69
95,298,0,1000,-1.00,1.65
95,299,0,1000,-1.00,1.68
95,300,0,1000,-1.00,1.72
95,301,0,1000,-1.00,1.75
95,302,0,1000,-1.00,1.70
95,303,0,1000,-1.00,1.71
95,304,0,1000,-1.00,1.72
95,305,0,1000,-1.00,1.73
95,306,0,1000,-1.00,1.74
95,307,0,1000,-1.00,1.68
95,308,0,1000,-1.00,1.65
95,309,0,1000,-1.00,1.62
95,310,0,1000,-1.00,1.59
95,311,0,1000,-1.00,1.64
95,312,0,1000,-1.00,1.56
95,313,0,1000,-1.00,1.60
95,314,0,1000,-1.00,1.60
95,315,0,1000,-1.00,1.59
95,316,0,1000,-1.00,1.61
95,317,0,1000,-1.00,1.65
95,318,0,1000,-1.00,1.60
95,319,0,1000,-1.00,1.58
95,320,0,1000,-1.00,1.57
95,321,0,1000,-1.00,1.58
95,322,0,1000,-1.00,1.60
95,323,0,1000,-1.00,1.56
95,324,0,1000,-1.00,1.61
95,325,0,1000,-1.00,1.65
95,326,0,1000,-1.00,1.66
95,327,0,1000,-1.00,1.66
95,328,0,1000,-1.00,1.69
95,329,0,1000,-1.00,1.74
95,330,0,1000,-1.00,1.78
95,331,0,1000,-1.00,1.83
95,332,0,1000,-1.00,1.79
95,333,0,1000,-1.00,1.85
95,334,0,1000,-1.00,1.83
95,335,0,1000,-1.00,1.88
95,336,0,1000,-1.00,1.88
95,337,0,1000,-1.00,1.82
95,338,0,1000,-1.00,1.91
95,339,0,1000,-1.00,1.91
95,340,0,1000,-1.00,1.94
95,341,0,1000,-1.00,1.88
95,342,0,1000,-1.00,1.88
95,343,0,1000,-1.00,1.87
95,344,0,1000,-1.00,1.88
95,345,0,1000,-1.00,1.87
95,346,0,1000,-1.00,1.83
95,347,0,1000,-1.00,1.87
95,348,0,1000,-1.00,1.83
95,349,0,1000,-1.00,1.81
95,350,0,1000,-1.00,1.80
95,351,0,1000,-1.00,1.75
95,352,0,1000,-1.00,1.79
95,353,0,1000,-1.00,1.77
95,354,0,1000,-1.00,1.75
95,355,0,1000,-1.00,1.74
95,356,0,1000,-1.00,1.75
95,357,0,1000,-1.00,1.74
95,358,0,1000,-1.00,1.70
95,359,0,1000,-1.00,1.76
95,360,0,1000,-1.00,1.71
95,361,0,1000,-1.00,1.65
95,362,0,1000,-1.00,1.61
95,363,0,1000,-1.00,1.59
95,364,0,1000,-1.00,1.65
95,365,0,1000,-1.00,1.66
95,366,0,1000,-1.00,1.63
95,367,0,1000,-1.00,1.69
95,368,0,1000,-1.00,1.71
95,369,0,1000,-1.00,1.69
95,370,0,1000,-1.00,1.72
95,371,0,1000,-1.00,1.65
95,372,0,1000,-1.00,1.65
95,373,0,1000,-1.00,1.70
95,374,0,1000,-1.00,1.69
95,375,0,1000,-1.00,1.65
95,376,0,1000,-1.00,1.66
95,377,0,1000,-1.00,1.66
95,378,0,1000,-1.00,1.69
95,379,0,1000,-1.00,1.67
95,380,0,1000,-1.00,1.70
95,381,0,1000,-1.00,1.68
95,382,0,1000,-1.00,1.65
95,383,0,1000,-1.00,1.65
95,384,0,1000,-1.00,1.66
95,385,0,1000,-1.00,1.64
95,386,0,1000,-1.00,1.64
95,387,0,1000,-1.00,1.62
95,388,0,1000,-1.00,1.62
95,389,0,1000,-1.00,1.65
95,390,0,1000,-1.00,1.63
95,391,0,1000,-1.00,1.69
95,392,0,1000,-1.00,1.69
95,393,0,1000,-1.00,1.66
95,394,0,1000,-1.00,1.64
95,395,0,1000,-1.00,1.60
95,396,0,1000,-1.00,1.58
95,397,0,1000,-1.00,1.57
95,398,0,1000,-1.00,1.51
95,399,0,1000,-1.00,1.56
95,400,0,1000,-1.00,1.61
95,401,0,1000,-1.00,1.58
95,402,0,1000,-1.00,1.56
95,403,0,1000,-1.00,1.57
95,404,0,1000,-1.00,1.56
95,405,0,1000,-1.00,1.62
95,406,0,1000,-1.00,1.67
95,407,0,1000,-1.00,1.71
95,408,0,1000,-1.00,1.68
95,409,0,1000,-1.00,1.68
95,410,0,1000,-1.00,1.61
95,411,0,1000,-1.00,1.63
95,412,0,1000,-1.00,1.72
95,413,0,1000,-1.00,1.73
95,414,0,1000,-1.00,1.72
95,415,0,1000,-1.00,1.68
95,416,0,1000,-1.00,1.73
95,417,0,1000,-1.00,1.75
95,418,0,1000,-1.00,1.72
95,419,0,1000,-1.00,1.78
95,420,0,1000,-1.00,1.80
95,421,0,1000,-1.00,1.85
95,422,0,1000,-1.00,1.78
95,423,0,1000,-1.00,1.78
95,424,0,1000,-1.00,1.78
95,425,0,1000,-1.00,1.78
95,426,0,1000,-1.00,1.81
95,427,0,1000,-1.00,1.77
95,428,0,1000,-1.00,1.74
95,429,0,1000,-1.00,1.73
95,430,0,1000,-1.00,1.75
95,431,0,1000,-1.00,1.71
95,432,0,1000,-1.00,1.73
95,433,0,1000,-1.00,1.76
95,434,0,1000,-1.00,1.79
95,435,0,1000,-1.00,1.81
95,436,0,1000,-1.00,1.83
95,437,0,1000,-1.00,1.80
95,438,0,1000,-1.00,1.78
95,439,0,1000,-1.00,1.73
95,440,0,1000,-1.00,1.68
95,441,0,1000,-1.00,1.67
95,442,0,1000,-1.00,1.66
95,443,0,1000,-1.00,1.68
95,444,0,1000,-1.00,1.70
95,445,0,1000,-1.00,1.71
95,446,0,1000,-1.00,1.72
95,447,0,1000,-1.00,1.73
95,448,0,1000,-1.00,1.81
95,449,0,1000,-1.00,1.89
95,450,0,1000,-1.00,1.88
95,451,0,1000,-1.00,1.92
95,452,0,1000,-1.00,1.82
95,453,0,1000,-1.00,1.84
95,454,0,1000,-1.00,1.89
95,455,0,1000,-1.00,1.85
95,456,0,1000,-1.00,1.79
95,457,0,1000,-1.00,1.79
95,458,0,1000,-1.00,1.84
95,459,0,1000,-1.00,1.84
95,460,0,1000,-1.00,1.83
95,461,0,1000,-1.00,1.79
95,462,0,1000,-1.00,1.79
95,463,0,1000,-1.00,1.82
95,464,0,1000,-1.00,1.82
95,465,0,1000,-1.00,1.87
95,466,0,1000,-1.00,1.88
95,467,0,1000,-1.00,1.88
95,468,0,1000,-1.00,1.93
95,469,0,1000,-1.00,1.84
95,470,0,1000,-1.00,1.88
95,471,0,1000,-1.00,1.80
95,472,0,1000,-1.00,1.80
95,473,0,1000,-1.00,1.86
95,474,0,1000,-1.00,1.81
95,475,0,1000,-1.00,1.75
95,476,0,1000,-1.00,1.74
95,477,0,1000,-1.00,1.73
95,478,0,1000,-1.00,1.69
95,479,0,1000,-1.00,1.68
95,480,0,1000,-1.00,1.69
95,481,0,1000,-1.00,1.66
95,482,0,1000,-1.00,1.69
95,483,0,1000,-1.00,1.60
95,484,0,1000,-1.00,1.52
95,485,0,1000,-1.00,1.53
95,486,0,1000,-1.00,1.56
95,487,0,1000,-1.00,1.53
95,488,0,1000,-1.00,1.50
95,489,0,1000,-1.00,1.48
95,490,0,1000,-1.00,1.45
95,491,0,1000,-1.00,1.43
95,492,0,1000,-1.00,1.39
95,493,0,1000,-1.00,1.42
95,494,0,1000,-1.00,1.40
95,495,0,1000,-1.00,1.47
95,496,0,1000,-1.00,1.51
95,497,0,1000,-1.00,1.52
95,498,0,1000,-1.00,1.54
95,499,0,1000,-1.00,1.53
95,500,0,1000,-1.00,1.54
96,1,386,614,0.08,0.09
96,2,396,604,0.15,0.16
96,3,382,618,0.20,0.27
96,4,392,608,0.24,0.34
96,5,386,614,0.40,0.40
96,6,377,623,0.44,0.50
96,7,360,640,0.45,0.56
96,8,366,634,0.54,0.60
96,9,357,643,0.66,0.62
96,10,374,626,0.67,0.62
96,11,365,635,0.70,0.65
96,12,351,649,0.79,0.68
96,13,339,661,0.84,0.69
96,14,332,668,0.92,0.76
96,15,307,693,0.90,0.71
96,16,318,682,0.87,0.74
96,17,325,675,0.93,0.78
96,18,315,685,1.05,0.88
96,19,312,688,0.97,0.93
96,20,297,703,0.96,0.98
96,21,298,702,0.89,1.07
96,22,300,700,0.96,1.13
96,23,297,703,0.90,1.15
96,24,298,702,0.93,1.12
96,25,301,699,0.93,1.21
96,26,289,711,0.95,1.32
96,27,282,718,0.95,1.31
96,28,289,711,0.91,1.28
96,29,323,677,1.02,1.28
96,30,329,671,1.10,1.28
96,31,298,702,1.13,1.36
96,32,294,706,1.22,1.28
96,33,312,688,1.10,1.31
96,34,324,676,1.18,1.25
96,35,322,678,1.22,1.33
96,36,311,689,1.34,1.31
96,37,332,668,1.33,1.24
96,38,345,655,1.35,1.24
96,39,348,652,1.23,1.17
96,40,368,632,1.16,1.25
96,41,370,630,1.12,1.35
96,42,380,620,1.10,1.29
96,43,379,621,1.16,1.29
96,44,357,643,1.16,1.29
96,45,358,642,1.11,1.34
96,46,351,649,1.11,1.46
96,47,328,672,1.12,1.45
96,48,331,669,1.08,1.55
96,49,355,645,1.07,1.53
96,50,368,632,1.13,1.58
96,51,361,639,1.14,1.59
96,52,396,604,1.33,1.60
96,53,406,594,1.37,1.66
96,54,414,586,1.35,1.65
96,55,420,580,1.38,1.64
96,56,431,569,1.38,1.62
96,57,434,566,1.38,1.61
96,58,438,562,1.37,1.49
96,59,441,559,1.48,1.49
96,60,415,585,1.47,1.46
96,61,460,540,1.54,1.53
96,62,469,531,1.50,1.49
96,63,462,538,1.59,1.56
96,64,445,555,1.54,1.58
96,65,479,521,1.56,1.55
96,66,476,524,1.64,1.67
96,67,485,515,1.68,1.69
96,68,503,497,1.72,1.67
96,69,525,475,1.66,1.67
96,70,499,501,1.67,1.75
96,71,515,485,1.67,1.75
96,72,535,465,1.61,1.76
96,73,522,478,1.63,1.70
96,74,544,456,1.55,1.65
96,75,524,476,1.41,1.58
96,76,543,457,1.44,1.57
96,77,542,458,1.47,1.61
96,78,529,471,1.37,1.54
96,79,489,511,1.34,1.48
96,80,502,498,1.32,1.47
96,81,498,502,1.37,1.48
96,82,488,512,1.39,1.45
96,83,505,495,1.48,1.53
96,84,502,498,1.52,1.48
96,85,518,482,1.43,1.45
96,86,522,478,1.44,1.39
96,87,515,485,1.46,1.42
96,88,544,456,1.57,1.40
96,89,550,450,1.65,1.36
96,90,548,452,1.69,1.39
96,91,514,486,1.71,1.38
96,92,517,483,1.69,1.47
96,93,502,498,1.64,1.58
96,94,503,497,1.58,1.51
96,95,484,516,1.61,1.49
96,96,504,496,1.55,1.42
96,97,520,480,1.55,1.42
96,98,493,507,1.56,1.37
96,99,494,506,1.60,1.40
96,100,472,528,1.53,1.52
96,101,476,524,1.56,1.46
96,102,466,534,1.73,1.50
96,103,442,558,1.68,1.57
96,104,439,561,1.60,1.58
96,105,463,537,1.63,1.69
96,106,462,538,1.63,1.65
96,107,457,543,1.60,1.63
96,108,451,549,1.54,1.53
96,109,429,571,1.52,1.43
96,110,433,567,1.57,1.37
96,111,424,576,1.66,1.31
96,112,399,601,1.77,1.37
96,113,390,610,1.76,1.42
96,114,390,610,1.81,1.43
96,115,371,629,1.88,1.44
96,116,363,637,1.83,1.49
96,117,371,629,1.80,1.49
96,118,375,625,1.75,1.40
96,119,342,658,1.91,1.37
96,120,303,697,1.98,1.31
96,121,285,715,1.98,1.32
96,122,297,703,1.97,1.27
96,123,283,717,1.99,1.29
96,124,274,726,2.02,1.33
96,125,271,729,2.11,1.38
96,126,265,735,2.16,1.42
96,127,257,743,2.21,1.43
96,128,241,759,2.13,1.37
96,129,236,764,2.19,1.38
96,130,235,765,2.34,1.38
96,131,215,785,2.42,1.38
96,132,201,799,2.42,1.41
96,133,198,802,2.57,1.41
96,134,183,817,2.49,1.41
96,135,157,843,2.57,1.44
96,136,160,840,2.58,1.39
96,137,156,844,2.49,1.41
96,138,163,837,2.66,1.42
96,139,163,837,2.71,1.36
96,140,132,868,2.59,1.34
96,141,119,881,2.69,1.35
96,142,100,900,2.63,1.41
96,143,90,910,2.59,1.37
96,144,86,914,2.53,1.50
96,145,79,921,2.51,1.60
96,146,67,933,2.57,1.61
96,147,57,943,2.61,1.62
96,148,57,943,2.74,1.69
96,149,58,942,2.69,1.74
96,150,57,943,2.61,1.81
96,151,63,937,2.56,1.78
96,152,60,940,2.58,1.78
96,153,59,941,2.68,1.69
96,154,54,946,2.81,1.70
96,155,41,959,2.93,1.70
96,156,35,965,3.26,1.59
96,157,37,963,3.24,1.63
96,158,45,955,3.24,1.70
