rep,t,pop1,pop2,k1,k2
89,165,0,1000,-1.00,5.24
89,166,0,1000,-1.00,5.31
89,167,0,1000,-1.00,5.27
89,168,0,1000,-1.00,5.36
89,169,0,1000,-1.00,5.34
89,170,0,1000,-1.00,5.44
89,171,0,1000,-1.00,5.48
89,172,0,1000,-1.00,5.50
89,173,0,1000,-1.00,5.56
89,174,0,1000,-1.00,5.61
89,175,0,1000,-1.00,5.68
89,176,0,1000,-1.00,5.60
89,177,0,1000,-1.00,5.57
89,178,0,1000,-1.00,5.55
89,179,0,1000,-1.00,5.53
89,180,0,1000,-1.00,5.64
89,181,0,1000,-1.00,5.75
89,182,0,1000,-1.00,5.76
89,183,0,1000,-1.00,5.76
89,184,0,1000,-1.00,5.70
89,185,0,1000,-1.00,5.80
89,186,0,1000,-1.00,5.72
89,187,0,1000,-1.00,5.54
89,188,0,1000,-1.00,5.52
89,189,0,1000,-1.00,5.59
89,190,0,1000,-1.00,5.61
89,191,0,1000,-1.00,5.51
89,192,0,1000,-1.00,5.44
89,193,0,1000,-1.00,5.53
89,194,0,1000,-1.00,5.31
89,195,0,1000,-1.00,5.38
89,196,0,1000,-1.00,5.30
89,197,0,1000,-1.00,5.14
89,198,0,1000,-1.00,5.12
89,199,0,1000,-1.00,5.26
89,200,0,1000,-1.00,5.33
89,201,0,1000,-1.00,5.39
89,202,0,1000,-1.00,5.32
89,203,0,1000,-1.00,5.38
89,204,0,1000,-1.00,5.38
89,205,0,1000,-1.00,5.41
89,206,0,1000,-1.00,5.42
89,207,0,1000,-1.00,5.48
89,208,0,1000,-1.00,5.55
89,209,0,1000,-1.00,5.59
89,210,0,1000,-1.00,5.60
89,211,0,1000,-1.00,5.69
89,212,0,1000,-1.00,5.62
89,213,0,1000,-1.00,5.43
89,214,0,1000,-1.00,5.43
89,215,0,1000,-1.00,5.45
89,216,0,1000,-1.00,5.43
89,217,0,1000,-1.00,5.34
89,218,0,1000,-1.00,5.37
89,219,0,1000,-1.00,5.39
89,220,0,1000,-1.00,5.45
89,221,0,1000,-1.00,5.50
89,222,0,1000,-1.00,5.54
89,223,0,1000,-1.00,5.50
89,224,0,1000,-1.00,5.55
89,225,0,1000,-1.00,5.51
89,226,0,1000,-1.00,5.47
89,227,0,1000,-1.00,5.33
89,228,0,1000,-1.00,5.40
89,229,0,1000,-1.00,5.37
89,230,0,1000,-1.00,5.29
89,231,0,1000,-1.00,5.34
89,232,0,1000,-1.00,5.30
89,233,0,1000,-1.00,5.32
89,234,0,1000,-1.00,5.47
89,235,0,1000,-1.00,5.47
89,236,0,1000,-1.00,5.40
89,237,0,1000,-1.00,5.62
89,238,0,1000,-1.00,5.63
89,239,0,1000,-1.00,5.66
89,240,0,1000,-1.00,5.61
89,241,0,1000,-1.00,5.54
89,242,0,1000,-1.00,5.41
89,243,0,1000,-1.00,5.38
89,244,0,1000,-1.00,5.35
89,245,0,1000,-1.00,5.39
89,246,0,1000,-1.00,5.43
89,247,0,1000,-1.00,5.24
89,248,0,1000,-1.00,5.07
89,249,0,1000,-1.00,5.09
89,250,0,1000,-1.00,5.07
89,251,0,1000,-1.00,4.98
89,252,0,1000,-1.00,5.07
89,253,0,1000,-1.00,5.03
89,254,0,1000,-1.00,5.02
89,255,0,1000,-1.00,4.90
89,256,0,1000,-1.00,4.94
89,257,0,1000,-1.00,5.06
89,258,0,1000,-1.00,5.05
89,259,0,1000,-1.00,5.16
89,260,0,1000,-1.00,5.04
89,261,0,1000,-1.00,5.11
89,262,0,1000,-1.00,5.05
89,263,0,1000,-1.00,5.02
89,264,0,1000,-1.00,5.00
89,265,0,1000,-1.00,4.91
89,266,0,1000,-1.00,4.91
89,267,0,1000,-1.00,5.05
89,268,0,1000,-1.00,5.13
89,269,0,1000,-1.00,5.12
89,270,0,1000,-1.00,5.14
89,271,0,1000,-1.00,5.25
89,272,0,1000,-1.00,5.34
89,273,0,1000,-1.00,5.24
89,274,0,1000,-1.00,5.34
89,275,0,1000,-1.00,5.27
89,276,0,1000,-1.00,5.22
89,277,0,1000,-1.00,5.31
89,278,0,1000,-1.00,5.29
89,279,0,1000,-1.00,5.50
89,280,0,1000,-1.00,5.57
89,281,0,1000,-1.00,5.66
89,282,0,1000,-1.00,5.59
89,283,0,1000,-1.00,5.65
89,284,0,1000,-1.00,5.74
89,285,0,1000,-1.00,5.79
89,286,0,1000,-1.00,5.82
89,287,0,1000,-1.00,5.95
89,288,0,1000,-1.00,5.75
89,289,0,1000,-1.00,5.70
89,290,0,1000,-1.00,5.76
89,291,0,1000,-1.00,5.74
89,292,0,1000,-1.00,5.78
89,293,0,1000,-1.00,5.77
89,294,0,1000,-1.00,5.85
89,295,0,1000,-1.00,5.76
89,296,0,1000,-1.00,5.59
89,297,0,1000,-1.00,5.45
89,298,0,1000,-1.00,5.33
89,299,0,1000,-1.00,5.41
89,300,0,1000,-1.00,5.34
89,301,0,1000,-1.00,5.41
89,302,0,1000,-1.00,5.28
89,303,0,1000,-1.00,5.32
89,304,0,1000,-1.00,5.32
89,305,0,1000,-1.00,5.41
89,306,0,1000,-1.00,5.55
89,307,0,1000,-1.00,5.61
89,308,0,1000,-1.00,5.53
89,309,0,1000,-1.00,5.65
89,310,0,1000,-1.00,5.68
89,311,0,1000,-1.00,5.70
89,312,0,1000,-1.00,5.61
89,313,0,1000,-1.00,5.65
89,314,0,1000,-1.00,5.60
89,315,0,1000,-1.00,5.62
89,316,0,1000,-1.00,5.74
89,317,0,1000,-1.00,5.77
89,318,0,1000,-1.00,5.86
89,319,0,1000,-1.00,5.89
89,320,0,1000,-1.00,5.84
89,321,0,1000,-1.00,5.88
89,322,0,1000,-1.00,5.98
89,323,0,1000,-1.00,6.20
89,324,0,1000,-1.00,6.20
89,325,0,1000,-1.00,6.24
89,326,0,1000,-1.00,6.12
89,327,0,1000,-1.00,6.17
89,328,0,1000,-1.00,6.06
89,329,0,1000,-1.00,6.06
89,330,0,1000,-1.00,5.98
89,331,0,1000,-1.00,5.98
89,332,0,1000,-1.00,5.85
89,333,0,1000,-1.00,5.87
89,334,0,1000,-1.00,5.77
89,335,0,1000,-1.00,5.87
89,336,0,1000,-1.00,5.81
89,337,0,1000,-1.00,5.93
89,338,0,1000,-1.00,5.88
89,339,0,1000,-1.00,5.88
89,340,0,1000,-1.00,6.01
89,341,0,1000,-1.00,5.96
89,342,0,1000,-1.00,6.09
89,343,0,1000,-1.00,6.18
89,344,0,1000,-1.00,6.28
89,345,0,1000,-1.00,6.41
89,346,0,1000,-1.00,6.36
89,347,0,1000,-1.00,6.41
89,348,0,1000,-1.00,6.33
89,349,0,1000,-1.00,6.26
89,350,0,1000,-1.00,6.23
89,351,0,1000,-1.00,6.27
89,352,0,1000,-1.00,6.31
89,353,0,1000,-1.00,6.16
89,354,0,1000,-1.00,6.20
89,355,0,1000,-1.00,6.17
89,356,0,1000,-1.00,6.11
89,357,0,1000,-1.00,6.16
89,358,0,1000,-1.00,6.04
89,359,0,1000,-1.00,6.08
89,360,0,1000,-1.00,6.15
89,361,0,1000,-1.00,6.22
89,362,0,1000,-1.00,6.41
89,363,0,1000,-1.00,6.45
89,364,0,1000,-1.00,6.47
89,365,0,1000,-1.00,6.49
89,366,0,1000,-1.00,6.60
89,367,0,1000,-1.00,6.60
89,368,0,1000,-1.00,6.55
89,369,0,1000,-1.00,6.38
89,370,0,1000,-1.00,6.26
89,371,0,1000,-1.00,6.16
89,372,0,1000,-1.00,6.15
89,373,0,1000,-1.00,6.11
89,374,0,1000,-1.00,6.19
89,375,0,1000,-1.00,6.15
89,376,0,1000,-1.00,6.14
89,377,0,1000,-1.00,6.12
89,378,0,1000,-1.00,6.13
89,379,0,1000,-1.00,6.09
89,380,0,1000,-1.00,6.11
89,381,0,1000,-1.00,6.19
89,382,0,1000,-1.00,6.22
89,383,0,1000,-1.00,6.21
89,384,0,1000,-1.00,6.22
89,385,0,1000,-1.00,6.11
89,386,0,1000,-1.00,6.19
89,387,0,1000,-1.00,6.28
89,388,0,1000,-1.00,6.39
89,389,0,1000,-1.00,6.34
89,390,0,1000,-1.00,6.45
89,391,0,1000,-1.00,6.45
89,392,0,1000,-1.00,6.47
89,393,0,1000,-1.00,6.37
89,394,0,1000,-1.00,6.30
89,395,0,1000,-1.00,6.36
89,396,0,1000,-1.00,6.42
89,397,0,1000,-1.00,6.41
89,398,0,1000,-1.00,6.38
89,399,0,1000,-1.00,6.38
89,400,0,1000,-1.00,6.36
89,401,0,1000,-1.00,6.36
89,402,0,1000,-1.00,6.28
89,403,0,1000,-1.00,6.20
89,404,0,1000,-1.00,6.34
89,405,0,1000,-1.00,6.47
89,406,0,1000,-1.00,6.41
89,407,0,1000,-1.00,6.39
89,408,0,1000,-1.00,6.39
89,409,0,1000,-1.00,6.41
89,410,0,1000,-1.00,6.46
89,411,0,1000,-1.00,6.51
89,412,0,1000,-1.00,6.64
89,413,0,1000,-1.00,6.64
89,414,0,1000,-1.00,6.70
89,415,0,1000,-1.00,6.83
89,416,0,1000,-1.00,6.87
89,417,0,1000,-1.00,6.80
89,418,0,1000,-1.00,6.95
89,419,0,1000,-1.00,6.98
89,420,0,1000,-1.00,7.05
89,421,0,1000,-1.00,6.91
89,422,0,1000,-1.00,7.00
89,423,0,1000,-1.00,7.11
89,424,0,1000,-1.00,7.20
89,425,0,1000,-1.00,7.14
89,426,0,1000,-1.00,7.14
89,427,0,1000,-1.00,7.13
89,428,0,1000,-1.00,7.06
89,429,0,1000,-1.00,6.96
89,430,0,1000,-1.00,7.02
89,431,0,1000,-1.00,7.03
89,432,0,1000,-1.00,6.93
89,433,0,1000,-1.00,6.91
89,434,0,1000,-1.00,6.80
89,435,0,1000,-1.00,6.77
89,436,0,1000,-1.00,6.70
89,437,0,1000,-1.00,6.81
89,438,0,1000,-1.00,6.92
89,439,0,1000,-1.00,6.93
89,440,0,1000,-1.00,6.91
89,441,0,1000,-1.00,7.07
89,442,0,1000,-1.00,7.03
89,443,0,1000,-1.00,6.99
89,444,0,1000,-1.00,7.01
89,445,0,1000,-1.00,7.01
89,446,0,1000,-1.00,6.93
89,447,0,1000,-1.00,7.05
89,448,0,1000,-1.00,7.06
89,449,0,1000,-1.00,7.04
89,450,0,1000,-1.00,7.06
89,451,0,1000,-1.00,7.10
89,452,0,1000,-1.00,7.28
89,453,0,1000,-1.00,7.28
89,454,0,1000,-1.00,7.35
89,455,0,1000,-1.00,7.26
89,456,0,1000,-1.00,7.20
89,457,0,1000,-1.00,7.23
89,458,0,1000,-1.00,7.23
89,459,0,1000,-1.00,7.33
89,460,0,1000,-1.00,7.49
89,461,0,1000,-1.00,7.53
89,462,0,1000,-1.00,7.60
89,463,0,1000,-1.00,7.73
89,464,0,1000,-1.00,7.80
89,465,0,1000,-1.00,7.89
89,466,0,1000,-1.00,7.84
89,467,0,1000,-1.00,7.82
89,468,0,1000,-1.00,7.91
89,469,0,1000,-1.00,7.83
89,470,0,1000,-1.00,7.80
89,471,0,1000,-1.00,7.73
89,472,0,1000,-1.00,7.72
89,473,0,1000,-1.00,7.72
89,474,0,1000,-1.00,7.71
89,475,0,1000,-1.00,7.64
89,476,0,1000,-1.00,7.43
89,477,0,1000,-1.00,7.27
89,478,0,1000,-1.00,7.30
89,479,0,1000,-1.00,7.22
89,480,0,1000,-1.00,7.14
89,481,0,1000,-1.00,7.15
89,482,0,1000,-1.00,7.23
89,483,0,1000,-1.00,7.05
89,484,0,1000,-1.00,6.89
89,485,0,1000,-1.00,6.83
89,486,0,1000,-1.00,6.76
89,487,0,1000,-1.00,6.66
89,488,0,1000,-1.00,6.72
89,489,0,1000,-1.00,6.67
89,490,0,1000,-1.00,6.62
89,491,0,1000,-1.00,6.69
89,492,0,1000,-1.00,6.58
89,493,0,1000,-1.00,6.55
89,494,0,1000,-1.00,6.48
89,495,0,1000,-1.00,6.47
89,496,0,1000,-1.00,6.52
89,497,0,1000,-1.00,6.46
89,498,0,1000,-1.00,6.40
89,499,0,1000,-1.00,6.50
89,500,0,1000,-1.00,6.56
90,1,509,491,0.26,0.27
90,2,475,525,0.55,0.59
90,3,473,527,0.77,0.85
90,4,453,547,1.01,1.12
90,5,432,568,1.24,1.35
90,6,439,561,1.46,1.57
90,7,434,566,1.64,1.81
90,8,478,522,1.86,2.03
90,9,508,492,2.05,2.17
90,10,480,520,2.22,2.26
90,11,444,556,2.45,2.36
90,12,443,557,2.55,2.52
90,13,454,546,2.57,2.50
90,14,451,549,2.64,2.72
90,15,471,529,2.66,2.77
90,16,469,531,2.64,2.96
90,17,480,520,2.59,3.09
90,18,498,502,2.62,3.28
90,19,491,509,2.74,3.40
90,20,504,496,2.94,3.43
90,21,493,507,3.10,3.70
90,22,483,517,3.27,3.74
90,23,507,493,3.29,3.86
90,24,501,499,3.41,3.89
90,25,482,518,3.57,4.04
90,26,461,539,3.66,4.05
90,27,472,528,3.73,4.03
90,28,476,524,3.87,4.18
90,29,494,506,3.98,4.25
90,30,491,509,3.93,4.42
90,31,499,501,4.13,4.54
90,32,476,524,3.99,4.59
90,33,452,548,3.76,4.47
90,34,442,558,3.76,4.47
90,35,463,537,3.83,4.45
90,36,444,556,3.93,4.45
90,37,433,567,3.97,4.60
90,38,446,554,3.98,4.71
90,39,452,548,3.86,4.99
90,40,459,541,3.93,4.84
90,41,448,552,4.08,5.01
90,42,483,517,4.26,5.21
90,43,503,497,4.34,5.34
90,44,554,446,4.34,5.30
90,45,572,428,4.41,5.28
90,46,537,463,4.53,5.42
90,47,555,445,4.66,5.44
90,48,578,422,4.70,5.52
90,49,597,403,4.76,5.47
90,50,594,406,4.76,5.69
90,51,584,416,4.82,5.76
90,52,607,393,4.79,5.85
90,53,649,351,4.89,5.74
90,54,673,327,5.02,5.80
90,55,661,339,5.15,5.88
90,56,681,319,5.20,5.94
90,57,681,319,5.38,6.24
90,58,685,315,5.48,6.27
90,59,686,314,5.60,6.21
90,60,701,299,5.56,6.26
90,61,710,290,5.49,6.28
90,62,733,267,5.58,6.13
90,63,743,257,5.62,5.87
90,64,733,267,5.86,5.97
90,65,746,254,5.98,6.02
90,66,759,241,6.10,6.04
90,67,778,222,6.17,6.19
90,68,804,196,6.32,6.00
90,69,807,193,6.46,6.06
90,70,766,234,6.60,6.01
90,71,772,228,6.64,6.02
90,72,766,234,6.60,6.04
90,73,711,289,6.73,5.92
90,74,680,320,6.62,5.93
90,75,682,318,6.69,5.85
90,76,672,328,6.90,5.91
90,77,644,356,6.80,5.88
90,78,630,370,6.91,5.78
90,79,623,377,6.92,6.01
90,80,621,379,7.23,6.32
90,81,631,369,7.29,6.25
90,82,630,370,7.26,6.43
90,83,641,359,7.25,6.43
90,84,631,369,7.35,6.63
90,85,623,377,7.47,6.51
90,86,622,378,7.62,6.57
90,87,611,389,7.95,6.49
90,88,593,407,8.00,6.70
90,89,573,427,8.05,6.72
90,90,549,451,8.01,6.65
90,91,525,475,7.83,6.69
90,92,519,481,7.85,6.82
90,93,523,477,7.72,6.70
90,94,516,484,7.81,6.67
90,95,520,480,7.96,6.66
90,96,500,500,8.00,6.87
90,97,511,489,8.13,6.97
90,98,503,497,8.12,7.17
90,99,473,527,8.14,6.96
90,100,451,549,8.00,6.94
90,101,449,551,8.08,6.95
90,102,428,572,7.98,7.11
90,103,422,578,8.14,7.28
90,104,419,581,7.85,7.44
90,105,415,585,7.89,7.21
90,106,422,578,7.84,7.11
90,107,423,577,8.13,6.87
90,108,360,640,8.20,6.85
90,109,350,650,8.21,6.77
90,110,333,667,8.26,6.70
90,111,307,693,8.11,6.84
90,112,259,741,8.10,6.79
90,113,254,746,8.28,6.80
90,114,249,751,8.24,6.88
90,115,233,767,8.30,6.83
90,116,206,794,8.33,6.82
90,117,200,800,8.44,6.80
90,118,183,817,8.12,6.80
90,119,175,825,8.21,6.74
90,120,169,831,8.31,6.71
90,121,160,840,8.46,6.84
90,122,126,874,8.10,6.86
90,123,110,890,8.19,6.78
90,124,102,898,8.39,6.77
90,125,80,920,8.62,6.87
90,126,70,930,8.74,6.90
90,127,69,931,8.99,7.02
90,128,56,944,9.11,7.00
90,129,44,956,9.05,7.19
90,130,41,959,9.27,7.11
90,131,38,962,9.55,7.09
90,132,37,963,9.81,7.02
90,133,28,972,10.54,7.13
90,134,18,982,11.11,7.07
90,135,17,983,11.00,7.14
90,136,13,987,11.38,7.06
90,137,9,991,11.33,7.03
90,138,5,995,10.40,6.85
90,139,1,999,10.00,6.85
90,140,1,999,10.00,6.85
90,141,0,1000,-1.00,6.92
90,142,0,1000,-1.00,6.96
90,143,0,1000,-1.00,6.94
90,144,0,1000,-1.00,6.96
90,145,0,1000,-1.00,6.97
90,146,0,1000,-1.00,7.03
90,147,0,1000,-1.00,6.89
90,148,0,1000,-1.00,6.98
90,149,0,1000,-1.00,7.00
90,150,0,1000,-1.00,7.06
90,151,0,1000,-1.00,7.17
90,152,0,1000,-1.00,7.20
90,153,0,1000,-1.00,7.16
90,154,0,1000,-1.00,7.13
90,155,0,1000,-1.00,7.28
90,156,0,1000,-1.00,7.20
90,157,0,1000,-1.00,7.26
90,158,0,1000,-1.00,7.36
90,159,0,1000,-1.00,7.38
90,160,0,1000,-1.00,7.48
90,161,0,1000,-1.00,7.60
90,162,0,1000,-1.00,7.55
90,163,0,1000,-1.00,7.64
90,164,0,1000,-1.00,7.50
90,165,0,1000,-1.00,7.54
90,166,0,1000,-1.00,7.64
90,167,0,1000,-1.00,7.57
90,168,0,1000,-1.00,7.57
90,169,0,1000,-1.00,7.70
90,170,0,1000,-1.00,7.66
90,171,0,1000,-1.00,7.64
90,172,0,1000,-1.00,7.49
90,173,0,1000,-1.00,7.73
90,174,0,1000,-1.00,7.74
90,175,0,1000,-1.00,7.71
90,176,0,1000,-1.00,7.78
90,177,0,1000,-1.00,7.72
90,178,0,1000,-1.00,7.69
90,179,0,1000,-1.00,7.74
90,180,0,1000,-1.00,7.89
90,181,0,1000,-1.00,8.10
90,182,0,1000,-1.00,8.19
90,183,0,1000,-1.00,8.22
90,184,0,1000,-1.00,8.25
90,185,0,1000,-1.00,8.29
90,186,0,1000,-1.00,8.21
90,187,0,1000,-1.00,8.33
90,188,0,1000,-1.00,8.38
90,189,0,1000,-1.00,8.34
90,190,0,1000,-1.00,8.37
90,191,0,1000,-1.00,8.30
90,192,0,1000,-1.00,8.38
90,193,0,1000,-1.00,8.44
90,194,0,1000,-1.00,8.39
90,195,0,1000,-1.00,8.34
90,196,0,1000,-1.00,8.33
90,197,0,1000,-1.00,8.39
90,198,0,1000,-1.00,8.36
90,199,0,1000,-1.00,8.38
90,200,0,1000,-1.00,8.33
90,201,0,1000,-1.00,8.21
90,202,0,1000,-1.00,8.29
90,203,0,1000,-1.00,8.31
90,204,0,1000,-1.00,8.35
90,205,0,1000,-1.00,8.23
90,206,0,1000,-1.00,8.25
90,207,0,1000,-1.00,8.21
90,208,0,1000,-1.00,8.27
90,209,0,1000,-1.00,8.20
90,210,0,1000,-1.00,8.27
90,211,0,1000,-1.00,8.35
90,212,0,1000,-1.00,8.35
90,213,0,1000,-1.00,8.36
90,214,0,1000,-1.00,8.32
90,215,0,1000,-1.00,8.36
90,216,0,1000,-1.00,8.31
90,217,0,1000,-1.00,8.28
90,218,0,1000,-1.00,8.34
90,219,0,1000,-1.00,8.38
90,220,0,1000,-1.00,8.45
90,221,0,1000,-1.00,8.47
90,222,0,1000,-1.00,8.69
90,223,0,1000,-1.00,8.64
90,224,0,1000,-1.00,8.67
90,225,0,1000,-1.00,8.74
90,226,0,1000,-1.00,8.63
90,227,0,1000,-1.00,8.60
90,228,0,1000,-1.00,8.61
90,229,0,1000,-1.00,8.78
90,230,0,1000,-1.00,8.86
90,231,0,1000,-1.00,9.04
90,232,0,1000,-1.00,9.19
90,233,0,1000,-1.00,9.23
90,234,0,1000,-1.00,9.15
90,235,0,1000,-1.00,9.24
90,236,0,1000,-1.00,9.31
90,237,0,1000,-1.00,9.28
90,238,0,1000,-1.00,9.28
90,239,0,1000,-1.00,9.24
90,240,0,1000,-1.00,9.38
90,241,0,1000,-1.00,9.54
90,242,0,1000,-1.00,9.55
90,243,0,1000,-1.00,9.59
90,244,0,1000,-1.00,9.68
90,245,0,1000,-1.00,9.83
90,246,0,1000,-1.00,9.88
90,247,0,1000,-1.00,9.86
90,248,0,1000,-1.00,9.94
90,249,0,1000,-1.00,9.94
90,250,0,1000,-1.00,10.05
90,251,0,1000,-1.00,10.02
90,252,0,1000,-1.00,10.05
90,253,0,1000,-1.00,10.22
90,254,0,1000,-1.00,10.25
90,255,0,1000,-1.00,10.21
90,256,0,1000,-1.00,10.28
90,257,0,1000,-1.00,10.31
90,258,0,1000,-1.00,10.21
90,259,0,1000,-1.00,10.18
90,260,0,1000,-1.00,10.14
90,261,0,1000,-1.00,10.23
90,262,0,1000,-1.00,10.39
90,263,0,1000,-1.00,10.37
90,264,0,1000,-1.00,10.38
90,265,0,1000,-1.00,10.40
90,266,0,1000,-1.00,10.44
90,267,0,1000,-1.00,10.42
90,268,0,1000,-1.00,10.43
90,269,0,1000,-1.00,10.27
90,270,0,1000,-1.00,10.23
90,271,0,1000,-1.00,10.11
90,272,0,1000,-1.00,10.11
90,273,0,1000,-1.00,9.89
90,274,0,1000,-1.00,9.91
90,275,0,1000,-1.00,9.96
90,276,0,1000,-1.00,9.93
90,277,0,1000,-1.00,9.80
90,278,0,1000,-1.00,9.81
90,279,0,1000,-1.00,9.85
90,280,0,1000,-1.00,9.85
90,281,0,1000,-1.00,9.82
90,282,0,1000,-1.00,9.97
90,283,0,1000,-1.00,10.00
90,284,0,1000,-1.00,9.96
90,285,0,1000,-1.00,10.02
90,286,0,1000,-1.00,9.95
90,287,0,1000,-1.00,10.00
90,288,0,1000,-1.00,10.02
90,289,0,1000,-1.00,10.04
90,290,0,1000,-1.00,10.15
90,291,0,1000,-1.00,10.16
90,292,0,1000,-1.00,10.15
90,293,0,1000,-1.00,10.15
90,294,0,1000,-1.00,10.15
90,295,0,1000,-1.00,10.04
90,296,0,1000,-1.00,10.02
90,297,0,1000,-1.00,10.03
90,298,0,1000,-1.00,9.98
90,299,0,1000,-1.00,10.01
90,300,0,1000,-1.00,10.19
90,301,0,1000,-1.00,10.36
90,302,0,1000,-1.00,10.39
90,303,0,1000,-1.00,10.24
90,304,0,1000,-1.00,10.31
90,305,0,1000,-1.00,10.15
90,306,0,1000,-1.00,10.00
90,307,0,1000,-1.00,9.97
90,308,0,1000,-1.00,9.76
90,309,0,1000,-1.00,9.77
90,310,0,1000,-1.00,9.85
90,311,0,1000,-1.00,9.86
90,312,0,1000,-1.00,9.90
90,313,0,1000,-1.00,9.83
90,314,0,1000,-1.00,9.86
90,315,0,1000,-1.00,9.86
90,316,0,1000,-1.00,9.98
90,317,0,1000,-1.00,10.02
90,318,0,1000,-1.00,9.90
90,319,0,1000,-1.00,9.84
90,320,0,1000,-1.00,9.78
90,321,0,1000,-1.00,9.80
90,322,0,1000,-1.00,9.68
90,323,0,1000,-1.00,9.80
90,324,0,1000,-1.00,9.78
90,325,0,1000,-1.00,9.64
90,326,0,1000,-1.00,9.59
90,327,0,1000,-1.00,9.60
90,328,0,1000,-1.00,9.52
90,329,0,1000,-1.00,9.58
90,330,0,1000,-1.00,9.57
90,331,0,1000,-1.00,9.57
90,332,0,1000,-1.00,9.59
90,333,0,1000,-1.00,9.56
90,334,0,1000,-1.00,9.64
90,335,0,1000,-1.00,9.63
90,336,0,1000,-1.00,9.69
90,337,0,1000,-1.00,9.77
90,338,0,1000,-1.00,9.77
90,339,0,1000,-1.00,9.74
90,340,0,1000,-1.00,9.69
90,341,0,1000,-1.00,9.87
90,342,0,1000,-1.00,9.82
90,343,0,1000,-1.00,9.88
90,344,0,1000,-1.00,9.75
90,345,0,1000,-1.00,9.89
90,346,0,1000,-1.00,9.87
90,347,0,1000,-1.00,9.88
90,348,0,1000,-1.00,9.78
90,349,0,1000,-1.00,9.79
90,350,0,1000,-1.00,9.69
90,351,0,1000,-1.00,9.80
90,352,0,1000,-1.00,9.82
90,353,0,1000,-1.00,9.96
90,354,0,1000,-1.00,10.00
90,355,0,1000,-1.00,10.01
90,356,0,1000,-1.00,10.04
90,357,0,1000,-1.00,10.00
90,358,0,1000,-1.00,10.04
90,359,0,1000,-1.00,9.92
90,360,0,1000,-1.00,9.83
90,361,0,1000,-1.00,10.03
90,362,0,1000,-1.00,10.03
90,363,0,1000,-1.00,10.09
90,364,0,1000,-1.00,10.02
90,365,0,1000,-1.00,9.99
90,366,0,1000,-1.00,10.01
90,367,0,1000,-1.00,9.97
90,368,0,1000,-1.00,9.88
90,369,0,1000,-1.00,9.86
90,370,0,1000,-1.00,9.95
90,371,0,1000,-1.00,9.96
90,372,0,1000,-1.00,10.00
90,373,0,1000,-1.00,10.04
90,374,0,1000,-1.00,9.98
90,375,0,1000,-1.00,10.08
90,376,0,1000,-1.00,9.99
90,377,0,1000,-1.00,9.92
90,378,0,1000,-1.00,9.94
90,379,0,1000,-1.00,9.99
90,380,0,1000,-1.00,10.01
90,381,0,1000,-1.00,10.13
90,382,0,1000,-1.00,10.15
90,383,0,1000,-1.00,10.12
90,384,0,1000,-1.00,10.21
90,385,0,1000,-1.00,10.38
90,386,0,1000,-1.00,10.27
90,387,0,1000,-1.00,10.16
90,388,0,1000,-1.00,10.02
90,389,0,1000,-1.00,9.94
90,390,0,1000,-1.00,10.19
90,391,0,1000,-1.00,10.24
90,392,0,1000,-1.00,10.26
90,393,0,1000,-1.00,10.32
90,394,0,1000,-1.00,10.21
90,395,0,1000,-1.00,10.22
90,396,0,1000,-1.00,10.24
90,397,0,1000,-1.00,10.07
90,398,0,1000,-1.00,10.09
90,399,0,1000,-1.00,10.09
90,400,0,1000,-1.00,10.06
90,401,0,1000,-1.00,10.06
90,402,0,1000,-1.00,10.04
90,403,0,1000,-1.00,9.94
90,404,0,1000,-1.00,9.96
90,405,0,1000,-1.00,10.08
90,406,0,1000,-1.00,10.05
90,407,0,1000,-1.00,9.99
90,408,0,1000,-1.00,9.91
90,409,0,1000,-1.00,9.92
90,410,0,1000,-1.00,9.93
90,411,0,1000,-1.00,10.04
90,412,0,1000,-1.00,10.01
90,413,0,1000,-1.00,10.14
90,414,0,1000,-1.00,10.09
90,415,0,1000,-1.00,10.18
90,416,0,1000,-1.00,10.19
90,417,0,1000,-1.00,10.09
90,418,0,1000,-1.00,10.10
90,419,0,1000,-1.00,10.14
90,420,0,1000,-1.00,10.16
90,421,0,1000,-1.00,10.17
90,422,0,1000,-1.00,10.19
90,423,0,1000,-1.00,10.35
90,424,0,1000,-1.00,10.43
90,425,0,1000,-1.00,10.45
90,426,0,1000,-1.00,10.38
90,427,0,1000,-1.00,10.44
90,428,0,1000,-1.00,10.31
90,429,0,1000,-1.00,10.37
90,430,0,1000,-1.00,10.47
90,431,0,1000,-1.00,10.64
90,432,0,1000,-1.00,10.67
90,433,0,1000,-1.00,10.61
90,434,0,1000,-1.00,10.59
90,435,0,1000,-1.00,10.55
90,436,0,1000,-1.00,10.68
90,437,0,1000,-1.00,10.64
90,438,0,1000,-1.00,10.67
90,439,0,1000,-1.00,10.65
90,440,0,1000,-1.00,10.76
90,441,0,1000,-1.00,10.68
90,442,0,1000,-1.00,10.78
90,443,0,1000,-1.00,10.88
90,444,0,1000,-1.00,10.84
90,445,0,1000,-1.00,10.74
90,446,0,1000,-1.00,10.75
90,447,0,1000,-1.00,10.81
90,448,0,1000,-1.00,10.82
90,449,0,1000,-1.00,10.81
90,450,0,1000,-1.00,10.91
90,451,0,1000,-1.00,10.89
90,452,0,1000,-1.00,10.90
90,453,0,1000,-1.00,10.98
90,454,0,1000,-1.00,10.98
90,455,0,1000,-1.00,10.85
90,456,0,1000,-1.00,10.80
