rep,t,pop1,pop2,k1,k2
85,181,0,504,-1.00,4.85
85,182,0,529,-1.00,4.67
85,183,0,546,-1.00,4.58
85,184,0,518,-1.00,4.60
85,185,0,558,-1.00,4.53
85,186,0,544,-1.00,4.49
85,187,0,573,-1.00,4.51
85,188,0,565,-1.00,4.39
85,189,0,580,-1.00,4.25
85,190,0,609,-1.00,4.16
85,191,0,601,-1.00,4.12
85,192,0,585,-1.00,4.15
85,193,0,640,-1.00,4.21
85,194,0,615,-1.00,4.20
85,195,0,616,-1.00,4.17
85,196,0,598,-1.00,4.20
85,197,0,576,-1.00,3.93
85,198,0,575,-1.00,3.91
85,199,0,560,-1.00,3.71
85,200,0,552,-1.00,3.63
85,201,0,582,-1.00,3.62
85,202,0,647,-1.00,3.55
85,203,0,674,-1.00,3.41
85,204,0,632,-1.00,3.43
85,205,0,640,-1.00,3.44
85,206,0,649,-1.00,3.58
85,207,0,622,-1.00,3.76
85,208,0,678,-1.00,3.77
85,209,0,659,-1.00,3.72
85,210,0,628,-1.00,3.86
85,211,0,599,-1.00,3.93
85,212,0,617,-1.00,3.92
85,213,0,599,-1.00,3.94
85,214,0,629,-1.00,3.89
85,215,0,612,-1.00,4.03
85,216,0,578,-1.00,3.99
85,217,0,600,-1.00,3.97
85,218,0,620,-1.00,3.91
85,219,0,662,-1.00,4.00
85,220,0,596,-1.00,3.98
85,221,0,615,-1.00,3.88
85,222,0,614,-1.00,3.66
85,223,0,622,-1.00,3.64
85,224,0,633,-1.00,3.71
85,225,0,644,-1.00,3.70
85,226,0,631,-1.00,3.65
85,227,0,647,-1.00,3.65
85,228,0,595,-1.00,3.63
85,229,0,580,-1.00,3.64
85,230,0,655,-1.00,3.64
85,231,0,620,-1.00,3.57
85,232,0,662,-1.00,3.61
85,233,0,628,-1.00,3.79
85,234,0,595,-1.00,3.72
85,235,0,596,-1.00,3.63
85,236,0,625,-1.00,3.65
85,237,0,641,-1.00,3.62
85,238,0,626,-1.00,3.64
85,239,0,646,-1.00,3.66
85,240,0,658,-1.00,3.60
85,241,0,630,-1.00,3.66
85,242,0,680,-1.00,3.60
85,243,0,664,-1.00,3.67
85,244,0,651,-1.00,3.70
85,245,0,642,-1.00,3.62
85,246,0,596,-1.00,3.65
85,247,0,635,-1.00,3.76
85,248,0,637,-1.00,3.78
85,249,0,620,-1.00,3.94
85,250,0,610,-1.00,4.06
85,251,0,590,-1.00,4.17
85,252,0,574,-1.00,4.24
85,253,0,583,-1.00,4.13
85,254,0,614,-1.00,4.22
85,255,0,589,-1.00,4.05
85,256,0,558,-1.00,4.03
85,257,0,614,-1.00,4.04
85,258,0,602,-1.00,4.03
85,259,0,617,-1.00,4.21
85,260,0,611,-1.00,4.17
85,261,0,584,-1.00,4.17
85,262,0,585,-1.00,4.21
85,263,0,582,-1.00,4.19
85,264,0,597,-1.00,4.06
85,265,0,627,-1.00,4.12
85,266,0,633,-1.00,4.12
85,267,0,618,-1.00,4.17
85,268,0,634,-1.00,4.20
85,269,0,625,-1.00,4.25
85,270,0,672,-1.00,4.12
85,271,0,707,-1.00,4.18
85,272,0,679,-1.00,4.13
85,273,0,679,-1.00,4.13
85,274,0,645,-1.00,4.30
85,275,0,614,-1.00,4.15
85,276,0,603,-1.00,4.19
85,277,0,630,-1.00,4.21
85,278,0,605,-1.00,4.13
85,279,0,602,-1.00,4.16
85,280,0,591,-1.00,4.21
85,281,0,558,-1.00,4.21
85,282,0,592,-1.00,4.04
85,283,0,581,-1.00,4.14
85,284,0,564,-1.00,4.04
85,285,0,561,-1.00,4.03
85,286,0,605,-1.00,4.14
85,287,0,624,-1.00,4.04
85,288,0,606,-1.00,4.08
85,289,0,607,-1.00,4.14
85,290,0,572,-1.00,4.09
85,291,0,590,-1.00,4.04
85,292,0,591,-1.00,3.83
85,293,0,582,-1.00,3.80
85,294,0,614,-1.00,3.90
85,295,0,584,-1.00,3.89
85,296,0,587,-1.00,3.88
85,297,0,587,-1.00,3.92
85,298,0,606,-1.00,3.96
85,299,0,639,-1.00,3.82
85,300,0,675,-1.00,3.79
85,301,0,614,-1.00,3.94
85,302,0,634,-1.00,3.89
85,303,0,620,-1.00,3.84
85,304,0,611,-1.00,3.76
85,305,0,601,-1.00,3.83
85,306,0,610,-1.00,3.80
85,307,0,579,-1.00,3.72
85,308,0,593,-1.00,3.73
85,309,0,650,-1.00,3.53
85,310,0,631,-1.00,3.47
85,311,0,636,-1.00,3.47
85,312,0,668,-1.00,3.51
85,313,0,660,-1.00,3.55
85,314,0,671,-1.00,3.66
85,315,0,607,-1.00,3.68
85,316,0,572,-1.00,3.74
85,317,0,561,-1.00,3.70
85,318,0,615,-1.00,3.72
85,319,0,607,-1.00,3.70
85,320,0,616,-1.00,3.69
85,321,0,640,-1.00,3.77
85,322,0,618,-1.00,3.84
85,323,0,654,-1.00,3.85
85,324,0,583,-1.00,3.89
85,325,0,605,-1.00,3.94
85,326,0,597,-1.00,4.10
85,327,0,624,-1.00,4.22
85,328,0,590,-1.00,4.39
85,329,0,588,-1.00,4.39
85,330,0,586,-1.00,4.41
85,331,0,593,-1.00,4.49
85,332,0,556,-1.00,4.57
85,333,0,574,-1.00,4.62
85,334,0,576,-1.00,4.69
85,335,0,601,-1.00,4.80
85,336,0,551,-1.00,4.81
85,337,0,538,-1.00,4.69
85,338,0,577,-1.00,4.62
85,339,0,586,-1.00,4.73
85,340,0,615,-1.00,4.78
85,341,0,616,-1.00,4.72
85,342,0,606,-1.00,4.75
85,343,0,548,-1.00,4.77
85,344,0,567,-1.00,4.76
85,345,0,571,-1.00,4.81
85,346,0,563,-1.00,4.91
85,347,0,512,-1.00,4.75
85,348,0,534,-1.00,4.60
85,349,0,547,-1.00,4.70
85,350,0,552,-1.00,4.55
85,351,0,525,-1.00,4.46
85,352,0,552,-1.00,4.61
85,353,0,511,-1.00,4.50
85,354,0,537,-1.00,4.47
85,355,0,549,-1.00,4.25
85,356,0,575,-1.00,4.30
85,357,0,557,-1.00,4.33
85,358,0,571,-1.00,4.24
85,359,0,600,-1.00,4.09
85,360,0,625,-1.00,4.02
85,361,0,598,-1.00,4.00
85,362,0,664,-1.00,3.97
85,363,0,607,-1.00,3.90
85,364,0,584,-1.00,3.82
85,365,0,641,-1.00,3.73
85,366,0,660,-1.00,3.86
85,367,0,652,-1.00,3.80
85,368,0,610,-1.00,3.86
85,369,0,652,-1.00,3.90
85,370,0,663,-1.00,3.93
85,371,0,619,-1.00,3.83
85,372,0,608,-1.00,3.80
85,373,0,639,-1.00,3.74
85,374,0,612,-1.00,3.80
85,375,0,620,-1.00,3.75
85,376,0,642,-1.00,3.81
85,377,0,618,-1.00,3.76
85,378,0,654,-1.00,3.83
85,379,0,605,-1.00,3.83
85,380,0,625,-1.00,3.86
85,381,0,653,-1.00,4.02
85,382,0,693,-1.00,4.08
85,383,0,648,-1.00,4.15
85,384,0,641,-1.00,4.19
85,385,0,636,-1.00,4.14
85,386,0,621,-1.00,4.16
85,387,0,592,-1.00,4.13
85,388,0,615,-1.00,4.14
85,389,0,619,-1.00,4.21
85,390,0,654,-1.00,4.23
85,391,0,651,-1.00,4.19
85,392,0,612,-1.00,4.21
85,393,0,612,-1.00,4.20
85,394,0,604,-1.00,4.33
85,395,0,623,-1.00,4.36
85,396,0,617,-1.00,4.25
85,397,0,545,-1.00,4.35
85,398,0,570,-1.00,4.21
85,399,0,571,-1.00,4.35
85,400,0,578,-1.00,4.29
85,401,0,569,-1.00,4.37
85,402,0,556,-1.00,4.29
85,403,0,575,-1.00,4.47
85,404,0,569,-1.00,4.57
85,405,0,580,-1.00,4.54
85,406,0,610,-1.00,4.54
85,407,0,642,-1.00,4.68
85,408,0,562,-1.00,4.81
85,409,0,615,-1.00,4.75
85,410,0,597,-1.00,4.62
85,411,0,567,-1.00,4.55
85,412,0,536,-1.00,4.56
85,413,0,545,-1.00,4.52
85,414,0,584,-1.00,4.47
85,415,0,600,-1.00,4.46
85,416,0,630,-1.00,4.55
85,417,0,641,-1.00,4.60
85,418,0,571,-1.00,4.46
85,419,0,631,-1.00,4.65
85,420,0,635,-1.00,4.64
85,421,0,573,-1.00,4.65
85,422,0,614,-1.00,4.65
85,423,0,597,-1.00,4.63
85,424,0,591,-1.00,4.80
85,425,0,575,-1.00,4.77
85,426,0,588,-1.00,4.80
85,427,0,607,-1.00,4.91
85,428,0,537,-1.00,5.02
85,429,0,546,-1.00,5.01
85,430,0,553,-1.00,4.95
85,431,0,533,-1.00,4.80
85,432,0,529,-1.00,4.96
85,433,0,521,-1.00,4.82
85,434,0,522,-1.00,4.78
85,435,0,504,-1.00,4.82
85,436,0,520,-1.00,4.97
85,437,0,529,-1.00,4.97
85,438,0,527,-1.00,5.05
85,439,0,513,-1.00,5.00
85,440,0,523,-1.00,5.02
85,441,0,524,-1.00,4.88
85,442,0,479,-1.00,4.95
85,443,0,518,-1.00,4.93
85,444,0,553,-1.00,4.91
85,445,0,556,-1.00,4.91
85,446,0,556,-1.00,4.94
85,447,0,529,-1.00,4.85
85,448,0,551,-1.00,4.83
85,449,0,555,-1.00,4.88
85,450,0,505,-1.00,5.02
85,451,0,531,-1.00,5.10
85,452,0,570,-1.00,5.04
85,453,0,571,-1.00,5.13
85,454,0,559,-1.00,5.08
85,455,0,573,-1.00,5.18
85,456,0,585,-1.00,5.24
85,457,0,521,-1.00,5.24
85,458,0,546,-1.00,5.33
85,459,0,525,-1.00,5.39
85,460,0,501,-1.00,5.25
85,461,0,499,-1.00,5.30
85,462,0,497,-1.00,5.40
85,463,0,519,-1.00,5.33
85,464,0,503,-1.00,5.32
85,465,0,520,-1.00,5.35
85,466,0,487,-1.00,5.39
85,467,0,511,-1.00,5.48
85,468,0,467,-1.00,5.40
85,469,0,444,-1.00,5.62
85,470,0,448,-1.00,5.38
85,471,0,457,-1.00,5.42
85,472,0,479,-1.00,5.47
85,473,0,510,-1.00,5.47
85,474,0,545,-1.00,5.43
85,475,0,519,-1.00,5.39
85,476,0,535,-1.00,5.43
85,477,0,536,-1.00,5.61
85,478,0,528,-1.00,5.66
85,479,0,517,-1.00,5.71
85,480,0,509,-1.00,5.71
85,481,0,521,-1.00,5.75
85,482,0,502,-1.00,5.67
85,483,0,508,-1.00,5.67
85,484,0,484,-1.00,5.64
85,485,0,492,-1.00,5.48
85,486,0,517,-1.00,5.33
85,487,0,519,-1.00,5.24
85,488,0,526,-1.00,5.16
85,489,0,511,-1.00,5.36
85,490,0,465,-1.00,5.39
85,491,0,518,-1.00,5.51
85,492,0,500,-1.00,5.52
85,493,0,475,-1.00,5.56
85,494,0,488,-1.00,5.71
85,495,0,484,-1.00,5.76
85,496,0,485,-1.00,5.74
85,497,0,512,-1.00,5.72
85,498,0,519,-1.00,5.73
85,499,0,518,-1.00,5.65
85,500,0,531,-1.00,5.59
86,1,184,852,0.21,0.21
86,2,175,761,0.34,0.41
86,3,192,751,0.46,0.61
86,4,201,753,0.75,0.80
86,5,212,747,0.99,1.04
86,6,211,705,1.15,1.25
86,7,198,682,1.27,1.33
86,8,203,721,1.41,1.50
86,9,217,689,1.65,1.62
86,10,237,690,1.77,1.67
86,11,216,650,2.00,1.73
86,12,197,660,2.24,1.80
86,13,215,600,2.39,2.03
86,14,202,549,2.53,2.14
86,15,184,547,2.70,2.17
86,16,176,569,2.76,2.28
86,17,198,580,2.85,2.46
86,18,200,596,2.96,2.56
86,19,190,582,3.03,2.62
86,20,200,592,3.22,2.74
86,21,176,545,3.29,2.59
86,22,196,523,3.23,2.57
86,23,194,530,3.34,2.63
86,24,211,538,3.40,2.67
86,25,171,506,3.57,2.60
86,26,189,530,3.65,2.54
86,27,193,551,3.60,2.65
86,28,174,558,3.64,2.76
86,29,146,546,3.53,2.75
86,30,154,550,3.66,2.83
86,31,164,541,3.79,2.95
86,32,169,532,3.98,2.97
86,33,142,502,4.04,3.05
86,34,132,484,4.24,3.09
86,35,130,507,4.22,2.93
86,36,128,537,4.07,2.90
86,37,129,524,4.29,2.81
86,38,133,544,4.38,2.94
86,39,119,573,4.42,3.01
86,40,120,587,4.18,3.10
86,41,103,599,4.13,2.97
86,42,112,552,4.22,3.04
86,43,103,606,4.17,3.14
86,44,88,549,4.16,3.08
86,45,83,564,3.84,3.14
86,46,71,540,4.07,3.23
86,47,73,554,4.22,3.18
86,48,79,580,3.73,3.28
86,49,71,625,3.39,3.25
86,50,68,599,3.21,3.32
86,51,71,567,3.00,3.27
86,52,88,636,3.02,3.33
86,53,88,669,3.32,3.37
86,54,79,646,3.43,3.50
86,55,78,616,3.59,3.43
86,56,74,610,3.62,3.33
86,57,76,657,3.58,3.37
86,58,77,631,3.68,3.45
86,59,88,606,3.69,3.24
86,60,94,588,3.97,3.28
86,61,88,647,3.94,3.20
86,62,78,659,4.37,3.16
86,63,77,667,4.60,3.18
86,64,56,641,4.55,3.34
86,65,43,612,4.60,3.47
86,66,36,612,4.64,3.37
86,67,42,605,4.57,3.49
86,68,46,547,5.00,3.38
86,69,49,594,5.29,3.54
86,70,55,598,5.13,3.46
86,71,53,628,5.25,3.40
86,72,58,618,5.16,3.59
86,73,65,566,5.17,3.61
86,74,68,581,5.26,3.64
86,75,51,575,5.45,3.41
86,76,47,597,5.43,3.40
86,77,45,617,5.31,3.43
86,78,50,624,4.86,3.57
86,79,53,618,4.91,3.68
86,80,52,598,4.87,3.67
86,81,57,582,4.98,3.68
86,82,45,562,5.22,3.68
86,83,51,554,5.18,3.83
86,84,45,542,4.98,3.72
86,85,41,563,5.00,3.73
86,86,41,615,5.46,3.79
86,87,39,624,5.64,3.71
86,88,29,619,5.62,3.80
86,89,26,621,5.69,3.85
86,90,25,599,6.32,3.98
86,91,17,592,6.35,4.00
86,92,14,607,6.57,3.97
86,93,13,630,6.85,3.88
86,94,17,574,7.00,3.86
86,95,25,583,7.20,4.00
86,96,27,635,6.78,4.01
86,97,23,644,6.48,3.96
86,98,28,602,7.18,4.22
86,99,19,618,7.21,4.27
86,100,20,615,7.35,4.04
86,101,19,613,8.11,4.08
86,102,16,630,7.69,4.10
86,103,12,673,8.00,4.00
86,104,5,604,9.00,3.95
86,105,4,603,8.75,3.93
86,106,3,606,10.00,3.78
86,107,2,615,10.00,3.73
86,108,0,650,-1.00,3.71
86,109,0,664,-1.00,3.76
86,110,0,645,-1.00,3.71
86,111,0,677,-1.00,3.79
86,112,0,706,-1.00,3.72
86,113,0,665,-1.00,3.63
86,114,0,616,-1.00,3.51
86,115,0,623,-1.00,3.45
86,116,0,648,-1.00,3.42
86,117,0,659,-1.00,3.53
86,118,0,581,-1.00,3.70
86,119,0,590,-1.00,3.74
86,120,0,574,-1.00,3.91
86,121,0,599,-1.00,4.02
86,122,0,621,-1.00,3.97
86,123,0,614,-1.00,3.96
86,124,0,591,-1.00,3.85
86,125,0,584,-1.00,3.76
86,126,0,622,-1.00,3.82
86,127,0,584,-1.00,3.81
86,128,0,579,-1.00,3.91
86,129,0,621,-1.00,3.93
86,130,0,665,-1.00,3.94
86,131,0,678,-1.00,3.99
86,132,0,638,-1.00,4.00
86,133,0,636,-1.00,4.13
86,134,0,631,-1.00,4.08
86,135,0,653,-1.00,4.13
86,136,0,668,-1.00,4.08
86,137,0,630,-1.00,4.17
86,138,0,619,-1.00,4.24
86,139,0,680,-1.00,4.24
86,140,0,657,-1.00,4.29
86,141,0,649,-1.00,4.38
86,142,0,563,-1.00,4.27
86,143,0,560,-1.00,4.34
86,144,0,538,-1.00,4.35
86,145,0,583,-1.00,4.32
86,146,0,602,-1.00,4.39
86,147,0,573,-1.00,4.49
86,148,0,556,-1.00,4.39
86,149,0,590,-1.00,4.48
86,150,0,587,-1.00,4.47
86,151,0,612,-1.00,4.47
86,152,0,623,-1.00,4.41
86,153,0,613,-1.00,4.48
86,154,0,606,-1.00,4.59
86,155,0,594,-1.00,4.65
86,156,0,549,-1.00,4.73
86,157,0,579,-1.00,4.74
86,158,0,536,-1.00,4.80
86,159,0,562,-1.00,4.79
86,160,0,538,-1.00,4.84
86,161,0,564,-1.00,4.88
86,162,0,557,-1.00,4.89
86,163,0,551,-1.00,4.77
86,164,0,509,-1.00,4.93
86,165,0,534,-1.00,5.11
86,166,0,530,-1.00,5.02
86,167,0,542,-1.00,5.01
86,168,0,583,-1.00,5.07
86,169,0,587,-1.00,4.80
86,170,0,560,-1.00,4.88
86,171,0,548,-1.00,4.88
86,172,0,562,-1.00,4.83
86,173,0,606,-1.00,4.91
86,174,0,596,-1.00,4.81
86,175,0,607,-1.00,4.73
86,176,0,578,-1.00,4.61
86,177,0,596,-1.00,4.55
86,178,0,616,-1.00,4.40
86,179,0,607,-1.00,4.37
86,180,0,588,-1.00,4.27
86,181,0,607,-1.00,4.33
86,182,0,635,-1.00,4.25
86,183,0,597,-1.00,4.24
86,184,0,543,-1.00,4.01
86,185,0,538,-1.00,4.03
86,186,0,590,-1.00,4.07
86,187,0,610,-1.00,4.06
86,188,0,614,-1.00,4.02
86,189,0,562,-1.00,3.97
86,190,0,582,-1.00,3.91
86,191,0,592,-1.00,3.87
86,192,0,570,-1.00,3.75
86,193,0,584,-1.00,3.76
86,194,0,615,-1.00,3.69
86,195,0,622,-1.00,3.70
86,196,0,650,-1.00,3.51
86,197,0,642,-1.00,3.62
86,198,0,632,-1.00,3.64
86,199,0,635,-1.00,3.74
86,200,0,640,-1.00,3.70
86,201,0,669,-1.00,3.66
86,202,0,642,-1.00,3.66
86,203,0,638,-1.00,3.66
86,204,0,690,-1.00,3.60
86,205,0,642,-1.00,3.59
86,206,0,678,-1.00,3.39
86,207,0,661,-1.00,3.40
86,208,0,696,-1.00,3.40
86,209,0,716,-1.00,3.31
86,210,0,726,-1.00,3.32
86,211,0,744,-1.00,3.23
86,212,0,695,-1.00,3.13
86,213,0,727,-1.00,3.22
86,214,0,682,-1.00,3.14
86,215,0,649,-1.00,3.14
86,216,0,699,-1.00,3.16
86,217,0,704,-1.00,3.28
86,218,0,729,-1.00,3.47
86,219,0,712,-1.00,3.51
86,220,0,648,-1.00,3.45
86,221,0,638,-1.00,3.40
86,222,0,668,-1.00,3.32
86,223,0,714,-1.00,3.45
86,224,0,684,-1.00,3.42
86,225,0,655,-1.00,3.42
86,226,0,636,-1.00,3.44
86,227,0,647,-1.00,3.51
86,228,0,651,-1.00,3.46
86,229,0,672,-1.00,3.33
86,230,0,657,-1.00,3.39
86,231,0,634,-1.00,3.31
86,232,0,624,-1.00,3.27
86,233,0,662,-1.00,3.16
86,234,0,653,-1.00,3.10
86,235,0,657,-1.00,3.12
86,236,0,667,-1.00,3.25
86,237,0,686,-1.00,3.18
86,238,0,673,-1.00,3.14
86,239,0,648,-1.00,3.29
86,240,0,624,-1.00,3.40
86,241,0,653,-1.00,3.27
86,242,0,633,-1.00,3.32
86,243,0,613,-1.00,3.25
86,244,0,619,-1.00,3.36
86,245,0,599,-1.00,3.40
86,246,0,615,-1.00,3.33
86,247,0,639,-1.00,3.43
86,248,0,627,-1.00,3.54
86,249,0,626,-1.00,3.61
86,250,0,658,-1.00,3.51
86,251,0,657,-1.00,3.52
86,252,0,676,-1.00,3.53
86,253,0,680,-1.00,3.60
86,254,0,683,-1.00,3.58
86,255,0,688,-1.00,3.52
86,256,0,650,-1.00,3.48
86,257,0,661,-1.00,3.43
86,258,0,646,-1.00,3.33
86,259,0,664,-1.00,3.46
86,260,0,682,-1.00,3.43
86,261,0,684,-1.00,3.52
86,262,0,661,-1.00,3.53
86,263,0,652,-1.00,3.68
86,264,0,661,-1.00,3.85
86,265,0,682,-1.00,3.74
86,266,0,716,-1.00,3.80
86,267,0,722,-1.00,3.85
86,268,0,700,-1.00,3.92
86,269,0,659,-1.00,3.91
86,270,0,660,-1.00,3.97
86,271,0,642,-1.00,3.87
86,272,0,607,-1.00,3.93
86,273,0,596,-1.00,4.12
86,274,0,644,-1.00,4.13
86,275,0,625,-1.00,4.19
86,276,0,573,-1.00,4.26
86,277,0,616,-1.00,4.14
86,278,0,646,-1.00,4.21
86,279,0,658,-1.00,4.17
86,280,0,672,-1.00,4.21
86,281,0,654,-1.00,4.15
86,282,0,615,-1.00,4.19
86,283,0,614,-1.00,4.24
86,284,0,615,-1.00,4.30
86,285,0,623,-1.00,4.08
86,286,0,607,-1.00,4.03
86,287,0,578,-1.00,4.09
86,288,0,556,-1.00,4.11
86,289,0,590,-1.00,4.19
86,290,0,587,-1.00,4.23
86,291,0,610,-1.00,4.17
86,292,0,580,-1.00,4.03
86,293,0,617,-1.00,4.16
86,294,0,600,-1.00,4.11
86,295,0,630,-1.00,4.13
86,296,0,641,-1.00,4.03
86,297,0,624,-1.00,4.06
86,298,0,663,-1.00,3.94
86,299,0,650,-1.00,3.85
86,300,0,636,-1.00,3.86
86,301,0,635,-1.00,3.98
86,302,0,633,-1.00,4.06
86,303,0,621,-1.00,4.11
86,304,0,634,-1.00,4.31
86,305,0,580,-1.00,4.30
86,306,0,609,-1.00,4.45
86,307,0,587,-1.00,4.32
86,308,0,568,-1.00,4.41
86,309,0,603,-1.00,4.41
86,310,0,601,-1.00,4.38
86,311,0,606,-1.00,4.40
86,312,0,591,-1.00,4.36
86,313,0,563,-1.00,4.32
86,314,0,557,-1.00,4.15
86,315,0,591,-1.00,4.07
86,316,0,624,-1.00,4.05
86,317,0,669,-1.00,3.89
86,318,0,638,-1.00,3.93
86,319,0,645,-1.00,3.88
86,320,0,659,-1.00,3.88
86,321,0,659,-1.00,3.90
86,322,0,690,-1.00,3.85
86,323,0,693,-1.00,3.95
86,324,0,669,-1.00,4.03
86,325,0,663,-1.00,3.88
86,326,0,638,-1.00,3.98
86,327,0,609,-1.00,3.99
86,328,0,641,-1.00,3.96
86,329,0,610,-1.00,4.06
86,330,0,613,-1.00,4.21
86,331,0,562,-1.00,4.21
86,332,0,598,-1.00,4.19
86,333,0,590,-1.00,4.23
86,334,0,564,-1.00,4.34
86,335,0,615,-1.00,4.48
86,336,0,672,-1.00,4.58
86,337,0,654,-1.00,4.55
86,338,0,618,-1.00,4.63
86,339,0,588,-1.00,4.57
86,340,0,601,-1.00,4.70
86,341,0,561,-1.00,4.50
86,342,0,539,-1.00,4.56
86,343,0,525,-1.00,4.46
86,344,0,539,-1.00,4.37
86,345,0,600,-1.00,4.53
86,346,0,600,-1.00,4.43
86,347,0,578,-1.00,4.38
86,348,0,549,-1.00,4.26
86,349,0,530,-1.00,4.19
86,350,0,545,-1.00,4.09
86,351,0,621,-1.00,3.99
86,352,0,571,-1.00,4.06
86,353,0,547,-1.00,4.12
86,354,0,579,-1.00,4.07
86,355,0,609,-1.00,3.95
86,356,0,585,-1.00,3.84
86,357,0,572,-1.00,3.88
86,358,0,565,-1.00,3.83
86,359,0,588,-1.00,4.02
86,360,0,568,-1.00,3.96
86,361,0,577,-1.00,3.86
86,362,0,584,-1.00,3.85
86,363,0,599,-1.00,3.93
86,364,0,604,-1.00,3.90
86,365,0,582,-1.00,3.91
86,366,0,584,-1.00,3.94
86,367,0,597,-1.00,3.98
86,368,0,623,-1.00,3.89
86,369,0,643,-1.00,3.92
86,370,0,655,-1.00,3.96
86,371,0,636,-1.00,4.03
86,372,0,613,-1.00,3.93
86,373,0,664,-1.00,4.10
86,374,0,588,-1.00,4.12
86,375,0,622,-1.00,4.23
86,376,0,560,-1.00,4.25
86,377,0,543,-1.00,4.26
86,378,0,562,-1.00,4.25
86,379,0,536,-1.00,4.41
86,380,0,566,-1.00,4.37
86,381,0,524,-1.00,4.17
86,382,0,557,-1.00,4.06
86,383,0,559,-1.00,4.01
86,384,0,586,-1.00,3.86
86,385,0,623,-1.00,3.65
86,386,0,612,-1.00,3.59
86,387,0,598,-1.00,3.52
86,388,0,599,-1.00,3.48
86,389,0,640,-1.00,3.52
86,390,0,673,-1.00,3.53
86,391,0,708,-1.00,3.58
86,392,0,706,-1.00,3.72
86,393,0,659,-1.00,3.71
86,394,0,636,-1.00,3.65
86,395,0,639,-1.00,3.57
86,396,0,610,-1.00,3.59
86,397,0,612,-1.00,3.62
86,398,0,661,-1.00,3.69
86,399,0,611,-1.00,3.74
86,400,0,600,-1.00,3.58
86,401,0,610,-1.00,3.66
86,402,0,663,-1.00,3.71
86,403,0,652,-1.00,3.68
86,404,0,658,-1.00,3.76
86,405,0,665,-1.00,3.93
86,406,0,677,-1.00,3.85
86,407,0,647,-1.00,3.86
86,408,0,659,-1.00,4.03
86,409,0,651,-1.00,4.10
86,410,0,603,-1.00,4.10
86,411,0,578,-1.00,4.12
86,412,0,589,-1.00,4.32
86,413,0,631,-1.00,4.34
86,414,0,614,-1.00,4.25
86,415,0,653,-1.00,4.21
86,416,0,611,-1.00,4.23
86,417,0,591,-1.00,4.18
86,418,0,588,-1.00,4.20
86,419,0,604,-1.00,4.21
86,420,0,600,-1.00,4.25
86,421,0,624,-1.00,4.21
86,422,0,597,-1.00,4.22
86,423,0,637,-1.00,4.25
86,424,0,646,-1.00,4.27
86,425,0,652,-1.00,4.28
86,426,0,622,-1.00,4.32
86,427,0,588,-1.00,4.13
86,428,0,585,-1.00,4.22
86,429,0,590,-1.00,4.30
86,430,0,623,-1.00,4.23
86,431,0,646,-1.00,4.21
86,432,0,639,-1.00,4.30
86,433,0,645,-1.00,4.39
86,434,0,630,-1.00,4.25
86,435,0,609,-1.00,4.18
86,436,0,603,-1.00,4.22
86,437,0,615,-1.00,4.13
86,438,0,640,-1.00,4.14
86,439,0,611,-1.00,4.04
86,440,0,626,-1.00,4.13
86,441,0,618,-1.00,4.05
86,442,0,631,-1.00,4.07
86,443,0,654,-1.00,3.99
86,444,0,663,-1.00,3.97
86,445,0,658,-1.00,3.95
86,446,0,645,-1.00,3.97
86,447,0,611,-1.00,3.89
86,448,0,678,-1.00,3.84
86,449,0,624,-1.00,3.81
86,450,0,626,-1.00,3.80
86,451,0,612,-1.00,3.90
86,452,0,643,-1.00,3.89
86,453,0,677,-1.00,3.80
86,454,0,656,-1.00,3.91
86,455,0,695,-1.00,4.01
86,456,0,738,-1.00,3.92
86,457,0,694,-1.00,3.93
86,458,0,704,-1.00,3.89
86,459,0,696,-1.00,3.82
86,460,0,689,-1.00,3.73
86,461,0,671,-1.00,3.65
86,462,0,685,-1.00,3.56
86,463,0,675,-1.00,3.58
86,464,0,631,-1.00,3.52
86,465,0,639,-1.00,3.54
86,466,0,693,-1.00,3.63
86,467,0,665,-1.00,3.71
86,468,0,715,-1.00,3.75
86,469,0,671,-1.00,3.74
86,470,0,636,-1.00,3.83
86,471,0,655,-1.00,3.99
86,472,0,637,-1.00,3.96
86,473,0,594,-1.00,3.95
86,474,0,592,-1.00,3.99
86,475,0,640,-1.00,3.88
86,476,0,662,-1.00,3.90
86,477,0,680,-1.00,3.88
86,478,0,652,-1.00,3.83
86,479,0,651,-1.00,3.88
86,480,0,638,-1.00,3.89
86,481,0,631,-1.00,3.89
86,482,0,590,-1.00,3.87
86,483,0,579,-1.00,3.92
86,484,0,583,-1.00,3.85
86,485,0,573,-1.00,3.86
86,486,0,584,-1.00,3.78
86,487,0,612,-1.00,3.78
86,488,0,636,-1.00,3.70
86,489,0,606,-1.00,3.77
86,490,0,618,-1.00,3.67
86,491,0,597,-1.00,3.68
86,492,0,574,-1.00,3.55
86,493,0,601,-1.00,3.66
86,494,0,608,-1.00,3.71
86,495,0,594,-1.00,3.69
86,496,0,623,-1.00,3.81
86,497,0,604,-1.00,3.85
86,498,0,617,-1.00,3.84
86,499,0,615,-1.00,3.91
86,500,0,588,-1.00,3.93
87,1,189,812,0.21,0.21
87,2,188,784,0.30,0.40
87,3,195,717,0.54,0.54
87,4,189,734,0.83,0.73
87,5,203,727,1.07,0.96
87,6,207,727,1.31,1.07
87,7,217,659,1.57,1.19
87,8,214,660,1.83,1.36
87,9,205,658,2.09,1.44
