rep,t,pop1,pop2,k1,k2
69,331,0,1000,-1.00,5.92
69,332,0,1000,-1.00,5.94
69,333,0,1000,-1.00,5.89
69,334,0,1000,-1.00,5.96
69,335,0,1000,-1.00,6.01
69,336,0,1000,-1.00,5.87
69,337,0,1000,-1.00,5.84
69,338,0,1000,-1.00,5.89
69,339,0,1000,-1.00,5.91
69,340,0,1000,-1.00,6.00
69,341,0,1000,-1.00,5.93
69,342,0,1000,-1.00,5.91
69,343,0,1000,-1.00,5.78
69,344,0,1000,-1.00,5.94
69,345,0,1000,-1.00,6.00
69,346,0,1000,-1.00,6.07
69,347,0,1000,-1.00,6.00
69,348,0,1000,-1.00,5.98
69,349,0,1000,-1.00,6.07
69,350,0,1000,-1.00,6.12
69,351,0,1000,-1.00,6.06
69,352,0,1000,-1.00,6.11
69,353,0,1000,-1.00,6.06
69,354,0,1000,-1.00,6.01
69,355,0,1000,-1.00,6.01
69,356,0,1000,-1.00,5.98
69,357,0,1000,-1.00,6.07
69,358,0,1000,-1.00,6.01
69,359,0,1000,-1.00,6.13
69,360,0,1000,-1.00,6.16
69,361,0,1000,-1.00,6.01
69,362,0,1000,-1.00,5.86
69,363,0,1000,-1.00,5.80
69,364,0,1000,-1.00,5.89
69,365,0,1000,-1.00,6.02
69,366,0,1000,-1.00,5.98
69,367,0,1000,-1.00,6.12
69,368,0,1000,-1.00,6.12
69,369,0,1000,-1.00,6.05
69,370,0,1000,-1.00,5.93
69,371,0,1000,-1.00,5.94
69,372,0,1000,-1.00,6.04
69,373,0,1000,-1.00,6.13
69,374,0,1000,-1.00,6.15
69,375,0,1000,-1.00,6.19
69,376,0,1000,-1.00,6.36
69,377,0,1000,-1.00,6.39
69,378,0,1000,-1.00,6.58
69,379,0,1000,-1.00,6.53
69,380,0,1000,-1.00,6.39
69,381,0,1000,-1.00,6.35
69,382,0,1000,-1.00,6.31
69,383,0,1000,-1.00,6.42
69,384,0,1000,-1.00,6.41
69,385,0,1000,-1.00,6.40
69,386,0,1000,-1.00,6.48
69,387,0,1000,-1.00,6.48
69,388,0,1000,-1.00,6.40
69,389,0,1000,-1.00,6.33
69,390,0,1000,-1.00,6.38
69,391,0,1000,-1.00,6.34
69,392,0,1000,-1.00,6.45
69,393,0,1000,-1.00,6.41
69,394,0,1000,-1.00,6.51
69,395,0,1000,-1.00,6.53
69,396,0,1000,-1.00,6.57
69,397,0,1000,-1.00,6.59
69,398,0,1000,-1.00,6.57
69,399,0,1000,-1.00,6.60
69,400,0,1000,-1.00,6.62
69,401,0,1000,-1.00,6.60
69,402,0,1000,-1.00,6.62
69,403,0,1000,-1.00,6.63
69,404,0,1000,-1.00,6.56
69,405,0,1000,-1.00,6.72
69,406,0,1000,-1.00,6.67
69,407,0,1000,-1.00,6.61
69,408,0,1000,-1.00,6.54
69,409,0,1000,-1.00,6.36
69,410,0,1000,-1.00,6.47
69,411,0,1000,-1.00,6.41
69,412,0,1000,-1.00,6.49
69,413,0,1000,-1.00,6.55
69,414,0,1000,-1.00,6.63
69,415,0,1000,-1.00,6.62
69,416,0,1000,-1.00,6.53
69,417,0,1000,-1.00,6.51
69,418,0,1000,-1.00,6.53
69,419,0,1000,-1.00,6.51
69,420,0,1000,-1.00,6.61
69,421,0,1000,-1.00,6.53
69,422,0,1000,-1.00,6.60
69,423,0,1000,-1.00,6.63
69,424,0,1000,-1.00,6.60
69,425,0,1000,-1.00,6.71
69,426,0,1000,-1.00,6.72
69,427,0,1000,-1.00,6.61
69,428,0,1000,-1.00,6.59
69,429,0,1000,-1.00,6.67
69,430,0,1000,-1.00,6.73
69,431,0,1000,-1.00,6.75
69,432,0,1000,-1.00,6.66
69,433,0,1000,-1.00,6.80
69,434,0,1000,-1.00,6.72
69,435,0,1000,-1.00,6.60
69,436,0,1000,-1.00,6.63
69,437,0,1000,-1.00,6.65
69,438,0,1000,-1.00,6.63
69,439,0,1000,-1.00,6.64
69,440,0,1000,-1.00,6.63
69,441,0,1000,-1.00,6.69
69,442,0,1000,-1.00,6.72
69,443,0,1000,-1.00,6.63
69,444,0,1000,-1.00,6.54
69,445,0,1000,-1.00,6.55
69,446,0,1000,-1.00,6.59
69,447,0,1000,-1.00,6.63
69,448,0,1000,-1.00,6.62
69,449,0,1000,-1.00,6.79
69,450,0,1000,-1.00,6.81
69,451,0,1000,-1.00,6.82
69,452,0,1000,-1.00,6.87
69,453,0,1000,-1.00,6.72
69,454,0,1000,-1.00,6.68
69,455,0,1000,-1.00,6.63
69,456,0,1000,-1.00,6.52
69,457,0,1000,-1.00,6.51
69,458,0,1000,-1.00,6.63
69,459,0,1000,-1.00,6.54
69,460,0,1000,-1.00,6.56
69,461,0,1000,-1.00,6.51
69,462,0,1000,-1.00,6.61
69,463,0,1000,-1.00,6.56
69,464,0,1000,-1.00,6.58
69,465,0,1000,-1.00,6.57
69,466,0,1000,-1.00,6.57
69,467,0,1000,-1.00,6.54
69,468,0,1000,-1.00,6.50
69,469,0,1000,-1.00,6.43
69,470,0,1000,-1.00,6.38
69,471,0,1000,-1.00,6.39
69,472,0,1000,-1.00,6.33
69,473,0,1000,-1.00,6.28
69,474,0,1000,-1.00,6.25
69,475,0,1000,-1.00,6.33
69,476,0,1000,-1.00,6.31
69,477,0,1000,-1.00,6.11
69,478,0,1000,-1.00,6.00
69,479,0,1000,-1.00,5.96
69,480,0,1000,-1.00,5.84
69,481,0,1000,-1.00,5.94
69,482,0,1000,-1.00,5.94
69,483,0,1000,-1.00,5.82
69,484,0,1000,-1.00,5.88
69,485,0,1000,-1.00,5.72
69,486,0,1000,-1.00,5.75
69,487,0,1000,-1.00,5.81
69,488,0,1000,-1.00,5.85
69,489,0,1000,-1.00,5.85
69,490,0,1000,-1.00,5.90
69,491,0,1000,-1.00,5.87
69,492,0,1000,-1.00,5.88
69,493,0,1000,-1.00,5.83
69,494,0,1000,-1.00,5.75
69,495,0,1000,-1.00,5.80
69,496,0,1000,-1.00,5.89
69,497,0,1000,-1.00,5.81
69,498,0,1000,-1.00,5.86
69,499,0,1000,-1.00,5.97
69,500,0,1000,-1.00,6.06
70,1,498,502,0.23,0.31
70,2,520,480,0.48,0.56
70,3,531,469,0.68,0.76
70,4,530,470,0.88,0.99
70,5,504,496,1.10,1.18
70,6,520,480,1.29,1.25
70,7,512,488,1.42,1.39
70,8,489,511,1.48,1.53
70,9,506,494,1.73,1.80
70,10,497,503,1.87,2.00
70,11,514,486,2.03,2.10
70,12,517,483,2.21,2.32
70,13,511,489,2.39,2.40
70,14,527,473,2.55,2.45
70,15,544,456,2.65,2.63
70,16,508,492,2.78,2.81
70,17,522,478,2.83,2.78
70,18,516,484,2.95,2.94
70,19,517,483,3.01,3.05
70,20,534,466,2.98,3.12
70,21,550,450,3.16,3.26
70,22,596,404,3.29,3.21
70,23,564,436,3.41,3.43
70,24,558,442,3.49,3.62
70,25,564,436,3.72,3.53
70,26,537,463,3.72,3.67
70,27,538,462,3.87,3.82
70,28,509,491,3.95,3.89
70,29,510,490,3.98,3.89
70,30,479,521,4.09,4.09
70,31,480,520,4.21,4.17
70,32,504,496,4.20,4.17
70,33,498,502,4.32,4.20
70,34,501,499,4.46,4.34
70,35,490,510,4.47,4.19
70,36,506,494,4.45,4.48
70,37,485,515,4.32,4.54
70,38,471,529,4.22,4.50
70,39,479,521,4.42,4.72
70,40,481,519,4.33,4.82
70,41,480,520,4.42,5.03
70,42,490,510,4.47,5.17
70,43,479,521,4.26,5.22
70,44,464,536,4.39,5.16
70,45,463,537,4.47,5.39
70,46,483,517,4.50,5.48
70,47,510,490,4.66,5.44
70,48,530,470,4.60,5.36
70,49,534,466,4.43,5.29
70,50,537,463,4.29,5.14
70,51,549,451,4.35,5.25
70,52,562,438,4.30,5.05
70,53,572,428,4.16,4.97
70,54,569,431,4.39,5.12
70,55,590,410,4.40,5.03
70,56,582,418,4.49,4.99
70,57,616,384,4.54,5.00
70,58,624,376,4.81,5.09
70,59,636,364,4.92,5.17
70,60,629,371,4.96,4.93
70,61,620,380,5.02,4.94
70,62,615,385,5.11,4.96
70,63,635,365,5.20,4.96
70,64,622,378,5.32,5.11
70,65,616,384,5.32,5.21
70,66,608,392,5.30,5.20
70,67,566,434,5.36,5.31
70,68,539,461,5.18,5.34
70,69,554,446,5.12,5.32
70,70,552,448,5.12,5.41
70,71,566,434,5.03,5.39
70,72,562,438,5.17,5.38
70,73,572,428,5.13,5.38
70,74,565,435,5.13,5.39
70,75,555,445,5.10,5.60
70,76,554,446,5.21,5.85
70,77,551,449,5.23,5.90
70,78,569,431,5.30,5.94
70,79,591,409,5.31,5.99
70,80,582,418,5.27,5.95
70,81,610,390,5.21,5.98
70,82,635,365,5.17,5.83
70,83,629,371,5.16,5.88
70,84,628,372,5.19,5.97
70,85,638,362,5.19,5.89
70,86,654,346,5.18,6.07
70,87,668,332,5.20,6.11
70,88,703,297,5.26,5.95
70,89,709,291,5.30,5.87
70,90,711,289,5.29,5.63
70,91,718,282,5.21,5.68
70,92,728,272,5.25,5.42
70,93,725,275,5.26,5.50
70,94,697,303,5.22,5.44
70,95,689,311,5.13,5.53
70,96,697,303,5.11,5.36
70,97,683,317,4.98,5.21
70,98,664,336,5.03,5.43
70,99,645,355,5.04,5.47
70,100,630,370,5.18,5.38
70,101,628,372,5.04,5.13
70,102,632,368,5.16,5.24
70,103,628,372,5.05,5.14
70,104,630,370,5.06,5.25
70,105,596,404,5.07,5.24
70,106,589,411,5.23,5.17
70,107,601,399,5.32,5.19
70,108,616,384,5.46,5.07
70,109,606,394,5.48,5.10
70,110,593,407,5.42,4.90
70,111,582,418,5.36,4.99
70,112,563,437,5.10,5.07
70,113,574,426,5.16,5.08
70,114,582,418,5.23,5.24
70,115,549,451,5.20,5.04
70,116,553,447,5.11,5.17
70,117,567,433,5.13,5.17
70,118,597,403,4.98,5.20
70,119,579,421,4.92,5.33
70,120,570,430,4.91,5.34
70,121,569,431,5.00,5.36
70,122,573,427,5.03,5.28
70,123,567,433,4.90,5.43
70,124,559,441,5.03,5.72
70,125,566,434,5.02,5.97
70,126,580,420,4.94,5.99
70,127,580,420,4.94,6.06
70,128,605,395,4.99,6.21
70,129,643,357,4.92,6.20
70,130,639,361,4.82,6.10
70,131,659,341,4.90,6.05
70,132,662,338,4.90,5.81
70,133,634,366,4.83,5.56
70,134,607,393,4.97,5.53
70,135,625,375,5.02,5.57
70,136,624,376,4.99,5.46
70,137,620,380,4.98,5.42
70,138,597,403,4.85,5.16
70,139,594,406,4.86,5.13
70,140,597,403,4.80,5.27
70,141,606,394,4.93,5.26
70,142,592,408,4.99,5.20
70,143,596,404,5.00,5.22
70,144,580,420,5.07,5.35
70,145,565,435,5.17,5.34
70,146,570,430,5.19,5.41
70,147,582,418,5.27,5.60
70,148,629,371,5.38,5.71
70,149,637,363,5.38,5.79
70,150,633,367,5.43,6.00
70,151,629,371,5.47,6.04
70,152,657,343,5.57,6.04
70,153,674,326,5.57,6.04
70,154,672,328,5.63,6.20
70,155,688,312,5.69,6.01
70,156,703,297,5.81,6.06
70,157,718,282,5.81,6.04
70,158,724,276,5.87,6.14
70,159,726,274,5.92,6.28
70,160,740,260,5.87,6.40
70,161,715,285,5.87,6.34
70,162,707,293,5.78,6.49
70,163,712,288,5.90,6.34
70,164,720,280,5.97,6.40
70,165,733,267,5.83,6.37
70,166,724,276,5.88,6.63
70,167,746,254,5.98,6.63
70,168,763,237,6.14,6.78
70,169,773,227,6.19,6.79
70,170,788,212,6.20,6.82
70,171,807,193,6.30,6.79
70,172,809,191,6.45,6.83
70,173,812,188,6.64,6.68
70,174,815,185,6.61,6.64
70,175,823,177,6.66,6.67
70,176,836,164,6.73,6.84
70,177,844,156,6.77,6.73
70,178,830,170,6.90,6.73
70,179,815,185,7.03,6.57
70,180,814,186,7.02,6.41
70,181,805,195,7.09,6.31
70,182,794,206,7.08,6.23
70,183,799,201,7.17,5.97
70,184,789,211,7.32,5.97
70,185,794,206,7.36,5.83
70,186,783,217,7.34,5.89
70,187,767,233,7.32,6.02
70,188,743,257,7.42,6.16
70,189,732,268,7.37,6.24
70,190,732,268,7.56,6.49
70,191,736,264,7.60,6.50
70,192,694,306,7.71,6.36
70,193,670,330,7.78,6.58
70,194,675,325,7.82,6.77
70,195,644,356,7.88,6.90
70,196,632,368,7.96,6.91
70,197,614,386,7.89,6.97
70,198,602,398,7.88,7.19
70,199,604,396,7.89,7.49
70,200,582,418,8.09,7.63
70,201,582,418,8.11,7.68
70,202,598,402,8.05,7.65
70,203,589,411,8.20,7.62
70,204,582,418,8.41,7.68
70,205,538,462,8.34,7.64
70,206,531,469,8.50,7.60
70,207,516,484,8.70,7.59
70,208,488,512,8.74,7.83
70,209,477,523,8.79,7.97
70,210,497,503,8.74,8.07
70,211,480,520,8.88,8.13
70,212,458,542,8.80,8.23
70,213,477,523,8.90,8.32
70,214,456,544,9.03,8.35
70,215,451,549,9.08,8.36
70,216,443,557,9.09,8.47
70,217,455,545,9.04,8.56
70,218,458,542,8.98,8.54
70,219,448,552,8.73,8.53
70,220,442,558,8.57,8.66
70,221,490,510,8.61,8.75
70,222,493,507,8.54,8.79
70,223,516,484,8.69,8.72
70,224,514,486,8.54,8.86
70,225,508,492,8.27,9.16
70,226,526,474,8.18,9.04
70,227,546,454,8.18,9.07
70,228,559,441,7.97,9.18
70,229,604,396,7.98,9.01
70,230,642,358,8.06,9.09
70,231,639,361,8.14,9.12
70,232,637,363,8.16,9.20
70,233,626,374,8.15,9.08
70,234,638,362,8.08,9.24
70,235,647,353,8.16,9.31
70,236,668,332,8.16,9.25
70,237,663,337,8.15,9.51
70,238,673,327,8.07,9.50
70,239,676,324,8.03,9.62
70,240,691,309,7.94,9.83
70,241,701,299,7.95,9.89
70,242,746,254,8.07,9.94
70,243,772,228,8.05,9.96
70,244,778,222,8.09,10.16
70,245,788,212,8.25,10.27
70,246,802,198,8.36,10.27
70,247,814,186,8.38,10.47
70,248,839,161,8.36,10.63
70,249,848,152,8.38,10.49
70,250,877,123,8.37,10.96
70,251,912,88,8.39,11.11
70,252,932,68,8.46,11.03
70,253,938,62,8.59,10.94
70,254,946,54,8.56,11.13
70,255,947,53,8.63,11.47
70,256,960,40,8.63,11.65
70,257,961,39,8.74,11.72
70,258,974,26,8.73,11.19
70,259,985,15,8.67,11.07
70,260,996,4,8.83,12.25
70,261,999,1,8.84,11.00
70,262,1000,0,8.86,-1.00
70,263,1000,0,8.92,-1.00
70,264,1000,0,8.96,-1.00
70,265,1000,0,8.91,-1.00
70,266,1000,0,8.88,-1.00
70,267,1000,0,8.98,-1.00
70,268,1000,0,8.92,-1.00
70,269,1000,0,8.95,-1.00
70,270,1000,0,8.95,-1.00
70,271,1000,0,8.87,-1.00
70,272,1000,0,9.03,-1.00
70,273,1000,0,9.02,-1.00
70,274,1000,0,9.08,-1.00
70,275,1000,0,9.06,-1.00
70,276,1000,0,9.10,-1.00
70,277,1000,0,9.20,-1.00
70,278,1000,0,9.15,-1.00
70,279,1000,0,9.26,-1.00
70,280,1000,0,9.18,-1.00
70,281,1000,0,9.28,-1.00
70,282,1000,0,9.18,-1.00
70,283,1000,0,9.14,-1.00
70,284,1000,0,9.30,-1.00
70,285,1000,0,9.32,-1.00
70,286,1000,0,9.37,-1.00
70,287,1000,0,9.44,-1.00
70,288,1000,0,9.53,-1.00
70,289,1000,0,9.68,-1.00
70,290,1000,0,9.75,-1.00
70,291,1000,0,9.61,-1.00
70,292,1000,0,9.50,-1.00
70,293,1000,0,9.51,-1.00
70,294,1000,0,9.42,-1.00
70,295,1000,0,9.37,-1.00
70,296,1000,0,9.50,-1.00
70,297,1000,0,9.50,-1.00
70,298,1000,0,9.56,-1.00
70,299,1000,0,9.59,-1.00
70,300,1000,0,9.61,-1.00
70,301,1000,0,9.75,-1.00
70,302,1000,0,9.93,-1.00
70,303,1000,0,9.98,-1.00
70,304,1000,0,10.04,-1.00
70,305,1000,0,10.11,-1.00
70,306,1000,0,10.19,-1.00
70,307,1000,0,10.16,-1.00
70,308,1000,0,10.16,-1.00
70,309,1000,0,10.07,-1.00
70,310,1000,0,10.24,-1.00
70,311,1000,0,10.31,-1.00
70,312,1000,0,10.26,-1.00
70,313,1000,0,10.37,-1.00
70,314,1000,0,10.42,-1.00
70,315,1000,0,10.44,-1.00
70,316,1000,0,10.46,-1.00
70,317,1000,0,10.62,-1.00
70,318,1000,0,10.59,-1.00
70,319,1000,0,10.49,-1.00
70,320,1000,0,10.52,-1.00
70,321,1000,0,10.49,-1.00
70,322,1000,0,10.46,-1.00
70,323,1000,0,10.49,-1.00
70,324,1000,0,10.60,-1.00
70,325,1000,0,10.59,-1.00
70,326,1000,0,10.68,-1.00
70,327,1000,0,10.71,-1.00
70,328,1000,0,10.81,-1.00
70,329,1000,0,10.76,-1.00
70,330,1000,0,10.76,-1.00
70,331,1000,0,10.74,-1.00
70,332,1000,0,10.86,-1.00
70,333,1000,0,10.91,-1.00
70,334,1000,0,10.84,-1.00
70,335,1000,0,10.85,-1.00
70,336,1000,0,10.80,-1.00
70,337,1000,0,10.81,-1.00
70,338,1000,0,10.85,-1.00
70,339,1000,0,10.78,-1.00
70,340,1000,0,10.75,-1.00
70,341,1000,0,10.80,-1.00
70,342,1000,0,10.87,-1.00
70,343,1000,0,10.93,-1.00
70,344,1000,0,11.05,-1.00
70,345,1000,0,10.85,-1.00
70,346,1000,0,10.88,-1.00
70,347,1000,0,10.79,-1.00
70,348,1000,0,10.79,-1.00
70,349,1000,0,10.90,-1.00
70,350,1000,0,10.96,-1.00
70,351,1000,0,11.08,-1.00
70,352,1000,0,11.24,-1.00
70,353,1000,0,11.30,-1.00
70,354,1000,0,11.30,-1.00
70,355,1000,0,11.30,-1.00
70,356,1000,0,11.38,-1.00
70,357,1000,0,11.20,-1.00
70,358,1000,0,11.16,-1.00
70,359,1000,0,11.22,-1.00
70,360,1000,0,11.20,-1.00
70,361,1000,0,11.15,-1.00
70,362,1000,0,11.11,-1.00
70,363,1000,0,11.10,-1.00
70,364,1000,0,11.00,-1.00
70,365,1000,0,11.05,-1.00
70,366,1000,0,10.95,-1.00
70,367,1000,0,10.86,-1.00
70,368,1000,0,10.92,-1.00
70,369,1000,0,11.02,-1.00
70,370,1000,0,11.14,-1.00
70,371,1000,0,11.27,-1.00
70,372,1000,0,11.40,-1.00
70,373,1000,0,11.48,-1.00
70,374,1000,0,11.54,-1.00
70,375,1000,0,11.60,-1.00
70,376,1000,0,11.64,-1.00
70,377,1000,0,11.77,-1.00
70,378,1000,0,11.89,-1.00
70,379,1000,0,11.91,-1.00
70,380,1000,0,11.86,-1.00
70,381,1000,0,11.99,-1.00
70,382,1000,0,12.07,-1.00
70,383,1000,0,12.18,-1.00
70,384,1000,0,12.27,-1.00
70,385,1000,0,12.34,-1.00
70,386,1000,0,12.39,-1.00
70,387,1000,0,12.43,-1.00
70,388,1000,0,12.53,-1.00
70,389,1000,0,12.57,-1.00
70,390,1000,0,12.59,-1.00
70,391,1000,0,12.67,-1.00
70,392,1000,0,12.77,-1.00
70,393,1000,0,12.91,-1.00
70,394,1000,0,13.00,-1.00
70,395,1000,0,13.08,-1.00
70,396,1000,0,13.19,-1.00
70,397,1000,0,13.24,-1.00
70,398,1000,0,13.26,-1.00
70,399,1000,0,13.27,-1.00
70,400,1000,0,13.30,-1.00
70,401,1000,0,13.37,-1.00
70,402,1000,0,13.47,-1.00
70,403,1000,0,13.46,-1.00
70,404,1000,0,13.56,-1.00
70,405,1000,0,13.56,-1.00
70,406,1000,0,13.55,-1.00
70,407,1000,0,13.52,-1.00
70,408,1000,0,13.56,-1.00
70,409,1000,0,13.70,-1.00
70,410,1000,0,13.78,-1.00
70,411,1000,0,13.71,-1.00
70,412,1000,0,13.74,-1.00
70,413,1000,0,13.77,-1.00
70,414,1000,0,13.86,-1.00
70,415,1000,0,13.86,-1.00
70,416,1000,0,13.92,-1.00
70,417,1000,0,13.98,-1.00
70,418,1000,0,13.97,-1.00
70,419,1000,0,13.89,-1.00
70,420,1000,0,13.92,-1.00
70,421,1000,0,13.97,-1.00
70,422,1000,0,13.98,-1.00
70,423,1000,0,14.03,-1.00
70,424,1000,0,13.99,-1.00
70,425,1000,0,13.97,-1.00
70,426,1000,0,13.93,-1.00
70,427,1000,0,13.98,-1.00
70,428,1000,0,13.96,-1.00
70,429,1000,0,14.11,-1.00
70,430,1000,0,14.07,-1.00
70,431,1000,0,14.07,-1.00
70,432,1000,0,14.17,-1.00
70,433,1000,0,14.16,-1.00
70,434,1000,0,14.07,-1.00
70,435,1000,0,14.01,-1.00
70,436,1000,0,13.98,-1.00
70,437,1000,0,14.04,-1.00
70,438,1000,0,13.99,-1.00
70,439,1000,0,14.07,-1.00
70,440,1000,0,14.05,-1.00
70,441,1000,0,14.07,-1.00
70,442,1000,0,14.05,-1.00
70,443,1000,0,13.95,-1.00
70,444,1000,0,13.86,-1.00
70,445,1000,0,14.03,-1.00
70,446,1000,0,13.84,-1.00
70,447,1000,0,13.80,-1.00
70,448,1000,0,13.93,-1.00
70,449,1000,0,13.94,-1.00
70,450,1000,0,13.96,-1.00
70,451,1000,0,13.84,-1.00
70,452,1000,0,13.79,-1.00
70,453,1000,0,13.72,-1.00
70,454,1000,0,13.67,-1.00
70,455,1000,0,13.67,-1.00
70,456,1000,0,13.65,-1.00
70,457,1000,0,13.68,-1.00
70,458,1000,0,13.78,-1.00
70,459,1000,0,13.73,-1.00
70,460,1000,0,13.83,-1.00
70,461,1000,0,13.79,-1.00
70,462,1000,0,13.94,-1.00
70,463,1000,0,14.11,-1.00
70,464,1000,0,14.13,-1.00
70,465,1000,0,14.26,-1.00
70,466,1000,0,14.40,-1.00
70,467,1000,0,14.50,-1.00
70,468,1000,0,14.46,-1.00
70,469,1000,0,14.52,-1.00
70,470,1000,0,14.71,-1.00
70,471,1000,0,14.76,-1.00
70,472,1000,0,14.80,-1.00
70,473,1000,0,14.94,-1.00
70,474,1000,0,15.09,-1.00
70,475,1000,0,15.08,-1.00
70,476,1000,0,15.07,-1.00
70,477,1000,0,15.10,-1.00
70,478,1000,0,15.14,-1.00
70,479,1000,0,15.07,-1.00
70,480,1000,0,15.08,-1.00
70,481,1000,0,15.18,-1.00
70,482,1000,0,15.32,-1.00
70,483,1000,0,15.32,-1.00
70,484,1000,0,15.31,-1.00
70,485,1000,0,15.39,-1.00
70,486,1000,0,15.44,-1.00
70,487,1000,0,15.42,-1.00
70,488,1000,0,15.55,-1.00
70,489,1000,0,15.51,-1.00
70,490,1000,0,15.54,-1.00
70,491,1000,0,15.62,-1.00
70,492,1000,0,15.72,-1.00
70,493,1000,0,15.67,-1.00
70,494,1000,0,15.88,-1.00
70,495,1000,0,15.85,-1.00
70,496,1000,0,15.81,-1.00
70,497,1000,0,15.80,-1.00
70,498,1000,0,15.87,-1.00
70,499,1000,0,16.03,-1.00
70,500,1000,0,16.00,-1.00
71,1,508,492,0.27,0.24
71,2,495,505,0.52,0.47
71,3,496,504,0.70,0.75
71,4,498,502,0.97,0.95
71,5,502,498,1.15,1.14
71,6,478,522,1.29,1.28
71,7,489,511,1.49,1.49
71,8,506,494,1.73,1.68
71,9,481,519,1.92,1.86
71,10,483,517,2.16,2.01
71,11,464,536,2.41,2.26
71,12,461,539,2.55,2.42
71,13,490,510,2.76,2.58
71,14,470,530,2.85,2.70
71,15,474,526,3.00,2.82
71,16,487,513,3.06,2.89
71,17,496,504,3.24,2.95
71,18,499,501,3.38,2.93
71,19,490,510,3.35,3.15
71,20,488,512,3.42,3.17
71,21,471,529,3.46,3.26
71,22,464,536,3.58,3.40
71,23,491,509,3.65,3.52
71,24,478,522,3.76,3.61
71,25,471,529,3.80,3.73
71,26,454,546,3.86,3.79
71,27,451,549,4.14,3.89
71,28,461,539,4.36,3.99
71,29,432,568,4.56,3.96
71,30,440,560,4.62,3.78
71,31,406,594,4.64,3.83
71,32,386,614,4.65,3.76
71,33,368,632,4.73,3.84
71,34,344,656,4.70,3.96
71,35,337,663,4.63,3.85
71,36,343,657,4.62,3.77
71,37,317,683,4.64,3.89
71,38,294,706,4.74,4.05
71,39,284,716,4.70,4.23
71,40,283,717,4.66,4.17
71,41,285,715,4.67,4.29
71,42,263,737,4.48,4.34
71,43,272,728,4.36,4.28
71,44,262,738,4.52,4.37
71,45,286,714,4.60,4.41
71,46,307,693,4.71,4.39
71,47,311,689,4.83,4.38
71,48,316,684,5.00,4.47
71,49,303,697,5.19,4.52
71,50,313,687,5.17,4.56
71,51,322,678,5.18,4.65
71,52,306,694,5.23,4.60
71,53,294,706,5.25,4.68
71,54,293,707,5.18,4.72
71,55,276,724,5.41,4.89
71,56,262,738,5.55,4.95
71,57,263,737,5.78,5.07
71,58,231,769,6.04,5.07
71,59,226,774,5.98,5.14
71,60,227,773,6.06,5.17
71,61,202,798,6.30,5.36
71,62,193,807,6.31,5.21
71,63,178,822,6.24,5.29
71,64,168,832,6.18,5.44
71,65,151,849,5.97,5.45
71,66,150,850,6.03,5.43
71,67,140,860,6.16,5.34
71,68,133,867,6.32,5.23
71,69,129,871,6.43,5.33
71,70,132,868,6.41,5.22
71,71,127,873,6.45,5.23
71,72,126,874,6.65,5.32
71,73,118,882,6.64,5.35
71,74,106,894,6.72,5.47
71,75,106,894,6.48,5.53
71,76,98,902,6.32,5.45
71,77,96,904,6.57,5.51
71,78,79,921,6.37,5.60
71,79,65,935,6.35,5.56
71,80,82,918,6.29,5.46
71,81,78,922,6.32,5.31
71,82,56,944,6.70,5.37
71,83,54,946,6.85,5.45
71,84,46,954,6.85,5.42
71,85,44,956,6.86,5.37
71,86,37,963,7.00,5.34
71,87,26,974,6.81,5.41
71,88,23,977,6.87,5.38
71,89,20,980,7.30,5.25
71,90,19,981,7.21,5.27
71,91,13,987,7.38,5.17
71,92,11,989,7.00,5.20
71,93,13,987,7.54,5.29
71,94,12,988,8.17,5.15
71,95,5,995,9.20,5.15
71,96,7,993,9.71,5.19
71,97,6,994,8.67,5.11
71,98,8,992,9.12,4.96
71,99,4,996,9.00,4.74
71,100,2,998,10.00,4.61
71,101,3,997,10.33,4.69
71,102,2,998,11.00,4.74
71,103,3,997,11.00,4.80
71,104,1,999,11.00,4.67
71,105,2,998,11.00,4.61
71,106,0,1000,-1.00,4.51
71,107,0,1000,-1.00,4.48
71,108,0,1000,-1.00,4.56
71,109,0,1000,-1.00,4.60
71,110,0,1000,-1.00,4.61
71,111,0,1000,-1.00,4.71
71,112,0,1000,-1.00,4.69
71,113,0,1000,-1.00,4.67
71,114,0,1000,-1.00,4.58
71,115,0,1000,-1.00,4.69
71,116,0,1000,-1.00,4.84
71,117,0,1000,-1.00,4.92
71,118,0,1000,-1.00,4.94
71,119,0,1000,-1.00,4.95
71,120,0,1000,-1.00,5.06
71,121,0,1000,-1.00,5.13
71,122,0,1000,-1.00,5.29
71,123,0,1000,-1.00,5.45
71,124,0,1000,-1.00,5.41
71,125,0,1000,-1.00,5.48
71,126,0,1000,-1.00,5.50
71,127,0,1000,-1.00,5.55
71,128,0,1000,-1.00,5.52
71,129,0,1000,-1.00,5.64
71,130,0,1000,-1.00,5.66
71,131,0,1000,-1.00,5.76
71,132,0,1000,-1.00,5.72
71,133,0,1000,-1.00,5.77
71,134,0,1000,-1.00,5.67
71,135,0,1000,-1.00,5.66
71,136,0,1000,-1.00,5.69
71,137,0,1000,-1.00,5.65
71,138,0,1000,-1.00,5.72
71,139,0,1000,-1.00,5.85
71,140,0,1000,-1.00,5.89
71,141,0,1000,-1.00,5.88
71,142,0,1000,-1.00,5.76
71,143,0,1000,-1.00,5.78
71,144,0,1000,-1.00,5.74
71,145,0,1000,-1.00,5.85
71,146,0,1000,-1.00,5.76
71,147,0,1000,-1.00,5.71
