rep,t,pop1,pop2,k1,k2
88,120,499,501,1.08,1.07
88,121,509,491,1.17,1.07
88,122,515,485,1.18,1.09
88,123,535,465,1.14,1.09
88,124,546,454,1.09,1.01
88,125,542,458,1.14,1.05
88,126,551,449,1.04,1.08
88,127,571,429,1.02,1.05
88,128,575,425,0.98,1.04
88,129,579,421,0.94,0.95
88,130,585,415,1.00,1.05
88,131,572,428,1.00,1.00
88,132,558,442,1.00,0.97
88,133,562,438,0.98,0.94
88,134,545,455,0.94,1.02
88,135,577,423,0.97,1.07
88,136,575,425,1.01,1.11
88,137,589,411,1.05,1.15
88,138,606,394,1.05,1.08
88,139,598,402,1.13,1.13
88,140,588,412,1.09,1.10
88,141,591,409,1.17,1.09
88,142,571,429,1.17,1.15
88,143,566,434,1.20,1.12
88,144,574,426,1.07,1.07
88,145,577,423,1.01,1.08
88,146,558,442,1.03,1.05
88,147,544,456,0.99,1.09
88,148,525,475,0.94,1.12
88,149,524,476,0.96,1.13
88,150,547,453,0.93,1.04
88,151,529,471,0.95,1.10
88,152,552,448,0.95,1.06
88,153,531,469,0.90,1.09
88,154,556,444,0.88,1.00
88,155,555,445,0.88,1.00
88,156,569,431,0.86,1.03
88,157,584,416,0.86,1.05
88,158,586,414,0.85,1.06
88,159,615,385,0.89,1.02
88,160,620,380,0.98,0.97
88,161,611,389,0.99,1.01
88,162,615,385,0.99,1.05
88,163,612,388,0.96,1.03
88,164,613,387,1.02,1.10
88,165,634,366,0.96,1.07
88,166,621,379,1.04,1.12
88,167,602,398,1.09,1.08
88,168,591,409,1.09,1.05
88,169,596,404,1.11,1.07
88,170,625,375,1.08,1.09
88,171,610,390,1.09,1.10
88,172,625,375,1.11,1.16
88,173,643,357,1.12,1.19
88,174,641,359,1.09,1.24
88,175,642,358,1.15,1.38
88,176,624,376,1.12,1.33
88,177,615,385,1.14,1.35
88,178,641,359,1.18,1.40
88,179,635,365,1.18,1.32
88,180,629,371,1.23,1.23
88,181,655,345,1.14,1.24
88,182,648,352,1.13,1.28
88,183,662,338,1.17,1.43
88,184,645,355,1.15,1.30
88,185,656,344,1.08,1.41
88,186,666,334,1.10,1.38
88,187,669,331,1.10,1.41
88,188,685,315,1.05,1.37
88,189,692,308,1.05,1.26
88,190,706,294,1.05,1.25
88,191,708,292,1.00,1.24
88,192,710,290,0.95,1.32
88,193,704,296,0.92,1.21
88,194,727,273,0.93,1.15
88,195,727,273,0.94,1.30
88,196,728,272,0.95,1.28
88,197,718,282,0.94,1.24
88,198,739,261,0.90,1.06
88,199,750,250,0.80,1.12
88,200,757,243,0.79,1.23
88,201,764,236,0.76,1.30
88,202,784,216,0.84,1.28
88,203,788,212,0.84,1.40
88,204,792,208,0.87,1.25
88,205,815,185,0.87,1.35
88,206,818,182,0.87,1.45
88,207,828,172,0.90,1.42
88,208,843,157,0.96,1.39
88,209,839,161,0.94,1.45
88,210,828,172,1.02,1.44
88,211,832,168,0.98,1.26
88,212,832,168,0.94,1.15
88,213,850,150,0.95,1.13
88,214,839,161,0.98,1.02
88,215,835,165,0.99,0.92
88,216,849,151,1.03,0.87
88,217,849,151,1.04,0.91
88,218,862,138,1.02,0.78
88,219,854,146,1.06,0.99
88,220,870,130,1.04,1.04
88,221,876,124,1.06,1.07
88,222,872,128,1.04,0.94
88,223,867,133,1.00,0.92
88,224,863,137,0.98,0.95
88,225,877,123,1.05,0.90
88,226,879,121,1.09,1.06
88,227,866,134,1.12,1.03
88,228,865,135,1.16,1.12
88,229,838,162,1.10,1.00
88,230,831,169,1.16,0.98
88,231,829,171,1.20,0.96
88,232,820,180,1.25,1.03
88,233,835,165,1.24,1.00
88,234,838,162,1.20,1.14
88,235,850,150,1.21,1.33
88,236,849,151,1.15,1.36
88,237,841,159,1.23,1.60
88,238,827,173,1.22,1.70
88,239,832,168,1.25,1.63
88,240,841,159,1.30,1.57
88,241,842,158,1.33,1.73
88,242,843,157,1.34,1.88
88,243,837,163,1.37,1.88
88,244,859,141,1.31,1.71
88,245,860,140,1.25,1.73
88,246,865,135,1.25,1.66
88,247,881,119,1.28,1.70
88,248,887,113,1.29,1.81
88,249,888,112,1.30,1.69
88,250,871,129,1.34,1.72
88,251,871,129,1.27,1.67
88,252,854,146,1.23,1.60
88,253,864,136,1.16,1.45
88,254,893,107,1.10,1.56
88,255,889,111,1.10,1.48
88,256,902,98,1.10,1.41
88,257,926,74,1.13,1.26
88,258,927,73,1.13,1.48
88,259,926,74,1.22,1.76
88,260,939,61,1.26,1.67
88,261,942,58,1.28,1.66
88,262,933,67,1.28,1.64
88,263,935,65,1.18,1.58
88,264,933,67,1.22,1.69
88,265,941,59,1.22,1.81
88,266,937,63,1.20,1.79
88,267,951,49,1.24,1.76
88,268,939,61,1.20,1.80
88,269,935,65,1.17,1.86
88,270,943,57,1.19,1.88
88,271,935,65,1.17,1.89
88,272,957,43,1.13,1.93
88,273,955,45,1.22,1.87
88,274,968,32,1.24,1.88
88,275,972,28,1.26,1.79
88,276,970,30,1.25,1.87
88,277,964,36,1.30,1.81
88,278,966,34,1.28,1.47
88,279,968,32,1.28,1.81
88,280,962,38,1.31,1.82
88,281,962,38,1.28,1.87
88,282,948,52,1.27,1.75
88,283,953,47,1.29,1.70
88,284,973,27,1.31,1.74
88,285,970,30,1.26,2.13
88,286,982,18,1.24,1.67
88,287,985,15,1.23,1.60
88,288,991,9,1.22,1.78
88,289,991,9,1.31,1.67
88,290,989,11,1.26,1.73
88,291,995,5,1.27,2.40
88,292,997,3,1.29,2.67
88,293,997,3,1.29,3.00
88,294,998,2,1.27,3.50
88,295,1000,0,1.24,-1.00
88,296,1000,0,1.19,-1.00
88,297,1000,0,1.19,-1.00
88,298,1000,0,1.18,-1.00
88,299,1000,0,1.18,-1.00
88,300,1000,0,1.17,-1.00
88,301,1000,0,1.13,-1.00
88,302,1000,0,1.08,-1.00
88,303,1000,0,1.11,-1.00
88,304,1000,0,1.09,-1.00
88,305,1000,0,1.12,-1.00
88,306,1000,0,1.18,-1.00
88,307,1000,0,1.18,-1.00
88,308,1000,0,1.16,-1.00
88,309,1000,0,1.14,-1.00
88,310,1000,0,1.07,-1.00
88,311,1000,0,1.01,-1.00
88,312,1000,0,1.04,-1.00
88,313,1000,0,1.07,-1.00
88,314,1000,0,1.00,-1.00
88,315,1000,0,0.96,-1.00
88,316,1000,0,0.98,-1.00
88,317,1000,0,0.97,-1.00
88,318,1000,0,1.00,-1.00
88,319,1000,0,1.00,-1.00
88,320,1000,0,1.00,-1.00
88,321,1000,0,1.00,-1.00
88,322,1000,0,0.99,-1.00
88,323,1000,0,1.02,-1.00
88,324,1000,0,1.08,-1.00
88,325,1000,0,1.04,-1.00
88,326,1000,0,1.07,-1.00
88,327,1000,0,1.06,-1.00
88,328,1000,0,1.07,-1.00
88,329,1000,0,1.10,-1.00
88,330,1000,0,1.12,-1.00
88,331,1000,0,1.12,-1.00
88,332,1000,0,1.16,-1.00
88,333,1000,0,1.10,-1.00
88,334,1000,0,1.10,-1.00
88,335,1000,0,1.09,-1.00
88,336,1000,0,1.04,-1.00
88,337,1000,0,1.05,-1.00
88,338,1000,0,1.05,-1.00
88,339,1000,0,1.03,-1.00
88,340,1000,0,1.03,-1.00
88,341,1000,0,1.09,-1.00
88,342,1000,0,1.10,-1.00
88,343,1000,0,1.10,-1.00
88,344,1000,0,1.12,-1.00
88,345,1000,0,1.11,-1.00
88,346,1000,0,1.10,-1.00
88,347,1000,0,1.10,-1.00
88,348,1000,0,1.14,-1.00
88,349,1000,0,1.18,-1.00
88,350,1000,0,1.20,-1.00
88,351,1000,0,1.20,-1.00
88,352,1000,0,1.16,-1.00
88,353,1000,0,1.11,-1.00
88,354,1000,0,1.12,-1.00
88,355,1000,0,1.09,-1.00
88,356,1000,0,1.10,-1.00
88,357,1000,0,1.06,-1.00
88,358,1000,0,1.09,-1.00
88,359,1000,0,1.03,-1.00
88,360,1000,0,1.06,-1.00
88,361,1000,0,1.08,-1.00
88,362,1000,0,1.06,-1.00
88,363,1000,0,1.08,-1.00
88,364,1000,0,1.07,-1.00
88,365,1000,0,1.15,-1.00
88,366,1000,0,1.04,-1.00
88,367,1000,0,1.05,-1.00
88,368,1000,0,1.08,-1.00
88,369,1000,0,1.06,-1.00
88,370,1000,0,1.05,-1.00
88,371,1000,0,1.07,-1.00
88,372,1000,0,1.05,-1.00
88,373,1000,0,1.03,-1.00
88,374,1000,0,1.01,-1.00
88,375,1000,0,1.00,-1.00
88,376,1000,0,1.02,-1.00
88,377,1000,0,1.02,-1.00
88,378,1000,0,1.05,-1.00
88,379,1000,0,1.09,-1.00
88,380,1000,0,1.12,-1.00
88,381,1000,0,1.09,-1.00
88,382,1000,0,1.05,-1.00
88,383,1000,0,1.08,-1.00
88,384,1000,0,1.08,-1.00
88,385,1000,0,1.00,-1.00
88,386,1000,0,0.95,-1.00
88,387,1000,0,0.93,-1.00
88,388,1000,0,0.98,-1.00
88,389,1000,0,1.05,-1.00
88,390,1000,0,1.08,-1.00
88,391,1000,0,1.12,-1.00
88,392,1000,0,1.17,-1.00
88,393,1000,0,1.20,-1.00
88,394,1000,0,1.24,-1.00
88,395,1000,0,1.24,-1.00
88,396,1000,0,1.25,-1.00
88,397,1000,0,1.28,-1.00
88,398,1000,0,1.35,-1.00
88,399,1000,0,1.38,-1.00
88,400,1000,0,1.37,-1.00
88,401,1000,0,1.36,-1.00
88,402,1000,0,1.34,-1.00
88,403,1000,0,1.30,-1.00
88,404,1000,0,1.26,-1.00
88,405,1000,0,1.25,-1.00
88,406,1000,0,1.22,-1.00
88,407,1000,0,1.17,-1.00
88,408,1000,0,1.13,-1.00
88,409,1000,0,1.08,-1.00
88,410,1000,0,1.05,-1.00
88,411,1000,0,1.03,-1.00
88,412,1000,0,1.05,-1.00
88,413,1000,0,1.04,-1.00
88,414,1000,0,1.00,-1.00
88,415,1000,0,1.00,-1.00
88,416,1000,0,1.05,-1.00
88,417,1000,0,1.08,-1.00
88,418,1000,0,1.11,-1.00
88,419,1000,0,1.16,-1.00
88,420,1000,0,1.17,-1.00
88,421,1000,0,1.11,-1.00
88,422,1000,0,1.09,-1.00
88,423,1000,0,1.06,-1.00
88,424,1000,0,1.04,-1.00
88,425,1000,0,1.06,-1.00
88,426,1000,0,1.05,-1.00
88,427,1000,0,1.05,-1.00
88,428,1000,0,1.05,-1.00
88,429,1000,0,1.04,-1.00
88,430,1000,0,1.00,-1.00
88,431,1000,0,0.98,-1.00
88,432,1000,0,1.00,-1.00
88,433,1000,0,1.03,-1.00
88,434,1000,0,1.04,-1.00
88,435,1000,0,1.03,-1.00
88,436,1000,0,1.01,-1.00
88,437,1000,0,1.05,-1.00
88,438,1000,0,1.08,-1.00
88,439,1000,0,1.06,-1.00
88,440,1000,0,1.03,-1.00
88,441,1000,0,1.04,-1.00
88,442,1000,0,1.00,-1.00
88,443,1000,0,0.95,-1.00
88,444,1000,0,0.94,-1.00
88,445,1000,0,0.94,-1.00
88,446,1000,0,0.97,-1.00
88,447,1000,0,0.98,-1.00
88,448,1000,0,1.01,-1.00
88,449,1000,0,1.07,-1.00
88,450,1000,0,1.09,-1.00
88,451,1000,0,1.10,-1.00
88,452,1000,0,1.12,-1.00
88,453,1000,0,1.18,-1.00
88,454,1000,0,1.22,-1.00
88,455,1000,0,1.22,-1.00
88,456,1000,0,1.21,-1.00
88,457,1000,0,1.21,-1.00
88,458,1000,0,1.19,-1.00
88,459,1000,0,1.12,-1.00
88,460,1000,0,1.14,-1.00
88,461,1000,0,1.15,-1.00
88,462,1000,0,1.21,-1.00
88,463,1000,0,1.23,-1.00
88,464,1000,0,1.13,-1.00
88,465,1000,0,1.13,-1.00
88,466,1000,0,1.10,-1.00
88,467,1000,0,1.05,-1.00
88,468,1000,0,1.03,-1.00
88,469,1000,0,1.06,-1.00
88,470,1000,0,1.11,-1.00
88,471,1000,0,1.15,-1.00
88,472,1000,0,1.17,-1.00
88,473,1000,0,1.22,-1.00
88,474,1000,0,1.19,-1.00
88,475,1000,0,1.17,-1.00
88,476,1000,0,1.15,-1.00
88,477,1000,0,1.14,-1.00
88,478,1000,0,1.16,-1.00
88,479,1000,0,1.16,-1.00
88,480,1000,0,1.15,-1.00
88,481,1000,0,1.14,-1.00
88,482,1000,0,1.17,-1.00
88,483,1000,0,1.19,-1.00
88,484,1000,0,1.20,-1.00
88,485,1000,0,1.18,-1.00
88,486,1000,0,1.17,-1.00
88,487,1000,0,1.13,-1.00
88,488,1000,0,1.08,-1.00
88,489,1000,0,1.16,-1.00
88,490,1000,0,1.18,-1.00
88,491,1000,0,1.23,-1.00
88,492,1000,0,1.24,-1.00
88,493,1000,0,1.16,-1.00
88,494,1000,0,1.15,-1.00
88,495,1000,0,1.16,-1.00
88,496,1000,0,1.13,-1.00
88,497,1000,0,1.14,-1.00
88,498,1000,0,1.21,-1.00
88,499,1000,0,1.23,-1.00
88,500,1000,0,1.24,-1.00
89,1,293,707,0.05,0.07
89,2,289,711,0.12,0.13
89,3,293,707,0.16,0.22
89,4,313,687,0.22,0.24
89,5,313,687,0.24,0.29
89,6,311,689,0.30,0.31
89,7,298,702,0.32,0.32
89,8,292,708,0.38,0.34
89,9,289,711,0.48,0.38
89,10,309,691,0.50,0.42
89,11,331,669,0.45,0.49
89,12,327,673,0.53,0.48
89,13,304,696,0.57,0.49
89,14,307,693,0.65,0.56
89,15,307,693,0.68,0.54
89,16,324,676,0.77,0.59
89,17,334,666,0.77,0.64
89,18,326,674,0.80,0.65
89,19,325,675,0.78,0.63
89,20,335,665,0.79,0.65
89,21,340,660,0.82,0.70
89,22,343,657,0.85,0.73
89,23,351,649,0.79,0.79
89,24,351,649,0.77,0.82
89,25,337,663,0.79,0.85
89,26,344,656,0.84,0.83
89,27,365,635,0.74,0.79
89,28,356,644,0.79,0.82
89,29,380,620,0.80,0.83
89,30,362,638,0.90,0.87
89,31,362,638,1.02,0.89
89,32,352,648,1.05,0.88
89,33,328,672,1.07,0.89
89,34,322,678,1.02,0.89
89,35,324,676,1.09,0.97
89,36,340,660,1.02,1.04
89,37,332,668,1.04,1.11
89,38,342,658,0.96,1.16
89,39,332,668,1.02,1.15
89,40,329,671,0.92,1.17
89,41,307,693,0.88,1.21
89,42,326,674,0.95,1.18
89,43,358,642,0.93,1.22
89,44,371,629,1.01,1.26
89,45,379,621,1.06,1.29
89,46,369,631,0.95,1.22
89,47,386,614,0.86,1.24
89,48,396,604,0.85,1.27
89,49,403,597,0.90,1.22
89,50,405,595,1.01,1.26
89,51,405,595,1.07,1.32
89,52,430,570,1.06,1.26
89,53,436,564,1.03,1.21
89,54,457,543,1.10,1.19
89,55,449,551,1.10,1.17
89,56,422,578,1.11,1.18
89,57,421,579,1.06,1.15
89,58,451,549,1.05,1.13
89,59,473,527,1.12,1.21
89,60,465,535,1.14,1.29
89,61,463,537,1.10,1.26
89,62,445,555,1.05,1.26
89,63,450,550,1.09,1.18
89,64,463,537,0.97,1.17
89,65,443,557,0.98,1.17
89,66,423,577,0.98,1.20
89,67,406,594,1.00,1.21
89,68,397,603,1.01,1.34
89,69,432,568,1.02,1.41
89,70,433,567,1.15,1.44
89,71,448,552,1.07,1.44
89,72,457,543,1.07,1.47
89,73,509,491,1.11,1.46
89,74,531,469,1.17,1.39
89,75,540,460,1.17,1.27
89,76,530,470,1.20,1.31
89,77,501,499,1.16,1.32
89,78,527,473,1.11,1.39
89,79,503,497,1.19,1.32
89,80,528,472,1.20,1.38
89,81,541,459,1.19,1.40
89,82,557,443,1.02,1.45
89,83,568,432,0.99,1.40
89,84,585,415,0.96,1.43
89,85,574,426,1.02,1.32
89,86,553,447,1.06,1.31
89,87,548,452,1.09,1.29
89,88,533,467,1.12,1.36
89,89,508,492,1.16,1.36
89,90,516,484,1.17,1.35
89,91,531,469,1.21,1.39
89,92,518,482,1.18,1.49
89,93,527,473,1.23,1.51
89,94,510,490,1.25,1.49
89,95,516,484,1.27,1.42
89,96,524,476,1.24,1.47
89,97,533,467,1.19,1.46
89,98,511,489,1.27,1.37
89,99,512,488,1.32,1.39
89,100,525,475,1.42,1.31
89,101,512,488,1.46,1.28
89,102,516,484,1.45,1.30
89,103,494,506,1.45,1.30
89,104,480,520,1.52,1.32
89,105,489,511,1.56,1.30
89,106,471,529,1.59,1.20
89,107,464,536,1.53,1.25
89,108,461,539,1.51,1.17
89,109,427,573,1.56,1.11
89,110,422,578,1.59,1.09
89,111,410,590,1.60,1.16
89,112,403,597,1.48,1.10
89,113,412,588,1.41,1.09
89,114,396,604,1.34,1.11
89,115,401,599,1.40,1.14
89,116,395,605,1.46,1.08
89,117,382,618,1.54,1.02
89,118,386,614,1.58,0.99
89,119,369,631,1.63,0.99
89,120,353,647,1.56,0.98
89,121,332,668,1.59,0.93
89,122,304,696,1.51,0.92
89,123,315,685,1.40,0.94
89,124,304,696,1.39,0.97
89,125,289,711,1.40,1.00
89,126,301,699,1.35,1.02
89,127,315,685,1.31,1.04
89,128,323,677,1.27,1.05
89,129,323,677,1.32,1.09
89,130,352,648,1.39,1.06
89,131,344,656,1.47,1.04
89,132,343,657,1.44,0.99
89,133,334,666,1.45,0.98
89,134,308,692,1.39,1.00
89,135,292,708,1.37,1.00
89,136,316,684,1.35,1.08
89,137,340,660,1.42,1.06
89,138,360,640,1.46,1.04
89,139,376,624,1.37,0.99
89,140,370,630,1.29,0.99
89,141,363,637,1.33,1.00
89,142,358,642,1.24,0.96
89,143,363,637,1.19,0.96
89,144,380,620,1.14,0.95
89,145,375,625,1.14,0.89
89,146,377,623,1.18,0.91
89,147,366,634,1.14,0.94
89,148,352,648,1.25,0.89
89,149,351,649,1.29,0.91
89,150,345,655,1.21,0.96
89,151,378,622,1.21,1.01
89,152,383,617,1.22,0.99
89,153,374,626,1.22,0.91
89,154,366,634,1.23,0.94
89,155,379,621,1.29,0.97
89,156,392,608,1.23,0.93
89,157,380,620,1.27,0.92
89,158,370,630,1.25,0.95
89,159,366,634,1.30,0.97
89,160,362,638,1.33,1.01
89,161,371,629,1.26,1.02
89,162,347,653,1.20,0.99
89,163,335,665,1.21,1.00
89,164,321,679,1.26,1.00
89,165,318,682,1.19,1.01
89,166,339,661,1.12,0.93
89,167,323,677,1.15,0.96
89,168,333,667,1.01,0.99
89,169,357,643,1.02,1.02
89,170,367,633,0.98,1.00
89,171,368,632,0.93,1.01
89,172,358,642,0.99,1.01
89,173,394,606,1.06,1.03
89,174,398,602,1.05,1.08
89,175,377,623,1.09,1.05
89,176,360,640,1.23,1.09
89,177,336,664,1.24,1.08
89,178,331,669,1.17,1.05
89,179,321,679,1.11,1.07
89,180,334,666,1.19,1.06
89,181,328,672,1.27,1.16
89,182,327,673,1.24,1.13
89,183,343,657,1.23,1.08
89,184,338,662,1.29,1.13
89,185,324,676,1.20,1.19
89,186,371,629,1.20,1.21
89,187,340,660,1.13,1.25
89,188,329,671,1.15,1.28
89,189,325,675,1.10,1.26
89,190,316,684,0.99,1.22
89,191,309,691,0.92,1.32
89,192,292,708,0.97,1.33
89,193,269,731,1.00,1.34
89,194,278,722,1.03,1.32
89,195,259,741,1.07,1.24
89,196,237,763,1.09,1.19
89,197,209,791,1.05,1.26
89,198,201,799,1.23,1.28
89,199,208,792,1.32,1.33
89,200,207,793,1.29,1.28
89,201,208,792,1.31,1.31
89,202,224,776,1.32,1.32
89,203,222,778,1.32,1.33
89,204,201,799,1.23,1.29
89,205,200,800,1.20,1.19
89,206,204,796,1.07,1.18
89,207,181,819,1.02,1.18
89,208,167,833,0.98,1.16
89,209,156,844,1.00,1.16
89,210,169,831,1.07,1.10
89,211,177,823,1.01,1.09
89,212,169,831,1.07,1.08
89,213,165,835,0.98,1.05
89,214,167,833,0.95,0.98
89,215,173,827,0.97,1.01
89,216,188,812,0.98,1.12
89,217,183,817,0.96,1.12
89,218,193,807,0.91,1.07
89,219,217,783,1.01,1.08
89,220,225,775,1.13,1.03
89,221,200,800,1.14,1.05
89,222,204,796,1.10,1.03
89,223,195,805,1.13,1.01
89,224,203,797,1.11,0.97
89,225,219,781,1.11,0.96
89,226,187,813,1.20,0.93
89,227,180,820,0.99,0.97
89,228,187,813,1.01,0.96
89,229,203,797,1.06,0.97
89,230,216,784,0.94,0.92
89,231,189,811,0.99,0.92
89,232,197,803,0.95,0.97
89,233,203,797,1.06,1.00
89,234,207,793,1.03,0.95
89,235,190,810,0.93,1.01
89,236,197,803,0.87,1.09
89,237,196,804,0.91,1.10
89,238,194,806,0.88,1.11
89,239,201,799,0.95,1.08
89,240,202,798,0.91,1.06
89,241,189,811,0.88,1.11
89,242,195,805,0.99,1.12
89,243,201,799,0.96,1.15
89,244,197,803,0.98,1.18
89,245,209,791,1.07,1.18
89,246,205,795,1.09,1.16
89,247,213,787,1.19,1.09
89,248,218,782,1.01,1.07
89,249,236,764,1.04,0.99
89,250,222,778,1.05,0.97
89,251,204,796,0.94,1.01
89,252,208,792,1.04,1.04
89,253,208,792,1.06,1.10
89,254,224,776,1.15,1.11
89,255,220,780,1.28,1.08
89,256,231,769,1.32,1.01
89,257,214,786,1.44,1.07
89,258,219,781,1.52,1.08
89,259,255,745,1.51,1.10
89,260,239,761,1.39,1.20
89,261,211,789,1.29,1.26
89,262,193,807,1.28,1.27
89,263,196,804,1.30,1.25
89,264,201,799,1.38,1.31
89,265,227,773,1.46,1.27
89,266,229,771,1.40,1.30
89,267,236,764,1.45,1.35
89,268,235,765,1.44,1.30
89,269,223,777,1.46,1.22
89,270,224,776,1.44,1.26
89,271,233,767,1.51,1.26
89,272,227,773,1.49,1.25
89,273,236,764,1.53,1.22
89,274,256,744,1.51,1.19
89,275,242,758,1.56,1.16
89,276,238,762,1.54,1.19
89,277,207,793,1.56,1.18
89,278,204,796,1.59,1.16
89,279,207,793,1.43,1.13
89,280,209,791,1.44,1.18
89,281,212,788,1.45,1.19
89,282,207,793,1.50,1.25
89,283,200,800,1.65,1.23
89,284,184,816,1.74,1.26
89,285,185,815,1.45,1.25
89,286,184,816,1.29,1.23
89,287,187,813,1.26,1.20
89,288,168,832,1.11,1.30
89,289,156,844,1.08,1.29
89,290,169,831,1.15,1.30
89,291,167,833,1.16,1.28
89,292,166,834,1.11,1.22
89,293,173,827,1.21,1.19
89,294,145,855,1.28,1.21
89,295,145,855,1.18,1.14
89,296,163,837,1.04,1.08
89,297,188,812,1.09,1.08
89,298,173,827,1.10,1.12
89,299,186,814,1.28,1.05
89,300,195,805,1.50,1.07
89,301,190,810,1.36,0.97
89,302,165,835,1.30,1.02
89,303,172,828,1.32,0.92
89,304,169,831,1.35,0.91
89,305,172,828,1.35,0.90
89,306,161,839,1.27,0.88
89,307,165,835,1.25,0.91
89,308,145,855,1.22,0.91
89,309,137,863,1.23,0.92
89,310,138,862,1.35,0.94
89,311,120,880,1.44,0.92
89,312,121,879,1.44,0.92
89,313,112,888,1.21,0.92
89,314,101,899,1.23,0.96
89,315,89,911,1.29,0.98
89,316,78,922,1.31,0.95
89,317,73,927,1.34,0.92
89,318,77,923,1.31,0.93
89,319,71,929,1.39,0.97
89,320,71,929,1.37,0.94
89,321,61,939,1.43,0.91
89,322,63,937,1.56,0.85
89,323,56,944,1.54,0.90
89,324,43,957,1.49,0.91
89,325,36,964,1.36,0.98
89,326,43,957,1.47,1.00
89,327,45,955,1.33,0.97
89,328,45,955,1.42,0.99
89,329,44,956,1.68,1.04
89,330,44,956,1.59,1.07
89,331,42,958,1.67,1.05
89,332,46,954,1.41,1.11
89,333,41,959,1.63,1.14
89,334,35,965,1.66,1.11
89,335,37,963,1.59,1.15
89,336,35,965,1.49,1.16
89,337,43,957,1.35,1.12
89,338,54,946,1.20,1.11
89,339,50,950,1.18,1.05
89,340,44,956,1.20,1.08
89,341,35,965,1.11,1.12
89,342,28,972,1.18,1.14
89,343,33,967,1.06,1.21
89,344,32,968,1.28,1.23
89,345,37,963,1.35,1.18
89,346,28,972,1.46,1.15
89,347,37,963,1.54,1.15
89,348,29,971,1.48,1.21
89,349,22,978,1.41,1.28
89,350,21,979,1.52,1.31
89,351,17,983,1.76,1.29
89,352,16,984,2.00,1.30
89,353,18,982,1.44,1.30
89,354,16,984,1.31,1.31
89,355,15,985,1.13,1.37
89,356,22,978,1.05,1.35
89,357,15,985,1.07,1.33
89,358,10,990,1.00,1.35
89,359,9,991,1.00,1.35
89,360,9,991,1.00,1.38
89,361,12,988,1.00,1.31
89,362,13,987,1.08,1.24
89,363,14,986,1.07,1.18
89,364,18,982,1.06,1.20
89,365,11,989,1.09,1.18
89,366,7,993,1.00,1.21
89,367,12,988,1.00,1.17
89,368,11,989,1.09,1.21
89,369,11,989,1.18,1.19
89,370,11,989,1.00,1.20
89,371,13,987,1.00,1.21
89,372,14,986,1.29,1.22
89,373,5,995,1.40,1.19
89,374,5,995,1.40,1.17
89,375,3,997,1.33,1.20
89,376,6,994,1.33,1.24
89,377,9,991,1.44,1.26
89,378,6,994,1.67,1.23
89,379,6,994,1.67,1.16
89,380,4,996,1.75,1.12
89,381,3,997,2.00,1.13
89,382,2,998,2.00,1.08
89,383,2,998,2.00,1.09
89,384,3,997,2.00,1.13
89,385,0,1000,-1.00,1.13
89,386,0,1000,-1.00,1.13
89,387,0,1000,-1.00,1.18
89,388,0,1000,-1.00,1.22
89,389,0,1000,-1.00,1.19
89,390,0,1000,-1.00,1.22
89,391,0,1000,-1.00,1.15
89,392,0,1000,-1.00,1.15
89,393,0,1000,-1.00,1.13
89,394,0,1000,-1.00,1.11
89,395,0,1000,-1.00,1.12
89,396,0,1000,-1.00,1.05
89,397,0,1000,-1.00,1.05
89,398,0,1000,-1.00,1.02
89,399,0,1000,-1.00,1.03
89,400,0,1000,-1.00,1.03
89,401,0,1000,-1.00,1.04
89,402,0,1000,-1.00,1.03
89,403,0,1000,-1.00,1.00
89,404,0,1000,-1.00,1.04
89,405,0,1000,-1.00,1.08
89,406,0,1000,-1.00,1.05
89,407,0,1000,-1.00,1.03
89,408,0,1000,-1.00,1.03
89,409,0,1000,-1.00,1.03
89,410,0,1000,-1.00,1.03
89,411,0,1000,-1.00,1.01
89,412,0,1000,-1.00,1.07
89,413,0,1000,-1.00,1.06
89,414,0,1000,-1.00,1.09
89,415,0,1000,-1.00,1.09
89,416,0,1000,-1.00,1.08
89,417,0,1000,-1.00,1.13
89,418,0,1000,-1.00,1.17
89,419,0,1000,-1.00,1.18
89,420,0,1000,-1.00,1.18
89,421,0,1000,-1.00,1.16
89,422,0,1000,-1.00,1.16
89,423,0,1000,-1.00,1.20
89,424,0,1000,-1.00,1.18
89,425,0,1000,-1.00,1.17
89,426,0,1000,-1.00,1.24
89,427,0,1000,-1.00,1.23
89,428,0,1000,-1.00,1.22
89,429,0,1000,-1.00,1.22
89,430,0,1000,-1.00,1.16
89,431,0,1000,-1.00,1.13
89,432,0,1000,-1.00,1.15
89,433,0,1000,-1.00,1.11
89,434,0,1000,-1.00,1.12
89,435,0,1000,-1.00,1.13
89,436,0,1000,-1.00,1.15
89,437,0,1000,-1.00,1.17
89,438,0,1000,-1.00,1.19
89,439,0,1000,-1.00,1.16
89,440,0,1000,-1.00,1.15
89,441,0,1000,-1.00,1.12
89,442,0,1000,-1.00,1.09
89,443,0,1000,-1.00,1.05
89,444,0,1000,-1.00,1.03
89,445,0,1000,-1.00,1.06
89,446,0,1000,-1.00,1.07
89,447,0,1000,-1.00,1.07
89,448,0,1000,-1.00,1.07
89,449,0,1000,-1.00,1.07
89,450,0,1000,-1.00,1.07
89,451,0,1000,-1.00,1.15
89,452,0,1000,-1.00,1.16
89,453,0,1000,-1.00,1.14
89,454,0,1000,-1.00,1.14
89,455,0,1000,-1.00,1.12
89,456,0,1000,-1.00,1.14
89,457,0,1000,-1.00,1.16
