rep,t,pop1,pop2,k1,k2
78,128,579,81,3.24,2.51
78,129,557,90,3.21,2.75
78,130,633,97,3.20,2.74
78,131,642,93,3.26,2.66
78,132,602,80,3.21,2.62
78,133,613,52,3.21,2.60
78,134,593,61,3.22,2.60
78,135,628,70,3.14,2.50
78,136,636,62,3.11,2.47
78,137,632,57,3.34,2.77
78,138,607,54,3.33,3.19
78,139,602,62,3.32,3.10
78,140,588,73,3.33,3.25
78,141,593,63,3.39,3.62
78,142,569,59,3.38,3.72
78,143,580,60,3.43,3.30
78,144,608,70,3.37,3.21
78,145,610,58,3.36,3.02
78,146,635,61,3.48,3.15
78,147,644,60,3.40,3.03
78,148,618,56,3.47,3.02
78,149,637,61,3.45,3.28
78,150,621,64,3.43,3.72
78,151,585,63,3.23,3.63
78,152,640,64,3.39,3.82
78,153,667,62,3.31,3.95
78,154,639,59,3.24,3.83
78,155,625,40,3.19,3.47
78,156,621,39,3.18,3.63
78,157,629,45,2.97,3.66
78,158,650,43,2.91,3.93
78,159,661,39,2.90,3.68
78,160,641,39,2.93,4.29
78,161,675,45,2.84,4.20
78,162,658,55,2.77,4.11
78,163,727,36,2.93,4.17
78,164,725,36,3.06,4.33
78,165,677,36,3.07,4.14
78,166,676,40,3.12,4.07
78,167,670,37,3.10,4.14
78,168,667,27,3.09,4.38
78,169,657,23,3.04,3.82
78,170,689,18,3.14,3.56
78,171,691,17,3.13,3.94
78,172,662,14,3.16,4.07
78,173,656,13,3.17,4.08
78,174,706,16,3.23,3.94
78,175,635,14,3.19,3.86
78,176,611,13,3.11,4.08
78,177,613,8,3.32,3.88
78,178,610,5,3.36,4.50
78,179,650,6,3.31,4.00
78,180,665,7,3.29,3.33
78,181,648,9,3.34,3.38
78,182,667,9,3.28,3.38
78,183,679,7,3.38,3.33
78,184,726,11,3.35,3.60
78,185,699,9,3.43,3.50
78,186,706,12,3.47,4.00
78,187,695,11,3.46,4.00
78,188,680,11,3.59,4.80
78,189,696,9,3.73,5.12
78,190,656,4,3.73,5.50
78,191,661,2,3.73,4.50
78,192,648,2,3.76,4.50
78,193,643,5,3.88,5.00
78,194,625,4,4.03,5.25
78,195,593,3,4.21,5.50
78,196,602,1,4.19,-1.00
78,197,628,0,4.11,-1.00
78,198,597,0,4.12,-1.00
78,199,579,0,4.31,-1.00
78,200,601,0,4.36,-1.00
78,201,608,0,4.23,-1.00
78,202,611,0,4.21,-1.00
78,203,610,0,4.18,-1.00
78,204,575,0,4.15,-1.00
78,205,597,0,4.15,-1.00
78,206,593,0,4.17,-1.00
78,207,578,0,4.11,-1.00
78,208,595,0,4.28,-1.00
78,209,606,0,4.19,-1.00
78,210,603,0,4.20,-1.00
78,211,584,0,4.15,-1.00
78,212,585,0,4.11,-1.00
78,213,581,0,4.05,-1.00
78,214,575,0,4.01,-1.00
78,215,611,0,3.95,-1.00
78,216,591,0,3.91,-1.00
78,217,573,0,3.96,-1.00
78,218,603,0,4.04,-1.00
78,219,627,0,4.07,-1.00
78,220,569,0,4.01,-1.00
78,221,594,0,4.04,-1.00
78,222,618,0,4.04,-1.00
78,223,612,0,4.08,-1.00
78,224,603,0,4.02,-1.00
78,225,582,0,4.12,-1.00
78,226,622,0,4.15,-1.00
78,227,593,0,4.14,-1.00
78,228,617,0,4.16,-1.00
78,229,594,0,4.23,-1.00
78,230,633,0,4.25,-1.00
78,231,607,0,4.26,-1.00
78,232,634,0,4.37,-1.00
78,233,618,0,4.35,-1.00
78,234,628,0,4.43,-1.00
78,235,599,0,4.42,-1.00
78,236,588,0,4.56,-1.00
78,237,584,0,4.52,-1.00
78,238,623,0,4.58,-1.00
78,239,588,0,4.47,-1.00
78,240,546,0,4.60,-1.00
78,241,525,0,4.52,-1.00
78,242,533,0,4.52,-1.00
78,243,592,0,4.62,-1.00
78,244,603,0,4.63,-1.00
78,245,609,0,4.67,-1.00
78,246,533,0,4.74,-1.00
78,247,535,0,4.65,-1.00
78,248,537,0,4.63,-1.00
78,249,569,0,4.90,-1.00
78,250,550,0,5.04,-1.00
78,251,596,0,5.01,-1.00
78,252,592,0,4.98,-1.00
78,253,539,0,5.01,-1.00
78,254,535,0,5.00,-1.00
78,255,554,0,5.10,-1.00
78,256,543,0,5.13,-1.00
78,257,522,0,5.14,-1.00
78,258,531,0,5.14,-1.00
78,259,561,0,5.32,-1.00
78,260,509,0,5.43,-1.00
78,261,504,0,5.51,-1.00
78,262,499,0,5.53,-1.00
78,263,463,0,5.49,-1.00
78,264,519,0,5.53,-1.00
78,265,502,0,5.61,-1.00
78,266,495,0,5.53,-1.00
78,267,473,0,5.57,-1.00
78,268,493,0,5.54,-1.00
78,269,506,0,5.62,-1.00
78,270,479,0,5.56,-1.00
78,271,476,0,5.51,-1.00
78,272,500,0,5.47,-1.00
78,273,497,0,5.46,-1.00
78,274,482,0,5.49,-1.00
78,275,521,0,5.63,-1.00
78,276,532,0,5.78,-1.00
78,277,502,0,5.85,-1.00
78,278,507,0,5.73,-1.00
78,279,514,0,5.72,-1.00
78,280,492,0,5.73,-1.00
78,281,493,0,5.68,-1.00
78,282,457,0,5.78,-1.00
78,283,472,0,5.78,-1.00
78,284,530,0,5.92,-1.00
78,285,507,0,5.88,-1.00
78,286,506,0,5.89,-1.00
78,287,459,0,5.88,-1.00
78,288,432,0,6.03,-1.00
78,289,425,0,6.07,-1.00
78,290,412,0,6.18,-1.00
78,291,420,0,6.35,-1.00
78,292,424,0,6.29,-1.00
78,293,427,0,6.27,-1.00
78,294,411,0,6.30,-1.00
78,295,394,0,6.33,-1.00
78,296,379,0,6.11,-1.00
78,297,379,0,6.19,-1.00
78,298,398,0,6.16,-1.00
78,299,413,0,6.13,-1.00
78,300,406,0,6.20,-1.00
78,301,393,0,6.15,-1.00
78,302,400,0,6.19,-1.00
78,303,429,0,6.23,-1.00
78,304,433,0,6.13,-1.00
78,305,466,0,6.20,-1.00
78,306,463,0,6.09,-1.00
78,307,450,0,6.12,-1.00
78,308,464,0,6.17,-1.00
78,309,471,0,6.25,-1.00
78,310,455,0,6.22,-1.00
78,311,482,0,6.20,-1.00
78,312,460,0,6.29,-1.00
78,313,428,0,6.49,-1.00
78,314,448,0,6.50,-1.00
78,315,463,0,6.40,-1.00
78,316,437,0,6.45,-1.00
78,317,430,0,6.50,-1.00
78,318,440,0,6.54,-1.00
78,319,430,0,6.48,-1.00
78,320,454,0,6.51,-1.00
78,321,432,0,6.54,-1.00
78,322,437,0,6.61,-1.00
78,323,434,0,6.61,-1.00
78,324,458,0,6.59,-1.00
78,325,447,0,6.48,-1.00
78,326,442,0,6.43,-1.00
78,327,440,0,6.57,-1.00
78,328,404,0,6.66,-1.00
78,329,418,0,6.72,-1.00
78,330,382,0,6.68,-1.00
78,331,405,0,6.78,-1.00
78,332,392,0,6.92,-1.00
78,333,402,0,6.91,-1.00
78,334,415,0,7.05,-1.00
78,335,427,0,7.20,-1.00
78,336,380,0,7.30,-1.00
78,337,349,0,7.30,-1.00
78,338,371,0,7.32,-1.00
78,339,359,0,7.44,-1.00
78,340,358,0,7.44,-1.00
78,341,384,0,7.45,-1.00
78,342,356,0,7.54,-1.00
78,343,340,0,7.52,-1.00
78,344,354,0,7.44,-1.00
78,345,337,0,7.65,-1.00
78,346,342,0,7.61,-1.00
78,347,343,0,7.58,-1.00
78,348,387,0,7.59,-1.00
78,349,372,0,7.42,-1.00
78,350,346,0,7.19,-1.00
78,351,385,0,6.99,-1.00
78,352,425,0,6.97,-1.00
78,353,417,0,6.97,-1.00
78,354,387,0,6.99,-1.00
78,355,366,0,6.90,-1.00
78,356,377,0,6.75,-1.00
78,357,339,0,6.78,-1.00
78,358,384,0,7.01,-1.00
78,359,391,0,7.01,-1.00
78,360,399,0,7.06,-1.00
78,361,412,0,7.08,-1.00
78,362,434,0,7.24,-1.00
78,363,424,0,7.31,-1.00
78,364,386,0,7.39,-1.00
78,365,398,0,7.41,-1.00
78,366,365,0,7.67,-1.00
78,367,331,0,7.62,-1.00
78,368,333,0,7.57,-1.00
78,369,347,0,7.54,-1.00
78,370,341,0,7.40,-1.00
78,371,315,0,7.51,-1.00
78,372,293,0,7.50,-1.00
78,373,314,0,7.73,-1.00
78,374,319,0,7.68,-1.00
78,375,344,0,7.64,-1.00
78,376,324,0,7.50,-1.00
78,377,315,0,7.50,-1.00
78,378,325,0,7.65,-1.00
78,379,329,0,7.67,-1.00
78,380,361,0,7.51,-1.00
78,381,353,0,7.58,-1.00
78,382,378,0,7.52,-1.00
78,383,364,0,7.41,-1.00
78,384,383,0,7.44,-1.00
78,385,343,0,7.40,-1.00
78,386,326,0,7.29,-1.00
78,387,358,0,7.23,-1.00
78,388,342,0,7.28,-1.00
78,389,318,0,7.42,-1.00
78,390,351,0,7.33,-1.00
78,391,355,0,7.21,-1.00
78,392,380,0,7.11,-1.00
78,393,386,0,7.32,-1.00
78,394,369,0,7.26,-1.00
78,395,360,0,7.24,-1.00
78,396,371,0,7.22,-1.00
78,397,366,0,7.43,-1.00
78,398,370,0,7.45,-1.00
78,399,390,0,7.42,-1.00
78,400,351,0,7.59,-1.00
78,401,366,0,7.60,-1.00
78,402,339,0,7.64,-1.00
78,403,323,0,7.75,-1.00
78,404,306,0,7.80,-1.00
78,405,283,0,7.71,-1.00
78,406,301,0,7.81,-1.00
78,407,286,0,7.60,-1.00
78,408,302,0,7.56,-1.00
78,409,295,0,7.52,-1.00
78,410,314,0,7.65,-1.00
78,411,319,0,7.73,-1.00
78,412,308,0,7.87,-1.00
78,413,330,0,7.95,-1.00
78,414,326,0,8.03,-1.00
78,415,334,0,8.05,-1.00
78,416,376,0,8.03,-1.00
78,417,343,0,8.06,-1.00
78,418,319,0,7.93,-1.00
78,419,292,0,7.91,-1.00
78,420,306,0,7.90,-1.00
78,421,327,0,7.91,-1.00
78,422,299,0,7.85,-1.00
78,423,313,0,7.95,-1.00
78,424,280,0,8.04,-1.00
78,425,288,0,8.10,-1.00
78,426,261,0,8.38,-1.00
78,427,285,0,8.49,-1.00
78,428,301,0,8.54,-1.00
78,429,282,0,8.70,-1.00
78,430,269,0,8.53,-1.00
78,431,245,0,8.62,-1.00
78,432,308,0,8.63,-1.00
78,433,290,0,8.63,-1.00
78,434,304,0,8.70,-1.00
78,435,295,0,8.80,-1.00
78,436,280,0,8.78,-1.00
78,437,311,0,8.85,-1.00
78,438,295,0,8.96,-1.00
78,439,278,0,8.91,-1.00
78,440,274,0,9.20,-1.00
78,441,268,0,8.98,-1.00
78,442,245,0,9.02,-1.00
78,443,232,0,9.03,-1.00
78,444,248,0,9.12,-1.00
78,445,267,0,9.36,-1.00
78,446,248,0,9.51,-1.00
78,447,264,0,9.47,-1.00
78,448,266,0,9.30,-1.00
78,449,247,0,9.23,-1.00
78,450,250,0,9.24,-1.00
78,451,237,0,9.08,-1.00
78,452,238,0,8.95,-1.00
78,453,251,0,8.92,-1.00
78,454,238,0,9.00,-1.00
78,455,253,0,8.92,-1.00
78,456,285,0,8.99,-1.00
78,457,274,0,9.14,-1.00
78,458,261,0,9.03,-1.00
78,459,246,0,9.04,-1.00
78,460,239,0,9.10,-1.00
78,461,208,0,9.11,-1.00
78,462,215,0,9.22,-1.00
78,463,232,0,9.25,-1.00
78,464,245,0,9.24,-1.00
78,465,232,0,9.24,-1.00
78,466,245,0,9.28,-1.00
78,467,240,0,9.52,-1.00
78,468,260,0,9.55,-1.00
78,469,254,0,9.61,-1.00
78,470,244,0,9.68,-1.00
78,471,227,0,9.97,-1.00
78,472,233,0,10.07,-1.00
78,473,229,0,10.20,-1.00
78,474,204,0,10.19,-1.00
78,475,192,0,10.02,-1.00
78,476,189,0,10.19,-1.00
78,477,183,0,10.20,-1.00
78,478,169,0,10.21,-1.00
78,479,149,0,10.43,-1.00
78,480,154,0,10.31,-1.00
78,481,168,0,10.46,-1.00
78,482,173,0,10.25,-1.00
78,483,192,0,10.28,-1.00
78,484,199,0,10.19,-1.00
78,485,179,0,10.01,-1.00
78,486,182,0,10.08,-1.00
78,487,174,0,10.07,-1.00
78,488,186,0,10.15,-1.00
78,489,176,0,10.27,-1.00
78,490,174,0,10.17,-1.00
78,491,180,0,10.02,-1.00
78,492,167,0,9.78,-1.00
78,493,179,0,9.76,-1.00
78,494,162,0,9.33,-1.00
78,495,153,0,9.67,-1.00
78,496,159,0,9.79,-1.00
78,497,149,0,9.52,-1.00
78,498,162,0,9.40,-1.00
78,499,174,0,9.39,-1.00
78,500,200,0,9.51,-1.00
79,1,526,469,0.19,0.20
79,2,514,459,0.37,0.38
79,3,527,425,0.51,0.52
79,4,546,428,0.64,0.60
79,5,529,412,0.76,0.78
79,6,533,438,0.84,0.92
79,7,509,425,0.91,1.09
79,8,514,418,1.08,1.12
79,9,512,418,1.20,1.33
79,10,505,389,1.36,1.38
79,11,511,424,1.52,1.61
79,12,493,419,1.62,1.62
79,13,472,373,1.81,1.66
79,14,409,379,1.80,1.85
79,15,418,384,1.78,1.87
79,16,404,391,1.87,1.90
79,17,441,396,1.95,2.01
79,18,393,393,1.94,2.12
79,19,415,387,2.01,2.06
79,20,403,414,1.98,2.18
79,21,383,407,1.99,2.08
79,22,360,396,2.10,2.13
79,23,334,390,2.22,2.11
79,24,372,378,2.24,2.16
79,25,414,378,2.46,2.24
79,26,429,387,2.40,2.02
79,27,451,354,2.44,2.09
79,28,452,334,2.46,2.18
79,29,418,351,2.51,2.20
79,30,398,366,2.61,2.18
79,31,396,382,2.67,2.14
79,32,380,367,2.71,2.12
79,33,346,372,2.82,2.08
79,34,328,396,2.80,1.97
79,35,294,398,2.89,2.05
79,36,265,402,2.86,2.03
79,37,309,464,2.93,2.00
79,38,322,485,2.92,2.00
79,39,312,466,2.83,2.10
79,40,275,473,2.78,2.20
79,41,303,494,2.80,2.24
79,42,280,489,2.88,2.42
79,43,248,484,3.05,2.32
79,44,262,515,3.00,2.43
79,45,243,478,2.98,2.58
79,46,262,499,3.22,2.52
79,47,249,521,3.32,2.58
79,48,220,497,3.38,2.59
79,49,220,502,3.26,2.82
79,50,235,520,3.34,2.87
79,51,226,470,3.33,2.92
79,52,229,502,3.35,2.86
79,53,241,492,3.13,2.77
79,54,230,427,3.25,2.84
79,55,239,434,3.06,2.85
79,56,249,432,2.80,2.62
79,57,279,443,2.94,2.52
79,58,305,449,2.92,2.45
79,59,319,452,2.97,2.26
79,60,303,498,3.00,2.51
79,61,294,493,2.86,2.45
79,62,278,451,2.84,2.42
79,63,285,444,2.87,2.42
79,64,306,469,3.11,2.63
79,65,258,449,3.16,2.58
79,66,253,453,3.08,2.66
79,67,266,466,3.16,2.57
79,68,264,419,3.21,2.67
79,69,251,420,3.30,2.72
79,70,238,438,3.27,2.84
79,71,249,482,3.22,3.02
79,72,254,433,3.35,3.13
79,73,252,469,3.17,3.13
79,74,232,467,3.28,3.22
79,75,250,453,3.36,3.24
79,76,256,454,3.24,3.24
79,77,259,469,3.45,3.06
79,78,238,455,3.56,3.12
79,79,241,468,3.76,3.08
79,80,253,476,3.68,3.12
79,81,260,464,3.77,3.09
79,82,243,478,3.94,3.15
79,83,208,471,3.91,3.15
79,84,186,500,3.69,3.38
79,85,182,517,3.59,3.33
79,86,167,543,3.62,3.29
79,87,152,553,3.53,3.34
79,88,158,509,3.55,3.35
79,89,167,540,3.61,3.24
79,90,185,545,3.95,3.27
79,91,201,546,4.23,3.16
79,92,220,520,4.11,3.09
79,93,186,526,3.96,3.21
79,94,181,506,3.80,3.20
79,95,172,464,3.74,3.27
79,96,189,440,3.78,3.42
79,97,183,473,3.72,3.32
79,98,179,424,3.81,3.42
79,99,174,420,3.89,3.44
79,100,178,464,4.02,3.46
79,101,161,455,3.98,3.54
79,102,154,493,3.91,3.58
79,103,134,486,4.08,3.60
79,104,139,482,4.12,3.55
79,105,146,486,4.11,3.65
79,106,144,504,4.18,3.72
79,107,157,476,3.95,3.72
79,108,144,507,4.22,3.66
79,109,150,509,4.09,3.62
79,110,146,515,3.89,3.52
79,111,133,501,3.58,3.53
79,112,130,507,3.50,3.49
79,113,135,506,3.43,3.43
79,114,142,512,3.60,3.37
79,115,164,505,3.88,3.51
79,116,176,505,3.76,3.56
79,117,179,487,3.74,3.50
79,118,170,514,3.49,3.33
79,119,154,544,3.59,3.27
79,120,148,571,3.68,3.23
79,121,126,512,3.76,3.17
79,122,143,514,3.87,3.13
79,123,143,493,3.79,3.13
79,124,125,504,3.85,3.26
79,125,135,502,3.99,3.15
79,126,133,545,4.24,3.21
79,127,114,565,4.17,3.33
79,128,108,585,4.24,3.30
79,129,109,592,4.20,3.29
79,130,113,565,4.30,3.33
79,131,104,549,4.40,3.34
79,132,101,541,4.27,3.27
79,133,105,584,4.49,3.29
79,134,98,583,4.47,3.25
79,135,99,552,4.76,3.24
79,136,91,587,5.07,3.30
79,137,80,600,5.12,3.30
79,138,63,599,5.10,3.39
79,139,64,592,5.14,3.39
79,140,65,572,5.17,3.39
79,141,68,567,5.10,3.27
79,142,69,620,5.33,3.37
79,143,65,586,5.29,3.26
79,144,63,624,5.19,3.26
79,145,49,588,5.59,3.24
79,146,56,628,5.41,3.33
79,147,42,639,5.83,3.39
79,148,40,615,6.35,3.41
79,149,34,645,6.15,3.35
79,150,30,647,6.33,3.36
79,151,27,633,6.93,3.41
79,152,22,637,7.50,3.41
79,153,13,644,7.62,3.43
79,154,13,685,7.85,3.45
79,155,9,687,7.89,3.45
79,156,7,630,7.57,3.63
79,157,8,674,7.25,3.66
79,158,7,628,8.29,3.70
79,159,7,663,7.86,3.65
79,160,7,634,7.43,3.52
79,161,8,665,8.25,3.37
79,162,4,715,8.50,3.43
79,163,0,717,-1.00,3.40
79,164,0,697,-1.00,3.44
79,165,0,647,-1.00,3.29
79,166,0,657,-1.00,3.27
79,167,0,649,-1.00,3.41
79,168,0,667,-1.00,3.41
79,169,0,651,-1.00,3.46
79,170,0,619,-1.00,3.36
79,171,0,650,-1.00,3.34
79,172,0,658,-1.00,3.39
79,173,0,650,-1.00,3.26
79,174,0,664,-1.00,3.33
79,175,0,695,-1.00,3.31
79,176,0,744,-1.00,3.31
79,177,0,709,-1.00,3.42
79,178,0,692,-1.00,3.43
79,179,0,701,-1.00,3.38
79,180,0,739,-1.00,3.39
79,181,0,677,-1.00,3.46
79,182,0,715,-1.00,3.66
79,183,0,666,-1.00,3.77
79,184,0,657,-1.00,3.49
79,185,0,671,-1.00,3.65
79,186,0,667,-1.00,3.58
79,187,0,635,-1.00,3.63
79,188,0,645,-1.00,3.66
79,189,0,598,-1.00,3.67
79,190,0,598,-1.00,3.56
79,191,0,651,-1.00,3.39
79,192,0,659,-1.00,3.46
79,193,0,644,-1.00,3.45
79,194,0,674,-1.00,3.39
79,195,0,694,-1.00,3.43
79,196,0,736,-1.00,3.32
79,197,0,686,-1.00,3.21
79,198,0,647,-1.00,3.29
79,199,0,710,-1.00,3.32
79,200,0,715,-1.00,3.13
79,201,0,710,-1.00,2.97
79,202,0,717,-1.00,2.91
79,203,0,731,-1.00,2.91
79,204,0,720,-1.00,2.95
79,205,0,707,-1.00,2.93
79,206,0,711,-1.00,2.81
79,207,0,699,-1.00,2.91
79,208,0,684,-1.00,2.96
79,209,0,694,-1.00,2.88
79,210,0,698,-1.00,2.82
79,211,0,808,-1.00,2.92
79,212,0,788,-1.00,2.90
79,213,0,778,-1.00,2.88
79,214,0,766,-1.00,2.97
79,215,0,773,-1.00,3.00
79,216,0,748,-1.00,3.12
79,217,0,758,-1.00,3.16
79,218,0,744,-1.00,3.18
79,219,0,729,-1.00,3.25
79,220,0,722,-1.00,3.20
79,221,0,688,-1.00,3.30
79,222,0,708,-1.00,3.17
79,223,0,744,-1.00,3.26
79,224,0,707,-1.00,3.03
79,225,0,674,-1.00,3.01
79,226,0,688,-1.00,3.03
79,227,0,679,-1.00,3.04
79,228,0,711,-1.00,3.07
79,229,0,706,-1.00,3.08
79,230,0,708,-1.00,3.09
79,231,0,710,-1.00,3.09
79,232,0,683,-1.00,3.09
79,233,0,711,-1.00,3.13
79,234,0,726,-1.00,3.21
79,235,0,729,-1.00,3.15
79,236,0,709,-1.00,3.19
79,237,0,689,-1.00,3.09
79,238,0,732,-1.00,3.11
79,239,0,713,-1.00,3.21
79,240,0,749,-1.00,3.26
79,241,0,710,-1.00,3.19
79,242,0,679,-1.00,3.27
79,243,0,698,-1.00,3.26
79,244,0,677,-1.00,3.36
79,245,0,653,-1.00,3.29
79,246,0,611,-1.00,3.30
79,247,0,628,-1.00,3.15
79,248,0,616,-1.00,3.12
79,249,0,669,-1.00,3.26
79,250,0,665,-1.00,3.29
79,251,0,698,-1.00,3.24
79,252,0,699,-1.00,3.16
79,253,0,742,-1.00,3.16
79,254,0,709,-1.00,3.09
79,255,0,750,-1.00,3.08
79,256,0,750,-1.00,3.24
79,257,0,746,-1.00,3.17
79,258,0,705,-1.00,3.15
79,259,0,751,-1.00,3.10
79,260,0,738,-1.00,3.18
79,261,0,695,-1.00,3.15
79,262,0,703,-1.00,3.14
79,263,0,724,-1.00,3.10
79,264,0,691,-1.00,3.08
79,265,0,697,-1.00,3.01
79,266,0,718,-1.00,3.13
79,267,0,684,-1.00,3.10
79,268,0,673,-1.00,3.06
79,269,0,708,-1.00,3.06
79,270,0,725,-1.00,3.07
79,271,0,731,-1.00,2.94
79,272,0,737,-1.00,2.97
79,273,0,709,-1.00,3.12
79,274,0,719,-1.00,3.07
79,275,0,697,-1.00,3.10
79,276,0,690,-1.00,3.05
79,277,0,713,-1.00,3.03
79,278,0,735,-1.00,3.07
79,279,0,679,-1.00,3.18
79,280,0,686,-1.00,3.05
79,281,0,710,-1.00,3.13
79,282,0,694,-1.00,3.06
79,283,0,690,-1.00,3.13
79,284,0,731,-1.00,3.11
79,285,0,721,-1.00,3.11
79,286,0,734,-1.00,3.25
79,287,0,736,-1.00,3.22
79,288,0,736,-1.00,3.17
79,289,0,681,-1.00,3.18
79,290,0,686,-1.00,3.24
79,291,0,682,-1.00,3.30
79,292,0,688,-1.00,3.33
79,293,0,612,-1.00,3.36
79,294,0,596,-1.00,3.51
79,295,0,599,-1.00,3.37
79,296,0,652,-1.00,3.38
79,297,0,678,-1.00,3.44
79,298,0,666,-1.00,3.51
79,299,0,682,-1.00,3.54
79,300,0,652,-1.00,3.49
79,301,0,659,-1.00,3.52
79,302,0,673,-1.00,3.38
79,303,0,682,-1.00,3.35
79,304,0,695,-1.00,3.38
79,305,0,648,-1.00,3.23
79,306,0,660,-1.00,3.30
79,307,0,672,-1.00,3.31
79,308,0,665,-1.00,3.33
79,309,0,685,-1.00,3.08
79,310,0,635,-1.00,3.03
79,311,0,624,-1.00,2.89
79,312,0,663,-1.00,2.81
79,313,0,681,-1.00,2.96
79,314,0,653,-1.00,2.88
79,315,0,677,-1.00,2.82
79,316,0,725,-1.00,2.76
79,317,0,749,-1.00,2.76
79,318,0,739,-1.00,2.80
79,319,0,741,-1.00,2.78
79,320,0,697,-1.00,2.87
79,321,0,710,-1.00,2.79
79,322,0,640,-1.00,2.80
79,323,0,700,-1.00,2.83
79,324,0,708,-1.00,2.77
79,325,0,698,-1.00,2.76
79,326,0,768,-1.00,2.83
79,327,0,685,-1.00,2.85
79,328,0,694,-1.00,2.89
79,329,0,720,-1.00,2.97
79,330,0,679,-1.00,2.94
79,331,0,761,-1.00,3.04
79,332,0,717,-1.00,3.15
79,333,0,679,-1.00,3.12
79,334,0,732,-1.00,3.10
79,335,0,691,-1.00,3.12
79,336,0,687,-1.00,3.22
79,337,0,672,-1.00,3.32
79,338,0,687,-1.00,3.35
79,339,0,714,-1.00,3.31
79,340,0,662,-1.00,3.34
79,341,0,673,-1.00,3.31
79,342,0,669,-1.00,3.31
79,343,0,679,-1.00,3.33
79,344,0,739,-1.00,3.26
79,345,0,651,-1.00,3.17
79,346,0,669,-1.00,3.14
79,347,0,684,-1.00,3.25
79,348,0,683,-1.00,3.29
79,349,0,675,-1.00,3.30
79,350,0,605,-1.00,3.29
79,351,0,646,-1.00,3.22
79,352,0,651,-1.00,3.21
79,353,0,628,-1.00,3.17
79,354,0,689,-1.00,3.28
79,355,0,691,-1.00,3.22
79,356,0,705,-1.00,3.15
79,357,0,668,-1.00,3.19
79,358,0,640,-1.00,3.09
79,359,0,664,-1.00,3.10
79,360,0,642,-1.00,3.18
79,361,0,661,-1.00,3.10
79,362,0,628,-1.00,3.20
79,363,0,636,-1.00,3.30
79,364,0,651,-1.00,3.20
79,365,0,658,-1.00,3.09
79,366,0,651,-1.00,3.10
79,367,0,689,-1.00,3.06
79,368,0,762,-1.00,3.05
79,369,0,715,-1.00,3.13
79,370,0,655,-1.00,3.17
79,371,0,675,-1.00,3.30
79,372,0,697,-1.00,3.39
79,373,0,663,-1.00,3.28
79,374,0,672,-1.00,3.39
79,375,0,651,-1.00,3.40
79,376,0,659,-1.00,3.50
79,377,0,630,-1.00,3.66
79,378,0,635,-1.00,3.71
79,379,0,625,-1.00,3.69
79,380,0,629,-1.00,3.62
79,381,0,652,-1.00,3.49
79,382,0,668,-1.00,3.53
79,383,0,642,-1.00,3.50
79,384,0,608,-1.00,3.53
79,385,0,623,-1.00,3.53
79,386,0,673,-1.00,3.49
79,387,0,665,-1.00,3.47
79,388,0,684,-1.00,3.42
79,389,0,718,-1.00,3.38
79,390,0,742,-1.00,3.40
79,391,0,708,-1.00,3.40
79,392,0,701,-1.00,3.28
79,393,0,694,-1.00,3.29
79,394,0,696,-1.00,3.25
79,395,0,661,-1.00,3.21
79,396,0,651,-1.00,3.24
79,397,0,634,-1.00,3.32
79,398,0,671,-1.00,3.31
79,399,0,617,-1.00,3.40
79,400,0,625,-1.00,3.41
79,401,0,617,-1.00,3.43
79,402,0,662,-1.00,3.49
79,403,0,657,-1.00,3.49
79,404,0,619,-1.00,3.56
79,405,0,617,-1.00,3.63
79,406,0,636,-1.00,3.55
79,407,0,661,-1.00,3.52
79,408,0,668,-1.00,3.55
79,409,0,646,-1.00,3.67
79,410,0,674,-1.00,3.62
79,411,0,656,-1.00,3.68
79,412,0,611,-1.00,3.57
79,413,0,612,-1.00,3.65
79,414,0,617,-1.00,3.74
79,415,0,626,-1.00,3.64
79,416,0,619,-1.00,3.66
79,417,0,674,-1.00,3.81
79,418,0,673,-1.00,3.78
79,419,0,653,-1.00,3.75
79,420,0,645,-1.00,3.74
79,421,0,614,-1.00,3.79
79,422,0,578,-1.00,3.80
79,423,0,605,-1.00,3.80
79,424,0,613,-1.00,3.72
79,425,0,636,-1.00,3.70
79,426,0,670,-1.00,3.52
79,427,0,664,-1.00,3.56
79,428,0,634,-1.00,3.64
79,429,0,626,-1.00,3.50
79,430,0,660,-1.00,3.55
79,431,0,729,-1.00,3.60
79,432,0,669,-1.00,3.58
79,433,0,709,-1.00,3.33
79,434,0,699,-1.00,3.32
79,435,0,685,-1.00,3.36
79,436,0,678,-1.00,3.31
79,437,0,725,-1.00,3.37
79,438,0,704,-1.00,3.25
79,439,0,694,-1.00,3.19
79,440,0,677,-1.00,3.15
79,441,0,710,-1.00,3.14
79,442,0,694,-1.00,3.07
79,443,0,681,-1.00,3.05
79,444,0,677,-1.00,3.11
79,445,0,671,-1.00,3.24
79,446,0,686,-1.00,3.28
79,447,0,652,-1.00,3.24
79,448,0,617,-1.00,3.27
79,449,0,620,-1.00,3.33
79,450,0,612,-1.00,3.41
79,451,0,639,-1.00,3.29
79,452,0,655,-1.00,3.11
79,453,0,634,-1.00,3.15
79,454,0,680,-1.00,3.14
79,455,0,726,-1.00,3.27
79,456,0,675,-1.00,3.39
79,457,0,665,-1.00,3.22
79,458,0,699,-1.00,3.16
79,459,0,682,-1.00,3.17
79,460,0,682,-1.00,3.14
79,461,0,713,-1.00,3.14
79,462,0,745,-1.00,3.07
