rep,t,pop1,pop2,k1,k2
70,497,0,1000,-1.00,13.74
70,498,0,1000,-1.00,13.92
70,499,0,1000,-1.00,13.93
70,500,0,1000,-1.00,13.90
71,1,503,497,0.36,0.35
71,2,520,480,0.77,0.66
71,3,479,521,1.01,1.05
71,4,503,497,1.40,1.29
71,5,521,479,1.71,1.52
71,6,520,480,2.03,1.80
71,7,516,484,2.23,2.17
71,8,520,480,2.46,2.51
71,9,545,455,2.72,2.62
71,10,563,437,2.95,2.83
71,11,549,451,3.11,3.18
71,12,529,471,3.30,3.41
71,13,543,457,3.48,3.72
71,14,523,477,3.67,3.87
71,15,512,488,3.79,4.13
71,16,527,473,3.99,4.24
71,17,552,448,4.05,4.46
71,18,538,462,4.41,4.40
71,19,586,414,4.68,4.54
71,20,584,416,4.59,4.75
71,21,593,407,4.60,4.75
71,22,603,397,4.73,4.98
71,23,634,366,4.85,4.83
71,24,627,373,4.96,5.14
71,25,618,382,5.07,5.34
71,26,651,349,5.18,5.51
71,27,645,355,5.10,5.67
71,28,650,350,5.33,5.66
71,29,653,347,5.41,5.69
71,30,681,319,5.48,5.86
71,31,717,283,5.47,5.88
71,32,705,295,5.53,5.74
71,33,712,288,5.63,6.11
71,34,723,277,5.44,6.04
71,35,730,270,5.53,6.13
71,36,717,283,5.69,6.33
71,37,738,262,5.50,6.44
71,38,771,229,5.61,6.20
71,39,773,227,5.55,6.45
71,40,790,210,5.51,6.43
71,41,803,197,5.61,6.29
71,42,796,204,5.58,6.51
71,43,785,215,5.73,6.24
71,44,801,199,5.63,6.59
71,45,817,183,5.63,6.37
71,46,825,175,5.76,6.59
71,47,823,177,5.79,6.32
71,48,840,160,5.77,6.29
71,49,842,158,5.65,6.34
71,50,845,155,5.76,6.43
71,51,845,155,5.70,6.61
71,52,840,160,5.77,6.44
71,53,824,176,5.72,6.50
71,54,829,171,5.72,6.70
71,55,809,191,5.89,6.76
71,56,823,177,6.10,6.76
71,57,828,172,6.30,6.83
71,58,803,197,6.46,6.68
71,59,822,178,6.53,6.39
71,60,843,157,6.48,6.41
71,61,852,148,6.38,6.63
71,62,847,153,6.31,6.80
71,63,841,159,6.39,6.74
71,64,849,151,6.45,6.62
71,65,850,150,6.39,6.61
71,66,846,154,6.49,6.61
71,67,863,137,6.41,6.92
71,68,878,122,6.43,6.89
71,69,886,114,6.45,7.31
71,70,889,111,6.54,7.13
71,71,887,113,6.45,7.37
71,72,893,107,6.47,7.73
71,73,900,100,6.51,7.24
71,74,906,94,6.55,7.46
71,75,910,90,6.63,7.66
71,76,922,78,6.67,7.62
71,77,918,82,6.56,7.90
71,78,925,75,6.58,7.67
71,79,944,56,6.67,7.34
71,80,945,55,6.59,7.22
71,81,940,60,6.62,6.53
71,82,944,56,6.53,6.75
71,83,941,59,6.54,6.59
71,84,939,61,6.60,6.64
71,85,942,58,6.66,6.00
71,86,941,59,6.43,5.85
71,87,947,53,6.32,6.42
71,88,948,52,6.38,6.71
71,89,943,57,6.29,7.46
71,90,934,66,6.27,7.85
71,91,957,43,6.17,8.67
71,92,963,37,6.21,9.08
71,93,977,23,6.35,9.48
71,94,970,30,6.22,9.27
71,95,970,30,6.37,9.33
71,96,975,25,6.33,8.72
71,97,982,18,6.40,8.94
71,98,983,17,6.35,9.47
71,99,977,23,6.40,9.65
71,100,984,16,6.48,8.75
71,101,985,15,6.46,8.60
71,102,984,16,6.53,9.06
71,103,990,10,6.50,9.20
71,104,993,7,6.61,9.29
71,105,994,6,6.76,9.33
71,106,998,2,6.74,9.00
71,107,998,2,6.85,9.00
71,108,999,1,6.90,10.00
71,109,1000,0,7.01,-1.00
71,110,1000,0,7.05,-1.00
71,111,1000,0,7.14,-1.00
71,112,1000,0,7.17,-1.00
71,113,1000,0,7.28,-1.00
71,114,1000,0,7.37,-1.00
71,115,1000,0,7.52,-1.00
71,116,1000,0,7.59,-1.00
71,117,1000,0,7.60,-1.00
71,118,1000,0,7.68,-1.00
71,119,1000,0,7.68,-1.00
71,120,1000,0,7.69,-1.00
71,121,1000,0,7.72,-1.00
71,122,1000,0,7.87,-1.00
71,123,1000,0,7.89,-1.00
71,124,1000,0,7.96,-1.00
71,125,1000,0,8.13,-1.00
71,126,1000,0,8.16,-1.00
71,127,1000,0,8.21,-1.00
71,128,1000,0,8.19,-1.00
71,129,1000,0,8.26,-1.00
71,130,1000,0,8.19,-1.00
71,131,1000,0,8.17,-1.00
71,132,1000,0,8.31,-1.00
71,133,1000,0,8.30,-1.00
71,134,1000,0,8.23,-1.00
71,135,1000,0,8.16,-1.00
71,136,1000,0,8.35,-1.00
71,137,1000,0,8.33,-1.00
71,138,1000,0,8.38,-1.00
71,139,1000,0,8.29,-1.00
71,140,1000,0,8.23,-1.00
71,141,1000,0,8.31,-1.00
71,142,1000,0,8.22,-1.00
71,143,1000,0,8.08,-1.00
71,144,1000,0,8.01,-1.00
71,145,1000,0,7.88,-1.00
71,146,1000,0,7.65,-1.00
71,147,1000,0,7.60,-1.00
71,148,1000,0,7.61,-1.00
71,149,1000,0,7.70,-1.00
71,150,1000,0,7.57,-1.00
71,151,1000,0,7.43,-1.00
71,152,1000,0,7.37,-1.00
71,153,1000,0,7.40,-1.00
71,154,1000,0,7.40,-1.00
71,155,1000,0,7.40,-1.00
71,156,1000,0,7.25,-1.00
71,157,1000,0,7.25,-1.00
71,158,1000,0,7.38,-1.00
71,159,1000,0,7.54,-1.00
71,160,1000,0,7.75,-1.00
71,161,1000,0,8.02,-1.00
71,162,1000,0,8.19,-1.00
71,163,1000,0,8.30,-1.00
71,164,1000,0,8.44,-1.00
71,165,1000,0,8.40,-1.00
71,166,1000,0,8.57,-1.00
71,167,1000,0,8.73,-1.00
71,168,1000,0,8.87,-1.00
71,169,1000,0,8.96,-1.00
71,170,1000,0,9.02,-1.00
71,171,1000,0,9.05,-1.00
71,172,1000,0,9.11,-1.00
71,173,1000,0,9.20,-1.00
71,174,1000,0,9.16,-1.00
71,175,1000,0,9.25,-1.00
71,176,1000,0,9.19,-1.00
71,177,1000,0,9.30,-1.00
71,178,1000,0,9.41,-1.00
71,179,1000,0,9.43,-1.00
71,180,1000,0,9.53,-1.00
71,181,1000,0,9.58,-1.00
71,182,1000,0,9.62,-1.00
71,183,1000,0,9.54,-1.00
71,184,1000,0,9.49,-1.00
71,185,1000,0,9.57,-1.00
71,186,1000,0,9.77,-1.00
71,187,1000,0,9.93,-1.00
71,188,1000,0,10.01,-1.00
71,189,1000,0,10.19,-1.00
71,190,1000,0,10.33,-1.00
71,191,1000,0,10.50,-1.00
71,192,1000,0,10.56,-1.00
71,193,1000,0,10.58,-1.00
71,194,1000,0,10.65,-1.00
71,195,1000,0,10.78,-1.00
71,196,1000,0,10.81,-1.00
71,197,1000,0,10.82,-1.00
71,198,1000,0,10.99,-1.00
71,199,1000,0,11.16,-1.00
71,200,1000,0,11.36,-1.00
71,201,1000,0,11.48,-1.00
71,202,1000,0,11.55,-1.00
71,203,1000,0,11.51,-1.00
71,204,1000,0,11.58,-1.00
71,205,1000,0,11.73,-1.00
71,206,1000,0,11.91,-1.00
71,207,1000,0,11.85,-1.00
71,208,1000,0,11.85,-1.00
71,209,1000,0,11.95,-1.00
71,210,1000,0,11.88,-1.00
71,211,1000,0,11.95,-1.00
71,212,1000,0,11.90,-1.00
71,213,1000,0,12.05,-1.00
71,214,1000,0,11.93,-1.00
71,215,1000,0,11.92,-1.00
71,216,1000,0,11.75,-1.00
71,217,1000,0,11.77,-1.00
71,218,1000,0,11.75,-1.00
71,219,1000,0,11.75,-1.00
71,220,1000,0,11.86,-1.00
71,221,1000,0,11.89,-1.00
71,222,1000,0,12.05,-1.00
71,223,1000,0,11.99,-1.00
71,224,1000,0,12.02,-1.00
71,225,1000,0,12.11,-1.00
71,226,1000,0,12.21,-1.00
71,227,1000,0,12.23,-1.00
71,228,1000,0,12.47,-1.00
71,229,1000,0,12.47,-1.00
71,230,1000,0,12.56,-1.00
71,231,1000,0,12.56,-1.00
71,232,1000,0,12.40,-1.00
71,233,1000,0,12.38,-1.00
71,234,1000,0,12.32,-1.00
71,235,1000,0,12.20,-1.00
71,236,1000,0,12.42,-1.00
71,237,1000,0,12.31,-1.00
71,238,1000,0,12.36,-1.00
71,239,1000,0,12.40,-1.00
71,240,1000,0,12.50,-1.00
71,241,1000,0,12.53,-1.00
71,242,1000,0,12.42,-1.00
71,243,1000,0,12.58,-1.00
71,244,1000,0,12.50,-1.00
71,245,1000,0,12.55,-1.00
71,246,1000,0,12.76,-1.00
71,247,1000,0,12.69,-1.00
71,248,1000,0,12.59,-1.00
71,249,1000,0,12.62,-1.00
71,250,1000,0,12.78,-1.00
71,251,1000,0,12.69,-1.00
71,252,1000,0,12.64,-1.00
71,253,1000,0,12.69,-1.00
71,254,1000,0,12.75,-1.00
71,255,1000,0,12.70,-1.00
71,256,1000,0,12.75,-1.00
71,257,1000,0,12.89,-1.00
71,258,1000,0,12.94,-1.00
71,259,1000,0,13.04,-1.00
71,260,1000,0,13.15,-1.00
71,261,1000,0,13.14,-1.00
71,262,1000,0,12.96,-1.00
71,263,1000,0,12.76,-1.00
71,264,1000,0,12.78,-1.00
71,265,1000,0,12.77,-1.00
71,266,1000,0,12.81,-1.00
71,267,1000,0,12.89,-1.00
71,268,1000,0,12.81,-1.00
71,269,1000,0,12.90,-1.00
71,270,1000,0,12.98,-1.00
71,271,1000,0,13.04,-1.00
71,272,1000,0,13.25,-1.00
71,273,1000,0,13.16,-1.00
71,274,1000,0,13.20,-1.00
71,275,1000,0,13.20,-1.00
71,276,1000,0,13.20,-1.00
71,277,1000,0,13.33,-1.00
71,278,1000,0,13.34,-1.00
71,279,1000,0,13.35,-1.00
71,280,1000,0,13.35,-1.00
71,281,1000,0,13.28,-1.00
71,282,1000,0,13.31,-1.00
71,283,1000,0,13.16,-1.00
71,284,1000,0,13.29,-1.00
71,285,1000,0,13.36,-1.00
71,286,1000,0,13.47,-1.00
71,287,1000,0,13.47,-1.00
71,288,1000,0,13.44,-1.00
71,289,1000,0,13.57,-1.00
71,290,1000,0,13.65,-1.00
71,291,1000,0,13.60,-1.00
71,292,1000,0,13.68,-1.00
71,293,1000,0,13.89,-1.00
71,294,1000,0,14.01,-1.00
71,295,1000,0,14.05,-1.00
71,296,1000,0,14.06,-1.00
71,297,1000,0,14.02,-1.00
71,298,1000,0,14.00,-1.00
71,299,1000,0,14.01,-1.00
71,300,1000,0,14.16,-1.00
71,301,1000,0,14.19,-1.00
71,302,1000,0,14.24,-1.00
71,303,1000,0,14.20,-1.00
71,304,1000,0,14.18,-1.00
71,305,1000,0,14.15,-1.00
71,306,1000,0,14.20,-1.00
71,307,1000,0,14.42,-1.00
71,308,1000,0,14.40,-1.00
71,309,1000,0,14.37,-1.00
71,310,1000,0,14.32,-1.00
71,311,1000,0,14.33,-1.00
71,312,1000,0,14.44,-1.00
71,313,1000,0,14.46,-1.00
71,314,1000,0,14.37,-1.00
71,315,1000,0,14.36,-1.00
71,316,1000,0,14.31,-1.00
71,317,1000,0,14.29,-1.00
71,318,1000,0,14.31,-1.00
71,319,1000,0,14.44,-1.00
71,320,1000,0,14.51,-1.00
71,321,1000,0,14.71,-1.00
71,322,1000,0,14.73,-1.00
71,323,1000,0,14.81,-1.00
71,324,1000,0,14.91,-1.00
71,325,1000,0,14.94,-1.00
71,326,1000,0,15.03,-1.00
71,327,1000,0,15.05,-1.00
71,328,1000,0,15.12,-1.00
71,329,1000,0,15.10,-1.00
71,330,1000,0,15.23,-1.00
71,331,1000,0,15.25,-1.00
71,332,1000,0,15.26,-1.00
71,333,1000,0,15.29,-1.00
71,334,1000,0,15.25,-1.00
71,335,1000,0,15.38,-1.00
71,336,1000,0,15.25,-1.00
71,337,1000,0,15.26,-1.00
71,338,1000,0,15.16,-1.00
71,339,1000,0,15.11,-1.00
71,340,1000,0,15.23,-1.00
71,341,1000,0,15.28,-1.00
71,342,1000,0,15.25,-1.00
71,343,1000,0,15.39,-1.00
71,344,1000,0,15.34,-1.00
71,345,1000,0,15.44,-1.00
71,346,1000,0,15.41,-1.00
71,347,1000,0,15.31,-1.00
71,348,1000,0,15.27,-1.00
71,349,1000,0,15.46,-1.00
71,350,1000,0,15.68,-1.00
71,351,1000,0,15.67,-1.00
71,352,1000,0,15.67,-1.00
71,353,1000,0,15.72,-1.00
71,354,1000,0,15.71,-1.00
71,355,1000,0,15.65,-1.00
71,356,1000,0,15.64,-1.00
71,357,1000,0,15.87,-1.00
71,358,1000,0,15.89,-1.00
71,359,1000,0,15.87,-1.00
71,360,1000,0,16.04,-1.00
71,361,1000,0,16.14,-1.00
71,362,1000,0,16.03,-1.00
71,363,1000,0,16.11,-1.00
71,364,1000,0,16.07,-1.00
71,365,1000,0,16.04,-1.00
71,366,1000,0,16.10,-1.00
71,367,1000,0,16.09,-1.00
71,368,1000,0,16.07,-1.00
71,369,1000,0,16.07,-1.00
71,370,1000,0,15.80,-1.00
71,371,1000,0,15.73,-1.00
71,372,1000,0,15.66,-1.00
71,373,1000,0,15.71,-1.00
71,374,1000,0,15.81,-1.00
71,375,1000,0,15.67,-1.00
71,376,1000,0,15.69,-1.00
71,377,1000,0,15.69,-1.00
71,378,1000,0,15.87,-1.00
71,379,1000,0,15.89,-1.00
71,380,1000,0,16.03,-1.00
71,381,1000,0,16.18,-1.00
71,382,1000,0,16.03,-1.00
71,383,1000,0,15.97,-1.00
71,384,1000,0,16.05,-1.00
71,385,1000,0,16.26,-1.00
71,386,1000,0,16.32,-1.00
71,387,1000,0,16.26,-1.00
71,388,1000,0,16.43,-1.00
71,389,1000,0,16.43,-1.00
71,390,1000,0,16.33,-1.00
71,391,1000,0,16.31,-1.00
71,392,1000,0,16.39,-1.00
71,393,1000,0,16.52,-1.00
71,394,1000,0,16.71,-1.00
71,395,1000,0,16.74,-1.00
71,396,1000,0,16.64,-1.00
71,397,1000,0,16.60,-1.00
71,398,1000,0,16.54,-1.00
71,399,1000,0,16.61,-1.00
71,400,1000,0,16.60,-1.00
71,401,1000,0,16.69,-1.00
71,402,1000,0,16.75,-1.00
71,403,1000,0,16.60,-1.00
71,404,1000,0,16.53,-1.00
71,405,1000,0,16.43,-1.00
71,406,1000,0,16.42,-1.00
71,407,1000,0,16.46,-1.00
71,408,1000,0,16.52,-1.00
71,409,1000,0,16.60,-1.00
71,410,1000,0,16.73,-1.00
71,411,1000,0,16.68,-1.00
71,412,1000,0,16.77,-1.00
71,413,1000,0,16.81,-1.00
71,414,1000,0,16.93,-1.00
71,415,1000,0,17.00,-1.00
71,416,1000,0,17.19,-1.00
71,417,1000,0,17.12,-1.00
71,418,1000,0,17.25,-1.00
71,419,1000,0,17.39,-1.00
71,420,1000,0,17.49,-1.00
71,421,1000,0,17.59,-1.00
71,422,1000,0,17.62,-1.00
71,423,1000,0,17.84,-1.00
71,424,1000,0,17.86,-1.00
71,425,1000,0,18.04,-1.00
71,426,1000,0,18.09,-1.00
71,427,1000,0,18.02,-1.00
71,428,1000,0,18.17,-1.00
71,429,1000,0,18.20,-1.00
71,430,1000,0,18.19,-1.00
71,431,1000,0,18.30,-1.00
71,432,1000,0,18.27,-1.00
71,433,1000,0,18.21,-1.00
71,434,1000,0,18.33,-1.00
71,435,1000,0,18.43,-1.00
71,436,1000,0,18.43,-1.00
71,437,1000,0,18.75,-1.00
71,438,1000,0,18.86,-1.00
71,439,1000,0,18.87,-1.00
71,440,1000,0,18.94,-1.00
71,441,1000,0,19.08,-1.00
71,442,1000,0,19.16,-1.00
71,443,1000,0,19.33,-1.00
71,444,1000,0,19.43,-1.00
71,445,1000,0,19.47,-1.00
71,446,1000,0,19.53,-1.00
71,447,1000,0,19.67,-1.00
71,448,1000,0,19.64,-1.00
71,449,1000,0,19.72,-1.00
71,450,1000,0,19.76,-1.00
71,451,1000,0,19.67,-1.00
71,452,1000,0,19.81,-1.00
71,453,1000,0,19.82,-1.00
71,454,1000,0,19.87,-1.00
71,455,1000,0,19.93,-1.00
71,456,1000,0,20.06,-1.00
71,457,1000,0,20.13,-1.00
71,458,1000,0,20.07,-1.00
71,459,1000,0,20.22,-1.00
71,460,1000,0,20.35,-1.00
71,461,1000,0,20.63,-1.00
71,462,1000,0,20.66,-1.00
71,463,1000,0,20.77,-1.00
71,464,1000,0,20.81,-1.00
71,465,1000,0,20.82,-1.00
71,466,1000,0,20.76,-1.00
71,467,1000,0,20.76,-1.00
71,468,1000,0,20.64,-1.00
71,469,1000,0,20.75,-1.00
71,470,1000,0,20.83,-1.00
71,471,1000,0,20.94,-1.00
71,472,1000,0,21.04,-1.00
71,473,1000,0,21.20,-1.00
71,474,1000,0,21.37,-1.00
71,475,1000,0,21.32,-1.00
71,476,1000,0,21.40,-1.00
71,477,1000,0,21.44,-1.00
71,478,1000,0,21.33,-1.00
71,479,1000,0,21.37,-1.00
71,480,1000,0,21.32,-1.00
71,481,1000,0,21.27,-1.00
71,482,1000,0,21.26,-1.00
71,483,1000,0,21.38,-1.00
71,484,1000,0,21.33,-1.00
71,485,1000,0,21.15,-1.00
71,486,1000,0,21.30,-1.00
71,487,1000,0,21.23,-1.00
71,488,1000,0,21.30,-1.00
71,489,1000,0,21.41,-1.00
71,490,1000,0,21.44,-1.00
71,491,1000,0,21.18,-1.00
71,492,1000,0,21.15,-1.00
71,493,1000,0,21.05,-1.00
71,494,1000,0,20.97,-1.00
71,495,1000,0,20.92,-1.00
71,496,1000,0,20.90,-1.00
71,497,1000,0,20.93,-1.00
71,498,1000,0,20.98,-1.00
71,499,1000,0,21.07,-1.00
71,500,1000,0,21.07,-1.00
72,1,474,526,0.37,0.26
72,2,465,535,0.70,0.61
72,3,458,542,0.95,0.98
72,4,456,544,1.20,1.28
72,5,461,539,1.40,1.56
72,6,464,536,1.55,1.88
72,7,483,517,1.89,2.08
72,8,488,512,1.98,2.33
72,9,461,539,2.21,2.55
72,10,470,530,2.43,2.81
72,11,447,553,2.59,3.04
72,12,457,543,2.83,3.20
72,13,485,515,3.30,3.36
72,14,522,478,3.40,3.44
72,15,524,476,3.59,3.58
72,16,547,453,3.54,3.85
72,17,525,475,3.70,3.91
72,18,530,470,3.70,3.91
72,19,539,461,3.85,4.08
72,20,553,447,4.06,4.20
72,21,559,441,3.85,4.23
72,22,549,451,4.06,4.36
72,23,572,428,4.25,4.51
72,24,551,449,4.54,4.64
72,25,549,451,4.56,4.85
72,26,569,431,4.64,5.10
72,27,577,423,4.54,5.07
72,28,579,421,4.73,5.48
72,29,590,410,4.99,5.47
72,30,600,400,5.09,5.65
72,31,588,412,5.10,5.70
72,32,587,413,5.10,5.83
72,33,584,416,5.19,5.88
72,34,578,422,5.38,5.95
72,35,586,414,5.55,6.19
72,36,613,387,5.55,6.13
72,37,637,363,5.61,6.27
72,38,648,352,5.67,6.37
72,39,676,324,5.69,6.25
72,40,667,333,5.40,6.20
72,41,665,335,5.50,6.05
72,42,666,334,5.61,6.00
72,43,668,332,5.55,6.11
72,44,657,343,5.65,6.33
72,45,675,325,5.82,6.06
72,46,671,329,5.78,5.85
72,47,678,322,5.97,5.75
72,48,689,311,5.99,6.04
72,49,705,295,5.91,6.36
72,50,704,296,6.01,6.35
72,51,738,262,6.02,6.21
72,52,736,264,6.03,6.48
72,53,731,269,6.20,6.47
72,54,738,262,6.31,6.35
72,55,740,260,6.52,6.40
72,56,743,257,6.56,6.27
72,57,715,285,6.87,6.27
72,58,709,291,6.94,6.53
72,59,684,316,7.04,6.79
72,60,692,308,7.20,6.94
72,61,695,305,7.35,6.94
72,62,685,315,7.42,7.07
72,63,668,332,7.43,7.24
72,64,665,335,7.53,7.38
72,65,663,337,7.59,7.13
72,66,647,353,7.68,7.21
72,67,616,384,7.90,7.14
72,68,592,408,8.07,6.87
72,69,595,405,8.13,6.74
72,70,562,438,8.24,6.73
72,71,529,471,8.41,6.62
72,72,520,480,8.47,6.41
72,73,503,497,8.70,6.29
72,74,501,499,8.80,6.25
72,75,466,534,8.86,6.10
72,76,430,570,8.96,6.17
72,77,407,593,9.04,6.34
72,78,384,616,9.07,6.29
72,79,343,657,9.23,6.40
72,80,325,675,9.43,6.33
72,81,306,694,9.46,6.53
72,82,277,723,9.76,6.64
72,83,229,771,10.17,6.50
72,84,200,800,10.22,6.50
72,85,189,811,10.34,6.48
72,86,152,848,10.47,6.39
72,87,131,869,10.70,6.46
72,88,101,899,11.05,6.47
72,89,76,924,11.12,6.50
72,90,61,939,11.21,6.62
72,91,50,950,11.16,6.75
72,92,39,961,11.46,6.72
72,93,35,965,11.46,6.81
72,94,24,976,11.71,6.82
72,95,20,980,11.70,6.81
72,96,14,986,12.00,6.86
72,97,16,984,12.25,6.79
72,98,11,989,12.91,6.77
72,99,5,995,13.00,6.73
72,100,2,998,12.50,6.57
72,101,0,1000,-1.00,6.59
72,102,0,1000,-1.00,6.73
72,103,0,1000,-1.00,6.74
72,104,0,1000,-1.00,6.75
72,105,0,1000,-1.00,6.68
72,106,0,1000,-1.00,6.80
72,107,0,1000,-1.00,6.83
72,108,0,1000,-1.00,6.95
72,109,0,1000,-1.00,6.87
72,110,0,1000,-1.00,7.01
72,111,0,1000,-1.00,6.88
72,112,0,1000,-1.00,6.92
72,113,0,1000,-1.00,6.88
72,114,0,1000,-1.00,6.95
72,115,0,1000,-1.00,7.03
72,116,0,1000,-1.00,7.19
72,117,0,1000,-1.00,7.18
72,118,0,1000,-1.00,7.14
72,119,0,1000,-1.00,7.13
72,120,0,1000,-1.00,7.19
72,121,0,1000,-1.00,7.27
72,122,0,1000,-1.00,7.34
72,123,0,1000,-1.00,7.45
72,124,0,1000,-1.00,7.47
72,125,0,1000,-1.00,7.39
72,126,0,1000,-1.00,7.37
72,127,0,1000,-1.00,7.26
72,128,0,1000,-1.00,7.28
72,129,0,1000,-1.00,7.32
72,130,0,1000,-1.00,7.37
72,131,0,1000,-1.00,7.40
72,132,0,1000,-1.00,7.38
72,133,0,1000,-1.00,7.35
72,134,0,1000,-1.00,7.29
72,135,0,1000,-1.00,7.24
72,136,0,1000,-1.00,7.33
72,137,0,1000,-1.00,7.18
72,138,0,1000,-1.00,7.17
72,139,0,1000,-1.00,7.19
72,140,0,1000,-1.00,7.22
72,141,0,1000,-1.00,7.22
72,142,0,1000,-1.00,7.20
72,143,0,1000,-1.00,7.46
72,144,0,1000,-1.00,7.47
72,145,0,1000,-1.00,7.47
72,146,0,1000,-1.00,7.49
72,147,0,1000,-1.00,7.55
72,148,0,1000,-1.00,7.54
72,149,0,1000,-1.00,7.52
72,150,0,1000,-1.00,7.52
72,151,0,1000,-1.00,7.59
72,152,0,1000,-1.00,7.58
72,153,0,1000,-1.00,7.59
72,154,0,1000,-1.00,7.55
72,155,0,1000,-1.00,7.72
72,156,0,1000,-1.00,7.60
72,157,0,1000,-1.00,7.54
72,158,0,1000,-1.00,7.59
72,159,0,1000,-1.00,7.64
72,160,0,1000,-1.00,7.68
72,161,0,1000,-1.00,7.72
72,162,0,1000,-1.00,7.79
72,163,0,1000,-1.00,7.93
72,164,0,1000,-1.00,7.97
72,165,0,1000,-1.00,7.93
72,166,0,1000,-1.00,7.89
72,167,0,1000,-1.00,7.98
72,168,0,1000,-1.00,8.01
72,169,0,1000,-1.00,8.05
72,170,0,1000,-1.00,8.21
72,171,0,1000,-1.00,8.30
72,172,0,1000,-1.00,8.33
72,173,0,1000,-1.00,8.30
72,174,0,1000,-1.00,8.42
72,175,0,1000,-1.00,8.45
72,176,0,1000,-1.00,8.35
72,177,0,1000,-1.00,8.30
72,178,0,1000,-1.00,8.23
72,179,0,1000,-1.00,8.20
72,180,0,1000,-1.00,8.26
72,181,0,1000,-1.00,8.39
72,182,0,1000,-1.00,8.28
72,183,0,1000,-1.00,8.25
72,184,0,1000,-1.00,8.15
72,185,0,1000,-1.00,8.15
72,186,0,1000,-1.00,8.15
72,187,0,1000,-1.00,8.07
72,188,0,1000,-1.00,7.96
72,189,0,1000,-1.00,7.93
72,190,0,1000,-1.00,7.92
72,191,0,1000,-1.00,8.03
72,192,0,1000,-1.00,7.96
72,193,0,1000,-1.00,7.79
72,194,0,1000,-1.00,7.88
72,195,0,1000,-1.00,7.83
72,196,0,1000,-1.00,7.69
72,197,0,1000,-1.00,7.58
72,198,0,1000,-1.00,7.55
72,199,0,1000,-1.00,7.39
72,200,0,1000,-1.00,7.33
72,201,0,1000,-1.00,7.14
72,202,0,1000,-1.00,7.12
72,203,0,1000,-1.00,7.06
72,204,0,1000,-1.00,7.08
72,205,0,1000,-1.00,7.01
72,206,0,1000,-1.00,6.99
72,207,0,1000,-1.00,7.01
72,208,0,1000,-1.00,7.02
72,209,0,1000,-1.00,7.04
72,210,0,1000,-1.00,6.99
72,211,0,1000,-1.00,7.21
72,212,0,1000,-1.00,7.12
72,213,0,1000,-1.00,7.27
72,214,0,1000,-1.00,7.32
72,215,0,1000,-1.00,7.49
72,216,0,1000,-1.00,7.33
72,217,0,1000,-1.00,7.33
72,218,0,1000,-1.00,7.35
72,219,0,1000,-1.00,7.52
72,220,0,1000,-1.00,7.49
72,221,0,1000,-1.00,7.47
72,222,0,1000,-1.00,7.48
72,223,0,1000,-1.00,7.42
72,224,0,1000,-1.00,7.33
72,225,0,1000,-1.00,7.37
72,226,0,1000,-1.00,7.37
72,227,0,1000,-1.00,7.34
72,228,0,1000,-1.00,7.36
72,229,0,1000,-1.00,7.53
72,230,0,1000,-1.00,7.55
72,231,0,1000,-1.00,7.51
72,232,0,1000,-1.00,7.41
72,233,0,1000,-1.00,7.40
72,234,0,1000,-1.00,7.50
72,235,0,1000,-1.00,7.44
72,236,0,1000,-1.00,7.51
72,237,0,1000,-1.00,7.59
72,238,0,1000,-1.00,7.62
72,239,0,1000,-1.00,7.70
72,240,0,1000,-1.00,7.92
72,241,0,1000,-1.00,7.99
72,242,0,1000,-1.00,7.93
72,243,0,1000,-1.00,7.89
72,244,0,1000,-1.00,7.77
72,245,0,1000,-1.00,7.87
72,246,0,1000,-1.00,7.97
72,247,0,1000,-1.00,8.00
72,248,0,1000,-1.00,8.01
72,249,0,1000,-1.00,8.05
72,250,0,1000,-1.00,7.99
72,251,0,1000,-1.00,8.21
72,252,0,1000,-1.00,7.97
72,253,0,1000,-1.00,7.88
72,254,0,1000,-1.00,7.73
72,255,0,1000,-1.00,7.55
72,256,0,1000,-1.00,7.58
72,257,0,1000,-1.00,7.60
72,258,0,1000,-1.00,7.50
72,259,0,1000,-1.00,7.56
72,260,0,1000,-1.00,7.62
72,261,0,1000,-1.00,7.57
72,262,0,1000,-1.00,7.56
72,263,0,1000,-1.00,7.47
72,264,0,1000,-1.00,7.55
72,265,0,1000,-1.00,7.62
72,266,0,1000,-1.00,7.57
72,267,0,1000,-1.00,7.55
72,268,0,1000,-1.00,7.43
72,269,0,1000,-1.00,7.57
72,270,0,1000,-1.00,7.56
72,271,0,1000,-1.00,7.50
72,272,0,1000,-1.00,7.45
72,273,0,1000,-1.00,7.41
72,274,0,1000,-1.00,7.22
72,275,0,1000,-1.00,7.17
72,276,0,1000,-1.00,7.08
72,277,0,1000,-1.00,7.13
72,278,0,1000,-1.00,7.23
72,279,0,1000,-1.00,7.39
72,280,0,1000,-1.00,7.51
72,281,0,1000,-1.00,7.52
72,282,0,1000,-1.00,7.55
72,283,0,1000,-1.00,7.41
72,284,0,1000,-1.00,7.38
72,285,0,1000,-1.00,7.47
72,286,0,1000,-1.00,7.32
72,287,0,1000,-1.00,7.25
72,288,0,1000,-1.00,7.29
72,289,0,1000,-1.00,7.25
72,290,0,1000,-1.00,7.24
72,291,0,1000,-1.00,7.32
72,292,0,1000,-1.00,7.26
72,293,0,1000,-1.00,7.25
72,294,0,1000,-1.00,7.16
72,295,0,1000,-1.00,7.24
