rep,t,pop1,pop2,k1,k2
88,468,0,846,-1.00,2.07
88,469,0,804,-1.00,2.10
88,470,0,818,-1.00,2.10
88,471,0,813,-1.00,1.96
88,472,0,795,-1.00,2.00
88,473,0,790,-1.00,2.04
88,474,0,777,-1.00,1.96
88,475,0,806,-1.00,1.92
88,476,0,795,-1.00,1.99
88,477,0,821,-1.00,1.97
88,478,0,807,-1.00,1.92
88,479,0,802,-1.00,1.94
88,480,0,823,-1.00,2.01
88,481,0,833,-1.00,2.08
88,482,0,796,-1.00,2.19
88,483,0,768,-1.00,2.18
88,484,0,780,-1.00,2.16
88,485,0,763,-1.00,2.18
88,486,0,768,-1.00,2.27
88,487,0,751,-1.00,2.21
88,488,0,778,-1.00,2.14
88,489,0,792,-1.00,2.15
88,490,0,809,-1.00,2.20
88,491,0,752,-1.00,2.12
88,492,0,758,-1.00,2.15
88,493,0,811,-1.00,2.13
88,494,0,775,-1.00,2.15
88,495,0,785,-1.00,2.22
88,496,0,745,-1.00,2.14
88,497,0,726,-1.00,2.19
88,498,0,735,-1.00,2.23
88,499,0,706,-1.00,2.26
88,500,0,721,-1.00,2.25
89,1,401,639,0.10,0.13
89,2,407,637,0.24,0.25
89,3,401,607,0.33,0.32
89,4,382,575,0.38,0.46
89,5,373,568,0.45,0.57
89,6,349,516,0.53,0.69
89,7,373,562,0.69,0.75
89,8,342,539,0.76,0.86
89,9,326,551,0.82,0.94
89,10,313,518,0.90,0.96
89,11,309,566,0.92,1.04
89,12,293,556,1.02,1.06
89,13,308,532,1.08,1.07
89,14,363,559,1.10,1.20
89,15,347,551,1.16,1.24
89,16,334,551,1.21,1.28
89,17,377,545,1.23,1.33
89,18,382,526,1.31,1.33
89,19,392,505,1.32,1.41
89,20,375,508,1.37,1.44
89,21,395,507,1.33,1.44
89,22,400,532,1.35,1.55
89,23,384,498,1.36,1.52
89,24,386,501,1.33,1.56
89,25,401,476,1.38,1.53
89,26,382,455,1.47,1.54
89,27,391,470,1.47,1.51
89,28,383,454,1.61,1.53
89,29,425,453,1.50,1.56
89,30,437,469,1.62,1.60
89,31,423,467,1.56,1.62
89,32,370,489,1.65,1.61
89,33,360,512,1.74,1.58
89,34,339,550,1.77,1.57
89,35,345,582,1.84,1.66
89,36,313,510,1.96,1.70
89,37,301,524,1.96,1.78
89,38,293,580,2.18,1.78
89,39,275,602,2.12,1.79
89,40,270,597,2.14,1.81
89,41,245,585,2.23,1.89
89,42,229,537,2.23,1.90
89,43,233,583,2.27,1.94
89,44,223,591,2.30,1.97
89,45,226,571,2.47,1.95
89,46,237,566,2.57,1.98
89,47,198,563,2.23,2.12
89,48,198,561,2.18,2.13
89,49,237,558,2.28,2.08
89,50,216,528,2.16,1.99
89,51,246,561,2.03,1.93
89,52,253,551,1.96,1.87
89,53,239,536,2.03,1.86
89,54,246,533,1.94,1.79
89,55,240,534,1.94,1.87
89,56,255,567,2.06,1.96
89,57,262,541,2.05,1.96
89,58,263,518,2.10,1.95
89,59,246,545,2.23,1.82
89,60,263,539,2.29,1.88
89,61,272,572,2.43,1.93
89,62,265,587,2.22,1.99
89,63,231,606,2.21,1.94
89,64,250,620,2.18,2.04
89,65,227,566,2.26,2.04
89,66,202,546,2.34,2.09
89,67,220,568,2.49,2.00
89,68,230,559,2.61,2.05
89,69,205,554,2.63,2.08
89,70,211,582,2.64,2.15
89,71,225,624,2.82,2.04
89,72,186,590,2.91,2.07
89,73,179,568,2.97,2.14
89,74,187,613,2.82,2.19
89,75,182,629,2.85,2.17
89,76,151,613,3.04,2.16
89,77,144,586,2.94,2.13
89,78,144,601,3.07,2.14
89,79,125,674,2.88,2.19
89,80,115,619,2.85,2.19
89,81,126,652,2.86,2.20
89,82,122,642,3.05,2.18
89,83,111,694,3.03,2.08
89,84,123,670,3.02,2.11
89,85,120,682,3.12,2.21
89,86,107,624,3.03,2.17
89,87,100,653,3.28,2.26
89,88,103,635,3.16,2.27
89,89,104,622,3.20,2.34
89,90,104,631,3.39,2.30
89,91,99,647,3.46,2.37
89,92,96,677,3.51,2.38
89,93,90,672,3.54,2.36
89,94,76,686,4.05,2.29
89,95,60,684,4.08,2.25
89,96,45,690,3.62,2.35
89,97,46,674,3.96,2.37
89,98,48,691,4.02,2.40
89,99,52,717,4.02,2.38
89,100,51,663,4.14,2.37
89,101,53,697,4.19,2.35
89,102,57,694,4.54,2.30
89,103,48,708,4.48,2.18
89,104,40,718,4.45,2.15
89,105,44,752,4.14,2.17
89,106,55,761,4.05,2.22
89,107,45,710,4.13,2.17
89,108,37,689,4.19,2.14
89,109,29,742,3.97,2.24
89,110,26,738,3.81,2.27
89,111,27,695,3.89,2.25
89,112,28,738,4.04,2.18
89,113,25,737,4.20,2.23
89,114,18,756,4.28,2.21
89,115,17,794,4.53,2.02
89,116,16,815,4.62,1.97
89,117,11,788,4.91,1.99
89,118,10,851,4.90,2.09
89,119,8,784,5.00,2.11
89,120,4,828,5.00,2.11
89,121,2,764,5.00,2.08
89,122,4,742,5.00,2.08
89,123,2,763,5.50,2.09
89,124,3,797,5.33,2.12
89,125,2,771,6.00,2.17
89,126,0,815,-1.00,2.11
89,127,0,800,-1.00,2.14
89,128,0,779,-1.00,2.22
89,129,0,741,-1.00,2.22
89,130,0,774,-1.00,2.20
89,131,0,732,-1.00,2.17
89,132,0,796,-1.00,2.13
89,133,0,757,-1.00,2.23
89,134,0,759,-1.00,2.16
89,135,0,776,-1.00,2.11
89,136,0,816,-1.00,2.21
89,137,0,818,-1.00,2.15
89,138,0,838,-1.00,2.14
89,139,0,801,-1.00,2.16
89,140,0,785,-1.00,2.17
89,141,0,784,-1.00,2.16
89,142,0,816,-1.00,2.27
89,143,0,803,-1.00,2.25
89,144,0,781,-1.00,2.29
89,145,0,780,-1.00,2.36
89,146,0,731,-1.00,2.37
89,147,0,728,-1.00,2.36
89,148,0,782,-1.00,2.35
89,149,0,815,-1.00,2.26
89,150,0,802,-1.00,2.31
89,151,0,792,-1.00,2.27
89,152,0,817,-1.00,2.15
89,153,0,803,-1.00,2.15
89,154,0,761,-1.00,2.25
89,155,0,766,-1.00,2.20
89,156,0,786,-1.00,2.24
89,157,0,771,-1.00,2.12
89,158,0,798,-1.00,2.15
89,159,0,751,-1.00,2.11
89,160,0,774,-1.00,2.13
89,161,0,783,-1.00,2.15
89,162,0,763,-1.00,2.14
89,163,0,738,-1.00,2.02
89,164,0,746,-1.00,2.03
89,165,0,763,-1.00,2.02
89,166,0,739,-1.00,2.05
89,167,0,791,-1.00,2.10
89,168,0,806,-1.00,2.00
89,169,0,822,-1.00,2.06
89,170,0,814,-1.00,2.02
89,171,0,796,-1.00,2.00
89,172,0,845,-1.00,2.06
89,173,0,806,-1.00,2.10
89,174,0,791,-1.00,1.98
89,175,0,826,-1.00,1.91
89,176,0,800,-1.00,1.91
89,177,0,851,-1.00,1.92
89,178,0,811,-1.00,1.89
89,179,0,772,-1.00,1.92
89,180,0,785,-1.00,1.97
89,181,0,801,-1.00,2.00
89,182,0,779,-1.00,2.06
89,183,0,800,-1.00,2.07
89,184,0,794,-1.00,2.12
89,185,0,816,-1.00,2.11
89,186,0,752,-1.00,2.12
89,187,0,749,-1.00,2.17
89,188,0,807,-1.00,2.13
89,189,0,793,-1.00,2.02
89,190,0,782,-1.00,2.07
89,191,0,807,-1.00,2.12
89,192,0,808,-1.00,2.10
89,193,0,751,-1.00,2.25
89,194,0,780,-1.00,2.27
89,195,0,792,-1.00,2.21
89,196,0,764,-1.00,2.16
89,197,0,786,-1.00,2.27
89,198,0,793,-1.00,2.22
89,199,0,797,-1.00,2.23
89,200,0,769,-1.00,2.21
89,201,0,761,-1.00,2.26
89,202,0,725,-1.00,2.27
89,203,0,756,-1.00,2.25
89,204,0,792,-1.00,2.26
89,205,0,749,-1.00,2.25
89,206,0,748,-1.00,2.17
89,207,0,726,-1.00,2.14
89,208,0,769,-1.00,2.18
89,209,0,781,-1.00,2.17
89,210,0,796,-1.00,2.13
89,211,0,796,-1.00,2.17
89,212,0,799,-1.00,2.28
89,213,0,791,-1.00,2.26
89,214,0,737,-1.00,2.29
89,215,0,773,-1.00,2.33
89,216,0,755,-1.00,2.35
89,217,0,739,-1.00,2.34
89,218,0,728,-1.00,2.41
89,219,0,753,-1.00,2.42
89,220,0,772,-1.00,2.42
89,221,0,748,-1.00,2.48
89,222,0,754,-1.00,2.50
89,223,0,787,-1.00,2.45
89,224,0,748,-1.00,2.50
89,225,0,742,-1.00,2.59
89,226,0,705,-1.00,2.59
89,227,0,678,-1.00,2.55
89,228,0,695,-1.00,2.53
89,229,0,634,-1.00,2.59
89,230,0,690,-1.00,2.50
89,231,0,740,-1.00,2.62
89,232,0,753,-1.00,2.57
89,233,0,813,-1.00,2.56
89,234,0,775,-1.00,2.57
89,235,0,795,-1.00,2.42
89,236,0,766,-1.00,2.41
89,237,0,788,-1.00,2.32
89,238,0,786,-1.00,2.33
89,239,0,735,-1.00,2.30
89,240,0,747,-1.00,2.32
89,241,0,781,-1.00,2.37
89,242,0,804,-1.00,2.38
89,243,0,787,-1.00,2.39
89,244,0,780,-1.00,2.33
89,245,0,733,-1.00,2.33
89,246,0,774,-1.00,2.41
89,247,0,768,-1.00,2.41
89,248,0,732,-1.00,2.46
89,249,0,768,-1.00,2.52
89,250,0,789,-1.00,2.43
89,251,0,739,-1.00,2.44
89,252,0,709,-1.00,2.46
89,253,0,701,-1.00,2.45
89,254,0,705,-1.00,2.36
89,255,0,726,-1.00,2.34
89,256,0,717,-1.00,2.45
89,257,0,766,-1.00,2.46
89,258,0,760,-1.00,2.50
89,259,0,737,-1.00,2.48
89,260,0,713,-1.00,2.50
89,261,0,724,-1.00,2.47
89,262,0,726,-1.00,2.43
89,263,0,716,-1.00,2.36
89,264,0,696,-1.00,2.28
89,265,0,704,-1.00,2.26
89,266,0,761,-1.00,2.26
89,267,0,755,-1.00,2.25
89,268,0,719,-1.00,2.31
89,269,0,766,-1.00,2.30
89,270,0,790,-1.00,2.31
89,271,0,795,-1.00,2.30
89,272,0,795,-1.00,2.25
89,273,0,818,-1.00,2.21
89,274,0,786,-1.00,2.19
89,275,0,773,-1.00,2.17
89,276,0,807,-1.00,2.26
89,277,0,834,-1.00,2.24
89,278,0,818,-1.00,2.19
89,279,0,813,-1.00,2.24
89,280,0,833,-1.00,2.15
89,281,0,792,-1.00,2.20
89,282,0,809,-1.00,2.22
89,283,0,794,-1.00,2.23
89,284,0,755,-1.00,2.19
89,285,0,733,-1.00,2.15
89,286,0,756,-1.00,2.13
89,287,0,762,-1.00,2.12
89,288,0,733,-1.00,2.03
89,289,0,771,-1.00,2.06
89,290,0,766,-1.00,2.04
89,291,0,755,-1.00,1.95
89,292,0,754,-1.00,2.01
89,293,0,815,-1.00,2.01
89,294,0,784,-1.00,2.10
89,295,0,827,-1.00,2.18
89,296,0,817,-1.00,2.16
89,297,0,811,-1.00,2.10
89,298,0,786,-1.00,2.12
89,299,0,721,-1.00,2.02
89,300,0,706,-1.00,2.00
89,301,0,751,-1.00,2.02
89,302,0,783,-1.00,2.07
89,303,0,838,-1.00,2.08
89,304,0,839,-1.00,2.10
89,305,0,827,-1.00,2.17
89,306,0,763,-1.00,2.15
89,307,0,733,-1.00,2.11
89,308,0,776,-1.00,2.07
89,309,0,750,-1.00,2.06
89,310,0,703,-1.00,2.02
89,311,0,739,-1.00,2.03
89,312,0,737,-1.00,2.10
89,313,0,797,-1.00,2.13
89,314,0,777,-1.00,2.19
89,315,0,760,-1.00,2.22
89,316,0,786,-1.00,2.32
89,317,0,786,-1.00,2.37
89,318,0,754,-1.00,2.39
89,319,0,760,-1.00,2.37
89,320,0,726,-1.00,2.35
89,321,0,704,-1.00,2.37
89,322,0,716,-1.00,2.35
89,323,0,723,-1.00,2.33
89,324,0,759,-1.00,2.34
89,325,0,747,-1.00,2.28
89,326,0,721,-1.00,2.31
89,327,0,731,-1.00,2.27
89,328,0,777,-1.00,2.17
89,329,0,743,-1.00,2.08
89,330,0,765,-1.00,2.13
89,331,0,741,-1.00,2.15
89,332,0,790,-1.00,2.16
89,333,0,793,-1.00,2.14
89,334,0,773,-1.00,2.12
89,335,0,766,-1.00,2.21
89,336,0,805,-1.00,2.25
89,337,0,807,-1.00,2.31
89,338,0,808,-1.00,2.22
89,339,0,752,-1.00,2.19
89,340,0,782,-1.00,2.13
89,341,0,805,-1.00,2.11
89,342,0,770,-1.00,2.02
89,343,0,771,-1.00,2.03
89,344,0,770,-1.00,2.06
89,345,0,759,-1.00,2.01
89,346,0,817,-1.00,1.97
89,347,0,751,-1.00,2.06
89,348,0,783,-1.00,2.14
89,349,0,794,-1.00,2.04
89,350,0,801,-1.00,2.02
89,351,0,777,-1.00,2.08
89,352,0,737,-1.00,2.15
89,353,0,793,-1.00,2.17
89,354,0,789,-1.00,2.20
89,355,0,775,-1.00,2.13
89,356,0,809,-1.00,2.12
89,357,0,793,-1.00,2.07
89,358,0,812,-1.00,2.12
89,359,0,845,-1.00,2.14
89,360,0,831,-1.00,2.11
89,361,0,832,-1.00,2.09
89,362,0,804,-1.00,2.06
89,363,0,819,-1.00,2.08
89,364,0,807,-1.00,2.18
89,365,0,797,-1.00,2.15
89,366,0,762,-1.00,2.16
89,367,0,722,-1.00,2.19
89,368,0,783,-1.00,2.21
89,369,0,780,-1.00,2.20
89,370,0,791,-1.00,2.23
89,371,0,804,-1.00,2.21
89,372,0,813,-1.00,2.17
89,373,0,844,-1.00,2.25
89,374,0,818,-1.00,2.26
89,375,0,831,-1.00,2.40
89,376,0,713,-1.00,2.42
89,377,0,761,-1.00,2.41
89,378,0,793,-1.00,2.32
89,379,0,784,-1.00,2.31
89,380,0,824,-1.00,2.25
89,381,0,771,-1.00,2.34
89,382,0,781,-1.00,2.21
89,383,0,768,-1.00,2.07
89,384,0,798,-1.00,2.13
89,385,0,784,-1.00,2.20
89,386,0,782,-1.00,2.20
89,387,0,796,-1.00,2.24
89,388,0,848,-1.00,2.27
89,389,0,805,-1.00,2.20
89,390,0,815,-1.00,2.22
89,391,0,782,-1.00,2.25
89,392,0,756,-1.00,2.27
89,393,0,747,-1.00,2.33
89,394,0,768,-1.00,2.34
89,395,0,743,-1.00,2.35
89,396,0,754,-1.00,2.39
89,397,0,721,-1.00,2.50
89,398,0,763,-1.00,2.48
89,399,0,735,-1.00,2.51
89,400,0,748,-1.00,2.43
89,401,0,808,-1.00,2.41
89,402,0,768,-1.00,2.51
89,403,0,739,-1.00,2.53
89,404,0,770,-1.00,2.47
89,405,0,736,-1.00,2.67
89,406,0,724,-1.00,2.81
89,407,0,774,-1.00,2.71
89,408,0,780,-1.00,2.75
89,409,0,749,-1.00,2.74
89,410,0,751,-1.00,2.77
89,411,0,732,-1.00,2.71
89,412,0,724,-1.00,2.71
89,413,0,710,-1.00,2.74
89,414,0,736,-1.00,2.69
89,415,0,699,-1.00,2.72
89,416,0,687,-1.00,2.74
89,417,0,662,-1.00,2.64
89,418,0,715,-1.00,2.63
89,419,0,692,-1.00,2.64
89,420,0,704,-1.00,2.55
89,421,0,733,-1.00,2.47
89,422,0,715,-1.00,2.54
89,423,0,704,-1.00,2.53
89,424,0,708,-1.00,2.47
89,425,0,741,-1.00,2.45
89,426,0,711,-1.00,2.31
89,427,0,734,-1.00,2.27
89,428,0,774,-1.00,2.41
89,429,0,774,-1.00,2.47
89,430,0,807,-1.00,2.36
89,431,0,868,-1.00,2.39
89,432,0,808,-1.00,2.36
89,433,0,776,-1.00,2.40
89,434,0,797,-1.00,2.39
89,435,0,807,-1.00,2.35
89,436,0,785,-1.00,2.38
89,437,0,752,-1.00,2.36
89,438,0,721,-1.00,2.27
89,439,0,725,-1.00,2.17
89,440,0,723,-1.00,2.19
89,441,0,727,-1.00,2.19
89,442,0,718,-1.00,2.09
89,443,0,726,-1.00,2.03
89,444,0,760,-1.00,1.92
89,445,0,792,-1.00,1.93
89,446,0,804,-1.00,1.92
89,447,0,761,-1.00,1.84
89,448,0,804,-1.00,1.85
89,449,0,791,-1.00,1.87
89,450,0,792,-1.00,1.84
89,451,0,798,-1.00,1.87
89,452,0,795,-1.00,1.88
89,453,0,824,-1.00,1.86
89,454,0,840,-1.00,1.84
89,455,0,789,-1.00,1.86
89,456,0,812,-1.00,1.79
89,457,0,851,-1.00,1.73
89,458,0,875,-1.00,1.76
89,459,0,804,-1.00,1.80
89,460,0,787,-1.00,1.76
89,461,0,792,-1.00,1.81
89,462,0,773,-1.00,1.86
89,463,0,763,-1.00,1.85
89,464,0,765,-1.00,1.88
89,465,0,778,-1.00,1.84
89,466,0,786,-1.00,2.00
89,467,0,759,-1.00,1.99
89,468,0,799,-1.00,1.97
89,469,0,828,-1.00,1.96
89,470,0,766,-1.00,2.00
89,471,0,757,-1.00,2.10
89,472,0,714,-1.00,2.06
89,473,0,733,-1.00,2.08
89,474,0,730,-1.00,2.11
89,475,0,773,-1.00,2.14
89,476,0,779,-1.00,2.14
89,477,0,754,-1.00,2.14
89,478,0,774,-1.00,2.21
89,479,0,734,-1.00,2.35
89,480,0,744,-1.00,2.28
89,481,0,782,-1.00,2.30
89,482,0,761,-1.00,2.29
89,483,0,769,-1.00,2.26
89,484,0,762,-1.00,2.21
89,485,0,794,-1.00,2.22
89,486,0,829,-1.00,2.17
89,487,0,836,-1.00,2.12
89,488,0,776,-1.00,1.99
89,489,0,777,-1.00,1.92
89,490,0,757,-1.00,1.90
89,491,0,766,-1.00,1.85
89,492,0,754,-1.00,1.88
89,493,0,848,-1.00,1.94
89,494,0,803,-1.00,1.86
89,495,0,813,-1.00,1.78
89,496,0,859,-1.00,1.77
89,497,0,856,-1.00,1.79
89,498,0,834,-1.00,1.81
89,499,0,854,-1.00,1.83
89,500,0,880,-1.00,1.76
90,1,405,594,0.10,0.12
90,2,395,603,0.19,0.24
90,3,419,567,0.26,0.34
90,4,407,571,0.29,0.39
90,5,405,562,0.41,0.48
90,6,399,517,0.51,0.58
90,7,408,508,0.57,0.66
90,8,442,471,0.65,0.79
90,9,420,465,0.69,0.86
90,10,468,509,0.74,0.94
90,11,454,478,0.80,0.95
90,12,461,450,0.91,1.08
90,13,479,427,1.01,1.08
90,14,493,412,1.13,1.16
90,15,489,426,1.23,1.19
90,16,472,422,1.25,1.21
90,17,496,435,1.30,1.16
90,18,446,409,1.29,1.27
90,19,458,391,1.20,1.41
90,20,453,420,1.31,1.44
90,21,452,419,1.26,1.41
90,22,459,429,1.31,1.51
90,23,441,386,1.31,1.49
90,24,481,364,1.33,1.40
90,25,480,386,1.43,1.55
90,26,454,396,1.48,1.57
90,27,452,419,1.55,1.51
90,28,434,425,1.57,1.59
90,29,432,459,1.63,1.58
90,30,398,442,1.65,1.59
90,31,395,446,1.71,1.62
90,32,383,496,1.68,1.65
90,33,377,463,1.78,1.68
90,34,382,468,1.72,1.73
90,35,407,478,1.80,1.72
90,36,396,471,1.74,1.75
90,37,429,467,1.76,1.76
90,38,449,450,1.73,1.85
90,39,429,410,1.70,1.93
90,40,416,391,1.68,2.00
90,41,413,408,1.58,2.09
90,42,444,405,1.64,2.18
90,43,424,388,1.79,2.15
90,44,416,399,1.98,2.20
90,45,439,395,2.04,2.19
90,46,443,399,2.06,2.27
90,47,411,395,2.04,2.25
90,48,368,343,2.09,2.27
90,49,340,365,2.09,2.29
90,50,351,380,2.14,2.36
90,51,356,401,2.20,2.39
90,52,371,393,2.16,2.32
90,53,381,396,2.36,2.25
90,54,407,374,2.43,2.21
90,55,396,349,2.61,2.37
90,56,416,381,2.71,2.43
90,57,411,370,2.74,2.47
90,58,376,407,2.75,2.44
90,59,340,399,2.93,2.47
90,60,330,403,3.05,2.56
90,61,348,400,3.13,2.74
90,62,372,379,3.16,2.75
90,63,368,375,3.25,2.80
90,64,362,366,3.33,2.68
90,65,347,358,3.29,2.64
90,66,348,360,3.22,2.53
90,67,315,375,3.27,2.58
90,68,287,423,3.39,2.45
90,69,299,445,3.46,2.47
90,70,268,455,3.43,2.58
90,71,254,440,3.40,2.48
90,72,240,407,3.25,2.43
90,73,254,436,3.22,2.36
90,74,248,475,3.20,2.26
90,75,230,507,3.21,2.10
90,76,205,531,3.15,1.99
90,77,196,604,3.08,1.96
90,78,175,618,3.14,1.86
90,79,154,626,3.14,1.86
90,80,119,662,3.16,1.95
90,81,101,704,2.70,1.97
90,82,103,682,2.80,1.91
90,83,95,716,2.93,1.88
90,84,83,696,2.76,1.96
90,85,82,684,2.55,1.87
90,86,92,687,2.50,1.81
90,87,90,655,2.50,1.89
90,88,95,653,2.42,1.96
90,89,110,637,2.38,2.09
90,90,106,665,2.31,2.02
90,91,106,637,2.34,2.06
90,92,101,634,2.37,2.11
90,93,105,653,2.52,2.17
90,94,107,682,2.51,2.07
90,95,117,707,2.44,1.97
90,96,93,700,2.37,1.94
90,97,101,687,2.44,1.99
90,98,92,694,2.38,1.85
90,99,97,675,2.31,1.89
90,100,101,677,2.32,1.77
90,101,114,691,2.24,1.79
90,102,129,677,2.19,1.86
90,103,133,656,2.33,1.87
90,104,146,636,2.39,1.84
90,105,128,660,2.53,1.87
90,106,156,722,2.63,1.92
90,107,124,693,2.92,2.01
90,108,113,648,2.86,2.00
90,109,130,637,2.62,2.02
90,110,128,668,2.59,2.07
90,111,105,665,2.64,2.12
90,112,97,663,2.51,2.16
90,113,85,654,2.35,2.16
90,114,67,646,2.25,2.24
90,115,58,633,2.38,2.28
90,116,59,646,2.47,2.33
90,117,58,757,2.74,2.34
90,118,59,731,2.46,2.45
90,119,45,701,2.87,2.45
90,120,38,717,2.58,2.52
90,121,40,679,2.72,2.49
90,122,42,680,2.60,2.42
90,123,38,686,2.66,2.51
90,124,38,661,2.55,2.69
90,125,30,664,2.30,2.71
90,126,33,679,2.12,2.67
90,127,28,673,1.86,2.70
90,128,32,670,1.69,2.68
90,129,31,694,1.90,2.74
90,130,34,699,2.09,2.72
90,131,36,636,2.17,2.75
90,132,39,657,2.23,2.72
90,133,37,676,1.92,2.67
90,134,32,687,2.19,2.68
90,135,26,634,2.54,2.77
90,136,31,635,2.61,2.74
90,137,30,616,1.90,2.79
90,138,28,596,2.25,2.82
90,139,29,624,2.14,2.92
90,140,35,679,2.20,2.88
90,141,37,681,2.22,2.88
90,142,31,689,2.29,2.93
90,143,30,731,2.20,3.02
90,144,36,697,2.42,2.94
90,145,39,703,2.49,2.87
90,146,35,649,2.40,2.94
90,147,46,634,2.46,3.00
90,148,42,649,2.43,2.94
90,149,43,629,2.49,2.97
90,150,46,632,2.54,2.97
90,151,47,616,2.47,2.92
90,152,52,616,2.65,2.88
90,153,43,600,2.53,2.76
90,154,55,634,2.49,2.70
90,155,52,631,2.75,2.77
90,156,37,616,2.57,2.79
90,157,33,699,2.94,2.81
90,158,29,671,2.97,2.74
90,159,21,656,2.81,2.78
90,160,24,652,3.00,2.77
90,161,23,667,2.87,2.77
90,162,19,673,2.68,2.77
90,163,24,673,3.00,2.78
90,164,24,721,3.04,2.77
90,165,22,665,3.14,2.72
90,166,22,705,3.27,2.70
90,167,17,693,3.24,2.54
90,168,12,732,3.08,2.49
90,169,12,698,3.00,2.54
90,170,18,705,3.06,2.51
90,171,22,726,3.18,2.47
90,172,28,767,3.18,2.60
90,173,31,760,3.13,2.66
90,174,24,700,3.21,2.67
90,175,28,691,3.32,2.54
90,176,27,709,3.44,2.53
90,177,29,683,3.66,2.50
90,178,34,682,3.68,2.44
90,179,39,724,3.64,2.51
90,180,42,741,4.07,2.53
90,181,31,682,4.32,2.52
90,182,38,696,4.47,2.49
90,183,29,716,4.31,2.39
90,184,38,727,4.21,2.34
90,185,25,765,4.24,2.35
90,186,25,761,4.60,2.30
90,187,20,763,4.60,2.27
90,188,18,763,4.33,2.36
90,189,16,730,4.19,2.32
90,190,13,764,4.15,2.28
90,191,11,760,4.18,2.21
90,192,10,797,4.50,2.35
90,193,10,762,4.70,2.27
90,194,11,782,4.55,2.20
90,195,9,784,4.33,2.17
90,196,16,752,4.12,2.25
90,197,11,788,3.64,2.27
90,198,10,780,3.40,2.30
90,199,12,693,3.67,2.33
90,200,5,742,4.00,2.28
90,201,4,766,4.00,2.33
90,202,1,749,5.00,2.35
90,203,1,759,5.00,2.33
90,204,0,728,-1.00,2.34
90,205,0,762,-1.00,2.35
90,206,0,761,-1.00,2.30
90,207,0,758,-1.00,2.34
90,208,0,771,-1.00,2.32
90,209,0,743,-1.00,2.41
90,210,0,746,-1.00,2.46
90,211,0,719,-1.00,2.42
90,212,0,700,-1.00,2.42
90,213,0,712,-1.00,2.43
90,214,0,719,-1.00,2.44
90,215,0,718,-1.00,2.43
90,216,0,713,-1.00,2.46
90,217,0,740,-1.00,2.42
90,218,0,755,-1.00,2.35
90,219,0,776,-1.00,2.28
90,220,0,784,-1.00,2.28
90,221,0,784,-1.00,2.27
90,222,0,742,-1.00,2.25
90,223,0,723,-1.00,2.34
90,224,0,741,-1.00,2.32
90,225,0,770,-1.00,2.34
90,226,0,796,-1.00,2.30
90,227,0,735,-1.00,2.31
90,228,0,756,-1.00,2.29
90,229,0,745,-1.00,2.30
90,230,0,740,-1.00,2.26
90,231,0,777,-1.00,2.24
90,232,0,809,-1.00,2.27
90,233,0,782,-1.00,2.17
90,234,0,765,-1.00,2.21
90,235,0,771,-1.00,2.18
90,236,0,785,-1.00,2.13
90,237,0,786,-1.00,2.18
90,238,0,776,-1.00,2.19
90,239,0,790,-1.00,2.23
90,240,0,777,-1.00,2.24
90,241,0,784,-1.00,2.22
90,242,0,749,-1.00,2.29
90,243,0,716,-1.00,2.25
90,244,0,696,-1.00,2.19
90,245,0,746,-1.00,2.09
90,246,0,739,-1.00,2.06
90,247,0,681,-1.00,1.99
90,248,0,716,-1.00,2.00
90,249,0,744,-1.00,1.95
90,250,0,697,-1.00,2.01
90,251,0,724,-1.00,1.97
90,252,0,790,-1.00,1.83
90,253,0,835,-1.00,1.87
90,254,0,853,-1.00,1.92
90,255,0,817,-1.00,1.93
90,256,0,775,-1.00,1.86
90,257,0,788,-1.00,1.85
90,258,0,816,-1.00,1.84
90,259,0,795,-1.00,1.81
90,260,0,835,-1.00,1.82
90,261,0,837,-1.00,1.81
90,262,0,827,-1.00,1.84
90,263,0,787,-1.00,1.82
90,264,0,796,-1.00,1.86
90,265,0,768,-1.00,2.03
90,266,0,727,-1.00,2.02
90,267,0,758,-1.00,2.02
90,268,0,777,-1.00,1.98
90,269,0,723,-1.00,1.92
90,270,0,807,-1.00,1.95
90,271,0,767,-1.00,1.99
90,272,0,764,-1.00,2.02
90,273,0,760,-1.00,2.11
90,274,0,788,-1.00,2.10
90,275,0,799,-1.00,2.15
90,276,0,771,-1.00,2.15
90,277,0,794,-1.00,2.12
90,278,0,769,-1.00,2.22
90,279,0,750,-1.00,2.33
90,280,0,788,-1.00,2.35
90,281,0,823,-1.00,2.31
90,282,0,803,-1.00,2.24
90,283,0,769,-1.00,2.19
90,284,0,769,-1.00,2.25
90,285,0,763,-1.00,2.27
90,286,0,759,-1.00,2.25
90,287,0,768,-1.00,2.30
90,288,0,786,-1.00,2.27
90,289,0,758,-1.00,2.29
90,290,0,712,-1.00,2.25
90,291,0,780,-1.00,2.24
90,292,0,778,-1.00,2.27
90,293,0,778,-1.00,2.29
90,294,0,749,-1.00,2.28
90,295,0,726,-1.00,2.35
90,296,0,724,-1.00,2.33
90,297,0,714,-1.00,2.36
90,298,0,741,-1.00,2.40
90,299,0,740,-1.00,2.39
90,300,0,737,-1.00,2.41
90,301,0,772,-1.00,2.45
90,302,0,798,-1.00,2.38
90,303,0,751,-1.00,2.35
90,304,0,734,-1.00,2.31
90,305,0,718,-1.00,2.38
90,306,0,713,-1.00,2.37
90,307,0,722,-1.00,2.35
90,308,0,769,-1.00,2.43
