rep,t,pop1,pop2,k1,k2
89,441,0,673,-1.00,2.86
89,442,0,730,-1.00,2.88
89,443,0,748,-1.00,2.93
89,444,0,741,-1.00,3.01
89,445,0,730,-1.00,3.15
89,446,0,772,-1.00,3.14
89,447,0,711,-1.00,3.13
89,448,0,682,-1.00,3.07
89,449,0,685,-1.00,3.13
89,450,0,660,-1.00,3.04
89,451,0,695,-1.00,3.05
89,452,0,729,-1.00,3.08
89,453,0,737,-1.00,3.18
89,454,0,726,-1.00,3.15
89,455,0,645,-1.00,3.25
89,456,0,738,-1.00,3.30
89,457,0,677,-1.00,3.28
89,458,0,681,-1.00,3.18
89,459,0,690,-1.00,3.23
89,460,0,736,-1.00,3.21
89,461,0,749,-1.00,3.24
89,462,0,771,-1.00,3.32
89,463,0,726,-1.00,3.34
89,464,0,682,-1.00,3.32
89,465,0,709,-1.00,3.28
89,466,0,705,-1.00,3.20
89,467,0,680,-1.00,3.19
89,468,0,700,-1.00,3.20
89,469,0,684,-1.00,3.16
89,470,0,664,-1.00,3.21
89,471,0,696,-1.00,3.19
89,472,0,697,-1.00,3.19
89,473,0,668,-1.00,3.18
89,474,0,682,-1.00,3.23
89,475,0,676,-1.00,3.21
89,476,0,712,-1.00,3.24
89,477,0,712,-1.00,3.20
89,478,0,731,-1.00,3.23
89,479,0,713,-1.00,3.27
89,480,0,737,-1.00,3.38
89,481,0,700,-1.00,3.27
89,482,0,691,-1.00,3.22
89,483,0,696,-1.00,3.19
89,484,0,696,-1.00,3.35
89,485,0,673,-1.00,3.47
89,486,0,656,-1.00,3.41
89,487,0,621,-1.00,3.49
89,488,0,693,-1.00,3.39
89,489,0,681,-1.00,3.42
89,490,0,693,-1.00,3.36
89,491,0,700,-1.00,3.42
89,492,0,715,-1.00,3.41
89,493,0,744,-1.00,3.38
89,494,0,729,-1.00,3.37
89,495,0,731,-1.00,3.40
89,496,0,684,-1.00,3.32
89,497,0,662,-1.00,3.32
89,498,0,674,-1.00,3.19
89,499,0,689,-1.00,3.29
89,500,0,676,-1.00,3.30
90,1,593,380,0.22,0.21
90,2,621,395,0.38,0.38
90,3,614,393,0.59,0.55
90,4,587,356,0.78,0.63
90,5,558,339,0.89,0.79
90,6,568,349,1.05,0.80
90,7,545,320,1.10,0.96
90,8,570,336,1.15,1.00
90,9,514,333,1.30,1.16
90,10,522,329,1.39,1.31
90,11,497,275,1.51,1.41
90,12,517,275,1.65,1.49
90,13,519,284,1.76,1.52
90,14,550,279,1.86,1.62
90,15,547,266,1.97,1.71
90,16,527,274,2.05,1.92
90,17,551,290,2.15,2.08
90,18,557,258,2.26,2.10
90,19,501,260,2.34,2.10
90,20,479,248,2.27,2.08
90,21,488,280,2.36,2.19
90,22,470,269,2.39,1.94
90,23,480,289,2.42,2.15
90,24,491,321,2.49,2.10
90,25,451,281,2.61,2.15
90,26,443,256,2.77,2.23
90,27,442,246,2.88,2.26
90,28,434,256,2.75,2.48
90,29,443,277,2.86,2.41
90,30,419,301,2.94,2.47
90,31,402,330,2.93,2.50
90,32,400,317,2.88,2.47
90,33,411,342,3.04,2.59
90,34,363,320,3.05,2.77
90,35,347,332,3.05,2.98
90,36,358,330,3.18,3.01
90,37,355,330,3.27,3.13
90,38,367,350,3.26,3.12
90,39,347,331,3.28,3.00
90,40,329,321,3.31,3.20
90,41,314,309,3.37,3.31
90,42,344,322,3.29,3.19
90,43,336,320,3.31,3.20
90,44,350,339,3.31,3.10
90,45,320,335,3.56,3.28
90,46,313,337,3.71,3.39
90,47,353,347,3.82,3.42
90,48,347,354,3.88,3.32
90,49,322,321,4.10,3.42
90,50,329,349,4.22,3.36
90,51,334,344,4.30,3.29
90,52,313,347,4.27,3.32
90,53,319,359,4.25,3.27
90,54,305,334,4.35,3.34
90,55,310,316,4.28,3.29
90,56,294,340,4.26,3.19
90,57,283,342,4.10,3.34
90,58,283,373,4.02,3.29
90,59,283,382,4.28,3.39
90,60,289,400,4.28,3.36
90,61,271,404,4.10,3.40
90,62,240,402,4.16,3.44
90,63,268,404,4.18,3.55
90,64,261,390,4.02,3.61
90,65,258,391,4.12,3.60
90,66,259,398,3.91,3.68
90,67,242,419,4.02,3.69
90,68,250,403,3.92,3.55
90,69,230,400,3.77,3.69
90,70,245,449,3.75,3.59
90,71,244,461,3.77,3.58
90,72,217,450,3.66,3.70
90,73,205,463,3.58,3.56
90,74,219,464,3.69,3.68
90,75,223,463,3.72,3.76
90,76,208,449,3.79,3.49
90,77,187,484,3.49,3.56
90,78,190,466,3.55,3.61
90,79,208,474,3.62,3.46
90,80,198,482,3.43,3.51
90,81,188,453,3.45,3.49
90,82,170,487,3.51,3.63
90,83,172,491,3.69,3.62
90,84,175,485,3.98,3.55
90,85,171,483,4.06,3.59
90,86,165,501,4.19,3.57
90,87,167,518,4.01,3.55
90,88,163,474,3.91,3.48
90,89,177,486,4.04,3.38
90,90,178,478,3.91,3.33
90,91,170,483,4.06,3.43
90,92,167,450,4.21,3.34
90,93,164,483,4.26,3.43
90,94,143,523,4.41,3.47
90,95,125,513,4.45,3.50
90,96,143,494,4.55,3.38
90,97,126,500,4.81,3.35
90,98,114,517,4.65,3.34
90,99,119,549,4.65,3.34
90,100,106,521,4.92,3.37
90,101,101,504,4.98,3.32
90,102,88,505,5.16,3.31
90,103,83,524,5.02,3.15
90,104,66,548,5.47,3.22
90,105,69,576,5.83,3.06
90,106,62,625,5.79,3.13
90,107,62,625,6.26,3.07
90,108,54,615,6.35,3.17
90,109,53,589,6.36,3.07
90,110,38,641,6.61,2.96
90,111,31,624,6.58,2.97
90,112,45,638,6.24,3.08
90,113,40,603,6.22,3.02
90,114,36,607,6.58,3.09
90,115,24,617,6.04,3.05
90,116,16,623,5.94,3.06
90,117,19,645,6.32,3.08
90,118,10,676,6.60,3.13
90,119,9,654,6.22,3.18
90,120,5,697,6.80,3.33
90,121,5,706,6.80,3.29
90,122,5,654,7.20,3.58
90,123,4,638,8.00,3.58
90,124,2,644,10.00,3.66
90,125,2,643,10.50,3.66
90,126,0,665,-1.00,3.58
90,127,0,668,-1.00,3.48
90,128,0,672,-1.00,3.44
90,129,0,718,-1.00,3.59
90,130,0,702,-1.00,3.69
90,131,0,669,-1.00,3.69
90,132,0,656,-1.00,3.55
90,133,0,667,-1.00,3.61
90,134,0,631,-1.00,3.59
90,135,0,561,-1.00,3.61
90,136,0,593,-1.00,3.55
90,137,0,587,-1.00,3.57
90,138,0,615,-1.00,3.44
90,139,0,629,-1.00,3.46
90,140,0,637,-1.00,3.41
90,141,0,637,-1.00,3.43
90,142,0,638,-1.00,3.42
90,143,0,658,-1.00,3.35
90,144,0,699,-1.00,3.33
90,145,0,674,-1.00,3.34
90,146,0,654,-1.00,3.32
90,147,0,683,-1.00,3.20
90,148,0,686,-1.00,3.35
90,149,0,694,-1.00,3.35
90,150,0,707,-1.00,3.31
90,151,0,733,-1.00,3.31
90,152,0,680,-1.00,3.18
90,153,0,723,-1.00,3.14
90,154,0,742,-1.00,3.18
90,155,0,739,-1.00,3.17
90,156,0,686,-1.00,3.15
90,157,0,681,-1.00,3.20
90,158,0,684,-1.00,3.26
90,159,0,688,-1.00,3.21
90,160,0,668,-1.00,3.24
90,161,0,689,-1.00,3.26
90,162,0,631,-1.00,3.34
90,163,0,643,-1.00,3.34
90,164,0,609,-1.00,3.32
90,165,0,609,-1.00,3.31
90,166,0,608,-1.00,3.35
90,167,0,631,-1.00,3.39
90,168,0,691,-1.00,3.36
90,169,0,720,-1.00,3.38
90,170,0,664,-1.00,3.36
90,171,0,636,-1.00,3.47
90,172,0,607,-1.00,3.55
90,173,0,631,-1.00,3.50
90,174,0,667,-1.00,3.45
90,175,0,667,-1.00,3.43
90,176,0,655,-1.00,3.52
90,177,0,710,-1.00,3.58
90,178,0,673,-1.00,3.60
90,179,0,645,-1.00,3.64
90,180,0,657,-1.00,3.64
90,181,0,630,-1.00,3.79
90,182,0,657,-1.00,3.93
90,183,0,634,-1.00,3.86
90,184,0,605,-1.00,3.85
90,185,0,581,-1.00,3.90
90,186,0,633,-1.00,3.88
90,187,0,620,-1.00,3.87
90,188,0,595,-1.00,3.82
90,189,0,586,-1.00,3.75
90,190,0,632,-1.00,3.62
90,191,0,630,-1.00,3.62
90,192,0,616,-1.00,3.39
90,193,0,608,-1.00,3.46
90,194,0,619,-1.00,3.59
90,195,0,622,-1.00,3.54
90,196,0,616,-1.00,3.47
90,197,0,656,-1.00,3.50
90,198,0,636,-1.00,3.41
90,199,0,670,-1.00,3.38
90,200,0,657,-1.00,3.29
90,201,0,677,-1.00,3.39
90,202,0,721,-1.00,3.41
90,203,0,705,-1.00,3.46
90,204,0,712,-1.00,3.45
90,205,0,708,-1.00,3.47
90,206,0,674,-1.00,3.51
90,207,0,625,-1.00,3.45
90,208,0,628,-1.00,3.42
90,209,0,651,-1.00,3.41
90,210,0,655,-1.00,3.27
90,211,0,635,-1.00,3.35
90,212,0,631,-1.00,3.32
90,213,0,677,-1.00,3.39
90,214,0,681,-1.00,3.49
90,215,0,630,-1.00,3.61
90,216,0,650,-1.00,3.59
90,217,0,648,-1.00,3.57
90,218,0,617,-1.00,3.59
90,219,0,670,-1.00,3.59
90,220,0,654,-1.00,3.64
90,221,0,659,-1.00,3.58
90,222,0,631,-1.00,3.64
90,223,0,652,-1.00,3.68
90,224,0,608,-1.00,3.62
90,225,0,637,-1.00,3.73
90,226,0,632,-1.00,3.69
90,227,0,643,-1.00,3.57
90,228,0,648,-1.00,3.55
90,229,0,680,-1.00,3.59
90,230,0,644,-1.00,3.59
90,231,0,697,-1.00,3.67
90,232,0,666,-1.00,3.68
90,233,0,658,-1.00,3.72
90,234,0,652,-1.00,3.86
90,235,0,629,-1.00,3.93
90,236,0,663,-1.00,3.90
90,237,0,683,-1.00,3.85
90,238,0,684,-1.00,3.79
90,239,0,690,-1.00,3.86
90,240,0,669,-1.00,3.88
90,241,0,645,-1.00,3.91
90,242,0,640,-1.00,3.97
90,243,0,680,-1.00,4.04
90,244,0,696,-1.00,4.04
90,245,0,702,-1.00,3.98
90,246,0,639,-1.00,4.00
90,247,0,632,-1.00,3.96
90,248,0,601,-1.00,4.02
90,249,0,606,-1.00,3.78
90,250,0,575,-1.00,3.74
90,251,0,613,-1.00,3.81
90,252,0,595,-1.00,3.75
90,253,0,607,-1.00,3.60
90,254,0,631,-1.00,3.33
90,255,0,579,-1.00,3.42
90,256,0,592,-1.00,3.43
90,257,0,625,-1.00,3.49
90,258,0,629,-1.00,3.53
90,259,0,657,-1.00,3.56
90,260,0,662,-1.00,3.61
90,261,0,652,-1.00,3.64
90,262,0,663,-1.00,3.56
90,263,0,674,-1.00,3.52
90,264,0,664,-1.00,3.46
90,265,0,650,-1.00,3.40
90,266,0,660,-1.00,3.53
90,267,0,712,-1.00,3.51
90,268,0,729,-1.00,3.56
90,269,0,756,-1.00,3.57
90,270,0,700,-1.00,3.45
90,271,0,648,-1.00,3.49
90,272,0,677,-1.00,3.49
90,273,0,636,-1.00,3.56
90,274,0,641,-1.00,3.68
90,275,0,645,-1.00,3.67
90,276,0,694,-1.00,3.66
90,277,0,665,-1.00,3.73
90,278,0,613,-1.00,3.76
90,279,0,618,-1.00,3.72
90,280,0,642,-1.00,3.79
90,281,0,596,-1.00,3.68
90,282,0,623,-1.00,3.59
90,283,0,604,-1.00,3.57
90,284,0,631,-1.00,3.64
90,285,0,655,-1.00,3.45
90,286,0,659,-1.00,3.51
90,287,0,673,-1.00,3.42
90,288,0,659,-1.00,3.34
90,289,0,693,-1.00,3.30
90,290,0,687,-1.00,3.27
90,291,0,747,-1.00,3.33
90,292,0,682,-1.00,3.35
90,293,0,691,-1.00,3.34
90,294,0,613,-1.00,3.35
90,295,0,617,-1.00,3.40
90,296,0,670,-1.00,3.46
90,297,0,716,-1.00,3.49
90,298,0,665,-1.00,3.48
90,299,0,669,-1.00,3.45
90,300,0,670,-1.00,3.43
90,301,0,640,-1.00,3.51
90,302,0,619,-1.00,3.65
90,303,0,669,-1.00,3.65
90,304,0,663,-1.00,3.63
90,305,0,645,-1.00,3.68
90,306,0,630,-1.00,3.75
90,307,0,627,-1.00,3.72
90,308,0,669,-1.00,3.78
90,309,0,646,-1.00,3.77
90,310,0,644,-1.00,3.90
90,311,0,666,-1.00,3.97
90,312,0,682,-1.00,3.89
90,313,0,652,-1.00,3.88
90,314,0,639,-1.00,3.92
90,315,0,573,-1.00,3.94
90,316,0,589,-1.00,4.05
90,317,0,598,-1.00,4.05
90,318,0,547,-1.00,4.06
90,319,0,552,-1.00,4.03
90,320,0,607,-1.00,4.15
90,321,0,602,-1.00,4.12
90,322,0,633,-1.00,4.15
90,323,0,583,-1.00,4.19
90,324,0,618,-1.00,4.33
90,325,0,618,-1.00,4.15
90,326,0,595,-1.00,4.17
90,327,0,583,-1.00,4.10
90,328,0,624,-1.00,4.07
90,329,0,573,-1.00,3.95
90,330,0,611,-1.00,3.91
90,331,0,617,-1.00,3.89
90,332,0,607,-1.00,3.69
90,333,0,653,-1.00,3.73
90,334,0,673,-1.00,3.77
90,335,0,652,-1.00,3.92
90,336,0,674,-1.00,3.94
90,337,0,694,-1.00,3.87
90,338,0,678,-1.00,3.77
90,339,0,706,-1.00,3.74
90,340,0,722,-1.00,3.77
90,341,0,691,-1.00,3.73
90,342,0,653,-1.00,3.66
90,343,0,666,-1.00,3.68
90,344,0,662,-1.00,3.67
90,345,0,718,-1.00,3.68
90,346,0,715,-1.00,3.59
90,347,0,704,-1.00,3.45
90,348,0,674,-1.00,3.45
90,349,0,690,-1.00,3.35
90,350,0,693,-1.00,3.26
90,351,0,695,-1.00,3.31
90,352,0,692,-1.00,3.28
90,353,0,718,-1.00,3.27
90,354,0,709,-1.00,3.35
90,355,0,644,-1.00,3.36
90,356,0,664,-1.00,3.36
90,357,0,694,-1.00,3.19
90,358,0,700,-1.00,3.33
90,359,0,733,-1.00,3.38
90,360,0,679,-1.00,3.41
90,361,0,695,-1.00,3.51
90,362,0,703,-1.00,3.44
90,363,0,652,-1.00,3.54
90,364,0,626,-1.00,3.46
90,365,0,643,-1.00,3.41
90,366,0,676,-1.00,3.36
90,367,0,644,-1.00,3.29
90,368,0,623,-1.00,3.26
90,369,0,636,-1.00,3.22
90,370,0,637,-1.00,3.27
90,371,0,642,-1.00,3.20
90,372,0,677,-1.00,3.20
90,373,0,661,-1.00,3.27
90,374,0,663,-1.00,3.29
90,375,0,641,-1.00,3.31
90,376,0,670,-1.00,3.22
90,377,0,617,-1.00,3.32
90,378,0,631,-1.00,3.40
90,379,0,667,-1.00,3.23
90,380,0,671,-1.00,3.22
90,381,0,717,-1.00,3.22
90,382,0,663,-1.00,3.19
90,383,0,689,-1.00,3.24
90,384,0,677,-1.00,3.25
90,385,0,663,-1.00,3.22
90,386,0,662,-1.00,3.29
90,387,0,703,-1.00,3.21
90,388,0,652,-1.00,3.28
90,389,0,673,-1.00,3.35
90,390,0,606,-1.00,3.39
90,391,0,665,-1.00,3.42
90,392,0,636,-1.00,3.52
90,393,0,656,-1.00,3.53
90,394,0,638,-1.00,3.45
90,395,0,673,-1.00,3.35
90,396,0,663,-1.00,3.40
90,397,0,658,-1.00,3.44
90,398,0,682,-1.00,3.40
90,399,0,674,-1.00,3.41
90,400,0,672,-1.00,3.26
90,401,0,676,-1.00,3.11
90,402,0,663,-1.00,2.95
90,403,0,666,-1.00,2.91
90,404,0,680,-1.00,2.97
90,405,0,683,-1.00,2.79
90,406,0,694,-1.00,2.70
90,407,0,735,-1.00,2.75
90,408,0,741,-1.00,2.77
90,409,0,778,-1.00,2.72
90,410,0,725,-1.00,2.64
90,411,0,784,-1.00,2.60
90,412,0,772,-1.00,2.51
90,413,0,796,-1.00,2.58
90,414,0,769,-1.00,2.59
90,415,0,772,-1.00,2.59
90,416,0,774,-1.00,2.63
90,417,0,765,-1.00,2.68
90,418,0,776,-1.00,2.74
90,419,0,769,-1.00,2.64
90,420,0,768,-1.00,2.77
90,421,0,759,-1.00,2.85
90,422,0,750,-1.00,2.89
90,423,0,746,-1.00,2.87
90,424,0,733,-1.00,2.92
90,425,0,768,-1.00,2.90
90,426,0,707,-1.00,2.77
90,427,0,699,-1.00,2.67
90,428,0,670,-1.00,2.84
90,429,0,704,-1.00,2.95
90,430,0,723,-1.00,2.93
90,431,0,704,-1.00,2.87
90,432,0,759,-1.00,2.99
90,433,0,758,-1.00,3.00
90,434,0,725,-1.00,3.09
90,435,0,725,-1.00,2.91
90,436,0,709,-1.00,2.99
90,437,0,712,-1.00,3.17
90,438,0,683,-1.00,3.22
90,439,0,666,-1.00,3.29
90,440,0,661,-1.00,3.34
90,441,0,632,-1.00,3.31
90,442,0,587,-1.00,3.29
90,443,0,664,-1.00,3.30
90,444,0,682,-1.00,3.23
90,445,0,630,-1.00,3.23
90,446,0,631,-1.00,3.20
90,447,0,647,-1.00,3.23
90,448,0,634,-1.00,3.34
90,449,0,649,-1.00,3.38
90,450,0,612,-1.00,3.43
90,451,0,661,-1.00,3.42
90,452,0,655,-1.00,3.55
90,453,0,647,-1.00,3.61
90,454,0,648,-1.00,3.53
90,455,0,677,-1.00,3.47
90,456,0,675,-1.00,3.50
90,457,0,637,-1.00,3.56
90,458,0,671,-1.00,3.76
90,459,0,690,-1.00,3.74
90,460,0,648,-1.00,3.69
90,461,0,632,-1.00,3.86
90,462,0,617,-1.00,3.72
90,463,0,625,-1.00,3.69
90,464,0,641,-1.00,3.56
90,465,0,663,-1.00,3.49
90,466,0,671,-1.00,3.39
90,467,0,675,-1.00,3.44
90,468,0,662,-1.00,3.39
90,469,0,655,-1.00,3.47
90,470,0,671,-1.00,3.39
90,471,0,679,-1.00,3.32
90,472,0,736,-1.00,3.23
90,473,0,732,-1.00,3.28
90,474,0,715,-1.00,3.33
90,475,0,689,-1.00,3.53
90,476,0,673,-1.00,3.50
90,477,0,681,-1.00,3.45
90,478,0,683,-1.00,3.32
90,479,0,679,-1.00,3.34
90,480,0,670,-1.00,3.29
90,481,0,639,-1.00,3.37
90,482,0,659,-1.00,3.45
90,483,0,665,-1.00,3.50
90,484,0,697,-1.00,3.39
90,485,0,711,-1.00,3.34
90,486,0,680,-1.00,3.40
90,487,0,688,-1.00,3.49
90,488,0,680,-1.00,3.42
90,489,0,658,-1.00,3.43
90,490,0,633,-1.00,3.52
90,491,0,650,-1.00,3.63
90,492,0,666,-1.00,3.55
90,493,0,635,-1.00,3.43
90,494,0,605,-1.00,3.36
90,495,0,592,-1.00,3.15
90,496,0,649,-1.00,3.02
90,497,0,645,-1.00,3.10
90,498,0,637,-1.00,3.03
90,499,0,640,-1.00,3.12
90,500,0,624,-1.00,3.07
91,1,575,401,0.19,0.14
91,2,577,379,0.37,0.28
91,3,631,358,0.54,0.48
91,4,613,344,0.65,0.58
91,5,594,335,0.82,0.70
91,6,543,282,0.97,0.91
91,7,590,271,1.11,0.94
91,8,576,256,1.23,1.14
91,9,554,259,1.29,1.16
91,10,546,240,1.35,1.27
91,11,570,283,1.46,1.38
91,12,560,259,1.43,1.53
91,13,571,258,1.55,1.63
91,14,595,254,1.62,1.80
91,15,607,249,1.75,1.85
91,16,534,231,1.81,2.00
91,17,571,242,1.82,2.15
91,18,543,244,1.88,2.29
91,19,540,248,1.95,2.40
91,20,560,238,1.98,2.31
91,21,616,242,2.14,2.25
91,22,560,238,2.21,2.27
91,23,552,232,2.13,2.16
91,24,541,210,2.11,2.19
91,25,560,223,2.07,2.26
91,26,541,231,2.18,2.32
91,27,524,255,2.34,2.33
91,28,539,234,2.37,2.53
91,29,514,243,2.39,2.43
91,30,479,239,2.49,2.67
91,31,477,237,2.34,2.89
91,32,481,227,2.47,2.45
91,33,530,222,2.51,2.22
91,34,483,226,2.52,2.10
91,35,491,233,2.43,2.34
91,36,514,238,2.54,2.51
91,37,497,248,2.67,2.53
91,38,489,271,2.62,2.59
91,39,451,271,2.69,2.59
91,40,487,250,2.73,2.79
91,41,512,220,2.69,2.90
91,42,538,210,2.90,2.90
91,43,499,209,3.17,2.94
91,44,477,238,3.16,2.87
91,45,489,260,3.27,2.72
91,46,466,255,3.31,2.69
91,47,456,239,3.38,2.44
91,48,450,252,3.32,2.42
91,49,416,255,3.27,2.44
91,50,444,239,3.25,2.37
91,51,478,233,3.23,2.43
91,52,424,258,3.22,2.37
91,53,427,264,3.37,2.51
91,54,416,267,3.52,2.61
91,55,388,293,3.62,2.80
91,56,321,282,3.55,2.82
91,57,298,290,3.65,2.74
91,58,287,333,3.75,2.92
91,59,291,353,3.86,2.99
91,60,277,373,4.01,3.12
91,61,260,433,3.93,3.05
91,62,247,445,4.01,3.11
91,63,191,420,3.95,3.16
91,64,176,451,3.93,3.11
91,65,172,486,3.97,3.17
91,66,170,500,4.10,3.16
91,67,152,474,4.31,3.10
91,68,148,457,4.11,3.13
91,69,146,516,4.05,2.95
91,70,163,494,4.40,3.04
91,71,180,540,4.43,3.11
91,72,166,527,4.29,3.16
91,73,179,539,4.36,2.99
91,74,148,535,4.43,2.83
91,75,127,554,4.37,2.82
91,76,127,548,4.19,2.86
91,77,102,587,3.95,2.98
91,78,91,604,4.23,2.98
91,79,80,632,4.38,3.00
91,80,67,613,4.48,3.03
91,81,68,625,4.49,2.95
91,82,65,588,4.42,2.96
91,83,60,606,4.45,2.97
91,84,53,635,4.89,2.83
91,85,48,640,4.85,2.85
91,86,37,662,4.76,2.86
91,87,39,671,5.33,2.84
91,88,39,635,5.51,2.95
91,89,33,649,5.42,3.03
91,90,31,675,5.65,2.89
91,91,24,665,6.17,2.89
91,92,28,667,5.89,2.78
91,93,28,642,6.04,2.72
91,94,34,698,6.12,2.71
91,95,27,708,6.07,2.78
91,96,22,704,6.23,2.79
91,97,14,738,5.50,2.81
91,98,13,728,5.69,2.80
91,99,10,684,5.50,3.00
91,100,4,691,6.50,2.98
91,101,4,681,6.75,2.88
91,102,5,676,6.80,2.90
91,103,5,718,6.80,2.95
91,104,4,785,6.50,2.93
91,105,4,742,6.50,2.85
91,106,3,697,6.33,2.91
91,107,0,712,-1.00,2.96
91,108,0,677,-1.00,2.87
91,109,0,734,-1.00,2.95
91,110,0,750,-1.00,2.92
91,111,0,694,-1.00,3.02
91,112,0,685,-1.00,3.06
91,113,0,707,-1.00,3.05
91,114,0,705,-1.00,3.00
91,115,0,740,-1.00,2.97
91,116,0,743,-1.00,2.93
91,117,0,746,-1.00,2.88
91,118,0,711,-1.00,2.93
91,119,0,732,-1.00,2.85
91,120,0,735,-1.00,2.92
91,121,0,740,-1.00,2.96
91,122,0,700,-1.00,3.02
91,123,0,695,-1.00,2.99
91,124,0,754,-1.00,2.87
91,125,0,643,-1.00,2.88
91,126,0,659,-1.00,2.95
91,127,0,625,-1.00,2.95
91,128,0,662,-1.00,3.00
91,129,0,680,-1.00,3.04
91,130,0,684,-1.00,3.02
91,131,0,676,-1.00,3.00
91,132,0,631,-1.00,3.08
91,133,0,671,-1.00,3.18
91,134,0,654,-1.00,3.29
91,135,0,622,-1.00,3.32
91,136,0,661,-1.00,3.29
91,137,0,676,-1.00,3.31
91,138,0,681,-1.00,3.29
91,139,0,674,-1.00,3.35
91,140,0,664,-1.00,3.35
91,141,0,676,-1.00,3.51
91,142,0,708,-1.00,3.45
91,143,0,779,-1.00,3.30
91,144,0,768,-1.00,3.31
91,145,0,740,-1.00,3.32
91,146,0,702,-1.00,3.54
91,147,0,680,-1.00,3.53
91,148,0,654,-1.00,3.69
91,149,0,623,-1.00,3.74
91,150,0,609,-1.00,3.70
91,151,0,617,-1.00,3.44
91,152,0,625,-1.00,3.49
91,153,0,660,-1.00,3.44
91,154,0,618,-1.00,3.46
91,155,0,614,-1.00,3.47
91,156,0,638,-1.00,3.36
91,157,0,702,-1.00,3.36
91,158,0,716,-1.00,3.20
91,159,0,718,-1.00,3.24
91,160,0,687,-1.00,3.34
91,161,0,698,-1.00,3.33
91,162,0,636,-1.00,3.37
91,163,0,645,-1.00,3.31
91,164,0,678,-1.00,3.36
91,165,0,683,-1.00,3.30
91,166,0,691,-1.00,3.28
91,167,0,668,-1.00,3.21
91,168,0,663,-1.00,3.27
91,169,0,689,-1.00,3.30
91,170,0,674,-1.00,3.16
91,171,0,676,-1.00,3.16
91,172,0,688,-1.00,3.11
91,173,0,714,-1.00,3.15
91,174,0,760,-1.00,3.17
91,175,0,743,-1.00,3.26
91,176,0,700,-1.00,3.26
91,177,0,685,-1.00,3.17
91,178,0,717,-1.00,3.12
91,179,0,716,-1.00,3.10
91,180,0,711,-1.00,3.00
91,181,0,740,-1.00,2.90
91,182,0,709,-1.00,2.86
91,183,0,775,-1.00,2.89
91,184,0,736,-1.00,2.92
91,185,0,724,-1.00,2.93
91,186,0,755,-1.00,2.84
91,187,0,741,-1.00,2.94
91,188,0,739,-1.00,3.04
91,189,0,689,-1.00,2.99
91,190,0,711,-1.00,3.17
91,191,0,691,-1.00,3.15
91,192,0,665,-1.00,3.26
91,193,0,693,-1.00,3.24
91,194,0,722,-1.00,3.39
91,195,0,701,-1.00,3.46
91,196,0,630,-1.00,3.35
91,197,0,642,-1.00,3.34
91,198,0,635,-1.00,3.44
91,199,0,672,-1.00,3.43
91,200,0,617,-1.00,3.43
91,201,0,682,-1.00,3.44
91,202,0,658,-1.00,3.34
91,203,0,674,-1.00,3.35
91,204,0,677,-1.00,3.29
91,205,0,705,-1.00,3.45
91,206,0,712,-1.00,3.51
91,207,0,749,-1.00,3.58
91,208,0,717,-1.00,3.53
91,209,0,673,-1.00,3.41
91,210,0,696,-1.00,3.43
91,211,0,693,-1.00,3.47
91,212,0,656,-1.00,3.54
91,213,0,631,-1.00,3.59
91,214,0,643,-1.00,3.61
91,215,0,614,-1.00,3.42
91,216,0,600,-1.00,3.33
91,217,0,608,-1.00,3.30
91,218,0,647,-1.00,3.33
91,219,0,658,-1.00,3.39
91,220,0,679,-1.00,3.45
91,221,0,655,-1.00,3.42
91,222,0,630,-1.00,3.47
91,223,0,651,-1.00,3.41
91,224,0,626,-1.00,3.33
91,225,0,702,-1.00,3.37
91,226,0,765,-1.00,3.42
91,227,0,726,-1.00,3.45
91,228,0,663,-1.00,3.50
91,229,0,677,-1.00,3.55
91,230,0,706,-1.00,3.51
91,231,0,686,-1.00,3.36
91,232,0,722,-1.00,3.45
91,233,0,678,-1.00,3.47
91,234,0,649,-1.00,3.55
91,235,0,631,-1.00,3.45
91,236,0,693,-1.00,3.40
91,237,0,644,-1.00,3.50
91,238,0,628,-1.00,3.53
91,239,0,651,-1.00,3.50
91,240,0,666,-1.00,3.52
91,241,0,657,-1.00,3.57
91,242,0,662,-1.00,3.52
91,243,0,633,-1.00,3.59
91,244,0,616,-1.00,3.60
91,245,0,650,-1.00,3.59
91,246,0,666,-1.00,3.62
91,247,0,705,-1.00,3.64
91,248,0,657,-1.00,3.50
91,249,0,705,-1.00,3.47
91,250,0,659,-1.00,3.59
91,251,0,619,-1.00,3.62
91,252,0,629,-1.00,3.67
91,253,0,640,-1.00,3.72
91,254,0,596,-1.00,3.74
91,255,0,612,-1.00,3.70
91,256,0,603,-1.00,3.77
91,257,0,603,-1.00,3.69
91,258,0,609,-1.00,3.68
91,259,0,612,-1.00,3.58
91,260,0,600,-1.00,3.51
91,261,0,637,-1.00,3.50
91,262,0,689,-1.00,3.47
91,263,0,695,-1.00,3.40
91,264,0,645,-1.00,3.50
91,265,0,667,-1.00,3.54
91,266,0,659,-1.00,3.53
91,267,0,680,-1.00,3.64
91,268,0,663,-1.00,3.62
91,269,0,656,-1.00,3.69
91,270,0,652,-1.00,3.74
91,271,0,676,-1.00,3.81
91,272,0,675,-1.00,3.81
91,273,0,706,-1.00,4.00
91,274,0,650,-1.00,3.86
91,275,0,709,-1.00,3.81
91,276,0,695,-1.00,3.80
