rep,t,pop1,pop2,k1,k2
83,434,730,149,1.01,1.64
83,435,735,163,1.03,1.48
83,436,668,142,1.03,1.66
83,437,727,123,0.99,1.66
83,438,769,106,1.01,1.66
83,439,773,77,1.06,1.59
83,440,787,83,1.08,1.54
83,441,807,94,1.14,1.44
83,442,810,118,1.17,1.44
83,443,793,122,1.19,1.44
83,444,802,118,1.18,1.21
83,445,782,118,1.22,1.23
83,446,705,100,1.24,1.18
83,447,777,111,1.20,1.05
83,448,798,102,1.18,1.16
83,449,727,101,1.14,1.25
83,450,719,86,1.15,1.51
83,451,768,83,1.16,1.26
83,452,775,89,1.21,1.25
83,453,786,86,1.25,1.28
83,454,778,80,1.25,1.23
83,455,808,104,1.25,1.34
83,456,801,105,1.28,1.35
83,457,787,97,1.30,1.23
83,458,770,109,1.28,1.18
83,459,774,132,1.32,1.16
83,460,737,118,1.34,1.07
83,461,798,125,1.30,1.11
83,462,806,122,1.29,1.20
83,463,807,109,1.22,1.03
83,464,768,108,1.18,1.20
83,465,782,97,1.32,1.24
83,466,784,101,1.24,1.20
83,467,789,94,1.29,1.10
83,468,795,113,1.29,1.20
83,469,772,96,1.25,1.11
83,470,762,112,1.30,1.22
83,471,768,101,1.25,1.34
83,472,779,119,1.26,1.36
83,473,760,120,1.31,1.51
83,474,717,105,1.32,1.59
83,475,740,120,1.28,1.51
83,476,707,116,1.30,1.59
83,477,748,111,1.33,1.51
83,478,750,115,1.33,1.33
83,479,744,106,1.28,1.30
83,480,726,105,1.27,1.30
83,481,761,118,1.30,1.34
83,482,759,110,1.26,1.39
83,483,744,122,1.33,1.43
83,484,745,109,1.37,1.44
83,485,701,79,1.37,1.44
83,486,701,70,1.38,1.37
83,487,681,91,1.37,1.32
83,488,730,106,1.33,1.39
83,489,711,104,1.35,1.53
83,490,715,109,1.41,1.56
83,491,732,111,1.41,1.57
83,492,718,113,1.30,1.66
83,493,773,112,1.31,1.67
83,494,776,107,1.37,1.61
83,495,731,107,1.35,1.66
83,496,773,124,1.32,1.78
83,497,754,123,1.33,1.77
83,498,789,130,1.34,1.78
83,499,723,130,1.30,1.84
83,500,724,136,1.34,1.78
84,1,877,105,0.06,0.07
84,2,871,104,0.11,0.06
84,3,889,130,0.18,0.08
84,4,886,141,0.25,0.11
84,5,853,132,0.26,0.13
84,6,824,141,0.35,0.16
84,7,806,156,0.39,0.20
84,8,808,148,0.39,0.25
84,9,813,152,0.43,0.27
84,10,812,173,0.45,0.31
84,11,837,211,0.52,0.42
84,12,758,212,0.55,0.46
84,13,736,197,0.59,0.52
84,14,691,200,0.59,0.57
84,15,713,196,0.57,0.64
84,16,683,180,0.59,0.63
84,17,709,181,0.65,0.61
84,18,759,171,0.63,0.51
84,19,735,180,0.68,0.51
84,20,727,156,0.72,0.64
84,21,791,142,0.77,0.74
84,22,795,151,0.77,0.74
84,23,812,136,0.80,0.80
84,24,789,146,0.81,0.84
84,25,793,141,0.80,0.86
84,26,790,155,0.80,0.83
84,27,775,165,0.86,0.81
84,28,790,172,0.92,0.90
84,29,780,141,0.91,0.99
84,30,777,135,0.89,1.05
84,31,753,131,0.88,1.08
84,32,778,123,0.93,1.14
84,33,753,132,0.91,1.17
84,34,805,124,0.91,1.13
84,35,804,118,0.89,1.07
84,36,779,121,0.87,0.99
84,37,764,130,0.83,1.04
84,38,795,123,0.80,1.05
84,39,788,134,0.74,1.14
84,40,777,148,0.76,1.14
84,41,791,154,0.80,0.95
84,42,802,153,0.78,1.10
84,43,786,175,0.79,1.02
84,44,818,157,0.79,1.00
84,45,790,156,0.87,0.92
84,46,765,170,0.89,1.02
84,47,714,172,0.90,0.95
84,48,749,160,0.95,0.98
84,49,756,162,0.98,0.99
84,50,766,155,1.00,1.11
84,51,703,179,1.00,1.11
84,52,704,144,0.96,1.17
84,53,729,148,0.99,1.05
84,54,704,150,1.02,1.02
84,55,772,145,1.03,0.97
84,56,773,142,1.04,0.99
84,57,763,146,1.01,0.95
84,58,766,154,1.03,0.97
84,59,757,143,1.07,0.94
84,60,771,135,1.03,0.99
84,61,748,123,1.07,1.00
84,62,776,128,1.07,0.88
84,63,777,131,1.11,1.08
84,64,784,118,1.10,1.25
84,65,811,103,1.08,1.28
84,66,773,101,1.07,1.09
84,67,803,105,1.04,1.15
84,68,772,99,0.95,0.90
84,69,793,111,0.95,0.95
84,70,815,108,0.90,1.04
84,71,836,117,0.89,1.04
84,72,778,111,0.90,1.10
84,73,808,114,0.86,1.14
84,74,818,109,0.86,1.34
84,75,817,89,0.89,1.58
84,76,768,81,0.89,1.59
84,77,811,75,0.92,1.73
84,78,798,62,0.91,1.42
84,79,822,63,0.94,1.63
84,80,888,61,1.04,1.55
84,81,860,59,1.07,1.52
84,82,843,63,1.16,1.47
84,83,867,58,1.14,1.09
84,84,838,57,1.18,0.93
84,85,812,45,1.19,0.68
84,86,813,35,1.24,0.68
84,87,781,36,1.28,0.41
84,88,826,32,1.22,0.43
84,89,880,37,1.12,0.44
84,90,828,48,1.09,0.28
84,91,836,63,1.13,0.29
84,92,822,50,1.14,0.19
84,93,803,49,1.18,0.27
84,94,830,71,1.17,0.26
84,95,839,60,1.21,0.30
84,96,790,52,1.32,0.23
84,97,803,58,1.33,0.28
84,98,781,58,1.33,0.21
84,99,782,39,1.33,0.26
84,100,760,37,1.29,0.39
84,101,735,44,1.24,0.36
84,102,841,46,1.22,0.39
84,103,873,58,1.22,0.35
84,104,804,41,1.25,0.22
84,105,823,40,1.24,0.17
84,106,786,45,1.17,0.16
84,107,822,46,1.26,0.20
84,108,869,46,1.25,0.22
84,109,809,55,1.25,0.19
84,110,816,53,1.30,0.35
84,111,850,57,1.27,0.29
84,112,868,52,1.30,0.36
84,113,816,56,1.30,0.37
84,114,820,82,1.32,0.30
84,115,764,95,1.28,0.36
84,116,770,95,1.23,0.43
84,117,739,91,1.23,0.53
84,118,756,89,1.21,0.52
84,119,759,88,1.33,0.65
84,120,790,100,1.29,0.81
84,121,756,104,1.21,1.00
84,122,804,100,1.28,0.94
84,123,777,108,1.33,0.88
84,124,753,104,1.27,0.97
84,125,792,119,1.27,0.92
84,126,757,96,1.24,0.86
84,127,706,96,1.29,0.76
84,128,770,101,1.29,0.81
84,129,772,120,1.33,0.71
84,130,716,116,1.28,0.74
84,131,782,117,1.27,0.76
84,132,772,122,1.33,0.93
84,133,744,123,1.29,1.03
84,134,770,120,1.31,1.05
84,135,718,115,1.29,1.11
84,136,770,97,1.29,1.16
84,137,771,112,1.34,1.12
84,138,725,118,1.35,1.33
84,139,780,128,1.36,1.25
84,140,721,120,1.34,1.33
84,141,683,124,1.30,1.46
84,142,694,131,1.34,1.31
84,143,717,130,1.32,1.32
84,144,702,113,1.31,1.22
84,145,719,115,1.27,1.25
84,146,742,119,1.27,1.32
84,147,771,116,1.26,1.28
84,148,774,127,1.25,1.21
84,149,807,120,1.23,1.06
84,150,769,117,1.26,1.04
84,151,708,116,1.16,0.97
84,152,731,132,1.09,1.02
84,153,758,114,1.07,1.21
84,154,753,98,1.05,1.24
84,155,773,124,1.02,1.15
84,156,757,122,1.05,1.07
84,157,776,108,1.03,1.27
84,158,762,106,1.03,1.34
84,159,784,112,1.08,1.09
84,160,797,104,1.04,1.10
84,161,739,90,0.98,0.83
84,162,773,80,0.97,0.70
84,163,819,82,0.96,0.85
84,164,845,92,0.86,0.73
84,165,791,85,0.85,0.70
84,166,797,89,0.80,0.66
84,167,762,105,0.85,0.73
84,168,793,104,0.89,0.71
84,169,833,110,0.90,0.87
84,170,877,99,0.93,1.03
84,171,819,99,0.97,0.96
84,172,809,102,0.96,0.88
84,173,794,89,1.00,1.00
84,174,833,105,0.92,0.99
84,175,838,106,0.96,0.94
84,176,827,91,0.91,0.89
84,177,845,100,0.91,0.91
84,178,812,102,0.87,1.01
84,179,772,100,0.85,1.10
84,180,832,91,0.93,1.09
84,181,817,86,0.95,0.97
84,182,787,73,0.98,1.17
84,183,797,67,0.97,1.09
84,184,769,74,0.96,1.12
84,185,797,60,0.93,1.13
84,186,850,58,1.00,1.40
84,187,819,60,1.03,1.45
84,188,790,66,1.01,1.48
84,189,846,76,0.99,1.78
84,190,843,79,0.97,1.85
84,191,821,57,1.05,1.89
84,192,864,65,1.04,1.80
84,193,842,59,1.05,1.72
84,194,904,54,1.09,1.71
84,195,849,55,1.13,1.81
84,196,836,56,1.14,1.93
84,197,809,52,1.12,2.06
84,198,803,45,1.18,2.02
84,199,834,44,1.16,2.00
84,200,791,40,1.13,2.18
84,201,761,41,1.17,2.30
84,202,802,51,1.25,2.28
84,203,773,44,1.22,2.27
84,204,812,43,1.16,2.19
84,205,797,43,1.17,2.14
84,206,832,50,1.11,2.32
84,207,877,47,1.10,2.41
84,208,841,39,1.10,2.34
84,209,802,32,1.11,2.53
84,210,808,35,1.14,2.75
84,211,799,30,1.11,2.67
84,212,820,34,1.04,2.82
84,213,843,31,0.95,3.10
84,214,883,31,0.96,3.00
84,215,896,26,1.04,3.23
84,216,922,18,1.08,2.50
84,217,928,15,1.14,2.43
84,218,919,13,1.19,2.00
84,219,884,8,1.18,2.12
84,220,931,12,1.18,2.25
84,221,884,15,1.19,2.29
84,222,827,17,1.27,2.00
84,223,843,15,1.26,1.71
84,224,928,9,1.27,1.62
84,225,865,7,1.20,1.33
84,226,849,4,1.24,1.00
84,227,881,3,1.17,1.00
84,228,953,2,1.20,1.50
84,229,900,2,1.16,1.50
84,230,907,2,1.19,1.50
84,231,901,3,1.15,1.50
84,232,887,1,1.12,-1.00
84,233,912,1,1.17,-1.00
84,234,835,2,1.18,-1.00
84,235,801,2,1.21,-1.00
84,236,837,4,1.23,-1.00
84,237,905,2,1.17,-1.00
84,238,841,1,1.22,-1.00
84,239,866,1,1.26,-1.00
84,240,878,2,1.27,-1.00
84,241,864,2,1.29,2.00
84,242,902,0,1.29,-1.00
84,243,935,0,1.23,-1.00
84,244,903,0,1.20,-1.00
84,245,906,0,1.12,-1.00
84,246,860,0,1.15,-1.00
84,247,880,0,1.19,-1.00
84,248,873,0,1.15,-1.00
84,249,869,0,1.21,-1.00
84,250,886,0,1.23,-1.00
84,251,875,0,1.20,-1.00
84,252,865,0,1.22,-1.00
84,253,872,0,1.25,-1.00
84,254,856,0,1.21,-1.00
84,255,858,0,1.19,-1.00
84,256,826,0,1.12,-1.00
84,257,866,0,1.16,-1.00
84,258,832,0,1.20,-1.00
84,259,882,0,1.20,-1.00
84,260,842,0,1.20,-1.00
84,261,907,0,1.24,-1.00
84,262,881,0,1.20,-1.00
84,263,860,0,1.27,-1.00
84,264,858,0,1.25,-1.00
84,265,880,0,1.32,-1.00
84,266,896,0,1.36,-1.00
84,267,828,0,1.38,-1.00
84,268,844,0,1.37,-1.00
84,269,823,0,1.37,-1.00
84,270,857,0,1.42,-1.00
84,271,852,0,1.46,-1.00
84,272,856,0,1.50,-1.00
84,273,892,0,1.52,-1.00
84,274,909,0,1.51,-1.00
84,275,868,0,1.49,-1.00
84,276,825,0,1.51,-1.00
84,277,829,0,1.55,-1.00
84,278,838,0,1.53,-1.00
84,279,835,0,1.53,-1.00
84,280,859,0,1.52,-1.00
84,281,854,0,1.57,-1.00
84,282,807,0,1.59,-1.00
84,283,854,0,1.59,-1.00
84,284,873,0,1.50,-1.00
84,285,910,0,1.51,-1.00
84,286,849,0,1.56,-1.00
84,287,873,0,1.55,-1.00
84,288,877,0,1.56,-1.00
84,289,834,0,1.49,-1.00
84,290,776,0,1.42,-1.00
84,291,883,0,1.42,-1.00
84,292,836,0,1.41,-1.00
84,293,826,0,1.36,-1.00
84,294,869,0,1.39,-1.00
84,295,817,0,1.35,-1.00
84,296,868,0,1.34,-1.00
84,297,804,0,1.40,-1.00
84,298,828,0,1.38,-1.00
84,299,800,0,1.36,-1.00
84,300,873,0,1.39,-1.00
84,301,882,0,1.34,-1.00
84,302,834,0,1.35,-1.00
84,303,874,0,1.28,-1.00
84,304,863,0,1.32,-1.00
84,305,861,0,1.32,-1.00
84,306,885,0,1.25,-1.00
84,307,918,0,1.22,-1.00
84,308,908,0,1.22,-1.00
84,309,905,0,1.24,-1.00
84,310,875,0,1.23,-1.00
84,311,885,0,1.22,-1.00
84,312,893,0,1.18,-1.00
84,313,898,0,1.15,-1.00
84,314,881,0,1.21,-1.00
84,315,906,0,1.16,-1.00
84,316,871,0,1.15,-1.00
84,317,873,0,1.21,-1.00
84,318,837,0,1.17,-1.00
84,319,797,0,1.16,-1.00
84,320,843,0,1.20,-1.00
84,321,846,0,1.21,-1.00
84,322,885,0,1.19,-1.00
84,323,887,0,1.21,-1.00
84,324,891,0,1.15,-1.00
84,325,861,0,1.17,-1.00
84,326,864,0,1.17,-1.00
84,327,906,0,1.17,-1.00
84,328,866,0,1.23,-1.00
84,329,873,0,1.21,-1.00
84,330,873,0,1.24,-1.00
84,331,897,0,1.23,-1.00
84,332,898,0,1.27,-1.00
84,333,929,0,1.19,-1.00
84,334,919,0,1.21,-1.00
84,335,923,0,1.20,-1.00
84,336,907,0,1.14,-1.00
84,337,922,0,1.19,-1.00
84,338,865,0,1.22,-1.00
84,339,970,0,1.17,-1.00
84,340,959,0,1.16,-1.00
84,341,952,0,1.16,-1.00
84,342,867,0,1.13,-1.00
84,343,855,0,1.15,-1.00
84,344,897,0,1.18,-1.00
84,345,916,0,1.13,-1.00
84,346,896,0,1.11,-1.00
84,347,861,0,1.13,-1.00
84,348,857,0,1.14,-1.00
84,349,880,0,1.16,-1.00
84,350,890,0,1.13,-1.00
84,351,912,0,1.14,-1.00
84,352,957,0,1.20,-1.00
84,353,929,0,1.12,-1.00
84,354,907,0,1.11,-1.00
84,355,872,0,1.14,-1.00
84,356,815,0,1.15,-1.00
84,357,793,0,1.17,-1.00
84,358,788,0,1.18,-1.00
84,359,885,0,1.19,-1.00
84,360,935,0,1.21,-1.00
84,361,915,0,1.27,-1.00
84,362,964,0,1.22,-1.00
84,363,904,0,1.24,-1.00
84,364,909,0,1.19,-1.00
84,365,914,0,1.18,-1.00
84,366,953,0,1.12,-1.00
84,367,973,0,1.03,-1.00
84,368,934,0,1.06,-1.00
84,369,920,0,1.10,-1.00
84,370,823,0,1.08,-1.00
84,371,883,0,1.09,-1.00
84,372,876,0,1.08,-1.00
84,373,876,0,1.11,-1.00
84,374,833,0,1.13,-1.00
84,375,909,0,1.11,-1.00
84,376,877,0,1.06,-1.00
84,377,895,0,1.04,-1.00
84,378,905,0,1.12,-1.00
84,379,862,0,1.14,-1.00
84,380,875,0,1.15,-1.00
84,381,876,0,1.14,-1.00
84,382,851,0,1.12,-1.00
84,383,905,0,1.08,-1.00
84,384,835,0,1.14,-1.00
84,385,860,0,1.11,-1.00
84,386,853,0,1.11,-1.00
84,387,827,0,1.06,-1.00
84,388,833,0,1.04,-1.00
84,389,826,0,1.03,-1.00
84,390,874,0,1.08,-1.00
84,391,891,0,1.06,-1.00
84,392,858,0,1.08,-1.00
84,393,883,0,1.11,-1.00
84,394,897,0,1.12,-1.00
84,395,946,0,1.11,-1.00
84,396,899,0,1.11,-1.00
84,397,894,0,1.06,-1.00
84,398,898,0,1.10,-1.00
84,399,939,0,1.08,-1.00
84,400,887,0,1.11,-1.00
84,401,834,0,1.12,-1.00
84,402,850,0,1.07,-1.00
84,403,892,0,1.02,-1.00
84,404,855,0,1.04,-1.00
84,405,863,0,1.05,-1.00
84,406,897,0,1.08,-1.00
84,407,871,0,1.08,-1.00
84,408,892,0,1.06,-1.00
84,409,871,0,1.01,-1.00
84,410,867,0,1.03,-1.00
84,411,852,0,1.06,-1.00
84,412,900,0,1.03,-1.00
84,413,841,0,1.01,-1.00
84,414,856,0,1.05,-1.00
84,415,829,0,1.02,-1.00
84,416,836,0,1.01,-1.00
84,417,876,0,0.94,-1.00
84,418,889,0,0.91,-1.00
84,419,895,0,0.98,-1.00
84,420,935,0,0.94,-1.00
84,421,925,0,0.95,-1.00
84,422,883,0,0.92,-1.00
84,423,880,0,0.92,-1.00
84,424,907,0,0.89,-1.00
84,425,875,0,0.90,-1.00
84,426,893,0,0.93,-1.00
84,427,931,0,0.93,-1.00
84,428,842,0,0.95,-1.00
84,429,950,0,0.92,-1.00
84,430,929,0,0.98,-1.00
84,431,950,0,1.03,-1.00
84,432,900,0,1.03,-1.00
84,433,872,0,0.97,-1.00
84,434,910,0,0.91,-1.00
84,435,940,0,0.92,-1.00
84,436,924,0,0.92,-1.00
84,437,949,0,0.95,-1.00
84,438,978,0,0.99,-1.00
84,439,935,0,1.05,-1.00
84,440,934,0,1.08,-1.00
84,441,978,0,1.11,-1.00
84,442,943,0,1.13,-1.00
84,443,888,0,1.14,-1.00
84,444,871,0,1.15,-1.00
84,445,895,0,1.16,-1.00
84,446,873,0,1.20,-1.00
84,447,923,0,1.19,-1.00
84,448,862,0,1.19,-1.00
84,449,848,0,1.21,-1.00
84,450,897,0,1.20,-1.00
84,451,862,0,1.20,-1.00
84,452,851,0,1.20,-1.00
84,453,815,0,1.21,-1.00
84,454,819,0,1.21,-1.00
84,455,854,0,1.22,-1.00
84,456,878,0,1.24,-1.00
84,457,859,0,1.21,-1.00
84,458,869,0,1.16,-1.00
84,459,881,0,1.18,-1.00
84,460,873,0,1.19,-1.00
84,461,781,0,1.17,-1.00
84,462,836,0,1.17,-1.00
84,463,869,0,1.21,-1.00
84,464,910,0,1.24,-1.00
84,465,918,0,1.24,-1.00
84,466,891,0,1.24,-1.00
84,467,888,0,1.28,-1.00
84,468,916,0,1.23,-1.00
84,469,867,0,1.26,-1.00
84,470,845,0,1.26,-1.00
84,471,886,0,1.30,-1.00
84,472,882,0,1.29,-1.00
84,473,842,0,1.30,-1.00
84,474,799,0,1.25,-1.00
84,475,827,0,1.24,-1.00
84,476,796,0,1.18,-1.00
84,477,852,0,1.18,-1.00
84,478,827,0,1.14,-1.00
84,479,889,0,1.13,-1.00
84,480,862,0,1.14,-1.00
84,481,877,0,1.14,-1.00
84,482,899,0,1.20,-1.00
84,483,900,0,1.19,-1.00
84,484,855,0,1.24,-1.00
84,485,852,0,1.31,-1.00
84,486,868,0,1.31,-1.00
84,487,892,0,1.27,-1.00
84,488,899,0,1.26,-1.00
84,489,883,0,1.28,-1.00
84,490,899,0,1.27,-1.00
84,491,893,0,1.28,-1.00
84,492,954,0,1.23,-1.00
84,493,875,0,1.21,-1.00
84,494,854,0,1.24,-1.00
84,495,878,0,1.22,-1.00
84,496,888,0,1.27,-1.00
84,497,864,0,1.25,-1.00
84,498,896,0,1.20,-1.00
84,499,864,0,1.11,-1.00
84,500,830,0,1.08,-1.00
85,1,831,105,0.05,0.03
85,2,881,107,0.08,0.08
85,3,895,96,0.11,0.14
85,4,890,108,0.16,0.18
85,5,834,123,0.23,0.20
85,6,832,119,0.30,0.21
85,7,796,123,0.34,0.34
85,8,775,129,0.37,0.35
85,9,842,146,0.44,0.42
85,10,821,149,0.45,0.43
85,11,803,152,0.49,0.37
85,12,796,142,0.53,0.49
85,13,794,133,0.57,0.53
85,14,757,114,0.62,0.46
85,15,783,116,0.66,0.53
85,16,773,125,0.68,0.47
85,17,821,135,0.68,0.47
85,18,783,149,0.70,0.49
85,19,751,143,0.74,0.49
85,20,749,169,0.75,0.56
85,21,765,144,0.78,0.72
85,22,777,143,0.74,0.73
85,23,828,140,0.75,0.78
85,24,855,127,0.75,0.74
85,25,819,106,0.74,0.72
85,26,813,108,0.74,0.80
85,27,860,93,0.76,1.10
85,28,830,78,0.77,1.40
85,29,811,84,0.79,1.48
85,30,843,86,0.83,1.67
85,31,778,68,0.85,1.63
85,32,812,57,0.91,1.77
85,33,835,50,0.88,1.62
85,34,857,49,0.88,2.04
85,35,869,41,0.88,1.92
85,36,845,40,0.85,1.82
85,37,812,40,0.84,1.68
85,38,836,41,0.83,1.52
85,39,794,19,0.86,1.61
85,40,832,22,0.86,1.45
85,41,862,19,0.89,1.28
85,42,832,23,0.89,1.45
85,43,873,33,0.90,1.50
85,44,905,24,0.91,1.38
85,45,876,29,0.83,1.42
85,46,916,28,0.84,1.21
85,47,864,29,0.81,1.57
85,48,884,26,0.78,1.50
85,49,893,21,0.83,1.65
85,50,941,21,0.82,1.55
85,51,937,22,0.87,1.50
85,52,850,34,0.85,1.97
85,53,845,27,0.83,1.92
85,54,940,24,0.79,1.17
85,55,911,14,0.79,0.43
85,56,894,7,0.80,0.33
85,57,902,5,0.84,0.25
85,58,880,5,0.83,0.00
85,59,891,7,0.87,0.00
85,60,930,9,0.82,0.00
85,61,880,7,0.88,0.00
85,62,917,4,0.90,0.00
85,63,893,4,0.94,0.00
85,64,880,3,0.95,0.00
85,65,844,0,0.91,-1.00
85,66,886,0,0.94,-1.00
85,67,849,0,0.98,-1.00
85,68,829,0,1.02,-1.00
85,69,840,0,1.02,-1.00
85,70,809,0,1.06,-1.00
85,71,783,0,1.07,-1.00
85,72,844,0,0.99,-1.00
85,73,861,0,0.98,-1.00
85,74,838,0,1.04,-1.00
85,75,849,0,1.05,-1.00
85,76,871,0,1.07,-1.00
85,77,813,0,1.07,-1.00
85,78,837,0,1.07,-1.00
85,79,825,0,1.08,-1.00
85,80,861,0,1.01,-1.00
85,81,844,0,1.08,-1.00
85,82,847,0,1.10,-1.00
85,83,855,0,1.05,-1.00
85,84,857,0,1.09,-1.00
85,85,865,0,1.11,-1.00
85,86,857,0,1.11,-1.00
85,87,841,0,1.12,-1.00
85,88,813,0,1.14,-1.00
85,89,849,0,1.08,-1.00
85,90,886,0,1.10,-1.00
85,91,872,0,1.18,-1.00
85,92,912,0,1.19,-1.00
85,93,939,0,1.13,-1.00
85,94,917,0,1.13,-1.00
85,95,837,0,1.15,-1.00
85,96,795,0,1.20,-1.00
85,97,752,0,1.19,-1.00
85,98,828,0,1.13,-1.00
85,99,813,0,1.11,-1.00
85,100,838,0,1.11,-1.00
85,101,911,0,1.11,-1.00
85,102,847,0,1.09,-1.00
85,103,842,0,1.17,-1.00
85,104,897,0,1.20,-1.00
85,105,877,0,1.21,-1.00
85,106,864,0,1.22,-1.00
85,107,848,0,1.25,-1.00
85,108,899,0,1.26,-1.00
85,109,847,0,1.26,-1.00
85,110,891,0,1.29,-1.00
85,111,882,0,1.26,-1.00
85,112,907,0,1.24,-1.00
85,113,907,0,1.19,-1.00
85,114,920,0,1.19,-1.00
85,115,873,0,1.27,-1.00
85,116,863,0,1.34,-1.00
85,117,842,0,1.33,-1.00
85,118,799,0,1.33,-1.00
85,119,801,0,1.35,-1.00
85,120,838,0,1.33,-1.00
85,121,896,0,1.33,-1.00
85,122,898,0,1.39,-1.00
85,123,875,0,1.36,-1.00
85,124,851,0,1.35,-1.00
85,125,882,0,1.33,-1.00
85,126,846,0,1.29,-1.00
85,127,854,0,1.28,-1.00
85,128,850,0,1.26,-1.00
85,129,859,0,1.30,-1.00
85,130,856,0,1.25,-1.00
85,131,878,0,1.28,-1.00
85,132,889,0,1.26,-1.00
85,133,863,0,1.23,-1.00
85,134,832,0,1.20,-1.00
85,135,853,0,1.21,-1.00
85,136,850,0,1.23,-1.00
85,137,847,0,1.27,-1.00
85,138,841,0,1.28,-1.00
85,139,911,0,1.25,-1.00
85,140,892,0,1.29,-1.00
85,141,877,0,1.25,-1.00
85,142,833,0,1.29,-1.00
85,143,915,0,1.27,-1.00
85,144,929,0,1.27,-1.00
85,145,890,0,1.31,-1.00
85,146,899,0,1.32,-1.00
85,147,873,0,1.35,-1.00
85,148,859,0,1.31,-1.00
85,149,867,0,1.32,-1.00
85,150,801,0,1.23,-1.00
85,151,844,0,1.25,-1.00
85,152,887,0,1.26,-1.00
85,153,871,0,1.34,-1.00
85,154,927,0,1.33,-1.00
85,155,873,0,1.29,-1.00
85,156,878,0,1.29,-1.00
85,157,869,0,1.29,-1.00
85,158,872,0,1.26,-1.00
85,159,920,0,1.27,-1.00
85,160,908,0,1.25,-1.00
85,161,850,0,1.22,-1.00
85,162,883,0,1.25,-1.00
85,163,871,0,1.28,-1.00
85,164,909,0,1.26,-1.00
85,165,909,0,1.23,-1.00
85,166,869,0,1.28,-1.00
85,167,856,0,1.32,-1.00
85,168,867,0,1.32,-1.00
85,169,850,0,1.36,-1.00
85,170,904,0,1.34,-1.00
85,171,850,0,1.31,-1.00
85,172,875,0,1.30,-1.00
85,173,862,0,1.32,-1.00
85,174,918,0,1.32,-1.00
85,175,877,0,1.32,-1.00
85,176,890,0,1.26,-1.00
85,177,882,0,1.30,-1.00
85,178,931,0,1.35,-1.00
85,179,897,0,1.32,-1.00
85,180,888,0,1.33,-1.00
85,181,889,0,1.33,-1.00
85,182,881,0,1.35,-1.00
85,183,908,0,1.39,-1.00
85,184,915,0,1.39,-1.00
85,185,939,0,1.37,-1.00
85,186,886,0,1.38,-1.00
85,187,916,0,1.39,-1.00
85,188,922,0,1.39,-1.00
85,189,902,0,1.35,-1.00
85,190,819,0,1.25,-1.00
85,191,892,0,1.30,-1.00
85,192,922,0,1.26,-1.00
85,193,893,0,1.27,-1.00
85,194,862,0,1.28,-1.00
85,195,823,0,1.28,-1.00
85,196,819,0,1.23,-1.00
85,197,835,0,1.28,-1.00
85,198,832,0,1.23,-1.00
85,199,783,0,1.22,-1.00
85,200,803,0,1.21,-1.00
85,201,829,0,1.22,-1.00
85,202,841,0,1.23,-1.00
85,203,871,0,1.26,-1.00
85,204,869,0,1.23,-1.00
85,205,913,0,1.29,-1.00
85,206,887,0,1.34,-1.00
85,207,876,0,1.29,-1.00
85,208,911,0,1.28,-1.00
85,209,913,0,1.26,-1.00
85,210,876,0,1.26,-1.00
85,211,872,0,1.29,-1.00
85,212,835,0,1.25,-1.00
85,213,825,0,1.23,-1.00
85,214,815,0,1.22,-1.00
85,215,843,0,1.27,-1.00
85,216,834,0,1.24,-1.00
85,217,818,0,1.19,-1.00
85,218,874,0,1.21,-1.00
85,219,879,0,1.24,-1.00
85,220,863,0,1.24,-1.00
85,221,870,0,1.28,-1.00
85,222,855,0,1.22,-1.00
85,223,835,0,1.20,-1.00
85,224,871,0,1.23,-1.00
85,225,858,0,1.23,-1.00
85,226,904,0,1.19,-1.00
85,227,846,0,1.15,-1.00
85,228,905,0,1.17,-1.00
85,229,866,0,1.16,-1.00
85,230,863,0,1.17,-1.00
85,231,840,0,1.25,-1.00
85,232,866,0,1.20,-1.00
85,233,837,0,1.20,-1.00
85,234,859,0,1.21,-1.00
85,235,867,0,1.23,-1.00
85,236,859,0,1.18,-1.00
85,237,874,0,1.22,-1.00
85,238,915,0,1.21,-1.00
85,239,900,0,1.23,-1.00
85,240,917,0,1.23,-1.00
85,241,943,0,1.22,-1.00
85,242,949,0,1.24,-1.00
85,243,940,0,1.29,-1.00
85,244,949,0,1.28,-1.00
85,245,926,0,1.31,-1.00
85,246,901,0,1.28,-1.00
85,247,872,0,1.30,-1.00
85,248,908,0,1.38,-1.00
85,249,868,0,1.38,-1.00
85,250,896,0,1.36,-1.00
85,251,920,0,1.33,-1.00
85,252,911,0,1.29,-1.00
85,253,919,0,1.32,-1.00
85,254,842,0,1.25,-1.00
85,255,829,0,1.28,-1.00
85,256,872,0,1.19,-1.00
85,257,852,0,1.18,-1.00
85,258,863,0,1.15,-1.00
85,259,899,0,1.15,-1.00
85,260,860,0,1.09,-1.00
85,261,894,0,1.09,-1.00
85,262,894,0,1.12,-1.00
85,263,874,0,1.10,-1.00
85,264,942,0,1.04,-1.00
85,265,910,0,1.05,-1.00
85,266,898,0,1.05,-1.00
85,267,905,0,1.01,-1.00
85,268,880,0,1.02,-1.00
85,269,887,0,1.04,-1.00
85,270,902,0,1.06,-1.00
85,271,909,0,1.00,-1.00
85,272,890,0,1.02,-1.00
85,273,957,0,0.98,-1.00
85,274,966,0,1.02,-1.00
85,275,970,0,1.05,-1.00
85,276,943,0,1.04,-1.00
