rep,t,pop1,pop2,k1,k2
71,470,1000,0,10.57,-1.00
71,471,1000,0,10.66,-1.00
71,472,1000,0,10.62,-1.00
71,473,1000,0,10.58,-1.00
71,474,1000,0,10.56,-1.00
71,475,1000,0,10.53,-1.00
71,476,1000,0,10.53,-1.00
71,477,1000,0,10.65,-1.00
71,478,1000,0,10.65,-1.00
71,479,1000,0,10.70,-1.00
71,480,1000,0,10.69,-1.00
71,481,1000,0,10.76,-1.00
71,482,1000,0,10.75,-1.00
71,483,1000,0,10.81,-1.00
71,484,1000,0,11.04,-1.00
71,485,1000,0,11.18,-1.00
71,486,1000,0,11.25,-1.00
71,487,1000,0,11.40,-1.00
71,488,1000,0,11.49,-1.00
71,489,1000,0,11.53,-1.00
71,490,1000,0,11.74,-1.00
71,491,1000,0,11.73,-1.00
71,492,1000,0,11.78,-1.00
71,493,1000,0,11.79,-1.00
71,494,1000,0,11.93,-1.00
71,495,1000,0,11.92,-1.00
71,496,1000,0,11.93,-1.00
71,497,1000,0,11.96,-1.00
71,498,1000,0,11.97,-1.00
71,499,1000,0,11.99,-1.00
71,500,1000,0,12.03,-1.00
72,1,313,687,0.20,0.19
72,2,345,655,0.40,0.50
72,3,344,656,0.63,0.71
72,4,336,664,0.90,0.88
72,5,333,667,1.12,1.01
72,6,322,678,1.37,1.19
72,7,283,717,1.58,1.31
72,8,279,721,1.70,1.51
72,9,255,745,1.96,1.72
72,10,256,744,1.97,1.97
72,11,290,710,2.04,2.05
72,12,286,714,2.14,2.15
72,13,273,727,2.30,2.32
72,14,299,701,2.43,2.40
72,15,285,715,2.57,2.52
72,16,269,731,2.81,2.62
72,17,275,725,2.87,2.70
72,18,292,708,2.83,2.92
72,19,275,725,2.89,2.97
72,20,277,723,3.07,2.97
72,21,283,717,3.24,3.06
72,22,296,704,3.39,3.12
72,23,289,711,3.47,3.27
72,24,295,705,3.54,3.23
72,25,305,695,3.32,3.34
72,26,321,679,3.36,3.33
72,27,350,650,3.23,3.33
72,28,355,645,3.36,3.50
72,29,363,637,3.49,3.48
72,30,373,627,3.39,3.51
72,31,344,656,3.33,3.59
72,32,347,653,3.35,3.83
72,33,363,637,3.64,3.90
72,34,344,656,3.85,3.99
72,35,359,641,3.99,3.98
72,36,355,645,3.94,4.04
72,37,374,626,3.98,4.00
72,38,395,605,3.90,4.10
72,39,427,573,3.96,4.22
72,40,416,584,3.95,4.26
72,41,417,583,3.83,4.31
72,42,417,583,3.85,4.37
72,43,413,587,3.88,4.24
72,44,469,531,3.83,4.36
72,45,465,535,3.71,4.41
72,46,461,539,3.64,4.24
72,47,473,527,3.57,4.32
72,48,451,549,3.46,4.25
72,49,474,526,3.63,4.34
72,50,459,541,3.64,4.31
72,51,475,525,3.61,4.37
72,52,486,514,3.68,4.43
72,53,499,501,3.85,4.52
72,54,519,481,3.85,4.50
72,55,543,457,3.71,4.60
72,56,548,452,3.96,4.50
72,57,574,426,3.80,4.62
72,58,572,428,3.80,4.64
72,59,612,388,3.87,4.86
72,60,619,381,3.87,4.81
72,61,622,378,3.80,4.89
72,62,612,388,3.75,4.91
72,63,618,382,3.79,4.91
72,64,624,376,3.75,5.06
72,65,640,360,3.62,5.06
72,66,668,332,3.61,5.12
72,67,687,313,3.73,5.23
72,68,699,301,3.83,5.49
72,69,708,292,3.91,5.58
72,70,727,273,3.98,5.63
72,71,749,251,3.97,5.62
72,72,772,228,3.94,5.44
72,73,787,213,4.03,5.69
72,74,815,185,4.05,5.79
72,75,832,168,4.03,5.95
72,76,820,180,4.11,6.06
72,77,812,188,4.08,6.21
72,78,822,178,4.20,5.97
72,79,839,161,4.38,6.11
72,80,857,143,4.47,6.15
72,81,852,148,4.43,6.12
72,82,853,147,4.43,6.04
72,83,890,110,4.38,6.15
72,84,907,93,4.33,5.66
72,85,921,79,4.41,5.73
72,86,930,70,4.53,5.50
72,87,939,61,4.50,5.05
72,88,945,55,4.57,5.45
72,89,956,44,4.68,5.55
72,90,965,35,4.68,5.03
72,91,962,38,4.60,5.26
72,92,967,33,4.61,5.73
72,93,966,34,4.61,5.82
72,94,975,25,4.63,5.52
72,95,974,26,4.55,5.85
72,96,974,26,4.60,5.96
72,97,974,26,4.58,6.19
72,98,976,24,4.51,6.17
72,99,984,16,4.55,6.62
72,100,987,13,4.58,7.15
72,101,989,11,4.58,7.91
72,102,988,12,4.59,7.58
72,103,987,13,4.50,7.23
72,104,994,6,4.53,8.17
72,105,997,3,4.50,8.67
72,106,997,3,4.49,9.00
72,107,997,3,4.59,9.00
72,108,997,3,4.62,9.67
72,109,998,2,4.71,9.00
72,110,997,3,4.64,9.67
72,111,998,2,4.73,9.00
72,112,1000,0,4.76,-1.00
72,113,1000,0,4.84,-1.00
72,114,1000,0,4.90,-1.00
72,115,1000,0,5.06,-1.00
72,116,1000,0,4.95,-1.00
72,117,1000,0,5.03,-1.00
72,118,1000,0,5.02,-1.00
72,119,1000,0,5.19,-1.00
72,120,1000,0,5.12,-1.00
72,121,1000,0,5.25,-1.00
72,122,1000,0,5.36,-1.00
72,123,1000,0,5.29,-1.00
72,124,1000,0,5.19,-1.00
72,125,1000,0,5.16,-1.00
72,126,1000,0,5.30,-1.00
72,127,1000,0,5.24,-1.00
72,128,1000,0,5.30,-1.00
72,129,1000,0,5.26,-1.00
72,130,1000,0,5.26,-1.00
72,131,1000,0,5.49,-1.00
72,132,1000,0,5.62,-1.00
72,133,1000,0,5.59,-1.00
72,134,1000,0,5.48,-1.00
72,135,1000,0,5.44,-1.00
72,136,1000,0,5.41,-1.00
72,137,1000,0,5.36,-1.00
72,138,1000,0,5.35,-1.00
72,139,1000,0,5.28,-1.00
72,140,1000,0,5.25,-1.00
72,141,1000,0,5.26,-1.00
72,142,1000,0,5.27,-1.00
72,143,1000,0,5.24,-1.00
72,144,1000,0,5.13,-1.00
72,145,1000,0,5.07,-1.00
72,146,1000,0,5.12,-1.00
72,147,1000,0,5.36,-1.00
72,148,1000,0,5.40,-1.00
72,149,1000,0,5.45,-1.00
72,150,1000,0,5.60,-1.00
72,151,1000,0,5.62,-1.00
72,152,1000,0,5.70,-1.00
72,153,1000,0,5.72,-1.00
72,154,1000,0,5.70,-1.00
72,155,1000,0,5.66,-1.00
72,156,1000,0,5.80,-1.00
72,157,1000,0,5.84,-1.00
72,158,1000,0,5.80,-1.00
72,159,1000,0,5.88,-1.00
72,160,1000,0,5.82,-1.00
72,161,1000,0,5.75,-1.00
72,162,1000,0,5.73,-1.00
72,163,1000,0,5.64,-1.00
72,164,1000,0,5.67,-1.00
72,165,1000,0,5.68,-1.00
72,166,1000,0,5.78,-1.00
72,167,1000,0,5.89,-1.00
72,168,1000,0,5.87,-1.00
72,169,1000,0,5.97,-1.00
72,170,1000,0,6.06,-1.00
72,171,1000,0,6.16,-1.00
72,172,1000,0,6.10,-1.00
72,173,1000,0,5.98,-1.00
72,174,1000,0,5.93,-1.00
72,175,1000,0,5.88,-1.00
72,176,1000,0,5.85,-1.00
72,177,1000,0,5.93,-1.00
72,178,1000,0,5.91,-1.00
72,179,1000,0,6.05,-1.00
72,180,1000,0,6.05,-1.00
72,181,1000,0,6.00,-1.00
72,182,1000,0,6.06,-1.00
72,183,1000,0,6.12,-1.00
72,184,1000,0,6.26,-1.00
72,185,1000,0,6.21,-1.00
72,186,1000,0,6.21,-1.00
72,187,1000,0,6.19,-1.00
72,188,1000,0,6.30,-1.00
72,189,1000,0,6.29,-1.00
72,190,1000,0,6.37,-1.00
72,191,1000,0,6.40,-1.00
72,192,1000,0,6.49,-1.00
72,193,1000,0,6.53,-1.00
72,194,1000,0,6.63,-1.00
72,195,1000,0,6.57,-1.00
72,196,1000,0,6.57,-1.00
72,197,1000,0,6.53,-1.00
72,198,1000,0,6.55,-1.00
72,199,1000,0,6.61,-1.00
72,200,1000,0,6.70,-1.00
72,201,1000,0,6.82,-1.00
72,202,1000,0,6.79,-1.00
72,203,1000,0,6.85,-1.00
72,204,1000,0,6.92,-1.00
72,205,1000,0,6.96,-1.00
72,206,1000,0,6.98,-1.00
72,207,1000,0,6.97,-1.00
72,208,1000,0,6.95,-1.00
72,209,1000,0,6.91,-1.00
72,210,1000,0,6.81,-1.00
72,211,1000,0,6.81,-1.00
72,212,1000,0,6.84,-1.00
72,213,1000,0,6.89,-1.00
72,214,1000,0,6.71,-1.00
72,215,1000,0,6.68,-1.00
72,216,1000,0,6.74,-1.00
72,217,1000,0,6.80,-1.00
72,218,1000,0,6.80,-1.00
72,219,1000,0,6.80,-1.00
72,220,1000,0,6.80,-1.00
72,221,1000,0,6.74,-1.00
72,222,1000,0,6.67,-1.00
72,223,1000,0,6.74,-1.00
72,224,1000,0,6.70,-1.00
72,225,1000,0,6.73,-1.00
72,226,1000,0,6.84,-1.00
72,227,1000,0,6.89,-1.00
72,228,1000,0,6.96,-1.00
72,229,1000,0,7.03,-1.00
72,230,1000,0,6.91,-1.00
72,231,1000,0,6.89,-1.00
72,232,1000,0,7.01,-1.00
72,233,1000,0,7.08,-1.00
72,234,1000,0,7.06,-1.00
72,235,1000,0,7.01,-1.00
72,236,1000,0,7.07,-1.00
72,237,1000,0,7.04,-1.00
72,238,1000,0,7.12,-1.00
72,239,1000,0,7.07,-1.00
72,240,1000,0,7.07,-1.00
72,241,1000,0,7.05,-1.00
72,242,1000,0,6.93,-1.00
72,243,1000,0,6.93,-1.00
72,244,1000,0,7.07,-1.00
72,245,1000,0,7.15,-1.00
72,246,1000,0,7.16,-1.00
72,247,1000,0,7.22,-1.00
72,248,1000,0,7.22,-1.00
72,249,1000,0,7.19,-1.00
72,250,1000,0,7.23,-1.00
72,251,1000,0,7.14,-1.00
72,252,1000,0,7.15,-1.00
72,253,1000,0,7.33,-1.00
72,254,1000,0,7.44,-1.00
72,255,1000,0,7.44,-1.00
72,256,1000,0,7.34,-1.00
72,257,1000,0,7.28,-1.00
72,258,1000,0,7.28,-1.00
72,259,1000,0,7.30,-1.00
72,260,1000,0,7.28,-1.00
72,261,1000,0,7.24,-1.00
72,262,1000,0,7.34,-1.00
72,263,1000,0,7.26,-1.00
72,264,1000,0,7.12,-1.00
72,265,1000,0,7.03,-1.00
72,266,1000,0,7.04,-1.00
72,267,1000,0,7.11,-1.00
72,268,1000,0,7.01,-1.00
72,269,1000,0,6.88,-1.00
72,270,1000,0,6.97,-1.00
72,271,1000,0,6.93,-1.00
72,272,1000,0,6.96,-1.00
72,273,1000,0,7.03,-1.00
72,274,1000,0,7.16,-1.00
72,275,1000,0,7.06,-1.00
72,276,1000,0,7.01,-1.00
72,277,1000,0,7.11,-1.00
72,278,1000,0,7.03,-1.00
72,279,1000,0,7.00,-1.00
72,280,1000,0,6.97,-1.00
72,281,1000,0,6.88,-1.00
72,282,1000,0,6.90,-1.00
72,283,1000,0,6.84,-1.00
72,284,1000,0,6.93,-1.00
72,285,1000,0,6.94,-1.00
72,286,1000,0,6.97,-1.00
72,287,1000,0,6.98,-1.00
72,288,1000,0,6.85,-1.00
72,289,1000,0,6.79,-1.00
72,290,1000,0,6.72,-1.00
72,291,1000,0,6.87,-1.00
72,292,1000,0,6.92,-1.00
72,293,1000,0,7.01,-1.00
72,294,1000,0,6.99,-1.00
72,295,1000,0,7.01,-1.00
72,296,1000,0,6.88,-1.00
72,297,1000,0,6.98,-1.00
72,298,1000,0,6.99,-1.00
72,299,1000,0,7.00,-1.00
72,300,1000,0,7.03,-1.00
72,301,1000,0,7.08,-1.00
72,302,1000,0,6.92,-1.00
72,303,1000,0,6.96,-1.00
72,304,1000,0,7.03,-1.00
72,305,1000,0,7.01,-1.00
72,306,1000,0,7.03,-1.00
72,307,1000,0,7.05,-1.00
72,308,1000,0,7.13,-1.00
72,309,1000,0,7.12,-1.00
72,310,1000,0,7.14,-1.00
72,311,1000,0,7.20,-1.00
72,312,1000,0,7.22,-1.00
72,313,1000,0,7.28,-1.00
72,314,1000,0,7.41,-1.00
72,315,1000,0,7.46,-1.00
72,316,1000,0,7.49,-1.00
72,317,1000,0,7.49,-1.00
72,318,1000,0,7.48,-1.00
72,319,1000,0,7.52,-1.00
72,320,1000,0,7.53,-1.00
72,321,1000,0,7.66,-1.00
72,322,1000,0,7.68,-1.00
72,323,1000,0,7.67,-1.00
72,324,1000,0,7.71,-1.00
72,325,1000,0,7.72,-1.00
72,326,1000,0,7.78,-1.00
72,327,1000,0,7.82,-1.00
72,328,1000,0,7.91,-1.00
72,329,1000,0,7.88,-1.00
72,330,1000,0,7.85,-1.00
72,331,1000,0,7.94,-1.00
72,332,1000,0,7.94,-1.00
72,333,1000,0,7.92,-1.00
72,334,1000,0,7.83,-1.00
72,335,1000,0,7.92,-1.00
72,336,1000,0,7.93,-1.00
72,337,1000,0,7.94,-1.00
72,338,1000,0,7.98,-1.00
72,339,1000,0,8.00,-1.00
72,340,1000,0,8.06,-1.00
72,341,1000,0,7.96,-1.00
72,342,1000,0,7.92,-1.00
72,343,1000,0,7.91,-1.00
72,344,1000,0,7.85,-1.00
72,345,1000,0,7.79,-1.00
72,346,1000,0,7.81,-1.00
72,347,1000,0,7.79,-1.00
72,348,1000,0,7.87,-1.00
72,349,1000,0,7.86,-1.00
72,350,1000,0,7.89,-1.00
72,351,1000,0,7.85,-1.00
72,352,1000,0,7.90,-1.00
72,353,1000,0,7.87,-1.00
72,354,1000,0,7.98,-1.00
72,355,1000,0,8.04,-1.00
72,356,1000,0,8.13,-1.00
72,357,1000,0,8.24,-1.00
72,358,1000,0,8.35,-1.00
72,359,1000,0,8.43,-1.00
72,360,1000,0,8.49,-1.00
72,361,1000,0,8.66,-1.00
72,362,1000,0,8.58,-1.00
72,363,1000,0,8.67,-1.00
72,364,1000,0,8.79,-1.00
72,365,1000,0,8.87,-1.00
72,366,1000,0,8.84,-1.00
72,367,1000,0,8.92,-1.00
72,368,1000,0,8.88,-1.00
72,369,1000,0,8.89,-1.00
72,370,1000,0,9.01,-1.00
72,371,1000,0,9.07,-1.00
72,372,1000,0,9.13,-1.00
72,373,1000,0,9.16,-1.00
72,374,1000,0,9.24,-1.00
72,375,1000,0,9.32,-1.00
72,376,1000,0,9.33,-1.00
72,377,1000,0,9.54,-1.00
72,378,1000,0,9.63,-1.00
72,379,1000,0,9.68,-1.00
72,380,1000,0,9.79,-1.00
72,381,1000,0,9.85,-1.00
72,382,1000,0,9.96,-1.00
72,383,1000,0,10.01,-1.00
72,384,1000,0,9.99,-1.00
72,385,1000,0,9.98,-1.00
72,386,1000,0,9.97,-1.00
72,387,1000,0,9.99,-1.00
72,388,1000,0,10.10,-1.00
72,389,1000,0,10.20,-1.00
72,390,1000,0,10.10,-1.00
72,391,1000,0,10.14,-1.00
72,392,1000,0,10.16,-1.00
72,393,1000,0,10.13,-1.00
72,394,1000,0,10.27,-1.00
72,395,1000,0,10.34,-1.00
72,396,1000,0,10.36,-1.00
72,397,1000,0,10.22,-1.00
72,398,1000,0,10.29,-1.00
72,399,1000,0,10.25,-1.00
72,400,1000,0,10.14,-1.00
72,401,1000,0,10.14,-1.00
72,402,1000,0,10.00,-1.00
72,403,1000,0,10.02,-1.00
72,404,1000,0,10.07,-1.00
72,405,1000,0,9.98,-1.00
72,406,1000,0,9.85,-1.00
72,407,1000,0,9.80,-1.00
72,408,1000,0,9.68,-1.00
72,409,1000,0,9.59,-1.00
72,410,1000,0,9.62,-1.00
72,411,1000,0,9.69,-1.00
72,412,1000,0,9.68,-1.00
72,413,1000,0,9.71,-1.00
72,414,1000,0,9.65,-1.00
72,415,1000,0,9.55,-1.00
72,416,1000,0,9.56,-1.00
72,417,1000,0,9.63,-1.00
72,418,1000,0,9.55,-1.00
72,419,1000,0,9.53,-1.00
72,420,1000,0,9.60,-1.00
72,421,1000,0,9.71,-1.00
72,422,1000,0,9.81,-1.00
72,423,1000,0,9.87,-1.00
72,424,1000,0,9.94,-1.00
72,425,1000,0,9.94,-1.00
72,426,1000,0,10.03,-1.00
72,427,1000,0,10.10,-1.00
72,428,1000,0,10.00,-1.00
72,429,1000,0,9.89,-1.00
72,430,1000,0,9.95,-1.00
72,431,1000,0,9.80,-1.00
72,432,1000,0,9.81,-1.00
72,433,1000,0,9.81,-1.00
72,434,1000,0,9.92,-1.00
72,435,1000,0,10.09,-1.00
72,436,1000,0,10.16,-1.00
72,437,1000,0,10.22,-1.00
72,438,1000,0,10.24,-1.00
72,439,1000,0,10.24,-1.00
72,440,1000,0,10.29,-1.00
72,441,1000,0,10.21,-1.00
72,442,1000,0,10.20,-1.00
72,443,1000,0,10.19,-1.00
72,444,1000,0,10.24,-1.00
72,445,1000,0,10.18,-1.00
72,446,1000,0,10.22,-1.00
72,447,1000,0,10.15,-1.00
72,448,1000,0,10.16,-1.00
72,449,1000,0,10.19,-1.00
72,450,1000,0,10.19,-1.00
72,451,1000,0,10.16,-1.00
72,452,1000,0,10.18,-1.00
72,453,1000,0,10.29,-1.00
72,454,1000,0,10.35,-1.00
72,455,1000,0,10.52,-1.00
72,456,1000,0,10.54,-1.00
72,457,1000,0,10.52,-1.00
72,458,1000,0,10.57,-1.00
72,459,1000,0,10.55,-1.00
72,460,1000,0,10.54,-1.00
72,461,1000,0,10.56,-1.00
72,462,1000,0,10.45,-1.00
72,463,1000,0,10.48,-1.00
72,464,1000,0,10.51,-1.00
72,465,1000,0,10.57,-1.00
72,466,1000,0,10.53,-1.00
72,467,1000,0,10.46,-1.00
72,468,1000,0,10.51,-1.00
72,469,1000,0,10.59,-1.00
72,470,1000,0,10.56,-1.00
72,471,1000,0,10.61,-1.00
72,472,1000,0,10.73,-1.00
72,473,1000,0,10.86,-1.00
72,474,1000,0,11.03,-1.00
72,475,1000,0,11.08,-1.00
72,476,1000,0,11.13,-1.00
72,477,1000,0,11.23,-1.00
72,478,1000,0,11.26,-1.00
72,479,1000,0,11.35,-1.00
72,480,1000,0,11.52,-1.00
72,481,1000,0,11.68,-1.00
72,482,1000,0,11.73,-1.00
72,483,1000,0,11.77,-1.00
72,484,1000,0,11.76,-1.00
72,485,1000,0,11.84,-1.00
72,486,1000,0,11.96,-1.00
72,487,1000,0,12.11,-1.00
72,488,1000,0,12.18,-1.00
72,489,1000,0,12.22,-1.00
72,490,1000,0,12.38,-1.00
72,491,1000,0,12.25,-1.00
72,492,1000,0,12.35,-1.00
72,493,1000,0,12.36,-1.00
72,494,1000,0,12.30,-1.00
72,495,1000,0,12.24,-1.00
72,496,1000,0,12.24,-1.00
72,497,1000,0,12.25,-1.00
72,498,1000,0,12.36,-1.00
72,499,1000,0,12.33,-1.00
72,500,1000,0,12.31,-1.00
73,1,312,688,0.29,0.22
73,2,334,666,0.49,0.39
73,3,351,649,0.60,0.62
73,4,336,664,0.77,0.78
73,5,330,670,1.01,0.96
73,6,340,660,1.19,1.11
73,7,349,651,1.45,1.25
73,8,358,642,1.62,1.47
73,9,359,641,1.70,1.59
73,10,364,636,1.77,1.75
73,11,372,628,2.05,1.89
73,12,395,605,2.26,1.99
73,13,401,599,2.43,2.10
73,14,393,607,2.55,2.33
73,15,426,574,2.63,2.44
73,16,403,597,2.75,2.58
73,17,408,592,2.73,2.61
73,18,406,594,2.62,2.73
73,19,427,573,2.59,2.75
73,20,458,542,2.78,2.88
73,21,469,531,2.70,2.94
73,22,497,503,2.93,2.93
73,23,490,510,2.98,2.91
73,24,487,513,3.04,3.03
73,25,500,500,3.22,3.28
73,26,508,492,3.50,3.35
73,27,536,464,3.66,3.43
73,28,513,487,3.64,3.50
73,29,501,499,3.65,3.65
73,30,501,499,3.81,3.85
73,31,509,491,3.85,3.82
73,32,501,499,3.92,3.90
73,33,509,491,4.06,3.92
73,34,523,477,4.09,3.96
73,35,501,499,4.09,4.06
73,36,476,524,4.22,4.01
73,37,453,547,4.21,3.99
73,38,472,528,4.03,4.10
73,39,478,522,4.00,4.29
73,40,467,533,3.95,4.29
73,41,475,525,3.95,4.17
73,42,476,524,4.01,3.98
73,43,494,506,4.18,3.87
73,44,485,515,4.27,3.83
73,45,463,537,4.27,3.88
73,46,456,544,4.14,3.75
73,47,453,547,4.22,3.81
73,48,446,554,4.35,3.69
73,49,413,587,4.46,3.86
73,50,406,594,4.40,3.89
73,51,382,618,4.52,3.98
73,52,342,658,4.66,3.95
73,53,372,628,4.70,3.99
73,54,366,634,4.58,4.09
73,55,343,657,4.69,4.05
73,56,332,668,4.67,4.03
73,57,314,686,4.75,4.01
73,58,313,687,4.75,3.90
73,59,305,695,4.69,3.82
73,60,302,698,4.70,3.83
73,61,312,688,4.83,3.70
73,62,301,699,4.92,3.67
73,63,284,716,5.08,3.71
73,64,246,754,5.14,3.63
73,65,217,783,5.26,3.65
73,66,197,803,5.15,3.74
73,67,184,816,5.18,3.72
73,68,187,813,5.23,3.67
73,69,164,836,5.13,3.69
73,70,156,844,4.99,3.68
73,71,159,841,4.96,3.59
73,72,172,828,5.05,3.68
73,73,163,837,5.26,3.66
73,74,148,852,5.34,3.70
73,75,142,858,5.25,3.78
73,76,135,865,5.43,3.81
73,77,127,873,5.35,3.93
73,78,127,873,5.29,3.99
73,79,116,884,5.15,4.05
73,80,117,883,5.35,4.17
73,81,124,876,5.24,4.29
73,82,125,875,5.42,4.17
73,83,106,894,5.50,4.30
73,84,96,904,5.67,4.26
73,85,95,905,5.89,4.10
73,86,88,912,6.10,4.01
73,87,83,917,6.06,3.92
73,88,65,935,5.97,4.06
73,89,55,945,5.95,4.02
73,90,61,939,6.03,4.04
73,91,50,950,6.36,4.02
73,92,50,950,6.04,3.89
73,93,45,955,5.87,4.01
73,94,40,960,6.05,4.04
73,95,34,966,6.03,3.97
73,96,34,966,6.24,4.08
73,97,34,966,6.18,4.07
73,98,37,963,6.22,4.04
73,99,29,971,6.93,3.94
73,100,22,978,6.82,4.02
73,101,18,982,7.06,3.97
73,102,20,980,7.00,3.98
73,103,15,985,7.00,4.19
73,104,24,976,7.42,4.25
73,105,22,978,7.36,4.25
73,106,21,979,8.05,4.17
73,107,16,984,8.25,4.15
73,108,13,987,8.69,4.20
73,109,10,990,9.40,4.28
73,110,13,987,9.92,4.43
73,111,13,987,9.62,4.31
73,112,9,991,9.11,4.26
73,113,4,996,11.00,4.29
73,114,4,996,11.50,4.21
73,115,2,998,12.00,4.18
73,116,3,997,12.33,4.18
73,117,0,1000,-1.00,4.14
73,118,0,1000,-1.00,4.17
73,119,0,1000,-1.00,4.14
73,120,0,1000,-1.00,4.20
73,121,0,1000,-1.00,4.07
73,122,0,1000,-1.00,3.94
73,123,0,1000,-1.00,4.01
73,124,0,1000,-1.00,4.12
73,125,0,1000,-1.00,4.15
73,126,0,1000,-1.00,4.11
73,127,0,1000,-1.00,3.99
73,128,0,1000,-1.00,4.01
73,129,0,1000,-1.00,3.99
73,130,0,1000,-1.00,4.01
73,131,0,1000,-1.00,4.00
73,132,0,1000,-1.00,3.86
73,133,0,1000,-1.00,3.93
73,134,0,1000,-1.00,3.88
73,135,0,1000,-1.00,3.83
73,136,0,1000,-1.00,3.81
73,137,0,1000,-1.00,3.77
73,138,0,1000,-1.00,3.80
73,139,0,1000,-1.00,3.91
73,140,0,1000,-1.00,3.87
73,141,0,1000,-1.00,3.92
73,142,0,1000,-1.00,4.10
73,143,0,1000,-1.00,4.15
73,144,0,1000,-1.00,4.15
73,145,0,1000,-1.00,4.07
73,146,0,1000,-1.00,4.03
73,147,0,1000,-1.00,3.92
73,148,0,1000,-1.00,4.00
73,149,0,1000,-1.00,3.99
73,150,0,1000,-1.00,4.03
73,151,0,1000,-1.00,3.99
73,152,0,1000,-1.00,4.01
73,153,0,1000,-1.00,3.93
73,154,0,1000,-1.00,4.06
73,155,0,1000,-1.00,4.17
73,156,0,1000,-1.00,4.18
73,157,0,1000,-1.00,4.22
73,158,0,1000,-1.00,4.29
73,159,0,1000,-1.00,4.24
73,160,0,1000,-1.00,4.15
73,161,0,1000,-1.00,4.10
73,162,0,1000,-1.00,4.27
73,163,0,1000,-1.00,4.30
73,164,0,1000,-1.00,4.34
73,165,0,1000,-1.00,4.51
73,166,0,1000,-1.00,4.55
73,167,0,1000,-1.00,4.51
73,168,0,1000,-1.00,4.58
73,169,0,1000,-1.00,4.52
73,170,0,1000,-1.00,4.42
73,171,0,1000,-1.00,4.40
73,172,0,1000,-1.00,4.33
73,173,0,1000,-1.00,4.28
73,174,0,1000,-1.00,4.34
73,175,0,1000,-1.00,4.34
73,176,0,1000,-1.00,4.43
73,177,0,1000,-1.00,4.45
73,178,0,1000,-1.00,4.40
73,179,0,1000,-1.00,4.39
73,180,0,1000,-1.00,4.43
73,181,0,1000,-1.00,4.47
73,182,0,1000,-1.00,4.56
73,183,0,1000,-1.00,4.62
73,184,0,1000,-1.00,4.62
73,185,0,1000,-1.00,4.53
73,186,0,1000,-1.00,4.48
73,187,0,1000,-1.00,4.42
73,188,0,1000,-1.00,4.57
73,189,0,1000,-1.00,4.57
73,190,0,1000,-1.00,4.45
73,191,0,1000,-1.00,4.43
73,192,0,1000,-1.00,4.46
73,193,0,1000,-1.00,4.34
73,194,0,1000,-1.00,4.37
73,195,0,1000,-1.00,4.34
73,196,0,1000,-1.00,4.35
73,197,0,1000,-1.00,4.38
73,198,0,1000,-1.00,4.41
73,199,0,1000,-1.00,4.39
73,200,0,1000,-1.00,4.44
73,201,0,1000,-1.00,4.47
73,202,0,1000,-1.00,4.57
73,203,0,1000,-1.00,4.50
73,204,0,1000,-1.00,4.48
73,205,0,1000,-1.00,4.46
73,206,0,1000,-1.00,4.51
73,207,0,1000,-1.00,4.43
73,208,0,1000,-1.00,4.41
73,209,0,1000,-1.00,4.41
73,210,0,1000,-1.00,4.51
73,211,0,1000,-1.00,4.55
73,212,0,1000,-1.00,4.55
73,213,0,1000,-1.00,4.54
73,214,0,1000,-1.00,4.47
73,215,0,1000,-1.00,4.58
73,216,0,1000,-1.00,4.69
73,217,0,1000,-1.00,4.66
73,218,0,1000,-1.00,4.62
73,219,0,1000,-1.00,4.57
73,220,0,1000,-1.00,4.68
73,221,0,1000,-1.00,4.74
73,222,0,1000,-1.00,4.84
73,223,0,1000,-1.00,4.82
73,224,0,1000,-1.00,4.84
73,225,0,1000,-1.00,4.71
73,226,0,1000,-1.00,4.69
73,227,0,1000,-1.00,4.76
73,228,0,1000,-1.00,4.89
73,229,0,1000,-1.00,4.95
73,230,0,1000,-1.00,4.97
73,231,0,1000,-1.00,5.11
73,232,0,1000,-1.00,5.14
73,233,0,1000,-1.00,5.18
73,234,0,1000,-1.00,5.04
73,235,0,1000,-1.00,5.16
73,236,0,1000,-1.00,5.09
73,237,0,1000,-1.00,5.05
73,238,0,1000,-1.00,4.93
73,239,0,1000,-1.00,4.92
73,240,0,1000,-1.00,4.94
73,241,0,1000,-1.00,5.00
73,242,0,1000,-1.00,4.99
73,243,0,1000,-1.00,4.97
73,244,0,1000,-1.00,4.98
73,245,0,1000,-1.00,5.11
73,246,0,1000,-1.00,5.05
73,247,0,1000,-1.00,5.05
73,248,0,1000,-1.00,5.00
73,249,0,1000,-1.00,5.02
73,250,0,1000,-1.00,5.01
73,251,0,1000,-1.00,4.87
73,252,0,1000,-1.00,5.06
73,253,0,1000,-1.00,5.02
73,254,0,1000,-1.00,4.94
73,255,0,1000,-1.00,4.90
73,256,0,1000,-1.00,4.80
73,257,0,1000,-1.00,4.75
73,258,0,1000,-1.00,4.73
73,259,0,1000,-1.00,4.78
73,260,0,1000,-1.00,4.82
73,261,0,1000,-1.00,4.71
73,262,0,1000,-1.00,4.76
73,263,0,1000,-1.00,4.68
73,264,0,1000,-1.00,4.84
73,265,0,1000,-1.00,4.86
73,266,0,1000,-1.00,4.77
73,267,0,1000,-1.00,4.80
73,268,0,1000,-1.00,4.66
73,269,0,1000,-1.00,4.46
73,270,0,1000,-1.00,4.38
