rep,t,pop1,pop2,k1,k2
95,234,0,888,-1.00,1.05
95,235,0,855,-1.00,1.04
95,236,0,913,-1.00,1.00
95,237,0,875,-1.00,1.00
95,238,0,903,-1.00,0.96
95,239,0,961,-1.00,0.98
95,240,0,910,-1.00,1.01
95,241,0,941,-1.00,0.98
95,242,0,947,-1.00,1.04
95,243,0,956,-1.00,1.03
95,244,0,901,-1.00,1.05
95,245,0,860,-1.00,1.09
95,246,0,881,-1.00,1.13
95,247,0,891,-1.00,1.08
95,248,0,863,-1.00,1.14
95,249,0,868,-1.00,1.16
95,250,0,894,-1.00,1.16
95,251,0,861,-1.00,1.13
95,252,0,890,-1.00,1.23
95,253,0,849,-1.00,1.14
95,254,0,881,-1.00,1.19
95,255,0,866,-1.00,1.21
95,256,0,889,-1.00,1.21
95,257,0,867,-1.00,1.20
95,258,0,870,-1.00,1.20
95,259,0,896,-1.00,1.23
95,260,0,904,-1.00,1.22
95,261,0,910,-1.00,1.22
95,262,0,922,-1.00,1.18
95,263,0,900,-1.00,1.14
95,264,0,901,-1.00,1.17
95,265,0,887,-1.00,1.20
95,266,0,855,-1.00,1.12
95,267,0,837,-1.00,1.13
95,268,0,908,-1.00,1.15
95,269,0,956,-1.00,1.12
95,270,0,917,-1.00,1.18
95,271,0,895,-1.00,1.19
95,272,0,894,-1.00,1.18
95,273,0,900,-1.00,1.14
95,274,0,895,-1.00,1.15
95,275,0,898,-1.00,1.17
95,276,0,917,-1.00,1.12
95,277,0,908,-1.00,1.18
95,278,0,893,-1.00,1.18
95,279,0,882,-1.00,1.13
95,280,0,934,-1.00,1.16
95,281,0,857,-1.00,1.20
95,282,0,846,-1.00,1.22
95,283,0,864,-1.00,1.16
95,284,0,880,-1.00,1.24
95,285,0,850,-1.00,1.29
95,286,0,834,-1.00,1.26
95,287,0,866,-1.00,1.25
95,288,0,887,-1.00,1.23
95,289,0,925,-1.00,1.28
95,290,0,915,-1.00,1.28
95,291,0,927,-1.00,1.24
95,292,0,887,-1.00,1.23
95,293,0,880,-1.00,1.20
95,294,0,857,-1.00,1.15
95,295,0,891,-1.00,1.15
95,296,0,865,-1.00,1.15
95,297,0,867,-1.00,1.12
95,298,0,889,-1.00,1.15
95,299,0,936,-1.00,1.12
95,300,0,950,-1.00,1.17
95,301,0,885,-1.00,1.16
95,302,0,867,-1.00,1.19
95,303,0,890,-1.00,1.16
95,304,0,863,-1.00,1.10
95,305,0,954,-1.00,1.09
95,306,0,908,-1.00,1.16
95,307,0,929,-1.00,1.23
95,308,0,844,-1.00,1.25
95,309,0,877,-1.00,1.23
95,310,0,865,-1.00,1.22
95,311,0,847,-1.00,1.26
95,312,0,847,-1.00,1.21
95,313,0,840,-1.00,1.22
95,314,0,829,-1.00,1.18
95,315,0,870,-1.00,1.18
95,316,0,881,-1.00,1.17
95,317,0,885,-1.00,1.12
95,318,0,972,-1.00,1.07
95,319,0,942,-1.00,1.01
95,320,0,895,-1.00,0.94
95,321,0,930,-1.00,0.96
95,322,0,909,-1.00,0.98
95,323,0,906,-1.00,1.00
95,324,0,896,-1.00,1.02
95,325,0,902,-1.00,1.08
95,326,0,893,-1.00,1.03
95,327,0,901,-1.00,1.01
95,328,0,868,-1.00,1.02
95,329,0,898,-1.00,1.02
95,330,0,896,-1.00,0.98
95,331,0,900,-1.00,0.98
95,332,0,926,-1.00,0.96
95,333,0,925,-1.00,0.87
95,334,0,973,-1.00,0.91
95,335,0,914,-1.00,0.89
95,336,0,933,-1.00,0.94
95,337,0,923,-1.00,0.93
95,338,0,933,-1.00,0.93
95,339,0,906,-1.00,0.95
95,340,0,947,-1.00,1.00
95,341,0,932,-1.00,0.96
95,342,0,853,-1.00,1.01
95,343,0,849,-1.00,0.99
95,344,0,865,-1.00,1.01
95,345,0,903,-1.00,1.08
95,346,0,890,-1.00,1.02
95,347,0,922,-1.00,1.05
95,348,0,899,-1.00,1.05
95,349,0,925,-1.00,1.07
95,350,0,960,-1.00,1.05
95,351,0,898,-1.00,1.03
95,352,0,894,-1.00,1.10
95,353,0,854,-1.00,1.10
95,354,0,844,-1.00,1.14
95,355,0,865,-1.00,1.19
95,356,0,850,-1.00,1.18
95,357,0,890,-1.00,1.18
95,358,0,845,-1.00,1.15
95,359,0,866,-1.00,1.12
95,360,0,916,-1.00,1.19
95,361,0,912,-1.00,1.20
95,362,0,895,-1.00,1.20
95,363,0,891,-1.00,1.16
95,364,0,890,-1.00,1.16
95,365,0,843,-1.00,1.08
95,366,0,886,-1.00,1.07
95,367,0,868,-1.00,1.05
95,368,0,900,-1.00,1.00
95,369,0,881,-1.00,1.10
95,370,0,893,-1.00,1.02
95,371,0,874,-1.00,1.06
95,372,0,912,-1.00,1.00
95,373,0,868,-1.00,1.05
95,374,0,845,-1.00,1.10
95,375,0,865,-1.00,1.05
95,376,0,877,-1.00,1.07
95,377,0,872,-1.00,1.08
95,378,0,899,-1.00,1.07
95,379,0,882,-1.00,1.03
95,380,0,934,-1.00,0.99
95,381,0,868,-1.00,1.03
95,382,0,885,-1.00,1.01
95,383,0,954,-1.00,0.98
95,384,0,952,-1.00,1.00
95,385,0,935,-1.00,0.97
95,386,0,902,-1.00,0.99
95,387,0,892,-1.00,0.98
95,388,0,913,-1.00,1.07
95,389,0,912,-1.00,1.10
95,390,0,882,-1.00,1.11
95,391,0,889,-1.00,1.17
95,392,0,846,-1.00,1.17
95,393,0,869,-1.00,1.18
95,394,0,830,-1.00,1.16
95,395,0,925,-1.00,1.16
95,396,0,869,-1.00,1.20
95,397,0,866,-1.00,1.19
95,398,0,831,-1.00,1.25
95,399,0,870,-1.00,1.26
95,400,0,843,-1.00,1.26
95,401,0,852,-1.00,1.22
95,402,0,890,-1.00,1.16
95,403,0,907,-1.00,1.17
95,404,0,903,-1.00,1.16
95,405,0,944,-1.00,1.21
95,406,0,912,-1.00,1.21
95,407,0,922,-1.00,1.22
95,408,0,869,-1.00,1.17
95,409,0,882,-1.00,1.20
95,410,0,896,-1.00,1.14
95,411,0,889,-1.00,1.10
95,412,0,907,-1.00,1.06
95,413,0,890,-1.00,1.07
95,414,0,874,-1.00,1.02
95,415,0,892,-1.00,1.09
95,416,0,911,-1.00,1.13
95,417,0,901,-1.00,1.17
95,418,0,926,-1.00,1.18
95,419,0,886,-1.00,1.23
95,420,0,871,-1.00,1.21
95,421,0,864,-1.00,1.21
95,422,0,852,-1.00,1.19
95,423,0,897,-1.00,1.19
95,424,0,925,-1.00,1.15
95,425,0,903,-1.00,1.17
95,426,0,896,-1.00,1.23
95,427,0,863,-1.00,1.19
95,428,0,883,-1.00,1.15
95,429,0,889,-1.00,1.13
95,430,0,922,-1.00,1.13
95,431,0,911,-1.00,1.19
95,432,0,844,-1.00,1.17
95,433,0,825,-1.00,1.22
95,434,0,867,-1.00,1.16
95,435,0,818,-1.00,1.12
95,436,0,830,-1.00,1.08
95,437,0,821,-1.00,1.12
95,438,0,861,-1.00,1.11
95,439,0,869,-1.00,1.09
95,440,0,879,-1.00,1.10
95,441,0,924,-1.00,1.11
95,442,0,826,-1.00,1.08
95,443,0,834,-1.00,1.10
95,444,0,853,-1.00,1.06
95,445,0,861,-1.00,1.08
95,446,0,836,-1.00,1.05
95,447,0,845,-1.00,1.02
95,448,0,859,-1.00,0.95
95,449,0,851,-1.00,0.96
95,450,0,882,-1.00,0.97
95,451,0,870,-1.00,0.98
95,452,0,920,-1.00,0.98
95,453,0,927,-1.00,0.97
95,454,0,892,-1.00,0.93
95,455,0,897,-1.00,0.96
95,456,0,881,-1.00,1.00
95,457,0,879,-1.00,0.97
95,458,0,893,-1.00,1.01
95,459,0,967,-1.00,1.01
95,460,0,910,-1.00,0.98
95,461,0,909,-1.00,1.01
95,462,0,867,-1.00,1.07
95,463,0,862,-1.00,1.02
95,464,0,850,-1.00,1.04
95,465,0,854,-1.00,1.05
95,466,0,827,-1.00,1.12
95,467,0,894,-1.00,1.05
95,468,0,887,-1.00,1.04
95,469,0,912,-1.00,1.06
95,470,0,899,-1.00,1.06
95,471,0,938,-1.00,1.05
95,472,0,942,-1.00,1.04
95,473,0,880,-1.00,1.07
95,474,0,861,-1.00,1.09
95,475,0,929,-1.00,1.09
95,476,0,904,-1.00,1.09
95,477,0,892,-1.00,1.11
95,478,0,855,-1.00,1.12
95,479,0,860,-1.00,1.12
95,480,0,847,-1.00,1.07
95,481,0,840,-1.00,1.00
95,482,0,827,-1.00,1.00
95,483,0,870,-1.00,1.02
95,484,0,909,-1.00,1.00
95,485,0,929,-1.00,1.02
95,486,0,929,-1.00,1.03
95,487,0,899,-1.00,1.03
95,488,0,903,-1.00,1.02
95,489,0,942,-1.00,1.04
95,490,0,886,-1.00,1.02
95,491,0,866,-1.00,1.00
95,492,0,892,-1.00,1.01
95,493,0,831,-1.00,0.99
95,494,0,907,-1.00,0.98
95,495,0,906,-1.00,1.01
95,496,0,926,-1.00,0.97
95,497,0,879,-1.00,1.00
95,498,0,890,-1.00,1.02
95,499,0,895,-1.00,1.07
95,500,0,941,-1.00,1.03
96,1,597,397,0.05,0.07
96,2,614,403,0.08,0.13
96,3,642,388,0.16,0.17
96,4,642,384,0.19,0.23
96,5,680,383,0.24,0.30
96,6,647,358,0.29,0.29
96,7,616,348,0.32,0.33
96,8,618,357,0.35,0.33
96,9,635,340,0.37,0.36
96,10,619,335,0.40,0.41
96,11,570,327,0.42,0.42
96,12,587,369,0.43,0.41
96,13,575,386,0.47,0.50
96,14,516,427,0.50,0.59
96,15,511,420,0.50,0.57
96,16,536,417,0.53,0.61
96,17,532,385,0.57,0.60
96,18,576,358,0.62,0.62
96,19,615,329,0.68,0.63
96,20,587,318,0.72,0.69
96,21,627,302,0.77,0.71
96,22,583,344,0.85,0.81
96,23,579,368,0.80,0.89
96,24,578,358,0.81,0.98
96,25,598,333,0.78,0.99
96,26,622,304,0.80,0.94
96,27,585,297,0.81,0.88
96,28,576,336,0.84,0.98
96,29,548,328,0.80,0.96
96,30,556,335,0.87,1.01
96,31,584,365,0.86,0.93
96,32,562,361,0.86,0.95
96,33,576,342,0.84,1.06
96,34,595,376,0.87,1.07
96,35,591,347,0.82,1.16
96,36,605,344,0.87,1.20
96,37,598,312,0.86,1.22
96,38,623,292,0.85,1.15
96,39,596,317,0.84,1.12
96,40,571,314,0.84,1.17
96,41,559,297,0.84,1.20
96,42,570,310,0.88,1.19
96,43,625,306,0.84,1.24
96,44,625,309,0.79,1.19
96,45,649,296,0.76,1.15
96,46,640,316,0.84,1.10
96,47,618,313,0.83,1.13
96,48,608,322,0.78,1.15
96,49,631,325,0.77,1.09
96,50,597,314,0.78,1.12
96,51,583,310,0.82,1.08
96,52,605,326,0.86,1.08
96,53,601,309,0.88,1.11
96,54,614,309,0.94,1.23
96,55,616,301,0.97,1.18
96,56,592,273,0.98,1.14
96,57,625,252,1.01,1.07
96,58,656,247,1.03,1.09
96,59,677,240,1.05,1.20
96,60,666,237,1.09,1.25
96,61,617,235,1.11,1.13
96,62,641,252,1.10,1.12
96,63,631,235,1.14,0.99
96,64,718,248,1.16,1.08
96,65,710,248,1.09,1.10
96,66,703,239,1.03,1.11
96,67,704,246,0.93,1.19
96,68,735,251,0.89,1.08
96,69,664,231,0.86,1.08
96,70,713,228,0.87,1.04
96,71,723,229,0.85,1.02
96,72,763,225,0.84,0.93
96,73,769,216,0.83,0.98
96,74,759,222,0.91,0.95
96,75,761,242,0.97,0.90
96,76,691,237,0.93,0.86
96,77,681,251,0.90,0.86
96,78,694,251,0.86,0.83
96,79,679,253,0.92,0.98
96,80,668,240,0.89,0.98
96,81,687,236,0.87,1.05
96,82,684,225,0.86,1.17
96,83,660,249,0.88,1.16
96,84,640,257,0.90,1.05
96,85,671,252,0.89,1.11
96,86,680,236,0.92,1.17
96,87,656,232,0.88,1.16
96,88,633,266,0.89,1.11
96,89,576,240,0.90,1.08
96,90,609,268,0.95,1.12
96,91,596,254,1.00,1.10
96,92,610,255,1.00,1.03
96,93,567,282,1.03,1.05
96,94,527,267,1.03,1.12
96,95,512,313,0.97,1.14
96,96,572,304,1.03,1.20
96,97,572,300,1.08,1.09
96,98,554,289,1.09,1.07
96,99,561,283,1.09,1.04
96,100,555,273,0.94,1.06
96,101,534,269,0.98,1.13
96,102,573,270,0.99,1.31
96,103,583,270,0.91,1.37
96,104,611,270,1.00,1.34
96,105,574,251,0.97,1.36
96,106,575,287,0.95,1.25
96,107,621,277,0.97,1.29
96,108,638,271,1.01,1.33
96,109,672,234,0.96,1.30
96,110,661,267,0.95,1.27
96,111,599,282,0.93,1.29
96,112,643,302,0.92,1.19
96,113,600,313,0.96,1.23
96,114,557,328,1.02,1.16
96,115,607,364,0.92,1.14
96,116,607,336,0.93,1.19
96,117,583,318,0.96,1.13
96,118,599,318,0.98,1.06
96,119,575,331,0.97,1.06
96,120,575,301,1.01,1.06
96,121,589,305,1.01,0.93
96,122,599,298,1.00,1.00
96,123,625,292,1.02,0.99
96,124,629,296,1.00,1.13
96,125,604,298,0.92,1.10
96,126,640,283,0.90,1.07
96,127,618,282,0.95,1.02
96,128,620,265,0.94,0.91
96,129,672,268,0.93,0.95
96,130,691,275,0.89,1.04
96,131,656,267,0.89,1.00
96,132,621,289,0.84,1.03
96,133,607,319,0.84,1.04
96,134,590,325,0.90,1.01
96,135,595,324,0.98,1.07
96,136,588,320,0.96,1.08
96,137,567,331,0.93,1.08
96,138,494,341,0.92,1.16
96,139,565,333,1.00,1.20
96,140,539,298,1.04,1.28
96,141,561,324,1.04,1.26
96,142,574,313,0.98,1.30
96,143,563,327,1.04,1.28
96,144,552,300,0.94,1.28
96,145,595,327,0.91,1.32
96,146,580,342,0.95,1.26
96,147,571,327,0.95,1.22
96,148,587,310,0.97,1.27
96,149,580,288,0.95,1.16
96,150,606,261,0.95,1.18
96,151,595,226,1.00,1.16
96,152,600,238,1.00,1.07
96,153,610,259,1.08,1.11
96,154,598,250,1.09,1.15
96,155,613,262,1.08,1.16
96,156,618,267,1.15,1.22
96,157,640,262,1.15,1.22
96,158,641,273,1.16,1.19
96,159,655,294,1.18,1.14
96,160,618,300,1.19,1.04
96,161,609,297,1.17,1.04
96,162,603,321,1.19,0.97
96,163,609,324,1.13,0.93
96,164,593,329,1.11,0.99
96,165,581,352,1.19,0.96
96,166,571,324,1.13,0.99
96,167,527,342,1.12,0.97
96,168,537,328,1.16,0.95
96,169,555,320,1.15,0.92
96,170,579,351,1.19,0.98
96,171,573,360,1.15,0.96
96,172,539,351,1.09,0.94
96,173,538,382,1.06,0.98
96,174,508,379,1.05,0.99
96,175,519,411,1.09,0.94
96,176,492,421,1.14,0.99
96,177,483,391,1.07,1.06
96,178,470,361,1.03,1.00
96,179,509,367,1.03,0.97
96,180,514,373,1.02,0.95
96,181,511,387,1.08,0.98
96,182,502,381,1.12,1.01
96,183,529,392,1.19,1.08
96,184,496,361,1.16,1.08
96,185,462,341,1.20,1.05
96,186,462,354,1.12,1.06
96,187,484,386,1.17,1.14
96,188,479,361,1.03,1.16
96,189,523,387,1.04,1.18
96,190,545,371,1.01,1.24
96,191,514,364,0.97,1.20
96,192,513,369,0.98,1.17
96,193,482,380,0.94,1.14
96,194,495,374,0.88,1.13
96,195,489,348,0.87,1.09
96,196,512,374,0.89,1.21
96,197,494,373,0.95,1.20
96,198,510,356,0.92,1.19
96,199,539,337,0.95,1.17
96,200,568,325,1.02,1.19
96,201,581,321,0.93,1.16
96,202,622,306,0.97,0.91
96,203,602,302,0.98,0.96
96,204,608,326,0.97,1.03
96,205,599,328,0.97,0.98
96,206,612,302,1.02,0.97
96,207,578,304,0.94,1.08
96,208,607,330,0.95,1.13
96,209,602,340,0.92,1.16
96,210,577,294,0.92,1.22
96,211,522,259,0.95,1.16
96,212,547,276,1.00,1.17
96,213,555,312,0.99,1.17
96,214,536,333,0.94,1.08
96,215,561,366,0.94,0.98
96,216,569,357,0.92,0.99
96,217,541,370,0.87,0.98
96,218,526,342,0.92,1.06
96,219,533,337,0.86,1.08
96,220,541,367,0.82,1.06
96,221,531,371,0.81,1.11
96,222,563,375,0.83,1.05
96,223,550,359,0.81,1.12
96,224,577,354,0.91,1.09
96,225,598,347,0.92,1.17
96,226,561,337,0.91,1.19
96,227,556,328,0.88,1.18
96,228,540,311,0.90,1.20
96,229,533,290,0.90,1.18
96,230,530,281,0.93,1.19
96,231,564,272,0.95,1.17
96,232,599,304,0.98,1.23
96,233,609,311,0.97,1.21
96,234,589,289,0.96,1.24
96,235,615,259,0.96,1.19
96,236,654,265,0.92,1.30
96,237,636,249,0.84,1.17
96,238,609,255,0.90,1.27
96,239,620,271,0.82,1.30
96,240,652,242,0.83,1.28
96,241,641,258,0.92,1.34
96,242,600,241,0.91,1.40
96,243,586,213,0.87,1.34
96,244,641,222,0.86,1.40
96,245,683,226,0.82,1.34
96,246,697,248,0.82,1.33
96,247,716,246,0.81,1.29
96,248,725,248,0.78,1.32
96,249,696,223,0.80,1.25
96,250,684,245,0.85,1.15
96,251,666,246,0.85,1.21
96,252,637,248,0.88,1.19
96,253,655,220,0.87,1.15
96,254,639,193,0.85,1.14
96,255,636,190,0.90,1.24
96,256,652,209,0.88,1.24
96,257,687,222,0.92,1.30
96,258,686,230,0.89,1.39
96,259,714,234,0.91,1.42
96,260,680,246,0.98,1.57
96,261,694,238,1.04,1.67
96,262,640,210,1.14,1.68
96,263,676,199,1.14,1.84
96,264,726,209,1.14,1.88
96,265,681,177,1.15,1.78
96,266,664,168,1.18,1.82
96,267,689,156,1.15,1.68
96,268,672,155,1.11,1.60
96,269,680,162,1.15,1.55
96,270,693,180,1.11,1.39
96,271,676,178,1.08,1.53
96,272,706,160,1.11,1.49
96,273,740,170,1.02,1.40
96,274,677,149,0.98,1.44
96,275,737,142,0.95,1.46
96,276,752,124,0.94,1.41
96,277,799,124,0.93,1.47
96,278,840,114,0.94,1.51
96,279,851,106,1.06,1.46
96,280,882,106,1.05,1.68
96,281,866,99,1.08,1.41
96,282,841,87,1.07,1.58
96,283,818,60,1.13,1.43
96,284,856,56,1.12,1.54
96,285,857,58,1.10,1.64
96,286,845,64,1.11,1.45
96,287,837,69,1.06,1.37
96,288,877,68,1.14,1.16
96,289,811,64,1.10,1.22
96,290,836,73,1.07,1.18
96,291,817,59,1.14,1.19
96,292,871,63,1.10,1.16
96,293,872,58,1.08,1.29
96,294,815,47,1.10,1.70
96,295,866,38,1.09,1.45
96,296,869,40,1.12,1.29
96,297,883,58,1.15,1.38
96,298,869,45,1.19,1.05
96,299,851,44,1.26,1.27
96,300,878,41,1.26,1.35
96,301,873,42,1.23,1.55
96,302,872,41,1.18,1.27
96,303,882,33,1.17,1.06
96,304,912,29,1.14,1.21
96,305,844,26,1.13,0.96
96,306,840,22,1.15,0.91
96,307,845,23,1.14,0.91
96,308,869,22,1.17,0.86
96,309,845,19,1.11,0.72
96,310,821,22,1.12,0.86
96,311,801,14,1.08,1.25
96,312,808,13,1.06,1.58
96,313,833,8,1.04,1.38
96,314,818,7,1.04,1.33
96,315,797,9,1.03,1.38
96,316,808,10,1.04,1.17
96,317,843,11,1.02,1.10
96,318,863,17,1.07,1.25
96,319,828,19,1.09,1.11
96,320,819,21,1.09,1.15
96,321,865,18,1.04,1.38
96,322,865,20,1.02,1.75
96,323,854,18,1.04,2.00
96,324,913,23,1.06,2.05
96,325,875,27,0.97,2.31
96,326,897,20,0.97,2.39
96,327,856,21,0.98,2.40
96,328,892,15,0.90,2.29
96,329,857,15,0.91,2.36
96,330,922,9,0.87,2.38
96,331,919,6,0.86,2.50
96,332,908,7,0.86,3.33
96,333,941,1,0.86,-1.00
96,334,858,2,0.87,-1.00
96,335,877,0,0.91,-1.00
96,336,886,0,0.86,-1.00
96,337,889,0,0.89,-1.00
96,338,832,0,0.86,-1.00
96,339,866,0,0.88,-1.00
96,340,910,0,0.84,-1.00
96,341,863,0,0.90,-1.00
96,342,948,0,0.96,-1.00
96,343,896,0,0.92,-1.00
96,344,945,0,0.97,-1.00
96,345,895,0,1.01,-1.00
96,346,810,0,1.02,-1.00
96,347,830,0,1.07,-1.00
96,348,840,0,1.09,-1.00
96,349,915,0,1.15,-1.00
96,350,875,0,1.14,-1.00
96,351,876,0,1.13,-1.00
96,352,852,0,1.10,-1.00
96,353,868,0,1.17,-1.00
96,354,851,0,1.13,-1.00
96,355,893,0,1.11,-1.00
96,356,898,0,1.08,-1.00
96,357,904,0,1.17,-1.00
96,358,876,0,1.20,-1.00
96,359,912,0,1.18,-1.00
96,360,892,0,1.16,-1.00
96,361,936,0,1.15,-1.00
96,362,905,0,1.17,-1.00
96,363,896,0,1.25,-1.00
96,364,896,0,1.24,-1.00
96,365,863,0,1.23,-1.00
96,366,903,0,1.19,-1.00
96,367,882,0,1.15,-1.00
96,368,861,0,1.11,-1.00
96,369,899,0,1.17,-1.00
96,370,910,0,1.15,-1.00
96,371,923,0,1.15,-1.00
96,372,882,0,1.10,-1.00
96,373,866,0,1.08,-1.00
96,374,835,0,1.08,-1.00
96,375,880,0,1.13,-1.00
96,376,856,0,1.12,-1.00
96,377,917,0,1.12,-1.00
96,378,900,0,1.14,-1.00
96,379,880,0,1.16,-1.00
96,380,918,0,1.17,-1.00
96,381,935,0,1.18,-1.00
96,382,887,0,1.20,-1.00
96,383,917,0,1.21,-1.00
96,384,923,0,1.18,-1.00
96,385,903,0,1.20,-1.00
96,386,864,0,1.11,-1.00
96,387,815,0,1.13,-1.00
96,388,834,0,1.12,-1.00
96,389,844,0,1.16,-1.00
96,390,856,0,1.20,-1.00
96,391,920,0,1.16,-1.00
96,392,929,0,1.17,-1.00
96,393,888,0,1.19,-1.00
96,394,874,0,1.24,-1.00
96,395,832,0,1.27,-1.00
96,396,867,0,1.27,-1.00
96,397,873,0,1.25,-1.00
96,398,838,0,1.23,-1.00
96,399,899,0,1.21,-1.00
96,400,876,0,1.22,-1.00
96,401,824,0,1.25,-1.00
96,402,759,0,1.30,-1.00
96,403,816,0,1.33,-1.00
96,404,853,0,1.34,-1.00
96,405,833,0,1.38,-1.00
96,406,839,0,1.32,-1.00
96,407,834,0,1.29,-1.00
96,408,880,0,1.24,-1.00
96,409,905,0,1.26,-1.00
96,410,882,0,1.25,-1.00
96,411,873,0,1.29,-1.00
96,412,864,0,1.33,-1.00
96,413,844,0,1.26,-1.00
96,414,876,0,1.22,-1.00
96,415,904,0,1.23,-1.00
96,416,915,0,1.19,-1.00
96,417,906,0,1.07,-1.00
96,418,995,0,1.09,-1.00
96,419,961,0,1.12,-1.00
96,420,893,0,1.04,-1.00
96,421,867,0,1.03,-1.00
96,422,831,0,1.03,-1.00
96,423,877,0,1.02,-1.00
96,424,874,0,1.06,-1.00
96,425,871,0,1.13,-1.00
96,426,856,0,1.10,-1.00
96,427,854,0,1.14,-1.00
96,428,903,0,1.17,-1.00
96,429,877,0,1.17,-1.00
96,430,879,0,1.21,-1.00
96,431,889,0,1.21,-1.00
96,432,860,0,1.25,-1.00
96,433,886,0,1.18,-1.00
96,434,886,0,1.21,-1.00
96,435,926,0,1.15,-1.00
96,436,922,0,1.13,-1.00
96,437,917,0,1.13,-1.00
96,438,917,0,1.13,-1.00
96,439,910,0,1.08,-1.00
96,440,912,0,1.10,-1.00
96,441,924,0,1.16,-1.00
96,442,960,0,1.17,-1.00
96,443,888,0,1.14,-1.00
96,444,869,0,1.08,-1.00
96,445,878,0,1.12,-1.00
96,446,840,0,1.15,-1.00
96,447,902,0,1.15,-1.00
96,448,895,0,1.17,-1.00
96,449,889,0,1.23,-1.00
96,450,884,0,1.22,-1.00
96,451,916,0,1.25,-1.00
96,452,872,0,1.21,-1.00
96,453,937,0,1.21,-1.00
96,454,910,0,1.28,-1.00
96,455,914,0,1.32,-1.00
96,456,921,0,1.33,-1.00
96,457,951,0,1.28,-1.00
96,458,892,0,1.22,-1.00
96,459,885,0,1.20,-1.00
96,460,860,0,1.18,-1.00
96,461,913,0,1.18,-1.00
96,462,912,0,1.19,-1.00
96,463,857,0,1.24,-1.00
96,464,837,0,1.25,-1.00
96,465,830,0,1.22,-1.00
96,466,846,0,1.22,-1.00
96,467,828,0,1.24,-1.00
96,468,787,0,1.23,-1.00
96,469,777,0,1.31,-1.00
96,470,827,0,1.33,-1.00
96,471,859,0,1.42,-1.00
96,472,833,0,1.46,-1.00
96,473,815,0,1.47,-1.00
96,474,854,0,1.43,-1.00
96,475,875,0,1.41,-1.00
96,476,881,0,1.42,-1.00
96,477,893,0,1.47,-1.00
96,478,905,0,1.53,-1.00
96,479,905,0,1.55,-1.00
96,480,849,0,1.57,-1.00
96,481,829,0,1.58,-1.00
96,482,818,0,1.52,-1.00
96,483,859,0,1.56,-1.00
96,484,848,0,1.52,-1.00
96,485,856,0,1.48,-1.00
96,486,868,0,1.50,-1.00
96,487,833,0,1.49,-1.00
96,488,835,0,1.46,-1.00
96,489,840,0,1.41,-1.00
96,490,863,0,1.35,-1.00
96,491,822,0,1.35,-1.00
96,492,784,0,1.33,-1.00
96,493,883,0,1.30,-1.00
96,494,890,0,1.31,-1.00
96,495,893,0,1.32,-1.00
96,496,939,0,1.36,-1.00
96,497,882,0,1.32,-1.00
96,498,876,0,1.33,-1.00
96,499,916,0,1.33,-1.00
96,500,841,0,1.37,-1.00
97,1,607,384,0.05,0.07
97,2,599,368,0.10,0.14
97,3,596,367,0.19,0.20
97,4,540,351,0.24,0.21
97,5,546,358,0.28,0.27
97,6,567,414,0.38,0.29
97,7,601,377,0.46,0.34
97,8,659,380,0.51,0.35
97,9,636,390,0.52,0.39
97,10,596,361,0.56,0.45
97,11,614,373,0.58,0.45
97,12,591,404,0.58,0.54
97,13,567,385,0.65,0.49
97,14,523,373,0.66,0.49
97,15,488,374,0.68,0.49
97,16,484,383,0.71,0.54
97,17,508,395,0.74,0.54
97,18,499,385,0.83,0.53
97,19,481,402,0.83,0.54
97,20,522,386,0.78,0.59
97,21,535,382,0.80,0.59
97,22,544,365,0.81,0.63
97,23,568,399,0.84,0.70
97,24,549,399,0.88,0.70
97,25,530,388,0.92,0.72
97,26,540,385,0.96,0.70
97,27,530,412,0.99,0.71
97,28,526,403,1.07,0.76
97,29,502,378,1.10,0.80
97,30,508,353,1.13,0.88
97,31,502,379,1.14,0.90
97,32,540,394,1.18,1.03
97,33,500,390,1.23,0.99
97,34,511,371,1.17,0.97
97,35,481,366,1.13,0.95
97,36,507,364,1.16,0.92
97,37,483,376,1.15,1.01
97,38,505,375,1.15,1.05
97,39,499,380,1.17,1.07
97,40,480,407,1.17,1.04
97,41,480,415,1.17,1.01
97,42,497,410,1.22,1.05
97,43,497,443,1.29,1.12
97,44,447,426,1.23,1.22
97,45,482,435,1.28,1.18
97,46,464,459,1.23,1.12
97,47,426,448,1.18,1.15
97,48,413,448,1.17,1.02
97,49,420,440,1.23,1.13
97,50,419,449,1.22,1.19
97,51,432,459,1.19,1.20
97,52,441,461,1.09,1.16
97,53,430,423,1.06,1.20
97,54,433,400,1.06,1.09
97,55,455,412,1.04,1.17
97,56,473,434,1.00,1.12
97,57,445,444,0.91,1.07
97,58,433,407,0.94,1.05
97,59,440,412,0.88,1.12
97,60,466,416,0.90,1.15
97,61,472,381,0.91,1.12
97,62,531,414,0.93,1.15
97,63,542,399,0.89,1.14
97,64,548,394,0.95,1.22
97,65,561,352,0.87,1.18
97,66,542,320,0.89,1.18
97,67,564,302,0.96,1.18
97,68,604,291,1.00,1.30
97,69,645,251,1.09,1.38
97,70,671,240,1.03,1.45
97,71,630,238,1.06,1.48
97,72,609,246,1.09,1.49
97,73,618,225,1.12,1.51
97,74,685,210,1.15,1.63
97,75,669,245,1.10,1.60
97,76,661,234,1.11,1.47
97,77,662,240,1.15,1.50
97,78,670,239,1.12,1.48
97,79,632,218,1.07,1.54
