rep,t,pop1,pop2,k1,k2
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,301,699,0.31,0.27
76,2,272,624,0.64,0.52
76,3,269,674,0.89,0.78
76,4,273,646,1.09,1.01
76,5,253,657,1.43,1.24
76,6,236,650,1.53,1.40
76,7,200,641,1.65,1.62
76,8,182,611,1.86,1.85
76,9,176,659,2.28,1.99
76,10,178,655,2.57,2.21
76,11,177,579,2.86,2.33
76,12,173,569,2.97,2.68
76,13,172,579,2.99,2.77
76,14,142,529,3.24,2.91
76,15,128,508,3.41,3.13
76,16,137,532,3.61,3.17
76,17,127,567,3.73,3.36
76,18,110,581,3.93,3.40
76,19,109,561,4.16,3.53
76,20,103,573,3.88,3.80
76,21,125,510,3.89,4.01
76,22,124,457,3.81,3.99
76,23,141,476,3.75,4.04
76,24,156,495,3.94,4.12
76,25,152,462,4.58,4.27
76,26,144,500,4.78,4.34
76,27,160,444,4.55,4.37
76,28,164,420,4.71,4.62
76,29,163,407,4.83,4.71
76,30,151,386,4.52,4.92
76,31,166,406,4.83,4.70
76,32,161,406,4.94,4.67
76,33,166,394,5.17,4.68
76,34,156,371,5.48,4.64
76,35,156,367,5.69,4.68
76,36,137,353,5.79,4.66
76,37,145,379,5.61,4.81
76,38,142,396,5.79,4.84
76,39,138,369,5.88,5.02
76,40,124,358,6.06,4.98
76,41,109,397,6.23,4.98
76,42,131,417,6.12,4.86
76,43,120,429,6.49,4.91
76,44,116,402,6.99,4.84
76,45,93,399,7.20,4.81
76,46,85,432,6.96,4.68
76,47,74,425,6.92,4.62
76,48,75,421,6.69,4.85
76,49,63,494,6.92,4.72
76,50,65,496,6.95,4.89
76,51,58,466,6.97,4.84
76,52,55,495,6.80,4.74
76,53,46,491,6.96,4.64
76,54,37,500,6.86,4.65
76,55,27,540,7.33,4.72
76,56,20,524,7.40,4.78
76,57,15,520,7.60,4.65
76,58,19,494,8.00,4.55
76,59,10,544,7.90,4.55
76,60,13,533,7.62,4.60
76,61,10,525,8.30,4.57
76,62,11,505,8.09,4.62
76,63,8,490,8.75,4.69
76,64,11,533,8.55,4.72
76,65,9,540,9.44,4.76
76,66,9,518,10.11,4.68
76,67,9,527,10.33,4.85
76,68,8,531,10.12,4.79
76,69,8,513,11.50,4.40
76,70,6,548,12.50,4.44
76,71,2,565,13.50,4.46
76,72,1,545,12.00,4.44
76,73,0,527,-1.00,4.48
76,74,0,510,-1.00,4.40
76,75,0,535,-1.00,4.37
76,76,0,525,-1.00,4.44
76,77,0,537,-1.00,4.47
76,78,0,531,-1.00,4.38
76,79,0,598,-1.00,4.48
76,80,0,585,-1.00,4.49
76,81,0,596,-1.00,4.57
76,82,0,604,-1.00,4.42
76,83,0,657,-1.00,4.50
76,84,0,628,-1.00,4.50
76,85,0,596,-1.00,4.49
76,86,0,595,-1.00,4.46
76,87,0,582,-1.00,4.34
76,88,0,593,-1.00,4.44
76,89,0,568,-1.00,4.54
76,90,0,601,-1.00,4.66
76,91,0,580,-1.00,4.71
76,92,0,593,-1.00,4.62
76,93,0,587,-1.00,4.48
76,94,0,529,-1.00,4.59
76,95,0,534,-1.00,4.69
76,96,0,538,-1.00,4.76
76,97,0,528,-1.00,4.91
76,98,0,567,-1.00,4.96
76,99,0,576,-1.00,5.03
76,100,0,556,-1.00,5.06
76,101,0,510,-1.00,5.19
76,102,0,568,-1.00,5.29
76,103,0,557,-1.00,5.29
76,104,0,526,-1.00,5.29
76,105,0,547,-1.00,5.34
76,106,0,524,-1.00,5.15
76,107,0,538,-1.00,5.11
76,108,0,527,-1.00,5.04
76,109,0,508,-1.00,5.04
76,110,0,513,-1.00,5.19
76,111,0,538,-1.00,5.12
76,112,0,523,-1.00,5.21
76,113,0,537,-1.00,5.32
76,114,0,521,-1.00,5.28
76,115,0,505,-1.00,5.23
76,116,0,509,-1.00,5.23
76,117,0,493,-1.00,5.31
76,118,0,489,-1.00,5.56
76,119,0,452,-1.00,5.71
76,120,0,469,-1.00,5.66
76,121,0,455,-1.00,5.72
76,122,0,477,-1.00,5.76
76,123,0,497,-1.00,5.97
76,124,0,449,-1.00,5.99
76,125,0,427,-1.00,6.31
76,126,0,428,-1.00,6.22
76,127,0,402,-1.00,6.34
76,128,0,377,-1.00,6.22
76,129,0,401,-1.00,6.26
76,130,0,426,-1.00,6.30
76,131,0,405,-1.00,6.19
76,132,0,429,-1.00,6.18
76,133,0,421,-1.00,5.99
76,134,0,409,-1.00,5.81
76,135,0,429,-1.00,5.81
76,136,0,429,-1.00,5.81
76,137,0,457,-1.00,5.72
76,138,0,473,-1.00,5.89
76,139,0,469,-1.00,5.88
76,140,0,472,-1.00,5.76
76,141,0,507,-1.00,5.67
76,142,0,493,-1.00,5.70
76,143,0,489,-1.00,5.85
76,144,0,483,-1.00,5.84
76,145,0,460,-1.00,5.68
76,146,0,503,-1.00,5.74
76,147,0,468,-1.00,5.77
76,148,0,472,-1.00,5.86
76,149,0,455,-1.00,5.76
76,150,0,462,-1.00,5.78
76,151,0,475,-1.00,5.88
76,152,0,470,-1.00,5.90
76,153,0,496,-1.00,5.92
76,154,0,469,-1.00,6.04
76,155,0,462,-1.00,6.25
76,156,0,442,-1.00,6.48
76,157,0,436,-1.00,6.58
76,158,0,423,-1.00,6.44
76,159,0,414,-1.00,6.42
76,160,0,446,-1.00,6.68
76,161,0,402,-1.00,6.60
76,162,0,424,-1.00,6.62
76,163,0,414,-1.00,6.83
76,164,0,378,-1.00,6.77
76,165,0,419,-1.00,6.60
76,166,0,447,-1.00,6.47
76,167,0,466,-1.00,6.62
76,168,0,465,-1.00,6.78
76,169,0,441,-1.00,6.73
76,170,0,389,-1.00,6.55
76,171,0,419,-1.00,6.62
76,172,0,450,-1.00,6.84
76,173,0,480,-1.00,6.69
76,174,0,442,-1.00,6.71
76,175,0,411,-1.00,6.67
76,176,0,442,-1.00,6.55
76,177,0,435,-1.00,6.42
76,178,0,416,-1.00,6.36
76,179,0,400,-1.00,6.49
76,180,0,422,-1.00,6.41
76,181,0,433,-1.00,6.28
76,182,0,443,-1.00,6.57
76,183,0,441,-1.00,6.44
76,184,0,400,-1.00,6.38
76,185,0,408,-1.00,6.52
76,186,0,399,-1.00,6.49
76,187,0,420,-1.00,6.51
76,188,0,432,-1.00,6.77
76,189,0,426,-1.00,6.80
76,190,0,405,-1.00,6.91
76,191,0,395,-1.00,6.93
76,192,0,404,-1.00,7.01
76,193,0,413,-1.00,7.14
76,194,0,378,-1.00,7.02
76,195,0,413,-1.00,6.95
76,196,0,412,-1.00,6.85
76,197,0,455,-1.00,6.87
76,198,0,422,-1.00,6.91
76,199,0,410,-1.00,6.81
76,200,0,460,-1.00,6.81
76,201,0,435,-1.00,6.93
76,202,0,434,-1.00,7.00
76,203,0,410,-1.00,7.17
76,204,0,387,-1.00,7.31
76,205,0,384,-1.00,7.21
76,206,0,371,-1.00,7.14
76,207,0,381,-1.00,7.24
76,208,0,373,-1.00,7.35
76,209,0,376,-1.00,7.38
76,210,0,365,-1.00,7.17
76,211,0,406,-1.00,6.92
76,212,0,411,-1.00,7.02
76,213,0,377,-1.00,7.01
76,214,0,400,-1.00,6.95
76,215,0,378,-1.00,7.01
76,216,0,392,-1.00,6.85
76,217,0,395,-1.00,7.01
76,218,0,397,-1.00,6.87
76,219,0,389,-1.00,6.97
76,220,0,398,-1.00,7.02
76,221,0,395,-1.00,6.98
76,222,0,399,-1.00,6.95
76,223,0,405,-1.00,6.99
76,224,0,431,-1.00,6.92
76,225,0,424,-1.00,6.85
76,226,0,385,-1.00,6.87
76,227,0,385,-1.00,7.01
76,228,0,392,-1.00,6.83
76,229,0,401,-1.00,6.97
76,230,0,414,-1.00,6.97
76,231,0,408,-1.00,6.97
76,232,0,407,-1.00,7.27
76,233,0,396,-1.00,7.28
76,234,0,389,-1.00,7.32
76,235,0,369,-1.00,7.40
76,236,0,368,-1.00,7.66
76,237,0,336,-1.00,7.68
76,238,0,341,-1.00,7.49
76,239,0,310,-1.00,7.54
76,240,0,298,-1.00,7.63
76,241,0,308,-1.00,7.49
76,242,0,321,-1.00,7.54
76,243,0,311,-1.00,7.67
76,244,0,337,-1.00,7.70
76,245,0,349,-1.00,7.50
76,246,0,334,-1.00,7.57
76,247,0,360,-1.00,7.70
76,248,0,311,-1.00,7.75
76,249,0,331,-1.00,7.92
76,250,0,306,-1.00,8.05
76,251,0,273,-1.00,7.97
76,252,0,303,-1.00,8.02
76,253,0,283,-1.00,8.10
76,254,0,297,-1.00,8.12
76,255,0,311,-1.00,8.02
76,256,0,329,-1.00,7.86
76,257,0,317,-1.00,7.58
76,258,0,313,-1.00,7.42
76,259,0,315,-1.00,7.44
76,260,0,336,-1.00,7.60
76,261,0,336,-1.00,7.83
76,262,0,316,-1.00,7.88
76,263,0,326,-1.00,7.90
76,264,0,314,-1.00,7.92
76,265,0,307,-1.00,7.95
76,266,0,289,-1.00,7.71
76,267,0,327,-1.00,7.78
76,268,0,329,-1.00,7.84
76,269,0,316,-1.00,7.66
76,270,0,302,-1.00,7.65
76,271,0,314,-1.00,7.79
76,272,0,288,-1.00,7.84
76,273,0,287,-1.00,7.77
76,274,0,287,-1.00,7.88
76,275,0,282,-1.00,7.95
76,276,0,297,-1.00,8.09
76,277,0,307,-1.00,7.89
76,278,0,313,-1.00,7.67
76,279,0,328,-1.00,7.72
76,280,0,362,-1.00,7.94
76,281,0,352,-1.00,8.09
76,282,0,357,-1.00,7.99
76,283,0,324,-1.00,8.02
76,284,0,333,-1.00,8.13
76,285,0,341,-1.00,8.05
76,286,0,335,-1.00,8.16
76,287,0,316,-1.00,8.14
76,288,0,296,-1.00,8.30
76,289,0,321,-1.00,8.18
76,290,0,343,-1.00,8.20
76,291,0,319,-1.00,8.27
76,292,0,301,-1.00,8.24
76,293,0,312,-1.00,8.32
76,294,0,299,-1.00,8.32
76,295,0,302,-1.00,8.39
76,296,0,335,-1.00,8.51
76,297,0,304,-1.00,8.61
76,298,0,318,-1.00,8.49
76,299,0,319,-1.00,8.45
76,300,0,291,-1.00,8.50
76,301,0,314,-1.00,8.53
76,302,0,270,-1.00,8.74
76,303,0,271,-1.00,8.98
76,304,0,264,-1.00,8.89
76,305,0,256,-1.00,9.08
76,306,0,237,-1.00,9.07
76,307,0,241,-1.00,9.26
76,308,0,229,-1.00,9.13
76,309,0,239,-1.00,9.16
76,310,0,257,-1.00,9.11
76,311,0,271,-1.00,9.06
76,312,0,253,-1.00,9.02
76,313,0,254,-1.00,9.00
76,314,0,238,-1.00,8.78
76,315,0,232,-1.00,8.88
76,316,0,218,-1.00,8.75
76,317,0,219,-1.00,8.68
76,318,0,228,-1.00,8.91
76,319,0,225,-1.00,8.63
76,320,0,203,-1.00,8.29
76,321,0,211,-1.00,8.52
76,322,0,192,-1.00,8.89
76,323,0,206,-1.00,9.04
76,324,0,200,-1.00,8.82
76,325,0,198,-1.00,8.98
76,326,0,201,-1.00,9.02
76,327,0,196,-1.00,8.94
76,328,0,199,-1.00,8.96
76,329,0,204,-1.00,8.87
76,330,0,191,-1.00,9.09
76,331,0,187,-1.00,9.09
76,332,0,190,-1.00,8.95
76,333,0,226,-1.00,9.02
76,334,0,218,-1.00,9.29
76,335,0,203,-1.00,9.14
76,336,0,220,-1.00,9.23
76,337,0,224,-1.00,9.24
76,338,0,228,-1.00,9.15
76,339,0,238,-1.00,8.94
76,340,0,212,-1.00,8.97
76,341,0,182,-1.00,9.24
76,342,0,211,-1.00,9.37
76,343,0,222,-1.00,9.27
76,344,0,213,-1.00,9.44
76,345,0,198,-1.00,9.47
76,346,0,191,-1.00,9.76
76,347,0,187,-1.00,9.83
76,348,0,215,-1.00,9.46
76,349,0,214,-1.00,9.52
76,350,0,217,-1.00,9.48
76,351,0,214,-1.00,9.36
76,352,0,213,-1.00,9.20
76,353,0,199,-1.00,8.89
76,354,0,216,-1.00,8.88
76,355,0,225,-1.00,8.54
76,356,0,248,-1.00,8.49
76,357,0,254,-1.00,8.47
76,358,0,251,-1.00,8.52
76,359,0,230,-1.00,8.71
76,360,0,216,-1.00,8.58
76,361,0,231,-1.00,8.70
76,362,0,241,-1.00,8.58
76,363,0,269,-1.00,8.60
76,364,0,282,-1.00,8.74
76,365,0,281,-1.00,8.85
76,366,0,255,-1.00,8.70
76,367,0,230,-1.00,8.67
76,368,0,255,-1.00,8.78
76,369,0,272,-1.00,8.71
76,370,0,276,-1.00,8.77
76,371,0,260,-1.00,8.63
76,372,0,277,-1.00,8.68
76,373,0,305,-1.00,8.82
76,374,0,289,-1.00,9.12
76,375,0,255,-1.00,9.10
76,376,0,243,-1.00,8.91
76,377,0,241,-1.00,8.98
76,378,0,256,-1.00,9.00
76,379,0,241,-1.00,8.85
76,380,0,225,-1.00,8.80
76,381,0,215,-1.00,8.80
76,382,0,238,-1.00,8.90
76,383,0,262,-1.00,9.25
76,384,0,270,-1.00,9.30
76,385,0,273,-1.00,9.43
76,386,0,225,-1.00,9.70
76,387,0,226,-1.00,10.02
76,388,0,215,-1.00,10.05
76,389,0,216,-1.00,10.08
76,390,0,206,-1.00,10.15
76,391,0,206,-1.00,10.24
76,392,0,184,-1.00,10.49
76,393,0,172,-1.00,10.16
76,394,0,158,-1.00,10.13
76,395,0,151,-1.00,9.85
76,396,0,167,-1.00,9.92
76,397,0,176,-1.00,9.86
76,398,0,177,-1.00,10.05
76,399,0,176,-1.00,9.98
76,400,0,165,-1.00,10.10
76,401,0,174,-1.00,10.34
76,402,0,157,-1.00,10.40
76,403,0,164,-1.00,10.56
76,404,0,161,-1.00,10.46
76,405,0,190,-1.00,10.74
76,406,0,176,-1.00,10.81
76,407,0,177,-1.00,10.93
76,408,0,182,-1.00,10.89
76,409,0,170,-1.00,10.80
76,410,0,187,-1.00,10.70
76,411,0,178,-1.00,10.65
76,412,0,169,-1.00,10.79
76,413,0,154,-1.00,10.97
76,414,0,137,-1.00,11.20
76,415,0,128,-1.00,11.04
76,416,0,132,-1.00,11.20
76,417,0,115,-1.00,11.21
76,418,0,118,-1.00,11.31
76,419,0,118,-1.00,11.10
76,420,0,108,-1.00,11.06
76,421,0,106,-1.00,11.31
76,422,0,103,-1.00,11.51
76,423,0,93,-1.00,11.37
76,424,0,109,-1.00,11.63
76,425,0,123,-1.00,11.56
76,426,0,127,-1.00,11.66
76,427,0,114,-1.00,11.87
76,428,0,105,-1.00,12.39
76,429,0,103,-1.00,12.20
76,430,0,82,-1.00,12.46
76,431,0,69,-1.00,12.56
76,432,0,58,-1.00,12.73
76,433,0,64,-1.00,12.86
76,434,0,56,-1.00,12.79
76,435,0,54,-1.00,12.91
76,436,0,57,-1.00,13.21
76,437,0,65,-1.00,12.69
76,438,0,58,-1.00,12.78
76,439,0,47,-1.00,12.70
76,440,0,58,-1.00,12.67
76,441,0,44,-1.00,12.95
76,442,0,54,-1.00,12.93
76,443,0,46,-1.00,12.70
76,444,0,40,-1.00,12.61
76,445,0,42,-1.00,13.12
76,446,0,45,-1.00,13.39
76,447,0,31,-1.00,13.50
76,448,0,32,-1.00,13.31
76,449,0,33,-1.00,13.53
76,450,0,23,-1.00,13.91
76,451,0,31,-1.00,13.97
76,452,0,31,-1.00,14.27
76,453,0,26,-1.00,14.46
76,454,0,21,-1.00,14.75
76,455,0,23,-1.00,15.23
76,456,0,16,-1.00,15.44
76,457,0,11,-1.00,15.50
76,458,0,12,-1.00,15.25
76,459,0,12,-1.00,15.42
76,460,0,13,-1.00,15.67
76,461,0,11,-1.00,15.30
76,462,0,6,-1.00,14.67
76,463,0,8,-1.00,15.00
76,464,0,6,-1.00,15.00
76,465,0,7,-1.00,14.67
76,466,0,6,-1.00,15.00
76,467,0,4,-1.00,15.75
76,468,0,4,-1.00,15.50
76,469,0,6,-1.00,16.00
76,470,0,3,-1.00,16.50
76,471,0,2,-1.00,17.50
76,472,0,2,-1.00,18.00
76,473,0,3,-1.00,-1.00
76,474,0,5,-1.00,18.00
76,475,0,9,-1.00,18.00
76,476,0,13,-1.00,18.33
76,477,0,12,-1.00,18.17
76,478,0,9,-1.00,18.62
76,479,0,6,-1.00,18.83
76,480,0,3,-1.00,19.00
76,481,0,4,-1.00,20.00
76,482,0,2,-1.00,20.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,328,690,0.28,0.33
77,2,323,645,0.55,0.65
77,3,296,639,0.85,0.85
77,4,315,627,1.18,1.07
77,5,281,589,1.35,1.23
77,6,265,592,1.47,1.49
77,7,266,560,1.65,1.71
77,8,242,522,1.71,1.80
77,9,253,515,2.10,2.06
77,10,263,494,2.25,2.09
77,11,279,496,2.33,2.21
77,12,277,510,2.67,2.47
77,13,270,508,2.83,2.43
77,14,266,483,2.93,2.60
77,15,244,471,3.13,2.68
77,16,231,479,3.18,2.85
77,17,233,472,3.20,3.05
77,18,223,461,3.18,3.36
77,19,224,427,3.51,3.69
77,20,245,418,3.79,3.96
77,21,252,393,4.02,4.25
77,22,233,382,4.33,4.32
77,23,231,416,4.50,4.50
77,24,224,406,4.77,4.45
77,25,212,433,4.84,4.44
77,26,182,399,5.06,4.30
77,27,159,426,5.04,4.28
77,28,141,429,4.80,4.47
77,29,141,435,4.84,4.46
77,30,126,392,5.10,4.21
77,31,123,420,5.22,4.29
77,32,129,443,5.13,4.22
77,33,133,462,5.19,4.31
77,34,115,469,5.22,4.35
77,35,94,464,5.22,4.17
77,36,87,438,5.31,4.22
77,37,98,430,5.56,4.09
77,38,107,453,5.38,4.27
77,39,118,453,5.53,4.50
77,40,103,453,5.29,4.44
77,41,96,484,5.48,4.47
77,42,101,504,5.71,4.53
77,43,62,473,5.92,4.42
77,44,64,493,5.92,4.59
77,45,61,465,5.89,4.55
77,46,58,467,6.09,4.67
77,47,47,480,6.36,4.66
77,48,47,448,6.15,4.61
77,49,49,480,6.37,4.63
77,50,52,472,6.67,4.69
77,51,45,446,7.02,4.62
77,52,49,488,7.49,4.75
77,53,40,515,7.62,4.76
77,54,29,517,7.79,4.80
77,55,26,510,8.12,4.83
77,56,22,573,7.91,4.97
77,57,15,563,9.00,5.07
77,58,8,547,9.88,5.12
77,59,8,557,10.00,5.25
77,60,8,524,10.38,5.20
77,61,3,530,11.00,5.21
77,62,1,526,11.00,5.25
77,63,0,511,-1.00,5.07
77,64,0,546,-1.00,4.98
77,65,0,564,-1.00,5.03
77,66,0,577,-1.00,5.14
77,67,0,561,-1.00,5.12
77,68,0,550,-1.00,5.11
77,69,0,529,-1.00,5.09
77,70,0,525,-1.00,5.03
77,71,0,559,-1.00,5.16
77,72,0,525,-1.00,5.23
77,73,0,526,-1.00,5.16
77,74,0,504,-1.00,5.04
77,75,0,473,-1.00,5.15
77,76,0,524,-1.00,5.13
77,77,0,513,-1.00,5.19
77,78,0,503,-1.00,5.08
77,79,0,513,-1.00,5.22
77,80,0,452,-1.00,5.37
77,81,0,501,-1.00,5.60
77,82,0,505,-1.00,5.50
77,83,0,521,-1.00,5.32
77,84,0,483,-1.00,5.28
77,85,0,465,-1.00,5.36
77,86,0,439,-1.00,5.46
77,87,0,440,-1.00,5.47
77,88,0,458,-1.00,5.44
77,89,0,447,-1.00,5.53
77,90,0,484,-1.00,5.35
77,91,0,509,-1.00,4.98
77,92,0,549,-1.00,5.11
77,93,0,555,-1.00,5.00
77,94,0,550,-1.00,4.86
77,95,0,544,-1.00,4.81
77,96,0,532,-1.00,4.81
77,97,0,523,-1.00,4.55
77,98,0,524,-1.00,4.53
77,99,0,539,-1.00,4.40
77,100,0,563,-1.00,4.36
77,101,0,552,-1.00,4.41
77,102,0,547,-1.00,4.45
77,103,0,565,-1.00,4.35
77,104,0,547,-1.00,4.50
77,105,0,581,-1.00,4.79
77,106,0,548,-1.00,4.87
77,107,0,556,-1.00,4.82
77,108,0,569,-1.00,4.92
77,109,0,561,-1.00,4.91
77,110,0,529,-1.00,4.84
77,111,0,549,-1.00,4.64
77,112,0,543,-1.00,4.63
77,113,0,566,-1.00,4.66
77,114,0,567,-1.00,4.52
77,115,0,570,-1.00,4.54
77,116,0,553,-1.00,4.69
77,117,0,523,-1.00,4.55
77,118,0,554,-1.00,4.79
77,119,0,580,-1.00,4.86
77,120,0,606,-1.00,4.99
77,121,0,559,-1.00,5.14
77,122,0,579,-1.00,5.06
77,123,0,555,-1.00,5.05
77,124,0,580,-1.00,5.11
77,125,0,556,-1.00,5.19
77,126,0,529,-1.00,5.26
77,127,0,530,-1.00,5.18
77,128,0,580,-1.00,5.34
77,129,0,532,-1.00,5.47
77,130,0,535,-1.00,5.56
77,131,0,547,-1.00,5.56
77,132,0,553,-1.00,5.71
77,133,0,476,-1.00,5.59
77,134,0,499,-1.00,5.85
77,135,0,492,-1.00,5.70
77,136,0,489,-1.00,5.58
77,137,0,526,-1.00,5.40
77,138,0,506,-1.00,5.42
77,139,0,498,-1.00,5.68
77,140,0,526,-1.00,6.00
77,141,0,492,-1.00,5.95
77,142,0,468,-1.00,5.94
77,143,0,429,-1.00,6.03
77,144,0,434,-1.00,6.05
77,145,0,447,-1.00,6.00
77,146,0,462,-1.00,6.15
77,147,0,472,-1.00,6.25
77,148,0,449,-1.00,6.43
77,149,0,425,-1.00,6.25
77,150,0,466,-1.00,6.42
77,151,0,453,-1.00,6.63
77,152,0,434,-1.00,6.48
77,153,0,431,-1.00,6.48
77,154,0,436,-1.00,6.48
77,155,0,485,-1.00,6.40
77,156,0,486,-1.00,6.55
77,157,0,491,-1.00,6.57
77,158,0,463,-1.00,6.54
77,159,0,465,-1.00,6.66
77,160,0,429,-1.00,6.90
77,161,0,385,-1.00,7.09
77,162,0,359,-1.00,7.02
77,163,0,360,-1.00,7.06
77,164,0,346,-1.00,7.46
77,165,0,374,-1.00,7.45
77,166,0,359,-1.00,7.47
77,167,0,363,-1.00,7.52
77,168,0,353,-1.00,7.53
77,169,0,345,-1.00,7.62
77,170,0,348,-1.00,7.81
77,171,0,315,-1.00,7.98
77,172,0,320,-1.00,7.88
77,173,0,350,-1.00,7.90
77,174,0,324,-1.00,8.12
77,175,0,309,-1.00,8.28
77,176,0,302,-1.00,8.40
77,177,0,323,-1.00,8.61
77,178,0,290,-1.00,8.72
77,179,0,323,-1.00,8.83
77,180,0,319,-1.00,8.86
77,181,0,320,-1.00,8.72
77,182,0,300,-1.00,8.96
77,183,0,272,-1.00,9.15
77,184,0,263,-1.00,9.19
77,185,0,275,-1.00,9.26
77,186,0,278,-1.00,9.43
77,187,0,250,-1.00,9.36
77,188,0,259,-1.00,9.60
77,189,0,235,-1.00,9.59
77,190,0,232,-1.00,9.53
77,191,0,253,-1.00,9.23
77,192,0,219,-1.00,9.35
77,193,0,226,-1.00,9.58
77,194,0,209,-1.00,9.77
77,195,0,227,-1.00,9.90
77,196,0,221,-1.00,10.08
77,197,0,202,-1.00,10.20
77,198,0,186,-1.00,10.47
77,199,0,186,-1.00,10.67
77,200,0,184,-1.00,10.70
77,201,0,198,-1.00,10.79
77,202,0,173,-1.00,10.81
77,203,0,182,-1.00,11.17
77,204,0,156,-1.00,11.34
77,205,0,165,-1.00,11.31
77,206,0,171,-1.00,11.44
77,207,0,135,-1.00,11.19
77,208,0,141,-1.00,11.08
77,209,0,146,-1.00,10.88
77,210,0,143,-1.00,11.20
77,211,0,159,-1.00,11.04
77,212,0,141,-1.00,11.17
77,213,0,142,-1.00,11.56
77,214,0,125,-1.00,11.48
77,215,0,110,-1.00,11.63
77,216,0,104,-1.00,11.96
77,217,0,88,-1.00,12.26
77,218,0,86,-1.00,12.45
77,219,0,85,-1.00,12.32
77,220,0,89,-1.00,12.40
77,221,0,96,-1.00,11.90
77,222,0,93,-1.00,11.75
77,223,0,98,-1.00,11.38
77,224,0,117,-1.00,11.70
77,225,0,114,-1.00,11.60
77,226,0,103,-1.00,11.39
77,227,0,94,-1.00,11.29
77,228,0,89,-1.00,11.49
77,229,0,108,-1.00,10.94
77,230,0,101,-1.00,11.13
77,231,0,127,-1.00,11.15
77,232,0,117,-1.00,10.91
77,233,0,102,-1.00,11.00
77,234,0,88,-1.00,10.98
77,235,0,86,-1.00,10.90
77,236,0,86,-1.00,10.95
77,237,0,94,-1.00,10.87
77,238,0,103,-1.00,11.25
77,239,0,103,-1.00,11.46
77,240,0,119,-1.00,11.51
77,241,0,127,-1.00,11.56
77,242,0,122,-1.00,11.83
77,243,0,114,-1.00,12.04
77,244,0,92,-1.00,12.16
77,245,0,106,-1.00,12.30
77,246,0,103,-1.00,12.03
77,247,0,116,-1.00,12.04
77,248,0,113,-1.00,12.11
77,249,0,114,-1.00,11.90
77,250,0,124,-1.00,12.15
77,251,0,116,-1.00,12.13
77,252,0,120,-1.00,12.01
77,253,0,103,-1.00,12.34
77,254,0,94,-1.00,12.08
77,255,0,82,-1.00,11.88
77,256,0,79,-1.00,12.26
77,257,0,79,-1.00,12.65
77,258,0,97,-1.00,12.67
77,259,0,87,-1.00,12.67
77,260,0,80,-1.00,12.94
77,261,0,69,-1.00,13.04
77,262,0,72,-1.00,13.32
77,263,0,65,-1.00,13.55
77,264,0,63,-1.00,13.39
77,265,0,69,-1.00,13.13
77,266,0,66,-1.00,12.76
77,267,0,61,-1.00,12.60
77,268,0,66,-1.00,12.76
77,269,0,62,-1.00,12.35
77,270,0,62,-1.00,12.52
77,271,0,57,-1.00,11.80
77,272,0,66,-1.00,12.00
77,273,0,71,-1.00,12.33
77,274,0,68,-1.00,12.52
77,275,0,63,-1.00,12.74
77,276,0,62,-1.00,13.11
77,277,0,47,-1.00,13.61
77,278,0,39,-1.00,13.79
77,279,0,39,-1.00,14.26
77,280,0,36,-1.00,14.06
77,281,0,40,-1.00,14.48
77,282,0,46,-1.00,14.36
77,283,0,36,-1.00,14.24
77,284,0,35,-1.00,14.26
77,285,0,29,-1.00,14.62
77,286,0,20,-1.00,15.25
77,287,0,15,-1.00,14.86
77,288,0,8,-1.00,14.38
77,289,0,5,-1.00,14.50
77,290,0,7,-1.00,13.67
77,291,0,9,-1.00,13.62
77,292,0,12,-1.00,14.30
77,293,0,16,-1.00,14.06
77,294,0,18,-1.00,13.62
77,295,0,18,-1.00,13.94
77,296,0,18,-1.00,13.39
77,297,0,16,-1.00,13.71
77,298,0,12,-1.00,13.75
77,299,0,12,-1.00,13.58
77,300,0,9,-1.00,14.50
77,301,0,13,-1.00,15.00
77,302,0,7,-1.00,14.83
