rep,t,pop1,pop2,k1,k2
68,487,0,500,-1.00,5.29
68,488,0,495,-1.00,5.41
68,489,0,496,-1.00,5.44
68,490,0,507,-1.00,5.32
68,491,0,534,-1.00,5.23
68,492,0,539,-1.00,5.20
68,493,0,505,-1.00,5.31
68,494,0,546,-1.00,5.34
68,495,0,547,-1.00,5.36
68,496,0,540,-1.00,5.30
68,497,0,539,-1.00,5.20
68,498,0,551,-1.00,5.06
68,499,0,557,-1.00,5.18
68,500,0,519,-1.00,5.38
69,1,190,768,0.30,0.18
69,2,169,782,0.54,0.38
69,3,173,797,0.58,0.55
69,4,161,741,0.96,0.74
69,5,173,712,0.99,0.96
69,6,188,701,1.26,1.10
69,7,174,696,1.55,1.26
69,8,159,705,1.58,1.40
69,9,144,685,2.00,1.54
69,10,148,663,1.99,1.66
69,11,149,668,2.00,1.78
69,12,146,639,2.19,1.98
69,13,126,664,2.21,2.13
69,14,120,649,2.28,2.23
69,15,127,632,2.28,2.38
69,16,145,656,2.46,2.42
69,17,138,654,2.32,2.50
69,18,124,612,2.44,2.66
69,19,120,613,2.58,2.78
69,20,146,572,2.87,2.93
69,21,141,550,3.18,2.93
69,22,142,549,3.37,3.07
69,23,143,558,3.32,3.06
69,24,138,584,3.33,3.15
69,25,134,596,3.36,3.20
69,26,115,585,3.29,3.32
69,27,114,574,3.39,3.36
69,28,116,567,3.36,3.34
69,29,115,543,3.62,3.31
69,30,117,542,3.86,3.22
69,31,110,568,3.79,3.29
69,32,121,560,3.59,3.42
69,33,105,528,3.73,3.33
69,34,103,534,3.89,3.46
69,35,93,590,3.95,3.53
69,36,91,604,4.31,3.44
69,37,99,600,4.39,3.44
69,38,88,576,4.15,3.63
69,39,91,555,4.00,3.55
69,40,75,575,4.29,3.61
69,41,57,584,4.54,3.67
69,42,58,581,4.78,3.63
69,43,53,590,4.55,3.73
69,44,49,618,4.88,3.78
69,45,43,588,4.86,3.79
69,46,43,598,4.95,3.81
69,47,43,635,4.95,3.90
69,48,36,601,4.89,3.95
69,49,43,624,5.30,3.99
69,50,40,615,5.75,4.02
69,51,45,580,5.91,3.92
69,52,41,565,6.29,3.72
69,53,41,542,6.54,3.63
69,54,35,566,6.77,3.88
69,55,21,570,6.43,3.88
69,56,22,610,6.55,3.96
69,57,28,635,6.68,4.00
69,58,25,626,6.04,4.10
69,59,23,593,6.57,4.15
69,60,24,601,6.33,4.17
69,61,24,612,6.38,4.26
69,62,26,572,6.00,4.20
69,63,24,585,5.46,4.23
69,64,30,578,5.60,4.21
69,65,26,553,5.65,4.35
69,66,26,541,5.46,4.46
69,67,29,521,5.86,4.52
69,68,31,512,5.68,4.72
69,69,39,547,5.77,4.80
69,70,35,567,6.00,4.67
69,71,25,594,6.32,4.66
69,72,18,559,6.94,4.68
69,73,14,560,6.57,4.56
69,74,11,582,7.91,4.64
69,75,15,549,8.13,4.71
69,76,17,479,7.88,4.89
69,77,10,460,7.20,5.01
69,78,7,483,8.14,5.05
69,79,5,512,7.40,5.04
69,80,6,505,7.67,4.97
69,81,3,502,8.00,4.92
69,82,1,502,8.00,5.07
69,83,2,526,8.00,4.97
69,84,1,529,8.00,5.06
69,85,1,557,8.00,5.18
69,86,1,554,8.00,5.10
69,87,0,544,-1.00,5.00
69,88,0,541,-1.00,5.14
69,89,0,501,-1.00,5.26
69,90,0,465,-1.00,5.37
69,91,0,456,-1.00,5.30
69,92,0,435,-1.00,5.25
69,93,0,434,-1.00,5.30
69,94,0,464,-1.00,5.36
69,95,0,519,-1.00,5.26
69,96,0,505,-1.00,5.10
69,97,0,472,-1.00,5.19
69,98,0,500,-1.00,5.28
69,99,0,517,-1.00,5.41
69,100,0,538,-1.00,5.47
69,101,0,511,-1.00,5.46
69,102,0,538,-1.00,5.41
69,103,0,504,-1.00,5.26
69,104,0,510,-1.00,5.22
69,105,0,537,-1.00,5.20
69,106,0,536,-1.00,5.28
69,107,0,512,-1.00,5.22
69,108,0,505,-1.00,5.21
69,109,0,497,-1.00,5.19
69,110,0,498,-1.00,5.12
69,111,0,519,-1.00,5.20
69,112,0,524,-1.00,5.30
69,113,0,494,-1.00,5.36
69,114,0,491,-1.00,5.21
69,115,0,500,-1.00,5.19
69,116,0,487,-1.00,5.31
69,117,0,447,-1.00,5.36
69,118,0,493,-1.00,5.26
69,119,0,482,-1.00,5.45
69,120,0,477,-1.00,5.37
69,121,0,453,-1.00,5.46
69,122,0,481,-1.00,5.70
69,123,0,476,-1.00,5.75
69,124,0,487,-1.00,5.62
69,125,0,464,-1.00,5.86
69,126,0,437,-1.00,5.87
69,127,0,456,-1.00,5.92
69,128,0,438,-1.00,5.92
69,129,0,453,-1.00,5.98
69,130,0,501,-1.00,6.02
69,131,0,492,-1.00,6.19
69,132,0,467,-1.00,6.30
69,133,0,462,-1.00,6.32
69,134,0,434,-1.00,6.29
69,135,0,439,-1.00,6.04
69,136,0,442,-1.00,6.05
69,137,0,458,-1.00,6.14
69,138,0,475,-1.00,6.05
69,139,0,463,-1.00,6.08
69,140,0,470,-1.00,5.92
69,141,0,474,-1.00,5.94
69,142,0,497,-1.00,5.97
69,143,0,477,-1.00,5.96
69,144,0,496,-1.00,5.93
69,145,0,537,-1.00,5.75
69,146,0,525,-1.00,5.77
69,147,0,561,-1.00,5.73
69,148,0,532,-1.00,5.67
69,149,0,525,-1.00,5.71
69,150,0,538,-1.00,5.71
69,151,0,470,-1.00,5.64
69,152,0,430,-1.00,5.53
69,153,0,424,-1.00,5.55
69,154,0,473,-1.00,5.63
69,155,0,475,-1.00,5.45
69,156,0,500,-1.00,5.66
69,157,0,457,-1.00,5.66
69,158,0,456,-1.00,5.69
69,159,0,465,-1.00,5.83
69,160,0,455,-1.00,6.00
69,161,0,501,-1.00,5.98
69,162,0,480,-1.00,5.93
69,163,0,456,-1.00,5.98
69,164,0,444,-1.00,6.07
69,165,0,496,-1.00,6.05
69,166,0,446,-1.00,6.09
69,167,0,461,-1.00,6.25
69,168,0,455,-1.00,6.29
69,169,0,483,-1.00,6.12
69,170,0,494,-1.00,6.09
69,171,0,449,-1.00,6.27
69,172,0,455,-1.00,6.35
69,173,0,489,-1.00,6.38
69,174,0,441,-1.00,6.53
69,175,0,462,-1.00,6.58
69,176,0,415,-1.00,6.51
69,177,0,422,-1.00,6.68
69,178,0,403,-1.00,6.52
69,179,0,409,-1.00,6.48
69,180,0,433,-1.00,6.43
69,181,0,429,-1.00,6.57
69,182,0,402,-1.00,6.59
69,183,0,444,-1.00,6.35
69,184,0,437,-1.00,6.11
69,185,0,435,-1.00,6.21
69,186,0,444,-1.00,6.29
69,187,0,435,-1.00,6.36
69,188,0,416,-1.00,6.16
69,189,0,480,-1.00,6.06
69,190,0,465,-1.00,6.11
69,191,0,438,-1.00,5.99
69,192,0,432,-1.00,6.00
69,193,0,419,-1.00,5.96
69,194,0,477,-1.00,5.96
69,195,0,439,-1.00,5.74
69,196,0,480,-1.00,5.63
69,197,0,482,-1.00,5.52
69,198,0,449,-1.00,5.53
69,199,0,471,-1.00,5.67
69,200,0,463,-1.00,5.71
69,201,0,469,-1.00,5.79
69,202,0,487,-1.00,5.93
69,203,0,494,-1.00,5.85
69,204,0,476,-1.00,5.68
69,205,0,442,-1.00,5.74
69,206,0,464,-1.00,5.69
69,207,0,453,-1.00,5.85
69,208,0,406,-1.00,5.98
69,209,0,385,-1.00,6.04
69,210,0,370,-1.00,6.15
69,211,0,375,-1.00,6.17
69,212,0,394,-1.00,6.17
69,213,0,386,-1.00,6.26
69,214,0,407,-1.00,6.23
69,215,0,389,-1.00,6.39
69,216,0,370,-1.00,6.43
69,217,0,385,-1.00,6.30
69,218,0,390,-1.00,6.37
69,219,0,401,-1.00,6.60
69,220,0,401,-1.00,6.46
69,221,0,398,-1.00,6.44
69,222,0,378,-1.00,6.32
69,223,0,390,-1.00,6.25
69,224,0,369,-1.00,6.33
69,225,0,405,-1.00,6.22
69,226,0,411,-1.00,6.24
69,227,0,402,-1.00,6.27
69,228,0,419,-1.00,6.22
69,229,0,424,-1.00,6.18
69,230,0,411,-1.00,6.30
69,231,0,463,-1.00,6.22
69,232,0,499,-1.00,6.30
69,233,0,467,-1.00,6.39
69,234,0,425,-1.00,6.39
69,235,0,429,-1.00,6.54
69,236,0,400,-1.00,6.87
69,237,0,421,-1.00,6.98
69,238,0,396,-1.00,6.98
69,239,0,393,-1.00,6.94
69,240,0,363,-1.00,6.84
69,241,0,379,-1.00,6.96
69,242,0,398,-1.00,7.02
69,243,0,428,-1.00,6.80
69,244,0,401,-1.00,6.84
69,245,0,406,-1.00,6.77
69,246,0,390,-1.00,6.77
69,247,0,384,-1.00,6.73
69,248,0,388,-1.00,7.04
69,249,0,379,-1.00,7.06
69,250,0,398,-1.00,7.15
69,251,0,393,-1.00,7.03
69,252,0,388,-1.00,7.05
69,253,0,393,-1.00,7.22
69,254,0,386,-1.00,7.39
69,255,0,378,-1.00,7.47
69,256,0,342,-1.00,7.56
69,257,0,342,-1.00,7.73
69,258,0,313,-1.00,7.65
69,259,0,339,-1.00,7.36
69,260,0,336,-1.00,7.27
69,261,0,359,-1.00,7.06
69,262,0,384,-1.00,6.96
69,263,0,372,-1.00,6.81
69,264,0,353,-1.00,6.72
69,265,0,354,-1.00,6.72
69,266,0,361,-1.00,6.96
69,267,0,384,-1.00,7.05
69,268,0,408,-1.00,6.97
69,269,0,403,-1.00,6.94
69,270,0,394,-1.00,6.98
69,271,0,384,-1.00,7.07
69,272,0,343,-1.00,6.97
69,273,0,330,-1.00,7.22
69,274,0,309,-1.00,7.19
69,275,0,324,-1.00,7.02
69,276,0,328,-1.00,7.01
69,277,0,327,-1.00,7.11
69,278,0,338,-1.00,7.14
69,279,0,344,-1.00,7.05
69,280,0,352,-1.00,7.07
69,281,0,378,-1.00,7.02
69,282,0,364,-1.00,6.85
69,283,0,385,-1.00,6.84
69,284,0,381,-1.00,6.52
69,285,0,381,-1.00,6.41
69,286,0,382,-1.00,6.47
69,287,0,402,-1.00,6.45
69,288,0,376,-1.00,6.42
69,289,0,376,-1.00,6.45
69,290,0,391,-1.00,6.25
69,291,0,396,-1.00,6.38
69,292,0,390,-1.00,6.51
69,293,0,390,-1.00,6.56
69,294,0,410,-1.00,6.62
69,295,0,446,-1.00,6.62
69,296,0,456,-1.00,6.58
69,297,0,446,-1.00,6.73
69,298,0,490,-1.00,6.70
69,299,0,420,-1.00,6.78
69,300,0,423,-1.00,6.95
69,301,0,417,-1.00,7.02
69,302,0,442,-1.00,6.88
69,303,0,480,-1.00,6.93
69,304,0,432,-1.00,6.86
69,305,0,401,-1.00,6.82
69,306,0,386,-1.00,6.86
69,307,0,378,-1.00,6.79
69,308,0,434,-1.00,6.76
69,309,0,421,-1.00,6.80
69,310,0,428,-1.00,6.92
69,311,0,411,-1.00,6.96
69,312,0,416,-1.00,7.22
69,313,0,372,-1.00,7.13
69,314,0,387,-1.00,7.15
69,315,0,368,-1.00,7.25
69,316,0,356,-1.00,7.44
69,317,0,377,-1.00,7.28
69,318,0,396,-1.00,7.13
69,319,0,395,-1.00,7.21
69,320,0,410,-1.00,7.19
69,321,0,378,-1.00,7.22
69,322,0,378,-1.00,7.09
69,323,0,401,-1.00,7.26
69,324,0,390,-1.00,7.35
69,325,0,377,-1.00,7.44
69,326,0,375,-1.00,7.22
69,327,0,427,-1.00,7.39
69,328,0,394,-1.00,7.47
69,329,0,350,-1.00,7.47
69,330,0,347,-1.00,7.45
69,331,0,355,-1.00,7.29
69,332,0,367,-1.00,7.22
69,333,0,359,-1.00,7.32
69,334,0,362,-1.00,7.44
69,335,0,346,-1.00,7.57
69,336,0,342,-1.00,7.75
69,337,0,338,-1.00,7.63
69,338,0,337,-1.00,7.45
69,339,0,366,-1.00,7.44
69,340,0,371,-1.00,7.46
69,341,0,385,-1.00,7.52
69,342,0,383,-1.00,7.48
69,343,0,393,-1.00,7.31
69,344,0,391,-1.00,7.32
69,345,0,375,-1.00,7.36
69,346,0,362,-1.00,7.17
69,347,0,372,-1.00,7.04
69,348,0,381,-1.00,6.99
69,349,0,381,-1.00,7.06
69,350,0,359,-1.00,6.94
69,351,0,382,-1.00,6.87
69,352,0,378,-1.00,6.69
69,353,0,396,-1.00,6.78
69,354,0,370,-1.00,6.56
69,355,0,374,-1.00,6.53
69,356,0,377,-1.00,6.57
69,357,0,377,-1.00,6.73
69,358,0,390,-1.00,6.57
69,359,0,411,-1.00,6.15
69,360,0,453,-1.00,5.95
69,361,0,524,-1.00,6.05
69,362,0,528,-1.00,6.01
69,363,0,515,-1.00,5.95
69,364,0,476,-1.00,5.99
69,365,0,467,-1.00,5.97
69,366,0,459,-1.00,5.99
69,367,0,439,-1.00,6.08
69,368,0,440,-1.00,5.91
69,369,0,398,-1.00,5.80
69,370,0,407,-1.00,5.86
69,371,0,386,-1.00,5.87
69,372,0,423,-1.00,5.82
69,373,0,422,-1.00,5.93
69,374,0,463,-1.00,6.01
69,375,0,463,-1.00,6.05
69,376,0,488,-1.00,6.07
69,377,0,502,-1.00,6.15
69,378,0,451,-1.00,6.30
69,379,0,468,-1.00,6.44
69,380,0,418,-1.00,6.32
69,381,0,406,-1.00,6.25
69,382,0,416,-1.00,6.19
69,383,0,456,-1.00,6.24
69,384,0,459,-1.00,6.18
69,385,0,475,-1.00,6.01
69,386,0,495,-1.00,6.06
69,387,0,516,-1.00,6.03
69,388,0,473,-1.00,5.79
69,389,0,478,-1.00,5.76
69,390,0,446,-1.00,5.80
69,391,0,455,-1.00,5.66
69,392,0,490,-1.00,5.73
69,393,0,520,-1.00,5.80
69,394,0,476,-1.00,5.93
69,395,0,442,-1.00,5.70
69,396,0,464,-1.00,5.79
69,397,0,485,-1.00,5.77
69,398,0,488,-1.00,5.69
69,399,0,454,-1.00,5.80
69,400,0,477,-1.00,5.75
69,401,0,529,-1.00,5.80
69,402,0,510,-1.00,5.75
69,403,0,449,-1.00,5.70
69,404,0,464,-1.00,5.75
69,405,0,482,-1.00,5.81
69,406,0,494,-1.00,5.73
69,407,0,502,-1.00,5.71
69,408,0,490,-1.00,5.81
69,409,0,459,-1.00,5.79
69,410,0,491,-1.00,5.73
69,411,0,446,-1.00,5.73
69,412,0,441,-1.00,5.57
69,413,0,487,-1.00,5.42
69,414,0,498,-1.00,5.30
69,415,0,472,-1.00,5.17
69,416,0,507,-1.00,5.20
69,417,0,482,-1.00,5.37
69,418,0,492,-1.00,5.36
69,419,0,509,-1.00,5.43
69,420,0,486,-1.00,5.37
69,421,0,482,-1.00,5.46
69,422,0,528,-1.00,5.31
69,423,0,506,-1.00,5.36
69,424,0,491,-1.00,5.33
69,425,0,499,-1.00,5.53
69,426,0,508,-1.00,5.49
69,427,0,474,-1.00,5.50
69,428,0,488,-1.00,5.67
69,429,0,460,-1.00,5.70
69,430,0,447,-1.00,5.82
69,431,0,461,-1.00,5.83
69,432,0,480,-1.00,5.97
69,433,0,495,-1.00,6.00
69,434,0,470,-1.00,5.89
69,435,0,469,-1.00,5.86
69,436,0,420,-1.00,5.74
69,437,0,403,-1.00,5.84
69,438,0,419,-1.00,5.76
69,439,0,442,-1.00,5.78
69,440,0,482,-1.00,5.70
69,441,0,461,-1.00,5.70
69,442,0,493,-1.00,5.71
69,443,0,475,-1.00,5.59
69,444,0,447,-1.00,5.73
69,445,0,474,-1.00,5.80
69,446,0,490,-1.00,5.96
69,447,0,509,-1.00,6.04
69,448,0,508,-1.00,6.02
69,449,0,491,-1.00,5.90
69,450,0,477,-1.00,5.97
69,451,0,459,-1.00,6.03
69,452,0,454,-1.00,5.98
69,453,0,456,-1.00,6.02
69,454,0,505,-1.00,6.13
69,455,0,438,-1.00,6.09
69,456,0,465,-1.00,5.97
69,457,0,465,-1.00,5.86
69,458,0,456,-1.00,5.81
69,459,0,503,-1.00,5.94
69,460,0,458,-1.00,5.81
69,461,0,493,-1.00,5.92
69,462,0,490,-1.00,5.66
69,463,0,478,-1.00,5.53
69,464,0,500,-1.00,5.57
69,465,0,493,-1.00,5.83
69,466,0,445,-1.00,5.68
69,467,0,465,-1.00,5.50
69,468,0,488,-1.00,5.43
69,469,0,489,-1.00,5.35
69,470,0,492,-1.00,5.46
69,471,0,526,-1.00,5.44
69,472,0,506,-1.00,5.44
69,473,0,483,-1.00,5.36
69,474,0,532,-1.00,5.40
69,475,0,497,-1.00,5.51
69,476,0,511,-1.00,5.77
69,477,0,485,-1.00,5.90
69,478,0,455,-1.00,6.05
69,479,0,470,-1.00,6.15
69,480,0,470,-1.00,6.17
69,481,0,478,-1.00,6.33
69,482,0,470,-1.00,6.44
69,483,0,500,-1.00,6.50
69,484,0,495,-1.00,6.63
69,485,0,461,-1.00,6.64
69,486,0,465,-1.00,6.80
69,487,0,447,-1.00,6.99
69,488,0,419,-1.00,6.89
69,489,0,399,-1.00,6.96
69,490,0,401,-1.00,7.11
69,491,0,415,-1.00,6.98
69,492,0,431,-1.00,7.04
69,493,0,400,-1.00,6.86
69,494,0,385,-1.00,6.71
69,495,0,372,-1.00,6.54
69,496,0,386,-1.00,6.54
69,497,0,432,-1.00,6.44
69,498,0,434,-1.00,6.24
69,499,0,467,-1.00,6.03
69,500,0,452,-1.00,6.12
70,1,233,767,0.23,0.22
70,2,225,777,0.37,0.44
70,3,233,788,0.64,0.63
70,4,219,703,0.78,0.92
70,5,205,673,0.93,1.11
70,6,234,666,1.12,1.22
70,7,255,627,1.31,1.42
70,8,244,592,1.60,1.62
70,9,238,613,1.82,1.87
70,10,193,570,1.97,2.02
70,11,181,613,2.03,2.09
70,12,187,596,2.21,2.21
70,13,205,620,2.39,2.29
70,14,189,576,2.60,2.46
70,15,185,578,2.49,2.52
70,16,216,566,2.54,2.76
70,17,204,507,2.63,2.90
70,18,178,497,2.66,3.07
70,19,184,529,3.08,3.14
70,20,176,558,2.84,3.22
70,21,176,536,2.87,3.34
70,22,155,502,3.09,3.47
70,23,160,529,3.39,3.74
70,24,172,511,3.35,3.80
70,25,155,463,3.57,3.97
70,26,170,473,3.50,4.08
70,27,191,447,3.47,4.10
70,28,176,435,3.39,4.10
70,29,184,453,3.53,4.25
70,30,202,427,3.64,4.41
70,31,211,399,3.74,4.37
70,32,209,389,3.77,4.44
70,33,219,372,4.05,4.23
70,34,203,367,4.12,4.04
70,35,200,386,4.30,3.85
70,36,199,382,4.25,3.75
70,37,206,390,4.46,3.96
70,38,222,408,4.50,4.06
70,39,208,438,4.47,4.14
70,40,191,438,4.36,3.97
70,41,188,458,4.58,4.06
70,42,150,489,4.55,4.14
70,43,149,502,4.52,4.06
70,44,140,472,4.66,3.99
70,45,129,448,4.68,4.07
70,46,123,449,4.70,4.29
70,47,134,478,4.63,4.23
70,48,107,427,4.51,4.27
70,49,121,436,4.74,4.23
70,50,117,456,4.85,4.35
70,51,121,451,4.95,4.44
70,52,100,477,4.99,4.64
70,53,89,480,5.16,4.67
70,54,86,461,5.24,4.72
70,55,90,451,5.32,4.54
70,56,85,445,5.29,4.43
70,57,95,443,4.99,4.42
70,58,93,517,5.27,4.39
70,59,96,498,5.27,4.39
70,60,95,469,5.25,4.39
70,61,98,433,5.56,4.38
70,62,95,468,5.61,4.45
70,63,86,441,5.41,4.39
70,64,95,414,5.36,4.42
70,65,107,402,5.40,4.32
70,66,133,424,5.26,4.30
70,67,129,416,5.80,4.35
70,68,114,444,6.01,4.44
70,69,126,478,5.98,4.45
70,70,109,468,5.36,4.49
70,71,96,479,5.44,4.49
70,72,83,489,5.23,4.44
70,73,82,497,5.16,4.28
70,74,75,513,5.55,4.37
70,75,61,467,5.52,4.66
70,76,61,495,5.49,4.74
70,77,61,506,5.84,4.76
70,78,63,519,5.79,4.79
70,79,44,469,5.45,4.84
70,80,49,450,5.80,4.78
70,81,46,493,5.43,4.71
70,82,42,490,5.83,4.80
70,83,51,488,5.98,4.90
70,84,55,519,5.20,4.84
70,85,53,542,5.08,4.68
70,86,57,548,5.26,4.86
70,87,50,542,5.18,4.67
70,88,40,513,5.35,4.74
70,89,35,505,4.94,4.76
70,90,26,509,5.92,4.76
70,91,31,516,5.90,4.78
70,92,30,541,5.43,4.96
70,93,30,506,5.57,4.91
70,94,25,489,5.64,4.87
70,95,23,493,5.22,4.87
70,96,19,520,5.68,4.96
70,97,28,538,6.07,5.03
70,98,27,557,6.11,5.15
70,99,26,539,6.42,5.31
70,100,23,509,6.65,5.29
70,101,21,501,6.71,5.43
70,102,24,479,6.83,5.53
70,103,16,468,6.81,5.50
70,104,11,458,7.18,5.48
70,105,6,478,7.67,5.69
70,106,6,480,8.50,5.74
70,107,3,462,8.33,5.82
70,108,2,432,9.00,5.97
70,109,1,466,9.00,6.11
70,110,0,441,-1.00,6.05
70,111,0,426,-1.00,5.97
70,112,0,442,-1.00,6.13
70,113,0,435,-1.00,6.14
70,114,0,455,-1.00,5.87
70,115,0,463,-1.00,5.77
70,116,0,478,-1.00,5.67
70,117,0,500,-1.00,5.65
70,118,0,499,-1.00,5.81
70,119,0,506,-1.00,5.85
70,120,0,490,-1.00,5.81
70,121,0,516,-1.00,5.82
70,122,0,508,-1.00,5.74
70,123,0,492,-1.00,5.87
70,124,0,471,-1.00,5.81
70,125,0,460,-1.00,5.82
70,126,0,495,-1.00,5.83
70,127,0,493,-1.00,5.69
70,128,0,488,-1.00,5.80
70,129,0,460,-1.00,5.69
70,130,0,493,-1.00,5.88
70,131,0,469,-1.00,5.80
70,132,0,450,-1.00,5.71
70,133,0,452,-1.00,5.67
70,134,0,486,-1.00,5.79
70,135,0,520,-1.00,5.80
70,136,0,469,-1.00,5.93
70,137,0,498,-1.00,5.89
70,138,0,485,-1.00,5.98
70,139,0,450,-1.00,5.89
70,140,0,457,-1.00,5.92
70,141,0,461,-1.00,5.90
70,142,0,455,-1.00,5.95
70,143,0,462,-1.00,5.97
70,144,0,467,-1.00,5.92
70,145,0,450,-1.00,5.86
70,146,0,461,-1.00,5.86
70,147,0,504,-1.00,5.92
70,148,0,533,-1.00,5.92
70,149,0,515,-1.00,5.86
70,150,0,503,-1.00,5.77
70,151,0,511,-1.00,5.54
70,152,0,495,-1.00,5.44
70,153,0,555,-1.00,5.52
70,154,0,548,-1.00,5.45
70,155,0,583,-1.00,5.43
70,156,0,558,-1.00,5.37
70,157,0,520,-1.00,5.39
70,158,0,523,-1.00,5.31
70,159,0,520,-1.00,5.32
70,160,0,486,-1.00,5.30
70,161,0,495,-1.00,5.32
70,162,0,470,-1.00,5.27
70,163,0,503,-1.00,5.45
70,164,0,513,-1.00,5.47
70,165,0,504,-1.00,5.50
70,166,0,485,-1.00,5.58
70,167,0,492,-1.00,5.74
70,168,0,484,-1.00,5.64
70,169,0,479,-1.00,5.80
70,170,0,491,-1.00,5.99
70,171,0,524,-1.00,6.07
70,172,0,506,-1.00,5.90
70,173,0,518,-1.00,5.94
70,174,0,490,-1.00,5.94
70,175,0,469,-1.00,5.97
70,176,0,468,-1.00,6.01
70,177,0,486,-1.00,6.07
70,178,0,505,-1.00,6.08
70,179,0,522,-1.00,6.17
70,180,0,518,-1.00,6.13
70,181,0,518,-1.00,6.23
70,182,0,484,-1.00,6.26
70,183,0,444,-1.00,6.32
70,184,0,403,-1.00,6.47
70,185,0,359,-1.00,6.46
70,186,0,359,-1.00,6.41
70,187,0,399,-1.00,6.35
70,188,0,376,-1.00,6.18
70,189,0,435,-1.00,6.01
70,190,0,415,-1.00,5.78
70,191,0,418,-1.00,5.55
70,192,0,452,-1.00,5.33
70,193,0,446,-1.00,5.31
70,194,0,482,-1.00,5.28
70,195,0,508,-1.00,5.43
70,196,0,501,-1.00,5.22
70,197,0,529,-1.00,5.30
70,198,0,520,-1.00,5.10
70,199,0,517,-1.00,5.12
70,200,0,529,-1.00,5.15
70,201,0,502,-1.00,5.16
70,202,0,530,-1.00,5.12
70,203,0,573,-1.00,5.13
70,204,0,563,-1.00,5.01
70,205,0,549,-1.00,4.99
70,206,0,540,-1.00,4.94
70,207,0,565,-1.00,4.98
70,208,0,531,-1.00,4.94
70,209,0,525,-1.00,4.90
70,210,0,541,-1.00,4.90
70,211,0,557,-1.00,5.03
70,212,0,577,-1.00,5.06
70,213,0,576,-1.00,5.08
70,214,0,596,-1.00,5.14
70,215,0,623,-1.00,5.11
70,216,0,627,-1.00,5.08
70,217,0,597,-1.00,5.08
70,218,0,610,-1.00,5.14
70,219,0,548,-1.00,5.31
70,220,0,541,-1.00,5.25
70,221,0,523,-1.00,5.43
70,222,0,496,-1.00,5.52
70,223,0,500,-1.00,5.45
70,224,0,475,-1.00,5.47
70,225,0,478,-1.00,5.38
70,226,0,523,-1.00,5.25
70,227,0,542,-1.00,5.25
70,228,0,513,-1.00,5.42
70,229,0,510,-1.00,5.52
70,230,0,501,-1.00,5.59
70,231,0,524,-1.00,5.49
70,232,0,512,-1.00,5.50
70,233,0,505,-1.00,5.35
70,234,0,531,-1.00,5.23
70,235,0,493,-1.00,5.19
70,236,0,532,-1.00,5.13
70,237,0,549,-1.00,4.99
70,238,0,560,-1.00,4.96
70,239,0,598,-1.00,5.14
70,240,0,619,-1.00,5.20
70,241,0,593,-1.00,5.21
70,242,0,584,-1.00,5.27
70,243,0,542,-1.00,5.31
70,244,0,548,-1.00,5.32
70,245,0,554,-1.00,5.21
70,246,0,554,-1.00,5.16
70,247,0,529,-1.00,5.23
70,248,0,526,-1.00,5.14
70,249,0,516,-1.00,5.19
70,250,0,492,-1.00,5.07
70,251,0,446,-1.00,5.11
70,252,0,470,-1.00,5.14
70,253,0,498,-1.00,5.36
70,254,0,503,-1.00,5.40
70,255,0,519,-1.00,5.31
70,256,0,518,-1.00,5.29
70,257,0,502,-1.00,5.37
70,258,0,543,-1.00,5.40
70,259,0,523,-1.00,5.59
70,260,0,492,-1.00,5.67
70,261,0,484,-1.00,5.67
70,262,0,487,-1.00,5.53
70,263,0,521,-1.00,5.53
70,264,0,535,-1.00,5.39
70,265,0,540,-1.00,5.41
70,266,0,538,-1.00,5.36
70,267,0,530,-1.00,5.33
70,268,0,535,-1.00,5.35
70,269,0,564,-1.00,5.46
70,270,0,563,-1.00,5.54
70,271,0,543,-1.00,5.42
70,272,0,585,-1.00,5.43
70,273,0,586,-1.00,5.47
70,274,0,560,-1.00,5.65
70,275,0,555,-1.00,5.65
70,276,0,534,-1.00,5.67
70,277,0,512,-1.00,5.67
70,278,0,510,-1.00,5.61
70,279,0,539,-1.00,5.75
70,280,0,551,-1.00,5.89
70,281,0,471,-1.00,5.93
70,282,0,465,-1.00,5.81
70,283,0,475,-1.00,5.87
70,284,0,452,-1.00,5.92
70,285,0,454,-1.00,5.78
70,286,0,455,-1.00,5.63
70,287,0,464,-1.00,5.70
70,288,0,459,-1.00,5.56
70,289,0,444,-1.00,5.59
70,290,0,463,-1.00,5.56
70,291,0,494,-1.00,5.39
70,292,0,555,-1.00,5.45
70,293,0,553,-1.00,5.48
70,294,0,530,-1.00,5.52
70,295,0,540,-1.00,5.62
70,296,0,528,-1.00,5.63
70,297,0,501,-1.00,5.55
70,298,0,536,-1.00,5.44
70,299,0,519,-1.00,5.43
70,300,0,518,-1.00,5.22
70,301,0,521,-1.00,4.98
70,302,0,551,-1.00,5.11
70,303,0,583,-1.00,5.09
70,304,0,593,-1.00,5.11
70,305,0,551,-1.00,5.14
70,306,0,563,-1.00,5.28
70,307,0,575,-1.00,5.43
70,308,0,530,-1.00,5.35
70,309,0,533,-1.00,5.30
70,310,0,526,-1.00,5.31
70,311,0,516,-1.00,5.36
70,312,0,497,-1.00,5.46
70,313,0,467,-1.00,5.51
70,314,0,487,-1.00,5.64
70,315,0,491,-1.00,5.67
70,316,0,458,-1.00,5.51
70,317,0,456,-1.00,5.59
70,318,0,490,-1.00,5.65
70,319,0,496,-1.00,5.74
