rep,t,pop1,pop2,k1,k2
97,19,487,513,3.78,4.08
97,20,478,522,3.92,4.20
97,21,467,533,4.07,4.24
97,22,479,521,4.28,4.40
97,23,483,517,4.52,4.33
97,24,463,537,4.50,4.53
97,25,470,530,4.59,4.66
97,26,490,510,4.78,4.96
97,27,492,508,4.91,5.25
97,28,477,523,4.93,5.27
97,29,485,515,4.98,5.30
97,30,479,521,5.01,5.31
97,31,496,504,5.07,5.47
97,32,493,507,5.22,5.59
97,33,484,516,5.22,5.36
97,34,484,516,5.40,5.31
97,35,499,501,5.47,5.20
97,36,507,493,5.71,5.31
97,37,495,505,5.87,5.31
97,38,463,537,5.78,5.30
97,39,477,523,5.88,5.32
97,40,467,533,6.08,5.47
97,41,446,554,6.28,5.43
97,42,456,544,6.36,5.39
97,43,428,572,6.43,5.55
97,44,396,604,6.49,5.72
97,45,401,599,6.63,5.42
97,46,397,603,6.78,5.50
97,47,370,630,6.88,5.46
97,48,369,631,6.96,5.57
97,49,366,634,7.14,5.50
97,50,350,650,7.30,5.71
97,51,344,656,7.23,5.69
97,52,310,690,7.35,5.79
97,53,288,712,7.42,5.78
97,54,249,751,7.82,5.85
97,55,209,791,8.02,5.93
97,56,198,802,7.92,6.14
97,57,185,815,7.91,6.18
97,58,194,806,7.81,6.35
97,59,192,808,8.04,6.38
97,60,177,823,8.13,6.38
97,61,150,850,7.95,6.44
97,62,149,851,8.43,6.46
97,63,129,871,8.46,6.51
97,64,137,863,8.43,6.50
97,65,119,881,8.61,6.40
97,66,101,899,8.23,6.50
97,67,110,890,8.34,6.68
97,68,115,885,8.27,6.73
97,69,96,904,8.48,6.79
97,70,80,920,8.61,6.79
97,71,75,925,8.88,6.88
97,72,70,930,8.80,7.04
97,73,78,922,8.77,7.02
97,74,62,938,8.65,7.01
97,75,46,954,9.52,7.18
97,76,32,968,9.97,7.36
97,77,29,971,9.97,7.41
97,78,32,968,10.28,7.56
97,79,34,966,10.68,7.63
97,80,30,970,11.13,7.78
97,81,28,972,11.07,7.96
97,82,25,975,11.64,8.08
97,83,20,980,11.80,8.09
97,84,12,988,11.17,8.18
97,85,6,994,10.50,7.99
97,86,4,996,11.00,8.03
97,87,1,999,11.00,8.01
97,88,2,998,11.00,8.03
97,89,1,999,11.00,8.00
97,90,4,996,12.00,7.87
97,91,5,995,12.00,7.90
97,92,4,996,12.00,7.82
97,93,3,997,12.00,7.90
97,94,2,998,13.00,7.74
97,95,2,998,13.00,7.75
97,96,2,998,13.00,7.59
97,97,2,998,14.00,7.65
97,98,1,999,14.00,7.82
97,99,0,1000,-1.00,7.91
97,100,0,1000,-1.00,7.87
97,101,0,1000,-1.00,7.79
97,102,0,1000,-1.00,7.84
97,103,0,1000,-1.00,7.74
97,104,0,1000,-1.00,7.73
97,105,0,1000,-1.00,7.77
97,106,0,1000,-1.00,7.79
97,107,0,1000,-1.00,7.88
97,108,0,1000,-1.00,7.93
97,109,0,1000,-1.00,7.86
97,110,0,1000,-1.00,7.74
97,111,0,1000,-1.00,7.76
97,112,0,1000,-1.00,7.87
97,113,0,1000,-1.00,7.71
97,114,0,1000,-1.00,7.57
97,115,0,1000,-1.00,7.50
97,116,0,1000,-1.00,7.54
97,117,0,1000,-1.00,7.54
97,118,0,1000,-1.00,7.58
97,119,0,1000,-1.00,7.59
97,120,0,1000,-1.00,7.67
97,121,0,1000,-1.00,7.54
97,122,0,1000,-1.00,7.77
97,123,0,1000,-1.00,7.78
97,124,0,1000,-1.00,7.78
97,125,0,1000,-1.00,7.73
97,126,0,1000,-1.00,7.67
97,127,0,1000,-1.00,7.72
97,128,0,1000,-1.00,7.76
97,129,0,1000,-1.00,7.82
97,130,0,1000,-1.00,7.89
97,131,0,1000,-1.00,7.89
97,132,0,1000,-1.00,7.96
97,133,0,1000,-1.00,8.08
97,134,0,1000,-1.00,8.09
97,135,0,1000,-1.00,8.14
97,136,0,1000,-1.00,8.10
97,137,0,1000,-1.00,8.06
97,138,0,1000,-1.00,8.11
97,139,0,1000,-1.00,8.03
97,140,0,1000,-1.00,8.12
97,141,0,1000,-1.00,8.15
97,142,0,1000,-1.00,8.27
97,143,0,1000,-1.00,8.21
97,144,0,1000,-1.00,8.28
97,145,0,1000,-1.00,8.36
97,146,0,1000,-1.00,8.43
97,147,0,1000,-1.00,8.40
97,148,0,1000,-1.00,8.46
97,149,0,1000,-1.00,8.53
97,150,0,1000,-1.00,8.67
97,151,0,1000,-1.00,8.70
97,152,0,1000,-1.00,8.53
97,153,0,1000,-1.00,8.52
97,154,0,1000,-1.00,8.66
97,155,0,1000,-1.00,8.61
97,156,0,1000,-1.00,8.69
97,157,0,1000,-1.00,8.71
97,158,0,1000,-1.00,8.73
97,159,0,1000,-1.00,8.78
97,160,0,1000,-1.00,8.84
97,161,0,1000,-1.00,8.89
97,162,0,1000,-1.00,8.80
97,163,0,1000,-1.00,8.77
97,164,0,1000,-1.00,8.81
97,165,0,1000,-1.00,8.70
97,166,0,1000,-1.00,8.65
97,167,0,1000,-1.00,8.65
97,168,0,1000,-1.00,8.57
97,169,0,1000,-1.00,8.64
97,170,0,1000,-1.00,8.73
97,171,0,1000,-1.00,8.80
97,172,0,1000,-1.00,8.72
97,173,0,1000,-1.00,8.59
97,174,0,1000,-1.00,8.69
97,175,0,1000,-1.00,8.70
97,176,0,1000,-1.00,8.64
97,177,0,1000,-1.00,8.66
97,178,0,1000,-1.00,8.65
97,179,0,1000,-1.00,8.78
97,180,0,1000,-1.00,8.89
97,181,0,1000,-1.00,8.96
97,182,0,1000,-1.00,9.02
97,183,0,1000,-1.00,9.09
97,184,0,1000,-1.00,9.18
97,185,0,1000,-1.00,9.16
97,186,0,1000,-1.00,9.29
97,187,0,1000,-1.00,9.23
97,188,0,1000,-1.00,9.25
97,189,0,1000,-1.00,9.32
97,190,0,1000,-1.00,9.31
97,191,0,1000,-1.00,9.41
97,192,0,1000,-1.00,9.26
97,193,0,1000,-1.00,9.27
97,194,0,1000,-1.00,9.27
97,195,0,1000,-1.00,9.39
97,196,0,1000,-1.00,9.38
97,197,0,1000,-1.00,9.28
97,198,0,1000,-1.00,9.30
97,199,0,1000,-1.00,9.37
97,200,0,1000,-1.00,9.47
97,201,0,1000,-1.00,9.45
97,202,0,1000,-1.00,9.35
97,203,0,1000,-1.00,9.30
97,204,0,1000,-1.00,9.49
97,205,0,1000,-1.00,9.58
97,206,0,1000,-1.00,9.60
97,207,0,1000,-1.00,9.58
97,208,0,1000,-1.00,9.59
97,209,0,1000,-1.00,9.66
97,210,0,1000,-1.00,9.76
97,211,0,1000,-1.00,9.89
97,212,0,1000,-1.00,9.98
97,213,0,1000,-1.00,9.90
97,214,0,1000,-1.00,9.92
97,215,0,1000,-1.00,9.88
97,216,0,1000,-1.00,9.82
97,217,0,1000,-1.00,9.84
97,218,0,1000,-1.00,9.91
97,219,0,1000,-1.00,9.90
97,220,0,1000,-1.00,9.86
97,221,0,1000,-1.00,9.77
97,222,0,1000,-1.00,9.79
97,223,0,1000,-1.00,9.95
97,224,0,1000,-1.00,9.80
97,225,0,1000,-1.00,9.76
97,226,0,1000,-1.00,9.76
97,227,0,1000,-1.00,9.65
97,228,0,1000,-1.00,9.74
97,229,0,1000,-1.00,9.78
97,230,0,1000,-1.00,9.84
97,231,0,1000,-1.00,9.74
97,232,0,1000,-1.00,9.70
97,233,0,1000,-1.00,9.77
97,234,0,1000,-1.00,9.78
97,235,0,1000,-1.00,9.77
97,236,0,1000,-1.00,9.89
97,237,0,1000,-1.00,9.93
97,238,0,1000,-1.00,9.97
97,239,0,1000,-1.00,10.00
97,240,0,1000,-1.00,10.10
97,241,0,1000,-1.00,10.01
97,242,0,1000,-1.00,10.19
97,243,0,1000,-1.00,10.18
97,244,0,1000,-1.00,10.27
97,245,0,1000,-1.00,10.31
97,246,0,1000,-1.00,10.37
97,247,0,1000,-1.00,10.33
97,248,0,1000,-1.00,10.43
97,249,0,1000,-1.00,10.49
97,250,0,1000,-1.00,10.59
97,251,0,1000,-1.00,10.59
97,252,0,1000,-1.00,10.48
97,253,0,1000,-1.00,10.48
97,254,0,1000,-1.00,10.40
97,255,0,1000,-1.00,10.35
97,256,0,1000,-1.00,10.31
97,257,0,1000,-1.00,10.19
97,258,0,1000,-1.00,10.16
97,259,0,1000,-1.00,10.00
97,260,0,1000,-1.00,10.00
97,261,0,1000,-1.00,9.85
97,262,0,1000,-1.00,9.93
97,263,0,1000,-1.00,9.94
97,264,0,1000,-1.00,9.90
97,265,0,1000,-1.00,9.74
97,266,0,1000,-1.00,9.90
97,267,0,1000,-1.00,9.80
97,268,0,1000,-1.00,9.68
97,269,0,1000,-1.00,9.69
97,270,0,1000,-1.00,9.64
97,271,0,1000,-1.00,9.77
97,272,0,1000,-1.00,9.68
97,273,0,1000,-1.00,9.59
97,274,0,1000,-1.00,9.66
97,275,0,1000,-1.00,9.68
97,276,0,1000,-1.00,9.69
97,277,0,1000,-1.00,9.70
97,278,0,1000,-1.00,9.66
97,279,0,1000,-1.00,9.71
97,280,0,1000,-1.00,9.86
97,281,0,1000,-1.00,9.73
97,282,0,1000,-1.00,9.66
97,283,0,1000,-1.00,9.78
97,284,0,1000,-1.00,9.78
97,285,0,1000,-1.00,9.71
97,286,0,1000,-1.00,9.64
97,287,0,1000,-1.00,9.71
97,288,0,1000,-1.00,9.69
97,289,0,1000,-1.00,9.51
97,290,0,1000,-1.00,9.48
97,291,0,1000,-1.00,9.57
97,292,0,1000,-1.00,9.68
97,293,0,1000,-1.00,9.53
97,294,0,1000,-1.00,9.51
97,295,0,1000,-1.00,9.47
97,296,0,1000,-1.00,9.45
97,297,0,1000,-1.00,9.32
97,298,0,1000,-1.00,9.41
97,299,0,1000,-1.00,9.48
97,300,0,1000,-1.00,9.56
97,301,0,1000,-1.00,9.38
97,302,0,1000,-1.00,9.55
97,303,0,1000,-1.00,9.62
97,304,0,1000,-1.00,9.70
97,305,0,1000,-1.00,9.64
97,306,0,1000,-1.00,9.62
97,307,0,1000,-1.00,9.59
97,308,0,1000,-1.00,9.61
97,309,0,1000,-1.00,9.61
97,310,0,1000,-1.00,9.72
97,311,0,1000,-1.00,9.75
97,312,0,1000,-1.00,9.79
97,313,0,1000,-1.00,9.79
97,314,0,1000,-1.00,9.77
97,315,0,1000,-1.00,9.92
97,316,0,1000,-1.00,9.85
97,317,0,1000,-1.00,9.86
97,318,0,1000,-1.00,9.81
97,319,0,1000,-1.00,9.82
97,320,0,1000,-1.00,9.90
97,321,0,1000,-1.00,9.91
97,322,0,1000,-1.00,9.90
97,323,0,1000,-1.00,9.95
97,324,0,1000,-1.00,9.76
97,325,0,1000,-1.00,9.81
97,326,0,1000,-1.00,9.73
97,327,0,1000,-1.00,9.73
97,328,0,1000,-1.00,9.65
97,329,0,1000,-1.00,9.61
97,330,0,1000,-1.00,9.57
97,331,0,1000,-1.00,9.56
97,332,0,1000,-1.00,9.55
97,333,0,1000,-1.00,9.48
97,334,0,1000,-1.00,9.41
97,335,0,1000,-1.00,9.45
97,336,0,1000,-1.00,9.45
97,337,0,1000,-1.00,9.48
97,338,0,1000,-1.00,9.47
97,339,0,1000,-1.00,9.35
97,340,0,1000,-1.00,9.39
97,341,0,1000,-1.00,9.40
97,342,0,1000,-1.00,9.37
97,343,0,1000,-1.00,9.27
97,344,0,1000,-1.00,9.13
97,345,0,1000,-1.00,9.18
97,346,0,1000,-1.00,9.19
97,347,0,1000,-1.00,9.32
97,348,0,1000,-1.00,9.15
97,349,0,1000,-1.00,9.20
97,350,0,1000,-1.00,9.27
97,351,0,1000,-1.00,9.28
97,352,0,1000,-1.00,9.44
97,353,0,1000,-1.00,9.44
97,354,0,1000,-1.00,9.40
97,355,0,1000,-1.00,9.47
97,356,0,1000,-1.00,9.46
97,357,0,1000,-1.00,9.48
97,358,0,1000,-1.00,9.62
97,359,0,1000,-1.00,9.69
97,360,0,1000,-1.00,9.83
97,361,0,1000,-1.00,9.94
97,362,0,1000,-1.00,10.11
97,363,0,1000,-1.00,10.18
97,364,0,1000,-1.00,10.21
97,365,0,1000,-1.00,10.24
97,366,0,1000,-1.00,10.32
97,367,0,1000,-1.00,10.38
97,368,0,1000,-1.00,10.32
97,369,0,1000,-1.00,10.26
97,370,0,1000,-1.00,10.29
97,371,0,1000,-1.00,10.23
97,372,0,1000,-1.00,10.30
97,373,0,1000,-1.00,10.38
97,374,0,1000,-1.00,10.28
97,375,0,1000,-1.00,10.23
97,376,0,1000,-1.00,10.09
97,377,0,1000,-1.00,10.01
97,378,0,1000,-1.00,9.99
97,379,0,1000,-1.00,9.91
97,380,0,1000,-1.00,9.97
97,381,0,1000,-1.00,10.05
97,382,0,1000,-1.00,10.00
97,383,0,1000,-1.00,9.94
97,384,0,1000,-1.00,9.89
97,385,0,1000,-1.00,9.85
97,386,0,1000,-1.00,9.94
97,387,0,1000,-1.00,9.93
97,388,0,1000,-1.00,9.93
97,389,0,1000,-1.00,9.87
97,390,0,1000,-1.00,9.81
97,391,0,1000,-1.00,9.93
97,392,0,1000,-1.00,9.93
97,393,0,1000,-1.00,9.95
97,394,0,1000,-1.00,9.98
97,395,0,1000,-1.00,9.96
97,396,0,1000,-1.00,9.93
97,397,0,1000,-1.00,9.88
97,398,0,1000,-1.00,10.00
97,399,0,1000,-1.00,10.08
97,400,0,1000,-1.00,10.02
97,401,0,1000,-1.00,10.05
97,402,0,1000,-1.00,9.98
97,403,0,1000,-1.00,9.83
97,404,0,1000,-1.00,9.82
97,405,0,1000,-1.00,9.81
97,406,0,1000,-1.00,9.68
97,407,0,1000,-1.00,9.62
97,408,0,1000,-1.00,9.65
97,409,0,1000,-1.00,9.64
97,410,0,1000,-1.00,9.69
97,411,0,1000,-1.00,9.90
97,412,0,1000,-1.00,9.90
97,413,0,1000,-1.00,9.98
97,414,0,1000,-1.00,10.11
97,415,0,1000,-1.00,10.19
97,416,0,1000,-1.00,10.30
97,417,0,1000,-1.00,10.30
97,418,0,1000,-1.00,10.31
97,419,0,1000,-1.00,10.07
97,420,0,1000,-1.00,9.94
97,421,0,1000,-1.00,10.04
97,422,0,1000,-1.00,10.10
97,423,0,1000,-1.00,10.06
97,424,0,1000,-1.00,10.15
97,425,0,1000,-1.00,10.20
97,426,0,1000,-1.00,10.07
97,427,0,1000,-1.00,10.10
97,428,0,1000,-1.00,10.09
97,429,0,1000,-1.00,10.10
97,430,0,1000,-1.00,10.18
97,431,0,1000,-1.00,10.15
97,432,0,1000,-1.00,10.23
97,433,0,1000,-1.00,10.34
97,434,0,1000,-1.00,10.39
97,435,0,1000,-1.00,10.59
97,436,0,1000,-1.00,10.59
97,437,0,1000,-1.00,10.74
97,438,0,1000,-1.00,10.74
97,439,0,1000,-1.00,10.63
97,440,0,1000,-1.00,10.60
97,441,0,1000,-1.00,10.51
97,442,0,1000,-1.00,10.59
97,443,0,1000,-1.00,10.51
97,444,0,1000,-1.00,10.46
97,445,0,1000,-1.00,10.51
97,446,0,1000,-1.00,10.49
97,447,0,1000,-1.00,10.51
97,448,0,1000,-1.00,10.38
97,449,0,1000,-1.00,10.46
97,450,0,1000,-1.00,10.51
97,451,0,1000,-1.00,10.42
97,452,0,1000,-1.00,10.40
97,453,0,1000,-1.00,10.44
97,454,0,1000,-1.00,10.51
97,455,0,1000,-1.00,10.53
97,456,0,1000,-1.00,10.55
97,457,0,1000,-1.00,10.50
97,458,0,1000,-1.00,10.67
97,459,0,1000,-1.00,10.77
97,460,0,1000,-1.00,10.80
97,461,0,1000,-1.00,10.84
97,462,0,1000,-1.00,10.87
97,463,0,1000,-1.00,10.91
97,464,0,1000,-1.00,10.88
97,465,0,1000,-1.00,10.89
97,466,0,1000,-1.00,10.77
97,467,0,1000,-1.00,10.76
97,468,0,1000,-1.00,10.70
97,469,0,1000,-1.00,10.66
97,470,0,1000,-1.00,10.61
97,471,0,1000,-1.00,10.70
97,472,0,1000,-1.00,10.74
97,473,0,1000,-1.00,10.76
97,474,0,1000,-1.00,10.85
97,475,0,1000,-1.00,10.93
97,476,0,1000,-1.00,10.90
97,477,0,1000,-1.00,11.05
97,478,0,1000,-1.00,11.00
97,479,0,1000,-1.00,11.04
97,480,0,1000,-1.00,10.98
97,481,0,1000,-1.00,11.02
97,482,0,1000,-1.00,11.01
97,483,0,1000,-1.00,11.14
97,484,0,1000,-1.00,11.24
97,485,0,1000,-1.00,11.24
97,486,0,1000,-1.00,11.19
97,487,0,1000,-1.00,11.30
97,488,0,1000,-1.00,11.20
97,489,0,1000,-1.00,11.22
97,490,0,1000,-1.00,11.14
97,491,0,1000,-1.00,11.20
97,492,0,1000,-1.00,11.27
97,493,0,1000,-1.00,11.16
97,494,0,1000,-1.00,11.04
97,495,0,1000,-1.00,11.03
97,496,0,1000,-1.00,11.12
97,497,0,1000,-1.00,11.22
97,498,0,1000,-1.00,11.22
97,499,0,1000,-1.00,11.11
97,500,0,1000,-1.00,11.15
98,1,497,503,0.29,0.37
98,2,451,549,0.60,0.66
98,3,493,507,0.83,1.01
98,4,482,518,1.07,1.37
98,5,488,512,1.32,1.54
98,6,491,509,1.54,1.87
98,7,487,513,1.85,2.11
98,8,480,520,2.15,2.22
98,9,486,514,2.35,2.51
98,10,478,522,2.63,2.67
98,11,465,535,2.92,2.82
98,12,495,505,3.18,2.89
98,13,514,486,3.42,2.97
98,14,490,510,3.52,3.40
98,15,502,498,3.55,3.68
98,16,503,497,3.57,3.80
98,17,479,521,3.60,3.97
98,18,468,532,3.59,4.17
98,19,454,546,3.82,4.18
98,20,460,540,4.10,4.23
98,21,459,541,4.14,4.35
98,22,428,572,4.51,4.36
98,23,454,546,4.72,4.46
98,24,449,551,4.91,4.71
98,25,440,560,5.07,4.85
98,26,428,572,5.31,4.83
98,27,395,605,5.29,4.97
98,28,396,604,5.44,5.13
98,29,405,595,5.39,5.27
98,30,417,583,5.50,5.28
98,31,435,565,5.57,5.07
98,32,421,579,5.64,4.96
98,33,436,564,5.86,5.02
98,34,415,585,5.88,5.12
98,35,414,586,5.77,5.27
98,36,415,585,5.89,5.29
98,37,432,568,6.01,5.35
98,38,412,588,6.18,5.45
98,39,402,598,6.22,5.54
98,40,372,628,6.24,5.68
98,41,375,625,6.29,5.92
98,42,369,631,6.48,5.96
98,43,409,591,6.66,5.78
98,44,385,615,6.84,5.65
98,45,359,641,7.19,5.73
98,46,307,693,7.19,5.88
98,47,304,696,7.21,5.96
98,48,287,713,7.27,5.86
98,49,257,743,7.34,6.08
98,50,225,775,7.51,5.97
98,51,210,790,7.51,5.86
98,52,194,806,7.89,5.86
98,53,168,832,7.93,6.01
98,54,148,852,7.97,6.07
98,55,138,862,8.09,5.92
98,56,118,882,7.97,5.92
98,57,103,897,8.50,5.81
98,58,97,903,7.90,5.88
98,59,88,912,8.18,5.88
98,60,94,906,8.03,5.97
98,61,73,927,8.29,5.99
98,62,54,946,8.43,5.95
98,63,49,951,8.47,5.97
98,64,39,961,8.64,6.04
98,65,41,959,8.61,6.11
98,66,35,965,8.77,6.06
98,67,19,981,9.16,6.08
98,68,11,989,8.82,5.97
98,69,14,986,9.00,5.95
98,70,10,990,9.80,6.05
98,71,8,992,9.62,5.99
98,72,7,993,9.43,6.05
98,73,1,999,10.00,6.13
98,74,0,1000,-1.00,6.24
98,75,0,1000,-1.00,6.37
98,76,0,1000,-1.00,6.42
98,77,0,1000,-1.00,6.31
98,78,0,1000,-1.00,6.28
98,79,0,1000,-1.00,6.27
98,80,0,1000,-1.00,6.23
98,81,0,1000,-1.00,6.11
98,82,0,1000,-1.00,6.08
98,83,0,1000,-1.00,6.01
98,84,0,1000,-1.00,5.91
98,85,0,1000,-1.00,6.15
98,86,0,1000,-1.00,6.11
98,87,0,1000,-1.00,6.14
98,88,0,1000,-1.00,6.06
98,89,0,1000,-1.00,5.94
98,90,0,1000,-1.00,5.88
98,91,0,1000,-1.00,5.86
98,92,0,1000,-1.00,5.84
98,93,0,1000,-1.00,5.95
98,94,0,1000,-1.00,5.99
98,95,0,1000,-1.00,6.03
98,96,0,1000,-1.00,6.16
98,97,0,1000,-1.00,6.22
98,98,0,1000,-1.00,6.33
98,99,0,1000,-1.00,6.19
98,100,0,1000,-1.00,6.21
98,101,0,1000,-1.00,6.20
98,102,0,1000,-1.00,6.27
98,103,0,1000,-1.00,6.33
98,104,0,1000,-1.00,6.25
98,105,0,1000,-1.00,6.39
98,106,0,1000,-1.00,6.46
98,107,0,1000,-1.00,6.43
98,108,0,1000,-1.00,6.52
98,109,0,1000,-1.00,6.61
98,110,0,1000,-1.00,6.63
98,111,0,1000,-1.00,6.69
98,112,0,1000,-1.00,6.62
98,113,0,1000,-1.00,6.59
98,114,0,1000,-1.00,6.69
98,115,0,1000,-1.00,6.78
98,116,0,1000,-1.00,6.89
98,117,0,1000,-1.00,6.63
98,118,0,1000,-1.00,6.70
98,119,0,1000,-1.00,6.89
98,120,0,1000,-1.00,6.90
98,121,0,1000,-1.00,6.99
98,122,0,1000,-1.00,6.99
98,123,0,1000,-1.00,7.01
98,124,0,1000,-1.00,6.87
98,125,0,1000,-1.00,6.92
98,126,0,1000,-1.00,6.85
98,127,0,1000,-1.00,6.86
98,128,0,1000,-1.00,6.77
98,129,0,1000,-1.00,6.72
98,130,0,1000,-1.00,6.76
98,131,0,1000,-1.00,6.89
98,132,0,1000,-1.00,6.78
98,133,0,1000,-1.00,6.81
98,134,0,1000,-1.00,6.64
98,135,0,1000,-1.00,6.51
98,136,0,1000,-1.00,6.53
98,137,0,1000,-1.00,6.43
98,138,0,1000,-1.00,6.40
98,139,0,1000,-1.00,6.47
98,140,0,1000,-1.00,6.49
98,141,0,1000,-1.00,6.56
98,142,0,1000,-1.00,6.47
98,143,0,1000,-1.00,6.51
98,144,0,1000,-1.00,6.46
98,145,0,1000,-1.00,6.51
98,146,0,1000,-1.00,6.54
98,147,0,1000,-1.00,6.50
98,148,0,1000,-1.00,6.59
98,149,0,1000,-1.00,6.59
98,150,0,1000,-1.00,6.57
98,151,0,1000,-1.00,6.57
98,152,0,1000,-1.00,6.52
98,153,0,1000,-1.00,6.44
98,154,0,1000,-1.00,6.57
98,155,0,1000,-1.00,6.53
98,156,0,1000,-1.00,6.61
98,157,0,1000,-1.00,6.78
98,158,0,1000,-1.00,6.65
98,159,0,1000,-1.00,6.49
98,160,0,1000,-1.00,6.40
98,161,0,1000,-1.00,6.40
98,162,0,1000,-1.00,6.43
98,163,0,1000,-1.00,6.56
98,164,0,1000,-1.00,6.67
98,165,0,1000,-1.00,6.70
98,166,0,1000,-1.00,6.61
98,167,0,1000,-1.00,6.63
98,168,0,1000,-1.00,6.62
98,169,0,1000,-1.00,6.62
98,170,0,1000,-1.00,6.63
98,171,0,1000,-1.00,6.63
98,172,0,1000,-1.00,6.64
98,173,0,1000,-1.00,6.74
98,174,0,1000,-1.00,6.67
98,175,0,1000,-1.00,6.52
98,176,0,1000,-1.00,6.48
98,177,0,1000,-1.00,6.40
98,178,0,1000,-1.00,6.36
98,179,0,1000,-1.00,6.36
98,180,0,1000,-1.00,6.38
98,181,0,1000,-1.00,6.34
98,182,0,1000,-1.00,6.30
98,183,0,1000,-1.00,6.33
98,184,0,1000,-1.00,6.32
98,185,0,1000,-1.00,6.27
98,186,0,1000,-1.00,6.40
98,187,0,1000,-1.00,6.46
98,188,0,1000,-1.00,6.36
98,189,0,1000,-1.00,6.37
98,190,0,1000,-1.00,6.38
98,191,0,1000,-1.00,6.47
98,192,0,1000,-1.00,6.65
98,193,0,1000,-1.00,6.70
98,194,0,1000,-1.00,6.83
98,195,0,1000,-1.00,6.93
98,196,0,1000,-1.00,6.93
98,197,0,1000,-1.00,7.05
98,198,0,1000,-1.00,7.19
98,199,0,1000,-1.00,7.18
98,200,0,1000,-1.00,7.30
98,201,0,1000,-1.00,7.28
98,202,0,1000,-1.00,7.26
98,203,0,1000,-1.00,7.32
98,204,0,1000,-1.00,7.43
98,205,0,1000,-1.00,7.51
98,206,0,1000,-1.00,7.69
98,207,0,1000,-1.00,7.78
98,208,0,1000,-1.00,7.84
98,209,0,1000,-1.00,7.92
98,210,0,1000,-1.00,7.95
98,211,0,1000,-1.00,8.03
98,212,0,1000,-1.00,8.01
98,213,0,1000,-1.00,8.09
98,214,0,1000,-1.00,8.15
98,215,0,1000,-1.00,8.11
98,216,0,1000,-1.00,8.09
98,217,0,1000,-1.00,8.29
98,218,0,1000,-1.00,8.33
98,219,0,1000,-1.00,8.39
98,220,0,1000,-1.00,8.32
98,221,0,1000,-1.00,8.28
98,222,0,1000,-1.00,8.29
98,223,0,1000,-1.00,8.18
98,224,0,1000,-1.00,8.19
98,225,0,1000,-1.00,8.25
98,226,0,1000,-1.00,8.18
98,227,0,1000,-1.00,8.16
98,228,0,1000,-1.00,8.15
98,229,0,1000,-1.00,8.14
98,230,0,1000,-1.00,8.10
98,231,0,1000,-1.00,8.07
98,232,0,1000,-1.00,7.99
98,233,0,1000,-1.00,7.97
98,234,0,1000,-1.00,7.89
98,235,0,1000,-1.00,7.95
98,236,0,1000,-1.00,8.02
98,237,0,1000,-1.00,8.09
98,238,0,1000,-1.00,8.07
98,239,0,1000,-1.00,8.23
98,240,0,1000,-1.00,8.38
98,241,0,1000,-1.00,8.39
98,242,0,1000,-1.00,8.46
98,243,0,1000,-1.00,8.57
98,244,0,1000,-1.00,8.55
98,245,0,1000,-1.00,8.46
98,246,0,1000,-1.00,8.49
98,247,0,1000,-1.00,8.54
98,248,0,1000,-1.00,8.68
98,249,0,1000,-1.00,8.62
98,250,0,1000,-1.00,8.70
98,251,0,1000,-1.00,8.73
98,252,0,1000,-1.00,8.74
98,253,0,1000,-1.00,8.82
98,254,0,1000,-1.00,9.02
98,255,0,1000,-1.00,9.03
98,256,0,1000,-1.00,9.01
98,257,0,1000,-1.00,9.01
98,258,0,1000,-1.00,9.06
98,259,0,1000,-1.00,9.04
98,260,0,1000,-1.00,9.00
98,261,0,1000,-1.00,9.01
98,262,0,1000,-1.00,8.93
98,263,0,1000,-1.00,8.90
98,264,0,1000,-1.00,8.98
98,265,0,1000,-1.00,9.10
98,266,0,1000,-1.00,9.14
98,267,0,1000,-1.00,9.11
98,268,0,1000,-1.00,9.25
98,269,0,1000,-1.00,9.20
98,270,0,1000,-1.00,9.30
98,271,0,1000,-1.00,9.31
98,272,0,1000,-1.00,9.18
98,273,0,1000,-1.00,9.15
98,274,0,1000,-1.00,9.25
98,275,0,1000,-1.00,9.23
98,276,0,1000,-1.00,9.29
98,277,0,1000,-1.00,9.33
98,278,0,1000,-1.00,9.29
98,279,0,1000,-1.00,9.27
98,280,0,1000,-1.00,9.28
98,281,0,1000,-1.00,9.31
98,282,0,1000,-1.00,9.33
98,283,0,1000,-1.00,9.37
98,284,0,1000,-1.00,9.40
98,285,0,1000,-1.00,9.44
98,286,0,1000,-1.00,9.53
98,287,0,1000,-1.00,9.48
98,288,0,1000,-1.00,9.65
98,289,0,1000,-1.00,9.60
98,290,0,1000,-1.00,9.64
98,291,0,1000,-1.00,9.70
98,292,0,1000,-1.00,9.69
98,293,0,1000,-1.00,9.69
98,294,0,1000,-1.00,9.76
98,295,0,1000,-1.00,9.70
98,296,0,1000,-1.00,9.74
98,297,0,1000,-1.00,9.85
98,298,0,1000,-1.00,9.83
98,299,0,1000,-1.00,9.89
98,300,0,1000,-1.00,9.91
98,301,0,1000,-1.00,9.92
98,302,0,1000,-1.00,9.90
98,303,0,1000,-1.00,9.68
98,304,0,1000,-1.00,9.63
98,305,0,1000,-1.00,9.53
98,306,0,1000,-1.00,9.52
98,307,0,1000,-1.00,9.52
98,308,0,1000,-1.00,9.58
98,309,0,1000,-1.00,9.74
98,310,0,1000,-1.00,9.85
98,311,0,1000,-1.00,9.82
