rep,t,pop1,pop2,k1,k2
80,343,0,717,-1.00,2.63
80,344,0,718,-1.00,2.66
80,345,0,691,-1.00,2.77
80,346,0,704,-1.00,2.75
80,347,0,751,-1.00,2.83
80,348,0,739,-1.00,2.79
80,349,0,752,-1.00,2.84
80,350,0,695,-1.00,2.84
80,351,0,684,-1.00,2.82
80,352,0,668,-1.00,2.80
80,353,0,700,-1.00,2.81
80,354,0,688,-1.00,2.85
80,355,0,689,-1.00,2.79
80,356,0,747,-1.00,2.68
80,357,0,766,-1.00,2.72
80,358,0,765,-1.00,2.71
80,359,0,739,-1.00,2.74
80,360,0,734,-1.00,2.72
80,361,0,691,-1.00,2.66
80,362,0,657,-1.00,2.65
80,363,0,745,-1.00,2.59
80,364,0,761,-1.00,2.59
80,365,0,775,-1.00,2.69
80,366,0,731,-1.00,2.62
80,367,0,759,-1.00,2.68
80,368,0,781,-1.00,2.67
80,369,0,808,-1.00,2.67
80,370,0,746,-1.00,2.68
80,371,0,773,-1.00,2.77
80,372,0,734,-1.00,2.84
80,373,0,718,-1.00,2.90
80,374,0,650,-1.00,2.77
80,375,0,698,-1.00,2.69
80,376,0,715,-1.00,2.66
80,377,0,767,-1.00,2.53
80,378,0,758,-1.00,2.56
80,379,0,721,-1.00,2.44
80,380,0,721,-1.00,2.45
80,381,0,739,-1.00,2.44
80,382,0,797,-1.00,2.49
80,383,0,845,-1.00,2.51
80,384,0,786,-1.00,2.45
80,385,0,839,-1.00,2.43
80,386,0,782,-1.00,2.40
80,387,0,800,-1.00,2.46
80,388,0,716,-1.00,2.47
80,389,0,669,-1.00,2.44
80,390,0,714,-1.00,2.48
80,391,0,694,-1.00,2.58
80,392,0,694,-1.00,2.49
80,393,0,758,-1.00,2.46
80,394,0,793,-1.00,2.51
80,395,0,786,-1.00,2.57
80,396,0,760,-1.00,2.49
80,397,0,795,-1.00,2.48
80,398,0,767,-1.00,2.52
80,399,0,781,-1.00,2.52
80,400,0,739,-1.00,2.56
80,401,0,770,-1.00,2.58
80,402,0,783,-1.00,2.66
80,403,0,760,-1.00,2.64
80,404,0,721,-1.00,2.66
80,405,0,703,-1.00,2.66
80,406,0,748,-1.00,2.58
80,407,0,740,-1.00,2.64
80,408,0,743,-1.00,2.60
80,409,0,741,-1.00,2.67
80,410,0,735,-1.00,2.72
80,411,0,764,-1.00,2.74
80,412,0,806,-1.00,2.76
80,413,0,759,-1.00,2.82
80,414,0,770,-1.00,2.85
80,415,0,726,-1.00,2.87
80,416,0,750,-1.00,2.90
80,417,0,720,-1.00,2.87
80,418,0,741,-1.00,2.93
80,419,0,692,-1.00,2.89
80,420,0,719,-1.00,2.91
80,421,0,694,-1.00,2.86
80,422,0,733,-1.00,2.82
80,423,0,708,-1.00,2.86
80,424,0,677,-1.00,2.88
80,425,0,719,-1.00,2.93
80,426,0,683,-1.00,3.01
80,427,0,695,-1.00,3.07
80,428,0,707,-1.00,2.98
80,429,0,721,-1.00,2.95
80,430,0,718,-1.00,2.95
80,431,0,696,-1.00,2.91
80,432,0,675,-1.00,2.96
80,433,0,713,-1.00,2.88
80,434,0,700,-1.00,2.88
80,435,0,723,-1.00,2.88
80,436,0,784,-1.00,2.88
80,437,0,736,-1.00,2.76
80,438,0,751,-1.00,2.70
80,439,0,773,-1.00,2.69
80,440,0,755,-1.00,2.68
80,441,0,781,-1.00,2.69
80,442,0,745,-1.00,2.72
80,443,0,749,-1.00,2.69
80,444,0,683,-1.00,2.62
80,445,0,695,-1.00,2.59
80,446,0,705,-1.00,2.58
80,447,0,719,-1.00,2.62
80,448,0,702,-1.00,2.65
80,449,0,702,-1.00,2.64
80,450,0,740,-1.00,2.74
80,451,0,751,-1.00,2.81
80,452,0,775,-1.00,2.85
80,453,0,749,-1.00,2.84
80,454,0,746,-1.00,2.90
80,455,0,744,-1.00,2.96
80,456,0,717,-1.00,3.02
80,457,0,698,-1.00,2.96
80,458,0,699,-1.00,2.94
80,459,0,711,-1.00,2.94
80,460,0,684,-1.00,2.93
80,461,0,692,-1.00,2.92
80,462,0,685,-1.00,2.95
80,463,0,720,-1.00,3.01
80,464,0,747,-1.00,3.07
80,465,0,732,-1.00,3.16
80,466,0,751,-1.00,3.21
80,467,0,737,-1.00,3.32
80,468,0,762,-1.00,3.34
80,469,0,706,-1.00,3.32
80,470,0,649,-1.00,3.33
80,471,0,684,-1.00,3.38
80,472,0,741,-1.00,3.25
80,473,0,751,-1.00,3.10
80,474,0,742,-1.00,2.99
80,475,0,704,-1.00,3.08
80,476,0,696,-1.00,3.04
80,477,0,730,-1.00,2.95
80,478,0,769,-1.00,2.92
80,479,0,744,-1.00,2.91
80,480,0,712,-1.00,2.89
80,481,0,704,-1.00,2.88
80,482,0,727,-1.00,2.86
80,483,0,738,-1.00,2.93
80,484,0,743,-1.00,2.92
80,485,0,724,-1.00,2.88
80,486,0,779,-1.00,2.83
80,487,0,729,-1.00,2.79
80,488,0,728,-1.00,2.75
80,489,0,730,-1.00,2.90
80,490,0,732,-1.00,2.88
80,491,0,738,-1.00,2.89
80,492,0,722,-1.00,2.91
80,493,0,742,-1.00,2.92
80,494,0,698,-1.00,2.94
80,495,0,737,-1.00,3.00
80,496,0,681,-1.00,3.01
80,497,0,733,-1.00,2.94
80,498,0,755,-1.00,2.98
80,499,0,749,-1.00,3.01
80,500,0,712,-1.00,3.01
81,1,505,509,0.18,0.16
81,2,507,479,0.27,0.25
81,3,501,487,0.36,0.39
81,4,489,444,0.42,0.52
81,5,487,442,0.53,0.64
81,6,479,455,0.66,0.73
81,7,464,462,0.79,0.81
81,8,473,439,0.89,0.94
81,9,437,365,1.02,0.99
81,10,442,388,1.17,1.08
81,11,437,382,1.32,1.18
81,12,430,375,1.40,1.30
81,13,425,355,1.44,1.38
81,14,425,354,1.56,1.58
81,15,462,365,1.63,1.67
81,16,491,379,1.76,1.74
81,17,506,377,1.83,1.70
81,18,478,373,1.84,1.83
81,19,500,350,1.97,1.84
81,20,473,343,1.90,1.80
81,21,493,321,1.96,1.61
81,22,459,307,1.99,1.75
81,23,535,326,2.01,1.86
81,24,530,328,2.15,1.92
81,25,502,361,2.15,1.89
81,26,486,347,2.08,1.95
81,27,494,344,2.04,1.94
81,28,499,345,2.08,2.07
81,29,463,350,2.10,2.05
81,30,455,318,2.15,2.10
81,31,409,293,2.16,2.19
81,32,419,299,2.07,2.32
81,33,412,314,2.09,2.30
81,34,421,326,2.11,2.54
81,35,444,345,2.10,2.60
81,36,424,339,2.09,2.71
81,37,433,317,2.11,2.64
81,38,408,300,2.27,2.73
81,39,395,301,2.12,2.69
81,40,385,304,2.23,2.71
81,41,427,340,2.27,2.64
81,42,458,326,2.30,2.63
81,43,467,351,2.27,2.73
81,44,468,314,2.24,2.83
81,45,478,308,2.08,2.87
81,46,514,302,2.12,2.85
81,47,533,290,2.17,2.98
81,48,548,282,2.22,2.82
81,49,544,263,2.29,2.86
81,50,555,252,2.37,2.89
81,51,492,238,2.46,3.02
81,52,504,231,2.56,2.81
81,53,506,242,2.65,2.93
81,54,479,234,2.78,2.73
81,55,463,222,2.67,2.65
81,56,533,225,2.77,2.68
81,57,537,215,2.67,2.58
81,58,556,206,2.65,2.73
81,59,524,210,2.63,2.76
81,60,529,207,2.54,2.79
81,61,529,183,2.43,2.65
81,62,546,181,2.41,2.68
81,63,535,193,2.42,2.83
81,64,603,184,2.43,2.82
81,65,567,189,2.36,2.83
81,66,567,186,2.49,3.04
81,67,566,165,2.49,3.07
81,68,546,189,2.52,3.55
81,69,580,171,2.55,3.72
81,70,564,170,2.61,3.56
81,71,591,185,2.68,3.46
81,72,578,159,2.73,3.29
81,73,620,154,2.72,3.06
81,74,648,161,2.72,3.17
81,75,605,166,2.84,2.95
81,76,599,139,2.78,2.62
81,77,601,133,2.75,2.71
81,78,584,136,2.84,2.69
81,79,610,143,2.85,2.87
81,80,612,133,2.91,2.77
81,81,575,148,2.88,2.75
81,82,558,160,2.89,2.91
81,83,572,154,2.82,2.87
81,84,572,153,2.75,2.78
81,85,587,157,2.74,2.60
81,86,565,166,2.79,2.70
81,87,572,167,2.75,2.63
81,88,552,176,2.90,2.66
81,89,576,190,3.05,2.64
81,90,563,183,3.07,2.68
81,91,550,175,3.12,2.60
81,92,536,172,3.05,2.58
81,93,538,170,3.10,2.31
81,94,503,209,3.18,2.29
81,95,507,207,3.14,2.50
81,96,481,212,3.14,2.55
81,97,451,200,3.12,2.62
81,98,469,197,3.19,2.55
81,99,455,213,3.15,2.68
81,100,504,195,3.19,2.79
81,101,531,230,3.24,2.81
81,102,489,241,3.26,2.91
81,103,442,236,3.26,2.78
81,104,441,244,3.32,2.72
81,105,449,250,3.46,2.44
81,106,443,253,3.56,2.45
81,107,451,264,3.52,2.29
81,108,462,295,3.58,2.53
81,109,433,262,3.62,2.47
81,110,447,277,3.52,2.63
81,111,426,290,3.50,2.58
81,112,422,305,3.53,2.56
81,113,446,293,3.67,2.42
81,114,446,267,3.68,2.56
81,115,448,255,3.79,2.60
81,116,452,281,3.81,2.50
81,117,431,274,3.90,2.46
81,118,424,312,3.83,2.42
81,119,399,320,3.73,2.35
81,120,387,338,3.73,2.48
81,121,393,324,3.71,2.55
81,122,396,311,3.81,2.56
81,123,364,316,3.95,2.51
81,124,338,334,3.97,2.60
81,125,333,364,4.13,2.66
81,126,313,379,4.01,2.64
81,127,289,369,3.94,2.84
81,128,283,416,4.02,2.79
81,129,256,391,3.94,2.71
81,130,272,404,3.93,2.69
81,131,251,449,3.98,2.78
81,132,212,453,3.88,2.86
81,133,194,483,3.87,2.88
81,134,177,467,3.65,2.84
81,135,159,506,3.77,2.77
81,136,163,548,3.75,2.86
81,137,180,541,3.79,2.90
81,138,155,577,3.55,2.78
81,139,142,565,3.64,2.73
81,140,136,608,3.65,2.70
81,141,120,612,3.67,2.68
81,142,121,643,3.97,2.71
81,143,125,643,4.22,2.66
81,144,122,640,4.20,2.62
81,145,98,652,4.35,2.58
81,146,98,670,4.23,2.56
81,147,79,613,3.82,2.51
81,148,85,613,4.11,2.56
81,149,75,606,4.24,2.53
81,150,72,614,3.97,2.56
81,151,69,600,4.41,2.44
81,152,79,623,4.44,2.41
81,153,82,664,4.67,2.43
81,154,67,645,4.19,2.46
81,155,71,675,4.14,2.39
81,156,65,662,4.11,2.47
81,157,61,655,3.98,2.47
81,158,67,703,4.06,2.51
81,159,62,697,4.32,2.50
81,160,48,698,4.73,2.57
81,161,45,715,4.49,2.64
81,162,42,694,4.14,2.71
81,163,63,697,4.03,2.72
81,164,53,711,4.00,2.66
81,165,52,726,4.06,2.68
81,166,38,691,4.24,2.72
81,167,35,692,4.34,2.72
81,168,20,623,4.65,2.75
81,169,18,656,4.72,2.82
81,170,21,679,5.05,2.75
81,171,15,692,4.40,2.84
81,172,10,704,4.40,2.70
81,173,8,718,4.12,2.80
81,174,6,721,4.33,2.84
81,175,7,716,4.14,2.82
81,176,7,685,4.14,2.89
81,177,11,643,4.18,2.83
81,178,11,651,4.36,2.72
81,179,15,719,4.20,2.70
81,180,16,732,4.06,2.70
81,181,22,687,4.32,2.65
81,182,22,655,4.32,2.67
81,183,26,711,4.35,2.74
81,184,18,743,4.28,2.71
81,185,13,710,4.38,2.71
81,186,17,741,4.29,2.62
81,187,18,729,4.50,2.58
81,188,14,716,4.36,2.68
81,189,11,727,4.73,2.66
81,190,5,715,5.20,2.62
81,191,6,738,5.00,2.66
81,192,13,780,5.15,2.68
81,193,9,733,5.22,2.58
81,194,11,740,5.36,2.59
81,195,5,751,5.60,2.73
81,196,2,753,5.50,2.71
81,197,4,754,6.00,2.71
81,198,3,662,6.33,2.75
81,199,0,663,-1.00,2.75
81,200,0,691,-1.00,2.81
81,201,0,709,-1.00,2.80
81,202,0,696,-1.00,2.78
81,203,0,700,-1.00,2.72
81,204,0,756,-1.00,2.87
81,205,0,734,-1.00,2.79
81,206,0,718,-1.00,2.99
81,207,0,717,-1.00,2.94
81,208,0,740,-1.00,2.94
81,209,0,712,-1.00,2.93
81,210,0,678,-1.00,3.03
81,211,0,688,-1.00,3.08
81,212,0,663,-1.00,3.03
81,213,0,672,-1.00,3.06
81,214,0,666,-1.00,3.08
81,215,0,664,-1.00,3.06
81,216,0,679,-1.00,3.04
81,217,0,747,-1.00,3.10
81,218,0,721,-1.00,3.04
81,219,0,673,-1.00,3.04
81,220,0,674,-1.00,3.08
81,221,0,692,-1.00,3.03
81,222,0,715,-1.00,2.99
81,223,0,753,-1.00,3.05
81,224,0,715,-1.00,3.11
81,225,0,690,-1.00,3.11
81,226,0,661,-1.00,3.11
81,227,0,654,-1.00,3.04
81,228,0,620,-1.00,3.12
81,229,0,642,-1.00,3.10
81,230,0,596,-1.00,3.10
81,231,0,601,-1.00,3.06
81,232,0,647,-1.00,2.98
81,233,0,594,-1.00,2.92
81,234,0,639,-1.00,2.95
81,235,0,645,-1.00,3.01
81,236,0,637,-1.00,2.89
81,237,0,662,-1.00,2.90
81,238,0,714,-1.00,2.88
81,239,0,672,-1.00,2.85
81,240,0,695,-1.00,2.88
81,241,0,709,-1.00,2.94
81,242,0,701,-1.00,2.89
81,243,0,752,-1.00,2.92
81,244,0,727,-1.00,3.05
81,245,0,713,-1.00,3.06
81,246,0,668,-1.00,2.99
81,247,0,689,-1.00,2.94
81,248,0,735,-1.00,2.95
81,249,0,751,-1.00,2.89
81,250,0,752,-1.00,2.92
81,251,0,682,-1.00,2.90
81,252,0,680,-1.00,2.87
81,253,0,691,-1.00,2.86
81,254,0,732,-1.00,2.83
81,255,0,708,-1.00,2.76
81,256,0,755,-1.00,2.69
81,257,0,773,-1.00,2.57
81,258,0,753,-1.00,2.62
81,259,0,754,-1.00,2.61
81,260,0,690,-1.00,2.73
81,261,0,723,-1.00,2.67
81,262,0,693,-1.00,2.68
81,263,0,724,-1.00,2.68
81,264,0,730,-1.00,2.70
81,265,0,711,-1.00,2.70
81,266,0,740,-1.00,2.73
81,267,0,704,-1.00,2.68
81,268,0,730,-1.00,2.59
81,269,0,781,-1.00,2.64
81,270,0,785,-1.00,2.68
81,271,0,750,-1.00,2.64
81,272,0,784,-1.00,2.66
81,273,0,736,-1.00,2.64
81,274,0,716,-1.00,2.65
81,275,0,730,-1.00,2.59
81,276,0,718,-1.00,2.58
81,277,0,734,-1.00,2.59
81,278,0,714,-1.00,2.55
81,279,0,737,-1.00,2.48
81,280,0,759,-1.00,2.52
81,281,0,776,-1.00,2.52
81,282,0,791,-1.00,2.53
81,283,0,770,-1.00,2.53
81,284,0,739,-1.00,2.52
81,285,0,810,-1.00,2.44
81,286,0,770,-1.00,2.47
81,287,0,777,-1.00,2.55
81,288,0,770,-1.00,2.47
81,289,0,759,-1.00,2.53
81,290,0,692,-1.00,2.46
81,291,0,744,-1.00,2.47
81,292,0,732,-1.00,2.54
81,293,0,750,-1.00,2.54
81,294,0,785,-1.00,2.57
81,295,0,794,-1.00,2.65
81,296,0,768,-1.00,2.62
81,297,0,803,-1.00,2.60
81,298,0,776,-1.00,2.55
81,299,0,776,-1.00,2.64
81,300,0,757,-1.00,2.72
81,301,0,753,-1.00,2.70
81,302,0,698,-1.00,2.64
81,303,0,744,-1.00,2.69
81,304,0,742,-1.00,2.76
81,305,0,721,-1.00,2.76
81,306,0,709,-1.00,2.67
81,307,0,729,-1.00,2.75
81,308,0,731,-1.00,2.79
81,309,0,752,-1.00,2.95
81,310,0,717,-1.00,2.99
81,311,0,725,-1.00,3.10
81,312,0,722,-1.00,3.09
81,313,0,668,-1.00,3.04
81,314,0,685,-1.00,3.11
81,315,0,715,-1.00,3.24
81,316,0,678,-1.00,3.24
81,317,0,667,-1.00,3.26
81,318,0,684,-1.00,3.27
81,319,0,696,-1.00,3.36
81,320,0,691,-1.00,3.34
81,321,0,691,-1.00,3.23
81,322,0,737,-1.00,3.24
81,323,0,716,-1.00,3.28
81,324,0,677,-1.00,3.16
81,325,0,654,-1.00,3.07
81,326,0,662,-1.00,3.06
81,327,0,667,-1.00,2.95
81,328,0,641,-1.00,2.90
81,329,0,680,-1.00,2.97
81,330,0,683,-1.00,3.00
81,331,0,694,-1.00,3.03
81,332,0,682,-1.00,3.17
81,333,0,691,-1.00,3.24
81,334,0,688,-1.00,3.33
81,335,0,717,-1.00,3.25
81,336,0,710,-1.00,3.28
81,337,0,702,-1.00,3.27
81,338,0,694,-1.00,3.30
81,339,0,670,-1.00,3.28
81,340,0,676,-1.00,3.23
81,341,0,643,-1.00,3.25
81,342,0,654,-1.00,3.13
81,343,0,698,-1.00,3.23
81,344,0,696,-1.00,3.27
81,345,0,693,-1.00,3.31
81,346,0,676,-1.00,3.29
81,347,0,682,-1.00,3.17
81,348,0,721,-1.00,3.24
81,349,0,732,-1.00,3.20
81,350,0,723,-1.00,3.23
81,351,0,714,-1.00,3.37
81,352,0,668,-1.00,3.24
81,353,0,660,-1.00,3.15
81,354,0,668,-1.00,3.14
81,355,0,662,-1.00,3.18
81,356,0,666,-1.00,3.01
81,357,0,709,-1.00,3.12
81,358,0,675,-1.00,3.14
81,359,0,696,-1.00,3.10
81,360,0,719,-1.00,3.14
81,361,0,744,-1.00,2.98
81,362,0,758,-1.00,2.93
81,363,0,765,-1.00,2.95
81,364,0,742,-1.00,2.96
81,365,0,725,-1.00,2.93
81,366,0,697,-1.00,2.99
81,367,0,726,-1.00,3.01
81,368,0,754,-1.00,2.91
81,369,0,778,-1.00,2.92
81,370,0,715,-1.00,2.89
81,371,0,665,-1.00,3.06
81,372,0,638,-1.00,3.00
81,373,0,668,-1.00,3.05
81,374,0,639,-1.00,2.93
81,375,0,639,-1.00,2.90
81,376,0,675,-1.00,2.99
81,377,0,691,-1.00,3.00
81,378,0,693,-1.00,3.02
81,379,0,708,-1.00,3.02
81,380,0,679,-1.00,2.95
81,381,0,686,-1.00,2.97
81,382,0,696,-1.00,2.90
81,383,0,719,-1.00,2.79
81,384,0,716,-1.00,2.71
81,385,0,711,-1.00,2.71
81,386,0,718,-1.00,2.86
81,387,0,751,-1.00,2.92
81,388,0,706,-1.00,2.87
81,389,0,719,-1.00,2.82
81,390,0,714,-1.00,2.89
81,391,0,698,-1.00,2.91
81,392,0,703,-1.00,2.89
81,393,0,770,-1.00,2.88
81,394,0,782,-1.00,2.93
81,395,0,770,-1.00,3.01
81,396,0,768,-1.00,3.02
81,397,0,798,-1.00,3.04
81,398,0,729,-1.00,3.04
81,399,0,694,-1.00,3.11
81,400,0,643,-1.00,3.05
81,401,0,619,-1.00,3.04
81,402,0,620,-1.00,2.92
81,403,0,640,-1.00,2.92
81,404,0,648,-1.00,2.90
81,405,0,680,-1.00,2.90
81,406,0,743,-1.00,2.90
81,407,0,754,-1.00,3.05
81,408,0,749,-1.00,2.99
81,409,0,730,-1.00,3.06
81,410,0,724,-1.00,2.99
81,411,0,707,-1.00,3.01
81,412,0,714,-1.00,2.94
81,413,0,756,-1.00,2.92
81,414,0,761,-1.00,3.03
81,415,0,751,-1.00,2.93
81,416,0,754,-1.00,2.86
81,417,0,753,-1.00,2.92
81,418,0,752,-1.00,2.92
81,419,0,715,-1.00,2.92
81,420,0,710,-1.00,2.93
81,421,0,708,-1.00,2.95
81,422,0,716,-1.00,2.93
81,423,0,763,-1.00,2.92
81,424,0,734,-1.00,2.87
81,425,0,693,-1.00,2.99
81,426,0,656,-1.00,2.85
81,427,0,665,-1.00,3.04
81,428,0,665,-1.00,2.97
81,429,0,653,-1.00,2.92
81,430,0,699,-1.00,2.89
81,431,0,693,-1.00,2.79
81,432,0,682,-1.00,2.77
81,433,0,697,-1.00,2.85
81,434,0,710,-1.00,2.88
81,435,0,706,-1.00,2.87
81,436,0,703,-1.00,2.87
81,437,0,731,-1.00,2.94
81,438,0,699,-1.00,2.93
81,439,0,748,-1.00,2.90
81,440,0,737,-1.00,2.82
81,441,0,720,-1.00,2.89
81,442,0,672,-1.00,2.81
81,443,0,707,-1.00,2.92
81,444,0,677,-1.00,2.96
81,445,0,693,-1.00,2.86
81,446,0,693,-1.00,2.87
81,447,0,721,-1.00,2.88
81,448,0,681,-1.00,2.91
81,449,0,698,-1.00,2.82
81,450,0,678,-1.00,2.83
81,451,0,709,-1.00,2.80
81,452,0,739,-1.00,2.79
81,453,0,727,-1.00,2.80
81,454,0,746,-1.00,2.77
81,455,0,777,-1.00,2.75
81,456,0,727,-1.00,2.74
81,457,0,721,-1.00,2.74
81,458,0,728,-1.00,2.79
81,459,0,751,-1.00,2.85
81,460,0,736,-1.00,2.83
81,461,0,736,-1.00,2.85
81,462,0,754,-1.00,2.86
81,463,0,760,-1.00,2.91
81,464,0,702,-1.00,2.83
81,465,0,677,-1.00,2.89
81,466,0,669,-1.00,2.91
81,467,0,681,-1.00,2.88
81,468,0,696,-1.00,2.97
81,469,0,741,-1.00,2.86
81,470,0,729,-1.00,2.88
81,471,0,740,-1.00,2.89
81,472,0,813,-1.00,2.87
81,473,0,740,-1.00,2.91
81,474,0,720,-1.00,2.83
81,475,0,745,-1.00,2.84
81,476,0,730,-1.00,2.94
81,477,0,716,-1.00,3.04
81,478,0,691,-1.00,3.07
81,479,0,672,-1.00,2.97
81,480,0,729,-1.00,2.82
81,481,0,727,-1.00,2.74
81,482,0,717,-1.00,2.78
81,483,0,737,-1.00,2.66
81,484,0,719,-1.00,2.67
81,485,0,732,-1.00,2.68
81,486,0,712,-1.00,2.69
81,487,0,684,-1.00,2.68
81,488,0,691,-1.00,2.71
81,489,0,733,-1.00,2.71
81,490,0,731,-1.00,2.65
81,491,0,760,-1.00,2.74
81,492,0,727,-1.00,2.76
81,493,0,759,-1.00,2.79
81,494,0,745,-1.00,2.84
81,495,0,762,-1.00,2.69
81,496,0,747,-1.00,2.70
81,497,0,754,-1.00,2.82
81,498,0,752,-1.00,2.79
81,499,0,725,-1.00,2.67
81,500,0,697,-1.00,2.58
82,1,554,506,0.14,0.15
82,2,544,466,0.26,0.30
82,3,494,463,0.44,0.44
82,4,462,477,0.54,0.49
82,5,440,476,0.70,0.60
82,6,435,475,0.82,0.61
82,7,392,501,0.94,0.69
82,8,416,496,1.01,0.75
82,9,395,476,1.14,0.85
82,10,391,482,1.28,1.00
82,11,371,494,1.32,1.15
82,12,359,516,1.43,1.17
82,13,387,549,1.51,1.23
82,14,367,540,1.64,1.29
82,15,356,513,1.64,1.44
82,16,369,521,1.73,1.52
82,17,357,525,1.77,1.56
82,18,364,516,1.77,1.66
82,19,363,506,1.81,1.70
82,20,344,493,1.73,1.78
82,21,327,476,1.83,1.69
82,22,354,463,1.84,1.71
82,23,338,472,1.92,1.73
82,24,327,513,1.99,1.87
82,25,305,508,2.02,1.88
82,26,283,520,2.11,1.97
82,27,283,517,2.17,2.08
82,28,283,537,2.27,2.06
82,29,295,536,2.22,2.12
82,30,308,525,2.35,2.13
82,31,268,506,2.51,2.15
82,32,273,517,2.45,2.22
82,33,272,534,2.60,2.16
82,34,274,516,2.64,1.97
82,35,246,474,2.65,2.01
82,36,248,457,2.81,2.13
82,37,261,470,2.82,2.01
82,38,280,484,3.01,1.97
82,39,276,478,3.08,2.10
82,40,272,497,3.00,2.11
82,41,237,516,3.20,2.10
82,42,216,500,3.34,2.20
82,43,232,498,3.56,2.16
82,44,228,504,3.55,2.24
82,45,204,517,3.58,2.27
82,46,218,552,3.48,2.22
82,47,182,528,3.49,2.25
82,48,170,595,3.55,2.25
82,49,167,603,3.55,2.17
82,50,162,594,3.44,2.15
82,51,157,628,3.43,2.15
82,52,153,628,3.52,2.14
82,53,162,614,3.62,2.10
82,54,161,616,3.75,2.12
82,55,146,592,3.90,2.16
82,56,142,618,4.06,2.12
82,57,127,625,4.02,2.04
82,58,128,659,4.22,1.99
82,59,126,700,4.09,2.01
82,60,102,674,4.03,1.87
82,61,83,672,3.98,1.88
82,62,86,673,4.10,1.90
82,63,73,715,4.14,1.95
82,64,57,740,4.21,2.08
82,65,46,707,4.35,2.13
82,66,41,712,4.83,2.09
82,67,40,701,4.95,2.14
82,68,34,674,5.00,2.10
82,69,46,673,4.98,2.16
82,70,28,703,4.68,2.16
82,71,30,712,4.60,2.10
82,72,31,742,4.39,2.20
82,73,22,724,4.77,2.25
82,74,17,738,4.65,2.28
82,75,7,713,5.57,2.26
82,76,1,773,7.00,2.30
82,77,1,785,7.00,2.39
82,78,0,783,-1.00,2.31
82,79,0,786,-1.00,2.41
82,80,0,791,-1.00,2.59
82,81,0,782,-1.00,2.65
82,82,0,733,-1.00,2.64
82,83,0,744,-1.00,2.68
82,84,0,752,-1.00,2.81
82,85,0,782,-1.00,2.81
82,86,0,758,-1.00,2.94
82,87,0,712,-1.00,2.97
82,88,0,702,-1.00,2.92
82,89,0,755,-1.00,2.96
82,90,0,762,-1.00,3.05
82,91,0,771,-1.00,3.05
82,92,0,719,-1.00,2.96
82,93,0,738,-1.00,2.93
82,94,0,698,-1.00,2.96
82,95,0,746,-1.00,2.99
82,96,0,775,-1.00,2.96
82,97,0,685,-1.00,2.88
82,98,0,717,-1.00,2.91
82,99,0,677,-1.00,2.90
82,100,0,699,-1.00,2.85
82,101,0,712,-1.00,2.76
82,102,0,765,-1.00,2.87
82,103,0,763,-1.00,2.93
82,104,0,741,-1.00,2.92
82,105,0,754,-1.00,3.00
82,106,0,722,-1.00,3.01
82,107,0,706,-1.00,3.07
82,108,0,716,-1.00,2.99
82,109,0,708,-1.00,3.09
82,110,0,718,-1.00,3.22
82,111,0,727,-1.00,3.19
82,112,0,727,-1.00,3.17
82,113,0,737,-1.00,3.19
82,114,0,724,-1.00,3.22
82,115,0,690,-1.00,3.28
82,116,0,701,-1.00,3.30
82,117,0,687,-1.00,3.29
82,118,0,651,-1.00,3.32
82,119,0,712,-1.00,3.27
82,120,0,729,-1.00,3.27
82,121,0,732,-1.00,3.27
82,122,0,724,-1.00,3.38
82,123,0,676,-1.00,3.34
82,124,0,691,-1.00,3.27
82,125,0,688,-1.00,3.16
82,126,0,706,-1.00,3.10
82,127,0,656,-1.00,3.03
82,128,0,718,-1.00,3.01
82,129,0,742,-1.00,2.80
82,130,0,762,-1.00,2.77
82,131,0,726,-1.00,2.70
82,132,0,741,-1.00,2.72
82,133,0,739,-1.00,2.75
82,134,0,749,-1.00,2.80
82,135,0,744,-1.00,2.79
82,136,0,776,-1.00,2.78
82,137,0,736,-1.00,2.74
82,138,0,683,-1.00,2.85
82,139,0,695,-1.00,2.94
82,140,0,732,-1.00,2.88
82,141,0,716,-1.00,2.96
82,142,0,719,-1.00,3.02
82,143,0,694,-1.00,2.97
82,144,0,706,-1.00,3.00
82,145,0,670,-1.00,3.01
82,146,0,702,-1.00,2.92
82,147,0,744,-1.00,2.93
82,148,0,730,-1.00,2.97
82,149,0,729,-1.00,2.82
82,150,0,727,-1.00,2.78
82,151,0,695,-1.00,2.66
82,152,0,723,-1.00,2.62
82,153,0,708,-1.00,2.53
82,154,0,715,-1.00,2.48
82,155,0,702,-1.00,2.54
82,156,0,710,-1.00,2.49
82,157,0,704,-1.00,2.52
82,158,0,718,-1.00,2.53
82,159,0,703,-1.00,2.58
82,160,0,710,-1.00,2.69
82,161,0,714,-1.00,2.69
82,162,0,710,-1.00,2.65
82,163,0,718,-1.00,2.59
82,164,0,770,-1.00,2.46
82,165,0,753,-1.00,2.40
82,166,0,789,-1.00,2.45
82,167,0,731,-1.00,2.46
82,168,0,752,-1.00,2.40
82,169,0,756,-1.00,2.51
82,170,0,790,-1.00,2.50
82,171,0,790,-1.00,2.52
82,172,0,756,-1.00,2.49
82,173,0,692,-1.00,2.57
82,174,0,680,-1.00,2.51
82,175,0,673,-1.00,2.41
82,176,0,744,-1.00,2.35
82,177,0,735,-1.00,2.40
82,178,0,689,-1.00,2.47
82,179,0,741,-1.00,2.50
82,180,0,734,-1.00,2.53
