rep,t,pop1,pop2,k1,k2
79,296,0,118,-1.00,10.56
79,297,0,109,-1.00,10.75
79,298,0,119,-1.00,10.90
79,299,0,136,-1.00,11.18
79,300,0,144,-1.00,11.49
79,301,0,148,-1.00,11.66
79,302,0,131,-1.00,11.82
79,303,0,133,-1.00,12.18
79,304,0,125,-1.00,12.27
79,305,0,120,-1.00,11.77
79,306,0,127,-1.00,11.73
79,307,0,132,-1.00,11.71
79,308,0,128,-1.00,11.55
79,309,0,114,-1.00,11.72
79,310,0,104,-1.00,12.08
79,311,0,93,-1.00,12.16
79,312,0,77,-1.00,12.18
79,313,0,92,-1.00,12.42
79,314,0,102,-1.00,12.19
79,315,0,102,-1.00,12.32
79,316,0,106,-1.00,12.62
79,317,0,96,-1.00,12.75
79,318,0,108,-1.00,12.71
79,319,0,107,-1.00,13.01
79,320,0,94,-1.00,12.88
79,321,0,77,-1.00,12.78
79,322,0,76,-1.00,12.88
79,323,0,79,-1.00,12.83
79,324,0,63,-1.00,13.10
79,325,0,66,-1.00,13.21
79,326,0,61,-1.00,13.43
79,327,0,66,-1.00,13.88
79,328,0,74,-1.00,14.14
79,329,0,63,-1.00,14.32
79,330,0,57,-1.00,14.62
79,331,0,44,-1.00,14.50
79,332,0,40,-1.00,15.00
79,333,0,35,-1.00,14.97
79,334,0,25,-1.00,14.54
79,335,0,22,-1.00,15.00
79,336,0,19,-1.00,15.44
79,337,0,18,-1.00,15.94
79,338,0,20,-1.00,15.25
79,339,0,19,-1.00,15.61
79,340,0,20,-1.00,15.06
79,341,0,18,-1.00,15.67
79,342,0,4,-1.00,15.00
79,343,0,2,-1.00,16.00
79,344,0,3,-1.00,16.00
79,345,0,5,-1.00,16.50
79,346,0,3,-1.00,16.00
79,347,0,6,-1.00,16.50
79,348,0,7,-1.00,17.33
79,349,0,7,-1.00,17.67
79,350,0,5,-1.00,17.25
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,287,692,0.28,0.22
80,2,287,653,0.43,0.48
80,3,322,685,0.72,0.66
80,4,309,663,0.99,0.88
80,5,296,680,1.15,1.09
80,6,268,666,1.39,1.22
80,7,272,603,1.61,1.43
80,8,265,589,1.83,1.55
80,9,238,604,2.29,1.88
80,10,222,643,2.78,1.99
80,11,224,612,3.03,2.18
80,12,205,634,2.92,2.22
80,13,189,609,3.08,2.37
80,14,197,565,3.15,2.48
80,15,184,591,3.43,2.63
80,16,178,583,3.60,2.76
80,17,155,619,3.65,2.98
80,18,147,537,3.55,3.07
80,19,142,531,3.82,3.00
80,20,115,526,4.03,3.22
80,21,102,547,4.15,3.10
80,22,99,568,4.36,3.24
80,23,98,566,4.34,3.27
80,24,92,549,4.64,3.42
80,25,84,597,4.57,3.47
80,26,72,596,4.82,3.60
80,27,79,588,4.92,3.70
80,28,66,601,4.94,3.80
80,29,52,631,5.00,3.83
80,30,46,572,5.35,3.96
80,31,42,564,5.38,3.87
80,32,42,562,5.00,4.04
80,33,35,568,5.14,4.16
80,34,37,590,5.35,4.02
80,35,31,589,5.42,4.10
80,36,31,551,5.16,4.17
80,37,42,572,5.48,4.33
80,38,34,555,5.50,4.31
80,39,36,553,6.06,4.39
80,40,40,554,6.45,4.38
80,41,26,570,6.88,4.34
80,42,32,568,7.47,4.52
80,43,27,524,8.52,4.39
80,44,26,538,8.54,4.42
80,45,19,529,8.95,4.38
80,46,17,547,8.94,4.45
80,47,14,527,9.14,4.48
80,48,8,566,8.75,4.57
80,49,7,583,9.43,4.71
80,50,7,578,9.57,4.71
80,51,5,551,8.80,4.80
80,52,6,544,9.67,4.84
80,53,5,547,11.60,4.75
80,54,2,607,11.50,4.95
80,55,0,581,-1.00,4.92
80,56,0,529,-1.00,4.78
80,57,0,512,-1.00,4.79
80,58,0,513,-1.00,4.66
80,59,0,491,-1.00,4.89
80,60,0,490,-1.00,4.92
80,61,0,486,-1.00,4.92
80,62,0,486,-1.00,5.16
80,63,0,527,-1.00,5.33
80,64,0,520,-1.00,5.37
80,65,0,504,-1.00,5.32
80,66,0,507,-1.00,5.48
80,67,0,508,-1.00,5.58
80,68,0,508,-1.00,5.58
80,69,0,508,-1.00,5.54
80,70,0,499,-1.00,5.56
80,71,0,491,-1.00,5.58
80,72,0,474,-1.00,5.61
80,73,0,474,-1.00,5.48
80,74,0,457,-1.00,5.50
80,75,0,473,-1.00,5.46
80,76,0,532,-1.00,5.46
80,77,0,538,-1.00,5.44
80,78,0,559,-1.00,5.41
80,79,0,543,-1.00,5.51
80,80,0,482,-1.00,5.74
80,81,0,470,-1.00,5.64
80,82,0,492,-1.00,5.63
80,83,0,498,-1.00,5.57
80,84,0,469,-1.00,5.64
80,85,0,453,-1.00,5.77
80,86,0,483,-1.00,5.97
80,87,0,436,-1.00,5.93
80,88,0,456,-1.00,6.00
80,89,0,432,-1.00,6.14
80,90,0,467,-1.00,6.07
80,91,0,466,-1.00,6.10
80,92,0,453,-1.00,6.15
80,93,0,442,-1.00,6.12
80,94,0,474,-1.00,6.26
80,95,0,473,-1.00,6.19
80,96,0,474,-1.00,6.24
80,97,0,459,-1.00,6.11
80,98,0,448,-1.00,6.31
80,99,0,454,-1.00,6.35
80,100,0,434,-1.00,6.22
80,101,0,425,-1.00,6.11
80,102,0,446,-1.00,6.11
80,103,0,439,-1.00,6.06
80,104,0,420,-1.00,6.14
80,105,0,459,-1.00,6.06
80,106,0,482,-1.00,6.17
80,107,0,455,-1.00,6.26
80,108,0,426,-1.00,6.35
80,109,0,416,-1.00,6.23
80,110,0,410,-1.00,6.28
80,111,0,377,-1.00,6.18
80,112,0,454,-1.00,5.98
80,113,0,451,-1.00,6.03
80,114,0,453,-1.00,6.15
80,115,0,444,-1.00,6.27
80,116,0,410,-1.00,6.22
80,117,0,409,-1.00,6.44
80,118,0,424,-1.00,6.36
80,119,0,413,-1.00,6.37
80,120,0,379,-1.00,6.21
80,121,0,368,-1.00,5.98
80,122,0,403,-1.00,6.01
80,123,0,445,-1.00,6.08
80,124,0,405,-1.00,6.14
80,125,0,442,-1.00,6.18
80,126,0,446,-1.00,6.17
80,127,0,423,-1.00,6.27
80,128,0,439,-1.00,6.42
80,129,0,438,-1.00,6.33
80,130,0,414,-1.00,6.36
80,131,0,421,-1.00,6.32
80,132,0,413,-1.00,6.53
80,133,0,404,-1.00,6.61
80,134,0,429,-1.00,6.64
80,135,0,434,-1.00,6.66
80,136,0,399,-1.00,6.80
80,137,0,360,-1.00,6.78
80,138,0,348,-1.00,6.65
80,139,0,387,-1.00,6.65
80,140,0,385,-1.00,6.88
80,141,0,398,-1.00,6.92
80,142,0,430,-1.00,7.05
80,143,0,388,-1.00,7.10
80,144,0,396,-1.00,7.19
80,145,0,341,-1.00,7.13
80,146,0,366,-1.00,7.04
80,147,0,386,-1.00,6.91
80,148,0,417,-1.00,6.91
80,149,0,412,-1.00,6.90
80,150,0,386,-1.00,6.96
80,151,0,383,-1.00,6.95
80,152,0,385,-1.00,6.89
80,153,0,376,-1.00,6.79
80,154,0,367,-1.00,6.83
80,155,0,422,-1.00,6.75
80,156,0,384,-1.00,6.84
80,157,0,410,-1.00,6.92
80,158,0,419,-1.00,7.02
80,159,0,423,-1.00,7.03
80,160,0,370,-1.00,7.27
80,161,0,368,-1.00,7.37
80,162,0,365,-1.00,7.23
80,163,0,385,-1.00,7.12
80,164,0,396,-1.00,6.97
80,165,0,388,-1.00,6.96
80,166,0,401,-1.00,7.05
80,167,0,366,-1.00,7.06
80,168,0,331,-1.00,7.28
80,169,0,356,-1.00,7.25
80,170,0,353,-1.00,7.55
80,171,0,352,-1.00,7.48
80,172,0,361,-1.00,7.35
80,173,0,386,-1.00,7.38
80,174,0,378,-1.00,7.56
80,175,0,337,-1.00,7.56
80,176,0,322,-1.00,7.42
80,177,0,323,-1.00,7.29
80,178,0,330,-1.00,7.17
80,179,0,350,-1.00,7.12
80,180,0,334,-1.00,7.03
80,181,0,365,-1.00,7.04
80,182,0,384,-1.00,7.07
80,183,0,385,-1.00,6.93
80,184,0,379,-1.00,7.07
80,185,0,368,-1.00,7.14
80,186,0,368,-1.00,7.10
80,187,0,330,-1.00,7.03
80,188,0,305,-1.00,7.10
80,189,0,338,-1.00,7.19
80,190,0,358,-1.00,7.21
80,191,0,358,-1.00,7.17
80,192,0,332,-1.00,7.32
80,193,0,366,-1.00,7.28
80,194,0,377,-1.00,7.40
80,195,0,335,-1.00,7.22
80,196,0,355,-1.00,7.54
80,197,0,358,-1.00,7.44
80,198,0,364,-1.00,7.28
80,199,0,379,-1.00,7.39
80,200,0,345,-1.00,7.35
80,201,0,333,-1.00,7.08
80,202,0,353,-1.00,7.09
80,203,0,359,-1.00,6.99
80,204,0,380,-1.00,6.98
80,205,0,403,-1.00,6.85
80,206,0,394,-1.00,6.84
80,207,0,392,-1.00,6.63
80,208,0,412,-1.00,6.57
80,209,0,439,-1.00,6.57
80,210,0,421,-1.00,6.75
80,211,0,427,-1.00,6.68
80,212,0,445,-1.00,6.75
80,213,0,457,-1.00,6.78
80,214,0,430,-1.00,6.90
80,215,0,412,-1.00,7.07
80,216,0,368,-1.00,7.07
80,217,0,367,-1.00,6.96
80,218,0,412,-1.00,7.06
80,219,0,385,-1.00,7.18
80,220,0,356,-1.00,7.08
80,221,0,401,-1.00,7.22
80,222,0,386,-1.00,7.33
80,223,0,396,-1.00,7.35
80,224,0,405,-1.00,7.41
80,225,0,349,-1.00,7.32
80,226,0,348,-1.00,7.43
80,227,0,304,-1.00,7.72
80,228,0,311,-1.00,7.63
80,229,0,336,-1.00,7.67
80,230,0,347,-1.00,7.73
80,231,0,343,-1.00,7.70
80,232,0,351,-1.00,7.82
80,233,0,360,-1.00,7.91
80,234,0,371,-1.00,8.05
80,235,0,344,-1.00,8.03
80,236,0,292,-1.00,8.00
80,237,0,298,-1.00,8.03
80,238,0,303,-1.00,8.31
80,239,0,295,-1.00,8.23
80,240,0,297,-1.00,8.59
80,241,0,281,-1.00,8.64
80,242,0,282,-1.00,8.67
80,243,0,281,-1.00,8.70
80,244,0,253,-1.00,8.65
80,245,0,259,-1.00,8.76
80,246,0,230,-1.00,8.70
80,247,0,253,-1.00,8.98
80,248,0,251,-1.00,9.02
80,249,0,245,-1.00,9.25
80,250,0,246,-1.00,9.62
80,251,0,227,-1.00,9.70
80,252,0,234,-1.00,9.65
80,253,0,245,-1.00,9.81
80,254,0,239,-1.00,9.67
80,255,0,222,-1.00,9.94
80,256,0,223,-1.00,9.86
80,257,0,237,-1.00,9.81
80,258,0,216,-1.00,9.48
80,259,0,201,-1.00,9.72
80,260,0,196,-1.00,9.75
80,261,0,180,-1.00,9.89
80,262,0,179,-1.00,9.92
80,263,0,185,-1.00,10.17
80,264,0,206,-1.00,10.25
80,265,0,212,-1.00,10.19
80,266,0,212,-1.00,10.28
80,267,0,187,-1.00,10.25
80,268,0,188,-1.00,10.14
80,269,0,169,-1.00,10.11
80,270,0,166,-1.00,10.27
80,271,0,164,-1.00,10.60
80,272,0,160,-1.00,10.62
80,273,0,171,-1.00,10.53
80,274,0,166,-1.00,10.51
80,275,0,156,-1.00,10.50
80,276,0,173,-1.00,10.63
80,277,0,157,-1.00,10.49
80,278,0,143,-1.00,11.10
80,279,0,145,-1.00,11.19
80,280,0,149,-1.00,11.20
80,281,0,165,-1.00,10.97
80,282,0,179,-1.00,10.88
80,283,0,172,-1.00,10.86
80,284,0,150,-1.00,10.74
80,285,0,156,-1.00,10.49
80,286,0,174,-1.00,10.39
80,287,0,182,-1.00,10.39
80,288,0,194,-1.00,10.24
80,289,0,189,-1.00,10.14
80,290,0,207,-1.00,9.81
80,291,0,211,-1.00,9.88
80,292,0,213,-1.00,9.80
80,293,0,213,-1.00,9.98
80,294,0,200,-1.00,9.65
80,295,0,192,-1.00,9.59
80,296,0,213,-1.00,9.57
80,297,0,192,-1.00,9.73
80,298,0,190,-1.00,10.11
80,299,0,177,-1.00,10.18
80,300,0,164,-1.00,10.52
80,301,0,167,-1.00,10.33
80,302,0,164,-1.00,10.37
80,303,0,161,-1.00,10.44
80,304,0,176,-1.00,10.75
80,305,0,190,-1.00,10.58
80,306,0,176,-1.00,10.57
80,307,0,173,-1.00,10.42
80,308,0,156,-1.00,10.76
80,309,0,144,-1.00,10.91
80,310,0,147,-1.00,11.18
80,311,0,136,-1.00,11.31
80,312,0,117,-1.00,11.47
80,313,0,109,-1.00,11.74
80,314,0,122,-1.00,11.68
80,315,0,111,-1.00,11.90
80,316,0,100,-1.00,11.72
80,317,0,93,-1.00,12.09
80,318,0,82,-1.00,12.17
80,319,0,79,-1.00,12.13
80,320,0,71,-1.00,11.71
80,321,0,79,-1.00,11.85
80,322,0,80,-1.00,12.18
80,323,0,75,-1.00,11.80
80,324,0,69,-1.00,11.60
80,325,0,78,-1.00,11.73
80,326,0,95,-1.00,12.04
80,327,0,87,-1.00,11.95
80,328,0,94,-1.00,11.50
80,329,0,90,-1.00,11.37
80,330,0,84,-1.00,11.44
80,331,0,82,-1.00,11.98
80,332,0,76,-1.00,11.58
80,333,0,96,-1.00,11.74
80,334,0,82,-1.00,11.91
80,335,0,86,-1.00,12.21
80,336,0,79,-1.00,11.97
80,337,0,95,-1.00,12.47
80,338,0,77,-1.00,12.66
80,339,0,69,-1.00,12.71
80,340,0,68,-1.00,12.68
80,341,0,62,-1.00,12.52
80,342,0,54,-1.00,12.65
80,343,0,46,-1.00,13.22
80,344,0,33,-1.00,14.16
80,345,0,39,-1.00,13.68
80,346,0,26,-1.00,13.62
80,347,0,19,-1.00,14.06
80,348,0,15,-1.00,13.43
80,349,0,12,-1.00,14.00
80,350,0,18,-1.00,13.31
80,351,0,24,-1.00,13.45
80,352,0,21,-1.00,13.20
80,353,0,19,-1.00,13.22
80,354,0,19,-1.00,12.72
80,355,0,19,-1.00,12.61
80,356,0,22,-1.00,12.68
80,357,0,24,-1.00,13.58
80,358,0,21,-1.00,13.35
80,359,0,28,-1.00,13.64
80,360,0,20,-1.00,13.95
80,361,0,15,-1.00,13.71
80,362,0,11,-1.00,14.20
80,363,0,8,-1.00,14.88
80,364,0,9,-1.00,14.88
80,365,0,9,-1.00,13.75
80,366,0,3,-1.00,13.50
80,367,0,3,-1.00,14.00
80,368,0,5,-1.00,14.75
80,369,0,6,-1.00,14.50
80,370,0,5,-1.00,14.75
80,371,0,4,-1.00,15.50
80,372,0,4,-1.00,15.50
80,373,0,8,-1.00,15.50
80,374,0,9,-1.00,15.88
80,375,0,9,-1.00,16.62
80,376,0,9,-1.00,17.00
80,377,0,12,-1.00,17.25
80,378,0,12,-1.00,17.58
80,379,0,7,-1.00,18.17
80,380,0,5,-1.00,18.75
80,381,0,5,-1.00,19.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,331,660,0.26,0.25
81,2,331,680,0.54,0.49
81,3,335,657,0.78,0.73
81,4,324,599,0.94,0.87
81,5,295,576,1.12,1.03
81,6,257,587,1.30,1.26
81,7,258,617,1.39,1.50
81,8,251,589,1.61,1.69
81,9,251,561,1.92,1.91
81,10,260,524,2.17,2.08
81,11,263,540,2.40,2.33
81,12,284,557,2.58,2.41
81,13,276,518,2.63,2.50
81,14,277,512,2.86,2.68
81,15,271,509,2.98,2.68
81,16,269,502,3.01,2.83
81,17,270,478,3.12,2.96
81,18,266,435,3.28,2.97
81,19,251,431,3.22,3.01
81,20,256,445,3.25,3.12
81,21,241,430,3.42,3.18
81,22,221,420,3.50,3.38
81,23,238,426,3.76,3.57
81,24,222,421,3.89,3.66
81,25,213,413,4.09,3.81
81,26,217,386,4.17,3.92
81,27,223,409,4.25,4.04
81,28,227,375,4.32,4.00
81,29,232,393,4.45,4.03
81,30,271,407,4.49,4.20
81,31,263,394,4.53,4.35
81,32,228,385,4.56,4.25
81,33,213,414,4.61,4.25
81,34,189,353,4.76,4.27
81,35,201,391,4.71,4.21
81,36,201,432,4.76,4.47
81,37,167,430,4.95,4.39
81,38,157,425,5.31,4.46
81,39,161,425,5.43,4.62
81,40,161,411,5.52,4.69
81,41,163,412,5.92,4.78
81,42,144,361,5.84,4.92
81,43,145,349,6.19,5.06
81,44,122,338,6.11,4.95
81,45,111,376,6.27,5.12
81,46,115,347,6.21,4.99
81,47,94,312,6.06,5.02
81,48,83,323,5.82,5.03
81,49,89,373,5.98,4.92
81,50,111,393,5.97,4.86
81,51,108,399,5.74,4.91
81,52,138,385,5.86,5.04
81,53,140,358,5.84,5.04
81,54,158,382,6.06,5.23
81,55,131,373,5.98,5.01
81,56,135,369,6.39,5.12
81,57,133,365,6.66,4.92
81,58,121,383,6.77,5.04
81,59,102,385,6.68,5.05
81,60,76,390,6.78,4.95
81,61,81,388,6.90,5.17
81,62,64,393,7.30,5.31
81,63,51,408,7.76,5.31
81,64,62,446,7.56,5.50
81,65,62,449,7.48,5.56
81,66,60,446,8.07,5.53
81,67,50,462,8.32,5.48
81,68,43,476,8.14,5.37
81,69,35,486,7.89,5.45
81,70,40,447,8.07,5.54
81,71,28,422,8.54,5.70
81,72,27,478,8.33,5.70
81,73,18,462,8.00,5.61
81,74,20,419,8.20,5.69
81,75,13,462,8.62,5.65
81,76,9,473,8.67,5.79
81,77,9,452,9.00,5.73
81,78,7,469,8.57,5.63
81,79,12,461,8.92,5.66
81,80,11,481,9.18,5.73
81,81,4,499,9.50,5.82
81,82,1,472,9.00,5.97
81,83,1,456,9.00,5.96
81,84,0,443,-1.00,5.93
81,85,0,408,-1.00,5.85
81,86,0,434,-1.00,5.92
81,87,0,414,-1.00,6.16
81,88,0,414,-1.00,6.23
81,89,0,439,-1.00,6.29
81,90,0,429,-1.00,6.24
81,91,0,410,-1.00,6.35
81,92,0,403,-1.00,6.23
81,93,0,415,-1.00,6.21
81,94,0,425,-1.00,6.24
81,95,0,432,-1.00,6.10
81,96,0,431,-1.00,6.00
81,97,0,479,-1.00,6.02
81,98,0,451,-1.00,5.89
81,99,0,470,-1.00,6.06
81,100,0,457,-1.00,5.96
81,101,0,456,-1.00,5.90
81,102,0,449,-1.00,5.95
81,103,0,458,-1.00,6.05
81,104,0,467,-1.00,6.08
81,105,0,476,-1.00,6.22
81,106,0,443,-1.00,6.41
81,107,0,477,-1.00,6.49
81,108,0,447,-1.00,6.49
81,109,0,427,-1.00,6.23
