rep,t,pop1,pop2,k1,k2
69,305,0,1000,-1.00,9.27
69,306,0,1000,-1.00,9.19
69,307,0,1000,-1.00,9.12
69,308,0,1000,-1.00,9.18
69,309,0,1000,-1.00,9.40
69,310,0,1000,-1.00,9.36
69,311,0,1000,-1.00,9.32
69,312,0,1000,-1.00,9.48
69,313,0,1000,-1.00,9.49
69,314,0,1000,-1.00,9.52
69,315,0,1000,-1.00,9.41
69,316,0,1000,-1.00,9.44
69,317,0,1000,-1.00,9.36
69,318,0,1000,-1.00,9.34
69,319,0,1000,-1.00,9.35
69,320,0,1000,-1.00,9.45
69,321,0,1000,-1.00,9.48
69,322,0,1000,-1.00,9.40
69,323,0,1000,-1.00,9.26
69,324,0,1000,-1.00,9.24
69,325,0,1000,-1.00,9.29
69,326,0,1000,-1.00,9.38
69,327,0,1000,-1.00,9.50
69,328,0,1000,-1.00,9.47
69,329,0,1000,-1.00,9.62
69,330,0,1000,-1.00,9.75
69,331,0,1000,-1.00,9.95
69,332,0,1000,-1.00,10.08
69,333,0,1000,-1.00,10.11
69,334,0,1000,-1.00,10.14
69,335,0,1000,-1.00,10.16
69,336,0,1000,-1.00,10.19
69,337,0,1000,-1.00,10.28
69,338,0,1000,-1.00,10.28
69,339,0,1000,-1.00,10.40
69,340,0,1000,-1.00,10.49
69,341,0,1000,-1.00,10.43
69,342,0,1000,-1.00,10.52
69,343,0,1000,-1.00,10.54
69,344,0,1000,-1.00,10.60
69,345,0,1000,-1.00,10.54
69,346,0,1000,-1.00,10.51
69,347,0,1000,-1.00,10.49
69,348,0,1000,-1.00,10.31
69,349,0,1000,-1.00,10.37
69,350,0,1000,-1.00,10.41
69,351,0,1000,-1.00,10.53
69,352,0,1000,-1.00,10.61
69,353,0,1000,-1.00,10.73
69,354,0,1000,-1.00,10.80
69,355,0,1000,-1.00,10.83
69,356,0,1000,-1.00,10.75
69,357,0,1000,-1.00,10.65
69,358,0,1000,-1.00,10.60
69,359,0,1000,-1.00,10.62
69,360,0,1000,-1.00,10.65
69,361,0,1000,-1.00,10.72
69,362,0,1000,-1.00,10.72
69,363,0,1000,-1.00,10.78
69,364,0,1000,-1.00,10.69
69,365,0,1000,-1.00,10.75
69,366,0,1000,-1.00,10.86
69,367,0,1000,-1.00,10.75
69,368,0,1000,-1.00,10.79
69,369,0,1000,-1.00,10.81
69,370,0,1000,-1.00,10.99
69,371,0,1000,-1.00,11.10
69,372,0,1000,-1.00,11.11
69,373,0,1000,-1.00,11.32
69,374,0,1000,-1.00,11.51
69,375,0,1000,-1.00,11.58
69,376,0,1000,-1.00,11.72
69,377,0,1000,-1.00,11.93
69,378,0,1000,-1.00,11.98
69,379,0,1000,-1.00,12.07
69,380,0,1000,-1.00,12.17
69,381,0,1000,-1.00,12.27
69,382,0,1000,-1.00,12.25
69,383,0,1000,-1.00,12.35
69,384,0,1000,-1.00,12.51
69,385,0,1000,-1.00,12.50
69,386,0,1000,-1.00,12.52
69,387,0,1000,-1.00,12.57
69,388,0,1000,-1.00,12.69
69,389,0,1000,-1.00,12.74
69,390,0,1000,-1.00,12.71
69,391,0,1000,-1.00,12.73
69,392,0,1000,-1.00,12.80
69,393,0,1000,-1.00,12.77
69,394,0,1000,-1.00,12.90
69,395,0,1000,-1.00,12.88
69,396,0,1000,-1.00,12.89
69,397,0,1000,-1.00,13.03
69,398,0,1000,-1.00,13.05
69,399,0,1000,-1.00,13.16
69,400,0,1000,-1.00,13.19
69,401,0,1000,-1.00,13.23
69,402,0,1000,-1.00,13.20
69,403,0,1000,-1.00,13.36
69,404,0,1000,-1.00,13.48
69,405,0,1000,-1.00,13.67
69,406,0,1000,-1.00,13.75
69,407,0,1000,-1.00,13.65
69,408,0,1000,-1.00,13.54
69,409,0,1000,-1.00,13.62
69,410,0,1000,-1.00,13.56
69,411,0,1000,-1.00,13.69
69,412,0,1000,-1.00,13.60
69,413,0,1000,-1.00,13.66
69,414,0,1000,-1.00,13.73
69,415,0,1000,-1.00,13.70
69,416,0,1000,-1.00,13.50
69,417,0,1000,-1.00,13.46
69,418,0,1000,-1.00,13.59
69,419,0,1000,-1.00,13.48
69,420,0,1000,-1.00,13.66
69,421,0,1000,-1.00,13.65
69,422,0,1000,-1.00,13.52
69,423,0,1000,-1.00,13.39
69,424,0,1000,-1.00,13.24
69,425,0,1000,-1.00,13.33
69,426,0,1000,-1.00,13.36
69,427,0,1000,-1.00,13.25
69,428,0,1000,-1.00,13.29
69,429,0,1000,-1.00,13.19
69,430,0,1000,-1.00,13.00
69,431,0,1000,-1.00,12.93
69,432,0,1000,-1.00,12.91
69,433,0,1000,-1.00,12.88
69,434,0,1000,-1.00,12.79
69,435,0,1000,-1.00,12.80
69,436,0,1000,-1.00,12.94
69,437,0,1000,-1.00,12.81
69,438,0,1000,-1.00,12.74
69,439,0,1000,-1.00,12.69
69,440,0,1000,-1.00,12.66
69,441,0,1000,-1.00,12.78
69,442,0,1000,-1.00,12.69
69,443,0,1000,-1.00,12.80
69,444,0,1000,-1.00,12.82
69,445,0,1000,-1.00,12.87
69,446,0,1000,-1.00,12.81
69,447,0,1000,-1.00,12.87
69,448,0,1000,-1.00,12.90
69,449,0,1000,-1.00,12.92
69,450,0,1000,-1.00,12.98
69,451,0,1000,-1.00,12.99
69,452,0,1000,-1.00,12.94
69,453,0,1000,-1.00,12.87
69,454,0,1000,-1.00,12.88
69,455,0,1000,-1.00,12.69
69,456,0,1000,-1.00,12.66
69,457,0,1000,-1.00,12.68
69,458,0,1000,-1.00,12.69
69,459,0,1000,-1.00,12.74
69,460,0,1000,-1.00,12.85
69,461,0,1000,-1.00,12.90
69,462,0,1000,-1.00,12.97
69,463,0,1000,-1.00,12.97
69,464,0,1000,-1.00,12.99
69,465,0,1000,-1.00,13.04
69,466,0,1000,-1.00,13.17
69,467,0,1000,-1.00,13.31
69,468,0,1000,-1.00,13.26
69,469,0,1000,-1.00,13.27
69,470,0,1000,-1.00,13.17
69,471,0,1000,-1.00,13.35
69,472,0,1000,-1.00,13.38
69,473,0,1000,-1.00,13.41
69,474,0,1000,-1.00,13.50
69,475,0,1000,-1.00,13.53
69,476,0,1000,-1.00,13.59
69,477,0,1000,-1.00,13.65
69,478,0,1000,-1.00,13.64
69,479,0,1000,-1.00,13.63
69,480,0,1000,-1.00,13.68
69,481,0,1000,-1.00,13.76
69,482,0,1000,-1.00,13.73
69,483,0,1000,-1.00,13.68
69,484,0,1000,-1.00,13.61
69,485,0,1000,-1.00,13.57
69,486,0,1000,-1.00,13.49
69,487,0,1000,-1.00,13.52
69,488,0,1000,-1.00,13.52
69,489,0,1000,-1.00,13.56
69,490,0,1000,-1.00,13.78
69,491,0,1000,-1.00,13.71
69,492,0,1000,-1.00,13.83
69,493,0,1000,-1.00,13.70
69,494,0,1000,-1.00,13.60
69,495,0,1000,-1.00,13.58
69,496,0,1000,-1.00,13.48
69,497,0,1000,-1.00,13.72
69,498,0,1000,-1.00,13.69
69,499,0,1000,-1.00,13.63
69,500,0,1000,-1.00,13.49
70,1,603,397,0.24,0.43
70,2,581,419,0.54,0.75
70,3,594,406,0.87,1.00
70,4,590,410,1.16,1.27
70,5,597,403,1.53,1.42
70,6,620,380,1.82,1.78
70,7,621,379,2.02,2.02
70,8,633,367,2.27,2.22
70,9,620,380,2.56,2.51
70,10,615,385,2.73,2.83
70,11,626,374,2.94,2.91
70,12,625,375,3.31,3.24
70,13,602,398,3.49,3.42
70,14,612,388,3.69,3.46
70,15,606,394,3.95,3.66
70,16,621,379,3.95,3.71
70,17,589,411,4.04,3.86
70,18,592,408,4.12,4.09
70,19,589,411,4.28,4.18
70,20,584,416,4.42,4.26
70,21,567,433,4.54,4.33
70,22,573,427,4.68,4.41
70,23,558,442,4.74,4.51
70,24,563,437,4.71,4.65
70,25,567,433,4.84,4.83
70,26,565,435,4.97,4.81
70,27,563,437,5.10,4.82
70,28,552,448,5.29,4.81
70,29,526,474,5.60,4.92
70,30,506,494,5.87,4.91
70,31,490,510,5.65,5.16
70,32,480,520,5.79,5.27
70,33,463,537,5.67,5.30
70,34,409,591,5.55,5.37
70,35,395,605,5.71,5.49
70,36,381,619,5.68,5.36
70,37,385,615,5.87,5.60
70,38,409,591,5.82,5.71
70,39,388,612,6.18,5.60
70,40,359,641,6.22,5.51
70,41,359,641,5.95,5.52
70,42,338,662,5.67,5.69
70,43,321,679,5.64,5.68
70,44,292,708,5.72,5.59
70,45,257,743,5.84,5.57
70,46,238,762,6.15,5.65
70,47,237,763,6.15,5.74
70,48,227,773,5.92,5.68
70,49,231,769,6.12,5.80
70,50,219,781,6.15,5.90
70,51,209,791,6.00,5.90
70,52,209,791,6.22,6.01
70,53,226,774,6.08,6.13
70,54,233,767,6.15,6.03
70,55,238,762,5.93,6.01
70,56,248,752,6.34,6.01
70,57,236,764,6.39,6.07
70,58,215,785,6.49,6.11
70,59,218,782,6.56,6.19
70,60,224,776,6.40,6.29
70,61,209,791,6.63,6.35
70,62,214,786,7.06,6.27
70,63,215,785,7.13,6.28
70,64,206,794,7.38,6.31
70,65,193,807,7.39,6.28
70,66,179,821,7.41,6.40
70,67,186,814,7.32,6.58
70,68,163,837,7.22,6.51
70,69,152,848,7.40,6.49
70,70,141,859,7.23,6.58
70,71,133,867,7.53,6.69
70,72,128,872,7.57,6.71
70,73,131,869,7.56,6.78
70,74,132,868,7.33,6.77
70,75,122,878,7.04,6.88
70,76,109,891,7.64,6.90
70,77,109,891,7.76,6.88
70,78,107,893,7.96,6.72
70,79,95,905,8.27,6.74
70,80,86,914,8.45,6.96
70,81,87,913,8.70,7.03
70,82,80,920,8.69,6.99
70,83,74,926,8.35,6.95
70,84,63,937,7.98,7.09
70,85,53,947,8.49,7.19
70,86,42,958,8.00,7.23
70,87,50,950,7.56,7.17
70,88,53,947,7.68,7.19
70,89,48,952,7.77,7.20
70,90,36,964,8.22,7.23
70,91,28,972,9.11,7.30
70,92,25,975,9.00,7.50
70,93,27,973,9.37,7.37
70,94,27,973,9.33,7.38
70,95,21,979,9.00,7.42
70,96,19,981,9.21,7.42
70,97,22,978,9.18,7.38
70,98,23,977,8.52,7.46
70,99,23,977,8.35,7.44
70,100,22,978,7.86,7.38
70,101,38,962,8.21,7.39
70,102,36,964,8.17,7.32
70,103,33,967,8.48,7.34
70,104,35,965,9.11,7.44
70,105,22,978,9.36,7.55
70,106,23,977,9.22,7.66
70,107,13,987,8.62,7.89
70,108,14,986,8.57,7.82
70,109,12,988,8.50,7.90
70,110,10,990,8.00,8.03
70,111,8,992,8.25,8.11
70,112,4,996,8.00,7.99
70,113,3,997,7.67,8.04
70,114,4,996,8.00,8.13
70,115,9,991,8.67,8.13
70,116,11,989,8.55,8.18
70,117,12,988,8.42,8.29
70,118,15,985,8.93,8.44
70,119,12,988,9.67,8.31
70,120,15,985,10.40,8.38
70,121,18,982,10.50,8.34
70,122,16,984,10.38,8.27
70,123,15,985,11.13,8.26
70,124,19,981,11.21,8.20
70,125,10,990,11.30,8.23
70,126,7,993,11.29,8.31
70,127,8,992,12.00,8.39
70,128,1,999,12.00,8.31
70,129,0,1000,-1.00,8.34
70,130,0,1000,-1.00,8.28
70,131,0,1000,-1.00,8.34
70,132,0,1000,-1.00,8.21
70,133,0,1000,-1.00,8.22
70,134,0,1000,-1.00,8.12
70,135,0,1000,-1.00,8.14
70,136,0,1000,-1.00,8.11
70,137,0,1000,-1.00,8.18
70,138,0,1000,-1.00,8.33
70,139,0,1000,-1.00,8.35
70,140,0,1000,-1.00,8.32
70,141,0,1000,-1.00,8.26
70,142,0,1000,-1.00,8.31
70,143,0,1000,-1.00,8.32
70,144,0,1000,-1.00,8.32
70,145,0,1000,-1.00,8.38
70,146,0,1000,-1.00,8.46
70,147,0,1000,-1.00,8.60
70,148,0,1000,-1.00,8.56
70,149,0,1000,-1.00,8.40
70,150,0,1000,-1.00,8.49
70,151,0,1000,-1.00,8.56
70,152,0,1000,-1.00,8.61
70,153,0,1000,-1.00,8.62
70,154,0,1000,-1.00,8.74
70,155,0,1000,-1.00,8.83
70,156,0,1000,-1.00,8.84
70,157,0,1000,-1.00,8.93
70,158,0,1000,-1.00,8.97
70,159,0,1000,-1.00,8.95
70,160,0,1000,-1.00,8.86
70,161,0,1000,-1.00,8.98
70,162,0,1000,-1.00,9.03
70,163,0,1000,-1.00,9.15
70,164,0,1000,-1.00,9.09
70,165,0,1000,-1.00,8.99
70,166,0,1000,-1.00,9.12
70,167,0,1000,-1.00,9.16
70,168,0,1000,-1.00,9.29
70,169,0,1000,-1.00,9.37
70,170,0,1000,-1.00,9.44
70,171,0,1000,-1.00,9.55
70,172,0,1000,-1.00,9.71
70,173,0,1000,-1.00,9.74
70,174,0,1000,-1.00,9.72
70,175,0,1000,-1.00,9.76
70,176,0,1000,-1.00,9.91
70,177,0,1000,-1.00,9.91
70,178,0,1000,-1.00,10.03
70,179,0,1000,-1.00,10.21
70,180,0,1000,-1.00,10.33
70,181,0,1000,-1.00,10.37
70,182,0,1000,-1.00,10.37
70,183,0,1000,-1.00,10.30
70,184,0,1000,-1.00,10.34
70,185,0,1000,-1.00,10.44
70,186,0,1000,-1.00,10.49
70,187,0,1000,-1.00,10.61
70,188,0,1000,-1.00,10.63
70,189,0,1000,-1.00,10.78
70,190,0,1000,-1.00,10.78
70,191,0,1000,-1.00,10.86
70,192,0,1000,-1.00,10.98
70,193,0,1000,-1.00,10.89
70,194,0,1000,-1.00,10.92
70,195,0,1000,-1.00,11.08
70,196,0,1000,-1.00,11.14
70,197,0,1000,-1.00,10.89
70,198,0,1000,-1.00,11.07
70,199,0,1000,-1.00,11.10
70,200,0,1000,-1.00,11.14
70,201,0,1000,-1.00,11.15
70,202,0,1000,-1.00,11.13
70,203,0,1000,-1.00,11.05
70,204,0,1000,-1.00,11.10
70,205,0,1000,-1.00,11.02
70,206,0,1000,-1.00,10.99
70,207,0,1000,-1.00,10.99
70,208,0,1000,-1.00,11.05
70,209,0,1000,-1.00,11.17
70,210,0,1000,-1.00,11.06
70,211,0,1000,-1.00,11.01
70,212,0,1000,-1.00,10.92
70,213,0,1000,-1.00,10.95
70,214,0,1000,-1.00,11.06
70,215,0,1000,-1.00,11.27
70,216,0,1000,-1.00,11.36
70,217,0,1000,-1.00,11.45
70,218,0,1000,-1.00,11.43
70,219,0,1000,-1.00,11.34
70,220,0,1000,-1.00,11.37
70,221,0,1000,-1.00,11.42
70,222,0,1000,-1.00,11.43
70,223,0,1000,-1.00,11.43
70,224,0,1000,-1.00,11.43
70,225,0,1000,-1.00,11.43
70,226,0,1000,-1.00,11.61
70,227,0,1000,-1.00,11.64
70,228,0,1000,-1.00,11.66
70,229,0,1000,-1.00,11.83
70,230,0,1000,-1.00,11.70
70,231,0,1000,-1.00,11.88
70,232,0,1000,-1.00,11.80
70,233,0,1000,-1.00,11.86
70,234,0,1000,-1.00,11.98
70,235,0,1000,-1.00,12.07
70,236,0,1000,-1.00,12.09
70,237,0,1000,-1.00,12.02
70,238,0,1000,-1.00,12.20
70,239,0,1000,-1.00,12.37
70,240,0,1000,-1.00,12.36
70,241,0,1000,-1.00,12.47
70,242,0,1000,-1.00,12.45
70,243,0,1000,-1.00,12.43
70,244,0,1000,-1.00,12.42
70,245,0,1000,-1.00,12.64
70,246,0,1000,-1.00,12.91
70,247,0,1000,-1.00,12.81
70,248,0,1000,-1.00,12.66
70,249,0,1000,-1.00,12.67
70,250,0,1000,-1.00,12.56
70,251,0,1000,-1.00,12.55
70,252,0,1000,-1.00,12.50
70,253,0,1000,-1.00,12.46
70,254,0,1000,-1.00,12.52
70,255,0,1000,-1.00,12.55
70,256,0,1000,-1.00,12.64
70,257,0,1000,-1.00,12.58
70,258,0,1000,-1.00,12.66
70,259,0,1000,-1.00,12.59
70,260,0,1000,-1.00,12.45
70,261,0,1000,-1.00,12.29
70,262,0,1000,-1.00,12.33
70,263,0,1000,-1.00,12.25
70,264,0,1000,-1.00,12.28
70,265,0,1000,-1.00,12.37
70,266,0,1000,-1.00,12.48
70,267,0,1000,-1.00,12.72
70,268,0,1000,-1.00,12.77
70,269,0,1000,-1.00,12.65
70,270,0,1000,-1.00,12.61
70,271,0,1000,-1.00,12.57
70,272,0,1000,-1.00,12.59
70,273,0,1000,-1.00,12.62
70,274,0,1000,-1.00,12.40
70,275,0,1000,-1.00,12.48
70,276,0,1000,-1.00,12.55
70,277,0,1000,-1.00,12.59
70,278,0,1000,-1.00,12.69
70,279,0,1000,-1.00,12.74
70,280,0,1000,-1.00,12.71
70,281,0,1000,-1.00,12.76
70,282,0,1000,-1.00,12.79
70,283,0,1000,-1.00,12.84
70,284,0,1000,-1.00,12.77
70,285,0,1000,-1.00,12.64
70,286,0,1000,-1.00,12.72
70,287,0,1000,-1.00,12.76
70,288,0,1000,-1.00,12.83
70,289,0,1000,-1.00,12.78
70,290,0,1000,-1.00,12.85
70,291,0,1000,-1.00,12.95
70,292,0,1000,-1.00,12.87
70,293,0,1000,-1.00,12.85
70,294,0,1000,-1.00,12.79
70,295,0,1000,-1.00,12.80
70,296,0,1000,-1.00,12.97
70,297,0,1000,-1.00,12.75
70,298,0,1000,-1.00,12.73
70,299,0,1000,-1.00,12.71
70,300,0,1000,-1.00,12.75
70,301,0,1000,-1.00,12.72
70,302,0,1000,-1.00,12.58
70,303,0,1000,-1.00,12.65
70,304,0,1000,-1.00,12.64
70,305,0,1000,-1.00,12.65
70,306,0,1000,-1.00,12.65
70,307,0,1000,-1.00,12.69
70,308,0,1000,-1.00,12.69
70,309,0,1000,-1.00,12.87
70,310,0,1000,-1.00,12.87
70,311,0,1000,-1.00,12.89
70,312,0,1000,-1.00,12.94
70,313,0,1000,-1.00,12.97
70,314,0,1000,-1.00,12.98
70,315,0,1000,-1.00,12.95
70,316,0,1000,-1.00,12.98
70,317,0,1000,-1.00,12.99
70,318,0,1000,-1.00,12.92
70,319,0,1000,-1.00,13.00
70,320,0,1000,-1.00,13.08
70,321,0,1000,-1.00,13.08
70,322,0,1000,-1.00,13.11
70,323,0,1000,-1.00,13.19
70,324,0,1000,-1.00,13.19
70,325,0,1000,-1.00,13.19
70,326,0,1000,-1.00,13.27
70,327,0,1000,-1.00,13.36
70,328,0,1000,-1.00,13.36
70,329,0,1000,-1.00,13.39
70,330,0,1000,-1.00,13.38
70,331,0,1000,-1.00,13.36
70,332,0,1000,-1.00,13.41
70,333,0,1000,-1.00,13.42
70,334,0,1000,-1.00,13.54
70,335,0,1000,-1.00,13.48
70,336,0,1000,-1.00,13.54
70,337,0,1000,-1.00,13.55
70,338,0,1000,-1.00,13.59
70,339,0,1000,-1.00,13.62
70,340,0,1000,-1.00,13.81
70,341,0,1000,-1.00,13.77
70,342,0,1000,-1.00,13.80
70,343,0,1000,-1.00,13.90
70,344,0,1000,-1.00,13.92
70,345,0,1000,-1.00,13.91
70,346,0,1000,-1.00,13.95
70,347,0,1000,-1.00,13.97
70,348,0,1000,-1.00,13.96
70,349,0,1000,-1.00,14.05
70,350,0,1000,-1.00,14.08
70,351,0,1000,-1.00,14.08
70,352,0,1000,-1.00,14.16
70,353,0,1000,-1.00,14.07
70,354,0,1000,-1.00,14.06
70,355,0,1000,-1.00,13.96
70,356,0,1000,-1.00,13.87
70,357,0,1000,-1.00,13.74
70,358,0,1000,-1.00,13.78
70,359,0,1000,-1.00,13.78
70,360,0,1000,-1.00,13.88
70,361,0,1000,-1.00,13.79
70,362,0,1000,-1.00,13.77
70,363,0,1000,-1.00,13.72
70,364,0,1000,-1.00,13.82
70,365,0,1000,-1.00,13.83
70,366,0,1000,-1.00,13.97
70,367,0,1000,-1.00,14.13
70,368,0,1000,-1.00,13.89
70,369,0,1000,-1.00,13.90
70,370,0,1000,-1.00,14.01
70,371,0,1000,-1.00,14.12
70,372,0,1000,-1.00,14.14
70,373,0,1000,-1.00,14.17
70,374,0,1000,-1.00,14.15
70,375,0,1000,-1.00,14.03
70,376,0,1000,-1.00,14.07
70,377,0,1000,-1.00,14.12
70,378,0,1000,-1.00,14.17
70,379,0,1000,-1.00,14.15
70,380,0,1000,-1.00,14.19
70,381,0,1000,-1.00,14.25
70,382,0,1000,-1.00,14.37
70,383,0,1000,-1.00,14.52
70,384,0,1000,-1.00,14.48
70,385,0,1000,-1.00,14.42
70,386,0,1000,-1.00,14.39
70,387,0,1000,-1.00,14.34
70,388,0,1000,-1.00,14.27
70,389,0,1000,-1.00,14.19
70,390,0,1000,-1.00,14.12
70,391,0,1000,-1.00,14.15
70,392,0,1000,-1.00,14.12
70,393,0,1000,-1.00,14.20
70,394,0,1000,-1.00,14.12
70,395,0,1000,-1.00,14.26
70,396,0,1000,-1.00,14.23
70,397,0,1000,-1.00,14.21
70,398,0,1000,-1.00,14.10
70,399,0,1000,-1.00,14.08
70,400,0,1000,-1.00,14.00
70,401,0,1000,-1.00,14.14
70,402,0,1000,-1.00,14.17
70,403,0,1000,-1.00,14.23
70,404,0,1000,-1.00,14.36
70,405,0,1000,-1.00,14.30
70,406,0,1000,-1.00,14.39
70,407,0,1000,-1.00,14.38
70,408,0,1000,-1.00,14.44
70,409,0,1000,-1.00,14.55
70,410,0,1000,-1.00,14.45
70,411,0,1000,-1.00,14.57
70,412,0,1000,-1.00,14.52
70,413,0,1000,-1.00,14.62
70,414,0,1000,-1.00,14.72
70,415,0,1000,-1.00,14.68
70,416,0,1000,-1.00,14.86
70,417,0,1000,-1.00,14.94
70,418,0,1000,-1.00,14.94
70,419,0,1000,-1.00,14.76
70,420,0,1000,-1.00,14.77
70,421,0,1000,-1.00,14.81
70,422,0,1000,-1.00,14.94
70,423,0,1000,-1.00,14.90
70,424,0,1000,-1.00,14.85
70,425,0,1000,-1.00,14.86
70,426,0,1000,-1.00,14.78
70,427,0,1000,-1.00,14.69
70,428,0,1000,-1.00,14.84
70,429,0,1000,-1.00,14.90
70,430,0,1000,-1.00,14.95
70,431,0,1000,-1.00,15.01
70,432,0,1000,-1.00,15.04
70,433,0,1000,-1.00,15.04
70,434,0,1000,-1.00,15.07
70,435,0,1000,-1.00,15.05
70,436,0,1000,-1.00,14.89
70,437,0,1000,-1.00,14.84
70,438,0,1000,-1.00,14.82
70,439,0,1000,-1.00,14.73
70,440,0,1000,-1.00,14.67
70,441,0,1000,-1.00,14.66
70,442,0,1000,-1.00,14.65
70,443,0,1000,-1.00,14.68
70,444,0,1000,-1.00,14.61
70,445,0,1000,-1.00,14.58
70,446,0,1000,-1.00,14.60
70,447,0,1000,-1.00,14.71
70,448,0,1000,-1.00,14.47
70,449,0,1000,-1.00,14.52
70,450,0,1000,-1.00,14.45
70,451,0,1000,-1.00,14.31
70,452,0,1000,-1.00,14.27
70,453,0,1000,-1.00,14.34
70,454,0,1000,-1.00,14.42
70,455,0,1000,-1.00,14.24
70,456,0,1000,-1.00,14.39
70,457,0,1000,-1.00,14.47
70,458,0,1000,-1.00,14.67
70,459,0,1000,-1.00,14.61
70,460,0,1000,-1.00,14.69
70,461,0,1000,-1.00,14.66
70,462,0,1000,-1.00,14.56
70,463,0,1000,-1.00,14.58
70,464,0,1000,-1.00,14.68
70,465,0,1000,-1.00,14.84
70,466,0,1000,-1.00,14.96
70,467,0,1000,-1.00,14.91
70,468,0,1000,-1.00,14.77
70,469,0,1000,-1.00,14.69
70,470,0,1000,-1.00,14.76
70,471,0,1000,-1.00,14.81
70,472,0,1000,-1.00,14.69
70,473,0,1000,-1.00,14.73
70,474,0,1000,-1.00,14.75
70,475,0,1000,-1.00,14.52
70,476,0,1000,-1.00,14.52
70,477,0,1000,-1.00,14.46
70,478,0,1000,-1.00,14.53
70,479,0,1000,-1.00,14.64
70,480,0,1000,-1.00,14.54
70,481,0,1000,-1.00,14.50
70,482,0,1000,-1.00,14.53
70,483,0,1000,-1.00,14.46
70,484,0,1000,-1.00,14.43
70,485,0,1000,-1.00,14.52
70,486,0,1000,-1.00,14.44
70,487,0,1000,-1.00,14.65
70,488,0,1000,-1.00,14.58
70,489,0,1000,-1.00,14.57
70,490,0,1000,-1.00,14.65
70,491,0,1000,-1.00,14.67
70,492,0,1000,-1.00,14.69
70,493,0,1000,-1.00,14.81
70,494,0,1000,-1.00,14.84
70,495,0,1000,-1.00,14.79
70,496,0,1000,-1.00,14.83
70,497,0,1000,-1.00,14.89
70,498,0,1000,-1.00,15.01
70,499,0,1000,-1.00,14.98
70,500,0,1000,-1.00,14.87
71,1,594,406,0.32,0.39
71,2,582,418,0.61,0.66
71,3,574,426,0.87,0.98
71,4,592,408,1.19,1.30
71,5,584,416,1.40,1.61
71,6,619,381,1.60,1.88
71,7,602,398,1.88,2.18
71,8,605,395,2.12,2.36
71,9,618,382,2.27,2.56
71,10,613,387,2.60,2.79
71,11,617,383,2.87,3.14
71,12,644,356,3.07,3.37
71,13,648,352,3.22,3.48
71,14,656,344,3.39,3.63
71,15,657,343,3.40,3.72
71,16,669,331,3.45,3.93
71,17,680,320,3.54,4.09
71,18,684,316,3.69,4.62
71,19,689,311,3.88,4.65
71,20,686,314,3.98,4.81
71,21,737,263,3.95,5.09
71,22,760,240,4.06,5.32
71,23,776,224,4.26,5.42
71,24,764,236,4.31,5.39
71,25,784,216,4.32,5.36
71,26,804,196,4.38,5.50
71,27,835,165,4.52,5.52
71,28,838,162,4.57,5.56
71,29,839,161,4.53,5.76
71,30,846,154,4.71,5.79
71,31,849,151,4.85,5.88
71,32,851,149,5.00,5.47
71,33,873,127,5.12,5.84
71,34,873,127,5.32,5.97
71,35,865,135,5.48,5.71
71,36,888,112,5.54,6.01
71,37,877,123,5.51,6.06
71,38,866,134,5.63,6.48
71,39,859,141,5.68,6.77
71,40,855,145,5.73,6.86
71,41,884,116,5.80,7.21
71,42,872,128,5.79,7.09
71,43,889,111,5.95,7.09
71,44,883,117,6.04,7.15
71,45,900,100,5.84,6.99
71,46,901,99,5.65,7.03
71,47,896,104,5.65,7.33
71,48,900,100,5.57,7.50
71,49,918,82,5.40,7.76
71,50,935,65,5.17,7.57
71,51,931,69,5.07,7.46
71,52,936,64,5.16,7.91
71,53,943,57,5.06,8.23
71,54,963,37,4.81,8.30
71,55,973,27,4.69,8.74
71,56,986,14,4.64,8.64
71,57,980,20,4.69,9.10
71,58,988,12,4.47,10.75
71,59,989,11,4.54,10.36
71,60,990,10,4.56,9.90
71,61,997,3,4.65,9.00
71,62,997,3,4.77,10.67
71,63,999,1,4.71,10.00
71,64,1000,0,4.88,-1.00
71,65,1000,0,4.80,-1.00
71,66,1000,0,4.79,-1.00
71,67,1000,0,4.77,-1.00
71,68,1000,0,4.76,-1.00
71,69,1000,0,4.83,-1.00
71,70,1000,0,4.92,-1.00
71,71,1000,0,5.05,-1.00
71,72,1000,0,5.36,-1.00
71,73,1000,0,5.53,-1.00
71,74,1000,0,5.70,-1.00
71,75,1000,0,5.79,-1.00
71,76,1000,0,5.81,-1.00
71,77,1000,0,5.74,-1.00
71,78,1000,0,5.97,-1.00
71,79,1000,0,6.09,-1.00
71,80,1000,0,5.95,-1.00
71,81,1000,0,5.95,-1.00
71,82,1000,0,5.91,-1.00
71,83,1000,0,6.07,-1.00
71,84,1000,0,6.22,-1.00
71,85,1000,0,6.21,-1.00
71,86,1000,0,6.30,-1.00
71,87,1000,0,6.34,-1.00
71,88,1000,0,6.44,-1.00
71,89,1000,0,6.66,-1.00
71,90,1000,0,6.70,-1.00
71,91,1000,0,6.72,-1.00
71,92,1000,0,6.70,-1.00
71,93,1000,0,6.63,-1.00
71,94,1000,0,6.74,-1.00
71,95,1000,0,6.88,-1.00
71,96,1000,0,6.98,-1.00
71,97,1000,0,7.11,-1.00
71,98,1000,0,7.12,-1.00
71,99,1000,0,7.07,-1.00
71,100,1000,0,7.05,-1.00
71,101,1000,0,7.05,-1.00
