rep,t,pop1,pop2,k1,k2
82,139,993,7,11.85,11.57
82,140,987,13,11.82,12.46
82,141,993,7,12.04,12.86
82,142,987,13,12.11,12.77
82,143,988,12,12.25,13.75
82,144,992,8,12.35,13.00
82,145,992,8,12.49,13.75
82,146,987,13,12.52,14.23
82,147,986,14,12.62,14.50
82,148,981,19,12.59,14.63
82,149,982,18,12.72,15.11
82,150,992,8,12.80,15.25
82,151,993,7,12.90,15.71
82,152,991,9,13.13,15.89
82,153,986,14,13.15,15.29
82,154,992,8,13.25,15.38
82,155,994,6,13.32,15.83
82,156,997,3,13.29,16.67
82,157,998,2,13.36,16.00
82,158,998,2,13.44,16.00
82,159,1000,0,13.45,-1.00
82,160,1000,0,13.52,-1.00
82,161,1000,0,13.62,-1.00
82,162,1000,0,13.75,-1.00
82,163,1000,0,13.76,-1.00
82,164,1000,0,13.83,-1.00
82,165,1000,0,13.83,-1.00
82,166,1000,0,13.91,-1.00
82,167,1000,0,13.98,-1.00
82,168,1000,0,14.06,-1.00
82,169,1000,0,13.99,-1.00
82,170,1000,0,13.91,-1.00
82,171,1000,0,14.11,-1.00
82,172,1000,0,14.17,-1.00
82,173,1000,0,14.38,-1.00
82,174,1000,0,14.45,-1.00
82,175,1000,0,14.47,-1.00
82,176,1000,0,14.53,-1.00
82,177,1000,0,14.60,-1.00
82,178,1000,0,14.55,-1.00
82,179,1000,0,14.55,-1.00
82,180,1000,0,14.68,-1.00
82,181,1000,0,14.78,-1.00
82,182,1000,0,14.91,-1.00
82,183,1000,0,15.06,-1.00
82,184,1000,0,15.16,-1.00
82,185,1000,0,15.09,-1.00
82,186,1000,0,15.21,-1.00
82,187,1000,0,15.22,-1.00
82,188,1000,0,15.28,-1.00
82,189,1000,0,15.44,-1.00
82,190,1000,0,15.46,-1.00
82,191,1000,0,15.50,-1.00
82,192,1000,0,15.54,-1.00
82,193,1000,0,15.56,-1.00
82,194,1000,0,15.68,-1.00
82,195,1000,0,15.75,-1.00
82,196,1000,0,15.84,-1.00
82,197,1000,0,15.92,-1.00
82,198,1000,0,15.89,-1.00
82,199,1000,0,16.12,-1.00
82,200,1000,0,16.25,-1.00
82,201,1000,0,16.34,-1.00
82,202,1000,0,16.43,-1.00
82,203,1000,0,16.56,-1.00
82,204,1000,0,16.59,-1.00
82,205,1000,0,16.55,-1.00
82,206,1000,0,16.63,-1.00
82,207,1000,0,16.83,-1.00
82,208,1000,0,16.89,-1.00
82,209,1000,0,17.13,-1.00
82,210,1000,0,17.10,-1.00
82,211,1000,0,17.30,-1.00
82,212,1000,0,17.45,-1.00
82,213,1000,0,17.56,-1.00
82,214,1000,0,17.55,-1.00
82,215,1000,0,17.75,-1.00
82,216,1000,0,17.74,-1.00
82,217,1000,0,17.79,-1.00
82,218,1000,0,17.79,-1.00
82,219,1000,0,17.93,-1.00
82,220,1000,0,17.90,-1.00
82,221,1000,0,17.95,-1.00
82,222,1000,0,18.00,-1.00
82,223,1000,0,18.06,-1.00
82,224,1000,0,18.04,-1.00
82,225,1000,0,18.05,-1.00
82,226,1000,0,18.13,-1.00
82,227,1000,0,18.09,-1.00
82,228,1000,0,18.09,-1.00
82,229,1000,0,18.05,-1.00
82,230,1000,0,18.03,-1.00
82,231,1000,0,18.03,-1.00
82,232,1000,0,18.07,-1.00
82,233,1000,0,18.19,-1.00
82,234,1000,0,18.33,-1.00
82,235,1000,0,18.29,-1.00
82,236,1000,0,18.44,-1.00
82,237,1000,0,18.43,-1.00
82,238,1000,0,18.54,-1.00
82,239,1000,0,18.62,-1.00
82,240,1000,0,18.73,-1.00
82,241,1000,0,18.76,-1.00
82,242,1000,0,18.85,-1.00
82,243,1000,0,18.93,-1.00
82,244,1000,0,18.92,-1.00
82,245,1000,0,18.94,-1.00
82,246,1000,0,18.90,-1.00
82,247,1000,0,18.91,-1.00
82,248,1000,0,18.95,-1.00
82,249,1000,0,18.75,-1.00
82,250,1000,0,18.76,-1.00
82,251,1000,0,18.67,-1.00
82,252,1000,0,18.77,-1.00
82,253,1000,0,18.80,-1.00
82,254,1000,0,18.93,-1.00
82,255,1000,0,19.03,-1.00
82,256,1000,0,18.93,-1.00
82,257,1000,0,18.84,-1.00
82,258,1000,0,18.76,-1.00
82,259,1000,0,18.83,-1.00
82,260,1000,0,18.83,-1.00
82,261,1000,0,18.89,-1.00
82,262,1000,0,18.94,-1.00
82,263,1000,0,18.97,-1.00
82,264,1000,0,18.99,-1.00
82,265,1000,0,19.06,-1.00
82,266,1000,0,19.06,-1.00
82,267,1000,0,19.10,-1.00
82,268,1000,0,19.16,-1.00
82,269,1000,0,18.98,-1.00
82,270,1000,0,19.14,-1.00
82,271,1000,0,19.16,-1.00
82,272,1000,0,18.97,-1.00
82,273,1000,0,18.91,-1.00
82,274,1000,0,18.96,-1.00
82,275,1000,0,18.82,-1.00
82,276,1000,0,18.74,-1.00
82,277,1000,0,18.87,-1.00
82,278,1000,0,18.85,-1.00
82,279,1000,0,18.83,-1.00
82,280,1000,0,18.89,-1.00
82,281,1000,0,18.83,-1.00
82,282,1000,0,18.93,-1.00
82,283,1000,0,18.83,-1.00
82,284,1000,0,18.81,-1.00
82,285,1000,0,18.74,-1.00
82,286,1000,0,18.64,-1.00
82,287,1000,0,18.61,-1.00
82,288,1000,0,18.74,-1.00
82,289,1000,0,18.79,-1.00
82,290,1000,0,18.95,-1.00
82,291,1000,0,18.91,-1.00
82,292,1000,0,19.02,-1.00
82,293,1000,0,19.03,-1.00
82,294,1000,0,19.23,-1.00
82,295,1000,0,19.24,-1.00
82,296,1000,0,19.19,-1.00
82,297,1000,0,19.20,-1.00
82,298,1000,0,19.39,-1.00
82,299,1000,0,19.41,-1.00
82,300,1000,0,19.38,-1.00
82,301,1000,0,19.42,-1.00
82,302,1000,0,19.45,-1.00
82,303,1000,0,19.57,-1.00
82,304,1000,0,19.54,-1.00
82,305,1000,0,19.55,-1.00
82,306,1000,0,19.72,-1.00
82,307,1000,0,19.70,-1.00
82,308,1000,0,19.71,-1.00
82,309,1000,0,19.75,-1.00
82,310,1000,0,19.92,-1.00
82,311,1000,0,20.09,-1.00
82,312,1000,0,20.24,-1.00
82,313,1000,0,20.35,-1.00
82,314,1000,0,20.41,-1.00
82,315,1000,0,20.57,-1.00
82,316,1000,0,20.64,-1.00
82,317,1000,0,20.77,-1.00
82,318,1000,0,20.86,-1.00
82,319,1000,0,20.98,-1.00
82,320,1000,0,21.06,-1.00
82,321,1000,0,21.28,-1.00
82,322,1000,0,21.20,-1.00
82,323,1000,0,21.29,-1.00
82,324,1000,0,21.44,-1.00
82,325,1000,0,21.39,-1.00
82,326,1000,0,21.56,-1.00
82,327,1000,0,21.53,-1.00
82,328,1000,0,21.55,-1.00
82,329,1000,0,21.62,-1.00
82,330,1000,0,21.75,-1.00
82,331,1000,0,21.92,-1.00
82,332,1000,0,22.04,-1.00
82,333,1000,0,22.16,-1.00
82,334,1000,0,22.15,-1.00
82,335,1000,0,22.19,-1.00
82,336,1000,0,22.16,-1.00
82,337,1000,0,22.33,-1.00
82,338,1000,0,22.40,-1.00
82,339,1000,0,22.40,-1.00
82,340,1000,0,22.36,-1.00
82,341,1000,0,22.26,-1.00
82,342,1000,0,22.15,-1.00
82,343,1000,0,22.20,-1.00
82,344,1000,0,22.14,-1.00
82,345,1000,0,22.18,-1.00
82,346,1000,0,22.19,-1.00
82,347,1000,0,22.19,-1.00
82,348,1000,0,22.16,-1.00
82,349,1000,0,22.19,-1.00
82,350,1000,0,22.08,-1.00
82,351,1000,0,22.02,-1.00
82,352,1000,0,22.07,-1.00
82,353,1000,0,22.28,-1.00
82,354,1000,0,22.25,-1.00
82,355,1000,0,22.34,-1.00
82,356,1000,0,22.41,-1.00
82,357,1000,0,22.39,-1.00
82,358,1000,0,22.58,-1.00
82,359,1000,0,22.66,-1.00
82,360,1000,0,22.57,-1.00
82,361,1000,0,22.62,-1.00
82,362,1000,0,22.82,-1.00
82,363,1000,0,22.83,-1.00
82,364,1000,0,22.91,-1.00
82,365,1000,0,22.84,-1.00
82,366,1000,0,23.00,-1.00
82,367,1000,0,23.02,-1.00
82,368,1000,0,23.23,-1.00
82,369,1000,0,23.30,-1.00
82,370,1000,0,23.44,-1.00
82,371,1000,0,23.50,-1.00
82,372,1000,0,23.46,-1.00
82,373,1000,0,23.59,-1.00
82,374,1000,0,23.51,-1.00
82,375,1000,0,23.47,-1.00
82,376,1000,0,23.56,-1.00
82,377,1000,0,23.57,-1.00
82,378,1000,0,23.52,-1.00
82,379,1000,0,23.53,-1.00
82,380,1000,0,23.55,-1.00
82,381,1000,0,23.44,-1.00
82,382,1000,0,23.27,-1.00
82,383,1000,0,23.20,-1.00
82,384,1000,0,23.24,-1.00
82,385,1000,0,23.25,-1.00
82,386,1000,0,23.31,-1.00
82,387,1000,0,23.31,-1.00
82,388,1000,0,23.39,-1.00
82,389,1000,0,23.39,-1.00
82,390,1000,0,23.42,-1.00
82,391,1000,0,23.60,-1.00
82,392,1000,0,23.63,-1.00
82,393,1000,0,23.77,-1.00
82,394,1000,0,23.87,-1.00
82,395,1000,0,23.99,-1.00
82,396,1000,0,24.14,-1.00
82,397,1000,0,24.35,-1.00
82,398,1000,0,24.49,-1.00
82,399,1000,0,24.69,-1.00
82,400,1000,0,24.58,-1.00
82,401,1000,0,24.69,-1.00
82,402,1000,0,24.75,-1.00
82,403,1000,0,24.87,-1.00
82,404,1000,0,25.01,-1.00
82,405,1000,0,25.08,-1.00
82,406,1000,0,25.17,-1.00
82,407,1000,0,25.35,-1.00
82,408,1000,0,25.36,-1.00
82,409,1000,0,25.45,-1.00
82,410,1000,0,25.49,-1.00
82,411,1000,0,25.63,-1.00
82,412,1000,0,25.60,-1.00
82,413,1000,0,25.69,-1.00
82,414,1000,0,25.69,-1.00
82,415,1000,0,25.82,-1.00
82,416,1000,0,25.86,-1.00
82,417,1000,0,26.00,-1.00
82,418,1000,0,26.27,-1.00
82,419,1000,0,26.28,-1.00
82,420,1000,0,26.31,-1.00
82,421,1000,0,26.48,-1.00
82,422,1000,0,26.40,-1.00
82,423,1000,0,26.42,-1.00
82,424,1000,0,26.18,-1.00
82,425,1000,0,26.31,-1.00
82,426,1000,0,26.40,-1.00
82,427,1000,0,26.36,-1.00
82,428,1000,0,26.31,-1.00
82,429,1000,0,26.48,-1.00
82,430,1000,0,26.53,-1.00
82,431,1000,0,26.50,-1.00
82,432,1000,0,26.63,-1.00
82,433,1000,0,26.57,-1.00
82,434,1000,0,26.51,-1.00
82,435,1000,0,26.53,-1.00
82,436,1000,0,26.67,-1.00
82,437,1000,0,26.69,-1.00
82,438,1000,0,26.53,-1.00
82,439,1000,0,26.40,-1.00
82,440,1000,0,26.37,-1.00
82,441,1000,0,26.54,-1.00
82,442,1000,0,26.45,-1.00
82,443,1000,0,26.44,-1.00
82,444,1000,0,26.33,-1.00
82,445,1000,0,26.43,-1.00
82,446,1000,0,26.26,-1.00
82,447,1000,0,26.26,-1.00
82,448,1000,0,26.25,-1.00
82,449,1000,0,26.30,-1.00
82,450,1000,0,26.25,-1.00
82,451,1000,0,26.25,-1.00
82,452,1000,0,26.12,-1.00
82,453,1000,0,26.16,-1.00
82,454,1000,0,26.02,-1.00
82,455,1000,0,26.01,-1.00
82,456,1000,0,26.14,-1.00
82,457,1000,0,26.38,-1.00
82,458,1000,0,26.18,-1.00
82,459,1000,0,26.23,-1.00
82,460,1000,0,26.11,-1.00
82,461,1000,0,26.19,-1.00
82,462,1000,0,26.33,-1.00
82,463,1000,0,26.25,-1.00
82,464,1000,0,26.29,-1.00
82,465,1000,0,26.42,-1.00
82,466,1000,0,26.53,-1.00
82,467,1000,0,26.65,-1.00
82,468,1000,0,26.61,-1.00
82,469,1000,0,26.78,-1.00
82,470,1000,0,26.72,-1.00
82,471,1000,0,26.86,-1.00
82,472,1000,0,27.03,-1.00
82,473,1000,0,27.17,-1.00
82,474,1000,0,27.41,-1.00
82,475,1000,0,27.50,-1.00
82,476,1000,0,27.70,-1.00
82,477,1000,0,27.68,-1.00
82,478,1000,0,27.71,-1.00
82,479,1000,0,27.61,-1.00
82,480,1000,0,27.73,-1.00
82,481,1000,0,27.76,-1.00
82,482,1000,0,27.87,-1.00
82,483,1000,0,27.97,-1.00
82,484,1000,0,28.04,-1.00
82,485,1000,0,27.96,-1.00
82,486,1000,0,27.95,-1.00
82,487,1000,0,27.91,-1.00
82,488,1000,0,27.99,-1.00
82,489,1000,0,28.07,-1.00
82,490,1000,0,28.07,-1.00
82,491,1000,0,28.05,-1.00
82,492,1000,0,28.16,-1.00
82,493,1000,0,28.13,-1.00
82,494,1000,0,28.18,-1.00
82,495,1000,0,28.13,-1.00
82,496,1000,0,28.12,-1.00
82,497,1000,0,27.99,-1.00
82,498,1000,0,28.09,-1.00
82,499,1000,0,28.03,-1.00
82,500,1000,0,28.08,-1.00
83,1,805,195,0.37,0.28
83,2,829,171,0.72,0.57
83,3,828,172,1.01,0.85
83,4,830,170,1.39,1.10
83,5,869,131,1.67,1.39
83,6,870,130,1.88,1.60
83,7,865,135,2.04,1.73
83,8,868,132,2.28,2.02
83,9,854,146,2.52,2.29
83,10,854,146,2.81,2.54
83,11,855,145,2.96,2.68
83,12,840,160,3.08,2.80
83,13,833,167,3.14,2.98
83,14,848,152,3.35,3.10
83,15,851,149,3.51,3.20
83,16,849,151,3.65,3.48
83,17,862,138,3.92,3.61
83,18,857,143,4.02,3.62
83,19,861,139,4.15,3.96
83,20,863,137,4.45,4.31
83,21,857,143,4.57,4.40
83,22,862,138,4.76,4.46
83,23,862,138,4.81,4.56
83,24,859,141,4.95,4.86
83,25,869,131,5.07,5.01
83,26,868,132,5.14,5.07
83,27,868,132,5.27,5.22
83,28,866,134,5.22,5.34
83,29,886,114,5.39,5.44
83,30,884,116,5.53,5.82
83,31,895,105,5.51,6.18
83,32,902,98,5.59,6.16
83,33,915,85,5.52,6.44
83,34,926,74,5.58,6.28
83,35,908,92,5.56,5.89
83,36,915,85,5.69,5.34
83,37,910,90,5.90,5.18
83,38,907,93,5.80,5.20
83,39,914,86,5.79,4.88
83,40,908,92,5.82,4.55
83,41,894,106,5.89,4.57
83,42,894,106,6.12,4.63
83,43,898,102,6.41,4.69
83,44,893,107,6.26,5.07
83,45,889,111,6.22,5.31
83,46,893,107,6.20,4.82
83,47,903,97,6.31,5.07
83,48,899,101,6.49,5.26
83,49,879,121,6.58,5.50
83,50,869,131,6.72,5.50
83,51,869,131,6.64,5.58
83,52,879,121,6.73,5.50
83,53,878,122,6.84,5.07
83,54,853,147,6.86,5.01
83,55,825,175,6.92,5.28
83,56,810,190,7.16,5.11
83,57,793,207,7.23,5.15
83,58,769,231,7.24,5.43
83,59,726,274,7.29,5.74
83,60,709,291,7.32,5.87
83,61,693,307,7.20,6.03
83,62,705,295,7.32,5.96
83,63,690,310,7.32,6.05
83,64,695,305,7.61,6.00
83,65,664,336,7.70,5.83
83,66,632,368,7.88,5.73
83,67,595,405,7.96,5.80
83,68,557,443,8.00,5.84
83,69,570,430,8.05,5.80
83,70,547,453,7.99,5.93
83,71,533,467,8.11,5.94
83,72,528,472,8.53,6.09
83,73,481,519,8.51,6.13
83,74,446,554,8.52,6.21
83,75,398,602,8.65,6.21
83,76,343,657,8.73,6.26
83,77,323,677,8.76,6.43
83,78,302,698,8.83,6.58
83,79,294,706,9.08,6.65
83,80,264,736,9.14,6.69
83,81,235,765,8.91,6.65
83,82,210,790,9.01,6.74
83,83,197,803,8.99,6.71
83,84,181,819,8.76,6.87
83,85,181,819,8.74,6.91
83,86,170,830,8.63,6.95
83,87,163,837,8.71,6.95
83,88,152,848,8.84,7.18
83,89,147,853,9.07,7.34
83,90,141,859,9.27,7.49
83,91,136,864,9.23,7.61
83,92,152,848,9.60,7.73
83,93,128,872,9.52,7.82
83,94,108,892,9.97,7.93
83,95,97,903,10.33,8.11
83,96,84,916,10.67,8.24
83,97,69,931,10.64,8.30
83,98,63,937,10.35,8.32
83,99,60,940,10.50,8.32
83,100,48,952,10.27,8.35
83,101,41,959,10.02,8.42
83,102,43,957,9.98,8.40
83,103,49,951,10.29,8.50
83,104,46,954,10.59,8.52
83,105,45,955,9.98,8.50
83,106,39,961,9.85,8.52
83,107,40,960,9.45,8.52
83,108,35,965,10.00,8.53
83,109,18,982,9.33,8.50
83,110,21,979,10.33,8.26
83,111,18,982,10.89,8.11
83,112,14,986,11.00,8.01
83,113,13,987,11.85,8.11
83,114,12,988,11.75,7.97
83,115,10,990,11.70,7.90
83,116,8,992,12.62,8.03
83,117,8,992,13.25,7.98
83,118,10,990,12.00,7.88
83,119,11,989,12.27,7.83
83,120,9,991,12.89,7.86
83,121,10,990,13.20,8.13
83,122,12,988,14.17,8.16
83,123,4,996,13.00,7.92
83,124,4,996,10.50,7.95
83,125,3,997,10.67,7.95
83,126,2,998,10.00,7.91
83,127,0,1000,-1.00,8.02
83,128,0,1000,-1.00,8.11
83,129,0,1000,-1.00,8.24
83,130,0,1000,-1.00,8.24
83,131,0,1000,-1.00,8.33
83,132,0,1000,-1.00,8.41
83,133,0,1000,-1.00,8.40
83,134,0,1000,-1.00,8.52
83,135,0,1000,-1.00,8.50
83,136,0,1000,-1.00,8.59
83,137,0,1000,-1.00,8.70
83,138,0,1000,-1.00,8.55
83,139,0,1000,-1.00,8.61
83,140,0,1000,-1.00,8.83
83,141,0,1000,-1.00,8.88
83,142,0,1000,-1.00,8.97
83,143,0,1000,-1.00,9.11
83,144,0,1000,-1.00,9.21
83,145,0,1000,-1.00,9.26
83,146,0,1000,-1.00,9.29
83,147,0,1000,-1.00,9.35
83,148,0,1000,-1.00,9.37
83,149,0,1000,-1.00,9.49
83,150,0,1000,-1.00,9.76
83,151,0,1000,-1.00,9.89
83,152,0,1000,-1.00,9.90
83,153,0,1000,-1.00,9.97
83,154,0,1000,-1.00,9.88
83,155,0,1000,-1.00,9.92
83,156,0,1000,-1.00,9.93
83,157,0,1000,-1.00,9.77
83,158,0,1000,-1.00,9.77
83,159,0,1000,-1.00,9.73
83,160,0,1000,-1.00,9.83
83,161,0,1000,-1.00,9.89
83,162,0,1000,-1.00,9.94
83,163,0,1000,-1.00,9.89
83,164,0,1000,-1.00,9.90
83,165,0,1000,-1.00,9.97
83,166,0,1000,-1.00,9.97
83,167,0,1000,-1.00,9.89
83,168,0,1000,-1.00,10.03
83,169,0,1000,-1.00,10.18
83,170,0,1000,-1.00,10.26
83,171,0,1000,-1.00,10.26
83,172,0,1000,-1.00,10.24
83,173,0,1000,-1.00,10.26
83,174,0,1000,-1.00,10.20
83,175,0,1000,-1.00,10.24
83,176,0,1000,-1.00,10.26
83,177,0,1000,-1.00,10.31
83,178,0,1000,-1.00,10.29
83,179,0,1000,-1.00,10.50
83,180,0,1000,-1.00,10.56
83,181,0,1000,-1.00,10.64
83,182,0,1000,-1.00,10.73
83,183,0,1000,-1.00,10.67
83,184,0,1000,-1.00,10.64
83,185,0,1000,-1.00,10.80
83,186,0,1000,-1.00,10.75
83,187,0,1000,-1.00,10.92
83,188,0,1000,-1.00,10.90
83,189,0,1000,-1.00,11.06
83,190,0,1000,-1.00,11.06
83,191,0,1000,-1.00,10.99
83,192,0,1000,-1.00,10.98
83,193,0,1000,-1.00,11.00
83,194,0,1000,-1.00,10.77
83,195,0,1000,-1.00,10.54
83,196,0,1000,-1.00,10.56
83,197,0,1000,-1.00,10.59
83,198,0,1000,-1.00,10.42
83,199,0,1000,-1.00,10.36
83,200,0,1000,-1.00,10.32
83,201,0,1000,-1.00,10.35
83,202,0,1000,-1.00,10.27
83,203,0,1000,-1.00,10.31
83,204,0,1000,-1.00,10.35
83,205,0,1000,-1.00,10.31
83,206,0,1000,-1.00,10.28
83,207,0,1000,-1.00,10.33
83,208,0,1000,-1.00,10.31
83,209,0,1000,-1.00,10.36
83,210,0,1000,-1.00,10.44
83,211,0,1000,-1.00,10.72
83,212,0,1000,-1.00,10.77
83,213,0,1000,-1.00,10.77
83,214,0,1000,-1.00,10.80
83,215,0,1000,-1.00,11.00
83,216,0,1000,-1.00,11.06
83,217,0,1000,-1.00,10.97
83,218,0,1000,-1.00,11.03
83,219,0,1000,-1.00,11.21
83,220,0,1000,-1.00,11.29
83,221,0,1000,-1.00,11.28
83,222,0,1000,-1.00,11.28
83,223,0,1000,-1.00,11.21
83,224,0,1000,-1.00,11.32
83,225,0,1000,-1.00,11.47
83,226,0,1000,-1.00,11.36
83,227,0,1000,-1.00,11.38
83,228,0,1000,-1.00,11.44
83,229,0,1000,-1.00,11.56
83,230,0,1000,-1.00,11.54
83,231,0,1000,-1.00,11.59
83,232,0,1000,-1.00,11.72
83,233,0,1000,-1.00,11.77
83,234,0,1000,-1.00,11.84
83,235,0,1000,-1.00,11.77
83,236,0,1000,-1.00,11.87
83,237,0,1000,-1.00,11.84
83,238,0,1000,-1.00,11.90
83,239,0,1000,-1.00,11.86
83,240,0,1000,-1.00,11.90
83,241,0,1000,-1.00,12.07
83,242,0,1000,-1.00,12.00
83,243,0,1000,-1.00,12.13
83,244,0,1000,-1.00,12.05
83,245,0,1000,-1.00,12.02
83,246,0,1000,-1.00,11.95
83,247,0,1000,-1.00,11.82
83,248,0,1000,-1.00,11.68
83,249,0,1000,-1.00,11.64
83,250,0,1000,-1.00,11.55
83,251,0,1000,-1.00,11.58
83,252,0,1000,-1.00,11.54
83,253,0,1000,-1.00,11.59
83,254,0,1000,-1.00,11.57
83,255,0,1000,-1.00,11.54
83,256,0,1000,-1.00,11.41
83,257,0,1000,-1.00,11.52
83,258,0,1000,-1.00,11.52
83,259,0,1000,-1.00,11.49
83,260,0,1000,-1.00,11.45
83,261,0,1000,-1.00,11.46
83,262,0,1000,-1.00,11.37
83,263,0,1000,-1.00,11.15
83,264,0,1000,-1.00,11.37
83,265,0,1000,-1.00,11.25
83,266,0,1000,-1.00,11.12
83,267,0,1000,-1.00,11.06
83,268,0,1000,-1.00,11.08
83,269,0,1000,-1.00,11.13
83,270,0,1000,-1.00,11.20
83,271,0,1000,-1.00,11.20
83,272,0,1000,-1.00,11.18
83,273,0,1000,-1.00,11.20
83,274,0,1000,-1.00,11.37
83,275,0,1000,-1.00,11.46
83,276,0,1000,-1.00,11.60
83,277,0,1000,-1.00,11.50
83,278,0,1000,-1.00,11.65
83,279,0,1000,-1.00,11.65
83,280,0,1000,-1.00,11.66
83,281,0,1000,-1.00,11.55
83,282,0,1000,-1.00,11.59
83,283,0,1000,-1.00,11.45
83,284,0,1000,-1.00,11.55
83,285,0,1000,-1.00,11.51
83,286,0,1000,-1.00,11.49
83,287,0,1000,-1.00,11.58
83,288,0,1000,-1.00,11.49
83,289,0,1000,-1.00,11.60
83,290,0,1000,-1.00,11.73
83,291,0,1000,-1.00,11.74
83,292,0,1000,-1.00,11.53
83,293,0,1000,-1.00,11.62
83,294,0,1000,-1.00,11.69
83,295,0,1000,-1.00,11.79
83,296,0,1000,-1.00,11.81
83,297,0,1000,-1.00,11.86
83,298,0,1000,-1.00,11.87
83,299,0,1000,-1.00,11.93
83,300,0,1000,-1.00,12.06
83,301,0,1000,-1.00,11.99
83,302,0,1000,-1.00,12.06
83,303,0,1000,-1.00,11.97
83,304,0,1000,-1.00,12.08
83,305,0,1000,-1.00,12.15
83,306,0,1000,-1.00,12.26
83,307,0,1000,-1.00,12.32
83,308,0,1000,-1.00,12.43
83,309,0,1000,-1.00,12.62
83,310,0,1000,-1.00,12.84
83,311,0,1000,-1.00,13.00
83,312,0,1000,-1.00,13.11
83,313,0,1000,-1.00,13.08
83,314,0,1000,-1.00,13.15
83,315,0,1000,-1.00,13.34
83,316,0,1000,-1.00,13.40
83,317,0,1000,-1.00,13.44
83,318,0,1000,-1.00,13.55
83,319,0,1000,-1.00,13.66
83,320,0,1000,-1.00,13.76
83,321,0,1000,-1.00,13.81
83,322,0,1000,-1.00,13.80
83,323,0,1000,-1.00,13.85
83,324,0,1000,-1.00,14.01
83,325,0,1000,-1.00,14.03
83,326,0,1000,-1.00,13.92
83,327,0,1000,-1.00,14.00
83,328,0,1000,-1.00,14.04
83,329,0,1000,-1.00,14.28
83,330,0,1000,-1.00,14.30
83,331,0,1000,-1.00,14.18
83,332,0,1000,-1.00,14.02
83,333,0,1000,-1.00,13.96
83,334,0,1000,-1.00,14.11
83,335,0,1000,-1.00,14.17
83,336,0,1000,-1.00,14.12
83,337,0,1000,-1.00,14.03
83,338,0,1000,-1.00,14.11
83,339,0,1000,-1.00,14.25
83,340,0,1000,-1.00,14.25
83,341,0,1000,-1.00,14.38
83,342,0,1000,-1.00,14.44
83,343,0,1000,-1.00,14.45
83,344,0,1000,-1.00,14.47
83,345,0,1000,-1.00,14.40
83,346,0,1000,-1.00,14.47
83,347,0,1000,-1.00,14.45
83,348,0,1000,-1.00,14.55
83,349,0,1000,-1.00,14.57
83,350,0,1000,-1.00,14.61
83,351,0,1000,-1.00,14.49
83,352,0,1000,-1.00,14.53
83,353,0,1000,-1.00,14.64
83,354,0,1000,-1.00,14.64
83,355,0,1000,-1.00,14.65
83,356,0,1000,-1.00,14.68
83,357,0,1000,-1.00,14.71
83,358,0,1000,-1.00,14.78
83,359,0,1000,-1.00,14.84
83,360,0,1000,-1.00,14.74
83,361,0,1000,-1.00,14.80
83,362,0,1000,-1.00,14.83
83,363,0,1000,-1.00,14.69
83,364,0,1000,-1.00,14.58
83,365,0,1000,-1.00,14.51
83,366,0,1000,-1.00,14.56
83,367,0,1000,-1.00,14.57
83,368,0,1000,-1.00,14.72
83,369,0,1000,-1.00,14.79
83,370,0,1000,-1.00,14.72
83,371,0,1000,-1.00,14.61
83,372,0,1000,-1.00,14.50
83,373,0,1000,-1.00,14.58
83,374,0,1000,-1.00,14.55
83,375,0,1000,-1.00,14.54
83,376,0,1000,-1.00,14.48
83,377,0,1000,-1.00,14.53
83,378,0,1000,-1.00,14.56
83,379,0,1000,-1.00,14.40
83,380,0,1000,-1.00,14.48
83,381,0,1000,-1.00,14.41
83,382,0,1000,-1.00,14.46
83,383,0,1000,-1.00,14.45
83,384,0,1000,-1.00,14.41
83,385,0,1000,-1.00,14.31
83,386,0,1000,-1.00,14.49
83,387,0,1000,-1.00,14.52
83,388,0,1000,-1.00,14.53
83,389,0,1000,-1.00,14.46
83,390,0,1000,-1.00,14.59
83,391,0,1000,-1.00,14.73
83,392,0,1000,-1.00,14.62
83,393,0,1000,-1.00,14.71
83,394,0,1000,-1.00,14.85
83,395,0,1000,-1.00,14.85
83,396,0,1000,-1.00,14.82
83,397,0,1000,-1.00,14.68
83,398,0,1000,-1.00,14.74
83,399,0,1000,-1.00,14.78
83,400,0,1000,-1.00,14.93
83,401,0,1000,-1.00,15.02
83,402,0,1000,-1.00,14.92
83,403,0,1000,-1.00,15.04
83,404,0,1000,-1.00,15.01
83,405,0,1000,-1.00,15.11
83,406,0,1000,-1.00,15.03
83,407,0,1000,-1.00,14.89
83,408,0,1000,-1.00,14.89
83,409,0,1000,-1.00,14.93
83,410,0,1000,-1.00,14.68
83,411,0,1000,-1.00,14.69
83,412,0,1000,-1.00,14.74
83,413,0,1000,-1.00,14.79
83,414,0,1000,-1.00,14.76
83,415,0,1000,-1.00,14.97
83,416,0,1000,-1.00,15.01
83,417,0,1000,-1.00,15.08
83,418,0,1000,-1.00,15.09
83,419,0,1000,-1.00,15.16
83,420,0,1000,-1.00,15.18
83,421,0,1000,-1.00,15.06
83,422,0,1000,-1.00,15.09
83,423,0,1000,-1.00,15.03
83,424,0,1000,-1.00,15.14
83,425,0,1000,-1.00,15.26
83,426,0,1000,-1.00,15.05
83,427,0,1000,-1.00,15.16
83,428,0,1000,-1.00,15.17
83,429,0,1000,-1.00,15.12
83,430,0,1000,-1.00,15.07
