rep,t,pop1,pop2,k1,k2
78,196,0,357,-1.00,7.21
78,197,0,369,-1.00,7.07
78,198,0,333,-1.00,7.16
78,199,0,375,-1.00,7.33
78,200,0,392,-1.00,7.23
78,201,0,425,-1.00,7.10
78,202,0,386,-1.00,7.12
78,203,0,361,-1.00,7.34
78,204,0,346,-1.00,7.12
78,205,0,330,-1.00,7.21
78,206,0,344,-1.00,7.00
78,207,0,330,-1.00,6.90
78,208,0,323,-1.00,6.92
78,209,0,374,-1.00,7.04
78,210,0,403,-1.00,6.91
78,211,0,407,-1.00,6.90
78,212,0,404,-1.00,6.48
78,213,0,383,-1.00,6.41
78,214,0,384,-1.00,6.23
78,215,0,393,-1.00,6.26
78,216,0,395,-1.00,6.13
78,217,0,419,-1.00,6.32
78,218,0,414,-1.00,6.37
78,219,0,421,-1.00,6.40
78,220,0,431,-1.00,6.54
78,221,0,429,-1.00,6.59
78,222,0,418,-1.00,6.37
78,223,0,403,-1.00,6.42
78,224,0,407,-1.00,6.25
78,225,0,393,-1.00,6.28
78,226,0,422,-1.00,6.20
78,227,0,373,-1.00,6.15
78,228,0,364,-1.00,6.25
78,229,0,394,-1.00,6.23
78,230,0,438,-1.00,6.03
78,231,0,442,-1.00,6.13
78,232,0,473,-1.00,5.97
78,233,0,467,-1.00,6.01
78,234,0,466,-1.00,5.95
78,235,0,491,-1.00,5.86
78,236,0,477,-1.00,5.80
78,237,0,504,-1.00,5.86
78,238,0,513,-1.00,5.80
78,239,0,506,-1.00,5.94
78,240,0,499,-1.00,5.82
78,241,0,480,-1.00,5.84
78,242,0,469,-1.00,5.78
78,243,0,488,-1.00,5.77
78,244,0,531,-1.00,5.77
78,245,0,511,-1.00,5.89
78,246,0,506,-1.00,6.04
78,247,0,512,-1.00,6.06
78,248,0,482,-1.00,6.09
78,249,0,498,-1.00,6.17
78,250,0,474,-1.00,6.24
78,251,0,498,-1.00,6.39
78,252,0,490,-1.00,6.54
78,253,0,460,-1.00,6.50
78,254,0,448,-1.00,6.42
78,255,0,448,-1.00,6.54
78,256,0,413,-1.00,6.64
78,257,0,363,-1.00,6.54
78,258,0,428,-1.00,6.55
78,259,0,450,-1.00,6.58
78,260,0,427,-1.00,6.54
78,261,0,425,-1.00,6.42
78,262,0,404,-1.00,6.35
78,263,0,386,-1.00,6.19
78,264,0,365,-1.00,6.35
78,265,0,406,-1.00,6.62
78,266,0,361,-1.00,6.52
78,267,0,366,-1.00,6.49
78,268,0,371,-1.00,6.36
78,269,0,408,-1.00,6.43
78,270,0,389,-1.00,6.41
78,271,0,421,-1.00,6.50
78,272,0,436,-1.00,6.54
78,273,0,470,-1.00,6.49
78,274,0,446,-1.00,6.56
78,275,0,440,-1.00,6.60
78,276,0,396,-1.00,6.67
78,277,0,393,-1.00,6.76
78,278,0,428,-1.00,6.70
78,279,0,415,-1.00,6.71
78,280,0,410,-1.00,6.64
78,281,0,412,-1.00,6.67
78,282,0,382,-1.00,6.87
78,283,0,350,-1.00,6.95
78,284,0,348,-1.00,7.03
78,285,0,360,-1.00,7.12
78,286,0,385,-1.00,7.17
78,287,0,400,-1.00,7.24
78,288,0,382,-1.00,7.38
78,289,0,395,-1.00,7.55
78,290,0,357,-1.00,7.56
78,291,0,340,-1.00,7.48
78,292,0,348,-1.00,7.45
78,293,0,379,-1.00,7.46
78,294,0,334,-1.00,7.44
78,295,0,289,-1.00,7.39
78,296,0,317,-1.00,7.11
78,297,0,355,-1.00,7.17
78,298,0,378,-1.00,7.16
78,299,0,389,-1.00,7.13
78,300,0,386,-1.00,7.30
78,301,0,386,-1.00,7.05
78,302,0,397,-1.00,6.98
78,303,0,410,-1.00,7.06
78,304,0,388,-1.00,6.79
78,305,0,390,-1.00,6.89
78,306,0,439,-1.00,6.76
78,307,0,436,-1.00,6.90
78,308,0,452,-1.00,6.85
78,309,0,441,-1.00,6.88
78,310,0,419,-1.00,6.83
78,311,0,421,-1.00,7.06
78,312,0,397,-1.00,7.10
78,313,0,422,-1.00,7.11
78,314,0,432,-1.00,7.14
78,315,0,430,-1.00,7.28
78,316,0,401,-1.00,7.34
78,317,0,372,-1.00,7.36
78,318,0,334,-1.00,7.32
78,319,0,314,-1.00,7.38
78,320,0,336,-1.00,7.41
78,321,0,357,-1.00,7.33
78,322,0,356,-1.00,7.39
78,323,0,388,-1.00,7.35
78,324,0,407,-1.00,7.45
78,325,0,363,-1.00,7.41
78,326,0,369,-1.00,7.31
78,327,0,359,-1.00,7.43
78,328,0,399,-1.00,7.39
78,329,0,348,-1.00,7.48
78,330,0,381,-1.00,7.44
78,331,0,370,-1.00,7.42
78,332,0,328,-1.00,7.19
78,333,0,341,-1.00,7.01
78,334,0,357,-1.00,7.11
78,335,0,373,-1.00,7.32
78,336,0,380,-1.00,7.27
78,337,0,388,-1.00,7.24
78,338,0,389,-1.00,7.27
78,339,0,424,-1.00,7.48
78,340,0,431,-1.00,7.57
78,341,0,401,-1.00,7.69
78,342,0,386,-1.00,7.60
78,343,0,414,-1.00,7.70
78,344,0,382,-1.00,7.90
78,345,0,361,-1.00,8.07
78,346,0,361,-1.00,8.02
78,347,0,368,-1.00,8.17
78,348,0,335,-1.00,7.99
78,349,0,330,-1.00,8.24
78,350,0,322,-1.00,8.28
78,351,0,306,-1.00,8.35
78,352,0,313,-1.00,8.42
78,353,0,313,-1.00,8.31
78,354,0,305,-1.00,8.38
78,355,0,319,-1.00,8.37
78,356,0,326,-1.00,8.37
78,357,0,340,-1.00,8.42
78,358,0,331,-1.00,8.53
78,359,0,330,-1.00,8.51
78,360,0,317,-1.00,8.61
78,361,0,318,-1.00,8.79
78,362,0,292,-1.00,8.89
78,363,0,268,-1.00,8.98
78,364,0,261,-1.00,9.02
78,365,0,277,-1.00,9.01
78,366,0,275,-1.00,9.04
78,367,0,276,-1.00,8.96
78,368,0,302,-1.00,9.01
78,369,0,318,-1.00,9.00
78,370,0,340,-1.00,8.91
78,371,0,303,-1.00,8.96
78,372,0,312,-1.00,8.88
78,373,0,329,-1.00,8.81
78,374,0,338,-1.00,8.83
78,375,0,339,-1.00,8.75
78,376,0,300,-1.00,8.57
78,377,0,297,-1.00,8.50
78,378,0,322,-1.00,8.65
78,379,0,281,-1.00,8.63
78,380,0,251,-1.00,8.78
78,381,0,261,-1.00,8.64
78,382,0,250,-1.00,8.69
78,383,0,248,-1.00,8.95
78,384,0,279,-1.00,9.07
78,385,0,254,-1.00,8.72
78,386,0,245,-1.00,8.63
78,387,0,250,-1.00,8.69
78,388,0,230,-1.00,8.65
78,389,0,227,-1.00,8.53
78,390,0,228,-1.00,8.61
78,391,0,239,-1.00,8.63
78,392,0,238,-1.00,8.76
78,393,0,258,-1.00,8.70
78,394,0,260,-1.00,8.57
78,395,0,275,-1.00,8.64
78,396,0,294,-1.00,8.38
78,397,0,316,-1.00,8.54
78,398,0,316,-1.00,8.66
78,399,0,300,-1.00,8.90
78,400,0,277,-1.00,9.11
78,401,0,286,-1.00,9.29
78,402,0,285,-1.00,9.64
78,403,0,283,-1.00,9.89
78,404,0,296,-1.00,10.05
78,405,0,270,-1.00,10.00
78,406,0,246,-1.00,10.06
78,407,0,222,-1.00,10.01
78,408,0,218,-1.00,10.17
78,409,0,236,-1.00,10.32
78,410,0,224,-1.00,10.23
78,411,0,222,-1.00,10.33
78,412,0,220,-1.00,10.51
78,413,0,211,-1.00,10.20
78,414,0,199,-1.00,10.16
78,415,0,192,-1.00,10.26
78,416,0,181,-1.00,10.25
78,417,0,176,-1.00,10.15
78,418,0,161,-1.00,10.23
78,419,0,176,-1.00,10.21
78,420,0,160,-1.00,10.77
78,421,0,159,-1.00,10.76
78,422,0,155,-1.00,10.95
78,423,0,177,-1.00,11.10
78,424,0,157,-1.00,11.08
78,425,0,167,-1.00,11.04
78,426,0,141,-1.00,11.09
78,427,0,137,-1.00,11.04
78,428,0,132,-1.00,10.84
78,429,0,129,-1.00,11.02
78,430,0,137,-1.00,11.40
78,431,0,147,-1.00,10.93
78,432,0,143,-1.00,10.78
78,433,0,152,-1.00,10.13
78,434,0,131,-1.00,10.16
78,435,0,138,-1.00,10.28
78,436,0,139,-1.00,9.91
78,437,0,136,-1.00,10.04
78,438,0,141,-1.00,9.76
78,439,0,145,-1.00,10.12
78,440,0,153,-1.00,10.24
78,441,0,129,-1.00,10.46
78,442,0,122,-1.00,10.74
78,443,0,143,-1.00,10.62
78,444,0,144,-1.00,10.66
78,445,0,165,-1.00,10.90
78,446,0,154,-1.00,10.97
78,447,0,149,-1.00,10.86
78,448,0,142,-1.00,11.22
78,449,0,124,-1.00,11.43
78,450,0,108,-1.00,11.36
78,451,0,113,-1.00,11.91
78,452,0,124,-1.00,12.31
78,453,0,130,-1.00,12.48
78,454,0,114,-1.00,12.93
78,455,0,103,-1.00,12.96
78,456,0,71,-1.00,13.26
78,457,0,68,-1.00,13.78
78,458,0,67,-1.00,14.08
78,459,0,71,-1.00,14.27
78,460,0,67,-1.00,14.03
78,461,0,55,-1.00,14.19
78,462,0,46,-1.00,14.02
78,463,0,33,-1.00,14.31
78,464,0,28,-1.00,13.19
78,465,0,29,-1.00,13.07
78,466,0,30,-1.00,13.57
78,467,0,26,-1.00,13.85
78,468,0,27,-1.00,13.19
78,469,0,23,-1.00,13.73
78,470,0,15,-1.00,13.07
78,471,0,16,-1.00,13.81
78,472,0,7,-1.00,13.33
78,473,0,10,-1.00,12.88
78,474,0,10,-1.00,13.10
78,475,0,4,-1.00,14.25
78,476,0,2,-1.00,-1.00
78,477,0,1,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,774,204,0.25,0.28
79,2,784,178,0.48,0.47
79,3,801,174,0.70,0.74
79,4,778,167,0.95,1.01
79,5,742,172,1.11,1.30
79,6,712,194,1.30,1.64
79,7,712,188,1.49,1.88
79,8,763,173,1.55,1.99
79,9,733,148,1.69,2.21
79,10,721,136,1.84,2.40
79,11,708,118,2.09,2.53
79,12,653,102,2.10,2.90
79,13,727,92,2.20,2.85
79,14,643,79,2.23,3.01
79,15,644,86,2.32,3.23
79,16,639,72,2.51,3.56
79,17,623,67,2.59,3.82
79,18,619,55,2.78,3.70
79,19,627,54,2.97,3.87
79,20,601,64,3.02,4.14
79,21,613,62,3.23,4.37
79,22,605,49,3.41,4.85
79,23,595,41,3.50,5.07
79,24,639,35,3.65,5.29
79,25,630,39,3.81,5.79
79,26,596,41,3.92,5.82
79,27,569,38,3.86,6.05
79,28,560,31,3.85,5.89
79,29,559,25,3.79,6.46
79,30,588,21,3.76,7.05
79,31,593,17,3.68,6.81
79,32,566,16,3.74,6.88
79,33,600,16,3.82,6.94
79,34,557,17,3.91,6.12
79,35,636,13,3.85,6.75
79,36,647,9,4.02,6.75
79,37,613,6,4.14,5.83
79,38,648,4,4.19,5.75
79,39,642,9,4.20,7.33
79,40,660,3,4.17,6.50
79,41,651,3,4.30,6.50
79,42,613,1,4.21,-1.00
79,43,591,0,4.24,-1.00
79,44,597,0,4.14,-1.00
79,45,615,0,4.13,-1.00
79,46,624,0,4.26,-1.00
79,47,620,0,4.21,-1.00
79,48,625,0,4.31,-1.00
79,49,622,0,4.46,-1.00
79,50,594,0,4.49,-1.00
79,51,616,0,4.58,-1.00
79,52,616,0,4.68,-1.00
79,53,578,0,4.71,-1.00
79,54,542,0,4.86,-1.00
79,55,517,0,4.77,-1.00
79,56,502,0,4.82,-1.00
79,57,503,0,4.97,-1.00
79,58,451,0,4.95,-1.00
79,59,505,0,4.96,-1.00
79,60,503,0,5.10,-1.00
79,61,512,0,4.99,-1.00
79,62,534,0,5.01,-1.00
79,63,550,0,4.86,-1.00
79,64,616,0,4.88,-1.00
79,65,623,0,4.90,-1.00
79,66,584,0,4.90,-1.00
79,67,585,0,4.86,-1.00
79,68,592,0,4.79,-1.00
79,69,566,0,4.86,-1.00
79,70,579,0,4.80,-1.00
79,71,529,0,4.66,-1.00
79,72,496,0,4.68,-1.00
79,73,521,0,4.63,-1.00
79,74,514,0,4.49,-1.00
79,75,522,0,4.48,-1.00
79,76,510,0,4.43,-1.00
79,77,517,0,4.40,-1.00
79,78,557,0,4.32,-1.00
79,79,524,0,4.31,-1.00
79,80,561,0,4.30,-1.00
79,81,570,0,4.29,-1.00
79,82,578,0,4.27,-1.00
79,83,569,0,4.31,-1.00
79,84,517,0,4.24,-1.00
79,85,523,0,4.35,-1.00
79,86,547,0,4.45,-1.00
79,87,595,0,4.38,-1.00
79,88,597,0,4.36,-1.00
79,89,578,0,4.32,-1.00
79,90,569,0,4.20,-1.00
79,91,581,0,4.27,-1.00
79,92,626,0,4.32,-1.00
79,93,592,0,4.47,-1.00
79,94,602,0,4.45,-1.00
79,95,614,0,4.32,-1.00
79,96,624,0,4.30,-1.00
79,97,598,0,4.26,-1.00
79,98,600,0,4.40,-1.00
79,99,595,0,4.45,-1.00
79,100,594,0,4.58,-1.00
79,101,545,0,4.78,-1.00
79,102,588,0,4.74,-1.00
79,103,573,0,4.77,-1.00
79,104,526,0,4.86,-1.00
79,105,539,0,4.87,-1.00
79,106,537,0,4.91,-1.00
79,107,592,0,4.93,-1.00
79,108,535,0,4.99,-1.00
79,109,521,0,5.07,-1.00
79,110,538,0,5.20,-1.00
79,111,548,0,5.18,-1.00
79,112,544,0,5.25,-1.00
79,113,535,0,5.30,-1.00
79,114,492,0,5.13,-1.00
79,115,467,0,5.19,-1.00
79,116,494,0,5.25,-1.00
79,117,513,0,5.47,-1.00
79,118,505,0,5.42,-1.00
79,119,548,0,5.64,-1.00
79,120,506,0,5.67,-1.00
79,121,470,0,5.50,-1.00
79,122,509,0,5.49,-1.00
79,123,485,0,5.61,-1.00
79,124,515,0,5.53,-1.00
79,125,511,0,5.58,-1.00
79,126,503,0,5.69,-1.00
79,127,511,0,5.90,-1.00
79,128,484,0,6.09,-1.00
79,129,481,0,6.14,-1.00
79,130,481,0,6.29,-1.00
79,131,476,0,6.39,-1.00
79,132,469,0,6.50,-1.00
79,133,440,0,6.53,-1.00
79,134,429,0,6.36,-1.00
79,135,437,0,6.51,-1.00
79,136,398,0,6.56,-1.00
79,137,422,0,6.56,-1.00
79,138,410,0,6.66,-1.00
79,139,391,0,6.35,-1.00
79,140,446,0,6.22,-1.00
79,141,476,0,6.21,-1.00
79,142,478,0,6.12,-1.00
79,143,443,0,6.06,-1.00
79,144,431,0,6.14,-1.00
79,145,434,0,6.24,-1.00
79,146,420,0,6.25,-1.00
79,147,413,0,6.18,-1.00
79,148,384,0,6.01,-1.00
79,149,417,0,6.20,-1.00
79,150,415,0,6.14,-1.00
79,151,414,0,6.22,-1.00
79,152,474,0,6.38,-1.00
79,153,416,0,6.59,-1.00
79,154,400,0,6.66,-1.00
79,155,413,0,6.52,-1.00
79,156,412,0,6.60,-1.00
79,157,375,0,6.59,-1.00
79,158,364,0,6.77,-1.00
79,159,382,0,6.88,-1.00
79,160,394,0,6.95,-1.00
79,161,415,0,6.95,-1.00
79,162,417,0,7.10,-1.00
79,163,407,0,7.13,-1.00
79,164,389,0,7.12,-1.00
79,165,368,0,7.37,-1.00
79,166,362,0,7.38,-1.00
79,167,349,0,7.51,-1.00
79,168,344,0,7.55,-1.00
79,169,339,0,7.62,-1.00
79,170,324,0,7.66,-1.00
79,171,324,0,7.65,-1.00
79,172,329,0,7.45,-1.00
79,173,322,0,7.60,-1.00
79,174,358,0,7.64,-1.00
79,175,387,0,7.74,-1.00
79,176,374,0,7.66,-1.00
79,177,365,0,7.61,-1.00
79,178,349,0,7.74,-1.00
79,179,318,0,7.88,-1.00
79,180,314,0,7.96,-1.00
79,181,308,0,8.10,-1.00
79,182,294,0,8.36,-1.00
79,183,295,0,8.32,-1.00
79,184,293,0,8.43,-1.00
79,185,298,0,8.35,-1.00
79,186,304,0,8.47,-1.00
79,187,285,0,8.66,-1.00
79,188,288,0,8.76,-1.00
79,189,286,0,8.91,-1.00
79,190,268,0,8.94,-1.00
79,191,289,0,8.81,-1.00
79,192,294,0,8.86,-1.00
79,193,268,0,8.58,-1.00
79,194,295,0,8.73,-1.00
79,195,302,0,8.85,-1.00
79,196,272,0,8.81,-1.00
79,197,279,0,8.73,-1.00
79,198,296,0,8.67,-1.00
79,199,277,0,8.46,-1.00
79,200,279,0,8.53,-1.00
79,201,259,0,8.76,-1.00
79,202,239,0,8.82,-1.00
79,203,265,0,9.00,-1.00
79,204,237,0,9.22,-1.00
79,205,238,0,9.08,-1.00
79,206,227,0,9.07,-1.00
79,207,226,0,8.93,-1.00
79,208,230,0,9.03,-1.00
79,209,237,0,9.26,-1.00
79,210,225,0,9.39,-1.00
79,211,240,0,9.55,-1.00
79,212,236,0,9.44,-1.00
79,213,208,0,9.35,-1.00
79,214,210,0,9.23,-1.00
79,215,221,0,9.19,-1.00
79,216,226,0,9.19,-1.00
79,217,234,0,9.29,-1.00
79,218,223,0,9.27,-1.00
79,219,244,0,9.16,-1.00
79,220,220,0,9.16,-1.00
79,221,207,0,9.38,-1.00
79,222,221,0,9.37,-1.00
79,223,225,0,9.60,-1.00
79,224,230,0,9.65,-1.00
79,225,205,0,9.85,-1.00
79,226,221,0,9.84,-1.00
79,227,186,0,10.06,-1.00
79,228,187,0,10.10,-1.00
79,229,194,0,10.01,-1.00
79,230,197,0,10.13,-1.00
79,231,185,0,10.21,-1.00
79,232,182,0,10.19,-1.00
79,233,183,0,10.22,-1.00
79,234,167,0,10.33,-1.00
79,235,166,0,10.02,-1.00
79,236,193,0,10.19,-1.00
79,237,182,0,10.28,-1.00
79,238,170,0,10.26,-1.00
79,239,180,0,10.06,-1.00
79,240,193,0,10.07,-1.00
79,241,172,0,10.22,-1.00
79,242,173,0,10.31,-1.00
79,243,163,0,10.38,-1.00
79,244,154,0,10.65,-1.00
79,245,150,0,10.71,-1.00
79,246,169,0,10.74,-1.00
79,247,150,0,10.83,-1.00
79,248,152,0,10.83,-1.00
79,249,156,0,10.85,-1.00
79,250,166,0,10.82,-1.00
79,251,146,0,10.96,-1.00
79,252,158,0,10.81,-1.00
79,253,142,0,10.85,-1.00
79,254,153,0,10.86,-1.00
79,255,131,0,10.87,-1.00
79,256,126,0,11.13,-1.00
79,257,131,0,10.88,-1.00
79,258,145,0,10.81,-1.00
79,259,139,0,11.08,-1.00
79,260,133,0,11.31,-1.00
79,261,128,0,11.50,-1.00
79,262,120,0,11.62,-1.00
79,263,101,0,12.05,-1.00
79,264,98,0,11.91,-1.00
79,265,100,0,12.08,-1.00
79,266,101,0,11.64,-1.00
79,267,96,0,11.88,-1.00
79,268,109,0,11.94,-1.00
79,269,112,0,12.34,-1.00
79,270,134,0,12.51,-1.00
79,271,123,0,12.75,-1.00
79,272,127,0,12.51,-1.00
79,273,141,0,12.65,-1.00
79,274,134,0,12.70,-1.00
79,275,110,0,12.84,-1.00
79,276,109,0,12.62,-1.00
79,277,107,0,12.76,-1.00
79,278,106,0,13.07,-1.00
79,279,111,0,13.28,-1.00
79,280,89,0,13.26,-1.00
79,281,64,0,13.50,-1.00
79,282,65,0,13.65,-1.00
79,283,61,0,13.90,-1.00
79,284,58,0,14.16,-1.00
79,285,60,0,14.10,-1.00
79,286,54,0,14.24,-1.00
79,287,54,0,14.57,-1.00
79,288,42,0,14.36,-1.00
79,289,31,0,14.77,-1.00
79,290,27,0,14.56,-1.00
79,291,20,0,14.90,-1.00
79,292,18,0,15.33,-1.00
79,293,14,0,15.21,-1.00
79,294,19,0,14.79,-1.00
79,295,19,0,15.11,-1.00
79,296,16,0,15.31,-1.00
79,297,12,0,15.58,-1.00
79,298,11,0,16.18,-1.00
79,299,11,0,16.64,-1.00
79,300,11,0,16.82,-1.00
79,301,13,0,17.00,-1.00
79,302,8,0,17.38,-1.00
79,303,11,0,17.55,-1.00
79,304,6,0,17.67,-1.00
79,305,8,0,17.25,-1.00
79,306,7,0,17.29,-1.00
79,307,3,0,18.00,-1.00
79,308,3,0,19.00,-1.00
79,309,4,0,20.50,-1.00
79,310,3,0,19.00,-1.00
79,311,4,0,20.50,-1.00
79,312,2,0,20.50,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,796,211,0.24,0.27
80,2,815,197,0.53,0.53
80,3,793,184,0.79,0.60
80,4,782,170,0.98,0.74
80,5,748,200,1.24,1.09
80,6,703,211,1.45,1.37
80,7,684,200,1.58,1.56
