rep,t,pop1,pop2,k1,k2
83,496,0,1000,-1.00,17.29
83,497,0,1000,-1.00,17.08
83,498,0,1000,-1.00,17.29
83,499,0,1000,-1.00,17.32
83,500,0,1000,-1.00,17.40
84,1,705,295,0.31,0.43
84,2,693,307,0.61,0.64
84,3,688,312,0.90,1.01
84,4,682,318,1.18,1.25
84,5,675,325,1.41,1.41
84,6,687,313,1.56,1.70
84,7,694,306,1.81,1.92
84,8,681,319,2.16,2.31
84,9,690,310,2.42,2.67
84,10,703,297,2.64,2.89
84,11,685,315,2.89,3.05
84,12,690,310,3.13,3.16
84,13,694,306,3.27,3.30
84,14,719,281,3.49,3.50
84,15,728,272,3.70,3.63
84,16,723,277,3.85,3.71
84,17,721,279,4.04,3.82
84,18,714,286,4.27,4.02
84,19,700,300,4.48,4.17
84,20,696,304,4.58,4.39
84,21,686,314,4.90,4.49
84,22,679,321,5.02,4.34
84,23,678,322,5.06,4.36
84,24,668,332,5.21,4.33
84,25,657,343,5.36,4.39
84,26,644,356,5.48,4.62
84,27,629,371,5.57,4.79
84,28,623,377,5.55,4.93
84,29,598,402,5.65,5.03
84,30,594,406,5.93,5.13
84,31,595,405,6.08,5.36
84,32,588,412,6.13,5.35
84,33,547,453,6.17,5.40
84,34,539,461,6.21,5.46
84,35,547,453,6.21,5.58
84,36,551,449,6.33,5.77
84,37,541,459,6.40,5.82
84,38,516,484,6.42,5.87
84,39,483,517,6.34,5.83
84,40,483,517,6.45,5.95
84,41,472,528,6.35,5.98
84,42,481,519,6.41,6.04
84,43,466,534,6.33,6.23
84,44,476,524,6.43,6.49
84,45,480,520,6.25,6.52
84,46,490,510,6.18,6.44
84,47,512,488,5.79,6.39
84,48,523,477,5.80,6.65
84,49,510,490,5.82,6.56
84,50,533,467,5.78,6.53
84,51,572,428,5.86,6.66
84,52,583,417,5.89,6.80
84,53,597,403,5.81,6.75
84,54,612,388,5.80,6.92
84,55,639,361,5.77,6.93
84,56,649,351,5.89,7.02
84,57,647,353,6.02,7.23
84,58,649,351,6.00,7.51
84,59,651,349,5.89,7.56
84,60,652,348,6.00,7.65
84,61,677,323,5.95,7.65
84,62,677,323,5.96,7.59
84,63,683,317,6.08,7.46
84,64,709,291,6.26,7.63
84,65,724,276,6.37,8.07
84,66,754,246,6.41,8.18
84,67,763,237,6.47,8.24
84,68,790,210,6.47,7.86
84,69,782,218,6.45,7.93
84,70,789,211,6.32,7.68
84,71,792,208,6.22,7.49
84,72,804,196,6.29,7.89
84,73,808,192,6.41,7.96
84,74,823,177,6.47,7.84
84,75,852,148,6.38,7.99
84,76,870,130,6.45,7.97
84,77,869,131,6.53,8.37
84,78,865,135,6.55,8.58
84,79,866,134,6.52,8.54
84,80,878,122,6.59,8.76
84,81,869,131,6.70,8.89
84,82,888,112,6.82,8.88
84,83,892,108,6.90,8.64
84,84,896,104,7.03,8.62
84,85,903,97,7.27,8.52
84,86,901,99,7.31,8.64
84,87,915,85,7.46,8.87
84,88,937,63,7.52,8.52
84,89,957,43,7.45,8.49
84,90,963,37,7.42,8.59
84,91,974,26,7.47,8.42
84,92,977,23,7.58,8.43
84,93,979,21,7.61,8.38
84,94,975,25,7.70,7.96
84,95,972,28,7.58,8.00
84,96,968,32,7.75,8.22
84,97,964,36,7.83,8.50
84,98,955,45,7.89,8.91
84,99,955,45,8.04,9.11
84,100,955,45,8.20,9.09
84,101,969,31,8.32,9.61
84,102,969,31,8.36,10.00
84,103,973,27,8.48,9.48
84,104,973,27,8.49,9.59
84,105,983,17,8.61,9.06
84,106,985,15,8.67,9.87
84,107,987,13,8.73,10.62
84,108,991,9,8.88,9.44
84,109,992,8,8.90,8.88
84,110,994,6,8.92,9.00
84,111,998,2,9.02,8.50
84,112,998,2,9.04,10.00
84,113,999,1,9.18,10.00
84,114,1000,0,9.19,-1.00
84,115,1000,0,9.27,-1.00
84,116,1000,0,9.35,-1.00
84,117,1000,0,9.29,-1.00
84,118,1000,0,9.36,-1.00
84,119,1000,0,9.28,-1.00
84,120,1000,0,9.33,-1.00
84,121,1000,0,9.38,-1.00
84,122,1000,0,9.37,-1.00
84,123,1000,0,9.40,-1.00
84,124,1000,0,9.20,-1.00
84,125,1000,0,9.13,-1.00
84,126,1000,0,9.14,-1.00
84,127,1000,0,9.21,-1.00
84,128,1000,0,9.15,-1.00
84,129,1000,0,9.07,-1.00
84,130,1000,0,8.99,-1.00
84,131,1000,0,8.92,-1.00
84,132,1000,0,8.90,-1.00
84,133,1000,0,8.92,-1.00
84,134,1000,0,8.96,-1.00
84,135,1000,0,8.94,-1.00
84,136,1000,0,9.01,-1.00
84,137,1000,0,9.05,-1.00
84,138,1000,0,8.90,-1.00
84,139,1000,0,8.90,-1.00
84,140,1000,0,8.97,-1.00
84,141,1000,0,9.02,-1.00
84,142,1000,0,8.97,-1.00
84,143,1000,0,9.02,-1.00
84,144,1000,0,9.17,-1.00
84,145,1000,0,9.20,-1.00
84,146,1000,0,9.03,-1.00
84,147,1000,0,9.08,-1.00
84,148,1000,0,9.04,-1.00
84,149,1000,0,9.23,-1.00
84,150,1000,0,9.37,-1.00
84,151,1000,0,9.46,-1.00
84,152,1000,0,9.52,-1.00
84,153,1000,0,9.69,-1.00
84,154,1000,0,9.84,-1.00
84,155,1000,0,10.09,-1.00
84,156,1000,0,10.24,-1.00
84,157,1000,0,10.27,-1.00
84,158,1000,0,10.26,-1.00
84,159,1000,0,10.44,-1.00
84,160,1000,0,10.47,-1.00
84,161,1000,0,10.49,-1.00
84,162,1000,0,10.65,-1.00
84,163,1000,0,10.71,-1.00
84,164,1000,0,10.85,-1.00
84,165,1000,0,10.90,-1.00
84,166,1000,0,10.90,-1.00
84,167,1000,0,11.03,-1.00
84,168,1000,0,10.99,-1.00
84,169,1000,0,11.07,-1.00
84,170,1000,0,11.18,-1.00
84,171,1000,0,11.28,-1.00
84,172,1000,0,11.17,-1.00
84,173,1000,0,11.26,-1.00
84,174,1000,0,11.27,-1.00
84,175,1000,0,11.20,-1.00
84,176,1000,0,11.22,-1.00
84,177,1000,0,11.24,-1.00
84,178,1000,0,11.28,-1.00
84,179,1000,0,11.30,-1.00
84,180,1000,0,11.22,-1.00
84,181,1000,0,11.25,-1.00
84,182,1000,0,11.19,-1.00
84,183,1000,0,11.26,-1.00
84,184,1000,0,11.38,-1.00
84,185,1000,0,11.42,-1.00
84,186,1000,0,11.57,-1.00
84,187,1000,0,11.55,-1.00
84,188,1000,0,11.56,-1.00
84,189,1000,0,11.52,-1.00
84,190,1000,0,11.66,-1.00
84,191,1000,0,11.74,-1.00
84,192,1000,0,11.64,-1.00
84,193,1000,0,11.82,-1.00
84,194,1000,0,11.95,-1.00
84,195,1000,0,11.99,-1.00
84,196,1000,0,11.95,-1.00
84,197,1000,0,11.98,-1.00
84,198,1000,0,12.16,-1.00
84,199,1000,0,12.22,-1.00
84,200,1000,0,12.27,-1.00
84,201,1000,0,12.24,-1.00
84,202,1000,0,12.32,-1.00
84,203,1000,0,12.30,-1.00
84,204,1000,0,12.29,-1.00
84,205,1000,0,12.27,-1.00
84,206,1000,0,12.31,-1.00
84,207,1000,0,12.39,-1.00
84,208,1000,0,12.36,-1.00
84,209,1000,0,12.34,-1.00
84,210,1000,0,12.27,-1.00
84,211,1000,0,12.29,-1.00
84,212,1000,0,12.36,-1.00
84,213,1000,0,12.38,-1.00
84,214,1000,0,12.48,-1.00
84,215,1000,0,12.50,-1.00
84,216,1000,0,12.47,-1.00
84,217,1000,0,12.46,-1.00
84,218,1000,0,12.38,-1.00
84,219,1000,0,12.30,-1.00
84,220,1000,0,12.38,-1.00
84,221,1000,0,12.32,-1.00
84,222,1000,0,12.36,-1.00
84,223,1000,0,12.49,-1.00
84,224,1000,0,12.48,-1.00
84,225,1000,0,12.60,-1.00
84,226,1000,0,12.68,-1.00
84,227,1000,0,12.72,-1.00
84,228,1000,0,12.85,-1.00
84,229,1000,0,13.00,-1.00
84,230,1000,0,13.09,-1.00
84,231,1000,0,13.22,-1.00
84,232,1000,0,13.27,-1.00
84,233,1000,0,13.37,-1.00
84,234,1000,0,13.41,-1.00
84,235,1000,0,13.54,-1.00
84,236,1000,0,13.56,-1.00
84,237,1000,0,13.59,-1.00
84,238,1000,0,13.56,-1.00
84,239,1000,0,13.54,-1.00
84,240,1000,0,13.57,-1.00
84,241,1000,0,13.55,-1.00
84,242,1000,0,13.63,-1.00
84,243,1000,0,13.70,-1.00
84,244,1000,0,13.88,-1.00
84,245,1000,0,13.95,-1.00
84,246,1000,0,13.88,-1.00
84,247,1000,0,14.01,-1.00
84,248,1000,0,14.07,-1.00
84,249,1000,0,14.06,-1.00
84,250,1000,0,14.23,-1.00
84,251,1000,0,14.35,-1.00
84,252,1000,0,14.19,-1.00
84,253,1000,0,14.23,-1.00
84,254,1000,0,14.30,-1.00
84,255,1000,0,14.39,-1.00
84,256,1000,0,14.36,-1.00
84,257,1000,0,14.54,-1.00
84,258,1000,0,14.71,-1.00
84,259,1000,0,14.77,-1.00
84,260,1000,0,14.85,-1.00
84,261,1000,0,14.93,-1.00
84,262,1000,0,15.03,-1.00
84,263,1000,0,15.24,-1.00
84,264,1000,0,15.30,-1.00
84,265,1000,0,15.40,-1.00
84,266,1000,0,15.49,-1.00
84,267,1000,0,15.66,-1.00
84,268,1000,0,15.83,-1.00
84,269,1000,0,15.97,-1.00
84,270,1000,0,16.09,-1.00
84,271,1000,0,16.12,-1.00
84,272,1000,0,16.26,-1.00
84,273,1000,0,16.22,-1.00
84,274,1000,0,16.19,-1.00
84,275,1000,0,16.20,-1.00
84,276,1000,0,16.21,-1.00
84,277,1000,0,16.32,-1.00
84,278,1000,0,16.36,-1.00
84,279,1000,0,16.34,-1.00
84,280,1000,0,16.45,-1.00
84,281,1000,0,16.66,-1.00
84,282,1000,0,16.65,-1.00
84,283,1000,0,16.61,-1.00
84,284,1000,0,16.66,-1.00
84,285,1000,0,16.77,-1.00
84,286,1000,0,16.74,-1.00
84,287,1000,0,16.73,-1.00
84,288,1000,0,16.78,-1.00
84,289,1000,0,16.70,-1.00
84,290,1000,0,16.80,-1.00
84,291,1000,0,16.79,-1.00
84,292,1000,0,16.68,-1.00
84,293,1000,0,16.71,-1.00
84,294,1000,0,16.83,-1.00
84,295,1000,0,16.94,-1.00
84,296,1000,0,17.05,-1.00
84,297,1000,0,17.19,-1.00
84,298,1000,0,17.34,-1.00
84,299,1000,0,17.34,-1.00
84,300,1000,0,17.34,-1.00
84,301,1000,0,17.32,-1.00
84,302,1000,0,17.37,-1.00
84,303,1000,0,17.42,-1.00
84,304,1000,0,17.53,-1.00
84,305,1000,0,17.64,-1.00
84,306,1000,0,17.69,-1.00
84,307,1000,0,17.83,-1.00
84,308,1000,0,17.89,-1.00
84,309,1000,0,18.08,-1.00
84,310,1000,0,18.17,-1.00
84,311,1000,0,18.33,-1.00
84,312,1000,0,18.46,-1.00
84,313,1000,0,18.50,-1.00
84,314,1000,0,18.46,-1.00
84,315,1000,0,18.56,-1.00
84,316,1000,0,18.59,-1.00
84,317,1000,0,18.75,-1.00
84,318,1000,0,18.71,-1.00
84,319,1000,0,18.69,-1.00
84,320,1000,0,18.81,-1.00
84,321,1000,0,18.79,-1.00
84,322,1000,0,18.87,-1.00
84,323,1000,0,18.92,-1.00
84,324,1000,0,19.05,-1.00
84,325,1000,0,19.12,-1.00
84,326,1000,0,19.14,-1.00
84,327,1000,0,19.17,-1.00
84,328,1000,0,19.18,-1.00
84,329,1000,0,19.09,-1.00
84,330,1000,0,19.19,-1.00
84,331,1000,0,19.18,-1.00
84,332,1000,0,19.15,-1.00
84,333,1000,0,19.25,-1.00
84,334,1000,0,19.21,-1.00
84,335,1000,0,19.25,-1.00
84,336,1000,0,19.40,-1.00
84,337,1000,0,19.57,-1.00
84,338,1000,0,19.60,-1.00
84,339,1000,0,19.80,-1.00
84,340,1000,0,19.95,-1.00
84,341,1000,0,20.09,-1.00
84,342,1000,0,20.30,-1.00
84,343,1000,0,20.42,-1.00
84,344,1000,0,20.62,-1.00
84,345,1000,0,20.73,-1.00
84,346,1000,0,20.83,-1.00
84,347,1000,0,20.96,-1.00
84,348,1000,0,20.91,-1.00
84,349,1000,0,20.87,-1.00
84,350,1000,0,20.95,-1.00
84,351,1000,0,21.05,-1.00
84,352,1000,0,21.19,-1.00
84,353,1000,0,21.17,-1.00
84,354,1000,0,21.24,-1.00
84,355,1000,0,21.40,-1.00
84,356,1000,0,21.50,-1.00
84,357,1000,0,21.47,-1.00
84,358,1000,0,21.26,-1.00
84,359,1000,0,21.51,-1.00
84,360,1000,0,21.52,-1.00
84,361,1000,0,21.46,-1.00
84,362,1000,0,21.54,-1.00
84,363,1000,0,21.49,-1.00
84,364,1000,0,21.56,-1.00
84,365,1000,0,21.59,-1.00
84,366,1000,0,21.71,-1.00
84,367,1000,0,21.65,-1.00
84,368,1000,0,21.77,-1.00
84,369,1000,0,21.85,-1.00
84,370,1000,0,22.10,-1.00
84,371,1000,0,22.20,-1.00
84,372,1000,0,22.13,-1.00
84,373,1000,0,22.33,-1.00
84,374,1000,0,22.43,-1.00
84,375,1000,0,22.42,-1.00
84,376,1000,0,22.47,-1.00
84,377,1000,0,22.47,-1.00
84,378,1000,0,22.50,-1.00
84,379,1000,0,22.50,-1.00
84,380,1000,0,22.67,-1.00
84,381,1000,0,22.60,-1.00
84,382,1000,0,22.65,-1.00
84,383,1000,0,22.67,-1.00
84,384,1000,0,22.52,-1.00
84,385,1000,0,22.59,-1.00
84,386,1000,0,22.55,-1.00
84,387,1000,0,22.58,-1.00
84,388,1000,0,22.78,-1.00
84,389,1000,0,22.88,-1.00
84,390,1000,0,22.88,-1.00
84,391,1000,0,22.97,-1.00
84,392,1000,0,23.02,-1.00
84,393,1000,0,23.14,-1.00
84,394,1000,0,23.23,-1.00
84,395,1000,0,23.17,-1.00
84,396,1000,0,23.03,-1.00
84,397,1000,0,22.95,-1.00
84,398,1000,0,23.02,-1.00
84,399,1000,0,23.09,-1.00
84,400,1000,0,23.10,-1.00
84,401,1000,0,23.18,-1.00
84,402,1000,0,23.12,-1.00
84,403,1000,0,23.16,-1.00
84,404,1000,0,23.11,-1.00
84,405,1000,0,23.14,-1.00
84,406,1000,0,23.22,-1.00
84,407,1000,0,23.40,-1.00
84,408,1000,0,23.45,-1.00
84,409,1000,0,23.40,-1.00
84,410,1000,0,23.26,-1.00
84,411,1000,0,23.33,-1.00
84,412,1000,0,23.33,-1.00
84,413,1000,0,23.33,-1.00
84,414,1000,0,23.40,-1.00
84,415,1000,0,23.51,-1.00
84,416,1000,0,23.60,-1.00
84,417,1000,0,23.46,-1.00
84,418,1000,0,23.47,-1.00
84,419,1000,0,23.61,-1.00
84,420,1000,0,23.76,-1.00
84,421,1000,0,23.69,-1.00
84,422,1000,0,23.78,-1.00
84,423,1000,0,23.87,-1.00
84,424,1000,0,23.96,-1.00
84,425,1000,0,23.94,-1.00
84,426,1000,0,24.22,-1.00
84,427,1000,0,24.17,-1.00
84,428,1000,0,24.27,-1.00
84,429,1000,0,24.40,-1.00
84,430,1000,0,24.60,-1.00
84,431,1000,0,24.57,-1.00
84,432,1000,0,24.61,-1.00
84,433,1000,0,24.58,-1.00
84,434,1000,0,24.65,-1.00
84,435,1000,0,24.73,-1.00
84,436,1000,0,24.80,-1.00
84,437,1000,0,24.92,-1.00
84,438,1000,0,25.09,-1.00
84,439,1000,0,25.18,-1.00
84,440,1000,0,25.36,-1.00
84,441,1000,0,25.60,-1.00
84,442,1000,0,25.76,-1.00
84,443,1000,0,25.86,-1.00
84,444,1000,0,25.81,-1.00
84,445,1000,0,25.83,-1.00
84,446,1000,0,26.00,-1.00
84,447,1000,0,25.99,-1.00
84,448,1000,0,25.99,-1.00
84,449,1000,0,26.07,-1.00
84,450,1000,0,26.05,-1.00
84,451,1000,0,26.16,-1.00
84,452,1000,0,26.14,-1.00
84,453,1000,0,26.26,-1.00
84,454,1000,0,26.12,-1.00
84,455,1000,0,26.16,-1.00
84,456,1000,0,26.06,-1.00
84,457,1000,0,26.03,-1.00
84,458,1000,0,26.16,-1.00
84,459,1000,0,26.07,-1.00
84,460,1000,0,26.08,-1.00
84,461,1000,0,26.04,-1.00
84,462,1000,0,26.16,-1.00
84,463,1000,0,26.13,-1.00
84,464,1000,0,26.12,-1.00
84,465,1000,0,26.23,-1.00
84,466,1000,0,26.18,-1.00
84,467,1000,0,26.17,-1.00
84,468,1000,0,26.27,-1.00
84,469,1000,0,26.27,-1.00
84,470,1000,0,26.45,-1.00
84,471,1000,0,26.53,-1.00
84,472,1000,0,26.72,-1.00
84,473,1000,0,26.77,-1.00
84,474,1000,0,26.85,-1.00
84,475,1000,0,26.81,-1.00
84,476,1000,0,26.81,-1.00
84,477,1000,0,26.77,-1.00
84,478,1000,0,26.83,-1.00
84,479,1000,0,26.91,-1.00
84,480,1000,0,27.01,-1.00
84,481,1000,0,27.08,-1.00
84,482,1000,0,27.29,-1.00
84,483,1000,0,27.38,-1.00
84,484,1000,0,27.40,-1.00
84,485,1000,0,27.45,-1.00
84,486,1000,0,27.61,-1.00
84,487,1000,0,27.62,-1.00
84,488,1000,0,27.63,-1.00
84,489,1000,0,27.61,-1.00
84,490,1000,0,27.81,-1.00
84,491,1000,0,27.81,-1.00
84,492,1000,0,27.66,-1.00
84,493,1000,0,27.75,-1.00
84,494,1000,0,27.60,-1.00
84,495,1000,0,27.52,-1.00
84,496,1000,0,27.40,-1.00
84,497,1000,0,27.34,-1.00
84,498,1000,0,27.22,-1.00
84,499,1000,0,27.31,-1.00
84,500,1000,0,27.28,-1.00
85,1,688,312,0.29,0.28
85,2,691,309,0.55,0.63
85,3,683,317,0.90,0.82
85,4,685,315,1.22,1.01
85,5,683,317,1.50,1.25
85,6,682,318,1.72,1.40
85,7,685,315,1.89,1.70
85,8,665,335,2.08,2.00
85,9,673,327,2.15,2.18
85,10,679,321,2.42,2.48
85,11,679,321,2.67,2.54
85,12,680,320,2.79,2.70
85,13,672,328,2.95,2.93
85,14,662,338,3.03,3.03
85,15,670,330,3.26,3.34
85,16,653,347,3.42,3.55
85,17,657,343,3.68,3.85
85,18,661,339,3.90,3.89
85,19,654,346,4.14,4.10
85,20,614,386,4.21,4.13
85,21,630,370,4.26,4.11
85,22,636,364,4.55,4.19
85,23,599,401,4.81,4.38
85,24,575,425,4.97,4.68
85,25,594,406,5.01,4.72
85,26,571,429,5.15,4.82
85,27,559,441,5.17,4.75
85,28,554,446,5.26,4.75
85,29,564,436,5.06,4.89
85,30,581,419,4.98,4.89
85,31,586,414,5.11,4.87
85,32,574,426,5.20,4.88
85,33,577,423,5.42,4.86
85,34,540,460,5.54,4.90
85,35,560,440,5.61,5.07
85,36,563,437,5.78,5.21
85,37,555,445,6.03,5.39
85,38,564,436,6.16,5.44
85,39,544,456,6.41,5.45
85,40,515,485,6.48,5.46
85,41,475,525,6.51,5.59
85,42,455,545,6.64,5.68
85,43,453,547,6.88,5.86
85,44,440,560,6.91,5.82
85,45,450,550,6.99,5.80
85,46,432,568,7.09,5.71
85,47,396,604,7.23,5.66
85,48,389,611,7.39,5.73
85,49,340,660,7.54,5.84
85,50,308,692,7.44,5.98
85,51,307,693,7.31,6.05
85,52,303,697,7.43,6.16
85,53,304,696,7.53,6.20
85,54,299,701,7.38,6.27
85,55,287,713,7.28,6.22
85,56,251,749,7.38,6.42
85,57,244,756,7.27,6.51
85,58,256,744,7.03,6.30
85,59,233,767,6.99,6.21
85,60,231,769,7.16,6.07
85,61,201,799,7.22,6.28
85,62,196,804,7.24,6.29
85,63,170,830,7.30,6.44
85,64,150,850,7.49,6.44
85,65,125,875,7.75,6.39
85,66,113,887,7.95,6.55
85,67,98,902,8.42,6.72
85,68,86,914,7.84,6.70
85,69,87,913,7.93,6.75
85,70,71,929,8.28,6.79
85,71,75,925,8.00,6.81
85,72,60,940,7.88,6.81
85,73,56,944,8.05,6.64
85,74,55,945,8.24,6.58
85,75,43,957,8.21,6.64
85,76,33,967,8.24,6.56
85,77,38,962,8.03,6.64
85,78,38,962,7.68,6.60
85,79,23,977,7.65,6.67
85,80,19,981,6.95,6.68
85,81,17,983,6.71,6.59
85,82,18,982,6.83,6.48
85,83,15,985,7.73,6.48
85,84,13,987,8.77,6.54
85,85,10,990,8.70,6.65
85,86,8,992,9.50,6.79
85,87,5,995,9.80,6.83
85,88,4,996,10.00,6.78
85,89,2,998,9.50,6.85
85,90,0,1000,-1.00,6.84
85,91,0,1000,-1.00,6.79
85,92,0,1000,-1.00,6.80
85,93,0,1000,-1.00,6.77
85,94,0,1000,-1.00,6.79
85,95,0,1000,-1.00,6.80
85,96,0,1000,-1.00,6.73
85,97,0,1000,-1.00,6.74
85,98,0,1000,-1.00,6.66
85,99,0,1000,-1.00,6.65
85,100,0,1000,-1.00,6.73
85,101,0,1000,-1.00,6.68
85,102,0,1000,-1.00,6.82
85,103,0,1000,-1.00,6.78
85,104,0,1000,-1.00,6.78
85,105,0,1000,-1.00,6.79
85,106,0,1000,-1.00,6.73
85,107,0,1000,-1.00,6.82
85,108,0,1000,-1.00,6.78
85,109,0,1000,-1.00,6.72
85,110,0,1000,-1.00,6.70
85,111,0,1000,-1.00,6.78
85,112,0,1000,-1.00,6.95
85,113,0,1000,-1.00,7.11
85,114,0,1000,-1.00,6.97
85,115,0,1000,-1.00,7.01
85,116,0,1000,-1.00,7.27
85,117,0,1000,-1.00,7.39
85,118,0,1000,-1.00,7.33
85,119,0,1000,-1.00,7.15
85,120,0,1000,-1.00,6.97
85,121,0,1000,-1.00,6.89
85,122,0,1000,-1.00,6.85
85,123,0,1000,-1.00,6.66
85,124,0,1000,-1.00,6.55
85,125,0,1000,-1.00,6.55
85,126,0,1000,-1.00,6.45
85,127,0,1000,-1.00,6.57
85,128,0,1000,-1.00,6.73
85,129,0,1000,-1.00,6.63
85,130,0,1000,-1.00,6.69
85,131,0,1000,-1.00,6.58
85,132,0,1000,-1.00,6.47
85,133,0,1000,-1.00,6.60
85,134,0,1000,-1.00,6.60
85,135,0,1000,-1.00,6.68
85,136,0,1000,-1.00,6.69
85,137,0,1000,-1.00,6.74
85,138,0,1000,-1.00,6.77
85,139,0,1000,-1.00,6.76
85,140,0,1000,-1.00,6.81
85,141,0,1000,-1.00,6.80
85,142,0,1000,-1.00,6.89
85,143,0,1000,-1.00,6.85
85,144,0,1000,-1.00,6.82
85,145,0,1000,-1.00,6.83
85,146,0,1000,-1.00,6.92
85,147,0,1000,-1.00,6.98
85,148,0,1000,-1.00,6.97
85,149,0,1000,-1.00,7.04
85,150,0,1000,-1.00,7.14
85,151,0,1000,-1.00,7.18
85,152,0,1000,-1.00,7.18
85,153,0,1000,-1.00,7.26
85,154,0,1000,-1.00,7.31
85,155,0,1000,-1.00,7.34
85,156,0,1000,-1.00,7.24
85,157,0,1000,-1.00,7.21
85,158,0,1000,-1.00,7.15
85,159,0,1000,-1.00,7.19
85,160,0,1000,-1.00,7.29
85,161,0,1000,-1.00,7.23
85,162,0,1000,-1.00,7.13
85,163,0,1000,-1.00,7.06
85,164,0,1000,-1.00,7.05
85,165,0,1000,-1.00,7.20
85,166,0,1000,-1.00,7.18
85,167,0,1000,-1.00,7.25
85,168,0,1000,-1.00,7.18
85,169,0,1000,-1.00,7.10
85,170,0,1000,-1.00,7.06
85,171,0,1000,-1.00,7.08
85,172,0,1000,-1.00,7.18
85,173,0,1000,-1.00,7.20
85,174,0,1000,-1.00,7.18
85,175,0,1000,-1.00,7.09
85,176,0,1000,-1.00,7.02
85,177,0,1000,-1.00,7.05
85,178,0,1000,-1.00,7.19
85,179,0,1000,-1.00,7.18
85,180,0,1000,-1.00,7.17
85,181,0,1000,-1.00,7.24
85,182,0,1000,-1.00,7.39
85,183,0,1000,-1.00,7.44
85,184,0,1000,-1.00,7.46
85,185,0,1000,-1.00,7.57
85,186,0,1000,-1.00,7.64
85,187,0,1000,-1.00,7.69
85,188,0,1000,-1.00,7.79
85,189,0,1000,-1.00,7.87
85,190,0,1000,-1.00,7.77
85,191,0,1000,-1.00,7.73
85,192,0,1000,-1.00,7.81
85,193,0,1000,-1.00,7.93
85,194,0,1000,-1.00,7.81
85,195,0,1000,-1.00,7.86
85,196,0,1000,-1.00,8.00
85,197,0,1000,-1.00,8.10
85,198,0,1000,-1.00,8.02
85,199,0,1000,-1.00,8.00
85,200,0,1000,-1.00,8.17
85,201,0,1000,-1.00,8.07
85,202,0,1000,-1.00,7.74
85,203,0,1000,-1.00,7.77
85,204,0,1000,-1.00,7.64
85,205,0,1000,-1.00,7.72
85,206,0,1000,-1.00,7.62
85,207,0,1000,-1.00,7.65
85,208,0,1000,-1.00,7.67
85,209,0,1000,-1.00,7.65
85,210,0,1000,-1.00,7.63
85,211,0,1000,-1.00,7.73
85,212,0,1000,-1.00,7.62
85,213,0,1000,-1.00,7.48
85,214,0,1000,-1.00,7.21
85,215,0,1000,-1.00,7.06
85,216,0,1000,-1.00,7.03
85,217,0,1000,-1.00,6.87
85,218,0,1000,-1.00,6.75
85,219,0,1000,-1.00,6.61
85,220,0,1000,-1.00,6.73
85,221,0,1000,-1.00,6.75
85,222,0,1000,-1.00,6.83
85,223,0,1000,-1.00,7.00
85,224,0,1000,-1.00,7.05
85,225,0,1000,-1.00,7.04
85,226,0,1000,-1.00,7.01
85,227,0,1000,-1.00,7.01
85,228,0,1000,-1.00,6.99
85,229,0,1000,-1.00,6.86
85,230,0,1000,-1.00,6.91
85,231,0,1000,-1.00,6.79
85,232,0,1000,-1.00,6.76
85,233,0,1000,-1.00,6.71
85,234,0,1000,-1.00,6.74
85,235,0,1000,-1.00,6.83
85,236,0,1000,-1.00,6.90
85,237,0,1000,-1.00,6.95
85,238,0,1000,-1.00,6.96
85,239,0,1000,-1.00,6.90
85,240,0,1000,-1.00,7.00
85,241,0,1000,-1.00,7.16
85,242,0,1000,-1.00,7.11
85,243,0,1000,-1.00,7.14
85,244,0,1000,-1.00,7.29
85,245,0,1000,-1.00,7.38
85,246,0,1000,-1.00,7.40
85,247,0,1000,-1.00,7.27
85,248,0,1000,-1.00,7.38
85,249,0,1000,-1.00,7.29
85,250,0,1000,-1.00,7.24
85,251,0,1000,-1.00,7.26
85,252,0,1000,-1.00,7.45
85,253,0,1000,-1.00,7.43
85,254,0,1000,-1.00,7.37
85,255,0,1000,-1.00,7.38
85,256,0,1000,-1.00,7.32
85,257,0,1000,-1.00,7.40
85,258,0,1000,-1.00,7.41
85,259,0,1000,-1.00,7.34
85,260,0,1000,-1.00,7.41
85,261,0,1000,-1.00,7.32
85,262,0,1000,-1.00,7.33
85,263,0,1000,-1.00,7.34
85,264,0,1000,-1.00,7.36
85,265,0,1000,-1.00,7.23
85,266,0,1000,-1.00,7.15
85,267,0,1000,-1.00,7.28
85,268,0,1000,-1.00,7.13
85,269,0,1000,-1.00,7.08
85,270,0,1000,-1.00,7.22
85,271,0,1000,-1.00,7.16
85,272,0,1000,-1.00,7.08
85,273,0,1000,-1.00,7.17
85,274,0,1000,-1.00,7.09
85,275,0,1000,-1.00,7.12
85,276,0,1000,-1.00,7.09
85,277,0,1000,-1.00,7.11
85,278,0,1000,-1.00,7.08
85,279,0,1000,-1.00,6.99
85,280,0,1000,-1.00,7.07
85,281,0,1000,-1.00,6.98
85,282,0,1000,-1.00,7.13
85,283,0,1000,-1.00,7.32
85,284,0,1000,-1.00,7.28
85,285,0,1000,-1.00,7.22
85,286,0,1000,-1.00,7.37
85,287,0,1000,-1.00,7.46
85,288,0,1000,-1.00,7.51
85,289,0,1000,-1.00,7.38
85,290,0,1000,-1.00,7.45
85,291,0,1000,-1.00,7.46
85,292,0,1000,-1.00,7.38
85,293,0,1000,-1.00,7.42
85,294,0,1000,-1.00,7.21
