rep,t,pop1,pop2,k1,k2
95,130,8,63,11.88,11.11
95,131,14,58,12.21,11.15
95,132,8,66,12.38,11.08
95,133,2,81,12.50,10.66
95,134,1,86,13.00,10.70
95,135,2,104,13.00,10.80
95,136,2,115,13.00,11.30
95,137,4,113,13.00,11.41
95,138,1,99,13.00,11.54
95,139,2,90,13.00,11.41
95,140,5,74,14.60,11.49
95,141,1,77,15.00,11.66
95,142,0,84,-1.00,11.90
95,143,0,91,-1.00,11.79
95,144,0,87,-1.00,11.87
95,145,0,80,-1.00,11.63
95,146,0,93,-1.00,11.97
95,147,0,66,-1.00,12.41
95,148,0,67,-1.00,12.45
95,149,0,68,-1.00,12.53
95,150,0,82,-1.00,12.63
95,151,0,78,-1.00,13.28
95,152,0,76,-1.00,13.54
95,153,0,65,-1.00,13.70
95,154,0,54,-1.00,13.69
95,155,0,49,-1.00,13.69
95,156,0,61,-1.00,13.65
95,157,0,64,-1.00,13.71
95,158,0,60,-1.00,13.90
95,159,0,51,-1.00,14.80
95,160,0,49,-1.00,14.90
95,161,0,38,-1.00,14.58
95,162,0,42,-1.00,14.36
95,163,0,42,-1.00,15.00
95,164,0,38,-1.00,15.11
95,165,0,35,-1.00,15.41
95,166,0,21,-1.00,14.60
95,167,0,16,-1.00,14.62
95,168,0,10,-1.00,15.20
95,169,0,4,-1.00,13.75
95,170,0,5,-1.00,14.25
95,171,0,5,-1.00,15.75
95,172,0,5,-1.00,16.75
95,173,0,2,-1.00,16.50
95,174,0,3,-1.00,17.00
95,175,0,2,-1.00,18.00
95,176,0,3,-1.00,19.00
95,177,0,4,-1.00,18.75
95,178,0,4,-1.00,19.50
95,179,0,3,-1.00,18.00
95,180,0,2,-1.00,18.00
95,181,0,3,-1.00,-1.00
95,182,0,3,-1.00,18.50
95,183,0,3,-1.00,19.00
95,184,0,3,-1.00,-1.00
95,185,0,3,-1.00,19.00
95,186,0,1,-1.00,-1.00
95,187,0,1,-1.00,-1.00
95,188,0,0,-1.00,-1.00
95,189,0,0,-1.00,-1.00
95,190,0,0,-1.00,-1.00
95,191,0,0,-1.00,-1.00
95,192,0,0,-1.00,-1.00
95,193,0,0,-1.00,-1.00
95,194,0,0,-1.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
95,198,0,0,-1.00,-1.00
95,199,0,0,-1.00,-1.00
95,200,0,0,-1.00,-1.00
95,201,0,0,-1.00,-1.00
95,202,0,0,-1.00,-1.00
95,203,0,0,-1.00,-1.00
95,204,0,0,-1.00,-1.00
95,205,0,0,-1.00,-1.00
95,206,0,0,-1.00,-1.00
95,207,0,0,-1.00,-1.00
95,208,0,0,-1.00,-1.00
95,209,0,0,-1.00,-1.00
95,210,0,0,-1.00,-1.00
95,211,0,0,-1.00,-1.00
95,212,0,0,-1.00,-1.00
95,213,0,0,-1.00,-1.00
95,214,0,0,-1.00,-1.00
95,215,0,0,-1.00,-1.00
95,216,0,0,-1.00,-1.00
95,217,0,0,-1.00,-1.00
95,218,0,0,-1.00,-1.00
95,219,0,0,-1.00,-1.00
95,220,0,0,-1.00,-1.00
95,221,0,0,-1.00,-1.00
95,222,0,0,-1.00,-1.00
95,223,0,0,-1.00,-1.00
95,224,0,0,-1.00,-1.00
95,225,0,0,-1.00,-1.00
95,226,0,0,-1.00,-1.00
95,227,0,0,-1.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,736,293,0.32,0.43
96,2,677,291,0.64,0.77
96,3,638,299,0.94,1.04
96,4,644,294,1.25,1.33
96,5,594,274,1.46,1.66
96,6,544,265,1.77,1.75
96,7,564,264,2.04,1.97
96,8,514,263,2.29,1.98
96,9,547,257,2.60,2.21
96,10,525,254,2.82,2.45
96,11,483,234,3.02,2.61
96,12,442,213,3.28,2.76
96,13,472,196,3.44,2.92
96,14,481,199,3.49,3.04
96,15,475,170,3.65,3.15
96,16,501,146,3.80,3.51
96,17,539,139,3.96,3.57
96,18,541,136,4.02,3.85
96,19,545,164,4.08,3.82
96,20,521,179,4.27,4.12
96,21,493,159,4.26,4.25
96,22,459,140,4.33,4.18
96,23,466,125,4.47,4.31
96,24,456,139,4.33,4.27
96,25,444,126,4.45,4.18
96,26,440,150,4.74,4.52
96,27,449,129,4.78,4.64
96,28,424,105,4.67,4.79
96,29,411,116,4.79,4.78
96,30,442,95,4.86,4.52
96,31,414,95,4.85,4.30
96,32,426,103,4.91,3.92
96,33,433,110,4.97,4.06
96,34,402,119,5.18,4.19
96,35,380,112,5.35,4.63
96,36,378,111,5.52,4.90
96,37,374,102,5.69,4.82
96,38,349,125,5.71,4.52
96,39,367,136,5.94,4.71
96,40,338,161,6.10,4.70
96,41,324,175,6.30,4.91
96,42,316,173,6.47,5.20
96,43,279,163,6.42,5.17
96,44,283,151,6.51,5.27
96,45,264,167,6.69,5.23
96,46,246,160,6.75,5.72
96,47,237,171,6.97,5.79
96,48,250,193,7.04,6.20
96,49,260,192,6.98,6.09
96,50,246,181,7.11,5.99
96,51,249,180,7.33,5.90
96,52,240,147,7.78,6.10
96,53,216,173,7.95,6.22
96,54,212,184,8.39,6.16
96,55,203,187,8.30,6.62
96,56,198,199,8.51,6.70
96,57,181,189,8.54,7.09
96,58,193,203,8.49,7.12
96,59,155,220,8.67,7.34
96,60,130,226,8.62,7.29
96,61,123,217,8.89,7.56
96,62,111,187,9.32,7.52
96,63,115,184,9.67,7.61
96,64,113,201,10.16,7.93
96,65,109,208,10.09,7.92
96,66,87,205,10.29,8.33
96,67,83,182,10.24,8.55
96,68,82,183,10.43,8.37
96,69,90,210,9.90,8.34
96,70,90,213,9.49,8.25
96,71,70,201,9.43,8.12
96,72,80,183,8.96,8.49
96,73,76,193,8.88,8.28
96,74,68,175,9.07,8.25
96,75,72,156,9.24,8.06
96,76,70,199,9.66,8.21
96,77,56,190,9.21,8.13
96,78,64,184,9.25,8.34
96,79,62,180,8.98,8.13
96,80,71,191,8.93,8.22
96,81,82,210,9.43,8.07
96,82,79,229,9.43,8.42
96,83,67,211,10.18,8.59
96,84,66,220,10.29,8.37
96,85,47,201,10.81,8.58
96,86,49,208,10.73,8.68
96,87,45,191,11.33,8.78
96,88,48,190,11.52,9.11
96,89,46,191,12.04,9.21
96,90,36,189,12.22,9.30
96,91,40,176,12.02,9.03
96,92,35,187,12.14,9.17
96,93,36,188,12.81,9.24
96,94,36,190,12.86,9.26
96,95,25,200,13.32,9.12
96,96,21,194,12.90,9.34
96,97,9,188,13.00,9.77
96,98,9,208,12.44,9.73
96,99,3,166,13.67,9.67
96,100,0,186,-1.00,9.75
96,101,0,195,-1.00,9.81
96,102,0,165,-1.00,9.98
96,103,0,157,-1.00,10.47
96,104,0,139,-1.00,10.49
96,105,0,135,-1.00,10.84
96,106,0,145,-1.00,10.87
96,107,0,152,-1.00,10.99
96,108,0,132,-1.00,10.90
96,109,0,127,-1.00,10.77
96,110,0,114,-1.00,10.80
96,111,0,94,-1.00,10.91
96,112,0,90,-1.00,11.44
96,113,0,96,-1.00,11.35
96,114,0,94,-1.00,11.45
96,115,0,82,-1.00,11.01
96,116,0,72,-1.00,11.38
96,117,0,75,-1.00,11.45
96,118,0,91,-1.00,11.41
96,119,0,89,-1.00,11.18
96,120,0,87,-1.00,10.66
96,121,0,77,-1.00,10.22
96,122,0,85,-1.00,10.21
96,123,0,97,-1.00,10.30
96,124,0,102,-1.00,10.51
96,125,0,94,-1.00,10.37
96,126,0,94,-1.00,10.49
96,127,0,95,-1.00,10.17
96,128,0,109,-1.00,10.36
96,129,0,96,-1.00,10.21
96,130,0,116,-1.00,10.09
96,131,0,133,-1.00,9.87
96,132,0,129,-1.00,9.91
96,133,0,125,-1.00,10.27
96,134,0,126,-1.00,10.22
96,135,0,118,-1.00,10.28
96,136,0,118,-1.00,10.37
96,137,0,126,-1.00,10.34
96,138,0,127,-1.00,10.17
96,139,0,120,-1.00,10.36
96,140,0,126,-1.00,10.88
96,141,0,130,-1.00,10.93
96,142,0,134,-1.00,11.22
96,143,0,117,-1.00,11.66
96,144,0,116,-1.00,11.51
96,145,0,104,-1.00,11.54
96,146,0,114,-1.00,12.01
96,147,0,111,-1.00,12.65
96,148,0,107,-1.00,12.69
96,149,0,107,-1.00,12.42
96,150,0,111,-1.00,12.18
96,151,0,108,-1.00,11.73
96,152,0,114,-1.00,11.72
96,153,0,105,-1.00,11.64
96,154,0,104,-1.00,11.38
96,155,0,110,-1.00,11.10
96,156,0,122,-1.00,10.93
96,157,0,93,-1.00,11.25
96,158,0,99,-1.00,11.10
96,159,0,96,-1.00,11.14
96,160,0,82,-1.00,11.74
96,161,0,98,-1.00,11.98
96,162,0,101,-1.00,12.62
96,163,0,95,-1.00,12.99
96,164,0,83,-1.00,12.96
96,165,0,69,-1.00,13.03
96,166,0,63,-1.00,12.58
96,167,0,63,-1.00,13.15
96,168,0,70,-1.00,13.39
96,169,0,60,-1.00,13.71
96,170,0,58,-1.00,13.91
96,171,0,59,-1.00,14.48
96,172,0,60,-1.00,13.41
96,173,0,64,-1.00,13.55
96,174,0,59,-1.00,13.34
96,175,0,56,-1.00,12.96
96,176,0,51,-1.00,13.60
96,177,0,43,-1.00,13.98
96,178,0,36,-1.00,14.28
96,179,0,28,-1.00,14.36
96,180,0,31,-1.00,14.40
96,181,0,38,-1.00,14.42
96,182,0,32,-1.00,14.25
96,183,0,22,-1.00,14.73
96,184,0,20,-1.00,14.85
96,185,0,22,-1.00,15.64
96,186,0,20,-1.00,15.45
96,187,0,27,-1.00,15.83
96,188,0,22,-1.00,16.09
96,189,0,25,-1.00,15.96
96,190,0,20,-1.00,15.17
96,191,0,17,-1.00,14.00
96,192,0,14,-1.00,14.00
96,193,0,15,-1.00,15.29
96,194,0,11,-1.00,15.30
96,195,0,12,-1.00,16.08
96,196,0,9,-1.00,15.88
96,197,0,5,-1.00,16.50
96,198,0,5,-1.00,17.00
96,199,0,3,-1.00,15.50
96,200,0,1,-1.00,-1.00
96,201,0,1,-1.00,-1.00
96,202,0,1,-1.00,-1.00
96,203,0,1,-1.00,-1.00
96,204,0,0,-1.00,-1.00
96,205,0,0,-1.00,-1.00
96,206,0,0,-1.00,-1.00
96,207,0,0,-1.00,-1.00
96,208,0,0,-1.00,-1.00
96,209,0,0,-1.00,-1.00
96,210,0,0,-1.00,-1.00
96,211,0,0,-1.00,-1.00
96,212,0,0,-1.00,-1.00
96,213,0,0,-1.00,-1.00
96,214,0,0,-1.00,-1.00
96,215,0,0,-1.00,-1.00
96,216,0,0,-1.00,-1.00
96,217,0,0,-1.00,-1.00
96,218,0,0,-1.00,-1.00
96,219,0,0,-1.00,-1.00
96,220,0,0,-1.00,-1.00
96,221,0,0,-1.00,-1.00
96,222,0,0,-1.00,-1.00
96,223,0,0,-1.00,-1.00
96,224,0,0,-1.00,-1.00
96,225,0,0,-1.00,-1.00
96,226,0,0,-1.00,-1.00
96,227,0,0,-1.00,-1.00
96,228,0,0,-1.00,-1.00
96,229,0,0,-1.00,-1.00
96,230,0,0,-1.00,-1.00
96,231,0,0,-1.00,-1.00
96,232,0,0,-1.00,-1.00
96,233,0,0,-1.00,-1.00
96,234,0,0,-1.00,-1.00
96,235,0,0,-1.00,-1.00
96,236,0,0,-1.00,-1.00
96,237,0,0,-1.00,-1.00
96,238,0,0,-1.00,-1.00
96,239,0,0,-1.00,-1.00
96,240,0,0,-1.00,-1.00
96,241,0,0,-1.00,-1.00
96,242,0,0,-1.00,-1.00
96,243,0,0,-1.00,-1.00
96,244,0,0,-1.00,-1.00
96,245,0,0,-1.00,-1.00
96,246,0,0,-1.00,-1.00
96,247,0,0,-1.00,-1.00
96,248,0,0,-1.00,-1.00
96,249,0,0,-1.00,-1.00
96,250,0,0,-1.00,-1.00
96,251,0,0,-1.00,-1.00
96,252,0,0,-1.00,-1.00
96,253,0,0,-1.00,-1.00
96,254,0,0,-1.00,-1.00
96,255,0,0,-1.00,-1.00
96,256,0,0,-1.00,-1.00
96,257,0,0,-1.00,-1.00
96,258,0,0,-1.00,-1.00
96,259,0,0,-1.00,-1.00
96,260,0,0,-1.00,-1.00
96,261,0,0,-1.00,-1.00
96,262,0,0,-1.00,-1.00
96,263,0,0,-1.00,-1.00
96,264,0,0,-1.00,-1.00
96,265,0,0,-1.00,-1.00
96,266,0,0,-1.00,-1.00
96,267,0,0,-1.00,-1.00
96,268,0,0,-1.00,-1.00
96,269,0,0,-1.00,-1.00
96,270,0,0,-1.00,-1.00
96,271,0,0,-1.00,-1.00
96,272,0,0,-1.00,-1.00
96,273,0,0,-1.00,-1.00
96,274,0,0,-1.00,-1.00
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
