rep,t,pop1,pop2,k1,k2
84,442,0,500,-1.00,5.24
84,443,0,499,-1.00,5.42
84,444,0,471,-1.00,5.46
84,445,0,480,-1.00,5.60
84,446,0,483,-1.00,5.52
84,447,0,486,-1.00,5.66
84,448,0,474,-1.00,5.62
84,449,0,496,-1.00,5.50
84,450,0,506,-1.00,5.43
84,451,0,521,-1.00,5.55
84,452,0,496,-1.00,5.66
84,453,0,485,-1.00,5.76
84,454,0,496,-1.00,5.64
84,455,0,516,-1.00,5.54
84,456,0,484,-1.00,5.52
84,457,0,471,-1.00,5.49
84,458,0,431,-1.00,5.44
84,459,0,440,-1.00,5.51
84,460,0,479,-1.00,5.63
84,461,0,499,-1.00,5.61
84,462,0,496,-1.00,5.40
84,463,0,481,-1.00,5.38
84,464,0,527,-1.00,5.40
84,465,0,529,-1.00,5.32
84,466,0,550,-1.00,5.40
84,467,0,524,-1.00,5.25
84,468,0,502,-1.00,5.08
84,469,0,498,-1.00,5.01
84,470,0,473,-1.00,4.84
84,471,0,508,-1.00,4.81
84,472,0,504,-1.00,4.92
84,473,0,492,-1.00,4.92
84,474,0,472,-1.00,4.96
84,475,0,515,-1.00,4.93
84,476,0,528,-1.00,4.95
84,477,0,556,-1.00,5.00
84,478,0,552,-1.00,4.91
84,479,0,581,-1.00,4.96
84,480,0,579,-1.00,4.93
84,481,0,579,-1.00,4.87
84,482,0,572,-1.00,4.94
84,483,0,601,-1.00,4.97
84,484,0,555,-1.00,5.05
84,485,0,593,-1.00,5.00
84,486,0,621,-1.00,5.18
84,487,0,590,-1.00,5.28
84,488,0,537,-1.00,5.21
84,489,0,562,-1.00,5.20
84,490,0,512,-1.00,5.17
84,491,0,514,-1.00,5.28
84,492,0,511,-1.00,5.40
84,493,0,543,-1.00,5.55
84,494,0,549,-1.00,5.62
84,495,0,542,-1.00,5.82
84,496,0,515,-1.00,5.59
84,497,0,486,-1.00,5.57
84,498,0,467,-1.00,5.59
84,499,0,467,-1.00,5.68
84,500,0,476,-1.00,5.56
85,1,570,372,0.19,0.23
85,2,570,358,0.42,0.36
85,3,559,356,0.65,0.51
85,4,572,370,0.85,0.61
85,5,566,353,0.98,0.87
85,6,556,349,1.11,1.05
85,7,507,370,1.24,1.15
85,8,531,375,1.33,1.24
85,9,520,359,1.52,1.24
85,10,480,363,1.66,1.29
85,11,485,380,1.76,1.24
85,12,450,374,1.94,1.33
85,13,428,393,2.09,1.46
85,14,396,370,2.20,1.45
85,15,380,393,2.37,1.50
85,16,381,435,2.48,1.70
85,17,383,419,2.58,1.82
85,18,378,448,2.47,1.84
85,19,386,468,2.53,2.00
85,20,359,479,2.65,2.13
85,21,345,478,2.69,2.11
85,22,349,473,2.91,2.13
85,23,320,447,2.91,2.23
85,24,297,419,2.97,2.32
85,25,299,425,2.79,2.51
85,26,265,429,2.78,2.64
85,27,224,439,2.81,2.72
85,28,231,465,2.93,2.75
85,29,239,462,3.12,2.90
85,30,225,474,3.26,2.90
85,31,228,454,3.33,2.78
85,32,227,460,3.32,2.75
85,33,210,479,3.33,2.84
85,34,209,448,3.38,2.88
85,35,242,482,3.40,2.98
85,36,222,509,3.46,2.94
85,37,236,516,3.54,2.99
85,38,207,484,3.80,2.83
85,39,197,455,3.94,2.81
85,40,204,476,3.84,2.93
85,41,186,506,4.06,2.88
85,42,177,533,4.29,2.88
85,43,162,520,4.31,2.90
85,44,147,516,4.39,2.87
85,45,162,564,4.33,2.96
85,46,136,589,4.42,3.00
85,47,128,625,4.59,3.15
85,48,124,618,4.62,3.12
85,49,96,582,4.97,3.08
85,50,79,655,5.22,3.22
85,51,80,621,5.07,3.30
85,52,68,624,4.72,3.31
85,53,76,636,4.95,3.50
85,54,64,615,5.03,3.50
85,55,61,602,4.70,3.57
85,56,64,624,4.67,3.48
85,57,63,587,4.98,3.56
85,58,58,614,4.95,3.52
85,59,51,627,4.80,3.68
85,60,56,593,5.16,3.78
85,61,52,593,5.42,3.73
85,62,63,605,5.13,3.67
85,63,58,555,4.81,3.68
85,64,61,545,4.46,3.71
85,65,61,547,4.59,3.79
85,66,74,547,4.68,3.67
85,67,72,571,5.00,3.71
85,68,47,548,5.13,3.76
85,69,38,593,4.97,3.70
85,70,33,617,5.67,3.57
85,71,21,656,5.57,3.48
85,72,20,645,6.65,3.57
85,73,16,644,6.94,3.54
85,74,11,658,7.09,3.49
85,75,10,631,7.30,3.42
85,76,10,604,5.90,3.36
85,77,9,607,7.00,3.55
85,78,11,629,7.64,3.57
85,79,12,632,8.00,3.53
85,80,11,649,8.45,3.40
85,81,6,672,8.33,3.33
85,82,6,642,8.50,3.32
85,83,5,644,9.60,3.36
85,84,6,667,10.00,3.36
85,85,4,656,10.00,3.39
85,86,4,663,10.50,3.45
85,87,3,688,11.00,3.47
85,88,2,708,11.50,3.44
85,89,2,649,11.00,3.47
85,90,1,671,11.00,3.34
85,91,1,676,11.00,3.25
85,92,0,703,-1.00,3.32
85,93,0,673,-1.00,3.33
85,94,0,665,-1.00,3.39
85,95,0,672,-1.00,3.38
85,96,0,646,-1.00,3.28
85,97,0,664,-1.00,3.33
85,98,0,679,-1.00,3.44
85,99,0,680,-1.00,3.45
85,100,0,663,-1.00,3.36
85,101,0,668,-1.00,3.34
85,102,0,669,-1.00,3.33
85,103,0,647,-1.00,3.33
85,104,0,675,-1.00,3.48
85,105,0,694,-1.00,3.38
85,106,0,631,-1.00,3.40
85,107,0,625,-1.00,3.41
85,108,0,621,-1.00,3.48
85,109,0,618,-1.00,3.65
85,110,0,662,-1.00,3.61
85,111,0,665,-1.00,3.57
85,112,0,650,-1.00,3.69
85,113,0,641,-1.00,3.63
85,114,0,684,-1.00,3.74
85,115,0,708,-1.00,3.85
85,116,0,727,-1.00,3.90
85,117,0,691,-1.00,3.86
85,118,0,628,-1.00,3.95
85,119,0,616,-1.00,3.92
85,120,0,579,-1.00,3.80
85,121,0,559,-1.00,3.75
85,122,0,585,-1.00,3.71
85,123,0,617,-1.00,3.77
85,124,0,583,-1.00,3.83
85,125,0,629,-1.00,3.86
85,126,0,626,-1.00,3.99
85,127,0,610,-1.00,4.11
85,128,0,627,-1.00,4.15
85,129,0,598,-1.00,4.17
85,130,0,572,-1.00,4.04
85,131,0,606,-1.00,3.95
85,132,0,626,-1.00,3.82
85,133,0,630,-1.00,3.97
85,134,0,635,-1.00,3.95
85,135,0,592,-1.00,4.02
85,136,0,633,-1.00,4.09
85,137,0,632,-1.00,4.06
85,138,0,585,-1.00,4.19
85,139,0,594,-1.00,4.20
85,140,0,573,-1.00,4.31
85,141,0,538,-1.00,4.38
85,142,0,558,-1.00,4.32
85,143,0,617,-1.00,4.27
85,144,0,589,-1.00,4.33
85,145,0,576,-1.00,4.33
85,146,0,589,-1.00,4.51
85,147,0,569,-1.00,4.53
85,148,0,554,-1.00,4.44
85,149,0,592,-1.00,4.45
85,150,0,581,-1.00,4.47
85,151,0,554,-1.00,4.42
85,152,0,560,-1.00,4.49
85,153,0,579,-1.00,4.42
85,154,0,596,-1.00,4.42
85,155,0,511,-1.00,4.47
85,156,0,592,-1.00,4.49
85,157,0,577,-1.00,4.40
85,158,0,593,-1.00,4.38
85,159,0,609,-1.00,4.30
85,160,0,568,-1.00,4.37
85,161,0,574,-1.00,4.61
85,162,0,574,-1.00,4.56
85,163,0,546,-1.00,4.46
85,164,0,588,-1.00,4.56
85,165,0,554,-1.00,4.66
85,166,0,590,-1.00,4.66
85,167,0,600,-1.00,4.62
85,168,0,590,-1.00,4.64
85,169,0,608,-1.00,4.45
85,170,0,583,-1.00,4.44
85,171,0,591,-1.00,4.41
85,172,0,564,-1.00,4.29
85,173,0,599,-1.00,4.27
85,174,0,568,-1.00,4.19
85,175,0,570,-1.00,4.22
85,176,0,555,-1.00,4.22
85,177,0,547,-1.00,4.17
85,178,0,567,-1.00,4.15
85,179,0,575,-1.00,4.22
85,180,0,618,-1.00,4.26
85,181,0,631,-1.00,4.31
85,182,0,648,-1.00,4.37
85,183,0,634,-1.00,4.49
85,184,0,654,-1.00,4.35
85,185,0,636,-1.00,4.26
85,186,0,616,-1.00,4.16
85,187,0,602,-1.00,4.16
85,188,0,559,-1.00,4.09
85,189,0,541,-1.00,3.94
85,190,0,586,-1.00,3.80
85,191,0,570,-1.00,3.84
85,192,0,590,-1.00,3.92
85,193,0,587,-1.00,4.11
85,194,0,631,-1.00,4.27
85,195,0,617,-1.00,4.23
85,196,0,587,-1.00,4.25
85,197,0,585,-1.00,4.31
85,198,0,598,-1.00,4.20
85,199,0,589,-1.00,4.18
85,200,0,597,-1.00,4.21
85,201,0,578,-1.00,4.13
85,202,0,583,-1.00,4.09
85,203,0,595,-1.00,4.18
85,204,0,635,-1.00,4.07
85,205,0,663,-1.00,4.17
85,206,0,616,-1.00,4.09
85,207,0,626,-1.00,4.03
85,208,0,642,-1.00,3.95
85,209,0,645,-1.00,3.97
85,210,0,645,-1.00,4.09
85,211,0,625,-1.00,4.09
85,212,0,631,-1.00,4.12
85,213,0,638,-1.00,4.20
85,214,0,629,-1.00,4.12
85,215,0,658,-1.00,4.27
85,216,0,640,-1.00,4.38
85,217,0,622,-1.00,4.25
85,218,0,589,-1.00,4.22
85,219,0,567,-1.00,4.25
85,220,0,536,-1.00,4.23
85,221,0,542,-1.00,4.32
85,222,0,524,-1.00,4.49
85,223,0,526,-1.00,4.46
85,224,0,530,-1.00,4.47
85,225,0,557,-1.00,4.44
85,226,0,589,-1.00,4.44
85,227,0,573,-1.00,4.49
85,228,0,546,-1.00,4.46
85,229,0,571,-1.00,4.41
85,230,0,529,-1.00,4.40
85,231,0,537,-1.00,4.45
85,232,0,549,-1.00,4.38
85,233,0,542,-1.00,4.43
85,234,0,525,-1.00,4.41
85,235,0,555,-1.00,4.23
85,236,0,530,-1.00,4.09
85,237,0,586,-1.00,4.00
85,238,0,616,-1.00,3.97
85,239,0,625,-1.00,4.01
85,240,0,670,-1.00,4.00
85,241,0,623,-1.00,4.11
85,242,0,640,-1.00,4.09
85,243,0,586,-1.00,4.02
85,244,0,599,-1.00,4.04
85,245,0,627,-1.00,4.00
85,246,0,607,-1.00,3.94
85,247,0,595,-1.00,3.98
85,248,0,601,-1.00,4.10
85,249,0,591,-1.00,4.08
85,250,0,634,-1.00,4.02
85,251,0,586,-1.00,4.03
85,252,0,606,-1.00,3.91
85,253,0,605,-1.00,3.81
85,254,0,612,-1.00,3.79
85,255,0,618,-1.00,3.62
85,256,0,658,-1.00,3.59
85,257,0,685,-1.00,3.71
85,258,0,643,-1.00,3.63
85,259,0,618,-1.00,3.66
85,260,0,632,-1.00,3.67
85,261,0,614,-1.00,3.77
85,262,0,655,-1.00,3.83
85,263,0,614,-1.00,3.88
85,264,0,622,-1.00,3.95
85,265,0,613,-1.00,3.95
85,266,0,581,-1.00,4.03
85,267,0,566,-1.00,3.86
85,268,0,666,-1.00,3.78
85,269,0,627,-1.00,3.68
85,270,0,639,-1.00,3.67
85,271,0,621,-1.00,3.70
85,272,0,612,-1.00,3.92
85,273,0,586,-1.00,3.93
85,274,0,574,-1.00,3.84
85,275,0,590,-1.00,3.71
85,276,0,607,-1.00,3.68
85,277,0,655,-1.00,3.76
85,278,0,645,-1.00,3.82
85,279,0,597,-1.00,3.84
85,280,0,590,-1.00,3.88
85,281,0,640,-1.00,3.98
85,282,0,651,-1.00,3.83
85,283,0,694,-1.00,3.77
85,284,0,656,-1.00,3.58
85,285,0,632,-1.00,3.54
85,286,0,650,-1.00,3.65
85,287,0,622,-1.00,3.73
85,288,0,602,-1.00,3.92
85,289,0,639,-1.00,4.02
85,290,0,653,-1.00,4.05
85,291,0,625,-1.00,4.14
85,292,0,586,-1.00,4.15
85,293,0,566,-1.00,4.23
85,294,0,614,-1.00,4.24
85,295,0,529,-1.00,4.15
85,296,0,547,-1.00,4.22
85,297,0,564,-1.00,4.20
85,298,0,595,-1.00,4.15
85,299,0,590,-1.00,4.15
85,300,0,656,-1.00,4.19
85,301,0,628,-1.00,4.08
85,302,0,619,-1.00,4.06
85,303,0,600,-1.00,3.96
85,304,0,611,-1.00,3.91
85,305,0,601,-1.00,3.92
85,306,0,631,-1.00,3.76
85,307,0,688,-1.00,3.78
85,308,0,632,-1.00,3.90
85,309,0,633,-1.00,4.01
85,310,0,569,-1.00,3.90
85,311,0,556,-1.00,3.89
85,312,0,549,-1.00,3.76
85,313,0,586,-1.00,3.73
85,314,0,607,-1.00,3.81
85,315,0,627,-1.00,3.85
85,316,0,633,-1.00,3.73
85,317,0,588,-1.00,3.72
85,318,0,619,-1.00,3.62
85,319,0,606,-1.00,3.67
85,320,0,611,-1.00,3.68
85,321,0,615,-1.00,3.69
85,322,0,658,-1.00,3.70
85,323,0,681,-1.00,3.55
85,324,0,633,-1.00,3.45
85,325,0,579,-1.00,3.36
85,326,0,630,-1.00,3.48
85,327,0,644,-1.00,3.51
85,328,0,648,-1.00,3.54
85,329,0,631,-1.00,3.47
85,330,0,654,-1.00,3.44
85,331,0,674,-1.00,3.53
85,332,0,681,-1.00,3.54
85,333,0,639,-1.00,3.54
85,334,0,656,-1.00,3.41
85,335,0,643,-1.00,3.50
85,336,0,644,-1.00,3.57
85,337,0,610,-1.00,3.56
85,338,0,597,-1.00,3.63
85,339,0,606,-1.00,3.65
85,340,0,628,-1.00,3.72
85,341,0,663,-1.00,3.78
85,342,0,723,-1.00,3.57
85,343,0,733,-1.00,3.51
85,344,0,684,-1.00,3.61
85,345,0,666,-1.00,3.64
85,346,0,663,-1.00,3.61
85,347,0,628,-1.00,3.52
85,348,0,629,-1.00,3.59
85,349,0,646,-1.00,3.71
85,350,0,681,-1.00,3.68
85,351,0,663,-1.00,3.66
85,352,0,667,-1.00,3.53
85,353,0,688,-1.00,3.51
85,354,0,667,-1.00,3.42
85,355,0,689,-1.00,3.44
85,356,0,648,-1.00,3.50
85,357,0,666,-1.00,3.59
85,358,0,654,-1.00,3.60
85,359,0,655,-1.00,3.62
85,360,0,648,-1.00,3.62
85,361,0,701,-1.00,3.50
85,362,0,654,-1.00,3.48
85,363,0,671,-1.00,3.58
85,364,0,676,-1.00,3.68
85,365,0,626,-1.00,3.82
85,366,0,624,-1.00,3.72
85,367,0,638,-1.00,3.77
85,368,0,599,-1.00,3.65
85,369,0,641,-1.00,3.75
85,370,0,626,-1.00,3.92
85,371,0,595,-1.00,4.04
85,372,0,579,-1.00,3.90
85,373,0,570,-1.00,3.98
85,374,0,595,-1.00,4.06
85,375,0,606,-1.00,4.00
85,376,0,628,-1.00,3.85
85,377,0,626,-1.00,3.83
85,378,0,632,-1.00,3.76
85,379,0,690,-1.00,3.87
85,380,0,699,-1.00,3.84
85,381,0,698,-1.00,4.02
85,382,0,648,-1.00,4.09
85,383,0,620,-1.00,4.14
85,384,0,613,-1.00,4.12
85,385,0,584,-1.00,4.08
85,386,0,592,-1.00,4.06
85,387,0,579,-1.00,4.02
85,388,0,610,-1.00,3.94
85,389,0,594,-1.00,3.96
85,390,0,589,-1.00,3.99
85,391,0,601,-1.00,3.88
85,392,0,646,-1.00,3.97
85,393,0,643,-1.00,4.13
85,394,0,612,-1.00,4.12
85,395,0,644,-1.00,4.14
85,396,0,637,-1.00,4.33
85,397,0,631,-1.00,4.23
85,398,0,618,-1.00,4.17
85,399,0,616,-1.00,4.27
85,400,0,657,-1.00,4.40
85,401,0,646,-1.00,4.36
85,402,0,643,-1.00,4.45
85,403,0,602,-1.00,4.47
85,404,0,555,-1.00,4.38
85,405,0,572,-1.00,4.36
85,406,0,559,-1.00,4.41
85,407,0,542,-1.00,4.47
85,408,0,552,-1.00,4.56
85,409,0,576,-1.00,4.59
85,410,0,512,-1.00,4.56
85,411,0,525,-1.00,4.69
85,412,0,544,-1.00,4.69
85,413,0,595,-1.00,4.77
85,414,0,536,-1.00,4.90
85,415,0,558,-1.00,5.04
85,416,0,503,-1.00,5.00
85,417,0,531,-1.00,4.88
85,418,0,539,-1.00,4.75
85,419,0,503,-1.00,4.63
85,420,0,540,-1.00,4.60
85,421,0,515,-1.00,4.67
85,422,0,544,-1.00,4.75
85,423,0,526,-1.00,4.70
85,424,0,519,-1.00,4.45
85,425,0,539,-1.00,4.42
85,426,0,579,-1.00,4.46
85,427,0,587,-1.00,4.31
85,428,0,596,-1.00,4.28
85,429,0,586,-1.00,4.09
85,430,0,582,-1.00,4.02
85,431,0,608,-1.00,4.08
85,432,0,590,-1.00,4.20
85,433,0,578,-1.00,4.22
85,434,0,604,-1.00,4.29
85,435,0,643,-1.00,4.23
85,436,0,609,-1.00,4.21
85,437,0,607,-1.00,4.22
85,438,0,590,-1.00,4.20
85,439,0,603,-1.00,4.18
85,440,0,624,-1.00,4.23
85,441,0,584,-1.00,4.12
85,442,0,553,-1.00,4.26
85,443,0,592,-1.00,4.24
85,444,0,629,-1.00,4.19
85,445,0,632,-1.00,4.17
85,446,0,602,-1.00,4.27
85,447,0,643,-1.00,4.30
85,448,0,661,-1.00,4.40
85,449,0,628,-1.00,4.44
85,450,0,628,-1.00,4.42
85,451,0,619,-1.00,4.57
85,452,0,608,-1.00,4.65
85,453,0,577,-1.00,4.72
85,454,0,560,-1.00,4.75
85,455,0,530,-1.00,4.77
85,456,0,542,-1.00,4.91
85,457,0,539,-1.00,4.95
85,458,0,552,-1.00,4.97
85,459,0,588,-1.00,5.10
85,460,0,573,-1.00,5.31
85,461,0,565,-1.00,5.36
85,462,0,534,-1.00,5.53
85,463,0,485,-1.00,5.48
85,464,0,519,-1.00,5.43
85,465,0,520,-1.00,5.42
85,466,0,497,-1.00,5.44
85,467,0,520,-1.00,5.46
85,468,0,497,-1.00,5.45
85,469,0,543,-1.00,5.43
85,470,0,535,-1.00,5.31
85,471,0,528,-1.00,5.30
85,472,0,531,-1.00,5.28
85,473,0,545,-1.00,5.37
85,474,0,522,-1.00,5.53
85,475,0,533,-1.00,5.39
85,476,0,528,-1.00,5.30
85,477,0,523,-1.00,5.27
85,478,0,525,-1.00,5.19
85,479,0,511,-1.00,5.19
85,480,0,538,-1.00,5.10
85,481,0,546,-1.00,4.93
85,482,0,548,-1.00,4.87
85,483,0,537,-1.00,4.86
85,484,0,581,-1.00,4.72
85,485,0,617,-1.00,4.70
85,486,0,623,-1.00,4.66
85,487,0,604,-1.00,4.63
85,488,0,571,-1.00,4.56
85,489,0,579,-1.00,4.33
85,490,0,596,-1.00,4.34
85,491,0,608,-1.00,4.20
85,492,0,639,-1.00,4.34
85,493,0,618,-1.00,4.37
85,494,0,621,-1.00,4.48
85,495,0,617,-1.00,4.55
85,496,0,617,-1.00,4.55
85,497,0,620,-1.00,4.60
85,498,0,610,-1.00,4.67
85,499,0,605,-1.00,4.68
85,500,0,609,-1.00,4.76
86,1,614,381,0.23,0.20
86,2,599,371,0.37,0.32
86,3,602,353,0.54,0.47
86,4,617,340,0.69,0.67
86,5,611,299,0.92,0.84
86,6,596,280,1.11,1.07
86,7,579,254,1.25,1.22
86,8,624,291,1.42,1.30
86,9,556,295,1.59,1.53
86,10,551,305,1.80,1.73
86,11,555,289,1.80,1.90
86,12,544,265,1.96,2.10
86,13,571,248,2.08,2.39
86,14,520,252,2.15,2.47
86,15,519,253,2.21,2.38
86,16,527,260,2.35,2.28
86,17,505,272,2.43,2.46
86,18,505,272,2.53,2.62
86,19,494,261,2.56,2.66
86,20,492,266,2.59,2.58
86,21,466,272,2.77,2.70
86,22,453,279,2.79,2.63
86,23,471,269,2.88,2.77
86,24,457,261,2.75,2.75
86,25,468,249,2.90,2.93
86,26,437,263,2.94,2.97
86,27,449,272,2.99,3.10
86,28,447,277,2.91,3.11
86,29,466,272,2.86,3.25
86,30,457,245,2.94,3.13
86,31,468,272,2.87,3.29
86,32,473,264,2.88,3.33
86,33,439,255,3.00,3.55
86,34,457,278,3.09,3.50
86,35,503,246,3.18,3.51
86,36,528,240,3.15,3.72
86,37,522,217,3.05,3.34
86,38,528,185,3.19,3.60
86,39,535,183,3.22,3.68
86,40,521,210,3.36,3.66
86,41,499,206,3.57,3.51
86,42,515,206,3.62,3.70
86,43,498,210,3.60,3.77
86,44,476,206,3.63,3.83
86,45,436,197,3.64,3.71
86,46,451,174,3.72,3.79
86,47,464,190,3.75,3.61
86,48,510,189,3.85,3.49
86,49,490,174,3.79,3.51
86,50,501,155,3.77,3.47
86,51,486,152,3.76,3.39
86,52,454,165,3.75,3.49
86,53,443,137,3.95,3.65
86,54,491,148,3.96,3.55
86,55,498,152,3.98,3.58
86,56,493,150,3.92,3.70
86,57,514,158,3.89,3.79
86,58,517,175,3.98,3.90
86,59,476,164,4.01,4.07
86,60,510,153,3.96,3.91
86,61,509,153,3.86,4.07
86,62,498,143,4.03,4.20
86,63,482,144,3.95,4.44
86,64,504,150,4.11,4.55
86,65,464,143,4.11,4.51
86,66,491,154,4.10,4.32
86,67,484,128,4.01,4.45
86,68,457,135,4.14,4.46
86,69,493,131,4.26,4.89
86,70,494,104,4.18,4.49
86,71,474,105,4.14,4.40
86,72,464,113,3.84,4.34
86,73,469,110,3.85,4.21
86,74,507,120,3.71,4.21
86,75,530,132,3.63,4.00
86,76,514,126,3.66,3.99
86,77,533,112,3.60,3.72
86,78,526,114,3.52,3.70
86,79,521,111,3.49,3.65
86,80,522,122,3.55,3.70
86,81,549,137,3.65,3.74
86,82,510,134,3.40,3.93
86,83,513,143,3.53,3.96
86,84,537,154,3.52,4.01
86,85,474,141,3.48,4.32
86,86,507,142,3.41,4.51
86,87,514,116,3.46,4.25
86,88,480,112,3.34,4.03
86,89,484,112,3.39,4.09
86,90,486,114,3.47,4.33
86,91,498,119,3.49,4.35
86,92,506,112,3.43,4.62
86,93,498,106,3.51,4.49
86,94,547,102,3.67,4.43
86,95,531,80,3.76,4.65
86,96,527,70,3.78,4.86
86,97,543,66,3.74,5.47
86,98,546,60,3.72,5.17
86,99,552,53,3.66,5.52
86,100,572,55,3.70,5.20
86,101,522,42,3.67,5.40
86,102,539,42,3.80,5.19
86,103,560,50,3.81,4.88
86,104,588,53,3.83,4.67
86,105,582,46,4.02,4.48
86,106,565,40,4.01,4.38
86,107,596,39,4.10,5.05
86,108,587,41,4.05,4.68
86,109,574,38,4.09,4.58
86,110,601,34,4.21,5.15
86,111,577,47,4.34,4.91
86,112,516,51,4.51,5.50
86,113,483,62,4.64,5.43
86,114,503,73,4.76,5.30
86,115,511,64,4.84,5.42
86,116,500,64,4.81,5.08
86,117,480,57,4.79,5.20
86,118,471,57,4.80,5.20
86,119,457,61,4.85,5.63
86,120,492,55,4.90,5.63
86,121,526,47,4.82,5.46
86,122,501,41,4.84,5.55
86,123,513,31,5.02,5.13
86,124,524,24,5.00,5.58
86,125,526,33,4.89,5.84
86,126,535,25,4.88,6.04
86,127,537,19,4.88,6.11
86,128,531,21,5.01,6.20
86,129,516,24,5.05,6.33
86,130,517,15,4.97,6.64
86,131,503,12,5.02,7.50
86,132,479,13,5.26,8.17
86,133,447,12,5.31,7.92
86,134,480,15,5.39,7.29
86,135,466,12,5.36,7.67
86,136,450,11,5.41,8.10
86,137,471,6,5.39,8.33
86,138,482,8,5.56,8.50
86,139,507,8,5.74,9.12
86,140,487,9,5.80,9.50
86,141,500,5,5.79,9.00
86,142,501,7,5.71,9.17
86,143,495,3,5.75,10.00
86,144,491,4,5.71,10.50
86,145,527,3,5.69,10.00
86,146,501,3,5.65,10.00
86,147,515,2,5.54,9.00
86,148,546,0,5.51,-1.00
86,149,574,0,5.57,-1.00
86,150,595,0,5.64,-1.00
86,151,542,0,5.64,-1.00
86,152,563,0,5.73,-1.00
86,153,533,0,5.81,-1.00
86,154,516,0,5.70,-1.00
86,155,538,0,5.76,-1.00
86,156,486,0,5.92,-1.00
86,157,458,0,5.89,-1.00
86,158,502,0,5.68,-1.00
86,159,477,0,5.79,-1.00
86,160,443,0,5.80,-1.00
86,161,445,0,5.69,-1.00
86,162,428,0,5.67,-1.00
86,163,448,0,5.51,-1.00
86,164,449,0,5.57,-1.00
86,165,446,0,5.54,-1.00
86,166,453,0,5.38,-1.00
86,167,485,0,5.17,-1.00
86,168,499,0,5.14,-1.00
86,169,458,0,5.24,-1.00
86,170,493,0,5.18,-1.00
86,171,498,0,5.19,-1.00
86,172,516,0,5.29,-1.00
86,173,488,0,5.12,-1.00
86,174,502,0,5.18,-1.00
86,175,516,0,5.30,-1.00
86,176,566,0,5.28,-1.00
86,177,512,0,5.31,-1.00
86,178,493,0,5.40,-1.00
86,179,502,0,5.27,-1.00
86,180,493,0,5.43,-1.00
86,181,538,0,5.27,-1.00
86,182,524,0,5.15,-1.00
86,183,511,0,5.19,-1.00
86,184,510,0,5.14,-1.00
86,185,529,0,4.98,-1.00
86,186,555,0,4.87,-1.00
86,187,526,0,4.84,-1.00
86,188,570,0,4.83,-1.00
86,189,550,0,4.81,-1.00
86,190,537,0,4.84,-1.00
86,191,511,0,4.71,-1.00
86,192,567,0,4.41,-1.00
86,193,548,0,4.47,-1.00
86,194,533,0,4.51,-1.00
86,195,560,0,4.30,-1.00
86,196,572,0,4.18,-1.00
86,197,574,0,4.37,-1.00
86,198,596,0,4.42,-1.00
86,199,588,0,4.38,-1.00
86,200,589,0,4.37,-1.00
86,201,581,0,4.23,-1.00
86,202,593,0,4.27,-1.00
86,203,596,0,4.31,-1.00
86,204,648,0,4.23,-1.00
86,205,660,0,4.22,-1.00
86,206,640,0,4.20,-1.00
86,207,644,0,4.23,-1.00
86,208,618,0,4.23,-1.00
86,209,585,0,4.32,-1.00
86,210,578,0,4.37,-1.00
86,211,590,0,4.39,-1.00
86,212,559,0,4.48,-1.00
86,213,658,0,4.46,-1.00
86,214,630,0,4.39,-1.00
86,215,605,0,4.35,-1.00
86,216,619,0,4.33,-1.00
86,217,590,0,4.37,-1.00
86,218,619,0,4.45,-1.00
86,219,617,0,4.30,-1.00
86,220,585,0,4.30,-1.00
86,221,540,0,4.22,-1.00
86,222,557,0,4.24,-1.00
86,223,523,0,4.37,-1.00
86,224,558,0,4.39,-1.00
86,225,559,0,4.36,-1.00
86,226,565,0,4.32,-1.00
86,227,588,0,4.22,-1.00
86,228,553,0,4.08,-1.00
86,229,589,0,4.16,-1.00
86,230,596,0,4.34,-1.00
86,231,607,0,4.35,-1.00
86,232,607,0,4.27,-1.00
86,233,593,0,4.15,-1.00
86,234,586,0,4.19,-1.00
86,235,632,0,4.18,-1.00
86,236,607,0,4.10,-1.00
86,237,586,0,4.08,-1.00
86,238,585,0,4.14,-1.00
86,239,586,0,4.38,-1.00
86,240,598,0,4.46,-1.00
86,241,562,0,4.53,-1.00
86,242,599,0,4.56,-1.00
86,243,587,0,4.43,-1.00
86,244,590,0,4.38,-1.00
86,245,566,0,4.36,-1.00
86,246,536,0,4.40,-1.00
86,247,603,0,4.37,-1.00
86,248,583,0,4.46,-1.00
86,249,613,0,4.54,-1.00
86,250,570,0,4.61,-1.00
86,251,506,0,4.45,-1.00
86,252,568,0,4.38,-1.00
86,253,581,0,4.40,-1.00
86,254,593,0,4.35,-1.00
86,255,597,0,4.44,-1.00
86,256,632,0,4.45,-1.00
86,257,620,0,4.50,-1.00
86,258,610,0,4.46,-1.00
86,259,617,0,4.37,-1.00
86,260,624,0,4.42,-1.00
86,261,647,0,4.30,-1.00
86,262,637,0,4.40,-1.00
86,263,601,0,4.47,-1.00
86,264,629,0,4.46,-1.00
86,265,592,0,4.53,-1.00
86,266,595,0,4.55,-1.00
86,267,634,0,4.58,-1.00
86,268,610,0,4.45,-1.00
86,269,574,0,4.58,-1.00
86,270,594,0,4.61,-1.00
86,271,545,0,4.73,-1.00
86,272,543,0,4.63,-1.00
86,273,571,0,4.44,-1.00
86,274,579,0,4.59,-1.00
86,275,606,0,4.58,-1.00
86,276,588,0,4.55,-1.00
86,277,562,0,4.67,-1.00
