rep,t,pop1,pop2,k1,k2
84,407,0,267,-1.00,8.61
84,408,0,265,-1.00,8.47
84,409,0,251,-1.00,8.32
84,410,0,300,-1.00,8.42
84,411,0,303,-1.00,8.43
84,412,0,302,-1.00,8.61
84,413,0,294,-1.00,8.58
84,414,0,313,-1.00,8.28
84,415,0,324,-1.00,8.26
84,416,0,303,-1.00,8.29
84,417,0,320,-1.00,8.26
84,418,0,322,-1.00,8.17
84,419,0,353,-1.00,8.28
84,420,0,331,-1.00,8.26
84,421,0,318,-1.00,8.15
84,422,0,291,-1.00,8.24
84,423,0,320,-1.00,8.05
84,424,0,331,-1.00,8.15
84,425,0,311,-1.00,7.95
84,426,0,289,-1.00,7.91
84,427,0,303,-1.00,8.05
84,428,0,325,-1.00,8.02
84,429,0,297,-1.00,7.96
84,430,0,303,-1.00,7.81
84,431,0,324,-1.00,7.89
84,432,0,339,-1.00,7.93
84,433,0,320,-1.00,7.58
84,434,0,360,-1.00,7.94
84,435,0,356,-1.00,7.96
84,436,0,357,-1.00,8.17
84,437,0,338,-1.00,8.08
84,438,0,333,-1.00,8.17
84,439,0,318,-1.00,8.47
84,440,0,292,-1.00,8.52
84,441,0,275,-1.00,8.53
84,442,0,285,-1.00,8.62
84,443,0,246,-1.00,8.75
84,444,0,249,-1.00,8.44
84,445,0,276,-1.00,8.30
84,446,0,298,-1.00,8.22
84,447,0,302,-1.00,8.34
84,448,0,315,-1.00,8.58
84,449,0,291,-1.00,8.46
84,450,0,252,-1.00,8.62
84,451,0,236,-1.00,8.61
84,452,0,254,-1.00,8.45
84,453,0,290,-1.00,8.49
84,454,0,288,-1.00,8.53
84,455,0,307,-1.00,8.43
84,456,0,300,-1.00,8.40
84,457,0,271,-1.00,8.23
84,458,0,294,-1.00,8.01
84,459,0,298,-1.00,8.15
84,460,0,313,-1.00,8.20
84,461,0,316,-1.00,8.09
84,462,0,307,-1.00,7.89
84,463,0,317,-1.00,7.65
84,464,0,309,-1.00,7.83
84,465,0,267,-1.00,7.83
84,466,0,259,-1.00,7.84
84,467,0,258,-1.00,7.86
84,468,0,263,-1.00,7.74
84,469,0,271,-1.00,7.83
84,470,0,283,-1.00,7.83
84,471,0,280,-1.00,7.94
84,472,0,270,-1.00,7.87
84,473,0,307,-1.00,7.99
84,474,0,334,-1.00,7.99
84,475,0,344,-1.00,8.03
84,476,0,314,-1.00,8.05
84,477,0,303,-1.00,7.76
84,478,0,316,-1.00,7.61
84,479,0,319,-1.00,7.70
84,480,0,305,-1.00,7.85
84,481,0,298,-1.00,8.04
84,482,0,291,-1.00,8.23
84,483,0,307,-1.00,8.18
84,484,0,307,-1.00,8.30
84,485,0,327,-1.00,8.27
84,486,0,306,-1.00,8.38
84,487,0,295,-1.00,8.43
84,488,0,300,-1.00,8.40
84,489,0,293,-1.00,8.35
84,490,0,256,-1.00,8.47
84,491,0,277,-1.00,8.30
84,492,0,272,-1.00,8.11
84,493,0,268,-1.00,8.03
84,494,0,266,-1.00,7.98
84,495,0,279,-1.00,7.91
84,496,0,300,-1.00,8.01
84,497,0,277,-1.00,7.74
84,498,0,272,-1.00,7.81
84,499,0,301,-1.00,7.66
84,500,0,293,-1.00,7.65
85,1,366,621,0.25,0.29
85,2,327,570,0.54,0.52
85,3,337,601,0.79,0.77
85,4,337,570,0.93,0.95
85,5,319,559,1.23,1.08
85,6,275,549,1.27,1.30
85,7,256,571,1.35,1.42
85,8,267,555,1.52,1.59
85,9,267,609,1.61,1.69
85,10,268,630,1.74,1.86
85,11,275,580,1.90,1.99
85,12,258,532,2.02,2.15
85,13,251,502,2.17,2.34
85,14,262,498,2.22,2.41
85,15,250,483,2.23,2.56
85,16,268,482,2.53,2.72
85,17,240,463,2.56,2.73
85,18,225,492,2.68,2.92
85,19,241,490,2.74,3.04
85,20,263,478,2.84,3.20
85,21,286,495,2.85,3.36
85,22,239,482,3.09,3.28
85,23,226,453,3.44,3.42
85,24,209,507,3.48,3.40
85,25,206,501,3.41,3.52
85,26,196,463,3.55,3.64
85,27,184,454,3.76,3.57
85,28,163,457,3.80,3.61
85,29,164,462,4.15,3.69
85,30,169,473,4.14,3.74
85,31,186,501,3.96,3.72
85,32,186,476,3.92,3.82
85,33,178,496,4.10,3.84
85,34,164,449,4.22,3.83
85,35,173,453,4.28,3.94
85,36,155,460,4.15,4.07
85,37,152,464,4.26,4.05
85,38,139,497,4.39,4.12
85,39,116,453,4.47,4.23
85,40,117,457,4.74,4.43
85,41,147,458,4.49,4.60
85,42,134,465,4.51,4.62
85,43,145,481,4.46,4.60
85,44,172,468,4.32,4.54
85,45,141,467,4.47,4.54
85,46,124,456,4.63,4.55
85,47,118,443,4.50,4.58
85,48,109,486,4.43,4.62
85,49,134,416,4.25,4.59
85,50,144,408,4.25,4.73
85,51,157,407,4.17,4.75
85,52,151,358,4.09,4.81
85,53,173,375,4.32,4.57
85,54,174,381,4.33,4.80
85,55,190,340,4.27,4.77
85,56,181,353,4.19,4.64
85,57,190,345,3.96,4.74
85,58,211,374,4.08,4.72
85,59,217,347,4.11,4.77
85,60,216,385,3.95,4.74
85,61,233,371,4.00,4.76
85,62,214,400,4.32,4.86
85,63,201,402,4.40,4.70
85,64,194,382,4.55,4.99
85,65,190,353,4.79,4.97
85,66,199,351,4.85,4.98
85,67,202,352,4.82,4.83
85,68,220,335,4.99,4.83
85,69,199,329,4.96,4.85
85,70,200,325,4.96,5.06
85,71,216,368,4.94,4.90
85,72,207,362,4.79,4.94
85,73,200,380,4.72,5.01
85,74,175,380,4.87,5.02
85,75,178,350,4.99,4.97
85,76,173,325,4.74,4.96
85,77,168,330,4.78,4.96
85,78,163,330,5.23,5.09
85,79,171,341,5.27,5.12
85,80,194,369,5.37,4.96
85,81,172,358,5.47,4.95
85,82,175,321,5.66,4.94
85,83,172,345,5.87,5.04
85,84,175,348,6.03,4.99
85,85,184,356,5.97,5.04
85,86,191,360,5.95,5.09
85,87,155,381,6.02,5.29
85,88,138,403,6.13,5.33
85,89,121,397,6.24,5.33
85,90,132,374,6.49,5.21
85,91,136,370,6.86,5.14
85,92,125,385,7.06,5.22
85,93,121,362,7.13,5.17
85,94,119,377,7.25,5.20
85,95,95,372,7.74,5.32
85,96,77,382,7.84,5.25
85,97,70,382,7.80,5.37
85,98,54,402,7.72,5.56
85,99,48,441,7.52,5.50
85,100,56,456,7.55,5.49
85,101,46,432,8.00,5.36
85,102,55,461,8.38,5.51
85,103,39,429,8.33,5.54
85,104,33,437,8.18,5.40
85,105,32,474,8.22,5.36
85,106,36,474,8.28,5.32
85,107,34,458,7.76,5.34
85,108,32,444,7.34,5.38
85,109,32,440,7.09,5.40
85,110,24,443,7.75,5.27
85,111,23,455,7.74,5.18
85,112,24,481,7.71,5.35
85,113,20,460,7.95,5.41
85,114,15,446,8.13,5.37
85,115,17,511,8.18,5.27
85,116,16,483,8.25,5.49
85,117,18,499,8.22,5.41
85,118,14,513,8.43,5.52
85,119,14,492,8.93,5.51
85,120,15,494,9.40,5.26
85,121,11,484,9.18,5.35
85,122,10,486,9.10,5.33
85,123,11,461,8.91,5.38
85,124,10,485,8.50,5.56
85,125,8,541,8.25,5.45
85,126,8,536,7.62,5.41
85,127,5,508,7.80,5.35
85,128,3,511,8.00,5.31
85,129,3,500,8.33,5.59
85,130,3,499,8.33,5.63
85,131,2,487,9.00,5.71
85,132,5,519,9.00,5.75
85,133,6,499,9.50,5.74
85,134,5,470,9.20,5.87
85,135,5,488,9.00,5.51
85,136,3,487,9.33,5.47
85,137,3,545,9.00,5.47
85,138,3,538,9.00,5.31
85,139,3,534,9.33,5.21
85,140,2,530,10.50,5.16
85,141,1,516,9.00,5.40
85,142,1,561,9.00,5.52
85,143,0,557,-1.00,5.47
85,144,0,577,-1.00,5.57
85,145,0,505,-1.00,5.60
85,146,0,582,-1.00,5.38
85,147,0,571,-1.00,5.47
85,148,0,546,-1.00,5.38
85,149,0,539,-1.00,5.42
85,150,0,498,-1.00,5.53
85,151,0,478,-1.00,5.62
85,152,0,495,-1.00,5.73
85,153,0,480,-1.00,5.65
85,154,0,525,-1.00,5.62
85,155,0,508,-1.00,5.49
85,156,0,495,-1.00,5.39
85,157,0,490,-1.00,5.38
85,158,0,436,-1.00,5.32
85,159,0,489,-1.00,5.31
85,160,0,485,-1.00,5.34
85,161,0,497,-1.00,5.31
85,162,0,483,-1.00,5.39
85,163,0,498,-1.00,5.44
85,164,0,519,-1.00,5.35
85,165,0,523,-1.00,5.44
85,166,0,497,-1.00,5.27
85,167,0,510,-1.00,5.34
85,168,0,547,-1.00,5.40
85,169,0,538,-1.00,5.23
85,170,0,521,-1.00,5.25
85,171,0,487,-1.00,5.30
85,172,0,503,-1.00,5.34
85,173,0,509,-1.00,5.43
85,174,0,493,-1.00,5.64
85,175,0,482,-1.00,5.66
85,176,0,441,-1.00,5.78
85,177,0,453,-1.00,5.90
85,178,0,497,-1.00,6.03
85,179,0,476,-1.00,6.15
85,180,0,504,-1.00,6.19
85,181,0,481,-1.00,6.16
85,182,0,460,-1.00,6.18
85,183,0,427,-1.00,6.23
85,184,0,451,-1.00,6.30
85,185,0,460,-1.00,6.27
85,186,0,446,-1.00,6.42
85,187,0,429,-1.00,6.46
85,188,0,452,-1.00,6.51
85,189,0,439,-1.00,6.32
85,190,0,452,-1.00,6.38
85,191,0,432,-1.00,6.25
85,192,0,420,-1.00,6.36
85,193,0,432,-1.00,6.38
85,194,0,441,-1.00,6.45
85,195,0,410,-1.00,6.38
85,196,0,437,-1.00,6.42
85,197,0,413,-1.00,6.29
85,198,0,434,-1.00,6.33
85,199,0,448,-1.00,6.33
85,200,0,423,-1.00,6.35
85,201,0,386,-1.00,6.25
85,202,0,411,-1.00,6.05
85,203,0,428,-1.00,6.00
85,204,0,483,-1.00,6.07
85,205,0,475,-1.00,6.12
85,206,0,501,-1.00,6.06
85,207,0,480,-1.00,6.07
85,208,0,453,-1.00,5.99
85,209,0,478,-1.00,5.86
85,210,0,435,-1.00,6.00
85,211,0,463,-1.00,5.97
85,212,0,442,-1.00,6.32
85,213,0,465,-1.00,6.31
85,214,0,450,-1.00,6.30
85,215,0,471,-1.00,6.36
85,216,0,414,-1.00,6.29
85,217,0,419,-1.00,6.61
85,218,0,446,-1.00,6.67
85,219,0,428,-1.00,6.74
85,220,0,432,-1.00,6.75
85,221,0,394,-1.00,6.81
85,222,0,428,-1.00,6.65
85,223,0,402,-1.00,6.59
85,224,0,392,-1.00,6.31
85,225,0,371,-1.00,6.24
85,226,0,382,-1.00,6.26
85,227,0,413,-1.00,6.12
85,228,0,433,-1.00,6.02
85,229,0,473,-1.00,5.96
85,230,0,457,-1.00,5.94
85,231,0,467,-1.00,5.97
85,232,0,469,-1.00,5.85
85,233,0,446,-1.00,5.66
85,234,0,474,-1.00,5.72
85,235,0,475,-1.00,5.68
85,236,0,468,-1.00,5.59
85,237,0,476,-1.00,5.56
85,238,0,499,-1.00,5.76
85,239,0,497,-1.00,5.88
85,240,0,454,-1.00,5.73
85,241,0,463,-1.00,5.68
85,242,0,463,-1.00,5.90
85,243,0,454,-1.00,5.86
85,244,0,426,-1.00,5.88
85,245,0,464,-1.00,6.11
85,246,0,468,-1.00,6.09
85,247,0,454,-1.00,6.04
85,248,0,462,-1.00,6.06
85,249,0,457,-1.00,6.22
85,250,0,459,-1.00,6.13
85,251,0,452,-1.00,5.93
85,252,0,443,-1.00,5.90
85,253,0,433,-1.00,5.79
85,254,0,425,-1.00,5.90
85,255,0,450,-1.00,5.98
85,256,0,460,-1.00,5.71
85,257,0,460,-1.00,5.58
85,258,0,509,-1.00,5.66
85,259,0,543,-1.00,5.79
85,260,0,539,-1.00,5.82
85,261,0,542,-1.00,5.68
85,262,0,516,-1.00,5.59
85,263,0,504,-1.00,5.43
85,264,0,466,-1.00,5.26
85,265,0,475,-1.00,5.15
85,266,0,475,-1.00,5.16
85,267,0,486,-1.00,5.14
85,268,0,520,-1.00,4.99
85,269,0,517,-1.00,4.88
85,270,0,493,-1.00,4.84
85,271,0,484,-1.00,4.88
85,272,0,514,-1.00,5.07
85,273,0,501,-1.00,5.03
85,274,0,517,-1.00,4.89
85,275,0,537,-1.00,4.88
85,276,0,534,-1.00,4.78
85,277,0,503,-1.00,4.79
85,278,0,480,-1.00,4.77
85,279,0,514,-1.00,4.65
85,280,0,484,-1.00,4.71
85,281,0,480,-1.00,4.67
85,282,0,511,-1.00,4.71
85,283,0,528,-1.00,4.71
85,284,0,530,-1.00,4.91
85,285,0,592,-1.00,4.99
85,286,0,590,-1.00,4.99
85,287,0,580,-1.00,5.12
85,288,0,547,-1.00,5.34
85,289,0,536,-1.00,5.22
85,290,0,485,-1.00,5.17
85,291,0,480,-1.00,5.12
85,292,0,517,-1.00,5.13
85,293,0,552,-1.00,5.13
85,294,0,574,-1.00,5.17
85,295,0,600,-1.00,5.30
85,296,0,531,-1.00,5.35
85,297,0,512,-1.00,5.29
85,298,0,527,-1.00,5.32
85,299,0,509,-1.00,5.32
85,300,0,527,-1.00,5.25
85,301,0,505,-1.00,5.41
85,302,0,477,-1.00,5.40
85,303,0,485,-1.00,5.30
85,304,0,513,-1.00,5.48
85,305,0,536,-1.00,5.44
85,306,0,460,-1.00,5.57
85,307,0,509,-1.00,5.64
85,308,0,498,-1.00,5.56
85,309,0,524,-1.00,5.56
85,310,0,513,-1.00,5.34
85,311,0,507,-1.00,5.23
85,312,0,498,-1.00,5.21
85,313,0,513,-1.00,5.26
85,314,0,491,-1.00,5.29
85,315,0,503,-1.00,5.38
85,316,0,514,-1.00,5.33
85,317,0,522,-1.00,5.42
85,318,0,514,-1.00,5.42
85,319,0,518,-1.00,5.43
85,320,0,523,-1.00,5.45
85,321,0,493,-1.00,5.60
85,322,0,494,-1.00,5.71
85,323,0,502,-1.00,5.66
85,324,0,544,-1.00,5.55
85,325,0,527,-1.00,5.56
85,326,0,530,-1.00,5.42
85,327,0,557,-1.00,5.42
85,328,0,528,-1.00,5.47
85,329,0,541,-1.00,5.39
85,330,0,540,-1.00,5.32
85,331,0,530,-1.00,5.36
85,332,0,524,-1.00,5.32
85,333,0,497,-1.00,5.32
85,334,0,455,-1.00,5.35
85,335,0,466,-1.00,5.37
85,336,0,496,-1.00,5.09
85,337,0,501,-1.00,5.11
85,338,0,500,-1.00,5.08
85,339,0,480,-1.00,5.09
85,340,0,487,-1.00,5.26
85,341,0,478,-1.00,5.29
85,342,0,473,-1.00,5.28
85,343,0,485,-1.00,5.24
85,344,0,469,-1.00,5.27
85,345,0,453,-1.00,5.27
85,346,0,489,-1.00,5.31
85,347,0,553,-1.00,5.36
85,348,0,577,-1.00,5.36
85,349,0,538,-1.00,5.45
85,350,0,527,-1.00,5.51
85,351,0,531,-1.00,5.53
85,352,0,510,-1.00,5.41
85,353,0,507,-1.00,5.52
85,354,0,469,-1.00,5.51
85,355,0,473,-1.00,5.50
85,356,0,487,-1.00,5.39
85,357,0,500,-1.00,5.21
85,358,0,519,-1.00,5.02
85,359,0,557,-1.00,5.11
85,360,0,566,-1.00,5.23
85,361,0,578,-1.00,5.15
85,362,0,551,-1.00,5.12
85,363,0,549,-1.00,5.05
85,364,0,562,-1.00,4.99
85,365,0,530,-1.00,5.05
85,366,0,502,-1.00,5.19
85,367,0,526,-1.00,5.35
85,368,0,541,-1.00,5.05
85,369,0,582,-1.00,5.08
85,370,0,576,-1.00,5.06
85,371,0,573,-1.00,5.11
85,372,0,591,-1.00,5.06
85,373,0,596,-1.00,4.90
85,374,0,625,-1.00,4.90
85,375,0,549,-1.00,4.82
85,376,0,571,-1.00,4.84
85,377,0,547,-1.00,4.90
85,378,0,573,-1.00,4.83
85,379,0,544,-1.00,4.98
85,380,0,587,-1.00,5.14
85,381,0,582,-1.00,5.21
85,382,0,569,-1.00,5.12
85,383,0,578,-1.00,5.16
85,384,0,546,-1.00,5.18
85,385,0,538,-1.00,5.24
85,386,0,532,-1.00,5.36
85,387,0,551,-1.00,5.35
85,388,0,531,-1.00,5.42
85,389,0,559,-1.00,5.51
85,390,0,545,-1.00,5.60
85,391,0,533,-1.00,5.60
85,392,0,528,-1.00,5.49
85,393,0,488,-1.00,5.50
85,394,0,476,-1.00,5.59
85,395,0,464,-1.00,5.69
85,396,0,476,-1.00,5.59
85,397,0,489,-1.00,5.82
85,398,0,499,-1.00,5.97
85,399,0,465,-1.00,5.98
85,400,0,466,-1.00,5.78
85,401,0,457,-1.00,5.91
85,402,0,459,-1.00,5.95
85,403,0,454,-1.00,6.04
85,404,0,457,-1.00,5.90
85,405,0,480,-1.00,5.75
85,406,0,485,-1.00,5.69
85,407,0,482,-1.00,5.64
85,408,0,496,-1.00,5.70
85,409,0,514,-1.00,5.76
85,410,0,508,-1.00,5.48
85,411,0,522,-1.00,5.36
85,412,0,489,-1.00,5.37
85,413,0,493,-1.00,5.46
85,414,0,492,-1.00,5.42
85,415,0,486,-1.00,5.25
85,416,0,489,-1.00,5.24
85,417,0,502,-1.00,5.26
85,418,0,487,-1.00,5.13
85,419,0,466,-1.00,4.94
85,420,0,504,-1.00,4.78
85,421,0,526,-1.00,4.99
85,422,0,532,-1.00,4.81
85,423,0,568,-1.00,4.94
85,424,0,578,-1.00,5.01
85,425,0,569,-1.00,4.80
85,426,0,559,-1.00,4.94
85,427,0,586,-1.00,4.90
85,428,0,612,-1.00,4.88
85,429,0,614,-1.00,4.93
85,430,0,601,-1.00,4.95
85,431,0,579,-1.00,5.00
85,432,0,576,-1.00,5.07
85,433,0,554,-1.00,5.09
85,434,0,532,-1.00,5.12
85,435,0,529,-1.00,5.22
85,436,0,546,-1.00,5.15
85,437,0,516,-1.00,5.07
85,438,0,487,-1.00,4.94
85,439,0,529,-1.00,4.82
85,440,0,511,-1.00,4.96
85,441,0,519,-1.00,4.86
85,442,0,530,-1.00,4.92
85,443,0,532,-1.00,5.05
85,444,0,561,-1.00,4.82
85,445,0,561,-1.00,4.89
85,446,0,584,-1.00,4.90
85,447,0,581,-1.00,4.82
85,448,0,542,-1.00,4.87
85,449,0,576,-1.00,4.99
85,450,0,540,-1.00,4.96
85,451,0,513,-1.00,5.04
85,452,0,527,-1.00,5.24
85,453,0,478,-1.00,5.23
85,454,0,519,-1.00,5.23
85,455,0,505,-1.00,5.03
85,456,0,548,-1.00,4.88
85,457,0,551,-1.00,4.92
85,458,0,520,-1.00,4.87
85,459,0,525,-1.00,4.94
85,460,0,457,-1.00,4.79
85,461,0,457,-1.00,4.89
85,462,0,490,-1.00,5.00
85,463,0,504,-1.00,4.99
85,464,0,486,-1.00,4.86
85,465,0,510,-1.00,4.67
85,466,0,569,-1.00,4.82
85,467,0,588,-1.00,4.82
85,468,0,555,-1.00,4.85
85,469,0,601,-1.00,4.70
85,470,0,608,-1.00,4.80
85,471,0,570,-1.00,5.01
85,472,0,565,-1.00,5.06
85,473,0,567,-1.00,5.13
85,474,0,534,-1.00,5.22
85,475,0,533,-1.00,5.18
85,476,0,564,-1.00,5.14
85,477,0,570,-1.00,5.07
85,478,0,535,-1.00,4.88
85,479,0,538,-1.00,4.93
85,480,0,505,-1.00,4.85
85,481,0,524,-1.00,4.85
85,482,0,493,-1.00,4.84
85,483,0,467,-1.00,4.73
85,484,0,487,-1.00,4.77
85,485,0,536,-1.00,4.64
85,486,0,544,-1.00,4.53
85,487,0,610,-1.00,4.28
85,488,0,586,-1.00,4.31
85,489,0,582,-1.00,4.39
85,490,0,571,-1.00,4.32
85,491,0,602,-1.00,4.23
85,492,0,572,-1.00,4.18
85,493,0,572,-1.00,4.13
85,494,0,589,-1.00,4.14
85,495,0,577,-1.00,4.01
85,496,0,602,-1.00,4.10
85,497,0,570,-1.00,4.11
85,498,0,577,-1.00,4.19
85,499,0,595,-1.00,4.19
85,500,0,621,-1.00,4.19
86,1,413,575,0.23,0.27
86,2,390,580,0.42,0.52
86,3,361,591,0.66,0.82
86,4,369,581,0.92,1.04
86,5,369,526,1.14,1.26
86,6,367,499,1.34,1.49
86,7,351,519,1.57,1.69
86,8,330,497,1.75,1.96
86,9,311,451,1.94,2.06
86,10,329,426,2.14,2.31
86,11,331,424,2.29,2.39
86,12,359,423,2.36,2.53
86,13,346,410,2.43,2.61
86,14,336,416,2.65,2.44
86,15,308,411,2.84,2.39
86,16,286,409,2.93,2.54
86,17,290,420,3.12,2.58
86,18,286,419,3.30,2.69
86,19,284,429,3.38,2.92
86,20,262,440,3.63,3.06
86,21,265,455,3.66,2.97
86,22,273,477,3.74,3.20
86,23,257,476,3.81,3.39
86,24,258,449,3.89,3.43
86,25,225,435,4.06,3.52
86,26,210,444,4.07,3.55
86,27,205,447,4.21,3.62
86,28,222,450,4.46,3.74
86,29,195,413,4.49,3.85
86,30,194,428,4.60,4.08
86,31,169,452,4.65,4.05
86,32,185,463,4.50,4.02
86,33,200,459,4.79,4.13
86,34,206,451,4.98,4.31
86,35,172,437,4.95,4.49
86,36,158,425,5.05,4.45
86,37,186,444,5.05,4.57
86,38,171,445,4.75,4.60
86,39,178,390,4.76,4.61
86,40,161,421,4.90,4.51
86,41,170,422,4.91,4.61
86,42,147,403,5.31,4.56
86,43,140,412,4.96,4.48
86,44,128,432,4.85,4.60
86,45,124,451,4.78,4.75
86,46,136,461,4.80,4.75
86,47,110,468,4.71,4.96
86,48,125,431,4.75,4.89
86,49,137,423,4.69,5.14
86,50,136,429,4.70,5.06
86,51,122,415,4.93,5.02
86,52,141,409,4.89,4.97
86,53,131,399,4.88,4.85
86,54,134,426,4.85,4.76
86,55,139,439,5.21,4.84
86,56,144,414,5.27,4.86
86,57,156,445,5.52,4.84
86,58,170,405,5.71,4.69
86,59,165,410,5.56,4.65
86,60,176,428,5.65,4.64
86,61,169,433,5.77,4.70
86,62,164,443,5.62,4.79
86,63,146,441,5.65,4.75
86,64,156,393,5.71,4.87
86,65,139,419,5.90,4.79
86,66,112,397,5.76,4.68
86,67,110,401,5.59,4.55
86,68,99,439,5.53,4.58
86,69,92,445,5.95,4.47
86,70,83,473,6.04,4.52
86,71,71,473,6.03,4.37
86,72,69,477,5.99,4.34
86,73,61,495,5.95,4.55
86,74,55,503,6.20,4.56
86,75,53,484,6.58,4.55
86,76,38,495,6.74,4.57
86,77,41,531,6.20,4.59
86,78,40,545,6.45,4.65
86,79,24,511,6.83,4.78
86,80,15,530,8.40,4.80
86,81,10,488,8.10,4.88
86,82,3,524,8.67,4.97
86,83,4,535,8.50,5.07
86,84,7,562,8.57,5.15
86,85,3,545,9.67,5.34
86,86,3,528,10.00,5.43
86,87,1,538,11.00,5.43
86,88,1,525,11.00,5.41
86,89,0,519,-1.00,5.52
86,90,0,509,-1.00,5.55
86,91,0,541,-1.00,5.66
86,92,0,542,-1.00,5.66
86,93,0,516,-1.00,5.75
86,94,0,468,-1.00,5.88
86,95,0,459,-1.00,5.91
86,96,0,446,-1.00,5.60
86,97,0,433,-1.00,5.60
86,98,0,473,-1.00,5.64
86,99,0,452,-1.00,5.39
86,100,0,467,-1.00,5.34
86,101,0,439,-1.00,5.33
86,102,0,434,-1.00,5.34
86,103,0,499,-1.00,5.34
86,104,0,555,-1.00,5.27
86,105,0,493,-1.00,5.21
86,106,0,522,-1.00,5.28
86,107,0,491,-1.00,5.33
86,108,0,458,-1.00,5.37
86,109,0,495,-1.00,5.52
86,110,0,521,-1.00,5.35
86,111,0,527,-1.00,5.19
86,112,0,545,-1.00,5.05
86,113,0,503,-1.00,5.22
86,114,0,511,-1.00,5.18
86,115,0,491,-1.00,5.28
86,116,0,475,-1.00,5.38
86,117,0,468,-1.00,5.42
86,118,0,486,-1.00,5.50
86,119,0,466,-1.00,5.63
86,120,0,476,-1.00,5.68
86,121,0,480,-1.00,5.86
86,122,0,474,-1.00,6.03
86,123,0,456,-1.00,6.04
86,124,0,435,-1.00,5.86
86,125,0,458,-1.00,5.88
86,126,0,441,-1.00,6.04
86,127,0,444,-1.00,6.03
86,128,0,442,-1.00,6.03
86,129,0,433,-1.00,6.44
86,130,0,406,-1.00,6.26
86,131,0,412,-1.00,6.42
86,132,0,414,-1.00,6.56
86,133,0,419,-1.00,6.68
86,134,0,390,-1.00,6.66
86,135,0,414,-1.00,6.68
86,136,0,430,-1.00,6.80
86,137,0,446,-1.00,6.79
86,138,0,444,-1.00,6.75
86,139,0,433,-1.00,6.75
86,140,0,417,-1.00,6.86
86,141,0,438,-1.00,6.89
86,142,0,445,-1.00,6.92
86,143,0,433,-1.00,6.81
86,144,0,451,-1.00,6.81
86,145,0,447,-1.00,7.00
86,146,0,389,-1.00,7.03
86,147,0,406,-1.00,6.68
86,148,0,359,-1.00,6.98
86,149,0,351,-1.00,6.97
86,150,0,373,-1.00,6.85
86,151,0,373,-1.00,6.88
86,152,0,355,-1.00,6.99
86,153,0,355,-1.00,6.84
86,154,0,360,-1.00,6.86
86,155,0,388,-1.00,6.78
86,156,0,424,-1.00,6.78
86,157,0,388,-1.00,6.76
86,158,0,409,-1.00,6.66
86,159,0,443,-1.00,6.78
86,160,0,446,-1.00,6.72
86,161,0,446,-1.00,6.66
86,162,0,428,-1.00,6.66
86,163,0,394,-1.00,6.67
86,164,0,407,-1.00,6.68
86,165,0,399,-1.00,6.64
86,166,0,435,-1.00,6.57
86,167,0,435,-1.00,6.66
86,168,0,445,-1.00,6.66
86,169,0,405,-1.00,6.88
86,170,0,415,-1.00,7.08
86,171,0,387,-1.00,7.08
86,172,0,388,-1.00,7.20
86,173,0,363,-1.00,6.78
86,174,0,396,-1.00,6.82
86,175,0,416,-1.00,7.05
86,176,0,430,-1.00,6.86
86,177,0,417,-1.00,6.54
86,178,0,411,-1.00,6.44
86,179,0,404,-1.00,6.38
86,180,0,408,-1.00,6.19
86,181,0,372,-1.00,6.16
86,182,0,393,-1.00,6.12
86,183,0,421,-1.00,6.30
86,184,0,421,-1.00,6.16
86,185,0,458,-1.00,6.18
86,186,0,430,-1.00,6.19
86,187,0,413,-1.00,6.10
86,188,0,433,-1.00,5.90
86,189,0,430,-1.00,5.88
86,190,0,444,-1.00,5.95
86,191,0,440,-1.00,5.89
86,192,0,468,-1.00,5.76
86,193,0,488,-1.00,5.72
86,194,0,525,-1.00,5.53
86,195,0,535,-1.00,5.56
86,196,0,499,-1.00,5.57
86,197,0,505,-1.00,5.61
86,198,0,455,-1.00,5.67
86,199,0,472,-1.00,5.69
86,200,0,477,-1.00,5.81
86,201,0,456,-1.00,5.86
86,202,0,456,-1.00,5.78
86,203,0,468,-1.00,5.85
86,204,0,499,-1.00,5.82
86,205,0,519,-1.00,5.91
86,206,0,525,-1.00,5.78
86,207,0,501,-1.00,5.71
86,208,0,491,-1.00,5.73
86,209,0,501,-1.00,5.80
86,210,0,499,-1.00,5.89
86,211,0,489,-1.00,5.89
86,212,0,459,-1.00,5.93
86,213,0,494,-1.00,6.02
86,214,0,474,-1.00,6.12
86,215,0,474,-1.00,6.20
86,216,0,491,-1.00,6.23
86,217,0,472,-1.00,6.29
86,218,0,469,-1.00,6.38
86,219,0,459,-1.00,6.60
86,220,0,420,-1.00,6.71
86,221,0,458,-1.00,6.77
86,222,0,462,-1.00,6.70
86,223,0,446,-1.00,6.70
86,224,0,433,-1.00,6.70
86,225,0,398,-1.00,6.92
86,226,0,384,-1.00,7.11
86,227,0,416,-1.00,7.32
86,228,0,437,-1.00,7.24
86,229,0,436,-1.00,7.21
86,230,0,378,-1.00,7.32
86,231,0,362,-1.00,7.60
86,232,0,346,-1.00,7.54
86,233,0,366,-1.00,7.38
86,234,0,368,-1.00,7.35
86,235,0,410,-1.00,7.15
86,236,0,405,-1.00,7.23
86,237,0,389,-1.00,7.34
86,238,0,401,-1.00,7.49
86,239,0,404,-1.00,7.44
86,240,0,377,-1.00,7.24
86,241,0,377,-1.00,7.23
