rep,t,pop1,pop2,k1,k2
84,371,1000,0,4.64,-1.00
84,372,1000,0,4.65,-1.00
84,373,1000,0,4.66,-1.00
84,374,1000,0,4.63,-1.00
84,375,1000,0,4.67,-1.00
84,376,1000,0,4.68,-1.00
84,377,1000,0,4.74,-1.00
84,378,1000,0,4.93,-1.00
84,379,1000,0,4.90,-1.00
84,380,1000,0,4.94,-1.00
84,381,1000,0,4.86,-1.00
84,382,1000,0,4.81,-1.00
84,383,1000,0,4.85,-1.00
84,384,1000,0,4.94,-1.00
84,385,1000,0,5.05,-1.00
84,386,1000,0,5.20,-1.00
84,387,1000,0,5.24,-1.00
84,388,1000,0,5.28,-1.00
84,389,1000,0,5.26,-1.00
84,390,1000,0,5.33,-1.00
84,391,1000,0,5.27,-1.00
84,392,1000,0,5.38,-1.00
84,393,1000,0,5.40,-1.00
84,394,1000,0,5.32,-1.00
84,395,1000,0,5.34,-1.00
84,396,1000,0,5.22,-1.00
84,397,1000,0,5.21,-1.00
84,398,1000,0,5.11,-1.00
84,399,1000,0,5.10,-1.00
84,400,1000,0,5.19,-1.00
84,401,1000,0,5.20,-1.00
84,402,1000,0,5.16,-1.00
84,403,1000,0,5.15,-1.00
84,404,1000,0,5.12,-1.00
84,405,1000,0,5.16,-1.00
84,406,1000,0,5.26,-1.00
84,407,1000,0,5.24,-1.00
84,408,1000,0,5.32,-1.00
84,409,1000,0,5.28,-1.00
84,410,1000,0,5.28,-1.00
84,411,1000,0,5.29,-1.00
84,412,1000,0,5.33,-1.00
84,413,1000,0,5.28,-1.00
84,414,1000,0,5.39,-1.00
84,415,1000,0,5.41,-1.00
84,416,1000,0,5.41,-1.00
84,417,1000,0,5.53,-1.00
84,418,1000,0,5.66,-1.00
84,419,1000,0,5.74,-1.00
84,420,1000,0,5.77,-1.00
84,421,1000,0,5.79,-1.00
84,422,1000,0,5.77,-1.00
84,423,1000,0,5.78,-1.00
84,424,1000,0,5.88,-1.00
84,425,1000,0,5.79,-1.00
84,426,1000,0,5.81,-1.00
84,427,1000,0,5.77,-1.00
84,428,1000,0,5.83,-1.00
84,429,1000,0,5.78,-1.00
84,430,1000,0,5.78,-1.00
84,431,1000,0,5.83,-1.00
84,432,1000,0,5.94,-1.00
84,433,1000,0,5.97,-1.00
84,434,1000,0,5.93,-1.00
84,435,1000,0,5.89,-1.00
84,436,1000,0,5.86,-1.00
84,437,1000,0,5.76,-1.00
84,438,1000,0,5.68,-1.00
84,439,1000,0,5.59,-1.00
84,440,1000,0,5.62,-1.00
84,441,1000,0,5.54,-1.00
84,442,1000,0,5.49,-1.00
84,443,1000,0,5.59,-1.00
84,444,1000,0,5.59,-1.00
84,445,1000,0,5.65,-1.00
84,446,1000,0,5.71,-1.00
84,447,1000,0,5.83,-1.00
84,448,1000,0,5.82,-1.00
84,449,1000,0,5.86,-1.00
84,450,1000,0,5.80,-1.00
84,451,1000,0,5.78,-1.00
84,452,1000,0,5.81,-1.00
84,453,1000,0,5.84,-1.00
84,454,1000,0,5.87,-1.00
84,455,1000,0,5.93,-1.00
84,456,1000,0,5.97,-1.00
84,457,1000,0,6.03,-1.00
84,458,1000,0,5.91,-1.00
84,459,1000,0,5.85,-1.00
84,460,1000,0,5.85,-1.00
84,461,1000,0,5.99,-1.00
84,462,1000,0,5.96,-1.00
84,463,1000,0,6.00,-1.00
84,464,1000,0,6.09,-1.00
84,465,1000,0,6.06,-1.00
84,466,1000,0,6.23,-1.00
84,467,1000,0,6.20,-1.00
84,468,1000,0,6.20,-1.00
84,469,1000,0,6.18,-1.00
84,470,1000,0,6.24,-1.00
84,471,1000,0,6.30,-1.00
84,472,1000,0,6.26,-1.00
84,473,1000,0,6.28,-1.00
84,474,1000,0,6.32,-1.00
84,475,1000,0,6.32,-1.00
84,476,1000,0,6.34,-1.00
84,477,1000,0,6.47,-1.00
84,478,1000,0,6.71,-1.00
84,479,1000,0,6.79,-1.00
84,480,1000,0,6.72,-1.00
84,481,1000,0,6.61,-1.00
84,482,1000,0,6.64,-1.00
84,483,1000,0,6.62,-1.00
84,484,1000,0,6.64,-1.00
84,485,1000,0,6.65,-1.00
84,486,1000,0,6.67,-1.00
84,487,1000,0,6.67,-1.00
84,488,1000,0,6.58,-1.00
84,489,1000,0,6.57,-1.00
84,490,1000,0,6.60,-1.00
84,491,1000,0,6.51,-1.00
84,492,1000,0,6.40,-1.00
84,493,1000,0,6.48,-1.00
84,494,1000,0,6.34,-1.00
84,495,1000,0,6.26,-1.00
84,496,1000,0,6.27,-1.00
84,497,1000,0,6.25,-1.00
84,498,1000,0,6.26,-1.00
84,499,1000,0,6.31,-1.00
84,500,1000,0,6.26,-1.00
85,1,800,200,0.19,0.17
85,2,821,179,0.39,0.44
85,3,819,181,0.58,0.55
85,4,807,193,0.67,0.78
85,5,803,197,0.78,0.96
85,6,815,185,0.94,1.08
85,7,799,201,1.09,1.22
85,8,770,230,1.20,1.40
85,9,796,204,1.33,1.57
85,10,811,189,1.49,1.84
85,11,809,191,1.54,1.84
85,12,813,187,1.64,1.80
85,13,818,182,1.69,1.92
85,14,813,187,1.79,2.09
85,15,833,167,1.92,2.02
85,16,841,159,1.95,2.11
85,17,851,149,2.01,2.32
85,18,871,129,2.09,2.48
85,19,873,127,2.18,2.31
85,20,871,129,2.18,2.47
85,21,875,125,2.24,2.70
85,22,863,137,2.32,2.81
85,23,841,159,2.43,2.97
85,24,859,141,2.43,2.85
85,25,870,130,2.52,2.83
85,26,867,133,2.39,3.07
85,27,860,140,2.49,3.06
85,28,851,149,2.61,3.16
85,29,843,157,2.66,3.32
85,30,837,163,2.80,3.47
85,31,822,178,2.92,3.79
85,32,833,167,3.00,3.74
85,33,837,163,3.01,3.70
85,34,846,154,3.14,3.80
85,35,853,147,3.17,3.99
85,36,850,150,3.13,3.98
85,37,877,123,3.13,4.05
85,38,876,124,3.12,4.05
85,39,880,120,3.16,4.07
85,40,874,126,3.27,4.13
85,41,874,126,3.28,4.03
85,42,889,111,3.20,4.07
85,43,914,86,3.26,4.30
85,44,915,85,3.26,4.25
85,45,927,73,3.26,4.36
85,46,917,83,3.35,4.25
85,47,915,85,3.36,4.51
85,48,939,61,3.27,4.66
85,49,935,65,3.30,4.43
85,50,939,61,3.27,4.84
85,51,929,71,3.31,4.61
85,52,933,67,3.42,4.52
85,53,929,71,3.37,4.62
85,54,910,90,3.44,4.87
85,55,905,95,3.38,4.95
85,56,926,74,3.27,4.99
85,57,924,76,3.22,4.64
85,58,937,63,3.28,4.54
85,59,941,59,3.30,4.66
85,60,946,54,3.26,4.89
85,61,946,54,3.33,5.13
85,62,962,38,3.27,5.50
85,63,966,34,3.10,5.53
85,64,969,31,3.03,5.84
85,65,976,24,2.87,5.79
85,66,979,21,2.82,6.10
85,67,988,12,2.82,6.50
85,68,989,11,2.76,6.82
85,69,991,9,2.84,6.89
85,70,994,6,2.85,7.17
85,71,998,2,2.77,6.50
85,72,999,1,2.86,6.00
85,73,998,2,2.77,6.00
85,74,998,2,2.77,7.00
85,75,999,1,2.91,9.00
85,76,1000,0,2.86,-1.00
85,77,1000,0,2.86,-1.00
85,78,1000,0,2.82,-1.00
85,79,1000,0,2.74,-1.00
85,80,1000,0,2.69,-1.00
85,81,1000,0,2.59,-1.00
85,82,1000,0,2.59,-1.00
85,83,1000,0,2.63,-1.00
85,84,1000,0,2.60,-1.00
85,85,1000,0,2.62,-1.00
85,86,1000,0,2.60,-1.00
85,87,1000,0,2.61,-1.00
85,88,1000,0,2.69,-1.00
85,89,1000,0,2.69,-1.00
85,90,1000,0,2.77,-1.00
85,91,1000,0,2.74,-1.00
85,92,1000,0,2.76,-1.00
85,93,1000,0,2.78,-1.00
85,94,1000,0,2.77,-1.00
85,95,1000,0,2.81,-1.00
85,96,1000,0,2.85,-1.00
85,97,1000,0,2.84,-1.00
85,98,1000,0,2.83,-1.00
85,99,1000,0,2.86,-1.00
85,100,1000,0,2.95,-1.00
85,101,1000,0,2.78,-1.00
85,102,1000,0,2.75,-1.00
85,103,1000,0,2.74,-1.00
85,104,1000,0,2.79,-1.00
85,105,1000,0,2.72,-1.00
85,106,1000,0,2.72,-1.00
85,107,1000,0,2.75,-1.00
85,108,1000,0,2.65,-1.00
85,109,1000,0,2.71,-1.00
85,110,1000,0,2.72,-1.00
85,111,1000,0,2.75,-1.00
85,112,1000,0,2.77,-1.00
85,113,1000,0,2.66,-1.00
85,114,1000,0,2.81,-1.00
85,115,1000,0,2.78,-1.00
85,116,1000,0,2.71,-1.00
85,117,1000,0,2.81,-1.00
85,118,1000,0,2.78,-1.00
85,119,1000,0,2.88,-1.00
85,120,1000,0,2.91,-1.00
85,121,1000,0,2.95,-1.00
85,122,1000,0,2.94,-1.00
85,123,1000,0,2.94,-1.00
85,124,1000,0,3.00,-1.00
85,125,1000,0,3.03,-1.00
85,126,1000,0,3.07,-1.00
85,127,1000,0,2.92,-1.00
85,128,1000,0,2.89,-1.00
85,129,1000,0,2.94,-1.00
85,130,1000,0,2.92,-1.00
85,131,1000,0,2.90,-1.00
85,132,1000,0,2.94,-1.00
85,133,1000,0,2.93,-1.00
85,134,1000,0,2.93,-1.00
85,135,1000,0,2.94,-1.00
85,136,1000,0,2.89,-1.00
85,137,1000,0,2.93,-1.00
85,138,1000,0,2.94,-1.00
85,139,1000,0,3.00,-1.00
85,140,1000,0,3.09,-1.00
85,141,1000,0,3.21,-1.00
85,142,1000,0,3.23,-1.00
85,143,1000,0,3.24,-1.00
85,144,1000,0,3.28,-1.00
85,145,1000,0,3.32,-1.00
85,146,1000,0,3.28,-1.00
85,147,1000,0,3.27,-1.00
85,148,1000,0,3.33,-1.00
85,149,1000,0,3.29,-1.00
85,150,1000,0,3.33,-1.00
85,151,1000,0,3.28,-1.00
85,152,1000,0,3.31,-1.00
85,153,1000,0,3.33,-1.00
85,154,1000,0,3.34,-1.00
85,155,1000,0,3.32,-1.00
85,156,1000,0,3.34,-1.00
85,157,1000,0,3.26,-1.00
85,158,1000,0,3.32,-1.00
85,159,1000,0,3.46,-1.00
85,160,1000,0,3.32,-1.00
85,161,1000,0,3.36,-1.00
85,162,1000,0,3.27,-1.00
85,163,1000,0,3.31,-1.00
85,164,1000,0,3.32,-1.00
85,165,1000,0,3.28,-1.00
85,166,1000,0,3.33,-1.00
85,167,1000,0,3.41,-1.00
85,168,1000,0,3.31,-1.00
85,169,1000,0,3.34,-1.00
85,170,1000,0,3.30,-1.00
85,171,1000,0,3.28,-1.00
85,172,1000,0,3.28,-1.00
85,173,1000,0,3.32,-1.00
85,174,1000,0,3.39,-1.00
85,175,1000,0,3.40,-1.00
85,176,1000,0,3.46,-1.00
85,177,1000,0,3.48,-1.00
85,178,1000,0,3.44,-1.00
85,179,1000,0,3.39,-1.00
85,180,1000,0,3.22,-1.00
85,181,1000,0,3.15,-1.00
85,182,1000,0,3.14,-1.00
85,183,1000,0,3.18,-1.00
85,184,1000,0,3.09,-1.00
85,185,1000,0,3.12,-1.00
85,186,1000,0,3.21,-1.00
85,187,1000,0,3.25,-1.00
85,188,1000,0,3.30,-1.00
85,189,1000,0,3.32,-1.00
85,190,1000,0,3.32,-1.00
85,191,1000,0,3.31,-1.00
85,192,1000,0,3.36,-1.00
85,193,1000,0,3.39,-1.00
85,194,1000,0,3.46,-1.00
85,195,1000,0,3.44,-1.00
85,196,1000,0,3.44,-1.00
85,197,1000,0,3.43,-1.00
85,198,1000,0,3.52,-1.00
85,199,1000,0,3.54,-1.00
85,200,1000,0,3.62,-1.00
85,201,1000,0,3.74,-1.00
85,202,1000,0,3.71,-1.00
85,203,1000,0,3.65,-1.00
85,204,1000,0,3.58,-1.00
85,205,1000,0,3.61,-1.00
85,206,1000,0,3.60,-1.00
85,207,1000,0,3.52,-1.00
85,208,1000,0,3.57,-1.00
85,209,1000,0,3.51,-1.00
85,210,1000,0,3.46,-1.00
85,211,1000,0,3.37,-1.00
85,212,1000,0,3.43,-1.00
85,213,1000,0,3.56,-1.00
85,214,1000,0,3.54,-1.00
85,215,1000,0,3.55,-1.00
85,216,1000,0,3.58,-1.00
85,217,1000,0,3.63,-1.00
85,218,1000,0,3.70,-1.00
85,219,1000,0,3.76,-1.00
85,220,1000,0,3.85,-1.00
85,221,1000,0,3.81,-1.00
85,222,1000,0,3.84,-1.00
85,223,1000,0,3.92,-1.00
85,224,1000,0,3.99,-1.00
85,225,1000,0,4.06,-1.00
85,226,1000,0,4.00,-1.00
85,227,1000,0,3.98,-1.00
85,228,1000,0,3.95,-1.00
85,229,1000,0,3.87,-1.00
85,230,1000,0,3.88,-1.00
85,231,1000,0,3.81,-1.00
85,232,1000,0,3.73,-1.00
85,233,1000,0,3.72,-1.00
85,234,1000,0,3.69,-1.00
85,235,1000,0,3.69,-1.00
85,236,1000,0,3.70,-1.00
85,237,1000,0,3.75,-1.00
85,238,1000,0,3.77,-1.00
85,239,1000,0,3.76,-1.00
85,240,1000,0,3.81,-1.00
85,241,1000,0,3.84,-1.00
85,242,1000,0,3.89,-1.00
85,243,1000,0,3.87,-1.00
85,244,1000,0,3.84,-1.00
85,245,1000,0,3.85,-1.00
85,246,1000,0,3.92,-1.00
85,247,1000,0,3.92,-1.00
85,248,1000,0,4.03,-1.00
85,249,1000,0,4.00,-1.00
85,250,1000,0,4.04,-1.00
85,251,1000,0,4.08,-1.00
85,252,1000,0,4.11,-1.00
85,253,1000,0,4.09,-1.00
85,254,1000,0,4.17,-1.00
85,255,1000,0,4.16,-1.00
85,256,1000,0,4.19,-1.00
85,257,1000,0,4.25,-1.00
85,258,1000,0,4.32,-1.00
85,259,1000,0,4.38,-1.00
85,260,1000,0,4.39,-1.00
85,261,1000,0,4.24,-1.00
85,262,1000,0,4.22,-1.00
85,263,1000,0,4.26,-1.00
85,264,1000,0,4.15,-1.00
85,265,1000,0,4.13,-1.00
85,266,1000,0,4.07,-1.00
85,267,1000,0,4.06,-1.00
85,268,1000,0,3.84,-1.00
85,269,1000,0,3.78,-1.00
85,270,1000,0,3.76,-1.00
85,271,1000,0,3.64,-1.00
85,272,1000,0,3.65,-1.00
85,273,1000,0,3.65,-1.00
85,274,1000,0,3.64,-1.00
85,275,1000,0,3.61,-1.00
85,276,1000,0,3.65,-1.00
85,277,1000,0,3.57,-1.00
85,278,1000,0,3.50,-1.00
85,279,1000,0,3.45,-1.00
85,280,1000,0,3.34,-1.00
85,281,1000,0,3.35,-1.00
85,282,1000,0,3.28,-1.00
85,283,1000,0,3.26,-1.00
85,284,1000,0,3.31,-1.00
85,285,1000,0,3.37,-1.00
85,286,1000,0,3.42,-1.00
85,287,1000,0,3.46,-1.00
85,288,1000,0,3.45,-1.00
85,289,1000,0,3.46,-1.00
85,290,1000,0,3.45,-1.00
85,291,1000,0,3.48,-1.00
85,292,1000,0,3.48,-1.00
85,293,1000,0,3.57,-1.00
85,294,1000,0,3.71,-1.00
85,295,1000,0,3.74,-1.00
85,296,1000,0,3.85,-1.00
85,297,1000,0,3.80,-1.00
85,298,1000,0,3.79,-1.00
85,299,1000,0,3.70,-1.00
85,300,1000,0,3.77,-1.00
85,301,1000,0,3.85,-1.00
85,302,1000,0,3.83,-1.00
85,303,1000,0,3.87,-1.00
85,304,1000,0,3.90,-1.00
85,305,1000,0,3.98,-1.00
85,306,1000,0,4.03,-1.00
85,307,1000,0,4.09,-1.00
85,308,1000,0,4.09,-1.00
85,309,1000,0,4.14,-1.00
85,310,1000,0,4.25,-1.00
85,311,1000,0,4.28,-1.00
85,312,1000,0,4.26,-1.00
85,313,1000,0,4.20,-1.00
85,314,1000,0,4.11,-1.00
85,315,1000,0,4.20,-1.00
85,316,1000,0,4.27,-1.00
85,317,1000,0,4.33,-1.00
85,318,1000,0,4.31,-1.00
85,319,1000,0,4.43,-1.00
85,320,1000,0,4.50,-1.00
85,321,1000,0,4.50,-1.00
85,322,1000,0,4.51,-1.00
85,323,1000,0,4.42,-1.00
85,324,1000,0,4.45,-1.00
85,325,1000,0,4.48,-1.00
85,326,1000,0,4.51,-1.00
85,327,1000,0,4.53,-1.00
85,328,1000,0,4.53,-1.00
85,329,1000,0,4.54,-1.00
85,330,1000,0,4.55,-1.00
85,331,1000,0,4.57,-1.00
85,332,1000,0,4.58,-1.00
85,333,1000,0,4.59,-1.00
85,334,1000,0,4.66,-1.00
85,335,1000,0,4.55,-1.00
85,336,1000,0,4.55,-1.00
85,337,1000,0,4.57,-1.00
85,338,1000,0,4.55,-1.00
85,339,1000,0,4.57,-1.00
85,340,1000,0,4.45,-1.00
85,341,1000,0,4.46,-1.00
85,342,1000,0,4.45,-1.00
85,343,1000,0,4.41,-1.00
85,344,1000,0,4.31,-1.00
85,345,1000,0,4.26,-1.00
85,346,1000,0,4.40,-1.00
85,347,1000,0,4.35,-1.00
85,348,1000,0,4.23,-1.00
85,349,1000,0,4.31,-1.00
85,350,1000,0,4.29,-1.00
85,351,1000,0,4.26,-1.00
85,352,1000,0,4.25,-1.00
85,353,1000,0,4.28,-1.00
85,354,1000,0,4.31,-1.00
85,355,1000,0,4.34,-1.00
85,356,1000,0,4.40,-1.00
85,357,1000,0,4.47,-1.00
85,358,1000,0,4.60,-1.00
85,359,1000,0,4.60,-1.00
85,360,1000,0,4.64,-1.00
85,361,1000,0,4.63,-1.00
85,362,1000,0,4.71,-1.00
85,363,1000,0,4.75,-1.00
85,364,1000,0,4.70,-1.00
85,365,1000,0,4.70,-1.00
85,366,1000,0,4.60,-1.00
85,367,1000,0,4.62,-1.00
85,368,1000,0,4.70,-1.00
85,369,1000,0,4.81,-1.00
85,370,1000,0,4.86,-1.00
85,371,1000,0,4.84,-1.00
85,372,1000,0,4.86,-1.00
85,373,1000,0,4.81,-1.00
85,374,1000,0,4.92,-1.00
85,375,1000,0,4.93,-1.00
85,376,1000,0,5.02,-1.00
85,377,1000,0,5.00,-1.00
85,378,1000,0,5.04,-1.00
85,379,1000,0,5.03,-1.00
85,380,1000,0,5.04,-1.00
85,381,1000,0,5.06,-1.00
85,382,1000,0,5.05,-1.00
85,383,1000,0,5.05,-1.00
85,384,1000,0,5.04,-1.00
85,385,1000,0,5.04,-1.00
85,386,1000,0,5.00,-1.00
85,387,1000,0,5.04,-1.00
85,388,1000,0,5.12,-1.00
85,389,1000,0,5.18,-1.00
85,390,1000,0,5.18,-1.00
85,391,1000,0,5.03,-1.00
85,392,1000,0,5.03,-1.00
85,393,1000,0,4.96,-1.00
85,394,1000,0,5.05,-1.00
85,395,1000,0,5.10,-1.00
85,396,1000,0,5.18,-1.00
85,397,1000,0,5.29,-1.00
85,398,1000,0,5.32,-1.00
85,399,1000,0,5.33,-1.00
85,400,1000,0,5.27,-1.00
85,401,1000,0,5.24,-1.00
85,402,1000,0,5.32,-1.00
85,403,1000,0,5.32,-1.00
85,404,1000,0,5.30,-1.00
85,405,1000,0,5.31,-1.00
85,406,1000,0,5.39,-1.00
85,407,1000,0,5.44,-1.00
85,408,1000,0,5.51,-1.00
85,409,1000,0,5.52,-1.00
85,410,1000,0,5.55,-1.00
85,411,1000,0,5.52,-1.00
85,412,1000,0,5.50,-1.00
85,413,1000,0,5.41,-1.00
85,414,1000,0,5.54,-1.00
85,415,1000,0,5.63,-1.00
85,416,1000,0,5.60,-1.00
85,417,1000,0,5.68,-1.00
85,418,1000,0,5.74,-1.00
85,419,1000,0,5.74,-1.00
85,420,1000,0,5.77,-1.00
85,421,1000,0,5.80,-1.00
85,422,1000,0,5.79,-1.00
85,423,1000,0,5.78,-1.00
85,424,1000,0,5.82,-1.00
85,425,1000,0,5.78,-1.00
85,426,1000,0,5.75,-1.00
85,427,1000,0,5.76,-1.00
85,428,1000,0,5.79,-1.00
85,429,1000,0,5.89,-1.00
85,430,1000,0,5.94,-1.00
85,431,1000,0,6.00,-1.00
85,432,1000,0,5.97,-1.00
85,433,1000,0,6.11,-1.00
85,434,1000,0,6.06,-1.00
85,435,1000,0,6.05,-1.00
85,436,1000,0,6.03,-1.00
85,437,1000,0,6.16,-1.00
85,438,1000,0,6.23,-1.00
85,439,1000,0,6.19,-1.00
85,440,1000,0,6.30,-1.00
85,441,1000,0,6.25,-1.00
85,442,1000,0,6.30,-1.00
85,443,1000,0,6.32,-1.00
85,444,1000,0,6.31,-1.00
85,445,1000,0,6.30,-1.00
85,446,1000,0,6.38,-1.00
85,447,1000,0,6.37,-1.00
85,448,1000,0,6.39,-1.00
85,449,1000,0,6.52,-1.00
85,450,1000,0,6.49,-1.00
85,451,1000,0,6.60,-1.00
85,452,1000,0,6.57,-1.00
85,453,1000,0,6.56,-1.00
85,454,1000,0,6.43,-1.00
85,455,1000,0,6.40,-1.00
85,456,1000,0,6.44,-1.00
85,457,1000,0,6.37,-1.00
85,458,1000,0,6.42,-1.00
85,459,1000,0,6.42,-1.00
85,460,1000,0,6.42,-1.00
85,461,1000,0,6.49,-1.00
85,462,1000,0,6.51,-1.00
85,463,1000,0,6.57,-1.00
85,464,1000,0,6.59,-1.00
85,465,1000,0,6.65,-1.00
85,466,1000,0,6.75,-1.00
85,467,1000,0,6.67,-1.00
85,468,1000,0,6.70,-1.00
85,469,1000,0,6.82,-1.00
85,470,1000,0,6.81,-1.00
85,471,1000,0,6.87,-1.00
85,472,1000,0,6.88,-1.00
85,473,1000,0,6.86,-1.00
85,474,1000,0,6.97,-1.00
85,475,1000,0,7.01,-1.00
85,476,1000,0,7.11,-1.00
85,477,1000,0,7.11,-1.00
85,478,1000,0,7.10,-1.00
85,479,1000,0,7.10,-1.00
85,480,1000,0,7.14,-1.00
85,481,1000,0,7.21,-1.00
85,482,1000,0,7.16,-1.00
85,483,1000,0,7.23,-1.00
85,484,1000,0,7.23,-1.00
85,485,1000,0,7.18,-1.00
85,486,1000,0,7.10,-1.00
85,487,1000,0,7.04,-1.00
85,488,1000,0,7.05,-1.00
85,489,1000,0,7.01,-1.00
85,490,1000,0,7.15,-1.00
85,491,1000,0,7.12,-1.00
85,492,1000,0,7.14,-1.00
85,493,1000,0,7.17,-1.00
85,494,1000,0,7.26,-1.00
85,495,1000,0,7.34,-1.00
85,496,1000,0,7.35,-1.00
85,497,1000,0,7.29,-1.00
85,498,1000,0,7.33,-1.00
85,499,1000,0,7.26,-1.00
85,500,1000,0,7.37,-1.00
86,1,803,197,0.17,0.22
86,2,823,177,0.33,0.34
86,3,820,180,0.48,0.46
86,4,853,147,0.69,0.54
86,5,828,172,0.86,0.72
86,6,832,168,0.97,0.84
86,7,820,180,1.05,0.81
86,8,832,168,1.15,0.99
86,9,816,184,1.24,1.07
86,10,815,185,1.35,1.26
86,11,809,191,1.49,1.49
86,12,832,168,1.53,1.66
86,13,846,154,1.67,1.70
86,14,863,137,1.83,1.57
86,15,867,133,2.00,1.39
86,16,870,130,2.07,1.55
86,17,858,142,2.16,1.70
86,18,861,139,2.25,1.64
86,19,844,156,2.24,1.85
86,20,849,151,2.24,1.83
86,21,835,165,2.31,1.81
86,22,817,183,2.43,1.76
86,23,812,188,2.45,1.84
86,24,813,187,2.58,1.89
86,25,802,198,2.51,1.92
86,26,784,216,2.63,1.93
86,27,790,210,2.66,2.06
86,28,789,211,2.76,2.10
86,29,802,198,2.75,2.18
86,30,796,204,2.73,2.20
86,31,812,188,2.77,2.18
86,32,808,192,2.86,2.19
86,33,803,197,2.92,2.34
86,34,799,201,2.97,2.35
86,35,797,203,3.01,2.25
86,36,773,227,3.15,2.30
86,37,786,214,3.10,2.52
86,38,803,197,3.11,2.66
86,39,791,209,3.06,2.63
86,40,779,221,3.14,2.64
86,41,799,201,3.04,2.70
86,42,777,223,3.13,2.55
86,43,769,231,3.08,2.58
86,44,776,224,3.05,2.64
86,45,796,204,3.08,2.65
86,46,796,204,3.06,2.56
86,47,807,193,2.98,2.78
86,48,795,205,2.89,2.75
86,49,808,192,2.87,2.74
86,50,802,198,2.85,2.81
86,51,817,183,2.87,3.02
86,52,812,188,2.75,3.07
86,53,812,188,2.70,3.22
86,54,810,190,2.71,3.20
86,55,790,210,2.63,3.21
86,56,804,196,2.54,3.20
86,57,801,199,2.46,3.21
86,58,795,205,2.36,3.23
86,59,792,208,2.44,3.21
86,60,807,193,2.49,3.09
86,61,828,172,2.45,3.27
86,62,827,173,2.39,3.64
86,63,827,173,2.46,3.61
86,64,830,170,2.46,3.90
86,65,834,166,2.38,3.84
86,66,862,138,2.46,3.86
86,67,860,140,2.53,3.99
86,68,864,136,2.50,4.01
86,69,877,123,2.43,3.91
86,70,881,119,2.40,4.04
86,71,869,131,2.48,3.94
86,72,857,143,2.31,3.95
86,73,844,156,2.33,4.03
86,74,870,130,2.39,3.81
86,75,880,120,2.42,4.07
86,76,888,112,2.34,4.09
86,77,890,110,2.48,4.67
86,78,909,91,2.54,4.78
86,79,921,79,2.48,4.52
86,80,925,75,2.55,3.93
86,81,930,70,2.57,3.87
86,82,949,51,2.63,4.12
86,83,958,42,2.66,4.05
86,84,958,42,2.62,3.76
86,85,951,49,2.63,3.80
86,86,961,39,2.64,3.59
86,87,960,40,2.73,4.05
86,88,966,34,2.69,3.82
86,89,967,33,2.70,3.94
86,90,966,34,2.71,4.03
86,91,970,30,2.74,4.10
86,92,965,35,2.75,4.29
86,93,969,31,2.81,4.90
86,94,964,36,2.80,4.78
86,95,964,36,2.87,4.72
86,96,975,25,2.83,5.08
86,97,974,26,2.88,5.00
86,98,976,24,2.93,5.17
86,99,976,24,2.98,5.00
86,100,980,20,3.03,5.00
86,101,992,8,3.06,5.12
86,102,996,4,3.14,7.50
86,103,996,4,3.15,7.00
86,104,999,1,3.20,10.00
86,105,999,1,3.15,10.00
86,106,998,2,3.09,10.00
86,107,998,2,2.97,10.00
86,108,998,2,3.01,10.00
86,109,998,2,3.02,10.00
86,110,1000,0,3.08,-1.00
86,111,1000,0,3.05,-1.00
86,112,1000,0,3.09,-1.00
86,113,1000,0,3.08,-1.00
86,114,1000,0,3.12,-1.00
86,115,1000,0,3.17,-1.00
86,116,1000,0,3.17,-1.00
86,117,1000,0,3.22,-1.00
86,118,1000,0,3.33,-1.00
86,119,1000,0,3.37,-1.00
86,120,1000,0,3.22,-1.00
86,121,1000,0,3.13,-1.00
86,122,1000,0,3.18,-1.00
86,123,1000,0,3.10,-1.00
86,124,1000,0,3.18,-1.00
86,125,1000,0,3.19,-1.00
86,126,1000,0,3.23,-1.00
86,127,1000,0,3.25,-1.00
86,128,1000,0,3.22,-1.00
86,129,1000,0,3.12,-1.00
86,130,1000,0,3.22,-1.00
86,131,1000,0,3.26,-1.00
86,132,1000,0,3.29,-1.00
86,133,1000,0,3.21,-1.00
86,134,1000,0,3.14,-1.00
86,135,1000,0,3.12,-1.00
86,136,1000,0,3.10,-1.00
86,137,1000,0,3.08,-1.00
86,138,1000,0,3.08,-1.00
86,139,1000,0,2.98,-1.00
86,140,1000,0,2.96,-1.00
86,141,1000,0,3.04,-1.00
86,142,1000,0,3.10,-1.00
86,143,1000,0,3.18,-1.00
86,144,1000,0,3.23,-1.00
86,145,1000,0,3.17,-1.00
86,146,1000,0,3.12,-1.00
86,147,1000,0,3.01,-1.00
86,148,1000,0,2.98,-1.00
86,149,1000,0,2.97,-1.00
86,150,1000,0,2.94,-1.00
86,151,1000,0,2.99,-1.00
86,152,1000,0,3.01,-1.00
86,153,1000,0,3.07,-1.00
86,154,1000,0,3.04,-1.00
86,155,1000,0,3.00,-1.00
86,156,1000,0,3.17,-1.00
86,157,1000,0,3.15,-1.00
86,158,1000,0,3.17,-1.00
86,159,1000,0,3.15,-1.00
86,160,1000,0,3.13,-1.00
86,161,1000,0,3.22,-1.00
86,162,1000,0,3.14,-1.00
86,163,1000,0,3.19,-1.00
86,164,1000,0,3.16,-1.00
86,165,1000,0,3.19,-1.00
86,166,1000,0,3.21,-1.00
86,167,1000,0,3.25,-1.00
