rep,t,pop1,pop2,k1,k2
88,207,524,87,3.88,4.37
88,208,537,87,3.85,4.72
88,209,535,81,3.77,4.53
88,210,533,75,3.77,4.24
88,211,561,72,3.87,4.24
88,212,569,67,3.90,4.18
88,213,583,61,3.87,4.27
88,214,593,58,3.85,4.21
88,215,573,48,3.94,4.29
88,216,605,47,4.04,4.36
88,217,581,37,4.06,4.17
88,218,596,43,4.16,4.10
88,219,576,47,4.18,4.37
88,220,603,36,4.10,4.25
88,221,584,34,4.04,3.74
88,222,591,37,4.11,4.00
88,223,561,60,4.22,3.95
88,224,575,63,4.32,3.56
88,225,579,72,4.45,3.43
88,226,570,72,4.41,3.60
88,227,561,67,4.37,3.98
88,228,513,72,4.43,4.24
88,229,522,59,4.36,4.05
88,230,585,58,4.29,4.00
88,231,551,64,4.34,4.11
88,232,507,54,4.33,4.58
88,233,521,54,4.31,4.54
88,234,571,55,4.22,4.69
88,235,570,40,4.25,5.05
88,236,541,35,4.22,5.50
88,237,610,39,4.29,5.68
88,238,637,30,4.30,5.80
88,239,595,19,4.28,5.67
88,240,573,25,4.40,5.75
88,241,584,12,4.35,6.33
88,242,597,9,4.53,5.62
88,243,539,6,4.59,4.50
88,244,561,6,4.58,4.83
88,245,554,4,4.64,6.00
88,246,539,2,4.60,7.00
88,247,559,2,4.62,7.50
88,248,569,1,4.56,-1.00
88,249,603,0,4.53,-1.00
88,250,594,0,4.52,-1.00
88,251,568,0,4.70,-1.00
88,252,595,0,4.63,-1.00
88,253,548,0,4.75,-1.00
88,254,574,0,4.75,-1.00
88,255,601,0,4.83,-1.00
88,256,580,0,4.87,-1.00
88,257,567,0,4.92,-1.00
88,258,595,0,4.94,-1.00
88,259,555,0,5.07,-1.00
88,260,539,0,5.10,-1.00
88,261,594,0,5.18,-1.00
88,262,548,0,5.18,-1.00
88,263,563,0,5.17,-1.00
88,264,515,0,5.10,-1.00
88,265,497,0,4.98,-1.00
88,266,508,0,4.87,-1.00
88,267,508,0,4.87,-1.00
88,268,491,0,4.93,-1.00
88,269,488,0,4.91,-1.00
88,270,533,0,4.79,-1.00
88,271,575,0,4.69,-1.00
88,272,598,0,4.71,-1.00
88,273,558,0,4.69,-1.00
88,274,557,0,4.63,-1.00
88,275,565,0,4.70,-1.00
88,276,546,0,4.58,-1.00
88,277,562,0,4.51,-1.00
88,278,561,0,4.57,-1.00
88,279,549,0,4.63,-1.00
88,280,569,0,4.57,-1.00
88,281,576,0,4.63,-1.00
88,282,591,0,4.64,-1.00
88,283,583,0,4.69,-1.00
88,284,609,0,4.72,-1.00
88,285,621,0,4.75,-1.00
88,286,603,0,4.69,-1.00
88,287,630,0,4.79,-1.00
88,288,631,0,4.77,-1.00
88,289,560,0,4.80,-1.00
88,290,555,0,4.79,-1.00
88,291,527,0,4.91,-1.00
88,292,521,0,5.07,-1.00
88,293,501,0,4.88,-1.00
88,294,496,0,4.81,-1.00
88,295,513,0,4.76,-1.00
88,296,565,0,4.78,-1.00
88,297,559,0,4.66,-1.00
88,298,591,0,4.64,-1.00
88,299,541,0,4.78,-1.00
88,300,589,0,4.90,-1.00
88,301,574,0,4.77,-1.00
88,302,566,0,4.66,-1.00
88,303,519,0,4.75,-1.00
88,304,538,0,4.74,-1.00
88,305,507,0,4.67,-1.00
88,306,560,0,4.62,-1.00
88,307,563,0,4.62,-1.00
88,308,569,0,4.58,-1.00
88,309,577,0,4.68,-1.00
88,310,567,0,4.67,-1.00
88,311,540,0,4.61,-1.00
88,312,574,0,4.59,-1.00
88,313,593,0,4.64,-1.00
88,314,545,0,4.67,-1.00
88,315,565,0,4.67,-1.00
88,316,581,0,4.70,-1.00
88,317,570,0,4.77,-1.00
88,318,578,0,4.89,-1.00
88,319,598,0,4.80,-1.00
88,320,593,0,4.81,-1.00
88,321,608,0,4.89,-1.00
88,322,600,0,5.11,-1.00
88,323,612,0,5.17,-1.00
88,324,572,0,5.26,-1.00
88,325,592,0,5.33,-1.00
88,326,587,0,5.39,-1.00
88,327,537,0,5.37,-1.00
88,328,537,0,5.34,-1.00
88,329,524,0,5.42,-1.00
88,330,545,0,5.44,-1.00
88,331,556,0,5.42,-1.00
88,332,527,0,5.46,-1.00
88,333,511,0,5.53,-1.00
88,334,508,0,5.59,-1.00
88,335,480,0,5.61,-1.00
88,336,452,0,5.66,-1.00
88,337,462,0,5.75,-1.00
88,338,463,0,5.80,-1.00
88,339,476,0,5.82,-1.00
88,340,487,0,5.81,-1.00
88,341,478,0,5.92,-1.00
88,342,473,0,5.85,-1.00
88,343,497,0,5.81,-1.00
88,344,488,0,5.84,-1.00
88,345,470,0,5.86,-1.00
88,346,482,0,6.07,-1.00
88,347,422,0,6.19,-1.00
88,348,406,0,6.28,-1.00
88,349,398,0,6.47,-1.00
88,350,367,0,6.48,-1.00
88,351,373,0,6.44,-1.00
88,352,389,0,6.48,-1.00
88,353,393,0,6.58,-1.00
88,354,421,0,6.60,-1.00
88,355,368,0,6.68,-1.00
88,356,371,0,6.78,-1.00
88,357,410,0,6.84,-1.00
88,358,408,0,6.71,-1.00
88,359,413,0,6.81,-1.00
88,360,432,0,6.91,-1.00
88,361,451,0,6.77,-1.00
88,362,439,0,6.80,-1.00
88,363,413,0,6.84,-1.00
88,364,408,0,6.93,-1.00
88,365,395,0,6.88,-1.00
88,366,413,0,6.89,-1.00
88,367,380,0,6.87,-1.00
88,368,381,0,6.80,-1.00
88,369,420,0,6.64,-1.00
88,370,409,0,6.63,-1.00
88,371,423,0,6.62,-1.00
88,372,438,0,6.61,-1.00
88,373,410,0,6.64,-1.00
88,374,427,0,6.74,-1.00
88,375,425,0,6.53,-1.00
88,376,432,0,6.62,-1.00
88,377,467,0,6.63,-1.00
88,378,416,0,6.66,-1.00
88,379,382,0,6.69,-1.00
88,380,371,0,6.68,-1.00
88,381,369,0,6.99,-1.00
88,382,353,0,6.94,-1.00
88,383,375,0,7.12,-1.00
88,384,379,0,7.11,-1.00
88,385,376,0,7.27,-1.00
88,386,375,0,7.31,-1.00
88,387,386,0,7.23,-1.00
88,388,375,0,7.12,-1.00
88,389,359,0,7.23,-1.00
88,390,340,0,7.45,-1.00
88,391,328,0,7.69,-1.00
88,392,317,0,7.65,-1.00
88,393,341,0,7.77,-1.00
88,394,346,0,7.75,-1.00
88,395,351,0,7.91,-1.00
88,396,337,0,8.03,-1.00
88,397,315,0,8.01,-1.00
88,398,318,0,8.13,-1.00
88,399,319,0,8.23,-1.00
88,400,300,0,8.23,-1.00
88,401,285,0,8.35,-1.00
88,402,291,0,8.21,-1.00
88,403,289,0,8.37,-1.00
88,404,307,0,8.47,-1.00
88,405,298,0,8.44,-1.00
88,406,290,0,8.54,-1.00
88,407,300,0,8.51,-1.00
88,408,307,0,8.57,-1.00
88,409,290,0,8.65,-1.00
88,410,315,0,8.61,-1.00
88,411,308,0,8.74,-1.00
88,412,317,0,8.85,-1.00
88,413,308,0,8.93,-1.00
88,414,295,0,8.91,-1.00
88,415,297,0,8.92,-1.00
88,416,301,0,9.07,-1.00
88,417,291,0,9.28,-1.00
88,418,327,0,9.25,-1.00
88,419,317,0,9.37,-1.00
88,420,322,0,9.55,-1.00
88,421,339,0,9.80,-1.00
88,422,310,0,9.97,-1.00
88,423,256,0,9.88,-1.00
88,424,244,0,9.84,-1.00
88,425,196,0,9.89,-1.00
88,426,191,0,10.06,-1.00
88,427,189,0,10.23,-1.00
88,428,201,0,10.42,-1.00
88,429,203,0,10.21,-1.00
88,430,180,0,10.21,-1.00
88,431,189,0,10.04,-1.00
88,432,188,0,10.16,-1.00
88,433,171,0,10.04,-1.00
88,434,179,0,10.13,-1.00
88,435,183,0,10.19,-1.00
88,436,170,0,10.01,-1.00
88,437,153,0,9.92,-1.00
88,438,166,0,9.75,-1.00
88,439,177,0,9.81,-1.00
88,440,198,0,9.70,-1.00
88,441,205,0,9.82,-1.00
88,442,185,0,9.87,-1.00
88,443,183,0,10.04,-1.00
88,444,174,0,10.09,-1.00
88,445,191,0,10.21,-1.00
88,446,186,0,10.35,-1.00
88,447,166,0,10.14,-1.00
88,448,151,0,10.35,-1.00
88,449,166,0,10.67,-1.00
88,450,175,0,10.65,-1.00
88,451,189,0,10.63,-1.00
88,452,173,0,10.56,-1.00
88,453,179,0,10.47,-1.00
88,454,177,0,10.60,-1.00
88,455,173,0,10.49,-1.00
88,456,180,0,10.52,-1.00
88,457,190,0,10.56,-1.00
88,458,149,0,10.65,-1.00
88,459,148,0,10.57,-1.00
88,460,140,0,10.76,-1.00
88,461,148,0,10.99,-1.00
88,462,132,0,11.02,-1.00
88,463,106,0,11.12,-1.00
88,464,108,0,11.31,-1.00
88,465,109,0,11.58,-1.00
88,466,109,0,11.35,-1.00
88,467,116,0,11.37,-1.00
88,468,93,0,11.31,-1.00
88,469,88,0,11.51,-1.00
88,470,86,0,11.47,-1.00
88,471,77,0,11.52,-1.00
88,472,83,0,11.65,-1.00
88,473,72,0,11.68,-1.00
88,474,89,0,12.02,-1.00
88,475,105,0,12.12,-1.00
88,476,106,0,12.10,-1.00
88,477,94,0,12.17,-1.00
88,478,81,0,12.42,-1.00
88,479,50,0,12.18,-1.00
88,480,58,0,12.05,-1.00
88,481,56,0,12.41,-1.00
88,482,63,0,12.46,-1.00
88,483,58,0,12.45,-1.00
88,484,48,0,12.44,-1.00
88,485,37,0,12.38,-1.00
88,486,44,0,12.61,-1.00
88,487,62,0,12.68,-1.00
88,488,65,0,12.75,-1.00
88,489,67,0,13.07,-1.00
88,490,56,0,13.14,-1.00
88,491,54,0,13.46,-1.00
88,492,45,0,13.78,-1.00
88,493,49,0,13.16,-1.00
88,494,50,0,13.18,-1.00
88,495,55,0,13.49,-1.00
88,496,35,0,13.23,-1.00
88,497,35,0,13.66,-1.00
88,498,33,0,13.94,-1.00
88,499,22,0,14.14,-1.00
88,500,16,0,14.38,-1.00
89,1,797,216,0.17,0.23
89,2,754,205,0.35,0.32
89,3,757,193,0.49,0.38
89,4,771,190,0.65,0.59
89,5,782,170,0.85,0.76
89,6,763,176,1.06,0.77
89,7,713,175,1.18,0.89
89,8,714,196,1.28,0.97
89,9,747,185,1.35,0.98
89,10,722,190,1.51,1.15
89,11,667,187,1.61,1.32
89,12,637,177,1.67,1.55
89,13,642,191,1.83,1.70
89,14,632,198,1.98,1.87
89,15,628,214,2.10,1.97
89,16,615,204,2.16,2.12
89,17,612,213,2.19,2.12
89,18,588,218,2.32,2.14
89,19,570,230,2.33,2.13
89,20,572,244,2.37,2.05
89,21,549,235,2.52,2.18
89,22,529,223,2.67,2.33
89,23,546,249,2.75,2.30
89,24,506,261,2.73,2.62
89,25,469,246,2.84,2.60
89,26,503,263,3.01,2.51
89,27,494,228,2.90,2.54
89,28,474,224,2.79,2.58
89,29,458,199,2.88,2.57
89,30,452,178,2.69,2.51
89,31,489,190,2.65,2.71
89,32,507,185,2.79,2.89
89,33,540,194,2.93,2.99
89,34,532,188,3.08,3.10
89,35,508,171,3.05,3.38
89,36,521,179,3.16,3.28
89,37,527,183,3.11,3.42
89,38,501,204,3.04,3.64
89,39,518,192,2.98,3.68
89,40,475,182,2.98,3.70
89,41,481,187,2.82,3.84
89,42,497,169,2.78,3.83
89,43,517,151,2.82,3.87
89,44,530,158,2.71,3.59
89,45,560,154,2.77,3.75
89,46,545,159,2.81,3.97
89,47,591,153,2.81,4.01
89,48,561,148,2.87,4.19
89,49,577,133,2.96,4.19
89,50,516,122,2.86,4.24
89,51,584,142,2.91,4.38
89,52,588,143,2.80,4.24
89,53,583,146,2.75,4.50
89,54,555,128,2.66,4.56
89,55,549,120,2.64,4.58
89,56,559,130,2.68,4.78
89,57,574,127,2.80,4.73
89,58,582,135,2.81,4.75
89,59,576,112,2.81,4.58
89,60,631,112,2.85,4.37
89,61,661,106,2.94,4.48
89,62,634,104,2.98,4.17
89,63,570,90,2.99,3.82
89,64,534,92,3.06,3.79
89,65,564,99,3.10,3.83
89,66,542,87,3.21,3.64
89,67,562,95,3.22,3.52
89,68,608,86,3.25,3.71
89,69,618,58,3.12,3.73
89,70,651,55,3.15,3.54
89,71,691,53,3.15,3.62
89,72,648,43,3.16,3.50
89,73,643,38,3.19,3.82
89,74,637,43,3.19,3.64
89,75,631,50,3.26,3.76
89,76,633,48,3.32,3.98
89,77,633,56,3.27,4.12
89,78,621,54,3.16,4.13
89,79,631,55,3.22,4.00
89,80,653,57,3.19,4.18
89,81,673,53,3.12,4.19
89,82,659,46,3.07,4.35
89,83,620,37,3.13,5.06
89,84,629,25,3.16,4.33
89,85,622,24,3.28,5.25
89,86,631,20,3.29,5.05
89,87,651,21,3.20,4.95
89,88,613,23,3.30,5.00
89,89,587,25,3.25,4.71
89,90,622,29,3.31,4.75
89,91,674,29,3.33,3.68
89,92,684,24,3.36,3.67
89,93,639,24,3.35,3.17
89,94,666,26,3.40,3.54
89,95,665,21,3.50,3.88
89,96,632,20,3.61,3.50
89,97,625,13,3.59,4.00
89,98,647,12,3.67,5.20
89,99,663,11,3.63,5.10
89,100,661,10,3.62,4.70
89,101,686,7,3.59,4.33
89,102,651,8,3.59,4.33
89,103,689,10,3.63,4.38
89,104,670,9,3.66,3.88
89,105,653,9,3.72,4.12
89,106,628,7,3.76,4.75
89,107,637,6,3.72,4.50
89,108,647,5,3.87,3.50
89,109,672,4,3.85,4.25
89,110,627,3,4.01,3.50
89,111,613,3,3.96,3.50
89,112,641,1,4.06,-1.00
89,113,665,0,4.12,-1.00
89,114,616,0,4.06,-1.00
89,115,657,0,4.23,-1.00
89,116,654,0,4.25,-1.00
89,117,618,0,4.21,-1.00
89,118,652,0,4.34,-1.00
89,119,624,0,4.35,-1.00
89,120,601,0,4.33,-1.00
89,121,561,0,4.49,-1.00
89,122,584,0,4.43,-1.00
89,123,601,0,4.59,-1.00
89,124,584,0,4.61,-1.00
89,125,590,0,4.69,-1.00
89,126,575,0,4.68,-1.00
89,127,566,0,4.65,-1.00
89,128,576,0,4.77,-1.00
89,129,554,0,4.73,-1.00
89,130,562,0,4.67,-1.00
89,131,597,0,4.63,-1.00
89,132,543,0,4.75,-1.00
89,133,562,0,4.76,-1.00
89,134,605,0,4.75,-1.00
89,135,558,0,4.70,-1.00
89,136,597,0,4.70,-1.00
89,137,544,0,4.69,-1.00
89,138,549,0,4.80,-1.00
89,139,527,0,4.78,-1.00
89,140,539,0,4.86,-1.00
89,141,508,0,4.71,-1.00
89,142,548,0,4.49,-1.00
89,143,516,0,4.47,-1.00
89,144,515,0,4.48,-1.00
89,145,546,0,4.53,-1.00
89,146,563,0,4.68,-1.00
89,147,566,0,4.69,-1.00
89,148,580,0,4.71,-1.00
89,149,618,0,4.94,-1.00
89,150,598,0,5.01,-1.00
89,151,542,0,5.05,-1.00
89,152,570,0,5.00,-1.00
89,153,556,0,5.13,-1.00
89,154,510,0,5.21,-1.00
89,155,514,0,5.06,-1.00
89,156,496,0,5.19,-1.00
89,157,485,0,5.24,-1.00
89,158,465,0,5.37,-1.00
89,159,476,0,5.33,-1.00
89,160,525,0,5.35,-1.00
89,161,514,0,5.36,-1.00
89,162,499,0,5.53,-1.00
89,163,494,0,5.42,-1.00
89,164,492,0,5.45,-1.00
89,165,498,0,5.56,-1.00
89,166,489,0,5.66,-1.00
89,167,493,0,5.62,-1.00
89,168,465,0,5.62,-1.00
89,169,465,0,5.62,-1.00
89,170,518,0,5.71,-1.00
89,171,507,0,5.77,-1.00
89,172,518,0,5.91,-1.00
89,173,514,0,5.83,-1.00
89,174,495,0,5.76,-1.00
89,175,501,0,5.90,-1.00
89,176,468,0,6.06,-1.00
89,177,489,0,6.10,-1.00
89,178,506,0,6.14,-1.00
89,179,488,0,6.24,-1.00
89,180,495,0,6.12,-1.00
89,181,521,0,6.09,-1.00
89,182,528,0,6.14,-1.00
89,183,525,0,6.26,-1.00
89,184,469,0,6.33,-1.00
89,185,445,0,6.29,-1.00
89,186,436,0,6.31,-1.00
89,187,442,0,6.35,-1.00
89,188,473,0,6.42,-1.00
89,189,483,0,6.44,-1.00
89,190,463,0,6.54,-1.00
89,191,472,0,6.52,-1.00
89,192,476,0,6.65,-1.00
89,193,451,0,6.61,-1.00
89,194,416,0,6.82,-1.00
89,195,387,0,6.81,-1.00
89,196,425,0,6.80,-1.00
89,197,422,0,6.91,-1.00
89,198,493,0,6.88,-1.00
89,199,423,0,6.77,-1.00
89,200,415,0,6.74,-1.00
89,201,428,0,6.86,-1.00
89,202,395,0,6.87,-1.00
89,203,377,0,6.64,-1.00
89,204,394,0,6.75,-1.00
89,205,410,0,6.97,-1.00
89,206,383,0,7.04,-1.00
89,207,411,0,7.11,-1.00
89,208,416,0,7.02,-1.00
89,209,438,0,6.89,-1.00
89,210,420,0,7.01,-1.00
89,211,399,0,7.10,-1.00
89,212,385,0,7.04,-1.00
89,213,453,0,7.09,-1.00
89,214,453,0,7.16,-1.00
89,215,450,0,7.08,-1.00
89,216,442,0,7.21,-1.00
89,217,422,0,7.34,-1.00
89,218,417,0,7.52,-1.00
89,219,359,0,7.52,-1.00
89,220,389,0,7.67,-1.00
89,221,389,0,7.62,-1.00
89,222,381,0,7.70,-1.00
89,223,357,0,7.87,-1.00
89,224,335,0,7.92,-1.00
89,225,319,0,8.09,-1.00
89,226,285,0,8.15,-1.00
89,227,310,0,8.04,-1.00
89,228,359,0,7.73,-1.00
89,229,326,0,7.66,-1.00
89,230,326,0,7.42,-1.00
89,231,315,0,7.34,-1.00
89,232,343,0,7.25,-1.00
89,233,354,0,7.15,-1.00
89,234,359,0,7.32,-1.00
89,235,387,0,7.26,-1.00
89,236,360,0,7.28,-1.00
89,237,341,0,7.41,-1.00
89,238,323,0,7.28,-1.00
89,239,317,0,7.24,-1.00
89,240,373,0,7.17,-1.00
89,241,369,0,7.25,-1.00
89,242,379,0,7.19,-1.00
89,243,433,0,7.19,-1.00
89,244,411,0,7.21,-1.00
89,245,403,0,7.16,-1.00
89,246,387,0,7.07,-1.00
89,247,375,0,7.19,-1.00
89,248,356,0,7.28,-1.00
89,249,335,0,7.26,-1.00
89,250,368,0,7.24,-1.00
89,251,360,0,7.30,-1.00
89,252,358,0,7.13,-1.00
89,253,403,0,7.27,-1.00
89,254,382,0,7.19,-1.00
89,255,356,0,7.21,-1.00
89,256,366,0,7.21,-1.00
89,257,379,0,7.26,-1.00
89,258,380,0,7.50,-1.00
89,259,360,0,7.46,-1.00
89,260,350,0,7.50,-1.00
89,261,339,0,7.51,-1.00
89,262,303,0,7.75,-1.00
89,263,316,0,7.71,-1.00
89,264,333,0,7.74,-1.00
89,265,349,0,7.95,-1.00
89,266,307,0,7.80,-1.00
89,267,316,0,7.77,-1.00
89,268,306,0,7.76,-1.00
89,269,309,0,7.83,-1.00
89,270,315,0,7.85,-1.00
89,271,291,0,7.92,-1.00
89,272,310,0,7.99,-1.00
89,273,315,0,7.93,-1.00
89,274,308,0,8.05,-1.00
89,275,312,0,8.22,-1.00
89,276,343,0,8.26,-1.00
89,277,316,0,8.47,-1.00
89,278,316,0,8.65,-1.00
89,279,281,0,8.59,-1.00
89,280,276,0,8.63,-1.00
89,281,282,0,8.60,-1.00
89,282,264,0,8.60,-1.00
89,283,274,0,8.72,-1.00
89,284,256,0,8.68,-1.00
89,285,261,0,8.87,-1.00
89,286,271,0,8.83,-1.00
89,287,300,0,8.85,-1.00
89,288,310,0,8.80,-1.00
89,289,290,0,8.74,-1.00
89,290,277,0,8.78,-1.00
89,291,257,0,8.92,-1.00
89,292,253,0,8.96,-1.00
89,293,262,0,9.13,-1.00
89,294,252,0,9.17,-1.00
89,295,241,0,9.23,-1.00
89,296,244,0,9.32,-1.00
89,297,261,0,9.57,-1.00
89,298,231,0,9.51,-1.00
89,299,228,0,9.59,-1.00
89,300,261,0,9.54,-1.00
89,301,267,0,9.40,-1.00
89,302,287,0,9.49,-1.00
89,303,258,0,9.45,-1.00
89,304,278,0,9.41,-1.00
89,305,273,0,9.51,-1.00
89,306,265,0,9.58,-1.00
89,307,234,0,9.61,-1.00
89,308,225,0,9.72,-1.00
89,309,232,0,9.80,-1.00
89,310,218,0,9.80,-1.00
89,311,211,0,9.91,-1.00
89,312,231,0,9.98,-1.00
89,313,211,0,10.12,-1.00
89,314,196,0,10.15,-1.00
89,315,207,0,10.28,-1.00
89,316,186,0,10.30,-1.00
89,317,163,0,10.23,-1.00
89,318,157,0,10.19,-1.00
89,319,150,0,10.55,-1.00
89,320,168,0,10.64,-1.00
89,321,168,0,10.70,-1.00
89,322,147,0,10.69,-1.00
89,323,145,0,10.68,-1.00
89,324,132,0,10.72,-1.00
89,325,125,0,10.82,-1.00
89,326,123,0,10.87,-1.00
89,327,128,0,10.79,-1.00
89,328,122,0,10.90,-1.00
89,329,129,0,10.93,-1.00
89,330,136,0,11.19,-1.00
89,331,141,0,11.16,-1.00
89,332,138,0,11.07,-1.00
89,333,131,0,10.94,-1.00
89,334,148,0,10.97,-1.00
89,335,152,0,11.20,-1.00
89,336,136,0,11.47,-1.00
89,337,137,0,11.38,-1.00
89,338,153,0,11.36,-1.00
89,339,144,0,11.53,-1.00
89,340,129,0,11.80,-1.00
89,341,120,0,11.56,-1.00
89,342,118,0,11.70,-1.00
89,343,117,0,11.66,-1.00
89,344,107,0,11.75,-1.00
89,345,112,0,11.69,-1.00
89,346,95,0,11.93,-1.00
89,347,90,0,12.09,-1.00
89,348,96,0,11.86,-1.00
89,349,83,0,11.89,-1.00
89,350,87,0,11.85,-1.00
89,351,73,0,11.99,-1.00
89,352,82,0,12.23,-1.00
89,353,94,0,12.38,-1.00
89,354,81,0,12.79,-1.00
89,355,74,0,12.81,-1.00
89,356,63,0,12.67,-1.00
89,357,53,0,12.72,-1.00
89,358,63,0,12.75,-1.00
89,359,68,0,13.13,-1.00
89,360,57,0,13.11,-1.00
89,361,54,0,13.11,-1.00
89,362,48,0,13.08,-1.00
89,363,56,0,12.86,-1.00
89,364,65,0,12.86,-1.00
89,365,51,0,12.86,-1.00
89,366,63,0,12.89,-1.00
89,367,64,0,12.77,-1.00
89,368,65,0,13.06,-1.00
89,369,60,0,12.98,-1.00
89,370,62,0,13.15,-1.00
89,371,66,0,13.41,-1.00
89,372,60,0,13.53,-1.00
89,373,57,0,13.60,-1.00
89,374,58,0,13.62,-1.00
89,375,48,0,13.44,-1.00
89,376,50,0,13.54,-1.00
89,377,43,0,13.42,-1.00
89,378,44,0,13.18,-1.00
89,379,61,0,13.61,-1.00
89,380,48,0,12.96,-1.00
89,381,47,0,12.81,-1.00
89,382,40,0,12.75,-1.00
89,383,43,0,12.79,-1.00
89,384,40,0,12.52,-1.00
89,385,39,0,13.26,-1.00
89,386,47,0,13.45,-1.00
89,387,51,0,13.76,-1.00
89,388,34,0,13.97,-1.00
89,389,25,0,14.04,-1.00
89,390,26,0,14.15,-1.00
89,391,19,0,15.26,-1.00
89,392,9,0,14.11,-1.00
89,393,12,0,14.33,-1.00
89,394,12,0,14.75,-1.00
89,395,7,0,14.86,-1.00
89,396,5,0,15.20,-1.00
89,397,2,0,14.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,801,171,0.18,0.17
90,2,788,166,0.33,0.37
90,3,753,171,0.54,0.49
90,4,748,154,0.71,0.57
90,5,718,140,0.79,0.65
90,6,789,143,0.84,0.77
90,7,782,143,0.93,0.77
90,8,778,144,1.02,1.04
90,9,748,154,1.09,1.12
90,10,749,167,1.28,1.16
90,11,714,168,1.40,1.22
90,12,675,141,1.45,1.50
90,13,691,145,1.53,1.54
90,14,692,156,1.63,1.67
90,15,693,150,1.72,1.91
90,16,691,158,1.80,1.71
90,17,672,149,1.88,1.90
90,18,709,142,1.92,1.82
90,19,717,141,1.95,1.93
90,20,770,151,1.97,2.13
90,21,747,129,2.01,2.21
90,22,735,115,2.00,2.06
90,23,711,132,2.13,2.50
90,24,718,128,2.19,2.71
90,25,649,110,2.24,2.75
90,26,641,107,2.23,2.62
90,27,673,90,2.31,2.80
90,28,667,75,2.39,2.77
90,29,684,73,2.30,2.56
90,30,697,80,2.43,2.69
90,31,705,87,2.57,2.79
90,32,679,95,2.65,2.97
90,33,648,89,2.72,3.22
