rep,t,pop1,pop2,k1,k2
68,230,0,382,-1.00,8.10
68,231,0,365,-1.00,8.09
68,232,0,340,-1.00,8.01
68,233,0,346,-1.00,7.79
68,234,0,346,-1.00,7.74
68,235,0,335,-1.00,7.70
68,236,0,318,-1.00,7.45
68,237,0,348,-1.00,7.59
68,238,0,342,-1.00,7.70
68,239,0,333,-1.00,7.87
68,240,0,365,-1.00,8.01
68,241,0,354,-1.00,8.18
68,242,0,353,-1.00,8.44
68,243,0,309,-1.00,8.49
68,244,0,297,-1.00,8.40
68,245,0,298,-1.00,8.52
68,246,0,288,-1.00,8.58
68,247,0,324,-1.00,8.70
68,248,0,304,-1.00,8.71
68,249,0,280,-1.00,8.69
68,250,0,258,-1.00,8.61
68,251,0,295,-1.00,8.62
68,252,0,322,-1.00,8.70
68,253,0,286,-1.00,8.74
68,254,0,260,-1.00,8.70
68,255,0,276,-1.00,8.75
68,256,0,254,-1.00,8.85
68,257,0,240,-1.00,9.07
68,258,0,261,-1.00,8.77
68,259,0,268,-1.00,8.82
68,260,0,274,-1.00,8.73
68,261,0,275,-1.00,8.88
68,262,0,294,-1.00,8.78
68,263,0,307,-1.00,9.03
68,264,0,298,-1.00,9.13
68,265,0,291,-1.00,9.20
68,266,0,293,-1.00,9.04
68,267,0,265,-1.00,9.03
68,268,0,243,-1.00,8.90
68,269,0,251,-1.00,8.56
68,270,0,235,-1.00,8.66
68,271,0,245,-1.00,8.41
68,272,0,243,-1.00,8.58
68,273,0,274,-1.00,8.50
68,274,0,266,-1.00,8.54
68,275,0,247,-1.00,8.78
68,276,0,238,-1.00,8.84
68,277,0,257,-1.00,8.51
68,278,0,265,-1.00,8.61
68,279,0,244,-1.00,8.68
68,280,0,255,-1.00,8.53
68,281,0,253,-1.00,8.42
68,282,0,264,-1.00,8.61
68,283,0,246,-1.00,8.54
68,284,0,281,-1.00,8.61
68,285,0,289,-1.00,8.64
68,286,0,282,-1.00,8.71
68,287,0,296,-1.00,8.76
68,288,0,278,-1.00,8.65
68,289,0,283,-1.00,8.64
68,290,0,296,-1.00,8.50
68,291,0,303,-1.00,8.64
68,292,0,311,-1.00,8.21
68,293,0,304,-1.00,8.12
68,294,0,307,-1.00,8.24
68,295,0,290,-1.00,8.30
68,296,0,301,-1.00,8.45
68,297,0,325,-1.00,8.43
68,298,0,325,-1.00,8.52
68,299,0,333,-1.00,8.51
68,300,0,345,-1.00,8.59
68,301,0,315,-1.00,8.64
68,302,0,303,-1.00,8.73
68,303,0,313,-1.00,8.60
68,304,0,254,-1.00,8.87
68,305,0,270,-1.00,8.74
68,306,0,281,-1.00,9.17
68,307,0,286,-1.00,9.09
68,308,0,268,-1.00,9.26
68,309,0,272,-1.00,9.53
68,310,0,308,-1.00,9.48
68,311,0,293,-1.00,9.49
68,312,0,277,-1.00,9.47
68,313,0,269,-1.00,9.26
68,314,0,293,-1.00,9.22
68,315,0,277,-1.00,9.38
68,316,0,249,-1.00,9.47
68,317,0,262,-1.00,9.53
68,318,0,261,-1.00,9.50
68,319,0,247,-1.00,9.59
68,320,0,230,-1.00,9.56
68,321,0,213,-1.00,9.50
68,322,0,201,-1.00,9.41
68,323,0,204,-1.00,9.51
68,324,0,179,-1.00,9.48
68,325,0,186,-1.00,9.45
68,326,0,211,-1.00,9.28
68,327,0,225,-1.00,9.16
68,328,0,185,-1.00,9.45
68,329,0,190,-1.00,9.25
68,330,0,197,-1.00,9.25
68,331,0,198,-1.00,9.37
68,332,0,200,-1.00,9.29
68,333,0,237,-1.00,9.24
68,334,0,235,-1.00,9.41
68,335,0,253,-1.00,9.45
68,336,0,255,-1.00,9.57
68,337,0,240,-1.00,9.14
68,338,0,258,-1.00,8.93
68,339,0,270,-1.00,8.90
68,340,0,240,-1.00,8.76
68,341,0,254,-1.00,8.81
68,342,0,268,-1.00,8.87
68,343,0,263,-1.00,8.95
68,344,0,289,-1.00,8.74
68,345,0,280,-1.00,9.17
68,346,0,277,-1.00,8.93
68,347,0,272,-1.00,8.96
68,348,0,286,-1.00,8.91
68,349,0,290,-1.00,9.11
68,350,0,274,-1.00,9.02
68,351,0,279,-1.00,8.83
68,352,0,252,-1.00,8.85
68,353,0,241,-1.00,8.77
68,354,0,228,-1.00,8.88
68,355,0,231,-1.00,9.10
68,356,0,235,-1.00,9.14
68,357,0,230,-1.00,8.90
68,358,0,244,-1.00,8.81
68,359,0,240,-1.00,8.81
68,360,0,199,-1.00,8.94
68,361,0,198,-1.00,9.13
68,362,0,198,-1.00,9.14
68,363,0,242,-1.00,9.01
68,364,0,225,-1.00,9.00
68,365,0,248,-1.00,9.28
68,366,0,250,-1.00,8.89
68,367,0,270,-1.00,8.94
68,368,0,265,-1.00,9.03
68,369,0,263,-1.00,8.92
68,370,0,255,-1.00,9.04
68,371,0,245,-1.00,8.74
68,372,0,259,-1.00,8.69
68,373,0,269,-1.00,8.94
68,374,0,297,-1.00,8.99
68,375,0,275,-1.00,8.99
68,376,0,267,-1.00,8.59
68,377,0,279,-1.00,8.59
68,378,0,302,-1.00,8.70
68,379,0,288,-1.00,9.02
68,380,0,282,-1.00,9.10
68,381,0,260,-1.00,9.23
68,382,0,261,-1.00,9.35
68,383,0,242,-1.00,9.62
68,384,0,213,-1.00,9.36
68,385,0,231,-1.00,9.09
68,386,0,220,-1.00,9.39
68,387,0,205,-1.00,9.27
68,388,0,194,-1.00,9.28
68,389,0,203,-1.00,9.09
68,390,0,202,-1.00,9.00
68,391,0,227,-1.00,8.91
68,392,0,239,-1.00,8.98
68,393,0,237,-1.00,8.97
68,394,0,252,-1.00,8.77
68,395,0,266,-1.00,8.79
68,396,0,282,-1.00,8.80
68,397,0,252,-1.00,8.91
68,398,0,253,-1.00,8.99
68,399,0,232,-1.00,8.80
68,400,0,258,-1.00,8.91
68,401,0,237,-1.00,9.01
68,402,0,230,-1.00,9.21
68,403,0,236,-1.00,9.53
68,404,0,241,-1.00,9.68
68,405,0,234,-1.00,9.69
68,406,0,238,-1.00,9.95
68,407,0,231,-1.00,10.13
68,408,0,219,-1.00,10.20
68,409,0,218,-1.00,10.39
68,410,0,206,-1.00,10.62
68,411,0,160,-1.00,10.72
68,412,0,130,-1.00,10.48
68,413,0,116,-1.00,10.70
68,414,0,122,-1.00,10.84
68,415,0,127,-1.00,10.71
68,416,0,126,-1.00,10.63
68,417,0,142,-1.00,10.87
68,418,0,136,-1.00,11.03
68,419,0,124,-1.00,11.08
68,420,0,120,-1.00,11.11
68,421,0,124,-1.00,11.35
68,422,0,132,-1.00,11.65
68,423,0,123,-1.00,11.93
68,424,0,106,-1.00,12.13
68,425,0,108,-1.00,12.11
68,426,0,115,-1.00,12.39
68,427,0,103,-1.00,12.60
68,428,0,84,-1.00,12.68
68,429,0,86,-1.00,12.54
68,430,0,80,-1.00,12.71
68,431,0,77,-1.00,12.82
68,432,0,60,-1.00,13.28
68,433,0,51,-1.00,13.28
68,434,0,50,-1.00,12.66
68,435,0,58,-1.00,12.93
68,436,0,53,-1.00,13.08
68,437,0,61,-1.00,12.88
68,438,0,42,-1.00,12.93
68,439,0,38,-1.00,13.42
68,440,0,25,-1.00,13.79
68,441,0,28,-1.00,13.89
68,442,0,38,-1.00,13.95
68,443,0,38,-1.00,14.11
68,444,0,25,-1.00,14.05
68,445,0,23,-1.00,13.73
68,446,0,20,-1.00,13.25
68,447,0,28,-1.00,12.89
68,448,0,27,-1.00,13.12
68,449,0,23,-1.00,13.68
68,450,0,28,-1.00,13.50
68,451,0,32,-1.00,13.59
68,452,0,35,-1.00,13.56
68,453,0,41,-1.00,13.95
68,454,0,41,-1.00,13.40
68,455,0,33,-1.00,13.53
68,456,0,31,-1.00,13.57
68,457,0,30,-1.00,13.97
68,458,0,21,-1.00,13.85
68,459,0,23,-1.00,14.05
68,460,0,21,-1.00,14.05
68,461,0,18,-1.00,14.19
68,462,0,21,-1.00,14.55
68,463,0,20,-1.00,14.35
68,464,0,25,-1.00,14.33
68,465,0,21,-1.00,14.65
68,466,0,22,-1.00,14.68
68,467,0,23,-1.00,15.15
68,468,0,20,-1.00,14.56
68,469,0,21,-1.00,14.05
68,470,0,21,-1.00,14.10
68,471,0,25,-1.00,13.71
68,472,0,21,-1.00,14.00
68,473,0,22,-1.00,14.05
68,474,0,23,-1.00,13.45
68,475,0,21,-1.00,13.80
68,476,0,28,-1.00,13.96
68,477,0,25,-1.00,13.38
68,478,0,16,-1.00,12.07
68,479,0,13,-1.00,11.50
68,480,0,17,-1.00,11.94
68,481,0,11,-1.00,11.60
68,482,0,16,-1.00,11.25
68,483,0,16,-1.00,11.00
68,484,0,18,-1.00,11.22
68,485,0,15,-1.00,11.29
68,486,0,21,-1.00,11.35
68,487,0,27,-1.00,11.35
68,488,0,30,-1.00,11.43
68,489,0,35,-1.00,11.82
68,490,0,44,-1.00,11.93
68,491,0,39,-1.00,12.18
68,492,0,42,-1.00,12.23
68,493,0,39,-1.00,12.34
68,494,0,41,-1.00,12.27
68,495,0,34,-1.00,12.65
68,496,0,32,-1.00,13.00
68,497,0,33,-1.00,12.84
68,498,0,42,-1.00,13.50
68,499,0,43,-1.00,13.57
68,500,0,35,-1.00,14.15
69,1,208,827,0.37,0.36
69,2,191,812,0.76,0.73
69,3,195,789,1.01,1.02
69,4,161,753,1.23,1.33
69,5,163,728,1.39,1.53
69,6,182,707,1.74,1.78
69,7,185,695,1.94,2.03
69,8,180,656,1.90,2.24
69,9,193,627,2.39,2.49
69,10,179,620,2.47,2.72
69,11,189,580,2.59,2.86
69,12,207,579,2.88,2.91
69,13,203,508,3.20,3.04
69,14,186,484,3.53,3.20
69,15,195,472,3.66,3.40
69,16,201,459,3.68,3.73
69,17,173,460,4.03,3.98
69,18,169,456,4.20,4.02
69,19,166,471,4.28,3.98
69,20,168,452,4.18,4.09
69,21,155,455,4.15,4.31
69,22,140,452,4.29,4.42
69,23,128,449,4.46,4.55
69,24,106,475,4.37,4.66
69,25,89,506,4.40,4.78
69,26,88,496,4.90,4.83
69,27,78,480,5.14,4.96
69,28,78,464,5.17,5.03
69,29,69,495,5.03,5.31
69,30,60,489,5.35,5.27
69,31,52,466,5.46,5.17
69,32,51,483,5.35,5.06
69,33,50,516,5.30,5.15
69,34,47,520,5.06,5.26
69,35,39,520,5.54,5.21
69,36,35,473,5.86,5.28
69,37,32,487,6.12,5.52
69,38,36,483,5.83,5.51
69,39,30,494,6.07,5.64
69,40,26,478,5.88,5.60
69,41,28,435,6.07,5.64
69,42,29,423,6.00,5.60
69,43,28,443,5.79,5.73
69,44,22,458,5.91,5.70
69,45,24,437,6.42,5.93
69,46,34,399,6.91,5.92
69,47,35,427,6.80,5.89
69,48,30,412,6.97,6.20
69,49,30,424,6.83,6.24
69,50,33,413,6.64,6.42
69,51,32,410,7.03,6.43
69,52,33,412,6.73,6.52
69,53,29,397,7.10,6.53
69,54,35,403,7.37,6.60
69,55,40,371,7.45,6.60
69,56,42,375,7.74,6.67
69,57,40,358,8.07,6.72
69,58,35,386,8.14,6.69
69,59,33,375,8.76,6.75
69,60,33,340,9.09,6.96
69,61,22,377,9.32,7.08
69,62,22,394,8.91,7.14
69,63,24,348,9.12,7.27
69,64,22,360,9.05,7.19
69,65,26,370,9.88,7.31
69,66,30,343,10.60,7.31
69,67,20,356,10.85,7.40
69,68,18,340,10.50,7.24
69,69,19,337,10.05,7.35
69,70,19,320,9.68,7.34
69,71,16,346,9.38,7.12
69,72,15,363,8.73,7.28
69,73,24,343,8.58,7.46
69,74,24,335,8.58,7.33
69,75,28,338,8.86,7.32
69,76,25,335,9.32,7.14
69,77,23,332,9.17,7.19
69,78,21,311,9.05,7.15
69,79,17,313,9.29,7.28
69,80,20,318,9.10,7.49
69,81,13,294,9.69,7.64
69,82,9,293,9.33,7.60
69,83,6,287,10.17,7.58
69,84,8,287,10.00,7.69
69,85,9,278,10.44,7.83
69,86,13,316,11.46,7.74
69,87,7,304,10.86,7.56
69,88,5,300,11.60,7.75
69,89,4,298,11.00,7.90
69,90,2,289,12.00,7.77
69,91,5,302,12.00,7.77
69,92,2,326,12.50,7.93
69,93,1,320,13.00,7.83
69,94,0,296,-1.00,7.75
69,95,0,272,-1.00,7.62
69,96,0,266,-1.00,7.46
69,97,0,293,-1.00,7.44
69,98,0,308,-1.00,7.55
69,99,0,306,-1.00,7.67
69,100,0,308,-1.00,7.69
69,101,0,299,-1.00,7.59
69,102,0,314,-1.00,7.62
69,103,0,336,-1.00,7.61
69,104,0,364,-1.00,7.71
69,105,0,325,-1.00,7.86
69,106,0,356,-1.00,8.00
69,107,0,368,-1.00,8.06
69,108,0,349,-1.00,7.97
69,109,0,320,-1.00,8.01
69,110,0,318,-1.00,8.11
69,111,0,288,-1.00,7.98
69,112,0,333,-1.00,7.97
69,113,0,339,-1.00,8.23
69,114,0,319,-1.00,8.36
69,115,0,302,-1.00,8.03
69,116,0,310,-1.00,8.23
69,117,0,330,-1.00,8.17
69,118,0,287,-1.00,8.32
69,119,0,278,-1.00,8.25
69,120,0,275,-1.00,8.49
69,121,0,280,-1.00,8.41
69,122,0,278,-1.00,8.36
69,123,0,266,-1.00,8.33
69,124,0,273,-1.00,8.67
69,125,0,269,-1.00,8.51
69,126,0,277,-1.00,8.61
69,127,0,288,-1.00,8.66
69,128,0,276,-1.00,8.60
69,129,0,278,-1.00,8.58
69,130,0,261,-1.00,8.57
69,131,0,251,-1.00,8.66
69,132,0,274,-1.00,8.54
69,133,0,277,-1.00,8.41
69,134,0,236,-1.00,8.49
69,135,0,238,-1.00,8.63
69,136,0,241,-1.00,8.61
69,137,0,258,-1.00,8.34
69,138,0,277,-1.00,8.64
69,139,0,237,-1.00,8.53
69,140,0,271,-1.00,8.45
69,141,0,264,-1.00,8.26
69,142,0,285,-1.00,8.27
69,143,0,286,-1.00,8.42
69,144,0,291,-1.00,8.29
69,145,0,291,-1.00,8.35
69,146,0,321,-1.00,8.31
69,147,0,318,-1.00,8.34
69,148,0,290,-1.00,8.32
69,149,0,305,-1.00,8.38
69,150,0,294,-1.00,8.54
69,151,0,293,-1.00,8.47
69,152,0,297,-1.00,8.54
69,153,0,300,-1.00,8.77
69,154,0,285,-1.00,8.93
69,155,0,264,-1.00,9.01
69,156,0,274,-1.00,9.05
69,157,0,295,-1.00,9.17
69,158,0,262,-1.00,9.21
69,159,0,274,-1.00,9.34
69,160,0,256,-1.00,9.30
69,161,0,269,-1.00,9.26
69,162,0,242,-1.00,9.31
69,163,0,247,-1.00,9.17
69,164,0,227,-1.00,9.35
69,165,0,225,-1.00,9.38
69,166,0,210,-1.00,9.50
69,167,0,210,-1.00,9.70
69,168,0,218,-1.00,9.60
69,169,0,241,-1.00,9.36
69,170,0,242,-1.00,9.21
69,171,0,244,-1.00,9.13
69,172,0,229,-1.00,9.38
69,173,0,235,-1.00,9.35
69,174,0,223,-1.00,9.23
69,175,0,250,-1.00,9.25
69,176,0,236,-1.00,9.64
69,177,0,230,-1.00,9.63
69,178,0,220,-1.00,9.68
69,179,0,219,-1.00,9.94
69,180,0,211,-1.00,9.94
69,181,0,210,-1.00,9.77
69,182,0,234,-1.00,9.56
69,183,0,219,-1.00,9.56
69,184,0,213,-1.00,9.77
69,185,0,189,-1.00,10.15
69,186,0,191,-1.00,10.51
69,187,0,184,-1.00,10.59
69,188,0,169,-1.00,10.80
69,189,0,154,-1.00,10.99
69,190,0,148,-1.00,11.05
69,191,0,117,-1.00,11.75
69,192,0,112,-1.00,11.70
69,193,0,120,-1.00,11.93
69,194,0,116,-1.00,11.85
69,195,0,130,-1.00,11.90
69,196,0,123,-1.00,11.53
69,197,0,128,-1.00,11.54
69,198,0,130,-1.00,11.25
69,199,0,123,-1.00,11.24
69,200,0,125,-1.00,11.21
69,201,0,139,-1.00,10.90
69,202,0,160,-1.00,11.11
69,203,0,140,-1.00,11.14
69,204,0,124,-1.00,11.50
69,205,0,112,-1.00,11.54
69,206,0,107,-1.00,11.65
69,207,0,109,-1.00,11.35
69,208,0,99,-1.00,11.32
69,209,0,92,-1.00,11.28
69,210,0,87,-1.00,10.94
69,211,0,83,-1.00,10.95
69,212,0,102,-1.00,11.09
69,213,0,96,-1.00,11.03
69,214,0,110,-1.00,10.96
69,215,0,94,-1.00,11.07
69,216,0,94,-1.00,11.40
69,217,0,87,-1.00,11.73
69,218,0,89,-1.00,12.06
69,219,0,84,-1.00,12.21
69,220,0,87,-1.00,12.19
69,221,0,79,-1.00,12.31
69,222,0,80,-1.00,12.53
69,223,0,69,-1.00,12.71
69,224,0,69,-1.00,12.63
69,225,0,79,-1.00,12.38
69,226,0,80,-1.00,12.30
69,227,0,86,-1.00,12.63
69,228,0,93,-1.00,13.04
69,229,0,92,-1.00,12.70
69,230,0,94,-1.00,12.81
69,231,0,83,-1.00,12.61
69,232,0,85,-1.00,12.17
69,233,0,90,-1.00,12.37
69,234,0,86,-1.00,12.64
69,235,0,89,-1.00,12.91
69,236,0,83,-1.00,12.73
69,237,0,89,-1.00,12.85
69,238,0,76,-1.00,12.83
69,239,0,66,-1.00,12.97
69,240,0,62,-1.00,12.90
69,241,0,56,-1.00,12.96
69,242,0,50,-1.00,12.58
69,243,0,42,-1.00,12.60
69,244,0,39,-1.00,12.76
69,245,0,39,-1.00,11.72
69,246,0,44,-1.00,11.80
69,247,0,48,-1.00,12.15
69,248,0,41,-1.00,12.57
69,249,0,29,-1.00,12.36
69,250,0,33,-1.00,12.12
69,251,0,30,-1.00,11.70
69,252,0,31,-1.00,11.30
69,253,0,26,-1.00,11.54
69,254,0,25,-1.00,11.96
69,255,0,25,-1.00,12.04
69,256,0,20,-1.00,11.85
69,257,0,17,-1.00,11.62
69,258,0,18,-1.00,12.38
69,259,0,13,-1.00,12.58
69,260,0,18,-1.00,13.06
69,261,0,14,-1.00,13.57
69,262,0,12,-1.00,13.60
69,263,0,7,-1.00,13.83
69,264,0,6,-1.00,12.83
69,265,0,3,-1.00,14.00
69,266,0,6,-1.00,15.00
69,267,0,3,-1.00,14.00
69,268,0,2,-1.00,14.00
69,269,0,3,-1.00,14.50
69,270,0,0,-1.00,-1.00
69,271,0,0,-1.00,-1.00
69,272,0,0,-1.00,-1.00
69,273,0,0,-1.00,-1.00
69,274,0,0,-1.00,-1.00
69,275,0,0,-1.00,-1.00
69,276,0,0,-1.00,-1.00
69,277,0,0,-1.00,-1.00
69,278,0,0,-1.00,-1.00
69,279,0,0,-1.00,-1.00
69,280,0,0,-1.00,-1.00
69,281,0,0,-1.00,-1.00
69,282,0,0,-1.00,-1.00
69,283,0,0,-1.00,-1.00
69,284,0,0,-1.00,-1.00
69,285,0,0,-1.00,-1.00
69,286,0,0,-1.00,-1.00
69,287,0,0,-1.00,-1.00
69,288,0,0,-1.00,-1.00
69,289,0,0,-1.00,-1.00
69,290,0,0,-1.00,-1.00
69,291,0,0,-1.00,-1.00
69,292,0,0,-1.00,-1.00
69,293,0,0,-1.00,-1.00
69,294,0,0,-1.00,-1.00
69,295,0,0,-1.00,-1.00
69,296,0,0,-1.00,-1.00
69,297,0,0,-1.00,-1.00
69,298,0,0,-1.00,-1.00
69,299,0,0,-1.00,-1.00
69,300,0,0,-1.00,-1.00
69,301,0,0,-1.00,-1.00
69,302,0,0,-1.00,-1.00
69,303,0,0,-1.00,-1.00
69,304,0,0,-1.00,-1.00
69,305,0,0,-1.00,-1.00
69,306,0,0,-1.00,-1.00
69,307,0,0,-1.00,-1.00
69,308,0,0,-1.00,-1.00
69,309,0,0,-1.00,-1.00
69,310,0,0,-1.00,-1.00
69,311,0,0,-1.00,-1.00
69,312,0,0,-1.00,-1.00
69,313,0,0,-1.00,-1.00
69,314,0,0,-1.00,-1.00
69,315,0,0,-1.00,-1.00
69,316,0,0,-1.00,-1.00
69,317,0,0,-1.00,-1.00
69,318,0,0,-1.00,-1.00
69,319,0,0,-1.00,-1.00
69,320,0,0,-1.00,-1.00
69,321,0,0,-1.00,-1.00
69,322,0,0,-1.00,-1.00
69,323,0,0,-1.00,-1.00
69,324,0,0,-1.00,-1.00
69,325,0,0,-1.00,-1.00
69,326,0,0,-1.00,-1.00
69,327,0,0,-1.00,-1.00
69,328,0,0,-1.00,-1.00
69,329,0,0,-1.00,-1.00
69,330,0,0,-1.00,-1.00
69,331,0,0,-1.00,-1.00
69,332,0,0,-1.00,-1.00
69,333,0,0,-1.00,-1.00
69,334,0,0,-1.00,-1.00
69,335,0,0,-1.00,-1.00
69,336,0,0,-1.00,-1.00
69,337,0,0,-1.00,-1.00
69,338,0,0,-1.00,-1.00
69,339,0,0,-1.00,-1.00
69,340,0,0,-1.00,-1.00
69,341,0,0,-1.00,-1.00
69,342,0,0,-1.00,-1.00
69,343,0,0,-1.00,-1.00
69,344,0,0,-1.00,-1.00
69,345,0,0,-1.00,-1.00
69,346,0,0,-1.00,-1.00
69,347,0,0,-1.00,-1.00
69,348,0,0,-1.00,-1.00
69,349,0,0,-1.00,-1.00
69,350,0,0,-1.00,-1.00
69,351,0,0,-1.00,-1.00
69,352,0,0,-1.00,-1.00
69,353,0,0,-1.00,-1.00
69,354,0,0,-1.00,-1.00
69,355,0,0,-1.00,-1.00
69,356,0,0,-1.00,-1.00
69,357,0,0,-1.00,-1.00
69,358,0,0,-1.00,-1.00
69,359,0,0,-1.00,-1.00
69,360,0,0,-1.00,-1.00
69,361,0,0,-1.00,-1.00
69,362,0,0,-1.00,-1.00
69,363,0,0,-1.00,-1.00
69,364,0,0,-1.00,-1.00
69,365,0,0,-1.00,-1.00
69,366,0,0,-1.00,-1.00
69,367,0,0,-1.00,-1.00
69,368,0,0,-1.00,-1.00
69,369,0,0,-1.00,-1.00
69,370,0,0,-1.00,-1.00
69,371,0,0,-1.00,-1.00
69,372,0,0,-1.00,-1.00
69,373,0,0,-1.00,-1.00
69,374,0,0,-1.00,-1.00
69,375,0,0,-1.00,-1.00
69,376,0,0,-1.00,-1.00
69,377,0,0,-1.00,-1.00
69,378,0,0,-1.00,-1.00
69,379,0,0,-1.00,-1.00
69,380,0,0,-1.00,-1.00
69,381,0,0,-1.00,-1.00
69,382,0,0,-1.00,-1.00
69,383,0,0,-1.00,-1.00
69,384,0,0,-1.00,-1.00
69,385,0,0,-1.00,-1.00
69,386,0,0,-1.00,-1.00
69,387,0,0,-1.00,-1.00
69,388,0,0,-1.00,-1.00
69,389,0,0,-1.00,-1.00
69,390,0,0,-1.00,-1.00
69,391,0,0,-1.00,-1.00
69,392,0,0,-1.00,-1.00
69,393,0,0,-1.00,-1.00
69,394,0,0,-1.00,-1.00
69,395,0,0,-1.00,-1.00
69,396,0,0,-1.00,-1.00
69,397,0,0,-1.00,-1.00
69,398,0,0,-1.00,-1.00
69,399,0,0,-1.00,-1.00
69,400,0,0,-1.00,-1.00
69,401,0,0,-1.00,-1.00
69,402,0,0,-1.00,-1.00
69,403,0,0,-1.00,-1.00
69,404,0,0,-1.00,-1.00
69,405,0,0,-1.00,-1.00
69,406,0,0,-1.00,-1.00
69,407,0,0,-1.00,-1.00
69,408,0,0,-1.00,-1.00
69,409,0,0,-1.00,-1.00
69,410,0,0,-1.00,-1.00
69,411,0,0,-1.00,-1.00
69,412,0,0,-1.00,-1.00
69,413,0,0,-1.00,-1.00
69,414,0,0,-1.00,-1.00
69,415,0,0,-1.00,-1.00
69,416,0,0,-1.00,-1.00
69,417,0,0,-1.00,-1.00
69,418,0,0,-1.00,-1.00
69,419,0,0,-1.00,-1.00
69,420,0,0,-1.00,-1.00
69,421,0,0,-1.00,-1.00
69,422,0,0,-1.00,-1.00
69,423,0,0,-1.00,-1.00
69,424,0,0,-1.00,-1.00
69,425,0,0,-1.00,-1.00
69,426,0,0,-1.00,-1.00
69,427,0,0,-1.00,-1.00
69,428,0,0,-1.00,-1.00
69,429,0,0,-1.00,-1.00
69,430,0,0,-1.00,-1.00
69,431,0,0,-1.00,-1.00
69,432,0,0,-1.00,-1.00
69,433,0,0,-1.00,-1.00
69,434,0,0,-1.00,-1.00
69,435,0,0,-1.00,-1.00
69,436,0,0,-1.00,-1.00
69,437,0,0,-1.00,-1.00
69,438,0,0,-1.00,-1.00
69,439,0,0,-1.00,-1.00
69,440,0,0,-1.00,-1.00
69,441,0,0,-1.00,-1.00
69,442,0,0,-1.00,-1.00
69,443,0,0,-1.00,-1.00
69,444,0,0,-1.00,-1.00
69,445,0,0,-1.00,-1.00
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,1,193,799,0.35,0.36
70,2,184,735,0.62,0.69
70,3,191,729,0.87,0.90
70,4,188,717,1.07,1.12
70,5,170,674,1.34,1.31
70,6,163,675,1.94,1.56
70,7,164,647,2.16,1.74
70,8,169,677,2.44,1.97
70,9,146,640,2.53,2.17
70,10,151,656,2.75,2.33
70,11,142,620,2.96,2.52
70,12,123,647,2.91,2.72
70,13,107,621,3.41,2.96
70,14,97,629,3.35,3.08
70,15,80,608,3.36,3.24
70,16,79,639,2.95,3.31
70,17,87,597,3.11,3.51
70,18,83,582,3.04,3.53
70,19,73,634,3.22,3.73
70,20,79,596,3.03,3.85
70,21,82,597,3.10,3.86
70,22,98,568,3.46,3.87
70,23,92,563,3.34,4.07
70,24,99,552,3.64,4.28
70,25,109,574,4.06,4.35
70,26,117,538,4.21,4.36
70,27,132,501,4.35,4.49
70,28,123,500,4.76,4.53
70,29,127,457,4.74,4.68
70,30,114,451,4.87,4.63
70,31,117,462,5.20,4.72
70,32,107,477,5.59,4.78
70,33,100,444,5.92,4.74
70,34,86,467,6.29,4.65
70,35,67,468,6.21,4.77
70,36,64,461,6.41,4.78
70,37,57,457,6.65,4.96
70,38,48,483,5.83,5.00
70,39,54,497,5.57,5.28
70,40,56,501,5.80,5.40
70,41,58,460,6.03,5.40
70,42,54,443,6.28,5.56
70,43,45,430,6.47,5.59
70,44,41,455,6.32,5.63
70,45,48,465,6.52,5.59
70,46,42,482,6.62,5.92
