rep,t,pop1,pop2,k1,k2
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,582,430,0.34,0.29
85,2,531,428,0.63,0.54
85,3,548,448,0.95,0.85
85,4,506,432,1.15,1.21
85,5,480,410,1.38,1.45
85,6,450,359,1.59,1.73
85,7,444,377,1.87,1.90
85,8,429,392,2.14,2.15
85,9,427,370,2.45,2.43
85,10,431,385,2.62,2.66
85,11,409,364,2.82,2.95
85,12,388,371,3.05,3.12
85,13,385,376,3.27,3.34
85,14,432,349,3.26,3.73
85,15,390,330,3.43,3.92
85,16,394,330,3.56,4.03
85,17,363,338,3.83,4.25
85,18,330,337,3.82,4.24
85,19,309,327,4.01,4.27
85,20,296,284,4.47,4.34
85,21,285,286,4.68,4.41
85,22,298,271,4.75,4.61
85,23,292,278,4.81,4.72
85,24,282,290,5.16,5.03
85,25,257,284,5.43,5.07
85,26,248,309,5.67,5.45
85,27,231,301,5.57,5.52
85,28,218,285,5.65,5.55
85,29,229,303,5.82,5.66
85,30,196,270,6.11,5.77
85,31,183,262,5.97,5.65
85,32,178,287,6.08,5.49
85,33,178,314,6.28,5.32
85,34,167,324,6.27,5.47
85,35,162,332,6.81,5.68
85,36,152,324,6.99,5.54
85,37,146,362,7.01,5.61
85,38,147,336,7.14,5.79
85,39,111,342,7.20,5.74
85,40,110,354,7.46,5.89
85,41,103,338,7.47,6.20
85,42,105,309,7.56,6.24
85,43,99,296,7.62,6.15
85,44,96,319,7.27,6.18
85,45,94,304,7.38,6.30
85,46,85,319,7.58,6.43
85,47,84,320,7.64,6.53
85,48,72,359,7.71,6.85
85,49,75,357,7.77,6.76
85,50,64,360,8.17,6.76
85,51,58,347,8.29,6.79
85,52,59,331,8.41,6.98
85,53,53,334,8.49,7.03
85,54,52,333,8.75,7.07
85,55,40,346,9.23,6.96
85,56,31,310,9.48,6.84
85,57,29,356,9.69,6.97
85,58,18,387,9.78,7.22
85,59,8,375,10.38,7.29
85,60,8,353,10.50,7.19
85,61,6,336,10.33,7.02
85,62,5,341,10.40,7.00
85,63,5,316,11.60,6.72
85,64,6,319,12.00,6.63
85,65,5,325,12.20,6.80
85,66,4,348,14.00,7.05
85,67,0,357,-1.00,7.10
85,68,0,389,-1.00,7.12
85,69,0,387,-1.00,7.23
85,70,0,383,-1.00,7.31
85,71,0,376,-1.00,6.99
85,72,0,351,-1.00,7.24
85,73,0,320,-1.00,7.26
85,74,0,336,-1.00,7.19
85,75,0,327,-1.00,7.12
85,76,0,335,-1.00,7.19
85,77,0,357,-1.00,7.19
85,78,0,372,-1.00,7.14
85,79,0,344,-1.00,7.25
85,80,0,342,-1.00,7.15
85,81,0,335,-1.00,7.37
85,82,0,319,-1.00,7.31
85,83,0,344,-1.00,7.41
85,84,0,321,-1.00,7.35
85,85,0,314,-1.00,7.06
85,86,0,322,-1.00,7.13
85,87,0,350,-1.00,7.13
85,88,0,364,-1.00,7.21
85,89,0,364,-1.00,7.20
85,90,0,346,-1.00,7.43
85,91,0,352,-1.00,7.42
85,92,0,352,-1.00,7.58
85,93,0,349,-1.00,7.78
85,94,0,330,-1.00,8.12
85,95,0,304,-1.00,7.79
85,96,0,299,-1.00,7.69
85,97,0,285,-1.00,7.85
85,98,0,291,-1.00,7.96
85,99,0,358,-1.00,8.04
85,100,0,324,-1.00,7.85
85,101,0,306,-1.00,7.64
85,102,0,295,-1.00,7.66
85,103,0,267,-1.00,7.77
85,104,0,287,-1.00,7.84
85,105,0,305,-1.00,7.80
85,106,0,273,-1.00,7.56
85,107,0,302,-1.00,7.58
85,108,0,291,-1.00,7.47
85,109,0,300,-1.00,7.48
85,110,0,326,-1.00,7.56
85,111,0,318,-1.00,7.51
85,112,0,321,-1.00,7.17
85,113,0,322,-1.00,7.03
85,114,0,344,-1.00,6.83
85,115,0,386,-1.00,6.74
85,116,0,422,-1.00,6.50
85,117,0,431,-1.00,6.60
85,118,0,408,-1.00,6.56
85,119,0,393,-1.00,6.44
85,120,0,376,-1.00,6.39
85,121,0,388,-1.00,6.43
85,122,0,402,-1.00,6.64
85,123,0,419,-1.00,6.32
85,124,0,397,-1.00,6.45
85,125,0,412,-1.00,6.45
85,126,0,415,-1.00,6.52
85,127,0,415,-1.00,6.70
85,128,0,411,-1.00,6.71
85,129,0,424,-1.00,6.83
85,130,0,420,-1.00,6.90
85,131,0,431,-1.00,6.93
85,132,0,419,-1.00,6.75
85,133,0,420,-1.00,6.68
85,134,0,448,-1.00,6.72
85,135,0,418,-1.00,6.62
85,136,0,368,-1.00,6.85
85,137,0,363,-1.00,7.02
85,138,0,356,-1.00,6.93
85,139,0,372,-1.00,6.70
85,140,0,341,-1.00,6.88
85,141,0,359,-1.00,6.97
85,142,0,364,-1.00,6.86
85,143,0,404,-1.00,6.98
85,144,0,365,-1.00,7.01
85,145,0,380,-1.00,7.12
85,146,0,381,-1.00,7.13
85,147,0,394,-1.00,7.09
85,148,0,398,-1.00,7.06
85,149,0,406,-1.00,7.09
85,150,0,409,-1.00,7.22
85,151,0,419,-1.00,7.29
85,152,0,413,-1.00,7.22
85,153,0,370,-1.00,7.52
85,154,0,392,-1.00,7.69
85,155,0,367,-1.00,7.92
85,156,0,338,-1.00,8.19
85,157,0,310,-1.00,8.16
85,158,0,324,-1.00,8.18
85,159,0,329,-1.00,8.29
85,160,0,331,-1.00,8.32
85,161,0,297,-1.00,8.36
85,162,0,290,-1.00,8.33
85,163,0,308,-1.00,8.38
85,164,0,315,-1.00,8.39
85,165,0,367,-1.00,8.41
85,166,0,325,-1.00,8.28
85,167,0,311,-1.00,8.25
85,168,0,284,-1.00,8.27
85,169,0,298,-1.00,8.12
85,170,0,296,-1.00,8.19
85,171,0,314,-1.00,8.19
85,172,0,294,-1.00,8.39
85,173,0,302,-1.00,8.06
85,174,0,320,-1.00,7.81
85,175,0,329,-1.00,7.81
85,176,0,334,-1.00,7.68
85,177,0,333,-1.00,7.97
85,178,0,304,-1.00,7.95
85,179,0,324,-1.00,7.83
85,180,0,343,-1.00,7.89
85,181,0,335,-1.00,7.93
85,182,0,318,-1.00,8.01
85,183,0,339,-1.00,8.20
85,184,0,306,-1.00,8.27
85,185,0,256,-1.00,8.41
85,186,0,266,-1.00,8.32
85,187,0,264,-1.00,8.51
85,188,0,252,-1.00,8.62
85,189,0,265,-1.00,8.55
85,190,0,253,-1.00,8.27
85,191,0,273,-1.00,8.18
85,192,0,297,-1.00,7.95
85,193,0,333,-1.00,7.91
85,194,0,307,-1.00,7.90
85,195,0,311,-1.00,7.93
85,196,0,326,-1.00,7.54
85,197,0,357,-1.00,7.54
85,198,0,366,-1.00,7.51
85,199,0,364,-1.00,7.51
85,200,0,338,-1.00,7.25
85,201,0,307,-1.00,7.65
85,202,0,312,-1.00,7.71
85,203,0,302,-1.00,7.49
85,204,0,332,-1.00,7.39
85,205,0,317,-1.00,7.36
85,206,0,330,-1.00,7.34
85,207,0,358,-1.00,7.45
85,208,0,370,-1.00,7.56
85,209,0,346,-1.00,7.57
85,210,0,373,-1.00,7.64
85,211,0,398,-1.00,7.71
85,212,0,410,-1.00,7.58
85,213,0,389,-1.00,7.41
85,214,0,342,-1.00,7.46
85,215,0,328,-1.00,7.17
85,216,0,357,-1.00,7.04
85,217,0,364,-1.00,7.19
85,218,0,372,-1.00,7.30
85,219,0,368,-1.00,7.38
85,220,0,365,-1.00,7.17
85,221,0,365,-1.00,6.99
85,222,0,371,-1.00,7.08
85,223,0,368,-1.00,6.99
85,224,0,391,-1.00,6.94
85,225,0,379,-1.00,6.99
85,226,0,385,-1.00,7.06
85,227,0,411,-1.00,7.19
85,228,0,346,-1.00,7.40
85,229,0,347,-1.00,7.28
85,230,0,357,-1.00,7.12
85,231,0,346,-1.00,7.01
85,232,0,383,-1.00,7.14
85,233,0,443,-1.00,6.89
85,234,0,455,-1.00,6.80
85,235,0,436,-1.00,6.68
85,236,0,442,-1.00,6.58
85,237,0,407,-1.00,6.62
85,238,0,407,-1.00,6.68
85,239,0,377,-1.00,6.74
85,240,0,388,-1.00,6.99
85,241,0,419,-1.00,6.91
85,242,0,380,-1.00,6.83
85,243,0,381,-1.00,6.93
85,244,0,408,-1.00,7.09
85,245,0,412,-1.00,7.20
85,246,0,367,-1.00,7.36
85,247,0,361,-1.00,7.45
85,248,0,370,-1.00,7.63
85,249,0,345,-1.00,7.76
85,250,0,322,-1.00,7.77
85,251,0,312,-1.00,7.60
85,252,0,326,-1.00,7.52
85,253,0,318,-1.00,7.55
85,254,0,334,-1.00,7.20
85,255,0,327,-1.00,7.10
85,256,0,368,-1.00,7.11
85,257,0,388,-1.00,7.05
85,258,0,364,-1.00,7.17
85,259,0,333,-1.00,7.21
85,260,0,376,-1.00,7.26
85,261,0,363,-1.00,7.46
85,262,0,342,-1.00,7.50
85,263,0,322,-1.00,7.62
85,264,0,328,-1.00,7.60
85,265,0,355,-1.00,7.64
85,266,0,346,-1.00,7.62
85,267,0,355,-1.00,7.84
85,268,0,359,-1.00,8.06
85,269,0,332,-1.00,8.18
85,270,0,342,-1.00,8.29
85,271,0,334,-1.00,8.44
85,272,0,325,-1.00,8.50
85,273,0,321,-1.00,8.62
85,274,0,304,-1.00,8.67
85,275,0,310,-1.00,8.76
85,276,0,324,-1.00,9.01
85,277,0,312,-1.00,8.82
85,278,0,278,-1.00,8.60
85,279,0,283,-1.00,8.54
85,280,0,262,-1.00,8.13
85,281,0,281,-1.00,7.95
85,282,0,281,-1.00,7.71
85,283,0,290,-1.00,7.52
85,284,0,304,-1.00,7.58
85,285,0,273,-1.00,7.78
85,286,0,278,-1.00,7.82
85,287,0,320,-1.00,7.91
85,288,0,313,-1.00,7.71
85,289,0,311,-1.00,7.51
85,290,0,318,-1.00,7.58
85,291,0,321,-1.00,7.68
85,292,0,345,-1.00,7.87
85,293,0,347,-1.00,7.87
85,294,0,379,-1.00,8.00
85,295,0,362,-1.00,8.38
85,296,0,336,-1.00,8.45
85,297,0,315,-1.00,8.67
85,298,0,321,-1.00,8.81
85,299,0,296,-1.00,8.92
85,300,0,282,-1.00,8.83
85,301,0,301,-1.00,8.79
85,302,0,295,-1.00,8.57
85,303,0,275,-1.00,8.68
85,304,0,266,-1.00,8.78
85,305,0,249,-1.00,8.66
85,306,0,241,-1.00,8.41
85,307,0,227,-1.00,8.35
85,308,0,243,-1.00,8.46
85,309,0,234,-1.00,8.59
85,310,0,262,-1.00,8.72
85,311,0,280,-1.00,8.40
85,312,0,268,-1.00,8.63
85,313,0,275,-1.00,8.74
85,314,0,272,-1.00,8.76
85,315,0,249,-1.00,8.69
85,316,0,256,-1.00,8.86
85,317,0,265,-1.00,9.17
85,318,0,241,-1.00,9.20
85,319,0,227,-1.00,9.23
85,320,0,236,-1.00,9.08
85,321,0,229,-1.00,8.99
85,322,0,238,-1.00,8.87
85,323,0,233,-1.00,9.05
85,324,0,229,-1.00,9.02
85,325,0,225,-1.00,8.95
85,326,0,253,-1.00,9.00
85,327,0,267,-1.00,9.07
85,328,0,275,-1.00,8.99
85,329,0,275,-1.00,9.10
85,330,0,255,-1.00,9.22
85,331,0,232,-1.00,9.13
85,332,0,237,-1.00,9.03
85,333,0,263,-1.00,9.19
85,334,0,264,-1.00,9.16
85,335,0,266,-1.00,9.02
85,336,0,272,-1.00,8.88
85,337,0,274,-1.00,8.83
85,338,0,241,-1.00,8.87
85,339,0,233,-1.00,9.22
85,340,0,226,-1.00,9.40
85,341,0,193,-1.00,9.24
85,342,0,213,-1.00,9.21
85,343,0,206,-1.00,9.17
85,344,0,233,-1.00,8.94
85,345,0,239,-1.00,8.83
85,346,0,235,-1.00,8.90
85,347,0,232,-1.00,8.91
85,348,0,239,-1.00,9.01
85,349,0,247,-1.00,9.00
85,350,0,263,-1.00,9.17
85,351,0,248,-1.00,9.45
85,352,0,233,-1.00,9.41
85,353,0,254,-1.00,9.50
85,354,0,239,-1.00,9.32
85,355,0,253,-1.00,9.33
85,356,0,258,-1.00,9.54
85,357,0,243,-1.00,9.50
85,358,0,258,-1.00,9.50
85,359,0,231,-1.00,9.60
85,360,0,218,-1.00,9.72
85,361,0,192,-1.00,9.97
85,362,0,181,-1.00,10.17
85,363,0,196,-1.00,10.10
85,364,0,186,-1.00,10.05
85,365,0,197,-1.00,10.08
85,366,0,210,-1.00,10.38
85,367,0,186,-1.00,10.45
85,368,0,202,-1.00,10.47
85,369,0,208,-1.00,10.26
85,370,0,177,-1.00,9.94
85,371,0,209,-1.00,9.87
85,372,0,226,-1.00,9.98
85,373,0,220,-1.00,10.08
85,374,0,208,-1.00,9.83
85,375,0,180,-1.00,10.08
85,376,0,165,-1.00,9.70
85,377,0,173,-1.00,9.80
85,378,0,193,-1.00,9.74
85,379,0,223,-1.00,9.97
85,380,0,193,-1.00,9.74
85,381,0,209,-1.00,10.10
85,382,0,195,-1.00,9.86
85,383,0,175,-1.00,10.06
85,384,0,178,-1.00,9.84
85,385,0,171,-1.00,9.66
85,386,0,178,-1.00,9.51
85,387,0,165,-1.00,9.16
85,388,0,183,-1.00,8.91
85,389,0,190,-1.00,8.88
85,390,0,181,-1.00,8.60
85,391,0,171,-1.00,8.51
85,392,0,192,-1.00,8.72
85,393,0,238,-1.00,8.85
85,394,0,216,-1.00,8.69
85,395,0,206,-1.00,8.57
85,396,0,236,-1.00,8.60
85,397,0,227,-1.00,8.61
85,398,0,223,-1.00,8.81
85,399,0,219,-1.00,8.61
85,400,0,205,-1.00,8.88
85,401,0,233,-1.00,8.80
85,402,0,225,-1.00,8.88
85,403,0,249,-1.00,8.90
85,404,0,264,-1.00,8.61
85,405,0,256,-1.00,8.81
85,406,0,249,-1.00,9.10
85,407,0,256,-1.00,9.03
85,408,0,222,-1.00,9.11
85,409,0,243,-1.00,8.97
85,410,0,211,-1.00,9.08
85,411,0,236,-1.00,8.81
85,412,0,251,-1.00,8.74
85,413,0,232,-1.00,8.53
85,414,0,235,-1.00,8.60
85,415,0,232,-1.00,8.59
85,416,0,256,-1.00,8.74
85,417,0,261,-1.00,9.03
85,418,0,234,-1.00,9.29
85,419,0,229,-1.00,9.33
85,420,0,219,-1.00,9.03
85,421,0,216,-1.00,8.74
85,422,0,245,-1.00,8.52
85,423,0,272,-1.00,8.68
85,424,0,252,-1.00,8.83
85,425,0,282,-1.00,8.43
85,426,0,285,-1.00,8.61
85,427,0,259,-1.00,8.57
85,428,0,266,-1.00,8.67
85,429,0,267,-1.00,8.35
85,430,0,264,-1.00,8.53
85,431,0,255,-1.00,8.67
85,432,0,259,-1.00,9.14
85,433,0,271,-1.00,9.06
85,434,0,267,-1.00,9.19
85,435,0,261,-1.00,9.38
85,436,0,241,-1.00,9.26
85,437,0,229,-1.00,9.35
85,438,0,205,-1.00,9.57
85,439,0,219,-1.00,9.70
85,440,0,244,-1.00,10.10
85,441,0,222,-1.00,10.37
85,442,0,203,-1.00,10.28
85,443,0,201,-1.00,10.31
85,444,0,204,-1.00,10.53
85,445,0,209,-1.00,10.97
85,446,0,168,-1.00,10.78
85,447,0,173,-1.00,10.63
85,448,0,184,-1.00,10.52
85,449,0,182,-1.00,10.53
85,450,0,190,-1.00,10.83
85,451,0,187,-1.00,10.77
85,452,0,170,-1.00,10.90
85,453,0,188,-1.00,10.95
85,454,0,191,-1.00,11.12
85,455,0,187,-1.00,11.15
85,456,0,173,-1.00,11.25
85,457,0,180,-1.00,11.29
85,458,0,179,-1.00,11.65
85,459,0,171,-1.00,11.71
85,460,0,169,-1.00,11.68
85,461,0,131,-1.00,12.12
85,462,0,134,-1.00,12.16
85,463,0,133,-1.00,12.15
85,464,0,127,-1.00,11.92
85,465,0,134,-1.00,11.90
85,466,0,137,-1.00,12.06
85,467,0,127,-1.00,11.80
85,468,0,132,-1.00,12.01
85,469,0,134,-1.00,12.07
85,470,0,133,-1.00,12.27
85,471,0,111,-1.00,12.40
85,472,0,105,-1.00,12.21
85,473,0,108,-1.00,12.69
85,474,0,91,-1.00,12.73
85,475,0,82,-1.00,12.89
85,476,0,83,-1.00,13.15
85,477,0,72,-1.00,13.47
85,478,0,68,-1.00,13.62
85,479,0,63,-1.00,13.42
85,480,0,61,-1.00,13.37
85,481,0,48,-1.00,13.15
85,482,0,50,-1.00,13.52
85,483,0,45,-1.00,13.77
85,484,0,40,-1.00,13.60
85,485,0,35,-1.00,14.21
85,486,0,31,-1.00,14.47
85,487,0,27,-1.00,14.54
85,488,0,25,-1.00,12.96
85,489,0,24,-1.00,13.25
85,490,0,21,-1.00,13.85
85,491,0,20,-1.00,13.75
85,492,0,20,-1.00,14.30
85,493,0,15,-1.00,13.71
85,494,0,17,-1.00,13.75
85,495,0,18,-1.00,13.83
85,496,0,18,-1.00,13.06
85,497,0,16,-1.00,13.38
85,498,0,19,-1.00,13.61
85,499,0,18,-1.00,14.12
85,500,0,15,-1.00,13.29
86,1,595,413,0.25,0.34
86,2,558,345,0.59,0.78
86,3,589,387,0.92,1.17
86,4,567,366,1.20,1.60
86,5,514,367,1.52,1.94
86,6,499,349,1.71,2.23
86,7,493,291,2.03,2.40
86,8,480,253,2.29,2.60
86,9,512,261,2.49,2.91
86,10,486,246,2.67,2.99
86,11,476,242,2.89,3.11
86,12,455,238,3.07,3.50
86,13,442,228,3.41,3.65
86,14,409,240,3.66,3.88
86,15,390,223,3.60,3.93
86,16,394,227,3.70,3.91
86,17,375,214,3.68,4.09
86,18,395,209,3.95,4.22
86,19,404,209,4.11,4.36
86,20,419,195,4.30,4.57
86,21,426,188,4.55,4.92
86,22,393,160,4.91,4.84
86,23,384,151,5.04,5.13
86,24,388,154,5.27,5.07
86,25,362,164,5.67,5.04
86,26,393,160,5.90,5.04
86,27,381,152,6.24,5.09
86,28,383,161,6.35,5.36
86,29,340,157,6.40,5.81
86,30,316,149,6.49,6.10
86,31,320,174,6.46,6.32
86,32,282,154,6.56,6.33
86,33,280,129,6.70,6.30
86,34,251,127,6.57,6.74
86,35,285,127,6.53,6.71
86,36,288,130,6.29,6.76
86,37,284,121,6.44,6.77
86,38,274,123,6.38,6.59
86,39,300,110,6.33,7.05
86,40,325,104,6.42,6.78
86,41,337,88,6.58,7.09
86,42,326,80,6.62,6.94
86,43,328,68,6.71,6.60
86,44,340,76,6.88,6.68
86,45,344,66,6.88,6.89
86,46,336,75,6.94,6.88
86,47,345,67,6.87,7.27
86,48,360,62,6.90,7.63
86,49,335,64,6.84,7.53
86,50,362,55,6.89,7.65
86,51,374,56,7.18,7.82
86,52,361,61,7.41,7.88
86,53,353,38,7.46,8.34
86,54,349,38,7.71,8.58
86,55,334,43,7.95,8.88
86,56,331,39,8.05,9.29
86,57,301,35,8.32,9.47
86,58,284,31,8.44,9.23
86,59,290,26,8.77,8.75
86,60,263,23,8.80,9.41
86,61,250,26,8.96,9.54
86,62,266,27,8.90,9.42
86,63,264,24,8.90,9.21
86,64,246,32,9.05,9.27
86,65,239,35,9.09,9.38
86,66,266,27,9.29,9.50
86,67,247,23,9.17,9.95
86,68,234,21,9.20,10.44
86,69,248,22,9.33,10.80
86,70,222,16,9.37,11.14
86,71,234,12,9.25,11.60
86,72,256,8,9.21,11.00
86,73,248,13,9.40,10.83
86,74,240,14,9.72,11.83
86,75,215,10,9.76,11.60
86,76,202,6,10.20,11.50
86,77,198,4,10.21,11.50
86,78,188,3,10.35,12.00
86,79,203,6,10.49,14.00
86,80,188,1,10.41,-1.00
86,81,171,0,10.47,-1.00
86,82,150,0,10.76,-1.00
86,83,137,0,11.07,-1.00
86,84,136,0,11.37,-1.00
86,85,131,0,11.56,-1.00
86,86,118,0,11.86,-1.00
86,87,112,0,12.04,-1.00
86,88,101,0,12.35,-1.00
86,89,107,0,12.55,-1.00
86,90,91,0,12.69,-1.00
86,91,99,0,12.60,-1.00
86,92,100,0,12.73,-1.00
86,93,83,0,13.00,-1.00
86,94,67,0,13.25,-1.00
86,95,69,0,13.14,-1.00
86,96,77,0,13.34,-1.00
86,97,48,0,13.29,-1.00
86,98,45,0,13.51,-1.00
86,99,46,0,13.65,-1.00
86,100,44,0,13.89,-1.00
86,101,40,0,13.32,-1.00
86,102,29,0,13.55,-1.00
86,103,27,0,13.74,-1.00
86,104,25,0,13.84,-1.00
86,105,28,0,14.00,-1.00
86,106,24,0,13.92,-1.00
86,107,17,0,13.59,-1.00
86,108,16,0,13.56,-1.00
86,109,17,0,14.41,-1.00
86,110,18,0,15.61,-1.00
86,111,11,0,15.00,-1.00
86,112,9,0,14.56,-1.00
86,113,11,0,14.73,-1.00
86,114,11,0,15.09,-1.00
86,115,7,0,15.29,-1.00
86,116,8,0,14.88,-1.00
86,117,8,0,15.50,-1.00
86,118,12,0,15.42,-1.00
86,119,13,0,15.46,-1.00
86,120,12,0,16.25,-1.00
86,121,17,0,16.47,-1.00
86,122,14,0,16.43,-1.00
86,123,11,0,17.00,-1.00
86,124,10,0,16.80,-1.00
86,125,8,0,16.12,-1.00
86,126,9,0,16.67,-1.00
86,127,6,0,16.83,-1.00
86,128,5,0,16.80,-1.00
86,129,3,0,17.33,-1.00
86,130,4,0,19.00,-1.00
86,131,2,0,19.00,-1.00
86,132,1,0,16.00,-1.00
86,133,2,0,16.00,-1.00
86,134,2,0,16.00,-1.00
86,135,2,0,16.00,-1.00
86,136,3,0,16.00,-1.00
86,137,0,0,-1.00,-1.00
86,138,0,0,-1.00,-1.00
86,139,0,0,-1.00,-1.00
86,140,0,0,-1.00,-1.00
86,141,0,0,-1.00,-1.00
86,142,0,0,-1.00,-1.00
86,143,0,0,-1.00,-1.00
86,144,0,0,-1.00,-1.00
86,145,0,0,-1.00,-1.00
86,146,0,0,-1.00,-1.00
86,147,0,0,-1.00,-1.00
86,148,0,0,-1.00,-1.00
86,149,0,0,-1.00,-1.00
86,150,0,0,-1.00,-1.00
86,151,0,0,-1.00,-1.00
86,152,0,0,-1.00,-1.00
86,153,0,0,-1.00,-1.00
86,154,0,0,-1.00,-1.00
86,155,0,0,-1.00,-1.00
86,156,0,0,-1.00,-1.00
86,157,0,0,-1.00,-1.00
86,158,0,0,-1.00,-1.00
86,159,0,0,-1.00,-1.00
86,160,0,0,-1.00,-1.00
86,161,0,0,-1.00,-1.00
86,162,0,0,-1.00,-1.00
86,163,0,0,-1.00,-1.00
86,164,0,0,-1.00,-1.00
86,165,0,0,-1.00,-1.00
86,166,0,0,-1.00,-1.00
86,167,0,0,-1.00,-1.00
86,168,0,0,-1.00,-1.00
86,169,0,0,-1.00,-1.00
86,170,0,0,-1.00,-1.00
86,171,0,0,-1.00,-1.00
86,172,0,0,-1.00,-1.00
86,173,0,0,-1.00,-1.00
86,174,0,0,-1.00,-1.00
86,175,0,0,-1.00,-1.00
86,176,0,0,-1.00,-1.00
86,177,0,0,-1.00,-1.00
86,178,0,0,-1.00,-1.00
86,179,0,0,-1.00,-1.00
86,180,0,0,-1.00,-1.00
86,181,0,0,-1.00,-1.00
86,182,0,0,-1.00,-1.00
86,183,0,0,-1.00,-1.00
86,184,0,0,-1.00,-1.00
86,185,0,0,-1.00,-1.00
86,186,0,0,-1.00,-1.00
86,187,0,0,-1.00,-1.00
86,188,0,0,-1.00,-1.00
86,189,0,0,-1.00,-1.00
86,190,0,0,-1.00,-1.00
86,191,0,0,-1.00,-1.00
86,192,0,0,-1.00,-1.00
86,193,0,0,-1.00,-1.00
86,194,0,0,-1.00,-1.00
86,195,0,0,-1.00,-1.00
86,196,0,0,-1.00,-1.00
86,197,0,0,-1.00,-1.00
86,198,0,0,-1.00,-1.00
86,199,0,0,-1.00,-1.00
86,200,0,0,-1.00,-1.00
86,201,0,0,-1.00,-1.00
86,202,0,0,-1.00,-1.00
86,203,0,0,-1.00,-1.00
86,204,0,0,-1.00,-1.00
86,205,0,0,-1.00,-1.00
86,206,0,0,-1.00,-1.00
86,207,0,0,-1.00,-1.00
86,208,0,0,-1.00,-1.00
86,209,0,0,-1.00,-1.00
86,210,0,0,-1.00,-1.00
86,211,0,0,-1.00,-1.00
86,212,0,0,-1.00,-1.00
86,213,0,0,-1.00,-1.00
86,214,0,0,-1.00,-1.00
86,215,0,0,-1.00,-1.00
86,216,0,0,-1.00,-1.00
86,217,0,0,-1.00,-1.00
86,218,0,0,-1.00,-1.00
86,219,0,0,-1.00,-1.00
86,220,0,0,-1.00,-1.00
86,221,0,0,-1.00,-1.00
86,222,0,0,-1.00,-1.00
86,223,0,0,-1.00,-1.00
86,224,0,0,-1.00,-1.00
86,225,0,0,-1.00,-1.00
86,226,0,0,-1.00,-1.00
86,227,0,0,-1.00,-1.00
86,228,0,0,-1.00,-1.00
86,229,0,0,-1.00,-1.00
86,230,0,0,-1.00,-1.00
86,231,0,0,-1.00,-1.00
86,232,0,0,-1.00,-1.00
86,233,0,0,-1.00,-1.00
86,234,0,0,-1.00,-1.00
86,235,0,0,-1.00,-1.00
86,236,0,0,-1.00,-1.00
86,237,0,0,-1.00,-1.00
86,238,0,0,-1.00,-1.00
86,239,0,0,-1.00,-1.00
86,240,0,0,-1.00,-1.00
86,241,0,0,-1.00,-1.00
86,242,0,0,-1.00,-1.00
86,243,0,0,-1.00,-1.00
86,244,0,0,-1.00,-1.00
86,245,0,0,-1.00,-1.00
86,246,0,0,-1.00,-1.00
86,247,0,0,-1.00,-1.00
86,248,0,0,-1.00,-1.00
86,249,0,0,-1.00,-1.00
86,250,0,0,-1.00,-1.00
86,251,0,0,-1.00,-1.00
