rep,t,pop1,pop2,k1,k2
85,40,220,180,7.27,7.11
85,41,188,159,7.28,6.82
85,42,203,183,7.19,6.63
85,43,182,196,7.43,6.55
85,44,182,229,7.55,6.87
85,45,166,247,7.72,6.89
85,46,160,264,7.49,7.08
85,47,138,260,7.78,7.15
85,48,131,260,7.96,7.36
85,49,111,230,8.33,7.70
85,50,106,220,8.34,8.02
85,51,110,221,8.62,7.76
85,52,113,219,8.59,7.68
85,53,105,233,8.52,7.50
85,54,101,226,8.35,7.52
85,55,74,236,8.19,7.18
85,56,78,270,8.29,6.93
85,57,60,269,8.58,7.02
85,58,69,286,8.77,7.04
85,59,74,290,8.76,7.21
85,60,48,299,8.90,7.37
85,61,51,303,9.45,7.52
85,62,45,292,9.31,7.74
85,63,46,274,8.96,7.76
85,64,44,264,8.43,7.68
85,65,37,260,7.81,7.70
85,66,43,249,7.88,7.88
85,67,36,247,7.92,8.03
85,68,37,270,7.89,7.68
85,69,37,276,7.73,7.89
85,70,46,278,8.04,7.89
85,71,54,274,8.09,7.70
85,72,61,264,8.15,7.94
85,73,62,248,8.53,7.97
85,74,53,229,8.74,8.00
85,75,46,237,8.98,7.94
85,76,47,257,9.02,8.04
85,77,49,291,9.24,8.21
85,78,38,277,9.47,8.36
85,79,34,289,10.06,8.42
85,80,41,287,10.15,8.43
85,81,37,276,10.30,8.40
85,82,35,302,10.71,8.54
85,83,22,306,10.86,8.60
85,84,13,311,11.08,8.66
85,85,7,307,10.71,8.60
85,86,4,314,10.75,8.45
85,87,1,287,10.00,8.47
85,88,1,264,10.00,8.42
85,89,2,265,10.00,8.34
85,90,1,286,10.00,8.45
85,91,2,278,11.00,8.39
85,92,4,337,11.00,8.45
85,93,1,313,12.00,8.72
85,94,1,293,13.00,8.54
85,95,1,273,13.00,8.81
85,96,0,268,-1.00,8.90
85,97,0,262,-1.00,9.02
85,98,0,228,-1.00,9.01
85,99,0,240,-1.00,9.11
85,100,0,226,-1.00,8.75
85,101,0,247,-1.00,8.72
85,102,0,268,-1.00,8.81
85,103,0,274,-1.00,8.76
85,104,0,264,-1.00,9.01
85,105,0,243,-1.00,9.31
85,106,0,254,-1.00,9.43
85,107,0,237,-1.00,9.53
85,108,0,237,-1.00,9.69
85,109,0,249,-1.00,9.98
85,110,0,234,-1.00,10.08
85,111,0,211,-1.00,9.90
85,112,0,204,-1.00,9.96
85,113,0,199,-1.00,9.71
85,114,0,191,-1.00,9.38
85,115,0,202,-1.00,9.59
85,116,0,222,-1.00,9.58
85,117,0,213,-1.00,9.35
85,118,0,209,-1.00,8.90
85,119,0,212,-1.00,8.85
85,120,0,221,-1.00,9.20
85,121,0,226,-1.00,9.66
85,122,0,217,-1.00,9.72
85,123,0,219,-1.00,9.56
85,124,0,213,-1.00,9.68
85,125,0,200,-1.00,9.72
85,126,0,179,-1.00,9.55
85,127,0,186,-1.00,9.40
85,128,0,183,-1.00,9.38
85,129,0,179,-1.00,9.39
85,130,0,192,-1.00,9.38
85,131,0,187,-1.00,9.36
85,132,0,184,-1.00,9.34
85,133,0,195,-1.00,9.49
85,134,0,198,-1.00,9.59
85,135,0,182,-1.00,9.70
85,136,0,206,-1.00,9.51
85,137,0,197,-1.00,9.16
85,138,0,191,-1.00,9.18
85,139,0,193,-1.00,9.32
85,140,0,180,-1.00,9.49
85,141,0,188,-1.00,9.51
85,142,0,191,-1.00,9.72
85,143,0,184,-1.00,9.90
85,144,0,186,-1.00,10.09
85,145,0,177,-1.00,10.24
85,146,0,178,-1.00,10.41
85,147,0,144,-1.00,10.58
85,148,0,148,-1.00,10.66
85,149,0,118,-1.00,10.43
85,150,0,136,-1.00,10.75
85,151,0,153,-1.00,10.75
85,152,0,165,-1.00,10.64
85,153,0,170,-1.00,10.51
85,154,0,178,-1.00,10.54
85,155,0,189,-1.00,11.01
85,156,0,190,-1.00,11.01
85,157,0,166,-1.00,11.08
85,158,0,152,-1.00,11.17
85,159,0,156,-1.00,11.21
85,160,0,142,-1.00,11.07
85,161,0,144,-1.00,11.37
85,162,0,125,-1.00,10.89
85,163,0,104,-1.00,10.67
85,164,0,105,-1.00,10.58
85,165,0,120,-1.00,10.59
85,166,0,116,-1.00,10.66
85,167,0,112,-1.00,10.35
85,168,0,122,-1.00,10.66
85,169,0,123,-1.00,10.93
85,170,0,114,-1.00,11.16
85,171,0,133,-1.00,11.41
85,172,0,124,-1.00,11.85
85,173,0,125,-1.00,11.62
85,174,0,109,-1.00,11.66
85,175,0,108,-1.00,11.73
85,176,0,128,-1.00,12.33
85,177,0,111,-1.00,12.25
85,178,0,88,-1.00,12.56
85,179,0,106,-1.00,12.76
85,180,0,83,-1.00,13.13
85,181,0,58,-1.00,13.43
85,182,0,59,-1.00,13.71
85,183,0,56,-1.00,13.31
85,184,0,48,-1.00,13.31
85,185,0,46,-1.00,13.02
85,186,0,38,-1.00,13.14
85,187,0,40,-1.00,12.97
85,188,0,47,-1.00,13.61
85,189,0,51,-1.00,13.56
85,190,0,53,-1.00,13.60
85,191,0,44,-1.00,14.18
85,192,0,49,-1.00,14.00
85,193,0,45,-1.00,13.86
85,194,0,40,-1.00,13.75
85,195,0,44,-1.00,14.05
85,196,0,39,-1.00,14.39
85,197,0,37,-1.00,14.78
85,198,0,26,-1.00,15.27
85,199,0,18,-1.00,15.00
85,200,0,15,-1.00,14.29
85,201,0,12,-1.00,13.08
85,202,0,13,-1.00,13.67
85,203,0,17,-1.00,13.81
85,204,0,19,-1.00,14.22
85,205,0,16,-1.00,14.38
85,206,0,12,-1.00,14.30
85,207,0,13,-1.00,14.92
85,208,0,13,-1.00,15.75
85,209,0,11,-1.00,16.20
85,210,0,10,-1.00,16.70
85,211,0,9,-1.00,17.12
85,212,0,9,-1.00,18.25
85,213,0,10,-1.00,18.12
85,214,0,5,-1.00,19.00
85,215,0,1,-1.00,-1.00
85,216,0,0,-1.00,-1.00
85,217,0,0,-1.00,-1.00
85,218,0,0,-1.00,-1.00
85,219,0,0,-1.00,-1.00
85,220,0,0,-1.00,-1.00
85,221,0,0,-1.00,-1.00
85,222,0,0,-1.00,-1.00
85,223,0,0,-1.00,-1.00
85,224,0,0,-1.00,-1.00
85,225,0,0,-1.00,-1.00
85,226,0,0,-1.00,-1.00
85,227,0,0,-1.00,-1.00
85,228,0,0,-1.00,-1.00
85,229,0,0,-1.00,-1.00
85,230,0,0,-1.00,-1.00
85,231,0,0,-1.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
85,279,0,0,-1.00,-1.00
85,280,0,0,-1.00,-1.00
85,281,0,0,-1.00,-1.00
85,282,0,0,-1.00,-1.00
85,283,0,0,-1.00,-1.00
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,512,474,0.42,0.33
86,2,523,423,0.84,0.68
86,3,515,443,1.20,0.95
86,4,515,416,1.46,1.21
86,5,507,403,1.74,1.48
86,6,485,398,1.89,1.65
86,7,454,380,2.11,1.93
86,8,429,370,2.35,2.11
86,9,393,386,2.55,2.33
86,10,398,395,3.00,2.52
86,11,388,349,3.22,2.82
86,12,371,343,3.39,2.94
86,13,371,322,3.61,3.33
86,14,363,330,3.86,3.72
86,15,374,300,4.10,3.86
86,16,405,277,3.84,4.04
86,17,389,280,4.09,4.28
86,18,374,265,4.20,4.52
86,19,351,239,4.26,4.64
86,20,348,245,4.37,4.84
86,21,349,241,4.66,4.82
86,22,361,233,4.81,4.68
86,23,350,214,4.88,4.81
86,24,338,226,4.96,4.93
86,25,337,208,4.96,5.16
86,26,334,193,4.93,5.23
86,27,317,172,4.96,5.43
86,28,348,174,4.98,5.37
86,29,374,163,4.59,5.67
86,30,370,151,4.86,5.80
86,31,376,155,4.71,6.12
86,32,363,151,4.43,6.24
86,33,355,156,4.36,6.38
86,34,337,156,4.29,6.38
86,35,329,132,4.25,6.37
86,36,383,120,4.24,6.58
86,37,399,125,4.42,7.10
86,38,450,113,4.28,6.73
86,39,456,113,4.27,6.76
86,40,462,99,4.44,7.12
86,41,455,91,4.49,7.36
86,42,467,87,4.78,7.47
86,43,480,72,4.83,7.40
86,44,492,63,4.86,7.44
86,45,511,50,4.93,7.42
86,46,537,36,5.14,7.31
86,47,528,36,5.38,7.83
86,48,491,30,5.54,7.70
86,49,468,35,5.79,8.03
86,50,447,45,5.97,7.71
86,51,437,42,6.00,7.60
86,52,412,33,5.96,7.84
86,53,417,35,6.10,8.12
86,54,445,33,6.18,7.69
86,55,432,27,6.45,7.54
86,56,388,36,6.35,7.24
86,57,395,36,6.43,7.36
86,58,387,35,6.53,7.59
86,59,409,38,6.36,8.00
86,60,435,42,6.26,8.52
86,61,445,36,6.21,8.33
86,62,463,40,6.06,8.68
86,63,423,21,5.96,8.40
86,64,465,18,5.83,8.19
86,65,450,19,5.78,8.25
86,66,472,19,5.74,8.39
86,67,503,14,6.09,8.50
86,68,508,18,6.20,8.39
86,69,518,16,5.96,8.25
86,70,491,10,5.93,8.30
86,71,515,5,6.00,8.75
86,72,500,1,5.91,-1.00
86,73,514,1,5.88,-1.00
86,74,481,2,5.82,-1.00
86,75,468,3,5.40,6.00
86,76,484,1,5.42,-1.00
86,77,490,2,5.45,-1.00
86,78,487,2,5.52,6.00
86,79,519,1,5.44,-1.00
86,80,494,1,5.50,-1.00
86,81,458,0,5.56,-1.00
86,82,508,0,5.63,-1.00
86,83,456,0,5.80,-1.00
86,84,492,0,5.86,-1.00
86,85,471,0,6.11,-1.00
86,86,447,0,6.21,-1.00
86,87,426,0,6.42,-1.00
86,88,421,0,6.54,-1.00
86,89,394,0,6.70,-1.00
86,90,393,0,6.74,-1.00
86,91,396,0,6.76,-1.00
86,92,403,0,6.69,-1.00
86,93,427,0,6.76,-1.00
86,94,407,0,6.68,-1.00
86,95,422,0,6.68,-1.00
86,96,457,0,6.97,-1.00
86,97,385,0,7.11,-1.00
86,98,384,0,7.15,-1.00
86,99,372,0,7.19,-1.00
86,100,333,0,7.39,-1.00
86,101,352,0,7.29,-1.00
86,102,363,0,7.24,-1.00
86,103,369,0,7.37,-1.00
86,104,391,0,7.30,-1.00
86,105,384,0,7.47,-1.00
86,106,393,0,7.35,-1.00
86,107,385,0,7.36,-1.00
86,108,373,0,7.37,-1.00
86,109,381,0,7.33,-1.00
86,110,381,0,7.31,-1.00
86,111,396,0,7.16,-1.00
86,112,386,0,7.10,-1.00
86,113,411,0,7.29,-1.00
86,114,405,0,7.40,-1.00
86,115,359,0,7.53,-1.00
86,116,366,0,7.63,-1.00
86,117,379,0,8.01,-1.00
86,118,348,0,7.91,-1.00
86,119,365,0,7.95,-1.00
86,120,343,0,8.11,-1.00
86,121,341,0,8.16,-1.00
86,122,340,0,8.36,-1.00
86,123,329,0,7.91,-1.00
86,124,327,0,7.70,-1.00
86,125,309,0,7.60,-1.00
86,126,298,0,7.62,-1.00
86,127,322,0,7.76,-1.00
86,128,344,0,7.69,-1.00
86,129,337,0,7.61,-1.00
86,130,353,0,7.61,-1.00
86,131,347,0,7.71,-1.00
86,132,357,0,7.82,-1.00
86,133,362,0,7.99,-1.00
86,134,315,0,7.81,-1.00
86,135,327,0,8.05,-1.00
86,136,321,0,8.04,-1.00
86,137,360,0,8.18,-1.00
86,138,364,0,8.04,-1.00
86,139,369,0,8.16,-1.00
86,140,359,0,8.15,-1.00
86,141,327,0,8.31,-1.00
86,142,331,0,8.27,-1.00
86,143,341,0,8.43,-1.00
86,144,336,0,8.39,-1.00
86,145,347,0,8.52,-1.00
86,146,307,0,8.56,-1.00
86,147,286,0,8.65,-1.00
86,148,276,0,8.64,-1.00
86,149,284,0,8.86,-1.00
86,150,288,0,9.14,-1.00
86,151,297,0,9.31,-1.00
86,152,271,0,9.20,-1.00
86,153,255,0,8.82,-1.00
86,154,287,0,8.42,-1.00
86,155,309,0,8.39,-1.00
86,156,290,0,8.03,-1.00
86,157,300,0,8.21,-1.00
86,158,288,0,7.93,-1.00
86,159,307,0,8.02,-1.00
86,160,342,0,7.96,-1.00
86,161,334,0,8.05,-1.00
86,162,339,0,8.10,-1.00
86,163,338,0,7.95,-1.00
86,164,353,0,7.84,-1.00
86,165,370,0,7.77,-1.00
86,166,368,0,7.97,-1.00
86,167,371,0,8.01,-1.00
86,168,362,0,7.97,-1.00
86,169,365,0,8.05,-1.00
86,170,345,0,8.32,-1.00
86,171,316,0,8.51,-1.00
86,172,292,0,8.53,-1.00
86,173,295,0,8.48,-1.00
86,174,284,0,8.39,-1.00
86,175,299,0,8.44,-1.00
86,176,284,0,8.49,-1.00
86,177,290,0,8.56,-1.00
86,178,291,0,8.57,-1.00
86,179,304,0,8.47,-1.00
86,180,291,0,8.53,-1.00
86,181,288,0,8.86,-1.00
86,182,268,0,8.93,-1.00
86,183,275,0,9.10,-1.00
86,184,267,0,9.36,-1.00
86,185,275,0,9.16,-1.00
86,186,265,0,9.20,-1.00
86,187,235,0,9.41,-1.00
86,188,244,0,9.40,-1.00
86,189,250,0,9.32,-1.00
86,190,256,0,9.23,-1.00
86,191,239,0,9.14,-1.00
86,192,232,0,9.48,-1.00
86,193,234,0,10.14,-1.00
86,194,238,0,10.26,-1.00
86,195,237,0,10.06,-1.00
86,196,210,0,10.19,-1.00
86,197,195,0,9.89,-1.00
86,198,211,0,10.01,-1.00
86,199,207,0,10.06,-1.00
86,200,211,0,10.36,-1.00
86,201,216,0,10.42,-1.00
86,202,210,0,10.59,-1.00
86,203,186,0,10.67,-1.00
86,204,209,0,10.76,-1.00
86,205,180,0,11.24,-1.00
86,206,183,0,11.54,-1.00
86,207,157,0,11.71,-1.00
86,208,174,0,11.84,-1.00
86,209,154,0,11.49,-1.00
86,210,158,0,11.57,-1.00
86,211,135,0,12.10,-1.00
86,212,150,0,12.05,-1.00
86,213,144,0,11.90,-1.00
86,214,131,0,11.37,-1.00
86,215,138,0,11.34,-1.00
86,216,136,0,11.30,-1.00
86,217,144,0,11.51,-1.00
86,218,152,0,11.97,-1.00
86,219,175,0,12.37,-1.00
86,220,146,0,12.47,-1.00
86,221,117,0,12.52,-1.00
86,222,102,0,12.40,-1.00
86,223,105,0,12.73,-1.00
86,224,95,0,12.51,-1.00
86,225,96,0,12.27,-1.00
86,226,109,0,12.94,-1.00
86,227,105,0,12.96,-1.00
86,228,110,0,12.91,-1.00
86,229,120,0,13.01,-1.00
86,230,94,0,12.74,-1.00
86,231,83,0,13.04,-1.00
86,232,68,0,12.96,-1.00
86,233,70,0,13.40,-1.00
86,234,61,0,14.11,-1.00
86,235,51,0,14.45,-1.00
86,236,47,0,14.11,-1.00
86,237,44,0,14.23,-1.00
86,238,49,0,14.65,-1.00
86,239,40,0,14.68,-1.00
86,240,43,0,14.26,-1.00
86,241,39,0,14.05,-1.00
86,242,35,0,14.20,-1.00
86,243,28,0,15.14,-1.00
86,244,30,0,15.57,-1.00
86,245,27,0,15.96,-1.00
86,246,18,0,16.44,-1.00
86,247,13,0,16.54,-1.00
86,248,13,0,16.15,-1.00
86,249,10,0,17.10,-1.00
86,250,14,0,17.57,-1.00
86,251,8,0,18.12,-1.00
86,252,4,0,19.00,-1.00
86,253,4,0,19.00,-1.00
86,254,2,0,18.50,-1.00
86,255,2,0,18.50,-1.00
86,256,2,0,18.50,-1.00
86,257,1,0,21.00,-1.00
86,258,0,0,-1.00,-1.00
86,259,0,0,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
