rep,t,pop1,pop2,k1,k2
81,397,0,1000,-1.00,8.51
81,398,0,1000,-1.00,8.48
81,399,0,1000,-1.00,8.41
81,400,0,1000,-1.00,8.60
81,401,0,1000,-1.00,8.41
81,402,0,1000,-1.00,8.56
81,403,0,1000,-1.00,8.59
81,404,0,1000,-1.00,8.48
81,405,0,1000,-1.00,8.41
81,406,0,1000,-1.00,8.47
81,407,0,1000,-1.00,8.53
81,408,0,1000,-1.00,8.53
81,409,0,1000,-1.00,8.62
81,410,0,1000,-1.00,8.56
81,411,0,1000,-1.00,8.42
81,412,0,1000,-1.00,8.49
81,413,0,1000,-1.00,8.58
81,414,0,1000,-1.00,8.60
81,415,0,1000,-1.00,8.55
81,416,0,1000,-1.00,8.52
81,417,0,1000,-1.00,8.46
81,418,0,1000,-1.00,8.49
81,419,0,1000,-1.00,8.51
81,420,0,1000,-1.00,8.42
81,421,0,1000,-1.00,8.45
81,422,0,1000,-1.00,8.36
81,423,0,1000,-1.00,8.33
81,424,0,1000,-1.00,8.38
81,425,0,1000,-1.00,8.38
81,426,0,1000,-1.00,8.39
81,427,0,1000,-1.00,8.44
81,428,0,1000,-1.00,8.48
81,429,0,1000,-1.00,8.45
81,430,0,1000,-1.00,8.54
81,431,0,1000,-1.00,8.56
81,432,0,1000,-1.00,8.62
81,433,0,1000,-1.00,8.60
81,434,0,1000,-1.00,8.65
81,435,0,1000,-1.00,8.63
81,436,0,1000,-1.00,8.65
81,437,0,1000,-1.00,8.56
81,438,0,1000,-1.00,8.51
81,439,0,1000,-1.00,8.53
81,440,0,1000,-1.00,8.59
81,441,0,1000,-1.00,8.50
81,442,0,1000,-1.00,8.58
81,443,0,1000,-1.00,8.51
81,444,0,1000,-1.00,8.49
81,445,0,1000,-1.00,8.46
81,446,0,1000,-1.00,8.37
81,447,0,1000,-1.00,8.42
81,448,0,1000,-1.00,8.39
81,449,0,1000,-1.00,8.52
81,450,0,1000,-1.00,8.38
81,451,0,1000,-1.00,8.32
81,452,0,1000,-1.00,8.27
81,453,0,1000,-1.00,8.23
81,454,0,1000,-1.00,8.35
81,455,0,1000,-1.00,8.44
81,456,0,1000,-1.00,8.39
81,457,0,1000,-1.00,8.50
81,458,0,1000,-1.00,8.48
81,459,0,1000,-1.00,8.44
81,460,0,1000,-1.00,8.47
81,461,0,1000,-1.00,8.35
81,462,0,1000,-1.00,8.35
81,463,0,1000,-1.00,8.37
81,464,0,1000,-1.00,8.35
81,465,0,1000,-1.00,8.48
81,466,0,1000,-1.00,8.55
81,467,0,1000,-1.00,8.55
81,468,0,1000,-1.00,8.50
81,469,0,1000,-1.00,8.49
81,470,0,1000,-1.00,8.41
81,471,0,1000,-1.00,8.35
81,472,0,1000,-1.00,8.37
81,473,0,1000,-1.00,8.41
81,474,0,1000,-1.00,8.47
81,475,0,1000,-1.00,8.64
81,476,0,1000,-1.00,8.62
81,477,0,1000,-1.00,8.53
81,478,0,1000,-1.00,8.63
81,479,0,1000,-1.00,8.64
81,480,0,1000,-1.00,8.69
81,481,0,1000,-1.00,8.74
81,482,0,1000,-1.00,8.62
81,483,0,1000,-1.00,8.71
81,484,0,1000,-1.00,8.66
81,485,0,1000,-1.00,8.71
81,486,0,1000,-1.00,8.80
81,487,0,1000,-1.00,8.82
81,488,0,1000,-1.00,8.82
81,489,0,1000,-1.00,8.89
81,490,0,1000,-1.00,8.95
81,491,0,1000,-1.00,8.83
81,492,0,1000,-1.00,8.79
81,493,0,1000,-1.00,8.78
81,494,0,1000,-1.00,8.84
81,495,0,1000,-1.00,8.86
81,496,0,1000,-1.00,8.91
81,497,0,1000,-1.00,8.88
81,498,0,1000,-1.00,8.95
81,499,0,1000,-1.00,8.94
81,500,0,1000,-1.00,9.02
82,1,278,722,0.27,0.30
82,2,296,704,0.62,0.55
82,3,295,705,0.86,0.81
82,4,279,721,1.15,1.06
82,5,295,705,1.40,1.18
82,6,319,681,1.58,1.38
82,7,283,717,1.78,1.59
82,8,284,716,1.95,1.76
82,9,288,712,1.99,1.98
82,10,286,714,2.01,2.10
82,11,294,706,2.10,2.25
82,12,280,720,2.27,2.53
82,13,287,713,2.38,2.74
82,14,274,726,2.69,2.94
82,15,263,737,3.06,3.04
82,16,250,750,3.28,3.18
82,17,273,727,3.16,3.29
82,18,267,733,3.24,3.38
82,19,273,727,3.23,3.50
82,20,260,740,3.45,3.73
82,21,279,721,3.67,3.78
82,22,280,720,3.86,3.88
82,23,284,716,3.95,4.01
82,24,240,760,3.88,4.10
82,25,250,750,3.95,4.10
82,26,273,727,4.19,4.23
82,27,268,732,4.30,4.09
82,28,258,742,4.27,4.19
82,29,272,728,4.26,4.28
82,30,252,748,4.40,4.35
82,31,272,728,4.58,4.48
82,32,249,751,4.78,4.54
82,33,242,758,4.73,4.59
82,34,233,767,4.81,4.72
82,35,229,771,4.90,4.86
82,36,232,768,4.99,4.93
82,37,249,751,5.31,4.95
82,38,245,755,5.40,4.89
82,39,215,785,5.47,4.80
82,40,207,793,5.54,4.85
82,41,196,804,6.00,4.85
82,42,203,797,5.89,4.79
82,43,176,824,5.88,4.87
82,44,165,835,5.98,4.79
82,45,139,861,6.32,4.77
82,46,127,873,6.43,4.80
82,47,111,889,6.84,4.90
82,48,92,908,6.79,4.84
82,49,81,919,7.36,4.90
82,50,72,928,7.32,5.07
82,51,68,932,7.31,5.13
82,52,65,935,7.31,5.27
82,53,63,937,7.76,5.44
82,54,68,932,7.50,5.33
82,55,70,930,7.71,5.37
82,56,61,939,7.95,5.38
82,57,44,956,8.02,5.37
82,58,39,961,8.26,5.44
82,59,44,956,8.05,5.37
82,60,32,968,8.09,5.43
82,61,27,973,8.19,5.43
82,62,17,983,8.71,5.62
82,63,19,981,8.26,5.72
82,64,14,986,8.79,5.72
82,65,9,991,9.78,5.75
82,66,5,995,9.40,5.75
82,67,5,995,9.80,5.71
82,68,0,1000,-1.00,5.71
82,69,0,1000,-1.00,5.54
82,70,0,1000,-1.00,5.57
82,71,0,1000,-1.00,5.56
82,72,0,1000,-1.00,5.53
82,73,0,1000,-1.00,5.36
82,74,0,1000,-1.00,5.26
82,75,0,1000,-1.00,5.22
82,76,0,1000,-1.00,5.14
82,77,0,1000,-1.00,5.06
82,78,0,1000,-1.00,5.18
82,79,0,1000,-1.00,5.27
82,80,0,1000,-1.00,5.19
82,81,0,1000,-1.00,5.18
82,82,0,1000,-1.00,5.08
82,83,0,1000,-1.00,5.26
82,84,0,1000,-1.00,5.36
82,85,0,1000,-1.00,5.23
82,86,0,1000,-1.00,5.19
82,87,0,1000,-1.00,5.13
82,88,0,1000,-1.00,5.07
82,89,0,1000,-1.00,5.03
82,90,0,1000,-1.00,5.06
82,91,0,1000,-1.00,5.06
82,92,0,1000,-1.00,5.16
82,93,0,1000,-1.00,5.26
82,94,0,1000,-1.00,5.28
82,95,0,1000,-1.00,5.38
82,96,0,1000,-1.00,5.41
82,97,0,1000,-1.00,5.49
82,98,0,1000,-1.00,5.55
82,99,0,1000,-1.00,5.55
82,100,0,1000,-1.00,5.57
82,101,0,1000,-1.00,5.74
82,102,0,1000,-1.00,5.84
82,103,0,1000,-1.00,6.02
82,104,0,1000,-1.00,6.12
82,105,0,1000,-1.00,6.06
82,106,0,1000,-1.00,6.08
82,107,0,1000,-1.00,6.11
82,108,0,1000,-1.00,6.18
82,109,0,1000,-1.00,6.11
82,110,0,1000,-1.00,6.12
82,111,0,1000,-1.00,6.09
82,112,0,1000,-1.00,6.21
82,113,0,1000,-1.00,6.26
82,114,0,1000,-1.00,6.17
82,115,0,1000,-1.00,6.17
82,116,0,1000,-1.00,6.08
82,117,0,1000,-1.00,6.16
82,118,0,1000,-1.00,6.23
82,119,0,1000,-1.00,6.28
82,120,0,1000,-1.00,6.18
82,121,0,1000,-1.00,6.27
82,122,0,1000,-1.00,6.32
82,123,0,1000,-1.00,6.22
82,124,0,1000,-1.00,6.15
82,125,0,1000,-1.00,6.10
82,126,0,1000,-1.00,6.20
82,127,0,1000,-1.00,6.26
82,128,0,1000,-1.00,6.27
82,129,0,1000,-1.00,6.37
82,130,0,1000,-1.00,6.47
82,131,0,1000,-1.00,6.51
82,132,0,1000,-1.00,6.69
82,133,0,1000,-1.00,6.80
82,134,0,1000,-1.00,6.65
82,135,0,1000,-1.00,6.66
82,136,0,1000,-1.00,6.77
82,137,0,1000,-1.00,6.75
82,138,0,1000,-1.00,6.74
82,139,0,1000,-1.00,6.72
82,140,0,1000,-1.00,6.70
82,141,0,1000,-1.00,6.61
82,142,0,1000,-1.00,6.64
82,143,0,1000,-1.00,6.74
82,144,0,1000,-1.00,6.80
82,145,0,1000,-1.00,6.84
82,146,0,1000,-1.00,6.86
82,147,0,1000,-1.00,6.85
82,148,0,1000,-1.00,6.72
82,149,0,1000,-1.00,6.74
82,150,0,1000,-1.00,6.61
82,151,0,1000,-1.00,6.69
82,152,0,1000,-1.00,6.69
82,153,0,1000,-1.00,6.85
82,154,0,1000,-1.00,6.70
82,155,0,1000,-1.00,6.67
82,156,0,1000,-1.00,6.76
82,157,0,1000,-1.00,6.70
82,158,0,1000,-1.00,6.70
82,159,0,1000,-1.00,6.55
82,160,0,1000,-1.00,6.51
82,161,0,1000,-1.00,6.44
82,162,0,1000,-1.00,6.31
82,163,0,1000,-1.00,6.29
82,164,0,1000,-1.00,6.24
82,165,0,1000,-1.00,6.40
82,166,0,1000,-1.00,6.53
82,167,0,1000,-1.00,6.48
82,168,0,1000,-1.00,6.41
82,169,0,1000,-1.00,6.49
82,170,0,1000,-1.00,6.64
82,171,0,1000,-1.00,6.65
82,172,0,1000,-1.00,6.60
82,173,0,1000,-1.00,6.43
82,174,0,1000,-1.00,6.43
82,175,0,1000,-1.00,6.44
82,176,0,1000,-1.00,6.39
82,177,0,1000,-1.00,6.55
82,178,0,1000,-1.00,6.50
82,179,0,1000,-1.00,6.48
82,180,0,1000,-1.00,6.47
82,181,0,1000,-1.00,6.51
82,182,0,1000,-1.00,6.50
82,183,0,1000,-1.00,6.55
82,184,0,1000,-1.00,6.64
82,185,0,1000,-1.00,6.74
82,186,0,1000,-1.00,6.71
82,187,0,1000,-1.00,6.82
82,188,0,1000,-1.00,6.70
82,189,0,1000,-1.00,6.77
82,190,0,1000,-1.00,6.74
82,191,0,1000,-1.00,6.65
82,192,0,1000,-1.00,6.67
82,193,0,1000,-1.00,6.59
82,194,0,1000,-1.00,6.57
82,195,0,1000,-1.00,6.65
82,196,0,1000,-1.00,6.75
82,197,0,1000,-1.00,6.63
82,198,0,1000,-1.00,6.59
82,199,0,1000,-1.00,6.66
82,200,0,1000,-1.00,6.65
82,201,0,1000,-1.00,6.61
82,202,0,1000,-1.00,6.64
82,203,0,1000,-1.00,6.60
82,204,0,1000,-1.00,6.63
82,205,0,1000,-1.00,6.54
82,206,0,1000,-1.00,6.60
82,207,0,1000,-1.00,6.41
82,208,0,1000,-1.00,6.34
82,209,0,1000,-1.00,6.21
82,210,0,1000,-1.00,6.18
82,211,0,1000,-1.00,6.22
82,212,0,1000,-1.00,6.37
82,213,0,1000,-1.00,6.27
82,214,0,1000,-1.00,6.22
82,215,0,1000,-1.00,6.24
82,216,0,1000,-1.00,6.12
82,217,0,1000,-1.00,6.00
82,218,0,1000,-1.00,6.03
82,219,0,1000,-1.00,6.09
82,220,0,1000,-1.00,6.22
82,221,0,1000,-1.00,6.07
82,222,0,1000,-1.00,6.14
82,223,0,1000,-1.00,6.09
82,224,0,1000,-1.00,6.14
82,225,0,1000,-1.00,6.27
82,226,0,1000,-1.00,6.41
82,227,0,1000,-1.00,6.61
82,228,0,1000,-1.00,6.78
82,229,0,1000,-1.00,6.75
82,230,0,1000,-1.00,6.77
82,231,0,1000,-1.00,6.96
82,232,0,1000,-1.00,6.99
82,233,0,1000,-1.00,7.05
82,234,0,1000,-1.00,7.02
82,235,0,1000,-1.00,6.94
82,236,0,1000,-1.00,6.93
82,237,0,1000,-1.00,6.90
82,238,0,1000,-1.00,6.82
82,239,0,1000,-1.00,6.91
82,240,0,1000,-1.00,6.89
82,241,0,1000,-1.00,6.88
82,242,0,1000,-1.00,6.74
82,243,0,1000,-1.00,6.77
82,244,0,1000,-1.00,6.81
82,245,0,1000,-1.00,6.75
82,246,0,1000,-1.00,6.66
82,247,0,1000,-1.00,6.69
82,248,0,1000,-1.00,6.68
82,249,0,1000,-1.00,6.66
82,250,0,1000,-1.00,6.59
82,251,0,1000,-1.00,6.56
82,252,0,1000,-1.00,6.57
82,253,0,1000,-1.00,6.65
82,254,0,1000,-1.00,6.56
82,255,0,1000,-1.00,6.62
82,256,0,1000,-1.00,6.61
82,257,0,1000,-1.00,6.68
82,258,0,1000,-1.00,6.68
82,259,0,1000,-1.00,6.66
82,260,0,1000,-1.00,6.75
82,261,0,1000,-1.00,6.73
82,262,0,1000,-1.00,6.73
82,263,0,1000,-1.00,6.65
82,264,0,1000,-1.00,6.53
82,265,0,1000,-1.00,6.36
82,266,0,1000,-1.00,6.41
82,267,0,1000,-1.00,6.42
82,268,0,1000,-1.00,6.47
82,269,0,1000,-1.00,6.46
82,270,0,1000,-1.00,6.50
82,271,0,1000,-1.00,6.67
82,272,0,1000,-1.00,6.68
82,273,0,1000,-1.00,6.71
82,274,0,1000,-1.00,6.71
82,275,0,1000,-1.00,6.80
82,276,0,1000,-1.00,6.73
82,277,0,1000,-1.00,6.71
82,278,0,1000,-1.00,6.88
82,279,0,1000,-1.00,6.92
82,280,0,1000,-1.00,6.95
82,281,0,1000,-1.00,6.99
82,282,0,1000,-1.00,7.02
82,283,0,1000,-1.00,7.12
82,284,0,1000,-1.00,7.17
82,285,0,1000,-1.00,6.97
82,286,0,1000,-1.00,7.03
82,287,0,1000,-1.00,7.05
82,288,0,1000,-1.00,7.06
82,289,0,1000,-1.00,6.98
82,290,0,1000,-1.00,7.01
82,291,0,1000,-1.00,6.98
82,292,0,1000,-1.00,6.93
82,293,0,1000,-1.00,6.83
82,294,0,1000,-1.00,6.82
82,295,0,1000,-1.00,6.93
82,296,0,1000,-1.00,6.88
82,297,0,1000,-1.00,6.78
82,298,0,1000,-1.00,6.77
82,299,0,1000,-1.00,6.72
82,300,0,1000,-1.00,6.59
82,301,0,1000,-1.00,6.54
82,302,0,1000,-1.00,6.66
82,303,0,1000,-1.00,6.65
82,304,0,1000,-1.00,6.64
82,305,0,1000,-1.00,6.70
82,306,0,1000,-1.00,6.76
82,307,0,1000,-1.00,6.69
82,308,0,1000,-1.00,6.67
82,309,0,1000,-1.00,6.73
82,310,0,1000,-1.00,6.74
82,311,0,1000,-1.00,6.71
82,312,0,1000,-1.00,6.71
82,313,0,1000,-1.00,6.72
82,314,0,1000,-1.00,6.55
82,315,0,1000,-1.00,6.64
82,316,0,1000,-1.00,6.71
82,317,0,1000,-1.00,6.60
82,318,0,1000,-1.00,6.64
82,319,0,1000,-1.00,6.69
82,320,0,1000,-1.00,6.66
82,321,0,1000,-1.00,6.64
82,322,0,1000,-1.00,6.72
82,323,0,1000,-1.00,6.63
82,324,0,1000,-1.00,6.46
82,325,0,1000,-1.00,6.62
82,326,0,1000,-1.00,6.67
82,327,0,1000,-1.00,6.61
82,328,0,1000,-1.00,6.45
82,329,0,1000,-1.00,6.53
82,330,0,1000,-1.00,6.52
82,331,0,1000,-1.00,6.41
82,332,0,1000,-1.00,6.25
82,333,0,1000,-1.00,6.16
82,334,0,1000,-1.00,6.10
82,335,0,1000,-1.00,6.02
82,336,0,1000,-1.00,6.06
82,337,0,1000,-1.00,6.05
82,338,0,1000,-1.00,6.01
82,339,0,1000,-1.00,6.19
82,340,0,1000,-1.00,6.12
82,341,0,1000,-1.00,6.14
82,342,0,1000,-1.00,6.05
82,343,0,1000,-1.00,6.05
82,344,0,1000,-1.00,6.15
82,345,0,1000,-1.00,6.15
82,346,0,1000,-1.00,6.27
82,347,0,1000,-1.00,6.32
82,348,0,1000,-1.00,6.26
82,349,0,1000,-1.00,6.30
82,350,0,1000,-1.00,6.33
82,351,0,1000,-1.00,6.40
82,352,0,1000,-1.00,6.42
82,353,0,1000,-1.00,6.48
82,354,0,1000,-1.00,6.64
82,355,0,1000,-1.00,6.68
82,356,0,1000,-1.00,6.79
82,357,0,1000,-1.00,6.59
82,358,0,1000,-1.00,6.56
82,359,0,1000,-1.00,6.47
82,360,0,1000,-1.00,6.51
82,361,0,1000,-1.00,6.55
82,362,0,1000,-1.00,6.53
82,363,0,1000,-1.00,6.52
82,364,0,1000,-1.00,6.59
82,365,0,1000,-1.00,6.64
82,366,0,1000,-1.00,6.64
82,367,0,1000,-1.00,6.75
82,368,0,1000,-1.00,6.73
82,369,0,1000,-1.00,6.77
82,370,0,1000,-1.00,6.73
82,371,0,1000,-1.00,6.61
82,372,0,1000,-1.00,6.73
82,373,0,1000,-1.00,6.72
82,374,0,1000,-1.00,6.79
82,375,0,1000,-1.00,6.77
82,376,0,1000,-1.00,6.66
82,377,0,1000,-1.00,6.64
82,378,0,1000,-1.00,6.69
82,379,0,1000,-1.00,6.61
82,380,0,1000,-1.00,6.65
82,381,0,1000,-1.00,6.60
82,382,0,1000,-1.00,6.62
82,383,0,1000,-1.00,6.55
82,384,0,1000,-1.00,6.53
82,385,0,1000,-1.00,6.49
82,386,0,1000,-1.00,6.58
82,387,0,1000,-1.00,6.59
82,388,0,1000,-1.00,6.57
82,389,0,1000,-1.00,6.59
82,390,0,1000,-1.00,6.73
82,391,0,1000,-1.00,6.82
82,392,0,1000,-1.00,6.62
82,393,0,1000,-1.00,6.63
82,394,0,1000,-1.00,6.77
82,395,0,1000,-1.00,6.74
82,396,0,1000,-1.00,6.83
82,397,0,1000,-1.00,6.80
82,398,0,1000,-1.00,6.85
82,399,0,1000,-1.00,6.81
82,400,0,1000,-1.00,6.78
82,401,0,1000,-1.00,6.69
82,402,0,1000,-1.00,6.85
82,403,0,1000,-1.00,6.90
82,404,0,1000,-1.00,6.79
82,405,0,1000,-1.00,6.78
82,406,0,1000,-1.00,6.86
82,407,0,1000,-1.00,6.74
82,408,0,1000,-1.00,6.69
82,409,0,1000,-1.00,6.70
82,410,0,1000,-1.00,6.72
82,411,0,1000,-1.00,6.72
82,412,0,1000,-1.00,6.88
82,413,0,1000,-1.00,6.94
82,414,0,1000,-1.00,6.93
82,415,0,1000,-1.00,6.94
82,416,0,1000,-1.00,6.93
82,417,0,1000,-1.00,7.00
82,418,0,1000,-1.00,6.96
82,419,0,1000,-1.00,7.05
82,420,0,1000,-1.00,7.02
82,421,0,1000,-1.00,7.10
82,422,0,1000,-1.00,7.10
82,423,0,1000,-1.00,7.06
82,424,0,1000,-1.00,7.08
82,425,0,1000,-1.00,7.16
82,426,0,1000,-1.00,7.24
82,427,0,1000,-1.00,7.34
82,428,0,1000,-1.00,7.33
82,429,0,1000,-1.00,7.50
82,430,0,1000,-1.00,7.48
82,431,0,1000,-1.00,7.47
82,432,0,1000,-1.00,7.51
82,433,0,1000,-1.00,7.54
82,434,0,1000,-1.00,7.43
82,435,0,1000,-1.00,7.42
82,436,0,1000,-1.00,7.31
82,437,0,1000,-1.00,7.26
82,438,0,1000,-1.00,7.35
82,439,0,1000,-1.00,7.32
82,440,0,1000,-1.00,7.28
82,441,0,1000,-1.00,7.31
82,442,0,1000,-1.00,7.32
82,443,0,1000,-1.00,7.40
82,444,0,1000,-1.00,7.50
82,445,0,1000,-1.00,7.38
82,446,0,1000,-1.00,7.40
82,447,0,1000,-1.00,7.50
82,448,0,1000,-1.00,7.57
82,449,0,1000,-1.00,7.58
82,450,0,1000,-1.00,7.67
82,451,0,1000,-1.00,7.74
82,452,0,1000,-1.00,7.77
82,453,0,1000,-1.00,7.84
82,454,0,1000,-1.00,7.83
82,455,0,1000,-1.00,7.82
82,456,0,1000,-1.00,7.85
82,457,0,1000,-1.00,7.86
82,458,0,1000,-1.00,7.86
82,459,0,1000,-1.00,7.98
82,460,0,1000,-1.00,8.02
82,461,0,1000,-1.00,7.94
82,462,0,1000,-1.00,7.98
82,463,0,1000,-1.00,8.08
82,464,0,1000,-1.00,8.14
82,465,0,1000,-1.00,8.16
82,466,0,1000,-1.00,8.13
82,467,0,1000,-1.00,8.26
82,468,0,1000,-1.00,8.29
82,469,0,1000,-1.00,8.41
82,470,0,1000,-1.00,8.57
82,471,0,1000,-1.00,8.47
82,472,0,1000,-1.00,8.44
82,473,0,1000,-1.00,8.50
82,474,0,1000,-1.00,8.42
82,475,0,1000,-1.00,8.44
82,476,0,1000,-1.00,8.58
82,477,0,1000,-1.00,8.67
82,478,0,1000,-1.00,8.65
82,479,0,1000,-1.00,8.76
82,480,0,1000,-1.00,8.81
82,481,0,1000,-1.00,8.84
82,482,0,1000,-1.00,8.90
82,483,0,1000,-1.00,8.86
82,484,0,1000,-1.00,8.84
82,485,0,1000,-1.00,8.73
82,486,0,1000,-1.00,8.67
82,487,0,1000,-1.00,8.70
82,488,0,1000,-1.00,8.67
82,489,0,1000,-1.00,8.69
82,490,0,1000,-1.00,8.78
82,491,0,1000,-1.00,8.77
82,492,0,1000,-1.00,8.74
82,493,0,1000,-1.00,8.64
82,494,0,1000,-1.00,8.61
82,495,0,1000,-1.00,8.61
82,496,0,1000,-1.00,8.54
82,497,0,1000,-1.00,8.41
82,498,0,1000,-1.00,8.31
82,499,0,1000,-1.00,8.18
82,500,0,1000,-1.00,8.32
83,1,305,695,0.33,0.27
83,2,321,679,0.61,0.52
83,3,335,665,0.79,0.74
83,4,371,629,0.98,1.07
83,5,389,611,1.16,1.34
83,6,406,594,1.40,1.59
83,7,417,583,1.60,1.77
83,8,441,559,1.75,1.97
83,9,413,587,1.93,2.10
83,10,421,579,2.16,2.26
83,11,431,569,2.28,2.46
83,12,427,573,2.47,2.61
83,13,420,580,2.51,2.81
83,14,422,578,2.73,2.97
83,15,424,576,2.92,3.20
83,16,422,578,3.13,3.30
83,17,412,588,3.43,3.39
83,18,405,595,3.48,3.56
83,19,405,595,3.64,3.74
83,20,389,611,3.74,3.80
83,21,405,595,4.15,3.87
83,22,400,600,4.24,3.99
83,23,409,591,4.33,4.12
83,24,405,595,4.52,4.29
83,25,373,627,4.64,4.34
83,26,348,652,4.59,4.29
83,27,330,670,4.85,4.31
83,28,317,683,5.13,4.33
83,29,302,698,5.15,4.36
83,30,316,684,5.31,4.53
83,31,291,709,5.16,4.64
83,32,255,745,5.31,4.78
83,33,244,756,5.08,4.91
83,34,221,779,5.17,4.96
83,35,201,799,5.37,5.02
83,36,221,779,5.14,5.03
83,37,214,786,4.80,5.11
83,38,218,782,4.93,5.09
83,39,231,769,4.64,4.90
83,40,224,776,4.73,5.02
83,41,230,770,4.53,5.03
83,42,232,768,4.59,5.05
83,43,252,748,4.81,5.25
83,44,258,742,4.72,5.29
83,45,260,740,4.83,5.40
83,46,272,728,4.60,5.55
83,47,272,728,4.67,5.64
83,48,286,714,4.68,5.64
83,49,284,716,4.73,5.87
83,50,266,734,4.76,5.84
83,51,272,728,4.89,5.91
83,52,281,719,4.75,6.12
83,53,319,681,4.82,6.11
83,54,342,658,4.94,6.22
83,55,347,653,5.02,6.27
83,56,330,670,4.72,6.30
83,57,335,665,4.70,6.45
83,58,366,634,4.80,6.41
83,59,367,633,4.78,6.48
83,60,386,614,4.95,6.51
83,61,395,605,5.08,6.53
83,62,431,569,5.20,6.64
83,63,435,565,5.36,6.66
83,64,454,546,5.41,6.61
83,65,456,544,5.48,6.71
83,66,452,548,5.67,6.82
83,67,450,550,5.70,6.68
83,68,452,548,5.91,6.96
83,69,458,542,6.03,6.92
83,70,471,529,6.11,6.99
83,71,481,519,6.16,6.71
83,72,478,522,6.16,6.76
83,73,488,512,6.09,6.77
83,74,484,516,6.31,6.63
83,75,469,531,6.32,6.71
83,76,473,527,6.29,6.64
83,77,477,523,6.25,6.65
83,78,473,527,6.11,6.71
83,79,485,515,6.31,6.64
83,80,482,518,6.17,6.58
83,81,510,490,6.06,6.54
83,82,539,461,5.83,6.72
83,83,540,460,5.75,6.72
83,84,550,450,5.81,6.71
83,85,546,454,5.84,6.73
83,86,559,441,5.66,6.65
83,87,568,432,5.80,6.55
83,88,562,438,6.03,6.63
83,89,565,435,5.94,6.78
83,90,572,428,5.94,6.81
83,91,590,410,5.84,6.93
83,92,615,385,5.83,6.90
83,93,641,359,5.85,6.81
83,94,633,367,5.82,6.78
83,95,648,352,5.90,6.62
83,96,654,346,5.85,6.68
83,97,666,334,5.84,6.72
83,98,670,330,5.86,6.82
83,99,662,338,5.72,6.82
83,100,688,312,5.45,6.97
83,101,680,320,5.40,6.90
83,102,701,299,5.31,6.88
83,103,718,282,5.35,6.78
83,104,733,267,5.34,6.88
83,105,735,265,5.36,6.76
83,106,747,253,5.40,6.53
83,107,775,225,5.41,6.66
83,108,790,210,5.47,6.55
83,109,801,199,5.48,6.64
83,110,805,195,5.53,6.81
83,111,808,192,5.66,6.77
83,112,808,192,5.55,6.65
83,113,826,174,5.53,7.07
83,114,823,177,5.41,7.30
83,115,850,150,5.51,7.30
83,116,861,139,5.64,7.07
83,117,890,110,5.68,6.73
83,118,890,110,5.83,6.63
83,119,895,105,5.87,6.56
83,120,894,106,6.04,6.88
83,121,899,101,6.02,7.10
83,122,910,90,6.07,6.96
83,123,923,77,6.14,6.74
83,124,919,81,6.06,6.59
83,125,926,74,6.05,6.39
83,126,928,72,6.05,6.40
83,127,914,86,5.95,6.47
83,128,924,76,6.06,6.49
83,129,921,79,6.05,6.58
83,130,934,66,6.14,6.76
83,131,934,66,6.28,6.82
83,132,933,67,6.25,6.79
83,133,929,71,6.16,6.75
83,134,927,73,6.07,7.21
83,135,936,64,6.05,7.42
83,136,944,56,6.18,7.43
83,137,925,75,6.25,7.71
83,138,914,86,6.37,7.81
83,139,913,87,6.35,7.99
83,140,934,66,6.38,7.71
83,141,935,65,6.36,7.54
83,142,940,60,6.33,7.58
83,143,943,57,6.41,7.79
83,144,943,57,6.48,8.16
83,145,946,54,6.47,8.57
83,146,950,50,6.47,8.56
83,147,955,45,6.49,8.64
83,148,949,51,6.64,7.80
83,149,957,43,6.66,8.05
83,150,954,46,6.72,7.50
83,151,948,52,6.86,7.98
83,152,941,59,6.85,8.14
83,153,953,47,6.83,8.68
83,154,957,43,6.82,9.30
83,155,965,35,6.97,10.06
83,156,966,34,6.88,9.74
83,157,972,28,6.76,9.89
83,158,979,21,6.75,10.19
83,159,981,19,6.59,10.21
83,160,983,17,6.61,10.29
83,161,985,15,6.52,9.13
83,162,987,13,6.44,9.54
83,163,986,14,6.32,9.29
83,164,991,9,6.27,10.00
83,165,990,10,6.00,11.20
83,166,993,7,5.87,11.14
83,167,994,6,5.74,12.00
83,168,997,3,5.61,11.00
83,169,995,5,5.59,11.20
83,170,994,6,5.63,11.33
83,171,989,11,5.70,11.36
83,172,991,9,5.66,12.22
83,173,991,9,5.74,11.89
83,174,993,7,5.77,11.86
83,175,993,7,5.76,12.29
83,176,994,6,5.76,12.17
83,177,998,2,5.77,13.50
83,178,999,1,5.76,12.00
83,179,999,1,5.81,12.00
83,180,1000,0,5.77,-1.00
83,181,1000,0,5.84,-1.00
83,182,1000,0,5.86,-1.00
83,183,1000,0,5.82,-1.00
83,184,1000,0,5.84,-1.00
83,185,1000,0,5.88,-1.00
83,186,1000,0,5.99,-1.00
83,187,1000,0,6.03,-1.00
83,188,1000,0,6.17,-1.00
83,189,1000,0,6.22,-1.00
83,190,1000,0,6.44,-1.00
83,191,1000,0,6.45,-1.00
83,192,1000,0,6.49,-1.00
83,193,1000,0,6.59,-1.00
83,194,1000,0,6.71,-1.00
83,195,1000,0,6.84,-1.00
83,196,1000,0,6.94,-1.00
83,197,1000,0,7.00,-1.00
83,198,1000,0,7.06,-1.00
83,199,1000,0,7.14,-1.00
83,200,1000,0,7.16,-1.00
