rep,t,pop1,pop2,k1,k2
90,258,0,1000,-1.00,2.59
90,259,0,1000,-1.00,2.59
90,260,0,1000,-1.00,2.55
90,261,0,1000,-1.00,2.50
90,262,0,1000,-1.00,2.57
90,263,0,1000,-1.00,2.63
90,264,0,1000,-1.00,2.66
90,265,0,1000,-1.00,2.71
90,266,0,1000,-1.00,2.68
90,267,0,1000,-1.00,2.68
90,268,0,1000,-1.00,2.68
90,269,0,1000,-1.00,2.70
90,270,0,1000,-1.00,2.59
90,271,0,1000,-1.00,2.59
90,272,0,1000,-1.00,2.63
90,273,0,1000,-1.00,2.62
90,274,0,1000,-1.00,2.65
90,275,0,1000,-1.00,2.61
90,276,0,1000,-1.00,2.59
90,277,0,1000,-1.00,2.55
90,278,0,1000,-1.00,2.56
90,279,0,1000,-1.00,2.56
90,280,0,1000,-1.00,2.50
90,281,0,1000,-1.00,2.45
90,282,0,1000,-1.00,2.48
90,283,0,1000,-1.00,2.40
90,284,0,1000,-1.00,2.47
90,285,0,1000,-1.00,2.53
90,286,0,1000,-1.00,2.53
90,287,0,1000,-1.00,2.46
90,288,0,1000,-1.00,2.50
90,289,0,1000,-1.00,2.51
90,290,0,1000,-1.00,2.42
90,291,0,1000,-1.00,2.37
90,292,0,1000,-1.00,2.29
90,293,0,1000,-1.00,2.33
90,294,0,1000,-1.00,2.39
90,295,0,1000,-1.00,2.35
90,296,0,1000,-1.00,2.36
90,297,0,1000,-1.00,2.28
90,298,0,1000,-1.00,2.29
90,299,0,1000,-1.00,2.26
90,300,0,1000,-1.00,2.29
90,301,0,1000,-1.00,2.31
90,302,0,1000,-1.00,2.29
90,303,0,1000,-1.00,2.26
90,304,0,1000,-1.00,2.27
90,305,0,1000,-1.00,2.21
90,306,0,1000,-1.00,2.18
90,307,0,1000,-1.00,2.14
90,308,0,1000,-1.00,2.18
90,309,0,1000,-1.00,2.20
90,310,0,1000,-1.00,2.23
90,311,0,1000,-1.00,2.14
90,312,0,1000,-1.00,2.11
90,313,0,1000,-1.00,2.19
90,314,0,1000,-1.00,2.18
90,315,0,1000,-1.00,2.24
90,316,0,1000,-1.00,2.29
90,317,0,1000,-1.00,2.32
90,318,0,1000,-1.00,2.30
90,319,0,1000,-1.00,2.25
90,320,0,1000,-1.00,2.27
90,321,0,1000,-1.00,2.30
90,322,0,1000,-1.00,2.33
90,323,0,1000,-1.00,2.40
90,324,0,1000,-1.00,2.46
90,325,0,1000,-1.00,2.48
90,326,0,1000,-1.00,2.40
90,327,0,1000,-1.00,2.42
90,328,0,1000,-1.00,2.39
90,329,0,1000,-1.00,2.26
90,330,0,1000,-1.00,2.17
90,331,0,1000,-1.00,2.09
90,332,0,1000,-1.00,2.18
90,333,0,1000,-1.00,2.20
90,334,0,1000,-1.00,2.22
90,335,0,1000,-1.00,2.21
90,336,0,1000,-1.00,2.21
90,337,0,1000,-1.00,2.24
90,338,0,1000,-1.00,2.23
90,339,0,1000,-1.00,2.23
90,340,0,1000,-1.00,2.24
90,341,0,1000,-1.00,2.25
90,342,0,1000,-1.00,2.22
90,343,0,1000,-1.00,2.32
90,344,0,1000,-1.00,2.26
90,345,0,1000,-1.00,2.27
90,346,0,1000,-1.00,2.26
90,347,0,1000,-1.00,2.24
90,348,0,1000,-1.00,2.22
90,349,0,1000,-1.00,2.22
90,350,0,1000,-1.00,2.18
90,351,0,1000,-1.00,2.20
90,352,0,1000,-1.00,2.24
90,353,0,1000,-1.00,2.21
90,354,0,1000,-1.00,2.23
90,355,0,1000,-1.00,2.21
90,356,0,1000,-1.00,2.22
90,357,0,1000,-1.00,2.26
90,358,0,1000,-1.00,2.33
90,359,0,1000,-1.00,2.37
90,360,0,1000,-1.00,2.35
90,361,0,1000,-1.00,2.28
90,362,0,1000,-1.00,2.25
90,363,0,1000,-1.00,2.22
90,364,0,1000,-1.00,2.21
90,365,0,1000,-1.00,2.13
90,366,0,1000,-1.00,2.12
90,367,0,1000,-1.00,2.14
90,368,0,1000,-1.00,2.15
90,369,0,1000,-1.00,2.11
90,370,0,1000,-1.00,2.10
90,371,0,1000,-1.00,2.12
90,372,0,1000,-1.00,2.17
90,373,0,1000,-1.00,2.20
90,374,0,1000,-1.00,2.27
90,375,0,1000,-1.00,2.33
90,376,0,1000,-1.00,2.39
90,377,0,1000,-1.00,2.46
90,378,0,1000,-1.00,2.49
90,379,0,1000,-1.00,2.44
90,380,0,1000,-1.00,2.37
90,381,0,1000,-1.00,2.29
90,382,0,1000,-1.00,2.26
90,383,0,1000,-1.00,2.18
90,384,0,1000,-1.00,2.22
90,385,0,1000,-1.00,2.20
90,386,0,1000,-1.00,2.17
90,387,0,1000,-1.00,2.08
90,388,0,1000,-1.00,2.08
90,389,0,1000,-1.00,2.04
90,390,0,1000,-1.00,2.15
90,391,0,1000,-1.00,2.18
90,392,0,1000,-1.00,2.22
90,393,0,1000,-1.00,2.20
90,394,0,1000,-1.00,2.23
90,395,0,1000,-1.00,2.28
90,396,0,1000,-1.00,2.32
90,397,0,1000,-1.00,2.35
90,398,0,1000,-1.00,2.41
90,399,0,1000,-1.00,2.39
90,400,0,1000,-1.00,2.36
90,401,0,1000,-1.00,2.28
90,402,0,1000,-1.00,2.31
90,403,0,1000,-1.00,2.32
90,404,0,1000,-1.00,2.30
90,405,0,1000,-1.00,2.37
90,406,0,1000,-1.00,2.37
90,407,0,1000,-1.00,2.30
90,408,0,1000,-1.00,2.36
90,409,0,1000,-1.00,2.47
90,410,0,1000,-1.00,2.43
90,411,0,1000,-1.00,2.40
90,412,0,1000,-1.00,2.36
90,413,0,1000,-1.00,2.41
90,414,0,1000,-1.00,2.38
90,415,0,1000,-1.00,2.33
90,416,0,1000,-1.00,2.31
90,417,0,1000,-1.00,2.28
90,418,0,1000,-1.00,2.21
90,419,0,1000,-1.00,2.21
90,420,0,1000,-1.00,2.23
90,421,0,1000,-1.00,2.14
90,422,0,1000,-1.00,2.11
90,423,0,1000,-1.00,2.09
90,424,0,1000,-1.00,2.13
90,425,0,1000,-1.00,2.17
90,426,0,1000,-1.00,2.15
90,427,0,1000,-1.00,2.15
90,428,0,1000,-1.00,2.14
90,429,0,1000,-1.00,2.17
90,430,0,1000,-1.00,2.12
90,431,0,1000,-1.00,2.11
90,432,0,1000,-1.00,2.13
90,433,0,1000,-1.00,2.23
90,434,0,1000,-1.00,2.23
90,435,0,1000,-1.00,2.24
90,436,0,1000,-1.00,2.23
90,437,0,1000,-1.00,2.19
90,438,0,1000,-1.00,2.11
90,439,0,1000,-1.00,2.12
90,440,0,1000,-1.00,2.14
90,441,0,1000,-1.00,2.11
90,442,0,1000,-1.00,2.15
90,443,0,1000,-1.00,2.15
90,444,0,1000,-1.00,2.16
90,445,0,1000,-1.00,2.18
90,446,0,1000,-1.00,2.20
90,447,0,1000,-1.00,2.22
90,448,0,1000,-1.00,2.28
90,449,0,1000,-1.00,2.30
90,450,0,1000,-1.00,2.32
90,451,0,1000,-1.00,2.33
90,452,0,1000,-1.00,2.30
90,453,0,1000,-1.00,2.26
90,454,0,1000,-1.00,2.31
90,455,0,1000,-1.00,2.33
90,456,0,1000,-1.00,2.39
90,457,0,1000,-1.00,2.44
90,458,0,1000,-1.00,2.44
90,459,0,1000,-1.00,2.47
90,460,0,1000,-1.00,2.53
90,461,0,1000,-1.00,2.56
90,462,0,1000,-1.00,2.53
90,463,0,1000,-1.00,2.46
90,464,0,1000,-1.00,2.48
90,465,0,1000,-1.00,2.48
90,466,0,1000,-1.00,2.41
90,467,0,1000,-1.00,2.44
90,468,0,1000,-1.00,2.46
90,469,0,1000,-1.00,2.52
90,470,0,1000,-1.00,2.45
90,471,0,1000,-1.00,2.42
90,472,0,1000,-1.00,2.38
90,473,0,1000,-1.00,2.44
90,474,0,1000,-1.00,2.39
90,475,0,1000,-1.00,2.33
90,476,0,1000,-1.00,2.42
90,477,0,1000,-1.00,2.42
90,478,0,1000,-1.00,2.35
90,479,0,1000,-1.00,2.36
90,480,0,1000,-1.00,2.36
90,481,0,1000,-1.00,2.34
90,482,0,1000,-1.00,2.39
90,483,0,1000,-1.00,2.35
90,484,0,1000,-1.00,2.35
90,485,0,1000,-1.00,2.36
90,486,0,1000,-1.00,2.42
90,487,0,1000,-1.00,2.35
90,488,0,1000,-1.00,2.27
90,489,0,1000,-1.00,2.28
90,490,0,1000,-1.00,2.25
90,491,0,1000,-1.00,2.31
90,492,0,1000,-1.00,2.28
90,493,0,1000,-1.00,2.26
90,494,0,1000,-1.00,2.23
90,495,0,1000,-1.00,2.28
90,496,0,1000,-1.00,2.23
90,497,0,1000,-1.00,2.21
90,498,0,1000,-1.00,2.17
90,499,0,1000,-1.00,2.22
90,500,0,1000,-1.00,2.23
91,1,304,696,0.17,0.07
91,2,299,701,0.27,0.23
91,3,303,697,0.40,0.30
91,4,297,703,0.39,0.43
91,5,325,675,0.51,0.49
91,6,332,668,0.56,0.57
91,7,331,669,0.67,0.64
91,8,328,672,0.65,0.75
91,9,337,663,0.65,0.88
91,10,353,647,0.86,0.92
91,11,363,637,0.88,0.89
91,12,356,644,0.92,1.00
91,13,350,650,1.01,1.13
91,14,349,651,1.06,1.22
91,15,344,656,1.06,1.30
91,16,335,665,1.19,1.32
91,17,337,663,1.17,1.42
91,18,363,637,1.17,1.51
91,19,377,623,1.24,1.54
91,20,389,611,1.25,1.65
91,21,395,605,1.42,1.61
91,22,406,594,1.41,1.72
91,23,406,594,1.35,1.72
91,24,381,619,1.37,1.72
91,25,397,603,1.51,1.79
91,26,390,610,1.55,1.73
91,27,375,625,1.61,1.73
91,28,378,622,1.65,1.70
91,29,385,615,1.56,1.76
91,30,420,580,1.65,1.73
91,31,430,570,1.64,1.73
91,32,434,566,1.56,1.68
91,33,447,553,1.61,1.73
91,34,447,553,1.74,1.78
91,35,456,544,1.80,1.87
91,36,473,527,1.90,1.94
91,37,459,541,1.81,2.03
91,38,458,542,1.87,2.03
91,39,467,533,1.90,2.06
91,40,478,522,1.91,2.12
91,41,484,516,1.96,2.12
91,42,479,521,2.00,2.10
91,43,475,525,2.03,2.22
91,44,476,524,2.15,2.26
91,45,462,538,2.13,2.38
91,46,438,562,2.16,2.43
91,47,454,546,2.15,2.42
91,48,451,549,2.17,2.57
91,49,476,524,2.21,2.46
91,50,469,531,2.18,2.35
91,51,470,530,2.12,2.29
91,52,457,543,2.14,2.26
91,53,483,517,2.17,2.20
91,54,498,502,2.18,2.19
91,55,513,487,2.18,2.09
91,56,512,488,2.19,2.12
91,57,490,510,2.21,2.00
91,58,487,513,2.21,2.06
91,59,465,535,2.12,2.13
91,60,474,526,2.18,2.16
91,61,465,535,2.34,2.15
91,62,477,523,2.37,2.14
91,63,485,515,2.34,2.15
91,64,471,529,2.29,2.09
91,65,482,518,2.21,2.22
91,66,492,508,2.10,2.25
91,67,495,505,2.02,2.12
91,68,500,500,2.13,2.25
91,69,483,517,2.18,2.25
91,70,458,542,2.27,2.32
91,71,470,530,2.23,2.40
91,72,483,517,2.24,2.39
91,73,491,509,2.29,2.23
91,74,488,512,2.42,2.24
91,75,484,516,2.44,2.34
91,76,468,532,2.57,2.30
91,77,452,548,2.37,2.41
91,78,433,567,2.42,2.42
91,79,455,545,2.43,2.54
91,80,444,556,2.47,2.42
91,81,448,552,2.42,2.39
91,82,457,543,2.49,2.36
91,83,431,569,2.43,2.31
91,84,458,542,2.46,2.30
91,85,424,576,2.42,2.30
91,86,419,581,2.34,2.33
91,87,427,573,2.44,2.45
91,88,407,593,2.35,2.39
91,89,421,579,2.22,2.31
91,90,426,574,2.28,2.21
91,91,423,577,2.19,2.18
91,92,448,552,2.09,2.21
91,93,447,553,1.88,2.17
91,94,452,548,1.90,2.15
91,95,443,557,1.88,2.14
91,96,442,558,1.93,2.07
91,97,434,566,2.10,2.01
91,98,437,563,2.07,2.03
91,99,415,585,2.02,2.00
91,100,442,558,2.22,2.01
91,101,443,557,2.28,1.90
91,102,414,586,2.24,1.90
91,103,426,574,2.12,1.82
91,104,435,565,2.03,1.83
91,105,432,568,2.07,1.92
91,106,425,575,1.97,1.90
91,107,430,570,1.93,1.84
91,108,428,572,1.89,1.89
91,109,440,560,1.98,1.84
91,110,414,586,2.02,1.86
91,111,425,575,2.12,1.83
91,112,435,565,2.11,1.85
91,113,431,569,2.10,1.79
91,114,417,583,2.17,1.88
91,115,426,574,2.21,1.87
91,116,418,582,2.16,1.97
91,117,432,568,2.12,1.95
91,118,448,552,2.21,1.88
91,119,427,573,2.24,1.93
91,120,443,557,2.41,1.94
91,121,429,571,2.42,1.99
91,122,397,603,2.33,2.08
91,123,396,604,2.32,2.07
91,124,359,641,2.40,2.06
91,125,362,638,2.47,2.11
91,126,346,654,2.39,2.00
91,127,352,648,2.40,2.05
91,128,334,666,2.47,2.02
91,129,324,676,2.56,1.97
91,130,291,709,2.41,1.93
91,131,269,731,2.56,1.85
91,132,256,744,2.46,1.82
91,133,228,772,2.55,1.86
91,134,240,760,2.64,1.91
91,135,248,752,2.65,1.97
91,136,233,767,2.87,1.88
91,137,230,770,2.84,1.88
91,138,232,768,2.77,1.92
91,139,208,792,2.63,1.88
91,140,214,786,2.58,1.83
91,141,195,805,2.43,1.88
91,142,176,824,2.32,1.85
91,143,152,848,2.45,1.88
91,144,177,823,2.47,1.90
91,145,186,814,2.50,1.91
91,146,173,827,2.57,2.01
91,147,170,830,2.59,1.99
91,148,159,841,2.57,2.00
91,149,174,826,2.63,1.97
91,150,182,818,2.84,2.01
91,151,162,838,2.85,2.03
91,152,176,824,2.97,2.06
91,153,162,838,2.91,2.03
91,154,162,838,2.71,1.97
91,155,153,847,2.55,1.97
91,156,147,853,2.71,2.02
91,157,137,863,2.89,1.96
91,158,110,890,3.01,1.90
91,159,84,916,3.12,1.89
91,160,99,901,3.04,1.82
91,161,99,901,2.90,1.86
91,162,100,900,2.86,1.78
91,163,83,917,3.04,1.79
91,164,83,917,2.81,1.78
91,165,108,892,2.87,1.67
91,166,97,903,2.98,1.70
91,167,95,905,2.79,1.64
91,168,104,896,2.77,1.58
91,169,104,896,2.57,1.65
91,170,111,889,2.48,1.62
91,171,106,894,2.52,1.65
91,172,102,898,2.62,1.64
91,173,102,898,2.60,1.61
91,174,71,929,2.31,1.65
91,175,66,934,2.24,1.65
91,176,63,937,2.06,1.62
91,177,54,946,2.31,1.61
91,178,49,951,2.31,1.63
91,179,37,963,2.19,1.66
91,180,44,956,2.02,1.75
91,181,42,958,2.19,1.71
91,182,48,952,1.90,1.66
91,183,53,947,1.70,1.65
91,184,64,936,1.92,1.56
91,185,69,931,2.17,1.63
91,186,60,940,2.20,1.74
91,187,55,945,2.44,1.78
91,188,50,950,2.46,1.75
91,189,45,955,2.58,1.78
91,190,49,951,2.55,1.88
91,191,37,963,2.41,1.93
91,192,41,959,2.34,1.95
91,193,46,954,2.30,1.96
91,194,35,965,2.51,1.97
91,195,34,966,2.47,2.00
91,196,32,968,2.72,2.03
91,197,38,962,2.68,2.07
91,198,36,964,2.69,2.13
91,199,31,969,2.52,2.20
91,200,39,961,2.54,2.20
91,201,32,968,2.34,2.20
91,202,27,973,2.59,2.28
91,203,27,973,2.93,2.26
91,204,21,979,3.00,2.26
91,205,15,985,3.20,2.22
91,206,14,986,3.07,2.16
91,207,12,988,3.08,2.15
91,208,10,990,3.10,2.11
91,209,11,989,3.00,2.06
91,210,11,989,3.18,2.06
91,211,11,989,3.18,2.16
91,212,8,992,3.12,2.20
91,213,3,997,3.00,2.31
91,214,4,996,3.00,2.35
91,215,6,994,3.00,2.31
91,216,7,993,3.00,2.23
91,217,12,988,3.00,2.21
91,218,13,987,3.08,2.28
91,219,13,987,3.00,2.23
91,220,20,980,3.00,2.28
91,221,17,983,3.06,2.21
91,222,16,984,3.25,2.24
91,223,16,984,3.50,2.32
91,224,15,985,3.60,2.39
91,225,26,974,3.81,2.37
91,226,33,967,4.12,2.38
91,227,37,963,4.32,2.45
91,228,32,968,4.12,2.36
91,229,27,973,4.33,2.33
91,230,33,967,4.27,2.32
91,231,28,972,4.32,2.31
91,232,30,970,4.07,2.30
91,233,19,981,4.32,2.33
91,234,16,984,3.88,2.28
91,235,16,984,4.62,2.28
91,236,16,984,4.69,2.26
91,237,18,982,4.50,2.21
91,238,11,989,4.45,2.25
91,239,8,992,3.88,2.33
91,240,7,993,3.86,2.37
91,241,4,996,4.00,2.39
91,242,3,997,4.00,2.40
91,243,2,998,4.00,2.45
91,244,3,997,4.00,2.39
91,245,0,1000,-1.00,2.37
91,246,0,1000,-1.00,2.42
91,247,0,1000,-1.00,2.37
91,248,0,1000,-1.00,2.33
91,249,0,1000,-1.00,2.39
91,250,0,1000,-1.00,2.36
91,251,0,1000,-1.00,2.42
91,252,0,1000,-1.00,2.35
91,253,0,1000,-1.00,2.37
91,254,0,1000,-1.00,2.31
91,255,0,1000,-1.00,2.29
91,256,0,1000,-1.00,2.31
91,257,0,1000,-1.00,2.35
91,258,0,1000,-1.00,2.32
91,259,0,1000,-1.00,2.30
91,260,0,1000,-1.00,2.34
91,261,0,1000,-1.00,2.43
91,262,0,1000,-1.00,2.42
91,263,0,1000,-1.00,2.35
91,264,0,1000,-1.00,2.31
91,265,0,1000,-1.00,2.29
91,266,0,1000,-1.00,2.15
91,267,0,1000,-1.00,2.09
91,268,0,1000,-1.00,2.16
91,269,0,1000,-1.00,2.12
91,270,0,1000,-1.00,2.14
91,271,0,1000,-1.00,2.18
91,272,0,1000,-1.00,2.20
91,273,0,1000,-1.00,2.20
91,274,0,1000,-1.00,2.11
91,275,0,1000,-1.00,2.02
91,276,0,1000,-1.00,2.10
91,277,0,1000,-1.00,2.10
91,278,0,1000,-1.00,2.09
91,279,0,1000,-1.00,2.09
91,280,0,1000,-1.00,2.14
91,281,0,1000,-1.00,2.16
91,282,0,1000,-1.00,2.17
91,283,0,1000,-1.00,2.16
91,284,0,1000,-1.00,2.17
91,285,0,1000,-1.00,2.13
91,286,0,1000,-1.00,2.16
91,287,0,1000,-1.00,2.12
91,288,0,1000,-1.00,2.13
91,289,0,1000,-1.00,2.11
91,290,0,1000,-1.00,2.14
91,291,0,1000,-1.00,2.12
91,292,0,1000,-1.00,2.12
91,293,0,1000,-1.00,2.18
91,294,0,1000,-1.00,2.18
91,295,0,1000,-1.00,2.26
91,296,0,1000,-1.00,2.39
91,297,0,1000,-1.00,2.42
91,298,0,1000,-1.00,2.39
91,299,0,1000,-1.00,2.36
91,300,0,1000,-1.00,2.37
91,301,0,1000,-1.00,2.38
91,302,0,1000,-1.00,2.37
91,303,0,1000,-1.00,2.37
91,304,0,1000,-1.00,2.39
91,305,0,1000,-1.00,2.40
91,306,0,1000,-1.00,2.34
91,307,0,1000,-1.00,2.31
91,308,0,1000,-1.00,2.29
91,309,0,1000,-1.00,2.28
91,310,0,1000,-1.00,2.28
91,311,0,1000,-1.00,2.24
91,312,0,1000,-1.00,2.25
91,313,0,1000,-1.00,2.27
91,314,0,1000,-1.00,2.34
91,315,0,1000,-1.00,2.38
91,316,0,1000,-1.00,2.42
91,317,0,1000,-1.00,2.41
91,318,0,1000,-1.00,2.40
91,319,0,1000,-1.00,2.51
91,320,0,1000,-1.00,2.50
91,321,0,1000,-1.00,2.52
91,322,0,1000,-1.00,2.52
91,323,0,1000,-1.00,2.46
91,324,0,1000,-1.00,2.41
91,325,0,1000,-1.00,2.38
91,326,0,1000,-1.00,2.43
91,327,0,1000,-1.00,2.41
91,328,0,1000,-1.00,2.48
91,329,0,1000,-1.00,2.53
91,330,0,1000,-1.00,2.58
91,331,0,1000,-1.00,2.56
91,332,0,1000,-1.00,2.51
91,333,0,1000,-1.00,2.47
91,334,0,1000,-1.00,2.54
91,335,0,1000,-1.00,2.61
91,336,0,1000,-1.00,2.65
91,337,0,1000,-1.00,2.62
91,338,0,1000,-1.00,2.67
91,339,0,1000,-1.00,2.74
91,340,0,1000,-1.00,2.73
91,341,0,1000,-1.00,2.78
91,342,0,1000,-1.00,2.69
91,343,0,1000,-1.00,2.67
91,344,0,1000,-1.00,2.62
91,345,0,1000,-1.00,2.58
91,346,0,1000,-1.00,2.54
91,347,0,1000,-1.00,2.55
91,348,0,1000,-1.00,2.59
91,349,0,1000,-1.00,2.64
91,350,0,1000,-1.00,2.63
91,351,0,1000,-1.00,2.61
91,352,0,1000,-1.00,2.64
91,353,0,1000,-1.00,2.60
91,354,0,1000,-1.00,2.58
91,355,0,1000,-1.00,2.51
91,356,0,1000,-1.00,2.55
91,357,0,1000,-1.00,2.54
91,358,0,1000,-1.00,2.60
91,359,0,1000,-1.00,2.57
91,360,0,1000,-1.00,2.54
91,361,0,1000,-1.00,2.54
91,362,0,1000,-1.00,2.55
91,363,0,1000,-1.00,2.49
91,364,0,1000,-1.00,2.47
91,365,0,1000,-1.00,2.48
91,366,0,1000,-1.00,2.44
91,367,0,1000,-1.00,2.36
91,368,0,1000,-1.00,2.38
91,369,0,1000,-1.00,2.43
91,370,0,1000,-1.00,2.44
91,371,0,1000,-1.00,2.50
91,372,0,1000,-1.00,2.49
91,373,0,1000,-1.00,2.37
91,374,0,1000,-1.00,2.27
91,375,0,1000,-1.00,2.27
91,376,0,1000,-1.00,2.23
91,377,0,1000,-1.00,2.32
91,378,0,1000,-1.00,2.38
91,379,0,1000,-1.00,2.43
91,380,0,1000,-1.00,2.48
91,381,0,1000,-1.00,2.37
91,382,0,1000,-1.00,2.29
91,383,0,1000,-1.00,2.31
91,384,0,1000,-1.00,2.27
91,385,0,1000,-1.00,2.26
91,386,0,1000,-1.00,2.32
91,387,0,1000,-1.00,2.30
91,388,0,1000,-1.00,2.35
91,389,0,1000,-1.00,2.40
91,390,0,1000,-1.00,2.49
91,391,0,1000,-1.00,2.44
91,392,0,1000,-1.00,2.38
91,393,0,1000,-1.00,2.39
91,394,0,1000,-1.00,2.36
91,395,0,1000,-1.00,2.37
91,396,0,1000,-1.00,2.46
91,397,0,1000,-1.00,2.42
91,398,0,1000,-1.00,2.39
91,399,0,1000,-1.00,2.39
91,400,0,1000,-1.00,2.34
91,401,0,1000,-1.00,2.34
91,402,0,1000,-1.00,2.38
91,403,0,1000,-1.00,2.40
91,404,0,1000,-1.00,2.38
91,405,0,1000,-1.00,2.35
91,406,0,1000,-1.00,2.35
91,407,0,1000,-1.00,2.35
91,408,0,1000,-1.00,2.32
91,409,0,1000,-1.00,2.30
91,410,0,1000,-1.00,2.23
91,411,0,1000,-1.00,2.26
91,412,0,1000,-1.00,2.23
91,413,0,1000,-1.00,2.24
91,414,0,1000,-1.00,2.21
91,415,0,1000,-1.00,2.22
91,416,0,1000,-1.00,2.19
91,417,0,1000,-1.00,2.21
91,418,0,1000,-1.00,2.14
91,419,0,1000,-1.00,2.23
91,420,0,1000,-1.00,2.26
91,421,0,1000,-1.00,2.20
91,422,0,1000,-1.00,2.22
91,423,0,1000,-1.00,2.21
91,424,0,1000,-1.00,2.23
91,425,0,1000,-1.00,2.28
91,426,0,1000,-1.00,2.32
91,427,0,1000,-1.00,2.34
91,428,0,1000,-1.00,2.39
91,429,0,1000,-1.00,2.46
91,430,0,1000,-1.00,2.47
91,431,0,1000,-1.00,2.46
91,432,0,1000,-1.00,2.50
91,433,0,1000,-1.00,2.48
91,434,0,1000,-1.00,2.51
91,435,0,1000,-1.00,2.53
91,436,0,1000,-1.00,2.51
91,437,0,1000,-1.00,2.47
91,438,0,1000,-1.00,2.40
91,439,0,1000,-1.00,2.54
91,440,0,1000,-1.00,2.39
91,441,0,1000,-1.00,2.41
91,442,0,1000,-1.00,2.38
91,443,0,1000,-1.00,2.40
91,444,0,1000,-1.00,2.43
91,445,0,1000,-1.00,2.47
91,446,0,1000,-1.00,2.50
91,447,0,1000,-1.00,2.57
91,448,0,1000,-1.00,2.58
91,449,0,1000,-1.00,2.55
91,450,0,1000,-1.00,2.46
91,451,0,1000,-1.00,2.42
91,452,0,1000,-1.00,2.37
91,453,0,1000,-1.00,2.43
91,454,0,1000,-1.00,2.47
91,455,0,1000,-1.00,2.36
91,456,0,1000,-1.00,2.43
91,457,0,1000,-1.00,2.54
91,458,0,1000,-1.00,2.51
91,459,0,1000,-1.00,2.38
91,460,0,1000,-1.00,2.34
91,461,0,1000,-1.00,2.37
91,462,0,1000,-1.00,2.32
91,463,0,1000,-1.00,2.38
91,464,0,1000,-1.00,2.35
91,465,0,1000,-1.00,2.26
91,466,0,1000,-1.00,2.24
91,467,0,1000,-1.00,2.22
91,468,0,1000,-1.00,2.26
91,469,0,1000,-1.00,2.17
91,470,0,1000,-1.00,2.14
91,471,0,1000,-1.00,2.16
91,472,0,1000,-1.00,2.21
91,473,0,1000,-1.00,2.26
91,474,0,1000,-1.00,2.31
91,475,0,1000,-1.00,2.25
91,476,0,1000,-1.00,2.28
91,477,0,1000,-1.00,2.22
91,478,0,1000,-1.00,2.23
91,479,0,1000,-1.00,2.22
91,480,0,1000,-1.00,2.20
91,481,0,1000,-1.00,2.22
91,482,0,1000,-1.00,2.24
91,483,0,1000,-1.00,2.20
91,484,0,1000,-1.00,2.25
91,485,0,1000,-1.00,2.22
91,486,0,1000,-1.00,2.25
91,487,0,1000,-1.00,2.29
91,488,0,1000,-1.00,2.32
91,489,0,1000,-1.00,2.41
91,490,0,1000,-1.00,2.37
91,491,0,1000,-1.00,2.36
91,492,0,1000,-1.00,2.39
91,493,0,1000,-1.00,2.44
91,494,0,1000,-1.00,2.38
91,495,0,1000,-1.00,2.28
91,496,0,1000,-1.00,2.27
91,497,0,1000,-1.00,2.23
91,498,0,1000,-1.00,2.21
91,499,0,1000,-1.00,2.22
91,500,0,1000,-1.00,2.21
92,1,296,704,0.14,0.11
92,2,297,703,0.20,0.20
92,3,282,718,0.33,0.28
92,4,287,713,0.44,0.36
92,5,291,709,0.52,0.48
92,6,288,712,0.57,0.62
92,7,271,729,0.66,0.65
92,8,268,732,0.76,0.68
92,9,254,746,0.89,0.76
92,10,267,733,0.99,0.91
92,11,271,729,1.03,0.98
92,12,284,716,1.06,1.09
92,13,261,739,1.17,1.21
92,14,263,737,1.18,1.30
92,15,276,724,1.17,1.43
92,16,279,721,1.15,1.40
92,17,275,725,1.14,1.48
92,18,290,710,1.26,1.48
92,19,268,732,1.29,1.55
92,20,278,722,1.33,1.59
92,21,305,695,1.29,1.62
92,22,302,698,1.34,1.59
92,23,306,694,1.42,1.62
92,24,291,709,1.51,1.65
92,25,306,694,1.38,1.70
92,26,301,699,1.56,1.69
92,27,281,719,1.51,1.70
92,28,294,706,1.57,1.65
92,29,293,707,1.51,1.65
92,30,303,697,1.48,1.65
92,31,322,678,1.47,1.73
92,32,317,683,1.53,1.68
92,33,302,698,1.63,1.76
92,34,333,667,1.73,1.69
92,35,335,665,1.64,1.80
92,36,310,690,1.53,1.81
92,37,306,694,1.58,1.85
92,38,308,692,1.58,1.93
92,39,298,702,1.52,2.04
92,40,283,717,1.76,2.08
92,41,286,714,1.75,2.18
92,42,272,728,1.82,2.12
92,43,300,700,1.75,2.13
92,44,303,697,1.67,2.17
92,45,313,687,1.61,2.12
92,46,323,677,1.73,1.99
92,47,333,667,1.70,1.98
92,48,380,620,1.81,1.98
92,49,393,607,1.95,1.90
92,50,380,620,2.00,1.93
92,51,381,619,1.95,1.91
92,52,376,624,1.96,2.00
92,53,382,618,1.98,2.04
92,54,391,609,2.11,2.11
92,55,381,619,2.08,2.03
92,56,380,620,2.09,1.97
92,57,382,618,2.13,2.09
92,58,389,611,2.23,2.13
92,59,348,652,2.24,2.14
92,60,369,631,2.22,2.14
92,61,342,658,2.25,2.19
92,62,337,663,2.23,2.21
92,63,313,687,2.21,2.28
92,64,301,699,2.18,2.37
92,65,270,730,2.24,2.31
92,66,260,740,2.36,2.24
92,67,261,739,2.42,2.25
92,68,258,742,2.45,2.35
