rep,t,pop1,pop2,k1,k2
89,16,785,106,1.46,1.75
89,17,766,113,1.48,1.79
89,18,754,96,1.54,1.77
89,19,776,90,1.61,1.91
89,20,783,82,1.71,1.93
89,21,773,85,1.84,2.02
89,22,770,79,1.89,2.33
89,23,761,83,1.97,2.57
89,24,723,77,2.01,2.51
89,25,695,78,1.91,2.47
89,26,740,73,1.92,2.39
89,27,772,60,2.00,2.53
89,28,770,57,1.96,2.52
89,29,822,62,1.93,2.58
89,30,772,56,1.87,2.80
89,31,772,58,1.83,2.84
89,32,748,62,1.90,3.27
89,33,751,61,1.96,3.12
89,34,769,41,2.01,3.20
89,35,787,38,2.13,2.63
89,36,769,36,2.16,2.83
89,37,761,28,2.25,3.18
89,38,726,33,2.25,3.09
89,39,700,35,2.26,3.38
89,40,691,34,2.26,3.76
89,41,716,34,2.32,3.59
89,42,787,29,2.43,3.39
89,43,765,19,2.54,4.28
89,44,734,13,2.58,4.08
89,45,728,15,2.53,4.50
89,46,742,19,2.55,3.44
89,47,797,15,2.69,3.07
89,48,718,12,2.71,3.08
89,49,716,14,2.67,2.57
89,50,716,9,2.65,2.88
89,51,717,11,2.68,3.38
89,52,710,7,2.65,4.83
89,53,733,7,2.54,4.83
89,54,724,3,2.56,5.00
89,55,794,3,2.60,6.50
89,56,738,3,2.70,7.00
89,57,759,3,2.67,7.00
89,58,769,1,2.65,-1.00
89,59,793,1,2.65,-1.00
89,60,770,0,2.67,-1.00
89,61,756,0,2.64,-1.00
89,62,758,0,2.61,-1.00
89,63,780,0,2.62,-1.00
89,64,768,0,2.71,-1.00
89,65,779,0,2.79,-1.00
89,66,797,0,2.85,-1.00
89,67,759,0,2.87,-1.00
89,68,730,0,2.89,-1.00
89,69,740,0,2.86,-1.00
89,70,749,0,2.84,-1.00
89,71,695,0,2.79,-1.00
89,72,724,0,2.72,-1.00
89,73,745,0,2.87,-1.00
89,74,752,0,2.87,-1.00
89,75,809,0,2.90,-1.00
89,76,755,0,2.94,-1.00
89,77,756,0,2.94,-1.00
89,78,703,0,3.04,-1.00
89,79,661,0,3.13,-1.00
89,80,681,0,3.10,-1.00
89,81,666,0,3.25,-1.00
89,82,714,0,3.18,-1.00
89,83,718,0,3.16,-1.00
89,84,690,0,3.19,-1.00
89,85,703,0,3.19,-1.00
89,86,691,0,3.20,-1.00
89,87,736,0,3.24,-1.00
89,88,661,0,3.37,-1.00
89,89,697,0,3.36,-1.00
89,90,675,0,3.43,-1.00
89,91,635,0,3.30,-1.00
89,92,646,0,3.23,-1.00
89,93,695,0,3.21,-1.00
89,94,621,0,3.26,-1.00
89,95,693,0,3.25,-1.00
89,96,681,0,3.35,-1.00
89,97,660,0,3.40,-1.00
89,98,673,0,3.60,-1.00
89,99,667,0,3.62,-1.00
89,100,671,0,3.62,-1.00
89,101,686,0,3.58,-1.00
89,102,703,0,3.49,-1.00
89,103,717,0,3.52,-1.00
89,104,712,0,3.50,-1.00
89,105,685,0,3.53,-1.00
89,106,724,0,3.66,-1.00
89,107,704,0,3.68,-1.00
89,108,772,0,3.69,-1.00
89,109,729,0,3.62,-1.00
89,110,673,0,3.68,-1.00
89,111,651,0,3.64,-1.00
89,112,638,0,3.65,-1.00
89,113,648,0,3.66,-1.00
89,114,665,0,3.81,-1.00
89,115,656,0,3.74,-1.00
89,116,657,0,3.78,-1.00
89,117,640,0,3.75,-1.00
89,118,657,0,3.90,-1.00
89,119,652,0,3.87,-1.00
89,120,655,0,3.90,-1.00
89,121,630,0,3.90,-1.00
89,122,630,0,3.96,-1.00
89,123,583,0,3.98,-1.00
89,124,554,0,4.00,-1.00
89,125,579,0,3.85,-1.00
89,126,594,0,3.84,-1.00
89,127,595,0,3.82,-1.00
89,128,646,0,3.79,-1.00
89,129,575,0,3.85,-1.00
89,130,597,0,3.81,-1.00
89,131,591,0,3.83,-1.00
89,132,537,0,3.89,-1.00
89,133,560,0,3.90,-1.00
89,134,603,0,3.99,-1.00
89,135,576,0,4.04,-1.00
89,136,557,0,4.15,-1.00
89,137,585,0,4.20,-1.00
89,138,579,0,4.19,-1.00
89,139,598,0,4.20,-1.00
89,140,561,0,4.11,-1.00
89,141,639,0,4.14,-1.00
89,142,619,0,4.13,-1.00
89,143,591,0,4.21,-1.00
89,144,560,0,4.14,-1.00
89,145,529,0,4.21,-1.00
89,146,543,0,4.03,-1.00
89,147,574,0,3.89,-1.00
89,148,618,0,3.90,-1.00
89,149,655,0,3.90,-1.00
89,150,645,0,3.98,-1.00
89,151,680,0,3.86,-1.00
89,152,662,0,3.92,-1.00
89,153,609,0,3.80,-1.00
89,154,641,0,3.66,-1.00
89,155,586,0,3.59,-1.00
89,156,591,0,3.53,-1.00
89,157,599,0,3.39,-1.00
89,158,595,0,3.38,-1.00
89,159,600,0,3.35,-1.00
89,160,646,0,3.27,-1.00
89,161,660,0,3.26,-1.00
89,162,682,0,3.28,-1.00
89,163,705,0,3.26,-1.00
89,164,726,0,3.13,-1.00
89,165,705,0,3.04,-1.00
89,166,737,0,2.97,-1.00
89,167,776,0,3.09,-1.00
89,168,713,0,3.16,-1.00
89,169,698,0,3.18,-1.00
89,170,652,0,3.16,-1.00
89,171,657,0,3.23,-1.00
89,172,662,0,3.29,-1.00
89,173,668,0,3.18,-1.00
89,174,651,0,3.18,-1.00
89,175,656,0,3.16,-1.00
89,176,662,0,3.06,-1.00
89,177,679,0,3.01,-1.00
89,178,681,0,3.12,-1.00
89,179,653,0,3.11,-1.00
89,180,647,0,3.15,-1.00
89,181,664,0,3.14,-1.00
89,182,647,0,3.16,-1.00
89,183,633,0,3.15,-1.00
89,184,616,0,3.11,-1.00
89,185,632,0,3.07,-1.00
89,186,702,0,2.99,-1.00
89,187,694,0,2.82,-1.00
89,188,699,0,2.73,-1.00
89,189,755,0,2.81,-1.00
89,190,700,0,2.80,-1.00
89,191,707,0,2.80,-1.00
89,192,666,0,2.78,-1.00
89,193,699,0,2.74,-1.00
89,194,752,0,2.85,-1.00
89,195,711,0,2.95,-1.00
89,196,739,0,3.05,-1.00
89,197,730,0,3.16,-1.00
89,198,718,0,3.19,-1.00
89,199,650,0,3.16,-1.00
89,200,720,0,3.17,-1.00
89,201,682,0,3.14,-1.00
89,202,654,0,3.08,-1.00
89,203,652,0,3.01,-1.00
89,204,687,0,3.03,-1.00
89,205,749,0,3.02,-1.00
89,206,706,0,3.08,-1.00
89,207,682,0,3.14,-1.00
89,208,707,0,3.16,-1.00
89,209,707,0,3.16,-1.00
89,210,673,0,3.14,-1.00
89,211,694,0,3.20,-1.00
89,212,722,0,3.23,-1.00
89,213,721,0,3.17,-1.00
89,214,749,0,3.17,-1.00
89,215,755,0,3.06,-1.00
89,216,707,0,2.86,-1.00
89,217,766,0,2.79,-1.00
89,218,775,0,2.69,-1.00
89,219,747,0,2.62,-1.00
89,220,726,0,2.61,-1.00
89,221,758,0,2.54,-1.00
89,222,756,0,2.48,-1.00
89,223,765,0,2.51,-1.00
89,224,776,0,2.40,-1.00
89,225,844,0,2.42,-1.00
89,226,766,0,2.47,-1.00
89,227,790,0,2.52,-1.00
89,228,777,0,2.55,-1.00
89,229,729,0,2.61,-1.00
89,230,727,0,2.52,-1.00
89,231,752,0,2.50,-1.00
89,232,735,0,2.66,-1.00
89,233,753,0,2.79,-1.00
89,234,742,0,2.68,-1.00
89,235,758,0,2.67,-1.00
89,236,762,0,2.65,-1.00
89,237,723,0,2.62,-1.00
89,238,720,0,2.57,-1.00
89,239,768,0,2.61,-1.00
89,240,729,0,2.73,-1.00
89,241,696,0,2.75,-1.00
89,242,729,0,2.89,-1.00
89,243,692,0,2.90,-1.00
89,244,716,0,3.01,-1.00
89,245,755,0,3.00,-1.00
89,246,729,0,2.96,-1.00
89,247,691,0,3.06,-1.00
89,248,717,0,3.13,-1.00
89,249,712,0,3.04,-1.00
89,250,665,0,3.01,-1.00
89,251,719,0,3.05,-1.00
89,252,770,0,3.05,-1.00
89,253,780,0,2.99,-1.00
89,254,714,0,2.91,-1.00
89,255,712,0,2.90,-1.00
89,256,708,0,2.90,-1.00
89,257,713,0,3.01,-1.00
89,258,675,0,3.05,-1.00
89,259,695,0,3.02,-1.00
89,260,688,0,2.97,-1.00
89,261,645,0,3.02,-1.00
89,262,659,0,3.03,-1.00
89,263,705,0,3.00,-1.00
89,264,668,0,3.00,-1.00
89,265,685,0,3.02,-1.00
89,266,652,0,3.09,-1.00
89,267,680,0,3.15,-1.00
89,268,677,0,3.12,-1.00
89,269,686,0,3.12,-1.00
89,270,717,0,3.16,-1.00
89,271,705,0,3.16,-1.00
89,272,694,0,3.21,-1.00
89,273,681,0,3.23,-1.00
89,274,746,0,3.27,-1.00
89,275,740,0,3.36,-1.00
89,276,716,0,3.41,-1.00
89,277,710,0,3.54,-1.00
89,278,714,0,3.59,-1.00
89,279,684,0,3.72,-1.00
89,280,611,0,3.64,-1.00
89,281,624,0,3.68,-1.00
89,282,659,0,3.73,-1.00
89,283,627,0,3.62,-1.00
89,284,667,0,3.60,-1.00
89,285,648,0,3.54,-1.00
89,286,658,0,3.41,-1.00
89,287,650,0,3.32,-1.00
89,288,644,0,3.19,-1.00
89,289,664,0,3.16,-1.00
89,290,671,0,3.16,-1.00
89,291,685,0,3.16,-1.00
89,292,662,0,3.11,-1.00
89,293,701,0,3.06,-1.00
89,294,736,0,3.00,-1.00
89,295,740,0,3.04,-1.00
89,296,699,0,3.07,-1.00
89,297,682,0,2.94,-1.00
89,298,683,0,2.78,-1.00
89,299,695,0,2.80,-1.00
89,300,710,0,2.90,-1.00
89,301,764,0,2.99,-1.00
89,302,707,0,3.04,-1.00
89,303,694,0,3.08,-1.00
89,304,625,0,2.95,-1.00
89,305,628,0,3.05,-1.00
89,306,668,0,3.06,-1.00
89,307,706,0,3.02,-1.00
89,308,721,0,3.04,-1.00
89,309,735,0,3.07,-1.00
89,310,685,0,3.08,-1.00
89,311,711,0,3.00,-1.00
89,312,679,0,2.99,-1.00
89,313,727,0,2.85,-1.00
89,314,752,0,2.90,-1.00
89,315,731,0,2.97,-1.00
89,316,758,0,2.85,-1.00
89,317,726,0,2.75,-1.00
89,318,759,0,2.82,-1.00
89,319,771,0,2.79,-1.00
89,320,736,0,2.85,-1.00
89,321,751,0,2.83,-1.00
89,322,747,0,2.77,-1.00
89,323,735,0,2.77,-1.00
89,324,752,0,2.73,-1.00
89,325,739,0,2.76,-1.00
89,326,767,0,2.75,-1.00
89,327,754,0,2.80,-1.00
89,328,750,0,2.78,-1.00
89,329,726,0,2.81,-1.00
89,330,702,0,2.90,-1.00
89,331,667,0,2.95,-1.00
89,332,714,0,3.02,-1.00
89,333,729,0,3.07,-1.00
89,334,675,0,3.24,-1.00
89,335,684,0,3.39,-1.00
89,336,692,0,3.38,-1.00
89,337,677,0,3.47,-1.00
89,338,648,0,3.55,-1.00
89,339,645,0,3.53,-1.00
89,340,647,0,3.64,-1.00
89,341,648,0,3.71,-1.00
89,342,656,0,3.63,-1.00
89,343,659,0,3.66,-1.00
89,344,662,0,3.73,-1.00
89,345,626,0,3.75,-1.00
89,346,604,0,3.63,-1.00
89,347,592,0,3.69,-1.00
89,348,643,0,3.50,-1.00
89,349,651,0,3.40,-1.00
89,350,684,0,3.43,-1.00
89,351,663,0,3.44,-1.00
89,352,695,0,3.43,-1.00
89,353,686,0,3.22,-1.00
89,354,718,0,3.09,-1.00
89,355,686,0,3.13,-1.00
89,356,696,0,3.13,-1.00
89,357,680,0,3.24,-1.00
89,358,693,0,3.21,-1.00
89,359,710,0,3.24,-1.00
89,360,662,0,3.14,-1.00
89,361,711,0,3.04,-1.00
89,362,710,0,3.11,-1.00
89,363,675,0,3.17,-1.00
89,364,731,0,3.17,-1.00
89,365,706,0,3.16,-1.00
89,366,706,0,3.13,-1.00
89,367,681,0,3.12,-1.00
89,368,647,0,3.11,-1.00
89,369,632,0,3.20,-1.00
89,370,674,0,3.26,-1.00
89,371,665,0,3.27,-1.00
89,372,671,0,3.33,-1.00
89,373,668,0,3.30,-1.00
89,374,705,0,3.37,-1.00
89,375,716,0,3.42,-1.00
89,376,684,0,3.29,-1.00
89,377,653,0,3.28,-1.00
89,378,688,0,3.42,-1.00
89,379,768,0,3.36,-1.00
89,380,704,0,3.24,-1.00
89,381,692,0,3.26,-1.00
89,382,690,0,3.21,-1.00
89,383,677,0,3.16,-1.00
89,384,702,0,3.12,-1.00
89,385,687,0,3.11,-1.00
89,386,709,0,3.21,-1.00
89,387,683,0,3.13,-1.00
89,388,673,0,3.07,-1.00
89,389,675,0,3.12,-1.00
89,390,678,0,3.13,-1.00
89,391,671,0,3.07,-1.00
89,392,714,0,2.95,-1.00
89,393,719,0,2.91,-1.00
89,394,720,0,2.94,-1.00
89,395,679,0,2.92,-1.00
89,396,702,0,2.86,-1.00
89,397,710,0,2.77,-1.00
89,398,706,0,2.81,-1.00
89,399,733,0,2.76,-1.00
89,400,721,0,2.69,-1.00
89,401,725,0,2.67,-1.00
89,402,772,0,2.67,-1.00
89,403,769,0,2.60,-1.00
89,404,730,0,2.64,-1.00
89,405,771,0,2.50,-1.00
89,406,742,0,2.50,-1.00
89,407,772,0,2.49,-1.00
89,408,809,0,2.44,-1.00
89,409,814,0,2.50,-1.00
89,410,770,0,2.56,-1.00
89,411,737,0,2.61,-1.00
89,412,704,0,2.69,-1.00
89,413,702,0,2.73,-1.00
89,414,762,0,2.79,-1.00
89,415,752,0,2.87,-1.00
89,416,751,0,2.89,-1.00
89,417,740,0,2.82,-1.00
89,418,713,0,2.74,-1.00
89,419,690,0,2.72,-1.00
89,420,687,0,2.70,-1.00
89,421,717,0,2.60,-1.00
89,422,738,0,2.52,-1.00
89,423,782,0,2.58,-1.00
89,424,784,0,2.63,-1.00
89,425,817,0,2.63,-1.00
89,426,770,0,2.65,-1.00
89,427,734,0,2.67,-1.00
89,428,700,0,2.62,-1.00
89,429,694,0,2.69,-1.00
89,430,711,0,2.66,-1.00
89,431,732,0,2.75,-1.00
89,432,686,0,2.80,-1.00
89,433,687,0,2.83,-1.00
89,434,721,0,2.86,-1.00
89,435,738,0,2.82,-1.00
89,436,737,0,2.76,-1.00
89,437,757,0,2.75,-1.00
89,438,723,0,2.86,-1.00
89,439,706,0,2.84,-1.00
89,440,759,0,2.78,-1.00
89,441,762,0,2.80,-1.00
89,442,710,0,2.91,-1.00
89,443,688,0,2.96,-1.00
89,444,642,0,2.92,-1.00
89,445,661,0,2.92,-1.00
89,446,641,0,2.94,-1.00
89,447,656,0,2.75,-1.00
89,448,671,0,2.78,-1.00
89,449,708,0,2.83,-1.00
89,450,740,0,2.82,-1.00
89,451,709,0,2.83,-1.00
89,452,749,0,2.87,-1.00
89,453,784,0,2.84,-1.00
89,454,792,0,2.91,-1.00
89,455,760,0,2.95,-1.00
89,456,732,0,3.04,-1.00
89,457,760,0,2.95,-1.00
89,458,720,0,2.91,-1.00
89,459,726,0,2.86,-1.00
89,460,704,0,2.89,-1.00
89,461,732,0,2.90,-1.00
89,462,746,0,2.94,-1.00
89,463,744,0,2.84,-1.00
89,464,747,0,2.76,-1.00
89,465,755,0,2.84,-1.00
89,466,787,0,2.87,-1.00
89,467,747,0,2.78,-1.00
89,468,769,0,2.77,-1.00
89,469,744,0,2.83,-1.00
89,470,766,0,2.82,-1.00
89,471,749,0,2.91,-1.00
89,472,756,0,2.90,-1.00
89,473,710,0,2.86,-1.00
89,474,723,0,2.83,-1.00
89,475,716,0,2.81,-1.00
89,476,719,0,2.79,-1.00
89,477,746,0,2.79,-1.00
89,478,703,0,2.68,-1.00
89,479,694,0,2.65,-1.00
89,480,730,0,2.66,-1.00
89,481,677,0,2.80,-1.00
89,482,721,0,2.85,-1.00
89,483,714,0,2.85,-1.00
89,484,725,0,2.76,-1.00
89,485,721,0,2.75,-1.00
89,486,724,0,2.70,-1.00
89,487,713,0,2.69,-1.00
89,488,737,0,2.74,-1.00
89,489,753,0,2.65,-1.00
89,490,734,0,2.62,-1.00
89,491,743,0,2.71,-1.00
89,492,721,0,2.73,-1.00
89,493,754,0,2.75,-1.00
89,494,731,0,2.74,-1.00
89,495,727,0,2.66,-1.00
89,496,722,0,2.58,-1.00
89,497,724,0,2.50,-1.00
89,498,747,0,2.55,-1.00
89,499,782,0,2.50,-1.00
89,500,778,0,2.49,-1.00
90,1,798,186,0.15,0.12
90,2,830,174,0.25,0.29
90,3,806,180,0.37,0.45
90,4,750,164,0.48,0.51
90,5,796,168,0.62,0.69
90,6,757,191,0.72,0.75
90,7,681,187,0.84,0.94
90,8,694,215,0.90,0.94
90,9,684,218,0.99,1.10
90,10,640,208,1.11,1.24
90,11,621,206,1.13,1.44
90,12,630,219,1.27,1.51
90,13,661,213,1.36,1.67
90,14,601,183,1.42,1.75
90,15,698,203,1.54,1.83
90,16,684,177,1.58,2.06
90,17,702,150,1.63,2.06
90,18,705,151,1.74,2.14
90,19,675,151,1.83,2.32
90,20,689,155,1.97,2.45
90,21,668,137,2.10,2.47
90,22,692,134,2.08,2.84
90,23,656,117,2.08,2.82
90,24,636,113,2.00,2.66
90,25,714,123,2.09,2.69
90,26,686,102,2.05,2.90
90,27,680,102,2.09,2.57
90,28,671,115,2.12,2.54
90,29,699,108,2.17,2.61
90,30,651,100,2.27,2.67
90,31,675,83,2.33,2.78
90,32,689,84,2.36,2.94
90,33,689,74,2.31,2.91
90,34,616,80,2.30,3.01
90,35,641,86,2.42,3.17
90,36,682,83,2.46,3.23
90,37,696,77,2.41,2.80
90,38,700,84,2.43,2.83
90,39,663,78,2.53,2.78
90,40,653,78,2.57,3.32
90,41,637,78,2.55,3.41
90,42,654,90,2.61,3.23
90,43,693,97,2.50,3.28
90,44,688,97,2.45,3.36
90,45,699,82,2.50,3.52
90,46,702,83,2.46,3.24
90,47,675,81,2.55,3.09
90,48,649,80,2.54,3.15
90,49,646,90,2.64,3.33
90,50,618,71,2.65,3.13
90,51,680,75,2.72,3.14
90,52,676,67,2.70,3.02
90,53,716,62,2.83,3.16
90,54,674,64,2.88,2.90
90,55,674,69,2.96,3.15
90,56,634,56,3.01,3.75
90,57,629,58,3.13,3.71
90,58,602,49,3.07,3.56
90,59,678,53,2.92,3.67
90,60,671,43,2.85,3.86
90,61,659,44,2.90,3.75
90,62,640,33,2.83,4.00
90,63,657,29,2.77,3.86
90,64,727,28,2.69,4.29
90,65,716,30,2.70,3.92
90,66,695,27,2.73,4.38
90,67,675,26,2.73,4.71
90,68,665,28,2.75,4.75
90,69,684,27,2.71,4.42
90,70,681,24,2.69,4.50
90,71,692,27,2.62,4.19
90,72,664,25,2.56,4.00
90,73,679,18,2.62,4.00
90,74,740,13,2.70,4.00
90,75,717,17,2.87,3.88
90,76,734,15,2.89,3.86
90,77,700,19,2.84,3.94
90,78,688,18,2.64,3.81
90,79,701,17,2.67,4.25
90,80,705,18,2.73,4.25
90,81,694,24,2.76,4.50
90,82,676,21,2.77,4.40
90,83,679,17,2.84,4.94
90,84,718,30,2.82,4.90
90,85,723,27,2.83,4.96
90,86,715,28,2.82,5.18
90,87,702,19,2.87,5.11
90,88,721,14,2.83,4.93
90,89,692,13,2.86,5.25
90,90,681,10,2.90,4.62
90,91,689,10,2.93,4.90
90,92,746,9,2.92,5.25
90,93,706,7,3.02,5.33
90,94,682,8,3.02,5.50
90,95,703,4,3.08,6.50
90,96,664,6,3.00,6.00
90,97,703,3,2.99,6.50
90,98,712,1,3.02,-1.00
90,99,694,3,3.14,-1.00
90,100,698,3,3.10,5.00
90,101,667,4,3.13,5.50
90,102,736,2,3.15,-1.00
90,103,734,1,3.17,-1.00
90,104,724,0,3.17,-1.00
90,105,686,0,3.38,-1.00
90,106,710,0,3.36,-1.00
90,107,719,0,3.25,-1.00
90,108,695,0,3.15,-1.00
90,109,679,0,3.10,-1.00
90,110,686,0,3.12,-1.00
90,111,671,0,3.11,-1.00
90,112,706,0,3.22,-1.00
90,113,722,0,3.25,-1.00
90,114,760,0,3.19,-1.00
90,115,753,0,3.18,-1.00
90,116,722,0,3.12,-1.00
90,117,717,0,3.22,-1.00
90,118,731,0,3.26,-1.00
90,119,723,0,3.11,-1.00
90,120,705,0,2.92,-1.00
90,121,713,0,2.75,-1.00
90,122,683,0,2.70,-1.00
90,123,804,0,2.69,-1.00
90,124,794,0,2.76,-1.00
90,125,755,0,2.72,-1.00
90,126,770,0,2.68,-1.00
90,127,736,0,2.63,-1.00
90,128,747,0,2.53,-1.00
90,129,711,0,2.60,-1.00
90,130,718,0,2.64,-1.00
90,131,739,0,2.61,-1.00
90,132,743,0,2.62,-1.00
90,133,717,0,2.57,-1.00
90,134,733,0,2.49,-1.00
90,135,745,0,2.55,-1.00
90,136,721,0,2.61,-1.00
90,137,757,0,2.64,-1.00
90,138,681,0,2.68,-1.00
90,139,680,0,2.62,-1.00
90,140,706,0,2.61,-1.00
90,141,707,0,2.56,-1.00
90,142,674,0,2.53,-1.00
90,143,714,0,2.50,-1.00
90,144,703,0,2.47,-1.00
90,145,729,0,2.45,-1.00
90,146,698,0,2.47,-1.00
90,147,711,0,2.50,-1.00
90,148,713,0,2.54,-1.00
90,149,712,0,2.56,-1.00
90,150,701,0,2.58,-1.00
90,151,708,0,2.67,-1.00
90,152,693,0,2.69,-1.00
90,153,690,0,2.70,-1.00
90,154,695,0,2.64,-1.00
90,155,685,0,2.61,-1.00
90,156,707,0,2.70,-1.00
90,157,697,0,2.72,-1.00
90,158,693,0,2.63,-1.00
90,159,708,0,2.63,-1.00
90,160,736,0,2.57,-1.00
90,161,747,0,2.71,-1.00
90,162,755,0,2.62,-1.00
90,163,720,0,2.66,-1.00
90,164,678,0,2.70,-1.00
90,165,736,0,2.63,-1.00
90,166,697,0,2.59,-1.00
90,167,774,0,2.50,-1.00
90,168,718,0,2.36,-1.00
90,169,735,0,2.43,-1.00
90,170,710,0,2.50,-1.00
90,171,712,0,2.46,-1.00
90,172,739,0,2.39,-1.00
90,173,706,0,2.37,-1.00
90,174,693,0,2.52,-1.00
90,175,731,0,2.49,-1.00
90,176,761,0,2.37,-1.00
90,177,749,0,2.39,-1.00
90,178,788,0,2.30,-1.00
90,179,796,0,2.29,-1.00
90,180,793,0,2.29,-1.00
90,181,832,0,2.24,-1.00
90,182,843,0,2.30,-1.00
90,183,836,0,2.38,-1.00
90,184,819,0,2.30,-1.00
90,185,779,0,2.19,-1.00
90,186,825,0,2.06,-1.00
90,187,811,0,2.21,-1.00
90,188,810,0,2.11,-1.00
90,189,776,0,2.07,-1.00
90,190,790,0,2.16,-1.00
90,191,825,0,2.17,-1.00
90,192,805,0,2.15,-1.00
90,193,772,0,2.26,-1.00
90,194,776,0,2.27,-1.00
90,195,778,0,2.30,-1.00
90,196,784,0,2.36,-1.00
90,197,770,0,2.37,-1.00
90,198,751,0,2.35,-1.00
90,199,755,0,2.35,-1.00
90,200,736,0,2.48,-1.00
90,201,744,0,2.46,-1.00
90,202,770,0,2.48,-1.00
90,203,713,0,2.42,-1.00
90,204,746,0,2.46,-1.00
90,205,702,0,2.59,-1.00
90,206,690,0,2.56,-1.00
90,207,703,0,2.52,-1.00
90,208,731,0,2.53,-1.00
90,209,773,0,2.50,-1.00
90,210,738,0,2.56,-1.00
90,211,756,0,2.57,-1.00
90,212,759,0,2.62,-1.00
90,213,746,0,2.63,-1.00
90,214,727,0,2.57,-1.00
90,215,753,0,2.61,-1.00
90,216,741,0,2.67,-1.00
90,217,757,0,2.66,-1.00
90,218,694,0,2.79,-1.00
90,219,737,0,2.83,-1.00
90,220,715,0,2.87,-1.00
90,221,699,0,2.94,-1.00
90,222,701,0,2.99,-1.00
90,223,665,0,3.01,-1.00
90,224,703,0,3.02,-1.00
90,225,740,0,3.06,-1.00
90,226,726,0,3.03,-1.00
90,227,705,0,3.04,-1.00
90,228,669,0,3.03,-1.00
90,229,662,0,3.03,-1.00
90,230,675,0,3.07,-1.00
90,231,704,0,3.11,-1.00
90,232,688,0,3.31,-1.00
90,233,691,0,3.42,-1.00
90,234,711,0,3.47,-1.00
90,235,627,0,3.48,-1.00
90,236,627,0,3.49,-1.00
90,237,653,0,3.35,-1.00
90,238,651,0,3.35,-1.00
90,239,662,0,3.35,-1.00
90,240,659,0,3.31,-1.00
90,241,699,0,3.42,-1.00
90,242,721,0,3.47,-1.00
90,243,672,0,3.38,-1.00
90,244,641,0,3.23,-1.00
90,245,685,0,3.12,-1.00
90,246,671,0,3.21,-1.00
90,247,671,0,3.19,-1.00
90,248,706,0,3.16,-1.00
90,249,710,0,3.26,-1.00
90,250,707,0,3.38,-1.00
90,251,690,0,3.32,-1.00
90,252,722,0,3.37,-1.00
90,253,684,0,3.39,-1.00
90,254,669,0,3.57,-1.00
90,255,680,0,3.46,-1.00
90,256,667,0,3.45,-1.00
90,257,648,0,3.41,-1.00
90,258,678,0,3.28,-1.00
90,259,719,0,3.28,-1.00
90,260,697,0,3.34,-1.00
90,261,677,0,3.41,-1.00
90,262,657,0,3.42,-1.00
90,263,646,0,3.58,-1.00
90,264,648,0,3.54,-1.00
90,265,663,0,3.59,-1.00
90,266,669,0,3.53,-1.00
90,267,657,0,3.48,-1.00
90,268,683,0,3.45,-1.00
90,269,714,0,3.51,-1.00
90,270,627,0,3.54,-1.00
90,271,634,0,3.43,-1.00
90,272,608,0,3.56,-1.00
90,273,588,0,3.51,-1.00
90,274,638,0,3.61,-1.00
90,275,648,0,3.61,-1.00
90,276,658,0,3.62,-1.00
90,277,631,0,3.75,-1.00
90,278,651,0,3.72,-1.00
90,279,619,0,3.80,-1.00
90,280,647,0,3.77,-1.00
90,281,621,0,3.83,-1.00
90,282,638,0,3.87,-1.00
90,283,632,0,3.86,-1.00
90,284,642,0,3.90,-1.00
90,285,647,0,3.88,-1.00
90,286,638,0,3.83,-1.00
90,287,601,0,3.77,-1.00
90,288,612,0,3.89,-1.00
90,289,645,0,3.98,-1.00
90,290,623,0,4.03,-1.00
90,291,636,0,4.10,-1.00
90,292,619,0,4.19,-1.00
90,293,627,0,4.11,-1.00
90,294,642,0,4.19,-1.00
90,295,640,0,4.07,-1.00
90,296,664,0,4.14,-1.00
90,297,650,0,4.11,-1.00
90,298,634,0,4.19,-1.00
90,299,646,0,4.23,-1.00
90,300,597,0,4.27,-1.00
90,301,662,0,4.33,-1.00
90,302,662,0,4.37,-1.00
90,303,630,0,4.41,-1.00
90,304,553,0,4.43,-1.00
90,305,528,0,4.48,-1.00
90,306,533,0,4.43,-1.00
90,307,564,0,4.42,-1.00
90,308,534,0,4.55,-1.00
90,309,568,0,4.53,-1.00
90,310,542,0,4.62,-1.00
90,311,553,0,4.72,-1.00
90,312,625,0,4.67,-1.00
90,313,571,0,4.67,-1.00
90,314,573,0,4.75,-1.00
90,315,525,0,4.68,-1.00
90,316,537,0,4.60,-1.00
90,317,568,0,4.61,-1.00
90,318,606,0,4.53,-1.00
90,319,598,0,4.47,-1.00
90,320,552,0,4.24,-1.00
90,321,530,0,4.14,-1.00
90,322,564,0,4.23,-1.00
90,323,587,0,4.24,-1.00
90,324,562,0,4.33,-1.00
90,325,571,0,4.25,-1.00
90,326,598,0,4.19,-1.00
90,327,556,0,4.05,-1.00
90,328,588,0,4.06,-1.00
90,329,576,0,4.01,-1.00
90,330,599,0,3.78,-1.00
90,331,623,0,3.74,-1.00
90,332,640,0,3.68,-1.00
90,333,593,0,3.69,-1.00
90,334,651,0,3.62,-1.00
90,335,648,0,3.49,-1.00
90,336,631,0,3.42,-1.00
90,337,678,0,3.38,-1.00
90,338,659,0,3.44,-1.00
90,339,643,0,3.38,-1.00
90,340,642,0,3.30,-1.00
90,341,646,0,3.31,-1.00
90,342,647,0,3.32,-1.00
90,343,673,0,3.38,-1.00
90,344,652,0,3.40,-1.00
90,345,727,0,3.55,-1.00
