rep,t,pop1,pop2,k1,k2
89,320,0,662,-1.00,3.45
89,321,0,700,-1.00,3.42
89,322,0,660,-1.00,3.43
89,323,0,647,-1.00,3.37
89,324,0,681,-1.00,3.32
89,325,0,681,-1.00,3.30
89,326,0,703,-1.00,3.15
89,327,0,639,-1.00,3.21
89,328,0,617,-1.00,3.27
89,329,0,652,-1.00,3.28
89,330,0,647,-1.00,3.27
89,331,0,719,-1.00,3.28
89,332,0,711,-1.00,3.32
89,333,0,700,-1.00,3.44
89,334,0,658,-1.00,3.32
89,335,0,663,-1.00,3.39
89,336,0,677,-1.00,3.50
89,337,0,650,-1.00,3.52
89,338,0,704,-1.00,3.47
89,339,0,659,-1.00,3.46
89,340,0,700,-1.00,3.35
89,341,0,708,-1.00,3.37
89,342,0,729,-1.00,3.47
89,343,0,716,-1.00,3.50
89,344,0,697,-1.00,3.36
89,345,0,734,-1.00,3.42
89,346,0,682,-1.00,3.27
89,347,0,686,-1.00,3.27
89,348,0,703,-1.00,3.24
89,349,0,635,-1.00,3.00
89,350,0,672,-1.00,3.04
89,351,0,729,-1.00,3.02
89,352,0,730,-1.00,3.09
89,353,0,717,-1.00,3.15
89,354,0,736,-1.00,3.13
89,355,0,708,-1.00,3.16
89,356,0,697,-1.00,3.21
89,357,0,728,-1.00,3.14
89,358,0,720,-1.00,3.14
89,359,0,716,-1.00,3.13
89,360,0,741,-1.00,3.14
89,361,0,739,-1.00,3.16
89,362,0,686,-1.00,3.22
89,363,0,700,-1.00,3.30
89,364,0,718,-1.00,3.32
89,365,0,719,-1.00,3.42
89,366,0,708,-1.00,3.41
89,367,0,666,-1.00,3.40
89,368,0,655,-1.00,3.38
89,369,0,671,-1.00,3.46
89,370,0,662,-1.00,3.45
89,371,0,659,-1.00,3.48
89,372,0,651,-1.00,3.56
89,373,0,694,-1.00,3.70
89,374,0,714,-1.00,3.62
89,375,0,689,-1.00,3.55
89,376,0,684,-1.00,3.57
89,377,0,687,-1.00,3.49
89,378,0,654,-1.00,3.59
89,379,0,651,-1.00,3.64
89,380,0,690,-1.00,3.58
89,381,0,712,-1.00,3.54
89,382,0,728,-1.00,3.51
89,383,0,699,-1.00,3.56
89,384,0,652,-1.00,3.53
89,385,0,625,-1.00,3.58
89,386,0,666,-1.00,3.63
89,387,0,675,-1.00,3.72
89,388,0,649,-1.00,3.70
89,389,0,655,-1.00,3.77
89,390,0,647,-1.00,3.74
89,391,0,649,-1.00,3.69
89,392,0,640,-1.00,3.79
89,393,0,658,-1.00,3.78
89,394,0,663,-1.00,3.83
89,395,0,687,-1.00,3.84
89,396,0,634,-1.00,3.95
89,397,0,601,-1.00,4.04
89,398,0,590,-1.00,4.07
89,399,0,611,-1.00,4.06
89,400,0,602,-1.00,3.99
89,401,0,634,-1.00,4.05
89,402,0,611,-1.00,4.01
89,403,0,621,-1.00,4.02
89,404,0,608,-1.00,4.07
89,405,0,569,-1.00,4.08
89,406,0,585,-1.00,4.08
89,407,0,575,-1.00,4.16
89,408,0,570,-1.00,4.14
89,409,0,544,-1.00,4.04
89,410,0,573,-1.00,4.08
89,411,0,569,-1.00,4.01
89,412,0,562,-1.00,3.94
89,413,0,594,-1.00,4.06
89,414,0,599,-1.00,4.17
89,415,0,567,-1.00,4.26
89,416,0,587,-1.00,4.23
89,417,0,635,-1.00,4.35
89,418,0,609,-1.00,4.38
89,419,0,639,-1.00,4.34
89,420,0,602,-1.00,4.29
89,421,0,585,-1.00,4.34
89,422,0,550,-1.00,4.32
89,423,0,550,-1.00,4.20
89,424,0,563,-1.00,4.23
89,425,0,574,-1.00,4.24
89,426,0,552,-1.00,4.16
89,427,0,563,-1.00,4.06
89,428,0,588,-1.00,4.04
89,429,0,620,-1.00,3.89
89,430,0,577,-1.00,3.87
89,431,0,578,-1.00,3.85
89,432,0,580,-1.00,3.79
89,433,0,628,-1.00,3.94
89,434,0,649,-1.00,3.92
89,435,0,637,-1.00,3.97
89,436,0,646,-1.00,3.90
89,437,0,641,-1.00,3.93
89,438,0,664,-1.00,3.92
89,439,0,629,-1.00,3.87
89,440,0,670,-1.00,3.94
89,441,0,633,-1.00,3.94
89,442,0,668,-1.00,3.87
89,443,0,663,-1.00,3.93
89,444,0,638,-1.00,3.86
89,445,0,628,-1.00,3.74
89,446,0,616,-1.00,3.53
89,447,0,636,-1.00,3.37
89,448,0,693,-1.00,3.35
89,449,0,688,-1.00,3.30
89,450,0,641,-1.00,3.30
89,451,0,664,-1.00,3.36
89,452,0,661,-1.00,3.37
89,453,0,667,-1.00,3.50
89,454,0,674,-1.00,3.48
89,455,0,688,-1.00,3.39
89,456,0,717,-1.00,3.20
89,457,0,699,-1.00,3.14
89,458,0,647,-1.00,3.12
89,459,0,654,-1.00,3.17
89,460,0,683,-1.00,3.13
89,461,0,672,-1.00,3.25
89,462,0,690,-1.00,3.23
89,463,0,660,-1.00,3.29
89,464,0,676,-1.00,3.32
89,465,0,716,-1.00,3.33
89,466,0,707,-1.00,3.32
89,467,0,709,-1.00,3.33
89,468,0,693,-1.00,3.28
89,469,0,725,-1.00,3.49
89,470,0,682,-1.00,3.55
89,471,0,678,-1.00,3.58
89,472,0,644,-1.00,3.69
89,473,0,641,-1.00,3.70
89,474,0,657,-1.00,3.59
89,475,0,645,-1.00,3.53
89,476,0,646,-1.00,3.52
89,477,0,634,-1.00,3.50
89,478,0,639,-1.00,3.40
89,479,0,639,-1.00,3.41
89,480,0,623,-1.00,3.43
89,481,0,624,-1.00,3.41
89,482,0,644,-1.00,3.48
89,483,0,634,-1.00,3.54
89,484,0,663,-1.00,3.47
89,485,0,626,-1.00,3.48
89,486,0,644,-1.00,3.50
89,487,0,647,-1.00,3.55
89,488,0,699,-1.00,3.51
89,489,0,695,-1.00,3.46
89,490,0,706,-1.00,3.49
89,491,0,714,-1.00,3.47
89,492,0,687,-1.00,3.38
89,493,0,667,-1.00,3.33
89,494,0,665,-1.00,3.32
89,495,0,668,-1.00,3.29
89,496,0,715,-1.00,3.33
89,497,0,662,-1.00,3.29
89,498,0,669,-1.00,3.27
89,499,0,661,-1.00,3.31
89,500,0,697,-1.00,3.33
90,1,723,276,0.12,0.21
90,2,746,287,0.29,0.37
90,3,726,272,0.47,0.59
90,4,661,281,0.63,0.84
90,5,652,279,0.74,0.99
90,6,621,262,0.88,0.98
90,7,621,238,1.00,1.11
90,8,643,239,1.07,1.17
90,9,593,281,1.18,1.24
90,10,603,272,1.31,1.40
90,11,598,273,1.39,1.58
90,12,575,261,1.54,1.73
90,13,569,245,1.58,1.97
90,14,584,241,1.67,2.05
90,15,586,227,1.81,2.28
90,16,546,216,1.84,2.32
90,17,573,200,1.92,2.35
90,18,555,197,2.01,2.44
90,19,568,200,2.02,2.62
90,20,592,201,2.03,2.76
90,21,586,202,2.03,2.85
90,22,571,181,2.14,2.73
90,23,582,179,2.15,2.44
90,24,603,186,2.27,2.34
90,25,584,170,2.43,2.39
90,26,532,137,2.48,2.16
90,27,546,124,2.58,2.30
90,28,569,116,2.50,2.28
90,29,576,135,2.62,2.42
90,30,621,150,2.70,2.54
90,31,611,141,2.79,2.69
90,32,584,151,2.91,2.85
90,33,593,131,2.91,2.92
90,34,610,141,2.94,2.97
90,35,586,132,2.81,3.07
90,36,580,127,2.83,3.33
90,37,573,111,2.86,3.18
90,38,565,114,2.82,3.37
90,39,572,117,2.97,3.33
90,40,597,123,2.99,3.30
90,41,594,117,2.86,3.11
90,42,612,116,2.90,2.91
90,43,620,115,2.88,3.11
90,44,582,109,2.84,3.01
90,45,580,99,2.83,2.80
90,46,575,96,2.92,2.95
90,47,601,95,3.01,3.22
90,48,624,94,3.08,3.40
90,49,589,91,3.08,3.99
90,50,571,89,3.24,3.92
90,51,580,85,3.30,3.84
90,52,561,81,3.34,4.06
90,53,576,70,3.39,4.47
90,54,595,75,3.37,4.24
90,55,577,78,3.45,4.54
90,56,599,76,3.49,4.22
90,57,584,65,3.46,4.09
90,58,585,52,3.34,3.94
90,59,582,62,3.36,4.06
90,60,622,67,3.42,4.15
90,61,583,83,3.41,4.52
90,62,582,89,3.39,4.58
90,63,618,76,3.24,4.42
90,64,668,72,3.21,4.43
90,65,633,81,3.09,4.34
90,66,621,69,3.16,4.34
90,67,597,67,3.06,3.92
90,68,593,75,3.03,3.55
90,69,630,87,2.86,3.60
90,70,623,96,2.95,3.32
90,71,623,78,2.89,3.51
90,72,615,77,2.74,3.54
90,73,626,62,2.85,3.76
90,74,618,65,2.85,3.83
90,75,604,64,2.82,4.02
90,76,595,47,2.74,4.17
90,77,622,56,2.91,4.50
90,78,608,54,2.86,3.89
90,79,681,54,2.93,3.81
90,80,679,48,2.97,2.98
90,81,647,42,3.03,2.64
90,82,643,38,3.15,2.29
90,83,587,51,3.17,2.64
90,84,599,56,3.20,2.57
90,85,606,46,3.14,2.20
90,86,633,41,3.14,2.83
90,87,693,38,3.04,3.00
90,88,749,31,3.14,3.43
90,89,698,29,3.27,3.21
90,90,678,31,3.24,3.63
90,91,646,34,3.30,3.74
90,92,655,27,3.34,3.46
90,93,675,25,3.36,3.67
90,94,621,24,3.43,3.21
90,95,698,26,3.58,3.17
90,96,685,23,3.62,3.00
90,97,700,24,3.50,2.92
90,98,710,19,3.58,3.11
90,99,656,20,3.59,3.35
90,100,654,17,3.57,3.38
90,101,652,13,3.51,3.92
90,102,610,12,3.60,4.00
90,103,614,13,3.63,3.58
90,104,708,17,3.61,3.71
90,105,671,7,3.63,4.17
90,106,608,5,3.68,4.50
90,107,665,2,3.75,5.00
90,108,638,1,3.74,-1.00
90,109,639,1,3.81,-1.00
90,110,650,0,3.81,-1.00
90,111,628,0,3.80,-1.00
90,112,607,0,3.70,-1.00
90,113,646,0,3.70,-1.00
90,114,637,0,3.63,-1.00
90,115,653,0,3.81,-1.00
90,116,603,0,3.86,-1.00
90,117,613,0,4.01,-1.00
90,118,616,0,4.01,-1.00
90,119,638,0,4.08,-1.00
90,120,579,0,4.13,-1.00
90,121,584,0,4.04,-1.00
90,122,609,0,4.04,-1.00
90,123,642,0,4.13,-1.00
90,124,623,0,4.01,-1.00
90,125,642,0,4.05,-1.00
90,126,624,0,3.93,-1.00
90,127,645,0,3.82,-1.00
90,128,657,0,3.90,-1.00
90,129,662,0,3.81,-1.00
90,130,622,0,3.87,-1.00
90,131,646,0,3.94,-1.00
90,132,632,0,3.96,-1.00
90,133,674,0,4.00,-1.00
90,134,672,0,4.10,-1.00
90,135,630,0,4.01,-1.00
90,136,597,0,3.91,-1.00
90,137,619,0,3.95,-1.00
90,138,616,0,3.91,-1.00
90,139,619,0,3.97,-1.00
90,140,615,0,4.00,-1.00
90,141,634,0,3.98,-1.00
90,142,673,0,3.92,-1.00
90,143,659,0,3.97,-1.00
90,144,648,0,4.00,-1.00
90,145,679,0,4.16,-1.00
90,146,653,0,4.13,-1.00
90,147,663,0,4.16,-1.00
90,148,639,0,4.11,-1.00
90,149,596,0,4.12,-1.00
90,150,591,0,4.07,-1.00
90,151,563,0,4.02,-1.00
90,152,547,0,4.02,-1.00
90,153,606,0,3.99,-1.00
90,154,576,0,4.06,-1.00
90,155,578,0,4.15,-1.00
90,156,552,0,4.08,-1.00
90,157,560,0,4.01,-1.00
90,158,574,0,3.96,-1.00
90,159,590,0,3.99,-1.00
90,160,607,0,4.01,-1.00
90,161,610,0,4.00,-1.00
90,162,621,0,3.95,-1.00
90,163,613,0,4.01,-1.00
90,164,610,0,4.13,-1.00
90,165,572,0,4.09,-1.00
90,166,621,0,4.13,-1.00
90,167,617,0,4.26,-1.00
90,168,612,0,4.31,-1.00
90,169,625,0,4.48,-1.00
90,170,612,0,4.52,-1.00
90,171,580,0,4.50,-1.00
90,172,570,0,4.52,-1.00
90,173,562,0,4.50,-1.00
90,174,552,0,4.58,-1.00
90,175,532,0,4.55,-1.00
90,176,588,0,4.56,-1.00
90,177,577,0,4.64,-1.00
90,178,524,0,4.79,-1.00
90,179,528,0,4.84,-1.00
90,180,567,0,4.85,-1.00
90,181,592,0,5.05,-1.00
90,182,585,0,5.14,-1.00
90,183,593,0,5.19,-1.00
90,184,596,0,5.25,-1.00
90,185,523,0,5.44,-1.00
90,186,499,0,5.51,-1.00
90,187,520,0,5.51,-1.00
90,188,489,0,5.44,-1.00
90,189,483,0,5.35,-1.00
90,190,517,0,5.46,-1.00
90,191,516,0,5.59,-1.00
90,192,505,0,5.68,-1.00
90,193,519,0,5.68,-1.00
90,194,545,0,5.74,-1.00
90,195,482,0,5.75,-1.00
90,196,500,0,5.76,-1.00
90,197,511,0,5.80,-1.00
90,198,499,0,5.81,-1.00
90,199,471,0,5.79,-1.00
90,200,440,0,5.66,-1.00
90,201,407,0,5.79,-1.00
90,202,440,0,5.91,-1.00
90,203,456,0,6.14,-1.00
90,204,453,0,6.05,-1.00
90,205,430,0,6.10,-1.00
90,206,470,0,6.06,-1.00
90,207,442,0,6.10,-1.00
90,208,414,0,6.20,-1.00
90,209,425,0,6.18,-1.00
90,210,460,0,6.31,-1.00
90,211,416,0,6.23,-1.00
90,212,445,0,6.22,-1.00
90,213,390,0,6.19,-1.00
90,214,415,0,6.19,-1.00
90,215,406,0,6.27,-1.00
90,216,418,0,6.25,-1.00
90,217,423,0,6.20,-1.00
90,218,421,0,6.11,-1.00
90,219,431,0,6.16,-1.00
90,220,429,0,6.21,-1.00
90,221,439,0,6.08,-1.00
90,222,460,0,5.96,-1.00
90,223,466,0,5.94,-1.00
90,224,456,0,5.80,-1.00
90,225,477,0,5.73,-1.00
90,226,445,0,5.62,-1.00
90,227,468,0,5.67,-1.00
90,228,433,0,5.54,-1.00
90,229,457,0,5.57,-1.00
90,230,477,0,5.32,-1.00
90,231,503,0,5.41,-1.00
90,232,505,0,5.53,-1.00
90,233,483,0,5.44,-1.00
90,234,495,0,5.46,-1.00
90,235,533,0,5.50,-1.00
90,236,512,0,5.56,-1.00
90,237,496,0,5.67,-1.00
90,238,488,0,5.73,-1.00
90,239,457,0,5.82,-1.00
90,240,486,0,5.84,-1.00
90,241,463,0,5.79,-1.00
90,242,490,0,5.71,-1.00
90,243,470,0,5.76,-1.00
90,244,441,0,5.66,-1.00
90,245,466,0,5.64,-1.00
90,246,474,0,5.75,-1.00
90,247,440,0,5.67,-1.00
90,248,475,0,5.72,-1.00
90,249,490,0,6.01,-1.00
90,250,488,0,5.98,-1.00
90,251,484,0,5.91,-1.00
90,252,475,0,5.94,-1.00
90,253,504,0,5.87,-1.00
90,254,482,0,5.83,-1.00
90,255,503,0,5.85,-1.00
90,256,487,0,5.99,-1.00
90,257,475,0,6.01,-1.00
90,258,480,0,6.05,-1.00
90,259,472,0,6.05,-1.00
90,260,447,0,6.08,-1.00
90,261,452,0,6.04,-1.00
90,262,442,0,5.98,-1.00
90,263,455,0,6.16,-1.00
90,264,492,0,6.17,-1.00
90,265,469,0,6.10,-1.00
90,266,453,0,6.18,-1.00
90,267,463,0,6.22,-1.00
90,268,445,0,6.24,-1.00
90,269,444,0,6.29,-1.00
90,270,446,0,6.19,-1.00
90,271,443,0,6.23,-1.00
90,272,440,0,6.25,-1.00
90,273,404,0,6.15,-1.00
90,274,424,0,6.09,-1.00
90,275,442,0,6.30,-1.00
90,276,438,0,6.40,-1.00
90,277,453,0,6.44,-1.00
90,278,459,0,6.46,-1.00
90,279,459,0,6.24,-1.00
90,280,464,0,6.27,-1.00
90,281,459,0,6.25,-1.00
90,282,479,0,6.13,-1.00
90,283,478,0,6.14,-1.00
90,284,442,0,6.19,-1.00
90,285,399,0,6.17,-1.00
90,286,413,0,6.12,-1.00
90,287,430,0,6.21,-1.00
90,288,477,0,6.11,-1.00
90,289,456,0,6.00,-1.00
90,290,469,0,5.99,-1.00
90,291,488,0,6.03,-1.00
90,292,494,0,5.91,-1.00
90,293,484,0,6.02,-1.00
90,294,451,0,5.97,-1.00
90,295,458,0,5.93,-1.00
90,296,451,0,5.89,-1.00
90,297,450,0,5.99,-1.00
90,298,525,0,5.94,-1.00
90,299,460,0,5.88,-1.00
90,300,437,0,5.77,-1.00
90,301,408,0,5.85,-1.00
90,302,412,0,6.02,-1.00
90,303,453,0,6.03,-1.00
90,304,463,0,6.11,-1.00
90,305,422,0,6.20,-1.00
90,306,438,0,6.14,-1.00
90,307,445,0,6.18,-1.00
90,308,457,0,6.35,-1.00
90,309,479,0,6.37,-1.00
90,310,473,0,6.29,-1.00
90,311,463,0,6.17,-1.00
90,312,481,0,6.18,-1.00
90,313,487,0,6.28,-1.00
90,314,465,0,6.22,-1.00
90,315,429,0,6.28,-1.00
90,316,442,0,6.36,-1.00
90,317,434,0,6.30,-1.00
90,318,473,0,6.33,-1.00
90,319,461,0,6.31,-1.00
90,320,478,0,6.39,-1.00
90,321,452,0,6.35,-1.00
90,322,466,0,6.24,-1.00
90,323,470,0,6.32,-1.00
90,324,444,0,6.35,-1.00
90,325,427,0,6.30,-1.00
90,326,414,0,6.37,-1.00
90,327,404,0,6.46,-1.00
90,328,403,0,6.49,-1.00
90,329,414,0,6.51,-1.00
90,330,415,0,6.52,-1.00
90,331,415,0,6.72,-1.00
90,332,383,0,6.65,-1.00
90,333,391,0,6.91,-1.00
90,334,386,0,7.14,-1.00
90,335,371,0,7.30,-1.00
90,336,373,0,7.27,-1.00
90,337,388,0,7.38,-1.00
90,338,392,0,7.46,-1.00
90,339,379,0,7.50,-1.00
90,340,379,0,7.53,-1.00
90,341,382,0,7.59,-1.00
90,342,374,0,7.71,-1.00
90,343,355,0,7.79,-1.00
90,344,357,0,7.65,-1.00
90,345,337,0,7.58,-1.00
90,346,325,0,7.73,-1.00
90,347,325,0,7.73,-1.00
90,348,345,0,7.72,-1.00
90,349,356,0,7.65,-1.00
90,350,357,0,7.55,-1.00
90,351,359,0,7.58,-1.00
90,352,378,0,7.42,-1.00
90,353,398,0,7.40,-1.00
90,354,392,0,7.55,-1.00
90,355,335,0,7.56,-1.00
90,356,327,0,7.66,-1.00
90,357,340,0,7.60,-1.00
90,358,344,0,7.56,-1.00
90,359,350,0,7.73,-1.00
90,360,346,0,7.71,-1.00
90,361,345,0,7.88,-1.00
90,362,327,0,7.82,-1.00
90,363,341,0,7.70,-1.00
90,364,343,0,7.68,-1.00
90,365,364,0,7.65,-1.00
90,366,312,0,7.56,-1.00
90,367,317,0,7.74,-1.00
90,368,346,0,7.60,-1.00
90,369,352,0,7.66,-1.00
90,370,353,0,7.59,-1.00
90,371,360,0,7.35,-1.00
90,372,360,0,7.18,-1.00
90,373,365,0,7.23,-1.00
90,374,375,0,7.29,-1.00
90,375,361,0,7.44,-1.00
90,376,357,0,7.38,-1.00
90,377,373,0,7.30,-1.00
90,378,350,0,7.17,-1.00
90,379,333,0,7.29,-1.00
90,380,343,0,7.27,-1.00
90,381,349,0,7.39,-1.00
90,382,369,0,7.34,-1.00
90,383,327,0,7.40,-1.00
90,384,339,0,7.39,-1.00
90,385,342,0,7.42,-1.00
90,386,353,0,7.37,-1.00
90,387,354,0,7.31,-1.00
90,388,345,0,7.31,-1.00
90,389,330,0,7.37,-1.00
90,390,354,0,7.24,-1.00
90,391,368,0,7.26,-1.00
90,392,376,0,7.25,-1.00
90,393,347,0,7.21,-1.00
90,394,380,0,7.29,-1.00
90,395,408,0,7.27,-1.00
90,396,378,0,7.25,-1.00
90,397,400,0,7.23,-1.00
90,398,376,0,7.28,-1.00
90,399,317,0,7.41,-1.00
90,400,350,0,7.37,-1.00
90,401,356,0,7.29,-1.00
90,402,374,0,7.26,-1.00
90,403,372,0,7.42,-1.00
90,404,368,0,7.60,-1.00
90,405,368,0,7.62,-1.00
90,406,376,0,7.53,-1.00
90,407,368,0,7.69,-1.00
90,408,333,0,7.68,-1.00
90,409,325,0,7.52,-1.00
90,410,314,0,7.36,-1.00
90,411,339,0,7.45,-1.00
90,412,337,0,7.59,-1.00
90,413,335,0,7.33,-1.00
90,414,331,0,7.66,-1.00
90,415,334,0,7.62,-1.00
90,416,328,0,7.51,-1.00
90,417,351,0,7.64,-1.00
90,418,338,0,7.71,-1.00
90,419,329,0,7.85,-1.00
90,420,318,0,7.86,-1.00
90,421,318,0,7.84,-1.00
90,422,388,0,7.90,-1.00
90,423,338,0,8.00,-1.00
90,424,326,0,8.05,-1.00
90,425,323,0,8.12,-1.00
90,426,310,0,8.21,-1.00
90,427,317,0,8.39,-1.00
90,428,310,0,8.51,-1.00
90,429,302,0,8.40,-1.00
90,430,286,0,8.37,-1.00
90,431,278,0,8.40,-1.00
90,432,279,0,8.29,-1.00
90,433,310,0,8.42,-1.00
90,434,288,0,8.42,-1.00
90,435,288,0,8.61,-1.00
90,436,308,0,8.84,-1.00
90,437,273,0,8.95,-1.00
90,438,287,0,8.63,-1.00
90,439,276,0,8.64,-1.00
90,440,273,0,8.54,-1.00
90,441,278,0,8.33,-1.00
90,442,285,0,8.02,-1.00
90,443,283,0,7.98,-1.00
90,444,279,0,7.97,-1.00
90,445,236,0,7.89,-1.00
90,446,253,0,7.79,-1.00
90,447,270,0,7.64,-1.00
90,448,307,0,7.73,-1.00
90,449,316,0,7.50,-1.00
90,450,305,0,7.51,-1.00
90,451,300,0,7.42,-1.00
90,452,318,0,7.31,-1.00
90,453,346,0,7.40,-1.00
90,454,382,0,7.37,-1.00
90,455,368,0,7.39,-1.00
90,456,308,0,7.53,-1.00
90,457,310,0,7.44,-1.00
90,458,314,0,7.49,-1.00
90,459,358,0,7.51,-1.00
90,460,368,0,7.33,-1.00
90,461,362,0,7.42,-1.00
90,462,360,0,7.41,-1.00
90,463,371,0,7.35,-1.00
90,464,379,0,7.43,-1.00
90,465,368,0,7.42,-1.00
90,466,365,0,7.49,-1.00
90,467,387,0,7.42,-1.00
90,468,352,0,7.29,-1.00
90,469,369,0,7.24,-1.00
90,470,382,0,7.22,-1.00
90,471,388,0,7.29,-1.00
90,472,428,0,7.25,-1.00
90,473,395,0,7.21,-1.00
90,474,399,0,7.04,-1.00
90,475,385,0,6.91,-1.00
90,476,400,0,6.73,-1.00
90,477,404,0,6.72,-1.00
90,478,402,0,6.70,-1.00
90,479,414,0,6.69,-1.00
90,480,421,0,6.53,-1.00
90,481,426,0,6.51,-1.00
90,482,431,0,6.65,-1.00
90,483,406,0,6.67,-1.00
90,484,374,0,6.65,-1.00
90,485,404,0,6.74,-1.00
90,486,457,0,6.71,-1.00
90,487,439,0,6.70,-1.00
90,488,437,0,6.66,-1.00
90,489,423,0,6.54,-1.00
90,490,454,0,6.65,-1.00
90,491,442,0,6.85,-1.00
90,492,452,0,6.81,-1.00
90,493,459,0,6.93,-1.00
90,494,436,0,7.03,-1.00
90,495,445,0,7.09,-1.00
90,496,423,0,7.15,-1.00
90,497,387,0,7.19,-1.00
90,498,398,0,7.04,-1.00
90,499,426,0,7.07,-1.00
90,500,406,0,7.12,-1.00
91,1,725,313,0.14,0.19
91,2,728,323,0.33,0.29
91,3,714,300,0.45,0.31
91,4,681,264,0.67,0.45
91,5,694,253,0.86,0.61
91,6,706,264,1.01,0.74
91,7,636,260,1.21,0.87
91,8,666,248,1.38,0.99
91,9,636,252,1.45,1.01
91,10,623,251,1.57,1.09
91,11,633,250,1.69,1.30
91,12,613,245,1.69,1.41
91,13,580,268,1.69,1.44
91,14,548,257,1.77,1.60
91,15,504,264,1.84,1.79
91,16,517,276,1.81,1.75
91,17,545,256,1.93,1.98
91,18,527,262,1.94,2.18
91,19,513,249,2.04,2.31
91,20,539,253,2.13,2.37
91,21,521,244,2.21,2.62
91,22,508,260,2.15,2.56
91,23,528,244,2.07,2.58
91,24,558,267,2.09,2.66
91,25,520,248,2.14,2.82
91,26,527,240,2.21,2.87
91,27,554,225,2.31,2.92
91,28,539,227,2.45,3.08
91,29,539,222,2.53,3.08
91,30,518,204,2.59,3.03
91,31,524,206,2.56,2.95
91,32,526,189,2.72,2.86
91,33,566,203,2.75,2.82
91,34,591,206,2.71,2.95
91,35,571,186,2.82,3.21
91,36,523,198,2.93,3.33
91,37,503,181,3.06,3.36
91,38,474,200,3.30,3.27
91,39,457,206,3.37,3.28
91,40,441,221,3.39,3.22
91,41,489,270,3.30,3.21
91,42,491,290,3.31,3.03
91,43,472,267,3.44,3.08
91,44,433,275,3.36,3.05
91,45,436,299,3.35,2.97
91,46,387,303,3.30,3.08
91,47,420,322,3.41,3.14
91,48,383,315,3.29,3.11
91,49,385,356,3.25,3.15
91,50,426,336,3.37,3.23
91,51,401,298,3.28,3.18
91,52,415,294,3.14,3.22
91,53,431,260,3.04,3.17
91,54,442,259,3.04,3.34
91,55,404,291,2.86,3.41
91,56,390,265,2.83,3.50
91,57,407,263,2.81,3.51
91,58,408,242,2.75,3.63
91,59,426,246,2.81,3.67
91,60,421,247,2.74,3.57
91,61,424,225,2.81,3.60
91,62,422,200,2.81,3.37
91,63,458,224,2.97,3.26
91,64,464,233,2.94,3.29
91,65,478,224,3.03,3.41
91,66,497,199,3.08,3.34
91,67,526,192,3.07,3.62
91,68,491,181,3.08,3.59
91,69,503,157,3.15,3.54
91,70,535,161,3.24,3.59
91,71,514,147,3.32,3.37
91,72,466,133,3.35,3.44
91,73,481,133,3.59,3.53
91,74,473,140,3.67,3.36
91,75,494,141,3.84,3.31
91,76,480,134,3.73,3.31
91,77,491,148,3.83,3.22
91,78,537,165,3.80,3.20
91,79,528,159,4.00,3.43
91,80,518,188,3.95,3.43
91,81,512,184,3.85,3.57
91,82,510,191,3.94,3.41
91,83,456,193,3.92,3.31
91,84,460,187,4.08,3.41
91,85,481,183,4.18,3.41
91,86,438,178,4.35,3.34
91,87,436,195,4.41,3.35
91,88,424,191,4.30,3.35
91,89,392,192,4.14,3.33
91,90,420,179,4.07,3.22
91,91,440,193,4.01,3.43
91,92,454,215,3.99,3.40
91,93,487,189,3.95,3.28
91,94,460,185,4.00,3.54
91,95,469,183,3.98,3.51
91,96,459,161,4.03,3.56
91,97,509,164,4.13,3.63
91,98,483,168,4.02,3.57
91,99,458,171,4.06,3.51
91,100,471,160,4.01,3.50
91,101,470,163,4.26,3.78
91,102,490,179,4.31,3.83
91,103,483,185,4.51,3.76
91,104,472,190,4.37,3.82
91,105,454,181,4.41,3.83
91,106,433,168,4.50,4.04
91,107,419,199,4.59,3.96
91,108,442,208,4.68,3.94
91,109,441,196,4.63,3.88
91,110,422,187,4.58,3.78
91,111,392,204,4.56,3.90
91,112,405,217,4.53,3.72
91,113,372,232,4.47,3.88
91,114,364,244,4.46,3.89
91,115,364,227,4.61,3.86
91,116,350,264,4.70,3.95
91,117,356,300,4.50,4.02
91,118,357,287,4.43,4.13
91,119,313,282,4.36,4.31
91,120,307,290,4.41,4.41
91,121,308,276,4.60,4.44
91,122,299,316,4.64,4.54
91,123,302,305,4.75,4.52
91,124,304,289,4.80,4.69
91,125,313,306,4.76,4.78
91,126,321,269,4.73,4.93
91,127,310,249,4.85,4.97
91,128,296,250,4.72,5.17
91,129,316,239,4.71,5.14
91,130,304,251,4.88,5.02
91,131,309,239,4.92,5.04
91,132,347,223,4.91,4.91
91,133,342,193,4.89,4.92
91,134,363,208,5.11,5.00
91,135,361,213,5.13,4.89
91,136,355,185,5.20,5.16
91,137,320,170,5.24,5.19
91,138,331,160,5.18,5.34
91,139,349,184,5.20,5.26
91,140,355,172,5.25,5.42
91,141,354,190,5.36,5.41
91,142,325,183,5.32,5.19
91,143,344,187,5.30,5.30
91,144,338,171,5.45,5.24
91,145,321,176,5.25,5.20
91,146,330,194,5.32,5.05
91,147,302,192,5.29,4.72
91,148,334,196,5.32,4.76
91,149,348,175,5.33,4.68
91,150,381,182,5.34,4.87
91,151,365,194,5.23,4.85
91,152,350,173,5.19,4.49
91,153,349,181,5.19,4.49
91,154,319,182,5.12,4.48
91,155,313,186,5.10,4.37
91,156,294,203,5.29,4.53
