rep,t,pop1,pop2,k1,k2
74,46,11,675,2.55,3.76
74,47,17,662,2.65,3.69
74,48,26,690,2.81,3.75
74,49,18,640,2.72,3.79
74,50,15,598,3.13,3.71
74,51,18,613,2.83,3.59
74,52,13,657,2.92,3.57
74,53,15,651,3.00,3.65
74,54,14,645,3.07,3.60
74,55,22,630,3.14,3.63
74,56,20,626,3.50,3.86
74,57,18,628,3.61,3.92
74,58,30,630,3.67,3.91
74,59,32,559,3.94,4.09
74,60,27,601,4.19,4.07
74,61,28,560,4.18,4.11
74,62,38,575,4.16,4.11
74,63,32,581,4.84,4.16
74,64,28,572,4.82,4.23
74,65,25,556,4.96,4.21
74,66,30,562,4.87,4.09
74,67,31,559,4.71,4.05
74,68,26,597,4.62,3.84
74,69,28,653,4.64,3.74
74,70,19,633,4.63,3.70
74,71,17,623,4.71,3.64
74,72,11,659,5.00,3.55
74,73,11,655,5.18,3.67
74,74,7,666,5.00,3.71
74,75,4,681,5.25,3.80
74,76,2,640,6.00,3.81
74,77,4,632,6.00,3.78
74,78,7,654,6.29,3.63
74,79,8,663,6.38,3.62
74,80,7,687,6.57,3.69
74,81,4,645,6.75,3.71
74,82,4,606,7.50,3.68
74,83,8,593,7.88,3.64
74,84,6,601,7.67,3.59
74,85,6,619,7.67,3.56
74,86,6,645,7.83,3.72
74,87,3,642,9.33,3.61
74,88,2,680,9.00,3.67
74,89,3,671,9.00,3.61
74,90,2,660,9.00,3.84
74,91,0,623,-1.00,3.92
74,92,0,623,-1.00,3.85
74,93,0,632,-1.00,3.83
74,94,0,642,-1.00,3.93
74,95,0,639,-1.00,3.84
74,96,0,640,-1.00,3.91
74,97,0,596,-1.00,3.82
74,98,0,578,-1.00,3.90
74,99,0,571,-1.00,4.06
74,100,0,556,-1.00,3.98
74,101,0,577,-1.00,3.95
74,102,0,583,-1.00,3.92
74,103,0,600,-1.00,3.82
74,104,0,588,-1.00,3.94
74,105,0,612,-1.00,4.12
74,106,0,605,-1.00,4.10
74,107,0,595,-1.00,4.23
74,108,0,607,-1.00,4.24
74,109,0,633,-1.00,4.25
74,110,0,614,-1.00,4.21
74,111,0,600,-1.00,4.20
74,112,0,584,-1.00,4.16
74,113,0,572,-1.00,4.15
74,114,0,603,-1.00,4.18
74,115,0,563,-1.00,4.15
74,116,0,560,-1.00,4.33
74,117,0,558,-1.00,4.26
74,118,0,572,-1.00,4.18
74,119,0,591,-1.00,4.15
74,120,0,607,-1.00,4.22
74,121,0,580,-1.00,4.11
74,122,0,584,-1.00,4.10
74,123,0,518,-1.00,4.19
74,124,0,551,-1.00,4.22
74,125,0,599,-1.00,4.26
74,126,0,585,-1.00,4.32
74,127,0,545,-1.00,4.32
74,128,0,603,-1.00,4.32
74,129,0,604,-1.00,4.37
74,130,0,626,-1.00,4.27
74,131,0,617,-1.00,4.38
74,132,0,625,-1.00,4.32
74,133,0,663,-1.00,4.34
74,134,0,645,-1.00,4.28
74,135,0,618,-1.00,4.17
74,136,0,590,-1.00,4.06
74,137,0,564,-1.00,4.04
74,138,0,605,-1.00,4.15
74,139,0,576,-1.00,4.06
74,140,0,584,-1.00,4.04
74,141,0,578,-1.00,4.11
74,142,0,585,-1.00,4.08
74,143,0,640,-1.00,4.17
74,144,0,650,-1.00,4.20
74,145,0,654,-1.00,4.37
74,146,0,623,-1.00,4.31
74,147,0,634,-1.00,4.22
74,148,0,609,-1.00,4.04
74,149,0,623,-1.00,4.02
74,150,0,618,-1.00,3.76
74,151,0,596,-1.00,3.81
74,152,0,617,-1.00,4.06
74,153,0,549,-1.00,4.10
74,154,0,547,-1.00,4.29
74,155,0,546,-1.00,4.43
74,156,0,523,-1.00,4.64
74,157,0,561,-1.00,4.66
74,158,0,551,-1.00,4.64
74,159,0,575,-1.00,4.67
74,160,0,555,-1.00,4.76
74,161,0,574,-1.00,4.70
74,162,0,619,-1.00,4.78
74,163,0,571,-1.00,4.79
74,164,0,577,-1.00,4.95
74,165,0,572,-1.00,4.86
74,166,0,548,-1.00,4.77
74,167,0,572,-1.00,4.73
74,168,0,585,-1.00,4.68
74,169,0,587,-1.00,4.74
74,170,0,553,-1.00,4.66
74,171,0,567,-1.00,4.61
74,172,0,550,-1.00,4.62
74,173,0,526,-1.00,4.63
74,174,0,550,-1.00,4.56
74,175,0,575,-1.00,4.60
74,176,0,607,-1.00,4.65
74,177,0,606,-1.00,4.64
74,178,0,600,-1.00,4.68
74,179,0,620,-1.00,4.75
74,180,0,531,-1.00,4.65
74,181,0,522,-1.00,4.68
74,182,0,516,-1.00,4.61
74,183,0,575,-1.00,4.60
74,184,0,593,-1.00,4.56
74,185,0,619,-1.00,4.43
74,186,0,563,-1.00,4.48
74,187,0,605,-1.00,4.36
74,188,0,569,-1.00,4.51
74,189,0,534,-1.00,4.43
74,190,0,564,-1.00,4.33
74,191,0,610,-1.00,4.29
74,192,0,596,-1.00,4.28
74,193,0,550,-1.00,4.39
74,194,0,537,-1.00,4.52
74,195,0,543,-1.00,4.25
74,196,0,594,-1.00,4.09
74,197,0,597,-1.00,4.14
74,198,0,624,-1.00,4.07
74,199,0,594,-1.00,4.03
74,200,0,588,-1.00,4.06
74,201,0,590,-1.00,4.19
74,202,0,614,-1.00,4.21
74,203,0,612,-1.00,4.11
74,204,0,574,-1.00,4.07
74,205,0,590,-1.00,3.93
74,206,0,610,-1.00,3.89
74,207,0,633,-1.00,3.90
74,208,0,644,-1.00,3.83
74,209,0,621,-1.00,3.70
74,210,0,652,-1.00,3.83
74,211,0,630,-1.00,3.90
74,212,0,634,-1.00,4.04
74,213,0,632,-1.00,4.13
74,214,0,653,-1.00,4.04
74,215,0,646,-1.00,4.10
74,216,0,635,-1.00,4.11
74,217,0,634,-1.00,4.09
74,218,0,625,-1.00,4.23
74,219,0,644,-1.00,4.10
74,220,0,671,-1.00,3.94
74,221,0,659,-1.00,3.98
74,222,0,669,-1.00,3.85
74,223,0,606,-1.00,3.89
74,224,0,600,-1.00,3.79
74,225,0,599,-1.00,3.74
74,226,0,592,-1.00,3.70
74,227,0,598,-1.00,3.67
74,228,0,599,-1.00,3.83
74,229,0,576,-1.00,3.69
74,230,0,609,-1.00,3.77
74,231,0,641,-1.00,3.79
74,232,0,650,-1.00,3.69
74,233,0,645,-1.00,3.82
74,234,0,702,-1.00,3.80
74,235,0,709,-1.00,3.79
74,236,0,704,-1.00,3.81
74,237,0,624,-1.00,3.83
74,238,0,635,-1.00,4.01
74,239,0,599,-1.00,3.91
74,240,0,684,-1.00,3.91
74,241,0,672,-1.00,3.82
74,242,0,678,-1.00,3.80
74,243,0,626,-1.00,3.85
74,244,0,645,-1.00,3.81
74,245,0,653,-1.00,3.85
74,246,0,632,-1.00,3.79
74,247,0,663,-1.00,3.66
74,248,0,657,-1.00,3.65
74,249,0,619,-1.00,3.76
74,250,0,648,-1.00,3.68
74,251,0,638,-1.00,3.65
74,252,0,648,-1.00,3.73
74,253,0,645,-1.00,3.78
74,254,0,628,-1.00,3.95
74,255,0,626,-1.00,3.90
74,256,0,628,-1.00,3.89
74,257,0,617,-1.00,3.83
74,258,0,600,-1.00,3.87
74,259,0,595,-1.00,3.82
74,260,0,594,-1.00,3.82
74,261,0,590,-1.00,3.92
74,262,0,603,-1.00,3.88
74,263,0,609,-1.00,3.96
74,264,0,644,-1.00,3.99
74,265,0,610,-1.00,3.98
74,266,0,591,-1.00,4.05
74,267,0,587,-1.00,4.08
74,268,0,610,-1.00,4.01
74,269,0,551,-1.00,3.90
74,270,0,561,-1.00,3.81
74,271,0,602,-1.00,3.93
74,272,0,603,-1.00,3.99
74,273,0,634,-1.00,3.92
74,274,0,648,-1.00,3.89
74,275,0,641,-1.00,3.94
74,276,0,604,-1.00,3.88
74,277,0,600,-1.00,3.86
74,278,0,617,-1.00,3.87
74,279,0,607,-1.00,3.74
74,280,0,620,-1.00,3.72
74,281,0,595,-1.00,3.62
74,282,0,597,-1.00,3.67
74,283,0,624,-1.00,3.59
74,284,0,647,-1.00,3.56
74,285,0,667,-1.00,3.54
74,286,0,628,-1.00,3.52
74,287,0,639,-1.00,3.49
74,288,0,649,-1.00,3.44
74,289,0,671,-1.00,3.54
74,290,0,651,-1.00,3.56
74,291,0,659,-1.00,3.77
74,292,0,653,-1.00,3.90
74,293,0,647,-1.00,4.01
74,294,0,627,-1.00,4.00
74,295,0,626,-1.00,4.03
74,296,0,650,-1.00,4.10
74,297,0,616,-1.00,4.02
74,298,0,615,-1.00,4.04
74,299,0,626,-1.00,4.10
74,300,0,619,-1.00,4.05
74,301,0,622,-1.00,4.22
74,302,0,663,-1.00,4.21
74,303,0,602,-1.00,4.14
74,304,0,607,-1.00,4.01
74,305,0,609,-1.00,3.91
74,306,0,616,-1.00,3.81
74,307,0,582,-1.00,3.67
74,308,0,615,-1.00,3.70
74,309,0,644,-1.00,3.79
74,310,0,592,-1.00,3.78
74,311,0,654,-1.00,3.65
74,312,0,704,-1.00,3.64
74,313,0,684,-1.00,3.69
74,314,0,666,-1.00,3.77
74,315,0,667,-1.00,3.83
74,316,0,652,-1.00,3.83
74,317,0,612,-1.00,3.80
74,318,0,613,-1.00,3.86
74,319,0,579,-1.00,3.80
74,320,0,594,-1.00,3.76
74,321,0,630,-1.00,3.87
74,322,0,612,-1.00,3.87
74,323,0,580,-1.00,3.91
74,324,0,583,-1.00,3.94
74,325,0,614,-1.00,3.95
74,326,0,622,-1.00,3.94
74,327,0,608,-1.00,3.99
74,328,0,643,-1.00,3.97
74,329,0,600,-1.00,3.91
74,330,0,608,-1.00,4.04
74,331,0,576,-1.00,4.11
74,332,0,602,-1.00,4.05
74,333,0,609,-1.00,4.04
74,334,0,617,-1.00,4.15
74,335,0,615,-1.00,4.18
74,336,0,585,-1.00,4.19
74,337,0,558,-1.00,4.33
74,338,0,542,-1.00,4.33
74,339,0,579,-1.00,4.34
74,340,0,604,-1.00,4.34
74,341,0,613,-1.00,4.23
74,342,0,634,-1.00,4.27
74,343,0,560,-1.00,4.22
74,344,0,562,-1.00,4.28
74,345,0,564,-1.00,4.21
74,346,0,568,-1.00,4.19
74,347,0,550,-1.00,4.23
74,348,0,561,-1.00,4.17
74,349,0,612,-1.00,4.13
74,350,0,645,-1.00,4.11
74,351,0,628,-1.00,4.06
74,352,0,620,-1.00,4.05
74,353,0,602,-1.00,4.16
74,354,0,613,-1.00,4.23
74,355,0,659,-1.00,4.27
74,356,0,604,-1.00,4.27
74,357,0,578,-1.00,4.33
74,358,0,623,-1.00,4.37
74,359,0,630,-1.00,4.48
74,360,0,543,-1.00,4.50
74,361,0,582,-1.00,4.39
74,362,0,609,-1.00,4.44
74,363,0,654,-1.00,4.46
74,364,0,621,-1.00,4.54
74,365,0,600,-1.00,4.55
74,366,0,578,-1.00,4.56
74,367,0,583,-1.00,4.47
74,368,0,594,-1.00,4.51
74,369,0,580,-1.00,4.54
74,370,0,540,-1.00,4.51
74,371,0,560,-1.00,4.35
74,372,0,567,-1.00,4.46
74,373,0,574,-1.00,4.45
74,374,0,550,-1.00,4.46
74,375,0,563,-1.00,4.42
74,376,0,566,-1.00,4.44
74,377,0,592,-1.00,4.55
74,378,0,595,-1.00,4.53
74,379,0,630,-1.00,4.51
74,380,0,599,-1.00,4.52
74,381,0,581,-1.00,4.53
74,382,0,586,-1.00,4.45
74,383,0,583,-1.00,4.43
74,384,0,565,-1.00,4.31
74,385,0,551,-1.00,4.32
74,386,0,583,-1.00,4.18
74,387,0,558,-1.00,4.08
74,388,0,511,-1.00,4.04
74,389,0,504,-1.00,4.07
74,390,0,521,-1.00,3.91
74,391,0,522,-1.00,3.82
74,392,0,565,-1.00,3.71
74,393,0,621,-1.00,3.71
74,394,0,657,-1.00,3.68
74,395,0,630,-1.00,3.72
74,396,0,612,-1.00,3.81
74,397,0,616,-1.00,3.88
74,398,0,624,-1.00,3.90
74,399,0,670,-1.00,3.87
74,400,0,665,-1.00,3.92
74,401,0,661,-1.00,3.76
74,402,0,670,-1.00,3.70
74,403,0,618,-1.00,3.63
74,404,0,606,-1.00,3.66
74,405,0,597,-1.00,3.69
74,406,0,684,-1.00,3.58
74,407,0,640,-1.00,3.57
74,408,0,599,-1.00,3.61
74,409,0,562,-1.00,3.73
74,410,0,576,-1.00,3.81
74,411,0,604,-1.00,3.80
74,412,0,578,-1.00,3.99
74,413,0,569,-1.00,4.11
74,414,0,602,-1.00,4.03
74,415,0,598,-1.00,3.92
74,416,0,607,-1.00,3.89
74,417,0,621,-1.00,4.01
74,418,0,619,-1.00,4.07
74,419,0,570,-1.00,4.12
74,420,0,600,-1.00,4.21
74,421,0,593,-1.00,4.16
74,422,0,630,-1.00,4.14
74,423,0,599,-1.00,4.19
74,424,0,629,-1.00,4.07
74,425,0,622,-1.00,4.09
74,426,0,599,-1.00,4.08
74,427,0,584,-1.00,4.21
74,428,0,575,-1.00,4.20
74,429,0,599,-1.00,4.32
74,430,0,572,-1.00,4.24
74,431,0,628,-1.00,4.09
74,432,0,607,-1.00,4.02
74,433,0,570,-1.00,3.98
74,434,0,622,-1.00,3.78
74,435,0,600,-1.00,3.81
74,436,0,578,-1.00,3.82
74,437,0,583,-1.00,3.66
74,438,0,569,-1.00,3.66
74,439,0,620,-1.00,3.59
74,440,0,647,-1.00,3.59
74,441,0,650,-1.00,3.49
74,442,0,632,-1.00,3.54
74,443,0,648,-1.00,3.42
74,444,0,687,-1.00,3.43
74,445,0,675,-1.00,3.46
74,446,0,722,-1.00,3.38
74,447,0,702,-1.00,3.49
74,448,0,698,-1.00,3.50
74,449,0,679,-1.00,3.65
74,450,0,626,-1.00,3.58
74,451,0,683,-1.00,3.50
74,452,0,662,-1.00,3.43
74,453,0,631,-1.00,3.48
74,454,0,636,-1.00,3.62
74,455,0,617,-1.00,3.69
74,456,0,610,-1.00,3.61
74,457,0,588,-1.00,3.49
74,458,0,644,-1.00,3.57
74,459,0,604,-1.00,3.76
74,460,0,612,-1.00,3.73
74,461,0,656,-1.00,3.70
74,462,0,663,-1.00,3.74
74,463,0,617,-1.00,3.74
74,464,0,628,-1.00,3.92
74,465,0,653,-1.00,3.85
74,466,0,689,-1.00,3.75
74,467,0,685,-1.00,3.67
74,468,0,686,-1.00,3.73
74,469,0,653,-1.00,3.77
74,470,0,686,-1.00,3.79
74,471,0,665,-1.00,3.73
74,472,0,652,-1.00,3.81
74,473,0,692,-1.00,3.87
74,474,0,650,-1.00,3.93
74,475,0,667,-1.00,3.94
74,476,0,660,-1.00,3.95
74,477,0,658,-1.00,4.06
74,478,0,639,-1.00,4.00
74,479,0,638,-1.00,4.06
74,480,0,624,-1.00,4.05
74,481,0,609,-1.00,4.00
74,482,0,639,-1.00,4.05
74,483,0,640,-1.00,4.12
74,484,0,656,-1.00,3.91
74,485,0,626,-1.00,3.84
74,486,0,626,-1.00,3.83
74,487,0,628,-1.00,3.78
74,488,0,677,-1.00,3.72
74,489,0,629,-1.00,3.70
74,490,0,607,-1.00,3.67
74,491,0,602,-1.00,3.66
74,492,0,634,-1.00,3.53
74,493,0,634,-1.00,3.59
74,494,0,667,-1.00,3.52
74,495,0,608,-1.00,3.27
74,496,0,657,-1.00,3.32
74,497,0,690,-1.00,3.35
74,498,0,704,-1.00,3.29
74,499,0,653,-1.00,3.52
74,500,0,662,-1.00,3.59
75,1,107,907,0.09,0.19
75,2,91,915,0.48,0.38
75,3,82,855,0.62,0.58
75,4,77,847,0.69,0.76
75,5,63,804,1.02,0.93
75,6,66,809,1.08,1.03
75,7,73,833,1.36,1.18
75,8,60,858,1.75,1.25
75,9,47,784,1.98,1.29
75,10,44,801,1.89,1.40
75,11,45,801,1.69,1.45
75,12,40,829,1.70,1.58
75,13,42,843,1.79,1.62
75,14,48,810,1.90,1.79
75,15,50,816,2.06,1.87
75,16,52,750,2.52,1.96
75,17,53,751,2.47,1.99
75,18,49,741,2.51,2.07
75,19,40,778,2.75,2.19
75,20,35,744,2.51,2.25
75,21,37,755,2.68,2.31
75,22,37,782,3.22,2.31
75,23,38,791,3.00,2.40
75,24,39,791,2.85,2.43
75,25,43,707,2.79,2.53
75,26,67,703,2.93,2.62
75,27,56,702,3.64,2.68
75,28,58,687,3.40,2.73
75,29,68,691,3.29,2.86
75,30,64,673,3.39,2.97
75,31,66,663,3.12,3.05
75,32,62,627,3.23,3.06
75,33,62,646,3.44,2.96
75,34,65,655,3.63,3.03
75,35,56,649,3.43,3.04
75,36,51,669,3.92,2.94
75,37,45,609,3.87,2.99
75,38,46,628,3.43,2.97
75,39,46,641,3.43,3.05
75,40,42,697,3.62,3.00
75,41,47,653,4.21,3.13
75,42,40,621,4.00,3.14
75,43,43,702,4.21,3.11
75,44,35,676,3.86,3.10
75,45,35,650,3.97,3.13
75,46,29,603,4.07,3.12
75,47,29,636,4.41,3.21
75,48,24,687,4.42,3.20
75,49,27,653,4.19,3.28
75,50,19,617,4.05,3.24
75,51,17,625,4.24,3.37
75,52,10,663,3.50,3.40
75,53,9,657,4.11,3.33
75,54,8,692,3.75,3.44
75,55,10,666,3.10,3.58
75,56,10,653,3.00,3.67
75,57,15,630,3.00,3.57
75,58,5,654,3.20,3.52
75,59,6,628,3.67,3.58
75,60,3,627,4.67,3.64
75,61,1,613,6.00,3.69
75,62,1,617,7.00,3.69
75,63,0,637,-1.00,3.70
75,64,0,687,-1.00,3.82
75,65,0,690,-1.00,3.91
75,66,0,686,-1.00,3.84
75,67,0,661,-1.00,3.79
75,68,0,665,-1.00,3.91
75,69,0,647,-1.00,3.83
75,70,0,611,-1.00,3.76
75,71,0,659,-1.00,3.73
75,72,0,666,-1.00,3.65
75,73,0,683,-1.00,3.64
75,74,0,706,-1.00,3.56
75,75,0,678,-1.00,3.60
75,76,0,635,-1.00,3.56
75,77,0,619,-1.00,3.58
75,78,0,626,-1.00,3.51
75,79,0,624,-1.00,3.60
75,80,0,639,-1.00,3.53
75,81,0,627,-1.00,3.62
75,82,0,613,-1.00,3.55
75,83,0,635,-1.00,3.63
75,84,0,638,-1.00,3.65
75,85,0,689,-1.00,3.67
75,86,0,653,-1.00,3.76
75,87,0,626,-1.00,3.78
75,88,0,635,-1.00,3.77
75,89,0,622,-1.00,3.60
75,90,0,664,-1.00,3.65
75,91,0,622,-1.00,3.51
75,92,0,642,-1.00,3.56
75,93,0,637,-1.00,3.63
75,94,0,644,-1.00,3.59
75,95,0,589,-1.00,3.57
75,96,0,626,-1.00,3.57
75,97,0,617,-1.00,3.57
75,98,0,646,-1.00,3.49
75,99,0,628,-1.00,3.60
75,100,0,634,-1.00,3.65
75,101,0,573,-1.00,3.63
75,102,0,637,-1.00,3.63
75,103,0,618,-1.00,3.64
75,104,0,638,-1.00,3.72
75,105,0,640,-1.00,3.82
75,106,0,653,-1.00,3.87
75,107,0,674,-1.00,3.96
75,108,0,629,-1.00,4.04
75,109,0,624,-1.00,4.11
75,110,0,584,-1.00,3.98
75,111,0,577,-1.00,4.14
75,112,0,579,-1.00,4.16
75,113,0,616,-1.00,4.14
75,114,0,603,-1.00,4.16
75,115,0,646,-1.00,4.13
75,116,0,733,-1.00,4.08
75,117,0,716,-1.00,4.08
75,118,0,655,-1.00,4.20
75,119,0,616,-1.00,4.13
75,120,0,658,-1.00,4.12
75,121,0,678,-1.00,4.10
75,122,0,687,-1.00,4.17
75,123,0,687,-1.00,4.03
75,124,0,696,-1.00,4.16
75,125,0,634,-1.00,4.15
75,126,0,656,-1.00,4.16
75,127,0,670,-1.00,4.02
75,128,0,689,-1.00,3.82
75,129,0,660,-1.00,3.78
75,130,0,674,-1.00,3.78
75,131,0,682,-1.00,3.78
75,132,0,668,-1.00,3.91
75,133,0,655,-1.00,3.87
75,134,0,668,-1.00,3.88
75,135,0,629,-1.00,3.79
75,136,0,647,-1.00,3.81
75,137,0,666,-1.00,3.90
75,138,0,641,-1.00,4.00
75,139,0,642,-1.00,3.87
75,140,0,617,-1.00,3.94
75,141,0,611,-1.00,3.86
75,142,0,606,-1.00,3.89
75,143,0,666,-1.00,3.90
75,144,0,651,-1.00,3.95
75,145,0,660,-1.00,4.00
75,146,0,653,-1.00,4.03
75,147,0,618,-1.00,4.09
75,148,0,594,-1.00,4.12
75,149,0,607,-1.00,4.09
75,150,0,589,-1.00,4.07
75,151,0,622,-1.00,4.12
75,152,0,645,-1.00,4.26
75,153,0,660,-1.00,4.33
75,154,0,675,-1.00,4.35
75,155,0,616,-1.00,4.52
75,156,0,590,-1.00,4.42
75,157,0,578,-1.00,4.31
75,158,0,642,-1.00,4.31
75,159,0,662,-1.00,4.27
75,160,0,613,-1.00,4.33
75,161,0,617,-1.00,4.29
75,162,0,609,-1.00,4.55
75,163,0,650,-1.00,4.52
75,164,0,633,-1.00,4.74
75,165,0,586,-1.00,4.67
75,166,0,613,-1.00,4.65
75,167,0,585,-1.00,4.63
75,168,0,606,-1.00,4.57
75,169,0,585,-1.00,4.48
75,170,0,562,-1.00,4.51
75,171,0,576,-1.00,4.51
75,172,0,567,-1.00,4.45
75,173,0,541,-1.00,4.69
75,174,0,526,-1.00,4.73
75,175,0,516,-1.00,4.75
75,176,0,512,-1.00,4.82
75,177,0,522,-1.00,4.84
75,178,0,504,-1.00,4.84
75,179,0,562,-1.00,4.75
75,180,0,576,-1.00,4.83
75,181,0,533,-1.00,4.86
75,182,0,525,-1.00,4.92
75,183,0,542,-1.00,4.84
75,184,0,545,-1.00,4.72
75,185,0,580,-1.00,4.77
75,186,0,539,-1.00,4.74
75,187,0,505,-1.00,4.92
75,188,0,515,-1.00,4.89
75,189,0,542,-1.00,4.90
75,190,0,522,-1.00,4.81
75,191,0,513,-1.00,4.82
75,192,0,540,-1.00,4.75
75,193,0,532,-1.00,4.66
75,194,0,550,-1.00,4.65
75,195,0,584,-1.00,4.70
75,196,0,591,-1.00,4.62
75,197,0,566,-1.00,4.67
75,198,0,579,-1.00,4.77
75,199,0,561,-1.00,4.64
75,200,0,596,-1.00,4.66
75,201,0,581,-1.00,4.45
75,202,0,622,-1.00,4.43
75,203,0,612,-1.00,4.24
75,204,0,645,-1.00,4.24
75,205,0,632,-1.00,4.31
75,206,0,617,-1.00,4.25
75,207,0,595,-1.00,4.21
75,208,0,620,-1.00,4.13
75,209,0,662,-1.00,4.16
75,210,0,615,-1.00,4.17
75,211,0,620,-1.00,4.22
75,212,0,625,-1.00,4.13
75,213,0,600,-1.00,4.15
75,214,0,597,-1.00,4.09
75,215,0,573,-1.00,3.96
75,216,0,642,-1.00,3.99
75,217,0,603,-1.00,4.13
75,218,0,583,-1.00,4.23
75,219,0,606,-1.00,4.27
75,220,0,620,-1.00,4.31
75,221,0,616,-1.00,4.19
75,222,0,602,-1.00,4.15
75,223,0,604,-1.00,4.11
75,224,0,626,-1.00,4.19
75,225,0,591,-1.00,4.20
75,226,0,590,-1.00,4.26
75,227,0,587,-1.00,4.34
75,228,0,578,-1.00,4.38
75,229,0,606,-1.00,4.22
75,230,0,641,-1.00,4.19
75,231,0,632,-1.00,3.94
75,232,0,615,-1.00,3.94
75,233,0,646,-1.00,3.98
75,234,0,664,-1.00,4.01
75,235,0,661,-1.00,3.99
75,236,0,629,-1.00,3.89
75,237,0,660,-1.00,3.91
75,238,0,637,-1.00,4.09
75,239,0,608,-1.00,4.09
75,240,0,617,-1.00,4.02
75,241,0,634,-1.00,4.03
75,242,0,643,-1.00,4.08
75,243,0,633,-1.00,4.09
75,244,0,677,-1.00,4.14
75,245,0,650,-1.00,4.11
75,246,0,652,-1.00,4.14
75,247,0,611,-1.00,4.22
75,248,0,594,-1.00,4.22
75,249,0,544,-1.00,4.41
75,250,0,567,-1.00,4.45
75,251,0,571,-1.00,4.45
75,252,0,578,-1.00,4.34
75,253,0,603,-1.00,4.31
75,254,0,613,-1.00,4.09
75,255,0,604,-1.00,4.04
75,256,0,613,-1.00,4.05
75,257,0,648,-1.00,4.08
75,258,0,650,-1.00,4.06
75,259,0,641,-1.00,3.88
75,260,0,661,-1.00,3.80
75,261,0,693,-1.00,3.74
75,262,0,669,-1.00,3.68
75,263,0,687,-1.00,3.55
75,264,0,680,-1.00,3.45
75,265,0,688,-1.00,3.45
75,266,0,622,-1.00,3.46
75,267,0,652,-1.00,3.51
75,268,0,658,-1.00,3.47
75,269,0,663,-1.00,3.55
75,270,0,661,-1.00,3.57
75,271,0,617,-1.00,3.58
75,272,0,589,-1.00,3.41
75,273,0,587,-1.00,3.31
75,274,0,596,-1.00,3.37
75,275,0,584,-1.00,3.37
75,276,0,592,-1.00,3.42
75,277,0,623,-1.00,3.39
75,278,0,677,-1.00,3.49
75,279,0,661,-1.00,3.60
75,280,0,667,-1.00,3.70
75,281,0,672,-1.00,3.64
75,282,0,623,-1.00,3.61
75,283,0,644,-1.00,3.76
75,284,0,606,-1.00,3.75
75,285,0,629,-1.00,3.81
75,286,0,639,-1.00,3.74
75,287,0,639,-1.00,3.77
75,288,0,655,-1.00,3.73
75,289,0,586,-1.00,3.88
75,290,0,569,-1.00,3.96
75,291,0,580,-1.00,4.00
75,292,0,609,-1.00,4.11
75,293,0,568,-1.00,4.20
75,294,0,616,-1.00,4.27
75,295,0,610,-1.00,4.21
75,296,0,621,-1.00,4.21
75,297,0,548,-1.00,4.20
75,298,0,594,-1.00,4.16
75,299,0,596,-1.00,4.29
75,300,0,571,-1.00,4.26
75,301,0,586,-1.00,4.35
75,302,0,611,-1.00,4.30
75,303,0,638,-1.00,4.22
75,304,0,567,-1.00,4.29
75,305,0,571,-1.00,4.33
75,306,0,577,-1.00,4.37
75,307,0,570,-1.00,4.38
75,308,0,620,-1.00,4.31
75,309,0,629,-1.00,4.36
75,310,0,616,-1.00,4.27
75,311,0,588,-1.00,4.37
75,312,0,602,-1.00,4.55
75,313,0,585,-1.00,4.66
75,314,0,561,-1.00,4.75
75,315,0,577,-1.00,4.64
75,316,0,501,-1.00,4.58
75,317,0,550,-1.00,4.48
75,318,0,564,-1.00,4.49
75,319,0,588,-1.00,4.60
75,320,0,594,-1.00,4.64
75,321,0,551,-1.00,4.78
75,322,0,541,-1.00,4.75
75,323,0,556,-1.00,4.80
75,324,0,527,-1.00,4.74
75,325,0,548,-1.00,4.79
75,326,0,545,-1.00,4.78
75,327,0,546,-1.00,4.98
75,328,0,518,-1.00,4.87
75,329,0,513,-1.00,4.88
75,330,0,510,-1.00,5.06
75,331,0,563,-1.00,5.02
75,332,0,524,-1.00,4.97
75,333,0,539,-1.00,5.01
75,334,0,558,-1.00,5.02
75,335,0,561,-1.00,5.08
75,336,0,569,-1.00,5.08
75,337,0,577,-1.00,5.07
75,338,0,549,-1.00,5.05
75,339,0,564,-1.00,5.04
75,340,0,547,-1.00,5.03
75,341,0,531,-1.00,5.21
75,342,0,526,-1.00,4.98
75,343,0,519,-1.00,5.10
75,344,0,535,-1.00,5.10
75,345,0,526,-1.00,5.16
75,346,0,516,-1.00,5.16
75,347,0,561,-1.00,5.22
75,348,0,559,-1.00,5.24
75,349,0,534,-1.00,5.32
75,350,0,520,-1.00,5.44
75,351,0,530,-1.00,5.44
75,352,0,552,-1.00,5.55
75,353,0,517,-1.00,5.47
75,354,0,548,-1.00,5.55
75,355,0,511,-1.00,5.49
75,356,0,509,-1.00,5.66
75,357,0,502,-1.00,5.68
75,358,0,473,-1.00,5.67
75,359,0,528,-1.00,5.39
75,360,0,549,-1.00,5.48
75,361,0,516,-1.00,5.36
75,362,0,517,-1.00,5.39
75,363,0,544,-1.00,5.25
75,364,0,534,-1.00,5.45
75,365,0,515,-1.00,5.56
75,366,0,514,-1.00,5.46
75,367,0,519,-1.00,5.37
75,368,0,517,-1.00,5.29
75,369,0,543,-1.00,5.27
75,370,0,558,-1.00,5.30
75,371,0,496,-1.00,5.34
75,372,0,513,-1.00,5.42
75,373,0,521,-1.00,5.29
