rep,t,pop1,pop2,k1,k2
93,140,1000,0,9.85,-1.00
93,141,1000,0,9.88,-1.00
93,142,1000,0,9.85,-1.00
93,143,1000,0,9.86,-1.00
93,144,1000,0,9.85,-1.00
93,145,1000,0,9.93,-1.00
93,146,1000,0,9.94,-1.00
93,147,1000,0,9.94,-1.00
93,148,1000,0,9.85,-1.00
93,149,1000,0,9.72,-1.00
93,150,1000,0,9.75,-1.00
93,151,1000,0,9.73,-1.00
93,152,1000,0,9.61,-1.00
93,153,1000,0,9.59,-1.00
93,154,1000,0,9.56,-1.00
93,155,1000,0,9.52,-1.00
93,156,1000,0,9.52,-1.00
93,157,1000,0,9.65,-1.00
93,158,1000,0,9.59,-1.00
93,159,1000,0,9.62,-1.00
93,160,1000,0,9.75,-1.00
93,161,1000,0,9.75,-1.00
93,162,1000,0,9.84,-1.00
93,163,1000,0,9.88,-1.00
93,164,1000,0,9.88,-1.00
93,165,1000,0,10.04,-1.00
93,166,1000,0,10.06,-1.00
93,167,1000,0,10.09,-1.00
93,168,1000,0,10.12,-1.00
93,169,1000,0,10.15,-1.00
93,170,1000,0,10.14,-1.00
93,171,1000,0,10.24,-1.00
93,172,1000,0,10.17,-1.00
93,173,1000,0,10.25,-1.00
93,174,1000,0,10.11,-1.00
93,175,1000,0,10.15,-1.00
93,176,1000,0,10.28,-1.00
93,177,1000,0,10.20,-1.00
93,178,1000,0,10.20,-1.00
93,179,1000,0,10.05,-1.00
93,180,1000,0,9.82,-1.00
93,181,1000,0,9.80,-1.00
93,182,1000,0,9.79,-1.00
93,183,1000,0,9.85,-1.00
93,184,1000,0,9.95,-1.00
93,185,1000,0,9.89,-1.00
93,186,1000,0,9.91,-1.00
93,187,1000,0,10.00,-1.00
93,188,1000,0,10.00,-1.00
93,189,1000,0,9.99,-1.00
93,190,1000,0,10.04,-1.00
93,191,1000,0,9.99,-1.00
93,192,1000,0,10.08,-1.00
93,193,1000,0,10.25,-1.00
93,194,1000,0,10.34,-1.00
93,195,1000,0,10.31,-1.00
93,196,1000,0,10.36,-1.00
93,197,1000,0,10.22,-1.00
93,198,1000,0,10.22,-1.00
93,199,1000,0,10.22,-1.00
93,200,1000,0,10.34,-1.00
93,201,1000,0,10.36,-1.00
93,202,1000,0,10.44,-1.00
93,203,1000,0,10.55,-1.00
93,204,1000,0,10.76,-1.00
93,205,1000,0,10.74,-1.00
93,206,1000,0,10.92,-1.00
93,207,1000,0,10.84,-1.00
93,208,1000,0,10.87,-1.00
93,209,1000,0,10.86,-1.00
93,210,1000,0,11.02,-1.00
93,211,1000,0,10.99,-1.00
93,212,1000,0,10.96,-1.00
93,213,1000,0,10.93,-1.00
93,214,1000,0,11.10,-1.00
93,215,1000,0,11.13,-1.00
93,216,1000,0,11.21,-1.00
93,217,1000,0,11.28,-1.00
93,218,1000,0,11.31,-1.00
93,219,1000,0,11.39,-1.00
93,220,1000,0,11.44,-1.00
93,221,1000,0,11.38,-1.00
93,222,1000,0,11.37,-1.00
93,223,1000,0,11.42,-1.00
93,224,1000,0,11.46,-1.00
93,225,1000,0,11.42,-1.00
93,226,1000,0,11.46,-1.00
93,227,1000,0,11.55,-1.00
93,228,1000,0,11.73,-1.00
93,229,1000,0,11.62,-1.00
93,230,1000,0,11.47,-1.00
93,231,1000,0,11.52,-1.00
93,232,1000,0,11.55,-1.00
93,233,1000,0,11.52,-1.00
93,234,1000,0,11.49,-1.00
93,235,1000,0,11.65,-1.00
93,236,1000,0,11.68,-1.00
93,237,1000,0,11.77,-1.00
93,238,1000,0,11.74,-1.00
93,239,1000,0,11.82,-1.00
93,240,1000,0,11.86,-1.00
93,241,1000,0,11.91,-1.00
93,242,1000,0,11.97,-1.00
93,243,1000,0,11.91,-1.00
93,244,1000,0,11.89,-1.00
93,245,1000,0,11.86,-1.00
93,246,1000,0,11.99,-1.00
93,247,1000,0,12.00,-1.00
93,248,1000,0,12.02,-1.00
93,249,1000,0,12.06,-1.00
93,250,1000,0,12.22,-1.00
93,251,1000,0,12.12,-1.00
93,252,1000,0,12.22,-1.00
93,253,1000,0,12.27,-1.00
93,254,1000,0,12.34,-1.00
93,255,1000,0,12.47,-1.00
93,256,1000,0,12.50,-1.00
93,257,1000,0,12.45,-1.00
93,258,1000,0,12.38,-1.00
93,259,1000,0,12.43,-1.00
93,260,1000,0,12.29,-1.00
93,261,1000,0,12.33,-1.00
93,262,1000,0,12.39,-1.00
93,263,1000,0,12.33,-1.00
93,264,1000,0,12.41,-1.00
93,265,1000,0,12.53,-1.00
93,266,1000,0,12.76,-1.00
93,267,1000,0,12.86,-1.00
93,268,1000,0,12.76,-1.00
93,269,1000,0,12.72,-1.00
93,270,1000,0,12.74,-1.00
93,271,1000,0,12.82,-1.00
93,272,1000,0,13.00,-1.00
93,273,1000,0,13.12,-1.00
93,274,1000,0,13.08,-1.00
93,275,1000,0,13.14,-1.00
93,276,1000,0,13.13,-1.00
93,277,1000,0,13.17,-1.00
93,278,1000,0,13.28,-1.00
93,279,1000,0,13.32,-1.00
93,280,1000,0,13.47,-1.00
93,281,1000,0,13.42,-1.00
93,282,1000,0,13.51,-1.00
93,283,1000,0,13.54,-1.00
93,284,1000,0,13.66,-1.00
93,285,1000,0,13.75,-1.00
93,286,1000,0,13.87,-1.00
93,287,1000,0,13.87,-1.00
93,288,1000,0,13.97,-1.00
93,289,1000,0,13.92,-1.00
93,290,1000,0,13.96,-1.00
93,291,1000,0,13.99,-1.00
93,292,1000,0,14.15,-1.00
93,293,1000,0,14.10,-1.00
93,294,1000,0,14.08,-1.00
93,295,1000,0,14.04,-1.00
93,296,1000,0,14.26,-1.00
93,297,1000,0,14.29,-1.00
93,298,1000,0,14.35,-1.00
93,299,1000,0,14.49,-1.00
93,300,1000,0,14.59,-1.00
93,301,1000,0,14.64,-1.00
93,302,1000,0,14.80,-1.00
93,303,1000,0,14.82,-1.00
93,304,1000,0,14.91,-1.00
93,305,1000,0,15.09,-1.00
93,306,1000,0,15.18,-1.00
93,307,1000,0,15.27,-1.00
93,308,1000,0,15.37,-1.00
93,309,1000,0,15.44,-1.00
93,310,1000,0,15.52,-1.00
93,311,1000,0,15.51,-1.00
93,312,1000,0,15.46,-1.00
93,313,1000,0,15.37,-1.00
93,314,1000,0,15.42,-1.00
93,315,1000,0,15.50,-1.00
93,316,1000,0,15.65,-1.00
93,317,1000,0,15.66,-1.00
93,318,1000,0,15.67,-1.00
93,319,1000,0,15.69,-1.00
93,320,1000,0,15.69,-1.00
93,321,1000,0,15.63,-1.00
93,322,1000,0,15.56,-1.00
93,323,1000,0,15.52,-1.00
93,324,1000,0,15.37,-1.00
93,325,1000,0,15.45,-1.00
93,326,1000,0,15.48,-1.00
93,327,1000,0,15.46,-1.00
93,328,1000,0,15.43,-1.00
93,329,1000,0,15.33,-1.00
93,330,1000,0,15.41,-1.00
93,331,1000,0,15.22,-1.00
93,332,1000,0,15.14,-1.00
93,333,1000,0,15.14,-1.00
93,334,1000,0,15.02,-1.00
93,335,1000,0,15.03,-1.00
93,336,1000,0,15.13,-1.00
93,337,1000,0,15.11,-1.00
93,338,1000,0,15.01,-1.00
93,339,1000,0,15.00,-1.00
93,340,1000,0,15.21,-1.00
93,341,1000,0,15.21,-1.00
93,342,1000,0,15.14,-1.00
93,343,1000,0,15.14,-1.00
93,344,1000,0,15.04,-1.00
93,345,1000,0,15.09,-1.00
93,346,1000,0,14.99,-1.00
93,347,1000,0,15.06,-1.00
93,348,1000,0,14.98,-1.00
93,349,1000,0,15.10,-1.00
93,350,1000,0,15.06,-1.00
93,351,1000,0,15.03,-1.00
93,352,1000,0,14.97,-1.00
93,353,1000,0,14.90,-1.00
93,354,1000,0,14.92,-1.00
93,355,1000,0,14.83,-1.00
93,356,1000,0,14.91,-1.00
93,357,1000,0,14.84,-1.00
93,358,1000,0,14.93,-1.00
93,359,1000,0,14.90,-1.00
93,360,1000,0,14.93,-1.00
93,361,1000,0,14.91,-1.00
93,362,1000,0,14.88,-1.00
93,363,1000,0,14.86,-1.00
93,364,1000,0,14.88,-1.00
93,365,1000,0,14.95,-1.00
93,366,1000,0,15.02,-1.00
93,367,1000,0,15.02,-1.00
93,368,1000,0,15.10,-1.00
93,369,1000,0,15.12,-1.00
93,370,1000,0,15.28,-1.00
93,371,1000,0,15.37,-1.00
93,372,1000,0,15.40,-1.00
93,373,1000,0,15.38,-1.00
93,374,1000,0,15.61,-1.00
93,375,1000,0,15.65,-1.00
93,376,1000,0,15.76,-1.00
93,377,1000,0,15.71,-1.00
93,378,1000,0,15.78,-1.00
93,379,1000,0,15.88,-1.00
93,380,1000,0,16.03,-1.00
93,381,1000,0,16.04,-1.00
93,382,1000,0,16.02,-1.00
93,383,1000,0,15.91,-1.00
93,384,1000,0,15.80,-1.00
93,385,1000,0,15.71,-1.00
93,386,1000,0,15.61,-1.00
93,387,1000,0,15.54,-1.00
93,388,1000,0,15.57,-1.00
93,389,1000,0,15.61,-1.00
93,390,1000,0,15.63,-1.00
93,391,1000,0,15.68,-1.00
93,392,1000,0,15.74,-1.00
93,393,1000,0,15.79,-1.00
93,394,1000,0,15.83,-1.00
93,395,1000,0,15.83,-1.00
93,396,1000,0,15.85,-1.00
93,397,1000,0,15.89,-1.00
93,398,1000,0,15.94,-1.00
93,399,1000,0,15.98,-1.00
93,400,1000,0,16.02,-1.00
93,401,1000,0,16.07,-1.00
93,402,1000,0,16.01,-1.00
93,403,1000,0,15.97,-1.00
93,404,1000,0,16.11,-1.00
93,405,1000,0,16.00,-1.00
93,406,1000,0,16.08,-1.00
93,407,1000,0,16.06,-1.00
93,408,1000,0,16.18,-1.00
93,409,1000,0,16.21,-1.00
93,410,1000,0,16.26,-1.00
93,411,1000,0,16.36,-1.00
93,412,1000,0,16.47,-1.00
93,413,1000,0,16.65,-1.00
93,414,1000,0,16.63,-1.00
93,415,1000,0,16.79,-1.00
93,416,1000,0,17.01,-1.00
93,417,1000,0,17.15,-1.00
93,418,1000,0,17.28,-1.00
93,419,1000,0,17.44,-1.00
93,420,1000,0,17.50,-1.00
93,421,1000,0,17.53,-1.00
93,422,1000,0,17.64,-1.00
93,423,1000,0,17.74,-1.00
93,424,1000,0,17.92,-1.00
93,425,1000,0,17.93,-1.00
93,426,1000,0,18.03,-1.00
93,427,1000,0,17.95,-1.00
93,428,1000,0,17.98,-1.00
93,429,1000,0,17.97,-1.00
93,430,1000,0,17.99,-1.00
93,431,1000,0,18.00,-1.00
93,432,1000,0,18.06,-1.00
93,433,1000,0,18.16,-1.00
93,434,1000,0,18.06,-1.00
93,435,1000,0,18.14,-1.00
93,436,1000,0,18.28,-1.00
93,437,1000,0,18.33,-1.00
93,438,1000,0,18.48,-1.00
93,439,1000,0,18.63,-1.00
93,440,1000,0,18.68,-1.00
93,441,1000,0,18.61,-1.00
93,442,1000,0,18.58,-1.00
93,443,1000,0,18.81,-1.00
93,444,1000,0,18.74,-1.00
93,445,1000,0,18.78,-1.00
93,446,1000,0,18.78,-1.00
93,447,1000,0,18.80,-1.00
93,448,1000,0,18.90,-1.00
93,449,1000,0,19.11,-1.00
93,450,1000,0,19.00,-1.00
93,451,1000,0,18.91,-1.00
93,452,1000,0,18.94,-1.00
93,453,1000,0,19.03,-1.00
93,454,1000,0,19.06,-1.00
93,455,1000,0,19.14,-1.00
93,456,1000,0,19.27,-1.00
93,457,1000,0,19.21,-1.00
93,458,1000,0,19.33,-1.00
93,459,1000,0,19.60,-1.00
93,460,1000,0,19.79,-1.00
93,461,1000,0,19.74,-1.00
93,462,1000,0,19.66,-1.00
93,463,1000,0,19.54,-1.00
93,464,1000,0,19.52,-1.00
93,465,1000,0,19.52,-1.00
93,466,1000,0,19.50,-1.00
93,467,1000,0,19.50,-1.00
93,468,1000,0,19.47,-1.00
93,469,1000,0,19.34,-1.00
93,470,1000,0,19.28,-1.00
93,471,1000,0,19.36,-1.00
93,472,1000,0,19.38,-1.00
93,473,1000,0,19.53,-1.00
93,474,1000,0,19.42,-1.00
93,475,1000,0,19.46,-1.00
93,476,1000,0,19.51,-1.00
93,477,1000,0,19.52,-1.00
93,478,1000,0,19.56,-1.00
93,479,1000,0,19.65,-1.00
93,480,1000,0,19.83,-1.00
93,481,1000,0,19.84,-1.00
93,482,1000,0,19.80,-1.00
93,483,1000,0,19.91,-1.00
93,484,1000,0,19.95,-1.00
93,485,1000,0,20.05,-1.00
93,486,1000,0,20.03,-1.00
93,487,1000,0,20.20,-1.00
93,488,1000,0,20.30,-1.00
93,489,1000,0,20.39,-1.00
93,490,1000,0,20.46,-1.00
93,491,1000,0,20.59,-1.00
93,492,1000,0,20.64,-1.00
93,493,1000,0,20.64,-1.00
93,494,1000,0,20.72,-1.00
93,495,1000,0,20.73,-1.00
93,496,1000,0,20.76,-1.00
93,497,1000,0,20.76,-1.00
93,498,1000,0,20.78,-1.00
93,499,1000,0,20.67,-1.00
93,500,1000,0,20.80,-1.00
94,1,796,204,0.29,0.29
94,2,789,211,0.60,0.57
94,3,784,216,0.82,0.68
94,4,765,235,1.04,0.99
94,5,748,252,1.28,1.23
94,6,748,252,1.48,1.31
94,7,765,235,1.66,1.53
94,8,756,244,1.85,1.75
94,9,762,238,2.07,2.03
94,10,759,241,2.31,2.07
94,11,754,246,2.47,2.24
94,12,747,253,2.59,2.45
94,13,744,256,2.70,2.85
94,14,751,249,2.89,2.90
94,15,767,233,3.17,2.97
94,16,732,268,3.29,3.00
94,17,714,286,3.43,3.20
94,18,689,311,3.68,3.26
94,19,708,292,3.88,3.31
94,20,705,295,4.02,3.48
94,21,707,293,4.08,3.71
94,22,705,295,4.30,3.77
94,23,707,293,4.15,3.88
94,24,694,306,4.32,3.87
94,25,684,316,4.40,4.22
94,26,676,324,4.32,4.14
94,27,658,342,4.56,4.29
94,28,620,380,4.64,4.26
94,29,607,393,4.86,4.26
94,30,624,376,4.88,4.20
94,31,619,381,5.01,4.24
94,32,603,397,5.23,4.36
94,33,563,437,5.15,4.62
94,34,554,446,5.26,4.49
94,35,539,461,5.50,4.43
94,36,515,485,5.56,4.26
94,37,445,555,5.66,4.28
94,38,436,564,5.77,4.39
94,39,418,582,5.64,4.47
94,40,395,605,5.68,4.40
94,41,379,621,5.65,4.38
94,42,368,632,5.48,4.42
94,43,348,652,5.45,4.38
94,44,328,672,5.59,4.35
94,45,300,700,5.67,4.35
94,46,278,722,5.58,4.41
94,47,245,755,5.71,4.45
94,48,210,790,5.86,4.59
94,49,217,783,5.94,4.66
94,50,218,782,6.27,4.61
94,51,186,814,6.23,4.64
94,52,182,818,6.24,4.66
94,53,144,856,6.14,4.68
94,54,134,866,5.82,4.77
94,55,134,866,5.59,4.79
94,56,125,875,5.34,5.04
94,57,132,868,5.25,5.13
94,58,135,865,4.96,5.22
94,59,141,859,5.25,5.38
94,60,144,856,5.38,5.50
94,61,145,855,5.48,5.47
94,62,151,849,5.66,5.55
94,63,146,854,5.69,5.54
94,64,143,857,5.80,5.47
94,65,131,869,5.69,5.50
94,66,134,866,5.81,5.44
94,67,136,864,5.79,5.45
94,68,145,855,5.85,5.52
94,69,142,858,5.92,5.45
94,70,152,848,5.98,5.41
94,71,134,866,5.90,5.36
94,72,138,862,5.61,5.26
94,73,150,850,5.51,5.33
94,74,120,880,5.62,5.27
94,75,114,886,5.41,5.33
94,76,112,888,5.75,5.34
94,77,106,894,5.59,5.45
94,78,110,890,5.80,5.53
94,79,99,901,5.69,5.53
94,80,100,900,5.42,5.60
94,81,101,899,5.54,5.61
94,82,93,907,5.51,5.58
94,83,99,901,5.70,5.50
94,84,112,888,5.97,5.43
94,85,114,886,5.94,5.33
94,86,114,886,6.32,5.34
94,87,103,897,6.24,5.32
94,88,83,917,5.96,5.51
94,89,81,919,6.26,5.50
94,90,65,935,6.51,5.64
94,91,44,956,6.34,5.84
94,92,40,960,6.10,5.76
94,93,56,944,6.20,5.75
94,94,43,957,5.88,5.81
94,95,43,957,6.58,5.80
94,96,55,945,6.96,5.68
94,97,48,952,7.12,5.62
94,98,30,970,6.90,5.56
94,99,28,972,7.07,5.53
94,100,30,970,7.20,5.55
94,101,35,965,7.29,5.51
94,102,33,967,7.24,5.53
94,103,23,977,7.78,5.47
94,104,25,975,8.08,5.38
94,105,19,981,7.89,5.40
94,106,10,990,8.40,5.39
94,107,14,986,8.00,5.35
94,108,10,990,8.20,5.34
94,109,12,988,8.25,5.19
94,110,13,987,8.46,5.22
94,111,7,993,8.14,5.26
94,112,8,992,8.50,5.28
94,113,7,993,9.00,5.35
94,114,7,993,8.00,5.50
94,115,5,995,8.20,5.45
94,116,2,998,8.50,5.56
94,117,1,999,8.00,5.45
94,118,2,998,8.00,5.43
94,119,4,996,8.00,5.44
94,120,4,996,8.25,5.41
94,121,2,998,9.50,5.55
94,122,1,999,10.00,5.60
94,123,1,999,10.00,5.71
94,124,1,999,10.00,5.90
94,125,2,998,10.00,5.84
94,126,2,998,10.00,5.91
94,127,1,999,11.00,6.01
94,128,0,1000,-1.00,5.99
94,129,0,1000,-1.00,6.06
94,130,0,1000,-1.00,6.08
94,131,0,1000,-1.00,6.14
94,132,0,1000,-1.00,6.32
94,133,0,1000,-1.00,6.27
94,134,0,1000,-1.00,6.39
94,135,0,1000,-1.00,6.42
94,136,0,1000,-1.00,6.37
94,137,0,1000,-1.00,6.28
94,138,0,1000,-1.00,6.28
94,139,0,1000,-1.00,6.50
94,140,0,1000,-1.00,6.31
94,141,0,1000,-1.00,6.25
94,142,0,1000,-1.00,6.27
94,143,0,1000,-1.00,6.31
94,144,0,1000,-1.00,6.26
94,145,0,1000,-1.00,6.24
94,146,0,1000,-1.00,6.36
94,147,0,1000,-1.00,6.34
94,148,0,1000,-1.00,6.43
94,149,0,1000,-1.00,6.44
94,150,0,1000,-1.00,6.23
94,151,0,1000,-1.00,6.14
94,152,0,1000,-1.00,6.12
94,153,0,1000,-1.00,6.12
94,154,0,1000,-1.00,6.03
94,155,0,1000,-1.00,6.03
94,156,0,1000,-1.00,5.92
94,157,0,1000,-1.00,5.89
94,158,0,1000,-1.00,5.84
94,159,0,1000,-1.00,5.84
94,160,0,1000,-1.00,5.59
94,161,0,1000,-1.00,5.43
94,162,0,1000,-1.00,5.34
94,163,0,1000,-1.00,5.34
94,164,0,1000,-1.00,5.38
94,165,0,1000,-1.00,5.26
94,166,0,1000,-1.00,5.27
94,167,0,1000,-1.00,5.30
94,168,0,1000,-1.00,5.11
94,169,0,1000,-1.00,4.96
94,170,0,1000,-1.00,4.86
94,171,0,1000,-1.00,4.81
94,172,0,1000,-1.00,4.84
94,173,0,1000,-1.00,4.89
94,174,0,1000,-1.00,4.87
94,175,0,1000,-1.00,5.03
94,176,0,1000,-1.00,5.12
94,177,0,1000,-1.00,5.20
94,178,0,1000,-1.00,5.39
94,179,0,1000,-1.00,5.44
94,180,0,1000,-1.00,5.49
94,181,0,1000,-1.00,5.48
94,182,0,1000,-1.00,5.47
94,183,0,1000,-1.00,5.45
94,184,0,1000,-1.00,5.53
94,185,0,1000,-1.00,5.75
94,186,0,1000,-1.00,5.80
94,187,0,1000,-1.00,5.96
94,188,0,1000,-1.00,6.07
94,189,0,1000,-1.00,6.16
94,190,0,1000,-1.00,6.10
94,191,0,1000,-1.00,6.14
94,192,0,1000,-1.00,6.06
94,193,0,1000,-1.00,6.04
94,194,0,1000,-1.00,6.18
94,195,0,1000,-1.00,6.16
94,196,0,1000,-1.00,6.20
94,197,0,1000,-1.00,6.17
94,198,0,1000,-1.00,6.00
94,199,0,1000,-1.00,5.92
94,200,0,1000,-1.00,5.99
94,201,0,1000,-1.00,6.03
94,202,0,1000,-1.00,5.93
94,203,0,1000,-1.00,5.89
94,204,0,1000,-1.00,5.80
94,205,0,1000,-1.00,5.63
94,206,0,1000,-1.00,5.57
94,207,0,1000,-1.00,5.45
94,208,0,1000,-1.00,5.42
94,209,0,1000,-1.00,5.31
94,210,0,1000,-1.00,5.29
94,211,0,1000,-1.00,5.26
94,212,0,1000,-1.00,5.30
94,213,0,1000,-1.00,5.25
94,214,0,1000,-1.00,5.18
94,215,0,1000,-1.00,5.17
94,216,0,1000,-1.00,5.20
94,217,0,1000,-1.00,5.21
94,218,0,1000,-1.00,5.19
94,219,0,1000,-1.00,5.22
94,220,0,1000,-1.00,5.22
94,221,0,1000,-1.00,5.23
94,222,0,1000,-1.00,5.13
94,223,0,1000,-1.00,5.20
94,224,0,1000,-1.00,5.24
94,225,0,1000,-1.00,5.26
94,226,0,1000,-1.00,5.31
94,227,0,1000,-1.00,5.44
94,228,0,1000,-1.00,5.43
94,229,0,1000,-1.00,5.52
94,230,0,1000,-1.00,5.52
94,231,0,1000,-1.00,5.53
94,232,0,1000,-1.00,5.47
94,233,0,1000,-1.00,5.64
94,234,0,1000,-1.00,5.71
94,235,0,1000,-1.00,5.78
94,236,0,1000,-1.00,5.75
94,237,0,1000,-1.00,6.08
94,238,0,1000,-1.00,5.97
94,239,0,1000,-1.00,5.90
94,240,0,1000,-1.00,5.75
94,241,0,1000,-1.00,5.81
94,242,0,1000,-1.00,5.81
94,243,0,1000,-1.00,5.68
94,244,0,1000,-1.00,5.64
94,245,0,1000,-1.00,5.59
94,246,0,1000,-1.00,5.54
94,247,0,1000,-1.00,5.61
94,248,0,1000,-1.00,5.74
94,249,0,1000,-1.00,5.68
94,250,0,1000,-1.00,5.61
94,251,0,1000,-1.00,5.63
94,252,0,1000,-1.00,5.53
94,253,0,1000,-1.00,5.47
94,254,0,1000,-1.00,5.51
94,255,0,1000,-1.00,5.49
94,256,0,1000,-1.00,5.41
94,257,0,1000,-1.00,5.50
94,258,0,1000,-1.00,5.49
94,259,0,1000,-1.00,5.57
94,260,0,1000,-1.00,5.70
94,261,0,1000,-1.00,5.68
94,262,0,1000,-1.00,5.84
94,263,0,1000,-1.00,5.89
94,264,0,1000,-1.00,5.84
94,265,0,1000,-1.00,5.85
94,266,0,1000,-1.00,5.77
94,267,0,1000,-1.00,5.90
94,268,0,1000,-1.00,6.11
94,269,0,1000,-1.00,6.07
94,270,0,1000,-1.00,6.09
94,271,0,1000,-1.00,6.10
94,272,0,1000,-1.00,6.13
94,273,0,1000,-1.00,5.98
94,274,0,1000,-1.00,6.05
94,275,0,1000,-1.00,6.06
94,276,0,1000,-1.00,6.20
94,277,0,1000,-1.00,6.14
94,278,0,1000,-1.00,6.13
94,279,0,1000,-1.00,6.17
94,280,0,1000,-1.00,6.34
94,281,0,1000,-1.00,6.40
94,282,0,1000,-1.00,6.44
94,283,0,1000,-1.00,6.32
94,284,0,1000,-1.00,6.36
94,285,0,1000,-1.00,6.31
94,286,0,1000,-1.00,6.24
94,287,0,1000,-1.00,6.08
94,288,0,1000,-1.00,6.16
94,289,0,1000,-1.00,6.22
94,290,0,1000,-1.00,6.22
94,291,0,1000,-1.00,6.20
94,292,0,1000,-1.00,6.28
94,293,0,1000,-1.00,6.32
94,294,0,1000,-1.00,6.28
94,295,0,1000,-1.00,6.02
94,296,0,1000,-1.00,6.05
94,297,0,1000,-1.00,5.99
94,298,0,1000,-1.00,6.11
94,299,0,1000,-1.00,6.04
94,300,0,1000,-1.00,6.21
94,301,0,1000,-1.00,6.30
94,302,0,1000,-1.00,6.26
94,303,0,1000,-1.00,6.26
94,304,0,1000,-1.00,6.22
94,305,0,1000,-1.00,6.31
94,306,0,1000,-1.00,6.32
94,307,0,1000,-1.00,6.41
94,308,0,1000,-1.00,6.42
94,309,0,1000,-1.00,6.43
94,310,0,1000,-1.00,6.47
94,311,0,1000,-1.00,6.43
94,312,0,1000,-1.00,6.49
94,313,0,1000,-1.00,6.41
94,314,0,1000,-1.00,6.39
94,315,0,1000,-1.00,6.26
94,316,0,1000,-1.00,6.28
94,317,0,1000,-1.00,6.24
94,318,0,1000,-1.00,6.31
94,319,0,1000,-1.00,6.46
94,320,0,1000,-1.00,6.48
94,321,0,1000,-1.00,6.47
94,322,0,1000,-1.00,6.40
94,323,0,1000,-1.00,6.35
94,324,0,1000,-1.00,6.27
94,325,0,1000,-1.00,6.18
94,326,0,1000,-1.00,6.20
94,327,0,1000,-1.00,6.15
94,328,0,1000,-1.00,6.14
94,329,0,1000,-1.00,6.08
94,330,0,1000,-1.00,6.08
94,331,0,1000,-1.00,6.12
94,332,0,1000,-1.00,6.17
94,333,0,1000,-1.00,6.28
94,334,0,1000,-1.00,6.26
94,335,0,1000,-1.00,6.45
94,336,0,1000,-1.00,6.43
94,337,0,1000,-1.00,6.40
94,338,0,1000,-1.00,6.34
94,339,0,1000,-1.00,6.38
94,340,0,1000,-1.00,6.30
94,341,0,1000,-1.00,6.37
94,342,0,1000,-1.00,6.41
94,343,0,1000,-1.00,6.39
94,344,0,1000,-1.00,6.27
94,345,0,1000,-1.00,6.36
94,346,0,1000,-1.00,6.45
94,347,0,1000,-1.00,6.55
94,348,0,1000,-1.00,6.61
94,349,0,1000,-1.00,6.54
94,350,0,1000,-1.00,6.52
94,351,0,1000,-1.00,6.56
94,352,0,1000,-1.00,6.55
94,353,0,1000,-1.00,6.67
94,354,0,1000,-1.00,6.68
94,355,0,1000,-1.00,6.71
94,356,0,1000,-1.00,6.67
94,357,0,1000,-1.00,6.56
94,358,0,1000,-1.00,6.43
94,359,0,1000,-1.00,6.35
94,360,0,1000,-1.00,6.41
94,361,0,1000,-1.00,6.43
94,362,0,1000,-1.00,6.33
94,363,0,1000,-1.00,6.44
94,364,0,1000,-1.00,6.65
94,365,0,1000,-1.00,6.67
94,366,0,1000,-1.00,6.63
94,367,0,1000,-1.00,6.52
94,368,0,1000,-1.00,6.42
94,369,0,1000,-1.00,6.43
94,370,0,1000,-1.00,6.43
94,371,0,1000,-1.00,6.42
94,372,0,1000,-1.00,6.42
94,373,0,1000,-1.00,6.51
94,374,0,1000,-1.00,6.52
94,375,0,1000,-1.00,6.60
94,376,0,1000,-1.00,6.63
94,377,0,1000,-1.00,6.82
94,378,0,1000,-1.00,6.77
94,379,0,1000,-1.00,6.86
94,380,0,1000,-1.00,6.85
94,381,0,1000,-1.00,6.93
94,382,0,1000,-1.00,7.00
94,383,0,1000,-1.00,7.06
94,384,0,1000,-1.00,7.11
94,385,0,1000,-1.00,7.09
94,386,0,1000,-1.00,7.12
94,387,0,1000,-1.00,7.03
94,388,0,1000,-1.00,7.09
94,389,0,1000,-1.00,7.10
94,390,0,1000,-1.00,7.17
94,391,0,1000,-1.00,7.20
94,392,0,1000,-1.00,7.26
94,393,0,1000,-1.00,7.09
94,394,0,1000,-1.00,7.07
94,395,0,1000,-1.00,7.07
94,396,0,1000,-1.00,6.99
94,397,0,1000,-1.00,6.88
94,398,0,1000,-1.00,6.87
94,399,0,1000,-1.00,6.85
94,400,0,1000,-1.00,6.95
94,401,0,1000,-1.00,7.06
94,402,0,1000,-1.00,7.00
94,403,0,1000,-1.00,7.00
94,404,0,1000,-1.00,7.08
94,405,0,1000,-1.00,7.10
94,406,0,1000,-1.00,7.09
94,407,0,1000,-1.00,7.14
94,408,0,1000,-1.00,7.22
94,409,0,1000,-1.00,7.39
94,410,0,1000,-1.00,7.45
94,411,0,1000,-1.00,7.38
94,412,0,1000,-1.00,7.37
94,413,0,1000,-1.00,7.39
94,414,0,1000,-1.00,7.43
94,415,0,1000,-1.00,7.36
94,416,0,1000,-1.00,7.44
94,417,0,1000,-1.00,7.38
94,418,0,1000,-1.00,7.32
94,419,0,1000,-1.00,7.30
94,420,0,1000,-1.00,7.40
94,421,0,1000,-1.00,7.36
94,422,0,1000,-1.00,7.41
94,423,0,1000,-1.00,7.24
94,424,0,1000,-1.00,7.32
94,425,0,1000,-1.00,7.51
94,426,0,1000,-1.00,7.30
94,427,0,1000,-1.00,7.17
94,428,0,1000,-1.00,7.17
94,429,0,1000,-1.00,7.24
