rep,t,pop1,pop2,k1,k2
74,235,0,780,-1.00,2.03
74,236,0,810,-1.00,2.15
74,237,0,774,-1.00,2.13
74,238,0,802,-1.00,2.17
74,239,0,784,-1.00,2.12
74,240,0,811,-1.00,2.22
74,241,0,809,-1.00,2.22
74,242,0,781,-1.00,2.25
74,243,0,784,-1.00,2.27
74,244,0,778,-1.00,2.39
74,245,0,782,-1.00,2.38
74,246,0,803,-1.00,2.38
74,247,0,784,-1.00,2.39
74,248,0,794,-1.00,2.42
74,249,0,746,-1.00,2.42
74,250,0,715,-1.00,2.49
74,251,0,722,-1.00,2.54
74,252,0,723,-1.00,2.56
74,253,0,750,-1.00,2.62
74,254,0,795,-1.00,2.58
74,255,0,742,-1.00,2.60
74,256,0,720,-1.00,2.50
74,257,0,731,-1.00,2.58
74,258,0,724,-1.00,2.49
74,259,0,799,-1.00,2.46
74,260,0,811,-1.00,2.48
74,261,0,745,-1.00,2.42
74,262,0,769,-1.00,2.46
74,263,0,701,-1.00,2.50
74,264,0,692,-1.00,2.47
74,265,0,697,-1.00,2.38
74,266,0,674,-1.00,2.46
74,267,0,692,-1.00,2.45
74,268,0,648,-1.00,2.44
74,269,0,712,-1.00,2.41
74,270,0,735,-1.00,2.43
74,271,0,743,-1.00,2.39
74,272,0,766,-1.00,2.36
74,273,0,777,-1.00,2.36
74,274,0,758,-1.00,2.28
74,275,0,761,-1.00,2.26
74,276,0,774,-1.00,2.27
74,277,0,726,-1.00,2.29
74,278,0,744,-1.00,2.29
74,279,0,754,-1.00,2.27
74,280,0,810,-1.00,2.26
74,281,0,779,-1.00,2.25
74,282,0,799,-1.00,2.24
74,283,0,839,-1.00,2.26
74,284,0,784,-1.00,2.26
74,285,0,771,-1.00,2.29
74,286,0,761,-1.00,2.27
74,287,0,724,-1.00,2.32
74,288,0,702,-1.00,2.35
74,289,0,707,-1.00,2.32
74,290,0,746,-1.00,2.35
74,291,0,727,-1.00,2.39
74,292,0,762,-1.00,2.49
74,293,0,732,-1.00,2.55
74,294,0,685,-1.00,2.51
74,295,0,674,-1.00,2.41
74,296,0,696,-1.00,2.40
74,297,0,710,-1.00,2.36
74,298,0,691,-1.00,2.34
74,299,0,717,-1.00,2.44
74,300,0,721,-1.00,2.45
74,301,0,727,-1.00,2.48
74,302,0,797,-1.00,2.51
74,303,0,748,-1.00,2.43
74,304,0,768,-1.00,2.34
74,305,0,785,-1.00,2.30
74,306,0,791,-1.00,2.26
74,307,0,776,-1.00,2.26
74,308,0,771,-1.00,2.29
74,309,0,721,-1.00,2.22
74,310,0,758,-1.00,2.23
74,311,0,752,-1.00,2.29
74,312,0,750,-1.00,2.26
74,313,0,765,-1.00,2.18
74,314,0,754,-1.00,2.15
74,315,0,747,-1.00,2.14
74,316,0,763,-1.00,2.15
74,317,0,755,-1.00,2.06
74,318,0,771,-1.00,2.07
74,319,0,755,-1.00,2.12
74,320,0,808,-1.00,2.10
74,321,0,794,-1.00,2.16
74,322,0,803,-1.00,2.21
74,323,0,729,-1.00,2.18
74,324,0,712,-1.00,2.15
74,325,0,752,-1.00,2.20
74,326,0,807,-1.00,2.15
74,327,0,779,-1.00,2.15
74,328,0,808,-1.00,2.13
74,329,0,829,-1.00,2.11
74,330,0,806,-1.00,2.17
74,331,0,793,-1.00,2.20
74,332,0,783,-1.00,2.14
74,333,0,827,-1.00,2.14
74,334,0,824,-1.00,2.10
74,335,0,801,-1.00,2.12
74,336,0,750,-1.00,2.12
74,337,0,754,-1.00,2.07
74,338,0,720,-1.00,2.20
74,339,0,728,-1.00,2.24
74,340,0,721,-1.00,2.28
74,341,0,738,-1.00,2.31
74,342,0,705,-1.00,2.36
74,343,0,759,-1.00,2.37
74,344,0,733,-1.00,2.41
74,345,0,719,-1.00,2.39
74,346,0,750,-1.00,2.39
74,347,0,799,-1.00,2.36
74,348,0,765,-1.00,2.44
74,349,0,749,-1.00,2.46
74,350,0,808,-1.00,2.50
74,351,0,785,-1.00,2.60
74,352,0,708,-1.00,2.61
74,353,0,670,-1.00,2.61
74,354,0,671,-1.00,2.63
74,355,0,669,-1.00,2.60
74,356,0,695,-1.00,2.62
74,357,0,692,-1.00,2.63
74,358,0,690,-1.00,2.66
74,359,0,741,-1.00,2.73
74,360,0,705,-1.00,2.65
74,361,0,717,-1.00,2.69
74,362,0,690,-1.00,2.67
74,363,0,737,-1.00,2.74
74,364,0,719,-1.00,2.81
74,365,0,746,-1.00,2.89
74,366,0,704,-1.00,2.89
74,367,0,723,-1.00,2.83
74,368,0,713,-1.00,2.79
74,369,0,702,-1.00,2.66
74,370,0,680,-1.00,2.55
74,371,0,679,-1.00,2.51
74,372,0,717,-1.00,2.55
74,373,0,789,-1.00,2.63
74,374,0,734,-1.00,2.55
74,375,0,752,-1.00,2.54
74,376,0,751,-1.00,2.50
74,377,0,763,-1.00,2.51
74,378,0,759,-1.00,2.43
74,379,0,789,-1.00,2.43
74,380,0,793,-1.00,2.45
74,381,0,798,-1.00,2.38
74,382,0,794,-1.00,2.41
74,383,0,780,-1.00,2.36
74,384,0,755,-1.00,2.36
74,385,0,785,-1.00,2.37
74,386,0,772,-1.00,2.38
74,387,0,745,-1.00,2.33
74,388,0,757,-1.00,2.39
74,389,0,771,-1.00,2.38
74,390,0,802,-1.00,2.39
74,391,0,737,-1.00,2.33
74,392,0,741,-1.00,2.30
74,393,0,722,-1.00,2.32
74,394,0,697,-1.00,2.31
74,395,0,723,-1.00,2.28
74,396,0,711,-1.00,2.23
74,397,0,763,-1.00,2.24
74,398,0,726,-1.00,2.19
74,399,0,771,-1.00,2.12
74,400,0,721,-1.00,2.05
74,401,0,778,-1.00,2.06
74,402,0,765,-1.00,2.13
74,403,0,750,-1.00,2.20
74,404,0,757,-1.00,2.19
74,405,0,796,-1.00,2.26
74,406,0,781,-1.00,2.19
74,407,0,773,-1.00,2.21
74,408,0,791,-1.00,2.25
74,409,0,794,-1.00,2.26
74,410,0,825,-1.00,2.10
74,411,0,819,-1.00,2.14
74,412,0,823,-1.00,2.11
74,413,0,814,-1.00,2.13
74,414,0,803,-1.00,2.18
74,415,0,740,-1.00,2.22
74,416,0,767,-1.00,2.22
74,417,0,763,-1.00,2.16
74,418,0,760,-1.00,2.13
74,419,0,728,-1.00,2.19
74,420,0,758,-1.00,2.22
74,421,0,752,-1.00,2.21
74,422,0,776,-1.00,2.20
74,423,0,792,-1.00,2.32
74,424,0,749,-1.00,2.27
74,425,0,711,-1.00,2.32
74,426,0,723,-1.00,2.34
74,427,0,764,-1.00,2.32
74,428,0,757,-1.00,2.34
74,429,0,807,-1.00,2.38
74,430,0,812,-1.00,2.45
74,431,0,801,-1.00,2.45
74,432,0,781,-1.00,2.37
74,433,0,768,-1.00,2.39
74,434,0,796,-1.00,2.42
74,435,0,788,-1.00,2.46
74,436,0,777,-1.00,2.49
74,437,0,777,-1.00,2.53
74,438,0,804,-1.00,2.44
74,439,0,797,-1.00,2.53
74,440,0,729,-1.00,2.59
74,441,0,714,-1.00,2.63
74,442,0,690,-1.00,2.64
74,443,0,759,-1.00,2.70
74,444,0,716,-1.00,2.70
74,445,0,758,-1.00,2.65
74,446,0,754,-1.00,2.71
74,447,0,710,-1.00,2.69
74,448,0,737,-1.00,2.67
74,449,0,695,-1.00,2.66
74,450,0,740,-1.00,2.64
74,451,0,749,-1.00,2.69
74,452,0,751,-1.00,2.68
74,453,0,733,-1.00,2.66
74,454,0,746,-1.00,2.61
74,455,0,730,-1.00,2.58
74,456,0,749,-1.00,2.51
74,457,0,726,-1.00,2.50
74,458,0,707,-1.00,2.52
74,459,0,711,-1.00,2.57
74,460,0,694,-1.00,2.44
74,461,0,738,-1.00,2.38
74,462,0,731,-1.00,2.39
74,463,0,675,-1.00,2.34
74,464,0,701,-1.00,2.32
74,465,0,754,-1.00,2.29
74,466,0,747,-1.00,2.22
74,467,0,737,-1.00,2.14
74,468,0,760,-1.00,2.17
74,469,0,791,-1.00,2.17
74,470,0,811,-1.00,2.22
74,471,0,811,-1.00,2.20
74,472,0,848,-1.00,2.12
74,473,0,821,-1.00,2.13
74,474,0,819,-1.00,2.07
74,475,0,831,-1.00,2.05
74,476,0,815,-1.00,2.10
74,477,0,785,-1.00,2.09
74,478,0,767,-1.00,2.07
74,479,0,793,-1.00,2.10
74,480,0,797,-1.00,2.11
74,481,0,779,-1.00,2.07
74,482,0,757,-1.00,2.04
74,483,0,782,-1.00,2.10
74,484,0,783,-1.00,2.09
74,485,0,750,-1.00,2.06
74,486,0,787,-1.00,2.03
74,487,0,832,-1.00,2.03
74,488,0,804,-1.00,2.00
74,489,0,768,-1.00,2.04
74,490,0,771,-1.00,2.05
74,491,0,766,-1.00,2.11
74,492,0,779,-1.00,2.19
74,493,0,813,-1.00,2.24
74,494,0,810,-1.00,2.14
74,495,0,795,-1.00,2.09
74,496,0,812,-1.00,2.11
74,497,0,828,-1.00,2.02
74,498,0,860,-1.00,2.03
74,499,0,830,-1.00,2.03
74,500,0,809,-1.00,1.95
75,1,200,813,0.08,0.11
75,2,185,786,0.17,0.21
75,3,191,799,0.26,0.33
75,4,173,734,0.34,0.44
75,5,180,758,0.44,0.58
75,6,192,761,0.46,0.62
75,7,207,762,0.56,0.69
75,8,198,697,0.69,0.85
75,9,188,731,0.76,0.99
75,10,197,715,0.76,1.12
75,11,193,699,0.87,1.16
75,12,193,655,0.89,1.24
75,13,205,718,1.01,1.33
75,14,215,696,1.01,1.40
75,15,230,690,1.10,1.37
75,16,205,635,1.19,1.37
75,17,227,645,1.14,1.39
75,18,214,642,1.31,1.39
75,19,213,683,1.46,1.47
75,20,218,643,1.59,1.50
75,21,211,654,1.54,1.53
75,22,174,709,1.56,1.56
75,23,160,654,1.56,1.54
75,24,165,647,1.68,1.52
75,25,173,648,1.66,1.58
75,26,176,628,1.71,1.68
75,27,189,647,1.71,1.69
75,28,190,615,1.75,1.80
75,29,205,594,1.86,1.88
75,30,208,643,1.96,1.92
75,31,185,647,1.91,1.98
75,32,197,629,1.87,1.96
75,33,196,648,1.93,2.04
75,34,198,640,2.08,2.10
75,35,176,594,2.16,2.11
75,36,179,630,2.15,2.15
75,37,176,631,2.27,2.16
75,38,178,629,2.42,2.23
75,39,163,578,2.42,2.30
75,40,171,625,2.30,2.28
75,41,166,640,2.38,2.27
75,42,172,614,2.47,2.24
75,43,166,602,2.47,2.22
75,44,183,615,2.46,2.21
75,45,176,599,2.52,2.19
75,46,158,621,2.56,2.25
75,47,163,639,2.64,2.25
75,48,148,630,2.55,2.11
75,49,148,637,2.56,2.06
75,50,142,673,2.57,2.05
75,51,145,640,2.59,1.88
75,52,143,665,2.52,1.81
75,53,132,665,2.56,1.79
75,54,125,690,2.58,1.86
75,55,130,631,2.77,1.75
75,56,122,649,2.84,1.78
75,57,122,651,2.78,1.80
75,58,129,664,2.81,1.79
75,59,126,707,2.98,1.79
75,60,111,690,3.15,1.76
75,61,108,717,3.15,1.78
75,62,84,734,3.35,1.75
75,63,85,703,3.62,1.69
75,64,74,706,3.59,1.75
75,65,59,691,3.69,1.71
75,66,70,779,3.86,1.77
75,67,63,771,3.76,1.81
75,68,61,733,3.62,1.84
75,69,55,726,3.67,1.92
75,70,58,703,3.98,1.94
75,71,64,735,3.84,1.92
75,72,53,729,4.21,1.99
75,73,44,727,4.09,1.94
75,74,39,723,4.33,2.03
75,75,35,718,4.46,1.98
75,76,22,736,3.86,2.02
75,77,34,756,3.56,2.04
75,78,26,752,3.69,1.97
75,79,23,770,3.78,1.93
75,80,19,746,4.11,1.90
75,81,16,777,4.06,1.94
75,82,10,814,3.50,2.01
75,83,15,797,3.53,1.99
75,84,9,821,3.33,1.99
75,85,6,782,3.50,2.06
75,86,3,793,3.67,2.01
75,87,2,795,5.00,2.05
75,88,1,752,5.00,2.07
75,89,1,788,5.00,2.06
75,90,1,822,5.00,2.05
75,91,0,830,-1.00,2.11
75,92,0,856,-1.00,2.10
75,93,0,817,-1.00,2.16
75,94,0,794,-1.00,2.18
75,95,0,760,-1.00,2.12
75,96,0,792,-1.00,2.06
75,97,0,793,-1.00,1.99
75,98,0,804,-1.00,1.95
75,99,0,776,-1.00,1.93
75,100,0,808,-1.00,1.98
75,101,0,811,-1.00,2.00
75,102,0,758,-1.00,2.00
75,103,0,743,-1.00,1.94
75,104,0,786,-1.00,2.04
75,105,0,775,-1.00,2.08
75,106,0,799,-1.00,2.19
75,107,0,813,-1.00,2.19
75,108,0,752,-1.00,2.22
75,109,0,760,-1.00,2.22
75,110,0,773,-1.00,2.23
75,111,0,764,-1.00,2.23
75,112,0,756,-1.00,2.29
75,113,0,768,-1.00,2.29
75,114,0,783,-1.00,2.21
75,115,0,801,-1.00,2.22
75,116,0,778,-1.00,2.19
75,117,0,794,-1.00,2.16
75,118,0,791,-1.00,2.16
75,119,0,815,-1.00,2.11
75,120,0,821,-1.00,2.19
75,121,0,786,-1.00,2.23
75,122,0,760,-1.00,2.21
75,123,0,778,-1.00,2.17
75,124,0,799,-1.00,2.15
75,125,0,798,-1.00,2.12
75,126,0,763,-1.00,2.05
75,127,0,760,-1.00,2.02
75,128,0,758,-1.00,1.98
75,129,0,797,-1.00,2.00
75,130,0,779,-1.00,1.92
75,131,0,747,-1.00,1.92
75,132,0,810,-1.00,2.00
75,133,0,791,-1.00,1.95
75,134,0,767,-1.00,1.92
75,135,0,710,-1.00,1.87
75,136,0,773,-1.00,1.81
75,137,0,781,-1.00,1.77
75,138,0,802,-1.00,1.77
75,139,0,798,-1.00,1.77
75,140,0,784,-1.00,1.70
75,141,0,748,-1.00,1.73
75,142,0,781,-1.00,1.80
75,143,0,828,-1.00,1.90
75,144,0,858,-1.00,1.83
75,145,0,836,-1.00,1.89
75,146,0,825,-1.00,1.85
75,147,0,885,-1.00,1.89
75,148,0,860,-1.00,1.98
75,149,0,837,-1.00,1.99
75,150,0,822,-1.00,1.90
75,151,0,874,-1.00,1.97
75,152,0,818,-1.00,1.98
75,153,0,790,-1.00,2.15
75,154,0,784,-1.00,2.25
75,155,0,827,-1.00,2.19
75,156,0,830,-1.00,2.17
75,157,0,806,-1.00,2.25
75,158,0,794,-1.00,2.15
75,159,0,786,-1.00,2.10
75,160,0,751,-1.00,2.15
75,161,0,747,-1.00,2.28
75,162,0,746,-1.00,2.25
75,163,0,726,-1.00,2.23
75,164,0,778,-1.00,2.25
75,165,0,745,-1.00,2.33
75,166,0,722,-1.00,2.33
75,167,0,749,-1.00,2.36
75,168,0,779,-1.00,2.36
75,169,0,777,-1.00,2.29
75,170,0,789,-1.00,2.34
75,171,0,806,-1.00,2.36
75,172,0,858,-1.00,2.30
75,173,0,799,-1.00,2.34
75,174,0,802,-1.00,2.34
75,175,0,716,-1.00,2.36
75,176,0,730,-1.00,2.33
75,177,0,745,-1.00,2.40
75,178,0,750,-1.00,2.29
75,179,0,800,-1.00,2.36
75,180,0,786,-1.00,2.32
75,181,0,791,-1.00,2.37
75,182,0,755,-1.00,2.45
75,183,0,729,-1.00,2.43
75,184,0,723,-1.00,2.48
75,185,0,732,-1.00,2.49
75,186,0,740,-1.00,2.54
75,187,0,748,-1.00,2.58
75,188,0,755,-1.00,2.50
75,189,0,761,-1.00,2.35
75,190,0,726,-1.00,2.36
75,191,0,740,-1.00,2.39
75,192,0,788,-1.00,2.40
75,193,0,831,-1.00,2.51
75,194,0,802,-1.00,2.48
75,195,0,780,-1.00,2.51
75,196,0,710,-1.00,2.49
75,197,0,679,-1.00,2.41
75,198,0,705,-1.00,2.23
75,199,0,748,-1.00,2.25
75,200,0,755,-1.00,2.16
75,201,0,720,-1.00,2.02
75,202,0,754,-1.00,2.06
75,203,0,790,-1.00,2.02
75,204,0,790,-1.00,2.04
75,205,0,791,-1.00,2.11
75,206,0,751,-1.00,2.12
75,207,0,759,-1.00,2.16
75,208,0,821,-1.00,2.16
75,209,0,848,-1.00,2.12
75,210,0,835,-1.00,2.12
75,211,0,817,-1.00,2.15
75,212,0,825,-1.00,2.18
75,213,0,793,-1.00,2.22
75,214,0,768,-1.00,2.29
75,215,0,764,-1.00,2.27
75,216,0,794,-1.00,2.30
75,217,0,773,-1.00,2.27
75,218,0,801,-1.00,2.22
75,219,0,820,-1.00,2.23
75,220,0,782,-1.00,2.26
75,221,0,810,-1.00,2.26
75,222,0,801,-1.00,2.33
75,223,0,802,-1.00,2.30
75,224,0,833,-1.00,2.27
75,225,0,793,-1.00,2.22
75,226,0,834,-1.00,2.24
75,227,0,838,-1.00,2.18
75,228,0,851,-1.00,2.34
75,229,0,784,-1.00,2.23
75,230,0,792,-1.00,2.16
75,231,0,806,-1.00,2.06
75,232,0,807,-1.00,2.01
75,233,0,822,-1.00,1.91
75,234,0,845,-1.00,1.97
75,235,0,830,-1.00,1.92
75,236,0,796,-1.00,1.76
75,237,0,849,-1.00,1.78
75,238,0,795,-1.00,1.78
75,239,0,808,-1.00,1.77
75,240,0,830,-1.00,1.76
75,241,0,820,-1.00,1.72
75,242,0,833,-1.00,1.63
75,243,0,792,-1.00,1.59
75,244,0,808,-1.00,1.61
75,245,0,826,-1.00,1.77
75,246,0,839,-1.00,1.73
75,247,0,751,-1.00,1.76
75,248,0,788,-1.00,1.75
75,249,0,816,-1.00,1.84
75,250,0,798,-1.00,1.88
75,251,0,790,-1.00,1.99
75,252,0,774,-1.00,1.97
75,253,0,737,-1.00,2.03
75,254,0,756,-1.00,2.06
75,255,0,803,-1.00,2.10
75,256,0,790,-1.00,2.22
75,257,0,830,-1.00,2.24
75,258,0,780,-1.00,2.32
75,259,0,792,-1.00,2.27
75,260,0,737,-1.00,2.25
75,261,0,737,-1.00,2.27
75,262,0,782,-1.00,2.24
75,263,0,831,-1.00,2.21
75,264,0,770,-1.00,2.26
75,265,0,764,-1.00,2.27
75,266,0,789,-1.00,2.17
75,267,0,796,-1.00,2.15
75,268,0,804,-1.00,2.13
75,269,0,758,-1.00,2.07
75,270,0,783,-1.00,2.04
75,271,0,784,-1.00,2.10
75,272,0,777,-1.00,1.99
75,273,0,806,-1.00,1.99
75,274,0,740,-1.00,2.05
75,275,0,752,-1.00,2.04
75,276,0,754,-1.00,2.03
75,277,0,736,-1.00,1.99
75,278,0,773,-1.00,2.02
75,279,0,798,-1.00,2.06
75,280,0,810,-1.00,2.15
75,281,0,728,-1.00,2.15
75,282,0,772,-1.00,2.18
75,283,0,800,-1.00,2.12
75,284,0,800,-1.00,2.08
75,285,0,805,-1.00,2.11
75,286,0,755,-1.00,2.11
75,287,0,783,-1.00,2.09
75,288,0,793,-1.00,2.03
75,289,0,805,-1.00,2.00
75,290,0,762,-1.00,2.03
75,291,0,775,-1.00,2.01
75,292,0,820,-1.00,2.04
75,293,0,812,-1.00,1.94
75,294,0,784,-1.00,1.97
75,295,0,715,-1.00,2.04
75,296,0,732,-1.00,1.98
75,297,0,772,-1.00,1.99
75,298,0,749,-1.00,2.08
75,299,0,777,-1.00,2.07
75,300,0,820,-1.00,2.15
75,301,0,787,-1.00,2.07
75,302,0,801,-1.00,2.11
75,303,0,773,-1.00,2.12
75,304,0,724,-1.00,2.14
75,305,0,731,-1.00,2.12
75,306,0,731,-1.00,2.08
75,307,0,728,-1.00,2.14
75,308,0,769,-1.00,2.10
75,309,0,783,-1.00,2.20
75,310,0,775,-1.00,2.16
75,311,0,800,-1.00,2.18
75,312,0,796,-1.00,2.15
75,313,0,872,-1.00,2.13
75,314,0,828,-1.00,2.13
75,315,0,831,-1.00,2.20
75,316,0,801,-1.00,2.21
75,317,0,778,-1.00,2.21
75,318,0,792,-1.00,2.26
75,319,0,776,-1.00,2.23
75,320,0,722,-1.00,2.19
75,321,0,760,-1.00,2.22
75,322,0,764,-1.00,2.24
75,323,0,778,-1.00,2.15
75,324,0,777,-1.00,2.24
75,325,0,776,-1.00,2.18
75,326,0,773,-1.00,2.21
75,327,0,804,-1.00,2.25
75,328,0,854,-1.00,2.18
75,329,0,830,-1.00,2.19
75,330,0,816,-1.00,2.16
75,331,0,784,-1.00,2.13
75,332,0,815,-1.00,2.14
75,333,0,844,-1.00,2.24
75,334,0,772,-1.00,2.20
75,335,0,744,-1.00,2.19
75,336,0,761,-1.00,2.14
75,337,0,802,-1.00,2.31
75,338,0,816,-1.00,2.34
75,339,0,748,-1.00,2.32
75,340,0,733,-1.00,2.34
75,341,0,785,-1.00,2.36
75,342,0,755,-1.00,2.29
75,343,0,771,-1.00,2.25
75,344,0,798,-1.00,2.17
75,345,0,799,-1.00,2.26
75,346,0,728,-1.00,2.25
75,347,0,726,-1.00,2.34
75,348,0,743,-1.00,2.34
75,349,0,782,-1.00,2.24
75,350,0,790,-1.00,2.14
75,351,0,799,-1.00,2.11
75,352,0,804,-1.00,2.06
75,353,0,776,-1.00,1.98
75,354,0,746,-1.00,2.08
75,355,0,783,-1.00,2.09
75,356,0,797,-1.00,2.13
75,357,0,791,-1.00,2.15
75,358,0,737,-1.00,2.25
75,359,0,760,-1.00,2.26
75,360,0,775,-1.00,2.27
75,361,0,800,-1.00,2.33
75,362,0,798,-1.00,2.38
75,363,0,839,-1.00,2.30
75,364,0,776,-1.00,2.23
75,365,0,819,-1.00,2.24
75,366,0,769,-1.00,2.25
75,367,0,781,-1.00,2.21
75,368,0,744,-1.00,2.16
75,369,0,787,-1.00,2.18
75,370,0,729,-1.00,2.26
75,371,0,727,-1.00,2.32
75,372,0,698,-1.00,2.35
75,373,0,708,-1.00,2.39
75,374,0,723,-1.00,2.25
75,375,0,725,-1.00,2.31
75,376,0,771,-1.00,2.32
75,377,0,762,-1.00,2.28
75,378,0,732,-1.00,2.31
75,379,0,763,-1.00,2.42
75,380,0,787,-1.00,2.44
75,381,0,854,-1.00,2.43
75,382,0,840,-1.00,2.43
75,383,0,795,-1.00,2.53
75,384,0,734,-1.00,2.57
75,385,0,749,-1.00,2.54
75,386,0,768,-1.00,2.55
75,387,0,727,-1.00,2.65
75,388,0,644,-1.00,2.64
75,389,0,719,-1.00,2.62
75,390,0,732,-1.00,2.54
75,391,0,763,-1.00,2.57
75,392,0,743,-1.00,2.51
75,393,0,771,-1.00,2.42
75,394,0,781,-1.00,2.44
75,395,0,763,-1.00,2.36
75,396,0,787,-1.00,2.45
75,397,0,781,-1.00,2.41
75,398,0,746,-1.00,2.42
75,399,0,755,-1.00,2.30
75,400,0,766,-1.00,2.30
75,401,0,772,-1.00,2.22
75,402,0,801,-1.00,2.17
75,403,0,801,-1.00,2.23
75,404,0,769,-1.00,2.28
75,405,0,788,-1.00,2.23
75,406,0,805,-1.00,2.23
75,407,0,753,-1.00,2.22
75,408,0,724,-1.00,2.15
75,409,0,816,-1.00,2.27
75,410,0,820,-1.00,2.25
75,411,0,787,-1.00,2.25
75,412,0,798,-1.00,2.26
75,413,0,782,-1.00,2.28
75,414,0,831,-1.00,2.32
75,415,0,813,-1.00,2.27
75,416,0,858,-1.00,2.27
75,417,0,831,-1.00,2.31
75,418,0,815,-1.00,2.37
75,419,0,817,-1.00,2.41
75,420,0,778,-1.00,2.42
75,421,0,779,-1.00,2.48
75,422,0,768,-1.00,2.55
75,423,0,711,-1.00,2.64
75,424,0,707,-1.00,2.58
75,425,0,718,-1.00,2.53
75,426,0,705,-1.00,2.50
75,427,0,725,-1.00,2.36
75,428,0,720,-1.00,2.25
75,429,0,737,-1.00,2.29
75,430,0,743,-1.00,2.36
75,431,0,775,-1.00,2.38
75,432,0,733,-1.00,2.38
75,433,0,695,-1.00,2.37
75,434,0,723,-1.00,2.41
75,435,0,745,-1.00,2.42
75,436,0,748,-1.00,2.31
75,437,0,790,-1.00,2.30
75,438,0,779,-1.00,2.43
75,439,0,773,-1.00,2.48
75,440,0,765,-1.00,2.43
75,441,0,803,-1.00,2.41
75,442,0,692,-1.00,2.42
75,443,0,641,-1.00,2.46
75,444,0,706,-1.00,2.45
75,445,0,754,-1.00,2.62
75,446,0,777,-1.00,2.59
75,447,0,770,-1.00,2.53
75,448,0,779,-1.00,2.41
75,449,0,782,-1.00,2.37
75,450,0,733,-1.00,2.33
75,451,0,795,-1.00,2.35
75,452,0,804,-1.00,2.32
75,453,0,772,-1.00,2.26
75,454,0,734,-1.00,2.25
75,455,0,789,-1.00,2.23
75,456,0,800,-1.00,2.23
75,457,0,822,-1.00,2.23
75,458,0,823,-1.00,2.23
75,459,0,800,-1.00,2.30
75,460,0,807,-1.00,2.33
75,461,0,820,-1.00,2.42
75,462,0,811,-1.00,2.49
75,463,0,782,-1.00,2.53
75,464,0,759,-1.00,2.60
75,465,0,748,-1.00,2.59
75,466,0,711,-1.00,2.55
75,467,0,728,-1.00,2.49
75,468,0,761,-1.00,2.50
75,469,0,739,-1.00,2.51
75,470,0,793,-1.00,2.56
75,471,0,764,-1.00,2.51
75,472,0,746,-1.00,2.52
75,473,0,768,-1.00,2.48
75,474,0,733,-1.00,2.45
75,475,0,731,-1.00,2.52
75,476,0,762,-1.00,2.46
75,477,0,814,-1.00,2.48
75,478,0,795,-1.00,2.50
75,479,0,758,-1.00,2.53
75,480,0,773,-1.00,2.43
75,481,0,754,-1.00,2.40
75,482,0,759,-1.00,2.44
75,483,0,740,-1.00,2.41
75,484,0,770,-1.00,2.36
75,485,0,719,-1.00,2.36
75,486,0,742,-1.00,2.38
75,487,0,736,-1.00,2.43
75,488,0,759,-1.00,2.44
75,489,0,811,-1.00,2.42
75,490,0,819,-1.00,2.41
75,491,0,789,-1.00,2.38
75,492,0,812,-1.00,2.32
75,493,0,835,-1.00,2.34
75,494,0,784,-1.00,2.33
75,495,0,803,-1.00,2.31
75,496,0,801,-1.00,2.28
75,497,0,774,-1.00,2.31
75,498,0,788,-1.00,2.38
75,499,0,765,-1.00,2.38
75,500,0,825,-1.00,2.49
76,1,199,802,0.11,0.11
76,2,194,797,0.25,0.19
76,3,185,807,0.30,0.33
76,4,171,798,0.36,0.43
76,5,161,840,0.45,0.53
76,6,165,835,0.55,0.64
76,7,150,844,0.54,0.75
76,8,131,842,0.60,0.87
76,9,114,838,0.72,1.04
76,10,114,791,0.69,1.04
76,11,104,756,0.84,1.11
76,12,96,771,1.03,1.18
76,13,92,831,1.16,1.23
76,14,84,762,1.19,1.25
76,15,89,801,1.27,1.32
76,16,104,862,1.34,1.40
76,17,85,812,1.47,1.40
76,18,82,814,1.48,1.49
76,19,75,784,1.52,1.48
76,20,98,736,1.57,1.52
76,21,88,780,1.70,1.52
76,22,98,791,1.82,1.55
76,23,95,782,1.93,1.56
76,24,80,757,2.17,1.53
76,25,94,749,2.26,1.53
76,26,84,768,2.30,1.49
76,27,67,810,2.31,1.51
76,28,52,799,2.04,1.57
76,29,71,794,1.82,1.56
76,30,65,832,1.85,1.56
76,31,57,775,1.86,1.57
76,32,49,823,2.04,1.59
76,33,51,837,2.20,1.64
76,34,52,767,2.21,1.66
76,35,40,754,2.28,1.71
76,36,29,802,2.69,1.63
76,37,20,790,2.60,1.64
76,38,13,782,2.54,1.79
76,39,17,761,2.59,1.83
76,40,21,803,2.71,1.87
76,41,22,805,2.64,1.88
76,42,22,781,2.82,1.98
76,43,17,796,3.06,1.96
76,44,21,822,3.10,1.87
76,45,16,843,3.12,1.90
76,46,11,805,3.45,2.03
76,47,9,801,3.67,2.03
76,48,7,789,4.00,2.11
76,49,5,835,4.60,2.13
76,50,6,777,4.83,2.14
76,51,9,785,4.89,2.11
76,52,6,772,5.00,2.09
76,53,4,759,4.50,2.11
76,54,3,764,4.67,2.09
76,55,1,776,5.00,2.21
76,56,1,831,5.00,2.17
76,57,1,776,5.00,2.14
76,58,0,796,-1.00,2.19
76,59,0,784,-1.00,2.18
76,60,0,757,-1.00,2.24
76,61,0,780,-1.00,2.24
76,62,0,771,-1.00,2.28
76,63,0,786,-1.00,2.24
76,64,0,790,-1.00,2.28
76,65,0,740,-1.00,2.30
