rep,t,pop1,pop2,k1,k2
70,25,755,245,0.86,0.67
70,26,769,231,0.88,0.74
70,27,764,236,0.89,0.73
70,28,751,249,0.87,0.79
70,29,742,258,0.93,0.78
70,30,723,277,0.87,0.84
70,31,737,263,0.91,0.86
70,32,730,270,0.86,0.81
70,33,721,279,0.95,0.86
70,34,731,269,0.97,0.83
70,35,720,280,1.02,0.79
70,36,709,291,0.97,0.87
70,37,676,324,0.98,0.85
70,38,676,324,1.03,0.83
70,39,668,332,1.10,0.76
70,40,658,342,1.05,0.83
70,41,636,364,1.07,0.85
70,42,663,337,1.16,0.89
70,43,638,362,1.14,0.90
70,44,667,333,1.06,0.81
70,45,684,316,1.14,0.77
70,46,689,311,1.13,0.82
70,47,653,347,1.12,0.85
70,48,631,369,1.20,0.84
70,49,584,416,1.25,0.81
70,50,591,409,1.30,0.82
70,51,586,414,1.36,0.91
70,52,586,414,1.35,0.93
70,53,584,416,1.32,0.95
70,54,579,421,1.29,0.96
70,55,572,428,1.20,1.07
70,56,583,417,1.35,1.11
70,57,606,394,1.39,1.08
70,58,594,406,1.36,1.05
70,59,576,424,1.30,1.03
70,60,568,432,1.32,1.09
70,61,522,478,1.34,1.10
70,62,493,507,1.33,1.02
70,63,479,521,1.30,1.12
70,64,487,513,1.30,1.10
70,65,493,507,1.33,1.10
70,66,479,521,1.15,1.11
70,67,469,531,1.13,1.15
70,68,467,533,1.12,1.17
70,69,451,549,1.01,1.17
70,70,451,549,1.05,1.22
70,71,457,543,0.96,1.23
70,72,477,523,1.04,1.27
70,73,509,491,1.10,1.20
70,74,501,499,0.98,1.14
70,75,509,491,0.90,1.16
70,76,506,494,0.86,1.21
70,77,511,489,0.92,1.07
70,78,527,473,0.98,1.01
70,79,559,441,1.02,1.03
70,80,559,441,1.07,1.00
70,81,562,438,0.98,1.02
70,82,547,453,0.93,1.05
70,83,534,466,0.95,0.97
70,84,550,450,0.93,0.98
70,85,573,427,0.98,0.94
70,86,576,424,1.00,0.95
70,87,563,437,0.99,1.00
70,88,549,451,0.99,1.01
70,89,561,439,1.06,0.96
70,90,543,457,1.05,0.98
70,91,545,455,1.13,0.95
70,92,544,456,1.15,0.92
70,93,541,459,1.12,0.97
70,94,519,481,1.09,0.92
70,95,537,463,1.18,0.93
70,96,533,467,1.22,0.87
70,97,527,473,1.22,0.85
70,98,542,458,1.21,0.84
70,99,531,469,1.30,0.81
70,100,534,466,1.25,0.84
70,101,560,440,1.29,0.82
70,102,568,432,1.33,0.83
70,103,548,452,1.31,0.81
70,104,520,480,1.30,0.85
70,105,518,482,1.18,0.83
70,106,525,475,1.17,0.88
70,107,528,472,1.13,0.84
70,108,507,493,1.18,0.89
70,109,518,482,1.11,0.90
70,110,526,474,1.16,1.00
70,111,502,498,1.19,0.95
70,112,533,467,1.26,0.97
70,113,521,479,1.20,1.07
70,114,530,470,1.17,0.99
70,115,517,483,1.13,0.96
70,116,537,463,1.19,0.98
70,117,535,465,1.18,1.07
70,118,514,486,1.16,1.08
70,119,517,483,1.17,1.05
70,120,496,504,1.23,1.00
70,121,501,499,1.29,1.04
70,122,514,486,1.22,1.02
70,123,532,468,1.27,1.16
70,124,513,487,1.29,1.17
70,125,505,495,1.22,1.14
70,126,521,479,1.26,1.09
70,127,492,508,1.28,1.08
70,128,502,498,1.30,1.09
70,129,475,525,1.23,1.08
70,130,461,539,1.19,1.04
70,131,465,535,1.19,1.11
70,132,452,548,1.21,1.04
70,133,434,566,1.18,1.07
70,134,462,538,1.23,1.02
70,135,460,540,1.21,1.10
70,136,453,547,1.23,1.07
70,137,449,551,1.24,1.13
70,138,439,561,1.25,1.13
70,139,449,551,1.25,1.07
70,140,435,565,1.31,1.15
70,141,416,584,1.35,1.16
70,142,410,590,1.33,1.18
70,143,400,600,1.33,1.25
70,144,432,568,1.33,1.20
70,145,432,568,1.25,1.27
70,146,418,582,1.17,1.24
70,147,433,567,1.11,1.27
70,148,422,578,1.19,1.29
70,149,417,583,1.19,1.26
70,150,432,568,1.25,1.18
70,151,432,568,1.31,1.19
70,152,410,590,1.28,1.09
70,153,426,574,1.26,1.06
70,154,403,597,1.27,1.04
70,155,404,596,1.36,1.06
70,156,395,605,1.26,1.15
70,157,390,610,1.34,1.19
70,158,385,615,1.37,1.26
70,159,364,636,1.27,1.24
70,160,408,592,1.25,1.18
70,161,409,591,1.39,1.14
70,162,405,595,1.37,1.15
70,163,425,575,1.35,1.20
70,164,410,590,1.31,1.15
70,165,432,568,1.30,1.10
70,166,443,557,1.35,1.11
70,167,438,562,1.39,1.24
70,168,443,557,1.36,1.32
70,169,442,558,1.31,1.26
70,170,423,577,1.35,1.24
70,171,447,553,1.36,1.33
70,172,456,544,1.43,1.22
70,173,433,567,1.42,1.16
70,174,438,562,1.41,1.15
70,175,452,548,1.41,1.16
70,176,443,557,1.46,1.18
70,177,431,569,1.45,1.17
70,178,440,560,1.43,1.09
70,179,421,579,1.37,1.09
70,180,408,592,1.45,1.04
70,181,398,602,1.55,1.03
70,182,380,620,1.46,1.08
70,183,353,647,1.51,1.13
70,184,366,634,1.39,1.15
70,185,339,661,1.41,1.21
70,186,331,669,1.32,1.21
70,187,331,669,1.40,1.21
70,188,314,686,1.33,1.17
70,189,318,682,1.34,1.10
70,190,304,696,1.38,1.10
70,191,326,674,1.33,1.09
70,192,296,704,1.39,1.07
70,193,313,687,1.43,1.03
70,194,320,680,1.38,1.09
70,195,303,697,1.45,1.04
70,196,287,713,1.45,1.03
70,197,281,719,1.37,1.03
70,198,276,724,1.33,1.01
70,199,285,715,1.28,1.05
70,200,268,732,1.22,1.01
70,201,257,743,1.24,0.94
70,202,254,746,1.09,0.95
70,203,232,768,1.05,0.91
70,204,244,756,1.09,0.88
70,205,240,760,0.98,0.86
70,206,249,751,1.00,0.85
70,207,267,733,0.99,0.83
70,208,259,741,0.97,0.84
70,209,273,727,0.99,0.85
70,210,263,737,0.91,0.86
70,211,270,730,0.91,0.86
70,212,249,751,0.84,0.87
70,213,216,784,0.80,0.90
70,214,214,786,0.80,0.95
70,215,236,764,0.78,0.97
70,216,261,739,0.76,1.04
70,217,289,711,0.82,1.08
70,218,291,709,0.73,1.12
70,219,295,705,0.71,1.07
70,220,288,712,0.79,1.10
70,221,287,713,0.76,1.10
70,222,286,714,0.81,1.09
70,223,273,727,0.85,1.12
70,224,265,735,0.83,1.08
70,225,253,747,0.91,1.14
70,226,239,761,1.03,1.16
70,227,243,757,1.03,1.14
70,228,240,760,0.99,1.16
70,229,239,761,1.17,1.19
70,230,257,743,1.18,1.18
70,231,252,748,1.10,1.19
70,232,253,747,1.18,1.20
70,233,276,724,1.03,1.26
70,234,283,717,1.15,1.29
70,235,294,706,1.18,1.25
70,236,318,682,1.24,1.25
70,237,347,653,1.23,1.22
70,238,354,646,1.28,1.23
70,239,329,671,1.20,1.27
70,240,310,690,1.23,1.19
70,241,323,677,1.17,1.22
70,242,329,671,1.23,1.19
70,243,314,686,1.32,1.26
70,244,317,683,1.28,1.22
70,245,314,686,1.24,1.21
70,246,305,695,1.23,1.23
70,247,292,708,1.31,1.19
70,248,282,718,1.29,1.20
70,249,284,716,1.31,1.20
70,250,266,734,1.32,1.17
70,251,255,745,1.20,1.19
70,252,245,755,1.15,1.18
70,253,272,728,1.10,1.16
70,254,262,738,1.03,1.12
70,255,269,731,1.10,1.07
70,256,284,716,1.05,1.08
70,257,288,712,1.04,1.02
70,258,287,713,1.04,1.05
70,259,287,713,1.07,1.04
70,260,289,711,1.16,1.00
70,261,275,725,1.24,1.02
70,262,288,712,1.18,1.01
70,263,296,704,1.26,1.09
70,264,304,696,1.20,1.06
70,265,307,693,1.34,1.04
70,266,317,683,1.36,1.09
70,267,326,674,1.42,1.13
70,268,342,658,1.46,1.19
70,269,322,678,1.44,1.24
70,270,318,682,1.49,1.37
70,271,315,685,1.47,1.35
70,272,329,671,1.53,1.39
70,273,338,662,1.56,1.42
70,274,334,666,1.50,1.46
70,275,357,643,1.57,1.40
70,276,335,665,1.57,1.39
70,277,307,693,1.48,1.39
70,278,315,685,1.48,1.39
70,279,291,709,1.48,1.38
70,280,291,709,1.40,1.26
70,281,287,713,1.41,1.19
70,282,274,726,1.41,1.10
70,283,266,734,1.44,1.10
70,284,249,751,1.43,1.14
70,285,243,757,1.35,1.08
70,286,268,732,1.40,1.10
70,287,256,744,1.43,1.09
70,288,264,736,1.50,1.09
70,289,241,759,1.56,1.03
70,290,245,755,1.59,1.02
70,291,264,736,1.60,1.04
70,292,256,744,1.71,1.01
70,293,244,756,1.64,1.08
70,294,225,775,1.72,1.14
70,295,214,786,1.79,1.10
70,296,206,794,1.88,1.11
70,297,205,795,1.94,1.07
70,298,181,819,1.94,1.08
70,299,177,823,1.99,1.01
70,300,172,828,2.03,0.97
70,301,162,838,2.01,0.98
70,302,183,817,2.07,0.98
70,303,185,815,2.12,0.95
70,304,163,837,2.06,0.96
70,305,188,812,1.99,1.00
70,306,193,807,1.94,0.98
70,307,189,811,2.05,1.00
70,308,166,834,2.25,1.00
70,309,158,842,2.13,0.97
70,310,148,852,2.13,1.01
70,311,125,875,2.12,1.01
70,312,112,888,2.25,1.06
70,313,107,893,2.30,1.05
70,314,96,904,2.47,1.05
70,315,94,906,2.55,1.11
70,316,81,919,2.63,1.06
70,317,72,928,2.49,1.05
70,318,72,928,2.44,1.05
70,319,66,934,2.39,1.05
70,320,61,939,2.18,1.09
70,321,54,946,2.33,1.10
70,322,56,944,2.34,1.11
70,323,45,955,2.31,1.08
70,324,24,976,2.42,1.06
70,325,29,971,2.38,1.04
70,326,22,978,2.50,0.99
70,327,26,974,2.69,0.96
70,328,27,973,2.78,0.97
70,329,19,981,2.53,0.98
70,330,21,979,2.43,0.95
70,331,21,979,2.14,1.02
70,332,13,987,1.92,1.04
70,333,10,990,2.20,1.06
70,334,11,989,2.09,1.14
70,335,11,989,2.00,1.07
70,336,8,992,2.25,1.06
70,337,8,992,2.62,1.07
70,338,8,992,2.88,1.05
70,339,5,995,3.00,1.06
70,340,1,999,5.00,1.04
70,341,0,1000,-1.00,1.06
70,342,0,1000,-1.00,1.14
70,343,0,1000,-1.00,1.07
70,344,0,1000,-1.00,1.06
70,345,0,1000,-1.00,1.08
70,346,0,1000,-1.00,1.11
70,347,0,1000,-1.00,1.10
70,348,0,1000,-1.00,1.11
70,349,0,1000,-1.00,1.01
70,350,0,1000,-1.00,1.03
70,351,0,1000,-1.00,1.06
70,352,0,1000,-1.00,1.06
70,353,0,1000,-1.00,1.10
70,354,0,1000,-1.00,1.04
70,355,0,1000,-1.00,1.06
70,356,0,1000,-1.00,1.05
70,357,0,1000,-1.00,1.06
70,358,0,1000,-1.00,1.03
70,359,0,1000,-1.00,1.04
70,360,0,1000,-1.00,1.11
70,361,0,1000,-1.00,1.10
70,362,0,1000,-1.00,1.12
70,363,0,1000,-1.00,1.12
70,364,0,1000,-1.00,1.07
70,365,0,1000,-1.00,1.03
70,366,0,1000,-1.00,1.08
70,367,0,1000,-1.00,1.09
70,368,0,1000,-1.00,1.11
70,369,0,1000,-1.00,1.06
70,370,0,1000,-1.00,1.14
70,371,0,1000,-1.00,1.14
70,372,0,1000,-1.00,1.14
70,373,0,1000,-1.00,1.13
70,374,0,1000,-1.00,1.12
70,375,0,1000,-1.00,1.16
70,376,0,1000,-1.00,1.15
70,377,0,1000,-1.00,1.23
70,378,0,1000,-1.00,1.25
70,379,0,1000,-1.00,1.18
70,380,0,1000,-1.00,1.26
70,381,0,1000,-1.00,1.24
70,382,0,1000,-1.00,1.24
70,383,0,1000,-1.00,1.20
70,384,0,1000,-1.00,1.18
70,385,0,1000,-1.00,1.14
70,386,0,1000,-1.00,1.15
70,387,0,1000,-1.00,1.18
70,388,0,1000,-1.00,1.14
70,389,0,1000,-1.00,1.19
70,390,0,1000,-1.00,1.17
70,391,0,1000,-1.00,1.14
70,392,0,1000,-1.00,1.14
70,393,0,1000,-1.00,1.12
70,394,0,1000,-1.00,1.19
70,395,0,1000,-1.00,1.17
70,396,0,1000,-1.00,1.19
70,397,0,1000,-1.00,1.15
70,398,0,1000,-1.00,1.17
70,399,0,1000,-1.00,1.22
70,400,0,1000,-1.00,1.22
70,401,0,1000,-1.00,1.17
70,402,0,1000,-1.00,1.20
70,403,0,1000,-1.00,1.21
70,404,0,1000,-1.00,1.20
70,405,0,1000,-1.00,1.21
70,406,0,1000,-1.00,1.17
70,407,0,1000,-1.00,1.17
70,408,0,1000,-1.00,1.15
70,409,0,1000,-1.00,1.15
70,410,0,1000,-1.00,1.19
70,411,0,1000,-1.00,1.19
70,412,0,1000,-1.00,1.15
70,413,0,1000,-1.00,1.13
70,414,0,1000,-1.00,1.12
70,415,0,1000,-1.00,1.14
70,416,0,1000,-1.00,1.13
70,417,0,1000,-1.00,1.09
70,418,0,1000,-1.00,1.07
70,419,0,1000,-1.00,1.14
70,420,0,1000,-1.00,1.12
70,421,0,1000,-1.00,1.11
70,422,0,1000,-1.00,1.10
70,423,0,1000,-1.00,1.09
70,424,0,1000,-1.00,1.08
70,425,0,1000,-1.00,1.13
70,426,0,1000,-1.00,1.13
70,427,0,1000,-1.00,1.15
70,428,0,1000,-1.00,1.20
70,429,0,1000,-1.00,1.21
70,430,0,1000,-1.00,1.16
70,431,0,1000,-1.00,1.22
70,432,0,1000,-1.00,1.21
70,433,0,1000,-1.00,1.23
70,434,0,1000,-1.00,1.31
70,435,0,1000,-1.00,1.29
70,436,0,1000,-1.00,1.32
70,437,0,1000,-1.00,1.32
70,438,0,1000,-1.00,1.27
70,439,0,1000,-1.00,1.30
70,440,0,1000,-1.00,1.28
70,441,0,1000,-1.00,1.26
70,442,0,1000,-1.00,1.23
70,443,0,1000,-1.00,1.21
70,444,0,1000,-1.00,1.27
70,445,0,1000,-1.00,1.26
70,446,0,1000,-1.00,1.22
70,447,0,1000,-1.00,1.22
70,448,0,1000,-1.00,1.23
70,449,0,1000,-1.00,1.19
70,450,0,1000,-1.00,1.25
70,451,0,1000,-1.00,1.20
70,452,0,1000,-1.00,1.20
70,453,0,1000,-1.00,1.21
70,454,0,1000,-1.00,1.24
70,455,0,1000,-1.00,1.28
70,456,0,1000,-1.00,1.31
70,457,0,1000,-1.00,1.25
70,458,0,1000,-1.00,1.25
70,459,0,1000,-1.00,1.27
70,460,0,1000,-1.00,1.24
70,461,0,1000,-1.00,1.30
70,462,0,1000,-1.00,1.35
70,463,0,1000,-1.00,1.34
70,464,0,1000,-1.00,1.33
70,465,0,1000,-1.00,1.30
70,466,0,1000,-1.00,1.37
70,467,0,1000,-1.00,1.32
70,468,0,1000,-1.00,1.28
70,469,0,1000,-1.00,1.38
70,470,0,1000,-1.00,1.40
70,471,0,1000,-1.00,1.34
70,472,0,1000,-1.00,1.27
70,473,0,1000,-1.00,1.31
70,474,0,1000,-1.00,1.29
70,475,0,1000,-1.00,1.32
70,476,0,1000,-1.00,1.32
70,477,0,1000,-1.00,1.29
70,478,0,1000,-1.00,1.25
70,479,0,1000,-1.00,1.18
70,480,0,1000,-1.00,1.13
70,481,0,1000,-1.00,1.15
70,482,0,1000,-1.00,1.06
70,483,0,1000,-1.00,1.10
70,484,0,1000,-1.00,1.05
70,485,0,1000,-1.00,1.04
70,486,0,1000,-1.00,1.01
70,487,0,1000,-1.00,1.08
70,488,0,1000,-1.00,1.06
70,489,0,1000,-1.00,1.08
70,490,0,1000,-1.00,1.07
70,491,0,1000,-1.00,1.09
70,492,0,1000,-1.00,1.08
70,493,0,1000,-1.00,1.14
70,494,0,1000,-1.00,1.14
70,495,0,1000,-1.00,1.15
70,496,0,1000,-1.00,1.11
70,497,0,1000,-1.00,1.14
70,498,0,1000,-1.00,1.15
70,499,0,1000,-1.00,1.12
70,500,0,1000,-1.00,1.12
71,1,685,315,0.06,0.06
71,2,697,303,0.10,0.15
71,3,696,304,0.17,0.13
71,4,698,302,0.22,0.16
71,5,682,318,0.30,0.21
71,6,687,313,0.37,0.26
71,7,680,320,0.43,0.23
71,8,682,318,0.40,0.33
71,9,691,309,0.44,0.36
71,10,697,303,0.49,0.42
71,11,698,302,0.56,0.41
71,12,712,288,0.59,0.48
71,13,710,290,0.64,0.44
71,14,731,269,0.69,0.55
71,15,748,252,0.70,0.64
71,16,752,248,0.72,0.65
71,17,760,240,0.70,0.67
71,18,775,225,0.73,0.60
71,19,760,240,0.75,0.58
71,20,754,246,0.76,0.64
71,21,742,258,0.82,0.58
71,22,739,261,0.80,0.62
71,23,729,271,0.81,0.54
71,24,734,266,0.84,0.49
71,25,745,255,0.88,0.51
71,26,740,260,0.94,0.43
71,27,728,272,1.00,0.44
71,28,721,279,1.06,0.43
71,29,730,270,1.12,0.42
71,30,730,270,1.12,0.49
71,31,719,281,1.16,0.52
71,32,703,297,1.08,0.58
71,33,700,300,1.09,0.55
71,34,664,336,1.08,0.64
71,35,673,327,1.09,0.69
71,36,654,346,1.11,0.70
71,37,648,352,1.06,0.68
71,38,646,354,1.02,0.69
71,39,620,380,0.96,0.76
71,40,623,377,1.03,0.81
71,41,627,373,1.07,0.87
71,42,624,376,1.04,0.84
71,43,639,361,1.10,0.82
71,44,642,358,1.08,0.84
71,45,621,379,1.04,0.82
71,46,637,363,1.01,0.87
71,47,636,364,1.10,0.80
71,48,627,373,1.06,0.82
71,49,633,367,1.01,0.88
71,50,652,348,0.89,0.87
71,51,642,358,0.98,0.92
71,52,611,389,0.92,1.00
71,53,591,409,1.04,0.91
71,54,593,407,0.99,0.95
71,55,610,390,1.01,0.88
71,56,578,422,0.92,0.88
71,57,585,415,0.93,0.92
71,58,582,418,0.96,0.96
71,59,598,402,0.91,0.96
71,60,584,416,0.83,0.96
71,61,579,421,0.85,0.95
71,62,603,397,0.92,1.00
71,63,615,385,0.93,1.04
71,64,623,377,0.96,0.91
71,65,634,366,0.99,0.92
71,66,625,375,0.86,0.86
71,67,652,348,0.85,0.92
71,68,669,331,0.86,1.01
71,69,658,342,0.79,1.02
71,70,655,345,0.84,0.97
71,71,653,347,0.88,1.00
71,72,627,373,0.91,1.02
71,73,630,370,0.88,1.12
71,74,635,365,0.89,1.12
71,75,624,376,0.90,1.12
71,76,637,363,0.90,1.21
71,77,646,354,0.91,1.17
71,78,633,367,0.96,1.18
71,79,650,350,0.89,1.26
71,80,636,364,0.85,1.18
71,81,617,383,0.82,1.09
71,82,624,376,0.84,1.02
71,83,623,377,0.87,0.97
71,84,622,378,0.83,0.99
71,85,650,350,0.92,0.97
71,86,657,343,0.94,1.01
71,87,659,341,0.96,1.05
71,88,659,341,0.96,1.08
71,89,668,332,0.91,1.22
71,90,698,302,0.94,1.22
71,91,692,308,0.96,1.32
71,92,704,296,0.97,1.23
71,93,727,273,1.00,1.25
71,94,753,247,1.05,1.22
71,95,762,238,1.08,1.16
71,96,756,244,1.10,1.20
71,97,736,264,1.07,1.29
71,98,728,272,1.07,1.44
71,99,739,261,1.02,1.33
71,100,718,282,1.02,1.23
71,101,722,278,1.00,1.19
71,102,741,259,0.97,1.12
71,103,737,263,0.93,1.06
71,104,745,255,0.99,1.06
71,105,746,254,0.99,1.07
71,106,735,265,1.00,0.98
71,107,732,268,1.00,1.03
71,108,746,254,1.11,1.09
71,109,750,250,1.20,1.01
71,110,741,259,1.15,1.00
71,111,741,259,1.15,0.94
71,112,745,255,1.15,1.01
71,113,733,267,1.22,0.93
71,114,726,274,1.18,0.91
71,115,711,289,1.17,0.93
71,116,712,288,1.18,0.96
71,117,699,301,1.17,1.04
71,118,715,285,1.18,0.93
71,119,729,271,1.18,0.92
71,120,747,253,1.14,0.93
71,121,726,274,1.13,0.99
71,122,725,275,1.06,1.01
71,123,741,259,1.02,0.91
71,124,733,267,1.03,0.90
71,125,717,283,1.00,0.88
71,126,732,268,0.95,0.87
71,127,733,267,0.91,0.90
71,128,722,278,0.91,0.88
71,129,727,273,0.92,0.90
71,130,725,275,0.93,0.87
71,131,735,265,1.03,0.94
71,132,711,289,1.05,0.93
71,133,690,310,1.08,0.86
71,134,695,305,1.06,0.85
71,135,673,327,1.12,0.84
71,136,689,311,1.13,0.86
71,137,657,343,1.11,0.82
71,138,649,351,1.09,0.94
71,139,660,340,1.17,0.95
71,140,651,349,1.19,0.96
71,141,658,342,1.18,1.02
71,142,682,318,1.19,1.00
71,143,698,302,1.17,1.00
71,144,674,326,1.20,1.00
71,145,673,327,1.19,1.10
71,146,648,352,1.13,1.04
71,147,633,367,1.02,0.99
71,148,624,376,0.99,0.89
71,149,605,395,0.98,0.89
71,150,577,423,0.95,0.88
71,151,580,420,0.99,0.90
71,152,580,420,1.00,0.82
71,153,567,433,0.99,0.83
71,154,584,416,0.97,0.86
71,155,579,421,0.95,0.98
71,156,582,418,0.90,1.01
71,157,583,417,0.87,1.03
71,158,594,406,0.90,0.99
71,159,596,404,0.87,1.01
71,160,587,413,0.85,0.96
71,161,591,409,0.86,0.98
71,162,593,407,0.93,0.96
71,163,615,385,0.96,0.87
71,164,595,405,0.98,0.90
71,165,573,427,0.91,0.96
71,166,576,424,0.89,0.95
71,167,568,432,0.94,1.01
71,168,575,425,0.93,0.93
71,169,591,409,0.92,1.01
71,170,607,393,0.95,1.04
71,171,610,390,0.95,0.94
71,172,608,392,1.08,0.88
71,173,576,424,1.15,0.89
71,174,584,416,1.13,0.88
71,175,566,434,1.13,0.93
71,176,565,435,1.16,0.94
71,177,540,460,1.19,0.93
71,178,535,465,1.13,1.13
71,179,534,466,1.01,1.15
71,180,540,460,1.03,1.19
71,181,578,422,1.03,1.23
71,182,603,397,1.03,1.24
71,183,615,385,1.11,1.23
71,184,601,399,1.08,1.26
71,185,614,386,1.09,1.32
71,186,627,373,1.12,1.20
71,187,636,364,1.06,1.16
71,188,630,370,1.08,1.12
71,189,645,355,1.09,1.17
71,190,654,346,1.09,1.11
71,191,633,367,1.09,1.13
71,192,644,356,1.10,1.18
71,193,638,362,1.11,1.17
71,194,623,377,1.16,1.08
71,195,612,388,1.18,1.09
71,196,588,412,1.19,1.06
71,197,580,420,1.14,1.08
71,198,549,451,1.10,1.14
71,199,552,448,1.07,1.13
71,200,547,453,1.02,1.16
71,201,525,475,1.01,1.24
71,202,549,451,1.04,1.21
71,203,550,450,1.16,1.18
71,204,534,466,1.14,1.17
71,205,559,441,1.18,1.16
71,206,551,449,1.13,1.12
71,207,567,433,1.17,1.14
71,208,573,427,1.24,1.21
71,209,551,449,1.17,1.24
71,210,545,455,1.16,1.16
71,211,545,455,1.16,1.06
71,212,578,422,1.16,1.08
71,213,563,437,1.17,1.10
71,214,562,438,1.21,1.14
71,215,558,442,1.26,1.16
71,216,556,444,1.24,1.27
71,217,550,450,1.21,1.30
71,218,525,475,1.22,1.33
71,219,543,457,1.17,1.31
71,220,557,443,1.23,1.27
71,221,552,448,1.26,1.26
71,222,548,452,1.22,1.15
71,223,522,478,1.19,1.18
71,224,526,474,1.14,1.10
71,225,536,464,1.15,1.11
71,226,531,469,1.20,1.13
71,227,538,462,1.22,1.06
71,228,544,456,1.27,1.10
71,229,543,457,1.38,1.10
71,230,537,463,1.38,1.04
71,231,564,436,1.41,1.11
71,232,566,434,1.42,1.12
71,233,574,426,1.42,1.12
71,234,576,424,1.50,1.17
71,235,563,437,1.42,1.24
71,236,585,415,1.42,1.24
71,237,595,405,1.33,1.15
71,238,604,396,1.31,1.07
71,239,590,410,1.32,1.07
71,240,576,424,1.35,1.05
71,241,573,427,1.35,1.06
71,242,586,414,1.36,1.12
71,243,587,413,1.33,1.17
71,244,586,414,1.39,1.19
71,245,574,426,1.34,1.15
71,246,572,428,1.35,1.26
71,247,612,388,1.38,1.26
71,248,625,375,1.37,1.32
71,249,608,392,1.45,1.34
71,250,615,385,1.51,1.21
71,251,636,364,1.54,1.26
71,252,650,350,1.55,1.16
71,253,649,351,1.55,1.17
71,254,641,359,1.57,1.17
71,255,620,380,1.45,1.11
71,256,636,364,1.51,1.05
71,257,624,376,1.47,1.05
71,258,619,381,1.50,0.92
71,259,606,394,1.46,0.94
71,260,625,375,1.48,1.01
71,261,612,388,1.46,0.95
71,262,606,394,1.49,1.01
71,263,614,386,1.45,1.12
71,264,637,363,1.47,1.23
71,265,621,379,1.42,1.16
71,266,623,377,1.44,1.17
71,267,635,365,1.35,1.18
71,268,675,325,1.32,1.20
71,269,663,337,1.39,1.26
71,270,658,342,1.38,1.25
71,271,654,346,1.39,1.33
71,272,636,364,1.44,1.32
71,273,627,373,1.41,1.27
71,274,643,357,1.38,1.29
71,275,643,357,1.41,1.27
71,276,644,356,1.46,1.33
71,277,630,370,1.49,1.25
71,278,645,355,1.56,1.27
71,279,649,351,1.56,1.30
71,280,633,367,1.55,1.33
71,281,627,373,1.45,1.37
71,282,630,370,1.44,1.39
71,283,630,370,1.39,1.38
71,284,618,382,1.39,1.40
71,285,627,373,1.36,1.33
71,286,625,375,1.42,1.19
71,287,608,392,1.43,1.15
71,288,596,404,1.42,1.09
71,289,619,381,1.38,1.07
71,290,607,393,1.36,1.07
71,291,604,396,1.34,1.10
71,292,601,399,1.29,1.15
71,293,597,403,1.25,1.09
71,294,573,427,1.24,1.12
71,295,594,406,1.23,1.13
71,296,566,434,1.24,1.08
71,297,586,414,1.23,1.05
71,298,613,387,1.25,1.12
71,299,619,381,1.26,1.20
71,300,622,378,1.24,1.20
71,301,601,399,1.33,1.28
71,302,612,388,1.28,1.29
71,303,613,387,1.26,1.15
71,304,611,389,1.22,1.10
71,305,588,412,1.23,1.17
71,306,589,411,1.17,1.12
71,307,610,390,1.12,1.22
71,308,622,378,1.05,1.26
71,309,626,374,1.03,1.33
71,310,642,358,1.08,1.29
71,311,638,362,1.09,1.31
71,312,636,364,1.05,1.38
71,313,676,324,1.00,1.30
71,314,673,327,0.96,1.23
71,315,696,304,0.92,1.16
71,316,680,320,0.89,1.06
71,317,691,309,0.89,1.07
71,318,687,313,0.92,1.11
71,319,665,335,0.95,1.18
71,320,671,329,0.96,1.22
71,321,641,359,0.99,1.23
71,322,654,346,1.03,1.24
71,323,653,347,1.06,1.27
71,324,673,327,1.05,1.23
71,325,668,332,1.01,1.23
71,326,673,327,1.00,1.18
71,327,687,313,1.04,1.22
71,328,705,295,1.00,1.20
71,329,707,293,0.99,1.17
71,330,705,295,1.01,1.20
71,331,716,284,1.05,1.28
71,332,706,294,1.09,1.16
71,333,700,300,1.11,1.22
71,334,683,317,1.07,1.30
71,335,650,350,1.15,1.34
71,336,664,336,1.19,1.33
71,337,657,343,1.14,1.24
71,338,650,350,1.05,1.23
71,339,656,344,1.07,1.19
71,340,674,326,1.10,1.12
71,341,666,334,1.08,1.09
71,342,685,315,1.10,1.13
71,343,698,302,1.03,1.10
71,344,699,301,1.10,1.16
71,345,687,313,1.10,1.15
71,346,700,300,1.10,1.12
71,347,688,312,1.11,1.23
71,348,659,341,1.02,1.14
71,349,677,323,1.01,1.17
71,350,691,309,0.99,1.25
71,351,696,304,1.05,1.26
71,352,699,301,1.06,1.19
71,353,701,299,1.11,1.19
71,354,701,299,1.11,1.12
71,355,703,297,1.05,1.19
71,356,704,296,1.05,1.14
71,357,702,298,1.12,1.10
71,358,704,296,1.10,1.12
71,359,715,285,1.02,1.20
71,360,706,294,1.08,1.25
71,361,702,298,1.06,1.35
71,362,696,304,1.07,1.28
71,363,682,318,1.01,1.28
71,364,671,329,0.95,1.21
71,365,691,309,0.95,1.24
71,366,713,287,0.88,1.13
71,367,721,279,0.87,1.02
71,368,724,276,0.92,1.00
71,369,715,285,0.91,0.94
71,370,723,277,0.93,0.97
71,371,734,266,0.87,0.95
71,372,730,270,0.88,0.88
71,373,722,278,0.81,0.81
71,374,737,263,0.80,0.85
71,375,756,244,0.83,0.87
71,376,757,243,0.85,0.88
71,377,755,245,0.83,0.86
