rep,t,pop1,pop2,k1,k2
90,354,547,0,4.77,-1.00
90,355,529,0,4.68,-1.00
90,356,547,0,4.64,-1.00
90,357,563,0,4.75,-1.00
90,358,553,0,4.70,-1.00
90,359,566,0,4.75,-1.00
90,360,547,0,4.84,-1.00
90,361,556,0,4.86,-1.00
90,362,574,0,4.95,-1.00
90,363,584,0,4.98,-1.00
90,364,582,0,5.12,-1.00
90,365,559,0,5.25,-1.00
90,366,547,0,5.31,-1.00
90,367,529,0,5.43,-1.00
90,368,540,0,5.47,-1.00
90,369,528,0,5.42,-1.00
90,370,501,0,5.37,-1.00
90,371,488,0,5.36,-1.00
90,372,502,0,5.28,-1.00
90,373,500,0,5.24,-1.00
90,374,491,0,5.27,-1.00
90,375,466,0,5.32,-1.00
90,376,500,0,5.37,-1.00
90,377,517,0,5.34,-1.00
90,378,504,0,5.37,-1.00
90,379,498,0,5.30,-1.00
90,380,520,0,5.27,-1.00
90,381,506,0,5.19,-1.00
90,382,512,0,5.08,-1.00
90,383,542,0,5.07,-1.00
90,384,537,0,4.99,-1.00
90,385,525,0,4.99,-1.00
90,386,541,0,4.92,-1.00
90,387,520,0,4.88,-1.00
90,388,556,0,4.97,-1.00
90,389,569,0,5.05,-1.00
90,390,524,0,4.94,-1.00
90,391,449,0,4.92,-1.00
90,392,499,0,4.88,-1.00
90,393,524,0,4.89,-1.00
90,394,524,0,4.85,-1.00
90,395,545,0,4.80,-1.00
90,396,563,0,4.68,-1.00
90,397,568,0,4.61,-1.00
90,398,531,0,4.69,-1.00
90,399,511,0,4.93,-1.00
90,400,539,0,5.09,-1.00
90,401,546,0,5.03,-1.00
90,402,540,0,5.14,-1.00
90,403,534,0,5.19,-1.00
90,404,517,0,5.12,-1.00
90,405,519,0,5.30,-1.00
90,406,500,0,5.39,-1.00
90,407,515,0,5.37,-1.00
90,408,527,0,5.25,-1.00
90,409,540,0,5.36,-1.00
90,410,496,0,5.24,-1.00
90,411,475,0,5.20,-1.00
90,412,489,0,5.12,-1.00
90,413,527,0,5.23,-1.00
90,414,478,0,5.19,-1.00
90,415,508,0,5.21,-1.00
90,416,529,0,5.36,-1.00
90,417,455,0,5.31,-1.00
90,418,464,0,5.31,-1.00
90,419,507,0,5.25,-1.00
90,420,526,0,5.17,-1.00
90,421,549,0,5.36,-1.00
90,422,540,0,5.21,-1.00
90,423,499,0,5.26,-1.00
90,424,518,0,5.10,-1.00
90,425,526,0,5.22,-1.00
90,426,511,0,5.32,-1.00
90,427,502,0,5.45,-1.00
90,428,494,0,5.38,-1.00
90,429,505,0,5.32,-1.00
90,430,512,0,5.34,-1.00
90,431,481,0,5.43,-1.00
90,432,518,0,5.43,-1.00
90,433,530,0,5.36,-1.00
90,434,509,0,5.49,-1.00
90,435,463,0,5.39,-1.00
90,436,481,0,5.45,-1.00
90,437,490,0,5.53,-1.00
90,438,474,0,5.36,-1.00
90,439,501,0,5.46,-1.00
90,440,510,0,5.54,-1.00
90,441,527,0,5.46,-1.00
90,442,560,0,5.38,-1.00
90,443,552,0,5.35,-1.00
90,444,545,0,5.36,-1.00
90,445,563,0,5.51,-1.00
90,446,531,0,5.32,-1.00
90,447,543,0,5.19,-1.00
90,448,519,0,5.09,-1.00
90,449,542,0,5.23,-1.00
90,450,509,0,5.27,-1.00
90,451,523,0,5.34,-1.00
90,452,509,0,5.36,-1.00
90,453,477,0,5.34,-1.00
90,454,482,0,5.28,-1.00
90,455,506,0,5.33,-1.00
90,456,510,0,5.33,-1.00
90,457,511,0,5.37,-1.00
90,458,474,0,5.45,-1.00
90,459,470,0,5.46,-1.00
90,460,456,0,5.44,-1.00
90,461,450,0,5.45,-1.00
90,462,452,0,5.48,-1.00
90,463,490,0,5.53,-1.00
90,464,512,0,5.60,-1.00
90,465,488,0,5.65,-1.00
90,466,479,0,5.50,-1.00
90,467,475,0,5.48,-1.00
90,468,493,0,5.41,-1.00
90,469,511,0,5.40,-1.00
90,470,485,0,5.41,-1.00
90,471,481,0,5.40,-1.00
90,472,511,0,5.55,-1.00
90,473,542,0,5.58,-1.00
90,474,515,0,5.65,-1.00
90,475,498,0,5.73,-1.00
90,476,491,0,5.67,-1.00
90,477,524,0,5.67,-1.00
90,478,519,0,5.71,-1.00
90,479,508,0,5.83,-1.00
90,480,475,0,5.81,-1.00
90,481,524,0,5.84,-1.00
90,482,522,0,5.89,-1.00
90,483,516,0,5.77,-1.00
90,484,461,0,5.93,-1.00
90,485,473,0,5.84,-1.00
90,486,452,0,5.98,-1.00
90,487,503,0,6.01,-1.00
90,488,493,0,5.94,-1.00
90,489,494,0,6.13,-1.00
90,490,510,0,6.14,-1.00
90,491,489,0,6.13,-1.00
90,492,488,0,6.09,-1.00
90,493,542,0,6.01,-1.00
90,494,512,0,6.00,-1.00
90,495,481,0,6.05,-1.00
90,496,474,0,6.15,-1.00
90,497,455,0,6.15,-1.00
90,498,437,0,6.08,-1.00
90,499,418,0,6.14,-1.00
90,500,429,0,6.08,-1.00
91,1,905,102,0.13,0.11
91,2,903,104,0.29,0.28
91,3,868,90,0.42,0.44
91,4,877,103,0.52,0.62
91,5,885,90,0.62,0.73
91,6,848,103,0.70,0.90
91,7,817,91,0.84,0.98
91,8,781,63,0.94,0.71
91,9,788,68,1.05,0.79
91,10,830,65,1.32,1.06
91,11,842,72,1.43,1.22
91,12,800,80,1.45,1.33
91,13,760,69,1.53,1.44
91,14,840,79,1.63,1.51
91,15,783,67,1.69,1.68
91,16,794,55,1.77,1.74
91,17,790,56,1.80,1.74
91,18,795,54,1.82,1.94
91,19,771,44,1.87,2.00
91,20,749,52,1.83,2.08
91,21,769,58,1.92,2.19
91,22,767,56,1.97,2.71
91,23,800,51,2.06,3.00
91,24,797,47,2.16,2.83
91,25,798,53,2.28,2.73
91,26,747,51,2.33,2.52
91,27,717,46,2.35,2.59
91,28,697,44,2.36,2.84
91,29,692,48,2.28,2.71
91,30,673,48,2.40,2.73
91,31,666,42,2.40,3.16
91,32,668,45,2.53,2.75
91,33,713,46,2.53,2.70
91,34,699,35,2.51,3.09
91,35,705,37,2.52,3.61
91,36,735,28,2.57,3.54
91,37,720,28,2.60,3.79
91,38,713,21,2.61,3.65
91,39,686,16,2.63,3.56
91,40,716,15,2.57,3.86
91,41,749,17,2.50,3.62
91,42,715,16,2.49,3.71
91,43,741,15,2.45,4.07
91,44,732,8,2.51,3.67
91,45,694,11,2.63,3.90
91,46,758,10,2.70,4.00
91,47,692,9,2.67,4.00
91,48,708,11,2.69,4.00
91,49,707,11,2.75,3.70
91,50,770,11,2.85,2.80
91,51,738,9,2.91,4.38
91,52,734,6,2.96,3.50
91,53,743,9,2.96,2.88
91,54,753,6,2.86,3.17
91,55,729,5,2.83,3.00
91,56,742,6,2.84,2.50
91,57,702,8,2.80,2.75
91,58,685,6,2.67,2.50
91,59,684,6,2.64,3.00
91,60,696,4,2.70,3.25
91,61,694,4,2.52,3.75
91,62,771,5,2.48,3.75
91,63,754,7,2.47,4.33
91,64,764,8,2.40,4.00
91,65,789,3,2.53,3.50
91,66,775,4,2.61,4.00
91,67,778,2,2.61,5.00
91,68,748,0,2.72,-1.00
91,69,735,0,2.64,-1.00
91,70,728,0,2.67,-1.00
91,71,721,0,2.75,-1.00
91,72,751,0,2.91,-1.00
91,73,730,0,3.00,-1.00
91,74,733,0,2.97,-1.00
91,75,733,0,2.87,-1.00
91,76,744,0,2.82,-1.00
91,77,749,0,2.75,-1.00
91,78,743,0,2.73,-1.00
91,79,748,0,2.69,-1.00
91,80,753,0,2.67,-1.00
91,81,773,0,2.54,-1.00
91,82,717,0,2.67,-1.00
91,83,703,0,2.65,-1.00
91,84,714,0,2.72,-1.00
91,85,695,0,2.72,-1.00
91,86,715,0,2.71,-1.00
91,87,713,0,2.69,-1.00
91,88,705,0,2.61,-1.00
91,89,704,0,2.64,-1.00
91,90,711,0,2.63,-1.00
91,91,718,0,2.58,-1.00
91,92,748,0,2.72,-1.00
91,93,754,0,2.80,-1.00
91,94,747,0,2.73,-1.00
91,95,726,0,2.76,-1.00
91,96,755,0,2.84,-1.00
91,97,748,0,2.86,-1.00
91,98,710,0,2.81,-1.00
91,99,684,0,3.04,-1.00
91,100,668,0,3.02,-1.00
91,101,686,0,3.06,-1.00
91,102,719,0,3.07,-1.00
91,103,690,0,3.07,-1.00
91,104,686,0,2.98,-1.00
91,105,709,0,2.98,-1.00
91,106,695,0,2.84,-1.00
91,107,677,0,2.79,-1.00
91,108,676,0,2.85,-1.00
91,109,730,0,2.88,-1.00
91,110,723,0,2.82,-1.00
91,111,685,0,2.86,-1.00
91,112,720,0,2.92,-1.00
91,113,769,0,2.91,-1.00
91,114,750,0,2.97,-1.00
91,115,758,0,3.13,-1.00
91,116,730,0,3.10,-1.00
91,117,730,0,3.07,-1.00
91,118,720,0,2.99,-1.00
91,119,749,0,3.06,-1.00
91,120,732,0,3.00,-1.00
91,121,679,0,3.01,-1.00
91,122,704,0,2.98,-1.00
91,123,692,0,2.96,-1.00
91,124,686,0,2.97,-1.00
91,125,730,0,2.88,-1.00
91,126,688,0,2.92,-1.00
91,127,707,0,3.00,-1.00
91,128,693,0,2.90,-1.00
91,129,671,0,2.85,-1.00
91,130,697,0,2.92,-1.00
91,131,741,0,2.78,-1.00
91,132,740,0,2.84,-1.00
91,133,686,0,2.77,-1.00
91,134,654,0,2.85,-1.00
91,135,673,0,2.81,-1.00
91,136,688,0,2.82,-1.00
91,137,723,0,2.82,-1.00
91,138,746,0,2.76,-1.00
91,139,718,0,2.85,-1.00
91,140,687,0,2.91,-1.00
91,141,679,0,2.85,-1.00
91,142,660,0,2.94,-1.00
91,143,670,0,2.93,-1.00
91,144,715,0,3.00,-1.00
91,145,727,0,2.91,-1.00
91,146,721,0,2.88,-1.00
91,147,694,0,2.89,-1.00
91,148,746,0,3.04,-1.00
91,149,711,0,3.07,-1.00
91,150,687,0,2.95,-1.00
91,151,738,0,3.09,-1.00
91,152,719,0,3.10,-1.00
91,153,707,0,3.10,-1.00
91,154,709,0,3.18,-1.00
91,155,709,0,3.27,-1.00
91,156,700,0,3.39,-1.00
91,157,654,0,3.44,-1.00
91,158,689,0,3.48,-1.00
91,159,677,0,3.47,-1.00
91,160,727,0,3.43,-1.00
91,161,671,0,3.32,-1.00
91,162,693,0,3.28,-1.00
91,163,679,0,3.25,-1.00
91,164,689,0,3.25,-1.00
91,165,677,0,3.25,-1.00
91,166,651,0,3.29,-1.00
91,167,670,0,3.42,-1.00
91,168,695,0,3.44,-1.00
91,169,660,0,3.33,-1.00
91,170,674,0,3.30,-1.00
91,171,657,0,3.34,-1.00
91,172,681,0,3.26,-1.00
91,173,659,0,3.34,-1.00
91,174,630,0,3.36,-1.00
91,175,635,0,3.32,-1.00
91,176,675,0,3.14,-1.00
91,177,689,0,3.13,-1.00
91,178,723,0,3.09,-1.00
91,179,718,0,3.06,-1.00
91,180,723,0,3.11,-1.00
91,181,713,0,3.24,-1.00
91,182,698,0,3.22,-1.00
91,183,720,0,3.16,-1.00
91,184,702,0,3.23,-1.00
91,185,695,0,3.19,-1.00
91,186,724,0,3.21,-1.00
91,187,705,0,3.29,-1.00
91,188,716,0,3.34,-1.00
91,189,653,0,3.43,-1.00
91,190,668,0,3.37,-1.00
91,191,607,0,3.43,-1.00
91,192,645,0,3.46,-1.00
91,193,663,0,3.42,-1.00
91,194,659,0,3.49,-1.00
91,195,634,0,3.50,-1.00
91,196,633,0,3.39,-1.00
91,197,649,0,3.41,-1.00
91,198,666,0,3.37,-1.00
91,199,599,0,3.33,-1.00
91,200,644,0,3.34,-1.00
91,201,665,0,3.34,-1.00
91,202,713,0,3.40,-1.00
91,203,657,0,3.45,-1.00
91,204,666,0,3.41,-1.00
91,205,683,0,3.45,-1.00
91,206,654,0,3.53,-1.00
91,207,665,0,3.55,-1.00
91,208,642,0,3.59,-1.00
91,209,624,0,3.66,-1.00
91,210,615,0,3.67,-1.00
91,211,583,0,3.74,-1.00
91,212,632,0,3.81,-1.00
91,213,595,0,3.90,-1.00
91,214,576,0,3.97,-1.00
91,215,588,0,3.89,-1.00
91,216,637,0,3.92,-1.00
91,217,617,0,3.92,-1.00
91,218,596,0,3.90,-1.00
91,219,604,0,3.96,-1.00
91,220,639,0,3.86,-1.00
91,221,611,0,3.81,-1.00
91,222,611,0,3.92,-1.00
91,223,650,0,4.00,-1.00
91,224,669,0,3.92,-1.00
91,225,654,0,3.98,-1.00
91,226,649,0,3.95,-1.00
91,227,678,0,3.92,-1.00
91,228,621,0,3.92,-1.00
91,229,592,0,3.84,-1.00
91,230,602,0,3.79,-1.00
91,231,634,0,3.72,-1.00
91,232,642,0,3.65,-1.00
91,233,671,0,3.80,-1.00
91,234,678,0,3.82,-1.00
91,235,653,0,3.89,-1.00
91,236,660,0,3.86,-1.00
91,237,657,0,3.75,-1.00
91,238,704,0,3.73,-1.00
91,239,626,0,3.68,-1.00
91,240,630,0,3.70,-1.00
91,241,638,0,3.72,-1.00
91,242,610,0,3.70,-1.00
91,243,636,0,3.62,-1.00
91,244,647,0,3.55,-1.00
91,245,674,0,3.50,-1.00
91,246,631,0,3.54,-1.00
91,247,645,0,3.62,-1.00
91,248,656,0,3.63,-1.00
91,249,691,0,3.64,-1.00
91,250,706,0,3.63,-1.00
91,251,698,0,3.70,-1.00
91,252,661,0,3.79,-1.00
91,253,629,0,3.66,-1.00
91,254,650,0,3.60,-1.00
91,255,693,0,3.64,-1.00
91,256,692,0,3.56,-1.00
91,257,670,0,3.61,-1.00
91,258,695,0,3.58,-1.00
91,259,707,0,3.60,-1.00
91,260,704,0,3.52,-1.00
91,261,663,0,3.53,-1.00
91,262,656,0,3.47,-1.00
91,263,643,0,3.61,-1.00
91,264,665,0,3.58,-1.00
91,265,690,0,3.52,-1.00
91,266,682,0,3.64,-1.00
91,267,656,0,3.71,-1.00
91,268,641,0,3.76,-1.00
91,269,690,0,3.80,-1.00
91,270,647,0,3.79,-1.00
91,271,608,0,3.92,-1.00
91,272,594,0,3.85,-1.00
91,273,605,0,3.82,-1.00
91,274,635,0,3.94,-1.00
91,275,679,0,4.04,-1.00
91,276,651,0,4.06,-1.00
91,277,611,0,4.12,-1.00
91,278,611,0,3.99,-1.00
91,279,589,0,3.98,-1.00
91,280,572,0,4.00,-1.00
91,281,590,0,4.01,-1.00
91,282,584,0,3.99,-1.00
91,283,625,0,4.03,-1.00
91,284,630,0,4.13,-1.00
91,285,648,0,4.03,-1.00
91,286,644,0,4.03,-1.00
91,287,636,0,4.04,-1.00
91,288,651,0,3.98,-1.00
91,289,633,0,3.96,-1.00
91,290,641,0,3.95,-1.00
91,291,629,0,3.93,-1.00
91,292,610,0,3.84,-1.00
91,293,559,0,3.92,-1.00
91,294,570,0,3.87,-1.00
91,295,583,0,3.83,-1.00
91,296,609,0,3.87,-1.00
91,297,587,0,3.81,-1.00
91,298,599,0,3.72,-1.00
91,299,593,0,3.74,-1.00
91,300,615,0,3.69,-1.00
91,301,617,0,3.69,-1.00
91,302,675,0,3.62,-1.00
91,303,695,0,3.68,-1.00
91,304,662,0,3.70,-1.00
91,305,625,0,3.67,-1.00
91,306,652,0,3.59,-1.00
91,307,686,0,3.71,-1.00
91,308,664,0,3.70,-1.00
91,309,641,0,3.58,-1.00
91,310,620,0,3.58,-1.00
91,311,600,0,3.62,-1.00
91,312,634,0,3.57,-1.00
91,313,645,0,3.56,-1.00
91,314,682,0,3.54,-1.00
91,315,662,0,3.56,-1.00
91,316,676,0,3.49,-1.00
91,317,652,0,3.59,-1.00
91,318,669,0,3.56,-1.00
91,319,642,0,3.61,-1.00
91,320,653,0,3.72,-1.00
91,321,678,0,3.67,-1.00
91,322,680,0,3.70,-1.00
91,323,665,0,3.74,-1.00
91,324,602,0,3.78,-1.00
91,325,648,0,3.73,-1.00
91,326,667,0,3.77,-1.00
91,327,653,0,3.79,-1.00
91,328,679,0,3.78,-1.00
91,329,689,0,3.79,-1.00
91,330,665,0,3.79,-1.00
91,331,634,0,3.79,-1.00
91,332,651,0,3.80,-1.00
91,333,677,0,3.85,-1.00
91,334,651,0,3.86,-1.00
91,335,618,0,3.80,-1.00
91,336,621,0,3.79,-1.00
91,337,622,0,3.79,-1.00
91,338,621,0,3.85,-1.00
91,339,640,0,3.93,-1.00
91,340,630,0,3.90,-1.00
91,341,635,0,3.92,-1.00
91,342,659,0,4.03,-1.00
91,343,651,0,4.03,-1.00
91,344,665,0,4.10,-1.00
91,345,657,0,4.16,-1.00
91,346,625,0,4.14,-1.00
91,347,605,0,4.21,-1.00
91,348,607,0,4.21,-1.00
91,349,614,0,4.15,-1.00
91,350,588,0,4.24,-1.00
91,351,597,0,4.30,-1.00
91,352,618,0,4.45,-1.00
91,353,635,0,4.52,-1.00
91,354,617,0,4.44,-1.00
91,355,581,0,4.40,-1.00
91,356,586,0,4.39,-1.00
91,357,630,0,4.34,-1.00
91,358,628,0,4.32,-1.00
91,359,569,0,4.37,-1.00
91,360,600,0,4.39,-1.00
91,361,594,0,4.46,-1.00
91,362,609,0,4.35,-1.00
91,363,593,0,4.21,-1.00
91,364,630,0,4.30,-1.00
91,365,631,0,4.28,-1.00
91,366,626,0,4.27,-1.00
91,367,598,0,4.31,-1.00
91,368,614,0,4.23,-1.00
91,369,641,0,4.31,-1.00
91,370,602,0,4.40,-1.00
91,371,602,0,4.45,-1.00
91,372,616,0,4.63,-1.00
91,373,597,0,4.68,-1.00
91,374,537,0,4.70,-1.00
91,375,572,0,4.72,-1.00
91,376,547,0,4.76,-1.00
91,377,562,0,4.78,-1.00
91,378,525,0,4.77,-1.00
91,379,548,0,4.76,-1.00
91,380,571,0,4.85,-1.00
91,381,554,0,4.93,-1.00
91,382,576,0,4.94,-1.00
91,383,612,0,4.81,-1.00
91,384,551,0,4.81,-1.00
91,385,564,0,4.60,-1.00
91,386,540,0,4.76,-1.00
91,387,537,0,4.82,-1.00
91,388,568,0,4.84,-1.00
91,389,528,0,4.78,-1.00
91,390,533,0,4.81,-1.00
91,391,521,0,4.86,-1.00
91,392,527,0,4.79,-1.00
91,393,543,0,4.82,-1.00
91,394,542,0,4.88,-1.00
91,395,565,0,4.92,-1.00
91,396,580,0,4.89,-1.00
91,397,549,0,4.90,-1.00
91,398,493,0,5.03,-1.00
91,399,500,0,5.08,-1.00
91,400,480,0,4.96,-1.00
91,401,541,0,4.99,-1.00
91,402,534,0,5.14,-1.00
91,403,531,0,5.11,-1.00
91,404,506,0,5.19,-1.00
91,405,517,0,5.20,-1.00
91,406,497,0,5.24,-1.00
91,407,458,0,5.33,-1.00
91,408,463,0,5.29,-1.00
91,409,465,0,5.21,-1.00
91,410,475,0,5.31,-1.00
91,411,463,0,5.39,-1.00
91,412,486,0,5.42,-1.00
91,413,502,0,5.48,-1.00
91,414,506,0,5.51,-1.00
91,415,498,0,5.49,-1.00
91,416,509,0,5.62,-1.00
91,417,507,0,5.72,-1.00
91,418,500,0,5.64,-1.00
91,419,490,0,5.66,-1.00
91,420,472,0,5.72,-1.00
91,421,486,0,5.56,-1.00
91,422,476,0,5.66,-1.00
91,423,494,0,5.76,-1.00
91,424,480,0,5.60,-1.00
91,425,493,0,5.68,-1.00
91,426,498,0,5.62,-1.00
91,427,506,0,5.58,-1.00
91,428,496,0,5.53,-1.00
91,429,512,0,5.60,-1.00
91,430,514,0,5.58,-1.00
91,431,511,0,5.77,-1.00
91,432,536,0,5.89,-1.00
91,433,525,0,5.91,-1.00
91,434,477,0,5.91,-1.00
91,435,486,0,5.99,-1.00
91,436,480,0,5.81,-1.00
91,437,483,0,5.81,-1.00
91,438,430,0,5.70,-1.00
91,439,441,0,5.79,-1.00
91,440,453,0,5.89,-1.00
91,441,452,0,5.88,-1.00
91,442,474,0,5.91,-1.00
91,443,495,0,5.92,-1.00
91,444,522,0,5.89,-1.00
91,445,491,0,5.94,-1.00
91,446,495,0,6.08,-1.00
91,447,466,0,6.13,-1.00
91,448,499,0,6.13,-1.00
91,449,478,0,6.15,-1.00
91,450,442,0,6.21,-1.00
91,451,426,0,6.15,-1.00
91,452,439,0,6.13,-1.00
91,453,437,0,6.24,-1.00
91,454,435,0,6.34,-1.00
91,455,418,0,6.33,-1.00
91,456,445,0,6.36,-1.00
91,457,464,0,6.45,-1.00
91,458,479,0,6.60,-1.00
91,459,453,0,6.73,-1.00
91,460,443,0,6.61,-1.00
91,461,422,0,6.64,-1.00
91,462,399,0,6.70,-1.00
91,463,403,0,6.68,-1.00
91,464,403,0,6.66,-1.00
91,465,429,0,6.71,-1.00
91,466,388,0,6.77,-1.00
91,467,381,0,6.82,-1.00
91,468,411,0,6.72,-1.00
91,469,433,0,6.61,-1.00
91,470,441,0,6.61,-1.00
91,471,459,0,6.60,-1.00
91,472,431,0,6.66,-1.00
91,473,411,0,6.82,-1.00
91,474,403,0,6.89,-1.00
91,475,404,0,6.89,-1.00
91,476,401,0,6.76,-1.00
91,477,378,0,6.89,-1.00
91,478,362,0,7.04,-1.00
91,479,334,0,7.16,-1.00
91,480,352,0,7.17,-1.00
91,481,350,0,7.13,-1.00
91,482,385,0,7.36,-1.00
91,483,362,0,7.35,-1.00
91,484,372,0,7.26,-1.00
91,485,364,0,7.17,-1.00
91,486,346,0,7.12,-1.00
91,487,374,0,7.16,-1.00
91,488,373,0,7.16,-1.00
91,489,378,0,7.02,-1.00
91,490,379,0,6.92,-1.00
91,491,417,0,6.90,-1.00
91,492,420,0,6.87,-1.00
91,493,438,0,6.89,-1.00
91,494,401,0,6.87,-1.00
91,495,390,0,6.85,-1.00
91,496,392,0,6.88,-1.00
91,497,372,0,6.74,-1.00
91,498,389,0,6.87,-1.00
91,499,397,0,6.96,-1.00
91,500,405,0,6.89,-1.00
92,1,894,111,0.15,0.14
92,2,909,115,0.26,0.37
92,3,884,104,0.39,0.58
92,4,884,113,0.49,0.65
92,5,888,98,0.61,0.90
92,6,841,103,0.72,0.91
92,7,838,118,0.75,0.94
92,8,796,117,0.78,0.99
92,9,772,113,0.94,0.91
92,10,742,123,1.06,0.89
92,11,729,135,1.20,1.01
92,12,712,147,1.29,1.09
92,13,745,130,1.36,1.04
92,14,800,124,1.39,1.11
92,15,738,124,1.40,1.21
92,16,683,128,1.48,1.32
92,17,694,136,1.56,1.57
92,18,693,101,1.64,1.51
92,19,780,96,1.72,1.57
92,20,746,78,1.75,1.79
92,21,772,82,1.81,1.77
92,22,769,76,1.87,1.75
92,23,762,72,1.89,1.93
92,24,753,85,1.94,2.04
92,25,776,62,2.00,1.80
92,26,737,51,2.06,1.96
92,27,745,59,2.03,1.88
92,28,713,53,2.10,2.13
92,29,740,62,2.16,2.24
92,30,761,54,2.18,2.20
92,31,731,54,2.21,2.26
92,32,743,60,2.32,2.40
92,33,724,56,2.26,2.68
92,34,735,58,2.28,2.69
92,35,771,55,2.30,2.87
92,36,776,52,2.34,3.31
92,37,721,44,2.40,3.48
92,38,751,35,2.43,3.62
92,39,683,27,2.57,3.81
92,40,714,23,2.57,3.59
92,41,719,28,2.66,3.61
92,42,749,31,2.69,3.77
92,43,743,31,2.60,4.03
92,44,693,25,2.60,4.41
92,45,743,31,2.60,4.50
92,46,695,23,2.66,4.50
92,47,702,23,2.78,4.91
92,48,711,23,2.80,5.05
92,49,748,19,2.91,5.22
92,50,743,23,2.75,5.27
92,51,772,25,2.73,5.54
92,52,795,15,2.77,4.71
92,53,772,11,2.81,5.30
92,54,795,11,2.91,5.50
92,55,743,9,3.00,4.38
92,56,711,10,3.11,4.88
92,57,683,6,3.15,5.00
92,58,670,9,3.08,5.00
92,59,689,10,2.96,5.20
92,60,619,10,2.97,5.62
92,61,665,7,2.89,5.00
92,62,689,7,2.98,5.33
92,63,712,5,3.04,5.75
92,64,669,10,3.06,5.50
92,65,651,5,3.20,5.75
92,66,642,0,3.24,-1.00
92,67,679,0,3.27,-1.00
92,68,644,0,3.23,-1.00
92,69,695,0,3.26,-1.00
92,70,730,0,3.32,-1.00
92,71,721,0,3.38,-1.00
92,72,686,0,3.36,-1.00
92,73,679,0,3.41,-1.00
92,74,702,0,3.37,-1.00
92,75,712,0,3.37,-1.00
92,76,655,0,3.49,-1.00
92,77,648,0,3.46,-1.00
92,78,659,0,3.58,-1.00
92,79,691,0,3.58,-1.00
92,80,674,0,3.53,-1.00
92,81,682,0,3.57,-1.00
92,82,682,0,3.52,-1.00
92,83,675,0,3.57,-1.00
92,84,749,0,3.60,-1.00
92,85,723,0,3.57,-1.00
92,86,703,0,3.45,-1.00
92,87,707,0,3.32,-1.00
92,88,666,0,3.41,-1.00
92,89,702,0,3.24,-1.00
92,90,752,0,3.11,-1.00
92,91,767,0,3.15,-1.00
92,92,747,0,3.12,-1.00
92,93,731,0,3.09,-1.00
92,94,712,0,3.01,-1.00
92,95,697,0,2.97,-1.00
92,96,679,0,2.83,-1.00
92,97,705,0,2.87,-1.00
92,98,695,0,2.88,-1.00
92,99,668,0,2.91,-1.00
92,100,662,0,2.89,-1.00
92,101,691,0,2.97,-1.00
92,102,652,0,2.94,-1.00
92,103,617,0,2.92,-1.00
92,104,635,0,2.97,-1.00
92,105,668,0,2.96,-1.00
92,106,621,0,2.98,-1.00
92,107,672,0,2.98,-1.00
92,108,686,0,2.95,-1.00
92,109,756,0,2.88,-1.00
92,110,757,0,2.87,-1.00
92,111,726,0,2.83,-1.00
92,112,711,0,2.79,-1.00
92,113,713,0,2.85,-1.00
92,114,666,0,2.85,-1.00
92,115,660,0,2.91,-1.00
92,116,675,0,2.87,-1.00
92,117,695,0,2.91,-1.00
92,118,702,0,2.86,-1.00
92,119,757,0,2.83,-1.00
92,120,695,0,2.77,-1.00
92,121,690,0,2.80,-1.00
92,122,669,0,2.70,-1.00
92,123,682,0,2.73,-1.00
92,124,726,0,2.85,-1.00
92,125,707,0,2.93,-1.00
92,126,741,0,2.98,-1.00
92,127,762,0,2.90,-1.00
92,128,733,0,2.83,-1.00
92,129,693,0,2.76,-1.00
92,130,722,0,2.86,-1.00
92,131,717,0,2.92,-1.00
92,132,740,0,2.98,-1.00
92,133,773,0,2.98,-1.00
92,134,743,0,2.94,-1.00
92,135,754,0,2.89,-1.00
92,136,736,0,2.84,-1.00
92,137,739,0,2.75,-1.00
92,138,738,0,2.84,-1.00
92,139,741,0,2.83,-1.00
92,140,762,0,2.83,-1.00
92,141,693,0,2.97,-1.00
92,142,662,0,3.01,-1.00
92,143,647,0,3.13,-1.00
92,144,681,0,3.11,-1.00
92,145,709,0,3.12,-1.00
92,146,724,0,3.13,-1.00
92,147,716,0,3.10,-1.00
92,148,707,0,3.14,-1.00
92,149,716,0,3.25,-1.00
92,150,707,0,3.28,-1.00
92,151,674,0,3.20,-1.00
92,152,690,0,3.29,-1.00
92,153,694,0,3.29,-1.00
92,154,688,0,3.36,-1.00
92,155,714,0,3.50,-1.00
92,156,733,0,3.58,-1.00
92,157,726,0,3.58,-1.00
92,158,709,0,3.65,-1.00
92,159,698,0,3.57,-1.00
92,160,688,0,3.64,-1.00
92,161,668,0,3.63,-1.00
92,162,641,0,3.55,-1.00
92,163,657,0,3.59,-1.00
92,164,642,0,3.57,-1.00
92,165,620,0,3.53,-1.00
92,166,672,0,3.53,-1.00
92,167,700,0,3.65,-1.00
92,168,703,0,3.63,-1.00
92,169,691,0,3.59,-1.00
92,170,703,0,3.42,-1.00
92,171,653,0,3.41,-1.00
92,172,688,0,3.28,-1.00
92,173,719,0,3.34,-1.00
92,174,745,0,3.47,-1.00
92,175,709,0,3.51,-1.00
92,176,721,0,3.60,-1.00
92,177,686,0,3.56,-1.00
92,178,652,0,3.54,-1.00
92,179,704,0,3.53,-1.00
92,180,718,0,3.51,-1.00
92,181,689,0,3.54,-1.00
92,182,727,0,3.51,-1.00
92,183,689,0,3.55,-1.00
