rep,t,pop1,pop2,k1,k2
79,64,697,9,3.52,5.38
79,65,649,7,3.55,5.50
79,66,657,6,3.48,6.17
79,67,634,5,3.49,6.50
79,68,647,5,3.50,7.00
79,69,621,4,3.58,7.50
79,70,647,1,3.64,-1.00
79,71,585,0,3.51,-1.00
79,72,584,0,3.68,-1.00
79,73,582,0,3.82,-1.00
79,74,620,0,3.81,-1.00
79,75,631,0,3.83,-1.00
79,76,588,0,3.81,-1.00
79,77,616,0,3.90,-1.00
79,78,617,0,4.06,-1.00
79,79,635,0,4.02,-1.00
79,80,606,0,4.15,-1.00
79,81,585,0,4.22,-1.00
79,82,632,0,4.31,-1.00
79,83,615,0,4.36,-1.00
79,84,618,0,4.40,-1.00
79,85,610,0,4.51,-1.00
79,86,584,0,4.54,-1.00
79,87,565,0,4.47,-1.00
79,88,626,0,4.61,-1.00
79,89,599,0,4.52,-1.00
79,90,569,0,4.58,-1.00
79,91,599,0,4.58,-1.00
79,92,571,0,4.71,-1.00
79,93,564,0,4.84,-1.00
79,94,548,0,4.93,-1.00
79,95,511,0,4.80,-1.00
79,96,547,0,4.74,-1.00
79,97,597,0,4.72,-1.00
79,98,577,0,4.78,-1.00
79,99,565,0,4.73,-1.00
79,100,538,0,4.75,-1.00
79,101,525,0,4.60,-1.00
79,102,501,0,4.72,-1.00
79,103,523,0,4.59,-1.00
79,104,536,0,4.71,-1.00
79,105,531,0,4.81,-1.00
79,106,510,0,4.74,-1.00
79,107,527,0,4.74,-1.00
79,108,539,0,4.83,-1.00
79,109,588,0,4.82,-1.00
79,110,574,0,4.75,-1.00
79,111,539,0,4.72,-1.00
79,112,531,0,4.86,-1.00
79,113,567,0,4.87,-1.00
79,114,544,0,5.09,-1.00
79,115,549,0,5.02,-1.00
79,116,542,0,4.98,-1.00
79,117,501,0,5.06,-1.00
79,118,530,0,5.17,-1.00
79,119,527,0,5.35,-1.00
79,120,527,0,5.31,-1.00
79,121,513,0,5.26,-1.00
79,122,494,0,5.35,-1.00
79,123,454,0,5.50,-1.00
79,124,472,0,5.54,-1.00
79,125,508,0,5.56,-1.00
79,126,478,0,5.55,-1.00
79,127,498,0,5.67,-1.00
79,128,466,0,5.79,-1.00
79,129,512,0,5.82,-1.00
79,130,528,0,5.89,-1.00
79,131,469,0,6.06,-1.00
79,132,484,0,6.11,-1.00
79,133,465,0,6.12,-1.00
79,134,515,0,6.16,-1.00
79,135,494,0,6.31,-1.00
79,136,439,0,6.26,-1.00
79,137,421,0,6.35,-1.00
79,138,435,0,6.32,-1.00
79,139,420,0,6.31,-1.00
79,140,467,0,6.17,-1.00
79,141,436,0,6.26,-1.00
79,142,447,0,6.27,-1.00
79,143,441,0,6.08,-1.00
79,144,442,0,6.12,-1.00
79,145,468,0,6.04,-1.00
79,146,466,0,5.96,-1.00
79,147,466,0,5.78,-1.00
79,148,464,0,5.66,-1.00
79,149,468,0,5.74,-1.00
79,150,471,0,5.60,-1.00
79,151,505,0,5.52,-1.00
79,152,526,0,5.56,-1.00
79,153,506,0,5.44,-1.00
79,154,508,0,5.38,-1.00
79,155,534,0,5.25,-1.00
79,156,495,0,5.27,-1.00
79,157,445,0,5.38,-1.00
79,158,481,0,5.43,-1.00
79,159,518,0,5.60,-1.00
79,160,503,0,5.71,-1.00
79,161,520,0,5.82,-1.00
79,162,551,0,5.79,-1.00
79,163,532,0,5.64,-1.00
79,164,514,0,5.59,-1.00
79,165,508,0,5.47,-1.00
79,166,508,0,5.62,-1.00
79,167,476,0,5.85,-1.00
79,168,503,0,5.78,-1.00
79,169,489,0,5.72,-1.00
79,170,439,0,5.81,-1.00
79,171,447,0,5.74,-1.00
79,172,454,0,5.67,-1.00
79,173,449,0,5.67,-1.00
79,174,468,0,5.56,-1.00
79,175,511,0,5.65,-1.00
79,176,506,0,5.39,-1.00
79,177,491,0,5.35,-1.00
79,178,482,0,5.61,-1.00
79,179,493,0,5.75,-1.00
79,180,469,0,5.78,-1.00
79,181,457,0,5.89,-1.00
79,182,468,0,6.03,-1.00
79,183,478,0,6.08,-1.00
79,184,463,0,6.08,-1.00
79,185,458,0,6.09,-1.00
79,186,485,0,5.92,-1.00
79,187,502,0,5.85,-1.00
79,188,499,0,5.95,-1.00
79,189,462,0,5.86,-1.00
79,190,415,0,5.90,-1.00
79,191,410,0,5.96,-1.00
79,192,468,0,5.89,-1.00
79,193,458,0,5.92,-1.00
79,194,463,0,5.97,-1.00
79,195,477,0,5.94,-1.00
79,196,472,0,6.05,-1.00
79,197,471,0,6.15,-1.00
79,198,423,0,6.22,-1.00
79,199,429,0,6.28,-1.00
79,200,453,0,6.48,-1.00
79,201,430,0,6.45,-1.00
79,202,429,0,6.57,-1.00
79,203,424,0,6.60,-1.00
79,204,410,0,6.85,-1.00
79,205,398,0,6.87,-1.00
79,206,403,0,6.87,-1.00
79,207,401,0,6.89,-1.00
79,208,390,0,6.98,-1.00
79,209,374,0,7.06,-1.00
79,210,358,0,7.11,-1.00
79,211,352,0,7.26,-1.00
79,212,340,0,7.36,-1.00
79,213,344,0,7.42,-1.00
79,214,373,0,7.47,-1.00
79,215,386,0,7.43,-1.00
79,216,382,0,7.61,-1.00
79,217,371,0,7.77,-1.00
79,218,351,0,7.59,-1.00
79,219,356,0,7.65,-1.00
79,220,370,0,7.83,-1.00
79,221,361,0,7.81,-1.00
79,222,356,0,7.92,-1.00
79,223,346,0,7.90,-1.00
79,224,329,0,7.84,-1.00
79,225,326,0,7.70,-1.00
79,226,323,0,7.77,-1.00
79,227,314,0,7.68,-1.00
79,228,329,0,7.57,-1.00
79,229,331,0,7.58,-1.00
79,230,372,0,7.48,-1.00
79,231,367,0,7.63,-1.00
79,232,371,0,7.70,-1.00
79,233,366,0,7.79,-1.00
79,234,348,0,7.95,-1.00
79,235,331,0,7.94,-1.00
79,236,326,0,7.82,-1.00
79,237,319,0,7.83,-1.00
79,238,329,0,7.80,-1.00
79,239,345,0,7.82,-1.00
79,240,336,0,7.81,-1.00
79,241,330,0,7.78,-1.00
79,242,325,0,7.75,-1.00
79,243,325,0,7.71,-1.00
79,244,311,0,7.81,-1.00
79,245,285,0,7.93,-1.00
79,246,284,0,8.00,-1.00
79,247,296,0,8.05,-1.00
79,248,298,0,8.28,-1.00
79,249,321,0,8.12,-1.00
79,250,317,0,8.24,-1.00
79,251,323,0,8.33,-1.00
79,252,367,0,8.53,-1.00
79,253,307,0,8.59,-1.00
79,254,271,0,8.46,-1.00
79,255,256,0,8.52,-1.00
79,256,257,0,8.39,-1.00
79,257,255,0,8.39,-1.00
79,258,263,0,8.38,-1.00
79,259,249,0,8.29,-1.00
79,260,242,0,8.39,-1.00
79,261,234,0,8.46,-1.00
79,262,248,0,8.44,-1.00
79,263,273,0,8.48,-1.00
79,264,252,0,8.78,-1.00
79,265,252,0,8.83,-1.00
79,266,244,0,8.69,-1.00
79,267,265,0,8.58,-1.00
79,268,252,0,8.55,-1.00
79,269,255,0,8.50,-1.00
79,270,243,0,8.58,-1.00
79,271,226,0,8.69,-1.00
79,272,238,0,8.79,-1.00
79,273,203,0,8.91,-1.00
79,274,233,0,8.89,-1.00
79,275,239,0,9.00,-1.00
79,276,223,0,9.28,-1.00
79,277,193,0,9.16,-1.00
79,278,208,0,8.96,-1.00
79,279,233,0,8.82,-1.00
79,280,239,0,8.74,-1.00
79,281,223,0,8.66,-1.00
79,282,235,0,8.63,-1.00
79,283,234,0,8.68,-1.00
79,284,253,0,8.79,-1.00
79,285,275,0,8.81,-1.00
79,286,276,0,8.95,-1.00
79,287,283,0,9.09,-1.00
79,288,282,0,9.05,-1.00
79,289,293,0,9.30,-1.00
79,290,284,0,9.31,-1.00
79,291,272,0,9.18,-1.00
79,292,295,0,9.13,-1.00
79,293,268,0,9.22,-1.00
79,294,268,0,9.27,-1.00
79,295,262,0,9.19,-1.00
79,296,232,0,9.40,-1.00
79,297,236,0,9.47,-1.00
79,298,237,0,9.38,-1.00
79,299,249,0,9.35,-1.00
79,300,211,0,9.21,-1.00
79,301,200,0,9.25,-1.00
79,302,185,0,9.54,-1.00
79,303,191,0,9.61,-1.00
79,304,222,0,9.50,-1.00
79,305,211,0,9.39,-1.00
79,306,247,0,9.43,-1.00
79,307,215,0,9.19,-1.00
79,308,229,0,9.33,-1.00
79,309,252,0,9.30,-1.00
79,310,220,0,9.39,-1.00
79,311,221,0,9.59,-1.00
79,312,195,0,9.53,-1.00
79,313,209,0,9.83,-1.00
79,314,194,0,9.78,-1.00
79,315,191,0,9.91,-1.00
79,316,189,0,9.60,-1.00
79,317,195,0,9.52,-1.00
79,318,182,0,9.59,-1.00
79,319,154,0,9.77,-1.00
79,320,158,0,9.72,-1.00
79,321,174,0,9.64,-1.00
79,322,160,0,9.63,-1.00
79,323,159,0,9.55,-1.00
79,324,148,0,9.32,-1.00
79,325,151,0,9.50,-1.00
79,326,168,0,9.59,-1.00
79,327,180,0,9.59,-1.00
79,328,161,0,9.56,-1.00
79,329,158,0,9.60,-1.00
79,330,183,0,9.54,-1.00
79,331,194,0,9.54,-1.00
79,332,201,0,9.41,-1.00
79,333,192,0,9.47,-1.00
79,334,208,0,9.43,-1.00
79,335,243,0,9.56,-1.00
79,336,218,0,9.44,-1.00
79,337,222,0,9.34,-1.00
79,338,229,0,9.29,-1.00
79,339,243,0,9.21,-1.00
79,340,218,0,9.07,-1.00
79,341,213,0,9.16,-1.00
79,342,213,0,8.97,-1.00
79,343,235,0,9.04,-1.00
79,344,250,0,8.86,-1.00
79,345,245,0,8.87,-1.00
79,346,224,0,8.88,-1.00
79,347,213,0,8.83,-1.00
79,348,221,0,8.84,-1.00
79,349,233,0,8.91,-1.00
79,350,246,0,8.86,-1.00
79,351,229,0,8.90,-1.00
79,352,214,0,8.99,-1.00
79,353,204,0,8.99,-1.00
79,354,219,0,9.11,-1.00
79,355,225,0,9.21,-1.00
79,356,234,0,9.35,-1.00
79,357,256,0,9.42,-1.00
79,358,224,0,9.55,-1.00
79,359,210,0,9.76,-1.00
79,360,206,0,9.93,-1.00
79,361,198,0,10.33,-1.00
79,362,208,0,10.34,-1.00
79,363,207,0,10.49,-1.00
79,364,207,0,10.47,-1.00
79,365,188,0,10.57,-1.00
79,366,176,0,10.75,-1.00
79,367,183,0,10.68,-1.00
79,368,175,0,10.61,-1.00
79,369,154,0,10.74,-1.00
79,370,159,0,10.96,-1.00
79,371,181,0,11.04,-1.00
79,372,183,0,11.33,-1.00
79,373,199,0,11.39,-1.00
79,374,190,0,11.47,-1.00
79,375,195,0,11.50,-1.00
79,376,173,0,11.56,-1.00
79,377,168,0,11.68,-1.00
79,378,155,0,11.63,-1.00
79,379,144,0,11.90,-1.00
79,380,143,0,11.80,-1.00
79,381,122,0,11.90,-1.00
79,382,121,0,12.10,-1.00
79,383,105,0,12.27,-1.00
79,384,103,0,12.07,-1.00
79,385,112,0,12.44,-1.00
79,386,107,0,12.25,-1.00
79,387,98,0,12.39,-1.00
79,388,89,0,12.31,-1.00
79,389,93,0,12.52,-1.00
79,390,79,0,12.44,-1.00
79,391,82,0,12.61,-1.00
79,392,92,0,12.59,-1.00
79,393,109,0,12.66,-1.00
79,394,98,0,12.52,-1.00
79,395,94,0,12.51,-1.00
79,396,95,0,12.79,-1.00
79,397,98,0,12.95,-1.00
79,398,86,0,13.10,-1.00
79,399,90,0,13.00,-1.00
79,400,71,0,13.03,-1.00
79,401,73,0,13.32,-1.00
79,402,69,0,13.87,-1.00
79,403,58,0,14.12,-1.00
79,404,44,0,14.27,-1.00
79,405,40,0,14.35,-1.00
79,406,40,0,14.27,-1.00
79,407,43,0,13.70,-1.00
79,408,50,0,13.76,-1.00
79,409,51,0,14.12,-1.00
79,410,46,0,14.04,-1.00
79,411,34,0,13.59,-1.00
79,412,27,0,13.67,-1.00
79,413,25,0,14.04,-1.00
79,414,26,0,14.19,-1.00
79,415,25,0,14.64,-1.00
79,416,26,0,15.04,-1.00
79,417,21,0,15.52,-1.00
79,418,21,0,15.43,-1.00
79,419,13,0,15.62,-1.00
79,420,13,0,16.00,-1.00
79,421,7,0,14.43,-1.00
79,422,2,0,11.00,-1.00
79,423,3,0,11.00,-1.00
79,424,2,0,11.00,-1.00
79,425,3,0,11.00,-1.00
79,426,3,0,11.33,-1.00
79,427,1,0,11.00,-1.00
79,428,2,0,11.00,-1.00
79,429,3,0,11.00,-1.00
79,430,6,0,11.33,-1.00
79,431,6,0,11.33,-1.00
79,432,7,0,11.00,-1.00
79,433,8,0,11.00,-1.00
79,434,6,0,11.17,-1.00
79,435,10,0,11.30,-1.00
79,436,16,0,11.81,-1.00
79,437,9,0,11.56,-1.00
79,438,9,0,12.00,-1.00
79,439,6,0,12.33,-1.00
79,440,8,0,12.50,-1.00
79,441,5,0,12.80,-1.00
79,442,5,0,13.80,-1.00
79,443,2,0,13.50,-1.00
79,444,3,0,13.00,-1.00
79,445,5,0,14.40,-1.00
79,446,7,0,14.29,-1.00
79,447,7,0,14.29,-1.00
79,448,4,0,14.50,-1.00
79,449,8,0,14.50,-1.00
79,450,11,0,14.73,-1.00
79,451,10,0,14.70,-1.00
79,452,8,0,14.62,-1.00
79,453,4,0,14.75,-1.00
79,454,2,0,15.00,-1.00
79,455,1,0,15.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,709,289,0.21,0.28
80,2,653,278,0.41,0.53
80,3,666,273,0.58,0.75
80,4,643,261,0.76,0.94
80,5,622,285,0.87,1.13
80,6,600,291,1.08,1.26
80,7,598,279,1.20,1.42
80,8,623,255,1.38,1.46
80,9,620,251,1.49,1.57
80,10,573,213,1.56,1.62
80,11,583,218,1.58,1.70
80,12,616,239,1.71,1.72
80,13,631,247,1.76,1.77
80,14,656,225,1.89,1.72
80,15,647,223,1.90,1.77
80,16,651,223,2.01,1.78
80,17,594,230,2.17,1.86
80,18,589,212,2.20,2.00
80,19,555,208,2.26,2.00
80,20,576,224,2.25,2.10
80,21,561,232,2.24,2.20
80,22,568,250,2.33,2.27
80,23,541,239,2.42,2.36
80,24,526,248,2.48,2.40
80,25,516,241,2.56,2.44
80,26,535,262,2.65,2.44
80,27,519,237,2.86,2.35
80,28,508,247,2.98,2.45
80,29,500,247,3.05,2.60
80,30,479,243,3.19,2.51
80,31,441,277,3.34,2.65
80,32,461,268,3.41,2.51
80,33,451,279,3.42,2.82
80,34,447,271,3.52,2.82
80,35,452,265,3.57,3.09
80,36,415,248,3.57,3.10
80,37,397,277,3.54,3.02
80,38,421,251,3.70,3.08
80,39,432,257,3.71,3.04
80,40,401,292,3.46,3.13
80,41,406,300,3.34,3.23
80,42,414,313,3.51,3.26
80,43,410,283,3.60,3.35
80,44,389,305,3.65,3.59
80,45,367,304,3.64,3.65
80,46,376,265,3.67,3.54
80,47,373,275,3.73,3.55
80,48,357,267,3.67,3.66
80,49,363,278,3.50,3.68
80,50,346,275,3.58,3.85
80,51,357,277,3.61,3.92
80,52,371,305,3.69,3.83
80,53,353,294,3.59,3.83
80,54,387,270,3.61,3.70
80,55,381,277,3.61,3.55
80,56,339,259,3.44,3.82
80,57,371,279,3.53,3.74
80,58,374,273,3.60,3.94
80,59,377,261,3.52,4.21
80,60,378,258,3.65,4.32
80,61,397,248,3.62,4.39
80,62,395,226,3.70,4.30
80,63,388,209,3.66,4.50
80,64,450,222,3.77,4.48
80,65,416,200,3.75,4.53
80,66,457,226,3.81,4.73
80,67,434,201,3.89,4.81
80,68,397,215,3.95,4.58
80,69,371,192,4.04,4.19
80,70,368,179,4.04,4.07
80,71,412,181,3.97,4.00
80,72,409,176,3.95,4.11
80,73,406,181,4.04,4.01
80,74,430,191,4.17,3.81
80,75,476,203,4.25,3.90
80,76,417,202,4.30,3.74
80,77,423,196,4.21,3.73
80,78,406,189,4.02,3.81
80,79,382,187,4.07,4.00
80,80,415,166,4.07,3.77
80,81,449,190,4.25,3.92
80,82,460,200,4.18,4.10
80,83,442,180,4.31,4.29
80,84,440,189,4.36,4.24
80,85,472,197,4.56,4.23
80,86,454,188,4.66,4.24
80,87,437,186,4.76,4.30
80,88,403,178,4.75,4.15
80,89,431,172,4.80,4.34
80,90,430,159,4.79,4.08
80,91,422,145,4.87,4.31
80,92,447,154,4.86,4.25
80,93,424,135,4.94,4.25
80,94,398,156,4.75,4.45
80,95,404,161,4.83,4.38
80,96,418,178,4.96,4.42
80,97,420,166,4.91,4.45
80,98,429,165,4.81,4.25
80,99,435,191,4.87,4.22
80,100,389,194,4.90,4.09
80,101,371,188,4.93,4.03
80,102,373,188,5.24,4.10
80,103,358,215,5.16,3.95
80,104,374,221,5.05,3.63
80,105,342,242,5.01,3.43
80,106,317,268,5.12,3.44
80,107,305,294,5.35,3.46
80,108,291,311,5.24,3.54
80,109,294,310,5.33,3.61
80,110,302,319,5.21,3.60
80,111,275,311,5.03,3.88
80,112,264,324,5.01,4.05
80,113,262,328,4.99,4.10
80,114,270,327,4.84,4.14
80,115,266,338,5.05,3.90
80,116,231,348,5.00,4.12
80,117,206,383,4.92,4.12
80,118,188,392,4.89,3.93
80,119,209,444,4.81,3.84
80,120,201,421,4.71,3.78
80,121,223,426,4.69,3.67
80,122,211,413,4.37,3.61
80,123,197,409,4.37,3.76
80,124,189,431,4.29,3.84
80,125,173,426,4.51,3.85
80,126,163,453,4.00,3.96
80,127,133,425,4.02,4.09
80,128,161,465,4.20,4.11
80,129,163,446,4.20,4.23
80,130,156,438,3.97,4.11
80,131,158,438,3.78,4.12
80,132,162,445,3.78,4.07
80,133,159,437,3.81,4.01
80,134,172,469,3.83,3.91
80,135,176,468,3.78,3.92
80,136,171,439,3.95,3.89
80,137,191,471,4.03,3.90
80,138,202,464,3.93,3.92
80,139,214,450,4.00,4.08
80,140,194,436,4.19,3.88
80,141,209,466,4.06,3.89
80,142,217,455,4.22,3.99
80,143,205,436,4.37,4.10
80,144,212,413,4.42,4.17
80,145,183,398,4.39,4.02
80,146,181,390,4.60,4.09
80,147,182,390,4.71,4.06
80,148,183,382,4.93,3.97
80,149,186,394,4.88,3.98
80,150,208,436,4.75,3.98
80,151,200,405,4.76,4.13
80,152,195,425,4.89,4.25
80,153,192,433,5.01,4.29
80,154,194,429,5.00,4.32
80,155,175,437,5.08,4.28
80,156,178,446,5.34,4.26
80,157,166,421,5.35,4.37
80,158,162,421,5.25,4.50
80,159,175,445,5.15,4.62
80,160,167,426,5.17,4.51
80,161,148,406,5.11,4.53
80,162,140,411,5.29,4.55
80,163,129,404,5.41,4.76
80,164,115,386,5.41,4.91
80,165,121,417,5.52,4.98
80,166,127,429,5.53,5.02
80,167,139,399,5.47,5.10
80,168,131,408,5.76,5.00
80,169,124,438,6.04,5.12
80,170,116,475,6.19,5.00
80,171,106,460,6.10,4.88
80,172,99,456,6.23,4.50
80,173,91,464,5.87,4.35
80,174,93,460,6.01,4.32
80,175,85,463,5.82,4.28
80,176,71,490,6.06,4.13
80,177,65,513,6.12,3.99
80,178,69,516,5.94,3.78
80,179,71,496,6.14,3.79
80,180,65,565,6.35,3.78
80,181,54,578,6.50,3.85
80,182,47,598,6.79,3.70
80,183,37,571,6.89,3.78
80,184,30,609,7.57,3.85
80,185,34,618,7.21,3.98
80,186,29,611,7.41,3.81
80,187,27,603,6.81,3.84
80,188,18,597,6.89,3.75
80,189,17,597,6.94,3.71
80,190,16,623,7.00,3.78
80,191,14,635,6.71,3.81
80,192,14,624,6.50,3.72
80,193,9,611,6.67,3.69
80,194,6,657,7.00,3.64
80,195,7,684,7.71,3.60
80,196,5,635,7.60,3.75
80,197,5,641,7.60,3.72
80,198,4,637,7.25,3.78
80,199,2,654,8.50,3.73
80,200,1,640,8.00,3.75
80,201,1,652,8.00,3.94
80,202,0,592,-1.00,3.92
80,203,0,637,-1.00,4.02
80,204,0,638,-1.00,4.14
80,205,0,644,-1.00,4.16
80,206,0,646,-1.00,4.18
80,207,0,693,-1.00,4.17
80,208,0,631,-1.00,4.07
80,209,0,598,-1.00,4.12
80,210,0,574,-1.00,4.11
80,211,0,579,-1.00,3.97
80,212,0,587,-1.00,3.97
80,213,0,633,-1.00,3.93
80,214,0,665,-1.00,4.00
80,215,0,648,-1.00,4.06
80,216,0,642,-1.00,4.05
80,217,0,639,-1.00,4.00
80,218,0,655,-1.00,4.01
80,219,0,612,-1.00,4.08
80,220,0,617,-1.00,4.04
80,221,0,628,-1.00,4.09
80,222,0,588,-1.00,4.07
80,223,0,595,-1.00,4.04
80,224,0,585,-1.00,3.99
80,225,0,645,-1.00,3.95
80,226,0,691,-1.00,4.12
80,227,0,669,-1.00,4.13
80,228,0,622,-1.00,4.09
80,229,0,642,-1.00,4.18
80,230,0,611,-1.00,4.16
80,231,0,619,-1.00,4.20
80,232,0,624,-1.00,4.18
80,233,0,595,-1.00,4.05
80,234,0,673,-1.00,4.07
80,235,0,677,-1.00,4.10
80,236,0,621,-1.00,4.03
80,237,0,651,-1.00,4.05
80,238,0,629,-1.00,4.36
80,239,0,605,-1.00,4.29
80,240,0,593,-1.00,4.26
80,241,0,589,-1.00,4.49
80,242,0,586,-1.00,4.29
80,243,0,577,-1.00,4.16
80,244,0,645,-1.00,4.11
80,245,0,611,-1.00,3.99
80,246,0,601,-1.00,4.00
80,247,0,623,-1.00,4.08
80,248,0,624,-1.00,4.10
80,249,0,622,-1.00,4.15
80,250,0,636,-1.00,4.12
80,251,0,625,-1.00,4.20
80,252,0,650,-1.00,4.28
80,253,0,674,-1.00,4.23
80,254,0,651,-1.00,4.28
80,255,0,617,-1.00,4.19
80,256,0,611,-1.00,4.12
80,257,0,609,-1.00,4.03
80,258,0,609,-1.00,4.03
80,259,0,580,-1.00,4.14
80,260,0,579,-1.00,4.17
80,261,0,602,-1.00,4.11
80,262,0,584,-1.00,4.10
80,263,0,604,-1.00,4.21
80,264,0,608,-1.00,4.14
80,265,0,595,-1.00,4.30
80,266,0,592,-1.00,4.40
80,267,0,600,-1.00,4.45
80,268,0,608,-1.00,4.38
80,269,0,618,-1.00,4.29
80,270,0,603,-1.00,4.37
80,271,0,603,-1.00,4.33
80,272,0,579,-1.00,4.31
80,273,0,538,-1.00,4.30
80,274,0,514,-1.00,4.29
80,275,0,522,-1.00,4.19
80,276,0,597,-1.00,4.18
80,277,0,605,-1.00,4.18
80,278,0,619,-1.00,4.13
80,279,0,652,-1.00,4.10
80,280,0,629,-1.00,4.00
80,281,0,629,-1.00,3.96
80,282,0,574,-1.00,4.07
80,283,0,517,-1.00,4.07
80,284,0,558,-1.00,4.25
80,285,0,556,-1.00,4.21
80,286,0,592,-1.00,4.19
80,287,0,574,-1.00,4.09
80,288,0,565,-1.00,3.87
80,289,0,587,-1.00,3.86
80,290,0,580,-1.00,3.83
80,291,0,612,-1.00,3.86
80,292,0,641,-1.00,3.77
80,293,0,628,-1.00,3.60
80,294,0,636,-1.00,3.64
80,295,0,646,-1.00,3.58
80,296,0,643,-1.00,3.50
80,297,0,648,-1.00,3.56
80,298,0,638,-1.00,3.69
80,299,0,662,-1.00,3.77
80,300,0,689,-1.00,3.73
80,301,0,652,-1.00,3.76
80,302,0,650,-1.00,3.70
80,303,0,658,-1.00,3.88
80,304,0,616,-1.00,3.83
80,305,0,631,-1.00,3.91
80,306,0,570,-1.00,4.00
80,307,0,587,-1.00,4.04
80,308,0,621,-1.00,4.05
80,309,0,624,-1.00,3.96
80,310,0,626,-1.00,3.97
80,311,0,641,-1.00,3.91
80,312,0,629,-1.00,3.92
80,313,0,663,-1.00,3.99
80,314,0,608,-1.00,3.95
80,315,0,603,-1.00,4.07
80,316,0,601,-1.00,4.09
80,317,0,594,-1.00,3.94
80,318,0,629,-1.00,3.82
80,319,0,651,-1.00,3.77
80,320,0,629,-1.00,3.82
80,321,0,612,-1.00,3.95
80,322,0,666,-1.00,4.06
80,323,0,678,-1.00,4.07
80,324,0,661,-1.00,4.03
80,325,0,643,-1.00,4.10
80,326,0,628,-1.00,4.16
80,327,0,654,-1.00,4.18
80,328,0,617,-1.00,4.16
80,329,0,625,-1.00,4.17
80,330,0,631,-1.00,4.13
80,331,0,639,-1.00,4.04
80,332,0,689,-1.00,3.90
80,333,0,643,-1.00,3.87
80,334,0,661,-1.00,3.98
80,335,0,644,-1.00,4.03
80,336,0,649,-1.00,3.90
80,337,0,669,-1.00,3.99
80,338,0,675,-1.00,3.95
80,339,0,653,-1.00,4.03
80,340,0,640,-1.00,4.12
80,341,0,659,-1.00,4.11
80,342,0,642,-1.00,4.14
80,343,0,648,-1.00,4.06
80,344,0,626,-1.00,4.11
80,345,0,623,-1.00,4.03
80,346,0,653,-1.00,4.01
80,347,0,631,-1.00,4.02
80,348,0,665,-1.00,4.03
80,349,0,654,-1.00,4.12
80,350,0,626,-1.00,4.11
80,351,0,595,-1.00,4.18
80,352,0,566,-1.00,4.28
80,353,0,569,-1.00,4.19
80,354,0,588,-1.00,4.23
80,355,0,586,-1.00,4.24
80,356,0,591,-1.00,4.36
80,357,0,632,-1.00,4.30
80,358,0,640,-1.00,4.41
80,359,0,611,-1.00,4.48
80,360,0,557,-1.00,4.34
80,361,0,574,-1.00,4.34
80,362,0,566,-1.00,4.41
80,363,0,573,-1.00,4.48
80,364,0,580,-1.00,4.54
80,365,0,582,-1.00,4.44
80,366,0,568,-1.00,4.44
80,367,0,570,-1.00,4.47
80,368,0,547,-1.00,4.49
80,369,0,554,-1.00,4.36
80,370,0,563,-1.00,4.38
80,371,0,531,-1.00,4.27
80,372,0,591,-1.00,4.25
80,373,0,628,-1.00,4.23
80,374,0,597,-1.00,4.24
80,375,0,593,-1.00,4.17
80,376,0,591,-1.00,4.11
80,377,0,610,-1.00,4.13
80,378,0,646,-1.00,4.06
80,379,0,641,-1.00,4.07
80,380,0,595,-1.00,4.10
80,381,0,559,-1.00,4.14
80,382,0,570,-1.00,3.89
80,383,0,617,-1.00,4.08
80,384,0,644,-1.00,4.05
80,385,0,600,-1.00,3.94
80,386,0,621,-1.00,4.06
80,387,0,622,-1.00,4.01
80,388,0,577,-1.00,4.01
80,389,0,616,-1.00,3.95
80,390,0,654,-1.00,3.96
80,391,0,640,-1.00,3.97
80,392,0,621,-1.00,3.97
80,393,0,593,-1.00,4.02
80,394,0,594,-1.00,3.98
