rep,t,pop1,pop2,k1,k2
96,32,113,887,3.50,3.90
96,33,115,885,3.67,3.91
96,34,116,884,3.82,3.84
96,35,113,887,3.77,3.84
96,36,96,904,3.60,3.86
96,37,101,899,3.62,3.78
96,38,102,898,3.69,3.73
96,39,84,916,3.74,3.71
96,40,94,906,3.90,3.74
96,41,92,908,4.20,3.77
96,42,85,915,4.40,3.74
96,43,101,899,4.39,3.81
96,44,99,901,4.49,3.85
96,45,94,906,4.62,3.91
96,46,96,904,5.17,3.98
96,47,89,911,5.42,4.10
96,48,93,907,5.38,4.20
96,49,101,899,5.48,4.10
96,50,87,913,5.24,4.12
96,51,80,920,4.95,4.11
96,52,80,920,5.19,4.16
96,53,71,929,5.52,4.08
96,54,64,936,5.19,4.18
96,55,51,949,4.92,4.29
96,56,37,963,5.00,4.27
96,57,37,963,5.03,4.37
96,58,33,967,5.06,4.38
96,59,30,970,5.20,4.41
96,60,24,976,5.54,4.52
96,61,23,977,5.13,4.51
96,62,27,973,5.30,4.63
96,63,21,979,5.48,4.65
96,64,19,981,5.63,4.64
96,65,17,983,5.24,4.66
96,66,19,981,5.16,4.67
96,67,20,980,5.10,4.73
96,68,24,976,5.12,4.69
96,69,32,968,5.34,4.71
96,70,28,972,5.32,4.71
96,71,25,975,5.00,4.79
96,72,19,981,4.79,4.68
96,73,18,982,4.67,4.69
96,74,16,984,4.56,4.66
96,75,20,980,4.85,4.64
96,76,14,986,4.86,4.72
96,77,14,986,5.07,4.68
96,78,16,984,5.12,4.58
96,79,16,984,5.56,4.49
96,80,13,987,5.85,4.59
96,81,9,991,6.00,4.53
96,82,6,994,6.67,4.51
96,83,9,991,6.67,4.57
96,84,5,995,6.60,4.51
96,85,7,993,7.00,4.58
96,86,8,992,7.00,4.68
96,87,5,995,7.00,4.72
96,88,2,998,7.50,4.63
96,89,3,997,7.67,4.71
96,90,5,995,7.80,4.77
96,91,3,997,8.00,4.76
96,92,1,999,10.00,4.72
96,93,0,1000,-1.00,4.89
96,94,0,1000,-1.00,4.94
96,95,0,1000,-1.00,4.88
96,96,0,1000,-1.00,4.88
96,97,0,1000,-1.00,4.89
96,98,0,1000,-1.00,4.75
96,99,0,1000,-1.00,4.74
96,100,0,1000,-1.00,4.74
96,101,0,1000,-1.00,4.80
96,102,0,1000,-1.00,4.79
96,103,0,1000,-1.00,4.75
96,104,0,1000,-1.00,4.74
96,105,0,1000,-1.00,4.71
96,106,0,1000,-1.00,4.66
96,107,0,1000,-1.00,4.65
96,108,0,1000,-1.00,4.68
96,109,0,1000,-1.00,4.59
96,110,0,1000,-1.00,4.57
96,111,0,1000,-1.00,4.56
96,112,0,1000,-1.00,4.55
96,113,0,1000,-1.00,4.48
96,114,0,1000,-1.00,4.48
96,115,0,1000,-1.00,4.55
96,116,0,1000,-1.00,4.61
96,117,0,1000,-1.00,4.76
96,118,0,1000,-1.00,4.73
96,119,0,1000,-1.00,4.65
96,120,0,1000,-1.00,4.82
96,121,0,1000,-1.00,4.70
96,122,0,1000,-1.00,4.61
96,123,0,1000,-1.00,4.54
96,124,0,1000,-1.00,4.57
96,125,0,1000,-1.00,4.50
96,126,0,1000,-1.00,4.45
96,127,0,1000,-1.00,4.35
96,128,0,1000,-1.00,4.25
96,129,0,1000,-1.00,4.25
96,130,0,1000,-1.00,4.26
96,131,0,1000,-1.00,4.27
96,132,0,1000,-1.00,4.16
96,133,0,1000,-1.00,4.14
96,134,0,1000,-1.00,4.11
96,135,0,1000,-1.00,4.04
96,136,0,1000,-1.00,4.17
96,137,0,1000,-1.00,4.27
96,138,0,1000,-1.00,4.25
96,139,0,1000,-1.00,4.37
96,140,0,1000,-1.00,4.31
96,141,0,1000,-1.00,4.34
96,142,0,1000,-1.00,4.30
96,143,0,1000,-1.00,4.23
96,144,0,1000,-1.00,4.25
96,145,0,1000,-1.00,4.12
96,146,0,1000,-1.00,4.07
96,147,0,1000,-1.00,4.10
96,148,0,1000,-1.00,4.17
96,149,0,1000,-1.00,4.08
96,150,0,1000,-1.00,4.11
96,151,0,1000,-1.00,4.09
96,152,0,1000,-1.00,4.15
96,153,0,1000,-1.00,4.20
96,154,0,1000,-1.00,4.16
96,155,0,1000,-1.00,4.30
96,156,0,1000,-1.00,4.33
96,157,0,1000,-1.00,4.20
96,158,0,1000,-1.00,4.21
96,159,0,1000,-1.00,4.21
96,160,0,1000,-1.00,4.28
96,161,0,1000,-1.00,4.22
96,162,0,1000,-1.00,4.32
96,163,0,1000,-1.00,4.42
96,164,0,1000,-1.00,4.40
96,165,0,1000,-1.00,4.43
96,166,0,1000,-1.00,4.46
96,167,0,1000,-1.00,4.42
96,168,0,1000,-1.00,4.49
96,169,0,1000,-1.00,4.46
96,170,0,1000,-1.00,4.40
96,171,0,1000,-1.00,4.48
96,172,0,1000,-1.00,4.45
96,173,0,1000,-1.00,4.42
96,174,0,1000,-1.00,4.47
96,175,0,1000,-1.00,4.47
96,176,0,1000,-1.00,4.52
96,177,0,1000,-1.00,4.51
96,178,0,1000,-1.00,4.47
96,179,0,1000,-1.00,4.56
96,180,0,1000,-1.00,4.55
96,181,0,1000,-1.00,4.47
96,182,0,1000,-1.00,4.45
96,183,0,1000,-1.00,4.43
96,184,0,1000,-1.00,4.51
96,185,0,1000,-1.00,4.51
96,186,0,1000,-1.00,4.44
96,187,0,1000,-1.00,4.38
96,188,0,1000,-1.00,4.47
96,189,0,1000,-1.00,4.48
96,190,0,1000,-1.00,4.43
96,191,0,1000,-1.00,4.44
96,192,0,1000,-1.00,4.35
96,193,0,1000,-1.00,4.39
96,194,0,1000,-1.00,4.50
96,195,0,1000,-1.00,4.54
96,196,0,1000,-1.00,4.40
96,197,0,1000,-1.00,4.50
96,198,0,1000,-1.00,4.61
96,199,0,1000,-1.00,4.55
96,200,0,1000,-1.00,4.55
96,201,0,1000,-1.00,4.57
96,202,0,1000,-1.00,4.65
96,203,0,1000,-1.00,4.60
96,204,0,1000,-1.00,4.57
96,205,0,1000,-1.00,4.52
96,206,0,1000,-1.00,4.46
96,207,0,1000,-1.00,4.42
96,208,0,1000,-1.00,4.35
96,209,0,1000,-1.00,4.31
96,210,0,1000,-1.00,4.30
96,211,0,1000,-1.00,4.27
96,212,0,1000,-1.00,4.17
96,213,0,1000,-1.00,4.27
96,214,0,1000,-1.00,4.33
96,215,0,1000,-1.00,4.12
96,216,0,1000,-1.00,4.14
96,217,0,1000,-1.00,4.14
96,218,0,1000,-1.00,4.09
96,219,0,1000,-1.00,4.11
96,220,0,1000,-1.00,4.11
96,221,0,1000,-1.00,4.09
96,222,0,1000,-1.00,4.11
96,223,0,1000,-1.00,4.08
96,224,0,1000,-1.00,4.20
96,225,0,1000,-1.00,4.21
96,226,0,1000,-1.00,4.28
96,227,0,1000,-1.00,4.29
96,228,0,1000,-1.00,4.39
96,229,0,1000,-1.00,4.31
96,230,0,1000,-1.00,4.43
96,231,0,1000,-1.00,4.56
96,232,0,1000,-1.00,4.74
96,233,0,1000,-1.00,4.76
96,234,0,1000,-1.00,4.93
96,235,0,1000,-1.00,4.97
96,236,0,1000,-1.00,4.96
96,237,0,1000,-1.00,5.03
96,238,0,1000,-1.00,5.04
96,239,0,1000,-1.00,5.00
96,240,0,1000,-1.00,5.01
96,241,0,1000,-1.00,4.91
96,242,0,1000,-1.00,4.82
96,243,0,1000,-1.00,4.82
96,244,0,1000,-1.00,4.68
96,245,0,1000,-1.00,4.67
96,246,0,1000,-1.00,4.55
96,247,0,1000,-1.00,4.57
96,248,0,1000,-1.00,4.61
96,249,0,1000,-1.00,4.47
96,250,0,1000,-1.00,4.64
96,251,0,1000,-1.00,4.64
96,252,0,1000,-1.00,4.53
96,253,0,1000,-1.00,4.43
96,254,0,1000,-1.00,4.39
96,255,0,1000,-1.00,4.36
96,256,0,1000,-1.00,4.43
96,257,0,1000,-1.00,4.41
96,258,0,1000,-1.00,4.32
96,259,0,1000,-1.00,4.29
96,260,0,1000,-1.00,4.21
96,261,0,1000,-1.00,4.12
96,262,0,1000,-1.00,4.12
96,263,0,1000,-1.00,4.13
96,264,0,1000,-1.00,4.17
96,265,0,1000,-1.00,4.21
96,266,0,1000,-1.00,4.14
96,267,0,1000,-1.00,4.13
96,268,0,1000,-1.00,4.22
96,269,0,1000,-1.00,4.43
96,270,0,1000,-1.00,4.42
96,271,0,1000,-1.00,4.47
96,272,0,1000,-1.00,4.49
96,273,0,1000,-1.00,4.57
96,274,0,1000,-1.00,4.51
96,275,0,1000,-1.00,4.48
96,276,0,1000,-1.00,4.55
96,277,0,1000,-1.00,4.42
96,278,0,1000,-1.00,4.42
96,279,0,1000,-1.00,4.35
96,280,0,1000,-1.00,4.36
96,281,0,1000,-1.00,4.39
96,282,0,1000,-1.00,4.40
96,283,0,1000,-1.00,4.39
96,284,0,1000,-1.00,4.50
96,285,0,1000,-1.00,4.50
96,286,0,1000,-1.00,4.47
96,287,0,1000,-1.00,4.41
96,288,0,1000,-1.00,4.35
96,289,0,1000,-1.00,4.38
96,290,0,1000,-1.00,4.45
96,291,0,1000,-1.00,4.47
96,292,0,1000,-1.00,4.54
96,293,0,1000,-1.00,4.50
96,294,0,1000,-1.00,4.59
96,295,0,1000,-1.00,4.63
96,296,0,1000,-1.00,4.75
96,297,0,1000,-1.00,4.82
96,298,0,1000,-1.00,4.84
96,299,0,1000,-1.00,4.80
96,300,0,1000,-1.00,4.65
96,301,0,1000,-1.00,4.61
96,302,0,1000,-1.00,4.77
96,303,0,1000,-1.00,4.79
96,304,0,1000,-1.00,4.75
96,305,0,1000,-1.00,4.71
96,306,0,1000,-1.00,4.72
96,307,0,1000,-1.00,4.70
96,308,0,1000,-1.00,4.67
96,309,0,1000,-1.00,4.57
96,310,0,1000,-1.00,4.54
96,311,0,1000,-1.00,4.55
96,312,0,1000,-1.00,4.63
96,313,0,1000,-1.00,4.65
96,314,0,1000,-1.00,4.58
96,315,0,1000,-1.00,4.59
96,316,0,1000,-1.00,4.53
96,317,0,1000,-1.00,4.69
96,318,0,1000,-1.00,4.73
96,319,0,1000,-1.00,4.85
96,320,0,1000,-1.00,4.82
96,321,0,1000,-1.00,4.86
96,322,0,1000,-1.00,4.86
96,323,0,1000,-1.00,4.95
96,324,0,1000,-1.00,5.02
96,325,0,1000,-1.00,5.02
96,326,0,1000,-1.00,5.14
96,327,0,1000,-1.00,5.12
96,328,0,1000,-1.00,5.20
96,329,0,1000,-1.00,5.19
96,330,0,1000,-1.00,5.14
96,331,0,1000,-1.00,5.10
96,332,0,1000,-1.00,5.19
96,333,0,1000,-1.00,5.20
96,334,0,1000,-1.00,5.24
96,335,0,1000,-1.00,5.35
96,336,0,1000,-1.00,5.33
96,337,0,1000,-1.00,5.26
96,338,0,1000,-1.00,5.23
96,339,0,1000,-1.00,5.37
96,340,0,1000,-1.00,5.39
96,341,0,1000,-1.00,5.31
96,342,0,1000,-1.00,5.36
96,343,0,1000,-1.00,5.35
96,344,0,1000,-1.00,5.42
96,345,0,1000,-1.00,5.47
96,346,0,1000,-1.00,5.52
96,347,0,1000,-1.00,5.45
96,348,0,1000,-1.00,5.42
96,349,0,1000,-1.00,5.46
96,350,0,1000,-1.00,5.37
96,351,0,1000,-1.00,5.32
96,352,0,1000,-1.00,5.24
96,353,0,1000,-1.00,5.25
96,354,0,1000,-1.00,5.27
96,355,0,1000,-1.00,5.32
96,356,0,1000,-1.00,5.24
96,357,0,1000,-1.00,5.20
96,358,0,1000,-1.00,5.04
96,359,0,1000,-1.00,5.05
96,360,0,1000,-1.00,5.02
96,361,0,1000,-1.00,4.99
96,362,0,1000,-1.00,5.00
96,363,0,1000,-1.00,4.81
96,364,0,1000,-1.00,4.86
96,365,0,1000,-1.00,4.86
96,366,0,1000,-1.00,4.98
96,367,0,1000,-1.00,4.97
96,368,0,1000,-1.00,4.96
96,369,0,1000,-1.00,5.01
96,370,0,1000,-1.00,5.11
96,371,0,1000,-1.00,5.04
96,372,0,1000,-1.00,5.03
96,373,0,1000,-1.00,5.02
96,374,0,1000,-1.00,4.95
96,375,0,1000,-1.00,4.84
96,376,0,1000,-1.00,4.87
96,377,0,1000,-1.00,4.93
96,378,0,1000,-1.00,4.94
96,379,0,1000,-1.00,4.83
96,380,0,1000,-1.00,4.83
96,381,0,1000,-1.00,4.77
96,382,0,1000,-1.00,4.76
96,383,0,1000,-1.00,4.76
96,384,0,1000,-1.00,4.83
96,385,0,1000,-1.00,4.68
96,386,0,1000,-1.00,4.45
96,387,0,1000,-1.00,4.48
96,388,0,1000,-1.00,4.53
96,389,0,1000,-1.00,4.57
96,390,0,1000,-1.00,4.51
96,391,0,1000,-1.00,4.49
96,392,0,1000,-1.00,4.53
96,393,0,1000,-1.00,4.54
96,394,0,1000,-1.00,4.58
96,395,0,1000,-1.00,4.47
96,396,0,1000,-1.00,4.53
96,397,0,1000,-1.00,4.39
96,398,0,1000,-1.00,4.45
96,399,0,1000,-1.00,4.27
96,400,0,1000,-1.00,4.32
96,401,0,1000,-1.00,4.40
96,402,0,1000,-1.00,4.28
96,403,0,1000,-1.00,4.21
96,404,0,1000,-1.00,4.18
96,405,0,1000,-1.00,4.26
96,406,0,1000,-1.00,4.21
96,407,0,1000,-1.00,4.19
96,408,0,1000,-1.00,4.09
96,409,0,1000,-1.00,4.20
96,410,0,1000,-1.00,4.15
96,411,0,1000,-1.00,4.26
96,412,0,1000,-1.00,4.28
96,413,0,1000,-1.00,4.22
96,414,0,1000,-1.00,4.27
96,415,0,1000,-1.00,4.33
96,416,0,1000,-1.00,4.35
96,417,0,1000,-1.00,4.33
96,418,0,1000,-1.00,4.30
96,419,0,1000,-1.00,4.38
96,420,0,1000,-1.00,4.30
96,421,0,1000,-1.00,4.42
96,422,0,1000,-1.00,4.46
96,423,0,1000,-1.00,4.33
96,424,0,1000,-1.00,4.30
96,425,0,1000,-1.00,4.32
96,426,0,1000,-1.00,4.36
96,427,0,1000,-1.00,4.27
96,428,0,1000,-1.00,4.33
96,429,0,1000,-1.00,4.24
96,430,0,1000,-1.00,4.17
96,431,0,1000,-1.00,4.26
96,432,0,1000,-1.00,4.31
96,433,0,1000,-1.00,4.40
96,434,0,1000,-1.00,4.43
96,435,0,1000,-1.00,4.52
96,436,0,1000,-1.00,4.58
96,437,0,1000,-1.00,4.61
96,438,0,1000,-1.00,4.55
96,439,0,1000,-1.00,4.52
96,440,0,1000,-1.00,4.63
96,441,0,1000,-1.00,4.76
96,442,0,1000,-1.00,4.79
96,443,0,1000,-1.00,4.80
96,444,0,1000,-1.00,4.79
96,445,0,1000,-1.00,4.74
96,446,0,1000,-1.00,4.77
96,447,0,1000,-1.00,4.76
96,448,0,1000,-1.00,4.79
96,449,0,1000,-1.00,4.88
96,450,0,1000,-1.00,4.95
96,451,0,1000,-1.00,4.96
96,452,0,1000,-1.00,4.88
96,453,0,1000,-1.00,4.80
96,454,0,1000,-1.00,4.80
96,455,0,1000,-1.00,4.81
96,456,0,1000,-1.00,4.62
96,457,0,1000,-1.00,4.59
96,458,0,1000,-1.00,4.60
96,459,0,1000,-1.00,4.62
96,460,0,1000,-1.00,4.62
96,461,0,1000,-1.00,4.60
96,462,0,1000,-1.00,4.52
96,463,0,1000,-1.00,4.57
96,464,0,1000,-1.00,4.55
96,465,0,1000,-1.00,4.52
96,466,0,1000,-1.00,4.45
96,467,0,1000,-1.00,4.43
96,468,0,1000,-1.00,4.45
96,469,0,1000,-1.00,4.43
96,470,0,1000,-1.00,4.60
96,471,0,1000,-1.00,4.66
96,472,0,1000,-1.00,4.63
96,473,0,1000,-1.00,4.70
96,474,0,1000,-1.00,4.72
96,475,0,1000,-1.00,4.72
96,476,0,1000,-1.00,4.80
96,477,0,1000,-1.00,4.70
96,478,0,1000,-1.00,4.75
96,479,0,1000,-1.00,4.82
96,480,0,1000,-1.00,4.89
96,481,0,1000,-1.00,5.00
96,482,0,1000,-1.00,4.99
96,483,0,1000,-1.00,4.95
96,484,0,1000,-1.00,5.11
96,485,0,1000,-1.00,5.14
96,486,0,1000,-1.00,5.05
96,487,0,1000,-1.00,4.98
96,488,0,1000,-1.00,4.89
96,489,0,1000,-1.00,4.97
96,490,0,1000,-1.00,4.88
96,491,0,1000,-1.00,4.86
96,492,0,1000,-1.00,4.81
96,493,0,1000,-1.00,4.82
96,494,0,1000,-1.00,4.89
96,495,0,1000,-1.00,4.80
96,496,0,1000,-1.00,4.78
96,497,0,1000,-1.00,4.81
96,498,0,1000,-1.00,4.86
96,499,0,1000,-1.00,4.86
96,500,0,1000,-1.00,4.79
97,1,101,899,0.30,0.25
97,2,92,908,0.53,0.49
97,3,75,925,0.71,0.73
97,4,88,912,0.93,0.90
97,5,85,915,1.08,1.05
97,6,77,923,1.31,1.22
97,7,82,918,1.38,1.35
97,8,82,918,1.79,1.49
97,9,62,938,1.76,1.60
97,10,78,922,1.92,1.74
97,11,77,923,1.83,1.88
97,12,61,939,1.90,1.97
97,13,64,936,2.03,2.06
97,14,75,925,2.16,2.17
97,15,78,922,2.37,2.22
97,16,74,926,2.54,2.32
97,17,68,932,2.66,2.35
97,18,73,927,2.53,2.43
97,19,66,934,2.14,2.40
97,20,68,932,2.25,2.48
97,21,67,933,2.48,2.59
97,22,66,934,2.23,2.69
97,23,73,927,2.55,2.77
97,24,77,923,2.60,2.76
97,25,67,933,2.75,2.85
97,26,73,927,2.85,2.92
97,27,72,928,3.29,3.00
97,28,71,929,3.30,3.16
97,29,50,950,3.06,3.18
97,30,54,946,2.93,3.25
97,31,57,943,2.88,3.28
97,32,51,949,3.10,3.37
97,33,56,944,3.39,3.45
97,34,62,938,3.79,3.43
97,35,63,937,3.83,3.41
97,36,70,930,4.16,3.44
97,37,65,935,4.75,3.45
97,38,63,937,4.87,3.44
97,39,57,943,4.95,3.44
97,40,47,953,4.89,3.40
97,41,45,955,5.18,3.38
97,42,40,960,5.30,3.31
97,43,33,967,5.52,3.37
97,44,29,971,5.34,3.34
97,45,23,977,5.17,3.29
97,46,28,972,4.82,3.27
97,47,31,969,4.42,3.29
97,48,39,961,4.31,3.38
97,49,31,969,4.61,3.33
97,50,36,964,4.61,3.22
97,51,32,968,4.28,3.28
97,52,35,965,4.63,3.35
97,53,35,965,5.11,3.48
97,54,27,973,5.07,3.40
97,55,20,980,5.55,3.42
97,56,14,986,6.14,3.48
97,57,16,984,6.44,3.58
97,58,22,978,6.14,3.64
97,59,17,983,5.76,3.70
97,60,18,982,6.83,3.70
97,61,11,989,6.55,3.69
97,62,8,992,7.00,3.79
97,63,3,997,6.33,4.01
97,64,3,997,7.33,4.13
97,65,1,999,9.00,4.13
97,66,3,997,9.00,4.08
97,67,3,997,9.33,4.07
97,68,3,997,9.33,4.16
97,69,4,996,9.50,4.18
97,70,3,997,9.67,4.20
97,71,2,998,10.00,4.24
97,72,2,998,11.00,4.27
97,73,2,998,11.00,4.21
97,74,2,998,13.00,4.15
97,75,0,1000,-1.00,4.13
97,76,0,1000,-1.00,4.10
97,77,0,1000,-1.00,4.09
97,78,0,1000,-1.00,4.05
97,79,0,1000,-1.00,4.05
97,80,0,1000,-1.00,3.98
97,81,0,1000,-1.00,3.89
97,82,0,1000,-1.00,3.93
97,83,0,1000,-1.00,3.94
97,84,0,1000,-1.00,4.01
97,85,0,1000,-1.00,4.11
97,86,0,1000,-1.00,4.17
97,87,0,1000,-1.00,4.19
97,88,0,1000,-1.00,4.16
97,89,0,1000,-1.00,4.08
97,90,0,1000,-1.00,4.18
97,91,0,1000,-1.00,4.10
97,92,0,1000,-1.00,4.15
97,93,0,1000,-1.00,4.27
97,94,0,1000,-1.00,4.24
97,95,0,1000,-1.00,4.19
97,96,0,1000,-1.00,4.15
97,97,0,1000,-1.00,4.05
97,98,0,1000,-1.00,3.99
97,99,0,1000,-1.00,4.07
97,100,0,1000,-1.00,4.11
97,101,0,1000,-1.00,4.23
97,102,0,1000,-1.00,4.31
97,103,0,1000,-1.00,4.35
97,104,0,1000,-1.00,4.44
97,105,0,1000,-1.00,4.42
97,106,0,1000,-1.00,4.43
97,107,0,1000,-1.00,4.46
97,108,0,1000,-1.00,4.46
97,109,0,1000,-1.00,4.31
97,110,0,1000,-1.00,4.27
97,111,0,1000,-1.00,4.34
97,112,0,1000,-1.00,4.28
97,113,0,1000,-1.00,4.35
97,114,0,1000,-1.00,4.32
97,115,0,1000,-1.00,4.36
97,116,0,1000,-1.00,4.49
97,117,0,1000,-1.00,4.46
97,118,0,1000,-1.00,4.52
97,119,0,1000,-1.00,4.59
97,120,0,1000,-1.00,4.51
97,121,0,1000,-1.00,4.45
97,122,0,1000,-1.00,4.31
97,123,0,1000,-1.00,4.23
97,124,0,1000,-1.00,4.32
97,125,0,1000,-1.00,4.45
97,126,0,1000,-1.00,4.50
97,127,0,1000,-1.00,4.45
97,128,0,1000,-1.00,4.48
97,129,0,1000,-1.00,4.34
97,130,0,1000,-1.00,4.44
97,131,0,1000,-1.00,4.52
97,132,0,1000,-1.00,4.52
97,133,0,1000,-1.00,4.57
97,134,0,1000,-1.00,4.62
97,135,0,1000,-1.00,4.61
97,136,0,1000,-1.00,4.61
97,137,0,1000,-1.00,4.61
97,138,0,1000,-1.00,4.58
97,139,0,1000,-1.00,4.48
97,140,0,1000,-1.00,4.56
97,141,0,1000,-1.00,4.54
97,142,0,1000,-1.00,4.59
97,143,0,1000,-1.00,4.71
97,144,0,1000,-1.00,4.76
97,145,0,1000,-1.00,4.85
97,146,0,1000,-1.00,4.91
97,147,0,1000,-1.00,4.95
97,148,0,1000,-1.00,4.96
97,149,0,1000,-1.00,4.94
97,150,0,1000,-1.00,4.90
97,151,0,1000,-1.00,4.83
97,152,0,1000,-1.00,4.73
97,153,0,1000,-1.00,4.74
97,154,0,1000,-1.00,4.76
97,155,0,1000,-1.00,4.77
97,156,0,1000,-1.00,4.81
97,157,0,1000,-1.00,4.82
97,158,0,1000,-1.00,4.94
97,159,0,1000,-1.00,5.08
97,160,0,1000,-1.00,5.07
97,161,0,1000,-1.00,5.03
97,162,0,1000,-1.00,5.12
97,163,0,1000,-1.00,4.93
97,164,0,1000,-1.00,4.86
97,165,0,1000,-1.00,4.82
97,166,0,1000,-1.00,4.75
97,167,0,1000,-1.00,4.79
97,168,0,1000,-1.00,4.77
97,169,0,1000,-1.00,4.84
97,170,0,1000,-1.00,4.74
97,171,0,1000,-1.00,4.62
97,172,0,1000,-1.00,4.54
97,173,0,1000,-1.00,4.42
97,174,0,1000,-1.00,4.37
97,175,0,1000,-1.00,4.43
97,176,0,1000,-1.00,4.46
97,177,0,1000,-1.00,4.44
97,178,0,1000,-1.00,4.60
97,179,0,1000,-1.00,4.59
97,180,0,1000,-1.00,4.57
97,181,0,1000,-1.00,4.59
97,182,0,1000,-1.00,4.39
97,183,0,1000,-1.00,4.30
97,184,0,1000,-1.00,4.24
97,185,0,1000,-1.00,4.38
97,186,0,1000,-1.00,4.32
97,187,0,1000,-1.00,4.29
97,188,0,1000,-1.00,4.23
97,189,0,1000,-1.00,4.32
97,190,0,1000,-1.00,4.39
97,191,0,1000,-1.00,4.48
97,192,0,1000,-1.00,4.68
97,193,0,1000,-1.00,4.61
97,194,0,1000,-1.00,4.61
97,195,0,1000,-1.00,4.63
97,196,0,1000,-1.00,4.62
97,197,0,1000,-1.00,4.66
97,198,0,1000,-1.00,4.65
97,199,0,1000,-1.00,4.75
97,200,0,1000,-1.00,4.60
97,201,0,1000,-1.00,4.61
97,202,0,1000,-1.00,4.68
97,203,0,1000,-1.00,4.59
97,204,0,1000,-1.00,4.58
97,205,0,1000,-1.00,4.62
97,206,0,1000,-1.00,4.53
97,207,0,1000,-1.00,4.48
97,208,0,1000,-1.00,4.42
97,209,0,1000,-1.00,4.37
97,210,0,1000,-1.00,4.30
97,211,0,1000,-1.00,4.38
97,212,0,1000,-1.00,4.38
97,213,0,1000,-1.00,4.31
97,214,0,1000,-1.00,4.33
97,215,0,1000,-1.00,4.41
97,216,0,1000,-1.00,4.41
97,217,0,1000,-1.00,4.40
97,218,0,1000,-1.00,4.47
97,219,0,1000,-1.00,4.47
97,220,0,1000,-1.00,4.38
97,221,0,1000,-1.00,4.45
97,222,0,1000,-1.00,4.42
97,223,0,1000,-1.00,4.55
97,224,0,1000,-1.00,4.69
97,225,0,1000,-1.00,4.56
97,226,0,1000,-1.00,4.61
97,227,0,1000,-1.00,4.58
97,228,0,1000,-1.00,4.56
97,229,0,1000,-1.00,4.59
97,230,0,1000,-1.00,4.67
97,231,0,1000,-1.00,4.66
97,232,0,1000,-1.00,4.63
97,233,0,1000,-1.00,4.76
97,234,0,1000,-1.00,4.78
97,235,0,1000,-1.00,4.81
97,236,0,1000,-1.00,4.78
97,237,0,1000,-1.00,4.81
97,238,0,1000,-1.00,4.80
97,239,0,1000,-1.00,4.72
97,240,0,1000,-1.00,4.81
97,241,0,1000,-1.00,4.71
97,242,0,1000,-1.00,4.72
97,243,0,1000,-1.00,4.63
97,244,0,1000,-1.00,4.60
97,245,0,1000,-1.00,4.60
97,246,0,1000,-1.00,4.52
97,247,0,1000,-1.00,4.52
97,248,0,1000,-1.00,4.55
97,249,0,1000,-1.00,4.60
97,250,0,1000,-1.00,4.62
97,251,0,1000,-1.00,4.52
97,252,0,1000,-1.00,4.55
97,253,0,1000,-1.00,4.47
97,254,0,1000,-1.00,4.47
97,255,0,1000,-1.00,4.54
97,256,0,1000,-1.00,4.55
97,257,0,1000,-1.00,4.57
97,258,0,1000,-1.00,4.62
97,259,0,1000,-1.00,4.67
97,260,0,1000,-1.00,4.67
97,261,0,1000,-1.00,4.66
97,262,0,1000,-1.00,4.58
97,263,0,1000,-1.00,4.51
97,264,0,1000,-1.00,4.49
97,265,0,1000,-1.00,4.26
97,266,0,1000,-1.00,4.25
97,267,0,1000,-1.00,4.35
97,268,0,1000,-1.00,4.37
97,269,0,1000,-1.00,4.44
97,270,0,1000,-1.00,4.48
97,271,0,1000,-1.00,4.47
97,272,0,1000,-1.00,4.65
97,273,0,1000,-1.00,4.68
97,274,0,1000,-1.00,4.71
97,275,0,1000,-1.00,4.77
97,276,0,1000,-1.00,4.88
97,277,0,1000,-1.00,4.97
97,278,0,1000,-1.00,4.97
97,279,0,1000,-1.00,5.02
97,280,0,1000,-1.00,5.12
97,281,0,1000,-1.00,5.13
97,282,0,1000,-1.00,5.22
97,283,0,1000,-1.00,5.27
97,284,0,1000,-1.00,5.28
97,285,0,1000,-1.00,5.18
97,286,0,1000,-1.00,5.21
97,287,0,1000,-1.00,5.11
97,288,0,1000,-1.00,5.20
97,289,0,1000,-1.00,5.22
97,290,0,1000,-1.00,5.28
97,291,0,1000,-1.00,5.15
97,292,0,1000,-1.00,5.01
97,293,0,1000,-1.00,4.97
97,294,0,1000,-1.00,4.86
97,295,0,1000,-1.00,4.87
97,296,0,1000,-1.00,4.89
97,297,0,1000,-1.00,4.74
97,298,0,1000,-1.00,4.75
97,299,0,1000,-1.00,4.65
97,300,0,1000,-1.00,4.59
97,301,0,1000,-1.00,4.51
97,302,0,1000,-1.00,4.54
97,303,0,1000,-1.00,4.50
97,304,0,1000,-1.00,4.49
97,305,0,1000,-1.00,4.60
97,306,0,1000,-1.00,4.62
97,307,0,1000,-1.00,4.65
97,308,0,1000,-1.00,4.73
97,309,0,1000,-1.00,4.76
97,310,0,1000,-1.00,4.70
97,311,0,1000,-1.00,4.72
97,312,0,1000,-1.00,4.64
97,313,0,1000,-1.00,4.62
97,314,0,1000,-1.00,4.67
97,315,0,1000,-1.00,4.59
97,316,0,1000,-1.00,4.54
97,317,0,1000,-1.00,4.58
97,318,0,1000,-1.00,4.66
97,319,0,1000,-1.00,4.80
97,320,0,1000,-1.00,4.84
97,321,0,1000,-1.00,4.90
97,322,0,1000,-1.00,4.97
