rep,t,pop1,pop2,k1,k2
71,95,253,747,2.10,2.58
71,96,261,739,2.15,2.57
71,97,275,725,2.11,2.61
71,98,277,723,2.05,2.61
71,99,290,710,2.07,2.62
71,100,286,714,2.21,2.63
71,101,302,698,2.38,2.65
71,102,313,687,2.41,2.60
71,103,324,676,2.33,2.55
71,104,317,683,2.33,2.56
71,105,311,689,2.48,2.58
71,106,317,683,2.48,2.59
71,107,326,674,2.50,2.54
71,108,275,725,2.38,2.54
71,109,288,712,2.39,2.52
71,110,306,694,2.56,2.53
71,111,309,691,2.60,2.36
71,112,312,688,2.40,2.29
71,113,312,688,2.31,2.27
71,114,335,665,2.25,2.22
71,115,317,683,2.08,2.13
71,116,326,674,2.02,2.19
71,117,346,654,1.95,2.21
71,118,328,672,1.84,2.14
71,119,322,678,1.76,2.08
71,120,330,670,1.78,2.14
71,121,337,663,1.83,2.18
71,122,312,688,2.00,2.18
71,123,315,685,1.96,2.17
71,124,322,678,1.94,2.14
71,125,310,690,1.97,2.10
71,126,306,694,2.09,2.13
71,127,321,679,2.08,2.15
71,128,325,675,1.97,2.15
71,129,325,675,1.91,2.09
71,130,328,672,1.83,2.10
71,131,312,688,1.72,2.22
71,132,328,672,1.83,2.27
71,133,312,688,1.88,2.30
71,134,317,683,1.89,2.39
71,135,320,680,1.71,2.36
71,136,314,686,1.70,2.32
71,137,339,661,1.68,2.31
71,138,332,668,1.73,2.29
71,139,348,652,1.72,2.15
71,140,370,630,1.81,2.09
71,141,373,627,1.84,2.18
71,142,372,628,1.87,2.05
71,143,348,652,1.87,2.02
71,144,359,641,1.96,2.05
71,145,361,639,1.99,2.03
71,146,340,660,1.98,2.07
71,147,333,667,2.24,2.08
71,148,312,688,2.25,2.12
71,149,296,704,2.26,2.24
71,150,314,686,2.25,2.08
71,151,321,679,2.40,2.22
71,152,322,678,2.28,2.18
71,153,331,669,2.37,2.24
71,154,321,679,2.36,2.28
71,155,326,674,2.49,2.21
71,156,322,678,2.62,2.38
71,157,299,701,2.75,2.39
71,158,283,717,2.77,2.36
71,159,285,715,2.82,2.35
71,160,271,729,2.87,2.33
71,161,274,726,2.96,2.33
71,162,284,716,3.05,2.33
71,163,278,722,2.97,2.36
71,164,282,718,2.94,2.36
71,165,273,727,2.96,2.35
71,166,266,734,2.76,2.44
71,167,278,722,2.64,2.51
71,168,281,719,2.58,2.49
71,169,286,714,2.57,2.59
71,170,272,728,2.41,2.61
71,171,283,717,2.52,2.58
71,172,286,714,2.38,2.57
71,173,292,708,2.29,2.56
71,174,301,699,2.20,2.55
71,175,318,682,2.29,2.42
71,176,329,671,2.26,2.52
71,177,352,648,2.22,2.51
71,178,362,638,2.17,2.54
71,179,366,634,2.18,2.52
71,180,372,628,2.31,2.61
71,181,385,615,2.33,2.53
71,182,376,624,2.43,2.41
71,183,386,614,2.51,2.35
71,184,365,635,2.48,2.35
71,185,376,624,2.50,2.39
71,186,390,610,2.51,2.42
71,187,399,601,2.51,2.39
71,188,398,602,2.58,2.30
71,189,375,625,2.58,2.27
71,190,385,615,2.59,2.26
71,191,369,631,2.63,2.23
71,192,375,625,2.76,2.12
71,193,338,662,2.82,2.15
71,194,337,663,2.61,2.12
71,195,338,662,2.80,2.16
71,196,324,676,2.66,2.09
71,197,335,665,2.76,2.09
71,198,309,691,2.88,2.06
71,199,297,703,2.76,2.11
71,200,280,720,2.72,2.13
71,201,290,710,2.87,2.03
71,202,286,714,2.97,1.94
71,203,278,722,2.96,1.89
71,204,289,711,2.99,1.97
71,205,268,732,2.81,1.93
71,206,267,733,2.85,1.85
71,207,246,754,2.88,1.84
71,208,216,784,2.64,1.93
71,209,227,773,2.64,1.96
71,210,208,792,2.75,1.96
71,211,199,801,2.79,2.04
71,212,200,800,2.73,2.03
71,213,215,785,2.73,2.04
71,214,214,786,2.77,2.11
71,215,190,810,2.73,2.16
71,216,165,835,2.86,2.20
71,217,165,835,2.78,2.17
71,218,177,823,2.81,2.25
71,219,156,844,2.86,2.24
71,220,152,848,2.91,2.33
71,221,147,853,2.83,2.36
71,222,159,841,3.12,2.32
71,223,150,850,2.98,2.28
71,224,137,863,3.06,2.22
71,225,143,857,3.13,2.26
71,226,136,864,3.46,2.21
71,227,118,882,3.58,2.24
71,228,107,893,3.51,2.33
71,229,96,904,3.51,2.38
71,230,94,906,3.35,2.33
71,231,91,909,3.31,2.31
71,232,89,911,3.11,2.28
71,233,91,909,2.87,2.34
71,234,83,917,2.84,2.37
71,235,80,920,2.74,2.37
71,236,86,914,2.55,2.41
71,237,90,910,2.42,2.39
71,238,98,902,2.66,2.38
71,239,99,901,2.70,2.41
71,240,96,904,2.67,2.50
71,241,99,901,2.98,2.49
71,242,99,901,2.95,2.50
71,243,95,905,2.68,2.44
71,244,82,918,2.45,2.39
71,245,79,921,2.39,2.35
71,246,68,932,2.32,2.34
71,247,52,948,2.10,2.31
71,248,48,952,2.17,2.24
71,249,50,950,2.48,2.23
71,250,55,945,2.44,2.30
71,251,62,938,2.60,2.33
71,252,59,941,2.32,2.34
71,253,61,939,2.30,2.27
71,254,61,939,2.84,2.27
71,255,53,947,2.96,2.25
71,256,57,943,3.09,2.15
71,257,46,954,2.93,2.23
71,258,51,949,2.84,2.19
71,259,53,947,3.15,2.18
71,260,59,941,3.19,2.17
71,261,60,940,3.28,2.13
71,262,57,943,3.46,2.07
71,263,55,945,3.69,2.17
71,264,57,943,3.91,2.20
71,265,53,947,4.13,2.19
71,266,39,961,3.95,2.16
71,267,47,953,3.66,2.12
71,268,43,957,3.67,2.12
71,269,41,959,4.02,2.13
71,270,42,958,4.12,2.06
71,271,34,966,3.94,2.01
71,272,32,968,3.75,2.06
71,273,44,956,3.73,2.01
71,274,52,948,3.75,2.13
71,275,45,955,3.69,2.18
71,276,33,967,3.70,2.24
71,277,31,969,3.97,2.13
71,278,26,974,3.88,2.08
71,279,21,979,3.81,2.13
71,280,14,986,4.07,2.13
71,281,13,987,4.00,2.12
71,282,13,987,4.00,2.13
71,283,10,990,4.30,2.14
71,284,10,990,4.70,2.14
71,285,11,989,5.18,2.21
71,286,6,994,5.33,2.26
71,287,2,998,6.00,2.32
71,288,2,998,6.00,2.37
71,289,2,998,6.00,2.48
71,290,3,997,6.00,2.52
71,291,3,997,6.00,2.50
71,292,1,999,6.00,2.57
71,293,0,1000,-1.00,2.49
71,294,0,1000,-1.00,2.60
71,295,0,1000,-1.00,2.58
71,296,0,1000,-1.00,2.52
71,297,0,1000,-1.00,2.53
71,298,0,1000,-1.00,2.52
71,299,0,1000,-1.00,2.58
71,300,0,1000,-1.00,2.61
71,301,0,1000,-1.00,2.60
71,302,0,1000,-1.00,2.54
71,303,0,1000,-1.00,2.61
71,304,0,1000,-1.00,2.62
71,305,0,1000,-1.00,2.56
71,306,0,1000,-1.00,2.48
71,307,0,1000,-1.00,2.47
71,308,0,1000,-1.00,2.46
71,309,0,1000,-1.00,2.47
71,310,0,1000,-1.00,2.53
71,311,0,1000,-1.00,2.46
71,312,0,1000,-1.00,2.52
71,313,0,1000,-1.00,2.46
71,314,0,1000,-1.00,2.44
71,315,0,1000,-1.00,2.56
71,316,0,1000,-1.00,2.53
71,317,0,1000,-1.00,2.46
71,318,0,1000,-1.00,2.40
71,319,0,1000,-1.00,2.39
71,320,0,1000,-1.00,2.38
71,321,0,1000,-1.00,2.24
71,322,0,1000,-1.00,2.23
71,323,0,1000,-1.00,2.17
71,324,0,1000,-1.00,2.17
71,325,0,1000,-1.00,2.22
71,326,0,1000,-1.00,2.33
71,327,0,1000,-1.00,2.38
71,328,0,1000,-1.00,2.39
71,329,0,1000,-1.00,2.41
71,330,0,1000,-1.00,2.30
71,331,0,1000,-1.00,2.27
71,332,0,1000,-1.00,2.23
71,333,0,1000,-1.00,2.22
71,334,0,1000,-1.00,2.36
71,335,0,1000,-1.00,2.35
71,336,0,1000,-1.00,2.42
71,337,0,1000,-1.00,2.31
71,338,0,1000,-1.00,2.37
71,339,0,1000,-1.00,2.30
71,340,0,1000,-1.00,2.26
71,341,0,1000,-1.00,2.35
71,342,0,1000,-1.00,2.38
71,343,0,1000,-1.00,2.38
71,344,0,1000,-1.00,2.43
71,345,0,1000,-1.00,2.42
71,346,0,1000,-1.00,2.38
71,347,0,1000,-1.00,2.37
71,348,0,1000,-1.00,2.32
71,349,0,1000,-1.00,2.34
71,350,0,1000,-1.00,2.30
71,351,0,1000,-1.00,2.31
71,352,0,1000,-1.00,2.29
71,353,0,1000,-1.00,2.29
71,354,0,1000,-1.00,2.18
71,355,0,1000,-1.00,2.19
71,356,0,1000,-1.00,2.23
71,357,0,1000,-1.00,2.21
71,358,0,1000,-1.00,2.19
71,359,0,1000,-1.00,2.19
71,360,0,1000,-1.00,2.28
71,361,0,1000,-1.00,2.30
71,362,0,1000,-1.00,2.35
71,363,0,1000,-1.00,2.32
71,364,0,1000,-1.00,2.35
71,365,0,1000,-1.00,2.31
71,366,0,1000,-1.00,2.26
71,367,0,1000,-1.00,2.28
71,368,0,1000,-1.00,2.28
71,369,0,1000,-1.00,2.34
71,370,0,1000,-1.00,2.41
71,371,0,1000,-1.00,2.45
71,372,0,1000,-1.00,2.53
71,373,0,1000,-1.00,2.53
71,374,0,1000,-1.00,2.50
71,375,0,1000,-1.00,2.47
71,376,0,1000,-1.00,2.47
71,377,0,1000,-1.00,2.45
71,378,0,1000,-1.00,2.42
71,379,0,1000,-1.00,2.45
71,380,0,1000,-1.00,2.29
71,381,0,1000,-1.00,2.25
71,382,0,1000,-1.00,2.24
71,383,0,1000,-1.00,2.19
71,384,0,1000,-1.00,2.20
71,385,0,1000,-1.00,2.21
71,386,0,1000,-1.00,2.23
71,387,0,1000,-1.00,2.23
71,388,0,1000,-1.00,2.20
71,389,0,1000,-1.00,2.29
71,390,0,1000,-1.00,2.26
71,391,0,1000,-1.00,2.16
71,392,0,1000,-1.00,2.07
71,393,0,1000,-1.00,2.09
71,394,0,1000,-1.00,2.03
71,395,0,1000,-1.00,1.98
71,396,0,1000,-1.00,2.01
71,397,0,1000,-1.00,1.99
71,398,0,1000,-1.00,2.01
71,399,0,1000,-1.00,2.05
71,400,0,1000,-1.00,2.00
71,401,0,1000,-1.00,2.04
71,402,0,1000,-1.00,2.05
71,403,0,1000,-1.00,2.05
71,404,0,1000,-1.00,2.09
71,405,0,1000,-1.00,2.02
71,406,0,1000,-1.00,2.04
71,407,0,1000,-1.00,2.06
71,408,0,1000,-1.00,2.09
71,409,0,1000,-1.00,2.11
71,410,0,1000,-1.00,2.06
71,411,0,1000,-1.00,2.12
71,412,0,1000,-1.00,2.15
71,413,0,1000,-1.00,2.13
71,414,0,1000,-1.00,2.22
71,415,0,1000,-1.00,2.14
71,416,0,1000,-1.00,2.22
71,417,0,1000,-1.00,2.28
71,418,0,1000,-1.00,2.26
71,419,0,1000,-1.00,2.27
71,420,0,1000,-1.00,2.29
71,421,0,1000,-1.00,2.28
71,422,0,1000,-1.00,2.36
71,423,0,1000,-1.00,2.34
71,424,0,1000,-1.00,2.32
71,425,0,1000,-1.00,2.23
71,426,0,1000,-1.00,2.23
71,427,0,1000,-1.00,2.28
71,428,0,1000,-1.00,2.27
71,429,0,1000,-1.00,2.24
71,430,0,1000,-1.00,2.23
71,431,0,1000,-1.00,2.26
71,432,0,1000,-1.00,2.38
71,433,0,1000,-1.00,2.40
71,434,0,1000,-1.00,2.39
71,435,0,1000,-1.00,2.36
71,436,0,1000,-1.00,2.34
71,437,0,1000,-1.00,2.27
71,438,0,1000,-1.00,2.31
71,439,0,1000,-1.00,2.33
71,440,0,1000,-1.00,2.44
71,441,0,1000,-1.00,2.47
71,442,0,1000,-1.00,2.46
71,443,0,1000,-1.00,2.43
71,444,0,1000,-1.00,2.41
71,445,0,1000,-1.00,2.34
71,446,0,1000,-1.00,2.39
71,447,0,1000,-1.00,2.38
71,448,0,1000,-1.00,2.41
71,449,0,1000,-1.00,2.33
71,450,0,1000,-1.00,2.23
71,451,0,1000,-1.00,2.16
71,452,0,1000,-1.00,2.19
71,453,0,1000,-1.00,2.16
71,454,0,1000,-1.00,2.19
71,455,0,1000,-1.00,2.16
71,456,0,1000,-1.00,2.21
71,457,0,1000,-1.00,2.22
71,458,0,1000,-1.00,2.27
71,459,0,1000,-1.00,2.25
71,460,0,1000,-1.00,2.32
71,461,0,1000,-1.00,2.36
71,462,0,1000,-1.00,2.31
71,463,0,1000,-1.00,2.34
71,464,0,1000,-1.00,2.30
71,465,0,1000,-1.00,2.30
71,466,0,1000,-1.00,2.30
71,467,0,1000,-1.00,2.34
71,468,0,1000,-1.00,2.38
71,469,0,1000,-1.00,2.38
71,470,0,1000,-1.00,2.29
71,471,0,1000,-1.00,2.34
71,472,0,1000,-1.00,2.36
71,473,0,1000,-1.00,2.27
71,474,0,1000,-1.00,2.27
71,475,0,1000,-1.00,2.26
71,476,0,1000,-1.00,2.37
71,477,0,1000,-1.00,2.26
71,478,0,1000,-1.00,2.25
71,479,0,1000,-1.00,2.25
71,480,0,1000,-1.00,2.24
71,481,0,1000,-1.00,2.23
71,482,0,1000,-1.00,2.29
71,483,0,1000,-1.00,2.36
71,484,0,1000,-1.00,2.34
71,485,0,1000,-1.00,2.32
71,486,0,1000,-1.00,2.30
71,487,0,1000,-1.00,2.26
71,488,0,1000,-1.00,2.36
71,489,0,1000,-1.00,2.38
71,490,0,1000,-1.00,2.42
71,491,0,1000,-1.00,2.44
71,492,0,1000,-1.00,2.41
71,493,0,1000,-1.00,2.49
71,494,0,1000,-1.00,2.47
71,495,0,1000,-1.00,2.42
71,496,0,1000,-1.00,2.40
71,497,0,1000,-1.00,2.37
71,498,0,1000,-1.00,2.41
71,499,0,1000,-1.00,2.39
71,500,0,1000,-1.00,2.39
72,1,518,482,0.13,0.11
72,2,534,466,0.26,0.17
72,3,520,480,0.30,0.30
72,4,549,451,0.50,0.37
72,5,582,418,0.52,0.46
72,6,595,405,0.61,0.59
72,7,595,405,0.69,0.70
72,8,593,407,0.77,0.75
72,9,581,419,0.84,0.79
72,10,577,423,0.90,0.91
72,11,579,421,0.95,1.07
72,12,594,406,1.02,1.08
72,13,570,430,1.03,1.19
72,14,569,431,1.08,1.27
72,15,568,432,1.04,1.38
72,16,562,438,1.21,1.34
72,17,545,455,1.17,1.36
72,18,553,447,1.27,1.43
72,19,546,454,1.33,1.45
72,20,557,443,1.33,1.46
72,21,544,456,1.41,1.66
72,22,557,443,1.58,1.77
72,23,546,454,1.60,1.72
72,24,557,443,1.69,1.86
72,25,552,448,1.65,1.90
72,26,569,431,1.56,1.82
72,27,584,416,1.59,1.74
72,28,575,425,1.64,1.82
72,29,570,430,1.71,1.94
72,30,588,412,1.61,2.00
72,31,579,421,1.51,1.98
72,32,561,439,1.48,1.99
72,33,571,429,1.48,2.00
72,34,584,416,1.50,2.04
72,35,611,389,1.59,2.09
72,36,598,402,1.70,2.19
72,37,590,410,1.71,2.19
72,38,604,396,1.70,2.13
72,39,589,411,1.73,2.18
72,40,595,405,1.85,2.13
72,41,592,408,1.85,2.15
72,42,618,382,1.89,2.10
72,43,642,358,1.79,2.12
72,44,630,370,1.82,2.02
72,45,670,330,1.89,2.05
72,46,684,316,1.89,2.03
72,47,699,301,1.88,2.12
72,48,692,308,1.89,2.15
72,49,690,310,1.87,2.26
72,50,672,328,1.90,2.23
72,51,670,330,2.01,2.18
72,52,685,315,2.00,2.10
72,53,693,307,1.99,2.22
72,54,713,287,2.00,2.19
72,55,704,296,1.95,2.26
72,56,716,284,2.02,2.39
72,57,702,298,1.98,2.38
72,58,697,303,1.97,2.46
72,59,676,324,2.04,2.48
72,60,696,304,2.09,2.43
72,61,716,284,2.13,2.29
72,62,704,296,2.18,2.38
72,63,711,289,2.09,2.59
72,64,699,301,2.12,2.57
72,65,719,281,2.18,2.74
72,66,743,257,2.19,2.82
72,67,782,218,2.29,3.02
72,68,787,213,2.36,3.32
72,69,797,203,2.39,3.24
72,70,814,186,2.41,3.17
72,71,816,184,2.35,3.12
72,72,808,192,2.32,3.02
72,73,819,181,2.34,3.15
72,74,808,192,2.39,3.28
72,75,809,191,2.36,3.00
72,76,815,185,2.45,2.89
72,77,813,187,2.46,2.88
72,78,816,184,2.47,2.81
72,79,821,179,2.59,2.74
72,80,837,163,2.73,2.79
72,81,829,171,2.74,2.74
72,82,828,172,2.70,2.80
72,83,818,182,2.68,2.90
72,84,848,152,2.74,3.07
72,85,854,146,2.75,3.21
72,86,873,127,2.77,3.34
72,87,880,120,2.69,3.48
72,88,900,100,2.68,3.41
72,89,905,95,2.65,3.49
72,90,903,97,2.71,3.39
72,91,908,92,2.75,3.43
72,92,917,83,2.78,3.57
72,93,928,72,2.76,3.68
72,94,940,60,2.74,2.72
72,95,954,46,2.71,2.48
72,96,956,44,2.75,3.02
72,97,956,44,2.72,2.64
72,98,958,42,2.79,3.00
72,99,945,55,2.74,2.95
72,100,947,53,2.64,3.15
72,101,946,54,2.68,2.89
72,102,945,55,2.62,2.75
72,103,944,56,2.67,2.71
72,104,951,49,2.71,2.80
72,105,934,66,2.72,3.02
72,106,933,67,2.85,2.67
72,107,943,57,2.89,2.54
72,108,923,77,2.95,2.64
72,109,921,79,2.90,2.34
72,110,912,88,2.82,2.26
72,111,914,86,2.73,2.22
72,112,923,77,2.72,1.75
72,113,920,80,2.65,1.85
72,114,917,83,2.67,1.90
72,115,906,94,2.73,1.62
72,116,910,90,2.70,1.54
72,117,914,86,2.63,1.55
72,118,923,77,2.51,1.90
72,119,911,89,2.45,1.80
72,120,915,85,2.34,1.93
72,121,914,86,2.28,1.73
72,122,909,91,2.27,1.57
72,123,916,84,2.23,1.62
72,124,929,71,2.14,1.38
72,125,917,83,2.14,1.40
72,126,917,83,2.07,1.43
72,127,904,96,2.07,1.34
72,128,896,104,2.04,1.39
72,129,890,110,1.97,1.41
72,130,879,121,1.93,1.39
72,131,869,131,1.92,1.52
72,132,884,116,1.89,1.79
72,133,893,107,1.86,1.78
72,134,887,113,1.96,1.71
72,135,888,112,2.02,1.56
72,136,898,102,2.04,1.62
72,137,898,102,2.12,1.66
72,138,900,100,2.08,1.62
72,139,892,108,2.02,1.87
72,140,908,92,2.06,2.10
72,141,907,93,2.10,2.08
72,142,920,80,2.18,2.00
72,143,923,77,2.14,1.83
72,144,907,93,2.23,1.82
72,145,909,91,2.27,1.69
72,146,906,94,2.24,1.89
72,147,904,96,2.29,2.02
72,148,910,90,2.29,1.91
72,149,912,88,2.26,1.91
72,150,940,60,2.25,1.92
72,151,940,60,2.24,2.05
72,152,946,54,2.21,2.17
72,153,943,57,2.27,2.00
72,154,942,58,2.27,2.09
72,155,938,62,2.29,2.08
72,156,943,57,2.36,2.26
72,157,944,56,2.35,2.21
72,158,943,57,2.35,2.53
72,159,943,57,2.30,3.05
72,160,938,62,2.28,2.85
72,161,949,51,2.24,3.08
72,162,943,57,2.27,3.44
72,163,949,51,2.33,3.69
72,164,955,45,2.32,3.76
72,165,955,45,2.38,3.24
72,166,959,41,2.40,3.15
72,167,957,43,2.32,3.47
72,168,955,45,2.34,2.96
72,169,957,43,2.32,3.33
72,170,965,35,2.30,2.83
72,171,959,41,2.33,2.80
72,172,957,43,2.28,3.21
72,173,955,45,2.25,3.07
72,174,952,48,2.24,3.23
72,175,941,59,2.28,2.85
72,176,937,63,2.30,3.03
72,177,940,60,2.30,3.30
72,178,945,55,2.24,3.35
72,179,951,49,2.25,3.02
72,180,957,43,2.26,2.72
72,181,956,44,2.24,2.48
72,182,959,41,2.29,2.10
72,183,967,33,2.25,1.73
72,184,960,40,2.26,1.88
72,185,956,44,2.35,2.05
72,186,955,45,2.32,2.07
72,187,948,52,2.25,1.73
72,188,954,46,2.18,1.52
72,189,942,58,2.24,1.48
72,190,933,67,2.22,1.64
72,191,929,71,2.29,1.76
72,192,922,78,2.26,1.92
72,193,919,81,2.29,2.19
72,194,914,86,2.28,2.21
72,195,912,88,2.36,2.30
72,196,913,87,2.36,2.22
72,197,902,98,2.39,2.21
72,198,898,102,2.34,2.55
72,199,903,97,2.39,2.28
72,200,909,91,2.37,2.41
72,201,896,104,2.40,2.28
72,202,899,101,2.39,2.46
72,203,899,101,2.39,2.20
72,204,892,108,2.48,2.29
72,205,907,93,2.56,2.09
72,206,913,87,2.60,2.18
72,207,896,104,2.75,2.27
72,208,905,95,2.69,2.34
72,209,905,95,2.74,2.40
72,210,890,110,2.86,2.40
72,211,888,112,2.85,2.54
72,212,875,125,2.88,2.68
72,213,883,117,2.85,2.67
72,214,866,134,2.84,2.78
72,215,839,161,2.78,2.70
72,216,842,158,2.79,2.63
72,217,854,146,2.82,2.70
72,218,859,141,2.83,2.70
72,219,858,142,2.82,2.74
72,220,855,145,2.84,2.71
72,221,851,149,2.78,2.89
72,222,854,146,2.77,2.88
72,223,860,140,2.78,3.03
72,224,866,134,2.80,3.07
72,225,880,120,2.74,3.11
72,226,880,120,2.79,3.18
72,227,889,111,2.88,3.23
72,228,895,105,2.84,3.29
72,229,893,107,2.90,3.13
72,230,905,95,2.89,3.11
72,231,920,80,2.86,3.09
72,232,910,90,2.83,3.06
72,233,908,92,2.81,2.95
72,234,888,112,2.83,3.09
72,235,896,104,2.86,3.07
72,236,902,98,2.87,3.00
72,237,895,105,2.82,3.10
72,238,897,103,2.91,3.04
72,239,909,91,2.94,3.09
72,240,903,97,2.95,3.09
72,241,911,89,3.00,3.26
72,242,929,71,3.06,3.45
72,243,940,60,3.06,3.52
72,244,936,64,3.07,3.53
72,245,947,53,2.95,3.49
72,246,949,51,3.00,3.65
72,247,958,42,2.99,3.33
72,248,966,34,2.99,3.59
72,249,966,34,2.90,3.59
72,250,976,24,2.81,3.67
72,251,959,41,2.78,3.73
72,252,962,38,2.78,3.84
72,253,964,36,2.85,4.06
72,254,964,36,2.81,4.33
72,255,968,32,2.69,4.25
72,256,978,22,2.69,4.23
72,257,984,16,2.70,4.38
72,258,979,21,2.64,4.24
72,259,979,21,2.73,3.86
72,260,987,13,2.67,3.77
72,261,990,10,2.60,3.60
72,262,994,6,2.48,3.83
72,263,993,7,2.44,4.29
72,264,991,9,2.40,4.22
72,265,990,10,2.41,4.90
72,266,993,7,2.33,5.00
72,267,998,2,2.26,4.00
72,268,998,2,2.20,4.00
72,269,998,2,2.14,4.00
72,270,999,1,2.11,4.00
72,271,1000,0,2.06,-1.00
72,272,1000,0,2.04,-1.00
72,273,1000,0,2.09,-1.00
72,274,1000,0,2.11,-1.00
72,275,1000,0,1.98,-1.00
72,276,1000,0,1.95,-1.00
72,277,1000,0,1.95,-1.00
72,278,1000,0,1.92,-1.00
72,279,1000,0,1.91,-1.00
72,280,1000,0,1.92,-1.00
72,281,1000,0,1.96,-1.00
72,282,1000,0,1.90,-1.00
72,283,1000,0,1.91,-1.00
72,284,1000,0,1.92,-1.00
72,285,1000,0,1.91,-1.00
72,286,1000,0,1.94,-1.00
72,287,1000,0,1.93,-1.00
72,288,1000,0,1.89,-1.00
72,289,1000,0,1.91,-1.00
72,290,1000,0,1.92,-1.00
72,291,1000,0,1.94,-1.00
72,292,1000,0,1.92,-1.00
72,293,1000,0,1.98,-1.00
72,294,1000,0,1.99,-1.00
72,295,1000,0,2.03,-1.00
72,296,1000,0,2.02,-1.00
72,297,1000,0,2.02,-1.00
72,298,1000,0,1.97,-1.00
72,299,1000,0,2.11,-1.00
72,300,1000,0,2.17,-1.00
72,301,1000,0,2.13,-1.00
72,302,1000,0,2.14,-1.00
72,303,1000,0,2.14,-1.00
72,304,1000,0,2.06,-1.00
72,305,1000,0,2.04,-1.00
72,306,1000,0,2.06,-1.00
72,307,1000,0,2.04,-1.00
72,308,1000,0,2.03,-1.00
72,309,1000,0,2.03,-1.00
72,310,1000,0,2.02,-1.00
72,311,1000,0,2.05,-1.00
72,312,1000,0,2.14,-1.00
72,313,1000,0,2.14,-1.00
72,314,1000,0,2.12,-1.00
72,315,1000,0,2.00,-1.00
72,316,1000,0,2.00,-1.00
72,317,1000,0,2.00,-1.00
72,318,1000,0,2.04,-1.00
72,319,1000,0,2.06,-1.00
72,320,1000,0,2.14,-1.00
72,321,1000,0,2.27,-1.00
72,322,1000,0,2.25,-1.00
72,323,1000,0,2.25,-1.00
72,324,1000,0,2.25,-1.00
72,325,1000,0,2.15,-1.00
72,326,1000,0,2.15,-1.00
72,327,1000,0,2.17,-1.00
72,328,1000,0,2.23,-1.00
72,329,1000,0,2.20,-1.00
72,330,1000,0,2.24,-1.00
72,331,1000,0,2.34,-1.00
72,332,1000,0,2.26,-1.00
72,333,1000,0,2.27,-1.00
72,334,1000,0,2.32,-1.00
72,335,1000,0,2.32,-1.00
72,336,1000,0,2.37,-1.00
72,337,1000,0,2.41,-1.00
72,338,1000,0,2.47,-1.00
72,339,1000,0,2.48,-1.00
72,340,1000,0,2.49,-1.00
72,341,1000,0,2.54,-1.00
72,342,1000,0,2.60,-1.00
72,343,1000,0,2.68,-1.00
72,344,1000,0,2.71,-1.00
72,345,1000,0,2.73,-1.00
72,346,1000,0,2.81,-1.00
72,347,1000,0,2.74,-1.00
72,348,1000,0,2.82,-1.00
72,349,1000,0,2.81,-1.00
72,350,1000,0,2.84,-1.00
72,351,1000,0,2.81,-1.00
72,352,1000,0,2.79,-1.00
72,353,1000,0,2.85,-1.00
72,354,1000,0,2.75,-1.00
72,355,1000,0,2.70,-1.00
72,356,1000,0,2.64,-1.00
72,357,1000,0,2.59,-1.00
72,358,1000,0,2.66,-1.00
72,359,1000,0,2.56,-1.00
72,360,1000,0,2.49,-1.00
72,361,1000,0,2.40,-1.00
72,362,1000,0,2.42,-1.00
72,363,1000,0,2.47,-1.00
72,364,1000,0,2.49,-1.00
72,365,1000,0,2.50,-1.00
72,366,1000,0,2.54,-1.00
72,367,1000,0,2.47,-1.00
72,368,1000,0,2.50,-1.00
72,369,1000,0,2.56,-1.00
72,370,1000,0,2.45,-1.00
72,371,1000,0,2.44,-1.00
72,372,1000,0,2.42,-1.00
72,373,1000,0,2.38,-1.00
72,374,1000,0,2.30,-1.00
72,375,1000,0,2.40,-1.00
72,376,1000,0,2.38,-1.00
72,377,1000,0,2.37,-1.00
72,378,1000,0,2.34,-1.00
72,379,1000,0,2.21,-1.00
72,380,1000,0,2.28,-1.00
72,381,1000,0,2.29,-1.00
72,382,1000,0,2.25,-1.00
72,383,1000,0,2.18,-1.00
72,384,1000,0,2.14,-1.00
72,385,1000,0,2.06,-1.00
72,386,1000,0,2.06,-1.00
72,387,1000,0,1.98,-1.00
72,388,1000,0,1.94,-1.00
72,389,1000,0,1.95,-1.00
72,390,1000,0,2.05,-1.00
72,391,1000,0,2.13,-1.00
72,392,1000,0,2.16,-1.00
72,393,1000,0,2.22,-1.00
72,394,1000,0,2.24,-1.00
72,395,1000,0,2.18,-1.00
72,396,1000,0,2.29,-1.00
72,397,1000,0,2.28,-1.00
72,398,1000,0,2.28,-1.00
72,399,1000,0,2.35,-1.00
72,400,1000,0,2.34,-1.00
72,401,1000,0,2.32,-1.00
72,402,1000,0,2.35,-1.00
72,403,1000,0,2.33,-1.00
72,404,1000,0,2.38,-1.00
72,405,1000,0,2.42,-1.00
72,406,1000,0,2.36,-1.00
72,407,1000,0,2.38,-1.00
72,408,1000,0,2.34,-1.00
72,409,1000,0,2.35,-1.00
72,410,1000,0,2.37,-1.00
72,411,1000,0,2.40,-1.00
72,412,1000,0,2.46,-1.00
72,413,1000,0,2.51,-1.00
72,414,1000,0,2.52,-1.00
72,415,1000,0,2.45,-1.00
72,416,1000,0,2.50,-1.00
72,417,1000,0,2.43,-1.00
72,418,1000,0,2.47,-1.00
72,419,1000,0,2.49,-1.00
72,420,1000,0,2.51,-1.00
72,421,1000,0,2.45,-1.00
72,422,1000,0,2.47,-1.00
