rep,t,pop1,pop2,k1,k2
78,267,0,1000,-1.00,7.58
78,268,0,1000,-1.00,7.63
78,269,0,1000,-1.00,7.62
78,270,0,1000,-1.00,7.59
78,271,0,1000,-1.00,7.58
78,272,0,1000,-1.00,7.54
78,273,0,1000,-1.00,7.69
78,274,0,1000,-1.00,7.71
78,275,0,1000,-1.00,7.66
78,276,0,1000,-1.00,7.47
78,277,0,1000,-1.00,7.56
78,278,0,1000,-1.00,7.59
78,279,0,1000,-1.00,7.70
78,280,0,1000,-1.00,7.56
78,281,0,1000,-1.00,7.51
78,282,0,1000,-1.00,7.53
78,283,0,1000,-1.00,7.48
78,284,0,1000,-1.00,7.42
78,285,0,1000,-1.00,7.47
78,286,0,1000,-1.00,7.30
78,287,0,1000,-1.00,7.38
78,288,0,1000,-1.00,7.32
78,289,0,1000,-1.00,7.29
78,290,0,1000,-1.00,7.31
78,291,0,1000,-1.00,7.32
78,292,0,1000,-1.00,7.24
78,293,0,1000,-1.00,7.34
78,294,0,1000,-1.00,7.39
78,295,0,1000,-1.00,7.41
78,296,0,1000,-1.00,7.48
78,297,0,1000,-1.00,7.53
78,298,0,1000,-1.00,7.50
78,299,0,1000,-1.00,7.51
78,300,0,1000,-1.00,7.63
78,301,0,1000,-1.00,7.59
78,302,0,1000,-1.00,7.58
78,303,0,1000,-1.00,7.57
78,304,0,1000,-1.00,7.66
78,305,0,1000,-1.00,7.53
78,306,0,1000,-1.00,7.54
78,307,0,1000,-1.00,7.61
78,308,0,1000,-1.00,7.64
78,309,0,1000,-1.00,7.70
78,310,0,1000,-1.00,7.56
78,311,0,1000,-1.00,7.51
78,312,0,1000,-1.00,7.48
78,313,0,1000,-1.00,7.44
78,314,0,1000,-1.00,7.44
78,315,0,1000,-1.00,7.34
78,316,0,1000,-1.00,7.30
78,317,0,1000,-1.00,7.35
78,318,0,1000,-1.00,7.48
78,319,0,1000,-1.00,7.57
78,320,0,1000,-1.00,7.52
78,321,0,1000,-1.00,7.51
78,322,0,1000,-1.00,7.49
78,323,0,1000,-1.00,7.45
78,324,0,1000,-1.00,7.50
78,325,0,1000,-1.00,7.56
78,326,0,1000,-1.00,7.51
78,327,0,1000,-1.00,7.62
78,328,0,1000,-1.00,7.43
78,329,0,1000,-1.00,7.48
78,330,0,1000,-1.00,7.57
78,331,0,1000,-1.00,7.68
78,332,0,1000,-1.00,7.76
78,333,0,1000,-1.00,7.82
78,334,0,1000,-1.00,7.89
78,335,0,1000,-1.00,8.09
78,336,0,1000,-1.00,8.11
78,337,0,1000,-1.00,8.24
78,338,0,1000,-1.00,8.37
78,339,0,1000,-1.00,8.34
78,340,0,1000,-1.00,8.48
78,341,0,1000,-1.00,8.48
78,342,0,1000,-1.00,8.36
78,343,0,1000,-1.00,8.36
78,344,0,1000,-1.00,8.39
78,345,0,1000,-1.00,8.38
78,346,0,1000,-1.00,8.28
78,347,0,1000,-1.00,8.43
78,348,0,1000,-1.00,8.35
78,349,0,1000,-1.00,8.41
78,350,0,1000,-1.00,8.38
78,351,0,1000,-1.00,8.47
78,352,0,1000,-1.00,8.36
78,353,0,1000,-1.00,8.34
78,354,0,1000,-1.00,8.42
78,355,0,1000,-1.00,8.40
78,356,0,1000,-1.00,8.34
78,357,0,1000,-1.00,8.34
78,358,0,1000,-1.00,8.23
78,359,0,1000,-1.00,8.36
78,360,0,1000,-1.00,8.28
78,361,0,1000,-1.00,8.35
78,362,0,1000,-1.00,8.42
78,363,0,1000,-1.00,8.47
78,364,0,1000,-1.00,8.50
78,365,0,1000,-1.00,8.52
78,366,0,1000,-1.00,8.51
78,367,0,1000,-1.00,8.39
78,368,0,1000,-1.00,8.40
78,369,0,1000,-1.00,8.47
78,370,0,1000,-1.00,8.51
78,371,0,1000,-1.00,8.48
78,372,0,1000,-1.00,8.44
78,373,0,1000,-1.00,8.47
78,374,0,1000,-1.00,8.54
78,375,0,1000,-1.00,8.62
78,376,0,1000,-1.00,8.74
78,377,0,1000,-1.00,8.71
78,378,0,1000,-1.00,8.74
78,379,0,1000,-1.00,8.72
78,380,0,1000,-1.00,8.59
78,381,0,1000,-1.00,8.50
78,382,0,1000,-1.00,8.47
78,383,0,1000,-1.00,8.46
78,384,0,1000,-1.00,8.45
78,385,0,1000,-1.00,8.49
78,386,0,1000,-1.00,8.55
78,387,0,1000,-1.00,8.58
78,388,0,1000,-1.00,8.50
78,389,0,1000,-1.00,8.55
78,390,0,1000,-1.00,8.63
78,391,0,1000,-1.00,8.82
78,392,0,1000,-1.00,8.89
78,393,0,1000,-1.00,9.07
78,394,0,1000,-1.00,9.21
78,395,0,1000,-1.00,9.34
78,396,0,1000,-1.00,9.34
78,397,0,1000,-1.00,9.35
78,398,0,1000,-1.00,9.42
78,399,0,1000,-1.00,9.33
78,400,0,1000,-1.00,9.23
78,401,0,1000,-1.00,9.24
78,402,0,1000,-1.00,9.25
78,403,0,1000,-1.00,9.33
78,404,0,1000,-1.00,9.19
78,405,0,1000,-1.00,9.22
78,406,0,1000,-1.00,9.31
78,407,0,1000,-1.00,9.27
78,408,0,1000,-1.00,9.28
78,409,0,1000,-1.00,9.13
78,410,0,1000,-1.00,9.05
78,411,0,1000,-1.00,9.07
78,412,0,1000,-1.00,9.11
78,413,0,1000,-1.00,9.22
78,414,0,1000,-1.00,9.16
78,415,0,1000,-1.00,9.15
78,416,0,1000,-1.00,9.13
78,417,0,1000,-1.00,9.21
78,418,0,1000,-1.00,9.01
78,419,0,1000,-1.00,8.80
78,420,0,1000,-1.00,8.82
78,421,0,1000,-1.00,8.90
78,422,0,1000,-1.00,8.82
78,423,0,1000,-1.00,8.75
78,424,0,1000,-1.00,8.81
78,425,0,1000,-1.00,8.75
78,426,0,1000,-1.00,8.81
78,427,0,1000,-1.00,8.82
78,428,0,1000,-1.00,8.98
78,429,0,1000,-1.00,8.99
78,430,0,1000,-1.00,9.02
78,431,0,1000,-1.00,8.98
78,432,0,1000,-1.00,8.66
78,433,0,1000,-1.00,8.61
78,434,0,1000,-1.00,8.60
78,435,0,1000,-1.00,8.61
78,436,0,1000,-1.00,8.60
78,437,0,1000,-1.00,8.52
78,438,0,1000,-1.00,8.44
78,439,0,1000,-1.00,8.49
78,440,0,1000,-1.00,8.38
78,441,0,1000,-1.00,8.53
78,442,0,1000,-1.00,8.44
78,443,0,1000,-1.00,8.51
78,444,0,1000,-1.00,8.50
78,445,0,1000,-1.00,8.49
78,446,0,1000,-1.00,8.54
78,447,0,1000,-1.00,8.57
78,448,0,1000,-1.00,8.56
78,449,0,1000,-1.00,8.63
78,450,0,1000,-1.00,8.60
78,451,0,1000,-1.00,8.57
78,452,0,1000,-1.00,8.54
78,453,0,1000,-1.00,8.66
78,454,0,1000,-1.00,8.69
78,455,0,1000,-1.00,8.88
78,456,0,1000,-1.00,8.78
78,457,0,1000,-1.00,8.76
78,458,0,1000,-1.00,8.76
78,459,0,1000,-1.00,8.77
78,460,0,1000,-1.00,8.77
78,461,0,1000,-1.00,8.72
78,462,0,1000,-1.00,8.85
78,463,0,1000,-1.00,9.04
78,464,0,1000,-1.00,9.01
78,465,0,1000,-1.00,8.96
78,466,0,1000,-1.00,8.94
78,467,0,1000,-1.00,8.81
78,468,0,1000,-1.00,8.74
78,469,0,1000,-1.00,8.79
78,470,0,1000,-1.00,8.75
78,471,0,1000,-1.00,8.90
78,472,0,1000,-1.00,8.88
78,473,0,1000,-1.00,8.75
78,474,0,1000,-1.00,8.69
78,475,0,1000,-1.00,8.63
78,476,0,1000,-1.00,8.64
78,477,0,1000,-1.00,8.69
78,478,0,1000,-1.00,8.74
78,479,0,1000,-1.00,8.79
78,480,0,1000,-1.00,8.90
78,481,0,1000,-1.00,8.96
78,482,0,1000,-1.00,9.16
78,483,0,1000,-1.00,9.09
78,484,0,1000,-1.00,9.13
78,485,0,1000,-1.00,9.28
78,486,0,1000,-1.00,9.23
78,487,0,1000,-1.00,9.32
78,488,0,1000,-1.00,9.41
78,489,0,1000,-1.00,9.44
78,490,0,1000,-1.00,9.33
78,491,0,1000,-1.00,9.40
78,492,0,1000,-1.00,9.36
78,493,0,1000,-1.00,9.34
78,494,0,1000,-1.00,9.31
78,495,0,1000,-1.00,9.19
78,496,0,1000,-1.00,9.22
78,497,0,1000,-1.00,9.14
78,498,0,1000,-1.00,9.09
78,499,0,1000,-1.00,8.97
78,500,0,1000,-1.00,9.08
79,1,396,604,0.33,0.33
79,2,402,598,0.62,0.56
79,3,386,614,0.90,0.83
79,4,396,604,1.06,1.13
79,5,414,586,1.34,1.35
79,6,395,605,1.63,1.57
79,7,393,607,1.80,1.77
79,8,398,602,1.98,2.01
79,9,341,659,2.18,2.29
79,10,339,661,2.35,2.51
79,11,356,644,2.57,2.58
79,12,356,644,2.71,2.70
79,13,358,642,2.79,2.86
79,14,364,636,2.97,2.85
79,15,374,626,3.19,2.91
79,16,376,624,3.42,3.00
79,17,344,656,3.49,3.16
79,18,334,666,3.67,3.30
79,19,298,702,3.67,3.41
79,20,302,698,3.76,3.55
79,21,276,724,3.56,3.72
79,22,296,704,3.54,3.77
79,23,303,697,3.57,3.93
79,24,294,706,3.47,3.83
79,25,318,682,3.44,3.98
79,26,338,662,3.54,4.10
79,27,388,612,3.60,4.08
79,28,387,613,3.82,4.28
79,29,390,610,3.86,4.45
79,30,411,589,3.83,4.41
79,31,402,598,3.84,4.30
79,32,439,561,3.85,4.36
79,33,445,555,3.88,4.38
79,34,427,573,3.91,4.54
79,35,423,577,4.07,4.56
79,36,435,565,4.11,4.65
79,37,412,588,4.37,4.58
79,38,420,580,4.50,4.63
79,39,401,599,4.66,4.67
79,40,417,583,4.71,4.56
79,41,418,582,4.70,4.86
79,42,420,580,4.88,4.93
79,43,422,578,4.79,5.17
79,44,441,559,4.92,5.29
79,45,469,531,5.13,5.19
79,46,472,528,5.20,5.13
79,47,461,539,5.25,5.13
79,48,470,530,5.34,5.03
79,49,460,540,5.41,5.09
79,50,453,547,5.42,5.13
79,51,460,540,5.57,5.15
79,52,434,566,5.76,5.10
79,53,439,561,5.86,5.29
79,54,415,585,6.08,5.22
79,55,388,612,6.19,5.27
79,56,393,607,6.36,5.32
79,57,395,605,6.54,5.47
79,58,391,609,6.67,5.56
79,59,380,620,6.81,5.65
79,60,363,637,6.87,5.75
79,61,333,667,6.99,5.76
79,62,322,678,6.99,5.65
79,63,288,712,6.95,5.76
79,64,308,692,7.32,5.82
79,65,290,710,7.01,5.73
79,66,293,707,7.09,5.76
79,67,271,729,7.18,5.85
79,68,242,758,7.21,5.77
79,69,236,764,7.47,5.70
79,70,209,791,7.53,5.71
79,71,216,784,7.60,5.73
79,72,206,794,7.93,5.90
79,73,183,817,8.02,5.86
79,74,152,848,7.82,5.96
79,75,140,860,7.90,5.94
79,76,122,878,7.61,5.84
79,77,112,888,7.82,5.75
79,78,101,899,7.89,5.87
79,79,100,900,7.79,5.72
79,80,89,911,7.88,5.70
79,81,65,935,8.06,5.77
79,82,60,940,8.57,5.60
79,83,62,938,8.53,5.48
79,84,60,940,8.90,5.45
79,85,45,955,8.69,5.50
79,86,33,967,8.21,5.60
79,87,27,973,7.93,5.53
79,88,22,978,8.05,5.45
79,89,16,984,8.19,5.37
79,90,15,985,7.33,5.29
79,91,15,985,6.20,5.42
79,92,18,982,6.44,5.42
79,93,12,988,6.17,5.41
79,94,15,985,6.33,5.42
79,95,15,985,7.47,5.50
79,96,17,983,7.94,5.50
79,97,20,980,8.35,5.49
79,98,22,978,9.09,5.57
79,99,13,987,8.69,5.68
79,100,12,988,9.50,5.76
79,101,8,992,7.12,5.78
79,102,11,989,7.18,5.78
79,103,10,990,7.50,5.76
79,104,8,992,7.75,5.82
79,105,5,995,7.80,5.86
79,106,5,995,8.40,5.77
79,107,3,997,8.00,5.81
79,108,2,998,9.00,5.86
79,109,0,1000,-1.00,5.78
79,110,0,1000,-1.00,5.85
79,111,0,1000,-1.00,5.74
79,112,0,1000,-1.00,5.81
79,113,0,1000,-1.00,5.66
79,114,0,1000,-1.00,5.64
79,115,0,1000,-1.00,5.72
79,116,0,1000,-1.00,5.72
79,117,0,1000,-1.00,5.55
79,118,0,1000,-1.00,5.42
79,119,0,1000,-1.00,5.36
79,120,0,1000,-1.00,5.34
79,121,0,1000,-1.00,5.39
79,122,0,1000,-1.00,5.36
79,123,0,1000,-1.00,5.35
79,124,0,1000,-1.00,5.14
79,125,0,1000,-1.00,5.07
79,126,0,1000,-1.00,4.90
79,127,0,1000,-1.00,4.94
79,128,0,1000,-1.00,4.95
79,129,0,1000,-1.00,4.84
79,130,0,1000,-1.00,4.80
79,131,0,1000,-1.00,4.79
79,132,0,1000,-1.00,4.74
79,133,0,1000,-1.00,4.87
79,134,0,1000,-1.00,4.91
79,135,0,1000,-1.00,4.99
79,136,0,1000,-1.00,4.95
79,137,0,1000,-1.00,4.97
79,138,0,1000,-1.00,4.94
79,139,0,1000,-1.00,4.77
79,140,0,1000,-1.00,4.81
79,141,0,1000,-1.00,4.93
79,142,0,1000,-1.00,5.10
79,143,0,1000,-1.00,5.26
79,144,0,1000,-1.00,5.26
79,145,0,1000,-1.00,5.18
79,146,0,1000,-1.00,5.20
79,147,0,1000,-1.00,5.26
79,148,0,1000,-1.00,5.32
79,149,0,1000,-1.00,5.41
79,150,0,1000,-1.00,5.36
79,151,0,1000,-1.00,5.43
79,152,0,1000,-1.00,5.54
79,153,0,1000,-1.00,5.58
79,154,0,1000,-1.00,5.54
79,155,0,1000,-1.00,5.65
79,156,0,1000,-1.00,5.52
79,157,0,1000,-1.00,5.49
79,158,0,1000,-1.00,5.56
79,159,0,1000,-1.00,5.61
79,160,0,1000,-1.00,5.47
79,161,0,1000,-1.00,5.47
79,162,0,1000,-1.00,5.33
79,163,0,1000,-1.00,5.25
79,164,0,1000,-1.00,5.29
79,165,0,1000,-1.00,5.55
79,166,0,1000,-1.00,5.57
79,167,0,1000,-1.00,5.62
79,168,0,1000,-1.00,5.54
79,169,0,1000,-1.00,5.74
79,170,0,1000,-1.00,5.79
79,171,0,1000,-1.00,5.76
79,172,0,1000,-1.00,5.87
79,173,0,1000,-1.00,5.75
79,174,0,1000,-1.00,5.79
79,175,0,1000,-1.00,5.94
79,176,0,1000,-1.00,5.97
79,177,0,1000,-1.00,6.06
79,178,0,1000,-1.00,6.12
79,179,0,1000,-1.00,6.20
79,180,0,1000,-1.00,6.13
79,181,0,1000,-1.00,6.19
79,182,0,1000,-1.00,6.26
79,183,0,1000,-1.00,6.20
79,184,0,1000,-1.00,6.16
79,185,0,1000,-1.00,6.18
79,186,0,1000,-1.00,6.19
79,187,0,1000,-1.00,6.08
79,188,0,1000,-1.00,6.07
79,189,0,1000,-1.00,5.96
79,190,0,1000,-1.00,5.93
79,191,0,1000,-1.00,5.78
79,192,0,1000,-1.00,5.69
79,193,0,1000,-1.00,5.60
79,194,0,1000,-1.00,5.66
79,195,0,1000,-1.00,5.66
79,196,0,1000,-1.00,5.57
79,197,0,1000,-1.00,5.53
79,198,0,1000,-1.00,5.24
79,199,0,1000,-1.00,5.33
79,200,0,1000,-1.00,5.24
79,201,0,1000,-1.00,5.33
79,202,0,1000,-1.00,5.34
79,203,0,1000,-1.00,5.28
79,204,0,1000,-1.00,5.32
79,205,0,1000,-1.00,5.36
79,206,0,1000,-1.00,5.39
79,207,0,1000,-1.00,5.52
79,208,0,1000,-1.00,5.43
79,209,0,1000,-1.00,5.33
79,210,0,1000,-1.00,5.29
79,211,0,1000,-1.00,5.48
79,212,0,1000,-1.00,5.49
79,213,0,1000,-1.00,5.60
79,214,0,1000,-1.00,5.56
79,215,0,1000,-1.00,5.57
79,216,0,1000,-1.00,5.57
79,217,0,1000,-1.00,5.62
79,218,0,1000,-1.00,5.62
79,219,0,1000,-1.00,5.71
79,220,0,1000,-1.00,5.66
79,221,0,1000,-1.00,5.71
79,222,0,1000,-1.00,5.73
79,223,0,1000,-1.00,5.66
79,224,0,1000,-1.00,5.60
79,225,0,1000,-1.00,5.66
79,226,0,1000,-1.00,5.63
79,227,0,1000,-1.00,5.73
79,228,0,1000,-1.00,5.78
79,229,0,1000,-1.00,5.86
79,230,0,1000,-1.00,5.91
79,231,0,1000,-1.00,6.01
79,232,0,1000,-1.00,6.11
79,233,0,1000,-1.00,6.25
79,234,0,1000,-1.00,6.36
79,235,0,1000,-1.00,6.44
79,236,0,1000,-1.00,6.54
79,237,0,1000,-1.00,6.47
79,238,0,1000,-1.00,6.53
79,239,0,1000,-1.00,6.59
79,240,0,1000,-1.00,6.68
79,241,0,1000,-1.00,6.67
79,242,0,1000,-1.00,6.70
79,243,0,1000,-1.00,6.59
79,244,0,1000,-1.00,6.50
79,245,0,1000,-1.00,6.41
79,246,0,1000,-1.00,6.36
79,247,0,1000,-1.00,6.38
79,248,0,1000,-1.00,6.43
79,249,0,1000,-1.00,6.54
79,250,0,1000,-1.00,6.46
79,251,0,1000,-1.00,6.46
79,252,0,1000,-1.00,6.49
79,253,0,1000,-1.00,6.40
79,254,0,1000,-1.00,6.32
79,255,0,1000,-1.00,6.44
79,256,0,1000,-1.00,6.41
79,257,0,1000,-1.00,6.36
79,258,0,1000,-1.00,6.49
79,259,0,1000,-1.00,6.55
79,260,0,1000,-1.00,6.63
79,261,0,1000,-1.00,6.55
79,262,0,1000,-1.00,6.55
79,263,0,1000,-1.00,6.61
79,264,0,1000,-1.00,6.53
79,265,0,1000,-1.00,6.60
79,266,0,1000,-1.00,6.75
79,267,0,1000,-1.00,6.80
79,268,0,1000,-1.00,6.84
79,269,0,1000,-1.00,6.84
79,270,0,1000,-1.00,6.86
79,271,0,1000,-1.00,6.68
79,272,0,1000,-1.00,6.72
79,273,0,1000,-1.00,6.63
79,274,0,1000,-1.00,6.67
79,275,0,1000,-1.00,6.62
79,276,0,1000,-1.00,6.59
79,277,0,1000,-1.00,6.55
79,278,0,1000,-1.00,6.66
79,279,0,1000,-1.00,6.76
79,280,0,1000,-1.00,6.89
79,281,0,1000,-1.00,6.83
79,282,0,1000,-1.00,6.90
79,283,0,1000,-1.00,6.94
79,284,0,1000,-1.00,6.91
79,285,0,1000,-1.00,6.94
79,286,0,1000,-1.00,6.82
79,287,0,1000,-1.00,6.81
79,288,0,1000,-1.00,6.81
79,289,0,1000,-1.00,6.69
79,290,0,1000,-1.00,6.72
79,291,0,1000,-1.00,6.58
79,292,0,1000,-1.00,6.67
79,293,0,1000,-1.00,6.73
79,294,0,1000,-1.00,6.77
79,295,0,1000,-1.00,6.81
79,296,0,1000,-1.00,6.70
79,297,0,1000,-1.00,6.74
79,298,0,1000,-1.00,6.70
79,299,0,1000,-1.00,6.72
79,300,0,1000,-1.00,6.65
79,301,0,1000,-1.00,6.72
79,302,0,1000,-1.00,6.76
79,303,0,1000,-1.00,6.70
79,304,0,1000,-1.00,6.70
79,305,0,1000,-1.00,6.55
79,306,0,1000,-1.00,6.47
79,307,0,1000,-1.00,6.45
79,308,0,1000,-1.00,6.51
79,309,0,1000,-1.00,6.42
79,310,0,1000,-1.00,6.32
79,311,0,1000,-1.00,6.22
79,312,0,1000,-1.00,6.15
79,313,0,1000,-1.00,6.16
79,314,0,1000,-1.00,6.17
79,315,0,1000,-1.00,6.19
79,316,0,1000,-1.00,6.20
79,317,0,1000,-1.00,6.23
79,318,0,1000,-1.00,6.30
79,319,0,1000,-1.00,6.36
79,320,0,1000,-1.00,6.42
79,321,0,1000,-1.00,6.45
79,322,0,1000,-1.00,6.47
79,323,0,1000,-1.00,6.57
79,324,0,1000,-1.00,6.51
79,325,0,1000,-1.00,6.48
79,326,0,1000,-1.00,6.43
79,327,0,1000,-1.00,6.44
79,328,0,1000,-1.00,6.44
79,329,0,1000,-1.00,6.44
79,330,0,1000,-1.00,6.52
79,331,0,1000,-1.00,6.50
79,332,0,1000,-1.00,6.53
79,333,0,1000,-1.00,6.50
79,334,0,1000,-1.00,6.50
79,335,0,1000,-1.00,6.57
79,336,0,1000,-1.00,6.54
79,337,0,1000,-1.00,6.66
79,338,0,1000,-1.00,6.66
79,339,0,1000,-1.00,6.84
79,340,0,1000,-1.00,6.82
79,341,0,1000,-1.00,6.79
79,342,0,1000,-1.00,6.73
79,343,0,1000,-1.00,6.73
79,344,0,1000,-1.00,6.74
79,345,0,1000,-1.00,6.76
79,346,0,1000,-1.00,6.73
79,347,0,1000,-1.00,6.83
79,348,0,1000,-1.00,6.95
79,349,0,1000,-1.00,6.94
79,350,0,1000,-1.00,6.98
79,351,0,1000,-1.00,6.94
79,352,0,1000,-1.00,7.02
79,353,0,1000,-1.00,7.01
79,354,0,1000,-1.00,7.04
79,355,0,1000,-1.00,7.03
79,356,0,1000,-1.00,6.99
79,357,0,1000,-1.00,6.98
79,358,0,1000,-1.00,7.10
79,359,0,1000,-1.00,7.03
79,360,0,1000,-1.00,7.02
79,361,0,1000,-1.00,7.05
79,362,0,1000,-1.00,7.11
79,363,0,1000,-1.00,7.16
79,364,0,1000,-1.00,7.19
79,365,0,1000,-1.00,7.19
79,366,0,1000,-1.00,7.15
79,367,0,1000,-1.00,7.15
79,368,0,1000,-1.00,7.14
79,369,0,1000,-1.00,7.08
79,370,0,1000,-1.00,7.13
79,371,0,1000,-1.00,7.12
79,372,0,1000,-1.00,7.09
79,373,0,1000,-1.00,7.12
79,374,0,1000,-1.00,7.08
79,375,0,1000,-1.00,7.10
79,376,0,1000,-1.00,7.08
79,377,0,1000,-1.00,6.91
79,378,0,1000,-1.00,6.91
79,379,0,1000,-1.00,6.83
79,380,0,1000,-1.00,6.92
79,381,0,1000,-1.00,6.96
79,382,0,1000,-1.00,7.04
79,383,0,1000,-1.00,6.99
79,384,0,1000,-1.00,6.95
79,385,0,1000,-1.00,6.99
79,386,0,1000,-1.00,7.06
79,387,0,1000,-1.00,7.13
79,388,0,1000,-1.00,7.19
79,389,0,1000,-1.00,7.13
79,390,0,1000,-1.00,7.17
79,391,0,1000,-1.00,7.20
79,392,0,1000,-1.00,7.35
79,393,0,1000,-1.00,7.43
79,394,0,1000,-1.00,7.43
79,395,0,1000,-1.00,7.44
79,396,0,1000,-1.00,7.38
79,397,0,1000,-1.00,7.22
79,398,0,1000,-1.00,7.22
79,399,0,1000,-1.00,7.25
79,400,0,1000,-1.00,7.28
79,401,0,1000,-1.00,7.31
79,402,0,1000,-1.00,7.40
79,403,0,1000,-1.00,7.34
79,404,0,1000,-1.00,7.32
79,405,0,1000,-1.00,7.33
79,406,0,1000,-1.00,7.28
79,407,0,1000,-1.00,7.41
79,408,0,1000,-1.00,7.36
79,409,0,1000,-1.00,7.39
79,410,0,1000,-1.00,7.48
79,411,0,1000,-1.00,7.52
79,412,0,1000,-1.00,7.47
79,413,0,1000,-1.00,7.49
79,414,0,1000,-1.00,7.42
79,415,0,1000,-1.00,7.46
79,416,0,1000,-1.00,7.41
79,417,0,1000,-1.00,7.24
79,418,0,1000,-1.00,7.21
79,419,0,1000,-1.00,7.19
79,420,0,1000,-1.00,7.05
79,421,0,1000,-1.00,7.15
79,422,0,1000,-1.00,7.08
79,423,0,1000,-1.00,7.11
79,424,0,1000,-1.00,7.01
79,425,0,1000,-1.00,7.12
79,426,0,1000,-1.00,7.18
79,427,0,1000,-1.00,7.29
79,428,0,1000,-1.00,7.28
79,429,0,1000,-1.00,7.39
79,430,0,1000,-1.00,7.36
79,431,0,1000,-1.00,7.26
79,432,0,1000,-1.00,7.15
79,433,0,1000,-1.00,7.20
79,434,0,1000,-1.00,7.21
79,435,0,1000,-1.00,7.27
79,436,0,1000,-1.00,7.21
79,437,0,1000,-1.00,7.20
79,438,0,1000,-1.00,7.34
79,439,0,1000,-1.00,7.53
79,440,0,1000,-1.00,7.60
79,441,0,1000,-1.00,7.52
79,442,0,1000,-1.00,7.55
79,443,0,1000,-1.00,7.57
79,444,0,1000,-1.00,7.48
79,445,0,1000,-1.00,7.48
79,446,0,1000,-1.00,7.40
79,447,0,1000,-1.00,7.39
79,448,0,1000,-1.00,7.43
79,449,0,1000,-1.00,7.41
79,450,0,1000,-1.00,7.48
79,451,0,1000,-1.00,7.62
79,452,0,1000,-1.00,7.73
79,453,0,1000,-1.00,7.76
79,454,0,1000,-1.00,7.79
79,455,0,1000,-1.00,7.73
79,456,0,1000,-1.00,7.75
79,457,0,1000,-1.00,7.80
79,458,0,1000,-1.00,7.84
79,459,0,1000,-1.00,7.72
79,460,0,1000,-1.00,7.70
79,461,0,1000,-1.00,7.73
79,462,0,1000,-1.00,7.90
79,463,0,1000,-1.00,7.88
79,464,0,1000,-1.00,7.79
79,465,0,1000,-1.00,7.79
79,466,0,1000,-1.00,7.80
79,467,0,1000,-1.00,7.89
79,468,0,1000,-1.00,7.88
79,469,0,1000,-1.00,7.78
79,470,0,1000,-1.00,7.67
79,471,0,1000,-1.00,7.69
79,472,0,1000,-1.00,7.51
79,473,0,1000,-1.00,7.51
79,474,0,1000,-1.00,7.34
79,475,0,1000,-1.00,7.29
79,476,0,1000,-1.00,7.36
79,477,0,1000,-1.00,7.44
79,478,0,1000,-1.00,7.47
79,479,0,1000,-1.00,7.35
79,480,0,1000,-1.00,7.31
79,481,0,1000,-1.00,7.39
79,482,0,1000,-1.00,7.41
79,483,0,1000,-1.00,7.36
79,484,0,1000,-1.00,7.22
79,485,0,1000,-1.00,7.07
79,486,0,1000,-1.00,7.09
79,487,0,1000,-1.00,7.16
79,488,0,1000,-1.00,7.21
79,489,0,1000,-1.00,7.10
79,490,0,1000,-1.00,7.05
79,491,0,1000,-1.00,7.15
79,492,0,1000,-1.00,7.34
79,493,0,1000,-1.00,7.26
79,494,0,1000,-1.00,7.35
79,495,0,1000,-1.00,7.32
79,496,0,1000,-1.00,7.40
79,497,0,1000,-1.00,7.24
79,498,0,1000,-1.00,7.23
79,499,0,1000,-1.00,7.13
79,500,0,1000,-1.00,7.14
80,1,401,599,0.28,0.28
80,2,405,595,0.54,0.59
80,3,373,627,0.72,0.84
80,4,367,633,0.90,1.02
80,5,378,622,1.11,1.31
80,6,371,629,1.31,1.59
80,7,383,617,1.58,1.83
80,8,377,623,1.80,2.03
80,9,361,639,2.00,2.14
80,10,324,676,2.22,2.28
80,11,337,663,2.40,2.50
80,12,338,662,2.61,2.56
80,13,347,653,2.71,2.76
80,14,358,642,2.85,3.08
80,15,328,672,3.02,3.26
80,16,311,689,3.25,3.44
80,17,323,677,3.63,3.50
80,18,300,700,3.96,3.53
80,19,292,708,4.11,3.81
80,20,287,713,4.22,3.80
80,21,292,708,4.46,3.83
80,22,276,724,4.70,3.97
80,23,281,719,4.63,4.13
80,24,263,737,4.70,4.27
80,25,247,753,4.77,4.42
80,26,238,762,4.84,4.57
80,27,225,775,4.97,4.48
80,28,227,773,5.00,4.41
80,29,241,759,4.95,4.50
80,30,241,759,5.23,4.49
80,31,244,756,5.28,4.47
80,32,252,748,5.35,4.59
80,33,261,739,5.42,4.61
80,34,248,752,5.40,4.66
80,35,236,764,5.49,4.70
80,36,253,747,5.45,4.72
80,37,248,752,5.43,4.83
80,38,253,747,5.30,4.73
80,39,254,746,5.08,4.87
80,40,248,752,5.10,4.87
80,41,255,745,5.27,4.83
80,42,253,747,5.18,4.90
80,43,246,754,5.06,4.93
80,44,261,739,4.96,5.09
80,45,266,734,4.91,5.18
80,46,268,732,4.89,5.36
80,47,274,726,5.03,5.53
80,48,274,726,5.05,5.57
80,49,252,748,5.06,5.70
80,50,271,729,5.10,5.54
80,51,259,741,5.32,5.50
80,52,243,757,5.13,5.57
80,53,248,752,5.29,5.55
80,54,230,770,5.19,5.61
80,55,236,764,5.06,5.55
80,56,262,738,4.99,5.61
80,57,277,723,5.05,5.71
80,58,294,706,5.22,5.76
80,59,280,720,5.24,5.76
80,60,287,713,5.34,5.81
80,61,292,708,5.56,5.79
