rep,t,pop1,pop2,k1,k2
75,57,271,615,1.95,1.63
75,58,272,631,2.00,1.63
75,59,247,662,1.83,1.71
75,60,217,617,1.73,1.65
75,61,198,610,1.73,1.70
75,62,172,649,1.65,1.65
75,63,201,662,1.74,1.65
75,64,219,648,1.74,1.62
75,65,248,658,1.78,1.70
75,66,250,639,1.58,1.56
75,67,257,637,1.55,1.56
75,68,257,672,1.53,1.51
75,69,244,666,1.51,1.47
75,70,227,633,1.63,1.47
75,71,226,647,1.59,1.45
75,72,206,681,1.53,1.40
75,73,211,656,1.65,1.34
75,74,220,648,1.61,1.34
75,75,220,604,1.47,1.42
75,76,240,612,1.45,1.38
75,77,220,629,1.37,1.36
75,78,201,611,1.39,1.33
75,79,205,607,1.44,1.37
75,80,198,626,1.42,1.29
75,81,211,636,1.30,1.37
75,82,202,618,1.44,1.42
75,83,202,622,1.46,1.45
75,84,202,586,1.51,1.42
75,85,210,610,1.54,1.36
75,86,222,616,1.52,1.32
75,87,239,574,1.51,1.35
75,88,218,609,1.48,1.38
75,89,227,591,1.52,1.43
75,90,235,626,1.54,1.42
75,91,245,612,1.52,1.44
75,92,249,654,1.63,1.44
75,93,247,623,1.60,1.51
75,94,220,619,1.52,1.52
75,95,244,618,1.38,1.44
75,96,245,634,1.50,1.39
75,97,249,639,1.59,1.44
75,98,229,621,1.45,1.50
75,99,224,574,1.41,1.58
75,100,216,567,1.51,1.51
75,101,212,572,1.61,1.48
75,102,223,609,1.60,1.52
75,103,203,614,1.61,1.59
75,104,199,599,1.56,1.56
75,105,204,626,1.54,1.59
75,106,215,639,1.54,1.57
75,107,239,659,1.61,1.60
75,108,219,646,1.47,1.54
75,109,215,631,1.60,1.60
75,110,244,609,1.56,1.64
75,111,233,611,1.54,1.62
75,112,219,635,1.47,1.65
75,113,191,576,1.42,1.68
75,114,214,632,1.28,1.64
75,115,216,584,1.37,1.72
75,116,237,573,1.36,1.76
75,117,246,607,1.34,1.81
75,118,272,579,1.30,1.82
75,119,300,567,1.30,1.78
75,120,282,589,1.38,1.82
75,121,259,547,1.44,1.81
75,122,267,554,1.44,1.69
75,123,292,554,1.41,1.64
75,124,274,532,1.38,1.58
75,125,261,520,1.46,1.63
75,126,284,534,1.48,1.73
75,127,305,524,1.50,1.72
75,128,310,527,1.58,1.57
75,129,334,573,1.54,1.58
75,130,356,602,1.59,1.68
75,131,327,580,1.70,1.67
75,132,319,581,1.76,1.58
75,133,342,601,1.70,1.65
75,134,315,580,1.77,1.63
75,135,297,589,1.89,1.68
75,136,277,584,1.87,1.74
75,137,256,574,2.05,1.76
75,138,247,569,2.00,1.75
75,139,237,600,2.02,1.75
75,140,222,610,1.94,1.86
75,141,195,622,1.75,1.92
75,142,190,622,1.59,2.01
75,143,192,650,1.60,1.97
75,144,192,647,1.78,1.93
75,145,179,630,1.63,2.06
75,146,194,653,1.64,2.13
75,147,196,622,1.60,2.03
75,148,209,609,1.61,2.17
75,149,198,583,1.49,2.22
75,150,211,556,1.55,2.29
75,151,222,576,1.55,2.27
75,152,202,551,1.44,2.19
75,153,238,563,1.42,2.15
75,154,234,562,1.35,2.09
75,155,247,552,1.41,2.15
75,156,271,517,1.33,2.16
75,157,279,496,1.38,2.23
75,158,273,485,1.51,2.15
75,159,298,477,1.51,2.25
75,160,286,459,1.51,2.25
75,161,316,483,1.66,2.09
75,162,318,462,1.49,2.06
75,163,349,453,1.55,1.94
75,164,340,417,1.61,1.92
75,165,350,431,1.64,1.94
75,166,371,447,1.70,1.86
75,167,368,419,1.72,1.84
75,168,387,447,1.70,1.72
75,169,417,431,1.68,1.80
75,170,387,425,1.75,1.78
75,171,402,428,1.72,1.89
75,172,431,427,1.78,1.92
75,173,456,410,1.85,1.90
75,174,450,391,1.84,1.92
75,175,398,349,1.88,1.98
75,176,394,404,1.89,1.98
75,177,413,403,1.84,1.93
75,178,434,409,1.97,2.11
75,179,434,386,2.00,1.99
75,180,451,370,1.86,1.95
75,181,477,353,1.84,1.93
75,182,452,367,1.91,1.90
75,183,443,378,1.93,2.00
75,184,406,399,2.02,1.94
75,185,434,434,2.06,1.84
75,186,406,401,2.11,1.85
75,187,400,431,2.15,1.82
75,188,406,456,2.16,1.86
75,189,398,432,2.12,1.86
75,190,376,424,1.98,2.00
75,191,377,421,2.09,1.95
75,192,370,418,2.16,1.90
75,193,348,435,2.16,2.01
75,194,336,446,2.14,1.95
75,195,297,471,2.13,1.94
75,196,325,486,2.26,1.88
75,197,313,490,2.23,1.97
75,198,316,505,2.18,2.00
75,199,285,513,2.05,1.90
75,200,285,522,2.24,1.90
75,201,288,519,2.15,1.91
75,202,273,508,2.01,1.92
75,203,236,497,2.06,1.96
75,204,238,483,2.09,1.97
75,205,252,536,1.96,1.99
75,206,248,542,1.92,1.98
75,207,256,550,1.87,2.05
75,208,242,574,1.84,2.08
75,209,240,552,1.91,2.07
75,210,233,559,1.92,2.07
75,211,251,590,1.83,2.04
75,212,255,562,1.78,2.10
75,213,261,523,1.80,2.16
75,214,266,516,1.82,2.17
75,215,276,517,1.86,2.15
75,216,264,493,1.75,2.12
75,217,275,524,1.76,2.06
75,218,267,536,1.63,2.00
75,219,276,547,1.72,2.09
75,220,245,505,1.82,2.03
75,221,267,517,1.79,2.06
75,222,292,525,1.80,2.16
75,223,278,491,1.81,2.26
75,224,302,477,1.79,2.29
75,225,311,482,1.82,2.31
75,226,284,488,1.84,2.39
75,227,278,484,1.82,2.42
75,228,305,501,1.74,2.41
75,229,304,488,1.72,2.49
75,230,304,508,1.86,2.52
75,231,302,520,1.90,2.38
75,232,313,525,1.96,2.32
75,233,310,512,1.84,2.23
75,234,295,520,1.87,2.18
75,235,311,510,1.90,2.21
75,236,295,489,1.87,2.17
75,237,295,477,1.81,2.20
75,238,280,478,1.88,2.17
75,239,279,505,1.89,2.14
75,240,257,504,1.93,2.13
75,241,291,503,2.08,2.07
75,242,265,541,2.11,1.99
75,243,269,511,1.96,1.93
75,244,280,571,1.92,2.05
75,245,288,551,1.90,2.04
75,246,268,559,1.98,2.00
75,247,283,524,2.03,2.02
75,248,274,560,2.10,1.99
75,249,275,557,2.16,1.98
75,250,286,512,2.16,2.03
75,251,292,502,2.17,2.01
75,252,262,508,2.04,2.09
75,253,263,542,2.00,2.05
75,254,250,533,2.03,2.02
75,255,259,542,1.95,2.14
75,256,270,519,1.86,2.16
75,257,271,465,1.86,2.13
75,258,270,490,1.82,2.12
75,259,274,467,1.79,1.97
75,260,284,449,1.76,1.98
75,261,299,453,1.93,2.07
75,262,300,454,1.88,2.19
75,263,314,483,1.73,2.17
75,264,311,459,1.64,2.15
75,265,310,467,1.76,2.09
75,266,316,477,1.65,2.18
75,267,317,471,1.66,2.18
75,268,361,500,1.53,2.12
75,269,355,486,1.52,2.05
75,270,352,456,1.57,1.90
75,271,351,448,1.45,1.94
75,272,336,442,1.49,1.96
75,273,369,461,1.50,1.97
75,274,405,433,1.49,1.92
75,275,461,403,1.49,1.79
75,276,464,391,1.49,1.71
75,277,478,395,1.55,1.63
75,278,454,415,1.59,1.65
75,279,450,399,1.55,1.58
75,280,424,403,1.52,1.63
75,281,417,389,1.59,1.66
75,282,464,384,1.64,1.73
75,283,466,404,1.67,1.79
75,284,478,381,1.60,1.66
75,285,422,377,1.49,1.81
75,286,455,360,1.53,1.69
75,287,516,378,1.53,1.73
75,288,496,350,1.53,1.66
75,289,472,306,1.43,1.71
75,290,506,331,1.53,1.68
75,291,489,314,1.52,1.73
75,292,515,356,1.52,1.85
75,293,509,324,1.53,1.93
75,294,495,353,1.48,1.91
75,295,521,373,1.54,1.80
75,296,496,366,1.61,1.80
75,297,531,381,1.58,1.87
75,298,486,372,1.59,1.93
75,299,485,373,1.55,1.89
75,300,451,354,1.55,2.01
75,301,446,348,1.70,2.17
75,302,437,356,1.82,2.21
75,303,468,377,1.88,2.26
75,304,464,354,1.92,2.22
75,305,453,357,1.87,2.23
75,306,438,337,1.84,2.09
75,307,450,345,1.86,2.02
75,308,489,340,1.90,1.96
75,309,461,321,1.97,1.82
75,310,466,326,1.99,1.86
75,311,425,317,1.90,1.72
75,312,464,350,1.80,1.72
75,313,468,367,1.78,1.59
75,314,447,357,1.93,1.64
75,315,501,384,1.95,1.65
75,316,495,372,1.99,1.61
75,317,441,370,2.00,1.65
75,318,389,385,1.95,1.61
75,319,404,401,2.00,1.61
75,320,409,394,2.01,1.59
75,321,403,425,2.00,1.51
75,322,400,461,1.89,1.35
75,323,386,438,1.82,1.32
75,324,362,424,1.92,1.38
75,325,366,444,1.90,1.46
75,326,347,436,1.99,1.50
75,327,350,486,2.03,1.39
75,328,350,481,2.09,1.46
75,329,321,447,1.93,1.42
75,330,349,473,1.86,1.39
75,331,294,478,1.87,1.44
75,332,293,531,1.89,1.37
75,333,300,532,1.82,1.46
75,334,319,577,1.77,1.44
75,335,322,538,1.84,1.51
75,336,302,553,1.89,1.57
75,337,275,528,2.02,1.64
75,338,258,582,1.88,1.65
75,339,235,590,1.83,1.67
75,340,234,636,1.74,1.62
75,341,235,632,1.70,1.66
75,342,226,639,1.52,1.68
75,343,209,621,1.48,1.66
75,344,231,622,1.48,1.79
75,345,207,639,1.30,1.80
75,346,222,607,1.27,1.73
75,347,222,619,1.30,1.73
75,348,216,615,1.40,1.86
75,349,233,605,1.45,1.87
75,350,242,619,1.46,1.91
75,351,226,600,1.48,1.83
75,352,220,618,1.51,1.82
75,353,201,616,1.68,1.77
75,354,240,606,1.60,1.78
75,355,224,608,1.67,1.79
75,356,224,639,1.81,1.87
75,357,204,601,2.18,1.82
75,358,194,625,1.99,1.79
75,359,183,612,1.92,1.86
75,360,198,620,2.03,1.86
75,361,202,651,2.03,1.78
75,362,171,617,1.94,1.76
75,363,166,643,2.08,1.77
75,364,179,635,2.17,1.72
75,365,197,662,2.13,1.86
75,366,180,661,2.28,1.83
75,367,149,655,2.35,1.93
75,368,148,637,2.36,1.89
75,369,153,681,2.38,1.91
75,370,151,701,2.37,1.90
75,371,162,673,2.37,1.94
75,372,144,673,2.26,1.83
75,373,123,672,2.24,1.74
75,374,109,685,2.26,1.77
75,375,94,713,2.15,1.78
75,376,84,704,2.25,1.71
75,377,83,754,2.29,1.63
75,378,87,757,2.26,1.68
75,379,92,776,2.10,1.71
75,380,77,776,2.09,1.68
75,381,93,724,2.03,1.62
75,382,79,722,1.84,1.71
75,383,81,762,1.88,1.69
75,384,80,763,1.91,1.69
75,385,85,751,1.81,1.63
75,386,83,716,1.75,1.63
75,387,72,716,1.67,1.68
75,388,78,707,1.41,1.67
75,389,88,703,1.01,1.66
75,390,80,749,0.90,1.68
75,391,80,745,1.00,1.68
75,392,88,764,1.19,1.65
75,393,108,700,1.16,1.58
75,394,109,707,1.29,1.59
75,395,114,716,1.32,1.65
75,396,106,728,1.32,1.57
75,397,98,691,1.06,1.63
75,398,102,744,0.82,1.59
75,399,110,695,0.96,1.56
75,400,109,724,1.09,1.59
75,401,99,716,1.07,1.60
75,402,100,756,1.15,1.60
75,403,108,759,1.20,1.58
75,404,112,730,1.38,1.55
75,405,105,729,1.28,1.63
75,406,114,711,1.24,1.67
75,407,120,728,1.06,1.72
75,408,126,725,1.10,1.76
75,409,149,729,1.13,1.77
75,410,156,677,1.15,1.82
75,411,136,682,1.19,1.78
75,412,120,655,1.33,1.74
75,413,102,705,1.20,1.86
75,414,103,719,1.23,1.81
75,415,106,716,1.09,1.75
75,416,105,743,1.06,1.77
75,417,101,732,1.06,1.75
75,418,114,721,1.01,1.68
75,419,121,724,1.04,1.71
75,420,135,730,1.07,1.75
75,421,135,697,1.02,1.77
75,422,131,695,0.92,1.75
75,423,144,673,0.90,1.72
75,424,165,682,0.91,1.69
75,425,147,704,0.95,1.64
75,426,143,708,0.94,1.61
75,427,148,693,1.03,1.63
75,428,144,627,1.07,1.64
75,429,169,667,0.85,1.65
75,430,209,698,0.85,1.73
75,431,204,707,0.79,1.78
75,432,216,718,0.97,1.77
75,433,212,655,0.94,1.83
75,434,226,639,0.90,1.91
75,435,249,641,0.90,1.90
75,436,238,587,0.89,1.91
75,437,248,575,0.89,1.98
75,438,247,595,0.98,2.04
75,439,253,613,1.04,1.92
75,440,242,580,1.11,1.85
75,441,253,581,1.25,1.91
75,442,256,552,1.36,2.05
75,443,293,532,1.43,2.14
75,444,277,501,1.42,2.14
75,445,265,515,1.40,2.17
75,446,269,516,1.37,2.05
75,447,290,539,1.28,2.06
75,448,315,546,1.43,2.07
75,449,357,509,1.50,2.00
75,450,353,486,1.46,2.05
75,451,362,458,1.52,2.08
75,452,387,436,1.55,2.07
75,453,430,444,1.61,2.02
75,454,436,451,1.65,2.02
75,455,437,462,1.59,2.02
75,456,401,425,1.49,2.11
75,457,365,389,1.48,1.99
75,458,378,421,1.38,2.08
75,459,364,424,1.43,2.10
75,460,371,418,1.25,2.15
75,461,365,475,1.13,2.13
75,462,377,477,1.11,2.21
75,463,390,493,1.03,2.25
75,464,399,431,1.02,2.20
75,465,445,407,0.91,2.14
75,466,434,429,0.94,2.05
75,467,452,431,0.92,2.07
75,468,481,413,0.94,2.02
75,469,497,418,0.99,2.09
75,470,481,377,1.03,2.16
75,471,467,335,1.06,2.16
75,472,480,349,1.17,2.14
75,473,520,341,1.13,2.14
75,474,537,334,1.17,2.13
75,475,547,336,1.12,2.09
75,476,525,339,1.06,2.09
75,477,500,333,1.08,2.06
75,478,557,326,1.11,2.00
75,479,562,333,1.13,1.94
75,480,558,316,1.13,2.13
75,481,609,306,1.20,2.20
75,482,594,273,1.27,2.12
75,483,592,260,1.15,2.09
75,484,613,239,1.17,1.99
75,485,622,222,1.20,1.98
75,486,636,205,1.27,1.84
75,487,618,207,1.35,1.76
75,488,582,204,1.43,1.73
75,489,586,222,1.39,1.86
75,490,571,233,1.38,2.04
75,491,575,237,1.41,1.91
75,492,634,214,1.41,1.91
75,493,576,220,1.49,1.79
75,494,592,214,1.45,1.81
75,495,629,210,1.45,1.77
75,496,612,230,1.47,1.82
75,497,600,248,1.47,1.95
75,498,644,242,1.52,1.77
75,499,648,244,1.58,1.77
75,500,644,238,1.58,1.86
76,1,197,800,0.12,0.07
76,2,200,831,0.19,0.15
76,3,201,783,0.22,0.20
76,4,198,799,0.29,0.33
76,5,178,816,0.41,0.39
76,6,197,844,0.45,0.51
76,7,168,785,0.43,0.55
76,8,168,815,0.49,0.59
76,9,168,852,0.50,0.63
76,10,157,917,0.42,0.72
76,11,154,908,0.49,0.85
76,12,141,895,0.47,0.88
76,13,123,859,0.50,0.93
76,14,122,824,0.60,1.00
76,15,107,745,0.59,0.97
76,16,123,787,0.62,0.98
76,17,135,822,0.67,1.01
76,18,145,777,0.74,1.02
76,19,134,775,0.75,1.00
76,20,124,801,0.81,1.00
76,21,133,786,0.83,1.02
76,22,131,781,0.92,1.07
76,23,126,764,0.93,1.07
76,24,116,752,1.03,1.14
76,25,116,686,1.22,1.15
76,26,127,726,1.21,1.23
76,27,143,719,1.19,1.30
76,28,141,685,1.22,1.30
76,29,132,656,1.40,1.38
76,30,156,665,1.40,1.42
76,31,171,694,1.33,1.47
76,32,180,698,1.18,1.51
76,33,196,669,1.23,1.42
76,34,218,623,1.25,1.38
76,35,246,630,1.15,1.41
76,36,228,667,1.29,1.42
76,37,228,645,1.35,1.48
76,38,267,646,1.36,1.47
76,39,255,618,1.42,1.54
76,40,244,571,1.40,1.59
76,41,247,532,1.62,1.47
76,42,248,561,1.64,1.50
76,43,263,593,1.59,1.53
76,44,253,567,1.44,1.41
76,45,260,576,1.55,1.55
76,46,255,584,1.48,1.54
76,47,271,549,1.51,1.56
76,48,277,588,1.57,1.57
76,49,303,577,1.55,1.54
76,50,321,554,1.55,1.51
76,51,306,597,1.54,1.48
76,52,320,573,1.65,1.45
76,53,306,527,1.73,1.44
76,54,312,513,1.84,1.46
76,55,296,541,2.00,1.39
76,56,304,521,2.12,1.35
76,57,278,552,2.24,1.33
76,58,274,577,2.23,1.44
76,59,254,541,2.29,1.45
76,60,266,547,2.41,1.44
76,61,256,547,2.31,1.41
76,62,270,556,2.25,1.42
76,63,276,579,2.18,1.44
76,64,262,567,2.17,1.41
76,65,263,608,2.20,1.41
76,66,259,608,2.27,1.46
76,67,213,610,2.17,1.55
76,68,225,630,2.04,1.57
76,69,221,607,2.06,1.60
76,70,218,577,1.95,1.60
76,71,219,606,1.98,1.59
76,72,218,576,1.78,1.55
76,73,256,581,1.75,1.61
76,74,263,567,1.67,1.66
76,75,265,573,1.54,1.50
76,76,264,554,1.52,1.51
76,77,285,584,1.58,1.59
76,78,278,552,1.65,1.63
76,79,252,519,1.77,1.62
76,80,266,508,1.84,1.58
76,81,253,524,1.90,1.46
76,82,261,592,1.86,1.37
76,83,284,565,1.98,1.35
76,84,286,575,1.92,1.45
76,85,284,575,1.85,1.39
76,86,263,582,1.87,1.36
76,87,263,544,1.85,1.42
76,88,269,515,1.86,1.39
76,89,279,530,1.84,1.45
76,90,260,507,1.90,1.42
76,91,273,564,1.81,1.44
76,92,267,579,1.86,1.49
76,93,283,551,1.95,1.45
76,94,267,539,2.08,1.38
76,95,258,563,2.00,1.37
76,96,234,564,2.09,1.43
76,97,253,602,1.83,1.40
76,98,246,585,1.77,1.46
76,99,241,611,1.65,1.47
76,100,228,614,1.68,1.43
76,101,220,619,1.67,1.45
76,102,232,616,1.66,1.36
76,103,217,637,1.71,1.44
76,104,196,658,1.80,1.56
76,105,189,691,1.67,1.58
76,106,187,702,1.66,1.55
76,107,179,665,1.68,1.51
76,108,151,675,1.91,1.61
76,109,159,652,1.98,1.59
76,110,174,657,2.07,1.56
76,111,157,664,2.11,1.55
76,112,159,639,2.03,1.61
76,113,195,684,2.10,1.52
76,114,186,651,2.09,1.44
76,115,170,651,2.23,1.43
76,116,158,671,2.18,1.39
76,117,145,697,2.19,1.33
76,118,135,697,2.24,1.29
76,119,109,718,2.06,1.36
76,120,108,734,2.14,1.38
76,121,98,745,2.22,1.38
76,122,107,784,2.10,1.38
76,123,95,771,2.15,1.29
76,124,104,819,2.23,1.31
76,125,90,775,2.06,1.26
76,126,90,786,2.09,1.29
76,127,87,755,2.06,1.26
76,128,101,753,1.94,1.25
76,129,98,799,2.00,1.26
76,130,103,736,1.98,1.34
76,131,106,684,1.92,1.34
76,132,98,706,1.96,1.33
76,133,94,705,1.66,1.32
76,134,93,705,1.63,1.42
76,135,100,743,1.57,1.40
76,136,92,730,1.53,1.45
76,137,111,741,1.58,1.47
76,138,111,744,1.59,1.50
76,139,115,762,1.76,1.58
76,140,117,711,1.77,1.66
76,141,120,734,1.67,1.70
76,142,119,715,1.60,1.67
76,143,97,746,1.57,1.61
76,144,97,755,1.58,1.59
76,145,112,772,1.61,1.56
76,146,101,786,1.67,1.58
76,147,74,798,1.68,1.58
76,148,79,755,1.63,1.60
76,149,83,751,1.84,1.61
76,150,76,746,1.89,1.65
76,151,85,702,1.96,1.63
76,152,69,699,1.96,1.67
76,153,58,719,2.03,1.74
76,154,67,743,2.03,1.72
76,155,70,751,1.91,1.75
76,156,64,762,2.08,1.77
76,157,63,764,2.17,1.75
76,158,67,822,2.21,1.69
76,159,61,806,2.26,1.65
76,160,62,754,2.15,1.60
76,161,66,776,2.05,1.72
76,162,69,747,2.23,1.70
76,163,62,717,2.08,1.72
76,164,68,707,1.99,1.80
76,165,69,760,2.00,1.77
76,166,73,763,1.85,1.82
76,167,75,753,1.72,1.87
76,168,80,731,1.81,1.89
76,169,80,744,2.05,1.79
76,170,83,690,1.92,1.82
76,171,78,715,2.09,1.86
76,172,86,740,2.38,1.93
76,173,93,736,2.38,1.93
76,174,85,700,2.52,2.03
76,175,69,749,2.42,2.04
76,176,65,779,2.34,2.06
76,177,62,790,2.40,2.14
76,178,55,799,2.47,2.19
76,179,61,722,2.31,2.22
76,180,61,682,2.08,2.11
76,181,69,715,1.96,2.25
76,182,79,737,1.82,2.27
76,183,89,730,1.85,2.23
76,184,111,715,1.80,2.23
76,185,110,649,1.93,2.18
76,186,112,678,1.96,2.11
76,187,113,667,1.95,2.05
76,188,120,686,1.95,2.11
76,189,113,659,2.10,2.10
76,190,128,664,2.26,2.16
76,191,114,630,2.41,2.13
76,192,114,656,2.71,2.14
76,193,110,682,2.88,2.14
76,194,108,701,2.84,2.24
76,195,116,698,2.84,2.19
76,196,102,703,2.94,2.22
76,197,90,682,2.93,2.27
76,198,73,664,2.93,2.25
76,199,78,682,2.76,2.20
76,200,80,702,2.44,2.05
76,201,63,746,2.51,2.04
76,202,55,679,2.44,2.04
76,203,51,682,2.67,2.11
76,204,51,751,2.55,2.08
76,205,45,767,2.69,2.10
76,206,42,770,2.69,2.03
76,207,39,784,3.05,2.04
76,208,43,797,3.19,2.06
76,209,35,784,2.83,2.10
76,210,33,843,2.91,2.04
76,211,29,827,3.07,2.03
76,212,19,792,2.95,1.98
76,213,16,772,2.75,1.96
76,214,12,758,2.75,1.83
76,215,7,813,2.29,1.78
76,216,2,862,2.50,1.81
76,217,3,881,3.00,1.86
76,218,2,859,4.00,1.84
76,219,1,857,4.00,1.76
76,220,1,793,4.00,1.75
76,221,0,816,-1.00,1.77
76,222,0,805,-1.00,1.74
76,223,0,790,-1.00,1.72
76,224,0,809,-1.00,1.72
76,225,0,870,-1.00,1.81
76,226,0,836,-1.00,1.75
76,227,0,815,-1.00,1.71
76,228,0,836,-1.00,1.70
76,229,0,784,-1.00,1.64
76,230,0,753,-1.00,1.70
76,231,0,772,-1.00,1.69
76,232,0,789,-1.00,1.64
76,233,0,807,-1.00,1.67
76,234,0,790,-1.00,1.66
76,235,0,791,-1.00,1.69
76,236,0,787,-1.00,1.67
76,237,0,817,-1.00,1.72
76,238,0,819,-1.00,1.70
76,239,0,856,-1.00,1.71
76,240,0,807,-1.00,1.74
76,241,0,816,-1.00,1.75
76,242,0,844,-1.00,1.79
76,243,0,843,-1.00,1.88
76,244,0,804,-1.00,1.88
76,245,0,813,-1.00,1.88
76,246,0,811,-1.00,1.92
76,247,0,839,-1.00,1.99
76,248,0,804,-1.00,1.97
76,249,0,785,-1.00,2.00
76,250,0,788,-1.00,1.98
76,251,0,789,-1.00,2.01
76,252,0,781,-1.00,1.99
76,253,0,804,-1.00,1.99
76,254,0,808,-1.00,1.95
76,255,0,866,-1.00,2.01
76,256,0,815,-1.00,2.05
76,257,0,822,-1.00,2.07
76,258,0,806,-1.00,2.05
76,259,0,788,-1.00,2.02
76,260,0,810,-1.00,1.99
76,261,0,801,-1.00,2.01
76,262,0,835,-1.00,1.92
76,263,0,798,-1.00,2.02
76,264,0,806,-1.00,1.97
76,265,0,791,-1.00,1.98
76,266,0,773,-1.00,1.98
76,267,0,805,-1.00,2.05
76,268,0,836,-1.00,2.07
76,269,0,804,-1.00,2.10
76,270,0,757,-1.00,2.05
76,271,0,771,-1.00,2.14
76,272,0,774,-1.00,2.16
76,273,0,770,-1.00,2.14
76,274,0,800,-1.00,2.19
76,275,0,836,-1.00,2.21
76,276,0,751,-1.00,2.19
76,277,0,874,-1.00,2.17
76,278,0,823,-1.00,2.21
76,279,0,768,-1.00,2.36
76,280,0,797,-1.00,2.27
76,281,0,802,-1.00,2.27
76,282,0,750,-1.00,2.33
76,283,0,752,-1.00,2.34
76,284,0,792,-1.00,2.36
76,285,0,748,-1.00,2.33
76,286,0,775,-1.00,2.28
76,287,0,773,-1.00,2.28
76,288,0,766,-1.00,2.23
76,289,0,748,-1.00,2.18
76,290,0,736,-1.00,2.15
76,291,0,770,-1.00,2.15
76,292,0,739,-1.00,2.18
76,293,0,726,-1.00,2.09
76,294,0,781,-1.00,2.05
76,295,0,734,-1.00,1.98
76,296,0,780,-1.00,2.00
76,297,0,757,-1.00,1.94
76,298,0,781,-1.00,1.95
76,299,0,819,-1.00,1.94
76,300,0,845,-1.00,1.88
76,301,0,847,-1.00,1.84
76,302,0,862,-1.00,1.82
76,303,0,859,-1.00,1.89
76,304,0,854,-1.00,1.79
76,305,0,855,-1.00,1.79
76,306,0,820,-1.00,1.78
76,307,0,818,-1.00,1.74
76,308,0,809,-1.00,1.75
76,309,0,796,-1.00,1.81
76,310,0,758,-1.00,1.80
76,311,0,807,-1.00,1.78
76,312,0,831,-1.00,1.79
76,313,0,823,-1.00,1.90
76,314,0,755,-1.00,1.90
76,315,0,859,-1.00,1.91
76,316,0,846,-1.00,1.90
76,317,0,818,-1.00,1.88
76,318,0,776,-1.00,1.84
76,319,0,835,-1.00,1.80
76,320,0,876,-1.00,1.85
76,321,0,895,-1.00,1.90
76,322,0,859,-1.00,1.83
76,323,0,852,-1.00,1.90
76,324,0,827,-1.00,1.96
76,325,0,816,-1.00,2.02
76,326,0,784,-1.00,1.97
76,327,0,770,-1.00,1.98
76,328,0,791,-1.00,1.96
76,329,0,762,-1.00,1.99
76,330,0,800,-1.00,1.97
76,331,0,826,-1.00,1.98
76,332,0,866,-1.00,1.94
76,333,0,870,-1.00,1.88
76,334,0,863,-1.00,1.83
76,335,0,852,-1.00,1.82
76,336,0,846,-1.00,1.86
76,337,0,807,-1.00,1.84
76,338,0,851,-1.00,1.79
76,339,0,795,-1.00,1.76
76,340,0,763,-1.00,1.70
76,341,0,783,-1.00,1.72
76,342,0,771,-1.00,1.66
76,343,0,819,-1.00,1.58
76,344,0,845,-1.00,1.60
76,345,0,846,-1.00,1.62
76,346,0,859,-1.00,1.53
76,347,0,838,-1.00,1.53
76,348,0,827,-1.00,1.58
76,349,0,811,-1.00,1.55
76,350,0,857,-1.00,1.56
76,351,0,866,-1.00,1.56
76,352,0,851,-1.00,1.62
76,353,0,898,-1.00,1.64
76,354,0,876,-1.00,1.59
76,355,0,807,-1.00,1.57
76,356,0,814,-1.00,1.52
76,357,0,832,-1.00,1.54
76,358,0,831,-1.00,1.47
76,359,0,785,-1.00,1.46
76,360,0,804,-1.00,1.47
76,361,0,848,-1.00,1.36
76,362,0,906,-1.00,1.40
76,363,0,889,-1.00,1.42
76,364,0,854,-1.00,1.43
76,365,0,840,-1.00,1.49
76,366,0,846,-1.00,1.47
76,367,0,828,-1.00,1.44
76,368,0,857,-1.00,1.45
76,369,0,821,-1.00,1.45
76,370,0,752,-1.00,1.53
76,371,0,794,-1.00,1.56
76,372,0,772,-1.00,1.66
76,373,0,775,-1.00,1.79
76,374,0,841,-1.00,1.77
76,375,0,770,-1.00,1.81
76,376,0,769,-1.00,1.82
76,377,0,774,-1.00,1.76
76,378,0,800,-1.00,1.69
76,379,0,804,-1.00,1.67
76,380,0,840,-1.00,1.74
76,381,0,830,-1.00,1.66
76,382,0,819,-1.00,1.66
76,383,0,836,-1.00,1.67
76,384,0,908,-1.00,1.68
76,385,0,852,-1.00,1.64
76,386,0,827,-1.00,1.59
76,387,0,792,-1.00,1.54
76,388,0,835,-1.00,1.58
76,389,0,842,-1.00,1.58
76,390,0,859,-1.00,1.63
76,391,0,838,-1.00,1.61
76,392,0,907,-1.00,1.48
76,393,0,860,-1.00,1.54
76,394,0,856,-1.00,1.46
76,395,0,826,-1.00,1.39
76,396,0,762,-1.00,1.41
76,397,0,772,-1.00,1.48
76,398,0,783,-1.00,1.53
76,399,0,849,-1.00,1.52
76,400,0,826,-1.00,1.38
76,401,0,842,-1.00,1.42
76,402,0,841,-1.00,1.41
76,403,0,791,-1.00,1.33
76,404,0,800,-1.00,1.37
76,405,0,822,-1.00,1.39
76,406,0,869,-1.00,1.40
76,407,0,885,-1.00,1.45
76,408,0,897,-1.00,1.43
76,409,0,907,-1.00,1.44
76,410,0,823,-1.00,1.41
76,411,0,831,-1.00,1.46
76,412,0,835,-1.00,1.43
76,413,0,819,-1.00,1.47
76,414,0,834,-1.00,1.49
76,415,0,823,-1.00,1.53
76,416,0,832,-1.00,1.50
76,417,0,862,-1.00,1.53
