rep,t,pop1,pop2,k1,k2
95,196,769,17,2.33,5.06
95,197,755,24,2.40,5.08
95,198,744,17,2.38,5.38
95,199,761,13,2.41,5.42
95,200,800,19,2.60,5.28
95,201,833,15,2.59,4.86
95,202,765,7,2.61,4.33
95,203,734,8,2.56,4.17
95,204,784,7,2.61,4.50
95,205,795,6,2.62,4.50
95,206,771,12,2.60,4.75
95,207,732,9,2.60,5.00
95,208,784,7,2.60,4.83
95,209,763,1,2.56,-1.00
95,210,774,0,2.56,-1.00
95,211,775,0,2.50,-1.00
95,212,750,0,2.50,-1.00
95,213,715,0,2.52,-1.00
95,214,719,0,2.50,-1.00
95,215,737,0,2.66,-1.00
95,216,717,0,2.68,-1.00
95,217,702,0,2.56,-1.00
95,218,721,0,2.60,-1.00
95,219,768,0,2.53,-1.00
95,220,803,0,2.55,-1.00
95,221,759,0,2.58,-1.00
95,222,753,0,2.61,-1.00
95,223,737,0,2.71,-1.00
95,224,706,0,2.74,-1.00
95,225,740,0,2.69,-1.00
95,226,746,0,2.74,-1.00
95,227,743,0,2.74,-1.00
95,228,769,0,2.65,-1.00
95,229,747,0,2.63,-1.00
95,230,725,0,2.66,-1.00
95,231,752,0,2.71,-1.00
95,232,758,0,2.80,-1.00
95,233,754,0,2.66,-1.00
95,234,758,0,2.65,-1.00
95,235,743,0,2.62,-1.00
95,236,729,0,2.57,-1.00
95,237,726,0,2.57,-1.00
95,238,750,0,2.56,-1.00
95,239,736,0,2.58,-1.00
95,240,717,0,2.63,-1.00
95,241,746,0,2.60,-1.00
95,242,729,0,2.63,-1.00
95,243,761,0,2.61,-1.00
95,244,697,0,2.64,-1.00
95,245,711,0,2.70,-1.00
95,246,723,0,2.65,-1.00
95,247,744,0,2.63,-1.00
95,248,717,0,2.62,-1.00
95,249,706,0,2.57,-1.00
95,250,727,0,2.55,-1.00
95,251,723,0,2.53,-1.00
95,252,696,0,2.61,-1.00
95,253,726,0,2.69,-1.00
95,254,684,0,2.75,-1.00
95,255,670,0,2.71,-1.00
95,256,697,0,2.74,-1.00
95,257,705,0,2.76,-1.00
95,258,722,0,2.87,-1.00
95,259,747,0,2.74,-1.00
95,260,746,0,2.77,-1.00
95,261,734,0,2.74,-1.00
95,262,737,0,2.76,-1.00
95,263,728,0,2.78,-1.00
95,264,723,0,2.72,-1.00
95,265,730,0,2.66,-1.00
95,266,708,0,2.69,-1.00
95,267,703,0,2.70,-1.00
95,268,705,0,2.71,-1.00
95,269,714,0,2.76,-1.00
95,270,676,0,2.78,-1.00
95,271,703,0,2.84,-1.00
95,272,724,0,2.76,-1.00
95,273,711,0,2.73,-1.00
95,274,768,0,2.71,-1.00
95,275,786,0,2.67,-1.00
95,276,783,0,2.68,-1.00
95,277,744,0,2.68,-1.00
95,278,749,0,2.64,-1.00
95,279,769,0,2.64,-1.00
95,280,749,0,2.71,-1.00
95,281,760,0,2.77,-1.00
95,282,751,0,2.67,-1.00
95,283,728,0,2.68,-1.00
95,284,750,0,2.70,-1.00
95,285,690,0,2.74,-1.00
95,286,731,0,2.78,-1.00
95,287,719,0,2.74,-1.00
95,288,738,0,2.69,-1.00
95,289,719,0,2.78,-1.00
95,290,733,0,2.79,-1.00
95,291,671,0,2.74,-1.00
95,292,727,0,2.75,-1.00
95,293,725,0,2.84,-1.00
95,294,680,0,2.79,-1.00
95,295,711,0,2.84,-1.00
95,296,688,0,2.85,-1.00
95,297,707,0,2.79,-1.00
95,298,710,0,2.78,-1.00
95,299,712,0,2.75,-1.00
95,300,731,0,2.76,-1.00
95,301,786,0,2.87,-1.00
95,302,711,0,2.89,-1.00
95,303,693,0,2.95,-1.00
95,304,702,0,3.05,-1.00
95,305,707,0,3.09,-1.00
95,306,685,0,3.12,-1.00
95,307,693,0,3.08,-1.00
95,308,696,0,3.15,-1.00
95,309,681,0,3.07,-1.00
95,310,668,0,3.03,-1.00
95,311,683,0,3.07,-1.00
95,312,704,0,3.01,-1.00
95,313,685,0,2.92,-1.00
95,314,732,0,2.96,-1.00
95,315,745,0,2.86,-1.00
95,316,744,0,2.77,-1.00
95,317,722,0,2.78,-1.00
95,318,725,0,2.74,-1.00
95,319,717,0,2.81,-1.00
95,320,693,0,2.84,-1.00
95,321,727,0,2.92,-1.00
95,322,722,0,3.04,-1.00
95,323,748,0,3.00,-1.00
95,324,732,0,3.01,-1.00
95,325,689,0,3.06,-1.00
95,326,733,0,2.99,-1.00
95,327,726,0,2.93,-1.00
95,328,749,0,2.92,-1.00
95,329,728,0,3.00,-1.00
95,330,746,0,3.01,-1.00
95,331,777,0,2.98,-1.00
95,332,702,0,3.00,-1.00
95,333,738,0,2.98,-1.00
95,334,704,0,2.98,-1.00
95,335,630,0,3.10,-1.00
95,336,679,0,3.08,-1.00
95,337,673,0,3.03,-1.00
95,338,702,0,2.99,-1.00
95,339,738,0,2.93,-1.00
95,340,711,0,2.98,-1.00
95,341,759,0,2.97,-1.00
95,342,750,0,2.96,-1.00
95,343,783,0,2.93,-1.00
95,344,721,0,3.03,-1.00
95,345,706,0,3.06,-1.00
95,346,725,0,3.08,-1.00
95,347,740,0,3.08,-1.00
95,348,703,0,3.16,-1.00
95,349,689,0,3.16,-1.00
95,350,650,0,2.98,-1.00
95,351,663,0,2.99,-1.00
95,352,621,0,2.93,-1.00
95,353,715,0,3.05,-1.00
95,354,687,0,3.08,-1.00
95,355,736,0,3.11,-1.00
95,356,731,0,3.15,-1.00
95,357,713,0,3.17,-1.00
95,358,722,0,3.19,-1.00
95,359,740,0,3.33,-1.00
95,360,698,0,3.30,-1.00
95,361,693,0,3.28,-1.00
95,362,725,0,3.30,-1.00
95,363,715,0,3.23,-1.00
95,364,691,0,3.28,-1.00
95,365,673,0,3.33,-1.00
95,366,712,0,3.42,-1.00
95,367,703,0,3.47,-1.00
95,368,645,0,3.48,-1.00
95,369,606,0,3.50,-1.00
95,370,653,0,3.55,-1.00
95,371,671,0,3.57,-1.00
95,372,697,0,3.75,-1.00
95,373,679,0,3.82,-1.00
95,374,680,0,3.87,-1.00
95,375,666,0,3.81,-1.00
95,376,642,0,3.92,-1.00
95,377,638,0,3.90,-1.00
95,378,692,0,3.89,-1.00
95,379,662,0,3.71,-1.00
95,380,699,0,3.69,-1.00
95,381,651,0,3.69,-1.00
95,382,650,0,3.65,-1.00
95,383,633,0,3.47,-1.00
95,384,639,0,3.41,-1.00
95,385,681,0,3.29,-1.00
95,386,660,0,3.21,-1.00
95,387,643,0,3.17,-1.00
95,388,647,0,3.05,-1.00
95,389,658,0,3.04,-1.00
95,390,629,0,3.08,-1.00
95,391,679,0,3.10,-1.00
95,392,689,0,3.04,-1.00
95,393,704,0,3.03,-1.00
95,394,744,0,2.97,-1.00
95,395,729,0,3.05,-1.00
95,396,755,0,3.10,-1.00
95,397,732,0,3.09,-1.00
95,398,751,0,3.14,-1.00
95,399,740,0,3.15,-1.00
95,400,702,0,3.19,-1.00
95,401,701,0,3.14,-1.00
95,402,652,0,3.09,-1.00
95,403,650,0,3.10,-1.00
95,404,659,0,3.13,-1.00
95,405,686,0,3.26,-1.00
95,406,709,0,3.27,-1.00
95,407,708,0,3.39,-1.00
95,408,711,0,3.37,-1.00
95,409,704,0,3.39,-1.00
95,410,681,0,3.44,-1.00
95,411,704,0,3.51,-1.00
95,412,708,0,3.53,-1.00
95,413,702,0,3.51,-1.00
95,414,723,0,3.62,-1.00
95,415,736,0,3.61,-1.00
95,416,762,0,3.53,-1.00
95,417,700,0,3.45,-1.00
95,418,683,0,3.44,-1.00
95,419,651,0,3.49,-1.00
95,420,656,0,3.54,-1.00
95,421,647,0,3.62,-1.00
95,422,656,0,3.60,-1.00
95,423,679,0,3.66,-1.00
95,424,650,0,3.74,-1.00
95,425,646,0,3.79,-1.00
95,426,627,0,3.78,-1.00
95,427,646,0,3.75,-1.00
95,428,627,0,3.74,-1.00
95,429,655,0,3.87,-1.00
95,430,674,0,3.89,-1.00
95,431,675,0,3.88,-1.00
95,432,596,0,3.87,-1.00
95,433,598,0,3.93,-1.00
95,434,622,0,3.93,-1.00
95,435,640,0,3.89,-1.00
95,436,627,0,3.83,-1.00
95,437,634,0,3.79,-1.00
95,438,649,0,3.70,-1.00
95,439,666,0,3.72,-1.00
95,440,642,0,3.72,-1.00
95,441,668,0,3.68,-1.00
95,442,700,0,3.72,-1.00
95,443,669,0,3.72,-1.00
95,444,638,0,3.61,-1.00
95,445,630,0,3.62,-1.00
95,446,648,0,3.53,-1.00
95,447,677,0,3.51,-1.00
95,448,664,0,3.47,-1.00
95,449,659,0,3.62,-1.00
95,450,641,0,3.68,-1.00
95,451,632,0,3.57,-1.00
95,452,624,0,3.51,-1.00
95,453,641,0,3.58,-1.00
95,454,629,0,3.51,-1.00
95,455,640,0,3.44,-1.00
95,456,616,0,3.37,-1.00
95,457,624,0,3.47,-1.00
95,458,707,0,3.40,-1.00
95,459,699,0,3.44,-1.00
95,460,712,0,3.36,-1.00
95,461,693,0,3.35,-1.00
95,462,631,0,3.46,-1.00
95,463,650,0,3.40,-1.00
95,464,619,0,3.28,-1.00
95,465,649,0,3.29,-1.00
95,466,710,0,3.29,-1.00
95,467,752,0,3.34,-1.00
95,468,712,0,3.30,-1.00
95,469,739,0,3.33,-1.00
95,470,714,0,3.39,-1.00
95,471,666,0,3.39,-1.00
95,472,657,0,3.47,-1.00
95,473,655,0,3.54,-1.00
95,474,637,0,3.64,-1.00
95,475,648,0,3.61,-1.00
95,476,611,0,3.61,-1.00
95,477,613,0,3.66,-1.00
95,478,625,0,3.53,-1.00
95,479,668,0,3.48,-1.00
95,480,639,0,3.46,-1.00
95,481,682,0,3.34,-1.00
95,482,647,0,3.32,-1.00
95,483,655,0,3.28,-1.00
95,484,644,0,3.20,-1.00
95,485,650,0,3.25,-1.00
95,486,614,0,3.21,-1.00
95,487,598,0,3.29,-1.00
95,488,657,0,3.31,-1.00
95,489,675,0,3.32,-1.00
95,490,730,0,3.35,-1.00
95,491,697,0,3.41,-1.00
95,492,694,0,3.42,-1.00
95,493,674,0,3.39,-1.00
95,494,660,0,3.35,-1.00
95,495,689,0,3.40,-1.00
95,496,683,0,3.38,-1.00
95,497,686,0,3.37,-1.00
95,498,674,0,3.39,-1.00
95,499,699,0,3.44,-1.00
95,500,695,0,3.40,-1.00
96,1,370,604,0.10,0.11
96,2,399,582,0.20,0.20
96,3,378,584,0.31,0.34
96,4,412,611,0.39,0.47
96,5,355,612,0.49,0.63
96,6,357,626,0.59,0.74
96,7,332,583,0.75,0.78
96,8,339,594,0.82,0.84
96,9,330,577,0.88,0.89
96,10,337,579,0.96,1.01
96,11,328,526,1.00,1.11
96,12,353,584,1.02,1.16
96,13,333,602,1.14,1.22
96,14,327,619,1.19,1.18
96,15,280,613,1.35,1.20
96,16,281,570,1.36,1.24
96,17,298,553,1.37,1.37
96,18,297,545,1.42,1.35
96,19,302,533,1.51,1.45
96,20,321,574,1.56,1.57
96,21,290,548,1.57,1.60
96,22,289,531,1.56,1.59
96,23,294,548,1.60,1.57
96,24,285,568,1.66,1.60
96,25,260,576,1.61,1.70
96,26,258,599,1.73,1.72
96,27,240,623,1.84,1.70
96,28,247,588,1.93,1.70
96,29,226,565,1.85,1.79
96,30,213,574,1.85,1.85
96,31,212,571,1.98,1.81
96,32,218,555,2.06,1.84
96,33,223,574,2.18,1.80
96,34,214,586,2.40,1.82
96,35,244,564,2.42,2.00
96,36,247,559,2.31,1.88
96,37,267,584,2.53,1.85
96,38,258,601,2.64,1.87
96,39,260,557,2.56,1.91
96,40,287,605,2.60,1.95
96,41,256,568,2.86,1.91
96,42,236,532,2.83,2.01
96,43,239,488,2.89,2.03
96,44,249,526,3.05,2.08
96,45,255,550,3.05,2.11
96,46,249,554,3.12,2.09
96,47,239,564,3.05,2.10
96,48,244,544,2.92,2.11
96,49,251,540,2.86,2.11
96,50,224,566,2.86,2.08
96,51,225,623,2.78,2.05
96,52,217,642,2.71,2.09
96,53,190,629,2.59,2.20
96,54,195,637,2.70,2.18
96,55,183,592,2.76,2.22
96,56,171,596,2.63,2.30
96,57,192,591,2.40,2.28
96,58,172,595,2.33,2.23
96,59,180,573,2.23,2.26
96,60,165,582,2.33,2.29
96,61,132,579,2.20,2.31
96,62,150,581,2.19,2.31
96,63,159,603,2.16,2.28
96,64,165,611,2.27,2.23
96,65,171,607,2.22,2.26
96,66,157,609,2.36,2.26
96,67,152,616,2.26,2.39
96,68,160,609,2.33,2.36
96,69,151,647,2.39,2.40
96,70,139,661,2.63,2.50
96,71,126,629,2.50,2.36
96,72,120,644,2.61,2.26
96,73,118,669,2.66,2.16
96,74,100,726,2.68,2.09
96,75,92,700,2.79,2.02
96,76,96,708,3.00,1.99
96,77,90,712,3.09,1.93
96,78,79,714,3.03,1.95
96,79,77,690,3.18,1.97
96,80,75,684,3.07,2.05
96,81,68,669,2.97,2.06
96,82,69,693,3.09,2.12
96,83,62,730,2.90,2.10
96,84,54,751,2.76,2.14
96,85,40,744,2.92,2.20
96,86,49,720,2.84,2.22
96,87,46,709,2.87,2.22
96,88,37,722,2.84,2.23
96,89,34,704,2.82,2.28
96,90,33,711,2.76,2.35
96,91,33,692,3.00,2.40
96,92,31,689,3.00,2.40
96,93,28,688,2.86,2.29
96,94,35,711,3.00,2.29
96,95,39,762,3.26,2.30
96,96,26,782,3.42,2.24
96,97,20,759,3.75,2.23
96,98,16,746,3.88,2.19
96,99,17,754,3.71,2.15
96,100,20,750,3.35,2.11
96,101,18,754,3.00,2.13
96,102,14,730,2.43,2.19
96,103,7,762,2.86,2.12
96,104,7,709,2.57,2.11
96,105,6,739,2.83,2.07
96,106,3,787,2.67,2.03
96,107,4,813,2.50,2.05
96,108,2,769,2.00,1.99
96,109,0,744,-1.00,2.06
96,110,0,785,-1.00,2.02
96,111,0,756,-1.00,2.09
96,112,0,800,-1.00,2.16
96,113,0,762,-1.00,2.20
96,114,0,794,-1.00,2.32
96,115,0,754,-1.00,2.33
96,116,0,765,-1.00,2.37
96,117,0,783,-1.00,2.36
96,118,0,754,-1.00,2.35
96,119,0,757,-1.00,2.44
96,120,0,787,-1.00,2.53
96,121,0,742,-1.00,2.54
96,122,0,773,-1.00,2.57
96,123,0,706,-1.00,2.53
96,124,0,659,-1.00,2.58
96,125,0,667,-1.00,2.55
96,126,0,670,-1.00,2.50
96,127,0,691,-1.00,2.60
96,128,0,690,-1.00,2.65
96,129,0,681,-1.00,2.61
96,130,0,777,-1.00,2.68
96,131,0,748,-1.00,2.71
96,132,0,745,-1.00,2.73
96,133,0,747,-1.00,2.62
96,134,0,785,-1.00,2.66
96,135,0,810,-1.00,2.61
96,136,0,826,-1.00,2.59
96,137,0,821,-1.00,2.55
96,138,0,768,-1.00,2.57
96,139,0,782,-1.00,2.59
96,140,0,825,-1.00,2.66
96,141,0,769,-1.00,2.69
96,142,0,728,-1.00,2.59
96,143,0,726,-1.00,2.65
96,144,0,728,-1.00,2.73
96,145,0,706,-1.00,2.68
96,146,0,756,-1.00,2.65
96,147,0,742,-1.00,2.60
96,148,0,718,-1.00,2.54
96,149,0,750,-1.00,2.55
96,150,0,730,-1.00,2.58
96,151,0,715,-1.00,2.54
96,152,0,750,-1.00,2.56
96,153,0,711,-1.00,2.53
96,154,0,731,-1.00,2.55
96,155,0,758,-1.00,2.49
96,156,0,778,-1.00,2.38
96,157,0,789,-1.00,2.36
96,158,0,760,-1.00,2.44
96,159,0,745,-1.00,2.47
96,160,0,754,-1.00,2.41
96,161,0,786,-1.00,2.48
96,162,0,761,-1.00,2.35
96,163,0,763,-1.00,2.35
96,164,0,780,-1.00,2.33
96,165,0,789,-1.00,2.32
96,166,0,791,-1.00,2.32
96,167,0,786,-1.00,2.26
96,168,0,800,-1.00,2.27
96,169,0,777,-1.00,2.24
96,170,0,727,-1.00,2.18
96,171,0,708,-1.00,2.19
96,172,0,723,-1.00,2.16
96,173,0,687,-1.00,2.21
96,174,0,747,-1.00,2.18
96,175,0,728,-1.00,2.09
96,176,0,760,-1.00,2.18
96,177,0,808,-1.00,2.17
96,178,0,835,-1.00,2.12
96,179,0,834,-1.00,2.10
96,180,0,801,-1.00,2.19
96,181,0,772,-1.00,2.17
96,182,0,799,-1.00,2.18
96,183,0,767,-1.00,2.25
96,184,0,776,-1.00,2.31
96,185,0,780,-1.00,2.31
96,186,0,806,-1.00,2.24
96,187,0,801,-1.00,2.16
96,188,0,756,-1.00,2.21
96,189,0,747,-1.00,2.27
96,190,0,780,-1.00,2.29
96,191,0,791,-1.00,2.29
96,192,0,713,-1.00,2.33
96,193,0,756,-1.00,2.29
96,194,0,748,-1.00,2.11
96,195,0,773,-1.00,2.08
96,196,0,842,-1.00,2.05
96,197,0,852,-1.00,2.10
96,198,0,852,-1.00,2.06
96,199,0,839,-1.00,2.08
96,200,0,792,-1.00,2.13
96,201,0,770,-1.00,2.12
96,202,0,708,-1.00,2.13
96,203,0,709,-1.00,2.02
96,204,0,748,-1.00,2.04
96,205,0,817,-1.00,1.99
96,206,0,779,-1.00,2.02
96,207,0,785,-1.00,1.92
96,208,0,761,-1.00,2.03
96,209,0,796,-1.00,2.04
96,210,0,785,-1.00,2.12
96,211,0,792,-1.00,2.10
96,212,0,814,-1.00,2.02
96,213,0,756,-1.00,2.06
96,214,0,813,-1.00,1.98
96,215,0,832,-1.00,2.03
96,216,0,813,-1.00,2.04
96,217,0,825,-1.00,2.04
96,218,0,864,-1.00,2.04
96,219,0,839,-1.00,2.06
96,220,0,859,-1.00,2.04
96,221,0,824,-1.00,2.05
96,222,0,774,-1.00,2.04
96,223,0,753,-1.00,2.12
96,224,0,800,-1.00,2.11
96,225,0,789,-1.00,2.14
96,226,0,809,-1.00,2.17
96,227,0,823,-1.00,2.19
96,228,0,785,-1.00,2.22
96,229,0,823,-1.00,2.20
96,230,0,827,-1.00,2.30
96,231,0,770,-1.00,2.25
96,232,0,792,-1.00,2.28
96,233,0,782,-1.00,2.27
96,234,0,807,-1.00,2.35
96,235,0,780,-1.00,2.39
96,236,0,782,-1.00,2.32
96,237,0,788,-1.00,2.38
96,238,0,785,-1.00,2.39
96,239,0,801,-1.00,2.47
96,240,0,784,-1.00,2.41
96,241,0,774,-1.00,2.46
96,242,0,738,-1.00,2.42
96,243,0,715,-1.00,2.50
96,244,0,723,-1.00,2.44
96,245,0,739,-1.00,2.54
96,246,0,777,-1.00,2.52
96,247,0,797,-1.00,2.56
96,248,0,785,-1.00,2.59
96,249,0,770,-1.00,2.61
96,250,0,752,-1.00,2.71
96,251,0,705,-1.00,2.73
96,252,0,759,-1.00,2.73
96,253,0,775,-1.00,2.73
96,254,0,758,-1.00,2.76
96,255,0,706,-1.00,2.81
96,256,0,684,-1.00,2.79
96,257,0,701,-1.00,2.78
96,258,0,665,-1.00,2.75
96,259,0,686,-1.00,2.82
96,260,0,745,-1.00,2.72
96,261,0,731,-1.00,2.59
96,262,0,751,-1.00,2.56
96,263,0,746,-1.00,2.60
96,264,0,768,-1.00,2.57
96,265,0,741,-1.00,2.57
96,266,0,793,-1.00,2.59
96,267,0,774,-1.00,2.65
96,268,0,778,-1.00,2.57
96,269,0,738,-1.00,2.61
96,270,0,749,-1.00,2.73
96,271,0,757,-1.00,2.73
96,272,0,730,-1.00,2.78
96,273,0,746,-1.00,2.68
96,274,0,735,-1.00,2.67
96,275,0,757,-1.00,2.47
96,276,0,734,-1.00,2.41
96,277,0,736,-1.00,2.39
96,278,0,758,-1.00,2.29
96,279,0,729,-1.00,2.28
96,280,0,784,-1.00,2.25
96,281,0,807,-1.00,2.26
96,282,0,770,-1.00,2.24
96,283,0,774,-1.00,2.19
96,284,0,784,-1.00,2.11
96,285,0,765,-1.00,2.14
96,286,0,771,-1.00,2.09
96,287,0,805,-1.00,2.02
96,288,0,815,-1.00,2.03
96,289,0,812,-1.00,2.07
96,290,0,783,-1.00,2.12
96,291,0,775,-1.00,2.02
96,292,0,751,-1.00,2.01
96,293,0,712,-1.00,1.99
96,294,0,752,-1.00,2.05
96,295,0,772,-1.00,1.95
96,296,0,800,-1.00,1.93
96,297,0,781,-1.00,1.94
96,298,0,754,-1.00,1.96
96,299,0,746,-1.00,1.98
96,300,0,760,-1.00,2.03
96,301,0,780,-1.00,2.18
96,302,0,776,-1.00,2.22
96,303,0,765,-1.00,2.34
96,304,0,786,-1.00,2.38
96,305,0,814,-1.00,2.51
96,306,0,741,-1.00,2.51
96,307,0,764,-1.00,2.51
96,308,0,734,-1.00,2.47
96,309,0,777,-1.00,2.44
96,310,0,779,-1.00,2.51
96,311,0,777,-1.00,2.52
96,312,0,748,-1.00,2.48
96,313,0,764,-1.00,2.48
96,314,0,789,-1.00,2.48
96,315,0,751,-1.00,2.41
96,316,0,745,-1.00,2.28
96,317,0,713,-1.00,2.31
96,318,0,691,-1.00,2.35
96,319,0,770,-1.00,2.34
96,320,0,713,-1.00,2.30
96,321,0,740,-1.00,2.25
96,322,0,721,-1.00,2.24
96,323,0,744,-1.00,2.18
96,324,0,779,-1.00,2.20
96,325,0,824,-1.00,2.19
96,326,0,776,-1.00,2.16
96,327,0,810,-1.00,2.15
96,328,0,816,-1.00,2.18
96,329,0,794,-1.00,2.12
96,330,0,813,-1.00,2.02
96,331,0,769,-1.00,2.05
96,332,0,769,-1.00,2.06
96,333,0,762,-1.00,2.00
96,334,0,816,-1.00,2.03
96,335,0,847,-1.00,1.98
96,336,0,794,-1.00,2.02
96,337,0,796,-1.00,2.01
96,338,0,801,-1.00,2.00
96,339,0,786,-1.00,1.94
96,340,0,829,-1.00,2.01
96,341,0,825,-1.00,2.07
96,342,0,790,-1.00,2.10
96,343,0,798,-1.00,2.02
96,344,0,832,-1.00,2.04
96,345,0,788,-1.00,2.02
96,346,0,810,-1.00,2.04
96,347,0,838,-1.00,2.11
96,348,0,811,-1.00,2.08
96,349,0,829,-1.00,2.03
96,350,0,837,-1.00,2.01
96,351,0,857,-1.00,2.04
96,352,0,876,-1.00,1.98
96,353,0,866,-1.00,1.95
96,354,0,830,-1.00,1.97
96,355,0,807,-1.00,2.04
96,356,0,788,-1.00,1.99
96,357,0,824,-1.00,2.04
96,358,0,818,-1.00,2.10
96,359,0,808,-1.00,2.07
96,360,0,802,-1.00,1.97
96,361,0,780,-1.00,2.09
96,362,0,781,-1.00,2.09
96,363,0,808,-1.00,2.10
96,364,0,766,-1.00,2.21
96,365,0,868,-1.00,2.20
96,366,0,780,-1.00,2.10
96,367,0,763,-1.00,2.13
96,368,0,748,-1.00,2.08
96,369,0,814,-1.00,2.05
96,370,0,815,-1.00,2.03
96,371,0,814,-1.00,2.02
96,372,0,845,-1.00,1.94
96,373,0,776,-1.00,1.86
96,374,0,781,-1.00,1.92
96,375,0,763,-1.00,1.86
96,376,0,796,-1.00,1.86
96,377,0,785,-1.00,1.88
96,378,0,799,-1.00,1.89
96,379,0,749,-1.00,1.85
96,380,0,791,-1.00,1.83
96,381,0,831,-1.00,1.82
96,382,0,841,-1.00,1.74
96,383,0,843,-1.00,1.65
96,384,0,837,-1.00,1.67
96,385,0,806,-1.00,1.64
96,386,0,790,-1.00,1.69
96,387,0,826,-1.00,1.64
96,388,0,868,-1.00,1.67
96,389,0,868,-1.00,1.74
96,390,0,810,-1.00,1.71
96,391,0,874,-1.00,1.78
96,392,0,841,-1.00,1.81
96,393,0,808,-1.00,1.84
96,394,0,788,-1.00,1.86
96,395,0,810,-1.00,1.83
96,396,0,810,-1.00,1.86
96,397,0,789,-1.00,1.89
96,398,0,787,-1.00,1.91
96,399,0,775,-1.00,1.89
96,400,0,800,-1.00,1.91
96,401,0,839,-1.00,1.88
96,402,0,872,-1.00,2.00
96,403,0,846,-1.00,2.05
96,404,0,795,-1.00,2.06
96,405,0,762,-1.00,2.10
96,406,0,753,-1.00,2.19
96,407,0,745,-1.00,2.35
96,408,0,748,-1.00,2.20
96,409,0,758,-1.00,2.29
96,410,0,795,-1.00,2.27
96,411,0,732,-1.00,2.24
96,412,0,752,-1.00,2.34
96,413,0,736,-1.00,2.36
96,414,0,755,-1.00,2.42
96,415,0,703,-1.00,2.37
96,416,0,718,-1.00,2.44
96,417,0,746,-1.00,2.39
96,418,0,732,-1.00,2.28
96,419,0,784,-1.00,2.34
96,420,0,729,-1.00,2.37
96,421,0,717,-1.00,2.41
96,422,0,754,-1.00,2.41
96,423,0,775,-1.00,2.41
96,424,0,775,-1.00,2.40
96,425,0,769,-1.00,2.29
96,426,0,789,-1.00,2.32
96,427,0,804,-1.00,2.29
96,428,0,774,-1.00,2.34
96,429,0,756,-1.00,2.31
96,430,0,764,-1.00,2.34
96,431,0,723,-1.00,2.41
96,432,0,716,-1.00,2.33
96,433,0,768,-1.00,2.23
96,434,0,822,-1.00,2.31
96,435,0,768,-1.00,2.38
96,436,0,756,-1.00,2.38
96,437,0,787,-1.00,2.30
96,438,0,707,-1.00,2.34
96,439,0,737,-1.00,2.38
96,440,0,752,-1.00,2.25
96,441,0,769,-1.00,2.23
96,442,0,772,-1.00,2.29
96,443,0,762,-1.00,2.28
96,444,0,749,-1.00,2.26
96,445,0,760,-1.00,2.21
96,446,0,766,-1.00,2.24
96,447,0,758,-1.00,2.23
96,448,0,773,-1.00,2.37
96,449,0,775,-1.00,2.36
96,450,0,762,-1.00,2.27
96,451,0,765,-1.00,2.33
96,452,0,862,-1.00,2.40
96,453,0,813,-1.00,2.51
96,454,0,773,-1.00,2.55
96,455,0,741,-1.00,2.63
96,456,0,716,-1.00,2.60
96,457,0,708,-1.00,2.64
96,458,0,689,-1.00,2.72
96,459,0,699,-1.00,2.79
96,460,0,676,-1.00,2.75
96,461,0,705,-1.00,2.87
96,462,0,705,-1.00,2.86
96,463,0,688,-1.00,2.84
96,464,0,684,-1.00,2.81
96,465,0,702,-1.00,2.70
96,466,0,711,-1.00,2.72
96,467,0,746,-1.00,2.77
96,468,0,789,-1.00,2.67
96,469,0,760,-1.00,2.73
96,470,0,797,-1.00,2.67
96,471,0,808,-1.00,2.82
96,472,0,779,-1.00,2.82
96,473,0,748,-1.00,2.79
96,474,0,742,-1.00,2.76
96,475,0,718,-1.00,2.70
96,476,0,718,-1.00,2.70
96,477,0,744,-1.00,2.74
96,478,0,756,-1.00,2.74
96,479,0,712,-1.00,2.77
96,480,0,707,-1.00,2.79
96,481,0,725,-1.00,2.82
96,482,0,710,-1.00,2.68
96,483,0,737,-1.00,2.74
96,484,0,771,-1.00,2.68
96,485,0,737,-1.00,2.74
96,486,0,735,-1.00,2.75
96,487,0,731,-1.00,2.84
96,488,0,723,-1.00,2.81
96,489,0,757,-1.00,2.74
96,490,0,731,-1.00,2.71
96,491,0,683,-1.00,2.70
96,492,0,693,-1.00,2.62
96,493,0,767,-1.00,2.56
96,494,0,767,-1.00,2.61
96,495,0,765,-1.00,2.52
96,496,0,748,-1.00,2.47
96,497,0,781,-1.00,2.48
96,498,0,725,-1.00,2.50
96,499,0,774,-1.00,2.42
96,500,0,805,-1.00,2.39
97,1,394,572,0.12,0.15
97,2,393,576,0.25,0.29
97,3,405,573,0.33,0.38
97,4,409,559,0.44,0.53
97,5,376,579,0.46,0.58
97,6,394,573,0.52,0.65
97,7,372,556,0.61,0.67
97,8,415,555,0.75,0.78
97,9,409,520,0.86,0.81
97,10,406,545,0.87,0.83
97,11,409,501,0.91,0.88
97,12,420,496,0.98,0.92
97,13,452,534,1.01,1.01
97,14,413,480,1.00,1.06
97,15,426,492,1.09,1.15
97,16,417,476,1.13,1.10
97,17,428,503,1.21,1.20
97,18,431,446,1.23,1.32
97,19,454,439,1.26,1.43
97,20,430,435,1.32,1.52
97,21,474,435,1.32,1.60
97,22,485,413,1.44,1.64
97,23,508,395,1.53,1.67
97,24,456,425,1.37,1.66
97,25,438,414,1.44,1.77
97,26,426,426,1.45,1.77
