rep,t,pop1,pop2,k1,k2
83,148,0,630,-1.00,3.92
83,149,0,625,-1.00,3.95
83,150,0,587,-1.00,3.98
83,151,0,578,-1.00,3.95
83,152,0,624,-1.00,3.96
83,153,0,602,-1.00,4.00
83,154,0,584,-1.00,3.85
83,155,0,597,-1.00,3.94
83,156,0,598,-1.00,4.03
83,157,0,628,-1.00,3.95
83,158,0,631,-1.00,3.89
83,159,0,666,-1.00,3.92
83,160,0,620,-1.00,4.17
83,161,0,596,-1.00,4.23
83,162,0,643,-1.00,4.17
83,163,0,629,-1.00,4.21
83,164,0,609,-1.00,4.09
83,165,0,614,-1.00,4.12
83,166,0,617,-1.00,4.23
83,167,0,594,-1.00,4.14
83,168,0,570,-1.00,4.17
83,169,0,551,-1.00,4.03
83,170,0,559,-1.00,3.93
83,171,0,619,-1.00,3.90
83,172,0,654,-1.00,3.99
83,173,0,618,-1.00,3.95
83,174,0,644,-1.00,3.94
83,175,0,650,-1.00,3.95
83,176,0,597,-1.00,3.76
83,177,0,617,-1.00,3.78
83,178,0,604,-1.00,3.76
83,179,0,603,-1.00,3.82
83,180,0,603,-1.00,3.91
83,181,0,584,-1.00,3.85
83,182,0,567,-1.00,3.96
83,183,0,584,-1.00,3.88
83,184,0,637,-1.00,3.83
83,185,0,611,-1.00,3.86
83,186,0,609,-1.00,4.02
83,187,0,604,-1.00,4.09
83,188,0,621,-1.00,3.92
83,189,0,598,-1.00,3.83
83,190,0,582,-1.00,3.74
83,191,0,580,-1.00,3.88
83,192,0,589,-1.00,3.90
83,193,0,611,-1.00,3.95
83,194,0,634,-1.00,4.01
83,195,0,624,-1.00,3.99
83,196,0,580,-1.00,4.18
83,197,0,605,-1.00,4.18
83,198,0,596,-1.00,4.22
83,199,0,609,-1.00,4.45
83,200,0,619,-1.00,4.63
83,201,0,597,-1.00,4.53
83,202,0,594,-1.00,4.66
83,203,0,585,-1.00,4.72
83,204,0,588,-1.00,4.67
83,205,0,561,-1.00,4.71
83,206,0,543,-1.00,4.58
83,207,0,602,-1.00,4.59
83,208,0,575,-1.00,4.54
83,209,0,572,-1.00,4.43
83,210,0,565,-1.00,4.49
83,211,0,546,-1.00,4.42
83,212,0,582,-1.00,4.50
83,213,0,597,-1.00,4.48
83,214,0,600,-1.00,4.48
83,215,0,587,-1.00,4.42
83,216,0,572,-1.00,4.55
83,217,0,553,-1.00,4.64
83,218,0,503,-1.00,4.70
83,219,0,490,-1.00,4.67
83,220,0,487,-1.00,4.70
83,221,0,555,-1.00,4.70
83,222,0,563,-1.00,4.73
83,223,0,562,-1.00,4.62
83,224,0,576,-1.00,4.71
83,225,0,542,-1.00,4.81
83,226,0,529,-1.00,4.97
83,227,0,543,-1.00,4.95
83,228,0,561,-1.00,5.00
83,229,0,545,-1.00,4.97
83,230,0,494,-1.00,4.99
83,231,0,512,-1.00,4.90
83,232,0,517,-1.00,4.87
83,233,0,501,-1.00,5.05
83,234,0,518,-1.00,5.11
83,235,0,490,-1.00,5.05
83,236,0,495,-1.00,5.07
83,237,0,532,-1.00,4.81
83,238,0,531,-1.00,5.00
83,239,0,531,-1.00,5.05
83,240,0,530,-1.00,5.04
83,241,0,533,-1.00,5.13
83,242,0,533,-1.00,5.00
83,243,0,503,-1.00,5.00
83,244,0,539,-1.00,5.01
83,245,0,537,-1.00,4.99
83,246,0,560,-1.00,4.83
83,247,0,580,-1.00,4.78
83,248,0,565,-1.00,4.66
83,249,0,561,-1.00,4.52
83,250,0,609,-1.00,4.33
83,251,0,615,-1.00,4.36
83,252,0,608,-1.00,4.38
83,253,0,611,-1.00,4.36
83,254,0,602,-1.00,4.25
83,255,0,625,-1.00,4.23
83,256,0,643,-1.00,4.36
83,257,0,618,-1.00,4.22
83,258,0,643,-1.00,4.28
83,259,0,617,-1.00,4.21
83,260,0,628,-1.00,4.13
83,261,0,648,-1.00,4.12
83,262,0,593,-1.00,4.14
83,263,0,558,-1.00,4.09
83,264,0,573,-1.00,4.09
83,265,0,530,-1.00,4.24
83,266,0,576,-1.00,4.33
83,267,0,599,-1.00,4.24
83,268,0,561,-1.00,4.11
83,269,0,562,-1.00,4.09
83,270,0,565,-1.00,4.07
83,271,0,562,-1.00,4.14
83,272,0,651,-1.00,4.30
83,273,0,650,-1.00,4.34
83,274,0,601,-1.00,4.41
83,275,0,577,-1.00,4.41
83,276,0,575,-1.00,4.40
83,277,0,584,-1.00,4.52
83,278,0,608,-1.00,4.70
83,279,0,558,-1.00,4.79
83,280,0,582,-1.00,4.87
83,281,0,556,-1.00,4.88
83,282,0,571,-1.00,4.74
83,283,0,586,-1.00,4.61
83,284,0,587,-1.00,4.82
83,285,0,556,-1.00,4.82
83,286,0,562,-1.00,4.90
83,287,0,581,-1.00,5.16
83,288,0,511,-1.00,5.25
83,289,0,494,-1.00,5.19
83,290,0,508,-1.00,5.10
83,291,0,482,-1.00,5.35
83,292,0,464,-1.00,5.49
83,293,0,483,-1.00,5.45
83,294,0,488,-1.00,5.44
83,295,0,538,-1.00,5.52
83,296,0,518,-1.00,5.73
83,297,0,485,-1.00,5.67
83,298,0,464,-1.00,5.57
83,299,0,491,-1.00,5.50
83,300,0,494,-1.00,5.31
83,301,0,507,-1.00,5.34
83,302,0,492,-1.00,5.22
83,303,0,495,-1.00,5.18
83,304,0,515,-1.00,5.24
83,305,0,532,-1.00,5.21
83,306,0,561,-1.00,5.37
83,307,0,550,-1.00,5.33
83,308,0,539,-1.00,5.19
83,309,0,548,-1.00,5.15
83,310,0,506,-1.00,5.03
83,311,0,521,-1.00,5.15
83,312,0,534,-1.00,5.22
83,313,0,583,-1.00,5.35
83,314,0,553,-1.00,5.32
83,315,0,545,-1.00,5.34
83,316,0,502,-1.00,5.34
83,317,0,499,-1.00,5.34
83,318,0,469,-1.00,5.35
83,319,0,451,-1.00,5.35
83,320,0,484,-1.00,5.37
83,321,0,486,-1.00,5.23
83,322,0,475,-1.00,5.15
83,323,0,494,-1.00,5.10
83,324,0,474,-1.00,5.01
83,325,0,491,-1.00,5.15
83,326,0,523,-1.00,5.25
83,327,0,547,-1.00,5.08
83,328,0,514,-1.00,5.12
83,329,0,545,-1.00,5.19
83,330,0,541,-1.00,5.10
83,331,0,528,-1.00,5.18
83,332,0,524,-1.00,5.21
83,333,0,505,-1.00,5.31
83,334,0,517,-1.00,5.29
83,335,0,475,-1.00,5.38
83,336,0,465,-1.00,5.25
83,337,0,496,-1.00,5.16
83,338,0,507,-1.00,5.18
83,339,0,522,-1.00,5.16
83,340,0,512,-1.00,5.29
83,341,0,536,-1.00,5.34
83,342,0,555,-1.00,5.39
83,343,0,507,-1.00,5.46
83,344,0,533,-1.00,5.48
83,345,0,481,-1.00,5.37
83,346,0,513,-1.00,5.35
83,347,0,543,-1.00,5.30
83,348,0,534,-1.00,5.36
83,349,0,517,-1.00,5.41
83,350,0,506,-1.00,5.52
83,351,0,532,-1.00,5.57
83,352,0,526,-1.00,5.62
83,353,0,514,-1.00,5.72
83,354,0,489,-1.00,5.75
83,355,0,506,-1.00,5.73
83,356,0,513,-1.00,5.74
83,357,0,507,-1.00,5.86
83,358,0,494,-1.00,5.85
83,359,0,474,-1.00,5.98
83,360,0,472,-1.00,5.88
83,361,0,437,-1.00,5.87
83,362,0,464,-1.00,5.93
83,363,0,439,-1.00,5.99
83,364,0,427,-1.00,5.96
83,365,0,435,-1.00,5.78
83,366,0,444,-1.00,5.72
83,367,0,469,-1.00,5.69
83,368,0,461,-1.00,5.72
83,369,0,532,-1.00,5.55
83,370,0,507,-1.00,5.42
83,371,0,498,-1.00,5.29
83,372,0,524,-1.00,5.38
83,373,0,513,-1.00,5.38
83,374,0,543,-1.00,5.36
83,375,0,513,-1.00,5.55
83,376,0,522,-1.00,5.49
83,377,0,551,-1.00,5.44
83,378,0,553,-1.00,5.33
83,379,0,554,-1.00,5.36
83,380,0,520,-1.00,5.36
83,381,0,501,-1.00,5.25
83,382,0,499,-1.00,5.19
83,383,0,492,-1.00,5.25
83,384,0,519,-1.00,5.40
83,385,0,475,-1.00,5.44
83,386,0,502,-1.00,5.37
83,387,0,524,-1.00,5.27
83,388,0,515,-1.00,5.19
83,389,0,555,-1.00,5.26
83,390,0,513,-1.00,5.17
83,391,0,533,-1.00,5.18
83,392,0,512,-1.00,5.10
83,393,0,528,-1.00,5.19
83,394,0,517,-1.00,5.25
83,395,0,507,-1.00,5.34
83,396,0,485,-1.00,5.33
83,397,0,528,-1.00,5.30
83,398,0,523,-1.00,5.43
83,399,0,518,-1.00,5.32
83,400,0,533,-1.00,5.36
83,401,0,518,-1.00,5.33
83,402,0,508,-1.00,5.24
83,403,0,522,-1.00,5.26
83,404,0,515,-1.00,5.34
83,405,0,491,-1.00,5.30
83,406,0,504,-1.00,5.10
83,407,0,530,-1.00,4.98
83,408,0,514,-1.00,4.95
83,409,0,544,-1.00,4.85
83,410,0,507,-1.00,4.83
83,411,0,510,-1.00,4.78
83,412,0,529,-1.00,4.79
83,413,0,532,-1.00,4.67
83,414,0,592,-1.00,4.66
83,415,0,586,-1.00,4.59
83,416,0,583,-1.00,4.63
83,417,0,594,-1.00,4.66
83,418,0,563,-1.00,4.68
83,419,0,546,-1.00,4.66
83,420,0,539,-1.00,4.51
83,421,0,537,-1.00,4.42
83,422,0,548,-1.00,4.35
83,423,0,567,-1.00,4.42
83,424,0,575,-1.00,4.42
83,425,0,528,-1.00,4.37
83,426,0,557,-1.00,4.40
83,427,0,586,-1.00,4.50
83,428,0,567,-1.00,4.58
83,429,0,588,-1.00,4.61
83,430,0,609,-1.00,4.84
83,431,0,611,-1.00,4.97
83,432,0,608,-1.00,5.06
83,433,0,580,-1.00,5.11
83,434,0,563,-1.00,5.03
83,435,0,573,-1.00,4.93
83,436,0,560,-1.00,4.94
83,437,0,574,-1.00,4.89
83,438,0,534,-1.00,4.95
83,439,0,535,-1.00,4.96
83,440,0,579,-1.00,4.76
83,441,0,548,-1.00,4.48
83,442,0,571,-1.00,4.46
83,443,0,590,-1.00,4.55
83,444,0,636,-1.00,4.53
83,445,0,605,-1.00,4.64
83,446,0,569,-1.00,4.52
83,447,0,539,-1.00,4.73
83,448,0,561,-1.00,4.88
83,449,0,589,-1.00,4.91
83,450,0,594,-1.00,5.00
83,451,0,599,-1.00,5.13
83,452,0,570,-1.00,4.83
83,453,0,588,-1.00,4.90
83,454,0,543,-1.00,4.73
83,455,0,557,-1.00,4.79
83,456,0,560,-1.00,4.69
83,457,0,558,-1.00,4.63
83,458,0,574,-1.00,4.64
83,459,0,610,-1.00,4.56
83,460,0,602,-1.00,4.48
83,461,0,591,-1.00,4.51
83,462,0,586,-1.00,4.51
83,463,0,611,-1.00,4.55
83,464,0,619,-1.00,4.46
83,465,0,633,-1.00,4.49
83,466,0,632,-1.00,4.55
83,467,0,577,-1.00,4.60
83,468,0,523,-1.00,4.36
83,469,0,583,-1.00,4.42
83,470,0,547,-1.00,4.41
83,471,0,512,-1.00,4.50
83,472,0,546,-1.00,4.47
83,473,0,526,-1.00,4.43
83,474,0,513,-1.00,4.43
83,475,0,530,-1.00,4.48
83,476,0,529,-1.00,4.42
83,477,0,544,-1.00,4.39
83,478,0,561,-1.00,4.42
83,479,0,540,-1.00,4.29
83,480,0,569,-1.00,4.13
83,481,0,557,-1.00,4.26
83,482,0,551,-1.00,4.20
83,483,0,597,-1.00,4.20
83,484,0,623,-1.00,4.30
83,485,0,591,-1.00,4.37
83,486,0,579,-1.00,4.42
83,487,0,575,-1.00,4.41
83,488,0,570,-1.00,4.49
83,489,0,576,-1.00,4.58
83,490,0,557,-1.00,4.60
83,491,0,602,-1.00,4.52
83,492,0,609,-1.00,4.63
83,493,0,600,-1.00,4.75
83,494,0,583,-1.00,4.75
83,495,0,570,-1.00,4.85
83,496,0,572,-1.00,4.88
83,497,0,552,-1.00,4.99
83,498,0,562,-1.00,4.98
83,499,0,544,-1.00,4.99
83,500,0,558,-1.00,5.03
84,1,560,378,0.21,0.20
84,2,578,367,0.44,0.37
84,3,579,359,0.63,0.54
84,4,547,362,0.84,0.69
84,5,536,339,0.91,0.81
84,6,528,338,1.04,1.01
84,7,571,347,1.19,1.23
84,8,485,325,1.32,1.40
84,9,465,277,1.54,1.54
84,10,472,296,1.67,1.73
84,11,483,289,1.93,1.97
84,12,489,323,2.07,2.09
84,13,478,323,2.17,2.18
84,14,441,325,2.32,2.31
84,15,397,321,2.42,2.38
84,16,427,295,2.49,2.48
84,17,396,304,2.66,2.48
84,18,375,300,2.77,2.57
84,19,399,329,2.86,2.69
84,20,414,333,3.04,2.68
84,21,381,298,3.15,2.61
84,22,430,326,3.29,2.75
84,23,402,319,3.39,2.90
84,24,400,306,3.32,2.95
84,25,429,278,3.53,2.92
84,26,379,278,3.54,3.12
84,27,392,286,3.60,3.33
84,28,437,302,3.73,3.39
84,29,416,306,3.81,3.37
84,30,396,315,3.90,3.54
84,31,413,310,4.08,3.70
84,32,405,277,4.06,3.81
84,33,357,282,4.08,4.06
84,34,333,254,4.29,3.98
84,35,342,279,4.37,3.94
84,36,367,277,4.45,4.01
84,37,376,265,4.43,4.22
84,38,366,227,4.72,4.24
84,39,355,211,4.63,4.37
84,40,347,221,4.77,4.70
84,41,338,228,4.65,4.61
84,42,341,236,4.69,4.43
84,43,341,261,4.37,4.53
84,44,323,262,4.14,4.55
84,45,344,264,4.08,4.47
84,46,370,248,4.10,4.32
84,47,360,253,4.07,4.23
84,48,344,260,3.77,4.19
84,49,394,284,3.77,4.15
84,50,412,285,3.89,4.17
84,51,420,276,4.01,4.34
84,52,396,278,4.08,4.69
84,53,388,252,4.21,4.55
84,54,387,241,4.06,4.45
84,55,408,214,4.10,4.47
84,56,354,228,4.22,4.46
84,57,396,224,4.18,4.42
84,58,393,230,4.16,4.27
84,59,385,229,4.18,4.17
84,60,378,244,4.34,4.25
84,61,392,230,4.18,4.17
84,62,377,206,4.26,4.32
84,63,374,218,4.35,4.43
84,64,344,223,4.32,4.55
84,65,310,207,4.18,4.54
84,66,363,219,4.17,4.47
84,67,346,227,4.02,4.50
84,68,403,223,3.85,4.54
84,69,432,226,3.89,4.67
84,70,410,223,3.84,4.55
84,71,396,208,3.92,4.48
84,72,395,184,4.08,4.34
84,73,403,173,4.12,4.35
84,74,408,172,4.18,4.59
84,75,418,169,4.28,4.58
84,76,460,153,4.42,4.76
84,77,458,138,4.42,4.84
84,78,451,117,4.49,4.98
84,79,444,130,4.56,4.74
84,80,409,110,4.82,4.58
84,81,413,105,4.88,4.45
84,82,449,97,4.78,4.47
84,83,422,95,4.81,4.32
84,84,461,108,4.92,4.19
84,85,451,114,5.07,4.38
84,86,410,128,5.15,4.38
84,87,422,125,4.99,4.52
84,88,452,137,5.01,4.52
84,89,427,138,4.83,4.49
84,90,408,138,4.84,4.73
84,91,403,121,4.93,4.83
84,92,407,118,4.74,4.82
84,93,397,110,4.72,4.74
84,94,438,107,4.66,4.75
84,95,452,98,4.70,4.85
84,96,490,101,4.67,4.49
84,97,479,103,4.68,4.79
84,98,467,93,4.68,4.89
84,99,472,94,4.61,4.94
84,100,474,93,4.54,5.25
84,101,484,92,4.51,5.18
84,102,511,91,4.55,5.06
84,103,468,93,4.59,5.09
84,104,478,86,4.56,5.28
84,105,488,113,4.73,5.49
84,106,523,112,4.86,5.41
84,107,469,100,4.86,5.00
84,108,451,85,4.88,5.19
84,109,478,82,4.78,5.30
84,110,437,72,4.78,5.12
84,111,457,71,4.84,5.14
84,112,453,71,5.00,4.84
84,113,446,86,5.04,4.84
84,114,443,101,5.14,4.95
84,115,428,94,5.26,5.02
84,116,428,106,5.34,5.36
84,117,438,104,5.29,5.39
84,118,441,117,5.54,5.45
84,119,424,123,5.55,5.61
84,120,365,121,5.60,5.60
84,121,361,117,5.61,5.75
84,122,340,125,5.59,5.75
84,123,311,127,5.57,6.13
84,124,312,119,5.58,6.24
84,125,325,113,5.74,6.54
84,126,308,104,5.82,6.88
84,127,343,95,5.80,6.99
84,128,347,90,5.80,6.93
84,129,334,81,5.88,6.49
84,130,348,73,5.95,6.40
84,131,390,73,6.09,6.46
84,132,411,77,6.22,6.37
84,133,399,68,6.17,6.32
84,134,367,70,6.10,6.54
84,135,363,74,6.11,6.96
84,136,392,80,6.06,7.11
84,137,367,78,6.10,7.27
84,138,388,71,6.15,7.24
84,139,370,55,6.12,7.54
84,140,402,57,6.19,7.11
84,141,421,57,6.12,6.73
84,142,396,51,6.16,6.30
84,143,403,70,5.95,6.40
84,144,409,72,5.93,6.51
84,145,417,82,5.82,6.76
84,146,425,89,5.71,6.92
84,147,415,85,5.76,6.87
84,148,411,77,5.82,6.54
84,149,402,92,5.85,6.09
84,150,398,100,6.07,5.92
84,151,415,117,6.10,6.12
84,152,403,120,6.22,6.27
84,153,387,132,6.36,6.10
84,154,383,111,6.46,6.12
84,155,349,110,6.46,5.96
84,156,335,104,6.39,6.06
84,157,290,95,6.21,6.47
84,158,283,92,6.34,6.95
84,159,306,78,6.52,7.37
84,160,272,61,6.62,7.27
84,161,302,53,6.59,7.27
84,162,318,58,6.78,7.31
84,163,320,67,6.82,7.18
84,164,305,66,6.64,7.48
84,165,350,73,6.90,7.32
84,166,342,71,6.97,7.49
84,167,344,67,7.04,7.64
84,168,337,60,6.87,7.88
84,169,323,64,6.70,8.10
84,170,336,60,6.76,7.88
84,171,346,54,6.88,7.91
84,172,343,45,6.96,8.98
84,173,313,29,6.94,9.07
84,174,321,18,6.87,9.28
84,175,337,22,7.05,9.23
84,176,333,21,7.14,9.90
84,177,331,14,7.17,10.36
84,178,335,9,7.16,9.50
84,179,352,3,7.21,10.50
84,180,394,0,7.40,-1.00
84,181,388,0,7.27,-1.00
84,182,392,0,7.44,-1.00
84,183,367,0,7.56,-1.00
84,184,368,0,7.45,-1.00
84,185,364,0,7.43,-1.00
84,186,329,0,7.47,-1.00
84,187,330,0,7.54,-1.00
84,188,320,0,7.57,-1.00
84,189,374,0,7.69,-1.00
84,190,386,0,7.77,-1.00
84,191,394,0,7.67,-1.00
84,192,419,0,7.71,-1.00
84,193,389,0,7.76,-1.00
84,194,356,0,7.75,-1.00
84,195,380,0,7.90,-1.00
84,196,359,0,7.82,-1.00
84,197,349,0,7.87,-1.00
84,198,346,0,7.95,-1.00
84,199,349,0,7.93,-1.00
84,200,363,0,7.97,-1.00
84,201,324,0,8.18,-1.00
84,202,334,0,8.03,-1.00
84,203,343,0,8.02,-1.00
84,204,360,0,8.11,-1.00
84,205,324,0,8.15,-1.00
84,206,322,0,8.34,-1.00
84,207,288,0,8.40,-1.00
84,208,308,0,8.54,-1.00
84,209,310,0,8.54,-1.00
84,210,297,0,8.40,-1.00
84,211,313,0,8.38,-1.00
84,212,267,0,8.55,-1.00
84,213,299,0,8.52,-1.00
84,214,279,0,8.77,-1.00
84,215,273,0,8.85,-1.00
84,216,293,0,8.85,-1.00
84,217,273,0,8.75,-1.00
84,218,265,0,8.59,-1.00
84,219,269,0,8.46,-1.00
84,220,280,0,8.70,-1.00
84,221,281,0,8.80,-1.00
84,222,283,0,8.86,-1.00
84,223,292,0,8.93,-1.00
84,224,305,0,8.92,-1.00
84,225,263,0,8.79,-1.00
84,226,244,0,8.80,-1.00
84,227,271,0,8.79,-1.00
84,228,276,0,8.88,-1.00
84,229,282,0,9.10,-1.00
84,230,288,0,9.18,-1.00
84,231,277,0,9.13,-1.00
84,232,254,0,9.08,-1.00
84,233,270,0,9.12,-1.00
84,234,278,0,9.31,-1.00
84,235,259,0,9.47,-1.00
84,236,234,0,9.47,-1.00
84,237,227,0,9.48,-1.00
84,238,228,0,9.48,-1.00
84,239,214,0,9.23,-1.00
84,240,217,0,9.39,-1.00
84,241,216,0,9.51,-1.00
84,242,216,0,9.53,-1.00
84,243,202,0,9.62,-1.00
84,244,205,0,9.60,-1.00
84,245,211,0,9.54,-1.00
84,246,207,0,9.71,-1.00
84,247,206,0,9.98,-1.00
84,248,208,0,10.12,-1.00
84,249,215,0,10.15,-1.00
84,250,235,0,10.09,-1.00
84,251,228,0,10.25,-1.00
84,252,223,0,10.29,-1.00
84,253,192,0,10.36,-1.00
84,254,192,0,10.52,-1.00
84,255,178,0,10.52,-1.00
84,256,187,0,10.66,-1.00
84,257,168,0,10.62,-1.00
84,258,163,0,10.63,-1.00
84,259,181,0,10.46,-1.00
84,260,178,0,10.38,-1.00
84,261,179,0,10.32,-1.00
84,262,181,0,10.65,-1.00
84,263,180,0,10.52,-1.00
84,264,176,0,10.65,-1.00
84,265,156,0,10.67,-1.00
84,266,135,0,10.31,-1.00
84,267,151,0,10.25,-1.00
84,268,165,0,10.32,-1.00
84,269,174,0,10.48,-1.00
84,270,171,0,10.60,-1.00
84,271,164,0,10.64,-1.00
84,272,166,0,10.86,-1.00
84,273,147,0,10.95,-1.00
84,274,142,0,10.86,-1.00
84,275,136,0,11.01,-1.00
84,276,140,0,10.81,-1.00
84,277,118,0,10.97,-1.00
84,278,116,0,11.09,-1.00
84,279,136,0,11.29,-1.00
84,280,150,0,11.33,-1.00
84,281,144,0,11.24,-1.00
84,282,145,0,10.88,-1.00
84,283,132,0,10.55,-1.00
84,284,143,0,10.48,-1.00
84,285,163,0,10.34,-1.00
84,286,153,0,10.52,-1.00
84,287,153,0,10.56,-1.00
84,288,148,0,10.58,-1.00
84,289,141,0,10.72,-1.00
84,290,147,0,10.61,-1.00
84,291,149,0,10.46,-1.00
84,292,172,0,10.55,-1.00
84,293,180,0,10.57,-1.00
84,294,188,0,10.57,-1.00
84,295,161,0,10.34,-1.00
84,296,166,0,10.32,-1.00
84,297,161,0,10.40,-1.00
84,298,127,0,10.70,-1.00
84,299,127,0,10.73,-1.00
84,300,119,0,10.66,-1.00
84,301,101,0,10.40,-1.00
84,302,97,0,10.54,-1.00
84,303,84,0,10.68,-1.00
84,304,94,0,10.95,-1.00
84,305,108,0,11.04,-1.00
84,306,111,0,11.03,-1.00
84,307,129,0,11.04,-1.00
84,308,129,0,11.17,-1.00
84,309,140,0,11.16,-1.00
84,310,120,0,11.27,-1.00
84,311,119,0,11.43,-1.00
84,312,134,0,11.55,-1.00
84,313,149,0,11.77,-1.00
84,314,132,0,12.09,-1.00
84,315,109,0,12.24,-1.00
84,316,108,0,12.48,-1.00
84,317,81,0,12.68,-1.00
84,318,76,0,12.88,-1.00
84,319,74,0,13.05,-1.00
84,320,93,0,13.10,-1.00
84,321,90,0,13.20,-1.00
84,322,103,0,13.09,-1.00
84,323,104,0,13.19,-1.00
84,324,109,0,13.11,-1.00
84,325,90,0,13.13,-1.00
84,326,89,0,13.37,-1.00
84,327,87,0,13.31,-1.00
84,328,87,0,13.52,-1.00
84,329,84,0,13.83,-1.00
84,330,78,0,13.86,-1.00
84,331,74,0,14.24,-1.00
84,332,61,0,14.26,-1.00
84,333,54,0,14.04,-1.00
84,334,48,0,14.31,-1.00
84,335,40,0,14.65,-1.00
84,336,38,0,14.47,-1.00
84,337,39,0,14.92,-1.00
84,338,41,0,14.85,-1.00
84,339,26,0,15.12,-1.00
84,340,18,0,15.33,-1.00
84,341,16,0,15.44,-1.00
84,342,13,0,16.23,-1.00
84,343,9,0,16.11,-1.00
84,344,12,0,16.08,-1.00
84,345,14,0,15.57,-1.00
84,346,8,0,15.75,-1.00
84,347,11,0,15.55,-1.00
84,348,6,0,15.50,-1.00
84,349,6,0,15.33,-1.00
84,350,5,0,15.00,-1.00
84,351,5,0,15.00,-1.00
84,352,6,0,15.17,-1.00
84,353,3,0,15.33,-1.00
84,354,5,0,15.60,-1.00
84,355,7,0,15.86,-1.00
84,356,7,0,15.57,-1.00
84,357,5,0,15.40,-1.00
84,358,1,0,16.00,-1.00
84,359,3,0,16.00,-1.00
84,360,4,0,16.00,-1.00
84,361,3,0,16.33,-1.00
84,362,4,0,17.50,-1.00
84,363,3,0,17.33,-1.00
84,364,2,0,17.00,-1.00
84,365,3,0,16.67,-1.00
84,366,1,0,18.00,-1.00
84,367,1,0,18.00,-1.00
84,368,2,0,18.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
