rep,t,pop1,pop2,k1,k2
72,195,1000,0,2.61,-1.00
72,196,1000,0,2.57,-1.00
72,197,1000,0,2.56,-1.00
72,198,1000,0,2.55,-1.00
72,199,1000,0,2.63,-1.00
72,200,1000,0,2.67,-1.00
72,201,1000,0,2.65,-1.00
72,202,1000,0,2.59,-1.00
72,203,1000,0,2.57,-1.00
72,204,1000,0,2.57,-1.00
72,205,1000,0,2.58,-1.00
72,206,1000,0,2.62,-1.00
72,207,1000,0,2.55,-1.00
72,208,1000,0,2.49,-1.00
72,209,1000,0,2.47,-1.00
72,210,1000,0,2.42,-1.00
72,211,1000,0,2.44,-1.00
72,212,1000,0,2.45,-1.00
72,213,1000,0,2.52,-1.00
72,214,1000,0,2.51,-1.00
72,215,1000,0,2.52,-1.00
72,216,1000,0,2.54,-1.00
72,217,1000,0,2.58,-1.00
72,218,1000,0,2.65,-1.00
72,219,1000,0,2.70,-1.00
72,220,1000,0,2.74,-1.00
72,221,1000,0,2.69,-1.00
72,222,1000,0,2.69,-1.00
72,223,1000,0,2.66,-1.00
72,224,1000,0,2.61,-1.00
72,225,1000,0,2.52,-1.00
72,226,1000,0,2.55,-1.00
72,227,1000,0,2.57,-1.00
72,228,1000,0,2.57,-1.00
72,229,1000,0,2.50,-1.00
72,230,1000,0,2.46,-1.00
72,231,1000,0,2.45,-1.00
72,232,1000,0,2.45,-1.00
72,233,1000,0,2.42,-1.00
72,234,1000,0,2.39,-1.00
72,235,1000,0,2.40,-1.00
72,236,1000,0,2.44,-1.00
72,237,1000,0,2.43,-1.00
72,238,1000,0,2.43,-1.00
72,239,1000,0,2.47,-1.00
72,240,1000,0,2.53,-1.00
72,241,1000,0,2.53,-1.00
72,242,1000,0,2.44,-1.00
72,243,1000,0,2.47,-1.00
72,244,1000,0,2.49,-1.00
72,245,1000,0,2.51,-1.00
72,246,1000,0,2.60,-1.00
72,247,1000,0,2.64,-1.00
72,248,1000,0,2.58,-1.00
72,249,1000,0,2.62,-1.00
72,250,1000,0,2.60,-1.00
72,251,1000,0,2.61,-1.00
72,252,1000,0,2.69,-1.00
72,253,1000,0,2.72,-1.00
72,254,1000,0,2.75,-1.00
72,255,1000,0,2.66,-1.00
72,256,1000,0,2.68,-1.00
72,257,1000,0,2.66,-1.00
72,258,1000,0,2.60,-1.00
72,259,1000,0,2.60,-1.00
72,260,1000,0,2.69,-1.00
72,261,1000,0,2.69,-1.00
72,262,1000,0,2.66,-1.00
72,263,1000,0,2.71,-1.00
72,264,1000,0,2.69,-1.00
72,265,1000,0,2.72,-1.00
72,266,1000,0,2.66,-1.00
72,267,1000,0,2.64,-1.00
72,268,1000,0,2.68,-1.00
72,269,1000,0,2.66,-1.00
72,270,1000,0,2.69,-1.00
72,271,1000,0,2.78,-1.00
72,272,1000,0,2.84,-1.00
72,273,1000,0,2.87,-1.00
72,274,1000,0,2.92,-1.00
72,275,1000,0,2.91,-1.00
72,276,1000,0,2.85,-1.00
72,277,1000,0,2.86,-1.00
72,278,1000,0,2.89,-1.00
72,279,1000,0,2.86,-1.00
72,280,1000,0,2.88,-1.00
72,281,1000,0,2.94,-1.00
72,282,1000,0,3.01,-1.00
72,283,1000,0,2.97,-1.00
72,284,1000,0,2.92,-1.00
72,285,1000,0,2.89,-1.00
72,286,1000,0,2.88,-1.00
72,287,1000,0,2.93,-1.00
72,288,1000,0,2.97,-1.00
72,289,1000,0,2.98,-1.00
72,290,1000,0,2.95,-1.00
72,291,1000,0,3.00,-1.00
72,292,1000,0,3.05,-1.00
72,293,1000,0,3.02,-1.00
72,294,1000,0,3.05,-1.00
72,295,1000,0,3.07,-1.00
72,296,1000,0,3.12,-1.00
72,297,1000,0,3.08,-1.00
72,298,1000,0,3.14,-1.00
72,299,1000,0,3.11,-1.00
72,300,1000,0,3.06,-1.00
72,301,1000,0,3.09,-1.00
72,302,1000,0,3.06,-1.00
72,303,1000,0,2.95,-1.00
72,304,1000,0,2.95,-1.00
72,305,1000,0,2.97,-1.00
72,306,1000,0,3.03,-1.00
72,307,1000,0,3.03,-1.00
72,308,1000,0,2.95,-1.00
72,309,1000,0,2.95,-1.00
72,310,1000,0,3.00,-1.00
72,311,1000,0,3.07,-1.00
72,312,1000,0,3.00,-1.00
72,313,1000,0,3.03,-1.00
72,314,1000,0,2.96,-1.00
72,315,1000,0,2.93,-1.00
72,316,1000,0,2.94,-1.00
72,317,1000,0,2.91,-1.00
72,318,1000,0,2.87,-1.00
72,319,1000,0,2.84,-1.00
72,320,1000,0,2.89,-1.00
72,321,1000,0,2.89,-1.00
72,322,1000,0,2.87,-1.00
72,323,1000,0,2.86,-1.00
72,324,1000,0,2.81,-1.00
72,325,1000,0,2.82,-1.00
72,326,1000,0,2.87,-1.00
72,327,1000,0,2.91,-1.00
72,328,1000,0,2.98,-1.00
72,329,1000,0,2.92,-1.00
72,330,1000,0,2.88,-1.00
72,331,1000,0,2.92,-1.00
72,332,1000,0,2.95,-1.00
72,333,1000,0,2.97,-1.00
72,334,1000,0,2.91,-1.00
72,335,1000,0,3.01,-1.00
72,336,1000,0,3.04,-1.00
72,337,1000,0,3.06,-1.00
72,338,1000,0,3.08,-1.00
72,339,1000,0,3.15,-1.00
72,340,1000,0,3.12,-1.00
72,341,1000,0,3.14,-1.00
72,342,1000,0,3.17,-1.00
72,343,1000,0,3.16,-1.00
72,344,1000,0,3.18,-1.00
72,345,1000,0,3.13,-1.00
72,346,1000,0,3.13,-1.00
72,347,1000,0,3.12,-1.00
72,348,1000,0,3.17,-1.00
72,349,1000,0,3.23,-1.00
72,350,1000,0,3.22,-1.00
72,351,1000,0,3.18,-1.00
72,352,1000,0,3.17,-1.00
72,353,1000,0,3.18,-1.00
72,354,1000,0,3.20,-1.00
72,355,1000,0,3.18,-1.00
72,356,1000,0,3.23,-1.00
72,357,1000,0,3.18,-1.00
72,358,1000,0,3.18,-1.00
72,359,1000,0,3.24,-1.00
72,360,1000,0,3.17,-1.00
72,361,1000,0,3.12,-1.00
72,362,1000,0,3.12,-1.00
72,363,1000,0,3.11,-1.00
72,364,1000,0,3.20,-1.00
72,365,1000,0,3.16,-1.00
72,366,1000,0,3.17,-1.00
72,367,1000,0,3.15,-1.00
72,368,1000,0,3.18,-1.00
72,369,1000,0,3.19,-1.00
72,370,1000,0,3.12,-1.00
72,371,1000,0,3.14,-1.00
72,372,1000,0,3.17,-1.00
72,373,1000,0,3.16,-1.00
72,374,1000,0,3.14,-1.00
72,375,1000,0,3.11,-1.00
72,376,1000,0,3.18,-1.00
72,377,1000,0,3.18,-1.00
72,378,1000,0,3.21,-1.00
72,379,1000,0,3.18,-1.00
72,380,1000,0,3.20,-1.00
72,381,1000,0,3.15,-1.00
72,382,1000,0,3.17,-1.00
72,383,1000,0,3.24,-1.00
72,384,1000,0,3.22,-1.00
72,385,1000,0,3.20,-1.00
72,386,1000,0,3.33,-1.00
72,387,1000,0,3.30,-1.00
72,388,1000,0,3.40,-1.00
72,389,1000,0,3.41,-1.00
72,390,1000,0,3.41,-1.00
72,391,1000,0,3.39,-1.00
72,392,1000,0,3.41,-1.00
72,393,1000,0,3.32,-1.00
72,394,1000,0,3.34,-1.00
72,395,1000,0,3.26,-1.00
72,396,1000,0,3.29,-1.00
72,397,1000,0,3.27,-1.00
72,398,1000,0,3.29,-1.00
72,399,1000,0,3.36,-1.00
72,400,1000,0,3.34,-1.00
72,401,1000,0,3.29,-1.00
72,402,1000,0,3.33,-1.00
72,403,1000,0,3.29,-1.00
72,404,1000,0,3.25,-1.00
72,405,1000,0,3.31,-1.00
72,406,1000,0,3.34,-1.00
72,407,1000,0,3.36,-1.00
72,408,1000,0,3.30,-1.00
72,409,1000,0,3.26,-1.00
72,410,1000,0,3.23,-1.00
72,411,1000,0,3.14,-1.00
72,412,1000,0,3.19,-1.00
72,413,1000,0,3.13,-1.00
72,414,1000,0,3.17,-1.00
72,415,1000,0,3.16,-1.00
72,416,1000,0,3.23,-1.00
72,417,1000,0,3.23,-1.00
72,418,1000,0,3.25,-1.00
72,419,1000,0,3.25,-1.00
72,420,1000,0,3.32,-1.00
72,421,1000,0,3.38,-1.00
72,422,1000,0,3.36,-1.00
72,423,1000,0,3.37,-1.00
72,424,1000,0,3.38,-1.00
72,425,1000,0,3.38,-1.00
72,426,1000,0,3.37,-1.00
72,427,1000,0,3.37,-1.00
72,428,1000,0,3.39,-1.00
72,429,1000,0,3.43,-1.00
72,430,1000,0,3.29,-1.00
72,431,1000,0,3.31,-1.00
72,432,1000,0,3.37,-1.00
72,433,1000,0,3.45,-1.00
72,434,1000,0,3.49,-1.00
72,435,1000,0,3.50,-1.00
72,436,1000,0,3.38,-1.00
72,437,1000,0,3.39,-1.00
72,438,1000,0,3.40,-1.00
72,439,1000,0,3.37,-1.00
72,440,1000,0,3.40,-1.00
72,441,1000,0,3.44,-1.00
72,442,1000,0,3.40,-1.00
72,443,1000,0,3.36,-1.00
72,444,1000,0,3.42,-1.00
72,445,1000,0,3.41,-1.00
72,446,1000,0,3.49,-1.00
72,447,1000,0,3.53,-1.00
72,448,1000,0,3.60,-1.00
72,449,1000,0,3.65,-1.00
72,450,1000,0,3.59,-1.00
72,451,1000,0,3.61,-1.00
72,452,1000,0,3.60,-1.00
72,453,1000,0,3.60,-1.00
72,454,1000,0,3.57,-1.00
72,455,1000,0,3.67,-1.00
72,456,1000,0,3.67,-1.00
72,457,1000,0,3.68,-1.00
72,458,1000,0,3.65,-1.00
72,459,1000,0,3.60,-1.00
72,460,1000,0,3.58,-1.00
72,461,1000,0,3.47,-1.00
72,462,1000,0,3.49,-1.00
72,463,1000,0,3.42,-1.00
72,464,1000,0,3.41,-1.00
72,465,1000,0,3.41,-1.00
72,466,1000,0,3.44,-1.00
72,467,1000,0,3.38,-1.00
72,468,1000,0,3.36,-1.00
72,469,1000,0,3.31,-1.00
72,470,1000,0,3.31,-1.00
72,471,1000,0,3.29,-1.00
72,472,1000,0,3.26,-1.00
72,473,1000,0,3.34,-1.00
72,474,1000,0,3.43,-1.00
72,475,1000,0,3.49,-1.00
72,476,1000,0,3.52,-1.00
72,477,1000,0,3.49,-1.00
72,478,1000,0,3.48,-1.00
72,479,1000,0,3.53,-1.00
72,480,1000,0,3.52,-1.00
72,481,1000,0,3.45,-1.00
72,482,1000,0,3.44,-1.00
72,483,1000,0,3.41,-1.00
72,484,1000,0,3.40,-1.00
72,485,1000,0,3.40,-1.00
72,486,1000,0,3.40,-1.00
72,487,1000,0,3.34,-1.00
72,488,1000,0,3.27,-1.00
72,489,1000,0,3.26,-1.00
72,490,1000,0,3.13,-1.00
72,491,1000,0,3.16,-1.00
72,492,1000,0,3.14,-1.00
72,493,1000,0,3.18,-1.00
72,494,1000,0,3.19,-1.00
72,495,1000,0,3.14,-1.00
72,496,1000,0,3.12,-1.00
72,497,1000,0,3.19,-1.00
72,498,1000,0,3.19,-1.00
72,499,1000,0,3.16,-1.00
72,500,1000,0,3.14,-1.00
73,1,611,389,0.13,0.10
73,2,608,392,0.29,0.20
73,3,577,423,0.39,0.30
73,4,569,431,0.46,0.38
73,5,558,442,0.52,0.49
73,6,559,441,0.64,0.58
73,7,541,459,0.68,0.66
73,8,545,455,0.71,0.74
73,9,556,444,0.82,0.86
73,10,534,466,0.79,0.95
73,11,527,473,0.85,0.95
73,12,524,476,0.92,1.11
73,13,511,489,1.02,1.25
73,14,517,483,1.09,1.35
73,15,529,471,1.21,1.48
73,16,546,454,1.29,1.50
73,17,556,444,1.24,1.62
73,18,569,431,1.34,1.71
73,19,547,453,1.32,1.66
73,20,559,441,1.36,1.65
73,21,542,458,1.32,1.64
73,22,565,435,1.28,1.75
73,23,566,434,1.35,1.85
73,24,591,409,1.37,1.92
73,25,601,399,1.49,1.91
73,26,620,380,1.48,1.96
73,27,639,361,1.56,1.94
73,28,646,354,1.61,2.08
73,29,661,339,1.64,1.96
73,30,659,341,1.71,1.98
73,31,653,347,1.63,1.93
73,32,673,327,1.63,2.00
73,33,666,334,1.73,2.11
73,34,661,339,1.82,2.15
73,35,642,358,1.81,2.18
73,36,633,367,1.92,2.27
73,37,663,337,1.95,2.14
73,38,667,333,1.90,2.41
73,39,672,328,1.93,2.46
73,40,684,316,2.05,2.56
73,41,699,301,2.06,2.58
73,42,700,300,2.07,2.59
73,43,697,303,2.01,2.63
73,44,723,277,2.01,2.55
73,45,722,278,1.99,2.49
73,46,732,268,2.01,2.58
73,47,730,270,2.06,2.63
73,48,737,263,2.12,2.67
73,49,740,260,2.13,2.63
73,50,755,245,2.10,2.71
73,51,769,231,2.03,2.59
73,52,796,204,2.05,2.48
73,53,796,204,2.04,2.40
73,54,795,205,1.91,2.35
73,55,782,218,1.95,2.26
73,56,794,206,1.91,2.25
73,57,800,200,1.86,2.11
73,58,787,213,1.84,1.99
73,59,775,225,1.81,2.08
73,60,773,227,1.90,2.19
73,61,775,225,1.89,2.23
73,62,769,231,1.93,2.26
73,63,766,234,2.05,2.29
73,64,773,227,2.05,2.36
73,65,787,213,2.10,2.40
73,66,787,213,2.08,2.28
73,67,805,195,2.04,2.28
73,68,779,221,2.01,2.31
73,69,769,231,2.09,2.42
73,70,775,225,2.16,2.48
73,71,783,217,2.17,2.41
73,72,772,228,2.18,2.33
73,73,779,221,2.24,2.36
73,74,778,222,2.21,2.58
73,75,770,230,2.20,2.71
73,76,774,226,2.08,2.73
73,77,803,197,2.19,2.86
73,78,808,192,2.22,3.17
73,79,827,173,2.25,3.28
73,80,821,179,2.13,3.30
73,81,839,161,2.23,3.29
73,82,835,165,2.27,3.24
73,83,844,156,2.38,3.16
73,84,847,153,2.43,3.27
73,85,851,149,2.50,3.19
73,86,852,148,2.49,2.79
73,87,866,134,2.50,2.60
73,88,868,132,2.53,2.48
73,89,864,136,2.58,2.42
73,90,861,139,2.59,2.22
73,91,859,141,2.55,2.14
73,92,860,140,2.52,2.39
73,93,882,118,2.59,2.47
73,94,886,114,2.53,2.49
73,95,890,110,2.57,2.12
73,96,889,111,2.52,2.33
73,97,896,104,2.44,2.47
73,98,893,107,2.43,2.53
73,99,894,106,2.42,2.51
73,100,896,104,2.43,2.53
73,101,888,112,2.52,2.50
73,102,882,118,2.53,2.78
73,103,903,97,2.51,2.86
73,104,910,90,2.55,2.88
73,105,914,86,2.51,2.64
73,106,900,100,2.51,2.56
73,107,898,102,2.59,2.30
73,108,902,98,2.56,2.19
73,109,895,105,2.59,2.27
73,110,906,94,2.54,2.35
73,111,901,99,2.53,2.35
73,112,897,103,2.52,2.42
73,113,887,113,2.51,2.58
73,114,875,125,2.46,2.54
73,115,882,118,2.50,2.88
73,116,872,128,2.52,2.80
73,117,865,135,2.49,2.64
73,118,855,145,2.49,2.48
73,119,855,145,2.49,2.46
73,120,879,121,2.50,2.79
73,121,881,119,2.59,2.77
73,122,875,125,2.53,2.79
73,123,877,123,2.59,2.89
73,124,885,115,2.57,3.03
73,125,891,109,2.57,3.00
73,126,883,117,2.61,2.90
73,127,883,117,2.61,2.91
73,128,859,141,2.55,2.80
73,129,858,142,2.56,2.92
73,130,860,140,2.59,3.12
73,131,884,116,2.60,3.13
73,132,901,99,2.64,3.18
73,133,909,91,2.70,3.26
73,134,922,78,2.70,3.10
73,135,922,78,2.75,3.26
73,136,931,69,2.76,3.03
73,137,939,61,2.71,2.87
73,138,943,57,2.66,2.84
73,139,942,58,2.79,2.57
73,140,936,64,2.73,2.39
73,141,929,71,2.71,2.27
73,142,924,76,2.68,2.29
73,143,922,78,2.78,2.24
73,144,924,76,2.78,2.42
73,145,919,81,2.82,2.54
73,146,920,80,2.78,2.64
73,147,908,92,2.80,2.86
73,148,890,110,2.84,2.73
73,149,884,116,2.87,2.71
73,150,875,125,2.89,2.74
73,151,888,112,2.88,2.79
73,152,874,126,3.01,2.83
73,153,877,123,3.00,2.81
73,154,874,126,3.04,3.01
73,155,875,125,3.04,3.18
73,156,879,121,3.00,3.23
73,157,878,122,2.98,3.25
73,158,875,125,2.98,3.26
73,159,875,125,3.06,3.42
73,160,861,139,3.11,3.35
73,161,852,148,3.02,3.51
73,162,850,150,3.03,3.47
73,163,842,158,3.12,3.65
73,164,856,144,3.13,3.70
73,165,853,147,3.22,3.69
73,166,858,142,3.21,3.65
73,167,870,130,3.19,3.69
73,168,876,124,3.23,3.45
73,169,877,123,3.15,3.58
73,170,878,122,3.10,3.77
73,171,878,122,3.01,3.85
73,172,881,119,2.95,3.76
73,173,885,115,2.94,3.83
73,174,874,126,2.92,3.90
73,175,886,114,3.02,3.91
73,176,872,128,3.09,3.86
73,177,861,139,3.17,3.75
73,178,873,127,3.20,3.85
73,179,867,133,3.21,3.95
73,180,891,109,3.28,3.74
73,181,901,99,3.22,3.76
73,182,904,96,3.17,4.07
73,183,912,88,3.10,3.85
73,184,918,82,3.13,3.80
73,185,920,80,3.12,3.96
73,186,919,81,3.03,4.14
73,187,897,103,2.95,3.97
73,188,902,98,2.92,4.00
73,189,920,80,2.95,3.85
73,190,919,81,2.93,3.98
73,191,924,76,2.91,4.18
73,192,931,69,2.88,4.36
73,193,947,53,2.89,4.60
73,194,959,41,2.89,4.51
73,195,954,46,2.97,4.96
73,196,964,36,3.00,5.25
73,197,979,21,2.92,5.76
73,198,978,22,2.96,5.36
73,199,983,17,3.04,5.94
73,200,985,15,3.01,5.80
73,201,992,8,3.02,5.75
73,202,993,7,3.09,6.57
73,203,996,4,3.08,6.25
73,204,999,1,3.02,5.00
73,205,1000,0,3.01,-1.00
73,206,1000,0,2.95,-1.00
73,207,1000,0,3.06,-1.00
73,208,1000,0,3.11,-1.00
73,209,1000,0,3.12,-1.00
73,210,1000,0,3.18,-1.00
73,211,1000,0,3.17,-1.00
73,212,1000,0,3.20,-1.00
73,213,1000,0,3.27,-1.00
73,214,1000,0,3.24,-1.00
73,215,1000,0,3.21,-1.00
73,216,1000,0,3.24,-1.00
73,217,1000,0,3.19,-1.00
73,218,1000,0,3.26,-1.00
73,219,1000,0,3.21,-1.00
73,220,1000,0,3.26,-1.00
73,221,1000,0,3.21,-1.00
73,222,1000,0,3.27,-1.00
73,223,1000,0,3.29,-1.00
73,224,1000,0,3.21,-1.00
73,225,1000,0,3.29,-1.00
73,226,1000,0,3.33,-1.00
73,227,1000,0,3.30,-1.00
73,228,1000,0,3.36,-1.00
73,229,1000,0,3.34,-1.00
73,230,1000,0,3.38,-1.00
73,231,1000,0,3.42,-1.00
73,232,1000,0,3.37,-1.00
73,233,1000,0,3.29,-1.00
73,234,1000,0,3.26,-1.00
73,235,1000,0,3.29,-1.00
73,236,1000,0,3.26,-1.00
73,237,1000,0,3.26,-1.00
73,238,1000,0,3.33,-1.00
73,239,1000,0,3.31,-1.00
73,240,1000,0,3.29,-1.00
73,241,1000,0,3.32,-1.00
73,242,1000,0,3.22,-1.00
73,243,1000,0,3.19,-1.00
73,244,1000,0,3.14,-1.00
73,245,1000,0,3.20,-1.00
73,246,1000,0,3.24,-1.00
73,247,1000,0,3.16,-1.00
73,248,1000,0,3.13,-1.00
73,249,1000,0,3.14,-1.00
73,250,1000,0,3.14,-1.00
73,251,1000,0,3.19,-1.00
73,252,1000,0,3.15,-1.00
73,253,1000,0,3.17,-1.00
73,254,1000,0,3.19,-1.00
73,255,1000,0,3.15,-1.00
73,256,1000,0,3.05,-1.00
73,257,1000,0,3.06,-1.00
73,258,1000,0,3.02,-1.00
73,259,1000,0,3.00,-1.00
73,260,1000,0,3.02,-1.00
73,261,1000,0,2.99,-1.00
73,262,1000,0,2.99,-1.00
73,263,1000,0,3.00,-1.00
73,264,1000,0,3.07,-1.00
73,265,1000,0,3.07,-1.00
73,266,1000,0,3.11,-1.00
73,267,1000,0,3.12,-1.00
73,268,1000,0,3.12,-1.00
73,269,1000,0,3.08,-1.00
73,270,1000,0,3.13,-1.00
73,271,1000,0,3.10,-1.00
73,272,1000,0,3.15,-1.00
73,273,1000,0,3.15,-1.00
73,274,1000,0,3.22,-1.00
73,275,1000,0,3.21,-1.00
73,276,1000,0,3.25,-1.00
73,277,1000,0,3.29,-1.00
73,278,1000,0,3.31,-1.00
73,279,1000,0,3.34,-1.00
73,280,1000,0,3.32,-1.00
73,281,1000,0,3.22,-1.00
73,282,1000,0,3.25,-1.00
73,283,1000,0,3.19,-1.00
73,284,1000,0,3.18,-1.00
73,285,1000,0,3.20,-1.00
73,286,1000,0,3.21,-1.00
73,287,1000,0,3.18,-1.00
73,288,1000,0,3.15,-1.00
73,289,1000,0,3.16,-1.00
73,290,1000,0,3.13,-1.00
73,291,1000,0,3.09,-1.00
73,292,1000,0,3.10,-1.00
73,293,1000,0,3.02,-1.00
73,294,1000,0,2.98,-1.00
73,295,1000,0,3.03,-1.00
73,296,1000,0,3.07,-1.00
73,297,1000,0,3.08,-1.00
73,298,1000,0,3.11,-1.00
73,299,1000,0,3.13,-1.00
73,300,1000,0,3.10,-1.00
73,301,1000,0,3.02,-1.00
73,302,1000,0,2.98,-1.00
73,303,1000,0,2.98,-1.00
73,304,1000,0,2.97,-1.00
73,305,1000,0,2.90,-1.00
73,306,1000,0,2.84,-1.00
73,307,1000,0,2.84,-1.00
73,308,1000,0,2.83,-1.00
73,309,1000,0,2.76,-1.00
73,310,1000,0,2.79,-1.00
73,311,1000,0,2.74,-1.00
73,312,1000,0,2.81,-1.00
73,313,1000,0,2.89,-1.00
73,314,1000,0,2.92,-1.00
73,315,1000,0,2.96,-1.00
73,316,1000,0,2.96,-1.00
73,317,1000,0,2.96,-1.00
73,318,1000,0,2.93,-1.00
73,319,1000,0,2.92,-1.00
73,320,1000,0,2.94,-1.00
73,321,1000,0,2.88,-1.00
73,322,1000,0,2.92,-1.00
73,323,1000,0,2.93,-1.00
73,324,1000,0,2.94,-1.00
73,325,1000,0,2.98,-1.00
73,326,1000,0,3.00,-1.00
73,327,1000,0,3.01,-1.00
73,328,1000,0,3.05,-1.00
73,329,1000,0,3.01,-1.00
73,330,1000,0,3.04,-1.00
73,331,1000,0,3.04,-1.00
73,332,1000,0,3.15,-1.00
73,333,1000,0,3.15,-1.00
73,334,1000,0,3.17,-1.00
73,335,1000,0,3.17,-1.00
73,336,1000,0,3.12,-1.00
73,337,1000,0,3.13,-1.00
73,338,1000,0,3.17,-1.00
73,339,1000,0,3.17,-1.00
73,340,1000,0,3.24,-1.00
73,341,1000,0,3.26,-1.00
73,342,1000,0,3.25,-1.00
73,343,1000,0,3.13,-1.00
73,344,1000,0,3.14,-1.00
73,345,1000,0,3.10,-1.00
73,346,1000,0,3.06,-1.00
73,347,1000,0,3.10,-1.00
73,348,1000,0,3.08,-1.00
73,349,1000,0,3.00,-1.00
73,350,1000,0,2.97,-1.00
73,351,1000,0,2.97,-1.00
73,352,1000,0,2.85,-1.00
73,353,1000,0,2.81,-1.00
73,354,1000,0,2.82,-1.00
73,355,1000,0,2.91,-1.00
73,356,1000,0,2.97,-1.00
73,357,1000,0,2.99,-1.00
73,358,1000,0,2.95,-1.00
73,359,1000,0,2.92,-1.00
73,360,1000,0,3.02,-1.00
73,361,1000,0,3.09,-1.00
73,362,1000,0,3.16,-1.00
73,363,1000,0,3.16,-1.00
73,364,1000,0,3.16,-1.00
73,365,1000,0,3.16,-1.00
73,366,1000,0,3.13,-1.00
73,367,1000,0,3.10,-1.00
73,368,1000,0,3.19,-1.00
73,369,1000,0,3.27,-1.00
73,370,1000,0,3.20,-1.00
73,371,1000,0,3.18,-1.00
73,372,1000,0,3.24,-1.00
73,373,1000,0,3.35,-1.00
73,374,1000,0,3.39,-1.00
73,375,1000,0,3.42,-1.00
73,376,1000,0,3.43,-1.00
73,377,1000,0,3.43,-1.00
73,378,1000,0,3.41,-1.00
73,379,1000,0,3.37,-1.00
73,380,1000,0,3.32,-1.00
73,381,1000,0,3.40,-1.00
73,382,1000,0,3.35,-1.00
73,383,1000,0,3.38,-1.00
73,384,1000,0,3.35,-1.00
73,385,1000,0,3.33,-1.00
73,386,1000,0,3.29,-1.00
73,387,1000,0,3.27,-1.00
73,388,1000,0,3.28,-1.00
73,389,1000,0,3.30,-1.00
73,390,1000,0,3.33,-1.00
73,391,1000,0,3.37,-1.00
73,392,1000,0,3.32,-1.00
73,393,1000,0,3.39,-1.00
73,394,1000,0,3.40,-1.00
73,395,1000,0,3.48,-1.00
73,396,1000,0,3.46,-1.00
73,397,1000,0,3.50,-1.00
73,398,1000,0,3.57,-1.00
73,399,1000,0,3.52,-1.00
73,400,1000,0,3.55,-1.00
73,401,1000,0,3.45,-1.00
73,402,1000,0,3.50,-1.00
73,403,1000,0,3.53,-1.00
73,404,1000,0,3.38,-1.00
73,405,1000,0,3.31,-1.00
73,406,1000,0,3.31,-1.00
73,407,1000,0,3.30,-1.00
73,408,1000,0,3.28,-1.00
73,409,1000,0,3.30,-1.00
73,410,1000,0,3.31,-1.00
73,411,1000,0,3.26,-1.00
73,412,1000,0,3.20,-1.00
73,413,1000,0,3.26,-1.00
73,414,1000,0,3.24,-1.00
73,415,1000,0,3.26,-1.00
73,416,1000,0,3.30,-1.00
73,417,1000,0,3.23,-1.00
73,418,1000,0,3.23,-1.00
73,419,1000,0,3.28,-1.00
73,420,1000,0,3.19,-1.00
73,421,1000,0,3.23,-1.00
73,422,1000,0,3.24,-1.00
73,423,1000,0,3.26,-1.00
73,424,1000,0,3.28,-1.00
73,425,1000,0,3.30,-1.00
73,426,1000,0,3.38,-1.00
73,427,1000,0,3.38,-1.00
73,428,1000,0,3.38,-1.00
73,429,1000,0,3.40,-1.00
73,430,1000,0,3.37,-1.00
73,431,1000,0,3.34,-1.00
73,432,1000,0,3.33,-1.00
73,433,1000,0,3.27,-1.00
73,434,1000,0,3.26,-1.00
73,435,1000,0,3.23,-1.00
73,436,1000,0,3.23,-1.00
73,437,1000,0,3.15,-1.00
73,438,1000,0,3.12,-1.00
73,439,1000,0,3.18,-1.00
73,440,1000,0,3.15,-1.00
73,441,1000,0,3.19,-1.00
73,442,1000,0,3.18,-1.00
73,443,1000,0,3.17,-1.00
73,444,1000,0,3.25,-1.00
73,445,1000,0,3.13,-1.00
73,446,1000,0,3.10,-1.00
73,447,1000,0,3.15,-1.00
73,448,1000,0,3.18,-1.00
73,449,1000,0,3.20,-1.00
73,450,1000,0,3.20,-1.00
73,451,1000,0,3.24,-1.00
73,452,1000,0,3.15,-1.00
73,453,1000,0,3.26,-1.00
73,454,1000,0,3.27,-1.00
73,455,1000,0,3.33,-1.00
73,456,1000,0,3.30,-1.00
73,457,1000,0,3.30,-1.00
73,458,1000,0,3.23,-1.00
73,459,1000,0,3.22,-1.00
73,460,1000,0,3.14,-1.00
73,461,1000,0,3.15,-1.00
73,462,1000,0,3.16,-1.00
73,463,1000,0,3.18,-1.00
73,464,1000,0,3.28,-1.00
73,465,1000,0,3.28,-1.00
73,466,1000,0,3.20,-1.00
73,467,1000,0,3.19,-1.00
73,468,1000,0,3.25,-1.00
73,469,1000,0,3.19,-1.00
73,470,1000,0,3.16,-1.00
73,471,1000,0,3.14,-1.00
73,472,1000,0,3.23,-1.00
73,473,1000,0,3.27,-1.00
73,474,1000,0,3.21,-1.00
73,475,1000,0,3.10,-1.00
73,476,1000,0,3.14,-1.00
73,477,1000,0,3.20,-1.00
73,478,1000,0,3.30,-1.00
73,479,1000,0,3.41,-1.00
73,480,1000,0,3.46,-1.00
73,481,1000,0,3.50,-1.00
73,482,1000,0,3.53,-1.00
73,483,1000,0,3.60,-1.00
73,484,1000,0,3.55,-1.00
73,485,1000,0,3.52,-1.00
73,486,1000,0,3.64,-1.00
73,487,1000,0,3.66,-1.00
73,488,1000,0,3.63,-1.00
73,489,1000,0,3.56,-1.00
73,490,1000,0,3.55,-1.00
73,491,1000,0,3.62,-1.00
73,492,1000,0,3.62,-1.00
73,493,1000,0,3.67,-1.00
